rep,year,week,total_pop,n_infected,n_symptomatic
2,7,34,776,0,0
2,7,35,767,0,0
2,7,36,750,0,0
2,7,37,747,0,0
2,7,38,749,0,0
2,7,39,718,0,0
2,7,40,715,0,0
2,7,41,712,0,0
2,7,42,711,0,0
2,7,43,708,0,0
2,7,44,704,0,0
2,7,45,704,0,0
2,7,46,701,0,0
2,7,47,698,0,0
2,7,48,695,0,0
2,7,49,693,0,0
2,7,50,684,0,0
2,7,51,668,0,0
2,7,52,664,0,0
2,8,1,665,0,0
2,8,2,662,0,0
2,8,3,663,0,0
2,8,4,659,0,0
2,8,5,662,0,0
2,8,6,659,0,0
2,8,7,659,0,0
2,8,8,655,0,0
2,8,9,657,0,0
2,8,10,655,0,0
2,8,11,657,0,0
2,8,12,655,0,0
2,8,13,655,0,0
2,8,14,652,0,0
2,8,15,654,0,0
2,8,16,652,0,0
2,8,17,641,0,0
2,8,18,640,0,0
2,8,19,642,0,0
2,8,20,934,0,0
2,8,21,922,0,0
2,8,22,907,0,0
2,8,23,898,0,0
2,8,24,869,0,0
2,8,25,859,0,0
2,8,26,854,0,0
2,8,27,858,0,0
2,8,28,852,0,0
2,8,29,823,0,0
2,8,30,812,0,0
2,8,31,819,0,0
2,8,32,811,0,0
2,8,33,818,0,0
2,8,34,798,0,0
2,8,35,806,0,0
2,8,36,774,0,0
2,8,37,783,0,0
2,8,38,775,0,0
2,8,39,783,0,0
2,8,40,771,0,0
2,8,41,780,0,0
2,8,42,772,0,0
2,8,43,783,0,0
2,8,44,772,0,0
2,8,45,781,0,0
2,8,46,771,0,0
2,8,47,779,0,0
2,8,48,773,0,0
2,8,49,777,0,0
2,8,50,767,0,0
2,8,51,774,0,0
2,8,52,762,0,0
2,9,1,770,0,0
2,9,2,763,0,0
2,9,3,771,0,0
2,9,4,759,0,0
2,9,5,768,0,0
2,9,6,758,0,0
2,9,7,767,0,0
2,9,8,760,0,0
2,9,9,767,0,0
2,9,10,758,0,0
2,9,11,765,0,0
2,9,12,745,0,0
2,9,13,753,0,0
2,9,14,747,0,0
2,9,15,753,0,0
2,9,16,746,0,0
2,9,17,754,0,0
2,9,18,736,0,0
2,9,19,744,0,0
2,9,20,1019,0,0
2,9,21,1032,0,0
2,9,22,1016,0,0
2,9,23,1033,0,0
2,9,24,991,0,0
2,9,25,1009,0,0
2,9,26,974,0,0
2,9,27,977,0,0
2,9,28,961,0,0
2,9,29,978,0,0
2,9,30,950,0,0
2,9,31,966,0,0
2,9,32,940,0,0
2,9,33,940,0,0
2,9,34,913,0,0
2,9,35,930,0,0
2,9,36,900,0,0
2,9,37,915,0,0
2,9,38,901,0,0
2,9,39,913,0,0
2,9,40,902,0,0
2,9,41,902,0,0
2,9,42,891,0,0
2,9,43,900,0,0
2,9,44,890,0,0
2,9,45,896,0,0
2,9,46,877,0,0
2,9,47,884,0,0
2,9,48,876,0,0
2,9,49,872,0,0
2,9,50,860,0,0
2,9,51,864,0,0
2,9,52,856,0,0
2,10,1,865,0,0
2,10,2,854,0,0
2,10,3,855,0,0
2,10,4,842,0,0
2,10,5,850,0,0
2,10,6,846,0,0
2,10,7,848,0,0
2,10,8,842,0,0
2,10,9,849,0,0
2,10,10,829,0,0
2,10,11,838,0,0
2,10,12,827,0,0
2,10,13,837,0,0
2,10,14,828,0,0
2,10,15,836,0,0
2,10,16,829,0,0
2,10,17,834,0,0
2,10,18,826,0,0
2,10,19,833,0,0
2,10,20,1185,0,0
2,10,21,1150,0,0
2,10,22,1144,0,0
2,10,23,1125,0,0
2,10,24,1052,0,0
2,10,25,1048,0,0
2,10,26,1021,0,0
2,10,27,1017,0,0
2,10,28,1008,0,0
2,10,29,997,0,0
2,10,30,985,0,0
2,10,31,984,0,0
2,10,32,976,0,0
2,10,33,987,0,0
2,10,34,936,0,0
2,10,35,941,0,0
2,10,36,924,0,0
2,10,37,919,0,0
2,10,38,904,0,0
2,10,39,907,0,0
2,10,40,898,0,0
2,10,41,906,0,0
2,10,42,892,0,0
2,10,43,900,0,0
2,10,44,893,0,0
2,10,45,896,0,0
2,10,46,892,0,0
2,10,47,881,0,0
2,10,48,860,0,0
2,10,49,868,0,0
2,10,50,863,0,0
2,10,51,854,0,0
2,10,52,842,0,0
3,1,1,6470,68,10
3,1,2,6403,83,25
3,1,3,6302,128,36
3,1,4,6238,177,51
3,1,5,6118,262,71
3,1,6,5789,287,94
3,1,7,5678,412,142
3,1,8,5493,496,162
3,1,9,5291,621,207
3,1,10,5005,658,241
3,1,11,4910,731,298
3,1,12,4635,750,327
3,1,13,4543,858,366
3,1,14,4249,854,390
3,1,15,4085,894,421
3,1,16,3801,868,418
3,1,17,3686,863,435
3,1,18,3409,803,394
3,1,19,3296,804,437
3,1,20,4498,728,374
3,1,21,4244,820,374
3,1,22,3887,754,345
3,1,23,3716,731,342
3,1,24,3587,727,336
3,1,25,3359,715,331
3,1,26,3191,755,340
3,1,27,3054,724,333
3,1,28,2867,719,342
3,1,29,2729,696,344
3,1,30,2599,711,343
3,1,31,2376,643,328
3,1,32,2226,617,326
3,1,33,2092,614,305
3,1,34,1937,553,268
3,1,35,1799,512,242
3,1,36,1658,507,262
3,1,37,1551,475,242
3,1,38,1446,455,235
3,1,39,1319,407,207
3,1,40,1231,379,197
3,1,41,1172,365,191
3,1,42,1097,332,170
3,1,43,1018,298,152
3,1,44,973,264,150
3,1,45,928,255,142
3,1,46,856,226,127
3,1,47,800,204,120
3,1,48,751,179,98
3,1,49,699,177,90
3,1,50,660,148,79
3,1,51,631,133,80
3,1,52,599,123,72
3,2,1,568,109,60
3,2,2,536,92,54
3,2,3,513,80,46
3,2,4,502,69,42
3,2,5,476,55,28
3,2,6,465,42,23
3,2,7,446,34,21
3,2,8,443,33,22
3,2,9,428,30,20
3,2,10,426,23,12
3,2,11,411,19,8
3,2,12,410,18,6
3,2,13,402,18,10
3,2,14,401,16,11
3,2,15,392,17,13
3,2,16,392,14,7
3,2,17,380,9,2
3,2,18,379,7,1
3,2,19,378,7,2
3,2,20,540,7,4
3,2,21,535,6,5
3,2,22,518,6,4
3,2,23,507,4,2
3,2,24,496,1,1
3,2,25,481,1,1
3,2,26,473,1,1
3,2,27,462,0,0
3,2,28,467,0,0
3,2,29,467,0,0
3,2,30,465,0,0
3,2,31,452,0,0
3,2,32,452,0,0
3,2,33,447,0,0
3,2,34,452,0,0
3,2,35,430,0,0
3,2,36,440,0,0
3,2,37,431,3,1
3,2,38,426,0,0
3,2,39,419,2,2
3,2,40,429,3,1
3,2,41,412,2,1
3,2,42,428,3,2
3,2,43,407,1,0
3,2,44,417,3,2
3,2,45,401,1,1
3,2,46,407,2,1
3,2,47,390,0,0
3,2,48,403,1,1
3,2,49,385,0,0
3,2,50,389,0,0
3,2,51,374,0,0
3,2,52,378,0,0
3,3,1,364,0,0
3,3,2,372,0,0
3,3,3,360,0,0
3,3,4,364,0,0
