rep,year,week,total_pop,n_infected,n_symptomatic
1,7,13,906,0,0
1,7,14,910,0,0
1,7,15,877,0,0
1,7,16,901,0,0
1,7,17,877,0,0
1,7,18,883,0,0
1,7,19,881,0,0
1,7,20,1312,0,0
1,7,21,1270,0,0
1,7,22,1269,0,0
1,7,23,1223,0,0
1,7,24,1220,0,0
1,7,25,1206,0,0
1,7,26,1184,0,0
1,7,27,1181,0,0
1,7,28,1171,0,0
1,7,29,1158,0,0
1,7,30,1129,0,0
1,7,31,1095,0,0
1,7,32,1073,0,0
1,7,33,1062,0,0
1,7,34,1020,0,0
1,7,35,1006,0,0
1,7,36,980,0,0
1,7,37,963,0,0
1,7,38,953,0,0
1,7,39,953,0,0
1,7,40,940,0,0
1,7,41,937,0,0
1,7,42,904,0,0
1,7,43,899,0,0
1,7,44,901,0,0
1,7,45,899,0,0
1,7,46,887,0,0
1,7,47,880,0,0
1,7,48,883,0,0
1,7,49,876,0,0
1,7,50,872,0,0
1,7,51,865,0,0
1,7,52,870,0,0
1,8,1,863,0,0
1,8,2,868,0,0
1,8,3,864,0,0
1,8,4,855,0,0
1,8,5,851,0,0
1,8,6,854,0,0
1,8,7,851,0,0
1,8,8,854,0,0
1,8,9,847,0,0
1,8,10,841,0,0
1,8,11,847,0,0
1,8,12,840,0,0
1,8,13,843,0,0
1,8,14,838,0,0
1,8,15,841,0,0
1,8,16,839,0,0
1,8,17,840,0,0
1,8,18,835,0,0
1,8,19,843,0,0
1,8,20,1224,0,0
1,8,21,1218,0,0
1,8,22,1177,0,0
1,8,23,1171,0,0
1,8,24,1118,0,0
1,8,25,1115,0,0
1,8,26,1065,0,0
1,8,27,1091,0,0
1,8,28,1046,0,0
1,8,29,1062,0,0
1,8,30,1032,0,0
1,8,31,1054,0,0
1,8,32,1014,0,0
1,8,33,1019,0,0
1,8,34,998,0,0
1,8,35,1021,0,0
1,8,36,978,0,0
1,8,37,990,0,0
1,8,38,977,0,0
1,8,39,988,0,0
1,8,40,964,0,0
1,8,41,976,0,0
1,8,42,963,0,0
1,8,43,972,0,0
1,8,44,963,0,0
1,8,45,972,0,0
1,8,46,963,0,0
1,8,47,971,0,0
1,8,48,960,0,0
1,8,49,971,0,0
1,8,50,954,0,0
1,8,51,958,0,0
1,8,52,957,0,0
1,9,1,944,0,0
1,9,2,948,0,0
1,9,3,944,0,0
1,9,4,947,0,0
1,9,5,943,0,0
1,9,6,943,0,0
1,9,7,931,0,0
1,9,8,932,0,0
1,9,9,932,0,0
1,9,10,932,0,0
1,9,11,918,0,0
1,9,12,911,0,0
1,9,13,908,0,0
1,9,14,910,0,0
1,9,15,910,0,0
1,9,16,911,0,0
1,9,17,900,0,0
1,9,18,898,0,0
1,9,19,899,0,0
1,9,20,1278,0,0
1,9,21,1219,0,0
1,9,22,1226,0,0
1,9,23,1221,0,0
1,9,24,1206,0,0
1,9,25,1203,0,0
1,9,26,1158,0,0
1,9,27,1152,0,0
1,9,28,1144,0,0
1,9,29,1140,0,0
1,9,30,1108,0,0
1,9,31,1078,0,0
1,9,32,1053,0,0
1,9,33,1049,0,0
1,9,34,1053,0,0
1,9,35,1022,0,0
1,9,36,1023,0,0
1,9,37,1019,0,0
1,9,38,1009,0,0
1,9,39,1006,0,0
1,9,40,1009,0,0
1,9,41,1010,0,0
1,9,42,1010,0,0
1,9,43,969,0,0
1,9,44,975,0,0
1,9,45,971,0,0
1,9,46,976,0,0
1,9,47,966,0,0
1,9,48,976,0,0
1,9,49,964,0,0
1,9,50,958,0,0
1,9,51,959,0,0
1,9,52,959,0,0
1,10,1,957,0,0
1,10,2,945,0,0
1,10,3,943,0,0
1,10,4,943,0,0
1,10,5,945,0,0
1,10,6,941,0,0
1,10,7,940,0,0
1,10,8,937,0,0
1,10,9,930,0,0
1,10,10,912,0,0
1,10,11,917,0,0
1,10,12,914,0,0
1,10,13,914,0,0
1,10,14,912,0,0
1,10,15,913,0,0
1,10,16,913,0,0
1,10,17,911,0,0
1,10,18,913,0,0
1,10,19,912,0,0
1,10,20,1259,0,0
1,10,21,1248,0,0
1,10,22,1206,0,0
1,10,23,1211,0,0
1,10,24,1172,0,0
1,10,25,1184,0,0
1,10,26,1156,0,0
1,10,27,1169,0,0
1,10,28,1160,0,0
1,10,29,1145,0,0
1,10,30,1130,0,0
1,10,31,1116,0,0
1,10,32,1096,0,0
1,10,33,1099,0,0
1,10,34,1097,0,0
1,10,35,1100,0,0
1,10,36,1087,0,0
1,10,37,1080,0,0
1,10,38,1074,0,0
1,10,39,1062,0,0
1,10,40,1059,0,0
1,10,41,1050,0,0
1,10,42,1053,0,0
1,10,43,1039,0,0
1,10,44,1053,0,0
1,10,45,1003,0,0
1,10,46,1001,0,0
1,10,47,991,0,0
1,10,48,1001,0,0
1,10,49,992,0,0
1,10,50,1000,0,0
1,10,51,987,0,0
1,10,52,1001,0,0
2,1,1,6495,64,13
2,1,2,6345,77,28
2,1,3,6236,103,41
2,1,4,5955,159,44
2,1,5,5799,203,50
2,1,6,5569,261,80
2,1,7,5397,322,108
2,1,8,5283,443,162
2,1,9,5097,530,182
2,1,10,4884,602,214
2,1,11,4687,651,254
2,1,12,4522,724,314
2,1,13,4376,766,347
2,1,14,4198,806,376
2,1,15,3976,773,390
2,1,16,3749,759,398
2,1,17,3613,741,369
2,1,18,3401,665,333
2,1,19,3264,636,317
2,1,20,4750,609,323
2,1,21,4503,642,305
2,1,22,4162,646,304
2,1,23,4090,666,290
2,1,24,3842,670,291
2,1,25,3704,633,290
2,1,26,3537,622,285
2,1,27,3432,627,296
2,1,28,3256,615,280
2,1,29,3121,598,277
2,1,30,3002,575,277
2,1,31,2804,556,274
2,1,32,2675,535,264
2,1,33,2548,524,252
2,1,34,2397,501,240
2,1,35,2294,485,224
2,1,36,2156,454,218
2,1,37,2024,424,210
2,1,38,1909,431,214
2,1,39,1810,412,199
2,1,40,1699,385,190
2,1,41,1640,342,182
2,1,42,1546,319,166
2,1,43,1491,279,157
2,1,44,1407,260,137
2,1,45,1377,241,129
2,1,46,1288,196,96
2,1,47,1265,172,106
2,1,48,1204,156,102
2,1,49,1190,146,92
2,1,50,1118,113,58
2,1,51,1095,92,49
2,1,52,1060,84,53
2,2,1,1056,77,46
2,2,2,1029,75,39
2,2,3,1019,57,27
2,2,4,989,57,25
2,2,5,982,54,23
2,2,6,956,49,27
2,2,7,957,48,29
2,2,8,918,49,26
2,2,9,917,38,18
2,2,10,891,37,18
2,2,11,893,36,17
2,2,12,864,32,17
2,2,13,870,26,17
2,2,14,850,24,16
2,2,15,852,18,13
2,2,16,821,13,9
2,2,17,833,12,7
2,2,18,811,8,5
2,2,19,821,5,3
2,2,20,1174,5,4
2,2,21,1204,5,2
2,2,22,1151,3,1
2,2,23,1173,2,0
2,2,24,1132,2,1
2,2,25,1131,2,1
2,2,26,1097,3,1
2,2,27,1114,2,0
2,2,28,1086,2,1
2,2,29,1090,2,2
2,2,30,1078,3,2
2,2,31,1077,4,2
2,2,32,1061,4,1
2,2,33,1057,4,1
2,2,34,1034,3,2
2,2,35,1057,6,2
2,2,36,1026,8,3
2,2,37,1031,7,2
2,2,38,1021,8,3
2,2,39,1027,9,3
2,2,40,1009,8,3
2,2,41,1004,9,3
2,2,42,998,8,6
2,2,43,994,8,5
2,2,44,980,8,4
2,2,45,982,4,1
2,2,46,974,4,1
2,2,47,974,5,3
2,2,48,963,5,3
2,2,49,959,5,3
2,2,50,945,3,3
2,2,51,944,2,2
2,2,52,941,2,2
2,3,1,933,1,0
2,3,2,923,1,0
2,3,3,922,1,1
2,3,4,916,2,1
2,3,5,912,2,1
2,3,6,907,1,1
2,3,7,905,1,1
2,3,8,903,1,1
2,3,9,897,0,0
2,3,10,897,0,0
2,3,11,893,0,0
2,3,12,892,0,0
2,3,13,875,0,0
2,3,14,872,0,0
2,3,15,872,0,0
2,3,16,867,0,0
2,3,17,865,0,0
2,3,18,860,0,0
2,3,19,858,0,0
2,3,20,1237,0,0
2,3,21,1223,0,0
2,3,22,1228,0,0
2,3,23,1206,0,0
2,3,24,1196,0,0
2,3,25,1195,0,0
2,3,26,1196,0,0
2,3,27,1170,0,0
2,3,28,1168,0,0
2,3,29,1152,0,0
2,3,30,1128,0,0
2,3,31,1123,0,0
2,3,32,1085,0,0
2,3,33,1098,0,0
2,3,34,1095,0,0
2,3,35,1098,0,0
2,3,36,1073,0,0
2,3,37,1067,0,0
2,3,38,1075,0,0
2,3,39,1070,0,0
2,3,40,1061,0,0
2,3,41,1052,0,0
2,3,42,1037,0,0
2,3,43,1044,0,0
2,3,44,1039,0,0
2,3,45,1035,0,0
2,3,46,1011,0,0
2,3,47,1008,0,0
2,3,48,1002,0,0
2,3,49,996,0,0
2,3,50,984,0,0
2,3,51,980,0,0
2,3,52,972,0,0
2,4,1,960,0,0
2,4,2,956,0,0
2,4,3,953,0,0
2,4,4,942,0,0
2,4,5,945,0,0
2,4,6,937,0,0
2,4,7,935,0,0
2,4,8,932,0,0
2,4,9,931,0,0
2,4,10,914,0,0
2,4,11,913,0,0
2,4,12,907,0,0
2,4,13,905,0,0
2,4,14,899,0,0
2,4,15,887,0,0
2,4,16,885,0,0
2,4,17,883,0,0
2,4,18,878,0,0
2,4,19,877,0,0
2,4,20,1331,0,0
2,4,21,1339,0,0
2,4,22,1320,0,0
2,4,23,1325,0,0
2,4,24,1305,0,0
2,4,25,1274,0,0
2,4,26,1269,0,0
2,4,27,1243,0,0
2,4,28,1216,0,0
2,4,29,1190,0,0
2,4,30,1174,0,0
2,4,31,1170,0,0
2,4,32,1167,0,0
2,4,33,1166,0,0
2,4,34,1132,0,0
2,4,35,1082,0,0
2,4,36,1071,0,0
2,4,37,1087,0,0
2,4,38,1054,0,0
2,4,39,1057,0,0
2,4,40,1049,0,0
2,4,41,1034,0,0
2,4,42,1026,0,0
2,4,43,1013,0,0
2,4,44,1009,0,0
2,4,45,1015,0,0
2,4,46,999,0,0
2,4,47,995,0,0
2,4,48,987,0,0
2,4,49,981,0,0
2,4,50,976,0,0
2,4,51,967,0,0
2,4,52,963,0,0
2,5,1,952,0,0
2,5,2,949,0,0
2,5,3,942,0,0
2,5,4,944,0,0
2,5,5,934,0,0
2,5,6,930,0,0
2,5,7,917,0,0
2,5,8,923,0,0
2,5,9,914,0,0
2,5,10,919,0,0
2,5,11,915,0,0
2,5,12,910,0,0
2,5,13,898,0,0
2,5,14,898,0,0
2,5,15,891,0,0
2,5,16,897,0,0
2,5,17,890,0,0
2,5,18,894,0,0
2,5,19,885,0,0
2,5,20,1385,0,0
2,5,21,1352,0,0
2,5,22,1310,0,0
2,5,23,1263,0,0
2,5,24,1267,0,0
2,5,25,1255,0,0
2,5,26,1233,0,0
2,5,27,1214,0,0
2,5,28,1193,0,0
2,5,29,1166,0,0
2,5,30,1168,0,0
2,5,31,1162,0,0
2,5,32,1164,0,0
2,5,33,1154,0,0
2,5,34,1159,0,0
2,5,35,1143,0,0
2,5,36,1147,0,0
2,5,37,1133,0,0
2,5,38,1129,0,0
2,5,39,1089,0,0
2,5,40,1080,0,0
2,5,41,1079,0,0
2,5,42,1075,0,0
2,5,43,1068,0,0
2,5,44,1065,0,0
2,5,45,1058,0,0
2,5,46,1038,0,0
2,5,47,1029,0,0
2,5,48,1030,0,0
2,5,49,1024,0,0
2,5,50,1017,0,0
2,5,51,1015,0,0
2,5,52,1010,0,0
2,6,1,1007,0,0
2,6,2,1005,0,0
2,6,3,986,0,0
2,6,4,985,0,0
2,6,5,979,0,0
2,6,6,979,0,0
2,6,7,977,0,0
2,6,8,977,0,0
2,6,9,972,0,0
2,6,10,961,0,0
2,6,11,956,0,0
2,6,12,958,0,0
2,6,13,957,0,0
2,6,14,933,0,0
2,6,15,942,0,0
2,6,16,916,0,0
2,6,17,917,0,0
2,6,18,903,0,0
2,6,19,914,0,0
2,6,20,1372,0,0
2,6,21,1383,0,0
2,6,22,1322,0,0
2,6,23,1349,0,0
2,6,24,1321,0,0
2,6,25,1337,0,0
2,6,26,1307,0,0
2,6,27,1320,0,0
2,6,28,1284,0,0
2,6,29,1281,0,0
2,6,30,1245,0,0
2,6,31,1232,0,0
2,6,32,1209,0,0
2,6,33,1224,0,0
2,6,34,1177,0,0
2,6,35,1173,0,0
2,6,36,1129,0,0
2,6,37,1141,0,0
2,6,38,1110,0,0
2,6,39,1111,0,0
2,6,40,1083,0,0
2,6,41,1094,0,0
2,6,42,1079,0,0
2,6,43,1078,0,0
2,6,44,1068,0,0
2,6,45,1067,0,0
2,6,46,1062,0,0
2,6,47,1048,0,0
2,6,48,1031,0,0
2,6,49,1009,0,0
2,6,50,999,0,0
2,6,51,1000,0,0
2,6,52,988,0,0
2,7,1,991,0,0
2,7,2,989,0,0
2,7,3,990,0,0
2,7,4,983,0,0
2,7,5,986,0,0
2,7,6,970,0,0
2,7,7,970,0,0
2,7,8,968,0,0
2,7,9,966,0,0
2,7,10,969,0,0
2,7,11,957,0,0
2,7,12,958,0,0
2,7,13,944,0,0
2,7,14,930,0,0
2,7,15,930,0,0
2,7,16,929,0,0
2,7,17,927,0,0
2,7,18,929,0,0
2,7,19,926,0,0
2,7,20,1434,0,0
2,7,21,1396,0,0
2,7,22,1359,0,0
2,7,23,1304,0,0
2,7,24,1329,0,0
2,7,25,1306,0,0
2,7,26,1279,0,0
2,7,27,1230,0,0
2,7,28,1193,0,0
2,7,29,1163,0,0
2,7,30,1152,0,0
2,7,31,1132,0,0
2,7,32,1113,0,0
2,7,33,1101,0,0
2,7,34,1070,0,0
2,7,35,1063,0,0
2,7,36,993,0,0
2,7,37,991,0,0
2,7,38,978,0,0
2,7,39,989,0,0
2,7,40,981,0,0
2,7,41,984,0,0
2,7,42,976,0,0
2,7,43,985,0,0
2,7,44,973,0,0
2,7,45,980,0,0
2,7,46,969,0,0
2,7,47,982,0,0
2,7,48,956,0,0
2,7,49,968,0,0
2,7,50,954,0,0
2,7,51,962,0,0
2,7,52,948,0,0
2,8,1,955,0,0
2,8,2,943,0,0
2,8,3,942,0,0
2,8,4,932,0,0
2,8,5,939,0,0
2,8,6,931,0,0
2,8,7,938,0,0
2,8,8,928,0,0
2,8,9,937,0,0
2,8,10,928,0,0
2,8,11,937,0,0
2,8,12,931,0,0
2,8,13,937,0,0
2,8,14,926,0,0
2,8,15,937,0,0
2,8,16,928,0,0
2,8,17,924,0,0
2,8,18,913,0,0
2,8,19,923,0,0
2,8,20,1352,0,0
2,8,21,1366,0,0
2,8,22,1323,0,0
2,8,23,1327,0,0
2,8,24,1296,0,0
2,8,25,1287,0,0
2,8,26,1237,0,0
2,8,27,1244,0,0
2,8,28,1240,0,0
2,8,29,1228,0,0
2,8,30,1190,0,0
2,8,31,1196,0,0
2,8,32,1176,0,0
2,8,33,1198,0,0
2,8,34,1176,0,0
2,8,35,1189,0,0
2,8,36,1168,0,0
2,8,37,1172,0,0
2,8,38,1139,0,0
2,8,39,1158,0,0
2,8,40,1143,0,0
2,8,41,1158,0,0
2,8,42,1143,0,0
2,8,43,1166,0,0
2,8,44,1132,0,0
2,8,45,1148,0,0
2,8,46,1130,0,0
2,8,47,1137,0,0
2,8,48,1117,0,0
2,8,49,1135,0,0
2,8,50,1111,0,0
2,8,51,1128,0,0
2,8,52,1109,0,0
2,9,1,1127,0,0
2,9,2,1097,0,0
2,9,3,1120,0,0
2,9,4,1099,0,0
2,9,5,1118,0,0
2,9,6,1099,0,0
2,9,7,1116,0,0
2,9,8,1099,0,0
2,9,9,1103,0,0
2,9,10,1087,0,0
2,9,11,1102,0,0
2,9,12,1087,0,0
2,9,13,1099,0,0
2,9,14,1087,0,0
2,9,15,1101,0,0
2,9,16,1084,0,0
2,9,17,1098,0,0
2,9,18,1083,0,0
2,9,19,1097,0,0
2,9,20,1591,0,0
2,9,21,1613,0,0
2,9,22,1514,0,0
2,9,23,1526,0,0
2,9,24,1485,0,0
2,9,25,1472,0,0
2,9,26,1444,0,0
2,9,27,1407,0,0
2,9,28,1403,0,0
2,9,29,1350,0,0
2,9,30,1335,0,0
2,9,31,1335,0,0
2,9,32,1308,0,0
2,9,33,1312,0,0
2,9,34,1291,0,0
2,9,35,1304,0,0
2,9,36,1276,0,0
2,9,37,1226,0,0
2,9,38,1217,0,0
2,9,39,1209,0,0
2,9,40,1203,0,0
2,9,41,1212,0,0
2,9,42,1186,0,0
2,9,43,1175,0,0
2,9,44,1166,0,0
2,9,45,1172,0,0
2,9,46,1165,0,0
2,9,47,1169,0,0
2,9,48,1158,0,0
2,9,49,1167,0,0
2,9,50,1145,0,0
2,9,51,1152,0,0
2,9,52,1144,0,0
2,10,1,1153,0,0
2,10,2,1144,0,0
2,10,3,1135,0,0
2,10,4,1130,0,0
2,10,5,1137,0,0
2,10,6,1130,0,0
2,10,7,1138,0,0
2,10,8,1125,0,0
2,10,9,1137,0,0
2,10,10,1127,0,0
2,10,11,1134,0,0
2,10,12,1117,0,0
2,10,13,1122,0,0
2,10,14,1113,0,0
2,10,15,1123,0,0
2,10,16,1103,0,0
2,10,17,1110,0,0
2,10,18,1103,0,0
2,10,19,1110,0,0
2,10,20,1525,0,0
2,10,21,1500,0,0
2,10,22,1492,0,0
2,10,23,1466,0,0
2,10,24,1429,0,0
2,10,25,1424,0,0
2,10,26,1401,0,0
2,10,27,1369,0,0
2,10,28,1361,0,0
2,10,29,1370,0,0
2,10,30,1356,0,0
2,10,31,1353,0,0
2,10,32,1324,0,0
2,10,33,1323,0,0
2,10,34,1277,0,0
2,10,35,1289,0,0
2,10,36,1259,0,0
2,10,37,1290,0,0
2,10,38,1261,0,0
2,10,39,1264,0,0
2,10,40,1256,0,0
2,10,41,1268,0,0
2,10,42,1257,0,0
2,10,43,1261,0,0
2,10,44,1251,0,0
2,10,45,1252,0,0
2,10,46,1233,0,0
2,10,47,1240,0,0
2,10,48,1234,0,0
2,10,49,1237,0,0
2,10,50,1217,0,0
2,10,51,1205,0,0
2,10,52,1202,0,0
3,1,1,6554,59,10
3,1,2,6482,69,21
3,1,3,6381,95,39
3,1,4,6227,140,43
3,1,5,6173,179,50
3,1,6,5874,216,63
3,1,7,5658,289,97
3,1,8,5456,355,114
3,1,9,5233,401,134
3,1,10,5106,453,176
3,1,11,4949,531,205
3,1,12,4765,594,241
3,1,13,4518,656,251
3,1,14,4352,708,301
3,1,15,4123,714,310
3,1,16,3994,742,348
3,1,17,3858,782,381
3,1,18,3665,783,387
3,1,19,3412,738,371
3,1,20,4749,705,367
3,1,21,4363,757,352
3,1,22,4135,793,360
3,1,23,3932,778,343
3,1,24,3759,830,356
3,1,25,3526,806,368
3,1,26,3342,808,375
3,1,27,3190,794,369
3,1,28,2944,769,346
3,1,29,2806,753,353
3,1,30,2634,744,359
3,1,31,2526,745,354
3,1,32,2383,710,350
3,1,33,2218,677,313
3,1,34,2085,650,320
3,1,35,1958,605,311
3,1,36,1819,544,303
3,1,37,1664,487,263
3,1,38,1557,426,223
3,1,39,1466,377,194
3,1,40,1376,337,170
3,1,41,1306,307,162
3,1,42,1251,269,147
3,1,43,1192,244,149
3,1,44,1151,216,134
3,1,45,1084,188,116
3,1,46,1034,153,97
3,1,47,982,135,87
3,1,48,955,113,65
3,1,49,902,87,49
3,1,50,882,65,38
3,1,51,852,65,40
3,1,52,831,49,25
3,2,1,807,44,24
3,2,2,802,33,20
3,2,3,780,35,20
3,2,4,766,24,19
3,2,5,755,24,15
3,2,6,744,18,9
3,2,7,745,13,8
3,2,8,731,10,4
3,2,9,734,17,10
3,2,10,723,11,6
3,2,11,722,15,8
3,2,12,709,8,7
3,2,13,706,10,9
3,2,14,698,10,5
3,2,15,684,8,2
3,2,16,689,8,3
3,2,17,684,8,4
3,2,18,680,8,5
3,2,19,671,6,3
3,2,20,920,6,2
