"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"25",1,1,25,60,30,0.015,0.004,10,0.0075,0.015,10930,0,0,0.0277218664226898,"True"
"26",1,1,26,60,30,0.015,0.004,10,0.0075,0.015,10643,0,0,0.0306304613360894,"True"
"27",1,1,27,60,30,0.015,0.004,10,0.0075,0.015,10414,0,0,0.031496062992126,"True"
"28",1,1,28,60,30,0.015,0.004,10,0.0075,0.015,10120,0,0,0.0326086956521739,"True"
"29",1,1,29,60,30,0.015,0.004,10,0.0075,0.015,9870,0,0,0.0341438703140831,"True"
"30",1,1,30,60,30,0.015,0.004,10,0.0075,0.015,9661,0,0,0.036021115826519,"True"
"31",1,1,31,60,30,0.015,0.004,10,0.0075,0.015,9476,0,0,0.0379907133811735,"True"
"32",1,1,32,60,30,0.015,0.004,10,0.0075,0.015,9299,0,0,0.0404344553177761,"True"
"33",1,1,33,60,30,0.015,0.004,10,0.0075,0.015,9080,0,0,0.0433920704845815,"True"
"34",1,1,34,60,30,0.015,0.004,10,0.0075,0.015,8937,0,0,0.0449815374286673,"True"
"35",1,1,35,60,30,0.015,0.004,10,0.0075,0.015,8738,0,0,0.0476081483176928,"True"
"36",1,1,36,60,30,0.015,0.004,10,0.0075,0.015,8523,0,0,0.0495130822480347,"True"
"37",1,1,37,60,30,0.015,0.004,10,0.0075,0.015,8367,0,0,0.0521094777100514,"True"
"38",1,1,38,60,30,0.015,0.004,10,0.0075,0.015,8306,0,0,0.0544184926559114,"True"
"39",1,1,39,60,30,0.015,0.004,10,0.0075,0.015,8192,0,0,0.055419921875,"True"
"40",1,1,40,60,30,0.015,0.004,10,0.0075,0.015,8086,0,0,0.0577541429631462,"True"
"41",1,1,41,60,30,0.015,0.004,10,0.0075,0.015,8161,0,0,0.0726626638892293,"True"
"42",1,1,42,60,30,0.015,0.004,10,0.0075,0.015,8120,0,0,0.079064039408867,"True"
"43",1,1,43,60,30,0.015,0.004,10,0.0075,0.015,8062,0,0,0.0831059290498636,"True"
"44",1,1,44,60,30,0.015,0.004,10,0.0075,0.015,8009,0,0,0.0874016731177425,"True"
"45",1,1,45,60,30,0.015,0.004,10,0.0075,0.015,7997,0,0,0.0932849818682006,"True"
"46",1,1,46,60,30,0.015,0.004,10,0.0075,0.015,7776,0,0,0.0902777777777778,"True"
"47",1,1,47,60,30,0.015,0.004,10,0.0075,0.015,7692,0,0,0.092953718148726,"True"
"48",1,1,48,60,30,0.015,0.004,10,0.0075,0.015,7602,0,0,0.0962904498816101,"True"
"49",1,1,49,60,30,0.015,0.004,10,0.0075,0.015,7547,0,0,0.0993772359878097,"True"
"50",1,1,50,60,30,0.015,0.004,10,0.0075,0.015,7508,0,0,0.103090037293554,"True"
"51",1,1,51,60,30,0.015,0.004,10,0.0075,0.015,7413,0,0,0.105895049237825,"True"
"52",1,1,52,60,30,0.015,0.004,10,0.0075,0.015,7358,0,0,0.108589290568089,"True"
"53",1,2,1,60,30,0.015,0.004,10,0.0075,0.015,7286,7,0,0.112270107054625,"False"
"54",1,2,2,60,30,0.015,0.004,10,0.0075,0.015,7194,7,0,0.114261884904087,"False"
"55",1,2,3,60,30,0.015,0.004,10,0.0075,0.015,7104,7,1,0.117117117117117,"False"
"56",1,2,4,60,30,0.015,0.004,10,0.0075,0.015,7017,12,1,0.118711700156762,"False"
"57",1,2,5,60,30,0.015,0.004,10,0.0075,0.015,6888,10,1,0.120789779326365,"False"
"58",1,2,6,60,30,0.015,0.004,10,0.0075,0.015,6791,13,3,0.12295685466058,"False"
"59",1,2,7,60,30,0.015,0.004,10,0.0075,0.015,6688,12,7,0.126495215311005,"False"
"60",1,2,8,60,30,0.015,0.004,10,0.0075,0.015,6614,28,6,0.129271242818264,"False"
"61",1,2,9,60,30,0.015,0.004,10,0.0075,0.015,6537,24,5,0.132323695884963,"False"
"62",1,2,10,60,30,0.015,0.004,10,0.0075,0.015,6472,35,7,0.134270704573548,"False"
"63",1,2,11,60,30,0.015,0.004,10,0.0075,0.015,6401,44,8,0.135135135135135,"False"
"64",1,2,12,60,30,0.015,0.004,10,0.0075,0.015,6314,51,19,0.136680392777954,"False"
"65",1,2,13,60,30,0.015,0.004,10,0.0075,0.015,6234,65,23,0.139557266602502,"False"
"66",1,2,14,60,30,0.015,0.004,10,0.0075,0.015,6154,67,19,0.142021449463763,"False"
"67",1,2,15,60,30,0.015,0.004,10,0.0075,0.015,6065,78,28,0.1439406430338,"False"
"68",1,2,16,60,30,0.015,0.004,10,0.0075,0.015,5966,81,29,0.145826349312772,"False"
"69",1,2,17,60,30,0.015,0.004,10,0.0075,0.015,5886,81,26,0.147128780156303,"False"
"70",1,2,18,60,30,0.015,0.004,10,0.0075,0.015,10428,88,30,0.0833333333333333,"False"
"71",1,2,19,60,30,0.015,0.004,10,0.0075,0.015,10256,102,35,0.0857059282371295,"False"
"72",1,2,20,60,30,0.015,0.004,10,0.0075,0.015,10032,119,40,0.090311004784689,"False"
"73",1,2,21,60,30,0.015,0.004,10,0.0075,0.015,9739,134,45,0.0925146318923914,"False"
"74",1,2,22,60,30,0.015,0.004,10,0.0075,0.015,9534,156,51,0.0953429830081812,"False"
"75",1,2,23,60,30,0.015,0.004,10,0.0075,0.015,9284,168,48,0.0981258078414477,"False"
"76",1,2,24,60,30,0.015,0.004,10,0.0075,0.015,9031,175,65,0.10098549440815,"False"
"77",1,2,25,60,30,0.015,0.004,10,0.0075,0.015,8808,184,76,0.103769300635786,"False"
"78",1,2,26,60,30,0.015,0.004,10,0.0075,0.015,8539,167,69,0.106101417027755,"False"
"79",1,2,27,60,30,0.015,0.004,10,0.0075,0.015,8306,161,64,0.109077775102336,"False"
"80",1,2,28,60,30,0.015,0.004,10,0.0075,0.015,8090,160,54,0.111372064276885,"False"
"81",1,2,29,60,30,0.015,0.004,10,0.0075,0.015,7891,157,65,0.113166898998859,"False"
"82",1,2,30,60,30,0.015,0.004,10,0.0075,0.015,7696,154,66,0.116424116424116,"False"
"83",1,2,31,60,30,0.015,0.004,10,0.0075,0.015,7542,128,56,0.118933969769292,"False"
"84",1,2,32,60,30,0.015,0.004,10,0.0075,0.015,7380,129,49,0.121680216802168,"False"
"85",1,2,33,60,30,0.015,0.004,10,0.0075,0.015,7215,113,47,0.123769923769924,"False"
"86",1,2,34,60,30,0.015,0.004,10,0.0075,0.015,7071,110,41,0.125441945976524,"False"
"87",1,2,35,60,30,0.015,0.004,10,0.0075,0.015,6885,95,35,0.128104575163399,"False"
"88",1,2,36,60,30,0.015,0.004,10,0.0075,0.015,6732,96,42,0.129827688651218,"False"
"89",1,2,37,60,30,0.015,0.004,10,0.0075,0.015,6603,87,39,0.131606845373315,"False"
"90",1,2,38,60,30,0.015,0.004,10,0.0075,0.015,6498,80,38,0.134349030470914,"False"
"91",1,2,39,60,30,0.015,0.004,10,0.0075,0.015,6404,76,26,0.137257963772642,"False"
"92",1,2,40,60,30,0.015,0.004,10,0.0075,0.015,6300,71,21,0.139365079365079,"False"
"93",1,2,41,60,30,0.015,0.004,10,0.0075,0.015,6428,83,27,0.159303049159925,"False"
"94",1,2,42,60,30,0.015,0.004,10,0.0075,0.015,6401,88,32,0.169036088111233,"False"
"95",1,2,43,60,30,0.015,0.004,10,0.0075,0.015,6338,90,39,0.170242978857684,"False"
"96",1,2,44,60,30,0.015,0.004,10,0.0075,0.015,6288,94,31,0.179389312977099,"False"
"97",1,2,45,60,30,0.015,0.004,10,0.0075,0.015,6231,96,32,0.182153747392072,"False"
"98",1,2,46,60,30,0.015,0.004,10,0.0075,0.015,6076,94,35,0.179888084265964,"False"
"99",1,2,47,60,30,0.015,0.004,10,0.0075,0.015,6026,85,42,0.184035844673083,"False"
"100",1,2,48,60,30,0.015,0.004,10,0.0075,0.015,5943,80,41,0.186437826013798,"False"
"101",1,2,49,60,30,0.015,0.004,10,0.0075,0.015,5883,66,29,0.189529151793303,"False"
"102",1,2,50,60,30,0.015,0.004,10,0.0075,0.015,5833,71,24,0.192010972055546,"False"
"103",1,2,51,60,30,0.015,0.004,10,0.0075,0.015,5743,67,21,0.196238899529862,"False"
"104",1,2,52,60,30,0.015,0.004,10,0.0075,0.015,5691,72,26,0.198910560534177,"False"
"105",1,3,1,60,30,0.015,0.004,10,0.0075,0.015,5624,75,30,0.205014224751067,"False"
"106",1,3,2,60,30,0.015,0.004,10,0.0075,0.015,5560,88,30,0.206834532374101,"False"
"107",1,3,3,60,30,0.015,0.004,10,0.0075,0.015,5490,88,26,0.208925318761384,"False"
"108",1,3,4,60,30,0.015,0.004,10,0.0075,0.015,5419,86,32,0.212216276065695,"False"
"109",1,3,5,60,30,0.015,0.004,10,0.0075,0.015,5338,92,39,0.214499812663919,"False"
"110",1,3,6,60,30,0.015,0.004,10,0.0075,0.015,5284,85,39,0.220666161998486,"False"
"111",1,3,7,60,30,0.015,0.004,10,0.0075,0.015,5221,81,32,0.222562727446849,"False"
"112",1,3,8,60,30,0.015,0.004,10,0.0075,0.015,5146,69,25,0.226195102992616,"False"
"113",1,3,9,60,30,0.015,0.004,10,0.0075,0.015,5076,67,24,0.229117415287628,"False"
"114",1,3,10,60,30,0.015,0.004,10,0.0075,0.015,5026,64,20,0.231396736967768,"False"
"115",1,3,11,60,30,0.015,0.004,10,0.0075,0.015,4976,70,29,0.235329581993569,"False"
"116",1,3,12,60,30,0.015,0.004,10,0.0075,0.015,4948,76,26,0.239086499595796,"False"
"117",1,3,13,60,30,0.015,0.004,10,0.0075,0.015,4870,67,24,0.241889117043121,"False"
"118",1,3,14,60,30,0.015,0.004,10,0.0075,0.015,4819,74,27,0.246524175140071,"False"
"119",1,3,15,60,30,0.015,0.004,10,0.0075,0.015,4772,67,28,0.249580888516345,"False"
"120",1,3,16,60,30,0.015,0.004,10,0.0075,0.015,4731,69,27,0.25428027901078,"False"
"121",1,3,17,60,30,0.015,0.004,10,0.0075,0.015,4673,58,28,0.254012411726942,"False"
"122",1,3,18,60,30,0.015,0.004,10,0.0075,0.015,10443,57,24,0.114813750837882,"False"
"123",1,3,19,60,30,0.015,0.004,10,0.0075,0.015,10243,57,20,0.116469784242898,"False"
"124",1,3,20,60,30,0.015,0.004,10,0.0075,0.015,9989,74,20,0.121133246571228,"False"
"125",1,3,21,60,30,0.015,0.004,10,0.0075,0.015,9752,80,21,0.124384741591468,"False"
"126",1,3,22,60,30,0.015,0.004,10,0.0075,0.015,9525,95,31,0.127244094488189,"False"
"127",1,3,23,60,30,0.015,0.004,10,0.0075,0.015,9242,107,31,0.130599437351223,"False"
"128",1,3,24,60,30,0.015,0.004,10,0.0075,0.015,8969,111,32,0.133794179953172,"False"
"129",1,3,25,60,30,0.015,0.004,10,0.0075,0.015,8773,115,41,0.137011284623276,"False"
"130",1,3,26,60,30,0.015,0.004,10,0.0075,0.015,8544,119,49,0.140215355805243,"False"
"131",1,3,27,60,30,0.015,0.004,10,0.0075,0.015,8312,129,45,0.143166506256015,"False"
"132",1,3,28,60,30,0.015,0.004,10,0.0075,0.015,8165,119,48,0.14745866503368,"False"
"133",1,3,29,60,30,0.015,0.004,10,0.0075,0.015,7960,110,49,0.150879396984925,"False"
"134",1,3,30,60,30,0.015,0.004,10,0.0075,0.015,7761,99,34,0.15526349697204,"False"
"135",1,3,31,60,30,0.015,0.004,10,0.0075,0.015,7565,88,34,0.15703899537343,"False"
"136",1,3,32,60,30,0.015,0.004,10,0.0075,0.015,7423,93,36,0.16017782567695,"False"
"137",1,3,33,60,30,0.015,0.004,10,0.0075,0.015,7233,90,39,0.163279413797871,"False"
"138",1,3,34,60,30,0.015,0.004,10,0.0075,0.015,7053,92,33,0.167730043952928,"False"
"139",1,3,35,60,30,0.015,0.004,10,0.0075,0.015,6887,83,27,0.170901698852911,"False"
"140",1,3,36,60,30,0.015,0.004,10,0.0075,0.015,6746,84,28,0.175363178179662,"False"
"141",1,3,37,60,30,0.015,0.004,10,0.0075,0.015,6615,82,31,0.177021919879063,"False"
"142",1,3,38,60,30,0.015,0.004,10,0.0075,0.015,6528,89,32,0.180300245098039,"False"
"143",1,3,39,60,30,0.015,0.004,10,0.0075,0.015,6420,84,37,0.183021806853583,"False"
"144",1,3,40,60,30,0.015,0.004,10,0.0075,0.015,6338,84,38,0.187598611549385,"False"
"145",1,3,41,60,30,0.015,0.004,10,0.0075,0.015,6471,73,32,0.210477515067223,"False"
"146",1,3,42,60,30,0.015,0.004,10,0.0075,0.015,6432,73,29,0.215174129353234,"False"
"147",1,3,43,60,30,0.015,0.004,10,0.0075,0.015,6290,74,24,0.214944356120827,"False"
"148",1,3,44,60,30,0.015,0.004,10,0.0075,0.015,6280,73,28,0.220859872611465,"False"
"149",1,3,45,60,30,0.015,0.004,10,0.0075,0.015,6184,82,29,0.221701164294955,"False"
"150",1,3,46,60,30,0.015,0.004,10,0.0075,0.015,6014,71,28,0.218323910874626,"False"
"151",1,3,47,60,30,0.015,0.004,10,0.0075,0.015,5938,67,29,0.217244863590434,"False"
"152",1,3,48,60,30,0.015,0.004,10,0.0075,0.015,5860,58,26,0.222013651877133,"False"
"153",1,3,49,60,30,0.015,0.004,10,0.0075,0.015,5798,61,19,0.227837185236288,"False"
"154",1,3,50,60,30,0.015,0.004,10,0.0075,0.015,5753,59,17,0.230488440813489,"False"
"155",1,3,51,60,30,0.015,0.004,10,0.0075,0.015,5718,59,26,0.232423924449108,"False"
"156",1,3,52,60,30,0.015,0.004,10,0.0075,0.015,5652,63,30,0.234784147204529,"False"
"157",1,4,1,60,30,0.015,0.004,10,0.0075,0.015,5570,58,27,0.237342908438061,"False"
"158",1,4,2,60,30,0.015,0.004,10,0.0075,0.015,5500,61,25,0.240545454545455,"False"
"159",1,4,3,60,30,0.015,0.004,10,0.0075,0.015,5419,61,18,0.241926554714892,"False"
"160",1,4,4,60,30,0.015,0.004,10,0.0075,0.015,5352,59,21,0.243460388639761,"False"
"161",1,4,5,60,30,0.015,0.004,10,0.0075,0.015,5291,62,24,0.247023247023247,"False"
"162",1,4,6,60,30,0.015,0.004,10,0.0075,0.015,5238,57,24,0.25085910652921,"False"
"163",1,4,7,60,30,0.015,0.004,10,0.0075,0.015,5170,57,27,0.251644100580271,"False"
"164",1,4,8,60,30,0.015,0.004,10,0.0075,0.015,5112,54,26,0.254694835680751,"False"
"165",1,4,9,60,30,0.015,0.004,10,0.0075,0.015,5040,51,22,0.257539682539683,"False"
"166",1,4,10,60,30,0.015,0.004,10,0.0075,0.015,4977,52,14,0.260196905766526,"False"
"167",1,4,11,60,30,0.015,0.004,10,0.0075,0.015,4909,52,15,0.262986351599104,"False"
"168",1,4,12,60,30,0.015,0.004,10,0.0075,0.015,4871,59,19,0.264627386573599,"False"
"169",1,4,13,60,30,0.015,0.004,10,0.0075,0.015,4796,59,24,0.269182652210175,"False"
"170",1,4,14,60,30,0.015,0.004,10,0.0075,0.015,4741,56,26,0.269985235182451,"False"
"171",1,4,15,60,30,0.015,0.004,10,0.0075,0.015,4684,46,20,0.273697694278395,"False"
"172",1,4,16,60,30,0.015,0.004,10,0.0075,0.015,4641,47,21,0.27666451195863,"False"
"173",1,4,17,60,30,0.015,0.004,10,0.0075,0.015,4581,45,18,0.27854180309976,"False"
"174",1,4,18,60,30,0.015,0.004,10,0.0075,0.015,9434,39,14,0.134831460674157,"False"
"175",1,4,19,60,30,0.015,0.004,10,0.0075,0.015,9341,51,15,0.137244406380473,"False"
"176",1,4,20,60,30,0.015,0.004,10,0.0075,0.015,9175,56,19,0.140272479564033,"False"
"177",1,4,21,60,30,0.015,0.004,10,0.0075,0.015,8989,66,20,0.144398709533875,"False"
"178",1,4,22,60,30,0.015,0.004,10,0.0075,0.015,8785,70,18,0.146385885031303,"False"
"179",1,4,23,60,30,0.015,0.004,10,0.0075,0.015,8541,76,26,0.151036178433439,"False"
"180",1,4,24,60,30,0.015,0.004,10,0.0075,0.015,8350,101,32,0.154131736526946,"False"
"181",1,4,25,60,30,0.015,0.004,10,0.0075,0.015,8139,103,35,0.157021747143384,"False"
"182",1,4,26,60,30,0.015,0.004,10,0.0075,0.015,7955,102,40,0.159522313010685,"False"
"183",1,4,27,60,30,0.015,0.004,10,0.0075,0.015,7802,104,38,0.163163291463727,"False"
"184",1,4,28,60,30,0.015,0.004,10,0.0075,0.015,7621,112,39,0.164938984385251,"False"
"185",1,4,29,60,30,0.015,0.004,10,0.0075,0.015,7429,112,47,0.168528738726612,"False"
"186",1,4,30,60,30,0.015,0.004,10,0.0075,0.015,7270,112,39,0.170151306740028,"False"
"187",1,4,31,60,30,0.015,0.004,10,0.0075,0.015,7034,98,39,0.173585442138186,"False"
"188",1,4,32,60,30,0.015,0.004,10,0.0075,0.015,6900,108,44,0.176811594202899,"False"
"189",1,4,33,60,30,0.015,0.004,10,0.0075,0.015,6742,102,43,0.181251854049244,"False"
"190",1,4,34,60,30,0.015,0.004,10,0.0075,0.015,6594,101,38,0.184410069760388,"False"
"191",1,4,35,60,30,0.015,0.004,10,0.0075,0.015,6427,87,37,0.189046211296095,"False"
"192",1,4,36,60,30,0.015,0.004,10,0.0075,0.015,6271,80,41,0.193270610747887,"False"
"193",1,4,37,60,30,0.015,0.004,10,0.0075,0.015,6106,66,32,0.19734687192925,"False"
"194",1,4,38,60,30,0.015,0.004,10,0.0075,0.015,6037,59,27,0.198608580420739,"False"
"195",1,4,39,60,30,0.015,0.004,10,0.0075,0.015,5950,52,23,0.201008403361345,"False"
"196",1,4,40,60,30,0.015,0.004,10,0.0075,0.015,5881,53,21,0.204557048121068,"False"
"197",1,4,41,60,30,0.015,0.004,10,0.0075,0.015,5968,47,21,0.225871313672922,"False"
"198",1,4,42,60,30,0.015,0.004,10,0.0075,0.015,5914,50,21,0.231653703077443,"False"
"199",1,4,43,60,30,0.015,0.004,10,0.0075,0.015,5823,49,18,0.232354456465739,"False"
"200",1,4,44,60,30,0.015,0.004,10,0.0075,0.015,5744,44,16,0.239206128133705,"False"
"201",1,4,45,60,30,0.015,0.004,10,0.0075,0.015,5694,42,23,0.24306287319986,"False"
"202",1,4,46,60,30,0.015,0.004,10,0.0075,0.015,5539,46,22,0.234699404224589,"False"
"203",1,4,47,60,30,0.015,0.004,10,0.0075,0.015,5488,32,17,0.23451166180758,"False"
"204",1,4,48,60,30,0.015,0.004,10,0.0075,0.015,5426,30,15,0.238112790269075,"False"
"205",1,4,49,60,30,0.015,0.004,10,0.0075,0.015,5400,18,11,0.240555555555556,"False"
"206",1,4,50,60,30,0.015,0.004,10,0.0075,0.015,5368,28,10,0.244225037257824,"False"
"207",1,4,51,60,30,0.015,0.004,10,0.0075,0.015,5302,23,7,0.245567710298001,"False"
"208",1,4,52,60,30,0.015,0.004,10,0.0075,0.015,5253,24,11,0.248810203693128,"False"
"209",1,5,1,60,30,0.015,0.004,10,0.0075,0.015,5197,27,12,0.249951895324226,"False"
"210",1,5,2,60,30,0.015,0.004,10,0.0075,0.015,5157,23,9,0.253441923598992,"False"
"211",1,5,3,60,30,0.015,0.004,10,0.0075,0.015,5098,23,8,0.257159670459004,"False"
"212",1,5,4,60,30,0.015,0.004,10,0.0075,0.015,5048,25,7,0.260103011093502,"False"
"213",1,5,5,60,30,0.015,0.004,10,0.0075,0.015,4978,22,9,0.260546404178385,"False"
"214",1,5,6,60,30,0.015,0.004,10,0.0075,0.015,4929,25,10,0.266179752485291,"False"
"215",1,5,7,60,30,0.015,0.004,10,0.0075,0.015,4880,21,11,0.265573770491803,"False"
"216",1,5,8,60,30,0.015,0.004,10,0.0075,0.015,4847,22,8,0.27027027027027,"False"
"217",1,5,9,60,30,0.015,0.004,10,0.0075,0.015,4793,17,4,0.269977049864386,"False"
"218",1,5,10,60,30,0.015,0.004,10,0.0075,0.015,4756,19,7,0.271026072329689,"False"
"219",1,5,11,60,30,0.015,0.004,10,0.0075,0.015,4705,21,10,0.274601487778959,"False"
"220",1,5,12,60,30,0.015,0.004,10,0.0075,0.015,4669,19,6,0.277147140715357,"False"
"221",1,5,13,60,30,0.015,0.004,10,0.0075,0.015,4627,13,5,0.279662848497947,"False"
"222",1,5,14,60,30,0.015,0.004,10,0.0075,0.015,4592,17,7,0.284843205574913,"False"
"223",1,5,15,60,30,0.015,0.004,10,0.0075,0.015,4530,12,5,0.284547461368653,"False"
"224",1,5,16,60,30,0.015,0.004,10,0.0075,0.015,4504,16,6,0.287300177619893,"False"
"225",1,5,17,60,30,0.015,0.004,10,0.0075,0.015,4445,16,6,0.289538807649044,"False"
"226",1,5,18,60,30,0.015,0.004,10,0.0075,0.015,9267,14,9,0.138987806194022,"False"
"227",1,5,19,60,30,0.015,0.004,10,0.0075,0.015,9141,20,6,0.140903621048025,"False"
"228",1,5,20,60,30,0.015,0.004,10,0.0075,0.015,8969,13,2,0.143717248299699,"False"
"229",1,5,21,60,30,0.015,0.004,10,0.0075,0.015,8753,13,6,0.144978864389352,"False"
"230",1,5,22,60,30,0.015,0.004,10,0.0075,0.015,8585,13,6,0.147699475829936,"False"
"231",1,5,23,60,30,0.015,0.004,10,0.0075,0.015,8359,11,6,0.150616102404594,"False"
"232",1,5,24,60,30,0.015,0.004,10,0.0075,0.015,8229,15,6,0.154332239640297,"False"
"233",1,5,25,60,30,0.015,0.004,10,0.0075,0.015,8069,23,5,0.158012145247243,"False"
"234",1,5,26,60,30,0.015,0.004,10,0.0075,0.015,7886,20,3,0.161678924676642,"False"
"235",1,5,27,60,30,0.015,0.004,10,0.0075,0.015,7741,21,6,0.164190673039659,"False"
"236",1,5,28,60,30,0.015,0.004,10,0.0075,0.015,7590,29,9,0.168511198945982,"False"
"237",1,5,29,60,30,0.015,0.004,10,0.0075,0.015,7423,26,10,0.171089855853429,"False"
"238",1,5,30,60,30,0.015,0.004,10,0.0075,0.015,7260,32,10,0.175757575757576,"False"
"239",1,5,31,60,30,0.015,0.004,10,0.0075,0.015,7112,33,8,0.178852643419573,"False"
"240",1,5,32,60,30,0.015,0.004,10,0.0075,0.015,6967,34,13,0.180421989378499,"False"
"241",1,5,33,60,30,0.015,0.004,10,0.0075,0.015,6826,44,13,0.184002343978904,"False"
"242",1,5,34,60,30,0.015,0.004,10,0.0075,0.015,6692,40,15,0.187238493723849,"False"
"243",1,5,35,60,30,0.015,0.004,10,0.0075,0.015,6527,43,16,0.189826872989122,"False"
"244",1,5,36,60,30,0.015,0.004,10,0.0075,0.015,6410,34,17,0.196411856474259,"False"
"245",1,5,37,60,30,0.015,0.004,10,0.0075,0.015,6278,34,17,0.199745141764893,"False"
"246",1,5,38,60,30,0.015,0.004,10,0.0075,0.015,6213,26,10,0.201995815226139,"False"
"247",1,5,39,60,30,0.015,0.004,10,0.0075,0.015,6116,22,11,0.202256376716808,"False"
"248",1,5,40,60,30,0.015,0.004,10,0.0075,0.015,6063,19,10,0.204519214910111,"False"
"249",1,5,41,60,30,0.015,0.004,10,0.0075,0.015,6184,14,7,0.222024579560155,"False"
"250",1,5,42,60,30,0.015,0.004,10,0.0075,0.015,6141,11,7,0.224393421266895,"False"
"251",1,5,43,60,30,0.015,0.004,10,0.0075,0.015,6085,10,5,0.232539030402629,"False"
"252",1,5,44,60,30,0.015,0.004,10,0.0075,0.015,6022,8,4,0.233809365659249,"False"
"253",1,5,45,60,30,0.015,0.004,10,0.0075,0.015,5982,8,3,0.238047475760615,"False"
"254",1,5,46,60,30,0.015,0.004,10,0.0075,0.015,5824,9,3,0.230940934065934,"False"
"255",1,5,47,60,30,0.015,0.004,10,0.0075,0.015,5801,9,3,0.230822272022065,"False"
"256",1,5,48,60,30,0.015,0.004,10,0.0075,0.015,5739,7,2,0.233315908694895,"False"
"257",1,5,49,60,30,0.015,0.004,10,0.0075,0.015,5689,13,4,0.234663385480752,"False"
"258",1,5,50,60,30,0.015,0.004,10,0.0075,0.015,5662,17,5,0.239138113740728,"False"
"259",1,5,51,60,30,0.015,0.004,10,0.0075,0.015,5594,20,5,0.240257418662853,"False"
"260",1,5,52,60,30,0.015,0.004,10,0.0075,0.015,5535,24,6,0.243721770551039,"False"
"261",1,6,1,60,30,0.015,0.004,10,0.0075,0.015,5491,22,9,0.242032416681843,"False"
"262",1,6,2,60,30,0.015,0.004,10,0.0075,0.015,5432,28,8,0.245029455081001,"False"
"263",1,6,3,60,30,0.015,0.004,10,0.0075,0.015,5370,26,6,0.249534450651769,"False"
"264",1,6,4,60,30,0.015,0.004,10,0.0075,0.015,5335,25,10,0.251733833177132,"False"
"265",1,6,5,60,30,0.015,0.004,10,0.0075,0.015,5267,22,11,0.25764192139738,"False"
"266",1,6,6,60,30,0.015,0.004,10,0.0075,0.015,5219,23,7,0.257520597815673,"False"
"267",1,6,7,60,30,0.015,0.004,10,0.0075,0.015,5175,19,9,0.260289855072464,"False"
"268",1,6,8,60,30,0.015,0.004,10,0.0075,0.015,5122,19,8,0.262592737212027,"False"
"269",1,6,9,60,30,0.015,0.004,10,0.0075,0.015,5063,15,6,0.266047797748371,"False"
"270",1,6,10,60,30,0.015,0.004,10,0.0075,0.015,5007,20,10,0.26702616337128,"False"
