"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"20",1,1,20,60,30,0.001,0,10,0.0075,0.015,11092,0,0,0.0176703930760909,"True"
"21",1,1,21,60,30,0.001,0,10,0.0075,0.015,10762,0,0,0.0199776993123955,"True"
"22",1,1,22,60,30,0.001,0,10,0.0075,0.015,10494,0,0,0.0222984562607204,"True"
"23",1,1,23,60,30,0.001,0,10,0.0075,0.015,10181,0,0,0.0241626559277085,"True"
"24",1,1,24,60,30,0.001,0,10,0.0075,0.015,9844,0,0,0.0255993498577814,"True"
"25",1,1,25,60,30,0.001,0,10,0.0075,0.015,9620,0,0,0.0272349272349272,"True"
"26",1,1,26,60,30,0.001,0,10,0.0075,0.015,9331,0,0,0.0291501446790269,"True"
"27",1,1,27,60,30,0.001,0,10,0.0075,0.015,9049,0,0,0.0313846833904299,"True"
"28",1,1,28,60,30,0.001,0,10,0.0075,0.015,8841,0,0,0.0334803755231309,"True"
"29",1,1,29,60,30,0.001,0,10,0.0075,0.015,8588,0,0,0.0355146716348393,"True"
"30",1,1,30,60,30,0.001,0,10,0.0075,0.015,8397,0,0,0.0385852090032154,"True"
"31",1,1,31,60,30,0.001,0,10,0.0075,0.015,8128,0,0,0.0410925196850394,"True"
"32",1,1,32,60,30,0.001,0,10,0.0075,0.015,7925,0,0,0.0436593059936909,"True"
"33",1,1,33,60,30,0.001,0,10,0.0075,0.015,7754,0,0,0.0455248903791591,"True"
"34",1,1,34,60,30,0.001,0,10,0.0075,0.015,7524,0,0,0.0478468899521531,"True"
"35",1,1,35,60,30,0.001,0,10,0.0075,0.015,7367,0,0,0.0491380480521243,"True"
"36",1,1,36,60,30,0.001,0,10,0.0075,0.015,7219,0,0,0.0504224961906081,"True"
"37",1,1,37,60,30,0.001,0,10,0.0075,0.015,7082,0,0,0.0533747528946625,"True"
"38",1,1,38,60,30,0.001,0,10,0.0075,0.015,6987,0,0,0.055817947617003,"True"
"39",1,1,39,60,30,0.001,0,10,0.0075,0.015,6879,0,0,0.0571303968600087,"True"
"40",1,1,40,60,30,0.001,0,10,0.0075,0.015,6725,0,0,0.0599256505576208,"True"
"41",1,1,41,60,30,0.001,0,10,0.0075,0.015,6802,0,0,0.0776242281681858,"True"
"42",1,1,42,60,30,0.001,0,10,0.0075,0.015,6730,0,0,0.0821693907875186,"True"
"43",1,1,43,60,30,0.001,0,10,0.0075,0.015,6718,0,0,0.08841917237273,"True"
"44",1,1,44,60,30,0.001,0,10,0.0075,0.015,6691,0,0,0.0952025108354506,"True"
"45",1,1,45,60,30,0.001,0,10,0.0075,0.015,6655,0,0,0.10022539444027,"True"
"46",1,1,46,60,30,0.001,0,10,0.0075,0.015,6505,0,0,0.0988470407378939,"True"
"47",1,1,47,60,30,0.001,0,10,0.0075,0.015,6425,0,0,0.0988326848249027,"True"
"48",1,1,48,60,30,0.001,0,10,0.0075,0.015,6387,0,0,0.101299514639111,"True"
"49",1,1,49,60,30,0.001,0,10,0.0075,0.015,6339,0,0,0.103013093547878,"True"
"50",1,1,50,60,30,0.001,0,10,0.0075,0.015,6314,0,0,0.104054482103263,"True"
"51",1,1,51,60,30,0.001,0,10,0.0075,0.015,6263,0,0,0.108414497844483,"True"
"52",1,1,52,60,30,0.001,0,10,0.0075,0.015,6188,0,0,0.107304460245637,"True"
"53",1,2,1,60,30,0.001,0,10,0.0075,0.015,6097,5,0,0.10989010989011,"False"
"54",1,2,2,60,30,0.001,0,10,0.0075,0.015,6045,5,0,0.112655086848635,"False"
"55",1,2,3,60,30,0.001,0,10,0.0075,0.015,5971,5,1,0.113716295427902,"False"
"56",1,2,4,60,30,0.001,0,10,0.0075,0.015,5904,5,3,0.117716802168022,"False"
"57",1,2,5,60,30,0.001,0,10,0.0075,0.015,5839,4,4,0.121253639321802,"False"
"58",1,2,6,60,30,0.001,0,10,0.0075,0.015,5765,2,2,0.123503902862099,"False"
"59",1,2,7,60,30,0.001,0,10,0.0075,0.015,5690,0,0,0.124956063268893,"False"
"60",1,2,8,60,30,0.001,0,10,0.0075,0.015,5623,0,0,0.126800640227636,"False"
"61",1,2,9,60,30,0.001,0,10,0.0075,0.015,5562,0,0,0.128371089536138,"True"
"62",1,2,10,60,30,0.001,0,10,0.0075,0.015,5479,0,0,0.129585690819493,"True"
"63",1,2,11,60,30,0.001,0,10,0.0075,0.015,5418,0,0,0.131782945736434,"True"
"64",1,2,12,60,30,0.001,0,10,0.0075,0.015,5346,0,0,0.132996632996633,"True"
"65",1,2,13,60,30,0.001,0,10,0.0075,0.015,5277,0,0,0.134546143642221,"True"
"66",1,2,14,60,30,0.001,0,10,0.0075,0.015,5206,0,0,0.136765270841337,"True"
"67",1,2,15,60,30,0.001,0,10,0.0075,0.015,5149,0,0,0.138667702466498,"True"
"68",1,2,16,60,30,0.001,0,10,0.0075,0.015,5100,0,0,0.140588235294118,"True"
"69",1,2,17,60,30,0.001,0,10,0.0075,0.015,5038,0,0,0.141325922985312,"True"
"70",1,2,18,60,30,0.001,0,10,0.0075,0.015,9075,0,0,0.0798898071625344,"True"
"71",1,2,19,60,30,0.001,0,10,0.0075,0.015,8929,0,0,0.0820920595811401,"True"
"72",1,2,20,60,30,0.001,0,10,0.0075,0.015,8759,0,0,0.0840278570613084,"True"
"73",1,2,21,60,30,0.001,0,10,0.0075,0.015,8541,0,0,0.0878117316473481,"True"
"74",1,2,22,60,30,0.001,0,10,0.0075,0.015,8417,0,0,0.0907686824284187,"True"
"75",1,2,23,60,30,0.001,0,10,0.0075,0.015,8273,0,0,0.0923486038921794,"True"
"76",1,2,24,60,30,0.001,0,10,0.0075,0.015,8117,0,0,0.0940002463964519,"True"
"77",1,2,25,60,30,0.001,0,10,0.0075,0.015,7937,0,0,0.0965100163789845,"True"
"78",1,2,26,60,30,0.001,0,10,0.0075,0.015,7819,0,0,0.0984780662488809,"True"
"79",1,2,27,60,30,0.001,0,10,0.0075,0.015,7685,0,0,0.101626545217957,"True"
"80",1,2,28,60,30,0.001,0,10,0.0075,0.015,7537,0,0,0.103091415682632,"True"
"81",1,2,29,60,30,0.001,0,10,0.0075,0.015,7405,0,0,0.104659014179608,"True"
"82",1,2,30,60,30,0.001,0,10,0.0075,0.015,7306,0,0,0.107172187243362,"True"
"83",1,2,31,60,30,0.001,0,10,0.0075,0.015,7168,0,0,0.109514508928571,"True"
"84",1,2,32,60,30,0.001,0,10,0.0075,0.015,7018,0,0,0.112140210886292,"True"
"85",1,2,33,60,30,0.001,0,10,0.0075,0.015,6897,0,0,0.11439756415833,"True"
"86",1,2,34,60,30,0.001,0,10,0.0075,0.015,6754,0,0,0.116819662422268,"True"
"87",1,2,35,60,30,0.001,0,10,0.0075,0.015,6632,0,0,0.119873341375151,"True"
"88",1,2,36,60,30,0.001,0,10,0.0075,0.015,6524,0,0,0.122317596566524,"True"
"89",1,2,37,60,30,0.001,0,10,0.0075,0.015,6383,0,0,0.125959580134733,"True"
"90",1,2,38,60,30,0.001,0,10,0.0075,0.015,6298,0,0,0.126230549380756,"True"
"91",1,2,39,60,30,0.001,0,10,0.0075,0.015,6216,0,0,0.129021879021879,"True"
"92",1,2,40,60,30,0.001,0,10,0.0075,0.015,6139,0,0,0.131128848346636,"True"
"93",1,2,41,60,30,0.001,0,10,0.0075,0.015,6304,0,0,0.157043147208122,"True"
"94",1,2,42,60,30,0.001,0,10,0.0075,0.015,6345,0,0,0.165011820330969,"True"
"95",1,2,43,60,30,0.001,0,10,0.0075,0.015,6302,0,0,0.171056807362742,"True"
"96",1,2,44,60,30,0.001,0,10,0.0075,0.015,6294,0,0,0.17318080711789,"True"
"97",1,2,45,60,30,0.001,0,10,0.0075,0.015,6273,0,0,0.180455922206281,"True"
"98",1,2,46,60,30,0.001,0,10,0.0075,0.015,6139,0,0,0.172503665092035,"True"
"99",1,2,47,60,30,0.001,0,10,0.0075,0.015,6080,0,0,0.173684210526316,"True"
"100",1,2,48,60,30,0.001,0,10,0.0075,0.015,6043,0,0,0.176071487671686,"True"
"101",1,2,49,60,30,0.001,0,10,0.0075,0.015,6005,0,0,0.178517901748543,"True"
"102",1,2,50,60,30,0.001,0,10,0.0075,0.015,5982,0,0,0.182714811099967,"True"
"103",1,2,51,60,30,0.001,0,10,0.0075,0.015,5956,0,0,0.185695097380792,"True"
"104",1,2,52,60,30,0.001,0,10,0.0075,0.015,5926,0,0,0.186803914951063,"True"
"105",1,3,1,60,30,0.001,0,10,0.0075,0.015,5915,0,0,0.191885038038884,"True"
"106",1,3,2,60,30,0.001,0,10,0.0075,0.015,5866,0,0,0.194169792021821,"True"
"107",1,3,3,60,30,0.001,0,10,0.0075,0.015,5839,0,0,0.200548039047782,"True"
"108",1,3,4,60,30,0.001,0,10,0.0075,0.015,5808,0,0,0.201962809917355,"True"
"109",1,3,5,60,30,0.001,0,10,0.0075,0.015,5746,0,0,0.206926557605291,"True"
"110",1,3,6,60,30,0.001,0,10,0.0075,0.015,5681,0,0,0.208766062312973,"True"
"111",1,3,7,60,30,0.001,0,10,0.0075,0.015,5615,0,0,0.213713268032057,"True"
"112",1,3,8,60,30,0.001,0,10,0.0075,0.015,5580,0,0,0.214874551971326,"True"
"113",1,3,9,60,30,0.001,0,10,0.0075,0.015,5529,0,0,0.217760897088081,"True"
"114",1,3,10,60,30,0.001,0,10,0.0075,0.015,5487,0,0,0.218516493530162,"True"
"115",1,3,11,60,30,0.001,0,10,0.0075,0.015,5433,0,0,0.221424627277747,"True"
"116",1,3,12,60,30,0.001,0,10,0.0075,0.015,5366,0,0,0.223630264629146,"True"
"117",1,3,13,60,30,0.001,0,10,0.0075,0.015,5318,0,0,0.226588943211734,"True"
"118",1,3,14,60,30,0.001,0,10,0.0075,0.015,5269,0,0,0.228696147276523,"True"
"119",1,3,15,60,30,0.001,0,10,0.0075,0.015,5220,0,0,0.229885057471264,"True"
"120",1,3,16,60,30,0.001,0,10,0.0075,0.015,5175,0,0,0.230724637681159,"True"
"121",1,3,17,60,30,0.001,0,10,0.0075,0.015,5135,0,0,0.233300876338851,"True"
"122",1,3,18,60,30,0.001,0,10,0.0075,0.015,11067,0,0,0.109424414927261,"True"
"123",1,3,19,60,30,0.001,0,10,0.0075,0.015,10954,0,0,0.112835493883513,"True"
"124",1,3,20,60,30,0.001,0,10,0.0075,0.015,10717,0,0,0.114397685919567,"True"
"125",1,3,21,60,30,0.001,0,10,0.0075,0.015,10481,0,0,0.117355214197119,"True"
"126",1,3,22,60,30,0.001,0,10,0.0075,0.015,10308,0,0,0.119518820333721,"True"
"127",1,3,23,60,30,0.001,0,10,0.0075,0.015,10024,0,0,0.122905027932961,"True"
"128",1,3,24,60,30,0.001,0,10,0.0075,0.015,9799,0,0,0.126237371160322,"True"
"129",1,3,25,60,30,0.001,0,10,0.0075,0.015,9618,0,0,0.128509045539613,"True"
"130",1,3,26,60,30,0.001,0,10,0.0075,0.015,9407,0,0,0.131497820771766,"True"
"131",1,3,27,60,30,0.001,0,10,0.0075,0.015,9184,0,0,0.13381968641115,"True"
"132",1,3,28,60,30,0.001,0,10,0.0075,0.015,8962,0,0,0.135907163579558,"True"
"133",1,3,29,60,30,0.001,0,10,0.0075,0.015,8772,0,0,0.138736890104879,"True"
"134",1,3,30,60,30,0.001,0,10,0.0075,0.015,8576,0,0,0.141557835820896,"True"
"135",1,3,31,60,30,0.001,0,10,0.0075,0.015,8394,0,0,0.144388849177984,"True"
"136",1,3,32,60,30,0.001,0,10,0.0075,0.015,8206,0,0,0.146721910796978,"True"
"137",1,3,33,60,30,0.001,0,10,0.0075,0.015,7991,0,0,0.149167813790514,"True"
"138",1,3,34,60,30,0.001,0,10,0.0075,0.015,7826,0,0,0.151673907487861,"True"
"139",1,3,35,60,30,0.001,0,10,0.0075,0.015,7667,0,0,0.154297639233077,"True"
"140",1,3,36,60,30,0.001,0,10,0.0075,0.015,7478,0,0,0.157528751002942,"True"
"141",1,3,37,60,30,0.001,0,10,0.0075,0.015,7387,0,0,0.160552321646135,"True"
"142",1,3,38,60,30,0.001,0,10,0.0075,0.015,7272,0,0,0.162678767876788,"True"
"143",1,3,39,60,30,0.001,0,10,0.0075,0.015,7173,0,0,0.165621079046424,"True"
"144",1,3,40,60,30,0.001,0,10,0.0075,0.015,7081,0,0,0.167208021465895,"True"
"145",1,3,41,60,30,0.001,0,10,0.0075,0.015,7108,0,0,0.181767023072594,"True"
"146",1,3,42,60,30,0.001,0,10,0.0075,0.015,7100,0,0,0.186056338028169,"True"
"147",1,3,43,60,30,0.001,0,10,0.0075,0.015,7055,0,0,0.186250885896527,"True"
"148",1,3,44,60,30,0.001,0,10,0.0075,0.015,6969,0,0,0.189123260152102,"True"
"149",1,3,45,60,30,0.001,0,10,0.0075,0.015,6914,0,0,0.19323112525311,"True"
"150",1,3,46,60,30,0.001,0,10,0.0075,0.015,6747,0,0,0.185415740329035,"True"
"151",1,3,47,60,30,0.001,0,10,0.0075,0.015,6703,0,0,0.188273907205729,"True"
"152",1,3,48,60,30,0.001,0,10,0.0075,0.015,6641,0,0,0.19108567986749,"True"
"153",1,3,49,60,30,0.001,0,10,0.0075,0.015,6536,0,0,0.192625458996328,"True"
"154",1,3,50,60,30,0.001,0,10,0.0075,0.015,6496,0,0,0.19381157635468,"True"
"155",1,3,51,60,30,0.001,0,10,0.0075,0.015,6458,0,0,0.193558377206565,"True"
"156",1,3,52,60,30,0.001,0,10,0.0075,0.015,6416,0,0,0.196851620947631,"True"
"157",1,4,1,60,30,0.001,0,10,0.0075,0.015,6345,0,0,0.199211977935382,"True"
"158",1,4,2,60,30,0.001,0,10,0.0075,0.015,6278,0,0,0.201497292131252,"True"
"159",1,4,3,60,30,0.001,0,10,0.0075,0.015,6216,0,0,0.203507078507078,"True"
"160",1,4,4,60,30,0.001,0,10,0.0075,0.015,6176,0,0,0.20660621761658,"True"
"161",1,4,5,60,30,0.001,0,10,0.0075,0.015,6104,0,0,0.208879423328965,"True"
"162",1,4,6,60,30,0.001,0,10,0.0075,0.015,6042,0,0,0.211353856338961,"True"
"163",1,4,7,60,30,0.001,0,10,0.0075,0.015,5977,0,0,0.213485025932742,"True"
"164",1,4,8,60,30,0.001,0,10,0.0075,0.015,5906,0,0,0.21655943108703,"True"
"165",1,4,9,60,30,0.001,0,10,0.0075,0.015,5832,0,0,0.218106995884774,"True"
"166",1,4,10,60,30,0.001,0,10,0.0075,0.015,5772,0,0,0.219334719334719,"True"
"167",1,4,11,60,30,0.001,0,10,0.0075,0.015,5728,0,0,0.220670391061453,"True"
"168",1,4,12,60,30,0.001,0,10,0.0075,0.015,5669,0,0,0.222437819721291,"True"
"169",1,4,13,60,30,0.001,0,10,0.0075,0.015,5595,0,0,0.223949955317248,"True"
"170",1,4,14,60,30,0.001,0,10,0.0075,0.015,5531,0,0,0.226902910866028,"True"
"171",1,4,15,60,30,0.001,0,10,0.0075,0.015,5465,0,0,0.229094236047575,"True"
"172",1,4,16,60,30,0.001,0,10,0.0075,0.015,5399,0,0,0.230042600481571,"True"
"173",1,4,17,60,30,0.001,0,10,0.0075,0.015,5341,0,0,0.231979030144168,"True"
"174",1,4,18,60,30,0.001,0,10,0.0075,0.015,10633,0,0,0.116712122637073,"True"
"175",1,4,19,60,30,0.001,0,10,0.0075,0.015,10473,0,0,0.118686145326077,"True"
"176",1,4,20,60,30,0.001,0,10,0.0075,0.015,10293,0,0,0.121150296317886,"True"
"177",1,4,21,60,30,0.001,0,10,0.0075,0.015,10074,0,0,0.124181060154854,"True"
"178",1,4,22,60,30,0.001,0,10,0.0075,0.015,9851,0,0,0.127499746218658,"True"
"179",1,4,23,60,30,0.001,0,10,0.0075,0.015,9643,0,0,0.129835113553873,"True"
"180",1,4,24,60,30,0.001,0,10,0.0075,0.015,9425,0,0,0.131989389920424,"True"
"181",1,4,25,60,30,0.001,0,10,0.0075,0.015,9262,0,0,0.133988339451522,"True"
"182",1,4,26,60,30,0.001,0,10,0.0075,0.015,9074,0,0,0.13665417676879,"True"
"183",1,4,27,60,30,0.001,0,10,0.0075,0.015,8870,0,0,0.140473506200676,"True"
"184",1,4,28,60,30,0.001,0,10,0.0075,0.015,8669,0,0,0.143038412735033,"True"
"185",1,4,29,60,30,0.001,0,10,0.0075,0.015,8481,0,0,0.14609126282278,"True"
"186",1,4,30,60,30,0.001,0,10,0.0075,0.015,8327,0,0,0.149033265281614,"True"
"187",1,4,31,60,30,0.001,0,10,0.0075,0.015,8141,0,0,0.152315440363592,"True"
"188",1,4,32,60,30,0.001,0,10,0.0075,0.015,7979,0,0,0.154405313949116,"True"
"189",1,4,33,60,30,0.001,0,10,0.0075,0.015,7824,0,0,0.156697341513292,"True"
"190",1,4,34,60,30,0.001,0,10,0.0075,0.015,7714,0,0,0.15854290899663,"True"
"191",1,4,35,60,30,0.001,0,10,0.0075,0.015,7573,0,0,0.161230687970421,"True"
"192",1,4,36,60,30,0.001,0,10,0.0075,0.015,7415,0,0,0.163182737693864,"True"
"193",1,4,37,60,30,0.001,0,10,0.0075,0.015,7251,0,0,0.166459798648462,"True"
"194",1,4,38,60,30,0.001,0,10,0.0075,0.015,7175,0,0,0.16808362369338,"True"
"195",1,4,39,60,30,0.001,0,10,0.0075,0.015,7083,0,0,0.169843286742906,"True"
"196",1,4,40,60,30,0.001,0,10,0.0075,0.015,7003,0,0,0.172925888904755,"True"
"197",1,4,41,60,30,0.001,0,10,0.0075,0.015,7136,0,0,0.192404708520179,"True"
"198",1,4,42,60,30,0.001,0,10,0.0075,0.015,7178,0,0,0.201866815268877,"True"
"199",1,4,43,60,30,0.001,0,10,0.0075,0.015,7137,0,0,0.200504413619168,"True"
"200",1,4,44,60,30,0.001,0,10,0.0075,0.015,7049,0,0,0.204284295644772,"True"
"201",1,4,45,60,30,0.001,0,10,0.0075,0.015,6998,0,0,0.207630751643327,"True"
"202",1,4,46,60,30,0.001,0,10,0.0075,0.015,6864,0,0,0.200029137529138,"True"
"203",1,4,47,60,30,0.001,0,10,0.0075,0.015,6838,0,0,0.202690845276397,"True"
"204",1,4,48,60,30,0.001,0,10,0.0075,0.015,6764,0,0,0.202395032525133,"True"
"205",1,4,49,60,30,0.001,0,10,0.0075,0.015,6709,0,0,0.204352362498137,"True"
"206",1,4,50,60,30,0.001,0,10,0.0075,0.015,6656,0,0,0.20703125,"True"
"207",1,4,51,60,30,0.001,0,10,0.0075,0.015,6610,0,0,0.207413010590015,"True"
"208",1,4,52,60,30,0.001,0,10,0.0075,0.015,6543,0,0,0.210453920220083,"True"
"209",1,5,1,60,30,0.001,0,10,0.0075,0.015,6474,0,0,0.211461229533519,"True"
"210",1,5,2,60,30,0.001,0,10,0.0075,0.015,6403,0,0,0.215836326721849,"True"
"211",1,5,3,60,30,0.001,0,10,0.0075,0.015,6327,0,0,0.218903113639956,"True"
"212",1,5,4,60,30,0.001,0,10,0.0075,0.015,6271,0,0,0.219582203795248,"True"
"213",1,5,5,60,30,0.001,0,10,0.0075,0.015,6193,0,0,0.223155175197804,"True"
"214",1,5,6,60,30,0.001,0,10,0.0075,0.015,6115,0,0,0.226001635322976,"True"
"215",1,5,7,60,30,0.001,0,10,0.0075,0.015,6061,0,0,0.226860254083485,"True"
"216",1,5,8,60,30,0.001,0,10,0.0075,0.015,5988,0,0,0.230126920507682,"True"
"217",1,5,9,60,30,0.001,0,10,0.0075,0.015,5929,0,0,0.231742283690336,"True"
"218",1,5,10,60,30,0.001,0,10,0.0075,0.015,5860,0,0,0.234982935153584,"True"
"219",1,5,11,60,30,0.001,0,10,0.0075,0.015,5805,0,0,0.237381567614126,"True"
"220",1,5,12,60,30,0.001,0,10,0.0075,0.015,5749,0,0,0.238476256740303,"True"
"221",1,5,13,60,30,0.001,0,10,0.0075,0.015,5705,0,0,0.24136722173532,"True"
"222",1,5,14,60,30,0.001,0,10,0.0075,0.015,5625,0,0,0.241955555555556,"True"
"223",1,5,15,60,30,0.001,0,10,0.0075,0.015,5561,0,0,0.242582269376012,"True"
"224",1,5,16,60,30,0.001,0,10,0.0075,0.015,5496,0,0,0.243267831149927,"True"
"225",1,5,17,60,30,0.001,0,10,0.0075,0.015,5433,0,0,0.245536535983803,"True"
"226",1,5,18,60,30,0.001,0,10,0.0075,0.015,11207,0,0,0.119389667172303,"True"
"227",1,5,19,60,30,0.001,0,10,0.0075,0.015,11059,0,0,0.122162944208337,"True"
"228",1,5,20,60,30,0.001,0,10,0.0075,0.015,10815,0,0,0.124826629680999,"True"
"229",1,5,21,60,30,0.001,0,10,0.0075,0.015,10589,0,0,0.127396354707716,"True"
"230",1,5,22,60,30,0.001,0,10,0.0075,0.015,10372,0,0,0.130929425376012,"True"
"231",1,5,23,60,30,0.001,0,10,0.0075,0.015,10194,0,0,0.134392780066706,"True"
"232",1,5,24,60,30,0.001,0,10,0.0075,0.015,10013,0,0,0.138020573254769,"True"
"233",1,5,25,60,30,0.001,0,10,0.0075,0.015,9852,0,0,0.140580592773041,"True"
"234",1,5,26,60,30,0.001,0,10,0.0075,0.015,9648,0,0,0.142516583747927,"True"
"235",1,5,27,60,30,0.001,0,10,0.0075,0.015,9424,0,0,0.144949066213922,"True"
"236",1,5,28,60,30,0.001,0,10,0.0075,0.015,9224,0,0,0.148525585429315,"True"
"237",1,5,29,60,30,0.001,0,10,0.0075,0.015,8988,0,0,0.150422785936805,"True"
"238",1,5,30,60,30,0.001,0,10,0.0075,0.015,8801,0,0,0.153278036586752,"True"
"239",1,5,31,60,30,0.001,0,10,0.0075,0.015,8595,0,0,0.156253635834788,"True"
"240",1,5,32,60,30,0.001,0,10,0.0075,0.015,8409,0,0,0.159353074087287,"True"
"241",1,5,33,60,30,0.001,0,10,0.0075,0.015,8248,0,0,0.162221144519884,"True"
"242",1,5,34,60,30,0.001,0,10,0.0075,0.015,8098,0,0,0.163867621634972,"True"
"243",1,5,35,60,30,0.001,0,10,0.0075,0.015,7908,0,0,0.166793120890238,"True"
"244",1,5,36,60,30,0.001,0,10,0.0075,0.015,7796,0,0,0.169958953309389,"True"
"245",1,5,37,60,30,0.001,0,10,0.0075,0.015,7627,0,0,0.17346269830864,"True"
"246",1,5,38,60,30,0.001,0,10,0.0075,0.015,7539,0,0,0.174956890834328,"True"
"247",1,5,39,60,30,0.001,0,10,0.0075,0.015,7450,0,0,0.175838926174497,"True"
"248",1,5,40,60,30,0.001,0,10,0.0075,0.015,7346,0,0,0.180370269534441,"True"
"249",1,5,41,60,30,0.001,0,10,0.0075,0.015,7515,0,0,0.200532268795742,"True"
"250",1,5,42,60,30,0.001,0,10,0.0075,0.015,7489,0,0,0.206703164641474,"True"
"251",1,5,43,60,30,0.001,0,10,0.0075,0.015,7479,0,0,0.21179302045728,"True"
"252",1,5,44,60,30,0.001,0,10,0.0075,0.015,7455,0,0,0.215560026827632,"True"
"253",1,5,45,60,30,0.001,0,10,0.0075,0.015,7423,0,0,0.219453051326957,"True"
"254",1,5,46,60,30,0.001,0,10,0.0075,0.015,7278,0,0,0.213932399010717,"True"
"255",1,5,47,60,30,0.001,0,10,0.0075,0.015,7215,0,0,0.214414414414414,"True"
"256",1,5,48,60,30,0.001,0,10,0.0075,0.015,7199,0,0,0.216835671621058,"True"
"257",1,5,49,60,30,0.001,0,10,0.0075,0.015,7147,0,0,0.218972995662516,"True"
"258",1,5,50,60,30,0.001,0,10,0.0075,0.015,7109,0,0,0.221972147981432,"True"
"259",1,5,51,60,30,0.001,0,10,0.0075,0.015,7076,0,0,0.226540418315432,"True"
"260",1,5,52,60,30,0.001,0,10,0.0075,0.015,7030,0,0,0.229445234708393,"True"
"261",1,6,1,60,30,0.001,0,10,0.0075,0.015,6973,0,0,0.228165782303169,"True"
"262",1,6,2,60,30,0.001,0,10,0.0075,0.015,6926,0,0,0.231591105977476,"True"
"263",1,6,3,60,30,0.001,0,10,0.0075,0.015,6848,0,0,0.234375,"True"
"264",1,6,4,60,30,0.001,0,10,0.0075,0.015,6777,0,0,0.234764645123211,"True"
"265",1,6,5,60,30,0.001,0,10,0.0075,0.015,6717,0,0,0.237606074140241,"True"
"266",1,6,6,60,30,0.001,0,10,0.0075,0.015,6667,0,0,0.239238038098095,"True"
"267",1,6,7,60,30,0.001,0,10,0.0075,0.015,6593,0,0,0.24207492795389,"True"
"268",1,6,8,60,30,0.001,0,10,0.0075,0.015,6523,0,0,0.243139659665798,"True"
"269",1,6,9,60,30,0.001,0,10,0.0075,0.015,6499,0,0,0.24803815971688,"True"
"270",1,6,10,60,30,0.001,0,10,0.0075,0.015,6437,0,0,0.249339754544042,"True"
"271",1,6,11,60,30,0.001,0,10,0.0075,0.015,6373,0,0,0.251216067785972,"True"
"272",1,6,12,60,30,0.001,0,10,0.0075,0.015,6330,0,0,0.252290679304897,"True"
"273",1,6,13,60,30,0.001,0,10,0.0075,0.015,6268,0,0,0.255264837268666,"True"
"274",1,6,14,60,30,0.001,0,10,0.0075,0.015,6207,0,0,0.25648461414532,"True"
"275",1,6,15,60,30,0.001,0,10,0.0075,0.015,6157,0,0,0.256943316550268,"True"
"276",1,6,16,60,30,0.001,0,10,0.0075,0.015,6110,0,0,0.260065466448445,"True"
"277",1,6,17,60,30,0.001,0,10,0.0075,0.015,6049,0,0,0.262853364192428,"True"
"278",1,6,18,60,30,0.001,0,10,0.0075,0.015,12656,0,0,0.127370417193426,"True"
"279",1,6,19,60,30,0.001,0,10,0.0075,0.015,12500,0,0,0.1292,"True"
"280",1,6,20,60,30,0.001,0,10,0.0075,0.015,12276,0,0,0.131883349625285,"True"
"281",1,6,21,60,30,0.001,0,10,0.0075,0.015,12069,0,0,0.135139613886817,"True"
