rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,cell,homerange
1,1,23,0.0,0.0,1,propagule,9708,0,0,0.0015451174289245982,True,0.025,0.001
1,1,24,0.0,0.0,1,propagule,9576,0,0,0.0017752715121136173,True,0.025,0.001
1,1,25,0.0,0.0,1,propagule,9335,0,0,0.0016068559185859668,True,0.025,0.001
1,1,26,0.0,0.0,1,propagule,9226,0,0,0.0017342293518317797,True,0.025,0.001
1,1,27,0.0,0.0,1,propagule,9100,0,0,0.0016483516483516484,True,0.025,0.001
1,1,28,0.0,0.0,1,propagule,8975,0,0,0.0017827298050139275,True,0.025,0.001
1,1,29,0.0,0.0,1,propagule,8852,0,0,0.0016945323090826931,True,0.025,0.001
1,1,30,0.0,0.0,1,propagule,8741,0,0,0.0018304541814437708,True,0.025,0.001
1,1,31,0.0,0.0,1,propagule,8617,0,0,0.0017407450388766392,True,0.025,0.001
1,1,32,0.0,0.0,1,propagule,8494,0,0,0.0018836825994819873,True,0.025,0.001
1,1,33,0.0,0.0,1,propagule,8347,0,0,0.001916856355576854,True,0.025,0.001
1,1,34,0.0,0.0,1,propagule,8242,0,0,0.002062606163552536,True,0.025,0.001
1,1,35,0.0,0.0,1,propagule,8105,0,0,0.001974090067859346,True,0.025,0.001
1,1,36,0.0,0.0,1,propagule,8059,0,0,0.002481697481077057,True,0.025,0.001
1,1,37,0.0,0.0,1,propagule,7882,0,0,0.0021568129916264907,True,0.025,0.001
1,1,38,0.0,0.0,1,propagule,7806,0,0,0.0025621316935690495,True,0.025,0.001
1,1,39,0.0,0.0,1,propagule,7642,0,0,0.0022245485475006544,True,0.025,0.001
1,1,40,0.0,0.0,1,propagule,7581,0,0,0.002638174383326738,True,0.025,0.001
1,1,41,0.0,0.0,1,propagule,7434,0,0,0.0025558245897228946,True,0.025,0.001
1,1,42,0.0,0.0,1,propagule,7374,0,0,0.0027122321670735015,True,0.025,0.001
1,1,43,0.0,0.0,1,propagule,7163,0,0,0.002652519893899204,True,0.025,0.001
1,1,44,0.0,0.0,1,propagule,7235,0,0,0.0027643400138217,True,0.025,0.001
1,1,45,0.0,0.0,1,propagule,7100,0,0,0.0025352112676056337,True,0.025,0.001
1,1,46,0.0,0.0,1,propagule,7037,0,0,0.002842120221685377,True,0.025,0.001
1,1,47,0.0,0.0,1,propagule,6937,0,0,0.0027389361395415888,True,0.025,0.001
1,1,48,0.0,0.0,1,propagule,6867,0,0,0.0029124799767001604,True,0.025,0.001
1,1,49,0.0,0.0,1,propagule,6809,0,0,0.002790424438243501,True,0.025,0.001
1,1,50,0.0,0.0,1,propagule,6731,0,0,0.002822760362501857,True,0.025,0.001
1,1,51,0.0,0.0,1,propagule,6645,0,0,0.002708803611738149,True,0.025,0.001
1,1,52,0.0,0.0,1,propagule,6581,0,0,0.002887099225041787,True,0.025,0.001
1,2,1,0.0,0.0,1,propagule,6512,0,0,0.002764127764127764,True,0.025,0.001
1,2,2,0.0,0.0,1,propagule,6453,0,0,0.002789400278940028,True,0.025,0.001
1,2,3,0.0,0.0,1,propagule,6365,0,0,0.0025137470542026708,True,0.025,0.001
1,2,4,0.0,0.0,1,propagule,6299,0,0,0.0030163518018733134,True,0.025,0.001
1,2,5,0.0,0.0,1,propagule,6219,0,0,0.002894356005788712,True,0.025,0.001
1,2,6,0.0,0.0,1,propagule,6155,0,0,0.0030869212022745737,True,0.025,0.001
1,2,7,0.0,0.0,1,propagule,6086,0,0,0.0029576076240552087,True,0.025,0.001
1,2,8,0.0,0.0,1,propagule,6013,0,0,0.003159820389156827,True,0.025,0.001
1,2,9,0.0,0.0,1,propagule,5962,0,0,0.0030191211003019122,True,0.025,0.001
1,2,10,0.0,0.0,1,propagule,5891,0,0,0.003225258869461891,True,0.025,0.001
1,2,11,0.0,0.0,1,propagule,5840,0,0,0.0030821917808219177,True,0.025,0.001
1,2,12,0.0,0.0,1,propagule,5764,0,0,0.003296321998612075,True,0.025,0.001
1,2,13,0.0,0.0,1,propagule,5734,0,0,0.003139169863969306,True,0.025,0.001
1,2,14,0.0,0.0,1,propagule,5658,0,0,0.00335807705903146,True,0.025,0.001
1,2,15,0.0,0.0,1,propagule,5617,0,0,0.0032045575930211858,True,0.025,0.001
1,2,16,0.0,0.0,1,propagule,5547,0,0,0.0034252749233820083,True,0.025,0.001
1,2,17,0.0,0.0,1,propagule,5500,0,0,0.0030909090909090908,True,0.025,0.001
1,2,18,0.0,0.0,1,propagule,9919,0,0,0.0018146990624054843,True,0.025,0.001
1,2,19,0.0,0.0,1,propagule,9811,0,0,0.0014269697278564877,True,0.025,0.001
1,2,20,0.0,0.0,1,propagule,9703,0,0,0.001752035452952695,True,0.025,0.001
1,2,21,0.0,0.0,1,propagule,9491,0,0,0.001475081656305974,True,0.025,0.001
1,2,22,0.0,0.0,1,propagule,9377,0,0,0.0018129465713981018,True,0.025,0.001
1,2,23,0.0,0.0,1,propagule,9139,0,0,0.001750738592843856,True,0.025,0.001
1,2,24,0.0,0.0,1,propagule,9010,0,0,0.0018867924528301887,True,0.025,0.001
1,2,25,0.0,0.0,1,propagule,8804,0,0,0.0017037710131758291,True,0.025,0.001
1,2,26,0.0,0.0,1,propagule,8677,0,0,0.0019592024893396336,True,0.025,0.001
1,2,27,0.0,0.0,1,propagule,8540,0,0,0.001873536299765808,True,0.025,0.001
1,2,28,0.0,0.0,1,propagule,8421,0,0,0.0020187626172663577,True,0.025,0.001
1,2,29,0.0,0.0,1,propagule,8279,0,0,0.0019326005556226597,True,0.025,0.001
1,2,30,0.0,0.0,1,propagule,8181,0,0,0.0020779855763354113,True,0.025,0.001
1,2,31,0.0,0.0,1,propagule,8033,0,0,0.001991783891447778,True,0.025,0.001
1,2,32,0.0,0.0,1,propagule,7914,0,0,0.0020217336365933787,True,0.025,0.001
1,2,33,0.0,0.0,1,propagule,7776,0,0,0.0019290123456790122,True,0.025,0.001
1,2,34,0.0,0.0,1,propagule,7665,0,0,0.002087410306588389,True,0.025,0.001
1,2,35,0.0,0.0,1,propagule,7536,0,0,0.0019904458598726115,True,0.025,0.001
1,2,36,0.0,0.0,1,propagule,7414,0,0,0.002697599136768276,True,0.025,0.001
1,2,37,0.0,0.0,1,propagule,7296,0,0,0.0023300438596491227,True,0.025,0.001
1,2,38,0.0,0.0,1,propagule,7246,0,0,0.003036157880209771,True,0.025,0.001
1,2,39,0.0,0.0,1,propagule,7122,0,0,0.002386969952260601,True,0.025,0.001
1,2,40,0.0,0.0,1,propagule,7008,0,0,0.0029965753424657533,True,0.025,0.001
1,2,41,0.0,0.0,1,propagule,6892,0,0,0.0024666279744631455,True,0.025,0.001
1,2,42,0.0,0.0,1,propagule,6776,0,0,0.0030991735537190084,True,0.025,0.001
1,2,43,0.0,0.0,1,propagule,6621,0,0,0.002718622564567286,True,0.025,0.001
1,2,44,0.0,0.0,1,propagule,6640,0,0,0.00286144578313253,True,0.025,0.001
1,2,45,0.0,0.0,1,propagule,6560,0,0,0.0024390243902439024,True,0.025,0.001
1,2,46,0.0,0.0,1,propagule,6408,0,0,0.002965043695380774,True,0.025,0.001
1,2,47,0.0,0.0,1,propagule,6290,0,0,0.0023847376788553257,True,0.025,0.001
1,2,48,0.0,0.0,1,propagule,6227,0,0,0.0028906375461699055,True,0.025,0.001
1,2,49,0.0,0.0,1,propagule,6148,0,0,0.002602472348731295,True,0.025,0.001
1,2,50,0.0,0.0,1,propagule,6080,0,0,0.0027960526315789474,True,0.025,0.001
1,2,51,0.0,0.0,1,propagule,5984,0,0,0.0025066844919786097,True,0.025,0.001
1,2,52,0.0,0.0,1,propagule,5939,0,0,0.002862434753325476,True,0.025,0.001
1,3,1,0.0,0.0,1,propagule,5882,0,0,0.0027201632097925877,True,0.025,0.001
1,3,2,0.0,0.0,1,propagule,5825,0,0,0.003090128755364807,True,0.025,0.001
1,3,3,0.0,0.0,1,propagule,5762,0,0,0.0027768136063866713,True,0.025,0.001
1,3,4,0.0,0.0,1,propagule,5706,0,0,0.0029793200140203293,True,0.025,0.001
1,3,5,0.0,0.0,1,propagule,5662,0,0,0.003002472624514306,True,0.025,0.001
1,3,6,0.0,0.0,1,propagule,5590,0,0,0.0032200357781753132,True,0.025,0.001
1,3,7,0.0,0.0,1,propagule,5555,0,0,0.0030603060306030605,True,0.025,0.001
1,3,8,0.0,0.0,1,propagule,5496,0,0,0.0032751091703056767,True,0.025,0.001
1,3,9,0.0,0.0,1,propagule,5452,0,0,0.0031181217901687453,True,0.025,0.001
1,3,10,0.0,0.0,1,propagule,5395,0,0,0.003336422613531047,True,0.025,0.001
1,3,11,0.0,0.0,1,propagule,5328,0,0,0.003003003003003003,True,0.025,0.001
1,3,12,0.0,0.0,1,propagule,5259,0,0,0.003232553717436775,True,0.025,0.001
1,3,13,0.0,0.0,1,propagule,5213,0,0,0.003261078074045655,True,0.025,0.001
1,3,14,0.0,0.0,1,propagule,5149,0,0,0.003301611963488056,True,0.025,0.001
1,3,15,0.0,0.0,1,propagule,5108,0,0,0.0031323414252153485,True,0.025,0.001
1,3,16,0.0,0.0,1,propagule,5052,0,0,0.003167062549485352,True,0.025,0.001
1,3,17,0.0,0.0,1,propagule,5016,0,0,0.003189792663476874,True,0.025,0.001
1,3,18,0.0,0.0,1,propagule,11336,0,0,0.0014114326040931546,True,0.025,0.001
1,3,19,0.0,0.0,1,propagule,11180,0,0,0.0013416815742397137,True,0.025,0.001
1,3,20,0.0,0.0,1,propagule,10957,0,0,0.0014602537190836907,True,0.025,0.001
1,3,21,0.0,0.0,1,propagule,10687,0,0,0.0014035744362309347,True,0.025,0.001
1,3,22,0.0,0.0,1,propagule,10425,0,0,0.0014388489208633094,True,0.025,0.001
1,3,23,0.0,0.0,1,propagule,10282,0,0,0.0014588601439408674,True,0.025,0.001
1,3,24,0.0,0.0,1,propagule,10088,0,0,0.0013877874702616971,True,0.025,0.001
1,3,25,0.0,0.0,1,propagule,9827,0,0,0.0013228859265289508,True,0.025,0.001
1,3,26,0.0,0.0,1,propagule,9636,0,0,0.0013491075134910752,True,0.025,0.001
1,3,27,0.0,0.0,1,propagule,9441,0,0,0.0014828937612541043,True,0.025,0.001
1,3,28,0.0,0.0,1,propagule,9223,0,0,0.0014095196790632116,True,0.025,0.001
1,3,29,0.0,0.0,1,propagule,9072,0,0,0.0015432098765432098,True,0.025,0.001
1,3,30,0.0,0.0,1,propagule,8911,0,0,0.0014588710582426215,True,0.025,0.001
1,3,31,0.0,0.0,1,propagule,8787,0,0,0.0015932627745533173,True,0.025,0.001
1,3,32,0.0,0.0,1,propagule,8613,0,0,0.0015093463369325439,True,0.025,0.001
1,3,33,0.0,0.0,1,propagule,8460,0,0,0.0016548463356973995,True,0.025,0.001
1,3,34,0.0,0.0,1,propagule,8294,0,0,0.001567398119122257,True,0.025,0.001
1,3,35,0.0,0.0,1,propagule,8155,0,0,0.0017167381974248926,True,0.025,0.001
1,3,36,0.0,0.0,1,propagule,8034,0,0,0.0036096589494647746,True,0.025,0.001
1,3,37,0.0,0.0,1,propagule,7862,0,0,0.0022894937674891886,True,0.025,0.001
1,3,38,0.0,0.0,1,propagule,7658,0,0,0.003656307129798903,True,0.025,0.001
1,3,39,0.0,0.0,1,propagule,7524,0,0,0.0023923444976076554,True,0.025,0.001
1,3,40,0.0,0.0,1,propagule,7376,0,0,0.0031182212581344904,True,0.025,0.001
1,3,41,0.0,0.0,1,propagule,7247,0,0,0.0024837863943700843,True,0.025,0.001
1,3,42,0.0,0.0,1,propagule,7092,0,0,0.0028200789622109417,True,0.025,0.001
1,3,43,0.0,0.0,1,propagule,6832,0,0,0.0032201405152224825,True,0.025,0.001
1,3,44,0.0,0.0,1,propagule,6917,0,0,0.0031805696111030794,True,0.025,0.001
1,3,45,0.0,0.0,1,propagule,6735,0,0,0.002524127691165553,True,0.025,0.001
1,3,46,0.0,0.0,1,propagule,6651,0,0,0.0030070666065253344,True,0.025,0.001
1,3,47,0.0,0.0,1,propagule,6530,0,0,0.002297090352220521,True,0.025,0.001
1,3,48,0.0,0.0,1,propagule,6474,0,0,0.002934816187828236,True,0.025,0.001
1,3,49,0.0,0.0,1,propagule,6385,0,0,0.0023492560689115116,True,0.025,0.001
1,3,50,0.0,0.0,1,propagule,6314,0,0,0.0030091859360152043,True,0.025,0.001
1,3,51,0.0,0.0,1,propagule,6219,0,0,0.0025727608940344106,True,0.025,0.001
1,3,52,0.0,0.0,1,propagule,6159,0,0,0.00324728040266277,True,0.025,0.001
1,4,1,0.0,0.0,1,propagule,6077,0,0,0.0026328780648346224,True,0.025,0.001
1,4,2,0.0,0.0,1,propagule,6011,0,0,0.0033272334054233904,True,0.025,0.001
1,4,3,0.0,0.0,1,propagule,5924,0,0,0.0028696826468602296,True,0.025,0.001
1,4,4,0.0,0.0,1,propagule,5859,0,0,0.0034135518006485747,True,0.025,0.001
1,4,5,0.0,0.0,1,propagule,5800,0,0,0.0029310344827586207,True,0.025,0.001
1,4,6,0.0,0.0,1,propagule,5740,0,0,0.003658536585365854,True,0.025,0.001
1,4,7,0.0,0.0,1,propagule,5669,0,0,0.002998765214323514,True,0.025,0.001
1,4,8,0.0,0.0,1,propagule,5625,0,0,0.0037333333333333333,True,0.025,0.001
1,4,9,0.0,0.0,1,propagule,5545,0,0,0.0030658250676284943,True,0.025,0.001
1,4,10,0.0,0.0,1,propagule,5490,0,0,0.0036429872495446266,True,0.025,0.001
1,4,11,0.0,0.0,1,propagule,5420,0,0,0.002952029520295203,True,0.025,0.001
1,4,12,0.0,0.0,1,propagule,5359,0,0,0.0035454375816383653,True,0.025,0.001
1,4,13,0.0,0.0,1,propagule,5298,0,0,0.003020007550018875,True,0.025,0.001
1,4,14,0.0,0.0,1,propagule,5253,0,0,0.003616980772891681,True,0.025,0.001
1,4,15,0.0,0.0,1,propagule,5195,0,0,0.0028873917228103944,True,0.025,0.001
1,4,16,0.0,0.0,1,propagule,5137,0,0,0.0035039906560249173,True,0.025,0.001
1,4,17,0.0,0.0,1,propagule,5076,0,0,0.002955082742316785,True,0.025,0.001
1,4,18,0.0,0.0,1,propagule,10631,0,0,0.0016931615087950333,True,0.025,0.001
1,4,19,0.0,0.0,1,propagule,10468,0,0,0.0013374092472296522,True,0.025,0.001
1,4,20,0.0,0.0,1,propagule,10264,0,0,0.001656274356975838,True,0.025,0.001
1,4,21,0.0,0.0,1,propagule,10070,0,0,0.0013902681231380337,True,0.025,0.001
1,4,22,0.0,0.0,1,propagule,9789,0,0,0.0016344876902645827,True,0.025,0.001
1,4,23,0.0,0.0,1,propagule,9570,0,0,0.001567398119122257,True,0.025,0.001
1,4,24,0.0,0.0,1,propagule,9367,0,0,0.0017081242660403543,True,0.025,0.001
1,4,25,0.0,0.0,1,propagule,9237,0,0,0.0016239038648911985,True,0.025,0.001
1,4,26,0.0,0.0,1,propagule,9069,0,0,0.0017642518469511523,True,0.025,0.001
1,4,27,0.0,0.0,1,propagule,8872,0,0,0.0018034265103697023,True,0.025,0.001
1,4,28,0.0,0.0,1,propagule,8687,0,0,0.0019569471624266144,True,0.025,0.001
1,4,29,0.0,0.0,1,propagule,8529,0,0,0.001875952632196037,True,0.025,0.001
1,4,30,0.0,0.0,1,propagule,8351,0,0,0.002035684349179739,True,0.025,0.001
1,4,31,0.0,0.0,1,propagule,8200,0,0,0.001951219512195122,True,0.025,0.001
1,4,32,0.0,0.0,1,propagule,7989,0,0,0.0021279258981099012,True,0.025,0.001
1,4,33,0.0,0.0,1,propagule,7793,0,0,0.0020531245989991015,True,0.025,0.001
1,4,34,0.0,0.0,1,propagule,7633,0,0,0.002096161404428141,True,0.025,0.001
1,4,35,0.0,0.0,1,propagule,7469,0,0,0.0020083009773731422,True,0.025,0.001
1,4,36,0.0,0.0,1,propagule,7382,0,0,0.004741262530479545,True,0.025,0.001
1,4,37,0.0,0.0,1,propagule,7235,0,0,0.003178991015894955,True,0.025,0.001
1,4,38,0.0,0.0,1,propagule,7111,0,0,0.004781324708198566,True,0.025,0.001
1,4,39,0.0,0.0,1,propagule,6975,0,0,0.0035842293906810036,True,0.025,0.001
1,4,40,0.0,0.0,1,propagule,6829,0,0,0.004100161077756626,True,0.025,0.001
1,4,41,0.0,0.0,1,propagule,6684,0,0,0.0034410532615200477,True,0.025,0.001
1,4,42,0.0,0.0,1,propagule,6537,0,0,0.004130335016062414,True,0.025,0.001
1,4,43,0.0,0.0,1,propagule,6198,0,0,0.004033559212649242,True,0.025,0.001
1,4,44,0.0,0.0,1,propagule,6313,0,0,0.00396008236971329,True,0.025,0.001
1,4,45,0.0,0.0,1,propagule,6129,0,0,0.003100016315875347,True,0.025,0.001
1,4,46,0.0,0.0,1,propagule,6014,0,0,0.0039906883937479215,True,0.025,0.001
1,4,47,0.0,0.0,1,propagule,5871,0,0,0.00340657468915006,True,0.025,0.001
1,4,48,0.0,0.0,1,propagule,5807,0,0,0.0036163251248493198,True,0.025,0.001
1,4,49,0.0,0.0,1,propagule,5709,0,0,0.002977754422841128,True,0.025,0.001
1,4,50,0.0,0.0,1,propagule,5620,0,0,0.003202846975088968,True,0.025,0.001
1,4,51,0.0,0.0,1,propagule,5515,0,0,0.002901178603807797,True,0.025,0.001
1,4,52,0.0,0.0,1,propagule,5439,0,0,0.003125574554145983,True,0.025,0.001
1,5,1,0.0,0.0,1,propagule,5358,13,0,0.0029861888764464353,False,0.025,0.001
1,5,2,0.0,0.0,1,propagule,5298,13,3,0.0032087580218950547,False,0.025,0.001
1,5,3,0.0,0.0,1,propagule,5228,15,4,0.0034429992348890587,False,0.025,0.001
1,5,4,0.0,0.0,1,propagule,5169,14,3,0.0032888372992841944,False,0.025,0.001
1,5,5,0.0,0.0,1,propagule,5086,13,7,0.0033425088478175385,False,0.025,0.001
1,5,6,0.0,0.0,1,propagule,5041,16,8,0.0033723467565959135,False,0.025,0.001
1,5,7,0.0,0.0,1,propagule,4957,11,5,0.003026023804720597,False,0.025,0.001
1,5,8,0.0,0.0,1,propagule,4922,15,4,0.0036570499796830555,False,0.025,0.001
1,5,9,0.0,0.0,1,propagule,4865,14,4,0.00328879753340185,False,0.025,0.001
1,5,10,0.0,0.0,1,propagule,4811,15,8,0.0035335689045936395,False,0.025,0.001
1,5,11,0.0,0.0,1,propagule,4742,22,6,0.003374103753690426,False,0.025,0.001
1,5,12,0.0,0.0,1,propagule,4697,23,5,0.0034064296359378327,False,0.025,0.001
1,5,13,0.0,0.0,1,propagule,4637,34,5,0.003450506793185249,False,0.025,0.001
1,5,14,0.0,0.0,1,propagule,4593,29,11,0.0032658393207054214,False,0.025,0.001
1,5,15,0.0,0.0,1,propagule,4536,36,19,0.003527336860670194,False,0.025,0.001
1,5,16,0.0,0.0,1,propagule,4488,51,13,0.0033422459893048127,False,0.025,0.001
1,5,17,0.0,0.0,1,propagule,4443,50,11,0.00337609723160027,False,0.025,0.001
1,5,18,0.0,0.0,1,propagule,9658,51,15,0.001449575481466142,False,0.025,0.001
1,5,19,0.0,0.0,1,propagule,9417,59,19,0.0012742911755336094,False,0.025,0.001
1,5,20,0.0,0.0,1,propagule,9235,78,19,0.0014076881429344883,False,0.025,0.001
1,5,21,0.0,0.0,1,propagule,9010,89,30,0.0015538290788013318,False,0.025,0.001
1,5,22,0.0,0.0,1,propagule,8850,130,37,0.001694915254237288,False,0.025,0.001
1,5,23,0.0,0.0,1,propagule,8606,149,37,0.0016267720195212642,False,0.025,0.001
1,5,24,0.0,0.0,1,propagule,8391,170,59,0.001787629603146228,False,0.025,0.001
1,5,25,0.0,0.0,1,propagule,8118,197,61,0.0017245627001724563,False,0.025,0.001
1,5,26,0.0,0.0,1,propagule,7916,211,62,0.0017685699848408287,False,0.025,0.001
1,5,27,0.0,0.0,1,propagule,7711,243,70,0.001685903255090131,False,0.025,0.001
1,5,28,0.0,0.0,1,propagule,7471,254,84,0.001873912461517869,False,0.025,0.001
1,5,29,0.0,0.0,1,propagule,7269,272,99,0.001788416563488788,False,0.025,0.001
1,5,30,0.0,0.0,1,propagule,7033,290,108,0.0019906156689890515,False,0.025,0.001
1,5,31,0.0,0.0,1,propagule,6758,273,118,0.0019236460491269607,False,0.025,0.001
1,5,32,0.0,0.0,1,propagule,6522,259,116,0.0019932536031892056,False,0.025,0.001
1,5,33,0.0,0.0,1,propagule,6322,256,95,0.002056311293894337,False,0.025,0.001
1,5,34,0.0,0.0,1,propagule,6061,227,77,0.0023098498597591156,False,0.025,0.001
1,5,35,0.0,0.0,1,propagule,5844,227,84,0.0022245037645448325,False,0.025,0.001
1,5,36,0.0,0.0,1,propagule,5687,227,91,0.006681906101635308,False,0.025,0.001
1,5,37,0.0,0.0,1,propagule,5475,216,84,0.003470319634703196,False,0.025,0.001
1,5,38,0.0,0.0,1,propagule,5343,209,87,0.006176305446378439,False,0.025,0.001
1,5,39,0.0,0.0,1,propagule,5170,206,79,0.0038684719535783366,False,0.025,0.001
1,5,40,0.0,0.0,1,propagule,4991,181,74,0.006411540773392106,False,0.025,0.001
1,5,41,0.0,0.0,1,propagule,4783,184,73,0.004599623667154506,False,0.025,0.001
1,5,42,0.0,0.0,1,propagule,4610,160,54,0.006941431670281995,False,0.025,0.001
1,5,43,0.0,0.0,1,propagule,4303,135,54,0.005577504066930049,False,0.025,0.001
1,5,44,0.0,0.0,1,propagule,4365,141,67,0.007331042382588774,False,0.025,0.001
1,5,45,0.0,0.0,1,propagule,4256,129,54,0.0058740601503759395,False,0.025,0.001
1,5,46,0.0,0.0,1,propagule,4146,111,50,0.0074770863482875064,False,0.025,0.001
1,5,47,0.0,0.0,1,propagule,4021,131,42,0.004973887092762994,False,0.025,0.001
1,5,48,0.0,0.0,1,propagule,3940,118,42,0.007106598984771574,False,0.025,0.001
1,5,49,0.0,0.0,1,propagule,3882,124,51,0.004894384337970119,False,0.025,0.001
1,5,50,0.0,0.0,1,propagule,3797,116,51,0.006847511193047142,False,0.025,0.001
1,5,51,0.0,0.0,1,propagule,3723,106,48,0.004834810636583401,False,0.025,0.001
1,5,52,0.0,0.0,1,propagule,3649,101,48,0.006851192107426692,False,0.025,0.001
1,6,1,0.0,0.0,1,propagule,3589,113,42,0.005015324602953469,False,0.025,0.001
1,6,2,0.0,0.0,1,propagule,3512,104,32,0.0076879271070615035,False,0.025,0.001
1,6,3,0.0,0.0,1,propagule,3458,104,34,0.005205320994794679,False,0.025,0.001
1,6,4,0.0,0.0,1,propagule,3404,109,49,0.007344300822561692,False,0.025,0.001
1,6,5,0.0,0.0,1,propagule,3359,107,49,0.00506103006847276,False,0.025,0.001
1,6,6,0.0,0.0,1,propagule,3291,83,33,0.006988757216651474,False,0.025,0.001
1,6,7,0.0,0.0,1,propagule,3252,78,32,0.004920049200492005,False,0.025,0.001
1,6,8,0.0,0.0,1,propagule,3196,74,30,0.0071964956195244055,False,0.025,0.001
1,6,9,0.0,0.0,1,propagule,3166,68,35,0.00505369551484523,False,0.025,0.001
1,6,10,0.0,0.0,1,propagule,3119,59,28,0.0076947739660147485,False,0.025,0.001
1,6,11,0.0,0.0,1,propagule,3071,50,14,0.005210029306414849,False,0.025,0.001
1,6,12,0.0,0.0,1,propagule,3036,47,20,0.007905138339920948,False,0.025,0.001
1,6,13,0.0,0.0,1,propagule,3009,45,23,0.005649717514124294,False,0.025,0.001
1,6,14,0.0,0.0,1,propagule,2957,43,19,0.007778153533987149,False,0.025,0.001
1,6,15,0.0,0.0,1,propagule,2922,37,17,0.0054757015742642025,False,0.025,0.001
1,6,16,0.0,0.0,1,propagule,2885,39,15,0.007972270363951473,False,0.025,0.001
1,6,17,0.0,0.0,1,propagule,2857,38,13,0.0056002800140007,False,0.025,0.001
1,6,18,0.0,0.0,1,propagule,6330,41,13,0.0037914691943127963,False,0.025,0.001
1,6,19,0.0,0.0,1,propagule,6174,52,13,0.0029154518950437317,False,0.025,0.001
1,6,20,0.0,0.0,1,propagule,6081,59,19,0.0037822726525242557,False,0.025,0.001
1,6,21,0.0,0.0,1,propagule,5887,67,24,0.003227450314251741,False,0.025,0.001
1,6,22,0.0,0.0,1,propagule,5792,79,25,0.0036256906077348065,False,0.025,0.001
1,6,23,0.0,0.0,1,propagule,5589,80,19,0.003041689032027196,False,0.025,0.001
1,6,24,0.0,0.0,1,propagule,5413,76,25,0.003325327914280436,False,0.025,0.001
1,6,25,0.0,0.0,1,propagule,5310,87,31,0.0030131826741996233,False,0.025,0.001
1,6,26,0.0,0.0,1,propagule,5158,99,30,0.0031019775106630476,False,0.025,0.001
1,6,27,0.0,0.0,1,propagule,5030,107,31,0.002584493041749503,False,0.025,0.001
1,6,28,0.0,0.0,1,propagule,4895,111,31,0.002655771195097038,False,0.025,0.001
1,6,29,0.0,0.0,1,propagule,4747,115,37,0.0025279123657046556,False,0.025,0.001
1,6,30,0.0,0.0,1,propagule,4631,128,51,0.0028071690779529258,False,0.025,0.001
1,6,31,0.0,0.0,1,propagule,4521,137,51,0.0026542800265428003,False,0.025,0.001
1,6,32,0.0,0.0,1,propagule,4421,117,51,0.0027143180275955667,False,0.025,0.001
1,6,33,0.0,0.0,1,propagule,4303,120,51,0.0027887520334650244,False,0.025,0.001
1,6,34,0.0,0.0,1,propagule,4183,114,46,0.002868754482428879,False,0.025,0.001
1,6,35,0.0,0.0,1,propagule,4060,110,38,0.00270935960591133,False,0.025,0.001
1,6,36,0.0,0.0,1,propagule,3943,109,41,0.003296981993406036,False,0.025,0.001
1,6,37,0.0,0.0,1,propagule,3802,116,46,0.0028932140978432403,False,0.025,0.001
1,6,38,0.0,0.0,1,propagule,3664,107,38,0.0032751091703056767,False,0.025,0.001
