rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
1,2,21,0.0,0.0,1,propagule,134,0,0,0.022388059701492536,True,0.001,0.015
1,2,22,0.0,0.0,1,propagule,133,0,0,0.022556390977443608,True,0.001,0.015
1,2,23,0.0,0.0,1,propagule,125,0,0,0.024,True,0.001,0.015
1,2,24,0.0,0.0,1,propagule,124,0,0,0.024193548387096774,True,0.001,0.015
1,2,25,0.0,0.0,1,propagule,124,0,0,0.024193548387096774,True,0.001,0.015
1,2,26,0.0,0.0,1,propagule,123,0,0,0.024390243902439025,True,0.001,0.015
1,2,27,0.0,0.0,1,propagule,115,0,0,0.02608695652173913,True,0.001,0.015
1,2,28,0.0,0.0,1,propagule,113,0,0,0.02654867256637168,True,0.001,0.015
1,2,29,0.0,0.0,1,propagule,113,0,0,0.02654867256637168,True,0.001,0.015
1,2,30,0.0,0.0,1,propagule,112,0,0,0.026785714285714284,True,0.001,0.015
1,2,31,0.0,0.0,1,propagule,111,0,0,0.02702702702702703,True,0.001,0.015
1,2,32,0.0,0.0,1,propagule,111,0,0,0.02702702702702703,True,0.001,0.015
1,2,33,0.0,0.0,1,propagule,111,0,0,0.02702702702702703,True,0.001,0.015
1,2,34,0.0,0.0,1,propagule,111,0,0,0.02702702702702703,True,0.001,0.015
1,2,35,0.0,0.0,1,propagule,109,0,0,0.027522935779816515,True,0.001,0.015
1,2,36,0.0,0.0,1,propagule,107,0,0,0.028037383177570093,True,0.001,0.015
1,2,37,0.0,0.0,1,propagule,106,0,0,0.018867924528301886,True,0.001,0.015
1,2,38,0.0,0.0,1,propagule,105,0,0,0.01904761904761905,True,0.001,0.015
1,2,39,0.0,0.0,1,propagule,105,0,0,0.01904761904761905,True,0.001,0.015
1,2,40,0.0,0.0,1,propagule,105,0,0,0.01904761904761905,True,0.001,0.015
1,2,41,0.0,0.0,1,propagule,104,0,0,0.019230769230769232,True,0.001,0.015
1,2,42,0.0,0.0,1,propagule,104,0,0,0.019230769230769232,True,0.001,0.015
1,2,43,0.0,0.0,1,propagule,121,0,0,0.09917355371900827,True,0.001,0.015
1,2,44,0.0,0.0,1,propagule,115,0,0,0.06956521739130435,True,0.001,0.015
1,2,45,0.0,0.0,1,propagule,107,0,0,0.056074766355140186,True,0.001,0.015
1,2,46,0.0,0.0,1,propagule,105,0,0,0.047619047619047616,True,0.001,0.015
1,2,47,0.0,0.0,1,propagule,103,0,0,0.038834951456310676,True,0.001,0.015
1,2,48,0.0,0.0,1,propagule,101,0,0,0.039603960396039604,True,0.001,0.015
1,2,49,0.0,0.0,1,propagule,101,0,0,0.039603960396039604,True,0.001,0.015
1,2,50,0.0,0.0,1,propagule,100,0,0,0.04,True,0.001,0.015
1,2,51,0.0,0.0,1,propagule,99,0,0,0.04040404040404041,True,0.001,0.015
1,2,52,0.0,0.0,1,propagule,95,0,0,0.031578947368421054,True,0.001,0.015
1,3,1,0.0,0.0,1,propagule,95,0,0,0.031578947368421054,True,0.001,0.015
1,3,2,0.0,0.0,1,propagule,89,0,0,0.02247191011235955,True,0.001,0.015
1,3,3,0.0,0.0,1,propagule,89,0,0,0.02247191011235955,True,0.001,0.015
1,3,4,0.0,0.0,1,propagule,89,0,0,0.02247191011235955,True,0.001,0.015
1,3,5,0.0,0.0,1,propagule,88,0,0,0.022727272727272728,True,0.001,0.015
1,3,6,0.0,0.0,1,propagule,89,0,0,0.02247191011235955,True,0.001,0.015
1,3,7,0.0,0.0,1,propagule,88,0,0,0.022727272727272728,True,0.001,0.015
1,3,8,0.0,0.0,1,propagule,88,0,0,0.022727272727272728,True,0.001,0.015
1,3,9,0.0,0.0,1,propagule,88,0,0,0.022727272727272728,True,0.001,0.015
1,3,10,0.0,0.0,1,propagule,87,0,0,0.022988505747126436,True,0.001,0.015
1,3,11,0.0,0.0,1,propagule,86,0,0,0.023255813953488372,True,0.001,0.015
1,3,12,0.0,0.0,1,propagule,86,0,0,0.023255813953488372,True,0.001,0.015
1,3,13,0.0,0.0,1,propagule,85,0,0,0.023529411764705882,True,0.001,0.015
1,3,14,0.0,0.0,1,propagule,84,0,0,0.023809523809523808,True,0.001,0.015
1,3,15,0.0,0.0,1,propagule,83,0,0,0.024096385542168676,True,0.001,0.015
1,3,16,0.0,0.0,1,propagule,82,0,0,0.024390243902439025,True,0.001,0.015
1,3,17,0.0,0.0,1,propagule,81,0,0,0.024691358024691357,True,0.001,0.015
1,3,18,0.0,0.0,1,propagule,224,0,0,0.008928571428571428,True,0.001,0.015
1,3,19,0.0,0.0,1,propagule,220,0,0,0.00909090909090909,True,0.001,0.015
1,3,20,0.0,0.0,1,propagule,216,0,0,0.009259259259259259,True,0.001,0.015
1,3,21,0.0,0.0,1,propagule,217,0,0,0.009216589861751152,True,0.001,0.015
1,3,22,0.0,0.0,1,propagule,199,0,0,0.010050251256281407,True,0.001,0.015
1,3,23,0.0,0.0,1,propagule,192,0,0,0.010416666666666666,True,0.001,0.015
1,3,24,0.0,0.0,1,propagule,189,0,0,0.010582010582010581,True,0.001,0.015
1,3,25,0.0,0.0,1,propagule,187,0,0,0.0106951871657754,True,0.001,0.015
1,3,26,0.0,0.0,1,propagule,185,0,0,0.010810810810810811,True,0.001,0.015
1,3,27,0.0,0.0,1,propagule,183,0,0,0.01092896174863388,True,0.001,0.015
1,3,28,0.0,0.0,1,propagule,182,0,0,0.01098901098901099,True,0.001,0.015
1,3,29,0.0,0.0,1,propagule,172,0,0,0.011627906976744186,True,0.001,0.015
1,3,30,0.0,0.0,1,propagule,171,0,0,0.011695906432748537,True,0.001,0.015
1,3,31,0.0,0.0,1,propagule,167,0,0,0.011976047904191617,True,0.001,0.015
1,3,32,0.0,0.0,1,propagule,160,0,0,0.0125,True,0.001,0.015
1,3,33,0.0,0.0,1,propagule,148,0,0,0.013513513513513514,True,0.001,0.015
1,3,34,0.0,0.0,1,propagule,142,0,0,0.014084507042253521,True,0.001,0.015
1,3,35,0.0,0.0,1,propagule,141,0,0,0.014184397163120567,True,0.001,0.015
1,3,36,0.0,0.0,1,propagule,141,0,0,0.014184397163120567,True,0.001,0.015
1,3,37,0.0,0.0,1,propagule,138,0,0,0.014492753623188406,True,0.001,0.015
1,3,38,0.0,0.0,1,propagule,136,0,0,0.014705882352941176,True,0.001,0.015
1,3,39,0.0,0.0,1,propagule,135,0,0,0.014814814814814815,True,0.001,0.015
1,3,40,0.0,0.0,1,propagule,135,0,0,0.014814814814814815,True,0.001,0.015
1,3,41,0.0,0.0,1,propagule,132,0,0,0.015151515151515152,True,0.001,0.015
1,3,42,0.0,0.0,1,propagule,131,0,0,0.015267175572519083,True,0.001,0.015
1,3,43,0.0,0.0,1,propagule,134,0,0,0.04477611940298507,True,0.001,0.015
1,3,44,0.0,0.0,1,propagule,128,0,0,0.0390625,True,0.001,0.015
1,3,45,0.0,0.0,1,propagule,121,0,0,0.03305785123966942,True,0.001,0.015
1,3,46,0.0,0.0,1,propagule,120,0,0,0.03333333333333333,True,0.001,0.015
1,3,47,0.0,0.0,1,propagule,117,0,0,0.03418803418803419,True,0.001,0.015
1,3,48,0.0,0.0,1,propagule,106,0,0,0.02830188679245283,True,0.001,0.015
1,3,49,0.0,0.0,1,propagule,104,0,0,0.028846153846153848,True,0.001,0.015
1,3,50,0.0,0.0,1,propagule,104,0,0,0.019230769230769232,True,0.001,0.015
1,3,51,0.0,0.0,1,propagule,101,0,0,0.019801980198019802,True,0.001,0.015
1,3,52,0.0,0.0,1,propagule,99,0,0,0.020202020202020204,True,0.001,0.015
1,4,1,0.0,0.0,1,propagule,99,0,0,0.020202020202020204,True,0.001,0.015
1,4,2,0.0,0.0,1,propagule,97,0,0,0.020618556701030927,True,0.001,0.015
1,4,3,0.0,0.0,1,propagule,95,0,0,0.021052631578947368,True,0.001,0.015
1,4,4,0.0,0.0,1,propagule,94,0,0,0.02127659574468085,True,0.001,0.015
1,4,5,0.0,0.0,1,propagule,92,0,0,0.021739130434782608,True,0.001,0.015
1,4,6,0.0,0.0,1,propagule,91,0,0,0.02197802197802198,True,0.001,0.015
1,4,7,0.0,0.0,1,propagule,91,0,0,0.02197802197802198,True,0.001,0.015
1,4,8,0.0,0.0,1,propagule,89,0,0,0.02247191011235955,True,0.001,0.015
1,4,9,0.0,0.0,1,propagule,88,0,0,0.022727272727272728,True,0.001,0.015
1,4,10,0.0,0.0,1,propagule,86,0,0,0.011627906976744186,True,0.001,0.015
1,4,11,0.0,0.0,1,propagule,86,0,0,0.011627906976744186,True,0.001,0.015
1,4,12,0.0,0.0,1,propagule,84,0,0,0.0,True,0.001,0.015
1,4,13,0.0,0.0,1,propagule,86,0,0,0.023255813953488372,True,0.001,0.015
1,4,14,0.0,0.0,1,propagule,83,0,0,0.0,True,0.001,0.015
1,4,15,0.0,0.0,1,propagule,80,0,0,0.0,True,0.001,0.015
1,4,16,0.0,0.0,1,propagule,80,0,0,0.0,True,0.001,0.015
1,4,17,0.0,0.0,1,propagule,80,0,0,0.0,True,0.001,0.015
1,4,18,0.0,0.0,1,propagule,152,0,0,0.0,True,0.001,0.015
1,4,19,0.0,0.0,1,propagule,144,0,0,0.0,True,0.001,0.015
1,4,20,0.0,0.0,1,propagule,144,0,0,0.0,True,0.001,0.015
1,4,21,0.0,0.0,1,propagule,142,0,0,0.0,True,0.001,0.015
1,4,22,0.0,0.0,1,propagule,143,0,0,0.0,True,0.001,0.015
1,4,23,0.0,0.0,1,propagule,142,0,0,0.0,True,0.001,0.015
1,4,24,0.0,0.0,1,propagule,141,0,0,0.0,True,0.001,0.015
1,4,25,0.0,0.0,1,propagule,141,0,0,0.0,True,0.001,0.015
1,4,26,0.0,0.0,1,propagule,141,0,0,0.0,True,0.001,0.015
1,4,27,0.0,0.0,1,propagule,140,0,0,0.0,True,0.001,0.015
1,4,28,0.0,0.0,1,propagule,139,0,0,0.0,True,0.001,0.015
1,4,29,0.0,0.0,1,propagule,138,0,0,0.0,True,0.001,0.015
1,4,30,0.0,0.0,1,propagule,136,0,0,0.0,True,0.001,0.015
1,4,31,0.0,0.0,1,propagule,133,0,0,0.0,True,0.001,0.015
1,4,32,0.0,0.0,1,propagule,127,0,0,0.0,True,0.001,0.015
1,4,33,0.0,0.0,1,propagule,127,0,0,0.0,True,0.001,0.015
1,4,34,0.0,0.0,1,propagule,125,0,0,0.0,True,0.001,0.015
1,4,35,0.0,0.0,1,propagule,124,0,0,0.0,True,0.001,0.015
1,4,36,0.0,0.0,1,propagule,124,0,0,0.0,True,0.001,0.015
1,4,37,0.0,0.0,1,propagule,124,0,0,0.0,True,0.001,0.015
1,4,38,0.0,0.0,1,propagule,124,0,0,0.0,True,0.001,0.015
1,4,39,0.0,0.0,1,propagule,124,0,0,0.0,True,0.001,0.015
1,4,40,0.0,0.0,1,propagule,124,0,0,0.0,True,0.001,0.015
1,4,41,0.0,0.0,1,propagule,123,0,0,0.0,True,0.001,0.015
1,4,42,0.0,0.0,1,propagule,122,0,0,0.0,True,0.001,0.015
1,4,43,0.0,0.0,1,propagule,158,0,0,0.11392405063291139,True,0.001,0.015
1,4,44,0.0,0.0,1,propagule,152,0,0,0.07894736842105263,True,0.001,0.015
1,4,45,0.0,0.0,1,propagule,138,0,0,0.06521739130434782,True,0.001,0.015
1,4,46,0.0,0.0,1,propagule,131,0,0,0.05343511450381679,True,0.001,0.015
1,4,47,0.0,0.0,1,propagule,128,0,0,0.0625,True,0.001,0.015
1,4,48,0.0,0.0,1,propagule,124,0,0,0.056451612903225805,True,0.001,0.015
1,4,49,0.0,0.0,1,propagule,123,0,0,0.04878048780487805,True,0.001,0.015
1,4,50,0.0,0.0,1,propagule,120,0,0,0.041666666666666664,True,0.001,0.015
1,4,51,0.0,0.0,1,propagule,118,0,0,0.0423728813559322,True,0.001,0.015
1,4,52,0.0,0.0,1,propagule,112,0,0,0.026785714285714284,True,0.001,0.015
1,5,1,0.0,0.0,1,propagule,112,0,0,0.03571428571428571,True,0.001,0.015
1,5,2,0.0,0.0,1,propagule,107,0,0,0.028037383177570093,True,0.001,0.015
1,5,3,0.0,0.0,1,propagule,105,0,0,0.02857142857142857,True,0.001,0.015
1,5,4,0.0,0.0,1,propagule,103,0,0,0.02912621359223301,True,0.001,0.015
1,5,5,0.0,0.0,1,propagule,99,0,0,0.030303030303030304,True,0.001,0.015
1,5,6,0.0,0.0,1,propagule,98,0,0,0.02040816326530612,True,0.001,0.015
1,5,7,0.0,0.0,1,propagule,94,0,0,0.02127659574468085,True,0.001,0.015
1,5,8,0.0,0.0,1,propagule,92,0,0,0.010869565217391304,True,0.001,0.015
1,5,9,0.0,0.0,1,propagule,90,0,0,0.011111111111111112,True,0.001,0.015
1,5,10,0.0,0.0,1,propagule,89,0,0,0.0,True,0.001,0.015
1,5,11,0.0,0.0,1,propagule,88,0,0,0.0,True,0.001,0.015
1,5,12,0.0,0.0,1,propagule,86,0,0,0.0,True,0.001,0.015
1,5,13,0.0,0.0,1,propagule,86,0,0,0.0,True,0.001,0.015
1,5,14,0.0,0.0,1,propagule,84,0,0,0.0,True,0.001,0.015
1,5,15,0.0,0.0,1,propagule,83,0,0,0.0,True,0.001,0.015
1,5,16,0.0,0.0,1,propagule,81,0,0,0.0,True,0.001,0.015
1,5,17,0.0,0.0,1,propagule,80,0,0,0.0,True,0.001,0.015
1,5,18,0.0,0.0,1,propagule,168,0,0,0.0,True,0.001,0.015
1,5,19,0.0,0.0,1,propagule,162,0,0,0.0,True,0.001,0.015
1,5,20,0.0,0.0,1,propagule,162,0,0,0.0,True,0.001,0.015
1,5,21,0.0,0.0,1,propagule,155,0,0,0.0,True,0.001,0.015
1,5,22,0.0,0.0,1,propagule,150,0,0,0.0,True,0.001,0.015
1,5,23,0.0,0.0,1,propagule,149,0,0,0.0,True,0.001,0.015
1,5,24,0.0,0.0,1,propagule,148,0,0,0.0,True,0.001,0.015
1,5,25,0.0,0.0,1,propagule,148,0,0,0.0,True,0.001,0.015
1,5,26,0.0,0.0,1,propagule,147,0,0,0.0,True,0.001,0.015
1,5,27,0.0,0.0,1,propagule,144,0,0,0.0,True,0.001,0.015
1,5,28,0.0,0.0,1,propagule,144,0,0,0.0,True,0.001,0.015
1,5,29,0.0,0.0,1,propagule,140,0,0,0.0,True,0.001,0.015
1,5,30,0.0,0.0,1,propagule,139,0,0,0.0,True,0.001,0.015
1,5,31,0.0,0.0,1,propagule,138,0,0,0.0,True,0.001,0.015
1,5,32,0.0,0.0,1,propagule,136,0,0,0.0,True,0.001,0.015
1,5,33,0.0,0.0,1,propagule,134,0,0,0.0,True,0.001,0.015
1,5,34,0.0,0.0,1,propagule,134,0,0,0.0,True,0.001,0.015
1,5,35,0.0,0.0,1,propagule,130,0,0,0.0,True,0.001,0.015
1,5,36,0.0,0.0,1,propagule,128,0,0,0.0,True,0.001,0.015
1,5,37,0.0,0.0,1,propagule,127,0,0,0.0,True,0.001,0.015
1,5,38,0.0,0.0,1,propagule,126,0,0,0.0,True,0.001,0.015
1,5,39,0.0,0.0,1,propagule,125,0,0,0.0,True,0.001,0.015
1,5,40,0.0,0.0,1,propagule,124,0,0,0.0,True,0.001,0.015
1,5,41,0.0,0.0,1,propagule,121,0,0,0.0,True,0.001,0.015
1,5,42,0.0,0.0,1,propagule,122,0,0,0.0,True,0.001,0.015
1,5,43,0.0,0.0,1,propagule,183,0,0,0.16939890710382513,True,0.001,0.015
1,5,44,0.0,0.0,1,propagule,159,0,0,0.12578616352201258,True,0.001,0.015
1,5,45,0.0,0.0,1,propagule,145,0,0,0.09655172413793103,True,0.001,0.015
1,5,46,0.0,0.0,1,propagule,138,0,0,0.07971014492753623,True,0.001,0.015
1,5,47,0.0,0.0,1,propagule,129,0,0,0.06976744186046512,True,0.001,0.015
1,5,48,0.0,0.0,1,propagule,125,0,0,0.064,True,0.001,0.015
1,5,49,0.0,0.0,1,propagule,122,0,0,0.04918032786885246,True,0.001,0.015
1,5,50,0.0,0.0,1,propagule,118,0,0,0.03389830508474576,True,0.001,0.015
1,5,51,0.0,0.0,1,propagule,116,0,0,0.034482758620689655,True,0.001,0.015
1,5,52,0.0,0.0,1,propagule,116,0,0,0.034482758620689655,True,0.001,0.015
1,6,1,0.0,0.0,1,propagule,115,0,0,0.02608695652173913,True,0.001,0.015
1,6,2,0.0,0.0,1,propagule,114,0,0,0.017543859649122806,True,0.001,0.015
1,6,3,0.0,0.0,1,propagule,108,0,0,0.009259259259259259,True,0.001,0.015
1,6,4,0.0,0.0,1,propagule,108,0,0,0.018518518518518517,True,0.001,0.015
1,6,5,0.0,0.0,1,propagule,106,0,0,0.009433962264150943,True,0.001,0.015
1,6,6,0.0,0.0,1,propagule,106,0,0,0.009433962264150943,True,0.001,0.015
1,6,7,0.0,0.0,1,propagule,104,0,0,0.009615384615384616,True,0.001,0.015
1,6,8,0.0,0.0,1,propagule,103,0,0,0.009708737864077669,True,0.001,0.015
1,6,9,0.0,0.0,1,propagule,102,0,0,0.00980392156862745,True,0.001,0.015
1,6,10,0.0,0.0,1,propagule,101,0,0,0.009900990099009901,True,0.001,0.015
1,6,11,0.0,0.0,1,propagule,99,0,0,0.010101010101010102,True,0.001,0.015
1,6,12,0.0,0.0,1,propagule,98,0,0,0.01020408163265306,True,0.001,0.015
1,6,13,0.0,0.0,1,propagule,97,0,0,0.010309278350515464,True,0.001,0.015
1,6,14,0.0,0.0,1,propagule,96,0,0,0.010416666666666666,True,0.001,0.015
1,6,15,0.0,0.0,1,propagule,95,0,0,0.010526315789473684,True,0.001,0.015
1,6,16,0.0,0.0,1,propagule,93,0,0,0.010752688172043012,True,0.001,0.015
1,6,17,0.0,0.0,1,propagule,93,0,0,0.010752688172043012,True,0.001,0.015
1,6,18,0.0,0.0,1,propagule,174,0,0,0.005747126436781609,True,0.001,0.015
1,6,19,0.0,0.0,1,propagule,170,0,0,0.0058823529411764705,True,0.001,0.015
1,6,20,0.0,0.0,1,propagule,169,0,0,0.005917159763313609,True,0.001,0.015
1,6,21,0.0,0.0,1,propagule,167,0,0,0.005988023952095809,True,0.001,0.015
1,6,22,0.0,0.0,1,propagule,161,0,0,0.006211180124223602,True,0.001,0.015
1,6,23,0.0,0.0,1,propagule,157,0,0,0.006369426751592357,True,0.001,0.015
1,6,24,0.0,0.0,1,propagule,158,0,0,0.006329113924050633,True,0.001,0.015
1,6,25,0.0,0.0,1,propagule,157,0,0,0.006369426751592357,True,0.001,0.015
1,6,26,0.0,0.0,1,propagule,150,0,0,0.0,True,0.001,0.015
1,6,27,0.0,0.0,1,propagule,150,0,0,0.0,True,0.001,0.015
1,6,28,0.0,0.0,1,propagule,148,0,0,0.0,True,0.001,0.015
1,6,29,0.0,0.0,1,propagule,147,0,0,0.0,True,0.001,0.015
1,6,30,0.0,0.0,1,propagule,147,0,0,0.0,True,0.001,0.015
1,6,31,0.0,0.0,1,propagule,145,0,0,0.0,True,0.001,0.015
1,6,32,0.0,0.0,1,propagule,142,0,0,0.0,True,0.001,0.015
1,6,33,0.0,0.0,1,propagule,141,0,0,0.0,True,0.001,0.015
1,6,34,0.0,0.0,1,propagule,140,0,0,0.0,True,0.001,0.015
1,6,35,0.0,0.0,1,propagule,139,0,0,0.0,True,0.001,0.015
1,6,36,0.0,0.0,1,propagule,139,0,0,0.0,True,0.001,0.015
1,6,37,0.0,0.0,1,propagule,139,0,0,0.0,True,0.001,0.015
1,6,38,0.0,0.0,1,propagule,138,0,0,0.0,True,0.001,0.015
1,6,39,0.0,0.0,1,propagule,138,0,0,0.0,True,0.001,0.015
1,6,40,0.0,0.0,1,propagule,135,0,0,0.0,True,0.001,0.015
1,6,41,0.0,0.0,1,propagule,134,0,0,0.0,True,0.001,0.015
1,6,42,0.0,0.0,1,propagule,133,0,0,0.0,True,0.001,0.015
1,6,43,0.0,0.0,1,propagule,206,0,0,0.2087378640776699,True,0.001,0.015
1,6,44,0.0,0.0,1,propagule,180,0,0,0.17222222222222222,True,0.001,0.015
1,6,45,0.0,0.0,1,propagule,169,0,0,0.15976331360946747,True,0.001,0.015
1,6,46,0.0,0.0,1,propagule,154,0,0,0.12337662337662338,True,0.001,0.015
1,6,47,0.0,0.0,1,propagule,147,0,0,0.1360544217687075,True,0.001,0.015
1,6,48,0.0,0.0,1,propagule,144,0,0,0.13194444444444445,True,0.001,0.015
1,6,49,0.0,0.0,1,propagule,135,0,0,0.14814814814814814,True,0.001,0.015
1,6,50,0.0,0.0,1,propagule,134,0,0,0.1417910447761194,True,0.001,0.015
1,6,51,0.0,0.0,1,propagule,131,0,0,0.13740458015267176,True,0.001,0.015
1,6,52,0.0,0.0,1,propagule,132,0,0,0.13636363636363635,True,0.001,0.015
1,7,1,0.0,0.0,1,propagule,126,0,0,0.1349206349206349,True,0.001,0.015
1,7,2,0.0,0.0,1,propagule,124,0,0,0.13709677419354838,True,0.001,0.015
1,7,3,0.0,0.0,1,propagule,123,0,0,0.13008130081300814,True,0.001,0.015
1,7,4,0.0,0.0,1,propagule,121,0,0,0.12396694214876033,True,0.001,0.015
1,7,5,0.0,0.0,1,propagule,121,0,0,0.12396694214876033,True,0.001,0.015
1,7,6,0.0,0.0,1,propagule,119,0,0,0.11764705882352941,True,0.001,0.015
1,7,7,0.0,0.0,1,propagule,118,0,0,0.11864406779661017,True,0.001,0.015
1,7,8,0.0,0.0,1,propagule,113,0,0,0.11504424778761062,True,0.001,0.015
1,7,9,0.0,0.0,1,propagule,114,0,0,0.11403508771929824,True,0.001,0.015
1,7,10,0.0,0.0,1,propagule,112,0,0,0.10714285714285714,True,0.001,0.015
