rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
1,1,31,0.0,0.0,1,propagule,137,0,0,0.0,True,0.001,0.015
1,1,32,0.0,0.0,1,propagule,136,0,0,0.0,True,0.001,0.015
1,1,33,0.0,0.0,1,propagule,123,0,0,0.0,True,0.001,0.015
1,1,34,0.0,0.0,1,propagule,121,0,0,0.0,True,0.001,0.015
1,1,35,0.0,0.0,1,propagule,120,0,0,0.0,True,0.001,0.015
1,1,36,0.0,0.0,1,propagule,119,0,0,0.0,True,0.001,0.015
1,1,37,0.0,0.0,1,propagule,119,0,0,0.0,True,0.001,0.015
1,1,38,0.0,0.0,1,propagule,118,0,0,0.0,True,0.001,0.015
1,1,39,0.0,0.0,1,propagule,116,0,0,0.0,True,0.001,0.015
1,1,40,0.0,0.0,1,propagule,116,0,0,0.0,True,0.001,0.015
1,1,41,0.0,0.0,1,propagule,114,0,0,0.0,True,0.001,0.015
1,1,42,0.0,0.0,1,propagule,113,0,0,0.0,True,0.001,0.015
1,1,43,0.0,0.0,1,propagule,116,0,0,0.034482758620689655,True,0.001,0.015
1,1,44,0.0,0.0,1,propagule,115,0,0,0.02608695652173913,True,0.001,0.015
1,1,45,0.0,0.0,1,propagule,109,0,0,0.03669724770642202,True,0.001,0.015
1,1,46,0.0,0.0,1,propagule,106,0,0,0.02830188679245283,True,0.001,0.015
1,1,47,0.0,0.0,1,propagule,101,0,0,0.009900990099009901,True,0.001,0.015
1,1,48,0.0,0.0,1,propagule,99,0,0,0.010101010101010102,True,0.001,0.015
1,1,49,0.0,0.0,1,propagule,93,0,0,0.010752688172043012,True,0.001,0.015
1,1,50,0.0,0.0,1,propagule,92,0,0,0.010869565217391304,True,0.001,0.015
1,1,51,0.0,0.0,1,propagule,91,0,0,0.01098901098901099,True,0.001,0.015
1,1,52,0.0,0.0,1,propagule,91,0,0,0.01098901098901099,True,0.001,0.015
1,2,1,0.0,0.0,1,propagule,90,0,0,0.011111111111111112,True,0.001,0.015
1,2,2,0.0,0.0,1,propagule,90,0,0,0.011111111111111112,True,0.001,0.015
1,2,3,0.0,0.0,1,propagule,90,0,0,0.011111111111111112,True,0.001,0.015
1,2,4,0.0,0.0,1,propagule,89,0,0,0.011235955056179775,True,0.001,0.015
1,2,5,0.0,0.0,1,propagule,89,0,0,0.011235955056179775,True,0.001,0.015
1,2,6,0.0,0.0,1,propagule,89,0,0,0.011235955056179775,True,0.001,0.015
1,2,7,0.0,0.0,1,propagule,88,0,0,0.011363636363636364,True,0.001,0.015
1,2,8,0.0,0.0,1,propagule,85,0,0,0.011764705882352941,True,0.001,0.015
1,2,9,0.0,0.0,1,propagule,85,0,0,0.011764705882352941,True,0.001,0.015
1,2,10,0.0,0.0,1,propagule,84,0,0,0.011904761904761904,True,0.001,0.015
1,2,11,0.0,0.0,1,propagule,84,0,0,0.011904761904761904,True,0.001,0.015
1,2,12,0.0,0.0,1,propagule,83,0,0,0.012048192771084338,True,0.001,0.015
1,2,13,0.0,0.0,1,propagule,83,0,0,0.012048192771084338,True,0.001,0.015
1,2,14,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.015
1,2,15,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.015
1,2,16,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.015
1,2,17,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.015
1,2,18,0.0,0.0,1,propagule,148,0,0,0.006756756756756757,True,0.001,0.015
1,2,19,0.0,0.0,1,propagule,147,0,0,0.006802721088435374,True,0.001,0.015
1,2,20,0.0,0.0,1,propagule,146,0,0,0.00684931506849315,True,0.001,0.015
1,2,21,0.0,0.0,1,propagule,146,0,0,0.00684931506849315,True,0.001,0.015
1,2,22,0.0,0.0,1,propagule,143,0,0,0.006993006993006993,True,0.001,0.015
1,2,23,0.0,0.0,1,propagule,143,0,0,0.006993006993006993,True,0.001,0.015
1,2,24,0.0,0.0,1,propagule,142,0,0,0.007042253521126761,True,0.001,0.015
1,2,25,0.0,0.0,1,propagule,140,0,0,0.007142857142857143,True,0.001,0.015
1,2,26,0.0,0.0,1,propagule,140,0,0,0.007142857142857143,True,0.001,0.015
1,2,27,0.0,0.0,1,propagule,133,0,0,0.007518796992481203,True,0.001,0.015
1,2,28,0.0,0.0,1,propagule,132,0,0,0.007575757575757576,True,0.001,0.015
1,2,29,0.0,0.0,1,propagule,131,0,0,0.007633587786259542,True,0.001,0.015
1,2,30,0.0,0.0,1,propagule,131,0,0,0.007633587786259542,True,0.001,0.015
1,2,31,0.0,0.0,1,propagule,130,0,0,0.007692307692307693,True,0.001,0.015
1,2,32,0.0,0.0,1,propagule,129,0,0,0.007751937984496124,True,0.001,0.015
1,2,33,0.0,0.0,1,propagule,121,0,0,0.008264462809917356,True,0.001,0.015
1,2,34,0.0,0.0,1,propagule,119,0,0,0.008403361344537815,True,0.001,0.015
1,2,35,0.0,0.0,1,propagule,113,0,0,0.008849557522123894,True,0.001,0.015
1,2,36,0.0,0.0,1,propagule,113,0,0,0.008849557522123894,True,0.001,0.015
1,2,37,0.0,0.0,1,propagule,106,0,0,0.009433962264150943,True,0.001,0.015
1,2,38,0.0,0.0,1,propagule,105,0,0,0.009523809523809525,True,0.001,0.015
1,2,39,0.0,0.0,1,propagule,103,0,0,0.009708737864077669,True,0.001,0.015
1,2,40,0.0,0.0,1,propagule,103,0,0,0.009708737864077669,True,0.001,0.015
1,2,41,0.0,0.0,1,propagule,103,0,0,0.009708737864077669,True,0.001,0.015
1,2,42,0.0,0.0,1,propagule,101,0,0,0.009900990099009901,True,0.001,0.015
1,2,43,0.0,0.0,1,propagule,98,0,0,0.030612244897959183,True,0.001,0.015
1,2,44,0.0,0.0,1,propagule,97,0,0,0.041237113402061855,True,0.001,0.015
1,2,45,0.0,0.0,1,propagule,93,0,0,0.03225806451612903,True,0.001,0.015
1,2,46,0.0,0.0,1,propagule,91,0,0,0.03296703296703297,True,0.001,0.015
1,2,47,0.0,0.0,1,propagule,85,0,0,0.011764705882352941,True,0.001,0.015
1,2,48,0.0,0.0,1,propagule,84,0,0,0.011904761904761904,True,0.001,0.015
1,2,49,0.0,0.0,1,propagule,84,0,0,0.011904761904761904,True,0.001,0.015
1,2,50,0.0,0.0,1,propagule,83,0,0,0.012048192771084338,True,0.001,0.015
1,2,51,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.015
1,2,52,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.015
1,3,1,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.015
1,3,2,0.0,0.0,1,propagule,79,0,0,0.012658227848101266,True,0.001,0.015
1,3,3,0.0,0.0,1,propagule,78,0,0,0.01282051282051282,True,0.001,0.015
1,3,4,0.0,0.0,1,propagule,77,0,0,0.012987012987012988,True,0.001,0.015
1,3,5,0.0,0.0,1,propagule,77,0,0,0.012987012987012988,True,0.001,0.015
1,3,6,0.0,0.0,1,propagule,77,0,0,0.012987012987012988,True,0.001,0.015
1,3,7,0.0,0.0,1,propagule,77,0,0,0.012987012987012988,True,0.001,0.015
1,3,8,0.0,0.0,1,propagule,77,0,0,0.012987012987012988,True,0.001,0.015
1,3,9,0.0,0.0,1,propagule,77,0,0,0.012987012987012988,True,0.001,0.015
1,3,10,0.0,0.0,1,propagule,75,0,0,0.0,True,0.001,0.015
1,3,11,0.0,0.0,1,propagule,73,0,0,0.0,True,0.001,0.015
1,3,12,0.0,0.0,1,propagule,73,0,0,0.0,True,0.001,0.015
1,3,13,0.0,0.0,1,propagule,73,0,0,0.0,True,0.001,0.015
1,3,14,0.0,0.0,1,propagule,73,0,0,0.0,True,0.001,0.015
1,3,15,0.0,0.0,1,propagule,71,0,0,0.0,True,0.001,0.015
1,3,16,0.0,0.0,1,propagule,72,0,0,0.0,True,0.001,0.015
1,3,17,0.0,0.0,1,propagule,71,0,0,0.0,True,0.001,0.015
1,3,18,0.0,0.0,1,propagule,155,0,0,0.0,True,0.001,0.015
1,3,19,0.0,0.0,1,propagule,153,0,0,0.0,True,0.001,0.015
1,3,20,0.0,0.0,1,propagule,150,0,0,0.0,True,0.001,0.015
1,3,21,0.0,0.0,1,propagule,150,0,0,0.0,True,0.001,0.015
1,3,22,0.0,0.0,1,propagule,142,0,0,0.0,True,0.001,0.015
1,3,23,0.0,0.0,1,propagule,141,0,0,0.0,True,0.001,0.015
1,3,24,0.0,0.0,1,propagule,134,0,0,0.0,True,0.001,0.015
1,3,25,0.0,0.0,1,propagule,130,0,0,0.0,True,0.001,0.015
1,3,26,0.0,0.0,1,propagule,128,0,0,0.0,True,0.001,0.015
1,3,27,0.0,0.0,1,propagule,127,0,0,0.0,True,0.001,0.015
1,3,28,0.0,0.0,1,propagule,124,0,0,0.0,True,0.001,0.015
1,3,29,0.0,0.0,1,propagule,114,0,0,0.0,True,0.001,0.015
1,3,30,0.0,0.0,1,propagule,107,0,0,0.0,True,0.001,0.015
1,3,31,0.0,0.0,1,propagule,105,0,0,0.0,True,0.001,0.015
1,3,32,0.0,0.0,1,propagule,103,0,0,0.0,True,0.001,0.015
1,3,33,0.0,0.0,1,propagule,102,0,0,0.0,True,0.001,0.015
1,3,34,0.0,0.0,1,propagule,101,0,0,0.0,True,0.001,0.015
1,3,35,0.0,0.0,1,propagule,99,0,0,0.0,True,0.001,0.015
1,3,36,0.0,0.0,1,propagule,99,0,0,0.0,True,0.001,0.015
1,3,37,0.0,0.0,1,propagule,98,0,0,0.0,True,0.001,0.015
1,3,38,0.0,0.0,1,propagule,97,0,0,0.0,True,0.001,0.015
1,3,39,0.0,0.0,1,propagule,95,0,0,0.0,True,0.001,0.015
1,3,40,0.0,0.0,1,propagule,95,0,0,0.0,True,0.001,0.015
1,3,41,0.0,0.0,1,propagule,94,0,0,0.0,True,0.001,0.015
1,3,42,0.0,0.0,1,propagule,94,0,0,0.0,True,0.001,0.015
1,3,43,0.0,0.0,1,propagule,101,0,0,0.0594059405940594,True,0.001,0.015
1,3,44,0.0,0.0,1,propagule,96,0,0,0.020833333333333332,True,0.001,0.015
1,3,45,0.0,0.0,1,propagule,93,0,0,0.021505376344086023,True,0.001,0.015
1,3,46,0.0,0.0,1,propagule,91,0,0,0.03296703296703297,True,0.001,0.015
1,3,47,0.0,0.0,1,propagule,92,0,0,0.021739130434782608,True,0.001,0.015
1,3,48,0.0,0.0,1,propagule,90,0,0,0.03333333333333333,True,0.001,0.015
1,3,49,0.0,0.0,1,propagule,87,0,0,0.011494252873563218,True,0.001,0.015
1,3,50,0.0,0.0,1,propagule,84,0,0,0.011904761904761904,True,0.001,0.015
1,3,51,0.0,0.0,1,propagule,84,0,0,0.011904761904761904,True,0.001,0.015
1,3,52,0.0,0.0,1,propagule,82,0,0,0.012195121951219513,True,0.001,0.015
1,4,1,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.015
1,4,2,0.0,0.0,1,propagule,80,0,0,0.0125,True,0.001,0.015
1,4,3,0.0,0.0,1,propagule,79,0,0,0.012658227848101266,True,0.001,0.015
1,4,4,0.0,0.0,1,propagule,78,0,0,0.01282051282051282,True,0.001,0.015
1,4,5,0.0,0.0,1,propagule,78,0,0,0.01282051282051282,True,0.001,0.015
1,4,6,0.0,0.0,1,propagule,75,0,0,0.013333333333333334,True,0.001,0.015
1,4,7,0.0,0.0,1,propagule,75,0,0,0.013333333333333334,True,0.001,0.015
1,4,8,0.0,0.0,1,propagule,75,0,0,0.013333333333333334,True,0.001,0.015
1,4,9,0.0,0.0,1,propagule,74,0,0,0.013513513513513514,True,0.001,0.015
1,4,10,0.0,0.0,1,propagule,73,0,0,0.0136986301369863,True,0.001,0.015
1,4,11,0.0,0.0,1,propagule,71,0,0,0.014084507042253521,True,0.001,0.015
1,4,12,0.0,0.0,1,propagule,72,0,0,0.013888888888888888,True,0.001,0.015
1,4,13,0.0,0.0,1,propagule,71,0,0,0.014084507042253521,True,0.001,0.015
1,4,14,0.0,0.0,1,propagule,71,0,0,0.014084507042253521,True,0.001,0.015
1,4,15,0.0,0.0,1,propagule,71,0,0,0.014084507042253521,True,0.001,0.015
1,4,16,0.0,0.0,1,propagule,71,0,0,0.014084507042253521,True,0.001,0.015
1,4,17,0.0,0.0,1,propagule,71,0,0,0.014084507042253521,True,0.001,0.015
1,4,18,0.0,0.0,1,propagule,178,0,0,0.0056179775280898875,True,0.001,0.015
1,4,19,0.0,0.0,1,propagule,176,0,0,0.005681818181818182,True,0.001,0.015
1,4,20,0.0,0.0,1,propagule,167,0,0,0.005988023952095809,True,0.001,0.015
1,4,21,0.0,0.0,1,propagule,168,0,0,0.005952380952380952,True,0.001,0.015
1,4,22,0.0,0.0,1,propagule,163,0,0,0.006134969325153374,True,0.001,0.015
1,4,23,0.0,0.0,1,propagule,152,0,0,0.006578947368421052,True,0.001,0.015
1,4,24,0.0,0.0,1,propagule,150,0,0,0.006666666666666667,True,0.001,0.015
1,4,25,0.0,0.0,1,propagule,147,0,0,0.006802721088435374,True,0.001,0.015
1,4,26,0.0,0.0,1,propagule,148,0,0,0.006756756756756757,True,0.001,0.015
1,4,27,0.0,0.0,1,propagule,145,0,0,0.006896551724137931,True,0.001,0.015
1,4,28,0.0,0.0,1,propagule,145,0,0,0.006896551724137931,True,0.001,0.015
1,4,29,0.0,0.0,1,propagule,141,0,0,0.0070921985815602835,True,0.001,0.015
1,4,30,0.0,0.0,1,propagule,139,0,0,0.007194244604316547,True,0.001,0.015
1,4,31,0.0,0.0,1,propagule,138,0,0,0.007246376811594203,True,0.001,0.015
1,4,32,0.0,0.0,1,propagule,136,0,0,0.007352941176470588,True,0.001,0.015
1,4,33,0.0,0.0,1,propagule,135,0,0,0.007407407407407408,True,0.001,0.015
1,4,34,0.0,0.0,1,propagule,134,0,0,0.007462686567164179,True,0.001,0.015
1,4,35,0.0,0.0,1,propagule,132,0,0,0.007575757575757576,True,0.001,0.015
1,4,36,0.0,0.0,1,propagule,131,0,0,0.007633587786259542,True,0.001,0.015
1,4,37,0.0,0.0,1,propagule,131,0,0,0.007633587786259542,True,0.001,0.015
1,4,38,0.0,0.0,1,propagule,129,0,0,0.007751937984496124,True,0.001,0.015
1,4,39,0.0,0.0,1,propagule,126,0,0,0.007936507936507936,True,0.001,0.015
1,4,40,0.0,0.0,1,propagule,122,0,0,0.00819672131147541,True,0.001,0.015
1,4,41,0.0,0.0,1,propagule,122,0,0,0.00819672131147541,True,0.001,0.015
1,4,42,0.0,0.0,1,propagule,119,0,0,0.008403361344537815,True,0.001,0.015
1,4,43,0.0,0.0,1,propagule,127,0,0,0.05511811023622047,True,0.001,0.015
1,4,44,0.0,0.0,1,propagule,120,0,0,0.03333333333333333,True,0.001,0.015
1,4,45,0.0,0.0,1,propagule,115,0,0,0.034782608695652174,True,0.001,0.015
1,4,46,0.0,0.0,1,propagule,115,0,0,0.034782608695652174,True,0.001,0.015
1,4,47,0.0,0.0,1,propagule,110,0,0,0.045454545454545456,True,0.001,0.015
1,4,48,0.0,0.0,1,propagule,106,0,0,0.03773584905660377,True,0.001,0.015
1,4,49,0.0,0.0,1,propagule,103,0,0,0.04854368932038835,True,0.001,0.015
1,4,50,0.0,0.0,1,propagule,98,0,0,0.04081632653061224,True,0.001,0.015
1,4,51,0.0,0.0,1,propagule,95,0,0,0.042105263157894736,True,0.001,0.015
1,4,52,0.0,0.0,1,propagule,95,0,0,0.042105263157894736,True,0.001,0.015
1,5,1,0.0,0.0,1,propagule,93,0,0,0.03225806451612903,True,0.001,0.015
1,5,2,0.0,0.0,1,propagule,92,0,0,0.03260869565217391,True,0.001,0.015
1,5,3,0.0,0.0,1,propagule,92,0,0,0.03260869565217391,True,0.001,0.015
1,5,4,0.0,0.0,1,propagule,90,0,0,0.03333333333333333,True,0.001,0.015
1,5,5,0.0,0.0,1,propagule,90,0,0,0.03333333333333333,True,0.001,0.015
1,5,6,0.0,0.0,1,propagule,89,0,0,0.02247191011235955,True,0.001,0.015
1,5,7,0.0,0.0,1,propagule,89,0,0,0.02247191011235955,True,0.001,0.015
1,5,8,0.0,0.0,1,propagule,88,0,0,0.022727272727272728,True,0.001,0.015
1,5,9,0.0,0.0,1,propagule,87,0,0,0.022988505747126436,True,0.001,0.015
1,5,10,0.0,0.0,1,propagule,86,0,0,0.023255813953488372,True,0.001,0.015
1,5,11,0.0,0.0,1,propagule,86,0,0,0.023255813953488372,True,0.001,0.015
1,5,12,0.0,0.0,1,propagule,86,0,0,0.023255813953488372,True,0.001,0.015
1,5,13,0.0,0.0,1,propagule,85,0,0,0.023529411764705882,True,0.001,0.015
1,5,14,0.0,0.0,1,propagule,85,0,0,0.023529411764705882,True,0.001,0.015
1,5,15,0.0,0.0,1,propagule,84,0,0,0.023809523809523808,True,0.001,0.015
1,5,16,0.0,0.0,1,propagule,84,0,0,0.023809523809523808,True,0.001,0.015
1,5,17,0.0,0.0,1,propagule,83,0,0,0.024096385542168676,True,0.001,0.015
1,5,18,0.0,0.0,1,propagule,155,0,0,0.012903225806451613,True,0.001,0.015
1,5,19,0.0,0.0,1,propagule,154,0,0,0.012987012987012988,True,0.001,0.015
1,5,20,0.0,0.0,1,propagule,148,0,0,0.006756756756756757,True,0.001,0.015
1,5,21,0.0,0.0,1,propagule,148,0,0,0.006756756756756757,True,0.001,0.015
1,5,22,0.0,0.0,1,propagule,147,0,0,0.006802721088435374,True,0.001,0.015
1,5,23,0.0,0.0,1,propagule,146,0,0,0.00684931506849315,True,0.001,0.015
1,5,24,0.0,0.0,1,propagule,145,0,0,0.006896551724137931,True,0.001,0.015
1,5,25,0.0,0.0,1,propagule,144,0,0,0.006944444444444444,True,0.001,0.015
1,5,26,0.0,0.0,1,propagule,144,0,0,0.006944444444444444,True,0.001,0.015
1,5,27,0.0,0.0,1,propagule,135,0,0,0.007407407407407408,True,0.001,0.015
1,5,28,0.0,0.0,1,propagule,135,0,0,0.007407407407407408,True,0.001,0.015
1,5,29,0.0,0.0,1,propagule,133,0,0,0.007518796992481203,True,0.001,0.015
1,5,30,0.0,0.0,1,propagule,132,0,0,0.007575757575757576,True,0.001,0.015
1,5,31,0.0,0.0,1,propagule,132,0,0,0.007575757575757576,True,0.001,0.015
1,5,32,0.0,0.0,1,propagule,130,0,0,0.007692307692307693,True,0.001,0.015
1,5,33,0.0,0.0,1,propagule,128,0,0,0.0078125,True,0.001,0.015
1,5,34,0.0,0.0,1,propagule,124,0,0,0.008064516129032258,True,0.001,0.015
1,5,35,0.0,0.0,1,propagule,124,0,0,0.008064516129032258,True,0.001,0.015
1,5,36,0.0,0.0,1,propagule,123,0,0,0.008130081300813009,True,0.001,0.015
1,5,37,0.0,0.0,1,propagule,124,0,0,0.008064516129032258,True,0.001,0.015
1,5,38,0.0,0.0,1,propagule,121,0,0,0.008264462809917356,True,0.001,0.015
1,5,39,0.0,0.0,1,propagule,120,0,0,0.008333333333333333,True,0.001,0.015
1,5,40,0.0,0.0,1,propagule,121,0,0,0.008264462809917356,True,0.001,0.015
1,5,41,0.0,0.0,1,propagule,119,0,0,0.008403361344537815,True,0.001,0.015
1,5,42,0.0,0.0,1,propagule,120,0,0,0.008333333333333333,True,0.001,0.015
1,5,43,0.0,0.0,1,propagule,128,0,0,0.0625,True,0.001,0.015
1,5,44,0.0,0.0,1,propagule,125,0,0,0.064,True,0.001,0.015
1,5,45,0.0,0.0,1,propagule,126,0,0,0.09523809523809523,True,0.001,0.015
1,5,46,0.0,0.0,1,propagule,113,0,0,0.035398230088495575,True,0.001,0.015
1,5,47,0.0,0.0,1,propagule,109,0,0,0.03669724770642202,True,0.001,0.015
1,5,48,0.0,0.0,1,propagule,110,0,0,0.03636363636363636,True,0.001,0.015
1,5,49,0.0,0.0,1,propagule,108,0,0,0.027777777777777776,True,0.001,0.015
1,5,50,0.0,0.0,1,propagule,109,0,0,0.027522935779816515,True,0.001,0.015
1,5,51,0.0,0.0,1,propagule,106,0,0,0.02830188679245283,True,0.001,0.015
1,5,52,0.0,0.0,1,propagule,105,0,0,0.02857142857142857,True,0.001,0.015
1,6,1,0.0,0.0,1,propagule,101,0,0,0.0297029702970297,True,0.001,0.015
1,6,2,0.0,0.0,1,propagule,102,0,0,0.029411764705882353,True,0.001,0.015
1,6,3,0.0,0.0,1,propagule,101,0,0,0.0297029702970297,True,0.001,0.015
1,6,4,0.0,0.0,1,propagule,99,0,0,0.030303030303030304,True,0.001,0.015
1,6,5,0.0,0.0,1,propagule,96,0,0,0.03125,True,0.001,0.015
1,6,6,0.0,0.0,1,propagule,96,0,0,0.03125,True,0.001,0.015
1,6,7,0.0,0.0,1,propagule,94,0,0,0.031914893617021274,True,0.001,0.015
1,6,8,0.0,0.0,1,propagule,94,0,0,0.031914893617021274,True,0.001,0.015
1,6,9,0.0,0.0,1,propagule,94,0,0,0.031914893617021274,True,0.001,0.015
1,6,10,0.0,0.0,1,propagule,94,0,0,0.031914893617021274,True,0.001,0.015
1,6,11,0.0,0.0,1,propagule,94,0,0,0.031914893617021274,True,0.001,0.015
1,6,12,0.0,0.0,1,propagule,94,0,0,0.031914893617021274,True,0.001,0.015
1,6,13,0.0,0.0,1,propagule,94,0,0,0.031914893617021274,True,0.001,0.015
1,6,14,0.0,0.0,1,propagule,91,0,0,0.03296703296703297,True,0.001,0.015
1,6,15,0.0,0.0,1,propagule,90,0,0,0.03333333333333333,True,0.001,0.015
1,6,16,0.0,0.0,1,propagule,88,0,0,0.03409090909090909,True,0.001,0.015
1,6,17,0.0,0.0,1,propagule,87,0,0,0.034482758620689655,True,0.001,0.015
1,6,18,0.0,0.0,1,propagule,192,0,0,0.015625,True,0.001,0.015
1,6,19,0.0,0.0,1,propagule,189,0,0,0.015873015873015872,True,0.001,0.015
1,6,20,0.0,0.0,1,propagule,187,0,0,0.016042780748663103,True,0.001,0.015
1,6,21,0.0,0.0,1,propagule,186,0,0,0.016129032258064516,True,0.001,0.015
1,6,22,0.0,0.0,1,propagule,183,0,0,0.01639344262295082,True,0.001,0.015
1,6,23,0.0,0.0,1,propagule,182,0,0,0.016483516483516484,True,0.001,0.015
1,6,24,0.0,0.0,1,propagule,181,0,0,0.016574585635359115,True,0.001,0.015
1,6,25,0.0,0.0,1,propagule,180,0,0,0.016666666666666666,True,0.001,0.015
1,6,26,0.0,0.0,1,propagule,179,0,0,0.01675977653631285,True,0.001,0.015
1,6,27,0.0,0.0,1,propagule,179,0,0,0.01675977653631285,True,0.001,0.015
1,6,28,0.0,0.0,1,propagule,175,0,0,0.017142857142857144,True,0.001,0.015
1,6,29,0.0,0.0,1,propagule,161,0,0,0.018633540372670808,True,0.001,0.015
1,6,30,0.0,0.0,1,propagule,157,0,0,0.01910828025477707,True,0.001,0.015
1,6,31,0.0,0.0,1,propagule,156,0,0,0.019230769230769232,True,0.001,0.015
1,6,32,0.0,0.0,1,propagule,153,0,0,0.0196078431372549,True,0.001,0.015
1,6,33,0.0,0.0,1,propagule,153,0,0,0.0196078431372549,True,0.001,0.015
1,6,34,0.0,0.0,1,propagule,150,0,0,0.02,True,0.001,0.015
1,6,35,0.0,0.0,1,propagule,148,0,0,0.02027027027027027,True,0.001,0.015
1,6,36,0.0,0.0,1,propagule,148,0,0,0.02027027027027027,True,0.001,0.015
1,6,37,0.0,0.0,1,propagule,147,0,0,0.02040816326530612,True,0.001,0.015
1,6,38,0.0,0.0,1,propagule,147,0,0,0.02040816326530612,True,0.001,0.015
1,6,39,0.0,0.0,1,propagule,147,0,0,0.02040816326530612,True,0.001,0.015
1,6,40,0.0,0.0,1,propagule,144,0,0,0.020833333333333332,True,0.001,0.015
1,6,41,0.0,0.0,1,propagule,143,0,0,0.02097902097902098,True,0.001,0.015
1,6,42,0.0,0.0,1,propagule,142,0,0,0.02112676056338028,True,0.001,0.015
1,6,43,0.0,0.0,1,propagule,161,0,0,0.10559006211180125,True,0.001,0.015
1,6,44,0.0,0.0,1,propagule,157,0,0,0.07006369426751592,True,0.001,0.015
1,6,45,0.0,0.0,1,propagule,150,0,0,0.06666666666666667,True,0.001,0.015
1,6,46,0.0,0.0,1,propagule,145,0,0,0.06896551724137931,True,0.001,0.015
1,6,47,0.0,0.0,1,propagule,137,0,0,0.051094890510948905,True,0.001,0.015
1,6,48,0.0,0.0,1,propagule,138,0,0,0.050724637681159424,True,0.001,0.015
1,6,49,0.0,0.0,1,propagule,136,0,0,0.051470588235294115,True,0.001,0.015
1,6,50,0.0,0.0,1,propagule,136,0,0,0.051470588235294115,True,0.001,0.015
1,6,51,0.0,0.0,1,propagule,135,0,0,0.05185185185185185,True,0.001,0.015
1,6,52,0.0,0.0,1,propagule,132,0,0,0.05303030303030303,True,0.001,0.015
1,7,1,0.0,0.0,1,propagule,132,0,0,0.05303030303030303,True,0.001,0.015
1,7,2,0.0,0.0,1,propagule,133,0,0,0.05263157894736842,True,0.001,0.015
1,7,3,0.0,0.0,1,propagule,131,0,0,0.04580152671755725,True,0.001,0.015
1,7,4,0.0,0.0,1,propagule,129,0,0,0.046511627906976744,True,0.001,0.015
1,7,5,0.0,0.0,1,propagule,126,0,0,0.047619047619047616,True,0.001,0.015
