rep,year,week,id,x,y,hab
1,2,1,105,11,20,3.0
1,2,1,106,1,7,7.0
1,2,1,107,1,9,7.0
1,2,1,108,1,20,1.0
1,2,1,109,11,20,3.0
1,2,1,110,1,13,4.0
1,2,1,112,8,13,3.0
1,2,1,113,11,20,3.0
1,2,1,114,1,19,1.0
1,2,1,115,1,20,1.0
1,2,1,116,5,18,1.0
1,2,1,117,1,13,4.0
1,2,1,118,6,17,1.0
1,2,1,119,1,20,1.0
1,2,1,120,1,20,1.0
1,2,1,121,2,19,1.0
1,2,1,122,1,20,1.0
1,2,1,123,1,20,1.0
1,2,1,124,1,13,4.0
1,2,1,125,12,11,4.0
1,2,1,126,10,6,1.0
1,2,1,127,3,20,1.0
1,2,1,128,3,19,1.0
1,2,1,129,9,5,1.0
1,2,1,130,1,13,4.0
1,2,1,131,11,20,3.0
1,2,1,133,1,9,7.0
1,2,1,135,2,19,1.0
1,2,1,136,8,13,3.0
1,2,1,137,1,20,1.0
1,2,1,138,1,20,1.0
1,2,1,139,1,7,7.0
1,2,1,140,1,13,4.0
1,2,1,141,11,20,3.0
1,2,1,142,1,7,7.0
1,2,1,143,9,17,4.0
1,2,1,144,4,17,1.0
1,2,1,145,1,19,1.0
1,2,1,146,8,18,3.0
1,2,1,147,2,19,1.0
1,2,1,148,1,13,4.0
1,2,1,149,1,9,7.0
1,2,1,150,12,8,1.0
1,2,1,151,11,20,3.0
1,2,1,152,3,18,1.0
1,2,1,154,2,19,1.0
1,2,1,155,1,13,4.0
1,2,1,156,12,11,4.0
1,2,1,157,5,4,5.0
1,2,1,158,1,7,7.0
1,2,1,159,1,9,7.0
1,2,1,160,6,17,1.0
1,2,1,162,1,19,1.0
1,2,1,163,12,11,4.0
1,2,1,167,1,7,7.0
1,2,1,168,2,19,1.0
1,2,1,169,3,18,1.0
1,2,1,170,1,16,1.0
1,2,1,174,2,19,1.0
1,2,1,175,12,20,1.0
1,2,1,177,2,20,1.0
1,2,1,178,12,20,1.0
1,2,1,179,1,20,1.0
1,2,1,180,3,18,1.0
1,2,1,181,1,20,1.0
1,2,1,182,2,19,1.0
1,2,1,183,2,20,1.0
1,2,1,184,1,20,1.0
1,2,1,187,1,20,1.0
1,2,1,190,2,20,1.0
1,2,1,191,1,20,1.0
1,2,1,192,1,20,1.0
1,2,1,194,1,20,1.0
1,2,1,196,2,19,1.0
1,2,1,197,1,20,1.0
1,2,1,201,1,19,1.0
1,2,1,202,1,20,1.0
1,2,1,203,1,18,1.0
1,2,1,205,1,7,7.0
1,2,1,206,1,7,7.0
1,2,1,207,1,9,7.0
1,2,1,208,1,13,4.0
1,2,1,209,1,9,7.0
1,2,1,210,1,13,4.0
1,2,1,211,2,19,1.0
1,2,1,214,1,18,1.0
1,2,1,215,5,17,1.0
1,2,1,216,5,17,1.0
1,2,1,217,1,20,1.0
1,2,1,218,12,11,4.0
1,2,1,222,12,18,1.0
1,2,1,223,11,18,1.0
1,2,1,224,12,11,4.0
1,2,1,225,20,16,1.0
1,2,1,227,11,20,3.0
1,2,1,229,13,16,1.0
1,2,1,230,3,20,1.0
1,2,1,231,11,16,1.0
1,2,1,232,13,14,5.0
1,2,1,233,1,9,7.0
1,2,1,234,1,13,4.0
1,2,1,235,4,17,1.0
1,2,1,237,1,20,1.0
1,2,1,238,1,20,1.0
1,2,1,240,1,20,1.0
1,2,1,246,2,19,1.0
1,2,1,249,7,18,3.0
1,2,1,250,12,11,4.0
1,2,1,251,4,13,2.0
1,2,1,252,8,8,2.0
1,2,1,253,1,19,1.0
1,2,1,255,2,19,1.0
1,2,1,256,2,18,1.0
1,2,1,257,1,20,1.0
1,2,1,258,3,18,1.0
1,2,1,259,1,20,1.0
1,2,1,261,1,20,1.0
1,2,1,262,1,20,1.0
1,2,1,263,1,20,1.0
1,2,1,264,12,11,4.0
1,2,1,265,12,11,4.0
1,2,1,266,3,14,1.0
1,2,1,267,8,11,2.0
1,2,1,268,12,11,4.0
1,2,1,269,9,17,4.0
1,2,1,270,1,13,4.0
1,2,1,271,13,20,1.0
1,2,1,272,6,20,1.0
1,2,1,273,9,17,4.0
1,2,1,274,12,11,4.0
1,2,1,275,1,13,4.0
1,2,1,276,11,18,1.0
1,2,1,277,17,9,1.0
1,2,1,278,2,19,1.0
1,2,1,279,1,18,1.0
1,2,1,280,3,18,1.0
1,2,1,281,1,20,1.0
1,2,1,282,3,18,1.0
1,2,1,284,1,13,4.0
1,2,1,285,4,17,1.0
1,2,1,286,3,11,5.0
1,2,1,287,1,13,4.0
1,2,1,289,3,15,1.0
1,2,1,290,6,20,1.0
1,2,1,291,11,20,3.0
1,2,1,292,3,20,1.0
1,2,1,294,15,20,1.0
1,2,1,299,6,20,1.0
1,2,1,300,1,20,1.0
1,2,1,301,1,13,4.0
1,2,1,302,1,13,4.0
1,2,1,303,1,13,4.0
1,2,1,304,1,9,7.0
1,2,1,305,3,15,1.0
1,2,1,306,1,7,7.0
1,2,1,307,1,9,7.0
1,2,1,308,1,9,7.0
1,2,1,309,1,9,7.0
1,2,1,312,1,9,7.0
1,2,1,316,6,18,2.0
1,2,1,319,1,7,7.0
1,2,1,320,1,13,4.0
1,2,1,321,1,7,7.0
1,2,1,323,1,9,7.0
1,2,1,324,1,13,4.0
1,2,1,325,1,13,4.0
1,2,1,326,3,6,6.0
1,2,1,327,1,7,7.0
1,2,1,328,1,7,7.0
1,2,1,329,1,7,7.0
1,2,1,330,3,14,1.0
1,2,1,332,1,7,7.0
1,2,1,334,1,9,7.0
1,2,1,336,6,20,1.0
1,2,1,338,1,20,1.0
1,2,1,339,6,17,1.0
1,2,1,341,3,18,1.0
1,2,1,342,1,20,1.0
1,2,1,346,1,20,1.0
1,2,1,347,1,9,7.0
1,2,1,348,11,20,3.0
1,2,1,349,1,20,1.0
1,2,1,350,3,20,1.0
1,2,1,351,14,15,1.0
1,2,1,352,12,18,1.0
1,2,1,353,3,20,1.0
1,2,1,354,3,18,1.0
1,2,1,355,1,20,1.0
1,2,1,356,1,20,1.0
1,2,1,357,5,17,1.0
1,2,1,358,1,20,1.0
1,2,1,360,14,20,1.0
1,2,1,361,6,20,1.0
1,2,1,363,1,19,1.0
1,2,1,366,3,18,1.0
1,2,1,367,1,19,1.0
1,2,1,368,2,19,1.0
1,2,1,369,2,20,1.0
1,2,1,370,2,20,1.0
1,2,1,371,2,20,1.0
1,2,1,372,1,20,1.0
1,2,1,373,1,9,7.0
1,2,1,374,2,19,1.0
1,2,1,375,1,7,7.0
1,2,1,376,1,7,7.0
1,2,1,377,1,9,7.0
1,2,1,378,1,9,7.0
1,2,1,380,3,20,1.0
1,2,1,383,1,9,7.0
1,2,1,384,1,13,4.0
1,2,1,388,1,7,7.0
1,2,1,390,1,7,7.0
1,2,1,394,1,19,1.0
1,2,1,396,1,20,1.0
1,2,1,397,1,20,1.0
1,2,1,399,5,16,1.0
1,2,1,400,1,13,4.0
1,2,1,401,1,20,1.0
1,2,1,402,1,18,1.0
1,2,1,404,1,13,4.0
1,2,1,405,1,13,4.0
1,2,1,406,1,13,4.0
1,2,1,407,1,13,4.0
1,2,1,408,1,13,4.0
1,2,1,409,1,13,4.0
1,2,1,410,13,14,5.0
1,2,1,411,12,11,4.0
1,2,1,412,12,11,4.0
1,2,1,413,11,20,3.0
1,2,1,416,11,20,3.0
1,2,1,417,2,19,1.0
1,2,1,419,1,13,4.0
1,2,1,420,1,13,4.0
1,2,1,421,1,20,1.0
1,2,1,422,2,20,1.0
1,2,1,423,12,11,4.0
1,2,1,425,1,9,7.0
1,2,1,427,1,9,7.0
1,2,1,428,3,5,5.0
1,2,2,1,1,9,7.0
1,2,2,2,6,2,1.0
1,2,2,3,1,20,1.0
1,2,2,5,3,19,1.0
1,2,2,6,1,7,7.0
1,2,2,7,1,20,1.0
1,2,2,8,5,20,1.0
1,2,2,9,1,20,1.0
1,2,2,11,1,20,1.0
1,2,2,12,4,17,1.0
1,2,2,13,4,17,1.0
1,2,2,14,4,17,1.0
1,2,2,15,12,11,4.0
1,2,2,16,2,19,1.0
1,2,2,17,1,13,4.0
1,2,2,18,1,20,1.0
1,2,2,19,1,9,7.0
1,2,2,20,11,20,3.0
1,2,2,21,2,19,1.0
1,2,2,22,2,18,1.0
1,2,2,23,2,19,1.0
1,2,2,24,2,19,1.0
1,2,2,25,1,7,7.0
1,2,2,26,1,13,4.0
1,2,2,27,2,19,1.0
1,2,2,28,2,19,1.0
1,2,2,30,2,19,1.0
1,2,2,31,1,9,7.0
1,2,2,32,17,12,5.0
1,2,2,33,1,19,1.0
1,2,2,34,4,18,1.0
1,2,2,35,1,13,4.0
1,2,2,36,2,20,1.0
1,2,2,37,14,19,1.0
1,2,2,38,12,11,4.0
1,2,2,39,1,7,7.0
1,2,2,40,19,16,1.0
1,2,2,41,2,19,1.0
1,2,2,42,1,9,7.0
1,2,2,43,12,11,4.0
1,2,2,45,11,20,3.0
1,2,2,46,4,18,1.0
1,2,2,47,2,19,1.0
1,2,2,48,1,7,7.0
1,2,2,49,1,20,1.0
1,2,2,50,2,19,1.0
1,2,2,51,1,20,1.0
1,2,2,52,1,20,1.0
1,2,2,53,4,17,1.0
1,2,2,54,3,18,1.0
1,2,2,55,12,11,4.0
1,2,2,56,12,11,4.0
1,2,2,57,1,20,1.0
1,2,2,58,1,20,1.0
1,2,2,59,12,11,4.0
1,2,2,60,2,19,1.0
1,2,2,61,2,20,1.0
1,2,2,63,11,20,3.0
1,2,2,64,2,19,1.0
1,2,2,65,11,20,3.0
1,2,2,66,17,12,5.0
1,2,2,67,1,20,1.0
1,2,2,69,11,15,1.0
1,2,2,70,1,20,1.0
1,2,2,71,2,19,1.0
1,2,2,72,3,19,1.0
1,2,2,73,1,7,7.0
1,2,2,74,2,19,1.0
1,2,2,75,1,9,7.0
1,2,2,76,2,18,1.0
1,2,2,77,1,20,1.0
1,2,2,79,1,13,4.0
1,2,2,80,1,9,7.0
1,2,2,81,5,16,1.0
1,2,2,82,1,9,7.0
1,2,2,84,1,7,7.0
1,2,2,86,2,19,1.0
1,2,2,87,2,19,1.0
1,2,2,88,1,7,7.0
1,2,2,89,1,13,4.0
1,2,2,90,1,13,4.0
1,2,2,91,1,13,4.0
1,2,2,92,1,7,7.0
1,2,2,94,1,20,1.0
1,2,2,95,1,13,4.0
1,2,2,96,1,7,7.0
1,2,2,97,1,13,4.0
1,2,2,98,1,9,7.0
1,2,2,99,11,20,3.0
1,2,2,100,2,19,1.0
1,2,2,102,9,12,5.0
1,2,2,103,12,11,4.0
1,2,2,104,15,19,1.0
1,2,2,105,11,20,3.0
1,2,2,106,1,7,7.0
1,2,2,107,1,9,7.0
1,2,2,108,1,20,1.0
1,2,2,109,11,20,3.0
1,2,2,110,1,13,4.0
1,2,2,112,9,12,5.0
1,2,2,113,11,20,3.0
1,2,2,114,2,18,1.0
1,2,2,115,2,19,1.0
1,2,2,116,4,19,1.0
1,2,2,117,1,13,4.0
1,2,2,118,5,18,1.0
1,2,2,119,1,20,1.0
1,2,2,120,1,20,1.0
1,2,2,121,1,20,1.0
1,2,2,122,2,19,1.0
1,2,2,123,2,19,1.0
1,2,2,124,1,13,4.0
1,2,2,125,12,11,4.0
1,2,2,126,9,7,1.0
1,2,2,127,4,19,1.0
1,2,2,128,2,20,1.0
1,2,2,129,8,6,1.0
1,2,2,130,1,13,4.0
1,2,2,131,11,20,3.0
1,2,2,133,1,9,7.0
1,2,2,135,1,20,1.0
1,2,2,136,9,12,5.0
1,2,2,137,1,20,1.0
1,2,2,138,2,19,1.0
1,2,2,139,1,7,7.0
1,2,2,140,1,13,4.0
1,2,2,141,11,20,3.0
1,2,2,142,1,7,7.0
1,2,2,143,9,17,4.0
1,2,2,144,3,18,1.0
1,2,2,145,1,20,1.0
1,2,2,146,9,17,4.0
1,2,2,147,1,20,1.0
1,2,2,148,1,13,4.0
1,2,2,149,1,9,7.0
1,2,2,150,11,9,1.0
1,2,2,151,11,20,3.0
1,2,2,152,2,19,1.0
1,2,2,154,1,20,1.0
1,2,2,155,1,13,4.0
1,2,2,156,12,11,4.0
1,2,2,157,4,5,5.0
1,2,2,158,1,7,7.0
1,2,2,159,1,9,7.0
1,2,2,160,5,18,1.0
1,2,2,162,2,18,1.0
1,2,2,163,12,11,4.0
1,2,2,167,1,7,7.0
1,2,2,168,3,18,1.0
1,2,2,169,4,17,1.0
1,2,2,170,1,17,1.0
1,2,2,174,1,20,1.0
1,2,2,175,11,20,3.0
1,2,2,177,1,20,1.0
1,2,2,178,11,20,3.0
1,2,2,179,1,20,1.0
1,2,2,180,2,19,1.0
1,2,2,181,1,20,1.0
1,2,2,182,1,20,1.0
1,2,2,183,3,19,1.0
1,2,2,184,2,19,1.0
1,2,2,187,1,20,1.0
1,2,2,190,1,20,1.0
1,2,2,191,2,19,1.0
1,2,2,192,1,20,1.0
1,2,2,194,2,19,1.0
1,2,2,196,1,20,1.0
1,2,2,197,1,20,1.0
1,2,2,201,1,20,1.0
1,2,2,202,1,20,1.0
1,2,2,203,2,17,1.0
1,2,2,205,1,7,7.0
1,2,2,206,1,7,7.0
1,2,2,207,1,9,7.0
1,2,2,208,1,13,4.0
1,2,2,209,1,9,7.0
1,2,2,210,1,13,4.0
1,2,2,211,1,20,1.0
1,2,2,214,1,19,1.0
1,2,2,215,4,18,1.0
1,2,2,216,4,18,1.0
1,2,2,217,1,20,1.0
1,2,2,218,12,11,4.0
1,2,2,222,12,17,1.0
1,2,2,223,12,19,1.0
1,2,2,224,12,11,4.0
1,2,2,225,19,15,1.0
1,2,2,227,11,20,3.0
1,2,2,229,14,16,1.0
1,2,2,230,4,19,1.0
1,2,2,231,11,17,1.0
1,2,2,232,12,15,2.0
1,2,2,233,1,9,7.0
1,2,2,234,1,13,4.0
1,2,2,235,5,16,1.0
1,2,2,237,2,19,1.0
1,2,2,238,1,20,1.0
1,2,2,240,2,19,1.0
1,2,2,246,3,18,1.0
1,2,2,249,6,19,1.0
1,2,2,250,12,11,4.0
1,2,2,251,3,14,1.0
1,2,2,252,7,9,5.0
1,2,2,253,1,20,1.0
1,2,2,255,3,18,1.0
1,2,2,256,1,19,1.0
1,2,2,257,2,19,1.0
1,2,2,258,4,17,1.0
1,2,2,259,2,19,1.0
1,2,2,261,1,20,1.0
1,2,2,262,2,19,1.0
1,2,2,263,2,19,1.0
1,2,2,264,12,11,4.0
1,2,2,265,12,11,4.0
1,2,2,266,2,15,2.0
1,2,2,267,7,12,1.0
1,2,2,268,12,11,4.0
1,2,2,269,9,17,4.0
1,2,2,270,1,13,4.0
1,2,2,271,14,19,1.0
1,2,2,272,5,20,1.0
1,2,2,273,9,17,4.0
1,2,2,274,12,11,4.0
1,2,2,275,1,13,4.0
1,2,2,276,12,19,1.0
1,2,2,277,18,9,1.0
1,2,2,278,1,20,1.0
1,2,2,279,2,17,1.0
1,2,2,280,4,17,1.0
1,2,2,281,1,20,1.0
1,2,2,282,2,19,1.0
1,2,2,284,1,13,4.0
1,2,2,285,4,18,1.0
1,2,2,286,2,12,5.0
1,2,2,287,1,13,4.0
1,2,2,289,2,16,1.0
1,2,2,290,5,20,1.0
1,2,2,291,11,20,3.0
1,2,2,292,2,20,1.0
1,2,2,294,16,19,1.0
1,2,2,299,5,20,1.0
1,2,2,300,2,19,1.0
1,2,2,301,1,13,4.0
1,2,2,302,1,13,4.0
1,2,2,303,1,13,4.0
1,2,2,304,1,9,7.0
1,2,2,305,4,16,1.0
1,2,2,306,1,7,7.0
1,2,2,307,1,9,7.0
1,2,2,308,1,9,7.0
1,2,2,309,1,9,7.0
1,2,2,312,1,9,7.0
1,2,2,316,5,19,1.0
1,2,2,319,1,7,7.0
1,2,2,320,1,13,4.0
1,2,2,321,1,7,7.0
1,2,2,323,1,9,7.0
1,2,2,324,1,13,4.0
1,2,2,325,1,13,4.0
1,2,2,326,2,5,5.0
1,2,2,327,1,7,7.0
1,2,2,328,1,7,7.0
1,2,2,329,1,7,7.0
1,2,2,330,2,15,2.0
1,2,2,332,1,7,7.0
1,2,2,334,1,9,7.0
1,2,2,336,5,20,1.0
1,2,2,338,1,20,1.0
1,2,2,339,5,18,1.0
1,2,2,341,2,19,1.0
1,2,2,342,2,19,1.0
1,2,2,346,1,20,1.0
1,2,2,347,1,9,7.0
1,2,2,348,11,20,3.0
1,2,2,349,1,20,1.0
1,2,2,350,2,20,1.0
1,2,2,351,13,16,1.0
1,2,2,352,13,19,1.0
1,2,2,353,2,20,1.0
1,2,2,354,4,17,1.0
1,2,2,355,2,19,1.0
1,2,2,356,1,20,1.0
1,2,2,357,4,18,1.0
1,2,2,358,2,19,1.0
1,2,2,360,15,19,1.0
1,2,2,361,5,20,1.0
1,2,2,363,2,18,1.0
1,2,2,366,2,19,1.0
1,2,2,367,2,18,1.0
1,2,2,368,1,20,1.0
1,2,2,369,1,20,1.0
1,2,2,370,1,20,1.0
1,2,2,371,3,19,1.0
1,2,2,372,1,20,1.0
1,2,2,373,1,9,7.0
1,2,2,374,3,18,1.0
1,2,2,375,1,7,7.0
1,2,2,376,1,7,7.0
1,2,2,377,1,9,7.0
1,2,2,378,1,9,7.0
1,2,2,380,4,19,1.0
1,2,2,383,1,9,7.0
1,2,2,384,1,13,4.0
1,2,2,388,1,7,7.0
1,2,2,390,1,7,7.0
1,2,2,394,1,20,1.0
1,2,2,396,2,19,1.0
1,2,2,397,1,20,1.0
1,2,2,399,6,15,1.0
1,2,2,400,1,13,4.0
1,2,2,401,2,19,1.0
1,2,2,402,2,17,1.0
1,2,2,404,2,12,5.0
1,2,2,405,1,13,4.0
1,2,2,406,1,13,4.0
1,2,2,407,1,13,4.0
1,2,2,408,1,13,4.0
1,2,2,409,1,13,4.0
1,2,2,410,12,15,2.0
1,2,2,411,12,11,4.0
1,2,2,412,12,11,4.0
1,2,2,413,11,20,3.0
1,2,2,416,11,20,3.0
1,2,2,417,3,18,1.0
1,2,2,419,1,13,4.0
1,2,2,420,1,13,4.0
1,2,2,421,1,20,1.0
1,2,2,422,1,20,1.0
1,2,2,423,12,11,4.0
1,2,2,425,1,9,7.0
1,2,2,427,1,9,7.0
1,2,2,428,2,6,5.0
1,2,3,1,1,9,7.0
1,2,3,2,7,1,1.0
1,2,3,3,2,19,1.0
1,2,3,5,2,20,1.0
1,2,3,6,1,7,7.0
1,2,3,7,2,19,1.0
1,2,3,8,4,20,1.0
1,2,3,9,2,19,1.0
1,2,3,11,1,20,1.0
1,2,3,12,3,18,1.0
1,2,3,13,5,16,1.0
1,2,3,14,3,18,1.0
1,2,3,15,12,11,4.0
1,2,3,16,3,18,1.0
1,2,3,17,1,13,4.0
1,2,3,18,1,20,1.0
1,2,3,19,1,9,7.0
1,2,3,20,11,20,3.0
1,2,3,21,1,20,1.0
1,2,3,22,1,19,1.0
1,2,3,23,3,18,1.0
1,2,3,24,1,20,1.0
1,2,3,25,1,7,7.0
1,2,3,26,1,13,4.0
1,2,3,27,3,18,1.0
1,2,3,28,3,18,1.0
1,2,3,30,1,20,1.0
1,2,3,31,1,9,7.0
1,2,3,32,16,13,4.0
1,2,3,33,1,20,1.0
1,2,3,34,3,19,1.0
1,2,3,35,1,13,4.0
1,2,3,36,1,20,1.0
1,2,3,37,15,18,1.0
1,2,3,38,12,11,4.0
1,2,3,39,1,7,7.0
1,2,3,40,20,15,1.0
1,2,3,41,1,20,1.0
1,2,3,42,1,9,7.0
1,2,3,43,12,11,4.0
1,2,3,45,11,20,3.0
1,2,3,46,3,19,1.0
1,2,3,47,1,20,1.0
1,2,3,48,1,7,7.0
1,2,3,49,1,20,1.0
1,2,3,50,1,20,1.0
1,2,3,51,1,20,1.0
1,2,3,52,2,19,1.0
1,2,3,53,3,18,1.0
1,2,3,54,4,17,1.0
1,2,3,55,12,11,4.0
1,2,3,56,12,11,4.0
1,2,3,57,1,20,1.0
1,2,3,58,2,19,1.0
1,2,3,59,12,11,4.0
1,2,3,60,3,18,1.0
1,2,3,61,3,19,1.0
1,2,3,63,11,20,3.0
1,2,3,64,1,20,1.0
1,2,3,65,11,20,3.0
1,2,3,66,16,13,4.0
1,2,3,67,1,20,1.0
1,2,3,69,10,16,2.0
1,2,3,70,2,19,1.0
1,2,3,71,3,18,1.0
1,2,3,72,2,20,1.0
1,2,3,73,1,7,7.0
1,2,3,74,1,20,1.0
1,2,3,75,1,9,7.0
1,2,3,76,1,19,1.0
1,2,3,77,1,20,1.0
1,2,3,79,1,13,4.0
1,2,3,80,1,9,7.0
1,2,3,81,6,15,1.0
1,2,3,82,1,9,7.0
1,2,3,84,1,7,7.0
1,2,3,86,3,18,1.0
1,2,3,87,1,20,1.0
1,2,3,88,1,7,7.0
1,2,3,89,1,13,4.0
1,2,3,90,1,13,4.0
1,2,3,91,1,13,4.0
1,2,3,92,1,7,7.0
1,2,3,94,1,20,1.0
1,2,3,95,1,13,4.0
1,2,3,96,1,7,7.0
1,2,3,97,1,13,4.0
1,2,3,98,1,9,7.0
1,2,3,99,11,20,3.0
1,2,3,100,1,20,1.0
1,2,3,102,8,13,3.0
1,2,3,103,12,11,4.0
1,2,3,104,15,20,1.0
1,2,3,105,11,20,3.0
1,2,3,106,1,7,7.0
1,2,3,107,1,9,7.0
1,2,3,108,2,19,1.0
1,2,3,109,11,20,3.0
1,2,3,110,1,13,4.0
1,2,3,112,8,13,3.0
1,2,3,113,11,20,3.0
1,2,3,114,1,19,1.0
1,2,3,115,1,20,1.0
1,2,3,116,3,20,1.0
1,2,3,117,1,13,4.0
1,2,3,118,4,19,1.0
1,2,3,119,2,19,1.0
1,2,3,120,2,19,1.0
1,2,3,121,1,20,1.0
1,2,3,122,1,20,1.0
1,2,3,123,1,20,1.0
1,2,3,124,1,13,4.0
1,2,3,125,12,11,4.0
1,2,3,126,10,6,1.0
1,2,3,127,3,20,1.0
1,2,3,128,3,19,1.0
1,2,3,129,8,5,1.0
1,2,3,130,1,13,4.0
1,2,3,131,11,20,3.0
1,2,3,133,1,9,7.0
1,2,3,135,2,19,1.0
1,2,3,136,8,13,3.0
1,2,3,137,1,20,1.0
1,2,3,138,3,18,1.0
1,2,3,139,1,7,7.0
1,2,3,140,1,13,4.0
1,2,3,141,11,20,3.0
1,2,3,142,1,7,7.0
1,2,3,143,9,17,4.0
1,2,3,144,2,19,1.0
1,2,3,145,2,19,1.0
1,2,3,146,9,17,4.0
1,2,3,147,1,20,1.0
1,2,3,148,1,13,4.0
1,2,3,149,1,9,7.0
1,2,3,150,10,10,2.0
1,2,3,151,11,20,3.0
1,2,3,152,1,20,1.0
1,2,3,154,2,19,1.0
1,2,3,155,1,13,4.0
1,2,3,156,12,11,4.0
1,2,3,157,5,5,5.0
1,2,3,158,1,7,7.0
1,2,3,159,1,9,7.0
1,2,3,160,4,19,1.0
1,2,3,162,1,19,1.0
1,2,3,163,12,11,4.0
1,2,3,167,1,7,7.0
1,2,3,168,2,19,1.0
1,2,3,169,3,18,1.0
1,2,3,170,1,18,1.0
1,2,3,174,1,20,1.0
1,2,3,175,11,20,3.0
1,2,3,177,1,20,1.0
1,2,3,178,11,20,3.0
1,2,3,179,1,20,1.0
1,2,3,180,3,18,1.0
1,2,3,181,2,19,1.0
1,2,3,182,2,19,1.0
1,2,3,183,2,20,1.0
1,2,3,184,3,18,1.0
1,2,3,187,2,19,1.0
1,2,3,190,2,19,1.0
1,2,3,191,1,20,1.0
1,2,3,192,2,19,1.0
1,2,3,194,1,20,1.0
1,2,3,196,2,19,1.0
1,2,3,197,2,19,1.0
1,2,3,201,1,20,1.0
1,2,3,202,2,19,1.0
1,2,3,203,1,18,1.0
1,2,3,205,1,7,7.0
1,2,3,206,1,7,7.0
1,2,3,207,1,9,7.0
1,2,3,208,1,13,4.0
1,2,3,209,1,9,7.0
1,2,3,210,1,13,4.0
1,2,3,211,1,20,1.0
1,2,3,214,1,20,1.0
1,2,3,215,5,17,1.0
1,2,3,216,3,19,1.0
1,2,3,217,1,20,1.0
1,2,3,218,12,11,4.0
1,2,3,222,12,16,1.0
1,2,3,223,11,20,3.0
1,2,3,224,12,11,4.0
1,2,3,225,20,15,1.0
1,2,3,227,11,20,3.0
1,2,3,229,15,17,1.0
1,2,3,230,3,20,1.0
1,2,3,231,11,18,1.0
1,2,3,232,11,16,1.0
1,2,3,233,1,9,7.0
1,2,3,234,1,13,4.0
1,2,3,235,6,15,1.0
1,2,3,237,3,18,1.0
1,2,3,238,1,20,1.0
1,2,3,240,1,20,1.0
1,2,3,246,4,17,1.0
1,2,3,249,7,18,3.0
1,2,3,250,12,11,4.0
1,2,3,251,3,15,1.0
1,2,3,252,6,10,2.0
1,2,3,253,2,19,1.0
1,2,3,255,4,17,1.0
1,2,3,256,1,20,1.0
1,2,3,257,1,20,1.0
1,2,3,258,3,18,1.0
1,2,3,259,1,20,1.0
