"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"93",93,1,2,41,0.6,0.045,2.5,"wave",2410,0,0,0.637344398340249,"False"
"94",94,1,2,42,0.6,0.045,2.5,"wave",2429,0,0,0.636887608069164,"False"
"95",95,1,2,43,0.6,0.045,2.5,"wave",2445,0,0,0.633128834355828,"False"
"96",96,1,2,44,0.6,0.045,2.5,"wave",2481,0,0,0.630390971382507,"False"
"97",97,1,2,45,0.6,0.045,2.5,"wave",2476,0,0,0.631260096930533,"False"
"98",98,1,2,46,0.6,0.045,2.5,"wave",2207,0,0,0.637516991391029,"True"
"99",99,1,2,47,0.6,0.045,2.5,"wave",2142,0,0,0.635387488328665,"True"
"100",100,1,2,48,0.6,0.045,2.5,"wave",2135,0,0,0.63559718969555,"True"
"101",101,1,2,49,0.6,0.045,2.5,"wave",2126,0,0,0.638758231420508,"False"
"102",102,1,2,50,0.6,0.045,2.5,"wave",2115,0,0,0.640189125295508,"False"
"103",103,1,2,51,0.6,0.045,2.5,"wave",2079,0,0,0.64021164021164,"False"
"104",104,1,2,52,0.6,0.045,2.5,"wave",2057,0,0,0.642197374817696,"False"
"105",105,1,3,1,0.6,0.045,2.5,"wave",2044,0,0,0.64334637964775,"False"
"106",106,1,3,2,0.6,0.045,2.5,"wave",2029,0,0,0.643173977328733,"True"
"107",107,1,3,3,0.6,0.045,2.5,"wave",1993,0,0,0.646763672854992,"True"
"108",108,1,3,4,0.6,0.045,2.5,"wave",1974,0,0,0.648936170212766,"True"
"109",109,1,3,5,0.6,0.045,2.5,"wave",1958,0,0,0.648621041879469,"True"
"110",110,1,3,6,0.6,0.045,2.5,"wave",1949,0,0,0.650590046177527,"True"
"111",111,1,3,7,0.6,0.045,2.5,"wave",1942,0,0,0.651390319258496,"True"
"112",112,1,3,8,0.6,0.045,2.5,"wave",1925,0,0,0.652987012987013,"True"
"113",113,1,3,9,0.6,0.045,2.5,"wave",1906,0,0,0.654249737670514,"True"
"114",114,1,3,10,0.6,0.045,2.5,"wave",1892,0,0,0.654334038054968,"True"
"115",115,1,3,11,0.6,0.045,2.5,"wave",1869,0,0,0.656500802568218,"True"
"116",116,1,3,12,0.6,0.045,2.5,"wave",1829,0,0,0.65882996172772,"True"
"117",117,1,3,13,0.6,0.045,2.5,"wave",1813,0,0,0.657473800330943,"True"
"118",118,1,3,14,0.6,0.045,2.5,"wave",1779,0,0,0.658797077009556,"True"
"119",119,1,3,15,0.6,0.045,2.5,"wave",1771,0,0,0.660079051383399,"True"
"120",120,1,3,16,0.6,0.045,2.5,"wave",1744,0,0,0.659977064220184,"True"
"121",121,1,3,17,0.6,0.045,2.5,"wave",1726,0,0,0.659327925840093,"True"
"122",122,1,3,18,0.6,0.045,2.5,"wave",3605,0,0,0.315672676837725,"True"
"123",123,1,3,19,0.6,0.045,2.5,"wave",3552,0,0,0.317849099099099,"True"
"124",124,1,3,20,0.6,0.045,2.5,"wave",3460,0,0,0.320231213872832,"True"
"125",125,1,3,21,0.6,0.045,2.5,"wave",3383,0,0,0.324859592078037,"True"
"126",126,1,3,22,0.6,0.045,2.5,"wave",3323,0,0,0.32861871802588,"True"
"127",127,1,3,23,0.6,0.045,2.5,"wave",3259,0,0,0.33261736729058,"True"
"128",128,1,3,24,0.6,0.045,2.5,"wave",3198,0,0,0.333958724202627,"True"
"129",129,1,3,25,0.6,0.045,2.5,"wave",3110,0,0,0.341157556270096,"True"
"130",130,1,3,26,0.6,0.045,2.5,"wave",3027,0,0,0.342253055830856,"True"
"131",131,1,3,27,0.6,0.045,2.5,"wave",2931,0,0,0.346639372227909,"True"
"132",132,1,3,28,0.6,0.045,2.5,"wave",2834,0,0,0.354269583627382,"True"
"133",133,1,3,29,0.6,0.045,2.5,"wave",2780,0,0,0.356115107913669,"True"
"134",134,1,3,30,0.6,0.045,2.5,"wave",2665,0,0,0.357598499061914,"True"
"135",135,1,3,31,0.6,0.045,2.5,"wave",2575,0,0,0.363495145631068,"True"
"136",136,1,3,32,0.6,0.045,2.5,"wave",2521,0,0,0.366917889726299,"True"
"137",137,1,3,33,0.6,0.045,2.5,"wave",2473,0,0,0.369187221997574,"True"
"138",138,1,3,34,0.6,0.045,2.5,"wave",2421,0,0,0.374225526641884,"True"
"139",139,1,3,35,0.6,0.045,2.5,"wave",2379,0,0,0.621269440941572,"True"
"140",140,1,3,36,0.6,0.045,2.5,"wave",2330,0,0,0.624034334763949,"True"
"141",141,1,3,37,0.6,0.045,2.5,"wave",2275,0,0,0.627252747252747,"True"
"142",142,1,3,38,0.6,0.045,2.5,"wave",2240,0,0,0.630357142857143,"True"
"143",143,1,3,39,0.6,0.045,2.5,"wave",2212,0,0,0.631555153707052,"True"
"144",144,1,3,40,0.6,0.045,2.5,"wave",2187,0,0,0.631915866483768,"True"
"145",145,1,3,41,0.6,0.045,2.5,"wave",2712,0,0,0.615412979351032,"False"
"146",146,1,3,42,0.6,0.045,2.5,"wave",2769,0,0,0.613217768147346,"False"
"147",147,1,3,43,0.6,0.045,2.5,"wave",2770,0,0,0.609386281588448,"False"
"148",148,1,3,44,0.6,0.045,2.5,"wave",2784,1,0,0.602729885057471,"False"
"149",149,1,3,45,0.6,0.045,2.5,"wave",2755,2,0,0.608711433756806,"False"
"150",150,1,3,46,0.6,0.045,2.5,"wave",2455,1,1,0.613849287169043,"False"
"151",151,1,3,47,0.6,0.045,2.5,"wave",2357,2,2,0.616885871871023,"False"
"152",152,1,3,48,0.6,0.045,2.5,"wave",2311,0,0,0.618347035915188,"False"
"153",153,1,3,49,0.6,0.045,2.5,"wave",2291,0,0,0.6171977302488,"False"
"154",154,1,3,50,0.6,0.045,2.5,"wave",2273,0,0,0.619005719313682,"False"
"155",155,1,3,51,0.6,0.045,2.5,"wave",2249,0,0,0.621164962205425,"False"
"156",156,1,3,52,0.6,0.045,2.5,"wave",2220,0,0,0.622972972972973,"False"
"157",157,1,4,1,0.6,0.045,2.5,"wave",2200,0,0,0.621818181818182,"False"
"158",158,1,4,2,0.6,0.045,2.5,"wave",2181,0,0,0.622650160476846,"True"
"159",159,1,4,3,0.6,0.045,2.5,"wave",2156,0,0,0.62569573283859,"True"
"160",160,1,4,4,0.6,0.045,2.5,"wave",2120,0,0,0.625471698113208,"True"
"161",161,1,4,5,0.6,0.045,2.5,"wave",2080,0,0,0.626923076923077,"True"
"162",162,1,4,6,0.6,0.045,2.5,"wave",2062,0,0,0.629000969932105,"True"
"163",163,1,4,7,0.6,0.045,2.5,"wave",2034,0,0,0.630285152409046,"True"
"164",164,1,4,8,0.6,0.045,2.5,"wave",2020,0,0,0.631188118811881,"True"
"165",165,1,4,9,0.6,0.045,2.5,"wave",2001,0,0,0.634182908545727,"True"
"166",166,1,4,10,0.6,0.045,2.5,"wave",1974,0,0,0.63677811550152,"True"
"167",167,1,4,11,0.6,0.045,2.5,"wave",1943,0,0,0.636644364384972,"True"
"168",168,1,4,12,0.6,0.045,2.5,"wave",1926,0,0,0.638110072689512,"True"
"169",169,1,4,13,0.6,0.045,2.5,"wave",1912,0,0,0.639644351464435,"True"
"170",170,1,4,14,0.6,0.045,2.5,"wave",1877,0,0,0.643580181140117,"True"
"171",171,1,4,15,0.6,0.045,2.5,"wave",1841,0,0,0.642585551330799,"True"
"172",172,1,4,16,0.6,0.045,2.5,"wave",1819,0,0,0.643210555250137,"True"
"173",173,1,4,17,0.6,0.045,2.5,"wave",1806,0,0,0.645071982281285,"True"
"174",174,1,4,18,0.6,0.045,2.5,"wave",3713,0,0,0.310261244276865,"True"
"175",175,1,4,19,0.6,0.045,2.5,"wave",3645,0,0,0.312757201646091,"True"
"176",176,1,4,20,0.6,0.045,2.5,"wave",3578,0,0,0.314700950251537,"True"
"177",177,1,4,21,0.6,0.045,2.5,"wave",3498,0,0,0.319897084048027,"True"
"178",178,1,4,22,0.6,0.045,2.5,"wave",3418,0,0,0.322995904037449,"True"
"179",179,1,4,23,0.6,0.045,2.5,"wave",3327,0,0,0.329125338142471,"True"
"180",180,1,4,24,0.6,0.045,2.5,"wave",3258,0,0,0.333333333333333,"True"
"181",181,1,4,25,0.6,0.045,2.5,"wave",3187,0,0,0.338876686539065,"True"
"182",182,1,4,26,0.6,0.045,2.5,"wave",3094,0,0,0.34453781512605,"True"
"183",183,1,4,27,0.6,0.045,2.5,"wave",3025,0,0,0.347107438016529,"True"
"184",184,1,4,28,0.6,0.045,2.5,"wave",2924,0,0,0.350205198358413,"True"
"185",185,1,4,29,0.6,0.045,2.5,"wave",2856,0,0,0.35609243697479,"True"
"186",186,1,4,30,0.6,0.045,2.5,"wave",2770,0,0,0.358483754512635,"True"
"187",187,1,4,31,0.6,0.045,2.5,"wave",2708,0,0,0.361521418020679,"True"
"188",188,1,4,32,0.6,0.045,2.5,"wave",2657,0,0,0.36356793375988,"True"
"189",189,1,4,33,0.6,0.045,2.5,"wave",2609,0,0,0.366807205825987,"True"
"190",190,1,4,34,0.6,0.045,2.5,"wave",2504,0,0,0.37220447284345,"True"
"191",191,1,4,35,0.6,0.045,2.5,"wave",2457,0,0,0.613349613349613,"True"
"192",192,1,4,36,0.6,0.045,2.5,"wave",2413,0,0,0.614587650227932,"True"
"193",193,1,4,37,0.6,0.045,2.5,"wave",2373,0,0,0.62031184155078,"True"
"194",194,1,4,38,0.6,0.045,2.5,"wave",2345,0,0,0.621748400852878,"True"
"195",195,1,4,39,0.6,0.045,2.5,"wave",2323,0,0,0.624192854068016,"True"
"196",196,1,4,40,0.6,0.045,2.5,"wave",2297,0,0,0.625598606878537,"True"
"197",197,1,4,41,0.6,0.045,2.5,"wave",2886,0,0,0.61988911988912,"False"
"198",198,1,4,42,0.6,0.045,2.5,"wave",2913,0,0,0.619979402677652,"False"
"199",199,1,4,43,0.6,0.045,2.5,"wave",2900,0,0,0.622413793103448,"False"
"200",200,1,4,44,0.6,0.045,2.5,"wave",2886,2,0,0.621968121968122,"False"
"201",201,1,4,45,0.6,0.045,2.5,"wave",2909,2,1,0.614644207631489,"False"
"202",202,1,4,46,0.6,0.045,2.5,"wave",2560,1,1,0.61953125,"False"
"203",203,1,4,47,0.6,0.045,2.5,"wave",2465,2,1,0.618255578093306,"False"
"204",204,1,4,48,0.6,0.045,2.5,"wave",2414,3,2,0.622618061309031,"False"
"205",205,1,4,49,0.6,0.045,2.5,"wave",2370,1,1,0.621518987341772,"False"
"206",206,1,4,50,0.6,0.045,2.5,"wave",2352,1,1,0.624149659863946,"False"
"207",207,1,4,51,0.6,0.045,2.5,"wave",2312,0,0,0.622837370242215,"False"
"208",208,1,4,52,0.6,0.045,2.5,"wave",2289,0,0,0.624726955002184,"False"
"209",209,1,5,1,0.6,0.045,2.5,"wave",2262,0,0,0.623784261715296,"False"
"210",210,1,5,2,0.6,0.045,2.5,"wave",2230,0,0,0.626905829596413,"False"
"211",211,1,5,3,0.6,0.045,2.5,"wave",2203,0,0,0.628234226055379,"False"
"212",212,1,5,4,0.6,0.045,2.5,"wave",2181,0,0,0.628610729023384,"False"
"213",213,1,5,5,0.6,0.045,2.5,"wave",2141,0,0,0.633348902382064,"False"
"214",214,1,5,6,0.6,0.045,2.5,"wave",2112,0,0,0.636837121212121,"False"
"215",215,1,5,7,0.6,0.045,2.5,"wave",2073,0,0,0.638205499276411,"False"
"216",216,1,5,8,0.6,0.045,2.5,"wave",2051,0,0,0.6396879570941,"False"
"217",217,1,5,9,0.6,0.045,2.5,"wave",2038,0,0,0.639352306182532,"False"
"218",218,1,5,10,0.6,0.045,2.5,"wave",2023,0,0,0.641621354424123,"False"
"219",219,1,5,11,0.6,0.045,2.5,"wave",1995,0,0,0.642606516290727,"False"
"220",220,1,5,12,0.6,0.045,2.5,"wave",1982,0,0,0.645812310797175,"False"
"221",221,1,5,13,0.6,0.045,2.5,"wave",1959,0,0,0.648800408371618,"False"
"222",222,1,5,14,0.6,0.045,2.5,"wave",1943,0,0,0.650025733401956,"False"
"223",223,1,5,15,0.6,0.045,2.5,"wave",1917,0,0,0.652582159624413,"False"
"224",224,1,5,16,0.6,0.045,2.5,"wave",1880,0,0,0.654787234042553,"False"
"225",225,1,5,17,0.6,0.045,2.5,"wave",1835,0,0,0.653405994550409,"False"
"226",226,1,5,18,0.6,0.045,2.5,"wave",3878,0,0,0.306859205776173,"False"
"227",227,1,5,19,0.6,0.045,2.5,"wave",3810,0,0,0.308923884514436,"False"
"228",228,1,5,20,0.6,0.045,2.5,"wave",3740,0,0,0.312566844919786,"False"
"229",229,1,5,21,0.6,0.045,2.5,"wave",3650,0,0,0.314794520547945,"False"
"230",230,1,5,22,0.6,0.045,2.5,"wave",3532,0,0,0.31964892412231,"False"
"231",231,1,5,23,0.6,0.045,2.5,"wave",3472,0,0,0.321428571428571,"False"
"232",232,1,5,24,0.6,0.045,2.5,"wave",3402,0,0,0.32363315696649,"False"
"233",233,1,5,25,0.6,0.045,2.5,"wave",3330,0,0,0.325525525525526,"False"
"234",234,1,5,26,0.6,0.045,2.5,"wave",3255,0,0,0.329953917050691,"False"
"235",235,1,5,27,0.6,0.045,2.5,"wave",3194,0,0,0.333124608641202,"False"
"236",236,1,5,28,0.6,0.045,2.5,"wave",3130,0,0,0.336741214057508,"False"
"237",237,1,5,29,0.6,0.045,2.5,"wave",3005,0,0,0.339767054908486,"False"
"238",238,1,5,30,0.6,0.045,2.5,"wave",2917,0,0,0.34933150497086,"False"
"239",239,1,5,31,0.6,0.045,2.5,"wave",2864,0,0,0.353701117318436,"False"
"240",240,1,5,32,0.6,0.045,2.5,"wave",2833,0,0,0.356159548182139,"False"
"241",241,1,5,33,0.6,0.045,2.5,"wave",2754,0,0,0.359477124183007,"False"
"242",242,1,5,34,0.6,0.045,2.5,"wave",2637,0,0,0.363291619264316,"False"
"243",243,1,5,35,0.6,0.045,2.5,"wave",2565,0,0,0.599610136452242,"False"
"244",244,1,5,36,0.6,0.045,2.5,"wave",2529,0,0,0.601028074337683,"False"
"245",245,1,5,37,0.6,0.045,2.5,"wave",2481,0,0,0.603385731559855,"False"
"246",246,1,5,38,0.6,0.045,2.5,"wave",2441,0,0,0.60344121261778,"False"
"247",247,1,5,39,0.6,0.045,2.5,"wave",2405,0,0,0.606652806652807,"False"
"248",248,1,5,40,0.6,0.045,2.5,"wave",2378,0,0,0.609335576114382,"False"
"249",249,1,5,41,0.6,0.045,2.5,"wave",3004,1,0,0.606857523302264,"False"
"250",250,1,5,42,0.6,0.045,2.5,"wave",3035,1,0,0.60164744645799,"False"
"251",251,1,5,43,0.6,0.045,2.5,"wave",3067,2,1,0.6084121291164,"False"
"252",252,1,5,44,0.6,0.045,2.5,"wave",3005,1,0,0.606322795341098,"False"
"253",253,1,5,45,0.6,0.045,2.5,"wave",3034,1,0,0.59887936717205,"False"
"254",254,1,5,46,0.6,0.045,2.5,"wave",2668,0,0,0.601949025487256,"False"
"255",255,1,5,47,0.6,0.045,2.5,"wave",2596,0,0,0.602850539291217,"False"
"256",256,1,5,48,0.6,0.045,2.5,"wave",2555,0,0,0.606262230919765,"False"
"257",257,1,5,49,0.6,0.045,2.5,"wave",2523,0,0,0.607213634562029,"False"
"258",258,1,5,50,0.6,0.045,2.5,"wave",2538,0,0,0.606776989755713,"False"
"259",259,1,5,51,0.6,0.045,2.5,"wave",2536,0,0,0.612381703470032,"False"
"260",260,1,5,52,0.6,0.045,2.5,"wave",2534,0,0,0.609313338595107,"False"
"261",261,1,6,1,0.6,0.045,2.5,"wave",2512,0,0,0.610270700636943,"False"
"262",262,1,6,2,0.6,0.045,2.5,"wave",2505,0,0,0.612375249500998,"False"
"263",263,1,6,3,0.6,0.045,2.5,"wave",2486,0,0,0.613032984714401,"False"
"264",264,1,6,4,0.6,0.045,2.5,"wave",2481,0,0,0.613462313583233,"False"
"265",265,1,6,5,0.6,0.045,2.5,"wave",2449,0,0,0.617394855042875,"False"
"266",266,1,6,6,0.6,0.045,2.5,"wave",2427,0,0,0.61722290894108,"False"
"267",267,1,6,7,0.6,0.045,2.5,"wave",2410,0,0,0.617427385892116,"False"
"268",268,1,6,8,0.6,0.045,2.5,"wave",2377,0,0,0.619267984854859,"False"
"269",269,1,6,9,0.6,0.045,2.5,"wave",2350,0,0,0.622127659574468,"False"
"270",270,1,6,10,0.6,0.045,2.5,"wave",2318,0,0,0.624245038826575,"False"
"271",271,1,6,11,0.6,0.045,2.5,"wave",2273,0,0,0.625164980202376,"False"
"272",272,1,6,12,0.6,0.045,2.5,"wave",2244,0,0,0.627005347593583,"False"
"273",273,1,6,13,0.6,0.045,2.5,"wave",2197,0,0,0.629039599453801,"False"
"274",274,1,6,14,0.6,0.045,2.5,"wave",2156,0,0,0.631725417439703,"False"
"275",275,1,6,15,0.6,0.045,2.5,"wave",2132,0,0,0.635553470919325,"False"
"276",276,1,6,16,0.6,0.045,2.5,"wave",2104,0,0,0.637832699619772,"False"
"277",277,1,6,17,0.6,0.045,2.5,"wave",2074,0,0,0.639826422372228,"False"
"278",278,1,6,18,0.6,0.045,2.5,"wave",4218,0,0,0.311996206733049,"False"
"279",279,1,6,19,0.6,0.045,2.5,"wave",4152,0,0,0.316473988439306,"False"
"280",280,1,6,20,0.6,0.045,2.5,"wave",4073,0,0,0.318192978148785,"False"
"281",281,1,6,21,0.6,0.045,2.5,"wave",3951,0,0,0.322450012655024,"False"
"282",282,1,6,22,0.6,0.045,2.5,"wave",3829,0,0,0.328022982501959,"False"
"283",283,1,6,23,0.6,0.045,2.5,"wave",3756,0,0,0.332268370607029,"False"
"284",284,1,6,24,0.6,0.045,2.5,"wave",3677,0,0,0.334783791134077,"False"
"285",285,1,6,25,0.6,0.045,2.5,"wave",3599,0,0,0.340928035565435,"False"
"286",286,1,6,26,0.6,0.045,2.5,"wave",3548,0,0,0.34075535512965,"False"
"287",287,1,6,27,0.6,0.045,2.5,"wave",3454,0,0,0.342211928199189,"False"
"288",288,1,6,28,0.6,0.045,2.5,"wave",3347,0,0,0.346579025993427,"False"
"289",289,1,6,29,0.6,0.045,2.5,"wave",3262,0,0,0.351624770079706,"False"
"290",290,1,6,30,0.6,0.045,2.5,"wave",3204,0,0,0.352059925093633,"False"
"291",291,1,6,31,0.6,0.045,2.5,"wave",3158,0,0,0.355604813172894,"False"
"292",292,1,6,32,0.6,0.045,2.5,"wave",3090,0,0,0.359870550161812,"False"
"293",293,1,6,33,0.6,0.045,2.5,"wave",3034,0,0,0.362228081740277,"False"
"294",294,1,6,34,0.6,0.045,2.5,"wave",2977,0,0,0.366812227074236,"False"
"295",295,1,6,35,0.6,0.045,2.5,"wave",2904,0,0,0.62396694214876,"False"
"296",296,1,6,36,0.6,0.045,2.5,"wave",2851,0,0,0.625745352507892,"False"
"297",297,1,6,37,0.6,0.045,2.5,"wave",2799,0,0,0.628081457663451,"False"
"298",298,1,6,38,0.6,0.045,2.5,"wave",2756,0,0,0.631712626995646,"False"
"299",299,1,6,39,0.6,0.045,2.5,"wave",2709,0,0,0.636766334440753,"False"
"300",300,1,6,40,0.6,0.045,2.5,"wave",2669,0,0,0.638816035968528,"False"
"301",301,1,6,41,0.6,0.045,2.5,"wave",3290,2,2,0.62370820668693,"False"
"302",302,1,6,42,0.6,0.045,2.5,"wave",3310,0,0,0.627492447129909,"False"
