"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"44",44,1,1,44,0.7,0,1.5,"propagule",4311,0,0,0.580607747622361,"True"
"45",45,1,1,45,0.7,0,1.5,"propagule",4321,0,0,0.578106919694515,"True"
"46",46,1,1,46,0.7,0,1.5,"propagule",4214,0,0,0.58186995728524,"True"
"47",47,1,1,47,0.7,0,1.5,"propagule",4186,0,0,0.582178690874343,"True"
"48",48,1,1,48,0.7,0,1.5,"propagule",4142,0,0,0.583293095123129,"True"
"49",49,1,1,49,0.7,0,1.5,"propagule",4118,0,0,0.582321515298689,"True"
"50",50,1,1,50,0.7,0,1.5,"propagule",4063,0,0,0.582082205267044,"True"
"51",51,1,1,51,0.7,0,1.5,"propagule",4000,0,0,0.5855,"True"
"52",52,1,1,52,0.7,0,1.5,"propagule",3962,0,0,0.585310449268046,"True"
"53",53,1,2,1,0.7,0,1.5,"propagule",3944,5,0,0.585192697768763,"False"
"54",54,1,2,2,0.7,0,1.5,"propagule",3894,5,0,0.587057010785824,"False"
"55",55,1,2,3,0.7,0,1.5,"propagule",3846,5,0,0.587623504940198,"False"
"56",56,1,2,4,0.7,0,1.5,"propagule",3809,5,1,0.588343397217117,"False"
"57",57,1,2,5,0.7,0,1.5,"propagule",3765,5,4,0.589907038512616,"False"
"58",58,1,2,6,0.7,0,1.5,"propagule",3707,5,3,0.590774210952252,"False"
"59",59,1,2,7,0.7,0,1.5,"propagule",3659,2,1,0.594424706203881,"False"
"60",60,1,2,8,0.7,0,1.5,"propagule",3625,2,1,0.596965517241379,"False"
"61",61,1,2,9,0.7,0,1.5,"propagule",3580,1,0,0.596648044692737,"False"
"62",62,1,2,10,0.7,0,1.5,"propagule",3535,1,0,0.597454031117397,"False"
"63",63,1,2,11,0.7,0,1.5,"propagule",3488,1,0,0.598050458715596,"False"
"64",64,1,2,12,0.7,0,1.5,"propagule",3458,1,1,0.599479467900521,"False"
"65",65,1,2,13,0.7,0,1.5,"propagule",3419,1,1,0.597835624451594,"False"
"66",66,1,2,14,0.7,0,1.5,"propagule",3378,0,0,0.599763173475429,"True"
"67",67,1,2,15,0.7,0,1.5,"propagule",3344,0,0,0.602870813397129,"True"
"68",68,1,2,16,0.7,0,1.5,"propagule",3303,0,0,0.604601877081441,"True"
"69",69,1,2,17,0.7,0,1.5,"propagule",3264,0,0,0.606311274509804,"True"
"70",70,1,2,18,0.7,0,1.5,"propagule",5756,0,0,0.343293954134816,"True"
"71",71,1,2,19,0.7,0,1.5,"propagule",5661,0,0,0.345875287051758,"True"
"72",72,1,2,20,0.7,0,1.5,"propagule",5556,0,0,0.349172066234701,"True"
"73",73,1,2,21,0.7,0,1.5,"propagule",5461,0,0,0.35268265885369,"True"
"74",74,1,2,22,0.7,0,1.5,"propagule",5326,0,0,0.355801727375141,"True"
"75",75,1,2,23,0.7,0,1.5,"propagule",5226,0,0,0.359739762724837,"True"
"76",76,1,2,24,0.7,0,1.5,"propagule",5140,0,0,0.363424124513619,"True"
"77",77,1,2,25,0.7,0,1.5,"propagule",5034,0,0,0.367500993245928,"True"
"78",78,1,2,26,0.7,0,1.5,"propagule",4930,0,0,0.371602434077079,"True"
"79",79,1,2,27,0.7,0,1.5,"propagule",4829,0,0,0.376061296334645,"True"
"80",80,1,2,28,0.7,0,1.5,"propagule",4745,0,0,0.37913593256059,"True"
"81",81,1,2,29,0.7,0,1.5,"propagule",4655,0,0,0.381954887218045,"True"
"82",82,1,2,30,0.7,0,1.5,"propagule",4547,0,0,0.38596877061799,"True"
"83",83,1,2,31,0.7,0,1.5,"propagule",4472,0,0,0.38953488372093,"True"
"84",84,1,2,32,0.7,0,1.5,"propagule",4396,0,0,0.393312101910828,"True"
"85",85,1,2,33,0.7,0,1.5,"propagule",4334,0,0,0.397092754960775,"True"
"86",86,1,2,34,0.7,0,1.5,"propagule",4260,0,0,0.4018779342723,"True"
"87",87,1,2,35,0.7,0,1.5,"propagule",4221,0,0,0.691305377872542,"True"
"88",88,1,2,36,0.7,0,1.5,"propagule",4149,0,0,0.691973969631236,"True"
"89",89,1,2,37,0.7,0,1.5,"propagule",4075,0,0,0.693251533742331,"True"
"90",90,1,2,38,0.7,0,1.5,"propagule",4035,0,0,0.693432465923172,"True"
"91",91,1,2,39,0.7,0,1.5,"propagule",3987,0,0,0.693754702784048,"True"
"92",92,1,2,40,0.7,0,1.5,"propagule",3953,0,0,0.69592714394131,"True"
"93",93,1,2,41,0.7,0,1.5,"propagule",4114,0,0,0.694214876033058,"True"
"94",94,1,2,42,0.7,0,1.5,"propagule",4145,0,0,0.689987937273824,"True"
"95",95,1,2,43,0.7,0,1.5,"propagule",4160,0,0,0.690384615384615,"True"
"96",96,1,2,44,0.7,0,1.5,"propagule",4149,0,0,0.689563750301277,"True"
"97",97,1,2,45,0.7,0,1.5,"propagule",4112,0,0,0.687743190661479,"True"
"98",98,1,2,46,0.7,0,1.5,"propagule",4028,0,0,0.691906653426018,"True"
"99",99,1,2,47,0.7,0,1.5,"propagule",4003,0,0,0.694229328003997,"True"
"100",100,1,2,48,0.7,0,1.5,"propagule",3988,0,0,0.695336008024072,"True"
"101",101,1,2,49,0.7,0,1.5,"propagule",3955,0,0,0.696333754740834,"True"
"102",102,1,2,50,0.7,0,1.5,"propagule",3936,0,0,0.698932926829268,"True"
"103",103,1,2,51,0.7,0,1.5,"propagule",3920,0,0,0.699234693877551,"True"
"104",104,1,2,52,0.7,0,1.5,"propagule",3908,0,0,0.699590583418628,"True"
"105",105,1,3,1,0.7,0,1.5,"propagule",3881,0,0,0.700077299665035,"True"
"106",106,1,3,2,0.7,0,1.5,"propagule",3838,0,0,0.70088587806149,"True"
"107",107,1,3,3,0.7,0,1.5,"propagule",3802,0,0,0.702788006312467,"True"
"108",108,1,3,4,0.7,0,1.5,"propagule",3800,0,0,0.700526315789474,"True"
"109",109,1,3,5,0.7,0,1.5,"propagule",3766,0,0,0.701805629314923,"True"
"110",110,1,3,6,0.7,0,1.5,"propagule",3741,0,0,0.703287890938252,"True"
"111",111,1,3,7,0.7,0,1.5,"propagule",3726,0,0,0.705314009661836,"True"
"112",112,1,3,8,0.7,0,1.5,"propagule",3689,0,0,0.705611276768772,"True"
"113",113,1,3,9,0.7,0,1.5,"propagule",3661,0,0,0.707183829554766,"True"
"114",114,1,3,10,0.7,0,1.5,"propagule",3621,0,0,0.708920187793427,"True"
"115",115,1,3,11,0.7,0,1.5,"propagule",3586,0,0,0.708588957055215,"True"
"116",116,1,3,12,0.7,0,1.5,"propagule",3556,0,0,0.709505061867267,"True"
"117",117,1,3,13,0.7,0,1.5,"propagule",3535,0,0,0.711173974540311,"True"
"118",118,1,3,14,0.7,0,1.5,"propagule",3499,0,0,0.712489282652186,"True"
"119",119,1,3,15,0.7,0,1.5,"propagule",3482,0,0,0.713095921883975,"True"
"120",120,1,3,16,0.7,0,1.5,"propagule",3453,0,0,0.715609614827686,"True"
"121",121,1,3,17,0.7,0,1.5,"propagule",3431,0,0,0.716700670358496,"True"
"122",122,1,3,18,0.7,0,1.5,"propagule",7377,0,0,0.332655551037007,"True"
"123",123,1,3,19,0.7,0,1.5,"propagule",7262,0,0,0.335995593500413,"True"
"124",124,1,3,20,0.7,0,1.5,"propagule",7097,0,0,0.340707341130055,"True"
"125",125,1,3,21,0.7,0,1.5,"propagule",6993,0,0,0.344344344344344,"True"
"126",126,1,3,22,0.7,0,1.5,"propagule",6873,0,0,0.347883020515059,"True"
"127",127,1,3,23,0.7,0,1.5,"propagule",6713,0,0,0.349918069417548,"True"
"128",128,1,3,24,0.7,0,1.5,"propagule",6596,0,0,0.354154032747119,"True"
"129",129,1,3,25,0.7,0,1.5,"propagule",6476,0,0,0.35762816553428,"True"
"130",130,1,3,26,0.7,0,1.5,"propagule",6309,0,0,0.361546996354414,"True"
"131",131,1,3,27,0.7,0,1.5,"propagule",6172,0,0,0.366655865197667,"True"
"132",132,1,3,28,0.7,0,1.5,"propagule",6051,0,0,0.369856222112048,"True"
"133",133,1,3,29,0.7,0,1.5,"propagule",5930,0,0,0.373861720067454,"True"
"134",134,1,3,30,0.7,0,1.5,"propagule",5785,0,0,0.37666378565255,"True"
"135",135,1,3,31,0.7,0,1.5,"propagule",5689,0,0,0.381613640358587,"True"
"136",136,1,3,32,0.7,0,1.5,"propagule",5567,0,0,0.386743308783905,"True"
"137",137,1,3,33,0.7,0,1.5,"propagule",5442,0,0,0.391032708563028,"True"
"138",138,1,3,34,0.7,0,1.5,"propagule",5314,0,0,0.395935265336846,"True"
"139",139,1,3,35,0.7,0,1.5,"propagule",5193,0,0,0.65472751781244,"True"
"140",140,1,3,36,0.7,0,1.5,"propagule",5098,0,0,0.65633581796783,"True"
"141",141,1,3,37,0.7,0,1.5,"propagule",5021,0,0,0.656841266679944,"True"
"142",142,1,3,38,0.7,0,1.5,"propagule",4971,0,0,0.658217662442165,"True"
"143",143,1,3,39,0.7,0,1.5,"propagule",4911,0,0,0.659336184076563,"True"
"144",144,1,3,40,0.7,0,1.5,"propagule",4856,0,0,0.660214168039539,"True"
"145",145,1,3,41,0.7,0,1.5,"propagule",4918,0,0,0.654331028873526,"True"
"146",146,1,3,42,0.7,0,1.5,"propagule",4876,0,0,0.657301066447908,"True"
"147",147,1,3,43,0.7,0,1.5,"propagule",4859,0,0,0.655690471290389,"True"
"148",148,1,3,44,0.7,0,1.5,"propagule",4855,0,0,0.655200823892894,"True"
"149",149,1,3,45,0.7,0,1.5,"propagule",4815,0,0,0.658566978193146,"True"
"150",150,1,3,46,0.7,0,1.5,"propagule",4710,0,0,0.658174097664543,"True"
"151",151,1,3,47,0.7,0,1.5,"propagule",4684,0,0,0.658411614005124,"True"
"152",152,1,3,48,0.7,0,1.5,"propagule",4673,0,0,0.658463513802696,"True"
"153",153,1,3,49,0.7,0,1.5,"propagule",4669,0,0,0.662668665667166,"True"
"154",154,1,3,50,0.7,0,1.5,"propagule",4651,0,0,0.662868200387014,"True"
"155",155,1,3,51,0.7,0,1.5,"propagule",4633,0,0,0.662205914094539,"True"
"156",156,1,3,52,0.7,0,1.5,"propagule",4593,0,0,0.664053995210102,"True"
"157",157,1,4,1,0.7,0,1.5,"propagule",4543,0,0,0.664318732115342,"True"
"158",158,1,4,2,0.7,0,1.5,"propagule",4497,0,0,0.666221925728263,"True"
"159",159,1,4,3,0.7,0,1.5,"propagule",4457,0,0,0.668835539600628,"True"
"160",160,1,4,4,0.7,0,1.5,"propagule",4418,0,0,0.670439112720688,"True"
"161",161,1,4,5,0.7,0,1.5,"propagule",4370,0,0,0.67254004576659,"True"
"162",162,1,4,6,0.7,0,1.5,"propagule",4329,0,0,0.672210672210672,"True"
"163",163,1,4,7,0.7,0,1.5,"propagule",4277,0,0,0.672901566518588,"True"
"164",164,1,4,8,0.7,0,1.5,"propagule",4254,0,0,0.673248707099201,"True"
"165",165,1,4,9,0.7,0,1.5,"propagule",4205,0,0,0.676099881093936,"True"
"166",166,1,4,10,0.7,0,1.5,"propagule",4162,0,0,0.67611725132148,"True"
"167",167,1,4,11,0.7,0,1.5,"propagule",4125,0,0,0.676363636363636,"True"
"168",168,1,4,12,0.7,0,1.5,"propagule",4074,0,0,0.676730486008837,"True"
"169",169,1,4,13,0.7,0,1.5,"propagule",4037,0,0,0.677483279663116,"True"
"170",170,1,4,14,0.7,0,1.5,"propagule",4001,0,0,0.678580354911272,"True"
"171",171,1,4,15,0.7,0,1.5,"propagule",3951,0,0,0.680587193115667,"True"
"172",172,1,4,16,0.7,0,1.5,"propagule",3906,0,0,0.682539682539683,"True"
"173",173,1,4,17,0.7,0,1.5,"propagule",3858,0,0,0.683514774494557,"True"
"174",174,1,4,18,0.7,0,1.5,"propagule",7767,0,0,0.337968327539591,"True"
"175",175,1,4,19,0.7,0,1.5,"propagule",7637,0,0,0.339531229540395,"True"
"176",176,1,4,20,0.7,0,1.5,"propagule",7496,0,0,0.343116328708645,"True"
"177",177,1,4,21,0.7,0,1.5,"propagule",7357,0,0,0.347152371890716,"True"
"178",178,1,4,22,0.7,0,1.5,"propagule",7269,0,0,0.349566652909616,"True"
"179",179,1,4,23,0.7,0,1.5,"propagule",7126,0,0,0.351669941060904,"True"
"180",180,1,4,24,0.7,0,1.5,"propagule",6942,0,0,0.355661192739844,"True"
"181",181,1,4,25,0.7,0,1.5,"propagule",6765,0,0,0.358167036215817,"True"
"182",182,1,4,26,0.7,0,1.5,"propagule",6582,0,0,0.364175022789426,"True"
"183",183,1,4,27,0.7,0,1.5,"propagule",6459,0,0,0.366620219848274,"True"
"184",184,1,4,28,0.7,0,1.5,"propagule",6346,0,0,0.370154427986133,"True"
"185",185,1,4,29,0.7,0,1.5,"propagule",6225,0,0,0.373975903614458,"True"
"186",186,1,4,30,0.7,0,1.5,"propagule",6087,0,0,0.378183012978479,"True"
"187",187,1,4,31,0.7,0,1.5,"propagule",5984,0,0,0.382352941176471,"True"
"188",188,1,4,32,0.7,0,1.5,"propagule",5899,0,0,0.385319545685709,"True"
"189",189,1,4,33,0.7,0,1.5,"propagule",5792,0,0,0.388984806629834,"True"
"190",190,1,4,34,0.7,0,1.5,"propagule",5673,0,0,0.391327340031729,"True"
"191",191,1,4,35,0.7,0,1.5,"propagule",5550,0,0,0.662162162162162,"True"
"192",192,1,4,36,0.7,0,1.5,"propagule",5481,0,0,0.663565042875388,"True"
"193",193,1,4,37,0.7,0,1.5,"propagule",5352,0,0,0.666853512705531,"True"
"194",194,1,4,38,0.7,0,1.5,"propagule",5293,0,0,0.668430001889288,"True"
"195",195,1,4,39,0.7,0,1.5,"propagule",5231,0,0,0.669852800611738,"True"
"196",196,1,4,40,0.7,0,1.5,"propagule",5183,0,0,0.671039938259695,"True"
"197",197,1,4,41,0.7,0,1.5,"propagule",5271,0,0,0.671219882375261,"True"
"198",198,1,4,42,0.7,0,1.5,"propagule",5241,0,0,0.672772371684793,"True"
"199",199,1,4,43,0.7,0,1.5,"propagule",5238,0,0,0.670294005345552,"True"
"200",200,1,4,44,0.7,0,1.5,"propagule",5181,0,0,0.669368847712797,"True"
"201",201,1,4,45,0.7,0,1.5,"propagule",5201,0,0,0.669486637185157,"True"
"202",202,1,4,46,0.7,0,1.5,"propagule",5101,0,0,0.672613213095472,"True"
"203",203,1,4,47,0.7,0,1.5,"propagule",5079,0,0,0.674739121874385,"True"
"204",204,1,4,48,0.7,0,1.5,"propagule",5046,0,0,0.675980975029727,"True"
"205",205,1,4,49,0.7,0,1.5,"propagule",5002,0,0,0.677928828468613,"True"
"206",206,1,4,50,0.7,0,1.5,"propagule",4952,0,0,0.678715670436187,"True"
"207",207,1,4,51,0.7,0,1.5,"propagule",4920,0,0,0.679878048780488,"True"
"208",208,1,4,52,0.7,0,1.5,"propagule",4873,0,0,0.680689513646624,"True"
"209",209,1,5,1,0.7,0,1.5,"propagule",4823,0,0,0.683806759278457,"True"
"210",210,1,5,2,0.7,0,1.5,"propagule",4801,0,0,0.683399291814205,"True"
"211",211,1,5,3,0.7,0,1.5,"propagule",4757,0,0,0.685305865040992,"True"
"212",212,1,5,4,0.7,0,1.5,"propagule",4719,0,0,0.68467895740623,"True"
"213",213,1,5,5,0.7,0,1.5,"propagule",4670,0,0,0.685653104925053,"True"
"214",214,1,5,6,0.7,0,1.5,"propagule",4624,0,0,0.685553633217993,"True"
"215",215,1,5,7,0.7,0,1.5,"propagule",4570,0,0,0.687089715536105,"True"
"216",216,1,5,8,0.7,0,1.5,"propagule",4540,0,0,0.687224669603524,"True"
"217",217,1,5,9,0.7,0,1.5,"propagule",4493,0,0,0.688181615846873,"True"
"218",218,1,5,10,0.7,0,1.5,"propagule",4438,0,0,0.689049121225777,"True"
"219",219,1,5,11,0.7,0,1.5,"propagule",4383,0,0,0.691079169518595,"True"
"220",220,1,5,12,0.7,0,1.5,"propagule",4347,0,0,0.691741430871866,"True"
"221",221,1,5,13,0.7,0,1.5,"propagule",4301,0,0,0.692629621018368,"True"
"222",222,1,5,14,0.7,0,1.5,"propagule",4260,0,0,0.694131455399061,"True"
"223",223,1,5,15,0.7,0,1.5,"propagule",4199,0,0,0.695879971421767,"True"
"224",224,1,5,16,0.7,0,1.5,"propagule",4152,0,0,0.695809248554913,"True"
"225",225,1,5,17,0.7,0,1.5,"propagule",4113,0,0,0.696085582300024,"True"
"226",226,1,5,18,0.7,0,1.5,"propagule",8572,0,0,0.332011199253383,"True"
"227",227,1,5,19,0.7,0,1.5,"propagule",8482,0,0,0.333529827870785,"True"
"228",228,1,5,20,0.7,0,1.5,"propagule",8253,0,0,0.338301223797407,"True"
"229",229,1,5,21,0.7,0,1.5,"propagule",8058,0,0,0.344005956813105,"True"
"230",230,1,5,22,0.7,0,1.5,"propagule",7897,0,0,0.346207420539445,"True"
"231",231,1,5,23,0.7,0,1.5,"propagule",7706,0,0,0.350376330132364,"True"
"232",232,1,5,24,0.7,0,1.5,"propagule",7524,0,0,0.354465709728868,"True"
"233",233,1,5,25,0.7,0,1.5,"propagule",7347,0,0,0.357697019191507,"True"
"234",234,1,5,26,0.7,0,1.5,"propagule",7163,0,0,0.362417981292754,"True"
"235",235,1,5,27,0.7,0,1.5,"propagule",6993,0,0,0.367510367510368,"True"
"236",236,1,5,28,0.7,0,1.5,"propagule",6864,0,0,0.373251748251748,"True"
"237",237,1,5,29,0.7,0,1.5,"propagule",6743,0,0,0.37713184042711,"True"
"238",238,1,5,30,0.7,0,1.5,"propagule",6593,0,0,0.379341726073108,"True"
"239",239,1,5,31,0.7,0,1.5,"propagule",6449,0,0,0.38285005427198,"True"
"240",240,1,5,32,0.7,0,1.5,"propagule",6307,0,0,0.387030283811638,"True"
"241",241,1,5,33,0.7,0,1.5,"propagule",6154,0,0,0.391940201494963,"True"
"242",242,1,5,34,0.7,0,1.5,"propagule",6030,0,0,0.395024875621891,"True"
"243",243,1,5,35,0.7,0,1.5,"propagule",5920,0,0,0.671283783783784,"True"
"244",244,1,5,36,0.7,0,1.5,"propagule",5813,0,0,0.673146396008945,"True"
"245",245,1,5,37,0.7,0,1.5,"propagule",5715,0,0,0.674365704286964,"True"
"246",246,1,5,38,0.7,0,1.5,"propagule",5660,0,0,0.675618374558304,"True"
"247",247,1,5,39,0.7,0,1.5,"propagule",5601,0,0,0.677914658096768,"True"
"248",248,1,5,40,0.7,0,1.5,"propagule",5534,0,0,0.680339718106252,"True"
"249",249,1,5,41,0.7,0,1.5,"propagule",5606,0,0,0.676953264359615,"True"
"250",250,1,5,42,0.7,0,1.5,"propagule",5582,0,0,0.678609817269796,"True"
"251",251,1,5,43,0.7,0,1.5,"propagule",5575,0,0,0.679103139013453,"True"
"252",252,1,5,44,0.7,0,1.5,"propagule",5538,0,0,0.677500902853016,"True"
"253",253,1,5,45,0.7,0,1.5,"propagule",5528,0,0,0.677821997105644,"True"
"254",254,1,5,46,0.7,0,1.5,"propagule",5420,0,0,0.680258302583026,"True"
"255",255,1,5,47,0.7,0,1.5,"propagule",5375,0,0,0.682604651162791,"True"
"256",256,1,5,48,0.7,0,1.5,"propagule",5339,0,0,0.683086720359618,"True"
"257",257,1,5,49,0.7,0,1.5,"propagule",5304,0,0,0.683446455505279,"True"
"258",258,1,5,50,0.7,0,1.5,"propagule",5247,0,0,0.684009910425005,"True"
"259",259,1,5,51,0.7,0,1.5,"propagule",5194,0,0,0.685983827493261,"True"
"260",260,1,5,52,0.7,0,1.5,"propagule",5133,0,0,0.686343269043444,"True"
"261",261,1,6,1,0.7,0,1.5,"propagule",5092,0,0,0.687156323644933,"True"
"262",262,1,6,2,0.7,0,1.5,"propagule",5060,0,0,0.687944664031621,"True"
"263",263,1,6,3,0.7,0,1.5,"propagule",4999,0,0,0.68873774754951,"True"
"264",264,1,6,4,0.7,0,1.5,"propagule",4962,0,0,0.688432083837162,"True"
"265",265,1,6,5,0.7,0,1.5,"propagule",4905,0,0,0.691743119266055,"True"
"266",266,1,6,6,0.7,0,1.5,"propagule",4847,0,0,0.693212296265731,"True"
"267",267,1,6,7,0.7,0,1.5,"propagule",4804,0,0,0.69338051623647,"True"
"268",268,1,6,8,0.7,0,1.5,"propagule",4748,0,0,0.695450716090986,"True"
"269",269,1,6,9,0.7,0,1.5,"propagule",4707,0,0,0.69555980454642,"True"
"270",270,1,6,10,0.7,0,1.5,"propagule",4653,0,0,0.695895121427036,"True"
"271",271,1,6,11,0.7,0,1.5,"propagule",4619,0,0,0.696254600562892,"True"
"272",272,1,6,12,0.7,0,1.5,"propagule",4582,0,0,0.697512003491925,"True"
"273",273,1,6,13,0.7,0,1.5,"propagule",4532,0,0,0.699470432480141,"True"
"274",274,1,6,14,0.7,0,1.5,"propagule",4492,0,0,0.70146927871772,"True"
"275",275,1,6,15,0.7,0,1.5,"propagule",4455,0,0,0.701010101010101,"True"
"276",276,1,6,16,0.7,0,1.5,"propagule",4415,0,0,0.703057757644394,"True"
"277",277,1,6,17,0.7,0,1.5,"propagule",4376,0,0,0.703839122486289,"True"
"278",278,1,6,18,0.7,0,1.5,"propagule",9099,0,0,0.337070007693153,"True"
"279",279,1,6,19,0.7,0,1.5,"propagule",8935,0,0,0.339003917179631,"True"
"280",280,1,6,20,0.7,0,1.5,"propagule",8692,0,0,0.341923607915324,"True"
"281",281,1,6,21,0.7,0,1.5,"propagule",8523,0,0,0.345066291212015,"True"
"282",282,1,6,22,0.7,0,1.5,"propagule",8339,0,0,0.350521645281209,"True"
"283",283,1,6,23,0.7,0,1.5,"propagule",8174,0,0,0.353804746758013,"True"
"284",284,1,6,24,0.7,0,1.5,"propagule",7998,0,0,0.358339584896224,"True"
"285",285,1,6,25,0.7,0,1.5,"propagule",7870,0,0,0.361245235069886,"True"
"286",286,1,6,26,0.7,0,1.5,"propagule",7681,0,0,0.366488738445515,"True"
"287",287,1,6,27,0.7,0,1.5,"propagule",7511,0,0,0.371588337105578,"True"
"288",288,1,6,28,0.7,0,1.5,"propagule",7369,0,0,0.376713258243995,"True"
"289",289,1,6,29,0.7,0,1.5,"propagule",7224,0,0,0.380398671096346,"True"
"290",290,1,6,30,0.7,0,1.5,"propagule",7116,0,0,0.38336143901068,"True"
"291",291,1,6,31,0.7,0,1.5,"propagule",7006,0,0,0.386525834998573,"True"
"292",292,1,6,32,0.7,0,1.5,"propagule",6898,0,0,0.388518411133662,"True"
"293",293,1,6,33,0.7,0,1.5,"propagule",6721,0,0,0.391757178991222,"True"
"294",294,1,6,34,0.7,0,1.5,"propagule",6586,0,0,0.396598846037048,"True"
"295",295,1,6,35,0.7,0,1.5,"propagule",6455,0,0,0.660263361735089,"True"
"296",296,1,6,36,0.7,0,1.5,"propagule",6311,0,0,0.663286325463476,"True"
"297",297,1,6,37,0.7,0,1.5,"propagule",6184,0,0,0.663486416558862,"True"
"298",298,1,6,38,0.7,0,1.5,"propagule",6119,0,0,0.665958489949338,"True"
"299",299,1,6,39,0.7,0,1.5,"propagule",6042,0,0,0.667328699106256,"True"
"300",300,1,6,40,0.7,0,1.5,"propagule",5979,0,0,0.668004683057367,"True"
"301",301,1,6,41,0.7,0,1.5,"propagule",6098,0,0,0.669235815021318,"True"
"302",302,1,6,42,0.7,0,1.5,"propagule",6108,0,0,0.66879502292076,"True"
"303",303,1,6,43,0.7,0,1.5,"propagule",6069,0,0,0.667490525622013,"True"
"304",304,1,6,44,0.7,0,1.5,"propagule",6054,0,0,0.669309547406673,"True"
"305",305,1,6,45,0.7,0,1.5,"propagule",6036,0,0,0.672465208747515,"True"
"306",306,1,6,46,0.7,0,1.5,"propagule",5882,0,0,0.673920435226114,"True"
"307",307,1,6,47,0.7,0,1.5,"propagule",5842,0,0,0.674426566244437,"True"
"308",308,1,6,48,0.7,0,1.5,"propagule",5774,0,0,0.675614825077936,"True"
