"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"26",26,1,1,26,0.2,0.03,2.5,"wave",5608,0,0,0.0984308131241084,"True"
"27",27,1,1,27,0.2,0.03,2.5,"wave",5511,0,0,0.100526220286699,"True"
"28",28,1,1,28,0.2,0.03,2.5,"wave",5375,0,0,0.103441860465116,"True"
"29",29,1,1,29,0.2,0.03,2.5,"wave",5261,0,0,0.106443641893176,"True"
"30",30,1,1,30,0.2,0.03,2.5,"wave",5157,0,0,0.109365910413031,"True"
"31",31,1,1,31,0.2,0.03,2.5,"wave",5032,0,0,0.112877583465819,"True"
"32",32,1,1,32,0.2,0.03,2.5,"wave",4947,0,0,0.115827774408733,"True"
"33",33,1,1,33,0.2,0.03,2.5,"wave",4828,0,0,0.11847555923778,"True"
"34",34,1,1,34,0.2,0.03,2.5,"wave",4756,0,0,0.120479394449117,"True"
"35",35,1,1,35,0.2,0.03,2.5,"wave",4656,0,0,0.241194158075601,"True"
"36",36,1,1,36,0.2,0.03,2.5,"wave",4586,0,0,0.244439598778892,"True"
"37",37,1,1,37,0.2,0.03,2.5,"wave",4494,0,0,0.246105919003115,"True"
"38",38,1,1,38,0.2,0.03,2.5,"wave",4426,0,0,0.247175779484862,"True"
"39",39,1,1,39,0.2,0.03,2.5,"wave",4373,0,0,0.250857534873085,"True"
"40",40,1,1,40,0.2,0.03,2.5,"wave",4334,0,0,0.251038301799723,"True"
"41",41,1,1,41,0.2,0.03,2.5,"wave",4309,0,0,0.255511719656533,"True"
"42",42,1,1,42,0.2,0.03,2.5,"wave",4259,0,0,0.258746184550364,"True"
"43",43,1,1,43,0.2,0.03,2.5,"wave",4221,0,0,0.259417199715707,"True"
"44",44,1,1,44,0.2,0.03,2.5,"wave",4236,0,0,0.263692162417375,"True"
"45",45,1,1,45,0.2,0.03,2.5,"wave",4203,0,0,0.264334998810374,"True"
"46",46,1,1,46,0.2,0.03,2.5,"wave",4159,0,0,0.264727097860062,"True"
"47",47,1,1,47,0.2,0.03,2.5,"wave",4135,0,0,0.266505441354293,"True"
"48",48,1,1,48,0.2,0.03,2.5,"wave",4123,0,0,0.265825854959981,"True"
"49",49,1,1,49,0.2,0.03,2.5,"wave",4130,0,0,0.268280871670702,"True"
"50",50,1,1,50,0.2,0.03,2.5,"wave",4107,0,0,0.268322376430485,"True"
"51",51,1,1,51,0.2,0.03,2.5,"wave",4102,0,0,0.266942954656265,"True"
"52",52,1,1,52,0.2,0.03,2.5,"wave",4062,0,0,0.271048744460857,"True"
"53",53,1,2,1,0.2,0.03,2.5,"wave",4057,6,0,0.272615232930737,"False"
"54",54,1,2,2,0.2,0.03,2.5,"wave",4021,6,0,0.273315095747327,"False"
"55",55,1,2,3,0.2,0.03,2.5,"wave",3994,6,0,0.272408612919379,"False"
"56",56,1,2,4,0.2,0.03,2.5,"wave",3960,6,2,0.275505050505051,"False"
"57",57,1,2,5,0.2,0.03,2.5,"wave",3933,9,3,0.276633613018052,"False"
"58",58,1,2,6,0.2,0.03,2.5,"wave",3891,7,2,0.278591621691082,"False"
"59",59,1,2,7,0.2,0.03,2.5,"wave",3850,7,5,0.278441558441558,"False"
"60",60,1,2,8,0.2,0.03,2.5,"wave",3822,13,6,0.28021978021978,"False"
"61",61,1,2,9,0.2,0.03,2.5,"wave",3770,13,3,0.280901856763926,"False"
"62",62,1,2,10,0.2,0.03,2.5,"wave",3717,13,1,0.283562012375572,"False"
"63",63,1,2,11,0.2,0.03,2.5,"wave",3680,11,1,0.283967391304348,"False"
"64",64,1,2,12,0.2,0.03,2.5,"wave",3637,12,3,0.283475391806434,"False"
"65",65,1,2,13,0.2,0.03,2.5,"wave",3590,12,6,0.285236768802228,"False"
"66",66,1,2,14,0.2,0.03,2.5,"wave",3558,9,6,0.286677908937605,"False"
"67",67,1,2,15,0.2,0.03,2.5,"wave",3510,7,4,0.28974358974359,"False"
"68",68,1,2,16,0.2,0.03,2.5,"wave",3465,4,3,0.29033189033189,"False"
"69",69,1,2,17,0.2,0.03,2.5,"wave",3417,5,3,0.291483757682177,"False"
"70",70,1,2,18,0.2,0.03,2.5,"wave",5961,3,1,0.166415031035061,"False"
"71",71,1,2,19,0.2,0.03,2.5,"wave",5883,2,1,0.168791432942376,"False"
"72",72,1,2,20,0.2,0.03,2.5,"wave",5767,3,1,0.172359979191954,"False"
"73",73,1,2,21,0.2,0.03,2.5,"wave",5609,2,1,0.175075771082189,"False"
"74",74,1,2,22,0.2,0.03,2.5,"wave",5522,4,2,0.177471930459978,"False"
"75",75,1,2,23,0.2,0.03,2.5,"wave",5409,3,1,0.181549269735626,"False"
"76",76,1,2,24,0.2,0.03,2.5,"wave",5321,2,0,0.1834241683894,"False"
"77",77,1,2,25,0.2,0.03,2.5,"wave",5194,2,0,0.188101655756642,"False"
"78",78,1,2,26,0.2,0.03,2.5,"wave",5082,2,1,0.19047619047619,"False"
"79",79,1,2,27,0.2,0.03,2.5,"wave",5002,4,2,0.191523390643742,"False"
"80",80,1,2,28,0.2,0.03,2.5,"wave",4904,4,1,0.19310766721044,"False"
"81",81,1,2,29,0.2,0.03,2.5,"wave",4839,3,1,0.194668319900806,"False"
"82",82,1,2,30,0.2,0.03,2.5,"wave",4755,4,1,0.198527865404837,"False"
"83",83,1,2,31,0.2,0.03,2.5,"wave",4659,3,1,0.201116119338914,"False"
"84",84,1,2,32,0.2,0.03,2.5,"wave",4562,5,1,0.203200350723367,"False"
"85",85,1,2,33,0.2,0.03,2.5,"wave",4442,4,0,0.208689779378658,"False"
"86",86,1,2,34,0.2,0.03,2.5,"wave",4333,4,3,0.212324024924994,"False"
"87",87,1,2,35,0.2,0.03,2.5,"wave",4275,8,3,0.334970760233918,"False"
"88",88,1,2,36,0.2,0.03,2.5,"wave",4234,5,2,0.338686820973075,"False"
"89",89,1,2,37,0.2,0.03,2.5,"wave",4153,6,4,0.340235973994703,"False"
"90",90,1,2,38,0.2,0.03,2.5,"wave",4101,7,2,0.34235552304316,"False"
"91",91,1,2,39,0.2,0.03,2.5,"wave",4053,5,1,0.342955835183814,"False"
"92",92,1,2,40,0.2,0.03,2.5,"wave",4006,7,3,0.343984023964054,"False"
"93",93,1,2,41,0.2,0.03,2.5,"wave",4007,8,5,0.354629398552533,"False"
"94",94,1,2,42,0.2,0.03,2.5,"wave",3969,7,3,0.35827664399093,"False"
"95",95,1,2,43,0.2,0.03,2.5,"wave",3949,4,1,0.365915421625728,"False"
"96",96,1,2,44,0.2,0.03,2.5,"wave",3910,5,1,0.364705882352941,"False"
"97",97,1,2,45,0.2,0.03,2.5,"wave",3904,4,2,0.367827868852459,"False"
"98",98,1,2,46,0.2,0.03,2.5,"wave",3816,6,2,0.363469601677149,"False"
"99",99,1,2,47,0.2,0.03,2.5,"wave",3829,4,1,0.36328022982502,"False"
"100",100,1,2,48,0.2,0.03,2.5,"wave",3807,5,3,0.364591541896506,"False"
"101",101,1,2,49,0.2,0.03,2.5,"wave",3797,11,2,0.364498288122202,"False"
"102",102,1,2,50,0.2,0.03,2.5,"wave",3762,9,1,0.365762892078682,"False"
"103",103,1,2,51,0.2,0.03,2.5,"wave",3764,9,5,0.368756641870351,"False"
"104",104,1,2,52,0.2,0.03,2.5,"wave",3734,11,5,0.369041242635244,"False"
"105",105,1,3,1,0.2,0.03,2.5,"wave",3725,11,3,0.371006711409396,"False"
"106",106,1,3,2,0.2,0.03,2.5,"wave",3707,11,3,0.375775559751821,"False"
"107",107,1,3,3,0.2,0.03,2.5,"wave",3685,10,4,0.378018995929444,"False"
"108",108,1,3,4,0.2,0.03,2.5,"wave",3646,11,5,0.376577070762479,"False"
"109",109,1,3,5,0.2,0.03,2.5,"wave",3622,9,6,0.376035339591386,"False"
"110",110,1,3,6,0.2,0.03,2.5,"wave",3590,8,3,0.377994428969359,"False"
"111",111,1,3,7,0.2,0.03,2.5,"wave",3567,5,0,0.379310344827586,"False"
"112",112,1,3,8,0.2,0.03,2.5,"wave",3535,5,0,0.381329561527581,"False"
"113",113,1,3,9,0.2,0.03,2.5,"wave",3511,5,1,0.380803189974366,"False"
"114",114,1,3,10,0.2,0.03,2.5,"wave",3465,6,5,0.382972582972583,"False"
"115",115,1,3,11,0.2,0.03,2.5,"wave",3443,7,4,0.385129247749056,"False"
"116",116,1,3,12,0.2,0.03,2.5,"wave",3398,3,1,0.387875220718069,"False"
"117",117,1,3,13,0.2,0.03,2.5,"wave",3367,3,2,0.389367389367389,"False"
"118",118,1,3,14,0.2,0.03,2.5,"wave",3316,2,2,0.390530759951749,"False"
"119",119,1,3,15,0.2,0.03,2.5,"wave",3279,1,1,0.390667886550778,"False"
"120",120,1,3,16,0.2,0.03,2.5,"wave",3244,0,0,0.391800246609125,"True"
"121",121,1,3,17,0.2,0.03,2.5,"wave",3218,0,0,0.391547545059043,"True"
"122",122,1,3,18,0.2,0.03,2.5,"wave",7088,0,0,0.176495485327314,"True"
"123",123,1,3,19,0.2,0.03,2.5,"wave",6990,0,0,0.178683834048641,"True"
"124",124,1,3,20,0.2,0.03,2.5,"wave",6834,0,0,0.181445712613404,"True"
"125",125,1,3,21,0.2,0.03,2.5,"wave",6716,0,0,0.18314472900536,"True"
"126",126,1,3,22,0.2,0.03,2.5,"wave",6564,0,0,0.185709932967703,"True"
"127",127,1,3,23,0.2,0.03,2.5,"wave",6427,0,0,0.189357398475183,"True"
"128",128,1,3,24,0.2,0.03,2.5,"wave",6302,0,0,0.191685179308156,"True"
"129",129,1,3,25,0.2,0.03,2.5,"wave",6160,0,0,0.195454545454545,"True"
"130",130,1,3,26,0.2,0.03,2.5,"wave",6005,0,0,0.198001665278934,"True"
"131",131,1,3,27,0.2,0.03,2.5,"wave",5919,0,0,0.201047474235513,"True"
"132",132,1,3,28,0.2,0.03,2.5,"wave",5815,0,0,0.203095442820292,"True"
"133",133,1,3,29,0.2,0.03,2.5,"wave",5705,0,0,0.206660823838738,"True"
"134",134,1,3,30,0.2,0.03,2.5,"wave",5547,0,0,0.209302325581395,"True"
"135",135,1,3,31,0.2,0.03,2.5,"wave",5465,0,0,0.212808783165599,"True"
"136",136,1,3,32,0.2,0.03,2.5,"wave",5320,0,0,0.216353383458647,"True"
"137",137,1,3,33,0.2,0.03,2.5,"wave",5246,0,0,0.221692718261533,"True"
"138",138,1,3,34,0.2,0.03,2.5,"wave",5138,0,0,0.224406383806929,"True"
"139",139,1,3,35,0.2,0.03,2.5,"wave",5074,0,0,0.330508474576271,"True"
"140",140,1,3,36,0.2,0.03,2.5,"wave",4948,0,0,0.334882780921584,"True"
"141",141,1,3,37,0.2,0.03,2.5,"wave",4889,0,0,0.336878707302107,"True"
"142",142,1,3,38,0.2,0.03,2.5,"wave",4806,0,0,0.339367457344985,"True"
"143",143,1,3,39,0.2,0.03,2.5,"wave",4756,0,0,0.341463414634146,"True"
"144",144,1,3,40,0.2,0.03,2.5,"wave",4691,0,0,0.342784054572586,"True"
"145",145,1,3,41,0.2,0.03,2.5,"wave",4807,0,0,0.355939255252756,"True"
"146",146,1,3,42,0.2,0.03,2.5,"wave",4753,1,0,0.35640648011782,"False"
"147",147,1,3,43,0.2,0.03,2.5,"wave",4711,1,0,0.358734875822543,"False"
"148",148,1,3,44,0.2,0.03,2.5,"wave",4708,2,1,0.366185216652506,"False"
"149",149,1,3,45,0.2,0.03,2.5,"wave",4700,2,2,0.366170212765957,"False"
"150",150,1,3,46,0.2,0.03,2.5,"wave",4594,1,1,0.361776229865041,"False"
"151",151,1,3,47,0.2,0.03,2.5,"wave",4561,0,0,0.359351019513265,"False"
"152",152,1,3,48,0.2,0.03,2.5,"wave",4541,0,0,0.361594362475226,"False"
"153",153,1,3,49,0.2,0.03,2.5,"wave",4501,1,0,0.364585647633859,"False"
"154",154,1,3,50,0.2,0.03,2.5,"wave",4471,1,0,0.365913665846567,"False"
"155",155,1,3,51,0.2,0.03,2.5,"wave",4422,1,1,0.366576209859792,"False"
"156",156,1,3,52,0.2,0.03,2.5,"wave",4383,1,1,0.368469085101529,"False"
"157",157,1,4,1,0.2,0.03,2.5,"wave",4349,0,0,0.369970108070821,"True"
"158",158,1,4,2,0.2,0.03,2.5,"wave",4309,0,0,0.37131585054537,"True"
"159",159,1,4,3,0.2,0.03,2.5,"wave",4264,0,0,0.375703564727955,"True"
"160",160,1,4,4,0.2,0.03,2.5,"wave",4229,0,0,0.37692125798061,"True"
"161",161,1,4,5,0.2,0.03,2.5,"wave",4201,0,0,0.378957391097358,"True"
"162",162,1,4,6,0.2,0.03,2.5,"wave",4176,0,0,0.379070881226054,"True"
"163",163,1,4,7,0.2,0.03,2.5,"wave",4135,0,0,0.379685610640871,"True"
"164",164,1,4,8,0.2,0.03,2.5,"wave",4096,0,0,0.380615234375,"True"
"165",165,1,4,9,0.2,0.03,2.5,"wave",4056,0,0,0.382889546351085,"True"
"166",166,1,4,10,0.2,0.03,2.5,"wave",4020,0,0,0.383830845771144,"True"
"167",167,1,4,11,0.2,0.03,2.5,"wave",3977,0,0,0.385717877797335,"True"
"168",168,1,4,12,0.2,0.03,2.5,"wave",3945,0,0,0.38808618504436,"True"
"169",169,1,4,13,0.2,0.03,2.5,"wave",3901,0,0,0.388874647526275,"True"
"170",170,1,4,14,0.2,0.03,2.5,"wave",3854,0,0,0.388946549039959,"True"
"171",171,1,4,15,0.2,0.03,2.5,"wave",3825,0,0,0.390588235294118,"True"
"172",172,1,4,16,0.2,0.03,2.5,"wave",3796,0,0,0.392255005268704,"True"
"173",173,1,4,17,0.2,0.03,2.5,"wave",3742,0,0,0.395510422234099,"True"
"174",174,1,4,18,0.2,0.03,2.5,"wave",7546,0,0,0.194540153723827,"True"
"175",175,1,4,19,0.2,0.03,2.5,"wave",7465,0,0,0.196784996651038,"True"
"176",176,1,4,20,0.2,0.03,2.5,"wave",7311,0,0,0.199699083572699,"True"
"177",177,1,4,21,0.2,0.03,2.5,"wave",7147,0,0,0.203721841332027,"True"
"178",178,1,4,22,0.2,0.03,2.5,"wave",6973,0,0,0.207227878961709,"True"
"179",179,1,4,23,0.2,0.03,2.5,"wave",6819,0,0,0.209854817421909,"True"
"180",180,1,4,24,0.2,0.03,2.5,"wave",6654,0,0,0.214156898106402,"True"
"181",181,1,4,25,0.2,0.03,2.5,"wave",6566,0,0,0.216265610721901,"True"
"182",182,1,4,26,0.2,0.03,2.5,"wave",6429,0,0,0.22025198320112,"True"
"183",183,1,4,27,0.2,0.03,2.5,"wave",6293,0,0,0.225488638169395,"True"
"184",184,1,4,28,0.2,0.03,2.5,"wave",6168,0,0,0.228437094682231,"True"
"185",185,1,4,29,0.2,0.03,2.5,"wave",6053,0,0,0.231455476623162,"True"
"186",186,1,4,30,0.2,0.03,2.5,"wave",5939,0,0,0.234719649772689,"True"
"187",187,1,4,31,0.2,0.03,2.5,"wave",5804,0,0,0.238973121984838,"True"
"188",188,1,4,32,0.2,0.03,2.5,"wave",5658,0,0,0.243018734535171,"True"
"189",189,1,4,33,0.2,0.03,2.5,"wave",5572,0,0,0.246051687006461,"True"
"190",190,1,4,34,0.2,0.03,2.5,"wave",5442,0,0,0.249173098125689,"True"
"191",191,1,4,35,0.2,0.03,2.5,"wave",5356,0,0,0.354368932038835,"True"
"192",192,1,4,36,0.2,0.03,2.5,"wave",5247,0,0,0.35410710882409,"True"
"193",193,1,4,37,0.2,0.03,2.5,"wave",5111,0,0,0.359420856975152,"True"
"194",194,1,4,38,0.2,0.03,2.5,"wave",5048,0,0,0.361331220285261,"True"
"195",195,1,4,39,0.2,0.03,2.5,"wave",4986,0,0,0.36542318491777,"True"
"196",196,1,4,40,0.2,0.03,2.5,"wave",4930,0,0,0.367545638945233,"True"
"197",197,1,4,41,0.2,0.03,2.5,"wave",5054,0,0,0.380886426592798,"True"
"198",198,1,4,42,0.2,0.03,2.5,"wave",4969,0,0,0.378949486818273,"True"
"199",199,1,4,43,0.2,0.03,2.5,"wave",4914,0,0,0.384208384208384,"True"
"200",200,1,4,44,0.2,0.03,2.5,"wave",4903,0,0,0.384866408321436,"False"
"201",201,1,4,45,0.2,0.03,2.5,"wave",4870,0,0,0.388911704312115,"False"
"202",202,1,4,46,0.2,0.03,2.5,"wave",4732,0,0,0.384404057480981,"False"
"203",203,1,4,47,0.2,0.03,2.5,"wave",4701,0,0,0.382259093809828,"False"
"204",204,1,4,48,0.2,0.03,2.5,"wave",4696,0,0,0.383517887563884,"False"
"205",205,1,4,49,0.2,0.03,2.5,"wave",4671,0,0,0.385998715478484,"False"
"206",206,1,4,50,0.2,0.03,2.5,"wave",4672,0,0,0.386130136986301,"False"
"207",207,1,4,51,0.2,0.03,2.5,"wave",4647,0,0,0.39100494942974,"True"
"208",208,1,4,52,0.2,0.03,2.5,"wave",4610,0,0,0.389587852494577,"True"
"209",209,1,5,1,0.2,0.03,2.5,"wave",4574,0,0,0.393091386095321,"True"
"210",210,1,5,2,0.2,0.03,2.5,"wave",4556,0,0,0.393766461808604,"True"
"211",211,1,5,3,0.2,0.03,2.5,"wave",4530,0,0,0.393818984547461,"True"
"212",212,1,5,4,0.2,0.03,2.5,"wave",4512,0,0,0.397163120567376,"True"
"213",213,1,5,5,0.2,0.03,2.5,"wave",4490,0,0,0.403340757238307,"True"
"214",214,1,5,6,0.2,0.03,2.5,"wave",4451,0,0,0.400359469782071,"True"
"215",215,1,5,7,0.2,0.03,2.5,"wave",4415,0,0,0.402491506228766,"True"
"216",216,1,5,8,0.2,0.03,2.5,"wave",4386,0,0,0.40218878248974,"True"
"217",217,1,5,9,0.2,0.03,2.5,"wave",4349,0,0,0.406300298919292,"True"
"218",218,1,5,10,0.2,0.03,2.5,"wave",4321,0,0,0.407081694052303,"True"
"219",219,1,5,11,0.2,0.03,2.5,"wave",4274,0,0,0.410154422087038,"True"
"220",220,1,5,12,0.2,0.03,2.5,"wave",4236,0,0,0.413833805476865,"True"
"221",221,1,5,13,0.2,0.03,2.5,"wave",4204,0,0,0.414843006660323,"True"
"222",222,1,5,14,0.2,0.03,2.5,"wave",4168,0,0,0.415307101727447,"True"
"223",223,1,5,15,0.2,0.03,2.5,"wave",4126,0,0,0.417353368880271,"True"
"224",224,1,5,16,0.2,0.03,2.5,"wave",4077,0,0,0.417463821437331,"True"
"225",225,1,5,17,0.2,0.03,2.5,"wave",4042,0,0,0.419099455714993,"True"
"226",226,1,5,18,0.2,0.03,2.5,"wave",8402,0,0,0.200071411568674,"True"
"227",227,1,5,19,0.2,0.03,2.5,"wave",8279,0,0,0.202319120666747,"True"
"228",228,1,5,20,0.2,0.03,2.5,"wave",8129,0,0,0.203223028662812,"True"
"229",229,1,5,21,0.2,0.03,2.5,"wave",7959,0,0,0.206684256816183,"True"
"230",230,1,5,22,0.2,0.03,2.5,"wave",7805,0,0,0.209096732863549,"True"
"231",231,1,5,23,0.2,0.03,2.5,"wave",7660,0,0,0.211227154046997,"True"
"232",232,1,5,24,0.2,0.03,2.5,"wave",7534,0,0,0.213299707990443,"True"
"233",233,1,5,25,0.2,0.03,2.5,"wave",7358,0,0,0.216906768143517,"True"
"234",234,1,5,26,0.2,0.03,2.5,"wave",7212,0,0,0.218801996672213,"True"
"235",235,1,5,27,0.2,0.03,2.5,"wave",7035,0,0,0.2227434257285,"True"
"236",236,1,5,28,0.2,0.03,2.5,"wave",6900,0,0,0.226231884057971,"True"
"237",237,1,5,29,0.2,0.03,2.5,"wave",6772,0,0,0.228883638511518,"True"
"238",238,1,5,30,0.2,0.03,2.5,"wave",6623,0,0,0.231315113996678,"True"
"239",239,1,5,31,0.2,0.03,2.5,"wave",6460,0,0,0.235294117647059,"True"
"240",240,1,5,32,0.2,0.03,2.5,"wave",6346,0,0,0.239205798928459,"True"
"241",241,1,5,33,0.2,0.03,2.5,"wave",6211,0,0,0.24247303171792,"True"
"242",242,1,5,34,0.2,0.03,2.5,"wave",6107,0,0,0.246111020140822,"True"
"243",243,1,5,35,0.2,0.03,2.5,"wave",6000,0,0,0.350166666666667,"True"
"244",244,1,5,36,0.2,0.03,2.5,"wave",5906,0,0,0.351337622756519,"True"
"245",245,1,5,37,0.2,0.03,2.5,"wave",5797,0,0,0.353803691564602,"True"
"246",246,1,5,38,0.2,0.03,2.5,"wave",5719,0,0,0.355656583318762,"True"
"247",247,1,5,39,0.2,0.03,2.5,"wave",5652,0,0,0.35686482661005,"True"
"248",248,1,5,40,0.2,0.03,2.5,"wave",5584,0,0,0.358166189111748,"True"
"249",249,1,5,41,0.2,0.03,2.5,"wave",5702,0,0,0.369519466853736,"False"
"250",250,1,5,42,0.2,0.03,2.5,"wave",5636,0,0,0.375798438608943,"False"
"251",251,1,5,43,0.2,0.03,2.5,"wave",5559,0,0,0.378665227558913,"False"
"252",252,1,5,44,0.2,0.03,2.5,"wave",5513,0,0,0.380192272809722,"False"
"253",253,1,5,45,0.2,0.03,2.5,"wave",5470,0,0,0.382266910420475,"False"
"254",254,1,5,46,0.2,0.03,2.5,"wave",5350,0,0,0.377943925233645,"False"
"255",255,1,5,47,0.2,0.03,2.5,"wave",5320,0,0,0.376503759398496,"False"
"256",256,1,5,48,0.2,0.03,2.5,"wave",5275,0,0,0.378767772511848,"False"
"257",257,1,5,49,0.2,0.03,2.5,"wave",5253,0,0,0.380354083380925,"False"
"258",258,1,5,50,0.2,0.03,2.5,"wave",5227,0,0,0.381480772909891,"False"
"259",259,1,5,51,0.2,0.03,2.5,"wave",5213,0,0,0.381929790907347,"False"
"260",260,1,5,52,0.2,0.03,2.5,"wave",5187,0,0,0.38538654328128,"True"
"261",261,1,6,1,0.2,0.03,2.5,"wave",5205,0,0,0.384053794428434,"True"
"262",262,1,6,2,0.2,0.03,2.5,"wave",5166,0,0,0.385791715060008,"True"
"263",263,1,6,3,0.2,0.03,2.5,"wave",5128,0,0,0.388650546021841,"True"
"264",264,1,6,4,0.2,0.03,2.5,"wave",5094,0,0,0.390851982724774,"True"
"265",265,1,6,5,0.2,0.03,2.5,"wave",5055,0,0,0.393471810089021,"True"
"266",266,1,6,6,0.2,0.03,2.5,"wave",5010,0,0,0.39560878243513,"True"
"267",267,1,6,7,0.2,0.03,2.5,"wave",4950,0,0,0.396767676767677,"True"
"268",268,1,6,8,0.2,0.03,2.5,"wave",4943,0,0,0.40157798907546,"True"
"269",269,1,6,9,0.2,0.03,2.5,"wave",4901,0,0,0.403795143848194,"True"
"270",270,1,6,10,0.2,0.03,2.5,"wave",4873,0,0,0.406115329365894,"True"
"271",271,1,6,11,0.2,0.03,2.5,"wave",4850,0,0,0.407835051546392,"True"
"272",272,1,6,12,0.2,0.03,2.5,"wave",4823,0,0,0.410532863363052,"True"
"273",273,1,6,13,0.2,0.03,2.5,"wave",4778,0,0,0.411050648807032,"True"
"274",274,1,6,14,0.2,0.03,2.5,"wave",4754,0,0,0.412705090450147,"True"
"275",275,1,6,15,0.2,0.03,2.5,"wave",4712,0,0,0.415747028862479,"True"
"276",276,1,6,16,0.2,0.03,2.5,"wave",4679,0,0,0.417396879675144,"True"
"277",277,1,6,17,0.2,0.03,2.5,"wave",4607,0,0,0.418276535706534,"True"
"278",278,1,6,18,0.2,0.03,2.5,"wave",9761,0,0,0.198955025099887,"True"
"279",279,1,6,19,0.2,0.03,2.5,"wave",9654,0,0,0.200745804847732,"True"
"280",280,1,6,20,0.2,0.03,2.5,"wave",9523,0,0,0.204032342749134,"True"
"281",281,1,6,21,0.2,0.03,2.5,"wave",9407,0,0,0.208780695226959,"True"
"282",282,1,6,22,0.2,0.03,2.5,"wave",9263,0,0,0.21137860304437,"True"
"283",283,1,6,23,0.2,0.03,2.5,"wave",9107,0,0,0.213571977599649,"True"
"284",284,1,6,24,0.2,0.03,2.5,"wave",8895,0,0,0.217762788083193,"True"
"285",285,1,6,25,0.2,0.03,2.5,"wave",8737,0,0,0.219640608904658,"True"
"286",286,1,6,26,0.2,0.03,2.5,"wave",8594,0,0,0.224575285082616,"True"
"287",287,1,6,27,0.2,0.03,2.5,"wave",8433,0,0,0.225186766275347,"True"
"288",288,1,6,28,0.2,0.03,2.5,"wave",8298,0,0,0.229091347312605,"True"
"289",289,1,6,29,0.2,0.03,2.5,"wave",8120,0,0,0.231650246305419,"True"
"290",290,1,6,30,0.2,0.03,2.5,"wave",7970,0,0,0.236260978670013,"True"
"291",291,1,6,31,0.2,0.03,2.5,"wave",7874,0,0,0.238633477266955,"True"
"292",292,1,6,32,0.2,0.03,2.5,"wave",7744,0,0,0.241735537190083,"True"
"293",293,1,6,33,0.2,0.03,2.5,"wave",7620,0,0,0.243963254593176,"True"
"294",294,1,6,34,0.2,0.03,2.5,"wave",7509,0,0,0.247835930217073,"True"
"295",295,1,6,35,0.2,0.03,2.5,"wave",7395,0,0,0.352400270453009,"True"
"296",296,1,6,36,0.2,0.03,2.5,"wave",7290,0,0,0.354595336076818,"True"
"297",297,1,6,37,0.2,0.03,2.5,"wave",7115,0,0,0.356008432888264,"True"
"298",298,1,6,38,0.2,0.03,2.5,"wave",7019,0,0,0.358455620458755,"True"
"299",299,1,6,39,0.2,0.03,2.5,"wave",6913,0,0,0.361782149573268,"True"
"300",300,1,6,40,0.2,0.03,2.5,"wave",6848,0,0,0.36536214953271,"True"
"301",301,1,6,41,0.2,0.03,2.5,"wave",6784,0,0,0.373968160377358,"True"
"302",302,1,6,42,0.2,0.03,2.5,"wave",6611,0,0,0.375586144304946,"True"
