"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"29",29,1,1,29,0.4,0.015,1,"propagule",4022,0,0,0.19020387866733,"True"
"30",30,1,1,30,0.4,0.015,1,"propagule",3936,0,0,0.194867886178862,"True"
"31",31,1,1,31,0.4,0.015,1,"propagule",3862,0,0,0.196271361988607,"True"
"32",32,1,1,32,0.4,0.015,1,"propagule",3789,0,0,0.19899709685933,"True"
"33",33,1,1,33,0.4,0.015,1,"propagule",3719,0,0,0.203549341220758,"True"
"34",34,1,1,34,0.4,0.015,1,"propagule",3673,0,0,0.20664307105908,"True"
"35",35,1,1,35,0.4,0.015,1,"propagule",3608,0,0,0.412971175166297,"True"
"36",36,1,1,36,0.4,0.015,1,"propagule",3536,0,0,0.41487556561086,"True"
"37",37,1,1,37,0.4,0.015,1,"propagule",3475,0,0,0.420143884892086,"True"
"38",38,1,1,38,0.4,0.015,1,"propagule",3421,0,0,0.421806489330605,"True"
"39",39,1,1,39,0.4,0.015,1,"propagule",3369,0,0,0.423567824280202,"True"
"40",40,1,1,40,0.4,0.015,1,"propagule",3322,0,0,0.423239012642986,"True"
"41",41,1,1,41,0.4,0.015,1,"propagule",3409,0,0,0.422411264300381,"True"
"42",42,1,1,42,0.4,0.015,1,"propagule",3378,0,0,0.431024274718769,"True"
"43",43,1,1,43,0.4,0.015,1,"propagule",3342,0,0,0.430879712746858,"True"
"44",44,1,1,44,0.4,0.015,1,"propagule",3313,0,0,0.434349532146091,"True"
"45",45,1,1,45,0.4,0.015,1,"propagule",3273,0,0,0.43751909563092,"True"
"46",46,1,1,46,0.4,0.015,1,"propagule",3118,0,0,0.439063502245029,"True"
"47",47,1,1,47,0.4,0.015,1,"propagule",3052,0,0,0.440694626474443,"True"
"48",48,1,1,48,0.4,0.015,1,"propagule",3009,0,0,0.443336656696577,"True"
"49",49,1,1,49,0.4,0.015,1,"propagule",2971,0,0,0.441265567149108,"True"
"50",50,1,1,50,0.4,0.015,1,"propagule",2941,0,0,0.443386603196192,"True"
"51",51,1,1,51,0.4,0.015,1,"propagule",2919,0,0,0.446385748544022,"True"
"52",52,1,1,52,0.4,0.015,1,"propagule",2903,0,0,0.446779193937306,"True"
"53",53,1,2,1,0.4,0.015,1,"propagule",2884,6,0,0.447988904299584,"False"
"54",54,1,2,2,0.4,0.015,1,"propagule",2866,6,0,0.448360083740405,"False"
"55",55,1,2,3,0.4,0.015,1,"propagule",2834,6,2,0.451305575158786,"False"
"56",56,1,2,4,0.4,0.015,1,"propagule",2809,10,3,0.451762192951228,"False"
"57",57,1,2,5,0.4,0.015,1,"propagule",2777,9,2,0.451926539431041,"False"
"58",58,1,2,6,0.4,0.015,1,"propagule",2757,7,2,0.45411679361625,"False"
"59",59,1,2,7,0.4,0.015,1,"propagule",2736,6,5,0.451754385964912,"False"
"60",60,1,2,8,0.4,0.015,1,"propagule",2719,12,4,0.454211107024641,"False"
"61",61,1,2,9,0.4,0.015,1,"propagule",2684,8,2,0.456035767511177,"False"
"62",62,1,2,10,0.4,0.015,1,"propagule",2661,14,4,0.458850056369786,"False"
"63",63,1,2,11,0.4,0.015,1,"propagule",2622,13,3,0.460717009916095,"False"
"64",64,1,2,12,0.4,0.015,1,"propagule",2596,12,2,0.463790446841294,"False"
"65",65,1,2,13,0.4,0.015,1,"propagule",2574,12,5,0.465423465423465,"False"
"66",66,1,2,14,0.4,0.015,1,"propagule",2550,17,6,0.465490196078431,"False"
"67",67,1,2,15,0.4,0.015,1,"propagule",2532,16,6,0.468404423380727,"False"
"68",68,1,2,16,0.4,0.015,1,"propagule",2507,16,5,0.470283207020343,"False"
"69",69,1,2,17,0.4,0.015,1,"propagule",2484,14,5,0.472222222222222,"False"
"70",70,1,2,18,0.4,0.015,1,"propagule",4519,16,5,0.258906837795973,"False"
"71",71,1,2,19,0.4,0.015,1,"propagule",4447,18,6,0.259950528446143,"False"
"72",72,1,2,20,0.4,0.015,1,"propagule",4364,26,7,0.261686526122823,"False"
"73",73,1,2,21,0.4,0.015,1,"propagule",4257,28,12,0.266149870801034,"False"
"74",74,1,2,22,0.4,0.015,1,"propagule",4193,39,12,0.269019794896256,"False"
"75",75,1,2,23,0.4,0.015,1,"propagule",4097,37,6,0.272882597022211,"False"
"76",76,1,2,24,0.4,0.015,1,"propagule",3992,39,13,0.276302605210421,"False"
"77",77,1,2,25,0.4,0.015,1,"propagule",3941,39,16,0.279624460796752,"False"
"78",78,1,2,26,0.4,0.015,1,"propagule",3844,36,13,0.283558792924037,"False"
"79",79,1,2,27,0.4,0.015,1,"propagule",3772,36,12,0.288176033934252,"False"
"80",80,1,2,28,0.4,0.015,1,"propagule",3736,30,14,0.290149892933619,"False"
"81",81,1,2,29,0.4,0.015,1,"propagule",3649,35,18,0.29350506988216,"False"
"82",82,1,2,30,0.4,0.015,1,"propagule",3563,31,16,0.296098793151838,"False"
"83",83,1,2,31,0.4,0.015,1,"propagule",3492,30,12,0.300400916380298,"False"
"84",84,1,2,32,0.4,0.015,1,"propagule",3424,30,10,0.302570093457944,"False"
"85",85,1,2,33,0.4,0.015,1,"propagule",3367,30,12,0.306207306207306,"False"
"86",86,1,2,34,0.4,0.015,1,"propagule",3305,28,14,0.309531013615734,"False"
"87",87,1,2,35,0.4,0.015,1,"propagule",3233,22,13,0.509433962264151,"False"
"88",88,1,2,36,0.4,0.015,1,"propagule",3178,14,9,0.512271869100063,"False"
"89",89,1,2,37,0.4,0.015,1,"propagule",3117,9,7,0.515559833172923,"False"
"90",90,1,2,38,0.4,0.015,1,"propagule",3081,9,3,0.517689061992859,"False"
"91",91,1,2,39,0.4,0.015,1,"propagule",3046,10,2,0.519697964543664,"False"
"92",92,1,2,40,0.4,0.015,1,"propagule",3009,9,3,0.520438683948156,"False"
"93",93,1,2,41,0.4,0.015,1,"propagule",3155,10,7,0.52931854199683,"False"
"94",94,1,2,42,0.4,0.015,1,"propagule",3160,16,4,0.529430379746835,"False"
"95",95,1,2,43,0.4,0.015,1,"propagule",3134,13,4,0.531589023611997,"False"
"96",96,1,2,44,0.4,0.015,1,"propagule",3139,16,5,0.53647658489965,"False"
"97",97,1,2,45,0.4,0.015,1,"propagule",3125,12,1,0.53888,"False"
"98",98,1,2,46,0.4,0.015,1,"propagule",2959,12,5,0.540723217303143,"False"
"99",99,1,2,47,0.4,0.015,1,"propagule",2936,13,7,0.539509536784741,"False"
"100",100,1,2,48,0.4,0.015,1,"propagule",2912,11,5,0.541552197802198,"False"
"101",101,1,2,49,0.4,0.015,1,"propagule",2893,9,3,0.544763221569305,"False"
"102",102,1,2,50,0.4,0.015,1,"propagule",2877,7,2,0.545359749739312,"False"
"103",103,1,2,51,0.4,0.015,1,"propagule",2867,8,1,0.546215556330659,"False"
"104",104,1,2,52,0.4,0.015,1,"propagule",2833,7,2,0.546417225555948,"False"
"105",105,1,3,1,0.4,0.015,1,"propagule",2802,9,4,0.548893647394718,"False"
"106",106,1,3,2,0.4,0.015,1,"propagule",2764,9,3,0.55246020260492,"False"
"107",107,1,3,3,0.4,0.015,1,"propagule",2737,7,3,0.553525758129339,"False"
"108",108,1,3,4,0.4,0.015,1,"propagule",2712,8,3,0.553097345132743,"False"
"109",109,1,3,5,0.4,0.015,1,"propagule",2686,8,2,0.552494415487714,"False"
"110",110,1,3,6,0.4,0.015,1,"propagule",2663,8,2,0.552384528727,"False"
"111",111,1,3,7,0.4,0.015,1,"propagule",2634,7,3,0.553530751708428,"False"
"112",112,1,3,8,0.4,0.015,1,"propagule",2615,5,3,0.556022944550669,"False"
"113",113,1,3,9,0.4,0.015,1,"propagule",2587,3,1,0.556242752222652,"False"
"114",114,1,3,10,0.4,0.015,1,"propagule",2565,2,2,0.558674463937622,"False"
"115",115,1,3,11,0.4,0.015,1,"propagule",2528,2,2,0.559335443037975,"False"
"116",116,1,3,12,0.4,0.015,1,"propagule",2504,0,0,0.559504792332268,"True"
"117",117,1,3,13,0.4,0.015,1,"propagule",2482,0,0,0.56204673650282,"True"
"118",118,1,3,14,0.4,0.015,1,"propagule",2470,0,0,0.562348178137652,"True"
"119",119,1,3,15,0.4,0.015,1,"propagule",2440,0,0,0.564754098360656,"True"
"120",120,1,3,16,0.4,0.015,1,"propagule",2417,0,0,0.568059577989243,"True"
"121",121,1,3,17,0.4,0.015,1,"propagule",2396,0,0,0.568030050083472,"True"
"122",122,1,3,18,0.4,0.015,1,"propagule",5314,0,0,0.255739555890102,"True"
"123",123,1,3,19,0.4,0.015,1,"propagule",5228,0,0,0.259372609028309,"True"
"124",124,1,3,20,0.4,0.015,1,"propagule",5136,0,0,0.264992211838006,"True"
"125",125,1,3,21,0.4,0.015,1,"propagule",5068,0,0,0.267561168113654,"True"
"126",126,1,3,22,0.4,0.015,1,"propagule",4992,0,0,0.271434294871795,"True"
"127",127,1,3,23,0.4,0.015,1,"propagule",4883,0,0,0.276059799303707,"True"
"128",128,1,3,24,0.4,0.015,1,"propagule",4788,0,0,0.280284043441938,"True"
"129",129,1,3,25,0.4,0.015,1,"propagule",4651,0,0,0.283164910771877,"True"
"130",130,1,3,26,0.4,0.015,1,"propagule",4536,0,0,0.288800705467372,"True"
"131",131,1,3,27,0.4,0.015,1,"propagule",4456,0,0,0.292414721723519,"True"
"132",132,1,3,28,0.4,0.015,1,"propagule",4377,0,0,0.295179346584419,"True"
"133",133,1,3,29,0.4,0.015,1,"propagule",4248,0,0,0.298258003766478,"True"
"134",134,1,3,30,0.4,0.015,1,"propagule",4153,0,0,0.302191187093667,"True"
"135",135,1,3,31,0.4,0.015,1,"propagule",4075,0,0,0.305521472392638,"True"
"136",136,1,3,32,0.4,0.015,1,"propagule",3968,0,0,0.308215725806452,"True"
"137",137,1,3,33,0.4,0.015,1,"propagule",3895,0,0,0.311424903722721,"True"
"138",138,1,3,34,0.4,0.015,1,"propagule",3796,0,0,0.313751317175975,"True"
"139",139,1,3,35,0.4,0.015,1,"propagule",3696,0,0,0.492694805194805,"True"
"140",140,1,3,36,0.4,0.015,1,"propagule",3623,0,0,0.494893734474193,"True"
"141",141,1,3,37,0.4,0.015,1,"propagule",3539,0,0,0.497315625883018,"True"
"142",142,1,3,38,0.4,0.015,1,"propagule",3499,0,0,0.501000285795942,"True"
"143",143,1,3,39,0.4,0.015,1,"propagule",3441,0,0,0.500726532984597,"True"
"144",144,1,3,40,0.4,0.015,1,"propagule",3410,0,0,0.502932551319648,"True"
"145",145,1,3,41,0.4,0.015,1,"propagule",3652,0,0,0.505476451259584,"True"
"146",146,1,3,42,0.4,0.015,1,"propagule",3622,0,0,0.505245720596356,"True"
"147",147,1,3,43,0.4,0.015,1,"propagule",3559,0,0,0.502669289126159,"True"
"148",148,1,3,44,0.4,0.015,1,"propagule",3549,0,0,0.511693434770358,"True"
"149",149,1,3,45,0.4,0.015,1,"propagule",3516,0,0,0.514505119453925,"True"
"150",150,1,3,46,0.4,0.015,1,"propagule",3315,0,0,0.511613876319759,"True"
"151",151,1,3,47,0.4,0.015,1,"propagule",3240,0,0,0.514197530864198,"True"
"152",152,1,3,48,0.4,0.015,1,"propagule",3206,0,0,0.514660012476606,"True"
"153",153,1,3,49,0.4,0.015,1,"propagule",3191,0,0,0.519272955186462,"True"
"154",154,1,3,50,0.4,0.015,1,"propagule",3162,0,0,0.521189120809614,"True"
"155",155,1,3,51,0.4,0.015,1,"propagule",3150,0,0,0.524761904761905,"True"
"156",156,1,3,52,0.4,0.015,1,"propagule",3128,0,0,0.527813299232737,"True"
"157",157,1,4,1,0.4,0.015,1,"propagule",3106,0,0,0.528332260141661,"True"
"158",158,1,4,2,0.4,0.015,1,"propagule",3087,0,0,0.528992549400713,"True"
"159",159,1,4,3,0.4,0.015,1,"propagule",3062,0,0,0.53004572175049,"True"
"160",160,1,4,4,0.4,0.015,1,"propagule",3033,0,0,0.52884932410155,"True"
"161",161,1,4,5,0.4,0.015,1,"propagule",2999,0,0,0.535178392797599,"True"
"162",162,1,4,6,0.4,0.015,1,"propagule",2961,0,0,0.532928064842959,"True"
"163",163,1,4,7,0.4,0.015,1,"propagule",2948,0,0,0.534599728629579,"True"
"164",164,1,4,8,0.4,0.015,1,"propagule",2917,0,0,0.536167295166267,"True"
"165",165,1,4,9,0.4,0.015,1,"propagule",2888,0,0,0.539127423822715,"True"
"166",166,1,4,10,0.4,0.015,1,"propagule",2866,0,0,0.538381018841591,"True"
"167",167,1,4,11,0.4,0.015,1,"propagule",2838,0,0,0.538759689922481,"True"
"168",168,1,4,12,0.4,0.015,1,"propagule",2821,0,0,0.539170506912442,"True"
"169",169,1,4,13,0.4,0.015,1,"propagule",2802,0,0,0.5406852248394,"True"
"170",170,1,4,14,0.4,0.015,1,"propagule",2780,0,0,0.539928057553957,"True"
"171",171,1,4,15,0.4,0.015,1,"propagule",2768,0,0,0.540462427745665,"True"
"172",172,1,4,16,0.4,0.015,1,"propagule",2742,0,0,0.541940189642597,"True"
"173",173,1,4,17,0.4,0.015,1,"propagule",2721,0,0,0.544652701212789,"True"
"174",174,1,4,18,0.4,0.015,1,"propagule",5522,0,0,0.267294458529518,"True"
"175",175,1,4,19,0.4,0.015,1,"propagule",5475,0,0,0.26958904109589,"True"
"176",176,1,4,20,0.4,0.015,1,"propagule",5384,0,0,0.273774145616642,"True"
"177",177,1,4,21,0.4,0.015,1,"propagule",5287,0,0,0.27766219027804,"True"
"178",178,1,4,22,0.4,0.015,1,"propagule",5200,0,0,0.281538461538462,"True"
"179",179,1,4,23,0.4,0.015,1,"propagule",5105,0,0,0.285014691478942,"True"
"180",180,1,4,24,0.4,0.015,1,"propagule",4997,0,0,0.286972183309986,"True"
"181",181,1,4,25,0.4,0.015,1,"propagule",4899,0,0,0.289650949173301,"True"
"182",182,1,4,26,0.4,0.015,1,"propagule",4797,0,0,0.293099854075464,"True"
"183",183,1,4,27,0.4,0.015,1,"propagule",4701,0,0,0.297383535417996,"True"
"184",184,1,4,28,0.4,0.015,1,"propagule",4592,0,0,0.30161149825784,"True"
"185",185,1,4,29,0.4,0.015,1,"propagule",4486,0,0,0.305394560855996,"True"
"186",186,1,4,30,0.4,0.015,1,"propagule",4365,0,0,0.309049255441008,"True"
"187",187,1,4,31,0.4,0.015,1,"propagule",4269,0,0,0.313890840946357,"True"
"188",188,1,4,32,0.4,0.015,1,"propagule",4213,0,0,0.317113695703774,"True"
"189",189,1,4,33,0.4,0.015,1,"propagule",4156,0,0,0.319297401347449,"True"
"190",190,1,4,34,0.4,0.015,1,"propagule",4086,0,0,0.324278022515908,"True"
"191",191,1,4,35,0.4,0.015,1,"propagule",4017,0,0,0.505352252925068,"True"
"192",192,1,4,36,0.4,0.015,1,"propagule",3967,0,0,0.507436349886564,"True"
"193",193,1,4,37,0.4,0.015,1,"propagule",3888,0,0,0.507201646090535,"True"
"194",194,1,4,38,0.4,0.015,1,"propagule",3850,0,0,0.508051948051948,"True"
"195",195,1,4,39,0.4,0.015,1,"propagule",3808,0,0,0.510504201680672,"True"
"196",196,1,4,40,0.4,0.015,1,"propagule",3771,0,0,0.510474675152479,"True"
"197",197,1,4,41,0.4,0.015,1,"propagule",3996,0,0,0.515015015015015,"True"
"198",198,1,4,42,0.4,0.015,1,"propagule",3964,0,0,0.519172552976791,"True"
"199",199,1,4,43,0.4,0.015,1,"propagule",3906,0,0,0.521505376344086,"True"
"200",200,1,4,44,0.4,0.015,1,"propagule",3901,0,0,0.521404768008203,"True"
"201",201,1,4,45,0.4,0.015,1,"propagule",3886,0,0,0.521358723623263,"True"
"202",202,1,4,46,0.4,0.015,1,"propagule",3700,0,0,0.520540540540541,"False"
"203",203,1,4,47,0.4,0.015,1,"propagule",3650,0,0,0.522465753424658,"False"
"204",204,1,4,48,0.4,0.015,1,"propagule",3607,0,0,0.52314943166066,"False"
"205",205,1,4,49,0.4,0.015,1,"propagule",3582,0,0,0.524008933556672,"True"
"206",206,1,4,50,0.4,0.015,1,"propagule",3547,0,0,0.526360304482661,"True"
"207",207,1,4,51,0.4,0.015,1,"propagule",3532,0,0,0.526613816534541,"True"
"208",208,1,4,52,0.4,0.015,1,"propagule",3500,0,0,0.526857142857143,"True"
"209",209,1,5,1,0.4,0.015,1,"propagule",3475,0,0,0.527769784172662,"True"
"210",210,1,5,2,0.4,0.015,1,"propagule",3432,0,0,0.529428904428904,"True"
"211",211,1,5,3,0.4,0.015,1,"propagule",3392,0,0,0.531544811320755,"True"
"212",212,1,5,4,0.4,0.015,1,"propagule",3364,0,0,0.532401902497027,"True"
"213",213,1,5,5,0.4,0.015,1,"propagule",3325,0,0,0.534135338345865,"True"
"214",214,1,5,6,0.4,0.015,1,"propagule",3296,0,0,0.535497572815534,"True"
"215",215,1,5,7,0.4,0.015,1,"propagule",3260,0,0,0.538036809815951,"True"
"216",216,1,5,8,0.4,0.015,1,"propagule",3224,0,0,0.540322580645161,"True"
"217",217,1,5,9,0.4,0.015,1,"propagule",3200,0,0,0.54125,"True"
"218",218,1,5,10,0.4,0.015,1,"propagule",3163,0,0,0.542839076825798,"True"
"219",219,1,5,11,0.4,0.015,1,"propagule",3127,0,0,0.544291653341861,"True"
"220",220,1,5,12,0.4,0.015,1,"propagule",3095,0,0,0.545395799676898,"True"
"221",221,1,5,13,0.4,0.015,1,"propagule",3056,0,0,0.548102094240838,"True"
"222",222,1,5,14,0.4,0.015,1,"propagule",3023,0,0,0.548461792920939,"True"
"223",223,1,5,15,0.4,0.015,1,"propagule",3005,0,0,0.549084858569052,"True"
"224",224,1,5,16,0.4,0.015,1,"propagule",2980,0,0,0.549328859060403,"True"
"225",225,1,5,17,0.4,0.015,1,"propagule",2963,0,0,0.551130610867364,"True"
"226",226,1,5,18,0.4,0.015,1,"propagule",6212,0,0,0.262556342562782,"True"
"227",227,1,5,19,0.4,0.015,1,"propagule",6144,0,0,0.263509114583333,"True"
"228",228,1,5,20,0.4,0.015,1,"propagule",6044,0,0,0.267207147584381,"True"
"229",229,1,5,21,0.4,0.015,1,"propagule",5919,0,0,0.271498563946613,"True"
"230",230,1,5,22,0.4,0.015,1,"propagule",5810,0,0,0.274526678141136,"True"
"231",231,1,5,23,0.4,0.015,1,"propagule",5677,0,0,0.278139862603488,"True"
"232",232,1,5,24,0.4,0.015,1,"propagule",5546,0,0,0.282365668950595,"True"
"233",233,1,5,25,0.4,0.015,1,"propagule",5436,0,0,0.286055923473142,"True"
"234",234,1,5,26,0.4,0.015,1,"propagule",5328,0,0,0.291478978978979,"True"
"235",235,1,5,27,0.4,0.015,1,"propagule",5251,0,0,0.293848790706532,"True"
"236",236,1,5,28,0.4,0.015,1,"propagule",5129,0,0,0.296549034899591,"True"
"237",237,1,5,29,0.4,0.015,1,"propagule",5061,0,0,0.300731080814068,"True"
"238",238,1,5,30,0.4,0.015,1,"propagule",4990,0,0,0.304408817635271,"True"
"239",239,1,5,31,0.4,0.015,1,"propagule",4856,0,0,0.307660626029654,"True"
"240",240,1,5,32,0.4,0.015,1,"propagule",4731,0,0,0.310505178609174,"True"
"241",241,1,5,33,0.4,0.015,1,"propagule",4642,0,0,0.315596725549332,"True"
"242",242,1,5,34,0.4,0.015,1,"propagule",4535,0,0,0.318412348401323,"True"
"243",243,1,5,35,0.4,0.015,1,"propagule",4418,0,0,0.506564056133997,"True"
"244",244,1,5,36,0.4,0.015,1,"propagule",4324,0,0,0.51040703052729,"True"
"245",245,1,5,37,0.4,0.015,1,"propagule",4257,0,0,0.51256753582335,"True"
"246",246,1,5,38,0.4,0.015,1,"propagule",4214,0,0,0.514000949216896,"True"
"247",247,1,5,39,0.4,0.015,1,"propagule",4162,0,0,0.513935607880826,"True"
"248",248,1,5,40,0.4,0.015,1,"propagule",4117,0,0,0.516152538256012,"True"
"249",249,1,5,41,0.4,0.015,1,"propagule",4452,0,0,0.521563342318059,"True"
"250",250,1,5,42,0.4,0.015,1,"propagule",4422,0,0,0.524875621890547,"True"
"251",251,1,5,43,0.4,0.015,1,"propagule",4381,1,0,0.528418169367724,"False"
"252",252,1,5,44,0.4,0.015,1,"propagule",4313,1,1,0.526083932297705,"False"
"253",253,1,5,45,0.4,0.015,1,"propagule",4287,1,1,0.532540237928621,"False"
"254",254,1,5,46,0.4,0.015,1,"propagule",4071,0,0,0.530582166543847,"True"
"255",255,1,5,47,0.4,0.015,1,"propagule",3995,0,0,0.52991239048811,"True"
"256",256,1,5,48,0.4,0.015,1,"propagule",3935,0,0,0.530876747141042,"True"
"257",257,1,5,49,0.4,0.015,1,"propagule",3902,0,0,0.531266017426961,"True"
"258",258,1,5,50,0.4,0.015,1,"propagule",3881,0,0,0.530791033238856,"True"
"259",259,1,5,51,0.4,0.015,1,"propagule",3833,0,0,0.531437516305766,"True"
"260",260,1,5,52,0.4,0.015,1,"propagule",3794,0,0,0.533210332103321,"True"
"261",261,1,6,1,0.4,0.015,1,"propagule",3751,0,0,0.536656891495601,"True"
"262",262,1,6,2,0.4,0.015,1,"propagule",3711,0,0,0.537321476690919,"True"
"263",263,1,6,3,0.4,0.015,1,"propagule",3693,0,0,0.539940427836447,"True"
"264",264,1,6,4,0.4,0.015,1,"propagule",3648,0,0,0.540570175438597,"True"
"265",265,1,6,5,0.4,0.015,1,"propagule",3625,0,0,0.540965517241379,"True"
"266",266,1,6,6,0.4,0.015,1,"propagule",3604,0,0,0.545227524972253,"True"
"267",267,1,6,7,0.4,0.015,1,"propagule",3587,0,0,0.547532757178701,"True"
"268",268,1,6,8,0.4,0.015,1,"propagule",3564,0,0,0.55050505050505,"True"
"269",269,1,6,9,0.4,0.015,1,"propagule",3541,0,0,0.551821519344818,"True"
"270",270,1,6,10,0.4,0.015,1,"propagule",3517,0,0,0.551037816320728,"True"
"271",271,1,6,11,0.4,0.015,1,"propagule",3485,0,0,0.55351506456241,"True"
"272",272,1,6,12,0.4,0.015,1,"propagule",3454,0,0,0.555298204979734,"True"
"273",273,1,6,13,0.4,0.015,1,"propagule",3432,0,0,0.555361305361305,"True"
"274",274,1,6,14,0.4,0.015,1,"propagule",3400,0,0,0.555588235294118,"True"
"275",275,1,6,15,0.4,0.015,1,"propagule",3380,0,0,0.557692307692308,"True"
"276",276,1,6,16,0.4,0.015,1,"propagule",3346,0,0,0.559772863120143,"True"
"277",277,1,6,17,0.4,0.015,1,"propagule",3311,0,0,0.562367864693446,"True"
"278",278,1,6,18,0.4,0.015,1,"propagule",6859,0,0,0.270739174806823,"True"
"279",279,1,6,19,0.4,0.015,1,"propagule",6768,0,0,0.272606382978723,"True"
"280",280,1,6,20,0.4,0.015,1,"propagule",6616,0,0,0.275997581620314,"True"
"281",281,1,6,21,0.4,0.015,1,"propagule",6447,0,0,0.279975182255313,"True"
"282",282,1,6,22,0.4,0.015,1,"propagule",6356,0,0,0.282724984266835,"True"
"283",283,1,6,23,0.4,0.015,1,"propagule",6268,0,0,0.284620293554563,"True"
"284",284,1,6,24,0.4,0.015,1,"propagule",6141,0,0,0.287900993323563,"True"
"285",285,1,6,25,0.4,0.015,1,"propagule",6018,0,0,0.292622133599202,"True"
"286",286,1,6,26,0.4,0.015,1,"propagule",5921,0,0,0.295220401959129,"True"
"287",287,1,6,27,0.4,0.015,1,"propagule",5807,0,0,0.298432925779232,"True"
"288",288,1,6,28,0.4,0.015,1,"propagule",5714,0,0,0.30154007700385,"True"
"289",289,1,6,29,0.4,0.015,1,"propagule",5608,0,0,0.304921540656205,"True"
"290",290,1,6,30,0.4,0.015,1,"propagule",5500,0,0,0.308363636363636,"True"
"291",291,1,6,31,0.4,0.015,1,"propagule",5385,0,0,0.311049210770659,"True"
"292",292,1,6,32,0.4,0.015,1,"propagule",5291,0,0,0.314685314685315,"True"
"293",293,1,6,33,0.4,0.015,1,"propagule",5193,0,0,0.316772578471019,"True"
"294",294,1,6,34,0.4,0.015,1,"propagule",5127,0,0,0.318509849814706,"True"
"295",295,1,6,35,0.4,0.015,1,"propagule",5026,1,0,0.500596896140072,"False"
"296",296,1,6,36,0.4,0.015,1,"propagule",4927,1,0,0.502942967322915,"False"
"297",297,1,6,37,0.4,0.015,1,"propagule",4813,1,0,0.507168086432578,"False"
"298",298,1,6,38,0.4,0.015,1,"propagule",4755,1,1,0.510410094637224,"False"
"299",299,1,6,39,0.4,0.015,1,"propagule",4708,1,1,0.511894647408666,"False"
"300",300,1,6,40,0.4,0.015,1,"propagule",4655,0,0,0.512137486573577,"True"
"301",301,1,6,41,0.4,0.015,1,"propagule",4912,0,0,0.51628664495114,"True"
"302",302,1,6,42,0.4,0.015,1,"propagule",4901,0,0,0.515200979391961,"True"
"303",303,1,6,43,0.4,0.015,1,"propagule",4860,0,0,0.516255144032922,"True"
"304",304,1,6,44,0.4,0.015,1,"propagule",4827,0,0,0.519370209239693,"True"
"305",305,1,6,45,0.4,0.015,1,"propagule",4769,0,0,0.517508911721535,"True"
"306",306,1,6,46,0.4,0.015,1,"propagule",4523,0,0,0.518461198319699,"True"
"307",307,1,6,47,0.4,0.015,1,"propagule",4457,0,0,0.517612743998205,"True"
"308",308,1,6,48,0.4,0.015,1,"propagule",4421,0,0,0.519791902284551,"True"
"309",309,1,6,49,0.4,0.015,1,"propagule",4398,0,0,0.522737608003638,"True"
