"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"45",45,1,1,45,0.5,0.045,2,"propagule",3945,0,0,0.482382762991128,"True"
"46",46,1,1,46,0.5,0.045,2,"propagule",3815,0,0,0.483617300131062,"True"
"47",47,1,1,47,0.5,0.045,2,"propagule",3762,0,0,0.484582668793195,"True"
"48",48,1,1,48,0.5,0.045,2,"propagule",3723,0,0,0.486167069567553,"True"
"49",49,1,1,49,0.5,0.045,2,"propagule",3691,0,0,0.487401788133297,"True"
"50",50,1,1,50,0.5,0.045,2,"propagule",3648,0,0,0.489583333333333,"True"
"51",51,1,1,51,0.5,0.045,2,"propagule",3624,0,0,0.489790286975717,"True"
"52",52,1,1,52,0.5,0.045,2,"propagule",3593,0,0,0.489563039242972,"True"
"53",53,1,2,1,0.5,0.045,2,"propagule",3555,5,0,0.491139240506329,"False"
"54",54,1,2,2,0.5,0.045,2,"propagule",3500,5,0,0.489142857142857,"False"
"55",55,1,2,3,0.5,0.045,2,"propagule",3464,5,0,0.491916859122402,"False"
"56",56,1,2,4,0.5,0.045,2,"propagule",3415,5,2,0.489311859443631,"False"
"57",57,1,2,5,0.5,0.045,2,"propagule",3365,6,5,0.490936106983655,"False"
"58",58,1,2,6,0.5,0.045,2,"propagule",3332,6,3,0.493097238895558,"False"
"59",59,1,2,7,0.5,0.045,2,"propagule",3305,3,2,0.493192133131619,"False"
"60",60,1,2,8,0.5,0.045,2,"propagule",3280,3,2,0.495121951219512,"False"
"61",61,1,2,9,0.5,0.045,2,"propagule",3242,1,0,0.495064774830352,"False"
"62",62,1,2,10,0.5,0.045,2,"propagule",3201,1,0,0.495782567947516,"False"
"63",63,1,2,11,0.5,0.045,2,"propagule",3167,1,1,0.494158509630565,"False"
"64",64,1,2,12,0.5,0.045,2,"propagule",3114,1,1,0.496146435452794,"False"
"65",65,1,2,13,0.5,0.045,2,"propagule",3076,0,0,0.5,"False"
"66",66,1,2,14,0.5,0.045,2,"propagule",3032,0,0,0.502308707124011,"False"
"67",67,1,2,15,0.5,0.045,2,"propagule",2983,0,0,0.503184713375796,"False"
"68",68,1,2,16,0.5,0.045,2,"propagule",2938,0,0,0.503403675970048,"False"
"69",69,1,2,17,0.5,0.045,2,"propagule",2902,0,0,0.503790489317712,"False"
"70",70,1,2,18,0.5,0.045,2,"propagule",5224,0,0,0.278713629402757,"False"
"71",71,1,2,19,0.5,0.045,2,"propagule",5160,0,0,0.280038759689922,"False"
"72",72,1,2,20,0.5,0.045,2,"propagule",5013,0,0,0.284659884300818,"False"
"73",73,1,2,21,0.5,0.045,2,"propagule",4930,0,0,0.288032454361055,"False"
"74",74,1,2,22,0.5,0.045,2,"propagule",4818,0,0,0.291822332918223,"False"
"75",75,1,2,23,0.5,0.045,2,"propagule",4751,0,0,0.293622395285203,"False"
"76",76,1,2,24,0.5,0.045,2,"propagule",4663,0,0,0.296590177996998,"False"
"77",77,1,2,25,0.5,0.045,2,"propagule",4561,0,0,0.298837974128481,"False"
"78",78,1,2,26,0.5,0.045,2,"propagule",4473,0,0,0.303822937625755,"False"
"79",79,1,2,27,0.5,0.045,2,"propagule",4369,0,0,0.308995193408103,"False"
"80",80,1,2,28,0.5,0.045,2,"propagule",4273,0,0,0.311958811139714,"False"
"81",81,1,2,29,0.5,0.045,2,"propagule",4216,0,0,0.31522770398482,"False"
"82",82,1,2,30,0.5,0.045,2,"propagule",4131,0,0,0.31759864439603,"False"
"83",83,1,2,31,0.5,0.045,2,"propagule",4072,0,0,0.320235756385069,"False"
"84",84,1,2,32,0.5,0.045,2,"propagule",4014,0,0,0.321624314897857,"False"
"85",85,1,2,33,0.5,0.045,2,"propagule",3906,0,0,0.325140809011777,"False"
"86",86,1,2,34,0.5,0.045,2,"propagule",3836,0,0,0.327945776850886,"False"
"87",87,1,2,35,0.5,0.045,2,"propagule",3732,0,0,0.570739549839228,"False"
"88",88,1,2,36,0.5,0.045,2,"propagule",3671,0,0,0.572323617542904,"False"
"89",89,1,2,37,0.5,0.045,2,"propagule",3635,0,0,0.574415405777166,"False"
"90",90,1,2,38,0.5,0.045,2,"propagule",3589,0,0,0.576205071050432,"False"
"91",91,1,2,39,0.5,0.045,2,"propagule",3541,0,0,0.576108443942389,"False"
"92",92,1,2,40,0.5,0.045,2,"propagule",3500,0,0,0.576285714285714,"False"
"93",93,1,2,41,0.5,0.045,2,"propagule",3682,2,1,0.579576317218903,"False"
"94",94,1,2,42,0.5,0.045,2,"propagule",3673,4,2,0.579090661584536,"False"
"95",95,1,2,43,0.5,0.045,2,"propagule",3667,2,0,0.583856013089719,"False"
"96",96,1,2,44,0.5,0.045,2,"propagule",3654,1,1,0.587301587301587,"False"
"97",97,1,2,45,0.5,0.045,2,"propagule",3660,4,3,0.582786885245902,"False"
"98",98,1,2,46,0.5,0.045,2,"propagule",3474,1,0,0.582325849165227,"False"
"99",99,1,2,47,0.5,0.045,2,"propagule",3442,1,0,0.582219639744335,"False"
"100",100,1,2,48,0.5,0.045,2,"propagule",3392,1,1,0.581957547169811,"False"
"101",101,1,2,49,0.5,0.045,2,"propagule",3370,1,1,0.584569732937685,"False"
"102",102,1,2,50,0.5,0.045,2,"propagule",3330,0,0,0.585885885885886,"False"
"103",103,1,2,51,0.5,0.045,2,"propagule",3304,0,0,0.586259079903148,"False"
"104",104,1,2,52,0.5,0.045,2,"propagule",3271,0,0,0.586059309079792,"False"
"105",105,1,3,1,0.5,0.045,2,"propagule",3251,0,0,0.585973546601046,"False"
"106",106,1,3,2,0.5,0.045,2,"propagule",3215,0,0,0.588180404354588,"False"
"107",107,1,3,3,0.5,0.045,2,"propagule",3201,0,0,0.588566073102156,"False"
"108",108,1,3,4,0.5,0.045,2,"propagule",3162,0,0,0.590132827324478,"False"
"109",109,1,3,5,0.5,0.045,2,"propagule",3148,0,0,0.590216010165184,"False"
"110",110,1,3,6,0.5,0.045,2,"propagule",3106,0,0,0.59079201545396,"True"
"111",111,1,3,7,0.5,0.045,2,"propagule",3073,0,0,0.591604295476733,"False"
"112",112,1,3,8,0.5,0.045,2,"propagule",3036,0,0,0.592555994729908,"False"
"113",113,1,3,9,0.5,0.045,2,"propagule",3016,0,0,0.592838196286472,"False"
"114",114,1,3,10,0.5,0.045,2,"propagule",2991,0,0,0.592109662320294,"True"
"115",115,1,3,11,0.5,0.045,2,"propagule",2967,0,0,0.592854735422986,"True"
"116",116,1,3,12,0.5,0.045,2,"propagule",2941,0,0,0.593675620537232,"True"
"117",117,1,3,13,0.5,0.045,2,"propagule",2916,0,0,0.594307270233196,"True"
"118",118,1,3,14,0.5,0.045,2,"propagule",2888,0,0,0.593836565096953,"True"
"119",119,1,3,15,0.5,0.045,2,"propagule",2867,0,0,0.594349494244855,"True"
"120",120,1,3,16,0.5,0.045,2,"propagule",2839,0,0,0.596688974991194,"True"
"121",121,1,3,17,0.5,0.045,2,"propagule",2818,0,0,0.598651525904897,"True"
"122",122,1,3,18,0.5,0.045,2,"propagule",6204,0,0,0.269503546099291,"True"
"123",123,1,3,19,0.5,0.045,2,"propagule",6131,0,0,0.272549339422606,"True"
"124",124,1,3,20,0.5,0.045,2,"propagule",6037,0,0,0.27430843134007,"True"
"125",125,1,3,21,0.5,0.045,2,"propagule",5884,0,0,0.27787219578518,"True"
"126",126,1,3,22,0.5,0.045,2,"propagule",5743,0,0,0.28156016019502,"True"
"127",127,1,3,23,0.5,0.045,2,"propagule",5614,0,0,0.283933024581404,"True"
"128",128,1,3,24,0.5,0.045,2,"propagule",5496,0,0,0.287299854439592,"True"
"129",129,1,3,25,0.5,0.045,2,"propagule",5361,0,0,0.290057825032643,"True"
"130",130,1,3,26,0.5,0.045,2,"propagule",5226,0,0,0.292766934557979,"True"
"131",131,1,3,27,0.5,0.045,2,"propagule",5079,0,0,0.298680842685568,"True"
"132",132,1,3,28,0.5,0.045,2,"propagule",4959,0,0,0.303891913692277,"True"
"133",133,1,3,29,0.5,0.045,2,"propagule",4862,0,0,0.308103661044837,"True"
"134",134,1,3,30,0.5,0.045,2,"propagule",4768,0,0,0.312290268456376,"True"
"135",135,1,3,31,0.5,0.045,2,"propagule",4653,0,0,0.313131313131313,"True"
"136",136,1,3,32,0.5,0.045,2,"propagule",4536,0,0,0.316137566137566,"True"
"137",137,1,3,33,0.5,0.045,2,"propagule",4437,0,0,0.319134550371873,"True"
"138",138,1,3,34,0.5,0.045,2,"propagule",4341,0,0,0.32319741994932,"True"
"139",139,1,3,35,0.5,0.045,2,"propagule",4253,0,0,0.553256524806019,"True"
"140",140,1,3,36,0.5,0.045,2,"propagule",4161,0,0,0.557317952415285,"True"
"141",141,1,3,37,0.5,0.045,2,"propagule",4079,0,0,0.561166952684481,"True"
"142",142,1,3,38,0.5,0.045,2,"propagule",4039,0,0,0.562763060163407,"True"
"143",143,1,3,39,0.5,0.045,2,"propagule",3983,0,0,0.565402962591012,"True"
"144",144,1,3,40,0.5,0.045,2,"propagule",3926,0,0,0.567753438614366,"True"
"145",145,1,3,41,0.5,0.045,2,"propagule",4213,0,0,0.574649893187752,"True"
"146",146,1,3,42,0.5,0.045,2,"propagule",4187,0,0,0.566515404824457,"False"
"147",147,1,3,43,0.5,0.045,2,"propagule",4154,0,0,0.567404910929225,"False"
"148",148,1,3,44,0.5,0.045,2,"propagule",4140,0,0,0.571739130434783,"False"
"149",149,1,3,45,0.5,0.045,2,"propagule",4132,0,0,0.571151984511133,"True"
"150",150,1,3,46,0.5,0.045,2,"propagule",3906,0,0,0.572964669738863,"True"
"151",151,1,3,47,0.5,0.045,2,"propagule",3866,0,0,0.575012933264356,"True"
"152",152,1,3,48,0.5,0.045,2,"propagule",3797,0,0,0.57703450092178,"True"
"153",153,1,3,49,0.5,0.045,2,"propagule",3773,0,0,0.576729393055924,"True"
"154",154,1,3,50,0.5,0.045,2,"propagule",3731,0,0,0.577593138568748,"True"
"155",155,1,3,51,0.5,0.045,2,"propagule",3701,0,0,0.579843285598487,"True"
"156",156,1,3,52,0.5,0.045,2,"propagule",3664,0,0,0.58160480349345,"True"
"157",157,1,4,1,0.5,0.045,2,"propagule",3635,0,0,0.583493810178817,"True"
"158",158,1,4,2,0.5,0.045,2,"propagule",3595,0,0,0.58191933240612,"True"
"159",159,1,4,3,0.5,0.045,2,"propagule",3562,0,0,0.582257158899495,"False"
"160",160,1,4,4,0.5,0.045,2,"propagule",3523,0,0,0.585012773204655,"False"
"161",161,1,4,5,0.5,0.045,2,"propagule",3478,1,1,0.586831512363427,"False"
"162",162,1,4,6,0.5,0.045,2,"propagule",3454,1,1,0.589171974522293,"False"
"163",163,1,4,7,0.5,0.045,2,"propagule",3417,0,0,0.591747146619842,"True"
"164",164,1,4,8,0.5,0.045,2,"propagule",3389,0,0,0.593980525228681,"True"
"165",165,1,4,9,0.5,0.045,2,"propagule",3351,0,0,0.594747836466726,"True"
"166",166,1,4,10,0.5,0.045,2,"propagule",3325,0,0,0.595789473684211,"True"
"167",167,1,4,11,0.5,0.045,2,"propagule",3295,0,0,0.595447647951442,"True"
"168",168,1,4,12,0.5,0.045,2,"propagule",3266,0,0,0.598897734231476,"True"
"169",169,1,4,13,0.5,0.045,2,"propagule",3236,0,0,0.599196538936959,"True"
"170",170,1,4,14,0.5,0.045,2,"propagule",3192,0,0,0.600877192982456,"True"
"171",171,1,4,15,0.5,0.045,2,"propagule",3164,0,0,0.603350189633375,"True"
"172",172,1,4,16,0.5,0.045,2,"propagule",3121,1,0,0.604934315924383,"False"
"173",173,1,4,17,0.5,0.045,2,"propagule",3097,1,0,0.605747497578302,"False"
"174",174,1,4,18,0.5,0.045,2,"propagule",6250,1,1,0.29904,"False"
"175",175,1,4,19,0.5,0.045,2,"propagule",6178,0,0,0.301230171576562,"False"
"176",176,1,4,20,0.5,0.045,2,"propagule",6029,0,0,0.303201194227898,"True"
"177",177,1,4,21,0.5,0.045,2,"propagule",5883,0,0,0.308176100628931,"False"
"178",178,1,4,22,0.5,0.045,2,"propagule",5788,0,0,0.311506565307533,"False"
"179",179,1,4,23,0.5,0.045,2,"propagule",5701,0,0,0.313804595684968,"False"
"180",180,1,4,24,0.5,0.045,2,"propagule",5545,0,0,0.318665464382326,"False"
"181",181,1,4,25,0.5,0.045,2,"propagule",5423,0,0,0.323806011432786,"False"
"182",182,1,4,26,0.5,0.045,2,"propagule",5302,0,0,0.325914749151264,"False"
"183",183,1,4,27,0.5,0.045,2,"propagule",5204,0,0,0.329362029208301,"True"
"184",184,1,4,28,0.5,0.045,2,"propagule",5123,1,1,0.331641616240484,"False"
"185",185,1,4,29,0.5,0.045,2,"propagule",5034,1,1,0.333929280889948,"False"
"186",186,1,4,30,0.5,0.045,2,"propagule",4952,0,0,0.337439418416801,"False"
"187",187,1,4,31,0.5,0.045,2,"propagule",4857,0,0,0.337656989911468,"False"
"188",188,1,4,32,0.5,0.045,2,"propagule",4737,0,0,0.342621912602913,"False"
"189",189,1,4,33,0.5,0.045,2,"propagule",4655,0,0,0.345649838882922,"False"
"190",190,1,4,34,0.5,0.045,2,"propagule",4593,0,0,0.34966252993686,"False"
"191",191,1,4,35,0.5,0.045,2,"propagule",4510,0,0,0.558536585365854,"False"
"192",192,1,4,36,0.5,0.045,2,"propagule",4421,0,0,0.560280479529518,"True"
"193",193,1,4,37,0.5,0.045,2,"propagule",4334,0,0,0.562759575449931,"True"
"194",194,1,4,38,0.5,0.045,2,"propagule",4278,0,0,0.564048620850865,"True"
"195",195,1,4,39,0.5,0.045,2,"propagule",4230,0,0,0.56548463356974,"True"
"196",196,1,4,40,0.5,0.045,2,"propagule",4181,0,0,0.565414972494618,"True"
"197",197,1,4,41,0.5,0.045,2,"propagule",4509,0,0,0.570192947438456,"True"
"198",198,1,4,42,0.5,0.045,2,"propagule",4503,0,0,0.570508549855652,"True"
"199",199,1,4,43,0.5,0.045,2,"propagule",4457,0,0,0.570114426744447,"True"
"200",200,1,4,44,0.5,0.045,2,"propagule",4428,0,0,0.570686540198735,"True"
"201",201,1,4,45,0.5,0.045,2,"propagule",4399,0,0,0.567629006592407,"True"
"202",202,1,4,46,0.5,0.045,2,"propagule",4180,0,0,0.568181818181818,"True"
"203",203,1,4,47,0.5,0.045,2,"propagule",4114,0,0,0.568789499270783,"True"
"204",204,1,4,48,0.5,0.045,2,"propagule",4073,0,0,0.570341271789836,"True"
"205",205,1,4,49,0.5,0.045,2,"propagule",4035,0,0,0.571499380421314,"True"
"206",206,1,4,50,0.5,0.045,2,"propagule",3988,0,0,0.57271815446339,"True"
"207",207,1,4,51,0.5,0.045,2,"propagule",3953,0,0,0.575765241588667,"True"
"208",208,1,4,52,0.5,0.045,2,"propagule",3914,0,0,0.575881451200818,"True"
"209",209,1,5,1,0.5,0.045,2,"propagule",3863,0,0,0.575977219777375,"True"
"210",210,1,5,2,0.5,0.045,2,"propagule",3836,0,0,0.578988529718457,"True"
"211",211,1,5,3,0.5,0.045,2,"propagule",3780,1,0,0.578835978835979,"False"
"212",212,1,5,4,0.5,0.045,2,"propagule",3754,1,0,0.579914757591902,"False"
"213",213,1,5,5,0.5,0.045,2,"propagule",3715,1,0,0.582772543741588,"False"
"214",214,1,5,6,0.5,0.045,2,"propagule",3676,1,0,0.583514689880305,"False"
"215",215,1,5,7,0.5,0.045,2,"propagule",3651,1,1,0.583949602848535,"False"
"216",216,1,5,8,0.5,0.045,2,"propagule",3607,1,1,0.585805378430829,"False"
"217",217,1,5,9,0.5,0.045,2,"propagule",3583,0,0,0.587217415573542,"True"
"218",218,1,5,10,0.5,0.045,2,"propagule",3539,0,0,0.588019214467364,"True"
"219",219,1,5,11,0.5,0.045,2,"propagule",3504,0,0,0.589041095890411,"True"
"220",220,1,5,12,0.5,0.045,2,"propagule",3472,0,0,0.590437788018433,"True"
"221",221,1,5,13,0.5,0.045,2,"propagule",3438,0,0,0.592204770215241,"True"
"222",222,1,5,14,0.5,0.045,2,"propagule",3414,0,0,0.59402460456942,"True"
"223",223,1,5,15,0.5,0.045,2,"propagule",3373,0,0,0.593240438778535,"True"
"224",224,1,5,16,0.5,0.045,2,"propagule",3353,0,0,0.594393080823143,"True"
"225",225,1,5,17,0.5,0.045,2,"propagule",3304,0,0,0.595338983050847,"True"
"226",226,1,5,18,0.5,0.045,2,"propagule",6639,0,0,0.297484560927851,"True"
"227",227,1,5,19,0.5,0.045,2,"propagule",6544,0,0,0.29981662591687,"True"
"228",228,1,5,20,0.5,0.045,2,"propagule",6426,1,0,0.303143479614068,"False"
"229",229,1,5,21,0.5,0.045,2,"propagule",6267,0,0,0.307962342428594,"True"
"230",230,1,5,22,0.5,0.045,2,"propagule",6142,0,0,0.313090198632367,"False"
"231",231,1,5,23,0.5,0.045,2,"propagule",6032,0,0,0.316147214854111,"False"
"232",232,1,5,24,0.5,0.045,2,"propagule",5841,0,0,0.321520287621983,"False"
"233",233,1,5,25,0.5,0.045,2,"propagule",5709,0,0,0.326852338413032,"True"
"234",234,1,5,26,0.5,0.045,2,"propagule",5577,0,0,0.330105791644253,"True"
"235",235,1,5,27,0.5,0.045,2,"propagule",5445,0,0,0.335169880624426,"True"
"236",236,1,5,28,0.5,0.045,2,"propagule",5331,0,0,0.338398049146502,"True"
"237",237,1,5,29,0.5,0.045,2,"propagule",5216,0,0,0.342791411042945,"True"
"238",238,1,5,30,0.5,0.045,2,"propagule",5121,0,0,0.346026166764304,"True"
"239",239,1,5,31,0.5,0.045,2,"propagule",5038,0,0,0.349543469630806,"True"
"240",240,1,5,32,0.5,0.045,2,"propagule",4961,0,0,0.351945172344285,"True"
"241",241,1,5,33,0.5,0.045,2,"propagule",4863,1,0,0.353279868393995,"False"
"242",242,1,5,34,0.5,0.045,2,"propagule",4760,1,1,0.355042016806723,"False"
"243",243,1,5,35,0.5,0.045,2,"propagule",4618,1,1,0.568860978778692,"False"
"244",244,1,5,36,0.5,0.045,2,"propagule",4498,0,0,0.574477545575811,"False"
"245",245,1,5,37,0.5,0.045,2,"propagule",4384,0,0,0.57801094890511,"False"
"246",246,1,5,38,0.5,0.045,2,"propagule",4341,0,0,0.580281041234739,"False"
"247",247,1,5,39,0.5,0.045,2,"propagule",4289,1,0,0.580321753322453,"False"
"248",248,1,5,40,0.5,0.045,2,"propagule",4243,1,1,0.581428234739571,"False"
"249",249,1,5,41,0.5,0.045,2,"propagule",4589,2,1,0.584005229897581,"False"
"250",250,1,5,42,0.5,0.045,2,"propagule",4605,1,1,0.582627578718784,"False"
"251",251,1,5,43,0.5,0.045,2,"propagule",4581,1,1,0.588081204977079,"False"
"252",252,1,5,44,0.5,0.045,2,"propagule",4534,0,0,0.584913983237759,"True"
"253",253,1,5,45,0.5,0.045,2,"propagule",4560,1,0,0.586622807017544,"False"
"254",254,1,5,46,0.5,0.045,2,"propagule",4297,0,0,0.588782871771003,"False"
"255",255,1,5,47,0.5,0.045,2,"propagule",4242,0,0,0.588165959453088,"False"
"256",256,1,5,48,0.5,0.045,2,"propagule",4215,0,0,0.589798339264531,"False"
"257",257,1,5,49,0.5,0.045,2,"propagule",4164,0,0,0.590297790585975,"False"
"258",258,1,5,50,0.5,0.045,2,"propagule",4131,0,0,0.592592592592593,"False"
"259",259,1,5,51,0.5,0.045,2,"propagule",4084,0,0,0.595249755142018,"False"
"260",260,1,5,52,0.5,0.045,2,"propagule",4048,0,0,0.595849802371542,"False"
"261",261,1,6,1,0.5,0.045,2,"propagule",4012,0,0,0.595463609172483,"False"
"262",262,1,6,2,0.5,0.045,2,"propagule",3972,0,0,0.596676737160121,"False"
"263",263,1,6,3,0.5,0.045,2,"propagule",3933,0,0,0.597762522247648,"False"
"264",264,1,6,4,0.5,0.045,2,"propagule",3900,0,0,0.597692307692308,"False"
"265",265,1,6,5,0.5,0.045,2,"propagule",3883,0,0,0.596446046870976,"False"
"266",266,1,6,6,0.5,0.045,2,"propagule",3845,0,0,0.598699609882965,"False"
"267",267,1,6,7,0.5,0.045,2,"propagule",3806,0,0,0.600630583289543,"False"
"268",268,1,6,8,0.5,0.045,2,"propagule",3768,0,0,0.601910828025478,"False"
"269",269,1,6,9,0.5,0.045,2,"propagule",3728,0,0,0.602736051502146,"False"
"270",270,1,6,10,0.5,0.045,2,"propagule",3695,0,0,0.604059539918809,"False"
"271",271,1,6,11,0.5,0.045,2,"propagule",3647,0,0,0.605703317795448,"False"
"272",272,1,6,12,0.5,0.045,2,"propagule",3620,1,0,0.60828729281768,"False"
"273",273,1,6,13,0.5,0.045,2,"propagule",3585,1,0,0.609483960948396,"False"
"274",274,1,6,14,0.5,0.045,2,"propagule",3551,1,1,0.60912419036891,"False"
"275",275,1,6,15,0.5,0.045,2,"propagule",3529,0,0,0.610937942759989,"False"
"276",276,1,6,16,0.5,0.045,2,"propagule",3499,0,0,0.61331809088311,"False"
"277",277,1,6,17,0.5,0.045,2,"propagule",3456,0,0,0.614293981481482,"False"
"278",278,1,6,18,0.5,0.045,2,"propagule",7237,0,0,0.291971811524112,"False"
"279",279,1,6,19,0.5,0.045,2,"propagule",7128,0,0,0.294191919191919,"False"
"280",280,1,6,20,0.5,0.045,2,"propagule",7002,0,0,0.297057983433305,"False"
"281",281,1,6,21,0.5,0.045,2,"propagule",6860,0,0,0.301457725947522,"False"
"282",282,1,6,22,0.5,0.045,2,"propagule",6728,0,0,0.305142687277051,"False"
"283",283,1,6,23,0.5,0.045,2,"propagule",6621,0,0,0.308865730252228,"False"
"284",284,1,6,24,0.5,0.045,2,"propagule",6478,0,0,0.312287743130596,"False"
"285",285,1,6,25,0.5,0.045,2,"propagule",6320,0,0,0.315506329113924,"False"
"286",286,1,6,26,0.5,0.045,2,"propagule",6153,0,0,0.321956769055745,"False"
"287",287,1,6,27,0.5,0.045,2,"propagule",6036,0,0,0.325381047051027,"False"
"288",288,1,6,28,0.5,0.045,2,"propagule",5887,0,0,0.327161542381519,"False"
"289",289,1,6,29,0.5,0.045,2,"propagule",5730,0,0,0.331239092495637,"False"
"290",290,1,6,30,0.5,0.045,2,"propagule",5607,0,0,0.333868378812199,"False"
"291",291,1,6,31,0.5,0.045,2,"propagule",5449,0,0,0.334923839236557,"False"
"292",292,1,6,32,0.5,0.045,2,"propagule",5333,0,0,0.338271141946372,"False"
"293",293,1,6,33,0.5,0.045,2,"propagule",5219,0,0,0.342785974324583,"False"
"294",294,1,6,34,0.5,0.045,2,"propagule",5094,0,0,0.347860227718885,"False"
"295",295,1,6,35,0.5,0.045,2,"propagule",5004,0,0,0.561950439648281,"False"
"296",296,1,6,36,0.5,0.045,2,"propagule",4940,0,0,0.564574898785425,"False"
"297",297,1,6,37,0.5,0.045,2,"propagule",4832,1,0,0.567466887417219,"False"
"298",298,1,6,38,0.5,0.045,2,"propagule",4777,1,0,0.568348335775591,"False"
"299",299,1,6,39,0.5,0.045,2,"propagule",4722,1,1,0.570097416349005,"False"
"300",300,1,6,40,0.5,0.045,2,"propagule",4663,1,1,0.572807205661591,"False"
"301",301,1,6,41,0.5,0.045,2,"propagule",5033,0,0,0.577587919729783,"True"
"302",302,1,6,42,0.5,0.045,2,"propagule",5050,0,0,0.576039603960396,"True"
"303",303,1,6,43,0.5,0.045,2,"propagule",4989,0,0,0.577269993986771,"True"
"304",304,1,6,44,0.5,0.045,2,"propagule",5033,0,0,0.578978740313928,"True"
"305",305,1,6,45,0.5,0.045,2,"propagule",4967,0,0,0.582444131266358,"True"
"306",306,1,6,46,0.5,0.045,2,"propagule",4681,0,0,0.581713309121982,"True"
"307",307,1,6,47,0.5,0.045,2,"propagule",4587,0,0,0.583169827774144,"True"
"308",308,1,6,48,0.5,0.045,2,"propagule",4524,0,0,0.584880636604775,"True"
"309",309,1,6,49,0.5,0.045,2,"propagule",4484,0,0,0.584522747546833,"True"
