"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"32",32,1,1,32,0.3,0.03,2.5,"propagule",3975,0,0,0.163018867924528,"True"
"33",33,1,1,33,0.3,0.03,2.5,"propagule",3898,0,0,0.164956387891226,"True"
"34",34,1,1,34,0.3,0.03,2.5,"propagule",3804,0,0,0.169295478443743,"True"
"35",35,1,1,35,0.3,0.03,2.5,"propagule",3735,0,0,0.334939759036145,"True"
"36",36,1,1,36,0.3,0.03,2.5,"propagule",3678,0,0,0.337411636759108,"True"
"37",37,1,1,37,0.3,0.03,2.5,"propagule",3626,0,0,0.338389409817981,"True"
"38",38,1,1,38,0.3,0.03,2.5,"propagule",3566,0,0,0.341559169938306,"True"
"39",39,1,1,39,0.3,0.03,2.5,"propagule",3533,0,0,0.341919048966884,"True"
"40",40,1,1,40,0.3,0.03,2.5,"propagule",3492,0,0,0.344215349369989,"True"
"41",41,1,1,41,0.3,0.03,2.5,"propagule",3698,0,0,0.354245538128718,"True"
"42",42,1,1,42,0.3,0.03,2.5,"propagule",3678,0,0,0.357803153887983,"True"
"43",43,1,1,43,0.3,0.03,2.5,"propagule",3671,0,0,0.359575047670934,"True"
"44",44,1,1,44,0.3,0.03,2.5,"propagule",3649,0,0,0.355439846533297,"True"
"45",45,1,1,45,0.3,0.03,2.5,"propagule",3648,0,0,0.362938596491228,"True"
"46",46,1,1,46,0.3,0.03,2.5,"propagule",3483,0,0,0.355153603215619,"True"
"47",47,1,1,47,0.3,0.03,2.5,"propagule",3450,0,0,0.357391304347826,"True"
"48",48,1,1,48,0.3,0.03,2.5,"propagule",3420,0,0,0.358771929824561,"True"
"49",49,1,1,49,0.3,0.03,2.5,"propagule",3380,0,0,0.358579881656805,"True"
"50",50,1,1,50,0.3,0.03,2.5,"propagule",3338,0,0,0.359796285200719,"True"
"51",51,1,1,51,0.3,0.03,2.5,"propagule",3317,0,0,0.358456436539041,"True"
"52",52,1,1,52,0.3,0.03,2.5,"propagule",3288,0,0,0.361009732360097,"True"
"53",53,1,2,1,0.3,0.03,2.5,"propagule",3262,7,0,0.361434702636419,"False"
"54",54,1,2,2,0.3,0.03,2.5,"propagule",3226,7,0,0.36205827650341,"False"
"55",55,1,2,3,0.3,0.03,2.5,"propagule",3184,7,1,0.364007537688442,"False"
"56",56,1,2,4,0.3,0.03,2.5,"propagule",3143,8,2,0.362710785873369,"False"
"57",57,1,2,5,0.3,0.03,2.5,"propagule",3091,8,5,0.364930443222258,"False"
"58",58,1,2,6,0.3,0.03,2.5,"propagule",3057,7,6,0.365390906117108,"False"
"59",59,1,2,7,0.3,0.03,2.5,"propagule",3016,4,2,0.366379310344828,"False"
"60",60,1,2,8,0.3,0.03,2.5,"propagule",2982,2,2,0.366867873910127,"False"
"61",61,1,2,9,0.3,0.03,2.5,"propagule",2950,2,2,0.367118644067797,"False"
"62",62,1,2,10,0.3,0.03,2.5,"propagule",2913,0,0,0.368348781325094,"False"
"63",63,1,2,11,0.3,0.03,2.5,"propagule",2888,0,0,0.369113573407202,"False"
"64",64,1,2,12,0.3,0.03,2.5,"propagule",2855,0,0,0.370577933450088,"False"
"65",65,1,2,13,0.3,0.03,2.5,"propagule",2817,0,0,0.373091941782038,"False"
"66",66,1,2,14,0.3,0.03,2.5,"propagule",2790,0,0,0.375268817204301,"False"
"67",67,1,2,15,0.3,0.03,2.5,"propagule",2759,0,0,0.376585719463574,"False"
"68",68,1,2,16,0.3,0.03,2.5,"propagule",2728,0,0,0.377932551319648,"False"
"69",69,1,2,17,0.3,0.03,2.5,"propagule",2692,0,0,0.37815750371471,"False"
"70",70,1,2,18,0.3,0.03,2.5,"propagule",4850,0,0,0.211134020618557,"False"
"71",71,1,2,19,0.3,0.03,2.5,"propagule",4789,0,0,0.212152850281896,"False"
"72",72,1,2,20,0.3,0.03,2.5,"propagule",4714,0,0,0.21383114128129,"False"
"73",73,1,2,21,0.3,0.03,2.5,"propagule",4653,0,0,0.216419514291855,"False"
"74",74,1,2,22,0.3,0.03,2.5,"propagule",4578,0,0,0.217562254259502,"False"
"75",75,1,2,23,0.3,0.03,2.5,"propagule",4499,0,0,0.22093798621916,"False"
"76",76,1,2,24,0.3,0.03,2.5,"propagule",4406,0,0,0.222423967317295,"False"
"77",77,1,2,25,0.3,0.03,2.5,"propagule",4296,0,0,0.225093109869646,"False"
"78",78,1,2,26,0.3,0.03,2.5,"propagule",4225,0,0,0.227692307692308,"False"
"79",79,1,2,27,0.3,0.03,2.5,"propagule",4169,0,0,0.230990645238666,"False"
"80",80,1,2,28,0.3,0.03,2.5,"propagule",4096,0,0,0.234130859375,"False"
"81",81,1,2,29,0.3,0.03,2.5,"propagule",3979,0,0,0.235234983664237,"False"
"82",82,1,2,30,0.3,0.03,2.5,"propagule",3814,0,0,0.239643418982695,"False"
"83",83,1,2,31,0.3,0.03,2.5,"propagule",3763,0,0,0.242625564709009,"False"
"84",84,1,2,32,0.3,0.03,2.5,"propagule",3676,0,0,0.247007616974973,"False"
"85",85,1,2,33,0.3,0.03,2.5,"propagule",3607,0,0,0.251732741890768,"False"
"86",86,1,2,34,0.3,0.03,2.5,"propagule",3548,0,0,0.254791431792559,"False"
"87",87,1,2,35,0.3,0.03,2.5,"propagule",3492,0,0,0.418957617411226,"False"
"88",88,1,2,36,0.3,0.03,2.5,"propagule",3423,0,0,0.420975752264096,"False"
"89",89,1,2,37,0.3,0.03,2.5,"propagule",3381,0,0,0.42413487133984,"False"
"90",90,1,2,38,0.3,0.03,2.5,"propagule",3335,1,1,0.424587706146927,"False"
"91",91,1,2,39,0.3,0.03,2.5,"propagule",3295,0,0,0.426100151745068,"False"
"92",92,1,2,40,0.3,0.03,2.5,"propagule",3264,0,0,0.428921568627451,"False"
"93",93,1,2,41,0.3,0.03,2.5,"propagule",3539,2,2,0.445888669115569,"False"
"94",94,1,2,42,0.3,0.03,2.5,"propagule",3527,2,1,0.442585766940743,"False"
"95",95,1,2,43,0.3,0.03,2.5,"propagule",3510,0,0,0.449287749287749,"False"
"96",96,1,2,44,0.3,0.03,2.5,"propagule",3460,0,0,0.445664739884393,"False"
"97",97,1,2,45,0.3,0.03,2.5,"propagule",3476,2,1,0.449367088607595,"False"
"98",98,1,2,46,0.3,0.03,2.5,"propagule",3267,0,0,0.443526170798898,"False"
"99",99,1,2,47,0.3,0.03,2.5,"propagule",3203,0,0,0.439900093662192,"False"
"100",100,1,2,48,0.3,0.03,2.5,"propagule",3136,0,0,0.441007653061224,"False"
"101",101,1,2,49,0.3,0.03,2.5,"propagule",3111,0,0,0.442622950819672,"False"
"102",102,1,2,50,0.3,0.03,2.5,"propagule",3086,0,0,0.444264419961115,"False"
"103",103,1,2,51,0.3,0.03,2.5,"propagule",3062,0,0,0.446440235140431,"False"
"104",104,1,2,52,0.3,0.03,2.5,"propagule",3041,0,0,0.447550147977639,"False"
"105",105,1,3,1,0.3,0.03,2.5,"propagule",3045,0,0,0.447619047619048,"False"
"106",106,1,3,2,0.3,0.03,2.5,"propagule",3018,0,0,0.451623591782638,"False"
"107",107,1,3,3,0.3,0.03,2.5,"propagule",2999,0,0,0.452484161387129,"False"
"108",108,1,3,4,0.3,0.03,2.5,"propagule",2982,0,0,0.456405097250168,"False"
"109",109,1,3,5,0.3,0.03,2.5,"propagule",2991,0,0,0.45937813440321,"False"
"110",110,1,3,6,0.3,0.03,2.5,"propagule",2982,0,0,0.460764587525151,"False"
"111",111,1,3,7,0.3,0.03,2.5,"propagule",2960,0,0,0.461486486486486,"False"
"112",112,1,3,8,0.3,0.03,2.5,"propagule",2935,0,0,0.463032367972743,"False"
"113",113,1,3,9,0.3,0.03,2.5,"propagule",2921,0,0,0.464224580623074,"False"
"114",114,1,3,10,0.3,0.03,2.5,"propagule",2890,0,0,0.465051903114187,"False"
"115",115,1,3,11,0.3,0.03,2.5,"propagule",2873,0,0,0.465715280194918,"False"
"116",116,1,3,12,0.3,0.03,2.5,"propagule",2842,0,0,0.46551724137931,"False"
"117",117,1,3,13,0.3,0.03,2.5,"propagule",2809,0,0,0.467426130295479,"False"
"118",118,1,3,14,0.3,0.03,2.5,"propagule",2787,0,0,0.468604233943308,"False"
"119",119,1,3,15,0.3,0.03,2.5,"propagule",2754,0,0,0.470951343500363,"False"
"120",120,1,3,16,0.3,0.03,2.5,"propagule",2720,0,0,0.473529411764706,"False"
"121",121,1,3,17,0.3,0.03,2.5,"propagule",2697,0,0,0.476455320726733,"False"
"122",122,1,3,18,0.3,0.03,2.5,"propagule",5823,0,0,0.22136355830328,"False"
"123",123,1,3,19,0.3,0.03,2.5,"propagule",5745,0,0,0.224891209747607,"False"
"124",124,1,3,20,0.3,0.03,2.5,"propagule",5650,0,0,0.227433628318584,"False"
"125",125,1,3,21,0.3,0.03,2.5,"propagule",5485,0,0,0.230993618960802,"False"
"126",126,1,3,22,0.3,0.03,2.5,"propagule",5358,0,0,0.234975737215379,"False"
"127",127,1,3,23,0.3,0.03,2.5,"propagule",5269,1,0,0.238944771303853,"False"
"128",128,1,3,24,0.3,0.03,2.5,"propagule",5143,1,0,0.242076608983084,"False"
"129",129,1,3,25,0.3,0.03,2.5,"propagule",5058,0,0,0.243376828786081,"False"
"130",130,1,3,26,0.3,0.03,2.5,"propagule",4942,1,0,0.246458923512748,"False"
"131",131,1,3,27,0.3,0.03,2.5,"propagule",4841,2,1,0.251600908903119,"False"
"132",132,1,3,28,0.3,0.03,2.5,"propagule",4696,1,1,0.254684838160136,"False"
"133",133,1,3,29,0.3,0.03,2.5,"propagule",4562,1,1,0.257124068391057,"False"
"134",134,1,3,30,0.3,0.03,2.5,"propagule",4451,0,0,0.261963603684565,"False"
"135",135,1,3,31,0.3,0.03,2.5,"propagule",4325,0,0,0.266820809248555,"False"
"136",136,1,3,32,0.3,0.03,2.5,"propagule",4247,0,0,0.269837532375795,"False"
"137",137,1,3,33,0.3,0.03,2.5,"propagule",4188,0,0,0.272683858643744,"False"
"138",138,1,3,34,0.3,0.03,2.5,"propagule",4097,0,0,0.276543812545765,"False"
"139",139,1,3,35,0.3,0.03,2.5,"propagule",4028,0,0,0.4240317775571,"False"
"140",140,1,3,36,0.3,0.03,2.5,"propagule",3903,0,0,0.42966948501153,"False"
"141",141,1,3,37,0.3,0.03,2.5,"propagule",3871,0,0,0.432446396280031,"False"
"142",142,1,3,38,0.3,0.03,2.5,"propagule",3800,0,0,0.434473684210526,"False"
"143",143,1,3,39,0.3,0.03,2.5,"propagule",3771,0,0,0.43357199681782,"False"
"144",144,1,3,40,0.3,0.03,2.5,"propagule",3716,0,0,0.435683530678149,"False"
"145",145,1,3,41,0.3,0.03,2.5,"propagule",4102,0,0,0.45465626523647,"False"
"146",146,1,3,42,0.3,0.03,2.5,"propagule",4005,0,0,0.451186017478152,"False"
"147",147,1,3,43,0.3,0.03,2.5,"propagule",3962,1,0,0.452044422009086,"False"
"148",148,1,3,44,0.3,0.03,2.5,"propagule",3929,2,2,0.454823110206159,"False"
"149",149,1,3,45,0.3,0.03,2.5,"propagule",3909,2,2,0.453824507546687,"False"
"150",150,1,3,46,0.3,0.03,2.5,"propagule",3636,0,0,0.44994499449945,"True"
"151",151,1,3,47,0.3,0.03,2.5,"propagule",3579,0,0,0.448728695166248,"True"
"152",152,1,3,48,0.3,0.03,2.5,"propagule",3549,0,0,0.448577063961679,"True"
"153",153,1,3,49,0.3,0.03,2.5,"propagule",3510,0,0,0.451851851851852,"True"
"154",154,1,3,50,0.3,0.03,2.5,"propagule",3479,0,0,0.449554469675194,"True"
"155",155,1,3,51,0.3,0.03,2.5,"propagule",3456,0,0,0.448206018518519,"True"
"156",156,1,3,52,0.3,0.03,2.5,"propagule",3434,0,0,0.450495049504951,"True"
"157",157,1,4,1,0.3,0.03,2.5,"propagule",3403,0,0,0.451366441375257,"True"
"158",158,1,4,2,0.3,0.03,2.5,"propagule",3374,0,0,0.452282157676349,"True"
"159",159,1,4,3,0.3,0.03,2.5,"propagule",3340,0,0,0.451197604790419,"True"
"160",160,1,4,4,0.3,0.03,2.5,"propagule",3307,0,0,0.455095252494708,"True"
"161",161,1,4,5,0.3,0.03,2.5,"propagule",3263,0,0,0.456634998467668,"True"
"162",162,1,4,6,0.3,0.03,2.5,"propagule",3225,0,0,0.458604651162791,"True"
"163",163,1,4,7,0.3,0.03,2.5,"propagule",3184,0,0,0.458856783919598,"True"
"164",164,1,4,8,0.3,0.03,2.5,"propagule",3147,0,0,0.460120749920559,"True"
"165",165,1,4,9,0.3,0.03,2.5,"propagule",3102,0,0,0.460992907801418,"True"
"166",166,1,4,10,0.3,0.03,2.5,"propagule",3065,0,0,0.462969004893964,"True"
"167",167,1,4,11,0.3,0.03,2.5,"propagule",3030,0,0,0.464026402640264,"True"
"168",168,1,4,12,0.3,0.03,2.5,"propagule",2997,0,0,0.464798131464798,"True"
"169",169,1,4,13,0.3,0.03,2.5,"propagule",2955,0,0,0.465989847715736,"True"
"170",170,1,4,14,0.3,0.03,2.5,"propagule",2928,0,0,0.465163934426229,"True"
"171",171,1,4,15,0.3,0.03,2.5,"propagule",2886,0,0,0.465696465696466,"True"
"172",172,1,4,16,0.3,0.03,2.5,"propagule",2879,0,0,0.466481417158736,"True"
"173",173,1,4,17,0.3,0.03,2.5,"propagule",2842,1,0,0.469387755102041,"False"
"174",174,1,4,18,0.3,0.03,2.5,"propagule",5618,0,0,0.235849056603774,"False"
"175",175,1,4,19,0.3,0.03,2.5,"propagule",5511,0,0,0.235710397387044,"False"
"176",176,1,4,20,0.3,0.03,2.5,"propagule",5398,0,0,0.238051130048166,"False"
"177",177,1,4,21,0.3,0.03,2.5,"propagule",5278,0,0,0.239484653277757,"False"
"178",178,1,4,22,0.3,0.03,2.5,"propagule",5141,0,0,0.244893989496207,"False"
"179",179,1,4,23,0.3,0.03,2.5,"propagule",5046,0,0,0.248513674197384,"True"
"180",180,1,4,24,0.3,0.03,2.5,"propagule",4984,0,0,0.252207062600321,"True"
"181",181,1,4,25,0.3,0.03,2.5,"propagule",4878,0,0,0.256252562525625,"True"
"182",182,1,4,26,0.3,0.03,2.5,"propagule",4771,0,0,0.259065185495703,"True"
"183",183,1,4,27,0.3,0.03,2.5,"propagule",4700,0,0,0.262765957446809,"True"
"184",184,1,4,28,0.3,0.03,2.5,"propagule",4616,0,0,0.268197573656846,"True"
"185",185,1,4,29,0.3,0.03,2.5,"propagule",4559,0,0,0.270673393288002,"True"
"186",186,1,4,30,0.3,0.03,2.5,"propagule",4452,0,0,0.27088948787062,"True"
"187",187,1,4,31,0.3,0.03,2.5,"propagule",4355,0,0,0.274626865671642,"True"
"188",188,1,4,32,0.3,0.03,2.5,"propagule",4290,0,0,0.277855477855478,"True"
"189",189,1,4,33,0.3,0.03,2.5,"propagule",4223,0,0,0.279422211697845,"True"
"190",190,1,4,34,0.3,0.03,2.5,"propagule",4138,0,0,0.283711938134364,"True"
"191",191,1,4,35,0.3,0.03,2.5,"propagule",4052,0,0,0.433613030602172,"True"
"192",192,1,4,36,0.3,0.03,2.5,"propagule",3956,0,0,0.438068756319515,"True"
"193",193,1,4,37,0.3,0.03,2.5,"propagule",3879,0,0,0.439546274813096,"True"
"194",194,1,4,38,0.3,0.03,2.5,"propagule",3830,0,0,0.440469973890339,"True"
"195",195,1,4,39,0.3,0.03,2.5,"propagule",3776,0,0,0.439353813559322,"True"
"196",196,1,4,40,0.3,0.03,2.5,"propagule",3730,0,0,0.441018766756032,"True"
"197",197,1,4,41,0.3,0.03,2.5,"propagule",4170,0,0,0.45947242206235,"True"
"198",198,1,4,42,0.3,0.03,2.5,"propagule",4174,0,0,0.462625778629612,"True"
"199",199,1,4,43,0.3,0.03,2.5,"propagule",4158,0,0,0.461519961519961,"True"
"200",200,1,4,44,0.3,0.03,2.5,"propagule",4153,0,0,0.461353238622682,"True"
"201",201,1,4,45,0.3,0.03,2.5,"propagule",4129,0,0,0.458948898038266,"True"
"202",202,1,4,46,0.3,0.03,2.5,"propagule",3844,0,0,0.452393340270552,"True"
"203",203,1,4,47,0.3,0.03,2.5,"propagule",3765,0,0,0.454448871181939,"True"
"204",204,1,4,48,0.3,0.03,2.5,"propagule",3702,0,0,0.45569962182604,"True"
"205",205,1,4,49,0.3,0.03,2.5,"propagule",3645,0,0,0.454046639231824,"True"
"206",206,1,4,50,0.3,0.03,2.5,"propagule",3606,0,0,0.457016084303938,"True"
"207",207,1,4,51,0.3,0.03,2.5,"propagule",3581,0,0,0.459927394582519,"True"
"208",208,1,4,52,0.3,0.03,2.5,"propagule",3532,0,0,0.458380520951302,"True"
"209",209,1,5,1,0.3,0.03,2.5,"propagule",3516,0,0,0.459897610921502,"True"
"210",210,1,5,2,0.3,0.03,2.5,"propagule",3482,0,0,0.462665134979897,"True"
"211",211,1,5,3,0.3,0.03,2.5,"propagule",3447,1,0,0.464171743545112,"False"
"212",212,1,5,4,0.3,0.03,2.5,"propagule",3422,1,0,0.466101694915254,"False"
"213",213,1,5,5,0.3,0.03,2.5,"propagule",3392,1,0,0.467570754716981,"False"
"214",214,1,5,6,0.3,0.03,2.5,"propagule",3365,1,1,0.469836552748886,"False"
"215",215,1,5,7,0.3,0.03,2.5,"propagule",3335,1,1,0.471664167916042,"False"
"216",216,1,5,8,0.3,0.03,2.5,"propagule",3310,0,0,0.474320241691843,"True"
"217",217,1,5,9,0.3,0.03,2.5,"propagule",3268,0,0,0.475520195838433,"True"
"218",218,1,5,10,0.3,0.03,2.5,"propagule",3232,0,0,0.475556930693069,"True"
"219",219,1,5,11,0.3,0.03,2.5,"propagule",3188,0,0,0.476787954830615,"True"
"220",220,1,5,12,0.3,0.03,2.5,"propagule",3145,0,0,0.478855325914149,"False"
"221",221,1,5,13,0.3,0.03,2.5,"propagule",3114,0,0,0.480411046885035,"False"
"222",222,1,5,14,0.3,0.03,2.5,"propagule",3074,0,0,0.480481457384515,"False"
"223",223,1,5,15,0.3,0.03,2.5,"propagule",3050,0,0,0.480327868852459,"False"
"224",224,1,5,16,0.3,0.03,2.5,"propagule",3010,0,0,0.482724252491694,"False"
"225",225,1,5,17,0.3,0.03,2.5,"propagule",2988,0,0,0.48326639892905,"False"
"226",226,1,5,18,0.3,0.03,2.5,"propagule",6336,1,1,0.227588383838384,"False"
"227",227,1,5,19,0.3,0.03,2.5,"propagule",6247,1,1,0.229069953577717,"False"
"228",228,1,5,20,0.3,0.03,2.5,"propagule",6059,0,0,0.231721406172636,"False"
"229",229,1,5,21,0.3,0.03,2.5,"propagule",5897,0,0,0.235543496693234,"False"
"230",230,1,5,22,0.3,0.03,2.5,"propagule",5765,0,0,0.240069384215091,"False"
"231",231,1,5,23,0.3,0.03,2.5,"propagule",5626,0,0,0.243690010664771,"True"
"232",232,1,5,24,0.3,0.03,2.5,"propagule",5502,0,0,0.246455834242094,"False"
"233",233,1,5,25,0.3,0.03,2.5,"propagule",5358,0,0,0.250093318402389,"False"
"234",234,1,5,26,0.3,0.03,2.5,"propagule",5217,0,0,0.252827295380487,"False"
"235",235,1,5,27,0.3,0.03,2.5,"propagule",5092,0,0,0.255695208169678,"False"
"236",236,1,5,28,0.3,0.03,2.5,"propagule",4997,0,0,0.258154892935761,"False"
"237",237,1,5,29,0.3,0.03,2.5,"propagule",4911,0,0,0.259824882915903,"True"
"238",238,1,5,30,0.3,0.03,2.5,"propagule",4839,0,0,0.263484190948543,"True"
"239",239,1,5,31,0.3,0.03,2.5,"propagule",4727,0,0,0.266130738311826,"True"
"240",240,1,5,32,0.3,0.03,2.5,"propagule",4620,0,0,0.27012987012987,"True"
"241",241,1,5,33,0.3,0.03,2.5,"propagule",4545,0,0,0.272387238723872,"True"
"242",242,1,5,34,0.3,0.03,2.5,"propagule",4452,0,0,0.274483378256963,"True"
"243",243,1,5,35,0.3,0.03,2.5,"propagule",4375,0,0,0.4256,"True"
"244",244,1,5,36,0.3,0.03,2.5,"propagule",4281,0,0,0.430506890913338,"True"
"245",245,1,5,37,0.3,0.03,2.5,"propagule",4185,0,0,0.432974910394265,"True"
"246",246,1,5,38,0.3,0.03,2.5,"propagule",4126,0,0,0.435046049442559,"True"
"247",247,1,5,39,0.3,0.03,2.5,"propagule",4089,0,0,0.438738077769626,"True"
"248",248,1,5,40,0.3,0.03,2.5,"propagule",4039,0,0,0.439465214161921,"True"
"249",249,1,5,41,0.3,0.03,2.5,"propagule",4542,0,0,0.457287538529282,"True"
"250",250,1,5,42,0.3,0.03,2.5,"propagule",4519,0,0,0.458729807479531,"True"
"251",251,1,5,43,0.3,0.03,2.5,"propagule",4529,0,0,0.459262530359903,"True"
"252",252,1,5,44,0.3,0.03,2.5,"propagule",4524,0,0,0.459549071618037,"True"
"253",253,1,5,45,0.3,0.03,2.5,"propagule",4477,0,0,0.460799642617824,"True"
"254",254,1,5,46,0.3,0.03,2.5,"propagule",4126,0,0,0.450315075133301,"True"
"255",255,1,5,47,0.3,0.03,2.5,"propagule",4023,0,0,0.449415858811832,"True"
"256",256,1,5,48,0.3,0.03,2.5,"propagule",3965,0,0,0.448171500630517,"True"
"257",257,1,5,49,0.3,0.03,2.5,"propagule",3914,0,0,0.449156872764435,"True"
"258",258,1,5,50,0.3,0.03,2.5,"propagule",3884,0,0,0.450566426364573,"True"
"259",259,1,5,51,0.3,0.03,2.5,"propagule",3836,0,0,0.451251303441084,"True"
"260",260,1,5,52,0.3,0.03,2.5,"propagule",3785,0,0,0.454689564068692,"True"
"261",261,1,6,1,0.3,0.03,2.5,"propagule",3760,0,0,0.455851063829787,"True"
"262",262,1,6,2,0.3,0.03,2.5,"propagule",3708,0,0,0.458198489751888,"True"
"263",263,1,6,3,0.3,0.03,2.5,"propagule",3684,0,0,0.457111834961998,"True"
"264",264,1,6,4,0.3,0.03,2.5,"propagule",3640,0,0,0.461263736263736,"True"
"265",265,1,6,5,0.3,0.03,2.5,"propagule",3630,0,0,0.463911845730028,"True"
"266",266,1,6,6,0.3,0.03,2.5,"propagule",3600,0,0,0.466111111111111,"True"
"267",267,1,6,7,0.3,0.03,2.5,"propagule",3575,0,0,0.465454545454545,"True"
"268",268,1,6,8,0.3,0.03,2.5,"propagule",3547,0,0,0.469692698054694,"True"
"269",269,1,6,9,0.3,0.03,2.5,"propagule",3503,0,0,0.467599200685127,"True"
"270",270,1,6,10,0.3,0.03,2.5,"propagule",3473,0,0,0.471638353008926,"True"
"271",271,1,6,11,0.3,0.03,2.5,"propagule",3449,0,0,0.473470571180052,"True"
"272",272,1,6,12,0.3,0.03,2.5,"propagule",3413,0,0,0.473776736009376,"True"
"273",273,1,6,13,0.3,0.03,2.5,"propagule",3380,0,0,0.477514792899408,"True"
"274",274,1,6,14,0.3,0.03,2.5,"propagule",3355,0,0,0.478986587183308,"True"
"275",275,1,6,15,0.3,0.03,2.5,"propagule",3326,0,0,0.477751052315093,"True"
"276",276,1,6,16,0.3,0.03,2.5,"propagule",3302,0,0,0.48122350090854,"True"
"277",277,1,6,17,0.3,0.03,2.5,"propagule",3254,0,0,0.483712354025814,"True"
"278",278,1,6,18,0.3,0.03,2.5,"propagule",6629,0,0,0.237592397043295,"True"
"279",279,1,6,19,0.3,0.03,2.5,"propagule",6560,1,1,0.239329268292683,"False"
"280",280,1,6,20,0.3,0.03,2.5,"propagule",6445,1,1,0.241117145073701,"False"
"281",281,1,6,21,0.3,0.03,2.5,"propagule",6303,0,0,0.244169443122323,"True"
"282",282,1,6,22,0.3,0.03,2.5,"propagule",6183,0,0,0.24745269286754,"True"
"283",283,1,6,23,0.3,0.03,2.5,"propagule",6096,0,0,0.248687664041995,"True"
"284",284,1,6,24,0.3,0.03,2.5,"propagule",5975,0,0,0.252217573221757,"True"
"285",285,1,6,25,0.3,0.03,2.5,"propagule",5860,0,0,0.256825938566553,"True"
"286",286,1,6,26,0.3,0.03,2.5,"propagule",5724,0,0,0.258735150244584,"True"
"287",287,1,6,27,0.3,0.03,2.5,"propagule",5564,0,0,0.264737598849748,"True"
"288",288,1,6,28,0.3,0.03,2.5,"propagule",5479,1,0,0.267384559226136,"False"
"289",289,1,6,29,0.3,0.03,2.5,"propagule",5360,1,0,0.271828358208955,"False"
"290",290,1,6,30,0.3,0.03,2.5,"propagule",5251,1,0,0.274233479337269,"False"
"291",291,1,6,31,0.3,0.03,2.5,"propagule",5149,1,1,0.277723829869878,"False"
"292",292,1,6,32,0.3,0.03,2.5,"propagule",5039,2,1,0.279222067870609,"False"
"293",293,1,6,33,0.3,0.03,2.5,"propagule",4975,1,0,0.282211055276382,"False"
"294",294,1,6,34,0.3,0.03,2.5,"propagule",4878,1,1,0.283722837228372,"False"
"295",295,1,6,35,0.3,0.03,2.5,"propagule",4748,2,1,0.42860151642797,"False"
