"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"40",40,1,1,40,0.5,0,0.5,"wave",4510,0,0,0.482261640798226,"True"
"41",41,1,1,41,0.5,0,0.5,"wave",4548,0,0,0.484828496042216,"True"
"42",42,1,1,42,0.5,0,0.5,"wave",4537,0,0,0.485563147454265,"True"
"43",43,1,1,43,0.5,0,0.5,"wave",4528,0,0,0.485424028268551,"True"
"44",44,1,1,44,0.5,0,0.5,"wave",4526,0,0,0.48519664162616,"True"
"45",45,1,1,45,0.5,0,0.5,"wave",4512,0,0,0.487367021276596,"True"
"46",46,1,1,46,0.5,0,0.5,"wave",4432,0,0,0.487364620938628,"True"
"47",47,1,1,47,0.5,0,0.5,"wave",4390,0,0,0.4874715261959,"True"
"48",48,1,1,48,0.5,0,0.5,"wave",4353,0,0,0.488398805421548,"True"
"49",49,1,1,49,0.5,0,0.5,"wave",4293,0,0,0.490333100395993,"True"
"50",50,1,1,50,0.5,0,0.5,"wave",4257,0,0,0.489311721869861,"True"
"51",51,1,1,51,0.5,0,0.5,"wave",4205,0,0,0.492033293697979,"True"
"52",52,1,1,52,0.5,0,0.5,"wave",4156,0,0,0.493262752646776,"True"
"53",53,1,2,1,0.5,0,0.5,"wave",4106,7,0,0.495129079396006,"False"
"54",54,1,2,2,0.5,0,0.5,"wave",4078,7,0,0.496566944580677,"False"
"55",55,1,2,3,0.5,0,0.5,"wave",4041,7,3,0.498638950754764,"False"
"56",56,1,2,4,0.5,0,0.5,"wave",3982,9,4,0.49824208940231,"False"
"57",57,1,2,5,0.5,0,0.5,"wave",3937,8,2,0.499364998729997,"False"
"58",58,1,2,6,0.5,0,0.5,"wave",3886,7,3,0.501544004117344,"False"
"59",59,1,2,7,0.5,0,0.5,"wave",3858,7,4,0.499481596682219,"False"
"60",60,1,2,8,0.5,0,0.5,"wave",3807,5,4,0.500919359075387,"False"
"61",61,1,2,9,0.5,0,0.5,"wave",3727,5,3,0.500134156157768,"False"
"62",62,1,2,10,0.5,0,0.5,"wave",3685,6,1,0.501492537313433,"False"
"63",63,1,2,11,0.5,0,0.5,"wave",3637,5,2,0.502337091009073,"False"
"64",64,1,2,12,0.5,0,0.5,"wave",3594,8,4,0.502225932109071,"False"
"65",65,1,2,13,0.5,0,0.5,"wave",3558,7,4,0.503653738055087,"False"
"66",66,1,2,14,0.5,0,0.5,"wave",3525,5,2,0.505531914893617,"False"
"67",67,1,2,15,0.5,0,0.5,"wave",3486,3,1,0.508032128514056,"False"
"68",68,1,2,16,0.5,0,0.5,"wave",3446,3,1,0.50899593731863,"False"
"69",69,1,2,17,0.5,0,0.5,"wave",3392,2,2,0.508254716981132,"False"
"70",70,1,2,18,0.5,0,0.5,"wave",5925,3,2,0.288270042194093,"False"
"71",71,1,2,19,0.5,0,0.5,"wave",5838,1,0,0.290681740322028,"False"
"72",72,1,2,20,0.5,0,0.5,"wave",5723,1,0,0.293901799755373,"False"
"73",73,1,2,21,0.5,0,0.5,"wave",5610,1,0,0.296791443850267,"False"
"74",74,1,2,22,0.5,0,0.5,"wave",5501,1,1,0.300854390110889,"False"
"75",75,1,2,23,0.5,0,0.5,"wave",5407,4,1,0.303865359718883,"False"
"76",76,1,2,24,0.5,0,0.5,"wave",5295,3,1,0.308404154863078,"False"
"77",77,1,2,25,0.5,0,0.5,"wave",5213,7,2,0.311528870132361,"False"
"78",78,1,2,26,0.5,0,0.5,"wave",5126,6,1,0.312914553257901,"False"
"79",79,1,2,27,0.5,0,0.5,"wave",5006,5,1,0.315621254494606,"False"
"80",80,1,2,28,0.5,0,0.5,"wave",4914,5,3,0.31949531949532,"False"
"81",81,1,2,29,0.5,0,0.5,"wave",4829,6,3,0.32221992130876,"False"
"82",82,1,2,30,0.5,0,0.5,"wave",4743,8,2,0.327008222643896,"False"
"83",83,1,2,31,0.5,0,0.5,"wave",4668,15,2,0.33076263924593,"False"
"84",84,1,2,32,0.5,0,0.5,"wave",4579,15,1,0.334570867001529,"False"
"85",85,1,2,33,0.5,0,0.5,"wave",4512,13,2,0.337322695035461,"False"
"86",86,1,2,34,0.5,0,0.5,"wave",4436,15,3,0.340396753832281,"False"
"87",87,1,2,35,0.5,0,0.5,"wave",4379,14,5,0.57501712719799,"False"
"88",88,1,2,36,0.5,0,0.5,"wave",4312,12,8,0.576530612244898,"False"
"89",89,1,2,37,0.5,0,0.5,"wave",4239,12,4,0.581740976645435,"False"
"90",90,1,2,38,0.5,0,0.5,"wave",4193,8,5,0.582637729549249,"False"
"91",91,1,2,39,0.5,0,0.5,"wave",4144,11,7,0.586148648648649,"False"
"92",92,1,2,40,0.5,0,0.5,"wave",4098,8,5,0.587115666178624,"False"
"93",93,1,2,41,0.5,0,0.5,"wave",4208,9,5,0.589591254752852,"False"
"94",94,1,2,42,0.5,0,0.5,"wave",4191,5,4,0.588642328799809,"False"
"95",95,1,2,43,0.5,0,0.5,"wave",4206,9,3,0.589158345221113,"False"
"96",96,1,2,44,0.5,0,0.5,"wave",4166,11,3,0.586893903024484,"False"
"97",97,1,2,45,0.5,0,0.5,"wave",4153,11,7,0.585119190946304,"False"
"98",98,1,2,46,0.5,0,0.5,"wave",4084,12,6,0.588148873653281,"False"
"99",99,1,2,47,0.5,0,0.5,"wave",4037,8,4,0.590289819172653,"False"
"100",100,1,2,48,0.5,0,0.5,"wave",4008,12,6,0.592065868263473,"False"
"101",101,1,2,49,0.5,0,0.5,"wave",3969,10,3,0.592592592592593,"False"
"102",102,1,2,50,0.5,0,0.5,"wave",3946,7,2,0.595539787126204,"False"
"103",103,1,2,51,0.5,0,0.5,"wave",3929,9,5,0.597098498345635,"False"
"104",104,1,2,52,0.5,0,0.5,"wave",3915,8,5,0.597190293742018,"False"
"105",105,1,3,1,0.5,0,0.5,"wave",3872,6,3,0.599431818181818,"False"
"106",106,1,3,2,0.5,0,0.5,"wave",3848,5,2,0.600831600831601,"False"
"107",107,1,3,3,0.5,0,0.5,"wave",3810,4,2,0.602887139107612,"False"
"108",108,1,3,4,0.5,0,0.5,"wave",3786,4,2,0.60459587955626,"False"
"109",109,1,3,5,0.5,0,0.5,"wave",3749,5,1,0.606295012003201,"False"
"110",110,1,3,6,0.5,0,0.5,"wave",3718,4,0,0.609198493813878,"False"
"111",111,1,3,7,0.5,0,0.5,"wave",3686,4,0,0.609603906673901,"False"
"112",112,1,3,8,0.5,0,0.5,"wave",3657,4,0,0.6106097894449,"False"
"113",113,1,3,9,0.5,0,0.5,"wave",3621,4,2,0.613090306545153,"False"
"114",114,1,3,10,0.5,0,0.5,"wave",3579,5,3,0.613579212070411,"False"
"115",115,1,3,11,0.5,0,0.5,"wave",3554,3,1,0.614800225098481,"False"
"116",116,1,3,12,0.5,0,0.5,"wave",3513,2,2,0.615997722744093,"False"
"117",117,1,3,13,0.5,0,0.5,"wave",3491,2,2,0.616442280148954,"False"
"118",118,1,3,14,0.5,0,0.5,"wave",3448,0,0,0.618909512761021,"True"
"119",119,1,3,15,0.5,0,0.5,"wave",3425,0,0,0.617518248175183,"True"
"120",120,1,3,16,0.5,0,0.5,"wave",3387,0,0,0.619722468260998,"True"
"121",121,1,3,17,0.5,0,0.5,"wave",3352,0,0,0.621420047732697,"True"
"122",122,1,3,18,0.5,0,0.5,"wave",7489,0,0,0.275070102817466,"True"
"123",123,1,3,19,0.5,0,0.5,"wave",7381,0,0,0.276249830646254,"True"
"124",124,1,3,20,0.5,0,0.5,"wave",7201,0,0,0.280655464518817,"True"
"125",125,1,3,21,0.5,0,0.5,"wave",7065,0,0,0.282661004953999,"True"
"126",126,1,3,22,0.5,0,0.5,"wave",6906,0,0,0.286562409498986,"True"
"127",127,1,3,23,0.5,0,0.5,"wave",6786,0,0,0.290303566165635,"True"
"128",128,1,3,24,0.5,0,0.5,"wave",6678,0,0,0.294399520814615,"True"
"129",129,1,3,25,0.5,0,0.5,"wave",6536,0,0,0.295746634026928,"True"
"130",130,1,3,26,0.5,0,0.5,"wave",6368,0,0,0.301036432160804,"True"
"131",131,1,3,27,0.5,0,0.5,"wave",6264,0,0,0.305236270753512,"True"
"132",132,1,3,28,0.5,0,0.5,"wave",6134,0,0,0.307792631235735,"True"
"133",133,1,3,29,0.5,0,0.5,"wave",6028,0,0,0.311380225613802,"True"
"134",134,1,3,30,0.5,0,0.5,"wave",5896,0,0,0.315468113975577,"True"
"135",135,1,3,31,0.5,0,0.5,"wave",5815,0,0,0.316595012897678,"True"
"136",136,1,3,32,0.5,0,0.5,"wave",5704,0,0,0.319950911640954,"True"
"137",137,1,3,33,0.5,0,0.5,"wave",5552,0,0,0.324207492795389,"True"
"138",138,1,3,34,0.5,0,0.5,"wave",5411,0,0,0.328035483274811,"True"
"139",139,1,3,35,0.5,0,0.5,"wave",5301,0,0,0.546312016600641,"True"
"140",140,1,3,36,0.5,0,0.5,"wave",5208,0,0,0.546850998463902,"True"
"141",141,1,3,37,0.5,0,0.5,"wave",5068,0,0,0.548342541436464,"True"
"142",142,1,3,38,0.5,0,0.5,"wave",5001,0,0,0.55128974205159,"True"
"143",143,1,3,39,0.5,0,0.5,"wave",4948,0,0,0.553556992724333,"True"
"144",144,1,3,40,0.5,0,0.5,"wave",4887,0,0,0.555350931041539,"True"
"145",145,1,3,41,0.5,0,0.5,"wave",5010,0,0,0.556686626746507,"True"
"146",146,1,3,42,0.5,0,0.5,"wave",4971,0,0,0.557030778515389,"True"
"147",147,1,3,43,0.5,0,0.5,"wave",4957,0,0,0.558805729271737,"True"
"148",148,1,3,44,0.5,0,0.5,"wave",4940,0,0,0.5582995951417,"True"
"149",149,1,3,45,0.5,0,0.5,"wave",4892,0,0,0.559280457890433,"True"
"150",150,1,3,46,0.5,0,0.5,"wave",4760,0,0,0.558193277310924,"True"
"151",151,1,3,47,0.5,0,0.5,"wave",4711,0,0,0.559329229462959,"True"
"152",152,1,3,48,0.5,0,0.5,"wave",4665,0,0,0.561414790996785,"True"
"153",153,1,3,49,0.5,0,0.5,"wave",4631,0,0,0.56337724033686,"True"
"154",154,1,3,50,0.5,0,0.5,"wave",4581,0,0,0.566033617114167,"True"
"155",155,1,3,51,0.5,0,0.5,"wave",4542,0,0,0.567811536767944,"True"
"156",156,1,3,52,0.5,0,0.5,"wave",4499,0,0,0.568570793509669,"True"
"157",157,1,4,1,0.5,0,0.5,"wave",4458,0,0,0.57088380439659,"True"
"158",158,1,4,2,0.5,0,0.5,"wave",4416,0,0,0.57223731884058,"True"
"159",159,1,4,3,0.5,0,0.5,"wave",4379,0,0,0.574332039278374,"True"
"160",160,1,4,4,0.5,0,0.5,"wave",4330,0,0,0.575981524249423,"True"
"161",161,1,4,5,0.5,0,0.5,"wave",4297,0,0,0.576681405631836,"True"
"162",162,1,4,6,0.5,0,0.5,"wave",4254,0,0,0.578514339445228,"True"
"163",163,1,4,7,0.5,0,0.5,"wave",4217,0,0,0.579321792743657,"True"
"164",164,1,4,8,0.5,0,0.5,"wave",4160,0,0,0.581730769230769,"True"
"165",165,1,4,9,0.5,0,0.5,"wave",4109,0,0,0.58116330007301,"True"
"166",166,1,4,10,0.5,0,0.5,"wave",4077,0,0,0.581800343389747,"True"
"167",167,1,4,11,0.5,0,0.5,"wave",4034,0,0,0.583787803668815,"True"
"168",168,1,4,12,0.5,0,0.5,"wave",3994,0,0,0.585127691537306,"True"
"169",169,1,4,13,0.5,0,0.5,"wave",3955,0,0,0.584070796460177,"True"
"170",170,1,4,14,0.5,0,0.5,"wave",3897,0,0,0.583269181421606,"True"
"171",171,1,4,15,0.5,0,0.5,"wave",3858,0,0,0.583462934162779,"True"
"172",172,1,4,16,0.5,0,0.5,"wave",3825,0,0,0.584313725490196,"True"
"173",173,1,4,17,0.5,0,0.5,"wave",3787,0,0,0.587008185899129,"True"
"174",174,1,4,18,0.5,0,0.5,"wave",7518,0,0,0.294227188081937,"True"
"175",175,1,4,19,0.5,0,0.5,"wave",7400,0,0,0.295540540540541,"True"
"176",176,1,4,20,0.5,0,0.5,"wave",7245,0,0,0.299240855762595,"True"
"177",177,1,4,21,0.5,0,0.5,"wave",7115,0,0,0.301756851721715,"True"
"178",178,1,4,22,0.5,0,0.5,"wave",6931,0,0,0.305439330543933,"True"
"179",179,1,4,23,0.5,0,0.5,"wave",6788,0,0,0.308927519151444,"True"
"180",180,1,4,24,0.5,0,0.5,"wave",6653,0,0,0.31294153013678,"True"
"181",181,1,4,25,0.5,0,0.5,"wave",6513,0,0,0.31613695685552,"True"
"182",182,1,4,26,0.5,0,0.5,"wave",6355,0,0,0.319590873328088,"True"
"183",183,1,4,27,0.5,0,0.5,"wave",6228,0,0,0.323538856775851,"True"
"184",184,1,4,28,0.5,0,0.5,"wave",6130,0,0,0.326916802610114,"True"
"185",185,1,4,29,0.5,0,0.5,"wave",6067,0,0,0.328003955826603,"True"
"186",186,1,4,30,0.5,0,0.5,"wave",5942,0,0,0.330696735106025,"True"
"187",187,1,4,31,0.5,0,0.5,"wave",5826,0,0,0.332475111568829,"True"
"188",188,1,4,32,0.5,0,0.5,"wave",5694,0,0,0.337723919915701,"True"
"189",189,1,4,33,0.5,0,0.5,"wave",5581,0,0,0.340978319297617,"True"
"190",190,1,4,34,0.5,0,0.5,"wave",5460,0,0,0.344688644688645,"True"
"191",191,1,4,35,0.5,0,0.5,"wave",5370,0,0,0.571508379888268,"True"
"192",192,1,4,36,0.5,0,0.5,"wave",5294,0,0,0.572912731394031,"True"
"193",193,1,4,37,0.5,0,0.5,"wave",5209,0,0,0.574582453445959,"True"
"194",194,1,4,38,0.5,0,0.5,"wave",5158,0,0,0.57735556417216,"True"
"195",195,1,4,39,0.5,0,0.5,"wave",5096,0,0,0.577904238618524,"True"
"196",196,1,4,40,0.5,0,0.5,"wave",5031,0,0,0.579805207712184,"True"
"197",197,1,4,41,0.5,0,0.5,"wave",5172,0,0,0.581206496519722,"True"
"198",198,1,4,42,0.5,0,0.5,"wave",5159,0,0,0.583640240356658,"True"
"199",199,1,4,43,0.5,0,0.5,"wave",5110,0,0,0.5853228962818,"True"
"200",200,1,4,44,0.5,0,0.5,"wave",5117,0,0,0.586671878053547,"True"
"201",201,1,4,45,0.5,0,0.5,"wave",5085,0,0,0.584070796460177,"True"
"202",202,1,4,46,0.5,0,0.5,"wave",4947,0,0,0.585809581564585,"True"
"203",203,1,4,47,0.5,0,0.5,"wave",4892,0,0,0.586672117743254,"True"
"204",204,1,4,48,0.5,0,0.5,"wave",4843,0,0,0.587445798059054,"True"
"205",205,1,4,49,0.5,0,0.5,"wave",4767,0,0,0.589679043423537,"True"
"206",206,1,4,50,0.5,0,0.5,"wave",4705,0,0,0.59086078639745,"True"
"207",207,1,4,51,0.5,0,0.5,"wave",4651,0,0,0.592345732100623,"True"
"208",208,1,4,52,0.5,0,0.5,"wave",4613,0,0,0.593756774333406,"True"
"209",209,1,5,1,0.5,0,0.5,"wave",4551,0,0,0.594814326521644,"True"
"210",210,1,5,2,0.5,0,0.5,"wave",4500,0,0,0.598222222222222,"True"
"211",211,1,5,3,0.5,0,0.5,"wave",4436,0,0,0.59941388638413,"True"
"212",212,1,5,4,0.5,0,0.5,"wave",4402,0,0,0.600863243980009,"True"
"213",213,1,5,5,0.5,0,0.5,"wave",4355,0,0,0.601377726750861,"True"
"214",214,1,5,6,0.5,0,0.5,"wave",4329,0,0,0.601986601986602,"True"
"215",215,1,5,7,0.5,0,0.5,"wave",4275,0,0,0.603040935672515,"True"
"216",216,1,5,8,0.5,0,0.5,"wave",4235,0,0,0.60495867768595,"True"
"217",217,1,5,9,0.5,0,0.5,"wave",4193,0,0,0.606725494872406,"True"
"218",218,1,5,10,0.5,0,0.5,"wave",4149,0,0,0.607616293082671,"True"
"219",219,1,5,11,0.5,0,0.5,"wave",4101,0,0,0.608388198000488,"True"
"220",220,1,5,12,0.5,0,0.5,"wave",4068,0,0,0.610619469026549,"True"
"221",221,1,5,13,0.5,0,0.5,"wave",4025,0,0,0.611925465838509,"True"
"222",222,1,5,14,0.5,0,0.5,"wave",3970,0,0,0.613853904282116,"True"
"223",223,1,5,15,0.5,0,0.5,"wave",3930,0,0,0.61323155216285,"True"
"224",224,1,5,16,0.5,0,0.5,"wave",3892,0,0,0.614594039054471,"True"
"225",225,1,5,17,0.5,0,0.5,"wave",3862,0,0,0.617037804246504,"True"
"226",226,1,5,18,0.5,0,0.5,"wave",8117,0,0,0.292718984846618,"True"
"227",227,1,5,19,0.5,0,0.5,"wave",7992,0,0,0.295295295295295,"True"
"228",228,1,5,20,0.5,0,0.5,"wave",7811,0,0,0.299449494302906,"True"
"229",229,1,5,21,0.5,0,0.5,"wave",7653,0,0,0.302626421011368,"True"
"230",230,1,5,22,0.5,0,0.5,"wave",7521,0,0,0.304879670256615,"True"
"231",231,1,5,23,0.5,0,0.5,"wave",7395,0,0,0.30736984448952,"True"
"232",232,1,5,24,0.5,0,0.5,"wave",7199,0,0,0.311432143353243,"True"
"233",233,1,5,25,0.5,0,0.5,"wave",7036,0,0,0.315662308129619,"True"
"234",234,1,5,26,0.5,0,0.5,"wave",6854,0,0,0.320396848555588,"True"
"235",235,1,5,27,0.5,0,0.5,"wave",6717,0,0,0.324251898168825,"True"
"236",236,1,5,28,0.5,0,0.5,"wave",6549,0,0,0.328905176362803,"True"
"237",237,1,5,29,0.5,0,0.5,"wave",6424,0,0,0.333125778331258,"True"
"238",238,1,5,30,0.5,0,0.5,"wave",6245,0,0,0.338350680544436,"True"
"239",239,1,5,31,0.5,0,0.5,"wave",6073,0,0,0.342664251605467,"True"
"240",240,1,5,32,0.5,0,0.5,"wave",5920,0,0,0.346452702702703,"True"
"241",241,1,5,33,0.5,0,0.5,"wave",5748,0,0,0.351948503827418,"True"
"242",242,1,5,34,0.5,0,0.5,"wave",5633,0,0,0.35629327179123,"True"
"243",243,1,5,35,0.5,0,0.5,"wave",5534,0,0,0.566678713408023,"True"
"244",244,1,5,36,0.5,0,0.5,"wave",5447,0,0,0.569671378740591,"True"
"245",245,1,5,37,0.5,0,0.5,"wave",5351,0,0,0.574098299383293,"True"
"246",246,1,5,38,0.5,0,0.5,"wave",5286,0,0,0.574536511539917,"True"
"247",247,1,5,39,0.5,0,0.5,"wave",5229,0,0,0.577165806081469,"True"
"248",248,1,5,40,0.5,0,0.5,"wave",5165,0,0,0.57812197483059,"True"
"249",249,1,5,41,0.5,0,0.5,"wave",5391,0,0,0.580226303097755,"True"
"250",250,1,5,42,0.5,0,0.5,"wave",5416,0,0,0.579763663220089,"True"
"251",251,1,5,43,0.5,0,0.5,"wave",5407,0,0,0.581468466802293,"True"
"252",252,1,5,44,0.5,0,0.5,"wave",5380,0,0,0.582342007434944,"True"
"253",253,1,5,45,0.5,0,0.5,"wave",5331,0,0,0.581691990245732,"True"
"254",254,1,5,46,0.5,0,0.5,"wave",5127,0,0,0.582406865613419,"True"
"255",255,1,5,47,0.5,0,0.5,"wave",5052,0,0,0.583729216152019,"True"
"256",256,1,5,48,0.5,0,0.5,"wave",4994,0,0,0.585102122547057,"True"
"257",257,1,5,49,0.5,0,0.5,"wave",4953,0,0,0.587118917827579,"True"
"258",258,1,5,50,0.5,0,0.5,"wave",4897,0,0,0.589953032468858,"True"
"259",259,1,5,51,0.5,0,0.5,"wave",4854,0,0,0.590852904820766,"True"
"260",260,1,5,52,0.5,0,0.5,"wave",4811,0,0,0.592184577011016,"True"
"261",261,1,6,1,0.5,0,0.5,"wave",4746,0,0,0.595238095238095,"True"
"262",262,1,6,2,0.5,0,0.5,"wave",4712,0,0,0.597410865874363,"True"
"263",263,1,6,3,0.5,0,0.5,"wave",4657,0,0,0.599742323384153,"True"
"264",264,1,6,4,0.5,0,0.5,"wave",4610,0,0,0.601084598698482,"True"
"265",265,1,6,5,0.5,0,0.5,"wave",4555,0,0,0.601975850713502,"True"
"266",266,1,6,6,0.5,0,0.5,"wave",4508,0,0,0.605146406388642,"True"
"267",267,1,6,7,0.5,0,0.5,"wave",4460,0,0,0.605381165919282,"True"
"268",268,1,6,8,0.5,0,0.5,"wave",4413,0,0,0.606390210740993,"True"
"269",269,1,6,9,0.5,0,0.5,"wave",4368,0,0,0.607600732600733,"True"
"270",270,1,6,10,0.5,0,0.5,"wave",4321,0,0,0.609118259662115,"True"
"271",271,1,6,11,0.5,0,0.5,"wave",4282,0,0,0.610462400747314,"True"
"272",272,1,6,12,0.5,0,0.5,"wave",4238,0,0,0.609721566776781,"True"
"273",273,1,6,13,0.5,0,0.5,"wave",4178,0,0,0.609861177596936,"True"
"274",274,1,6,14,0.5,0,0.5,"wave",4147,0,0,0.610802990113335,"True"
"275",275,1,6,15,0.5,0,0.5,"wave",4105,0,0,0.612180267965895,"True"
"276",276,1,6,16,0.5,0,0.5,"wave",4064,0,0,0.612450787401575,"True"
"277",277,1,6,17,0.5,0,0.5,"wave",4027,0,0,0.614601440278123,"True"
"278",278,1,6,18,0.5,0,0.5,"wave",8144,0,0,0.303413555992141,"True"
"279",279,1,6,19,0.5,0,0.5,"wave",8018,0,0,0.30444000997755,"True"
"280",280,1,6,20,0.5,0,0.5,"wave",7871,0,0,0.308220048278491,"True"
"281",281,1,6,21,0.5,0,0.5,"wave",7684,0,0,0.314549713690786,"True"
"282",282,1,6,22,0.5,0,0.5,"wave",7574,0,0,0.317797729073145,"True"
"283",283,1,6,23,0.5,0,0.5,"wave",7429,0,0,0.321308386054651,"True"
"284",284,1,6,24,0.5,0,0.5,"wave",7239,0,0,0.325044895703826,"True"
"285",285,1,6,25,0.5,0,0.5,"wave",7064,0,0,0.330973952434881,"True"
"286",286,1,6,26,0.5,0,0.5,"wave",6930,0,0,0.333044733044733,"True"
"287",287,1,6,27,0.5,0,0.5,"wave",6726,0,0,0.338537020517395,"True"
"288",288,1,6,28,0.5,0,0.5,"wave",6577,0,0,0.34270944199483,"True"
"289",289,1,6,29,0.5,0,0.5,"wave",6464,0,0,0.345451732673267,"True"
"290",290,1,6,30,0.5,0,0.5,"wave",6299,0,0,0.349579298301318,"True"
"291",291,1,6,31,0.5,0,0.5,"wave",6194,0,0,0.35356796900226,"True"
"292",292,1,6,32,0.5,0,0.5,"wave",6117,0,0,0.35572993297368,"True"
"293",293,1,6,33,0.5,0,0.5,"wave",6024,0,0,0.358897742363878,"True"
"294",294,1,6,34,0.5,0,0.5,"wave",5913,0,0,0.361576188060206,"True"
"295",295,1,6,35,0.5,0,0.5,"wave",5812,0,0,0.569855471438403,"True"
"296",296,1,6,36,0.5,0,0.5,"wave",5678,0,0,0.572208524128214,"True"
"297",297,1,6,37,0.5,0,0.5,"wave",5585,0,0,0.575828111011638,"True"
"298",298,1,6,38,0.5,0,0.5,"wave",5521,0,0,0.578518384350661,"True"
"299",299,1,6,39,0.5,0,0.5,"wave",5485,0,0,0.580674567000912,"True"
"300",300,1,6,40,0.5,0,0.5,"wave",5440,0,0,0.583088235294118,"True"
"301",301,1,6,41,0.5,0,0.5,"wave",5660,0,0,0.585512367491166,"True"
"302",302,1,6,42,0.5,0,0.5,"wave",5647,0,0,0.583849831769081,"True"
"303",303,1,6,43,0.5,0,0.5,"wave",5633,0,0,0.583348127108113,"True"
"304",304,1,6,44,0.5,0,0.5,"wave",5579,0,0,0.585768058791898,"True"
"305",305,1,6,45,0.5,0,0.5,"wave",5570,0,0,0.585996409335727,"True"
"306",306,1,6,46,0.5,0,0.5,"wave",5385,0,0,0.587929433611885,"True"
"307",307,1,6,47,0.5,0,0.5,"wave",5343,0,0,0.590305072056897,"True"
"308",308,1,6,48,0.5,0,0.5,"wave",5289,0,0,0.591605218377765,"True"
"309",309,1,6,49,0.5,0,0.5,"wave",5227,0,0,0.592500478285824,"True"
"310",310,1,6,50,0.5,0,0.5,"wave",5158,0,0,0.592865451725475,"True"
"311",311,1,6,51,0.5,0,0.5,"wave",5087,0,0,0.595046196186357,"True"
"312",312,1,6,52,0.5,0,0.5,"wave",5026,0,0,0.595702347791484,"True"
"313",313,1,7,1,0.5,0,0.5,"wave",4976,0,0,0.597467845659164,"True"
"314",314,1,7,2,0.5,0,0.5,"wave",4934,0,0,0.598500202675314,"True"
"315",315,1,7,3,0.5,0,0.5,"wave",4888,0,0,0.599836333878887,"True"
