"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"47",47,1,1,47,0,0,0.5,"propagule",3863,0,0,0.136681335749418,"True"
"48",48,1,1,48,0,0,0.5,"propagule",3828,0,0,0.13662486938349,"True"
"49",49,1,1,49,0,0,0.5,"propagule",3825,0,0,0.140130718954248,"True"
"50",50,1,1,50,0,0,0.5,"propagule",3801,0,0,0.142594054196264,"True"
"51",51,1,1,51,0,0,0.5,"propagule",3767,0,0,0.145208388638174,"True"
"52",52,1,1,52,0,0,0.5,"propagule",3756,0,0,0.146698615548456,"True"
"53",53,1,2,1,0,0,0.5,"propagule",3711,7,0,0.147938561034762,"False"
"54",54,1,2,2,0,0,0.5,"propagule",3700,7,0,0.152972972972973,"False"
"55",55,1,2,3,0,0,0.5,"propagule",3650,7,1,0.152328767123288,"False"
"56",56,1,2,4,0,0,0.5,"propagule",3635,7,3,0.156533700137552,"False"
"57",57,1,2,5,0,0,0.5,"propagule",3592,6,3,0.158685968819599,"False"
"58",58,1,2,6,0,0,0.5,"propagule",3556,5,2,0.161979752530934,"False"
"59",59,1,2,7,0,0,0.5,"propagule",3521,5,3,0.166429991479693,"False"
"60",60,1,2,8,0,0,0.5,"propagule",3510,7,4,0.16951566951567,"False"
"61",61,1,2,9,0,0,0.5,"propagule",3483,6,2,0.171978179730118,"False"
"62",62,1,2,10,0,0,0.5,"propagule",3461,4,1,0.174227101993643,"False"
"63",63,1,2,11,0,0,0.5,"propagule",3417,4,3,0.175592625109745,"False"
"64",64,1,2,12,0,0,0.5,"propagule",3379,5,2,0.175495708789583,"False"
"65",65,1,2,13,0,0,0.5,"propagule",3334,3,0,0.17876424715057,"False"
"66",66,1,2,14,0,0,0.5,"propagule",3293,3,0,0.178864257515943,"False"
"67",67,1,2,15,0,0,0.5,"propagule",3256,3,2,0.17997542997543,"False"
"68",68,1,2,16,0,0,0.5,"propagule",3217,5,3,0.182468138016786,"False"
"69",69,1,2,17,0,0,0.5,"propagule",3172,4,1,0.183480453972257,"False"
"70",70,1,2,18,0,0,0.5,"propagule",5434,3,1,0.108023555391976,"False"
"71",71,1,2,19,0,0,0.5,"propagule",5355,7,1,0.108870214752568,"False"
"72",72,1,2,20,0,0,0.5,"propagule",5280,6,3,0.110795454545455,"False"
"73",73,1,2,21,0,0,0.5,"propagule",5189,7,3,0.112353054538447,"False"
"74",74,1,2,22,0,0,0.5,"propagule",5083,4,1,0.115482982490655,"False"
"75",75,1,2,23,0,0,0.5,"propagule",4985,7,2,0.117753259779338,"False"
"76",76,1,2,24,0,0,0.5,"propagule",4928,5,1,0.11911525974026,"False"
"77",77,1,2,25,0,0,0.5,"propagule",4841,4,2,0.122495352199959,"False"
"78",78,1,2,26,0,0,0.5,"propagule",4736,5,3,0.124788851351351,"False"
"79",79,1,2,27,0,0,0.5,"propagule",4657,5,2,0.125832080738673,"False"
"80",80,1,2,28,0,0,0.5,"propagule",4574,7,2,0.127896808045474,"False"
"81",81,1,2,29,0,0,0.5,"propagule",4503,7,3,0.129025094381523,"False"
"82",82,1,2,30,0,0,0.5,"propagule",4422,11,3,0.131614654002714,"False"
"83",83,1,2,31,0,0,0.5,"propagule",4329,11,4,0.133980133980134,"False"
"84",84,1,2,32,0,0,0.5,"propagule",4251,12,4,0.137379440131734,"False"
"85",85,1,2,33,0,0,0.5,"propagule",4166,12,1,0.138982237157945,"False"
"86",86,1,2,34,0,0,0.5,"propagule",4085,10,4,0.14124847001224,"False"
"87",87,1,2,35,0,0,0.5,"propagule",4013,13,7,0.144281086468976,"False"
"88",88,1,2,36,0,0,0.5,"propagule",3945,13,5,0.146514575411914,"False"
"89",89,1,2,37,0,0,0.5,"propagule",3903,13,5,0.149116064565719,"False"
"90",90,1,2,38,0,0,0.5,"propagule",3859,11,4,0.151593677118424,"False"
"91",91,1,2,39,0,0,0.5,"propagule",3806,9,3,0.152916447714136,"False"
"92",92,1,2,40,0,0,0.5,"propagule",3749,9,6,0.155774873299547,"False"
"93",93,1,2,41,0,0,0.5,"propagule",3911,7,5,0.183329071848632,"False"
"94",94,1,2,42,0,0,0.5,"propagule",3909,5,1,0.187515988743924,"False"
"95",95,1,2,43,0,0,0.5,"propagule",3895,4,2,0.19614890885751,"False"
"96",96,1,2,44,0,0,0.5,"propagule",3871,4,3,0.194523378971842,"False"
"97",97,1,2,45,0,0,0.5,"propagule",3862,2,1,0.199119627136199,"False"
"98",98,1,2,46,0,0,0.5,"propagule",3718,1,0,0.188273265196342,"False"
"99",99,1,2,47,0,0,0.5,"propagule",3691,1,0,0.187212137632078,"False"
"100",100,1,2,48,0,0,0.5,"propagule",3663,1,1,0.187278187278187,"False"
"101",101,1,2,49,0,0,0.5,"propagule",3658,2,1,0.188080918534718,"False"
"102",102,1,2,50,0,0,0.5,"propagule",3652,1,0,0.194140197152245,"False"
"103",103,1,2,51,0,0,0.5,"propagule",3623,1,0,0.196522219155396,"False"
"104",104,1,2,52,0,0,0.5,"propagule",3567,1,1,0.197925427530137,"False"
"105",105,1,3,1,0,0,0.5,"propagule",3534,1,1,0.200339558573854,"False"
"106",106,1,3,2,0,0,0.5,"propagule",3504,0,0,0.198344748858447,"True"
"107",107,1,3,3,0,0,0.5,"propagule",3480,0,0,0.20316091954023,"True"
"108",108,1,3,4,0,0,0.5,"propagule",3451,0,0,0.203998840915677,"True"
"109",109,1,3,5,0,0,0.5,"propagule",3418,0,0,0.201579871269748,"True"
"110",110,1,3,6,0,0,0.5,"propagule",3367,0,0,0.202257202257202,"True"
"111",111,1,3,7,0,0,0.5,"propagule",3344,0,0,0.203947368421053,"True"
"112",112,1,3,8,0,0,0.5,"propagule",3323,0,0,0.202527836292507,"True"
"113",113,1,3,9,0,0,0.5,"propagule",3294,0,0,0.207043108682453,"True"
"114",114,1,3,10,0,0,0.5,"propagule",3259,0,0,0.207732433261737,"True"
"115",115,1,3,11,0,0,0.5,"propagule",3224,0,0,0.211228287841191,"True"
"116",116,1,3,12,0,0,0.5,"propagule",3194,0,0,0.21571696931747,"True"
"117",117,1,3,13,0,0,0.5,"propagule",3170,0,0,0.21608832807571,"True"
"118",118,1,3,14,0,0,0.5,"propagule",3133,0,0,0.215767634854772,"True"
"119",119,1,3,15,0,0,0.5,"propagule",3110,0,0,0.216720257234727,"True"
"120",120,1,3,16,0,0,0.5,"propagule",3099,0,0,0.221039044853178,"True"
"121",121,1,3,17,0,0,0.5,"propagule",3062,0,0,0.22273024167211,"True"
"122",122,1,3,18,0,0,0.5,"propagule",6589,0,0,0.10229169828502,"True"
"123",123,1,3,19,0,0,0.5,"propagule",6483,0,0,0.10473546197748,"True"
"124",124,1,3,20,0,0,0.5,"propagule",6318,0,0,0.106679328901551,"True"
"125",125,1,3,21,0,0,0.5,"propagule",6204,0,0,0.107672469374597,"True"
"126",126,1,3,22,0,0,0.5,"propagule",6076,0,0,0.110599078341014,"True"
"127",127,1,3,23,0,0,0.5,"propagule",5919,0,0,0.112519006588951,"True"
"128",128,1,3,24,0,0,0.5,"propagule",5782,0,0,0.11604980975441,"True"
"129",129,1,3,25,0,0,0.5,"propagule",5660,0,0,0.11660777385159,"True"
"130",130,1,3,26,0,0,0.5,"propagule",5554,0,0,0.120633777457688,"True"
"131",131,1,3,27,0,0,0.5,"propagule",5427,0,0,0.122351206928321,"True"
"132",132,1,3,28,0,0,0.5,"propagule",5340,0,0,0.123408239700375,"True"
"133",133,1,3,29,0,0,0.5,"propagule",5236,0,0,0.127196333078686,"True"
"134",134,1,3,30,0,0,0.5,"propagule",5102,0,0,0.131125049000392,"True"
"135",135,1,3,31,0,0,0.5,"propagule",5002,0,0,0.133346661335466,"True"
"136",136,1,3,32,0,0,0.5,"propagule",4917,0,0,0.135855196257881,"True"
"137",137,1,3,33,0,0,0.5,"propagule",4861,0,0,0.139477473770829,"True"
"138",138,1,3,34,0,0,0.5,"propagule",4794,0,0,0.142261159783062,"True"
"139",139,1,3,35,0,0,0.5,"propagule",4656,0,0,0.146477663230241,"True"
"140",140,1,3,36,0,0,0.5,"propagule",4589,0,0,0.149923730660275,"True"
"141",141,1,3,37,0,0,0.5,"propagule",4477,0,0,0.151217333035515,"True"
"142",142,1,3,38,0,0,0.5,"propagule",4430,0,0,0.154176072234763,"True"
"143",143,1,3,39,0,0,0.5,"propagule",4365,0,0,0.154410080183276,"True"
"144",144,1,3,40,0,0,0.5,"propagule",4324,0,0,0.156567992599445,"True"
"145",145,1,3,41,0,0,0.5,"propagule",4530,0,0,0.184326710816777,"True"
"146",146,1,3,42,0,0,0.5,"propagule",4561,0,0,0.190528392896295,"True"
"147",147,1,3,43,0,0,0.5,"propagule",4522,0,0,0.186864219371959,"True"
"148",148,1,3,44,0,0,0.5,"propagule",4516,0,0,0.191319751992914,"True"
"149",149,1,3,45,0,0,0.5,"propagule",4469,0,0,0.194450660102931,"True"
"150",150,1,3,46,0,0,0.5,"propagule",4314,0,0,0.181502086230876,"True"
"151",151,1,3,47,0,0,0.5,"propagule",4253,0,0,0.180108158946626,"True"
"152",152,1,3,48,0,0,0.5,"propagule",4214,0,0,0.181300427147603,"True"
"153",153,1,3,49,0,0,0.5,"propagule",4176,0,0,0.183668582375479,"True"
"154",154,1,3,50,0,0,0.5,"propagule",4127,0,0,0.183668524351829,"True"
"155",155,1,3,51,0,0,0.5,"propagule",4094,0,0,0.183683439179287,"True"
"156",156,1,3,52,0,0,0.5,"propagule",4062,0,0,0.184884293451502,"True"
"157",157,1,4,1,0,0,0.5,"propagule",4025,0,0,0.184596273291925,"True"
"158",158,1,4,2,0,0,0.5,"propagule",3989,0,0,0.188267736274756,"True"
"159",159,1,4,3,0,0,0.5,"propagule",3927,0,0,0.19022154316272,"True"
"160",160,1,4,4,0,0,0.5,"propagule",3904,0,0,0.192366803278689,"True"
"161",161,1,4,5,0,0,0.5,"propagule",3845,0,0,0.193498049414824,"True"
"162",162,1,4,6,0,0,0.5,"propagule",3791,0,0,0.194671590609338,"True"
"163",163,1,4,7,0,0,0.5,"propagule",3746,0,0,0.194073678590497,"True"
"164",164,1,4,8,0,0,0.5,"propagule",3712,0,0,0.196928879310345,"True"
"165",165,1,4,9,0,0,0.5,"propagule",3675,0,0,0.198095238095238,"True"
"166",166,1,4,10,0,0,0.5,"propagule",3638,0,0,0.19736118746564,"True"
"167",167,1,4,11,0,0,0.5,"propagule",3593,0,0,0.198719732813805,"True"
"168",168,1,4,12,0,0,0.5,"propagule",3539,0,0,0.199491381746256,"True"
"169",169,1,4,13,0,0,0.5,"propagule",3498,0,0,0.201543739279588,"True"
"170",170,1,4,14,0,0,0.5,"propagule",3466,0,0,0.204847085978073,"True"
"171",171,1,4,15,0,0,0.5,"propagule",3418,0,0,0.202750146284377,"True"
"172",172,1,4,16,0,0,0.5,"propagule",3387,0,0,0.204015352819604,"True"
"173",173,1,4,17,0,0,0.5,"propagule",3350,0,0,0.204776119402985,"True"
"174",174,1,4,18,0,0,0.5,"propagule",6619,0,0,0.104094274059526,"True"
"175",175,1,4,19,0,0,0.5,"propagule",6513,0,0,0.106709657607861,"True"
"176",176,1,4,20,0,0,0.5,"propagule",6414,0,0,0.109603991269099,"True"
"177",177,1,4,21,0,0,0.5,"propagule",6243,0,0,0.112445939452186,"True"
"178",178,1,4,22,0,0,0.5,"propagule",6095,0,0,0.116160787530763,"True"
"179",179,1,4,23,0,0,0.5,"propagule",5989,0,0,0.117715812322591,"True"
"180",180,1,4,24,0,0,0.5,"propagule",5884,0,0,0.120326308633583,"True"
"181",181,1,4,25,0,0,0.5,"propagule",5744,0,0,0.124129526462396,"True"
"182",182,1,4,26,0,0,0.5,"propagule",5656,0,0,0.125884016973126,"True"
"183",183,1,4,27,0,0,0.5,"propagule",5516,0,0,0.126903553299492,"True"
"184",184,1,4,28,0,0,0.5,"propagule",5398,0,0,0.129492404594294,"True"
"185",185,1,4,29,0,0,0.5,"propagule",5276,0,0,0.131349507202426,"True"
"186",186,1,4,30,0,0,0.5,"propagule",5202,0,0,0.133986928104575,"True"
"187",187,1,4,31,0,0,0.5,"propagule",5093,0,0,0.13665815825643,"True"
"188",188,1,4,32,0,0,0.5,"propagule",5030,0,0,0.138568588469185,"True"
"189",189,1,4,33,0,0,0.5,"propagule",4959,0,0,0.141359144988909,"True"
"190",190,1,4,34,0,0,0.5,"propagule",4886,0,0,0.142447810069587,"True"
"191",191,1,4,35,0,0,0.5,"propagule",4764,0,0,0.143786733837112,"True"
"192",192,1,4,36,0,0,0.5,"propagule",4689,0,0,0.148005971422478,"True"
"193",193,1,4,37,0,0,0.5,"propagule",4573,0,0,0.15044828340258,"True"
"194",194,1,4,38,0,0,0.5,"propagule",4553,0,0,0.152426971227762,"True"
"195",195,1,4,39,0,0,0.5,"propagule",4474,0,0,0.154894948591864,"True"
"196",196,1,4,40,0,0,0.5,"propagule",4448,0,0,0.156025179856115,"True"
"197",197,1,4,41,0,0,0.5,"propagule",4732,0,0,0.191251056635672,"True"
"198",198,1,4,42,0,0,0.5,"propagule",4737,0,0,0.192526915769474,"True"
"199",199,1,4,43,0,0,0.5,"propagule",4745,0,0,0.194520547945205,"True"
"200",200,1,4,44,0,0,0.5,"propagule",4734,0,0,0.197929869032531,"True"
"201",201,1,4,45,0,0,0.5,"propagule",4727,0,0,0.198646075735139,"True"
"202",202,1,4,46,0,0,0.5,"propagule",4534,0,0,0.184164093515659,"True"
"203",203,1,4,47,0,0,0.5,"propagule",4478,0,0,0.180214381420277,"True"
"204",204,1,4,48,0,0,0.5,"propagule",4420,0,0,0.179864253393665,"True"
"205",205,1,4,49,0,0,0.5,"propagule",4367,0,0,0.182505152278452,"True"
"206",206,1,4,50,0,0,0.5,"propagule",4330,0,0,0.185450346420323,"True"
"207",207,1,4,51,0,0,0.5,"propagule",4290,0,0,0.188578088578089,"True"
"208",208,1,4,52,0,0,0.5,"propagule",4245,0,0,0.189634864546525,"True"
"209",209,1,5,1,0,0,0.5,"propagule",4188,0,0,0.191977077363897,"True"
"210",210,1,5,2,0,0,0.5,"propagule",4138,0,0,0.192846785886902,"True"
"211",211,1,5,3,0,0,0.5,"propagule",4093,0,0,0.191790862448082,"True"
"212",212,1,5,4,0,0,0.5,"propagule",4053,0,0,0.194917345176413,"True"
"213",213,1,5,5,0,0,0.5,"propagule",3993,0,0,0.196343601302279,"True"
"214",214,1,5,6,0,0,0.5,"propagule",3939,0,0,0.198273673521198,"True"
"215",215,1,5,7,0,0,0.5,"propagule",3888,0,0,0.199331275720165,"True"
"216",216,1,5,8,0,0,0.5,"propagule",3839,0,0,0.201354519406095,"True"
"217",217,1,5,9,0,0,0.5,"propagule",3803,0,0,0.203260583749671,"True"
"218",218,1,5,10,0,0,0.5,"propagule",3748,0,0,0.205176093916756,"True"
"219",219,1,5,11,0,0,0.5,"propagule",3713,0,0,0.206032857527606,"True"
"220",220,1,5,12,0,0,0.5,"propagule",3668,0,0,0.208833151581243,"True"
"221",221,1,5,13,0,0,0.5,"propagule",3633,0,0,0.210294522433251,"True"
"222",222,1,5,14,0,0,0.5,"propagule",3589,0,0,0.212872666480914,"True"
"223",223,1,5,15,0,0,0.5,"propagule",3555,0,0,0.213783403656821,"True"
"224",224,1,5,16,0,0,0.5,"propagule",3519,0,0,0.213697073032111,"True"
"225",225,1,5,17,0,0,0.5,"propagule",3484,0,0,0.215556831228473,"True"
"226",226,1,5,18,0,0,0.5,"propagule",7161,0,0,0.105851138109203,"True"
"227",227,1,5,19,0,0,0.5,"propagule",7062,0,0,0.10761823845936,"True"
"228",228,1,5,20,0,0,0.5,"propagule",6928,0,0,0.110565819861432,"True"
"229",229,1,5,21,0,0,0.5,"propagule",6791,0,0,0.112649094389633,"True"
"230",230,1,5,22,0,0,0.5,"propagule",6673,0,0,0.113891802787352,"True"
"231",231,1,5,23,0,0,0.5,"propagule",6501,0,0,0.116289801568989,"True"
"232",232,1,5,24,0,0,0.5,"propagule",6343,0,0,0.118240580167113,"True"
"233",233,1,5,25,0,0,0.5,"propagule",6220,0,0,0.121221864951768,"True"
"234",234,1,5,26,0,0,0.5,"propagule",6091,0,0,0.122475783943523,"True"
"235",235,1,5,27,0,0,0.5,"propagule",5942,0,0,0.124873779872097,"True"
"236",236,1,5,28,0,0,0.5,"propagule",5840,0,0,0.127054794520548,"True"
"237",237,1,5,29,0,0,0.5,"propagule",5701,0,0,0.130152604806174,"True"
"238",238,1,5,30,0,0,0.5,"propagule",5582,0,0,0.132927266212827,"True"
"239",239,1,5,31,0,0,0.5,"propagule",5474,0,0,0.135367190354403,"True"
"240",240,1,5,32,0,0,0.5,"propagule",5382,0,0,0.139353400222965,"True"
"241",241,1,5,33,0,0,0.5,"propagule",5286,0,0,0.141695043511162,"True"
"242",242,1,5,34,0,0,0.5,"propagule",5195,0,0,0.144177093358999,"True"
"243",243,1,5,35,0,0,0.5,"propagule",5116,0,0,0.145621579358874,"True"
"244",244,1,5,36,0,0,0.5,"propagule",5002,0,0,0.148740503798481,"True"
"245",245,1,5,37,0,0,0.5,"propagule",4910,0,0,0.14908350305499,"True"
"246",246,1,5,38,0,0,0.5,"propagule",4864,0,0,0.152549342105263,"True"
"247",247,1,5,39,0,0,0.5,"propagule",4803,0,0,0.154070372683739,"True"
"248",248,1,5,40,0,0,0.5,"propagule",4755,0,0,0.156887486855941,"True"
"249",249,1,5,41,0,0,0.5,"propagule",5089,0,0,0.19001768520338,"True"
"250",250,1,5,42,0,0,0.5,"propagule",5108,0,0,0.198120595144871,"True"
"251",251,1,5,43,0,0,0.5,"propagule",5109,0,0,0.203366607946761,"True"
"252",252,1,5,44,0,0,0.5,"propagule",5072,0,0,0.201104100946372,"True"
"253",253,1,5,45,0,0,0.5,"propagule",5061,0,0,0.205888164394388,"True"
"254",254,1,5,46,0,0,0.5,"propagule",4816,0,0,0.18936877076412,"True"
"255",255,1,5,47,0,0,0.5,"propagule",4752,0,0,0.188341750841751,"True"
"256",256,1,5,48,0,0,0.5,"propagule",4696,0,0,0.188884156729131,"True"
"257",257,1,5,49,0,0,0.5,"propagule",4616,0,0,0.189124783362218,"True"
"258",258,1,5,50,0,0,0.5,"propagule",4570,0,0,0.190371991247265,"True"
"259",259,1,5,51,0,0,0.5,"propagule",4514,0,0,0.190739920248117,"True"
"260",260,1,5,52,0,0,0.5,"propagule",4483,0,0,0.193843408431854,"True"
"261",261,1,6,1,0,0,0.5,"propagule",4438,0,0,0.194907616043263,"True"
"262",262,1,6,2,0,0,0.5,"propagule",4398,0,0,0.19599818099136,"True"
"263",263,1,6,3,0,0,0.5,"propagule",4353,0,0,0.198713530898231,"True"
"264",264,1,6,4,0,0,0.5,"propagule",4312,0,0,0.200834879406308,"True"
"265",265,1,6,5,0,0,0.5,"propagule",4261,0,0,0.201361182820934,"True"
"266",266,1,6,6,0,0,0.5,"propagule",4217,0,0,0.203699312307327,"True"
"267",267,1,6,7,0,0,0.5,"propagule",4151,0,0,0.206697181402072,"True"
"268",268,1,6,8,0,0,0.5,"propagule",4119,0,0,0.210973537266327,"True"
"269",269,1,6,9,0,0,0.5,"propagule",4071,0,0,0.212232866617539,"True"
"270",270,1,6,10,0,0,0.5,"propagule",4023,0,0,0.215510812826249,"True"
"271",271,1,6,11,0,0,0.5,"propagule",3975,0,0,0.218867924528302,"True"
"272",272,1,6,12,0,0,0.5,"propagule",3926,0,0,0.220580743759552,"True"
"273",273,1,6,13,0,0,0.5,"propagule",3884,0,0,0.222193614830072,"True"
"274",274,1,6,14,0,0,0.5,"propagule",3842,0,0,0.223581467985424,"True"
"275",275,1,6,15,0,0,0.5,"propagule",3806,0,0,0.225433526011561,"True"
"276",276,1,6,16,0,0,0.5,"propagule",3769,0,0,0.227115945874237,"True"
"277",277,1,6,17,0,0,0.5,"propagule",3726,0,0,0.229468599033816,"True"
"278",278,1,6,18,0,0,0.5,"propagule",7854,0,0,0.110262286732875,"True"
"279",279,1,6,19,0,0,0.5,"propagule",7714,0,0,0.112522686025408,"True"
"280",280,1,6,20,0,0,0.5,"propagule",7582,0,0,0.115932471643366,"True"
"281",281,1,6,21,0,0,0.5,"propagule",7408,0,0,0.119600431965443,"True"
"282",282,1,6,22,0,0,0.5,"propagule",7211,0,0,0.121758424629039,"True"
"283",283,1,6,23,0,0,0.5,"propagule",7054,0,0,0.124326623192515,"True"
"284",284,1,6,24,0,0,0.5,"propagule",6934,0,0,0.126766657052207,"True"
"285",285,1,6,25,0,0,0.5,"propagule",6779,0,0,0.128927570438118,"True"
"286",286,1,6,26,0,0,0.5,"propagule",6570,0,0,0.131963470319635,"True"
"287",287,1,6,27,0,0,0.5,"propagule",6383,0,0,0.135046216512612,"True"
"288",288,1,6,28,0,0,0.5,"propagule",6228,0,0,0.137925497752087,"True"
"289",289,1,6,29,0,0,0.5,"propagule",6153,0,0,0.14025678530798,"True"
"290",290,1,6,30,0,0,0.5,"propagule",6002,0,0,0.141452849050317,"True"
"291",291,1,6,31,0,0,0.5,"propagule",5925,0,0,0.144472573839662,"True"
"292",292,1,6,32,0,0,0.5,"propagule",5839,0,0,0.144887823257407,"True"
"293",293,1,6,33,0,0,0.5,"propagule",5711,0,0,0.145158466118018,"True"
"294",294,1,6,34,0,0,0.5,"propagule",5587,0,0,0.148201181313764,"True"
"295",295,1,6,35,0,0,0.5,"propagule",5471,0,0,0.152257356973131,"True"
"296",296,1,6,36,0,0,0.5,"propagule",5365,0,0,0.154333643988816,"True"
"297",297,1,6,37,0,0,0.5,"propagule",5281,0,0,0.15565233857224,"True"
"298",298,1,6,38,0,0,0.5,"propagule",5225,0,0,0.158277511961722,"True"
"299",299,1,6,39,0,0,0.5,"propagule",5171,0,0,0.159156836201895,"True"
"300",300,1,6,40,0,0,0.5,"propagule",5110,0,0,0.161643835616438,"True"
"301",301,1,6,41,0,0,0.5,"propagule",5493,0,0,0.198616420899326,"True"
"302",302,1,6,42,0,0,0.5,"propagule",5518,0,0,0.200797390358826,"True"
"303",303,1,6,43,0,0,0.5,"propagule",5474,0,0,0.201863354037267,"True"
"304",304,1,6,44,0,0,0.5,"propagule",5467,0,0,0.202853484543625,"True"
"305",305,1,6,45,0,0,0.5,"propagule",5452,0,0,0.205979457079971,"True"
"306",306,1,6,46,0,0,0.5,"propagule",5172,0,0,0.185421500386698,"True"
"307",307,1,6,47,0,0,0.5,"propagule",5070,0,0,0.183037475345168,"True"
"308",308,1,6,48,0,0,0.5,"propagule",5015,0,0,0.184247258225324,"True"
"309",309,1,6,49,0,0,0.5,"propagule",4961,0,0,0.186857488409595,"True"
"310",310,1,6,50,0,0,0.5,"propagule",4913,0,0,0.186647669448402,"True"
"311",311,1,6,51,0,0,0.5,"propagule",4871,0,0,0.188051734756723,"True"
"312",312,1,6,52,0,0,0.5,"propagule",4820,0,0,0.190248962655602,"True"
"313",313,1,7,1,0,0,0.5,"propagule",4777,0,0,0.190705463680134,"True"
"314",314,1,7,2,0,0,0.5,"propagule",4726,0,0,0.192551840880237,"True"
"315",315,1,7,3,0,0,0.5,"propagule",4664,0,0,0.192109777015437,"True"
"316",316,1,7,4,0,0,0.5,"propagule",4609,0,0,0.194185289650683,"True"
"317",317,1,7,5,0,0,0.5,"propagule",4572,0,0,0.195538057742782,"True"
"318",318,1,7,6,0,0,0.5,"propagule",4529,0,0,0.197615367630824,"True"
"319",319,1,7,7,0,0,0.5,"propagule",4494,0,0,0.200044503782822,"True"
"320",320,1,7,8,0,0,0.5,"propagule",4436,0,0,0.201082055906222,"True"
"321",321,1,7,9,0,0,0.5,"propagule",4397,0,0,0.202410734591767,"True"
"322",322,1,7,10,0,0,0.5,"propagule",4359,0,0,0.201422344574444,"True"
