"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"47",47,1,1,47,0.3,0.03,1.5,"propagule",3712,0,0,0.353987068965517,"True"
"48",48,1,1,48,0.3,0.03,1.5,"propagule",3677,0,0,0.358988305683981,"True"
"49",49,1,1,49,0.3,0.03,1.5,"propagule",3667,0,0,0.358058358331061,"True"
"50",50,1,1,50,0.3,0.03,1.5,"propagule",3648,0,0,0.359375,"True"
"51",51,1,1,51,0.3,0.03,1.5,"propagule",3592,0,0,0.361915367483296,"True"
"52",52,1,1,52,0.3,0.03,1.5,"propagule",3580,0,0,0.361731843575419,"True"
"53",53,1,2,1,0.3,0.03,1.5,"propagule",3534,6,0,0.364176570458404,"False"
"54",54,1,2,2,0.3,0.03,1.5,"propagule",3496,6,0,0.368421052631579,"False"
"55",55,1,2,3,0.3,0.03,1.5,"propagule",3455,7,4,0.368740955137482,"False"
"56",56,1,2,4,0.3,0.03,1.5,"propagule",3424,9,5,0.369450934579439,"False"
"57",57,1,2,5,0.3,0.03,1.5,"propagule",3370,5,2,0.370623145400593,"False"
"58",58,1,2,6,0.3,0.03,1.5,"propagule",3346,6,2,0.371189479976091,"False"
"59",59,1,2,7,0.3,0.03,1.5,"propagule",3298,5,1,0.372953305033354,"False"
"60",60,1,2,8,0.3,0.03,1.5,"propagule",3269,4,1,0.375650045885592,"False"
"61",61,1,2,9,0.3,0.03,1.5,"propagule",3248,4,2,0.375615763546798,"False"
"62",62,1,2,10,0.3,0.03,1.5,"propagule",3214,3,3,0.378967019290604,"False"
"63",63,1,2,11,0.3,0.03,1.5,"propagule",3167,6,2,0.382065045784654,"False"
"64",64,1,2,12,0.3,0.03,1.5,"propagule",3134,4,0,0.384173580089343,"False"
"65",65,1,2,13,0.3,0.03,1.5,"propagule",3106,4,1,0.386670959433355,"False"
"66",66,1,2,14,0.3,0.03,1.5,"propagule",3076,8,1,0.387516254876463,"False"
"67",67,1,2,15,0.3,0.03,1.5,"propagule",3049,7,0,0.388652017054772,"False"
"68",68,1,2,16,0.3,0.03,1.5,"propagule",3012,6,1,0.389774236387782,"False"
"69",69,1,2,17,0.3,0.03,1.5,"propagule",2980,7,3,0.391610738255034,"False"
"70",70,1,2,18,0.3,0.03,1.5,"propagule",5230,7,3,0.221606118546845,"False"
"71",71,1,2,19,0.3,0.03,1.5,"propagule",5175,6,3,0.222415458937198,"False"
"72",72,1,2,20,0.3,0.03,1.5,"propagule",5068,8,2,0.22533543804262,"False"
"73",73,1,2,21,0.3,0.03,1.5,"propagule",4949,6,2,0.228733077389372,"False"
"74",74,1,2,22,0.3,0.03,1.5,"propagule",4849,6,3,0.231387915034028,"False"
"75",75,1,2,23,0.3,0.03,1.5,"propagule",4745,4,2,0.233719704952582,"False"
"76",76,1,2,24,0.3,0.03,1.5,"propagule",4630,7,2,0.236717062634989,"False"
"77",77,1,2,25,0.3,0.03,1.5,"propagule",4564,7,2,0.238825591586328,"False"
"78",78,1,2,26,0.3,0.03,1.5,"propagule",4466,5,2,0.241827138378863,"False"
"79",79,1,2,27,0.3,0.03,1.5,"propagule",4365,6,2,0.243069873997709,"False"
"80",80,1,2,28,0.3,0.03,1.5,"propagule",4272,8,1,0.24625468164794,"False"
"81",81,1,2,29,0.3,0.03,1.5,"propagule",4181,6,1,0.250418560153073,"False"
"82",82,1,2,30,0.3,0.03,1.5,"propagule",4112,7,4,0.254134241245136,"False"
"83",83,1,2,31,0.3,0.03,1.5,"propagule",4051,6,3,0.256726734139719,"False"
"84",84,1,2,32,0.3,0.03,1.5,"propagule",3956,3,0,0.259100101112235,"False"
"85",85,1,2,33,0.3,0.03,1.5,"propagule",3884,3,1,0.263645726055613,"False"
"86",86,1,2,34,0.3,0.03,1.5,"propagule",3843,6,2,0.265417642466823,"False"
"87",87,1,2,35,0.3,0.03,1.5,"propagule",3787,11,2,0.426458938473726,"False"
"88",88,1,2,36,0.3,0.03,1.5,"propagule",3728,11,3,0.428111587982833,"False"
"89",89,1,2,37,0.3,0.03,1.5,"propagule",3692,11,6,0.430390032502709,"False"
"90",90,1,2,38,0.3,0.03,1.5,"propagule",3630,9,7,0.430853994490358,"False"
"91",91,1,2,39,0.3,0.03,1.5,"propagule",3593,6,4,0.432507653771222,"False"
"92",92,1,2,40,0.3,0.03,1.5,"propagule",3553,7,3,0.43343653250774,"False"
"93",93,1,2,41,0.3,0.03,1.5,"propagule",3659,5,2,0.44274391910358,"False"
"94",94,1,2,42,0.3,0.03,1.5,"propagule",3692,3,3,0.441495124593716,"False"
"95",95,1,2,43,0.3,0.03,1.5,"propagule",3681,6,3,0.444172779136104,"False"
"96",96,1,2,44,0.3,0.03,1.5,"propagule",3672,3,0,0.449074074074074,"False"
"97",97,1,2,45,0.3,0.03,1.5,"propagule",3682,3,0,0.450027159152634,"False"
"98",98,1,2,46,0.3,0.03,1.5,"propagule",3601,3,2,0.449319633435157,"False"
"99",99,1,2,47,0.3,0.03,1.5,"propagule",3581,5,2,0.449036581960346,"False"
"100",100,1,2,48,0.3,0.03,1.5,"propagule",3554,3,1,0.450478334271244,"False"
"101",101,1,2,49,0.3,0.03,1.5,"propagule",3524,4,1,0.452326901248581,"False"
"102",102,1,2,50,0.3,0.03,1.5,"propagule",3507,3,1,0.455374964357,"False"
"103",103,1,2,51,0.3,0.03,1.5,"propagule",3480,4,2,0.45632183908046,"False"
"104",104,1,2,52,0.3,0.03,1.5,"propagule",3449,3,3,0.456944041751232,"False"
"105",105,1,3,1,0.3,0.03,1.5,"propagule",3405,3,2,0.458443465491924,"False"
"106",106,1,3,2,0.3,0.03,1.5,"propagule",3368,1,0,0.45813539192399,"False"
"107",107,1,3,3,0.3,0.03,1.5,"propagule",3328,1,1,0.458834134615385,"False"
"108",108,1,3,4,0.3,0.03,1.5,"propagule",3283,2,1,0.458422174840085,"False"
"109",109,1,3,5,0.3,0.03,1.5,"propagule",3251,1,0,0.458935712088588,"False"
"110",110,1,3,6,0.3,0.03,1.5,"propagule",3213,1,0,0.46031746031746,"False"
"111",111,1,3,7,0.3,0.03,1.5,"propagule",3175,1,0,0.462047244094488,"False"
"112",112,1,3,8,0.3,0.03,1.5,"propagule",3137,1,0,0.462225055785783,"False"
"113",113,1,3,9,0.3,0.03,1.5,"propagule",3100,2,1,0.464193548387097,"False"
"114",114,1,3,10,0.3,0.03,1.5,"propagule",3068,2,1,0.466101694915254,"False"
"115",115,1,3,11,0.3,0.03,1.5,"propagule",3030,1,0,0.468976897689769,"False"
"116",116,1,3,12,0.3,0.03,1.5,"propagule",3007,1,1,0.472564017292983,"False"
"117",117,1,3,13,0.3,0.03,1.5,"propagule",2971,1,1,0.473577919892292,"False"
"118",118,1,3,14,0.3,0.03,1.5,"propagule",2943,0,0,0.473326537546721,"True"
"119",119,1,3,15,0.3,0.03,1.5,"propagule",2907,0,0,0.473684210526316,"True"
"120",120,1,3,16,0.3,0.03,1.5,"propagule",2876,0,0,0.474269819193324,"True"
"121",121,1,3,17,0.3,0.03,1.5,"propagule",2842,0,0,0.474313863476425,"True"
"122",122,1,3,18,0.3,0.03,1.5,"propagule",6217,0,0,0.21602058870838,"True"
"123",123,1,3,19,0.3,0.03,1.5,"propagule",6116,0,0,0.217952910398954,"True"
"124",124,1,3,20,0.3,0.03,1.5,"propagule",6017,0,0,0.221372777131461,"True"
"125",125,1,3,21,0.3,0.03,1.5,"propagule",5902,0,0,0.223652998983395,"True"
"126",126,1,3,22,0.3,0.03,1.5,"propagule",5779,0,0,0.22737497836996,"True"
"127",127,1,3,23,0.3,0.03,1.5,"propagule",5662,0,0,0.229600847756976,"True"
"128",128,1,3,24,0.3,0.03,1.5,"propagule",5504,0,0,0.232013081395349,"True"
"129",129,1,3,25,0.3,0.03,1.5,"propagule",5356,0,0,0.235063480209111,"True"
"130",130,1,3,26,0.3,0.03,1.5,"propagule",5192,0,0,0.239984591679507,"True"
"131",131,1,3,27,0.3,0.03,1.5,"propagule",5072,0,0,0.244282334384858,"True"
"132",132,1,3,28,0.3,0.03,1.5,"propagule",4974,0,0,0.247687977482911,"True"
"133",133,1,3,29,0.3,0.03,1.5,"propagule",4874,0,0,0.250102585145671,"True"
"134",134,1,3,30,0.3,0.03,1.5,"propagule",4760,0,0,0.253571428571429,"True"
"135",135,1,3,31,0.3,0.03,1.5,"propagule",4652,0,0,0.257738607050731,"True"
"136",136,1,3,32,0.3,0.03,1.5,"propagule",4581,0,0,0.260641781270465,"True"
"137",137,1,3,33,0.3,0.03,1.5,"propagule",4507,0,0,0.264033725316175,"True"
"138",138,1,3,34,0.3,0.03,1.5,"propagule",4407,0,0,0.268436578171091,"True"
"139",139,1,3,35,0.3,0.03,1.5,"propagule",4323,0,0,0.415452232246125,"True"
"140",140,1,3,36,0.3,0.03,1.5,"propagule",4215,0,0,0.418505338078292,"True"
"141",141,1,3,37,0.3,0.03,1.5,"propagule",4130,0,0,0.423002421307506,"True"
"142",142,1,3,38,0.3,0.03,1.5,"propagule",4075,0,0,0.425521472392638,"True"
"143",143,1,3,39,0.3,0.03,1.5,"propagule",4036,0,0,0.427898909811695,"True"
"144",144,1,3,40,0.3,0.03,1.5,"propagule",3993,0,0,0.427498121712998,"True"
"145",145,1,3,41,0.3,0.03,1.5,"propagule",4192,0,0,0.436307251908397,"True"
"146",146,1,3,42,0.3,0.03,1.5,"propagule",4225,0,0,0.437869822485207,"True"
"147",147,1,3,43,0.3,0.03,1.5,"propagule",4211,0,0,0.441225362146759,"True"
"148",148,1,3,44,0.3,0.03,1.5,"propagule",4203,0,0,0.444682369735903,"True"
"149",149,1,3,45,0.3,0.03,1.5,"propagule",4217,0,0,0.446288830922457,"True"
"150",150,1,3,46,0.3,0.03,1.5,"propagule",4063,0,0,0.44203790302732,"True"
"151",151,1,3,47,0.3,0.03,1.5,"propagule",4021,0,0,0.441681173837354,"False"
"152",152,1,3,48,0.3,0.03,1.5,"propagule",3983,0,0,0.445141852874718,"False"
"153",153,1,3,49,0.3,0.03,1.5,"propagule",3938,0,0,0.443372270187913,"False"
"154",154,1,3,50,0.3,0.03,1.5,"propagule",3906,0,0,0.444188428059396,"True"
"155",155,1,3,51,0.3,0.03,1.5,"propagule",3880,0,0,0.445103092783505,"True"
"156",156,1,3,52,0.3,0.03,1.5,"propagule",3842,0,0,0.448464341488808,"True"
"157",157,1,4,1,0.3,0.03,1.5,"propagule",3791,0,0,0.449749406489053,"True"
"158",158,1,4,2,0.3,0.03,1.5,"propagule",3744,0,0,0.451388888888889,"True"
"159",159,1,4,3,0.3,0.03,1.5,"propagule",3709,0,0,0.455109193852791,"True"
"160",160,1,4,4,0.3,0.03,1.5,"propagule",3675,0,0,0.45687074829932,"True"
"161",161,1,4,5,0.3,0.03,1.5,"propagule",3646,0,0,0.455567745474493,"True"
"162",162,1,4,6,0.3,0.03,1.5,"propagule",3619,0,0,0.460348162475822,"True"
"163",163,1,4,7,0.3,0.03,1.5,"propagule",3580,0,0,0.462569832402235,"True"
"164",164,1,4,8,0.3,0.03,1.5,"propagule",3544,0,0,0.464446952595937,"True"
"165",165,1,4,9,0.3,0.03,1.5,"propagule",3514,0,0,0.465281730221969,"True"
"166",166,1,4,10,0.3,0.03,1.5,"propagule",3476,0,0,0.466915995397008,"True"
"167",167,1,4,11,0.3,0.03,1.5,"propagule",3458,0,0,0.468478889531521,"True"
"168",168,1,4,12,0.3,0.03,1.5,"propagule",3433,0,0,0.468977570637926,"True"
"169",169,1,4,13,0.3,0.03,1.5,"propagule",3395,0,0,0.470103092783505,"True"
"170",170,1,4,14,0.3,0.03,1.5,"propagule",3358,0,0,0.473198332340679,"True"
"171",171,1,4,15,0.3,0.03,1.5,"propagule",3329,0,0,0.474617002102734,"True"
"172",172,1,4,16,0.3,0.03,1.5,"propagule",3282,1,1,0.475624619134674,"False"
"173",173,1,4,17,0.3,0.03,1.5,"propagule",3229,1,1,0.476618148033447,"False"
"174",174,1,4,18,0.3,0.03,1.5,"propagule",6562,0,0,0.234989332520573,"True"
"175",175,1,4,19,0.3,0.03,1.5,"propagule",6461,0,0,0.237424547283702,"True"
"176",176,1,4,20,0.3,0.03,1.5,"propagule",6354,0,0,0.240635819955933,"True"
"177",177,1,4,21,0.3,0.03,1.5,"propagule",6229,0,0,0.243377749237438,"True"
"178",178,1,4,22,0.3,0.03,1.5,"propagule",6079,0,0,0.248067116302023,"False"
"179",179,1,4,23,0.3,0.03,1.5,"propagule",5911,0,0,0.252072407376079,"False"
"180",180,1,4,24,0.3,0.03,1.5,"propagule",5790,0,0,0.255440414507772,"False"
"181",181,1,4,25,0.3,0.03,1.5,"propagule",5651,0,0,0.259600070783932,"False"
"182",182,1,4,26,0.3,0.03,1.5,"propagule",5515,0,0,0.26400725294651,"False"
"183",183,1,4,27,0.3,0.03,1.5,"propagule",5374,0,0,0.268701153703015,"False"
"184",184,1,4,28,0.3,0.03,1.5,"propagule",5242,0,0,0.271842808088516,"False"
"185",185,1,4,29,0.3,0.03,1.5,"propagule",5140,0,0,0.274124513618677,"False"
"186",186,1,4,30,0.3,0.03,1.5,"propagule",5003,0,0,0.277233659804118,"False"
"187",187,1,4,31,0.3,0.03,1.5,"propagule",4888,0,0,0.281505728314239,"True"
"188",188,1,4,32,0.3,0.03,1.5,"propagule",4800,0,0,0.28625,"True"
"189",189,1,4,33,0.3,0.03,1.5,"propagule",4716,0,0,0.28774385072095,"True"
"190",190,1,4,34,0.3,0.03,1.5,"propagule",4601,0,0,0.290154314279504,"True"
"191",191,1,4,35,0.3,0.03,1.5,"propagule",4531,0,0,0.446479805782388,"True"
"192",192,1,4,36,0.3,0.03,1.5,"propagule",4444,0,0,0.4502700270027,"True"
"193",193,1,4,37,0.3,0.03,1.5,"propagule",4377,0,0,0.453278501256568,"True"
"194",194,1,4,38,0.3,0.03,1.5,"propagule",4324,0,0,0.454440333024977,"True"
"195",195,1,4,39,0.3,0.03,1.5,"propagule",4270,0,0,0.455737704918033,"True"
"196",196,1,4,40,0.3,0.03,1.5,"propagule",4235,0,0,0.456906729634002,"True"
"197",197,1,4,41,0.3,0.03,1.5,"propagule",4372,0,0,0.464318389752973,"True"
"198",198,1,4,42,0.3,0.03,1.5,"propagule",4396,0,0,0.469745222929936,"True"
"199",199,1,4,43,0.3,0.03,1.5,"propagule",4443,0,0,0.471753319828944,"True"
"200",200,1,4,44,0.3,0.03,1.5,"propagule",4398,0,0,0.472714870395634,"True"
"201",201,1,4,45,0.3,0.03,1.5,"propagule",4380,0,0,0.473744292237443,"True"
"202",202,1,4,46,0.3,0.03,1.5,"propagule",4277,0,0,0.469254150105214,"True"
"203",203,1,4,47,0.3,0.03,1.5,"propagule",4245,0,0,0.468786808009423,"True"
"204",204,1,4,48,0.3,0.03,1.5,"propagule",4212,0,0,0.470560303893637,"False"
"205",205,1,4,49,0.3,0.03,1.5,"propagule",4177,0,0,0.473066794350012,"False"
"206",206,1,4,50,0.3,0.03,1.5,"propagule",4129,0,0,0.473964640348753,"False"
"207",207,1,4,51,0.3,0.03,1.5,"propagule",4079,0,0,0.47756803138024,"False"
"208",208,1,4,52,0.3,0.03,1.5,"propagule",4045,0,0,0.476885043263288,"False"
"209",209,1,5,1,0.3,0.03,1.5,"propagule",4001,0,0,0.478130467383154,"True"
"210",210,1,5,2,0.3,0.03,1.5,"propagule",3963,0,0,0.479182437547313,"True"
"211",211,1,5,3,0.3,0.03,1.5,"propagule",3928,0,0,0.478360488798371,"True"
"212",212,1,5,4,0.3,0.03,1.5,"propagule",3882,0,0,0.479392065945389,"True"
"213",213,1,5,5,0.3,0.03,1.5,"propagule",3838,0,0,0.480458572173007,"True"
"214",214,1,5,6,0.3,0.03,1.5,"propagule",3791,0,0,0.482458454233711,"False"
"215",215,1,5,7,0.3,0.03,1.5,"propagule",3727,0,0,0.485108666487792,"False"
"216",216,1,5,8,0.3,0.03,1.5,"propagule",3694,0,0,0.485923118570655,"False"
"217",217,1,5,9,0.3,0.03,1.5,"propagule",3654,0,0,0.486042692939245,"True"
"218",218,1,5,10,0.3,0.03,1.5,"propagule",3628,0,0,0.485942668136714,"True"
"219",219,1,5,11,0.3,0.03,1.5,"propagule",3599,0,0,0.488469019171992,"True"
"220",220,1,5,12,0.3,0.03,1.5,"propagule",3556,0,0,0.492125984251969,"True"
"221",221,1,5,13,0.3,0.03,1.5,"propagule",3504,0,0,0.493436073059361,"True"
"222",222,1,5,14,0.3,0.03,1.5,"propagule",3471,0,0,0.494093921060213,"True"
"223",223,1,5,15,0.3,0.03,1.5,"propagule",3441,0,0,0.495495495495495,"True"
"224",224,1,5,16,0.3,0.03,1.5,"propagule",3420,0,0,0.498830409356725,"True"
"225",225,1,5,17,0.3,0.03,1.5,"propagule",3381,0,0,0.498964803312629,"True"
"226",226,1,5,18,0.3,0.03,1.5,"propagule",6885,0,0,0.245461147421932,"True"
"227",227,1,5,19,0.3,0.03,1.5,"propagule",6819,0,0,0.245783839272621,"True"
"228",228,1,5,20,0.3,0.03,1.5,"propagule",6650,0,0,0.24781954887218,"True"
"229",229,1,5,21,0.3,0.03,1.5,"propagule",6434,0,0,0.251321106621076,"True"
"230",230,1,5,22,0.3,0.03,1.5,"propagule",6309,0,0,0.254873989538754,"True"
"231",231,1,5,23,0.3,0.03,1.5,"propagule",6189,0,0,0.258361609306835,"True"
"232",232,1,5,24,0.3,0.03,1.5,"propagule",6044,0,0,0.261581733951026,"True"
"233",233,1,5,25,0.3,0.03,1.5,"propagule",5944,0,0,0.264804845222073,"True"
"234",234,1,5,26,0.3,0.03,1.5,"propagule",5807,0,0,0.269157912863785,"True"
"235",235,1,5,27,0.3,0.03,1.5,"propagule",5697,0,0,0.272248551869405,"True"
"236",236,1,5,28,0.3,0.03,1.5,"propagule",5552,0,0,0.276837175792507,"True"
"237",237,1,5,29,0.3,0.03,1.5,"propagule",5436,0,0,0.277961736571008,"True"
"238",238,1,5,30,0.3,0.03,1.5,"propagule",5334,1,0,0.279527559055118,"False"
"239",239,1,5,31,0.3,0.03,1.5,"propagule",5234,1,0,0.283912877340466,"False"
"240",240,1,5,32,0.3,0.03,1.5,"propagule",5119,1,0,0.287360812658722,"False"
"241",241,1,5,33,0.3,0.03,1.5,"propagule",5015,1,1,0.291326021934197,"False"
"242",242,1,5,34,0.3,0.03,1.5,"propagule",4916,1,1,0.294955248169243,"False"
"243",243,1,5,35,0.3,0.03,1.5,"propagule",4871,0,0,0.450215561486348,"True"
"244",244,1,5,36,0.3,0.03,1.5,"propagule",4803,0,0,0.454299396210702,"True"
"245",245,1,5,37,0.3,0.03,1.5,"propagule",4696,0,0,0.456558773424191,"True"
"246",246,1,5,38,0.3,0.03,1.5,"propagule",4676,0,0,0.45786997433704,"True"
"247",247,1,5,39,0.3,0.03,1.5,"propagule",4615,0,0,0.4602383531961,"True"
"248",248,1,5,40,0.3,0.03,1.5,"propagule",4570,0,0,0.462363238512035,"True"
"249",249,1,5,41,0.3,0.03,1.5,"propagule",4734,0,0,0.471060414026193,"True"
"250",250,1,5,42,0.3,0.03,1.5,"propagule",4743,0,0,0.470799072317099,"True"
"251",251,1,5,43,0.3,0.03,1.5,"propagule",4740,0,0,0.473206751054852,"True"
"252",252,1,5,44,0.3,0.03,1.5,"propagule",4733,0,0,0.473695330657089,"True"
"253",253,1,5,45,0.3,0.03,1.5,"propagule",4703,0,0,0.473314905379545,"True"
"254",254,1,5,46,0.3,0.03,1.5,"propagule",4566,0,0,0.472404730617608,"True"
"255",255,1,5,47,0.3,0.03,1.5,"propagule",4542,0,0,0.472919418758256,"True"
"256",256,1,5,48,0.3,0.03,1.5,"propagule",4518,0,0,0.475431606905711,"True"
"257",257,1,5,49,0.3,0.03,1.5,"propagule",4463,0,0,0.474120546717455,"True"
"258",258,1,5,50,0.3,0.03,1.5,"propagule",4424,0,0,0.474909584086799,"True"
"259",259,1,5,51,0.3,0.03,1.5,"propagule",4398,0,0,0.475216007276035,"True"
"260",260,1,5,52,0.3,0.03,1.5,"propagule",4350,0,0,0.478390804597701,"True"
"261",261,1,6,1,0.3,0.03,1.5,"propagule",4304,0,0,0.47978624535316,"True"
"262",262,1,6,2,0.3,0.03,1.5,"propagule",4256,0,0,0.482142857142857,"True"
"263",263,1,6,3,0.3,0.03,1.5,"propagule",4201,0,0,0.484646512735063,"True"
"264",264,1,6,4,0.3,0.03,1.5,"propagule",4161,0,0,0.486181206440759,"True"
"265",265,1,6,5,0.3,0.03,1.5,"propagule",4108,1,0,0.488072054527751,"False"
"266",266,1,6,6,0.3,0.03,1.5,"propagule",4065,1,0,0.48929889298893,"False"
"267",267,1,6,7,0.3,0.03,1.5,"propagule",4014,1,0,0.492277030393622,"False"
"268",268,1,6,8,0.3,0.03,1.5,"propagule",3984,1,0,0.493975903614458,"False"
"269",269,1,6,9,0.3,0.03,1.5,"propagule",3939,1,1,0.495303376491495,"False"
"270",270,1,6,10,0.3,0.03,1.5,"propagule",3909,1,1,0.498848810437452,"False"
"271",271,1,6,11,0.3,0.03,1.5,"propagule",3870,0,0,0.498708010335917,"True"
"272",272,1,6,12,0.3,0.03,1.5,"propagule",3824,0,0,0.497907949790795,"True"
"273",273,1,6,13,0.3,0.03,1.5,"propagule",3780,0,0,0.498941798941799,"True"
"274",274,1,6,14,0.3,0.03,1.5,"propagule",3735,0,0,0.500133868808568,"True"
"275",275,1,6,15,0.3,0.03,1.5,"propagule",3686,0,0,0.50244167118828,"True"
"276",276,1,6,16,0.3,0.03,1.5,"propagule",3641,0,0,0.505630321340291,"True"
"277",277,1,6,17,0.3,0.03,1.5,"propagule",3606,0,0,0.507210205213533,"True"
"278",278,1,6,18,0.3,0.03,1.5,"propagule",7540,0,0,0.242307692307692,"True"
"279",279,1,6,19,0.3,0.03,1.5,"propagule",7409,0,0,0.2430827372115,"True"
"280",280,1,6,20,0.3,0.03,1.5,"propagule",7272,0,0,0.245737073707371,"True"
"281",281,1,6,21,0.3,0.03,1.5,"propagule",7136,0,0,0.249019058295964,"True"
"282",282,1,6,22,0.3,0.03,1.5,"propagule",7025,0,0,0.252384341637011,"True"
"283",283,1,6,23,0.3,0.03,1.5,"propagule",6867,0,0,0.255278869957769,"True"
"284",284,1,6,24,0.3,0.03,1.5,"propagule",6701,0,0,0.259513505446948,"True"
"285",285,1,6,25,0.3,0.03,1.5,"propagule",6570,0,0,0.262252663622527,"True"
"286",286,1,6,26,0.3,0.03,1.5,"propagule",6453,0,0,0.266232759956609,"True"
"287",287,1,6,27,0.3,0.03,1.5,"propagule",6366,0,0,0.268457430097392,"True"
"288",288,1,6,28,0.3,0.03,1.5,"propagule",6231,0,0,0.270261595249559,"True"
"289",289,1,6,29,0.3,0.03,1.5,"propagule",6101,0,0,0.274545156531716,"True"
"290",290,1,6,30,0.3,0.03,1.5,"propagule",6008,0,0,0.276631158455393,"True"
"291",291,1,6,31,0.3,0.03,1.5,"propagule",5892,0,0,0.281059063136456,"True"
"292",292,1,6,32,0.3,0.03,1.5,"propagule",5838,0,0,0.283144912641316,"False"
"293",293,1,6,33,0.3,0.03,1.5,"propagule",5731,0,0,0.287384400628163,"False"
"294",294,1,6,34,0.3,0.03,1.5,"propagule",5639,0,0,0.290654371342437,"True"
"295",295,1,6,35,0.3,0.03,1.5,"propagule",5502,0,0,0.430752453653217,"True"
