"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"29",29,1,1,29,0.8,0.045,2,"wave",4574,0,0,0.323786620026235,"True"
"30",30,1,1,30,0.8,0.045,2,"wave",4520,0,0,0.327433628318584,"True"
"31",31,1,1,31,0.8,0.045,2,"wave",4412,0,0,0.329782411604714,"True"
"32",32,1,1,32,0.8,0.045,2,"wave",4338,0,0,0.332180728446289,"True"
"33",33,1,1,33,0.8,0.045,2,"wave",4227,0,0,0.334752779749231,"True"
"34",34,1,1,34,0.8,0.045,2,"wave",4113,0,0,0.339897884755653,"True"
"35",35,1,1,35,0.8,0.045,2,"wave",4020,0,0,0.645771144278607,"True"
"36",36,1,1,36,0.8,0.045,2,"wave",3929,0,0,0.647493000763553,"True"
"37",37,1,1,37,0.8,0.045,2,"wave",3833,0,0,0.650143490738325,"True"
"38",38,1,1,38,0.8,0.045,2,"wave",3812,0,0,0.649527806925498,"True"
"39",39,1,1,39,0.8,0.045,2,"wave",3761,0,0,0.651156607285296,"True"
"40",40,1,1,40,0.8,0.045,2,"wave",3710,0,0,0.652830188679245,"True"
"41",41,1,1,41,0.8,0.045,2,"wave",3887,0,0,0.649601234885516,"True"
"42",42,1,1,42,0.8,0.045,2,"wave",3869,0,0,0.648229516670974,"True"
"43",43,1,1,43,0.8,0.045,2,"wave",3862,0,0,0.64215432418436,"True"
"44",44,1,1,44,0.8,0.045,2,"wave",3854,0,0,0.647119875454074,"True"
"45",45,1,1,45,0.8,0.045,2,"wave",3813,0,0,0.646997115132442,"True"
"46",46,1,1,46,0.8,0.045,2,"wave",3629,0,0,0.647836869661064,"True"
"47",47,1,1,47,0.8,0.045,2,"wave",3551,0,0,0.651084201633343,"True"
"48",48,1,1,48,0.8,0.045,2,"wave",3509,0,0,0.650612710173839,"True"
"49",49,1,1,49,0.8,0.045,2,"wave",3456,0,0,0.651909722222222,"True"
"50",50,1,1,50,0.8,0.045,2,"wave",3435,0,0,0.653275109170306,"True"
"51",51,1,1,51,0.8,0.045,2,"wave",3402,0,0,0.652263374485597,"True"
"52",52,1,1,52,0.8,0.045,2,"wave",3373,0,0,0.652238363474652,"True"
"53",53,1,2,1,0.8,0.045,2,"wave",3328,5,0,0.652944711538462,"False"
"54",54,1,2,2,0.8,0.045,2,"wave",3290,5,0,0.652887537993921,"False"
"55",55,1,2,3,0.8,0.045,2,"wave",3258,5,2,0.652547575199509,"False"
"56",56,1,2,4,0.8,0.045,2,"wave",3235,7,3,0.65193199381762,"False"
"57",57,1,2,5,0.8,0.045,2,"wave",3201,5,3,0.652296157450797,"False"
"58",58,1,2,6,0.8,0.045,2,"wave",3161,4,3,0.654856058209427,"False"
"59",59,1,2,7,0.8,0.045,2,"wave",3129,2,1,0.655161393416427,"False"
"60",60,1,2,8,0.8,0.045,2,"wave",3101,1,0,0.657529829087391,"False"
"61",61,1,2,9,0.8,0.045,2,"wave",3072,1,0,0.65625,"False"
"62",62,1,2,10,0.8,0.045,2,"wave",3027,1,0,0.656425503799141,"False"
"63",63,1,2,11,0.8,0.045,2,"wave",3000,1,1,0.656,"False"
"64",64,1,2,12,0.8,0.045,2,"wave",2973,1,1,0.658594012781702,"False"
"65",65,1,2,13,0.8,0.045,2,"wave",2943,0,0,0.658511722731906,"False"
"66",66,1,2,14,0.8,0.045,2,"wave",2901,0,0,0.661151327128576,"False"
"67",67,1,2,15,0.8,0.045,2,"wave",2885,0,0,0.662391681109185,"False"
"68",68,1,2,16,0.8,0.045,2,"wave",2851,0,0,0.66292528937215,"False"
"69",69,1,2,17,0.8,0.045,2,"wave",2825,0,0,0.663362831858407,"False"
"70",70,1,2,18,0.8,0.045,2,"wave",4856,0,0,0.384266886326194,"False"
"71",71,1,2,19,0.8,0.045,2,"wave",4787,0,0,0.386463338207646,"False"
"72",72,1,2,20,0.8,0.045,2,"wave",4661,0,0,0.391761424586998,"False"
"73",73,1,2,21,0.8,0.045,2,"wave",4603,0,0,0.395394308059961,"False"
"74",74,1,2,22,0.8,0.045,2,"wave",4490,0,0,0.39977728285078,"False"
"75",75,1,2,23,0.8,0.045,2,"wave",4440,0,0,0.401576576576577,"False"
"76",76,1,2,24,0.8,0.045,2,"wave",4328,0,0,0.404574861367837,"False"
"77",77,1,2,25,0.8,0.045,2,"wave",4241,0,0,0.407922659750059,"False"
"78",78,1,2,26,0.8,0.045,2,"wave",4150,0,0,0.411325301204819,"False"
"79",79,1,2,27,0.8,0.045,2,"wave",4079,0,0,0.414807550870311,"False"
"80",80,1,2,28,0.8,0.045,2,"wave",3994,0,0,0.416875312969454,"False"
"81",81,1,2,29,0.8,0.045,2,"wave",3911,0,0,0.420608540015341,"False"
"82",82,1,2,30,0.8,0.045,2,"wave",3839,0,0,0.426152643917687,"False"
"83",83,1,2,31,0.8,0.045,2,"wave",3802,0,0,0.4281956864808,"False"
"84",84,1,2,32,0.8,0.045,2,"wave",3722,0,0,0.432563138097797,"False"
"85",85,1,2,33,0.8,0.045,2,"wave",3661,0,0,0.434580715651461,"False"
"86",86,1,2,34,0.8,0.045,2,"wave",3581,0,0,0.439542027366657,"False"
"87",87,1,2,35,0.8,0.045,2,"wave",3536,0,0,0.742929864253394,"False"
"88",88,1,2,36,0.8,0.045,2,"wave",3455,0,0,0.745296671490593,"False"
"89",89,1,2,37,0.8,0.045,2,"wave",3402,0,0,0.74808935920047,"False"
"90",90,1,2,38,0.8,0.045,2,"wave",3340,0,0,0.748203592814371,"False"
"91",91,1,2,39,0.8,0.045,2,"wave",3311,0,0,0.749622470552703,"False"
"92",92,1,2,40,0.8,0.045,2,"wave",3240,0,0,0.750308641975309,"False"
"93",93,1,2,41,0.8,0.045,2,"wave",3486,1,0,0.743832472748135,"False"
"94",94,1,2,42,0.8,0.045,2,"wave",3450,1,0,0.738260869565217,"False"
"95",95,1,2,43,0.8,0.045,2,"wave",3444,1,1,0.738095238095238,"False"
"96",96,1,2,44,0.8,0.045,2,"wave",3418,0,0,0.736688121708602,"False"
"97",97,1,2,45,0.8,0.045,2,"wave",3417,0,0,0.737489025460931,"False"
"98",98,1,2,46,0.8,0.045,2,"wave",3241,0,0,0.742363468065412,"False"
"99",99,1,2,47,0.8,0.045,2,"wave",3222,1,1,0.742396027312228,"False"
"100",100,1,2,48,0.8,0.045,2,"wave",3184,1,1,0.744032663316583,"False"
"101",101,1,2,49,0.8,0.045,2,"wave",3164,0,0,0.744627054361568,"False"
"102",102,1,2,50,0.8,0.045,2,"wave",3132,0,0,0.745210727969349,"False"
"103",103,1,2,51,0.8,0.045,2,"wave",3120,0,0,0.745833333333333,"False"
"104",104,1,2,52,0.8,0.045,2,"wave",3076,0,0,0.746098829648895,"False"
"105",105,1,3,1,0.8,0.045,2,"wave",3064,0,0,0.748041775456919,"False"
"106",106,1,3,2,0.8,0.045,2,"wave",3031,0,0,0.747937974265919,"False"
"107",107,1,3,3,0.8,0.045,2,"wave",3016,0,0,0.749005305039788,"False"
"108",108,1,3,4,0.8,0.045,2,"wave",2997,0,0,0.751751751751752,"False"
"109",109,1,3,5,0.8,0.045,2,"wave",2969,0,0,0.7497473896935,"False"
"110",110,1,3,6,0.8,0.045,2,"wave",2935,0,0,0.750936967632027,"False"
"111",111,1,3,7,0.8,0.045,2,"wave",2906,1,0,0.749827942188575,"False"
"112",112,1,3,8,0.8,0.045,2,"wave",2871,0,0,0.750261233019854,"False"
"113",113,1,3,9,0.8,0.045,2,"wave",2842,0,0,0.751231527093596,"False"
"114",114,1,3,10,0.8,0.045,2,"wave",2815,0,0,0.753463587921847,"False"
"115",115,1,3,11,0.8,0.045,2,"wave",2788,0,0,0.755738880918221,"False"
"116",116,1,3,12,0.8,0.045,2,"wave",2750,0,0,0.754545454545455,"False"
"117",117,1,3,13,0.8,0.045,2,"wave",2720,0,0,0.756617647058824,"False"
"118",118,1,3,14,0.8,0.045,2,"wave",2698,0,0,0.75648628613788,"False"
"119",119,1,3,15,0.8,0.045,2,"wave",2681,0,0,0.758299142111153,"False"
"120",120,1,3,16,0.8,0.045,2,"wave",2645,0,0,0.759546313799622,"False"
"121",121,1,3,17,0.8,0.045,2,"wave",2630,0,0,0.760456273764259,"False"
"122",122,1,3,18,0.8,0.045,2,"wave",5934,0,0,0.334344455679137,"False"
"123",123,1,3,19,0.8,0.045,2,"wave",5869,0,0,0.337706593968308,"False"
"124",124,1,3,20,0.8,0.045,2,"wave",5761,0,0,0.339871550078111,"False"
"125",125,1,3,21,0.8,0.045,2,"wave",5635,0,0,0.344099378881988,"False"
"126",126,1,3,22,0.8,0.045,2,"wave",5458,0,0,0.348112861854159,"False"
"127",127,1,3,23,0.8,0.045,2,"wave",5372,0,0,0.351638123603872,"False"
"128",128,1,3,24,0.8,0.045,2,"wave",5234,0,0,0.357852502865877,"False"
"129",129,1,3,25,0.8,0.045,2,"wave",5152,0,0,0.362383540372671,"False"
"130",130,1,3,26,0.8,0.045,2,"wave",5016,0,0,0.365231259968102,"False"
"131",131,1,3,27,0.8,0.045,2,"wave",4951,0,0,0.367602504544536,"False"
"132",132,1,3,28,0.8,0.045,2,"wave",4828,0,0,0.370339685169843,"False"
"133",133,1,3,29,0.8,0.045,2,"wave",4757,0,0,0.373134328358209,"False"
"134",134,1,3,30,0.8,0.045,2,"wave",4666,0,0,0.375267895413631,"False"
"135",135,1,3,31,0.8,0.045,2,"wave",4598,0,0,0.37799043062201,"False"
"136",136,1,3,32,0.8,0.045,2,"wave",4518,0,0,0.379371403275786,"False"
"137",137,1,3,33,0.8,0.045,2,"wave",4418,0,0,0.385015844273427,"False"
"138",138,1,3,34,0.8,0.045,2,"wave",4328,0,0,0.387476894639556,"False"
"139",139,1,3,35,0.8,0.045,2,"wave",4272,0,0,0.683286516853933,"False"
"140",140,1,3,36,0.8,0.045,2,"wave",4159,0,0,0.686463092089445,"False"
"141",141,1,3,37,0.8,0.045,2,"wave",4079,0,0,0.687668546212307,"False"
"142",142,1,3,38,0.8,0.045,2,"wave",4017,0,0,0.689569330346029,"False"
"143",143,1,3,39,0.8,0.045,2,"wave",3982,0,0,0.691612255148167,"False"
"144",144,1,3,40,0.8,0.045,2,"wave",3918,0,0,0.695252679938744,"False"
"145",145,1,3,41,0.8,0.045,2,"wave",4259,0,0,0.685841746888941,"False"
"146",146,1,3,42,0.8,0.045,2,"wave",4230,1,0,0.682033096926714,"False"
"147",147,1,3,43,0.8,0.045,2,"wave",4241,0,0,0.682150436217873,"False"
"148",148,1,3,44,0.8,0.045,2,"wave",4192,3,1,0.686068702290076,"False"
"149",149,1,3,45,0.8,0.045,2,"wave",4172,2,1,0.681208053691275,"False"
"150",150,1,3,46,0.8,0.045,2,"wave",3952,0,0,0.688259109311741,"False"
"151",151,1,3,47,0.8,0.045,2,"wave",3903,0,0,0.689469638739431,"False"
"152",152,1,3,48,0.8,0.045,2,"wave",3850,0,0,0.69012987012987,"False"
"153",153,1,3,49,0.8,0.045,2,"wave",3812,0,0,0.693336831059811,"False"
"154",154,1,3,50,0.8,0.045,2,"wave",3773,0,0,0.694142592101776,"False"
"155",155,1,3,51,0.8,0.045,2,"wave",3748,0,0,0.695037353255069,"False"
"156",156,1,3,52,0.8,0.045,2,"wave",3711,0,0,0.696577741848558,"False"
"157",157,1,4,1,0.8,0.045,2,"wave",3672,0,0,0.697167755991285,"False"
"158",158,1,4,2,0.8,0.045,2,"wave",3624,0,0,0.699503311258278,"False"
"159",159,1,4,3,0.8,0.045,2,"wave",3597,0,0,0.701139838754518,"False"
"160",160,1,4,4,0.8,0.045,2,"wave",3563,0,0,0.702217232669099,"False"
"161",161,1,4,5,0.8,0.045,2,"wave",3541,0,0,0.704038407229596,"False"
"162",162,1,4,6,0.8,0.045,2,"wave",3503,0,0,0.703682557807593,"False"
"163",163,1,4,7,0.8,0.045,2,"wave",3481,0,0,0.70496983625395,"False"
"164",164,1,4,8,0.8,0.045,2,"wave",3445,0,0,0.704789550072569,"False"
"165",165,1,4,9,0.8,0.045,2,"wave",3405,0,0,0.706607929515419,"False"
"166",166,1,4,10,0.8,0.045,2,"wave",3355,0,0,0.706706408345753,"False"
"167",167,1,4,11,0.8,0.045,2,"wave",3311,0,0,0.709151313802477,"False"
"168",168,1,4,12,0.8,0.045,2,"wave",3283,0,0,0.709412123058178,"False"
"169",169,1,4,13,0.8,0.045,2,"wave",3252,0,0,0.708794587945879,"False"
"170",170,1,4,14,0.8,0.045,2,"wave",3218,0,0,0.710068365444375,"False"
"171",171,1,4,15,0.8,0.045,2,"wave",3194,0,0,0.710081402629931,"False"
"172",172,1,4,16,0.8,0.045,2,"wave",3156,0,0,0.710076045627376,"False"
"173",173,1,4,17,0.8,0.045,2,"wave",3121,0,0,0.710990067286126,"False"
"174",174,1,4,18,0.8,0.045,2,"wave",6066,0,0,0.363006923837784,"False"
"175",175,1,4,19,0.8,0.045,2,"wave",5994,0,0,0.364197530864198,"False"
"176",176,1,4,20,0.8,0.045,2,"wave",5840,0,0,0.369006849315068,"False"
"177",177,1,4,21,0.8,0.045,2,"wave",5769,0,0,0.372334893395736,"False"
"178",178,1,4,22,0.8,0.045,2,"wave",5668,0,0,0.376146788990826,"False"
"179",179,1,4,23,0.8,0.045,2,"wave",5616,0,0,0.378205128205128,"False"
"180",180,1,4,24,0.8,0.045,2,"wave",5453,0,0,0.384742343664038,"False"
"181",181,1,4,25,0.8,0.045,2,"wave",5350,0,0,0.388971962616822,"False"
"182",182,1,4,26,0.8,0.045,2,"wave",5238,0,0,0.392134402443681,"False"
"183",183,1,4,27,0.8,0.045,2,"wave",5146,0,0,0.395452778857365,"False"
"184",184,1,4,28,0.8,0.045,2,"wave",4979,0,0,0.398473589074111,"False"
"185",185,1,4,29,0.8,0.045,2,"wave",4862,0,0,0.403331962155492,"False"
"186",186,1,4,30,0.8,0.045,2,"wave",4759,0,0,0.404706871191427,"False"
"187",187,1,4,31,0.8,0.045,2,"wave",4638,0,0,0.409659335920655,"False"
"188",188,1,4,32,0.8,0.045,2,"wave",4560,2,0,0.412061403508772,"False"
"189",189,1,4,33,0.8,0.045,2,"wave",4486,0,0,0.415737851092287,"False"
"190",190,1,4,34,0.8,0.045,2,"wave",4408,0,0,0.417649727767695,"False"
"191",191,1,4,35,0.8,0.045,2,"wave",4343,0,0,0.714022565047202,"False"
"192",192,1,4,36,0.8,0.045,2,"wave",4253,0,0,0.714319304020691,"False"
"193",193,1,4,37,0.8,0.045,2,"wave",4172,0,0,0.718120805369127,"False"
"194",194,1,4,38,0.8,0.045,2,"wave",4109,0,0,0.719396446824045,"False"
"195",195,1,4,39,0.8,0.045,2,"wave",4084,0,0,0.720617042115573,"False"
"196",196,1,4,40,0.8,0.045,2,"wave",4016,0,0,0.722111553784861,"False"
"197",197,1,4,41,0.8,0.045,2,"wave",4300,1,1,0.713720930232558,"False"
"198",198,1,4,42,0.8,0.045,2,"wave",4311,2,2,0.711203897007655,"False"
"199",199,1,4,43,0.8,0.045,2,"wave",4290,2,2,0.70955710955711,"False"
"200",200,1,4,44,0.8,0.045,2,"wave",4249,1,1,0.708872675923747,"False"
"201",201,1,4,45,0.8,0.045,2,"wave",4251,1,0,0.710891554928252,"False"
"202",202,1,4,46,0.8,0.045,2,"wave",4040,0,0,0.714356435643564,"False"
"203",203,1,4,47,0.8,0.045,2,"wave",3973,0,0,0.716335263025422,"False"
"204",204,1,4,48,0.8,0.045,2,"wave",3900,0,0,0.718205128205128,"False"
"205",205,1,4,49,0.8,0.045,2,"wave",3867,0,0,0.716834755624515,"False"
"206",206,1,4,50,0.8,0.045,2,"wave",3827,0,0,0.719885027436634,"False"
"207",207,1,4,51,0.8,0.045,2,"wave",3793,0,0,0.722383337727393,"False"
"208",208,1,4,52,0.8,0.045,2,"wave",3740,0,0,0.72379679144385,"False"
"209",209,1,5,1,0.8,0.045,2,"wave",3686,0,0,0.724633749321758,"False"
"210",210,1,5,2,0.8,0.045,2,"wave",3631,0,0,0.727623244285321,"False"
"211",211,1,5,3,0.8,0.045,2,"wave",3614,0,0,0.727448810182623,"False"
"212",212,1,5,4,0.8,0.045,2,"wave",3583,1,0,0.728160759140385,"False"
"213",213,1,5,5,0.8,0.045,2,"wave",3553,0,0,0.729524345623417,"False"
"214",214,1,5,6,0.8,0.045,2,"wave",3527,0,0,0.728948114544939,"False"
"215",215,1,5,7,0.8,0.045,2,"wave",3483,0,0,0.731840367499282,"False"
"216",216,1,5,8,0.8,0.045,2,"wave",3453,0,0,0.731248189979728,"False"
"217",217,1,5,9,0.8,0.045,2,"wave",3415,0,0,0.732064421669107,"False"
"218",218,1,5,10,0.8,0.045,2,"wave",3396,0,0,0.732037691401649,"False"
"219",219,1,5,11,0.8,0.045,2,"wave",3353,0,0,0.734864300626305,"False"
"220",220,1,5,12,0.8,0.045,2,"wave",3327,0,0,0.734595731890592,"False"
"221",221,1,5,13,0.8,0.045,2,"wave",3293,0,0,0.736106893410264,"False"
"222",222,1,5,14,0.8,0.045,2,"wave",3274,0,0,0.738240684178375,"False"
"223",223,1,5,15,0.8,0.045,2,"wave",3229,0,0,0.737379993806132,"False"
"224",224,1,5,16,0.8,0.045,2,"wave",3195,0,0,0.739280125195618,"False"
"225",225,1,5,17,0.8,0.045,2,"wave",3158,0,0,0.739708676377454,"False"
"226",226,1,5,18,0.8,0.045,2,"wave",6423,0,0,0.362447454460532,"False"
"227",227,1,5,19,0.8,0.045,2,"wave",6328,0,0,0.364886219974716,"False"
"228",228,1,5,20,0.8,0.045,2,"wave",6257,0,0,0.367108838101326,"False"
"229",229,1,5,21,0.8,0.045,2,"wave",6091,0,0,0.372352651452963,"False"
"230",230,1,5,22,0.8,0.045,2,"wave",5991,0,0,0.375897179101986,"False"
"231",231,1,5,23,0.8,0.045,2,"wave",5860,0,0,0.380204778156997,"False"
"232",232,1,5,24,0.8,0.045,2,"wave",5764,0,0,0.383414295628036,"False"
"233",233,1,5,25,0.8,0.045,2,"wave",5636,0,0,0.386621717530163,"False"
"234",234,1,5,26,0.8,0.045,2,"wave",5541,0,0,0.389640859050713,"False"
"235",235,1,5,27,0.8,0.045,2,"wave",5442,0,0,0.394524072032341,"False"
"236",236,1,5,28,0.8,0.045,2,"wave",5324,0,0,0.401577761081893,"False"
"237",237,1,5,29,0.8,0.045,2,"wave",5208,0,0,0.405913978494624,"False"
"238",238,1,5,30,0.8,0.045,2,"wave",5075,0,0,0.410246305418719,"False"
"239",239,1,5,31,0.8,0.045,2,"wave",4960,0,0,0.415927419354839,"False"
"240",240,1,5,32,0.8,0.045,2,"wave",4873,0,0,0.419454135029756,"False"
"241",241,1,5,33,0.8,0.045,2,"wave",4757,0,0,0.423586293882699,"False"
"242",242,1,5,34,0.8,0.045,2,"wave",4669,0,0,0.426429642321696,"False"
"243",243,1,5,35,0.8,0.045,2,"wave",4567,0,0,0.712283774906941,"False"
"244",244,1,5,36,0.8,0.045,2,"wave",4528,0,0,0.714664310954064,"False"
"245",245,1,5,37,0.8,0.045,2,"wave",4427,0,0,0.718093517054439,"False"
"246",246,1,5,38,0.8,0.045,2,"wave",4388,0,0,0.719462169553327,"False"
"247",247,1,5,39,0.8,0.045,2,"wave",4335,0,0,0.721799307958477,"False"
"248",248,1,5,40,0.8,0.045,2,"wave",4295,0,0,0.722235157159488,"False"
"249",249,1,5,41,0.8,0.045,2,"wave",4549,2,2,0.715981534403165,"False"
"250",250,1,5,42,0.8,0.045,2,"wave",4610,1,0,0.71236442516269,"False"
"251",251,1,5,43,0.8,0.045,2,"wave",4545,0,0,0.714411441144114,"False"
"252",252,1,5,44,0.8,0.045,2,"wave",4511,0,0,0.713367324318333,"False"
"253",253,1,5,45,0.8,0.045,2,"wave",4472,0,0,0.709078711985689,"False"
"254",254,1,5,46,0.8,0.045,2,"wave",4251,0,0,0.717948717948718,"False"
"255",255,1,5,47,0.8,0.045,2,"wave",4167,2,1,0.71826253899688,"False"
"256",256,1,5,48,0.8,0.045,2,"wave",4113,1,0,0.718210551908583,"False"
"257",257,1,5,49,0.8,0.045,2,"wave",4058,1,1,0.719073435189749,"False"
"258",258,1,5,50,0.8,0.045,2,"wave",4002,1,1,0.722138930534733,"False"
"259",259,1,5,51,0.8,0.045,2,"wave",3982,0,0,0.724510296333501,"False"
"260",260,1,5,52,0.8,0.045,2,"wave",3943,0,0,0.726350494547299,"False"
"261",261,1,6,1,0.8,0.045,2,"wave",3919,0,0,0.727736667517224,"False"
"262",262,1,6,2,0.8,0.045,2,"wave",3865,0,0,0.729107373868047,"False"
"263",263,1,6,3,0.8,0.045,2,"wave",3833,0,0,0.730498304200365,"False"
"264",264,1,6,4,0.8,0.045,2,"wave",3794,0,0,0.730363732208751,"False"
"265",265,1,6,5,0.8,0.045,2,"wave",3775,0,0,0.730066225165563,"False"
"266",266,1,6,6,0.8,0.045,2,"wave",3726,0,0,0.73215244229737,"False"
"267",267,1,6,7,0.8,0.045,2,"wave",3695,0,0,0.731258457374831,"False"
"268",268,1,6,8,0.8,0.045,2,"wave",3647,0,0,0.733479572251165,"False"
"269",269,1,6,9,0.8,0.045,2,"wave",3631,0,0,0.733406774993115,"False"
"270",270,1,6,10,0.8,0.045,2,"wave",3602,0,0,0.73375902276513,"False"
"271",271,1,6,11,0.8,0.045,2,"wave",3580,0,0,0.735754189944134,"False"
"272",272,1,6,12,0.8,0.045,2,"wave",3552,0,0,0.735078828828829,"False"
"273",273,1,6,13,0.8,0.045,2,"wave",3527,0,0,0.736886872696342,"False"
"274",274,1,6,14,0.8,0.045,2,"wave",3484,0,0,0.737370838117107,"False"
"275",275,1,6,15,0.8,0.045,2,"wave",3448,0,0,0.738399071925754,"False"
"276",276,1,6,16,0.8,0.045,2,"wave",3405,0,0,0.741262848751836,"False"
"277",277,1,6,17,0.8,0.045,2,"wave",3383,0,0,0.741649423588531,"False"
"278",278,1,6,18,0.8,0.045,2,"wave",6960,0,0,0.357758620689655,"False"
"279",279,1,6,19,0.8,0.045,2,"wave",6873,0,0,0.359231776516805,"False"
"280",280,1,6,20,0.8,0.045,2,"wave",6700,0,0,0.364328358208955,"False"
"281",281,1,6,21,0.8,0.045,2,"wave",6616,0,0,0.366989117291415,"False"
"282",282,1,6,22,0.8,0.045,2,"wave",6472,0,0,0.370055624227441,"False"
"283",283,1,6,23,0.8,0.045,2,"wave",6355,0,0,0.372619984264359,"False"
"284",284,1,6,24,0.8,0.045,2,"wave",6186,0,0,0.37746524409958,"False"
"285",285,1,6,25,0.8,0.045,2,"wave",6086,0,0,0.382024318107131,"False"
"286",286,1,6,26,0.8,0.045,2,"wave",5940,0,0,0.385016835016835,"False"
"287",287,1,6,27,0.8,0.045,2,"wave",5828,0,0,0.388641043239533,"False"
"288",288,1,6,28,0.8,0.045,2,"wave",5669,0,0,0.39424942670665,"False"
"289",289,1,6,29,0.8,0.045,2,"wave",5571,0,0,0.397594686770777,"False"
"290",290,1,6,30,0.8,0.045,2,"wave",5429,0,0,0.400626266347394,"False"
"291",291,1,6,31,0.8,0.045,2,"wave",5313,0,0,0.4042913608131,"False"
"292",292,1,6,32,0.8,0.045,2,"wave",5165,0,0,0.409099709583737,"False"
"293",293,1,6,33,0.8,0.045,2,"wave",5093,0,0,0.414686825053996,"False"
"294",294,1,6,34,0.8,0.045,2,"wave",4998,0,0,0.418367346938776,"False"
"295",295,1,6,35,0.8,0.045,2,"wave",4930,0,0,0.706896551724138,"False"
"296",296,1,6,36,0.8,0.045,2,"wave",4826,0,0,0.708868628263572,"False"
"297",297,1,6,37,0.8,0.045,2,"wave",4759,0,0,0.710443370455978,"False"
"298",298,1,6,38,0.8,0.045,2,"wave",4688,0,0,0.712030716723549,"False"
"299",299,1,6,39,0.8,0.045,2,"wave",4652,0,0,0.714101461736887,"False"
"300",300,1,6,40,0.8,0.045,2,"wave",4557,0,0,0.717357910906298,"False"
"301",301,1,6,41,0.8,0.045,2,"wave",4841,6,4,0.712869241892171,"False"
"302",302,1,6,42,0.8,0.045,2,"wave",4807,6,3,0.714998959850218,"False"
"303",303,1,6,43,0.8,0.045,2,"wave",4754,3,3,0.712242322254943,"False"
"304",304,1,6,44,0.8,0.045,2,"wave",4767,3,1,0.71176840780365,"False"
"305",305,1,6,45,0.8,0.045,2,"wave",4728,4,2,0.707910321489002,"False"
"306",306,1,6,46,0.8,0.045,2,"wave",4490,2,0,0.71358574610245,"False"
"307",307,1,6,47,0.8,0.045,2,"wave",4402,1,1,0.714220808723308,"False"
"308",308,1,6,48,0.8,0.045,2,"wave",4346,1,1,0.716060745513115,"False"
"309",309,1,6,49,0.8,0.045,2,"wave",4288,0,0,0.715018656716418,"False"
"310",310,1,6,50,0.8,0.045,2,"wave",4232,0,0,0.717627599243856,"False"
"311",311,1,6,51,0.8,0.045,2,"wave",4190,0,0,0.718138424821002,"False"
"312",312,1,6,52,0.8,0.045,2,"wave",4152,0,0,0.719894026974952,"False"
"313",313,1,7,1,0.8,0.045,2,"wave",4122,0,0,0.720524017467249,"False"
"314",314,1,7,2,0.8,0.045,2,"wave",4080,0,0,0.722794117647059,"False"
"315",315,1,7,3,0.8,0.045,2,"wave",4060,0,0,0.722660098522168,"False"
"316",316,1,7,4,0.8,0.045,2,"wave",4010,0,0,0.726184538653367,"False"
