"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"37",37,1,1,37,0,0.06,1.5,"propagule",4188,0,0,0.104345749761223,"True"
"38",38,1,1,38,0,0.06,1.5,"propagule",4135,0,0,0.10447400241838,"True"
"39",39,1,1,39,0,0.06,1.5,"propagule",4060,0,0,0.105172413793103,"True"
"40",40,1,1,40,0,0.06,1.5,"propagule",4032,0,0,0.107886904761905,"True"
"41",41,1,1,41,0,0.06,1.5,"propagule",4115,0,0,0.119562575941677,"True"
"42",42,1,1,42,0,0.06,1.5,"propagule",4108,0,0,0.122687439143135,"True"
"43",43,1,1,43,0,0.06,1.5,"propagule",4104,0,0,0.128167641325536,"True"
"44",44,1,1,44,0,0.06,1.5,"propagule",4097,0,0,0.131803758847938,"True"
"45",45,1,1,45,0,0.06,1.5,"propagule",4083,0,0,0.135194709772226,"True"
"46",46,1,1,46,0,0.06,1.5,"propagule",4023,0,0,0.130996768580661,"True"
"47",47,1,1,47,0,0.06,1.5,"propagule",3996,0,0,0.134634634634635,"True"
"48",48,1,1,48,0,0.06,1.5,"propagule",3977,0,0,0.135529293437264,"True"
"49",49,1,1,49,0,0.06,1.5,"propagule",3933,0,0,0.135774218154081,"True"
"50",50,1,1,50,0,0.06,1.5,"propagule",3903,0,0,0.139123750960799,"True"
"51",51,1,1,51,0,0.06,1.5,"propagule",3856,0,0,0.140560165975104,"True"
"52",52,1,1,52,0,0.06,1.5,"propagule",3817,0,0,0.143044275609117,"True"
"53",53,1,2,1,0,0.06,1.5,"propagule",3789,11,1,0.143573502243336,"False"
"54",54,1,2,2,0,0.06,1.5,"propagule",3760,11,1,0.145478723404255,"False"
"55",55,1,2,3,0,0.06,1.5,"propagule",3719,9,4,0.14681365958591,"False"
"56",56,1,2,4,0,0.06,1.5,"propagule",3679,12,5,0.148681706985594,"False"
"57",57,1,2,5,0,0.06,1.5,"propagule",3647,8,2,0.151357279956128,"False"
"58",58,1,2,6,0,0.06,1.5,"propagule",3610,7,2,0.154016620498615,"False"
"59",59,1,2,7,0,0.06,1.5,"propagule",3583,7,3,0.155177225788445,"False"
"60",60,1,2,8,0,0.06,1.5,"propagule",3548,9,3,0.156708004509583,"False"
"61",61,1,2,9,0,0.06,1.5,"propagule",3515,7,4,0.158748221906117,"False"
"62",62,1,2,10,0,0.06,1.5,"propagule",3473,6,3,0.159804203858336,"False"
"63",63,1,2,11,0,0.06,1.5,"propagule",3425,3,3,0.161167883211679,"False"
"64",64,1,2,12,0,0.06,1.5,"propagule",3392,4,3,0.162441037735849,"False"
"65",65,1,2,13,0,0.06,1.5,"propagule",3364,1,0,0.164982164090369,"False"
"66",66,1,2,14,0,0.06,1.5,"propagule",3314,1,0,0.167773083886542,"False"
"67",67,1,2,15,0,0.06,1.5,"propagule",3288,1,1,0.169403892944039,"False"
"68",68,1,2,16,0,0.06,1.5,"propagule",3276,3,1,0.170634920634921,"False"
"69",69,1,2,17,0,0.06,1.5,"propagule",3244,2,0,0.172934648581998,"False"
"70",70,1,2,18,0,0.06,1.5,"propagule",5721,2,0,0.0985841636077609,"False"
"71",71,1,2,19,0,0.06,1.5,"propagule",5591,2,1,0.100697549633339,"False"
"72",72,1,2,20,0,0.06,1.5,"propagule",5494,7,1,0.103385511467055,"False"
"73",73,1,2,21,0,0.06,1.5,"propagule",5390,6,1,0.104638218923933,"False"
"74",74,1,2,22,0,0.06,1.5,"propagule",5318,7,3,0.106242948476871,"False"
"75",75,1,2,23,0,0.06,1.5,"propagule",5244,8,3,0.107360793287567,"False"
"76",76,1,2,24,0,0.06,1.5,"propagule",5136,8,2,0.108644859813084,"False"
"77",77,1,2,25,0,0.06,1.5,"propagule",5047,9,3,0.110560729146027,"False"
"78",78,1,2,26,0,0.06,1.5,"propagule",4959,9,2,0.112522686025408,"False"
"79",79,1,2,27,0,0.06,1.5,"propagule",4837,7,1,0.114740541658053,"False"
"80",80,1,2,28,0,0.06,1.5,"propagule",4716,7,4,0.11704834605598,"False"
"81",81,1,2,29,0,0.06,1.5,"propagule",4590,6,4,0.11917211328976,"False"
"82",82,1,2,30,0,0.06,1.5,"propagule",4520,5,2,0.120796460176991,"False"
"83",83,1,2,31,0,0.06,1.5,"propagule",4412,5,1,0.123753399818676,"False"
"84",84,1,2,32,0,0.06,1.5,"propagule",4330,5,1,0.1270207852194,"False"
"85",85,1,2,33,0,0.06,1.5,"propagule",4254,7,4,0.128349788434415,"False"
"86",86,1,2,34,0,0.06,1.5,"propagule",4164,7,4,0.130643611911623,"False"
"87",87,1,2,35,0,0.06,1.5,"propagule",4083,4,3,0.133480284104825,"False"
"88",88,1,2,36,0,0.06,1.5,"propagule",4008,5,2,0.13622754491018,"False"
"89",89,1,2,37,0,0.06,1.5,"propagule",3923,3,1,0.137904664797349,"False"
"90",90,1,2,38,0,0.06,1.5,"propagule",3874,4,1,0.13939081053175,"False"
"91",91,1,2,39,0,0.06,1.5,"propagule",3835,3,1,0.142633637548892,"False"
"92",92,1,2,40,0,0.06,1.5,"propagule",3800,5,1,0.143421052631579,"False"
"93",93,1,2,41,0,0.06,1.5,"propagule",3887,3,1,0.165165937741189,"False"
"94",94,1,2,42,0,0.06,1.5,"propagule",3900,4,3,0.17025641025641,"False"
"95",95,1,2,43,0,0.06,1.5,"propagule",3876,5,2,0.172600619195046,"False"
"96",96,1,2,44,0,0.06,1.5,"propagule",3887,2,1,0.182145613583741,"False"
"97",97,1,2,45,0,0.06,1.5,"propagule",3873,2,2,0.182545830105861,"False"
"98",98,1,2,46,0,0.06,1.5,"propagule",3800,1,1,0.176578947368421,"False"
"99",99,1,2,47,0,0.06,1.5,"propagule",3757,0,0,0.177535267500665,"True"
"100",100,1,2,48,0,0.06,1.5,"propagule",3713,0,0,0.17829248586049,"True"
"101",101,1,2,49,0,0.06,1.5,"propagule",3687,0,0,0.179278546243558,"True"
"102",102,1,2,50,0,0.06,1.5,"propagule",3650,0,0,0.17972602739726,"True"
"103",103,1,2,51,0,0.06,1.5,"propagule",3622,0,0,0.182219768083932,"True"
"104",104,1,2,52,0,0.06,1.5,"propagule",3604,0,0,0.18645948945616,"True"
"105",105,1,3,1,0,0.06,1.5,"propagule",3581,0,0,0.191008098296565,"True"
"106",106,1,3,2,0,0.06,1.5,"propagule",3559,0,0,0.19218881708345,"True"
"107",107,1,3,3,0,0.06,1.5,"propagule",3538,0,0,0.193046919163369,"True"
"108",108,1,3,4,0,0.06,1.5,"propagule",3518,0,0,0.19556566230813,"True"
"109",109,1,3,5,0,0.06,1.5,"propagule",3490,0,0,0.199426934097421,"True"
"110",110,1,3,6,0,0.06,1.5,"propagule",3465,0,0,0.202020202020202,"True"
"111",111,1,3,7,0,0.06,1.5,"propagule",3421,0,0,0.201987722888044,"True"
"112",112,1,3,8,0,0.06,1.5,"propagule",3387,0,0,0.203129613227045,"True"
"113",113,1,3,9,0,0.06,1.5,"propagule",3352,0,0,0.206742243436754,"True"
"114",114,1,3,10,0,0.06,1.5,"propagule",3327,0,0,0.211301472798317,"True"
"115",115,1,3,11,0,0.06,1.5,"propagule",3305,0,0,0.214220877458396,"True"
"116",116,1,3,12,0,0.06,1.5,"propagule",3270,0,0,0.216207951070336,"True"
"117",117,1,3,13,0,0.06,1.5,"propagule",3235,0,0,0.219474497681607,"True"
"118",118,1,3,14,0,0.06,1.5,"propagule",3209,0,0,0.222499220941103,"True"
"119",119,1,3,15,0,0.06,1.5,"propagule",3173,0,0,0.223447841159786,"True"
"120",120,1,3,16,0,0.06,1.5,"propagule",3126,0,0,0.222648752399232,"True"
"121",121,1,3,17,0,0.06,1.5,"propagule",3091,0,0,0.225493367842122,"True"
"122",122,1,3,18,0,0.06,1.5,"propagule",6795,0,0,0.104194260485651,"True"
"123",123,1,3,19,0,0.06,1.5,"propagule",6686,0,0,0.106640741848639,"True"
"124",124,1,3,20,0,0.06,1.5,"propagule",6573,0,0,0.108930473147726,"True"
"125",125,1,3,21,0,0.06,1.5,"propagule",6399,0,0,0.111267385528989,"True"
"126",126,1,3,22,0,0.06,1.5,"propagule",6228,0,0,0.114482980089917,"True"
"127",127,1,3,23,0,0.06,1.5,"propagule",6122,0,0,0.116791898072525,"True"
"128",128,1,3,24,0,0.06,1.5,"propagule",5948,0,0,0.119872225958305,"True"
"129",129,1,3,25,0,0.06,1.5,"propagule",5798,0,0,0.123318385650224,"True"
"130",130,1,3,26,0,0.06,1.5,"propagule",5657,0,0,0.123563726356726,"True"
"131",131,1,3,27,0,0.06,1.5,"propagule",5536,0,0,0.125361271676301,"True"
"132",132,1,3,28,0,0.06,1.5,"propagule",5419,0,0,0.127145229747186,"True"
"133",133,1,3,29,0,0.06,1.5,"propagule",5303,0,0,0.129172166698095,"True"
"134",134,1,3,30,0,0.06,1.5,"propagule",5209,0,0,0.130351315031676,"True"
"135",135,1,3,31,0,0.06,1.5,"propagule",5096,0,0,0.1324568288854,"True"
"136",136,1,3,32,0,0.06,1.5,"propagule",4976,0,0,0.134043408360129,"True"
"137",137,1,3,33,0,0.06,1.5,"propagule",4867,0,0,0.137456338606945,"True"
"138",138,1,3,34,0,0.06,1.5,"propagule",4774,0,0,0.139924591537495,"True"
"139",139,1,3,35,0,0.06,1.5,"propagule",4685,0,0,0.141942369263607,"True"
"140",140,1,3,36,0,0.06,1.5,"propagule",4569,0,0,0.144451739986868,"False"
"141",141,1,3,37,0,0.06,1.5,"propagule",4464,0,0,0.148073476702509,"False"
"142",142,1,3,38,0,0.06,1.5,"propagule",4426,0,0,0.148892905558066,"False"
"143",143,1,3,39,0,0.06,1.5,"propagule",4366,0,0,0.150022904260192,"True"
"144",144,1,3,40,0,0.06,1.5,"propagule",4314,0,0,0.152063050533148,"True"
"145",145,1,3,41,0,0.06,1.5,"propagule",4454,0,0,0.17175572519084,"True"
"146",146,1,3,42,0,0.06,1.5,"propagule",4423,0,0,0.173185620619489,"True"
"147",147,1,3,43,0,0.06,1.5,"propagule",4410,1,0,0.177097505668934,"False"
"148",148,1,3,44,0,0.06,1.5,"propagule",4411,1,1,0.178871004307413,"False"
"149",149,1,3,45,0,0.06,1.5,"propagule",4378,1,1,0.180904522613065,"False"
"150",150,1,3,46,0,0.06,1.5,"propagule",4255,0,0,0.175558166862515,"True"
"151",151,1,3,47,0,0.06,1.5,"propagule",4181,0,0,0.172925137526907,"True"
"152",152,1,3,48,0,0.06,1.5,"propagule",4140,0,0,0.17463768115942,"True"
"153",153,1,3,49,0,0.06,1.5,"propagule",4096,0,0,0.17529296875,"True"
"154",154,1,3,50,0,0.06,1.5,"propagule",4074,0,0,0.177712322042219,"True"
"155",155,1,3,51,0,0.06,1.5,"propagule",4044,0,0,0.179772502472799,"True"
"156",156,1,3,52,0,0.06,1.5,"propagule",4018,0,0,0.180438028870085,"True"
"157",157,1,4,1,0,0.06,1.5,"propagule",3972,0,0,0.18202416918429,"True"
"158",158,1,4,2,0,0.06,1.5,"propagule",3943,0,0,0.185391833629216,"True"
"159",159,1,4,3,0,0.06,1.5,"propagule",3896,0,0,0.189425051334702,"True"
"160",160,1,4,4,0,0.06,1.5,"propagule",3877,0,0,0.192416817126644,"True"
"161",161,1,4,5,0,0.06,1.5,"propagule",3835,0,0,0.194524119947849,"True"
"162",162,1,4,6,0,0.06,1.5,"propagule",3797,0,0,0.197524361337898,"True"
"163",163,1,4,7,0,0.06,1.5,"propagule",3762,0,0,0.198830409356725,"True"
"164",164,1,4,8,0,0.06,1.5,"propagule",3730,0,0,0.201072386058981,"False"
"165",165,1,4,9,0,0.06,1.5,"propagule",3700,0,0,0.203783783783784,"False"
"166",166,1,4,10,0,0.06,1.5,"propagule",3668,0,0,0.204198473282443,"False"
"167",167,1,4,11,0,0.06,1.5,"propagule",3643,0,0,0.207795772714795,"True"
"168",168,1,4,12,0,0.06,1.5,"propagule",3624,0,0,0.208057395143488,"True"
"169",169,1,4,13,0,0.06,1.5,"propagule",3583,0,0,0.208763605916829,"False"
"170",170,1,4,14,0,0.06,1.5,"propagule",3570,0,0,0.210644257703081,"False"
"171",171,1,4,15,0,0.06,1.5,"propagule",3522,0,0,0.210391822827939,"False"
"172",172,1,4,16,0,0.06,1.5,"propagule",3495,0,0,0.21516452074392,"False"
"173",173,1,4,17,0,0.06,1.5,"propagule",3456,0,0,0.214409722222222,"False"
"174",174,1,4,18,0,0.06,1.5,"propagule",6880,0,0,0.110029069767442,"True"
"175",175,1,4,19,0,0.06,1.5,"propagule",6819,0,0,0.112039888546708,"True"
"176",176,1,4,20,0,0.06,1.5,"propagule",6687,0,0,0.115896515627337,"True"
"177",177,1,4,21,0,0.06,1.5,"propagule",6535,0,0,0.119357306809487,"True"
"178",178,1,4,22,0,0.06,1.5,"propagule",6407,0,0,0.121429686280631,"True"
"179",179,1,4,23,0,0.06,1.5,"propagule",6280,0,0,0.123726114649682,"True"
"180",180,1,4,24,0,0.06,1.5,"propagule",6159,0,0,0.126156843643449,"True"
"181",181,1,4,25,0,0.06,1.5,"propagule",5958,0,0,0.130580731789191,"True"
"182",182,1,4,26,0,0.06,1.5,"propagule",5811,0,0,0.134916537601101,"True"
"183",183,1,4,27,0,0.06,1.5,"propagule",5671,0,0,0.136836536766002,"False"
"184",184,1,4,28,0,0.06,1.5,"propagule",5569,0,0,0.139342790447118,"False"
"185",185,1,4,29,0,0.06,1.5,"propagule",5448,0,0,0.141519823788546,"False"
"186",186,1,4,30,0,0.06,1.5,"propagule",5345,0,0,0.143685687558466,"False"
"187",187,1,4,31,0,0.06,1.5,"propagule",5265,0,0,0.145679012345679,"False"
"188",188,1,4,32,0,0.06,1.5,"propagule",5178,0,0,0.14774044032445,"False"
"189",189,1,4,33,0,0.06,1.5,"propagule",5074,0,0,0.150571541190382,"False"
"190",190,1,4,34,0,0.06,1.5,"propagule",4964,0,0,0.152095084609186,"True"
"191",191,1,4,35,0,0.06,1.5,"propagule",4886,0,0,0.155546459271388,"True"
"192",192,1,4,36,0,0.06,1.5,"propagule",4801,0,0,0.157467194334514,"True"
"193",193,1,4,37,0,0.06,1.5,"propagule",4715,0,0,0.160127253446448,"True"
"194",194,1,4,38,0,0.06,1.5,"propagule",4662,0,0,0.162162162162162,"False"
"195",195,1,4,39,0,0.06,1.5,"propagule",4617,0,0,0.164609053497942,"False"
"196",196,1,4,40,0,0.06,1.5,"propagule",4572,0,0,0.165573053368329,"True"
"197",197,1,4,41,0,0.06,1.5,"propagule",4703,0,0,0.186476716989156,"True"
"198",198,1,4,42,0,0.06,1.5,"propagule",4692,0,0,0.185635123614663,"True"
"199",199,1,4,43,0,0.06,1.5,"propagule",4705,0,0,0.188522848034006,"True"
"200",200,1,4,44,0,0.06,1.5,"propagule",4679,0,0,0.194058559521265,"True"
"201",201,1,4,45,0,0.06,1.5,"propagule",4644,0,0,0.193583118001723,"True"
"202",202,1,4,46,0,0.06,1.5,"propagule",4498,0,0,0.187416629613161,"True"
"203",203,1,4,47,0,0.06,1.5,"propagule",4447,0,0,0.189790870249606,"True"
"204",204,1,4,48,0,0.06,1.5,"propagule",4388,0,0,0.190063810391978,"True"
"205",205,1,4,49,0,0.06,1.5,"propagule",4357,0,0,0.18935047050723,"True"
"206",206,1,4,50,0,0.06,1.5,"propagule",4323,0,0,0.191071015498496,"False"
"207",207,1,4,51,0,0.06,1.5,"propagule",4285,0,0,0.191598599766628,"False"
"208",208,1,4,52,0,0.06,1.5,"propagule",4254,0,0,0.192289609779032,"False"
"209",209,1,5,1,0,0.06,1.5,"propagule",4213,1,1,0.195110372656065,"False"
"210",210,1,5,2,0,0.06,1.5,"propagule",4187,1,1,0.19632194888942,"False"
"211",211,1,5,3,0,0.06,1.5,"propagule",4134,0,0,0.197629414610547,"True"
"212",212,1,5,4,0,0.06,1.5,"propagule",4081,0,0,0.199215878461161,"True"
"213",213,1,5,5,0,0.06,1.5,"propagule",4033,0,0,0.199107364244979,"True"
"214",214,1,5,6,0,0.06,1.5,"propagule",3992,0,0,0.202404809619238,"True"
"215",215,1,5,7,0,0.06,1.5,"propagule",3945,0,0,0.203041825095057,"True"
"216",216,1,5,8,0,0.06,1.5,"propagule",3901,0,0,0.207126377851833,"True"
"217",217,1,5,9,0,0.06,1.5,"propagule",3867,0,0,0.208430307732092,"True"
"218",218,1,5,10,0,0.06,1.5,"propagule",3841,0,0,0.209320489455871,"True"
"219",219,1,5,11,0,0.06,1.5,"propagule",3808,0,0,0.210609243697479,"True"
"220",220,1,5,12,0,0.06,1.5,"propagule",3789,1,0,0.212721034573766,"False"
"221",221,1,5,13,0,0.06,1.5,"propagule",3747,1,1,0.212169735788631,"False"
"222",222,1,5,14,0,0.06,1.5,"propagule",3721,1,1,0.213383499059393,"False"
"223",223,1,5,15,0,0.06,1.5,"propagule",3684,0,0,0.214440825190011,"True"
"224",224,1,5,16,0,0.06,1.5,"propagule",3643,0,0,0.216854241010156,"True"
"225",225,1,5,17,0,0.06,1.5,"propagule",3609,0,0,0.217788861180382,"True"
"226",226,1,5,18,0,0.06,1.5,"propagule",7658,0,0,0.102637764429355,"False"
"227",227,1,5,19,0,0.06,1.5,"propagule",7540,0,0,0.104111405835544,"False"
"228",228,1,5,20,0,0.06,1.5,"propagule",7361,0,0,0.108409183534846,"False"
"229",229,1,5,21,0,0.06,1.5,"propagule",7159,0,0,0.11007123899986,"True"
"230",230,1,5,22,0,0.06,1.5,"propagule",6987,0,0,0.111492772291398,"True"
"231",231,1,5,23,0,0.06,1.5,"propagule",6801,0,0,0.115718276724011,"True"
"232",232,1,5,24,0,0.06,1.5,"propagule",6614,0,0,0.118838826731176,"False"
"233",233,1,5,25,0,0.06,1.5,"propagule",6455,0,0,0.120836560805577,"False"
"234",234,1,5,26,0,0.06,1.5,"propagule",6369,0,0,0.122625215889465,"False"
"235",235,1,5,27,0,0.06,1.5,"propagule",6263,0,0,0.124540954813987,"False"
"236",236,1,5,28,0,0.06,1.5,"propagule",6131,0,0,0.12820094601207,"False"
"237",237,1,5,29,0,0.06,1.5,"propagule",5988,0,0,0.129258517034068,"False"
"238",238,1,5,30,0,0.06,1.5,"propagule",5851,0,0,0.132968723295163,"False"
"239",239,1,5,31,0,0.06,1.5,"propagule",5709,0,0,0.135575407251708,"False"
"240",240,1,5,32,0,0.06,1.5,"propagule",5580,0,0,0.139247311827957,"False"
"241",241,1,5,33,0,0.06,1.5,"propagule",5466,0,0,0.141419685327479,"False"
"242",242,1,5,34,0,0.06,1.5,"propagule",5361,0,0,0.144749113971274,"True"
"243",243,1,5,35,0,0.06,1.5,"propagule",5230,0,0,0.147801147227533,"True"
"244",244,1,5,36,0,0.06,1.5,"propagule",5146,0,0,0.151185386708123,"True"
"245",245,1,5,37,0,0.06,1.5,"propagule",5020,0,0,0.155378486055777,"True"
"246",246,1,5,38,0,0.06,1.5,"propagule",4962,0,0,0.158000806126562,"True"
"247",247,1,5,39,0,0.06,1.5,"propagule",4899,0,0,0.15962441314554,"True"
"248",248,1,5,40,0,0.06,1.5,"propagule",4862,0,0,0.162278897573015,"True"
"249",249,1,5,41,0,0.06,1.5,"propagule",5067,0,0,0.187290309848036,"True"
"250",250,1,5,42,0,0.06,1.5,"propagule",5102,0,0,0.193453547628381,"True"
"251",251,1,5,43,0,0.06,1.5,"propagule",5064,0,0,0.192733017377567,"False"
"252",252,1,5,44,0,0.06,1.5,"propagule",5053,0,0,0.195725311696022,"True"
"253",253,1,5,45,0,0.06,1.5,"propagule",4970,0,0,0.193762575452716,"True"
"254",254,1,5,46,0,0.06,1.5,"propagule",4842,0,0,0.187525815778604,"True"
"255",255,1,5,47,0,0.06,1.5,"propagule",4785,0,0,0.187669801462905,"True"
"256",256,1,5,48,0,0.06,1.5,"propagule",4743,0,0,0.187855787476281,"False"
"257",257,1,5,49,0,0.06,1.5,"propagule",4701,0,0,0.189746862369709,"False"
"258",258,1,5,50,0,0.06,1.5,"propagule",4656,0,0,0.191365979381443,"False"
"259",259,1,5,51,0,0.06,1.5,"propagule",4600,0,0,0.193478260869565,"False"
"260",260,1,5,52,0,0.06,1.5,"propagule",4561,0,0,0.195351896513922,"False"
"261",261,1,6,1,0,0.06,1.5,"propagule",4504,0,0,0.198934280639432,"False"
"262",262,1,6,2,0,0.06,1.5,"propagule",4471,0,0,0.199955267278014,"False"
"263",263,1,6,3,0,0.06,1.5,"propagule",4419,0,0,0.202081918986196,"False"
"264",264,1,6,4,0,0.06,1.5,"propagule",4377,0,0,0.202650217043637,"False"
"265",265,1,6,5,0,0.06,1.5,"propagule",4320,0,0,0.204166666666667,"True"
"266",266,1,6,6,0,0.06,1.5,"propagule",4285,0,0,0.20536756126021,"True"
"267",267,1,6,7,0,0.06,1.5,"propagule",4240,0,0,0.206839622641509,"True"
"268",268,1,6,8,0,0.06,1.5,"propagule",4187,0,0,0.207547169811321,"True"
"269",269,1,6,9,0,0.06,1.5,"propagule",4140,0,0,0.209178743961353,"True"
"270",270,1,6,10,0,0.06,1.5,"propagule",4100,0,0,0.210975609756098,"True"
"271",271,1,6,11,0,0.06,1.5,"propagule",4065,0,0,0.213530135301353,"True"
"272",272,1,6,12,0,0.06,1.5,"propagule",4028,0,0,0.215988083416087,"False"
"273",273,1,6,13,0,0.06,1.5,"propagule",3990,0,0,0.218295739348371,"False"
"274",274,1,6,14,0,0.06,1.5,"propagule",3958,0,0,0.218797372410308,"False"
"275",275,1,6,15,0,0.06,1.5,"propagule",3911,0,0,0.22040398874968,"False"
"276",276,1,6,16,0,0.06,1.5,"propagule",3878,0,0,0.221763795771016,"True"
"277",277,1,6,17,0,0.06,1.5,"propagule",3835,0,0,0.223468057366362,"True"
"278",278,1,6,18,0,0.06,1.5,"propagule",7704,0,0,0.112409138110073,"True"
"279",279,1,6,19,0,0.06,1.5,"propagule",7590,0,0,0.114756258234519,"True"
"280",280,1,6,20,0,0.06,1.5,"propagule",7445,0,0,0.117662860980524,"True"
"281",281,1,6,21,0,0.06,1.5,"propagule",7299,0,0,0.120564460885053,"True"
"282",282,1,6,22,0,0.06,1.5,"propagule",7176,0,0,0.123467112597547,"True"
"283",283,1,6,23,0,0.06,1.5,"propagule",7025,0,0,0.126690391459075,"True"
"284",284,1,6,24,0,0.06,1.5,"propagule",6868,0,0,0.13075131042516,"False"
"285",285,1,6,25,0,0.06,1.5,"propagule",6703,0,0,0.133074742652544,"False"
"286",286,1,6,26,0,0.06,1.5,"propagule",6549,0,0,0.134982440067186,"False"
"287",287,1,6,27,0,0.06,1.5,"propagule",6418,0,0,0.138049236522281,"False"
"288",288,1,6,28,0,0.06,1.5,"propagule",6292,0,0,0.141290527654164,"False"
"289",289,1,6,29,0,0.06,1.5,"propagule",6140,0,0,0.14413680781759,"False"
"290",290,1,6,30,0,0.06,1.5,"propagule",6039,0,0,0.148203344924656,"False"
"291",291,1,6,31,0,0.06,1.5,"propagule",5951,0,0,0.150562930599899,"True"
"292",292,1,6,32,0,0.06,1.5,"propagule",5835,0,0,0.152870608397601,"True"
"293",293,1,6,33,0,0.06,1.5,"propagule",5719,0,0,0.155446756425949,"True"
"294",294,1,6,34,0,0.06,1.5,"propagule",5608,0,0,0.158345221112696,"True"
"295",295,1,6,35,0,0.06,1.5,"propagule",5496,0,0,0.159024745269287,"True"
"296",296,1,6,36,0,0.06,1.5,"propagule",5401,0,0,0.162007035734123,"True"
"297",297,1,6,37,0,0.06,1.5,"propagule",5294,0,0,0.163392519833774,"True"
"298",298,1,6,38,0,0.06,1.5,"propagule",5237,0,0,0.166316593469544,"True"
"299",299,1,6,39,0,0.06,1.5,"propagule",5171,0,0,0.169212918197641,"True"
"300",300,1,6,40,0,0.06,1.5,"propagule",5112,0,0,0.172535211267606,"True"
"301",301,1,6,41,0,0.06,1.5,"propagule",5304,0,0,0.192873303167421,"True"
"302",302,1,6,42,0,0.06,1.5,"propagule",5339,0,0,0.201910470125492,"True"
"303",303,1,6,43,0,0.06,1.5,"propagule",5318,0,0,0.205716434749906,"False"
"304",304,1,6,44,0,0.06,1.5,"propagule",5288,0,0,0.206127080181543,"False"
"305",305,1,6,45,0,0.06,1.5,"propagule",5264,0,0,0.208206686930091,"True"
"306",306,1,6,46,0,0.06,1.5,"propagule",5085,0,0,0.20117994100295,"True"
"307",307,1,6,47,0,0.06,1.5,"propagule",4983,0,0,0.198474814368854,"True"
"308",308,1,6,48,0,0.06,1.5,"propagule",4940,0,0,0.198987854251012,"True"
