"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"86",86,1,2,34,0,0.03,1,"wave",3836,0,0,0.139207507820647,"False"
"87",87,1,2,35,0,0.03,1,"wave",3766,0,0,0.142326075411577,"False"
"88",88,1,2,36,0,0.03,1,"wave",3690,0,0,0.145257452574526,"False"
"89",89,1,2,37,0,0.03,1,"wave",3643,0,0,0.146582486961296,"False"
"90",90,1,2,38,0,0.03,1,"wave",3606,0,0,0.150305047143649,"False"
"91",91,1,2,39,0,0.03,1,"wave",3574,0,0,0.152490207050923,"False"
"92",92,1,2,40,0,0.03,1,"wave",3543,0,0,0.152695455828394,"False"
"93",93,1,2,41,0,0.03,1,"wave",3618,0,0,0.17191818684356,"False"
"94",94,1,2,42,0,0.03,1,"wave",3608,2,1,0.176552106430155,"False"
"95",95,1,2,43,0,0.03,1,"wave",3611,1,1,0.178620880642481,"False"
"96",96,1,2,44,0,0.03,1,"wave",3618,1,1,0.18269762299613,"False"
"97",97,1,2,45,0,0.03,1,"wave",3610,1,1,0.187257617728532,"False"
"98",98,1,2,46,0,0.03,1,"wave",3550,0,0,0.186478873239437,"False"
"99",99,1,2,47,0,0.03,1,"wave",3522,0,0,0.188813174332765,"False"
"100",100,1,2,48,0,0.03,1,"wave",3511,0,0,0.193392195955568,"False"
"101",101,1,2,49,0,0.03,1,"wave",3481,1,0,0.191611605860385,"False"
"102",102,1,2,50,0,0.03,1,"wave",3456,0,0,0.19212962962963,"False"
"103",103,1,2,51,0,0.03,1,"wave",3459,1,0,0.195143104943625,"False"
"104",104,1,2,52,0,0.03,1,"wave",3443,1,1,0.198954400232355,"False"
"105",105,1,3,1,0,0.03,1,"wave",3423,1,1,0.197487583990651,"False"
"106",106,1,3,2,0,0.03,1,"wave",3403,0,0,0.200999118424919,"False"
"107",107,1,3,3,0,0.03,1,"wave",3391,0,0,0.204659392509584,"False"
"108",108,1,3,4,0,0.03,1,"wave",3383,0,0,0.208394915755247,"False"
"109",109,1,3,5,0,0.03,1,"wave",3350,0,0,0.206268656716418,"True"
"110",110,1,3,6,0,0.03,1,"wave",3330,0,0,0.21021021021021,"True"
"111",111,1,3,7,0,0.03,1,"wave",3295,0,0,0.212746585735964,"True"
"112",112,1,3,8,0,0.03,1,"wave",3262,0,0,0.21367259350092,"True"
"113",113,1,3,9,0,0.03,1,"wave",3220,0,0,0.214906832298137,"True"
"114",114,1,3,10,0,0.03,1,"wave",3190,0,0,0.21692789968652,"True"
"115",115,1,3,11,0,0.03,1,"wave",3153,0,0,0.218522042499207,"True"
"116",116,1,3,12,0,0.03,1,"wave",3119,0,0,0.219942289195255,"True"
"117",117,1,3,13,0,0.03,1,"wave",3084,0,0,0.222114137483787,"True"
"118",118,1,3,14,0,0.03,1,"wave",3052,0,0,0.220511140235911,"True"
"119",119,1,3,15,0,0.03,1,"wave",3036,0,0,0.223978919631094,"True"
"120",120,1,3,16,0,0.03,1,"wave",3011,0,0,0.224178013948854,"True"
"121",121,1,3,17,0,0.03,1,"wave",2978,0,0,0.225654801880457,"True"
"122",122,1,3,18,0,0.03,1,"wave",6550,0,0,0.104274809160305,"True"
"123",123,1,3,19,0,0.03,1,"wave",6460,0,0,0.106037151702786,"True"
"124",124,1,3,20,0,0.03,1,"wave",6352,0,0,0.108942065491184,"True"
"125",125,1,3,21,0,0.03,1,"wave",6251,0,0,0.109742441209406,"True"
"126",126,1,3,22,0,0.03,1,"wave",6051,0,0,0.11204759543877,"True"
"127",127,1,3,23,0,0.03,1,"wave",5908,0,0,0.11560595802302,"True"
"128",128,1,3,24,0,0.03,1,"wave",5794,0,0,0.118570935450466,"True"
"129",129,1,3,25,0,0.03,1,"wave",5676,0,0,0.121740662438337,"True"
"130",130,1,3,26,0,0.03,1,"wave",5536,0,0,0.122832369942197,"True"
"131",131,1,3,27,0,0.03,1,"wave",5437,0,0,0.125252896818098,"True"
"132",132,1,3,28,0,0.03,1,"wave",5333,0,0,0.128633039564973,"True"
"133",133,1,3,29,0,0.03,1,"wave",5226,0,0,0.130309988518944,"True"
"134",134,1,3,30,0,0.03,1,"wave",5064,0,0,0.134083728278041,"True"
"135",135,1,3,31,0,0.03,1,"wave",4947,0,0,0.136648473822519,"True"
"136",136,1,3,32,0,0.03,1,"wave",4862,0,0,0.13862607980255,"True"
"137",137,1,3,33,0,0.03,1,"wave",4742,0,0,0.143399409531843,"True"
"138",138,1,3,34,0,0.03,1,"wave",4645,0,0,0.146393972012917,"True"
"139",139,1,3,35,0,0.03,1,"wave",4530,0,0,0.148344370860927,"True"
"140",140,1,3,36,0,0.03,1,"wave",4428,0,0,0.150180668473351,"True"
"141",141,1,3,37,0,0.03,1,"wave",4322,0,0,0.152012956964368,"True"
"142",142,1,3,38,0,0.03,1,"wave",4272,0,0,0.154494382022472,"True"
"143",143,1,3,39,0,0.03,1,"wave",4217,0,0,0.156983637657102,"True"
"144",144,1,3,40,0,0.03,1,"wave",4162,0,0,0.159538683325324,"True"
"145",145,1,3,41,0,0.03,1,"wave",4272,0,0,0.184691011235955,"True"
"146",146,1,3,42,0,0.03,1,"wave",4231,0,0,0.186717088158828,"True"
"147",147,1,3,43,0,0.03,1,"wave",4259,0,0,0.196994599671284,"True"
"148",148,1,3,44,0,0.03,1,"wave",4226,0,0,0.196639848556555,"True"
"149",149,1,3,45,0,0.03,1,"wave",4201,0,0,0.202332777910021,"True"
"150",150,1,3,46,0,0.03,1,"wave",4070,0,0,0.194840294840295,"True"
"151",151,1,3,47,0,0.03,1,"wave",4030,0,0,0.195781637717122,"True"
"152",152,1,3,48,0,0.03,1,"wave",3991,0,0,0.199949887246304,"True"
"153",153,1,3,49,0,0.03,1,"wave",3953,0,0,0.199848216544397,"True"
"154",154,1,3,50,0,0.03,1,"wave",3924,0,0,0.202344546381244,"True"
"155",155,1,3,51,0,0.03,1,"wave",3887,0,0,0.202984306663236,"True"
"156",156,1,3,52,0,0.03,1,"wave",3860,0,0,0.205958549222798,"True"
"157",157,1,4,1,0,0.03,1,"wave",3821,0,0,0.21041612143418,"True"
"158",158,1,4,2,0,0.03,1,"wave",3795,0,0,0.208695652173913,"True"
"159",159,1,4,3,0,0.03,1,"wave",3765,0,0,0.210092961487384,"True"
"160",160,1,4,4,0,0.03,1,"wave",3754,0,0,0.21177410761854,"True"
"161",161,1,4,5,0,0.03,1,"wave",3719,0,0,0.212153804786233,"True"
"162",162,1,4,6,0,0.03,1,"wave",3674,0,0,0.215024496461622,"True"
"163",163,1,4,7,0,0.03,1,"wave",3631,0,0,0.213439823740017,"True"
"164",164,1,4,8,0,0.03,1,"wave",3611,0,0,0.217391304347826,"True"
"165",165,1,4,9,0,0.03,1,"wave",3562,0,0,0.22122403144301,"True"
"166",166,1,4,10,0,0.03,1,"wave",3515,0,0,0.221337126600284,"True"
"167",167,1,4,11,0,0.03,1,"wave",3465,0,0,0.223376623376623,"True"
"168",168,1,4,12,0,0.03,1,"wave",3420,0,0,0.225438596491228,"True"
"169",169,1,4,13,0,0.03,1,"wave",3380,0,0,0.225147928994083,"True"
"170",170,1,4,14,0,0.03,1,"wave",3369,0,0,0.226179875333927,"True"
"171",171,1,4,15,0,0.03,1,"wave",3334,0,0,0.227954409118176,"True"
"172",172,1,4,16,0,0.03,1,"wave",3299,0,0,0.228554107305244,"True"
"173",173,1,4,17,0,0.03,1,"wave",3262,0,0,0.22838749233599,"True"
"174",174,1,4,18,0,0.03,1,"wave",6658,0,0,0.113697807149294,"True"
"175",175,1,4,19,0,0.03,1,"wave",6565,0,0,0.115765422696116,"True"
"176",176,1,4,20,0,0.03,1,"wave",6439,0,0,0.117254232023606,"True"
"177",177,1,4,21,0,0.03,1,"wave",6286,0,0,0.121380846325167,"True"
"178",178,1,4,22,0,0.03,1,"wave",6172,0,0,0.122650680492547,"True"
"179",179,1,4,23,0,0.03,1,"wave",6050,0,0,0.125785123966942,"True"
"180",180,1,4,24,0,0.03,1,"wave",5929,0,0,0.125822229718334,"True"
"181",181,1,4,25,0,0.03,1,"wave",5769,0,0,0.12965851967412,"True"
"182",182,1,4,26,0,0.03,1,"wave",5634,0,0,0.132055378061768,"True"
"183",183,1,4,27,0,0.03,1,"wave",5568,0,0,0.13433908045977,"True"
"184",184,1,4,28,0,0.03,1,"wave",5440,0,0,0.139154411764706,"True"
"185",185,1,4,29,0,0.03,1,"wave",5373,0,0,0.141447980643961,"True"
"186",186,1,4,30,0,0.03,1,"wave",5284,0,0,0.144965934897805,"True"
"187",187,1,4,31,0,0.03,1,"wave",5211,0,0,0.148148148148148,"True"
"188",188,1,4,32,0,0.03,1,"wave",5159,0,0,0.150804419461136,"True"
"189",189,1,4,33,0,0.03,1,"wave",5093,0,0,0.15197329668172,"True"
"190",190,1,4,34,0,0.03,1,"wave",4998,0,0,0.15406162464986,"True"
"191",191,1,4,35,0,0.03,1,"wave",4892,0,0,0.158830744071954,"True"
"192",192,1,4,36,0,0.03,1,"wave",4792,0,0,0.162145242070117,"True"
"193",193,1,4,37,0,0.03,1,"wave",4732,0,0,0.165257819103973,"True"
"194",194,1,4,38,0,0.03,1,"wave",4678,0,0,0.165882855921334,"True"
"195",195,1,4,39,0,0.03,1,"wave",4624,0,0,0.168252595155709,"True"
"196",196,1,4,40,0,0.03,1,"wave",4579,0,0,0.169250928150251,"True"
"197",197,1,4,41,0,0.03,1,"wave",4704,0,0,0.191326530612245,"True"
"198",198,1,4,42,0,0.03,1,"wave",4680,0,0,0.196153846153846,"True"
"199",199,1,4,43,0,0.03,1,"wave",4599,0,0,0.194390084801044,"True"
"200",200,1,4,44,0,0.03,1,"wave",4596,0,0,0.201914708442124,"True"
"201",201,1,4,45,0,0.03,1,"wave",4594,0,0,0.202437962559861,"True"
"202",202,1,4,46,0,0.03,1,"wave",4465,1,0,0.193057110862262,"False"
"203",203,1,4,47,0,0.03,1,"wave",4433,1,1,0.195127453191969,"False"
"204",204,1,4,48,0,0.03,1,"wave",4374,2,1,0.194101508916324,"False"
"205",205,1,4,49,0,0.03,1,"wave",4357,1,0,0.196006426440211,"False"
"206",206,1,4,50,0,0.03,1,"wave",4321,1,0,0.197639435315899,"False"
"207",207,1,4,51,0,0.03,1,"wave",4290,1,0,0.201864801864802,"False"
"208",208,1,4,52,0,0.03,1,"wave",4262,1,0,0.201313937118724,"False"
"209",209,1,5,1,0,0.03,1,"wave",4240,1,0,0.203301886792453,"False"
"210",210,1,5,2,0,0.03,1,"wave",4203,1,1,0.206519152985962,"False"
"211",211,1,5,3,0,0.03,1,"wave",4162,2,1,0.20783277270543,"False"
"212",212,1,5,4,0,0.03,1,"wave",4141,1,0,0.209852692586332,"False"
"213",213,1,5,5,0,0.03,1,"wave",4102,1,0,0.210628961482204,"False"
"214",214,1,5,6,0,0.03,1,"wave",4043,1,0,0.210487261934207,"False"
"215",215,1,5,7,0,0.03,1,"wave",4010,1,1,0.213216957605985,"False"
"216",216,1,5,8,0,0.03,1,"wave",3988,1,1,0.216649949849549,"False"
"217",217,1,5,9,0,0.03,1,"wave",3963,0,0,0.218016654049962,"True"
"218",218,1,5,10,0,0.03,1,"wave",3934,0,0,0.222419928825623,"True"
"219",219,1,5,11,0,0.03,1,"wave",3887,0,0,0.222793928479547,"True"
"220",220,1,5,12,0,0.03,1,"wave",3838,0,0,0.223553934340803,"True"
"221",221,1,5,13,0,0.03,1,"wave",3810,0,0,0.226509186351706,"True"
"222",222,1,5,14,0,0.03,1,"wave",3772,0,0,0.22932131495228,"True"
"223",223,1,5,15,0,0.03,1,"wave",3736,0,0,0.23313704496788,"True"
"224",224,1,5,16,0,0.03,1,"wave",3689,0,0,0.234480889129845,"True"
"225",225,1,5,17,0,0.03,1,"wave",3665,0,0,0.235743519781719,"True"
"226",226,1,5,18,0,0.03,1,"wave",7639,0,0,0.114281974080377,"True"
"227",227,1,5,19,0,0.03,1,"wave",7529,0,0,0.116748572187542,"True"
"228",228,1,5,20,0,0.03,1,"wave",7345,0,0,0.119128658951668,"True"
"229",229,1,5,21,0,0.03,1,"wave",7199,0,0,0.122517016252257,"True"
"230",230,1,5,22,0,0.03,1,"wave",7051,0,0,0.124663168344916,"True"
"231",231,1,5,23,0,0.03,1,"wave",6908,0,0,0.128112333526346,"True"
"232",232,1,5,24,0,0.03,1,"wave",6763,0,0,0.130415496081621,"True"
"233",233,1,5,25,0,0.03,1,"wave",6612,0,0,0.135057471264368,"True"
"234",234,1,5,26,0,0.03,1,"wave",6499,0,0,0.136944145253116,"True"
"235",235,1,5,27,0,0.03,1,"wave",6349,0,0,0.139864545597732,"True"
"236",236,1,5,28,0,0.03,1,"wave",6207,0,0,0.141936523280168,"True"
"237",237,1,5,29,0,0.03,1,"wave",6054,0,0,0.143541460191609,"True"
"238",238,1,5,30,0,0.03,1,"wave",5901,0,0,0.146754787324182,"True"
"239",239,1,5,31,0,0.03,1,"wave",5786,0,0,0.148634635326651,"True"
"240",240,1,5,32,0,0.03,1,"wave",5672,0,0,0.151445698166432,"True"
"241",241,1,5,33,0,0.03,1,"wave",5564,0,0,0.153846153846154,"True"
"242",242,1,5,34,0,0.03,1,"wave",5449,0,0,0.155624885300055,"True"
"243",243,1,5,35,0,0.03,1,"wave",5328,0,0,0.158596096096096,"True"
"244",244,1,5,36,0,0.03,1,"wave",5213,0,0,0.161519278726261,"True"
"245",245,1,5,37,0,0.03,1,"wave",5088,0,0,0.164504716981132,"True"
"246",246,1,5,38,0,0.03,1,"wave",5018,0,0,0.166998804304504,"True"
"247",247,1,5,39,0,0.03,1,"wave",4965,0,0,0.169788519637462,"True"
"248",248,1,5,40,0,0.03,1,"wave",4907,0,0,0.171999184837987,"True"
"249",249,1,5,41,0,0.03,1,"wave",5069,0,0,0.19550207141448,"True"
"250",250,1,5,42,0,0.03,1,"wave",5039,0,0,0.200039690414765,"True"
"251",251,1,5,43,0,0.03,1,"wave",5024,0,0,0.20640923566879,"True"
"252",252,1,5,44,0,0.03,1,"wave",4981,0,0,0.210600281068059,"True"
"253",253,1,5,45,0,0.03,1,"wave",4963,0,0,0.212976022566996,"True"
"254",254,1,5,46,0,0.03,1,"wave",4783,0,0,0.20844658164332,"True"
"255",255,1,5,47,0,0.03,1,"wave",4729,0,0,0.206174666948615,"True"
"256",256,1,5,48,0,0.03,1,"wave",4674,0,0,0.207103123662816,"True"
"257",257,1,5,49,0,0.03,1,"wave",4664,0,0,0.207332761578045,"True"
"258",258,1,5,50,0,0.03,1,"wave",4623,0,0,0.212632489725287,"True"
"259",259,1,5,51,0,0.03,1,"wave",4616,0,0,0.215554592720971,"True"
"260",260,1,5,52,0,0.03,1,"wave",4597,0,0,0.217750706982815,"True"
"261",261,1,6,1,0,0.03,1,"wave",4560,0,0,0.218421052631579,"True"
"262",262,1,6,2,0,0.03,1,"wave",4541,0,0,0.221316890552742,"True"
"263",263,1,6,3,0,0.03,1,"wave",4515,0,0,0.224584717607973,"True"
"264",264,1,6,4,0,0.03,1,"wave",4503,0,0,0.226293582056407,"True"
"265",265,1,6,5,0,0.03,1,"wave",4470,0,0,0.229306487695749,"True"
"266",266,1,6,6,0,0.03,1,"wave",4430,0,0,0.228442437923251,"True"
"267",267,1,6,7,0,0.03,1,"wave",4400,0,0,0.23,"True"
"268",268,1,6,8,0,0.03,1,"wave",4371,0,0,0.234042553191489,"True"
"269",269,1,6,9,0,0.03,1,"wave",4320,0,0,0.235416666666667,"True"
"270",270,1,6,10,0,0.03,1,"wave",4270,0,0,0.235831381733021,"True"
"271",271,1,6,11,0,0.03,1,"wave",4219,0,0,0.2382081061863,"True"
"272",272,1,6,12,0,0.03,1,"wave",4185,0,0,0.239665471923536,"True"
"273",273,1,6,13,0,0.03,1,"wave",4136,0,0,0.241537717601547,"True"
"274",274,1,6,14,0,0.03,1,"wave",4109,0,0,0.244098320759309,"True"
"275",275,1,6,15,0,0.03,1,"wave",4080,0,0,0.249019607843137,"True"
"276",276,1,6,16,0,0.03,1,"wave",4036,0,0,0.248513379583746,"True"
"277",277,1,6,17,0,0.03,1,"wave",3991,0,0,0.252568278626911,"True"
"278",278,1,6,18,0,0.03,1,"wave",8274,0,0,0.123398598017887,"True"
"279",279,1,6,19,0,0.03,1,"wave",8138,0,0,0.125706561808798,"True"
"280",280,1,6,20,0,0.03,1,"wave",7954,0,0,0.128614533568016,"True"
"281",281,1,6,21,0,0.03,1,"wave",7821,0,0,0.131313131313131,"True"
"282",282,1,6,22,0,0.03,1,"wave",7687,0,0,0.134642903603486,"True"
"283",283,1,6,23,0,0.03,1,"wave",7576,0,0,0.136483632523759,"True"
"284",284,1,6,24,0,0.03,1,"wave",7434,0,0,0.138956147430724,"True"
"285",285,1,6,25,0,0.03,1,"wave",7289,0,0,0.140348470297709,"True"
"286",286,1,6,26,0,0.03,1,"wave",7120,0,0,0.142556179775281,"True"
"287",287,1,6,27,0,0.03,1,"wave",6972,0,0,0.145438898450947,"True"
"288",288,1,6,28,0,0.03,1,"wave",6843,0,0,0.148180622533976,"True"
"289",289,1,6,29,0,0.03,1,"wave",6704,0,0,0.152147971360382,"True"
"290",290,1,6,30,0,0.03,1,"wave",6560,0,0,0.154725609756098,"True"
"291",291,1,6,31,0,0.03,1,"wave",6418,0,0,0.157369897164226,"True"
"292",292,1,6,32,0,0.03,1,"wave",6279,0,0,0.158942506768594,"True"
"293",293,1,6,33,0,0.03,1,"wave",6142,0,0,0.161185281667209,"True"
"294",294,1,6,34,0,0.03,1,"wave",6008,0,0,0.164447403462051,"True"
"295",295,1,6,35,0,0.03,1,"wave",5876,0,0,0.166950306330837,"True"
"296",296,1,6,36,0,0.03,1,"wave",5763,0,0,0.170050321013361,"True"
"297",297,1,6,37,0,0.03,1,"wave",5663,0,0,0.173229736888575,"True"
"298",298,1,6,38,0,0.03,1,"wave",5600,0,0,0.175,"True"
"299",299,1,6,39,0,0.03,1,"wave",5547,0,0,0.177573463133225,"True"
"300",300,1,6,40,0,0.03,1,"wave",5487,0,0,0.177328230362675,"True"
"301",301,1,6,41,0,0.03,1,"wave",5623,0,0,0.198826249333096,"True"
"302",302,1,6,42,0,0.03,1,"wave",5573,0,0,0.203660506011125,"True"
"303",303,1,6,43,0,0.03,1,"wave",5519,0,0,0.204203660083348,"True"
"304",304,1,6,44,0,0.03,1,"wave",5482,0,0,0.211054359722729,"True"
"305",305,1,6,45,0,0.03,1,"wave",5395,0,0,0.20852641334569,"True"
"306",306,1,6,46,0,0.03,1,"wave",5228,0,0,0.20026778882938,"True"
"307",307,1,6,47,0,0.03,1,"wave",5167,0,0,0.199148442035998,"True"
"308",308,1,6,48,0,0.03,1,"wave",5084,0,0,0.199449252557042,"True"
"309",309,1,6,49,0,0.03,1,"wave",5045,0,0,0.200198216055501,"True"
"310",310,1,6,50,0,0.03,1,"wave",5011,0,0,0.201357014567951,"True"
"311",311,1,6,51,0,0.03,1,"wave",4979,0,0,0.201646917051617,"True"
"312",312,1,6,52,0,0.03,1,"wave",4927,0,0,0.200324741221839,"True"
"313",313,1,7,1,0,0.03,1,"wave",4891,0,0,0.205479452054795,"True"
"314",314,1,7,2,0,0.03,1,"wave",4836,0,0,0.20616211745244,"True"
"315",315,1,7,3,0,0.03,1,"wave",4774,0,0,0.205906996229577,"True"
"316",316,1,7,4,0,0.03,1,"wave",4747,0,0,0.209395407625869,"True"
"317",317,1,7,5,0,0.03,1,"wave",4693,0,0,0.211804815682932,"True"
"318",318,1,7,6,0,0.03,1,"wave",4650,0,0,0.215268817204301,"True"
"319",319,1,7,7,0,0.03,1,"wave",4597,0,0,0.217750706982815,"True"
"320",320,1,7,8,0,0.03,1,"wave",4571,0,0,0.217676657186611,"True"
"321",321,1,7,9,0,0.03,1,"wave",4542,0,0,0.220167327168648,"True"
"322",322,1,7,10,0,0.03,1,"wave",4509,0,0,0.221778664892437,"True"
"323",323,1,7,11,0,0.03,1,"wave",4475,0,0,0.222122905027933,"True"
"324",324,1,7,12,0,0.03,1,"wave",4422,0,0,0.224106739032112,"True"
"325",325,1,7,13,0,0.03,1,"wave",4367,0,0,0.226471261735745,"True"
"326",326,1,7,14,0,0.03,1,"wave",4311,0,0,0.228485270238924,"True"
"327",327,1,7,15,0,0.03,1,"wave",4251,0,0,0.230063514467184,"True"
"328",328,1,7,16,0,0.03,1,"wave",4196,0,0,0.232602478551001,"True"
"329",329,1,7,17,0,0.03,1,"wave",4155,0,0,0.235138387484958,"True"
"330",330,1,7,18,0,0.03,1,"wave",8788,0,0,0.112426035502959,"True"
