"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"101",101,1,2,49,0.3,0.015,1.5,"wave",3451,1,0,0.445378151260504,"False"
"102",102,1,2,50,0.3,0.015,1.5,"wave",3424,1,1,0.445677570093458,"False"
"103",103,1,2,51,0.3,0.015,1.5,"wave",3378,3,1,0.447898164594435,"False"
"104",104,1,2,52,0.3,0.015,1.5,"wave",3350,2,0,0.451940298507463,"False"
"105",105,1,3,1,0.3,0.015,1.5,"wave",3331,2,0,0.452716901831282,"False"
"106",106,1,3,2,0.3,0.015,1.5,"wave",3301,2,1,0.453801878218722,"False"
"107",107,1,3,3,0.3,0.015,1.5,"wave",3272,4,2,0.454462102689487,"False"
"108",108,1,3,4,0.3,0.015,1.5,"wave",3239,4,1,0.453843778944119,"False"
"109",109,1,3,5,0.3,0.015,1.5,"wave",3218,3,0,0.452765692977004,"False"
"110",110,1,3,6,0.3,0.015,1.5,"wave",3184,3,1,0.454773869346734,"False"
"111",111,1,3,7,0.3,0.015,1.5,"wave",3148,5,1,0.456480304955527,"False"
"112",112,1,3,8,0.3,0.015,1.5,"wave",3113,4,0,0.457757789913267,"False"
"113",113,1,3,9,0.3,0.015,1.5,"wave",3079,4,0,0.458915232218253,"False"
"114",114,1,3,10,0.3,0.015,1.5,"wave",3053,4,2,0.460858172289551,"False"
"115",115,1,3,11,0.3,0.015,1.5,"wave",3022,5,4,0.461614824619457,"False"
"116",116,1,3,12,0.3,0.015,1.5,"wave",2993,6,2,0.464751085867023,"False"
"117",117,1,3,13,0.3,0.015,1.5,"wave",2958,4,1,0.465179175118323,"False"
"118",118,1,3,14,0.3,0.015,1.5,"wave",2937,6,3,0.466121893088185,"False"
"119",119,1,3,15,0.3,0.015,1.5,"wave",2911,5,3,0.466162830642391,"False"
"120",120,1,3,16,0.3,0.015,1.5,"wave",2865,3,2,0.467713787085515,"False"
"121",121,1,3,17,0.3,0.015,1.5,"wave",2822,4,2,0.469170800850461,"False"
"122",122,1,3,18,0.3,0.015,1.5,"wave",6242,4,3,0.211470682473566,"False"
"123",123,1,3,19,0.3,0.015,1.5,"wave",6123,4,1,0.214600685938266,"False"
"124",124,1,3,20,0.3,0.015,1.5,"wave",6004,3,0,0.217521652231845,"False"
"125",125,1,3,21,0.3,0.015,1.5,"wave",5921,3,2,0.218375274446884,"False"
"126",126,1,3,22,0.3,0.015,1.5,"wave",5792,4,3,0.222375690607735,"False"
"127",127,1,3,23,0.3,0.015,1.5,"wave",5697,6,1,0.223626470071968,"False"
"128",128,1,3,24,0.3,0.015,1.5,"wave",5575,5,1,0.224215246636771,"False"
"129",129,1,3,25,0.3,0.015,1.5,"wave",5454,6,1,0.228456178951228,"False"
"130",130,1,3,26,0.3,0.015,1.5,"wave",5346,5,0,0.230639730639731,"False"
"131",131,1,3,27,0.3,0.015,1.5,"wave",5240,5,2,0.233206106870229,"False"
"132",132,1,3,28,0.3,0.015,1.5,"wave",5130,8,3,0.234697855750487,"False"
"133",133,1,3,29,0.3,0.015,1.5,"wave",4987,11,3,0.237417284940846,"False"
"134",134,1,3,30,0.3,0.015,1.5,"wave",4896,10,3,0.241013071895425,"False"
"135",135,1,3,31,0.3,0.015,1.5,"wave",4809,11,2,0.244541484716157,"False"
"136",136,1,3,32,0.3,0.015,1.5,"wave",4675,14,2,0.247272727272727,"False"
"137",137,1,3,33,0.3,0.015,1.5,"wave",4607,17,4,0.250705448230953,"False"
"138",138,1,3,34,0.3,0.015,1.5,"wave",4498,23,7,0.254557581147177,"False"
"139",139,1,3,35,0.3,0.015,1.5,"wave",4443,23,10,0.407832545577313,"False"
"140",140,1,3,36,0.3,0.015,1.5,"wave",4350,20,14,0.409885057471264,"False"
"141",141,1,3,37,0.3,0.015,1.5,"wave",4248,17,9,0.414312617702448,"False"
"142",142,1,3,38,0.3,0.015,1.5,"wave",4194,10,4,0.415116833571769,"False"
"143",143,1,3,39,0.3,0.015,1.5,"wave",4142,9,4,0.419121197489136,"False"
"144",144,1,3,40,0.3,0.015,1.5,"wave",4083,6,3,0.421748714180749,"False"
"145",145,1,3,41,0.3,0.015,1.5,"wave",4373,7,2,0.436999771324034,"False"
"146",146,1,3,42,0.3,0.015,1.5,"wave",4364,5,2,0.435838680109991,"False"
"147",147,1,3,43,0.3,0.015,1.5,"wave",4299,6,4,0.437078390323331,"False"
"148",148,1,3,44,0.3,0.015,1.5,"wave",4278,7,2,0.439457690509584,"False"
"149",149,1,3,45,0.3,0.015,1.5,"wave",4287,5,1,0.438768369489153,"False"
"150",150,1,3,46,0.3,0.015,1.5,"wave",4087,7,3,0.43332517739173,"False"
"151",151,1,3,47,0.3,0.015,1.5,"wave",4006,7,5,0.433849226160759,"False"
"152",152,1,3,48,0.3,0.015,1.5,"wave",3958,7,3,0.434310257705912,"False"
"153",153,1,3,49,0.3,0.015,1.5,"wave",3915,4,2,0.431928480204342,"False"
"154",154,1,3,50,0.3,0.015,1.5,"wave",3879,5,4,0.433874709976798,"False"
"155",155,1,3,51,0.3,0.015,1.5,"wave",3856,6,2,0.432831950207469,"False"
"156",156,1,3,52,0.3,0.015,1.5,"wave",3810,4,1,0.43254593175853,"False"
"157",157,1,4,1,0.3,0.015,1.5,"wave",3771,7,3,0.43357199681782,"False"
"158",158,1,4,2,0.3,0.015,1.5,"wave",3733,8,2,0.43423519957139,"False"
"159",159,1,4,3,0.3,0.015,1.5,"wave",3688,6,2,0.436008676789588,"False"
"160",160,1,4,4,0.3,0.015,1.5,"wave",3648,5,3,0.438048245614035,"False"
"161",161,1,4,5,0.3,0.015,1.5,"wave",3605,4,3,0.438834951456311,"False"
"162",162,1,4,6,0.3,0.015,1.5,"wave",3562,4,2,0.439921392476137,"False"
"163",163,1,4,7,0.3,0.015,1.5,"wave",3523,2,0,0.441101334090264,"False"
"164",164,1,4,8,0.3,0.015,1.5,"wave",3472,2,1,0.442396313364055,"False"
"165",165,1,4,9,0.3,0.015,1.5,"wave",3438,3,2,0.443571844095404,"False"
"166",166,1,4,10,0.3,0.015,1.5,"wave",3406,3,1,0.443628890193776,"False"
"167",167,1,4,11,0.3,0.015,1.5,"wave",3370,2,2,0.445994065281899,"False"
"168",168,1,4,12,0.3,0.015,1.5,"wave",3339,3,2,0.448038334830788,"False"
"169",169,1,4,13,0.3,0.015,1.5,"wave",3292,1,0,0.452004860267315,"False"
"170",170,1,4,14,0.3,0.015,1.5,"wave",3271,1,0,0.453989605625191,"False"
"171",171,1,4,15,0.3,0.015,1.5,"wave",3236,1,1,0.455191594561187,"False"
"172",172,1,4,16,0.3,0.015,1.5,"wave",3198,2,1,0.456848030018762,"False"
"173",173,1,4,17,0.3,0.015,1.5,"wave",3162,1,1,0.461733080328906,"False"
"174",174,1,4,18,0.3,0.015,1.5,"wave",6398,4,1,0.225382932166302,"False"
"175",175,1,4,19,0.3,0.015,1.5,"wave",6297,3,0,0.227251071939019,"False"
"176",176,1,4,20,0.3,0.015,1.5,"wave",6176,2,2,0.230246113989637,"False"
"177",177,1,4,21,0.3,0.015,1.5,"wave",6041,8,2,0.23456381393809,"False"
"178",178,1,4,22,0.3,0.015,1.5,"wave",5934,6,0,0.237613751263903,"False"
"179",179,1,4,23,0.3,0.015,1.5,"wave",5789,6,1,0.239246847469338,"False"
"180",180,1,4,24,0.3,0.015,1.5,"wave",5642,7,2,0.242112725983694,"False"
"181",181,1,4,25,0.3,0.015,1.5,"wave",5484,8,3,0.24708242159008,"False"
"182",182,1,4,26,0.3,0.015,1.5,"wave",5341,9,4,0.251451039131249,"False"
"183",183,1,4,27,0.3,0.015,1.5,"wave",5230,10,2,0.255831739961759,"False"
"184",184,1,4,28,0.3,0.015,1.5,"wave",5058,7,0,0.259193357058126,"False"
"185",185,1,4,29,0.3,0.015,1.5,"wave",4943,7,1,0.264414323285454,"False"
"186",186,1,4,30,0.3,0.015,1.5,"wave",4825,8,4,0.267772020725389,"False"
"187",187,1,4,31,0.3,0.015,1.5,"wave",4694,10,6,0.273114614401363,"False"
"188",188,1,4,32,0.3,0.015,1.5,"wave",4586,7,4,0.276711731356302,"False"
"189",189,1,4,33,0.3,0.015,1.5,"wave",4493,6,2,0.28132650790118,"False"
"190",190,1,4,34,0.3,0.015,1.5,"wave",4373,7,1,0.28447290189801,"False"
"191",191,1,4,35,0.3,0.015,1.5,"wave",4301,6,2,0.436642641246222,"False"
"192",192,1,4,36,0.3,0.015,1.5,"wave",4208,7,4,0.439638783269962,"False"
"193",193,1,4,37,0.3,0.015,1.5,"wave",4139,4,3,0.440444551824112,"False"
"194",194,1,4,38,0.3,0.015,1.5,"wave",4089,4,2,0.441917339202739,"False"
"195",195,1,4,39,0.3,0.015,1.5,"wave",4061,2,0,0.444225560206846,"False"
"196",196,1,4,40,0.3,0.015,1.5,"wave",4007,2,1,0.445220863488894,"False"
"197",197,1,4,41,0.3,0.015,1.5,"wave",4319,3,1,0.461217874507988,"False"
"198",198,1,4,42,0.3,0.015,1.5,"wave",4287,2,1,0.465127128528108,"False"
"199",199,1,4,43,0.3,0.015,1.5,"wave",4310,2,1,0.465429234338747,"False"
"200",200,1,4,44,0.3,0.015,1.5,"wave",4280,1,0,0.46588785046729,"False"
"201",201,1,4,45,0.3,0.015,1.5,"wave",4260,2,1,0.465492957746479,"False"
"202",202,1,4,46,0.3,0.015,1.5,"wave",4045,4,2,0.460815822002472,"False"
"203",203,1,4,47,0.3,0.015,1.5,"wave",3950,3,2,0.46,"False"
"204",204,1,4,48,0.3,0.015,1.5,"wave",3911,3,1,0.46100741498338,"False"
"205",205,1,4,49,0.3,0.015,1.5,"wave",3851,2,1,0.461438587379901,"False"
"206",206,1,4,50,0.3,0.015,1.5,"wave",3807,2,1,0.462568951930654,"False"
"207",207,1,4,51,0.3,0.015,1.5,"wave",3771,1,0,0.464863431450544,"False"
"208",208,1,4,52,0.3,0.015,1.5,"wave",3732,1,0,0.467309753483387,"False"
"209",209,1,5,1,0.3,0.015,1.5,"wave",3705,1,0,0.469365721997301,"False"
"210",210,1,5,2,0.3,0.015,1.5,"wave",3672,1,0,0.470315904139434,"False"
"211",211,1,5,3,0.3,0.015,1.5,"wave",3641,1,0,0.471848393298544,"False"
"212",212,1,5,4,0.3,0.015,1.5,"wave",3597,0,0,0.474284125660272,"True"
"213",213,1,5,5,0.3,0.015,1.5,"wave",3565,0,0,0.475736325385694,"True"
"214",214,1,5,6,0.3,0.015,1.5,"wave",3533,0,0,0.478913105009907,"True"
"215",215,1,5,7,0.3,0.015,1.5,"wave",3496,0,0,0.479977116704805,"True"
"216",216,1,5,8,0.3,0.015,1.5,"wave",3461,0,0,0.479919098526437,"True"
"217",217,1,5,9,0.3,0.015,1.5,"wave",3427,0,0,0.482346075284505,"True"
"218",218,1,5,10,0.3,0.015,1.5,"wave",3392,0,0,0.484669811320755,"True"
"219",219,1,5,11,0.3,0.015,1.5,"wave",3352,0,0,0.486873508353222,"True"
"220",220,1,5,12,0.3,0.015,1.5,"wave",3322,0,0,0.486754966887417,"True"
"221",221,1,5,13,0.3,0.015,1.5,"wave",3279,0,0,0.488868557487039,"True"
"222",222,1,5,14,0.3,0.015,1.5,"wave",3251,0,0,0.487849892340818,"True"
"223",223,1,5,15,0.3,0.015,1.5,"wave",3221,0,0,0.489599503259857,"True"
"224",224,1,5,16,0.3,0.015,1.5,"wave",3186,0,0,0.492467043314501,"True"
"225",225,1,5,17,0.3,0.015,1.5,"wave",3146,0,0,0.494278448823903,"True"
"226",226,1,5,18,0.3,0.015,1.5,"wave",6579,0,0,0.236358109135127,"True"
"227",227,1,5,19,0.3,0.015,1.5,"wave",6481,0,0,0.238389137478784,"True"
"228",228,1,5,20,0.3,0.015,1.5,"wave",6348,0,0,0.242753623188406,"True"
"229",229,1,5,21,0.3,0.015,1.5,"wave",6224,0,0,0.246625964010283,"True"
"230",230,1,5,22,0.3,0.015,1.5,"wave",6097,0,0,0.250451041495818,"True"
"231",231,1,5,23,0.3,0.015,1.5,"wave",6019,0,0,0.251536800132912,"True"
"232",232,1,5,24,0.3,0.015,1.5,"wave",5918,0,0,0.253464008110848,"True"
"233",233,1,5,25,0.3,0.015,1.5,"wave",5811,0,0,0.258303218034762,"True"
"234",234,1,5,26,0.3,0.015,1.5,"wave",5705,0,0,0.26205083260298,"True"
"235",235,1,5,27,0.3,0.015,1.5,"wave",5606,0,0,0.264537995005351,"True"
"236",236,1,5,28,0.3,0.015,1.5,"wave",5514,0,0,0.266050054406964,"True"
"237",237,1,5,29,0.3,0.015,1.5,"wave",5417,0,0,0.269521875576888,"True"
"238",238,1,5,30,0.3,0.015,1.5,"wave",5324,0,0,0.270848985725019,"True"
"239",239,1,5,31,0.3,0.015,1.5,"wave",5215,0,0,0.276126558005753,"True"
"240",240,1,5,32,0.3,0.015,1.5,"wave",5130,0,0,0.278167641325536,"True"
"241",241,1,5,33,0.3,0.015,1.5,"wave",5042,0,0,0.28282427608092,"True"
"242",242,1,5,34,0.3,0.015,1.5,"wave",4947,0,0,0.287244794825147,"True"
"243",243,1,5,35,0.3,0.015,1.5,"wave",4869,0,0,0.43417539535839,"True"
"244",244,1,5,36,0.3,0.015,1.5,"wave",4805,0,0,0.436212278876171,"True"
"245",245,1,5,37,0.3,0.015,1.5,"wave",4750,0,0,0.438105263157895,"True"
"246",246,1,5,38,0.3,0.015,1.5,"wave",4686,0,0,0.44216816047802,"True"
"247",247,1,5,39,0.3,0.015,1.5,"wave",4642,0,0,0.44377423524343,"True"
"248",248,1,5,40,0.3,0.015,1.5,"wave",4572,0,0,0.445100612423447,"True"
"249",249,1,5,41,0.3,0.015,1.5,"wave",4911,0,0,0.4603950315618,"True"
"250",250,1,5,42,0.3,0.015,1.5,"wave",4944,0,0,0.460355987055016,"True"
"251",251,1,5,43,0.3,0.015,1.5,"wave",4885,0,0,0.460388945752303,"True"
"252",252,1,5,44,0.3,0.015,1.5,"wave",4863,0,0,0.461032284597985,"False"
"253",253,1,5,45,0.3,0.015,1.5,"wave",4809,0,0,0.464129756706176,"False"
"254",254,1,5,46,0.3,0.015,1.5,"wave",4568,0,0,0.454028021015762,"False"
"255",255,1,5,47,0.3,0.015,1.5,"wave",4468,0,0,0.455013428827216,"False"
"256",256,1,5,48,0.3,0.015,1.5,"wave",4401,0,0,0.457850488525335,"False"
"257",257,1,5,49,0.3,0.015,1.5,"wave",4347,0,0,0.458017023234415,"False"
"258",258,1,5,50,0.3,0.015,1.5,"wave",4307,0,0,0.460181100534014,"False"
"259",259,1,5,51,0.3,0.015,1.5,"wave",4251,0,0,0.461067984003764,"False"
"260",260,1,5,52,0.3,0.015,1.5,"wave",4208,0,0,0.461264258555133,"False"
"261",261,1,6,1,0.3,0.015,1.5,"wave",4180,0,0,0.464593301435407,"False"
"262",262,1,6,2,0.3,0.015,1.5,"wave",4144,0,0,0.465733590733591,"True"
"263",263,1,6,3,0.3,0.015,1.5,"wave",4115,0,0,0.467071688942892,"True"
"264",264,1,6,4,0.3,0.015,1.5,"wave",4062,0,0,0.467749876907927,"True"
"265",265,1,6,5,0.3,0.015,1.5,"wave",4023,0,0,0.470544369873229,"True"
"266",266,1,6,6,0.3,0.015,1.5,"wave",3969,0,0,0.473418997228521,"True"
"267",267,1,6,7,0.3,0.015,1.5,"wave",3934,0,0,0.474326385358414,"True"
"268",268,1,6,8,0.3,0.015,1.5,"wave",3874,0,0,0.475219411461022,"True"
"269",269,1,6,9,0.3,0.015,1.5,"wave",3856,0,0,0.475881742738589,"True"
"270",270,1,6,10,0.3,0.015,1.5,"wave",3818,0,0,0.478260869565217,"True"
"271",271,1,6,11,0.3,0.015,1.5,"wave",3793,0,0,0.478513050355919,"True"
"272",272,1,6,12,0.3,0.015,1.5,"wave",3739,0,0,0.480074886333244,"True"
"273",273,1,6,13,0.3,0.015,1.5,"wave",3720,0,0,0.481451612903226,"True"
"274",274,1,6,14,0.3,0.015,1.5,"wave",3676,0,0,0.484766050054407,"True"
"275",275,1,6,15,0.3,0.015,1.5,"wave",3652,0,0,0.48302300109529,"True"
"276",276,1,6,16,0.3,0.015,1.5,"wave",3606,0,0,0.485024958402662,"True"
"277",277,1,6,17,0.3,0.015,1.5,"wave",3562,0,0,0.484839977540707,"True"
"278",278,1,6,18,0.3,0.015,1.5,"wave",7286,0,0,0.236755421356025,"True"
"279",279,1,6,19,0.3,0.015,1.5,"wave",7184,0,0,0.238307349665924,"True"
"280",280,1,6,20,0.3,0.015,1.5,"wave",7038,0,0,0.241545893719807,"True"
"281",281,1,6,21,0.3,0.015,1.5,"wave",6894,0,0,0.245430809399478,"True"
"282",282,1,6,22,0.3,0.015,1.5,"wave",6777,0,0,0.248192415523093,"True"
"283",283,1,6,23,0.3,0.015,1.5,"wave",6689,0,0,0.25190611451637,"True"
"284",284,1,6,24,0.3,0.015,1.5,"wave",6557,0,0,0.253012048192771,"True"
"285",285,1,6,25,0.3,0.015,1.5,"wave",6403,0,0,0.255192878338279,"True"
"286",286,1,6,26,0.3,0.015,1.5,"wave",6291,0,0,0.258146558575743,"True"
"287",287,1,6,27,0.3,0.015,1.5,"wave",6132,0,0,0.259947814742335,"True"
"288",288,1,6,28,0.3,0.015,1.5,"wave",5987,0,0,0.263738099214966,"True"
"289",289,1,6,29,0.3,0.015,1.5,"wave",5858,0,0,0.267156025947422,"True"
"290",290,1,6,30,0.3,0.015,1.5,"wave",5701,0,0,0.270829679003684,"True"
"291",291,1,6,31,0.3,0.015,1.5,"wave",5592,0,0,0.275214592274678,"True"
"292",292,1,6,32,0.3,0.015,1.5,"wave",5487,0,0,0.27938764352105,"True"
"293",293,1,6,33,0.3,0.015,1.5,"wave",5406,0,0,0.283388827229005,"True"
"294",294,1,6,34,0.3,0.015,1.5,"wave",5312,0,0,0.286897590361446,"True"
"295",295,1,6,35,0.3,0.015,1.5,"wave",5187,0,0,0.443030653556969,"True"
"296",296,1,6,36,0.3,0.015,1.5,"wave",5116,0,0,0.447028928850665,"True"
"297",297,1,6,37,0.3,0.015,1.5,"wave",5032,0,0,0.449721780604134,"True"
"298",298,1,6,38,0.3,0.015,1.5,"wave",4971,0,0,0.449808891571112,"True"
"299",299,1,6,39,0.3,0.015,1.5,"wave",4909,0,0,0.451619474434712,"True"
"300",300,1,6,40,0.3,0.015,1.5,"wave",4861,0,0,0.453610368236988,"True"
"301",301,1,6,41,0.3,0.015,1.5,"wave",5241,0,0,0.468231253577562,"True"
"302",302,1,6,42,0.3,0.015,1.5,"wave",5246,0,0,0.467594357605795,"True"
