"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"95",95,1,2,43,0,0.06,0.5,"propagule",3753,16,6,0.19078070876632,"False"
"96",96,1,2,44,0,0.06,0.5,"propagule",3756,14,6,0.197018104366347,"False"
"97",97,1,2,45,0,0.06,0.5,"propagule",3711,18,5,0.196981945567233,"False"
"98",98,1,2,46,0,0.06,0.5,"propagule",3570,13,5,0.182913165266106,"False"
"99",99,1,2,47,0,0.06,0.5,"propagule",3554,15,9,0.182048396173326,"False"
"100",100,1,2,48,0,0.06,0.5,"propagule",3519,15,6,0.182722364308042,"False"
"101",101,1,2,49,0,0.06,0.5,"propagule",3497,13,4,0.189591078066914,"False"
"102",102,1,2,50,0,0.06,0.5,"propagule",3480,17,2,0.190804597701149,"False"
"103",103,1,2,51,0,0.06,0.5,"propagule",3464,15,5,0.193995381062356,"False"
"104",104,1,2,52,0,0.06,0.5,"propagule",3442,17,9,0.194363742010459,"False"
"105",105,1,3,1,0,0.06,0.5,"propagule",3423,18,8,0.20040899795501,"False"
"106",106,1,3,2,0,0.06,0.5,"propagule",3393,16,8,0.201886236368995,"False"
"107",107,1,3,3,0,0.06,0.5,"propagule",3378,16,6,0.205447010065127,"False"
"108",108,1,3,4,0,0.06,0.5,"propagule",3343,13,7,0.20670056835178,"False"
"109",109,1,3,5,0,0.06,0.5,"propagule",3313,18,6,0.208572290974947,"False"
"110",110,1,3,6,0,0.06,0.5,"propagule",3286,16,7,0.210590383444918,"False"
"111",111,1,3,7,0,0.06,0.5,"propagule",3254,19,11,0.213583282114321,"False"
"112",112,1,3,8,0,0.06,0.5,"propagule",3217,12,6,0.216350637239664,"False"
"113",113,1,3,9,0,0.06,0.5,"propagule",3180,7,3,0.216981132075472,"False"
"114",114,1,3,10,0,0.06,0.5,"propagule",3154,9,5,0.22003804692454,"False"
"115",115,1,3,11,0,0.06,0.5,"propagule",3113,13,3,0.221008673305493,"False"
"116",116,1,3,12,0,0.06,0.5,"propagule",3077,10,4,0.220344491387715,"False"
"117",117,1,3,13,0,0.06,0.5,"propagule",3053,11,5,0.223059285948248,"False"
"118",118,1,3,14,0,0.06,0.5,"propagule",3028,8,4,0.225891677675033,"False"
"119",119,1,3,15,0,0.06,0.5,"propagule",3001,10,5,0.229256914361879,"False"
"120",120,1,3,16,0,0.06,0.5,"propagule",2965,9,4,0.232040472175379,"False"
"121",121,1,3,17,0,0.06,0.5,"propagule",2930,8,5,0.233447098976109,"False"
"122",122,1,3,18,0,0.06,0.5,"propagule",6315,8,3,0.108788598574822,"False"
"123",123,1,3,19,0,0.06,0.5,"propagule",6201,5,2,0.111594904047734,"False"
"124",124,1,3,20,0,0.06,0.5,"propagule",6086,11,2,0.113374958922116,"False"
"125",125,1,3,21,0,0.06,0.5,"propagule",5984,9,3,0.115641711229947,"False"
"126",126,1,3,22,0,0.06,0.5,"propagule",5855,16,4,0.120239111870196,"False"
"127",127,1,3,23,0,0.06,0.5,"propagule",5729,20,5,0.122185372665387,"False"
"128",128,1,3,24,0,0.06,0.5,"propagule",5603,23,8,0.125825450651437,"False"
"129",129,1,3,25,0,0.06,0.5,"propagule",5478,21,8,0.127418765972983,"False"
"130",130,1,3,26,0,0.06,0.5,"propagule",5325,21,7,0.129014084507042,"False"
"131",131,1,3,27,0,0.06,0.5,"propagule",5201,24,7,0.129013651220919,"False"
"132",132,1,3,28,0,0.06,0.5,"propagule",5037,25,9,0.133412745681954,"False"
"133",133,1,3,29,0,0.06,0.5,"propagule",4837,26,8,0.138102129419061,"False"
"134",134,1,3,30,0,0.06,0.5,"propagule",4734,24,7,0.140895648500211,"False"
"135",135,1,3,31,0,0.06,0.5,"propagule",4579,23,9,0.143481109412536,"False"
"136",136,1,3,32,0,0.06,0.5,"propagule",4423,26,10,0.145828623106489,"False"
"137",137,1,3,33,0,0.06,0.5,"propagule",4329,25,8,0.148071148071148,"False"
"138",138,1,3,34,0,0.06,0.5,"propagule",4253,23,9,0.149776628262403,"False"
"139",139,1,3,35,0,0.06,0.5,"propagule",4157,23,12,0.15203271590089,"False"
"140",140,1,3,36,0,0.06,0.5,"propagule",4061,19,9,0.155134203398178,"False"
"141",141,1,3,37,0,0.06,0.5,"propagule",3951,12,6,0.15793470007593,"False"
"142",142,1,3,38,0,0.06,0.5,"propagule",3906,13,7,0.15847414234511,"False"
"143",143,1,3,39,0,0.06,0.5,"propagule",3865,12,5,0.160413971539457,"False"
"144",144,1,3,40,0,0.06,0.5,"propagule",3826,10,4,0.163878724516466,"False"
"145",145,1,3,41,0,0.06,0.5,"propagule",4026,13,3,0.193492300049677,"False"
"146",146,1,3,42,0,0.06,0.5,"propagule",4021,12,5,0.199204178065158,"False"
"147",147,1,3,43,0,0.06,0.5,"propagule",4025,15,5,0.203726708074534,"False"
"148",148,1,3,44,0,0.06,0.5,"propagule",3994,15,2,0.207060590886329,"False"
"149",149,1,3,45,0,0.06,0.5,"propagule",3990,16,7,0.211779448621554,"False"
"150",150,1,3,46,0,0.06,0.5,"propagule",3842,21,11,0.194690265486726,"False"
"151",151,1,3,47,0,0.06,0.5,"propagule",3788,19,8,0.197729672650475,"False"
"152",152,1,3,48,0,0.06,0.5,"propagule",3752,16,4,0.19909381663113,"False"
"153",153,1,3,49,0,0.06,0.5,"propagule",3729,19,6,0.20166264414052,"False"
"154",154,1,3,50,0,0.06,0.5,"propagule",3704,19,10,0.202483801295896,"False"
"155",155,1,3,51,0,0.06,0.5,"propagule",3678,16,10,0.203371397498641,"False"
"156",156,1,3,52,0,0.06,0.5,"propagule",3635,15,7,0.205502063273728,"False"
"157",157,1,4,1,0,0.06,0.5,"propagule",3610,11,4,0.206371191135734,"False"
"158",158,1,4,2,0,0.06,0.5,"propagule",3577,10,3,0.208275090858261,"False"
"159",159,1,4,3,0,0.06,0.5,"propagule",3537,7,3,0.209216850438224,"False"
"160",160,1,4,4,0,0.06,0.5,"propagule",3502,10,6,0.211878926327813,"False"
"161",161,1,4,5,0,0.06,0.5,"propagule",3469,7,4,0.214182761602767,"False"
"162",162,1,4,6,0,0.06,0.5,"propagule",3435,5,2,0.216302765647744,"False"
"163",163,1,4,7,0,0.06,0.5,"propagule",3402,4,2,0.217813051146384,"False"
"164",164,1,4,8,0,0.06,0.5,"propagule",3360,6,2,0.218452380952381,"False"
"165",165,1,4,9,0,0.06,0.5,"propagule",3315,5,2,0.219004524886878,"False"
"166",166,1,4,10,0,0.06,0.5,"propagule",3283,6,2,0.22235759975632,"False"
"167",167,1,4,11,0,0.06,0.5,"propagule",3254,9,2,0.224953902888752,"False"
"168",168,1,4,12,0,0.06,0.5,"propagule",3210,9,4,0.226168224299065,"False"
"169",169,1,4,13,0,0.06,0.5,"propagule",3178,14,5,0.226872246696035,"False"
"170",170,1,4,14,0,0.06,0.5,"propagule",3135,13,7,0.22902711323764,"False"
"171",171,1,4,15,0,0.06,0.5,"propagule",3105,13,6,0.230917874396135,"False"
"172",172,1,4,16,0,0.06,0.5,"propagule",3066,8,4,0.23091976516634,"False"
"173",173,1,4,17,0,0.06,0.5,"propagule",3032,8,6,0.230870712401055,"False"
"174",174,1,4,18,0,0.06,0.5,"propagule",6161,5,3,0.114591787047557,"False"
"175",175,1,4,19,0,0.06,0.5,"propagule",6057,2,0,0.114743272246987,"False"
"176",176,1,4,20,0,0.06,0.5,"propagule",5937,1,1,0.117736230419404,"False"
"177",177,1,4,21,0,0.06,0.5,"propagule",5765,2,1,0.121769297484822,"False"
"178",178,1,4,22,0,0.06,0.5,"propagule",5635,1,0,0.124578527062999,"False"
"179",179,1,4,23,0,0.06,0.5,"propagule",5520,1,0,0.126449275362319,"False"
"180",180,1,4,24,0,0.06,0.5,"propagule",5390,1,0,0.130241187384045,"False"
"181",181,1,4,25,0,0.06,0.5,"propagule",5304,1,0,0.133295625942685,"False"
"182",182,1,4,26,0,0.06,0.5,"propagule",5191,1,0,0.136967828934695,"False"
"183",183,1,4,27,0,0.06,0.5,"propagule",5078,1,1,0.142378889326506,"False"
"184",184,1,4,28,0,0.06,0.5,"propagule",4994,3,1,0.146375650780937,"False"
"185",185,1,4,29,0,0.06,0.5,"propagule",4889,2,1,0.148905706688484,"False"
"186",186,1,4,30,0,0.06,0.5,"propagule",4805,4,1,0.150884495317378,"False"
"187",187,1,4,31,0,0.06,0.5,"propagule",4725,3,0,0.154920634920635,"False"
"188",188,1,4,32,0,0.06,0.5,"propagule",4641,3,1,0.158371040723982,"False"
"189",189,1,4,33,0,0.06,0.5,"propagule",4526,5,1,0.161732213875387,"False"
"190",190,1,4,34,0,0.06,0.5,"propagule",4426,4,0,0.163352914595572,"False"
"191",191,1,4,35,0,0.06,0.5,"propagule",4339,4,0,0.164093109011293,"False"
"192",192,1,4,36,0,0.06,0.5,"propagule",4252,4,1,0.167215428033866,"False"
"193",193,1,4,37,0,0.06,0.5,"propagule",4172,5,3,0.169942473633749,"False"
"194",194,1,4,38,0,0.06,0.5,"propagule",4130,6,4,0.171428571428571,"False"
"195",195,1,4,39,0,0.06,0.5,"propagule",4084,5,3,0.17360430950049,"False"
"196",196,1,4,40,0,0.06,0.5,"propagule",4044,4,1,0.176310583580613,"False"
"197",197,1,4,41,0,0.06,0.5,"propagule",4292,3,1,0.206430568499534,"False"
"198",198,1,4,42,0,0.06,0.5,"propagule",4303,5,2,0.212874738554497,"False"
"199",199,1,4,43,0,0.06,0.5,"propagule",4258,5,2,0.215594175669328,"False"
"200",200,1,4,44,0,0.06,0.5,"propagule",4225,4,1,0.217751479289941,"False"
"201",201,1,4,45,0,0.06,0.5,"propagule",4154,3,1,0.214973519499278,"False"
"202",202,1,4,46,0,0.06,0.5,"propagule",3976,4,1,0.202213279678068,"False"
"203",203,1,4,47,0,0.06,0.5,"propagule",3918,3,0,0.201123021949974,"False"
"204",204,1,4,48,0,0.06,0.5,"propagule",3874,3,1,0.199019101703665,"False"
"205",205,1,4,49,0,0.06,0.5,"propagule",3841,4,1,0.200208279093986,"False"
"206",206,1,4,50,0,0.06,0.5,"propagule",3803,3,2,0.200894031028136,"False"
"207",207,1,4,51,0,0.06,0.5,"propagule",3782,5,2,0.202802749867795,"False"
"208",208,1,4,52,0,0.06,0.5,"propagule",3753,3,1,0.204636290967226,"False"
"209",209,1,5,1,0,0.06,0.5,"propagule",3715,4,1,0.204845222072678,"False"
"210",210,1,5,2,0,0.06,0.5,"propagule",3684,3,0,0.206840390879479,"False"
"211",211,1,5,3,0,0.06,0.5,"propagule",3656,3,3,0.208150984682713,"False"
"212",212,1,5,4,0,0.06,0.5,"propagule",3624,4,3,0.209713024282561,"False"
"213",213,1,5,5,0,0.06,0.5,"propagule",3586,1,1,0.211098717233687,"False"
"214",214,1,5,6,0,0.06,0.5,"propagule",3546,1,1,0.213197969543147,"False"
"215",215,1,5,7,0,0.06,0.5,"propagule",3514,0,0,0.215424018212863,"True"
"216",216,1,5,8,0,0.06,0.5,"propagule",3486,0,0,0.218588640275387,"True"
"217",217,1,5,9,0,0.06,0.5,"propagule",3453,0,0,0.219519258615696,"True"
"218",218,1,5,10,0,0.06,0.5,"propagule",3417,0,0,0.220954053263096,"True"
"219",219,1,5,11,0,0.06,0.5,"propagule",3378,0,0,0.22202486678508,"True"
"220",220,1,5,12,0,0.06,0.5,"propagule",3358,0,0,0.224836212030971,"True"
"221",221,1,5,13,0,0.06,0.5,"propagule",3312,0,0,0.225845410628019,"True"
"222",222,1,5,14,0,0.06,0.5,"propagule",3274,0,0,0.229077580940745,"True"
"223",223,1,5,15,0,0.06,0.5,"propagule",3237,0,0,0.228606734630831,"True"
"224",224,1,5,16,0,0.06,0.5,"propagule",3207,0,0,0.229497973183661,"True"
"225",225,1,5,17,0,0.06,0.5,"propagule",3173,0,0,0.231957138354869,"True"
"226",226,1,5,18,0,0.06,0.5,"propagule",6538,0,0,0.112572652187213,"True"
"227",227,1,5,19,0,0.06,0.5,"propagule",6454,0,0,0.114347691354199,"True"
"228",228,1,5,20,0,0.06,0.5,"propagule",6323,0,0,0.116084137276609,"True"
"229",229,1,5,21,0,0.06,0.5,"propagule",6175,0,0,0.118218623481781,"True"
"230",230,1,5,22,0,0.06,0.5,"propagule",5985,0,0,0.122639933166249,"True"
"231",231,1,5,23,0,0.06,0.5,"propagule",5868,0,0,0.123892297205181,"True"
"232",232,1,5,24,0,0.06,0.5,"propagule",5743,0,0,0.125021765627721,"True"
"233",233,1,5,25,0,0.06,0.5,"propagule",5618,0,0,0.127091491634033,"True"
"234",234,1,5,26,0,0.06,0.5,"propagule",5519,0,0,0.128827686175032,"True"
"235",235,1,5,27,0,0.06,0.5,"propagule",5415,1,1,0.131301939058172,"False"
"236",236,1,5,28,0,0.06,0.5,"propagule",5304,1,1,0.133861236802413,"False"
"237",237,1,5,29,0,0.06,0.5,"propagule",5179,0,0,0.136126665379417,"True"
"238",238,1,5,30,0,0.06,0.5,"propagule",5064,0,0,0.139810426540284,"True"
"239",239,1,5,31,0,0.06,0.5,"propagule",4964,0,0,0.142022562449637,"True"
"240",240,1,5,32,0,0.06,0.5,"propagule",4849,0,0,0.143122293256342,"True"
"241",241,1,5,33,0,0.06,0.5,"propagule",4744,0,0,0.145446880269815,"True"
"242",242,1,5,34,0,0.06,0.5,"propagule",4636,0,0,0.147972389991372,"True"
"243",243,1,5,35,0,0.06,0.5,"propagule",4549,0,0,0.152121345350627,"True"
"244",244,1,5,36,0,0.06,0.5,"propagule",4437,0,0,0.153707459995492,"True"
"245",245,1,5,37,0,0.06,0.5,"propagule",4365,0,0,0.156701030927835,"True"
"246",246,1,5,38,0,0.06,0.5,"propagule",4321,0,0,0.158990974311502,"True"
"247",247,1,5,39,0,0.06,0.5,"propagule",4274,0,0,0.161675245671502,"True"
"248",248,1,5,40,0,0.06,0.5,"propagule",4231,0,0,0.162845662963838,"True"
"249",249,1,5,41,0,0.06,0.5,"propagule",4555,0,0,0.198682766190999,"True"
"250",250,1,5,42,0,0.06,0.5,"propagule",4564,0,0,0.205959684487292,"True"
"251",251,1,5,43,0,0.06,0.5,"propagule",4534,0,0,0.210189677988531,"True"
"252",252,1,5,44,0,0.06,0.5,"propagule",4506,0,0,0.208388814913449,"True"
"253",253,1,5,45,0,0.06,0.5,"propagule",4466,0,0,0.212718316166592,"True"
"254",254,1,5,46,0,0.06,0.5,"propagule",4240,0,0,0.193160377358491,"True"
"255",255,1,5,47,0,0.06,0.5,"propagule",4157,0,0,0.189319220591773,"True"
"256",256,1,5,48,0,0.06,0.5,"propagule",4127,0,0,0.191180033922946,"True"
"257",257,1,5,49,0,0.06,0.5,"propagule",4093,0,0,0.191057903738089,"True"
"258",258,1,5,50,0,0.06,0.5,"propagule",4060,0,0,0.192364532019704,"True"
"259",259,1,5,51,0,0.06,0.5,"propagule",4021,0,0,0.195473762745586,"True"
"260",260,1,5,52,0,0.06,0.5,"propagule",3980,0,0,0.196482412060302,"True"
"261",261,1,6,1,0,0.06,0.5,"propagule",3946,0,0,0.198935631018753,"True"
"262",262,1,6,2,0,0.06,0.5,"propagule",3902,0,0,0.201178882624295,"True"
"263",263,1,6,3,0,0.06,0.5,"propagule",3858,0,0,0.203991705546916,"False"
"264",264,1,6,4,0,0.06,0.5,"propagule",3820,1,0,0.206020942408377,"False"
"265",265,1,6,5,0,0.06,0.5,"propagule",3785,1,1,0.209511228533686,"False"
"266",266,1,6,6,0,0.06,0.5,"propagule",3744,1,1,0.210202991452991,"False"
"267",267,1,6,7,0,0.06,0.5,"propagule",3705,0,0,0.212685560053981,"True"
"268",268,1,6,8,0,0.06,0.5,"propagule",3669,0,0,0.21340964840556,"True"
"269",269,1,6,9,0,0.06,0.5,"propagule",3639,0,0,0.215443803242649,"True"
"270",270,1,6,10,0,0.06,0.5,"propagule",3595,0,0,0.217246175243394,"True"
"271",271,1,6,11,0,0.06,0.5,"propagule",3574,0,0,0.219082260772244,"True"
"272",272,1,6,12,0,0.06,0.5,"propagule",3537,0,0,0.220243143907266,"True"
"273",273,1,6,13,0,0.06,0.5,"propagule",3507,0,0,0.222412318220701,"True"
"274",274,1,6,14,0,0.06,0.5,"propagule",3463,0,0,0.222350563095582,"True"
"275",275,1,6,15,0,0.06,0.5,"propagule",3416,0,0,0.223360655737705,"True"
"276",276,1,6,16,0,0.06,0.5,"propagule",3389,0,0,0.225730303924462,"True"
"277",277,1,6,17,0,0.06,0.5,"propagule",3351,0,0,0.225902715607281,"False"
"278",278,1,6,18,0,0.06,0.5,"propagule",7048,0,0,0.108541430192963,"False"
"279",279,1,6,19,0,0.06,0.5,"propagule",6968,0,0,0.109500574052813,"True"
"280",280,1,6,20,0,0.06,0.5,"propagule",6854,1,0,0.1120513568719,"False"
"281",281,1,6,21,0,0.06,0.5,"propagule",6736,1,0,0.115053444180523,"False"
"282",282,1,6,22,0,0.06,0.5,"propagule",6592,1,1,0.117718446601942,"False"
"283",283,1,6,23,0,0.06,0.5,"propagule",6467,2,1,0.119529921138086,"False"
"284",284,1,6,24,0,0.06,0.5,"propagule",6339,1,0,0.122259031392964,"False"
"285",285,1,6,25,0,0.06,0.5,"propagule",6208,1,0,0.125644329896907,"False"
"286",286,1,6,26,0,0.06,0.5,"propagule",6065,1,1,0.128936521022259,"False"
"287",287,1,6,27,0,0.06,0.5,"propagule",5929,2,1,0.131725417439703,"False"
"288",288,1,6,28,0,0.06,0.5,"propagule",5779,1,0,0.134452327392282,"False"
"289",289,1,6,29,0,0.06,0.5,"propagule",5646,1,0,0.136911087495572,"False"
"290",290,1,6,30,0,0.06,0.5,"propagule",5478,1,0,0.139649507119387,"False"
"291",291,1,6,31,0,0.06,0.5,"propagule",5353,1,0,0.14178965066318,"False"
"292",292,1,6,32,0,0.06,0.5,"propagule",5243,1,1,0.142094220865916,"False"
"293",293,1,6,33,0,0.06,0.5,"propagule",5148,2,1,0.143550893550894,"False"
"294",294,1,6,34,0,0.06,0.5,"propagule",5028,1,0,0.14618138424821,"False"
"295",295,1,6,35,0,0.06,0.5,"propagule",4913,1,1,0.148381844087116,"False"
"296",296,1,6,36,0,0.06,0.5,"propagule",4811,1,1,0.150904177925587,"False"
"297",297,1,6,37,0,0.06,0.5,"propagule",4716,0,0,0.154580152671756,"True"
"298",298,1,6,38,0,0.06,0.5,"propagule",4657,0,0,0.155250161047885,"True"
"299",299,1,6,39,0,0.06,0.5,"propagule",4608,0,0,0.156684027777778,"True"
"300",300,1,6,40,0,0.06,0.5,"propagule",4555,0,0,0.158287596048299,"True"
"301",301,1,6,41,0,0.06,0.5,"propagule",4892,0,0,0.199509403107114,"True"
"302",302,1,6,42,0,0.06,0.5,"propagule",4878,0,0,0.202337023370234,"True"
"303",303,1,6,43,0,0.06,0.5,"propagule",4858,0,0,0.205434335117332,"True"
"304",304,1,6,44,0,0.06,0.5,"propagule",4871,0,0,0.213097926503798,"True"
"305",305,1,6,45,0,0.06,0.5,"propagule",4825,0,0,0.21139896373057,"True"
"306",306,1,6,46,0,0.06,0.5,"propagule",4559,0,0,0.192366747093661,"True"
"307",307,1,6,47,0,0.06,0.5,"propagule",4484,0,0,0.192016057091882,"True"
"308",308,1,6,48,0,0.06,0.5,"propagule",4443,0,0,0.191087103308575,"True"
