"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"40",40,1,1,40,0.4,0.045,2.5,"propagule",4139,0,0,0.427156317951196,"True"
"41",41,1,1,41,0.4,0.045,2.5,"propagule",4133,0,0,0.429712073554319,"True"
"42",42,1,1,42,0.4,0.045,2.5,"propagule",4105,0,0,0.43142509135201,"True"
"43",43,1,1,43,0.4,0.045,2.5,"propagule",4067,0,0,0.432751413818539,"True"
"44",44,1,1,44,0.4,0.045,2.5,"propagule",4043,0,0,0.433094236952758,"True"
"45",45,1,1,45,0.4,0.045,2.5,"propagule",4036,0,0,0.43607532210109,"True"
"46",46,1,1,46,0.4,0.045,2.5,"propagule",3993,0,0,0.437766090658653,"True"
"47",47,1,1,47,0.4,0.045,2.5,"propagule",3978,0,0,0.437405731523379,"True"
"48",48,1,1,48,0.4,0.045,2.5,"propagule",3954,0,0,0.437784522003035,"True"
"49",49,1,1,49,0.4,0.045,2.5,"propagule",3913,0,0,0.440327114745719,"True"
"50",50,1,1,50,0.4,0.045,2.5,"propagule",3873,0,0,0.442550994061451,"True"
"51",51,1,1,51,0.4,0.045,2.5,"propagule",3842,0,0,0.444299843831338,"True"
"52",52,1,1,52,0.4,0.045,2.5,"propagule",3785,0,0,0.443857331571995,"True"
"53",53,1,2,1,0.4,0.045,2.5,"propagule",3752,9,0,0.445095948827292,"False"
"54",54,1,2,2,0.4,0.045,2.5,"propagule",3707,9,0,0.446182897221473,"False"
"55",55,1,2,3,0.4,0.045,2.5,"propagule",3680,9,1,0.448369565217391,"False"
"56",56,1,2,4,0.4,0.045,2.5,"propagule",3633,10,4,0.450041288191577,"False"
"57",57,1,2,5,0.4,0.045,2.5,"propagule",3601,12,3,0.451263537906137,"False"
"58",58,1,2,6,0.4,0.045,2.5,"propagule",3560,9,3,0.450280898876404,"False"
"59",59,1,2,7,0.4,0.045,2.5,"propagule",3527,10,6,0.451942160476326,"False"
"60",60,1,2,8,0.4,0.045,2.5,"propagule",3475,8,4,0.452661870503597,"False"
"61",61,1,2,9,0.4,0.045,2.5,"propagule",3427,8,2,0.455792238109133,"False"
"62",62,1,2,10,0.4,0.045,2.5,"propagule",3380,8,2,0.455325443786982,"False"
"63",63,1,2,11,0.4,0.045,2.5,"propagule",3348,9,5,0.456093189964158,"False"
"64",64,1,2,12,0.4,0.045,2.5,"propagule",3311,8,5,0.45877378435518,"False"
"65",65,1,2,13,0.4,0.045,2.5,"propagule",3267,4,3,0.46250382614019,"False"
"66",66,1,2,14,0.4,0.045,2.5,"propagule",3235,6,2,0.463369397217929,"False"
"67",67,1,2,15,0.4,0.045,2.5,"propagule",3194,4,2,0.468378209142142,"False"
"68",68,1,2,16,0.4,0.045,2.5,"propagule",3163,5,2,0.470123300663927,"False"
"69",69,1,2,17,0.4,0.045,2.5,"propagule",3125,3,0,0.47136,"False"
"70",70,1,2,18,0.4,0.045,2.5,"propagule",5537,4,3,0.263861296731082,"False"
"71",71,1,2,19,0.4,0.045,2.5,"propagule",5448,8,4,0.266886930983847,"False"
"72",72,1,2,20,0.4,0.045,2.5,"propagule",5339,5,2,0.270088031466567,"False"
"73",73,1,2,21,0.4,0.045,2.5,"propagule",5245,4,1,0.272640610104862,"False"
"74",74,1,2,22,0.4,0.045,2.5,"propagule",5187,3,0,0.276074802390592,"False"
"75",75,1,2,23,0.4,0.045,2.5,"propagule",5093,3,2,0.278814058511683,"False"
"76",76,1,2,24,0.4,0.045,2.5,"propagule",5019,6,2,0.281530185295876,"False"
"77",77,1,2,25,0.4,0.045,2.5,"propagule",4908,4,2,0.286267318663407,"False"
"78",78,1,2,26,0.4,0.045,2.5,"propagule",4808,5,3,0.288477537437604,"False"
"79",79,1,2,27,0.4,0.045,2.5,"propagule",4701,6,2,0.294192724952138,"False"
"80",80,1,2,28,0.4,0.045,2.5,"propagule",4598,6,1,0.296650717703349,"False"
"81",81,1,2,29,0.4,0.045,2.5,"propagule",4520,5,1,0.299557522123894,"False"
"82",82,1,2,30,0.4,0.045,2.5,"propagule",4437,5,4,0.301555104800541,"False"
"83",83,1,2,31,0.4,0.045,2.5,"propagule",4372,4,4,0.301463860933211,"False"
"84",84,1,2,32,0.4,0.045,2.5,"propagule",4262,2,1,0.306194274988268,"False"
"85",85,1,2,33,0.4,0.045,2.5,"propagule",4182,1,0,0.310616929698709,"False"
"86",86,1,2,34,0.4,0.045,2.5,"propagule",4134,1,0,0.311562651185293,"False"
"87",87,1,2,35,0.4,0.045,2.5,"propagule",4068,1,1,0.508603736479843,"False"
"88",88,1,2,36,0.4,0.045,2.5,"propagule",4020,3,1,0.509452736318408,"False"
"89",89,1,2,37,0.4,0.045,2.5,"propagule",3962,2,1,0.512115093387178,"False"
"90",90,1,2,38,0.4,0.045,2.5,"propagule",3907,2,2,0.511645764013309,"False"
"91",91,1,2,39,0.4,0.045,2.5,"propagule",3878,3,1,0.514956162970603,"False"
"92",92,1,2,40,0.4,0.045,2.5,"propagule",3826,2,0,0.516727652901202,"False"
"93",93,1,2,41,0.4,0.045,2.5,"propagule",3902,2,0,0.523065094823168,"False"
"94",94,1,2,42,0.4,0.045,2.5,"propagule",3921,2,2,0.522315735781688,"False"
"95",95,1,2,43,0.4,0.045,2.5,"propagule",3905,3,2,0.525992317541613,"False"
"96",96,1,2,44,0.4,0.045,2.5,"propagule",3903,1,1,0.526261849859083,"False"
"97",97,1,2,45,0.4,0.045,2.5,"propagule",3919,1,1,0.529216636897168,"False"
"98",98,1,2,46,0.4,0.045,2.5,"propagule",3837,0,0,0.527234818868908,"True"
"99",99,1,2,47,0.4,0.045,2.5,"propagule",3802,0,0,0.52709100473435,"True"
"100",100,1,2,48,0.4,0.045,2.5,"propagule",3754,0,0,0.52690463505594,"True"
"101",101,1,2,49,0.4,0.045,2.5,"propagule",3737,0,0,0.529033984479529,"True"
"102",102,1,2,50,0.4,0.045,2.5,"propagule",3711,0,0,0.53166262462948,"True"
"103",103,1,2,51,0.4,0.045,2.5,"propagule",3694,0,0,0.533026529507309,"True"
"104",104,1,2,52,0.4,0.045,2.5,"propagule",3652,0,0,0.534501642935378,"False"
"105",105,1,3,1,0.4,0.045,2.5,"propagule",3619,0,0,0.5357833655706,"False"
"106",106,1,3,2,0.4,0.045,2.5,"propagule",3583,0,0,0.536142897013676,"False"
"107",107,1,3,3,0.4,0.045,2.5,"propagule",3555,0,0,0.536708860759494,"False"
"108",108,1,3,4,0.4,0.045,2.5,"propagule",3523,0,0,0.538461538461538,"True"
"109",109,1,3,5,0.4,0.045,2.5,"propagule",3494,0,0,0.538351459645106,"True"
"110",110,1,3,6,0.4,0.045,2.5,"propagule",3459,0,0,0.539751373229257,"True"
"111",111,1,3,7,0.4,0.045,2.5,"propagule",3428,0,0,0.540256709451575,"True"
"112",112,1,3,8,0.4,0.045,2.5,"propagule",3408,0,0,0.541960093896714,"True"
"113",113,1,3,9,0.4,0.045,2.5,"propagule",3376,0,0,0.542950236966825,"True"
"114",114,1,3,10,0.4,0.045,2.5,"propagule",3350,0,0,0.544477611940299,"True"
"115",115,1,3,11,0.4,0.045,2.5,"propagule",3322,0,0,0.54425045153522,"True"
"116",116,1,3,12,0.4,0.045,2.5,"propagule",3293,0,0,0.545399331916186,"False"
"117",117,1,3,13,0.4,0.045,2.5,"propagule",3258,0,0,0.546040515653775,"False"
"118",118,1,3,14,0.4,0.045,2.5,"propagule",3223,0,0,0.546075085324232,"False"
"119",119,1,3,15,0.4,0.045,2.5,"propagule",3206,0,0,0.546475358702433,"True"
"120",120,1,3,16,0.4,0.045,2.5,"propagule",3167,0,0,0.549100094726871,"True"
"121",121,1,3,17,0.4,0.045,2.5,"propagule",3139,0,0,0.551449506212169,"True"
"122",122,1,3,18,0.4,0.045,2.5,"propagule",6810,0,0,0.252863436123348,"True"
"123",123,1,3,19,0.4,0.045,2.5,"propagule",6722,0,0,0.25513240107111,"True"
"124",124,1,3,20,0.4,0.045,2.5,"propagule",6609,0,0,0.256771069753367,"True"
"125",125,1,3,21,0.4,0.045,2.5,"propagule",6492,0,0,0.260166358595194,"True"
"126",126,1,3,22,0.4,0.045,2.5,"propagule",6390,0,0,0.262284820031299,"True"
"127",127,1,3,23,0.4,0.045,2.5,"propagule",6284,0,0,0.264481222151496,"True"
"128",128,1,3,24,0.4,0.045,2.5,"propagule",6143,0,0,0.268272830864399,"True"
"129",129,1,3,25,0.4,0.045,2.5,"propagule",6009,0,0,0.269928440672325,"True"
"130",130,1,3,26,0.4,0.045,2.5,"propagule",5896,0,0,0.274932157394844,"True"
"131",131,1,3,27,0.4,0.045,2.5,"propagule",5801,0,0,0.278055507671091,"True"
"132",132,1,3,28,0.4,0.045,2.5,"propagule",5725,0,0,0.280873362445415,"True"
"133",133,1,3,29,0.4,0.045,2.5,"propagule",5619,0,0,0.284214273002314,"True"
"134",134,1,3,30,0.4,0.045,2.5,"propagule",5482,0,0,0.285844582269245,"False"
"135",135,1,3,31,0.4,0.045,2.5,"propagule",5325,0,0,0.291830985915493,"False"
"136",136,1,3,32,0.4,0.045,2.5,"propagule",5215,0,0,0.297411313518696,"True"
"137",137,1,3,33,0.4,0.045,2.5,"propagule",5103,0,0,0.301195375269449,"True"
"138",138,1,3,34,0.4,0.045,2.5,"propagule",5004,0,0,0.307553956834532,"True"
"139",139,1,3,35,0.4,0.045,2.5,"propagule",4909,0,0,0.487471990222041,"True"
"140",140,1,3,36,0.4,0.045,2.5,"propagule",4804,0,0,0.489800166527893,"True"
"141",141,1,3,37,0.4,0.045,2.5,"propagule",4707,0,0,0.490758444869344,"True"
"142",142,1,3,38,0.4,0.045,2.5,"propagule",4648,0,0,0.492469879518072,"True"
"143",143,1,3,39,0.4,0.045,2.5,"propagule",4588,0,0,0.49411508282476,"True"
"144",144,1,3,40,0.4,0.045,2.5,"propagule",4543,0,0,0.4950473255558,"True"
"145",145,1,3,41,0.4,0.045,2.5,"propagule",4725,0,0,0.501375661375661,"True"
"146",146,1,3,42,0.4,0.045,2.5,"propagule",4696,0,0,0.502981260647359,"True"
"147",147,1,3,43,0.4,0.045,2.5,"propagule",4673,0,0,0.502888936443398,"False"
"148",148,1,3,44,0.4,0.045,2.5,"propagule",4649,0,0,0.498816949881695,"False"
"149",149,1,3,45,0.4,0.045,2.5,"propagule",4649,0,0,0.501828350182835,"False"
"150",150,1,3,46,0.4,0.045,2.5,"propagule",4539,0,0,0.501211720643314,"False"
"151",151,1,3,47,0.4,0.045,2.5,"propagule",4480,0,0,0.503125,"False"
"152",152,1,3,48,0.4,0.045,2.5,"propagule",4433,0,0,0.505526731333183,"False"
"153",153,1,3,49,0.4,0.045,2.5,"propagule",4407,0,0,0.506920807805764,"False"
"154",154,1,3,50,0.4,0.045,2.5,"propagule",4374,0,0,0.510288065843621,"False"
"155",155,1,3,51,0.4,0.045,2.5,"propagule",4334,0,0,0.509921550530688,"False"
"156",156,1,3,52,0.4,0.045,2.5,"propagule",4302,0,0,0.51069270106927,"False"
"157",157,1,4,1,0.4,0.045,2.5,"propagule",4281,0,0,0.511095538425602,"False"
"158",158,1,4,2,0.4,0.045,2.5,"propagule",4236,0,0,0.51180358829084,"False"
"159",159,1,4,3,0.4,0.045,2.5,"propagule",4207,0,0,0.514618492987877,"False"
"160",160,1,4,4,0.4,0.045,2.5,"propagule",4172,0,0,0.51510067114094,"False"
"161",161,1,4,5,0.4,0.045,2.5,"propagule",4144,0,0,0.519063706563707,"False"
"162",162,1,4,6,0.4,0.045,2.5,"propagule",4109,0,0,0.520077877829155,"False"
"163",163,1,4,7,0.4,0.045,2.5,"propagule",4074,0,0,0.522827687776141,"False"
"164",164,1,4,8,0.4,0.045,2.5,"propagule",4034,0,0,0.524541398116014,"False"
"165",165,1,4,9,0.4,0.045,2.5,"propagule",3992,0,0,0.527054108216433,"False"
"166",166,1,4,10,0.4,0.045,2.5,"propagule",3951,0,0,0.527967603138446,"False"
"167",167,1,4,11,0.4,0.045,2.5,"propagule",3912,0,0,0.528118609406953,"False"
"168",168,1,4,12,0.4,0.045,2.5,"propagule",3859,0,0,0.529152630215082,"False"
"169",169,1,4,13,0.4,0.045,2.5,"propagule",3824,0,0,0.531119246861925,"False"
"170",170,1,4,14,0.4,0.045,2.5,"propagule",3786,0,0,0.531695721077655,"False"
"171",171,1,4,15,0.4,0.045,2.5,"propagule",3761,0,0,0.534964105291146,"False"
"172",172,1,4,16,0.4,0.045,2.5,"propagule",3723,0,0,0.536663980660757,"True"
"173",173,1,4,17,0.4,0.045,2.5,"propagule",3698,0,0,0.538399134667388,"True"
"174",174,1,4,18,0.4,0.045,2.5,"propagule",7405,0,0,0.267656988521269,"False"
"175",175,1,4,19,0.4,0.045,2.5,"propagule",7312,0,0,0.269830415754923,"False"
"176",176,1,4,20,0.4,0.045,2.5,"propagule",7162,0,0,0.271991063948618,"False"
"177",177,1,4,21,0.4,0.045,2.5,"propagule",7033,0,0,0.274847149153988,"False"
"178",178,1,4,22,0.4,0.045,2.5,"propagule",6870,0,0,0.27962154294032,"False"
"179",179,1,4,23,0.4,0.045,2.5,"propagule",6706,0,0,0.2839248434238,"True"
"180",180,1,4,24,0.4,0.045,2.5,"propagule",6577,0,0,0.288277330089707,"True"
"181",181,1,4,25,0.4,0.045,2.5,"propagule",6469,0,0,0.289689287370536,"True"
"182",182,1,4,26,0.4,0.045,2.5,"propagule",6310,0,0,0.292393026941363,"True"
"183",183,1,4,27,0.4,0.045,2.5,"propagule",6181,0,0,0.297039314026857,"True"
"184",184,1,4,28,0.4,0.045,2.5,"propagule",6048,0,0,0.298941798941799,"False"
"185",185,1,4,29,0.4,0.045,2.5,"propagule",5912,0,0,0.304803788903924,"False"
"186",186,1,4,30,0.4,0.045,2.5,"propagule",5814,0,0,0.308565531475748,"False"
"187",187,1,4,31,0.4,0.045,2.5,"propagule",5722,0,0,0.311429570080391,"False"
"188",188,1,4,32,0.4,0.045,2.5,"propagule",5636,0,0,0.312278211497516,"False"
"189",189,1,4,33,0.4,0.045,2.5,"propagule",5536,0,0,0.315028901734104,"False"
"190",190,1,4,34,0.4,0.045,2.5,"propagule",5408,0,0,0.317677514792899,"False"
"191",191,1,4,35,0.4,0.045,2.5,"propagule",5306,1,0,0.49566528458349,"False"
"192",192,1,4,36,0.4,0.045,2.5,"propagule",5194,0,0,0.495571813631113,"False"
"193",193,1,4,37,0.4,0.045,2.5,"propagule",5082,0,0,0.497245179063361,"False"
"194",194,1,4,38,0.4,0.045,2.5,"propagule",5043,0,0,0.497719611342455,"True"
"195",195,1,4,39,0.4,0.045,2.5,"propagule",4980,0,0,0.50140562248996,"True"
"196",196,1,4,40,0.4,0.045,2.5,"propagule",4931,0,0,0.502332184141148,"True"
"197",197,1,4,41,0.4,0.045,2.5,"propagule",5059,0,0,0.505831191935165,"True"
"198",198,1,4,42,0.4,0.045,2.5,"propagule",5027,0,0,0.506465088521981,"True"
"199",199,1,4,43,0.4,0.045,2.5,"propagule",5014,0,0,0.510570402871959,"True"
"200",200,1,4,44,0.4,0.045,2.5,"propagule",4938,0,0,0.513163223977319,"True"
"201",201,1,4,45,0.4,0.045,2.5,"propagule",4922,0,0,0.511580658268996,"True"
"202",202,1,4,46,0.4,0.045,2.5,"propagule",4823,0,0,0.510055981754095,"True"
"203",203,1,4,47,0.4,0.045,2.5,"propagule",4792,0,0,0.511894824707846,"True"
"204",204,1,4,48,0.4,0.045,2.5,"propagule",4744,0,0,0.511172006745363,"True"
"205",205,1,4,49,0.4,0.045,2.5,"propagule",4726,0,0,0.515446466356327,"True"
"206",206,1,4,50,0.4,0.045,2.5,"propagule",4698,0,0,0.517241379310345,"True"
"207",207,1,4,51,0.4,0.045,2.5,"propagule",4670,0,0,0.518201284796574,"True"
"208",208,1,4,52,0.4,0.045,2.5,"propagule",4635,0,0,0.519093851132686,"True"
"209",209,1,5,1,0.4,0.045,2.5,"propagule",4616,0,0,0.521013864818024,"True"
"210",210,1,5,2,0.4,0.045,2.5,"propagule",4579,0,0,0.522821576763486,"True"
"211",211,1,5,3,0.4,0.045,2.5,"propagule",4544,0,0,0.524867957746479,"True"
"212",212,1,5,4,0.4,0.045,2.5,"propagule",4509,0,0,0.523841206475937,"True"
"213",213,1,5,5,0.4,0.045,2.5,"propagule",4473,0,0,0.52492734182875,"True"
"214",214,1,5,6,0.4,0.045,2.5,"propagule",4432,0,0,0.524819494584838,"True"
"215",215,1,5,7,0.4,0.045,2.5,"propagule",4404,0,0,0.528383287920073,"False"
"216",216,1,5,8,0.4,0.045,2.5,"propagule",4360,0,0,0.528669724770642,"False"
"217",217,1,5,9,0.4,0.045,2.5,"propagule",4335,0,0,0.529181084198385,"False"
"218",218,1,5,10,0.4,0.045,2.5,"propagule",4312,0,0,0.532699443413729,"False"
"219",219,1,5,11,0.4,0.045,2.5,"propagule",4286,0,0,0.534997666822212,"False"
"220",220,1,5,12,0.4,0.045,2.5,"propagule",4248,0,0,0.535781544256121,"False"
"221",221,1,5,13,0.4,0.045,2.5,"propagule",4205,0,0,0.535315101070155,"True"
"222",222,1,5,14,0.4,0.045,2.5,"propagule",4176,0,0,0.538074712643678,"False"
"223",223,1,5,15,0.4,0.045,2.5,"propagule",4143,0,0,0.541395124306058,"False"
"224",224,1,5,16,0.4,0.045,2.5,"propagule",4133,0,0,0.541495281877571,"False"
"225",225,1,5,17,0.4,0.045,2.5,"propagule",4105,0,0,0.541047503045067,"False"
"226",226,1,5,18,0.4,0.045,2.5,"propagule",8649,0,0,0.254595907041276,"True"
"227",227,1,5,19,0.4,0.045,2.5,"propagule",8553,0,0,0.256985852917105,"True"
"228",228,1,5,20,0.4,0.045,2.5,"propagule",8369,0,0,0.26000716931533,"False"
"229",229,1,5,21,0.4,0.045,2.5,"propagule",8137,0,0,0.265208307730122,"False"
"230",230,1,5,22,0.4,0.045,2.5,"propagule",7994,0,0,0.266950212659495,"False"
"231",231,1,5,23,0.4,0.045,2.5,"propagule",7801,0,0,0.272400974234073,"False"
"232",232,1,5,24,0.4,0.045,2.5,"propagule",7650,0,0,0.276732026143791,"False"
"233",233,1,5,25,0.4,0.045,2.5,"propagule",7565,0,0,0.279048248512888,"False"
"234",234,1,5,26,0.4,0.045,2.5,"propagule",7375,0,0,0.282440677966102,"False"
"235",235,1,5,27,0.4,0.045,2.5,"propagule",7247,1,1,0.286463364150683,"False"
"236",236,1,5,28,0.4,0.045,2.5,"propagule",7072,2,1,0.290441176470588,"False"
"237",237,1,5,29,0.4,0.045,2.5,"propagule",6932,1,0,0.295585689555684,"False"
"238",238,1,5,30,0.4,0.045,2.5,"propagule",6813,1,0,0.298253339204462,"False"
"239",239,1,5,31,0.4,0.045,2.5,"propagule",6687,1,0,0.302078660086735,"False"
"240",240,1,5,32,0.4,0.045,2.5,"propagule",6572,1,0,0.305082166768107,"False"
"241",241,1,5,33,0.4,0.045,2.5,"propagule",6443,1,1,0.307775880800869,"False"
"242",242,1,5,34,0.4,0.045,2.5,"propagule",6299,1,1,0.311319257024925,"False"
"243",243,1,5,35,0.4,0.045,2.5,"propagule",6174,0,0,0.49546485260771,"False"
"244",244,1,5,36,0.4,0.045,2.5,"propagule",6076,1,0,0.499012508229098,"False"
"245",245,1,5,37,0.4,0.045,2.5,"propagule",5976,1,1,0.49983266398929,"False"
"246",246,1,5,38,0.4,0.045,2.5,"propagule",5911,1,1,0.502114701404162,"False"
"247",247,1,5,39,0.4,0.045,2.5,"propagule",5853,0,0,0.503844182470528,"False"
"248",248,1,5,40,0.4,0.045,2.5,"propagule",5795,0,0,0.505263157894737,"False"
"249",249,1,5,41,0.4,0.045,2.5,"propagule",5894,1,1,0.511367492365117,"False"
"250",250,1,5,42,0.4,0.045,2.5,"propagule",5871,1,1,0.512008175779254,"False"
"251",251,1,5,43,0.4,0.045,2.5,"propagule",5810,0,0,0.512392426850258,"False"
"252",252,1,5,44,0.4,0.045,2.5,"propagule",5799,0,0,0.516295913088464,"False"
"253",253,1,5,45,0.4,0.045,2.5,"propagule",5778,0,0,0.5134994807892,"True"
"254",254,1,5,46,0.4,0.045,2.5,"propagule",5678,0,0,0.512328284607256,"True"
"255",255,1,5,47,0.4,0.045,2.5,"propagule",5669,0,0,0.516140412771212,"False"
"256",256,1,5,48,0.4,0.045,2.5,"propagule",5652,0,0,0.516100495399858,"False"
"257",257,1,5,49,0.4,0.045,2.5,"propagule",5631,0,0,0.517492452495116,"True"
"258",258,1,5,50,0.4,0.045,2.5,"propagule",5595,0,0,0.520464700625558,"True"
"259",259,1,5,51,0.4,0.045,2.5,"propagule",5551,0,0,0.5209872095118,"False"
"260",260,1,5,52,0.4,0.045,2.5,"propagule",5517,0,0,0.523835417799529,"False"
"261",261,1,6,1,0.4,0.045,2.5,"propagule",5468,0,0,0.522494513533285,"False"
"262",262,1,6,2,0.4,0.045,2.5,"propagule",5423,0,0,0.525908168910197,"False"
"263",263,1,6,3,0.4,0.045,2.5,"propagule",5383,0,0,0.525357607282185,"True"
"264",264,1,6,4,0.4,0.045,2.5,"propagule",5347,0,0,0.529829811109033,"True"
"265",265,1,6,5,0.4,0.045,2.5,"propagule",5296,0,0,0.530966767371601,"True"
"266",266,1,6,6,0.4,0.045,2.5,"propagule",5237,0,0,0.534848195531793,"True"
"267",267,1,6,7,0.4,0.045,2.5,"propagule",5207,0,0,0.535817169195314,"True"
"268",268,1,6,8,0.4,0.045,2.5,"propagule",5155,0,0,0.53811833171678,"False"
"269",269,1,6,9,0.4,0.045,2.5,"propagule",5121,0,0,0.540324155438391,"False"
"270",270,1,6,10,0.4,0.045,2.5,"propagule",5074,0,0,0.541978715017738,"False"
"271",271,1,6,11,0.4,0.045,2.5,"propagule",5038,0,0,0.544263596665343,"True"
"272",272,1,6,12,0.4,0.045,2.5,"propagule",4997,0,0,0.544726836101661,"True"
"273",273,1,6,13,0.4,0.045,2.5,"propagule",4940,0,0,0.548178137651822,"True"
"274",274,1,6,14,0.4,0.045,2.5,"propagule",4889,1,0,0.550010227040295,"False"
"275",275,1,6,15,0.4,0.045,2.5,"propagule",4862,1,0,0.552241875771288,"False"
"276",276,1,6,16,0.4,0.045,2.5,"propagule",4817,1,0,0.554494498650612,"False"
"277",277,1,6,17,0.4,0.045,2.5,"propagule",4758,1,0,0.555695670449769,"False"
"278",278,1,6,18,0.4,0.045,2.5,"propagule",9789,1,1,0.26928184697109,"False"
"279",279,1,6,19,0.4,0.045,2.5,"propagule",9645,1,1,0.273405909797823,"False"
"280",280,1,6,20,0.4,0.045,2.5,"propagule",9457,0,0,0.274082690070847,"True"
"281",281,1,6,21,0.4,0.045,2.5,"propagule",9281,0,0,0.278310526882879,"True"
"282",282,1,6,22,0.4,0.045,2.5,"propagule",9107,0,0,0.281761282529922,"True"
"283",283,1,6,23,0.4,0.045,2.5,"propagule",8866,0,0,0.287615610196255,"False"
"284",284,1,6,24,0.4,0.045,2.5,"propagule",8682,0,0,0.289794978115642,"False"
"285",285,1,6,25,0.4,0.045,2.5,"propagule",8504,1,1,0.294214487300094,"False"
"286",286,1,6,26,0.4,0.045,2.5,"propagule",8349,0,0,0.297999760450353,"True"
"287",287,1,6,27,0.4,0.045,2.5,"propagule",8178,0,0,0.300929322572756,"True"
"288",288,1,6,28,0.4,0.045,2.5,"propagule",8005,0,0,0.303935040599625,"True"
"289",289,1,6,29,0.4,0.045,2.5,"propagule",7845,0,0,0.307584448693435,"True"
"290",290,1,6,30,0.4,0.045,2.5,"propagule",7702,0,0,0.309789665022072,"True"
"291",291,1,6,31,0.4,0.045,2.5,"propagule",7548,0,0,0.314122946475888,"True"
"292",292,1,6,32,0.4,0.045,2.5,"propagule",7419,0,0,0.31783259199353,"True"
"293",293,1,6,33,0.4,0.045,2.5,"propagule",7270,0,0,0.320220082530949,"True"
"294",294,1,6,34,0.4,0.045,2.5,"propagule",7133,0,0,0.324127295668022,"True"
"295",295,1,6,35,0.4,0.045,2.5,"propagule",7013,0,0,0.517182375588193,"True"
