"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"37",37,1,1,37,0.1,0,1.5,"wave",5044,0,0,0.145321173671689,"True"
"38",38,1,1,38,0.1,0,1.5,"wave",4992,0,0,0.147235576923077,"True"
"39",39,1,1,39,0.1,0,1.5,"wave",4925,0,0,0.148223350253807,"True"
"40",40,1,1,40,0.1,0,1.5,"wave",4865,0,0,0.150051387461459,"True"
"41",41,1,1,41,0.1,0,1.5,"wave",4902,0,0,0.158302733578131,"True"
"42",42,1,1,42,0.1,0,1.5,"wave",4879,0,0,0.163558106169297,"True"
"43",43,1,1,43,0.1,0,1.5,"wave",4838,0,0,0.166597767672592,"True"
"44",44,1,1,44,0.1,0,1.5,"wave",4788,0,0,0.167710944026734,"True"
"45",45,1,1,45,0.1,0,1.5,"wave",4762,0,0,0.171146577068459,"True"
"46",46,1,1,46,0.1,0,1.5,"wave",4678,0,0,0.17058572039333,"True"
"47",47,1,1,47,0.1,0,1.5,"wave",4646,0,0,0.169393026259148,"True"
"48",48,1,1,48,0.1,0,1.5,"wave",4628,0,0,0.17286084701815,"True"
"49",49,1,1,49,0.1,0,1.5,"wave",4606,0,0,0.174989144594008,"True"
"50",50,1,1,50,0.1,0,1.5,"wave",4552,0,0,0.176405975395431,"True"
"51",51,1,1,51,0.1,0,1.5,"wave",4527,0,0,0.177380163463662,"True"
"52",52,1,1,52,0.1,0,1.5,"wave",4492,0,0,0.178094390026714,"True"
"53",53,1,2,1,0.1,0,1.5,"wave",4435,5,0,0.179932356257046,"False"
"54",54,1,2,2,0.1,0,1.5,"wave",4390,6,0,0.181776765375854,"False"
"55",55,1,2,3,0.1,0,1.5,"wave",4356,5,1,0.183425160697888,"False"
"56",56,1,2,4,0.1,0,1.5,"wave",4317,7,1,0.184618948343757,"False"
"57",57,1,2,5,0.1,0,1.5,"wave",4263,6,4,0.188834154351396,"False"
"58",58,1,2,6,0.1,0,1.5,"wave",4180,12,5,0.191866028708134,"False"
"59",59,1,2,7,0.1,0,1.5,"wave",4146,14,1,0.193198263386397,"False"
"60",60,1,2,8,0.1,0,1.5,"wave",4101,13,3,0.195318215069495,"False"
"61",61,1,2,9,0.1,0,1.5,"wave",4049,21,8,0.197332674734502,"False"
"62",62,1,2,10,0.1,0,1.5,"wave",4014,28,13,0.197309417040359,"False"
"63",63,1,2,11,0.1,0,1.5,"wave",3969,34,10,0.197278911564626,"False"
"64",64,1,2,12,0.1,0,1.5,"wave",3909,26,8,0.200818623688923,"False"
"65",65,1,2,13,0.1,0,1.5,"wave",3848,30,15,0.203742203742204,"False"
"66",66,1,2,14,0.1,0,1.5,"wave",3808,32,12,0.207983193277311,"False"
"67",67,1,2,15,0.1,0,1.5,"wave",3752,29,8,0.209221748400853,"False"
"68",68,1,2,16,0.1,0,1.5,"wave",3721,29,10,0.210964794410105,"False"
"69",69,1,2,17,0.1,0,1.5,"wave",3666,27,13,0.215220949263502,"False"
"70",70,1,2,18,0.1,0,1.5,"wave",6563,26,11,0.119914673167759,"False"
"71",71,1,2,19,0.1,0,1.5,"wave",6465,33,7,0.124052590873937,"False"
"72",72,1,2,20,0.1,0,1.5,"wave",6318,35,15,0.126147515036404,"False"
"73",73,1,2,21,0.1,0,1.5,"wave",6188,48,19,0.129605688429218,"False"
"74",74,1,2,22,0.1,0,1.5,"wave",6022,44,17,0.13301228827632,"False"
"75",75,1,2,23,0.1,0,1.5,"wave",5896,44,13,0.133989145183175,"False"
"76",76,1,2,24,0.1,0,1.5,"wave",5802,42,10,0.135815236125474,"False"
"77",77,1,2,25,0.1,0,1.5,"wave",5703,49,17,0.138874276696476,"False"
"78",78,1,2,26,0.1,0,1.5,"wave",5595,50,21,0.142269883824844,"False"
"79",79,1,2,27,0.1,0,1.5,"wave",5467,47,17,0.144503383940004,"False"
"80",80,1,2,28,0.1,0,1.5,"wave",5368,48,20,0.147354694485842,"False"
"81",81,1,2,29,0.1,0,1.5,"wave",5259,48,22,0.14926792165811,"False"
"82",82,1,2,30,0.1,0,1.5,"wave",5146,46,16,0.15079673532841,"False"
"83",83,1,2,31,0.1,0,1.5,"wave",5042,42,15,0.153312177707259,"False"
"84",84,1,2,32,0.1,0,1.5,"wave",4965,48,17,0.154279959718026,"False"
"85",85,1,2,33,0.1,0,1.5,"wave",4856,46,18,0.156919275123558,"False"
"86",86,1,2,34,0.1,0,1.5,"wave",4775,42,13,0.158952879581152,"False"
"87",87,1,2,35,0.1,0,1.5,"wave",4674,41,15,0.228925973470261,"False"
"88",88,1,2,36,0.1,0,1.5,"wave",4544,45,17,0.230633802816901,"False"
"89",89,1,2,37,0.1,0,1.5,"wave",4484,43,16,0.23171275646744,"False"
"90",90,1,2,38,0.1,0,1.5,"wave",4438,40,19,0.234339792699414,"False"
"91",91,1,2,39,0.1,0,1.5,"wave",4383,31,13,0.236595938854666,"False"
"92",92,1,2,40,0.1,0,1.5,"wave",4333,25,10,0.240710823909531,"False"
"93",93,1,2,41,0.1,0,1.5,"wave",4345,25,12,0.254315304948216,"False"
"94",94,1,2,42,0.1,0,1.5,"wave",4298,23,15,0.258259655653792,"False"
"95",95,1,2,43,0.1,0,1.5,"wave",4258,21,12,0.259041803663692,"False"
"96",96,1,2,44,0.1,0,1.5,"wave",4220,15,4,0.260663507109005,"False"
"97",97,1,2,45,0.1,0,1.5,"wave",4226,16,5,0.26549929010885,"False"
"98",98,1,2,46,0.1,0,1.5,"wave",4160,15,8,0.262019230769231,"False"
"99",99,1,2,47,0.1,0,1.5,"wave",4158,18,8,0.263588263588264,"False"
"100",100,1,2,48,0.1,0,1.5,"wave",4137,18,9,0.262267343485618,"False"
"101",101,1,2,49,0.1,0,1.5,"wave",4129,22,6,0.266892710099298,"False"
"102",102,1,2,50,0.1,0,1.5,"wave",4103,16,4,0.27004630757982,"False"
"103",103,1,2,51,0.1,0,1.5,"wave",4082,17,8,0.272170504654581,"False"
"104",104,1,2,52,0.1,0,1.5,"wave",4027,16,9,0.273404519493419,"False"
"105",105,1,3,1,0.1,0,1.5,"wave",3991,12,8,0.274617890253069,"False"
"106",106,1,3,2,0.1,0,1.5,"wave",3958,10,3,0.275138959070237,"False"
"107",107,1,3,3,0.1,0,1.5,"wave",3904,7,3,0.276639344262295,"False"
"108",108,1,3,4,0.1,0,1.5,"wave",3861,11,4,0.279202279202279,"False"
"109",109,1,3,5,0.1,0,1.5,"wave",3830,12,5,0.280417754569191,"False"
"110",110,1,3,6,0.1,0,1.5,"wave",3782,12,7,0.281332628239027,"False"
"111",111,1,3,7,0.1,0,1.5,"wave",3746,14,3,0.284570208222104,"False"
"112",112,1,3,8,0.1,0,1.5,"wave",3698,12,5,0.28691184424013,"False"
"113",113,1,3,9,0.1,0,1.5,"wave",3667,17,7,0.28824652304336,"False"
"114",114,1,3,10,0.1,0,1.5,"wave",3627,21,3,0.290598290598291,"False"
"115",115,1,3,11,0.1,0,1.5,"wave",3596,21,7,0.291991101223582,"False"
"116",116,1,3,12,0.1,0,1.5,"wave",3560,24,11,0.292696629213483,"False"
"117",117,1,3,13,0.1,0,1.5,"wave",3534,18,9,0.296547821165818,"False"
"118",118,1,3,14,0.1,0,1.5,"wave",3475,17,10,0.298705035971223,"False"
"119",119,1,3,15,0.1,0,1.5,"wave",3451,19,7,0.301941466241669,"False"
"120",120,1,3,16,0.1,0,1.5,"wave",3414,14,2,0.303749267721148,"False"
"121",121,1,3,17,0.1,0,1.5,"wave",3359,16,6,0.306638880619232,"False"
"122",122,1,3,18,0.1,0,1.5,"wave",7436,18,8,0.138918773534158,"False"
"123",123,1,3,19,0.1,0,1.5,"wave",7304,26,3,0.141018619934283,"False"
"124",124,1,3,20,0.1,0,1.5,"wave",7113,22,6,0.143821172501054,"False"
"125",125,1,3,21,0.1,0,1.5,"wave",6950,34,11,0.146618705035971,"False"
"126",126,1,3,22,0.1,0,1.5,"wave",6784,38,15,0.150795990566038,"False"
"127",127,1,3,23,0.1,0,1.5,"wave",6624,47,18,0.153834541062802,"False"
"128",128,1,3,24,0.1,0,1.5,"wave",6469,46,13,0.155510898129541,"False"
"129",129,1,3,25,0.1,0,1.5,"wave",6309,53,13,0.158028213663021,"False"
"130",130,1,3,26,0.1,0,1.5,"wave",6223,59,22,0.160533504740479,"False"
"131",131,1,3,27,0.1,0,1.5,"wave",6112,58,26,0.162958115183246,"False"
"132",132,1,3,28,0.1,0,1.5,"wave",5957,55,20,0.16753399362095,"False"
"133",133,1,3,29,0.1,0,1.5,"wave",5829,46,14,0.170355120946989,"False"
"134",134,1,3,30,0.1,0,1.5,"wave",5705,50,18,0.17475898334794,"False"
"135",135,1,3,31,0.1,0,1.5,"wave",5567,53,21,0.176576252918987,"False"
"136",136,1,3,32,0.1,0,1.5,"wave",5435,48,18,0.1803127874885,"False"
"137",137,1,3,33,0.1,0,1.5,"wave",5281,47,20,0.182162469229313,"False"
"138",138,1,3,34,0.1,0,1.5,"wave",5140,46,21,0.186381322957198,"False"
"139",139,1,3,35,0.1,0,1.5,"wave",5043,38,17,0.242712671029149,"False"
"140",140,1,3,36,0.1,0,1.5,"wave",4891,36,12,0.245757513800859,"False"
"141",141,1,3,37,0.1,0,1.5,"wave",4776,31,14,0.247068676716918,"False"
"142",142,1,3,38,0.1,0,1.5,"wave",4708,30,15,0.248300764655905,"False"
"143",143,1,3,39,0.1,0,1.5,"wave",4650,27,13,0.249462365591398,"False"
"144",144,1,3,40,0.1,0,1.5,"wave",4594,25,14,0.251632564214192,"False"
"145",145,1,3,41,0.1,0,1.5,"wave",4627,24,12,0.267343851307543,"False"
"146",146,1,3,42,0.1,0,1.5,"wave",4571,20,8,0.272588055130168,"False"
"147",147,1,3,43,0.1,0,1.5,"wave",4586,19,5,0.275621456607065,"False"
"148",148,1,3,44,0.1,0,1.5,"wave",4521,16,4,0.280247732802477,"False"
"149",149,1,3,45,0.1,0,1.5,"wave",4454,16,4,0.277278850471486,"False"
"150",150,1,3,46,0.1,0,1.5,"wave",4402,16,5,0.276010904134484,"False"
"151",151,1,3,47,0.1,0,1.5,"wave",4382,20,8,0.277955271565495,"False"
"152",152,1,3,48,0.1,0,1.5,"wave",4384,19,7,0.278740875912409,"False"
"153",153,1,3,49,0.1,0,1.5,"wave",4379,21,7,0.28042932176296,"False"
"154",154,1,3,50,0.1,0,1.5,"wave",4364,18,8,0.283455545371219,"False"
"155",155,1,3,51,0.1,0,1.5,"wave",4353,19,9,0.286928555019527,"False"
"156",156,1,3,52,0.1,0,1.5,"wave",4307,18,7,0.289064313907592,"False"
"157",157,1,4,1,0.1,0,1.5,"wave",4289,15,7,0.291676381440895,"False"
"158",158,1,4,2,0.1,0,1.5,"wave",4257,20,9,0.294573643410853,"False"
"159",159,1,4,3,0.1,0,1.5,"wave",4237,18,5,0.298560302100543,"False"
"160",160,1,4,4,0.1,0,1.5,"wave",4186,19,3,0.301003344481605,"False"
"161",161,1,4,5,0.1,0,1.5,"wave",4155,21,5,0.303249097472924,"False"
"162",162,1,4,6,0.1,0,1.5,"wave",4114,24,10,0.307000486144871,"False"
"163",163,1,4,7,0.1,0,1.5,"wave",4081,22,11,0.307277628032345,"False"
"164",164,1,4,8,0.1,0,1.5,"wave",4047,17,5,0.309117865085248,"False"
"165",165,1,4,9,0.1,0,1.5,"wave",4015,13,8,0.311332503113325,"False"
"166",166,1,4,10,0.1,0,1.5,"wave",3970,18,11,0.31360201511335,"False"
"167",167,1,4,11,0.1,0,1.5,"wave",3922,16,5,0.315655277919429,"False"
"168",168,1,4,12,0.1,0,1.5,"wave",3883,17,4,0.317795518928663,"False"
"169",169,1,4,13,0.1,0,1.5,"wave",3841,19,5,0.319448060400937,"False"
"170",170,1,4,14,0.1,0,1.5,"wave",3795,16,3,0.321475625823452,"False"
"171",171,1,4,15,0.1,0,1.5,"wave",3748,14,7,0.322838847385272,"False"
"172",172,1,4,16,0.1,0,1.5,"wave",3697,15,10,0.324317013794969,"False"
"173",173,1,4,17,0.1,0,1.5,"wave",3658,9,5,0.326134499726627,"False"
"174",174,1,4,18,0.1,0,1.5,"wave",7513,6,3,0.15839212032477,"False"
"175",175,1,4,19,0.1,0,1.5,"wave",7422,12,3,0.161950956615468,"False"
"176",176,1,4,20,0.1,0,1.5,"wave",7274,16,3,0.163871322518559,"False"
"177",177,1,4,21,0.1,0,1.5,"wave",7123,16,6,0.167766390565773,"False"
"178",178,1,4,22,0.1,0,1.5,"wave",6976,19,7,0.172018348623853,"False"
"179",179,1,4,23,0.1,0,1.5,"wave",6834,24,7,0.175153643546971,"False"
"180",180,1,4,24,0.1,0,1.5,"wave",6726,26,10,0.177222717811478,"False"
"181",181,1,4,25,0.1,0,1.5,"wave",6581,31,8,0.179911867497341,"False"
"182",182,1,4,26,0.1,0,1.5,"wave",6406,26,9,0.184202310334062,"False"
"183",183,1,4,27,0.1,0,1.5,"wave",6273,37,11,0.187310696636378,"False"
"184",184,1,4,28,0.1,0,1.5,"wave",6154,36,15,0.189470263243419,"False"
"185",185,1,4,29,0.1,0,1.5,"wave",6015,44,20,0.19334995843724,"False"
"186",186,1,4,30,0.1,0,1.5,"wave",5909,39,14,0.196649179218142,"False"
"187",187,1,4,31,0.1,0,1.5,"wave",5768,38,10,0.200242718446602,"False"
"188",188,1,4,32,0.1,0,1.5,"wave",5654,35,15,0.202511496285815,"False"
"189",189,1,4,33,0.1,0,1.5,"wave",5540,34,16,0.205415162454874,"False"
"190",190,1,4,34,0.1,0,1.5,"wave",5368,31,12,0.209761549925484,"False"
"191",191,1,4,35,0.1,0,1.5,"wave",5242,29,11,0.270316673025563,"False"
"192",192,1,4,36,0.1,0,1.5,"wave",5129,28,10,0.273152661337493,"False"
"193",193,1,4,37,0.1,0,1.5,"wave",5033,25,9,0.274985098350884,"False"
"194",194,1,4,38,0.1,0,1.5,"wave",4980,20,12,0.278112449799197,"False"
"195",195,1,4,39,0.1,0,1.5,"wave",4926,20,12,0.279740154283394,"False"
"196",196,1,4,40,0.1,0,1.5,"wave",4870,15,5,0.280698151950719,"False"
"197",197,1,4,41,0.1,0,1.5,"wave",4909,11,5,0.296394377673661,"False"
"198",198,1,4,42,0.1,0,1.5,"wave",4798,12,7,0.296581909128804,"False"
"199",199,1,4,43,0.1,0,1.5,"wave",4764,9,6,0.299538203190596,"False"
"200",200,1,4,44,0.1,0,1.5,"wave",4693,11,4,0.300021308331558,"False"
"201",201,1,4,45,0.1,0,1.5,"wave",4646,7,4,0.300258286698235,"False"
"202",202,1,4,46,0.1,0,1.5,"wave",4546,9,5,0.297184337879454,"False"
"203",203,1,4,47,0.1,0,1.5,"wave",4513,7,1,0.29780633724795,"False"
"204",204,1,4,48,0.1,0,1.5,"wave",4503,6,3,0.298911836553409,"False"
"205",205,1,4,49,0.1,0,1.5,"wave",4481,9,4,0.297701405936175,"False"
"206",206,1,4,50,0.1,0,1.5,"wave",4451,9,2,0.300157268029656,"False"
"207",207,1,4,51,0.1,0,1.5,"wave",4450,10,2,0.298202247191011,"False"
"208",208,1,4,52,0.1,0,1.5,"wave",4442,11,2,0.303241782980639,"False"
"209",209,1,5,1,0.1,0,1.5,"wave",4408,12,1,0.305580762250454,"False"
"210",210,1,5,2,0.1,0,1.5,"wave",4377,10,2,0.307288096870002,"False"
"211",211,1,5,3,0.1,0,1.5,"wave",4332,9,4,0.307017543859649,"False"
"212",212,1,5,4,0.1,0,1.5,"wave",4296,10,4,0.31098696461825,"False"
"213",213,1,5,5,0.1,0,1.5,"wave",4258,12,5,0.312118365429779,"False"
"214",214,1,5,6,0.1,0,1.5,"wave",4223,12,6,0.312337201041913,"False"
"215",215,1,5,7,0.1,0,1.5,"wave",4172,11,6,0.311840843720038,"False"
"216",216,1,5,8,0.1,0,1.5,"wave",4128,8,4,0.314195736434109,"False"
"217",217,1,5,9,0.1,0,1.5,"wave",4074,6,3,0.316887579774178,"False"
"218",218,1,5,10,0.1,0,1.5,"wave",4032,6,3,0.32093253968254,"False"
"219",219,1,5,11,0.1,0,1.5,"wave",4003,5,2,0.321009243067699,"False"
"220",220,1,5,12,0.1,0,1.5,"wave",3959,5,2,0.32457691336196,"False"
"221",221,1,5,13,0.1,0,1.5,"wave",3931,6,3,0.32561689137624,"False"
"222",222,1,5,14,0.1,0,1.5,"wave",3878,5,2,0.328261990716864,"False"
"223",223,1,5,15,0.1,0,1.5,"wave",3845,3,0,0.32925877763329,"False"
"224",224,1,5,16,0.1,0,1.5,"wave",3827,3,2,0.329500914554481,"False"
"225",225,1,5,17,0.1,0,1.5,"wave",3797,5,2,0.331840927047669,"False"
"226",226,1,5,18,0.1,0,1.5,"wave",8020,3,2,0.1571072319202,"False"
"227",227,1,5,19,0.1,0,1.5,"wave",7904,7,2,0.15915991902834,"False"
"228",228,1,5,20,0.1,0,1.5,"wave",7751,5,1,0.162430654109147,"False"
"229",229,1,5,21,0.1,0,1.5,"wave",7555,3,2,0.164262078093977,"False"
"230",230,1,5,22,0.1,0,1.5,"wave",7384,6,2,0.168607800650054,"False"
"231",231,1,5,23,0.1,0,1.5,"wave",7215,10,2,0.171448371448371,"False"
"232",232,1,5,24,0.1,0,1.5,"wave",6977,10,2,0.174286942812097,"False"
"233",233,1,5,25,0.1,0,1.5,"wave",6785,10,3,0.177597641857038,"False"
"234",234,1,5,26,0.1,0,1.5,"wave",6634,12,6,0.18239372927344,"False"
"235",235,1,5,27,0.1,0,1.5,"wave",6495,12,5,0.18568129330254,"False"
"236",236,1,5,28,0.1,0,1.5,"wave",6383,8,3,0.18768604104653,"False"
"237",237,1,5,29,0.1,0,1.5,"wave",6257,10,4,0.19034681157104,"False"
"238",238,1,5,30,0.1,0,1.5,"wave",6140,12,4,0.193811074918567,"False"
"239",239,1,5,31,0.1,0,1.5,"wave",6019,12,4,0.198870244226616,"False"
"240",240,1,5,32,0.1,0,1.5,"wave",5895,11,4,0.202714164546226,"False"
"241",241,1,5,33,0.1,0,1.5,"wave",5787,15,5,0.20580611715915,"False"
"242",242,1,5,34,0.1,0,1.5,"wave",5657,16,5,0.207000176772141,"False"
"243",243,1,5,35,0.1,0,1.5,"wave",5542,14,5,0.261457957416095,"False"
"244",244,1,5,36,0.1,0,1.5,"wave",5427,16,6,0.264602911369081,"False"
"245",245,1,5,37,0.1,0,1.5,"wave",5277,20,6,0.268334280841387,"False"
"246",246,1,5,38,0.1,0,1.5,"wave",5227,18,8,0.269944518844461,"False"
"247",247,1,5,39,0.1,0,1.5,"wave",5165,17,8,0.271636011616651,"False"
"248",248,1,5,40,0.1,0,1.5,"wave",5085,14,6,0.274336283185841,"False"
"249",249,1,5,41,0.1,0,1.5,"wave",5142,15,7,0.29268767016725,"False"
"250",250,1,5,42,0.1,0,1.5,"wave",5055,16,5,0.292185954500495,"False"
"251",251,1,5,43,0.1,0,1.5,"wave",4986,15,6,0.299638989169675,"False"
"252",252,1,5,44,0.1,0,1.5,"wave",4945,15,10,0.299089989888777,"False"
"253",253,1,5,45,0.1,0,1.5,"wave",4852,12,5,0.300288540807914,"False"
"254",254,1,5,46,0.1,0,1.5,"wave",4725,7,3,0.296296296296296,"False"
"255",255,1,5,47,0.1,0,1.5,"wave",4716,8,3,0.296225614927905,"False"
"256",256,1,5,48,0.1,0,1.5,"wave",4725,5,3,0.298624338624339,"False"
"257",257,1,5,49,0.1,0,1.5,"wave",4700,7,3,0.299787234042553,"False"
"258",258,1,5,50,0.1,0,1.5,"wave",4674,4,0,0.303166452717159,"False"
"259",259,1,5,51,0.1,0,1.5,"wave",4633,4,3,0.303475070148932,"False"
"260",260,1,5,52,0.1,0,1.5,"wave",4603,4,4,0.306539213556376,"False"
"261",261,1,6,1,0.1,0,1.5,"wave",4576,3,1,0.307473776223776,"False"
"262",262,1,6,2,0.1,0,1.5,"wave",4556,2,0,0.308823529411765,"False"
"263",263,1,6,3,0.1,0,1.5,"wave",4538,2,2,0.30784486557955,"False"
"264",264,1,6,4,0.1,0,1.5,"wave",4509,6,2,0.314482146817476,"False"
"265",265,1,6,5,0.1,0,1.5,"wave",4481,4,1,0.316224057130105,"False"
"266",266,1,6,6,0.1,0,1.5,"wave",4444,6,1,0.32020702070207,"False"
"267",267,1,6,7,0.1,0,1.5,"wave",4394,5,1,0.319754210286755,"False"
"268",268,1,6,8,0.1,0,1.5,"wave",4347,6,3,0.322981366459627,"False"
"269",269,1,6,9,0.1,0,1.5,"wave",4325,5,2,0.325780346820809,"False"
"270",270,1,6,10,0.1,0,1.5,"wave",4281,3,2,0.327960756832516,"False"
"271",271,1,6,11,0.1,0,1.5,"wave",4232,4,3,0.331285444234405,"False"
"272",272,1,6,12,0.1,0,1.5,"wave",4184,3,1,0.332217973231358,"False"
"273",273,1,6,13,0.1,0,1.5,"wave",4137,2,0,0.33309161227943,"False"
"274",274,1,6,14,0.1,0,1.5,"wave",4087,2,1,0.334475165157817,"False"
"275",275,1,6,15,0.1,0,1.5,"wave",4049,3,1,0.337614225734749,"False"
"276",276,1,6,16,0.1,0,1.5,"wave",4016,2,0,0.340388446215139,"False"
"277",277,1,6,17,0.1,0,1.5,"wave",3981,2,1,0.342376287364984,"False"
"278",278,1,6,18,0.1,0,1.5,"wave",8185,4,1,0.164935858277337,"False"
"279",279,1,6,19,0.1,0,1.5,"wave",8081,3,0,0.168048508847915,"False"
"280",280,1,6,20,0.1,0,1.5,"wave",7935,3,1,0.169754253308129,"False"
"281",281,1,6,21,0.1,0,1.5,"wave",7692,5,2,0.173426937077483,"False"
"282",282,1,6,22,0.1,0,1.5,"wave",7570,5,2,0.176354029062087,"False"
"283",283,1,6,23,0.1,0,1.5,"wave",7410,10,1,0.178542510121457,"False"
"284",284,1,6,24,0.1,0,1.5,"wave",7250,9,2,0.183586206896552,"False"
"285",285,1,6,25,0.1,0,1.5,"wave",7131,12,3,0.186790071518721,"False"
"286",286,1,6,26,0.1,0,1.5,"wave",7020,15,4,0.190883190883191,"False"
"287",287,1,6,27,0.1,0,1.5,"wave",6878,14,6,0.193660947949985,"False"
"288",288,1,6,28,0.1,0,1.5,"wave",6716,15,5,0.198183442525313,"False"
"289",289,1,6,29,0.1,0,1.5,"wave",6603,16,4,0.200969256398607,"False"
"290",290,1,6,30,0.1,0,1.5,"wave",6498,22,7,0.204370575561711,"False"
"291",291,1,6,31,0.1,0,1.5,"wave",6363,22,10,0.207763633506208,"False"
"292",292,1,6,32,0.1,0,1.5,"wave",6274,16,8,0.21102964615875,"False"
"293",293,1,6,33,0.1,0,1.5,"wave",6160,12,7,0.214448051948052,"False"
"294",294,1,6,34,0.1,0,1.5,"wave",6051,12,5,0.217319451330359,"False"
"295",295,1,6,35,0.1,0,1.5,"wave",5945,12,2,0.272834314550042,"False"
"296",296,1,6,36,0.1,0,1.5,"wave",5841,13,6,0.276664954631056,"False"
"297",297,1,6,37,0.1,0,1.5,"wave",5727,15,7,0.2788545486293,"False"
"298",298,1,6,38,0.1,0,1.5,"wave",5657,13,5,0.282128336574156,"False"
"299",299,1,6,39,0.1,0,1.5,"wave",5577,13,6,0.283306437152591,"False"
"300",300,1,6,40,0.1,0,1.5,"wave",5514,13,5,0.285817918026841,"False"
"301",301,1,6,41,0.1,0,1.5,"wave",5508,12,6,0.299382716049383,"False"
"302",302,1,6,42,0.1,0,1.5,"wave",5406,14,6,0.305956344802072,"False"
"303",303,1,6,43,0.1,0,1.5,"wave",5338,14,4,0.306294492319221,"False"
"304",304,1,6,44,0.1,0,1.5,"wave",5266,12,5,0.311052031902773,"False"
"305",305,1,6,45,0.1,0,1.5,"wave",5221,12,6,0.311817659452212,"False"
"306",306,1,6,46,0.1,0,1.5,"wave",5081,10,4,0.308207045857115,"False"
"307",307,1,6,47,0.1,0,1.5,"wave",5005,10,5,0.310689310689311,"False"
"308",308,1,6,48,0.1,0,1.5,"wave",4997,14,5,0.311787072243346,"False"
"309",309,1,6,49,0.1,0,1.5,"wave",4943,15,4,0.314586283633421,"False"
"310",310,1,6,50,0.1,0,1.5,"wave",4917,17,4,0.31563961765304,"False"
"311",311,1,6,51,0.1,0,1.5,"wave",4901,17,4,0.316874107325036,"False"
"312",312,1,6,52,0.1,0,1.5,"wave",4866,16,9,0.31894780106864,"False"
"313",313,1,7,1,0.1,0,1.5,"wave",4818,14,11,0.320464923204649,"False"
"314",314,1,7,2,0.1,0,1.5,"wave",4785,9,5,0.324346917450366,"False"
"315",315,1,7,3,0.1,0,1.5,"wave",4748,7,2,0.325610783487784,"False"
