"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"32",32,1,1,32,0.8,0.06,2.5,"wave",4189,0,0,0.325137264263547,"True"
"33",33,1,1,33,0.8,0.06,2.5,"wave",4074,0,0,0.329896907216495,"True"
"34",34,1,1,34,0.8,0.06,2.5,"wave",4008,0,0,0.332834331337325,"True"
"35",35,1,1,35,0.8,0.06,2.5,"wave",3935,0,0,0.62007623888183,"True"
"36",36,1,1,36,0.8,0.06,2.5,"wave",3867,0,0,0.626066718386346,"True"
"37",37,1,1,37,0.8,0.06,2.5,"wave",3781,0,0,0.628669664110024,"True"
"38",38,1,1,38,0.8,0.06,2.5,"wave",3736,0,0,0.626873661670236,"True"
"39",39,1,1,39,0.8,0.06,2.5,"wave",3677,0,0,0.625781887408213,"True"
"40",40,1,1,40,0.8,0.06,2.5,"wave",3646,0,0,0.626714207350521,"True"
"41",41,1,1,41,0.8,0.06,2.5,"wave",3886,0,0,0.618373648996397,"True"
"42",42,1,1,42,0.8,0.06,2.5,"wave",3922,0,0,0.616522182559918,"True"
"43",43,1,1,43,0.8,0.06,2.5,"wave",3903,0,0,0.614142966948501,"True"
"44",44,1,1,44,0.8,0.06,2.5,"wave",3892,0,0,0.61639260020555,"True"
"45",45,1,1,45,0.8,0.06,2.5,"wave",3851,0,0,0.612308491300961,"True"
"46",46,1,1,46,0.8,0.06,2.5,"wave",3668,0,0,0.619411123227917,"True"
"47",47,1,1,47,0.8,0.06,2.5,"wave",3631,0,0,0.61993941063068,"True"
"48",48,1,1,48,0.8,0.06,2.5,"wave",3620,0,0,0.619337016574586,"True"
"49",49,1,1,49,0.8,0.06,2.5,"wave",3593,0,0,0.619816309490676,"True"
"50",50,1,1,50,0.8,0.06,2.5,"wave",3556,0,0,0.621766029246344,"True"
"51",51,1,1,51,0.8,0.06,2.5,"wave",3539,0,0,0.622209663746821,"True"
"52",52,1,1,52,0.8,0.06,2.5,"wave",3509,0,0,0.620689655172414,"True"
"53",53,1,2,1,0.8,0.06,2.5,"wave",3473,6,0,0.621940685286496,"False"
"54",54,1,2,2,0.8,0.06,2.5,"wave",3463,6,0,0.625469246318221,"False"
"55",55,1,2,3,0.8,0.06,2.5,"wave",3411,6,1,0.623570800351803,"False"
"56",56,1,2,4,0.8,0.06,2.5,"wave",3396,7,3,0.624263839811543,"False"
"57",57,1,2,5,0.8,0.06,2.5,"wave",3350,8,2,0.624776119402985,"False"
"58",58,1,2,6,0.8,0.06,2.5,"wave",3306,6,3,0.625226860254083,"False"
"59",59,1,2,7,0.8,0.06,2.5,"wave",3278,6,4,0.624466137888957,"False"
"60",60,1,2,8,0.8,0.06,2.5,"wave",3253,6,2,0.624961573931755,"False"
"61",61,1,2,9,0.8,0.06,2.5,"wave",3220,6,1,0.625776397515528,"False"
"62",62,1,2,10,0.8,0.06,2.5,"wave",3194,5,3,0.628052598622417,"False"
"63",63,1,2,11,0.8,0.06,2.5,"wave",3167,7,4,0.628354910009473,"False"
"64",64,1,2,12,0.8,0.06,2.5,"wave",3127,4,2,0.62999680204669,"False"
"65",65,1,2,13,0.8,0.06,2.5,"wave",3093,4,2,0.630779178790818,"False"
"66",66,1,2,14,0.8,0.06,2.5,"wave",3025,4,1,0.635702479338843,"False"
"67",67,1,2,15,0.8,0.06,2.5,"wave",2989,3,1,0.634994981599197,"False"
"68",68,1,2,16,0.8,0.06,2.5,"wave",2967,5,2,0.633636670037074,"False"
"69",69,1,2,17,0.8,0.06,2.5,"wave",2931,4,2,0.632207437734562,"False"
"70",70,1,2,18,0.8,0.06,2.5,"wave",4986,5,2,0.369033293221019,"False"
"71",71,1,2,19,0.8,0.06,2.5,"wave",4892,7,1,0.374080130825838,"False"
"72",72,1,2,20,0.8,0.06,2.5,"wave",4835,6,0,0.374767321613237,"False"
"73",73,1,2,21,0.8,0.06,2.5,"wave",4773,6,4,0.37984496124031,"False"
"74",74,1,2,22,0.8,0.06,2.5,"wave",4662,6,4,0.384384384384384,"False"
"75",75,1,2,23,0.8,0.06,2.5,"wave",4569,2,2,0.389581965419129,"False"
"76",76,1,2,24,0.8,0.06,2.5,"wave",4475,2,1,0.395307262569832,"False"
"77",77,1,2,25,0.8,0.06,2.5,"wave",4387,1,0,0.399133804422156,"False"
"78",78,1,2,26,0.8,0.06,2.5,"wave",4317,1,0,0.401204540189947,"False"
"79",79,1,2,27,0.8,0.06,2.5,"wave",4240,1,1,0.403537735849057,"False"
"80",80,1,2,28,0.8,0.06,2.5,"wave",4128,2,1,0.409641472868217,"False"
"81",81,1,2,29,0.8,0.06,2.5,"wave",4034,1,0,0.413237481408032,"False"
"82",82,1,2,30,0.8,0.06,2.5,"wave",3958,1,0,0.414855987872663,"False"
"83",83,1,2,31,0.8,0.06,2.5,"wave",3918,1,0,0.416794282797346,"False"
"84",84,1,2,32,0.8,0.06,2.5,"wave",3860,1,0,0.420984455958549,"False"
"85",85,1,2,33,0.8,0.06,2.5,"wave",3794,1,1,0.425935687928308,"False"
"86",86,1,2,34,0.8,0.06,2.5,"wave",3726,2,1,0.430220075147611,"False"
"87",87,1,2,35,0.8,0.06,2.5,"wave",3662,1,0,0.746586564718733,"False"
"88",88,1,2,36,0.8,0.06,2.5,"wave",3610,1,0,0.749307479224377,"False"
"89",89,1,2,37,0.8,0.06,2.5,"wave",3546,1,1,0.750141003948111,"False"
"90",90,1,2,38,0.8,0.06,2.5,"wave",3507,2,1,0.751924721984602,"False"
"91",91,1,2,39,0.8,0.06,2.5,"wave",3471,1,0,0.751656583117257,"False"
"92",92,1,2,40,0.8,0.06,2.5,"wave",3433,1,0,0.752403145936499,"False"
"93",93,1,2,41,0.8,0.06,2.5,"wave",3672,2,0,0.73937908496732,"False"
"94",94,1,2,42,0.8,0.06,2.5,"wave",3683,2,1,0.74124355145262,"False"
"95",95,1,2,43,0.8,0.06,2.5,"wave",3644,2,1,0.739846322722283,"False"
"96",96,1,2,44,0.8,0.06,2.5,"wave",3619,0,0,0.741365017960763,"False"
"97",97,1,2,45,0.8,0.06,2.5,"wave",3633,0,0,0.737682356179466,"False"
"98",98,1,2,46,0.8,0.06,2.5,"wave",3440,1,0,0.740988372093023,"False"
"99",99,1,2,47,0.8,0.06,2.5,"wave",3400,2,0,0.742058823529412,"False"
"100",100,1,2,48,0.8,0.06,2.5,"wave",3385,1,1,0.742983751846381,"False"
"101",101,1,2,49,0.8,0.06,2.5,"wave",3347,1,1,0.745443680908276,"False"
"102",102,1,2,50,0.8,0.06,2.5,"wave",3324,0,0,0.745487364620939,"False"
"103",103,1,2,51,0.8,0.06,2.5,"wave",3305,0,0,0.746747352496218,"False"
"104",104,1,2,52,0.8,0.06,2.5,"wave",3280,0,0,0.747256097560976,"False"
"105",105,1,3,1,0.8,0.06,2.5,"wave",3256,0,0,0.745700245700246,"False"
"106",106,1,3,2,0.8,0.06,2.5,"wave",3226,0,0,0.748295102293862,"False"
"107",107,1,3,3,0.8,0.06,2.5,"wave",3186,0,0,0.748901443816698,"True"
"108",108,1,3,4,0.8,0.06,2.5,"wave",3165,0,0,0.748815165876777,"True"
"109",109,1,3,5,0.8,0.06,2.5,"wave",3154,0,0,0.750158528852251,"True"
"110",110,1,3,6,0.8,0.06,2.5,"wave",3122,0,0,0.751441383728379,"True"
"111",111,1,3,7,0.8,0.06,2.5,"wave",3093,0,0,0.751697381183317,"True"
"112",112,1,3,8,0.8,0.06,2.5,"wave",3070,0,0,0.754071661237785,"True"
"113",113,1,3,9,0.8,0.06,2.5,"wave",3041,0,0,0.753699440973364,"True"
"114",114,1,3,10,0.8,0.06,2.5,"wave",3012,0,0,0.754980079681275,"True"
"115",115,1,3,11,0.8,0.06,2.5,"wave",2979,0,0,0.757636790869419,"True"
"116",116,1,3,12,0.8,0.06,2.5,"wave",2940,0,0,0.756462585034014,"True"
"117",117,1,3,13,0.8,0.06,2.5,"wave",2905,0,0,0.75697074010327,"True"
"118",118,1,3,14,0.8,0.06,2.5,"wave",2870,0,0,0.756794425087108,"True"
"119",119,1,3,15,0.8,0.06,2.5,"wave",2850,0,0,0.758947368421053,"True"
"120",120,1,3,16,0.8,0.06,2.5,"wave",2815,0,0,0.759857904085258,"True"
"121",121,1,3,17,0.8,0.06,2.5,"wave",2795,0,0,0.761001788908766,"True"
"122",122,1,3,18,0.8,0.06,2.5,"wave",6168,0,0,0.34257457846952,"True"
"123",123,1,3,19,0.8,0.06,2.5,"wave",6053,0,0,0.344457293903849,"True"
"124",124,1,3,20,0.8,0.06,2.5,"wave",5951,0,0,0.348344815997311,"True"
"125",125,1,3,21,0.8,0.06,2.5,"wave",5858,0,0,0.351826561966541,"True"
"126",126,1,3,22,0.8,0.06,2.5,"wave",5766,0,0,0.356226153312522,"True"
"127",127,1,3,23,0.8,0.06,2.5,"wave",5612,0,0,0.361012116892374,"True"
"128",128,1,3,24,0.8,0.06,2.5,"wave",5482,0,0,0.364830353885443,"True"
"129",129,1,3,25,0.8,0.06,2.5,"wave",5300,0,0,0.36811320754717,"True"
"130",130,1,3,26,0.8,0.06,2.5,"wave",5167,0,0,0.373330752854655,"True"
"131",131,1,3,27,0.8,0.06,2.5,"wave",5070,0,0,0.374753451676529,"True"
"132",132,1,3,28,0.8,0.06,2.5,"wave",4940,0,0,0.380161943319838,"True"
"133",133,1,3,29,0.8,0.06,2.5,"wave",4833,0,0,0.383405752120836,"True"
"134",134,1,3,30,0.8,0.06,2.5,"wave",4718,0,0,0.388088172954642,"True"
"135",135,1,3,31,0.8,0.06,2.5,"wave",4631,0,0,0.389764629669618,"True"
"136",136,1,3,32,0.8,0.06,2.5,"wave",4544,0,0,0.393265845070423,"True"
"137",137,1,3,33,0.8,0.06,2.5,"wave",4417,0,0,0.397781299524564,"True"
"138",138,1,3,34,0.8,0.06,2.5,"wave",4311,0,0,0.400603108327534,"True"
"139",139,1,3,35,0.8,0.06,2.5,"wave",4202,0,0,0.693003331746787,"True"
"140",140,1,3,36,0.8,0.06,2.5,"wave",4102,0,0,0.697464651389566,"True"
"141",141,1,3,37,0.8,0.06,2.5,"wave",4033,0,0,0.697495660798413,"True"
"142",142,1,3,38,0.8,0.06,2.5,"wave",3998,0,0,0.69959979989995,"True"
"143",143,1,3,39,0.8,0.06,2.5,"wave",3933,0,0,0.699720315280956,"True"
"144",144,1,3,40,0.8,0.06,2.5,"wave",3897,0,0,0.699769053117783,"True"
"145",145,1,3,41,0.8,0.06,2.5,"wave",4304,0,0,0.684479553903346,"False"
"146",146,1,3,42,0.8,0.06,2.5,"wave",4322,1,0,0.679777880610828,"False"
"147",147,1,3,43,0.8,0.06,2.5,"wave",4276,2,0,0.682179607109448,"False"
"148",148,1,3,44,0.8,0.06,2.5,"wave",4216,2,0,0.684535104364326,"False"
"149",149,1,3,45,0.8,0.06,2.5,"wave",4225,2,1,0.684260355029586,"False"
"150",150,1,3,46,0.8,0.06,2.5,"wave",3938,2,1,0.692483494159472,"False"
"151",151,1,3,47,0.8,0.06,2.5,"wave",3884,1,1,0.695417095777549,"False"
"152",152,1,3,48,0.8,0.06,2.5,"wave",3857,1,1,0.696655431682655,"False"
"153",153,1,3,49,0.8,0.06,2.5,"wave",3799,1,0,0.69781521453014,"False"
"154",154,1,3,50,0.8,0.06,2.5,"wave",3768,1,1,0.697452229299363,"False"
"155",155,1,3,51,0.8,0.06,2.5,"wave",3729,1,1,0.699383212657549,"False"
"156",156,1,3,52,0.8,0.06,2.5,"wave",3699,0,0,0.699107866991079,"True"
"157",157,1,4,1,0.8,0.06,2.5,"wave",3670,0,0,0.698910081743869,"True"
"158",158,1,4,2,0.8,0.06,2.5,"wave",3634,0,0,0.699504678040726,"True"
"159",159,1,4,3,0.8,0.06,2.5,"wave",3609,0,0,0.700471044610696,"True"
"160",160,1,4,4,0.8,0.06,2.5,"wave",3561,0,0,0.700365065992699,"True"
"161",161,1,4,5,0.8,0.06,2.5,"wave",3519,0,0,0.702188121625462,"True"
"162",162,1,4,6,0.8,0.06,2.5,"wave",3477,0,0,0.703767615760713,"True"
"163",163,1,4,7,0.8,0.06,2.5,"wave",3433,0,0,0.704922808039615,"True"
"164",164,1,4,8,0.8,0.06,2.5,"wave",3408,0,0,0.705399061032864,"True"
"165",165,1,4,9,0.8,0.06,2.5,"wave",3368,0,0,0.707541567695962,"True"
"166",166,1,4,10,0.8,0.06,2.5,"wave",3342,0,0,0.710053859964093,"True"
"167",167,1,4,11,0.8,0.06,2.5,"wave",3309,0,0,0.70988213961922,"True"
"168",168,1,4,12,0.8,0.06,2.5,"wave",3276,0,0,0.711843711843712,"True"
"169",169,1,4,13,0.8,0.06,2.5,"wave",3221,0,0,0.712822104936355,"True"
"170",170,1,4,14,0.8,0.06,2.5,"wave",3190,0,0,0.712225705329154,"True"
"171",171,1,4,15,0.8,0.06,2.5,"wave",3156,0,0,0.712927756653992,"True"
"172",172,1,4,16,0.8,0.06,2.5,"wave",3128,0,0,0.711636828644501,"True"
"173",173,1,4,17,0.8,0.06,2.5,"wave",3088,0,0,0.714378238341969,"True"
"174",174,1,4,18,0.8,0.06,2.5,"wave",5965,0,0,0.368650461022632,"True"
"175",175,1,4,19,0.8,0.06,2.5,"wave",5852,0,0,0.371667805878332,"True"
"176",176,1,4,20,0.8,0.06,2.5,"wave",5731,0,0,0.377421043447915,"True"
"177",177,1,4,21,0.8,0.06,2.5,"wave",5625,0,0,0.380444444444444,"True"
"178",178,1,4,22,0.8,0.06,2.5,"wave",5500,0,0,0.384181818181818,"True"
"179",179,1,4,23,0.8,0.06,2.5,"wave",5395,0,0,0.386468952734013,"True"
"180",180,1,4,24,0.8,0.06,2.5,"wave",5288,0,0,0.389939485627837,"True"
"181",181,1,4,25,0.8,0.06,2.5,"wave",5206,0,0,0.392239723396081,"True"
"182",182,1,4,26,0.8,0.06,2.5,"wave",5103,0,0,0.395453654712914,"True"
"183",183,1,4,27,0.8,0.06,2.5,"wave",4994,0,0,0.400280336403684,"True"
"184",184,1,4,28,0.8,0.06,2.5,"wave",4872,0,0,0.404556650246305,"True"
"185",185,1,4,29,0.8,0.06,2.5,"wave",4789,0,0,0.407809563583212,"True"
"186",186,1,4,30,0.8,0.06,2.5,"wave",4661,0,0,0.413001501823643,"True"
"187",187,1,4,31,0.8,0.06,2.5,"wave",4580,0,0,0.416157205240175,"True"
"188",188,1,4,32,0.8,0.06,2.5,"wave",4450,0,0,0.419101123595506,"True"
"189",189,1,4,33,0.8,0.06,2.5,"wave",4349,0,0,0.421246263508853,"True"
"190",190,1,4,34,0.8,0.06,2.5,"wave",4260,0,0,0.427699530516432,"True"
"191",191,1,4,35,0.8,0.06,2.5,"wave",4168,0,0,0.714971209213052,"True"
"192",192,1,4,36,0.8,0.06,2.5,"wave",4098,0,0,0.719131283552953,"True"
"193",193,1,4,37,0.8,0.06,2.5,"wave",4044,0,0,0.720326409495549,"True"
"194",194,1,4,38,0.8,0.06,2.5,"wave",3992,0,0,0.722444889779559,"True"
"195",195,1,4,39,0.8,0.06,2.5,"wave",3954,0,0,0.722559433485078,"True"
"196",196,1,4,40,0.8,0.06,2.5,"wave",3909,0,0,0.725249424405219,"True"
"197",197,1,4,41,0.8,0.06,2.5,"wave",4296,0,0,0.71415270018622,"False"
"198",198,1,4,42,0.8,0.06,2.5,"wave",4367,1,0,0.71261735745363,"False"
"199",199,1,4,43,0.8,0.06,2.5,"wave",4338,0,0,0.708160442600277,"False"
"200",200,1,4,44,0.8,0.06,2.5,"wave",4313,0,0,0.711801530257361,"False"
"201",201,1,4,45,0.8,0.06,2.5,"wave",4244,0,0,0.710414703110273,"True"
"202",202,1,4,46,0.8,0.06,2.5,"wave",3974,0,0,0.714393558127831,"True"
"203",203,1,4,47,0.8,0.06,2.5,"wave",3903,1,1,0.715090955675122,"False"
"204",204,1,4,48,0.8,0.06,2.5,"wave",3866,1,1,0.714950853595448,"False"
"205",205,1,4,49,0.8,0.06,2.5,"wave",3836,1,0,0.715067778936392,"False"
"206",206,1,4,50,0.8,0.06,2.5,"wave",3804,1,0,0.715562565720294,"False"
"207",207,1,4,51,0.8,0.06,2.5,"wave",3773,1,0,0.719586535913067,"False"
"208",208,1,4,52,0.8,0.06,2.5,"wave",3721,1,0,0.722923945176028,"False"
"209",209,1,5,1,0.8,0.06,2.5,"wave",3693,1,1,0.725697265096128,"False"
"210",210,1,5,2,0.8,0.06,2.5,"wave",3644,1,1,0.726125137211855,"False"
"211",211,1,5,3,0.8,0.06,2.5,"wave",3614,0,0,0.725788599889319,"True"
"212",212,1,5,4,0.8,0.06,2.5,"wave",3573,0,0,0.726560313462077,"True"
"213",213,1,5,5,0.8,0.06,2.5,"wave",3533,0,0,0.729408434757996,"True"
"214",214,1,5,6,0.8,0.06,2.5,"wave",3500,0,0,0.73,"True"
"215",215,1,5,7,0.8,0.06,2.5,"wave",3470,0,0,0.730835734870317,"True"
"216",216,1,5,8,0.8,0.06,2.5,"wave",3443,0,0,0.733081614870752,"True"
"217",217,1,5,9,0.8,0.06,2.5,"wave",3414,0,0,0.733743409490334,"True"
"218",218,1,5,10,0.8,0.06,2.5,"wave",3363,0,0,0.733571216176033,"True"
"219",219,1,5,11,0.8,0.06,2.5,"wave",3332,0,0,0.733793517406963,"True"
"220",220,1,5,12,0.8,0.06,2.5,"wave",3288,0,0,0.73448905109489,"True"
"221",221,1,5,13,0.8,0.06,2.5,"wave",3262,0,0,0.736051502145923,"True"
"222",222,1,5,14,0.8,0.06,2.5,"wave",3231,0,0,0.73785205818632,"True"
"223",223,1,5,15,0.8,0.06,2.5,"wave",3194,0,0,0.738572323105823,"True"
"224",224,1,5,16,0.8,0.06,2.5,"wave",3163,0,0,0.738539361365792,"True"
"225",225,1,5,17,0.8,0.06,2.5,"wave",3123,0,0,0.741274415626001,"True"
"226",226,1,5,18,0.8,0.06,2.5,"wave",6531,0,0,0.352932169652427,"True"
"227",227,1,5,19,0.8,0.06,2.5,"wave",6429,0,0,0.355887385285425,"True"
"228",228,1,5,20,0.8,0.06,2.5,"wave",6297,0,0,0.360012704462442,"True"
"229",229,1,5,21,0.8,0.06,2.5,"wave",6215,0,0,0.361544650040225,"True"
"230",230,1,5,22,0.8,0.06,2.5,"wave",6100,0,0,0.36672131147541,"True"
"231",231,1,5,23,0.8,0.06,2.5,"wave",5962,0,0,0.371184166387118,"True"
"232",232,1,5,24,0.8,0.06,2.5,"wave",5836,0,0,0.374571624400274,"True"
"233",233,1,5,25,0.8,0.06,2.5,"wave",5725,0,0,0.378340611353712,"True"
"234",234,1,5,26,0.8,0.06,2.5,"wave",5621,0,0,0.382850026685643,"True"
"235",235,1,5,27,0.8,0.06,2.5,"wave",5507,0,0,0.386054112947158,"True"
"236",236,1,5,28,0.8,0.06,2.5,"wave",5383,0,0,0.390488575143972,"True"
"237",237,1,5,29,0.8,0.06,2.5,"wave",5274,0,0,0.395145999241562,"True"
"238",238,1,5,30,0.8,0.06,2.5,"wave",5161,0,0,0.398372408447975,"True"
"239",239,1,5,31,0.8,0.06,2.5,"wave",5067,0,0,0.402605091770278,"True"
"240",240,1,5,32,0.8,0.06,2.5,"wave",4972,0,0,0.40728077232502,"True"
"241",241,1,5,33,0.8,0.06,2.5,"wave",4870,0,0,0.411498973305955,"True"
"242",242,1,5,34,0.8,0.06,2.5,"wave",4754,0,0,0.415649978965082,"True"
"243",243,1,5,35,0.8,0.06,2.5,"wave",4650,0,0,0.701935483870968,"True"
"244",244,1,5,36,0.8,0.06,2.5,"wave",4541,0,0,0.704470380973354,"True"
"245",245,1,5,37,0.8,0.06,2.5,"wave",4434,0,0,0.705006765899865,"True"
"246",246,1,5,38,0.8,0.06,2.5,"wave",4394,0,0,0.705735093309058,"True"
"247",247,1,5,39,0.8,0.06,2.5,"wave",4342,0,0,0.704514048825426,"True"
"248",248,1,5,40,0.8,0.06,2.5,"wave",4289,0,0,0.705992072744229,"True"
"249",249,1,5,41,0.8,0.06,2.5,"wave",4741,0,0,0.696899388314702,"True"
"250",250,1,5,42,0.8,0.06,2.5,"wave",4718,0,0,0.692878338278932,"True"
"251",251,1,5,43,0.8,0.06,2.5,"wave",4718,0,0,0.696269605765155,"True"
"252",252,1,5,44,0.8,0.06,2.5,"wave",4693,0,0,0.693373108885574,"True"
"253",253,1,5,45,0.8,0.06,2.5,"wave",4629,0,0,0.693454309786131,"True"
"254",254,1,5,46,0.8,0.06,2.5,"wave",4319,0,0,0.69715211854596,"True"
"255",255,1,5,47,0.8,0.06,2.5,"wave",4239,0,0,0.699693323897146,"False"
"256",256,1,5,48,0.8,0.06,2.5,"wave",4196,0,0,0.700667302192564,"False"
"257",257,1,5,49,0.8,0.06,2.5,"wave",4163,0,0,0.701417247177516,"False"
"258",258,1,5,50,0.8,0.06,2.5,"wave",4137,0,0,0.701232777374909,"False"
"259",259,1,5,51,0.8,0.06,2.5,"wave",4099,0,0,0.702854354720664,"True"
"260",260,1,5,52,0.8,0.06,2.5,"wave",4065,0,0,0.703567035670357,"True"
"261",261,1,6,1,0.8,0.06,2.5,"wave",4018,0,0,0.70383275261324,"True"
"262",262,1,6,2,0.8,0.06,2.5,"wave",3982,0,0,0.703917629331994,"True"
"263",263,1,6,3,0.8,0.06,2.5,"wave",3950,0,0,0.70506329113924,"True"
"264",264,1,6,4,0.8,0.06,2.5,"wave",3924,0,0,0.703363914373089,"True"
"265",265,1,6,5,0.8,0.06,2.5,"wave",3887,0,0,0.704399279650116,"True"
"266",266,1,6,6,0.8,0.06,2.5,"wave",3840,0,0,0.705989583333333,"True"
"267",267,1,6,7,0.8,0.06,2.5,"wave",3797,0,0,0.706083750329207,"True"
"268",268,1,6,8,0.8,0.06,2.5,"wave",3753,0,0,0.707966959765521,"True"
"269",269,1,6,9,0.8,0.06,2.5,"wave",3706,0,0,0.70831084727469,"True"
"270",270,1,6,10,0.8,0.06,2.5,"wave",3665,0,0,0.708049113233288,"True"
"271",271,1,6,11,0.8,0.06,2.5,"wave",3624,0,0,0.711644591611479,"True"
"272",272,1,6,12,0.8,0.06,2.5,"wave",3590,0,0,0.712534818941504,"True"
"273",273,1,6,13,0.8,0.06,2.5,"wave",3541,0,0,0.714205026828579,"True"
"274",274,1,6,14,0.8,0.06,2.5,"wave",3524,0,0,0.713677639046538,"True"
"275",275,1,6,15,0.8,0.06,2.5,"wave",3494,0,0,0.718374356038924,"True"
"276",276,1,6,16,0.8,0.06,2.5,"wave",3440,0,0,0.718895348837209,"True"
"277",277,1,6,17,0.8,0.06,2.5,"wave",3397,0,0,0.719752722990874,"True"
"278",278,1,6,18,0.8,0.06,2.5,"wave",7063,0,0,0.344046439190146,"True"
"279",279,1,6,19,0.8,0.06,2.5,"wave",6957,0,0,0.346988644530689,"True"
"280",280,1,6,20,0.8,0.06,2.5,"wave",6820,0,0,0.35,"True"
"281",281,1,6,21,0.8,0.06,2.5,"wave",6644,0,0,0.351745936183022,"True"
"282",282,1,6,22,0.8,0.06,2.5,"wave",6465,0,0,0.356999226604795,"True"
"283",283,1,6,23,0.8,0.06,2.5,"wave",6310,0,0,0.361172741679873,"True"
"284",284,1,6,24,0.8,0.06,2.5,"wave",6176,0,0,0.365770725388601,"True"
"285",285,1,6,25,0.8,0.06,2.5,"wave",6040,0,0,0.368543046357616,"True"
"286",286,1,6,26,0.8,0.06,2.5,"wave",5888,0,0,0.373131793478261,"True"
"287",287,1,6,27,0.8,0.06,2.5,"wave",5714,0,0,0.379068953447672,"True"
"288",288,1,6,28,0.8,0.06,2.5,"wave",5616,0,0,0.381410256410256,"True"
"289",289,1,6,29,0.8,0.06,2.5,"wave",5461,0,0,0.386559238234756,"True"
"290",290,1,6,30,0.8,0.06,2.5,"wave",5381,0,0,0.390076194015982,"True"
"291",291,1,6,31,0.8,0.06,2.5,"wave",5274,0,0,0.393818733409177,"True"
"292",292,1,6,32,0.8,0.06,2.5,"wave",5186,0,0,0.397994600848438,"True"
"293",293,1,6,33,0.8,0.06,2.5,"wave",5091,0,0,0.40149283048517,"True"
"294",294,1,6,34,0.8,0.06,2.5,"wave",5005,0,0,0.405194805194805,"True"
"295",295,1,6,35,0.8,0.06,2.5,"wave",4909,0,0,0.708494601751884,"True"
"296",296,1,6,36,0.8,0.06,2.5,"wave",4813,0,0,0.71015998337835,"True"
"297",297,1,6,37,0.8,0.06,2.5,"wave",4695,0,0,0.712460063897764,"True"
"298",298,1,6,38,0.8,0.06,2.5,"wave",4658,0,0,0.712752254186346,"True"
"299",299,1,6,39,0.8,0.06,2.5,"wave",4596,0,0,0.714534377719756,"True"
"300",300,1,6,40,0.8,0.06,2.5,"wave",4547,0,0,0.716736309654717,"True"
"301",301,1,6,41,0.8,0.06,2.5,"wave",5030,0,0,0.700994035785288,"True"
"302",302,1,6,42,0.8,0.06,2.5,"wave",5054,0,0,0.702413929560744,"True"
