"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"37",37,1,1,37,0,0.015,2.5,"wave",3870,0,0,0.0855297157622739,"True"
"38",38,1,1,38,0,0.015,2.5,"wave",3815,0,0,0.0878112712975098,"True"
"39",39,1,1,39,0,0.015,2.5,"wave",3764,0,0,0.0900637619553666,"True"
"40",40,1,1,40,0,0.015,2.5,"wave",3734,0,0,0.0923942153186931,"True"
"41",41,1,1,41,0,0.015,2.5,"wave",3765,0,0,0.106772908366534,"True"
"42",42,1,1,42,0,0.015,2.5,"wave",3765,0,0,0.113413014608234,"True"
"43",43,1,1,43,0,0.015,2.5,"wave",3723,0,0,0.120064464141821,"True"
"44",44,1,1,44,0,0.015,2.5,"wave",3693,0,0,0.121039805036556,"True"
"45",45,1,1,45,0,0.015,2.5,"wave",3666,0,0,0.125204582651391,"True"
"46",46,1,1,46,0,0.015,2.5,"wave",3581,0,0,0.123149958112259,"True"
"47",47,1,1,47,0,0.015,2.5,"wave",3563,0,0,0.125175413976986,"True"
"48",48,1,1,48,0,0.015,2.5,"wave",3542,0,0,0.126764539808018,"True"
"49",49,1,1,49,0,0.015,2.5,"wave",3522,0,0,0.130891538898353,"True"
"50",50,1,1,50,0,0.015,2.5,"wave",3520,0,0,0.133522727272727,"True"
"51",51,1,1,51,0,0.015,2.5,"wave",3487,0,0,0.138801261829653,"True"
"52",52,1,1,52,0,0.015,2.5,"wave",3471,0,0,0.13742437337943,"True"
"53",53,1,2,1,0,0.015,2.5,"wave",3441,6,0,0.140947399011915,"False"
"54",54,1,2,2,0,0.015,2.5,"wave",3421,7,0,0.144109909383221,"False"
"55",55,1,2,3,0,0.015,2.5,"wave",3410,6,1,0.146627565982405,"False"
"56",56,1,2,4,0,0.015,2.5,"wave",3393,10,4,0.152077807250221,"False"
"57",57,1,2,5,0,0.015,2.5,"wave",3371,13,3,0.154256897063186,"False"
"58",58,1,2,6,0,0.015,2.5,"wave",3339,11,3,0.155435759209344,"False"
"59",59,1,2,7,0,0.015,2.5,"wave",3308,17,5,0.159915356711004,"False"
"60",60,1,2,8,0,0.015,2.5,"wave",3286,16,9,0.160073037127206,"False"
"61",61,1,2,9,0,0.015,2.5,"wave",3267,17,9,0.161003979185797,"False"
"62",62,1,2,10,0,0.015,2.5,"wave",3235,13,6,0.1629057187017,"False"
"63",63,1,2,11,0,0.015,2.5,"wave",3203,12,5,0.168591945051514,"False"
"64",64,1,2,12,0,0.015,2.5,"wave",3170,11,5,0.172239747634069,"False"
"65",65,1,2,13,0,0.015,2.5,"wave",3137,11,5,0.174689193496972,"False"
"66",66,1,2,14,0,0.015,2.5,"wave",3091,10,3,0.178259462956972,"False"
"67",67,1,2,15,0,0.015,2.5,"wave",3052,8,2,0.180209698558322,"False"
"68",68,1,2,16,0,0.015,2.5,"wave",3004,7,5,0.181424766977364,"False"
"69",69,1,2,17,0,0.015,2.5,"wave",2978,9,4,0.184687709872398,"False"
"70",70,1,2,18,0,0.015,2.5,"wave",5210,5,3,0.107293666026871,"False"
"71",71,1,2,19,0,0.015,2.5,"wave",5140,7,4,0.107976653696498,"False"
"72",72,1,2,20,0,0.015,2.5,"wave",5027,3,0,0.109409190371991,"False"
"73",73,1,2,21,0,0.015,2.5,"wave",4921,2,2,0.112985165616745,"False"
"74",74,1,2,22,0,0.015,2.5,"wave",4822,2,2,0.113645790128577,"False"
"75",75,1,2,23,0,0.015,2.5,"wave",4726,0,0,0.117223867964452,"False"
"76",76,1,2,24,0,0.015,2.5,"wave",4632,0,0,0.119602763385147,"False"
"77",77,1,2,25,0,0.015,2.5,"wave",4568,0,0,0.122373029772329,"False"
"78",78,1,2,26,0,0.015,2.5,"wave",4466,0,0,0.125615763546798,"False"
"79",79,1,2,27,0,0.015,2.5,"wave",4389,0,0,0.128047391205286,"False"
"80",80,1,2,28,0,0.015,2.5,"wave",4317,0,0,0.130877924484596,"False"
"81",81,1,2,29,0,0.015,2.5,"wave",4222,0,0,0.131691141639034,"False"
"82",82,1,2,30,0,0.015,2.5,"wave",4144,0,0,0.133928571428571,"False"
"83",83,1,2,31,0,0.015,2.5,"wave",4085,0,0,0.13561811505508,"False"
"84",84,1,2,32,0,0.015,2.5,"wave",4015,0,0,0.137982565379826,"False"
"85",85,1,2,33,0,0.015,2.5,"wave",3947,0,0,0.139853052951609,"False"
"86",86,1,2,34,0,0.015,2.5,"wave",3881,0,0,0.141716052563772,"False"
"87",87,1,2,35,0,0.015,2.5,"wave",3825,0,0,0.143006535947712,"False"
"88",88,1,2,36,0,0.015,2.5,"wave",3762,0,0,0.146730462519936,"False"
"89",89,1,2,37,0,0.015,2.5,"wave",3697,0,0,0.147146334866108,"False"
"90",90,1,2,38,0,0.015,2.5,"wave",3658,0,0,0.150355385456534,"False"
"91",91,1,2,39,0,0.015,2.5,"wave",3616,0,0,0.152101769911504,"False"
"92",92,1,2,40,0,0.015,2.5,"wave",3580,0,0,0.154189944134078,"False"
"93",93,1,2,41,0,0.015,2.5,"wave",3609,0,0,0.170130229980604,"False"
"94",94,1,2,42,0,0.015,2.5,"wave",3579,0,0,0.171276892986868,"False"
"95",95,1,2,43,0,0.015,2.5,"wave",3563,0,0,0.17793993825428,"False"
"96",96,1,2,44,0,0.015,2.5,"wave",3543,0,0,0.178944397403331,"False"
"97",97,1,2,45,0,0.015,2.5,"wave",3520,0,0,0.183806818181818,"False"
"98",98,1,2,46,0,0.015,2.5,"wave",3418,0,0,0.178466939730837,"False"
"99",99,1,2,47,0,0.015,2.5,"wave",3416,1,1,0.182962529274005,"False"
"100",100,1,2,48,0,0.015,2.5,"wave",3394,0,0,0.185621685327048,"False"
"101",101,1,2,49,0,0.015,2.5,"wave",3417,0,0,0.19110330699444,"False"
"102",102,1,2,50,0,0.015,2.5,"wave",3404,0,0,0.192126909518214,"False"
"103",103,1,2,51,0,0.015,2.5,"wave",3397,0,0,0.195466588166029,"True"
"104",104,1,2,52,0,0.015,2.5,"wave",3386,0,0,0.197578263437685,"True"
"105",105,1,3,1,0,0.015,2.5,"wave",3383,0,0,0.201891812001182,"True"
"106",106,1,3,2,0,0.015,2.5,"wave",3370,0,0,0.205044510385757,"True"
"107",107,1,3,3,0,0.015,2.5,"wave",3363,0,0,0.205471305382099,"True"
"108",108,1,3,4,0,0.015,2.5,"wave",3332,0,0,0.206782713085234,"True"
"109",109,1,3,5,0,0.015,2.5,"wave",3305,0,0,0.209379727685325,"True"
"110",110,1,3,6,0,0.015,2.5,"wave",3285,0,0,0.211567732115677,"True"
"111",111,1,3,7,0,0.015,2.5,"wave",3254,0,0,0.212354025814382,"True"
"112",112,1,3,8,0,0.015,2.5,"wave",3225,0,0,0.213333333333333,"True"
"113",113,1,3,9,0,0.015,2.5,"wave",3195,0,0,0.216275430359937,"True"
"114",114,1,3,10,0,0.015,2.5,"wave",3164,0,0,0.216498103666245,"True"
"115",115,1,3,11,0,0.015,2.5,"wave",3144,0,0,0.219465648854962,"True"
"116",116,1,3,12,0,0.015,2.5,"wave",3107,0,0,0.21853878339234,"True"
"117",117,1,3,13,0,0.015,2.5,"wave",3073,0,0,0.219655060201757,"True"
"118",118,1,3,14,0,0.015,2.5,"wave",3047,0,0,0.220544798162127,"True"
"119",119,1,3,15,0,0.015,2.5,"wave",3029,0,0,0.223175965665236,"True"
"120",120,1,3,16,0,0.015,2.5,"wave",3000,0,0,0.224666666666667,"True"
"121",121,1,3,17,0,0.015,2.5,"wave",2980,0,0,0.226510067114094,"True"
"122",122,1,3,18,0,0.015,2.5,"wave",6492,0,0,0.10335797905114,"True"
"123",123,1,3,19,0,0.015,2.5,"wave",6376,0,0,0.106649937264743,"True"
"124",124,1,3,20,0,0.015,2.5,"wave",6181,0,0,0.109367416275684,"True"
"125",125,1,3,21,0,0.015,2.5,"wave",6043,0,0,0.112030448452755,"True"
"126",126,1,3,22,0,0.015,2.5,"wave",5885,0,0,0.115548003398471,"True"
"127",127,1,3,23,0,0.015,2.5,"wave",5759,0,0,0.1182496961278,"True"
"128",128,1,3,24,0,0.015,2.5,"wave",5624,0,0,0.121977240398293,"True"
"129",129,1,3,25,0,0.015,2.5,"wave",5481,0,0,0.125706987775953,"True"
"130",130,1,3,26,0,0.015,2.5,"wave",5385,0,0,0.128319405756732,"True"
"131",131,1,3,27,0,0.015,2.5,"wave",5309,0,0,0.130156338293464,"True"
"132",132,1,3,28,0,0.015,2.5,"wave",5203,0,0,0.131462617720546,"True"
"133",133,1,3,29,0,0.015,2.5,"wave",5082,0,0,0.134592680047225,"True"
"134",134,1,3,30,0,0.015,2.5,"wave",4976,0,0,0.138665594855305,"True"
"135",135,1,3,31,0,0.015,2.5,"wave",4841,0,0,0.140879983474489,"True"
"136",136,1,3,32,0,0.015,2.5,"wave",4759,0,0,0.142256776633747,"True"
"137",137,1,3,33,0,0.015,2.5,"wave",4623,0,0,0.144062297209604,"True"
"138",138,1,3,34,0,0.015,2.5,"wave",4505,0,0,0.147391786903441,"True"
"139",139,1,3,35,0,0.015,2.5,"wave",4419,0,0,0.150260239873274,"True"
"140",140,1,3,36,0,0.015,2.5,"wave",4324,0,0,0.152867715078631,"True"
"141",141,1,3,37,0,0.015,2.5,"wave",4223,0,0,0.153682216433815,"True"
"142",142,1,3,38,0,0.015,2.5,"wave",4171,0,0,0.154639175257732,"True"
"143",143,1,3,39,0,0.015,2.5,"wave",4119,0,0,0.156348628307842,"True"
"144",144,1,3,40,0,0.015,2.5,"wave",4070,0,0,0.157739557739558,"True"
"145",145,1,3,41,0,0.015,2.5,"wave",4144,0,0,0.176882239382239,"True"
"146",146,1,3,42,0,0.015,2.5,"wave",4112,0,0,0.179717898832685,"True"
"147",147,1,3,43,0,0.015,2.5,"wave",4070,0,0,0.187469287469287,"True"
"148",148,1,3,44,0,0.015,2.5,"wave",4036,0,0,0.192269573835481,"False"
"149",149,1,3,45,0,0.015,2.5,"wave",3998,0,0,0.193346673336668,"False"
"150",150,1,3,46,0,0.015,2.5,"wave",3892,0,0,0.186536485097636,"False"
"151",151,1,3,47,0,0.015,2.5,"wave",3851,0,0,0.187224097636977,"False"
"152",152,1,3,48,0,0.015,2.5,"wave",3828,0,0,0.187826541274817,"False"
"153",153,1,3,49,0,0.015,2.5,"wave",3802,0,0,0.189374013677012,"False"
"154",154,1,3,50,0,0.015,2.5,"wave",3781,0,0,0.192541655646654,"False"
"155",155,1,3,51,0,0.015,2.5,"wave",3756,0,0,0.193556975505857,"False"
"156",156,1,3,52,0,0.015,2.5,"wave",3739,0,0,0.19657662476598,"False"
"157",157,1,4,1,0,0.015,2.5,"wave",3724,0,0,0.198174006444683,"False"
"158",158,1,4,2,0,0.015,2.5,"wave",3689,0,0,0.20059636757929,"False"
"159",159,1,4,3,0,0.015,2.5,"wave",3648,0,0,0.200109649122807,"False"
"160",160,1,4,4,0,0.015,2.5,"wave",3626,0,0,0.201323772752344,"True"
"161",161,1,4,5,0,0.015,2.5,"wave",3595,0,0,0.20250347705146,"True"
"162",162,1,4,6,0,0.015,2.5,"wave",3564,0,0,0.205667789001122,"True"
"163",163,1,4,7,0,0.015,2.5,"wave",3537,0,0,0.205824144755442,"True"
"164",164,1,4,8,0,0.015,2.5,"wave",3495,0,0,0.207725321888412,"True"
"165",165,1,4,9,0,0.015,2.5,"wave",3458,0,0,0.20908039329092,"True"
"166",166,1,4,10,0,0.015,2.5,"wave",3406,0,0,0.212566059894304,"True"
"167",167,1,4,11,0,0.015,2.5,"wave",3385,0,0,0.213884785819793,"True"
"168",168,1,4,12,0,0.015,2.5,"wave",3348,0,0,0.215352449223417,"True"
"169",169,1,4,13,0,0.015,2.5,"wave",3313,0,0,0.216118321762753,"True"
"170",170,1,4,14,0,0.015,2.5,"wave",3273,0,0,0.21875954781546,"True"
"171",171,1,4,15,0,0.015,2.5,"wave",3243,0,0,0.223558433549183,"True"
"172",172,1,4,16,0,0.015,2.5,"wave",3201,0,0,0.22368009996876,"True"
"173",173,1,4,17,0,0.015,2.5,"wave",3166,0,0,0.22678458622868,"True"
"174",174,1,4,18,0,0.015,2.5,"wave",6369,0,0,0.113989637305699,"True"
"175",175,1,4,19,0,0.015,2.5,"wave",6271,0,0,0.114814224206666,"True"
"176",176,1,4,20,0,0.015,2.5,"wave",6097,0,0,0.119238969985239,"True"
"177",177,1,4,21,0,0.015,2.5,"wave",5917,0,0,0.122190299138077,"True"
"178",178,1,4,22,0,0.015,2.5,"wave",5791,0,0,0.124503539975825,"True"
"179",179,1,4,23,0,0.015,2.5,"wave",5656,0,0,0.125884016973126,"True"
"180",180,1,4,24,0,0.015,2.5,"wave",5558,0,0,0.127923713566031,"True"
"181",181,1,4,25,0,0.015,2.5,"wave",5471,0,0,0.131237433741546,"True"
"182",182,1,4,26,0,0.015,2.5,"wave",5372,0,0,0.133097542814594,"True"
"183",183,1,4,27,0,0.015,2.5,"wave",5244,0,0,0.13558352402746,"True"
"184",184,1,4,28,0,0.015,2.5,"wave",5127,0,0,0.13731226838307,"True"
"185",185,1,4,29,0,0.015,2.5,"wave",5007,0,0,0.140203714799281,"True"
"186",186,1,4,30,0,0.015,2.5,"wave",4899,0,0,0.139824453970198,"True"
"187",187,1,4,31,0,0.015,2.5,"wave",4793,0,0,0.143751303984978,"True"
"188",188,1,4,32,0,0.015,2.5,"wave",4684,0,0,0.144748078565329,"True"
"189",189,1,4,33,0,0.015,2.5,"wave",4579,0,0,0.145446604062022,"True"
"190",190,1,4,34,0,0.015,2.5,"wave",4514,0,0,0.149091714665485,"True"
"191",191,1,4,35,0,0.015,2.5,"wave",4433,0,0,0.152041506880217,"True"
"192",192,1,4,36,0,0.015,2.5,"wave",4357,0,0,0.15400504934588,"True"
"193",193,1,4,37,0,0.015,2.5,"wave",4269,0,0,0.156476926680721,"True"
"194",194,1,4,38,0,0.015,2.5,"wave",4208,0,0,0.15708174904943,"True"
"195",195,1,4,39,0,0.015,2.5,"wave",4153,0,0,0.160847580062605,"True"
"196",196,1,4,40,0,0.015,2.5,"wave",4110,0,0,0.162530413625304,"True"
"197",197,1,4,41,0,0.015,2.5,"wave",4251,0,0,0.185132909903552,"True"
"198",198,1,4,42,0,0.015,2.5,"wave",4214,0,0,0.188182249644044,"True"
"199",199,1,4,43,0,0.015,2.5,"wave",4177,0,0,0.194397893224802,"True"
"200",200,1,4,44,0,0.015,2.5,"wave",4142,0,0,0.194350555287301,"True"
"201",201,1,4,45,0,0.015,2.5,"wave",4114,0,0,0.198104035002431,"True"
"202",202,1,4,46,0,0.015,2.5,"wave",3949,0,0,0.1899214991137,"True"
"203",203,1,4,47,0,0.015,2.5,"wave",3900,0,0,0.190512820512821,"True"
"204",204,1,4,48,0,0.015,2.5,"wave",3885,0,0,0.19021879021879,"True"
"205",205,1,4,49,0,0.015,2.5,"wave",3871,0,0,0.190390080082666,"True"
"206",206,1,4,50,0,0.015,2.5,"wave",3856,0,0,0.192168049792531,"True"
"207",207,1,4,51,0,0.015,2.5,"wave",3840,0,0,0.199479166666667,"True"
"208",208,1,4,52,0,0.015,2.5,"wave",3815,0,0,0.200262123197903,"True"
"209",209,1,5,1,0,0.015,2.5,"wave",3827,0,0,0.205644107656128,"True"
"210",210,1,5,2,0,0.015,2.5,"wave",3803,0,0,0.208256639495135,"True"
"211",211,1,5,3,0,0.015,2.5,"wave",3779,0,0,0.209579253770839,"True"
"212",212,1,5,4,0,0.015,2.5,"wave",3776,0,0,0.21239406779661,"True"
"213",213,1,5,5,0,0.015,2.5,"wave",3750,0,0,0.2136,"True"
"214",214,1,5,6,0,0.015,2.5,"wave",3722,0,0,0.218162278344976,"True"
"215",215,1,5,7,0,0.015,2.5,"wave",3700,0,0,0.220810810810811,"True"
"216",216,1,5,8,0,0.015,2.5,"wave",3685,0,0,0.221981004070556,"True"
"217",217,1,5,9,0,0.015,2.5,"wave",3658,0,0,0.226079825041006,"True"
"218",218,1,5,10,0,0.015,2.5,"wave",3640,0,0,0.226648351648352,"True"
"219",219,1,5,11,0,0.015,2.5,"wave",3602,0,0,0.230149916712937,"True"
"220",220,1,5,12,0,0.015,2.5,"wave",3591,0,0,0.231690336953495,"True"
"221",221,1,5,13,0,0.015,2.5,"wave",3577,0,0,0.233156276209114,"True"
"222",222,1,5,14,0,0.015,2.5,"wave",3537,0,0,0.234096692111959,"True"
"223",223,1,5,15,0,0.015,2.5,"wave",3496,0,0,0.236842105263158,"True"
"224",224,1,5,16,0,0.015,2.5,"wave",3467,0,0,0.237092587251226,"True"
"225",225,1,5,17,0,0.015,2.5,"wave",3448,0,0,0.24245939675174,"True"
"226",226,1,5,18,0,0.015,2.5,"wave",7281,0,0,0.11481939294053,"True"
"227",227,1,5,19,0,0.015,2.5,"wave",7201,0,0,0.117900291626163,"True"
"228",228,1,5,20,0,0.015,2.5,"wave",7141,0,0,0.121131494188489,"True"
"229",229,1,5,21,0,0.015,2.5,"wave",7045,0,0,0.124201561391057,"True"
"230",230,1,5,22,0,0.015,2.5,"wave",6943,0,0,0.12847472274233,"True"
"231",231,1,5,23,0,0.015,2.5,"wave",6818,0,0,0.130830155470813,"True"
"232",232,1,5,24,0,0.015,2.5,"wave",6689,0,0,0.135446255045597,"True"
"233",233,1,5,25,0,0.015,2.5,"wave",6598,0,0,0.138375265231888,"True"
"234",234,1,5,26,0,0.015,2.5,"wave",6457,0,0,0.140622580145578,"True"
"235",235,1,5,27,0,0.015,2.5,"wave",6278,0,0,0.144313475629181,"True"
"236",236,1,5,28,0,0.015,2.5,"wave",6149,0,0,0.144901610017889,"True"
"237",237,1,5,29,0,0.015,2.5,"wave",6041,0,0,0.1474921370634,"True"
"238",238,1,5,30,0,0.015,2.5,"wave",5922,0,0,0.149273893954745,"True"
"239",239,1,5,31,0,0.015,2.5,"wave",5811,0,0,0.151953192221649,"True"
"240",240,1,5,32,0,0.015,2.5,"wave",5659,0,0,0.153560699770277,"True"
"241",241,1,5,33,0,0.015,2.5,"wave",5544,0,0,0.157828282828283,"True"
"242",242,1,5,34,0,0.015,2.5,"wave",5425,0,0,0.160552995391705,"True"
"243",243,1,5,35,0,0.015,2.5,"wave",5305,0,0,0.164561734213007,"True"
"244",244,1,5,36,0,0.015,2.5,"wave",5194,0,0,0.16711590296496,"True"
"245",245,1,5,37,0,0.015,2.5,"wave",5072,0,0,0.16936119873817,"True"
"246",246,1,5,38,0,0.015,2.5,"wave",5011,0,0,0.171821991618439,"True"
"247",247,1,5,39,0,0.015,2.5,"wave",4946,0,0,0.17367569753336,"True"
"248",248,1,5,40,0,0.015,2.5,"wave",4887,0,0,0.174953959484346,"True"
"249",249,1,5,41,0,0.015,2.5,"wave",4911,0,0,0.192017918957442,"True"
"250",250,1,5,42,0,0.015,2.5,"wave",4826,0,0,0.193327807708247,"True"
"251",251,1,5,43,0,0.015,2.5,"wave",4773,0,0,0.195265032474335,"True"
"252",252,1,5,44,0,0.015,2.5,"wave",4739,0,0,0.199198143068158,"True"
"253",253,1,5,45,0,0.015,2.5,"wave",4693,0,0,0.202855316428724,"True"
"254",254,1,5,46,0,0.015,2.5,"wave",4566,0,0,0.196014016644766,"True"
"255",255,1,5,47,0,0.015,2.5,"wave",4527,0,0,0.197039982328253,"True"
"256",256,1,5,48,0,0.015,2.5,"wave",4510,0,0,0.197339246119734,"True"
"257",257,1,5,49,0,0.015,2.5,"wave",4480,0,0,0.197767857142857,"True"
"258",258,1,5,50,0,0.015,2.5,"wave",4446,0,0,0.197705802968961,"True"
"259",259,1,5,51,0,0.015,2.5,"wave",4404,0,0,0.200272479564033,"True"
"260",260,1,5,52,0,0.015,2.5,"wave",4390,0,0,0.203644646924829,"True"
"261",261,1,6,1,0,0.015,2.5,"wave",4347,0,0,0.207959512307338,"True"
"262",262,1,6,2,0,0.015,2.5,"wave",4323,0,0,0.208420078649086,"True"
"263",263,1,6,3,0,0.015,2.5,"wave",4262,0,0,0.208587517597372,"True"
"264",264,1,6,4,0,0.015,2.5,"wave",4233,0,0,0.209780297661233,"True"
"265",265,1,6,5,0,0.015,2.5,"wave",4192,0,0,0.212309160305344,"True"
"266",266,1,6,6,0,0.015,2.5,"wave",4160,0,0,0.213701923076923,"True"
"267",267,1,6,7,0,0.015,2.5,"wave",4118,0,0,0.214667314230209,"True"
"268",268,1,6,8,0,0.015,2.5,"wave",4090,0,0,0.216870415647922,"True"
"269",269,1,6,9,0,0.015,2.5,"wave",4050,0,0,0.218271604938272,"True"
"270",270,1,6,10,0,0.015,2.5,"wave",4019,0,0,0.217964667827818,"True"
"271",271,1,6,11,0,0.015,2.5,"wave",3980,0,0,0.220603015075377,"True"
"272",272,1,6,12,0,0.015,2.5,"wave",3928,0,0,0.22428716904277,"True"
"273",273,1,6,13,0,0.015,2.5,"wave",3889,0,0,0.225764978143482,"True"
"274",274,1,6,14,0,0.015,2.5,"wave",3863,0,0,0.225213564587108,"True"
"275",275,1,6,15,0,0.015,2.5,"wave",3823,0,0,0.230447292702066,"True"
"276",276,1,6,16,0,0.015,2.5,"wave",3802,0,0,0.229352972119937,"True"
"277",277,1,6,17,0,0.015,2.5,"wave",3768,0,0,0.230891719745223,"True"
"278",278,1,6,18,0,0.015,2.5,"wave",7735,0,0,0.114027149321267,"True"
"279",279,1,6,19,0,0.015,2.5,"wave",7683,0,0,0.116230639073279,"True"
"280",280,1,6,20,0,0.015,2.5,"wave",7546,0,0,0.119135966074742,"True"
"281",281,1,6,21,0,0.015,2.5,"wave",7389,0,0,0.122073352280417,"True"
"282",282,1,6,22,0,0.015,2.5,"wave",7256,0,0,0.123759647188534,"True"
"283",283,1,6,23,0,0.015,2.5,"wave",7082,0,0,0.125953120587405,"True"
"284",284,1,6,24,0,0.015,2.5,"wave",6897,0,0,0.127591706539075,"True"
"285",285,1,6,25,0,0.015,2.5,"wave",6701,0,0,0.131622145948366,"True"
"286",286,1,6,26,0,0.015,2.5,"wave",6563,0,0,0.13530397683986,"True"
"287",287,1,6,27,0,0.015,2.5,"wave",6398,0,0,0.138324476398875,"True"
"288",288,1,6,28,0,0.015,2.5,"wave",6263,0,0,0.140507743892703,"True"
"289",289,1,6,29,0,0.015,2.5,"wave",6158,0,0,0.144527443975317,"True"
"290",290,1,6,30,0,0.015,2.5,"wave",6109,0,0,0.147159927975119,"True"
"291",291,1,6,31,0,0.015,2.5,"wave",5988,0,0,0.14812959251837,"True"
"292",292,1,6,32,0,0.015,2.5,"wave",5902,0,0,0.151643510674348,"True"
"293",293,1,6,33,0,0.015,2.5,"wave",5795,0,0,0.153062985332183,"True"
"294",294,1,6,34,0,0.015,2.5,"wave",5670,0,0,0.155555555555556,"True"
"295",295,1,6,35,0,0.015,2.5,"wave",5538,0,0,0.157638136511376,"True"
"296",296,1,6,36,0,0.015,2.5,"wave",5473,0,0,0.160606614288325,"True"
"297",297,1,6,37,0,0.015,2.5,"wave",5379,0,0,0.163970998326827,"True"
"298",298,1,6,38,0,0.015,2.5,"wave",5322,0,0,0.166666666666667,"True"
"299",299,1,6,39,0,0.015,2.5,"wave",5267,0,0,0.169546231251187,"True"
"300",300,1,6,40,0,0.015,2.5,"wave",5199,0,0,0.172533179457588,"True"
"301",301,1,6,41,0,0.015,2.5,"wave",5266,0,0,0.193125712115458,"True"
"302",302,1,6,42,0,0.015,2.5,"wave",5202,0,0,0.200499807766244,"True"
"303",303,1,6,43,0,0.015,2.5,"wave",5150,0,0,0.202912621359223,"True"
"304",304,1,6,44,0,0.015,2.5,"wave",5078,0,0,0.200669554942891,"True"
"305",305,1,6,45,0,0.015,2.5,"wave",5018,0,0,0.20705460342766,"True"
"306",306,1,6,46,0,0.015,2.5,"wave",4840,0,0,0.197107438016529,"True"
"307",307,1,6,47,0,0.015,2.5,"wave",4777,0,0,0.196985555788152,"True"
"308",308,1,6,48,0,0.015,2.5,"wave",4784,0,0,0.200041806020067,"True"
"309",309,1,6,49,0,0.015,2.5,"wave",4746,0,0,0.200379266750948,"False"
"310",310,1,6,50,0,0.015,2.5,"wave",4744,0,0,0.20172849915683,"False"
"311",311,1,6,51,0,0.015,2.5,"wave",4728,0,0,0.201776649746193,"False"
"312",312,1,6,52,0,0.015,2.5,"wave",4679,0,0,0.206454370592007,"False"
"313",313,1,7,1,0,0.015,2.5,"wave",4679,0,0,0.207950416755717,"False"
"314",314,1,7,2,0,0.015,2.5,"wave",4673,0,0,0.20778942863257,"False"
"315",315,1,7,3,0,0.015,2.5,"wave",4636,0,0,0.210310612597066,"False"
