"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"24",24,1,1,24,0.4,0.06,1.5,"wave",4330,0,0,0.169745958429561,"True"
"25",25,1,1,25,0.4,0.06,1.5,"wave",4182,0,0,0.173122907699665,"True"
"26",26,1,1,26,0.4,0.06,1.5,"wave",4080,0,0,0.178676470588235,"True"
"27",27,1,1,27,0.4,0.06,1.5,"wave",3998,0,0,0.184342171085543,"True"
"28",28,1,1,28,0.4,0.06,1.5,"wave",3928,0,0,0.185845213849287,"True"
"29",29,1,1,29,0.4,0.06,1.5,"wave",3836,0,0,0.188477580813347,"True"
"30",30,1,1,30,0.4,0.06,1.5,"wave",3764,0,0,0.191817215727949,"True"
"31",31,1,1,31,0.4,0.06,1.5,"wave",3697,0,0,0.192859074925615,"True"
"32",32,1,1,32,0.4,0.06,1.5,"wave",3612,0,0,0.196290143964563,"True"
"33",33,1,1,33,0.4,0.06,1.5,"wave",3518,0,0,0.200397953382604,"True"
"34",34,1,1,34,0.4,0.06,1.5,"wave",3462,0,0,0.203350664355864,"True"
"35",35,1,1,35,0.4,0.06,1.5,"wave",3385,0,0,0.416543574593796,"True"
"36",36,1,1,36,0.4,0.06,1.5,"wave",3330,0,0,0.418618618618619,"True"
"37",37,1,1,37,0.4,0.06,1.5,"wave",3262,0,0,0.421520539546291,"True"
"38",38,1,1,38,0.4,0.06,1.5,"wave",3225,0,0,0.422945736434109,"True"
"39",39,1,1,39,0.4,0.06,1.5,"wave",3187,0,0,0.424223407593348,"True"
"40",40,1,1,40,0.4,0.06,1.5,"wave",3155,0,0,0.426941362916006,"True"
"41",41,1,1,41,0.4,0.06,1.5,"wave",3247,0,0,0.431475207884201,"True"
"42",42,1,1,42,0.4,0.06,1.5,"wave",3282,0,0,0.434795856185253,"True"
"43",43,1,1,43,0.4,0.06,1.5,"wave",3315,0,0,0.431372549019608,"True"
"44",44,1,1,44,0.4,0.06,1.5,"wave",3359,0,0,0.432569217028878,"True"
"45",45,1,1,45,0.4,0.06,1.5,"wave",3333,0,0,0.43024302430243,"True"
"46",46,1,1,46,0.4,0.06,1.5,"wave",3228,0,0,0.431226765799257,"True"
"47",47,1,1,47,0.4,0.06,1.5,"wave",3193,0,0,0.430316316943314,"True"
"48",48,1,1,48,0.4,0.06,1.5,"wave",3202,0,0,0.432229856339788,"True"
"49",49,1,1,49,0.4,0.06,1.5,"wave",3194,0,0,0.432060112711334,"True"
"50",50,1,1,50,0.4,0.06,1.5,"wave",3193,0,0,0.431569057312872,"True"
"51",51,1,1,51,0.4,0.06,1.5,"wave",3166,0,0,0.432406822488945,"True"
"52",52,1,1,52,0.4,0.06,1.5,"wave",3145,0,0,0.431796502384738,"True"
"53",53,1,2,1,0.4,0.06,1.5,"wave",3131,5,0,0.431810923027787,"False"
"54",54,1,2,2,0.4,0.06,1.5,"wave",3094,4,0,0.434065934065934,"False"
"55",55,1,2,3,0.4,0.06,1.5,"wave",3076,4,0,0.435630689206762,"False"
"56",56,1,2,4,0.4,0.06,1.5,"wave",3055,4,1,0.438297872340426,"False"
"57",57,1,2,5,0.4,0.06,1.5,"wave",3010,5,2,0.439867109634552,"False"
"58",58,1,2,6,0.4,0.06,1.5,"wave",2988,4,3,0.441097724230254,"False"
"59",59,1,2,7,0.4,0.06,1.5,"wave",2962,3,3,0.441931127616475,"False"
"60",60,1,2,8,0.4,0.06,1.5,"wave",2937,2,1,0.445692883895131,"False"
"61",61,1,2,9,0.4,0.06,1.5,"wave",2908,1,0,0.448418156808803,"False"
"62",62,1,2,10,0.4,0.06,1.5,"wave",2872,1,0,0.451601671309192,"False"
"63",63,1,2,11,0.4,0.06,1.5,"wave",2828,1,0,0.452970297029703,"False"
"64",64,1,2,12,0.4,0.06,1.5,"wave",2780,1,1,0.457913669064748,"False"
"65",65,1,2,13,0.4,0.06,1.5,"wave",2724,1,1,0.459251101321586,"False"
"66",66,1,2,14,0.4,0.06,1.5,"wave",2699,0,0,0.461281956280104,"False"
"67",67,1,2,15,0.4,0.06,1.5,"wave",2667,0,0,0.463067116610424,"False"
"68",68,1,2,16,0.4,0.06,1.5,"wave",2651,0,0,0.464353074311581,"False"
"69",69,1,2,17,0.4,0.06,1.5,"wave",2617,0,0,0.464272067252579,"True"
"70",70,1,2,18,0.4,0.06,1.5,"wave",4650,0,0,0.260430107526882,"True"
"71",71,1,2,19,0.4,0.06,1.5,"wave",4581,0,0,0.262824710761842,"True"
"72",72,1,2,20,0.4,0.06,1.5,"wave",4533,0,0,0.265387160820649,"True"
"73",73,1,2,21,0.4,0.06,1.5,"wave",4441,0,0,0.270434586804774,"True"
"74",74,1,2,22,0.4,0.06,1.5,"wave",4392,0,0,0.273451730418944,"True"
"75",75,1,2,23,0.4,0.06,1.5,"wave",4319,0,0,0.27668441768928,"True"
"76",76,1,2,24,0.4,0.06,1.5,"wave",4236,0,0,0.278800755429651,"True"
"77",77,1,2,25,0.4,0.06,1.5,"wave",4122,0,0,0.282872392042698,"True"
"78",78,1,2,26,0.4,0.06,1.5,"wave",3996,0,0,0.287037037037037,"True"
"79",79,1,2,27,0.4,0.06,1.5,"wave",3909,0,0,0.290355589664876,"True"
"80",80,1,2,28,0.4,0.06,1.5,"wave",3847,0,0,0.293735378216792,"True"
"81",81,1,2,29,0.4,0.06,1.5,"wave",3767,0,0,0.295195115476507,"True"
"82",82,1,2,30,0.4,0.06,1.5,"wave",3696,0,0,0.297619047619048,"True"
"83",83,1,2,31,0.4,0.06,1.5,"wave",3626,0,0,0.300330943188086,"True"
"84",84,1,2,32,0.4,0.06,1.5,"wave",3556,0,0,0.306805399325084,"True"
"85",85,1,2,33,0.4,0.06,1.5,"wave",3506,0,0,0.310895607529949,"True"
"86",86,1,2,34,0.4,0.06,1.5,"wave",3446,0,0,0.311665699361579,"True"
"87",87,1,2,35,0.4,0.06,1.5,"wave",3380,0,0,0.509467455621302,"True"
"88",88,1,2,36,0.4,0.06,1.5,"wave",3319,0,0,0.510997288339861,"True"
"89",89,1,2,37,0.4,0.06,1.5,"wave",3247,0,0,0.512165075454265,"True"
"90",90,1,2,38,0.4,0.06,1.5,"wave",3209,0,0,0.514802119040199,"True"
"91",91,1,2,39,0.4,0.06,1.5,"wave",3172,0,0,0.517023959646911,"True"
"92",92,1,2,40,0.4,0.06,1.5,"wave",3156,0,0,0.518694550063371,"True"
"93",93,1,2,41,0.4,0.06,1.5,"wave",3272,0,0,0.525366748166259,"True"
"94",94,1,2,42,0.4,0.06,1.5,"wave",3287,1,0,0.529966534834195,"False"
"95",95,1,2,43,0.4,0.06,1.5,"wave",3293,0,0,0.529608259945339,"False"
"96",96,1,2,44,0.4,0.06,1.5,"wave",3293,0,0,0.529911934406316,"False"
"97",97,1,2,45,0.4,0.06,1.5,"wave",3303,1,1,0.529215864365728,"False"
"98",98,1,2,46,0.4,0.06,1.5,"wave",3180,2,1,0.528301886792453,"False"
"99",99,1,2,47,0.4,0.06,1.5,"wave",3153,1,0,0.529337139232477,"False"
"100",100,1,2,48,0.4,0.06,1.5,"wave",3123,1,1,0.530259365994236,"False"
"101",101,1,2,49,0.4,0.06,1.5,"wave",3083,1,1,0.528705806033085,"False"
"102",102,1,2,50,0.4,0.06,1.5,"wave",3058,0,0,0.532701111837802,"False"
"103",103,1,2,51,0.4,0.06,1.5,"wave",3039,0,0,0.533728200065811,"False"
"104",104,1,2,52,0.4,0.06,1.5,"wave",3022,0,0,0.534083388484447,"False"
"105",105,1,3,1,0.4,0.06,1.5,"wave",3003,0,0,0.537129537129537,"False"
"106",106,1,3,2,0.4,0.06,1.5,"wave",2986,0,0,0.538513060951105,"False"
"107",107,1,3,3,0.4,0.06,1.5,"wave",2976,1,1,0.536962365591398,"False"
"108",108,1,3,4,0.4,0.06,1.5,"wave",2972,0,0,0.538021534320323,"True"
"109",109,1,3,5,0.4,0.06,1.5,"wave",2956,0,0,0.539918809201624,"True"
"110",110,1,3,6,0.4,0.06,1.5,"wave",2939,0,0,0.543382102756039,"True"
"111",111,1,3,7,0.4,0.06,1.5,"wave",2918,0,0,0.543865661411926,"True"
"112",112,1,3,8,0.4,0.06,1.5,"wave",2912,0,0,0.544299450549451,"True"
"113",113,1,3,9,0.4,0.06,1.5,"wave",2892,0,0,0.545988934993084,"True"
"114",114,1,3,10,0.4,0.06,1.5,"wave",2879,0,0,0.54810698159083,"True"
"115",115,1,3,11,0.4,0.06,1.5,"wave",2851,0,0,0.551034724658015,"True"
"116",116,1,3,12,0.4,0.06,1.5,"wave",2813,0,0,0.554568076786349,"True"
"117",117,1,3,13,0.4,0.06,1.5,"wave",2781,0,0,0.553757641136282,"True"
"118",118,1,3,14,0.4,0.06,1.5,"wave",2759,0,0,0.555273649873142,"True"
"119",119,1,3,15,0.4,0.06,1.5,"wave",2741,0,0,0.556366289675301,"True"
"120",120,1,3,16,0.4,0.06,1.5,"wave",2724,0,0,0.559104258443465,"True"
"121",121,1,3,17,0.4,0.06,1.5,"wave",2705,0,0,0.56007393715342,"True"
"122",122,1,3,18,0.4,0.06,1.5,"wave",5937,0,0,0.254842513053731,"True"
"123",123,1,3,19,0.4,0.06,1.5,"wave",5817,0,0,0.258896338318721,"True"
"124",124,1,3,20,0.4,0.06,1.5,"wave",5676,0,0,0.261804087385483,"True"
"125",125,1,3,21,0.4,0.06,1.5,"wave",5575,0,0,0.265829596412556,"True"
"126",126,1,3,22,0.4,0.06,1.5,"wave",5489,0,0,0.269812351976681,"True"
"127",127,1,3,23,0.4,0.06,1.5,"wave",5390,0,0,0.271243042671614,"True"
"128",128,1,3,24,0.4,0.06,1.5,"wave",5288,0,0,0.273827534039334,"True"
"129",129,1,3,25,0.4,0.06,1.5,"wave",5152,0,0,0.276009316770186,"True"
"130",130,1,3,26,0.4,0.06,1.5,"wave",5055,0,0,0.27893175074184,"True"
"131",131,1,3,27,0.4,0.06,1.5,"wave",4869,0,0,0.281371944957897,"True"
"132",132,1,3,28,0.4,0.06,1.5,"wave",4715,0,0,0.288016967126193,"True"
"133",133,1,3,29,0.4,0.06,1.5,"wave",4626,0,0,0.2905317769131,"True"
"134",134,1,3,30,0.4,0.06,1.5,"wave",4524,0,0,0.29420866489832,"True"
"135",135,1,3,31,0.4,0.06,1.5,"wave",4397,0,0,0.299067546054128,"True"
"136",136,1,3,32,0.4,0.06,1.5,"wave",4303,0,0,0.303276783639321,"True"
"137",137,1,3,33,0.4,0.06,1.5,"wave",4216,0,0,0.30550284629981,"True"
"138",138,1,3,34,0.4,0.06,1.5,"wave",4124,0,0,0.309650824442289,"True"
"139",139,1,3,35,0.4,0.06,1.5,"wave",4030,0,0,0.487344913151365,"True"
"140",140,1,3,36,0.4,0.06,1.5,"wave",3951,0,0,0.4902556314857,"True"
"141",141,1,3,37,0.4,0.06,1.5,"wave",3864,0,0,0.495600414078675,"True"
"142",142,1,3,38,0.4,0.06,1.5,"wave",3827,0,0,0.498562842957931,"True"
"143",143,1,3,39,0.4,0.06,1.5,"wave",3779,0,0,0.499867689865044,"True"
"144",144,1,3,40,0.4,0.06,1.5,"wave",3739,0,0,0.500668627975394,"True"
"145",145,1,3,41,0.4,0.06,1.5,"wave",3932,0,0,0.510681586978637,"True"
"146",146,1,3,42,0.4,0.06,1.5,"wave",3925,2,0,0.507261146496815,"False"
"147",147,1,3,43,0.4,0.06,1.5,"wave",3913,2,1,0.502683363148479,"False"
"148",148,1,3,44,0.4,0.06,1.5,"wave",3891,5,1,0.507324595219738,"False"
"149",149,1,3,45,0.4,0.06,1.5,"wave",3869,5,1,0.506332385629362,"False"
"150",150,1,3,46,0.4,0.06,1.5,"wave",3764,6,2,0.504782146652497,"False"
"151",151,1,3,47,0.4,0.06,1.5,"wave",3710,8,3,0.507547169811321,"False"
"152",152,1,3,48,0.4,0.06,1.5,"wave",3690,7,3,0.506775067750677,"False"
"153",153,1,3,49,0.4,0.06,1.5,"wave",3674,5,2,0.509798584648884,"False"
"154",154,1,3,50,0.4,0.06,1.5,"wave",3672,6,2,0.510076252723312,"False"
"155",155,1,3,51,0.4,0.06,1.5,"wave",3643,6,2,0.511117211089761,"False"
"156",156,1,3,52,0.4,0.06,1.5,"wave",3635,5,2,0.512242090784044,"False"
"157",157,1,4,1,0.4,0.06,1.5,"wave",3602,5,1,0.51776790671849,"False"
"158",158,1,4,2,0.4,0.06,1.5,"wave",3568,4,1,0.517096412556054,"False"
"159",159,1,4,3,0.4,0.06,1.5,"wave",3536,5,2,0.51329185520362,"False"
"160",160,1,4,4,0.4,0.06,1.5,"wave",3515,6,2,0.51778093883357,"False"
"161",161,1,4,5,0.4,0.06,1.5,"wave",3495,5,2,0.518741058655222,"False"
"162",162,1,4,6,0.4,0.06,1.5,"wave",3475,6,2,0.519712230215827,"False"
"163",163,1,4,7,0.4,0.06,1.5,"wave",3434,6,2,0.522422830518346,"False"
"164",164,1,4,8,0.4,0.06,1.5,"wave",3405,5,3,0.524522760646109,"False"
"165",165,1,4,9,0.4,0.06,1.5,"wave",3366,5,3,0.528817587641117,"False"
"166",166,1,4,10,0.4,0.06,1.5,"wave",3345,3,3,0.533333333333333,"False"
"167",167,1,4,11,0.4,0.06,1.5,"wave",3307,2,2,0.535530692470517,"False"
"168",168,1,4,12,0.4,0.06,1.5,"wave",3273,0,0,0.538344026886648,"True"
"169",169,1,4,13,0.4,0.06,1.5,"wave",3232,0,0,0.538985148514851,"True"
"170",170,1,4,14,0.4,0.06,1.5,"wave",3209,0,0,0.540666874415706,"True"
"171",171,1,4,15,0.4,0.06,1.5,"wave",3178,0,0,0.539647577092511,"True"
"172",172,1,4,16,0.4,0.06,1.5,"wave",3135,0,0,0.540031897926635,"True"
"173",173,1,4,17,0.4,0.06,1.5,"wave",3109,0,0,0.543261498874236,"True"
"174",174,1,4,18,0.4,0.06,1.5,"wave",6394,0,0,0.26290272130122,"True"
"175",175,1,4,19,0.4,0.06,1.5,"wave",6306,0,0,0.264827148747225,"True"
"176",176,1,4,20,0.4,0.06,1.5,"wave",6168,0,0,0.267833981841764,"True"
"177",177,1,4,21,0.4,0.06,1.5,"wave",6048,0,0,0.270502645502646,"True"
"178",178,1,4,22,0.4,0.06,1.5,"wave",5902,0,0,0.274991528295493,"True"
"179",179,1,4,23,0.4,0.06,1.5,"wave",5822,0,0,0.278254895225009,"True"
"180",180,1,4,24,0.4,0.06,1.5,"wave",5704,0,0,0.281381486676017,"True"
"181",181,1,4,25,0.4,0.06,1.5,"wave",5564,0,0,0.285046728971963,"True"
"182",182,1,4,26,0.4,0.06,1.5,"wave",5404,0,0,0.289045151739452,"True"
"183",183,1,4,27,0.4,0.06,1.5,"wave",5244,0,0,0.294050343249428,"True"
"184",184,1,4,28,0.4,0.06,1.5,"wave",5127,0,0,0.297444899551395,"True"
"185",185,1,4,29,0.4,0.06,1.5,"wave",5028,0,0,0.302108194112967,"True"
"186",186,1,4,30,0.4,0.06,1.5,"wave",4950,0,0,0.305050505050505,"True"
"187",187,1,4,31,0.4,0.06,1.5,"wave",4825,0,0,0.30839378238342,"True"
"188",188,1,4,32,0.4,0.06,1.5,"wave",4728,0,0,0.311548223350254,"True"
"189",189,1,4,33,0.4,0.06,1.5,"wave",4598,0,0,0.315354501957373,"True"
"190",190,1,4,34,0.4,0.06,1.5,"wave",4508,0,0,0.317657497781721,"True"
"191",191,1,4,35,0.4,0.06,1.5,"wave",4410,0,0,0.501133786848073,"True"
"192",192,1,4,36,0.4,0.06,1.5,"wave",4305,0,0,0.504297328687573,"True"
"193",193,1,4,37,0.4,0.06,1.5,"wave",4158,0,0,0.509139009139009,"True"
"194",194,1,4,38,0.4,0.06,1.5,"wave",4125,0,0,0.512484848484848,"True"
"195",195,1,4,39,0.4,0.06,1.5,"wave",4084,0,0,0.513467189030362,"True"
"196",196,1,4,40,0.4,0.06,1.5,"wave",4041,0,0,0.516456322692403,"True"
"197",197,1,4,41,0.4,0.06,1.5,"wave",4233,1,0,0.519725962674226,"False"
"198",198,1,4,42,0.4,0.06,1.5,"wave",4236,0,0,0.520066100094429,"False"
"199",199,1,4,43,0.4,0.06,1.5,"wave",4208,0,0,0.519724334600761,"False"
"200",200,1,4,44,0.4,0.06,1.5,"wave",4172,0,0,0.519654841802493,"False"
"201",201,1,4,45,0.4,0.06,1.5,"wave",4149,0,0,0.523258616534105,"False"
"202",202,1,4,46,0.4,0.06,1.5,"wave",4030,0,0,0.521091811414392,"False"
"203",203,1,4,47,0.4,0.06,1.5,"wave",3999,0,0,0.520880220055014,"False"
"204",204,1,4,48,0.4,0.06,1.5,"wave",3955,0,0,0.520101137800253,"False"
"205",205,1,4,49,0.4,0.06,1.5,"wave",3924,0,0,0.521661569826707,"False"
"206",206,1,4,50,0.4,0.06,1.5,"wave",3863,0,0,0.522909655707999,"False"
"207",207,1,4,51,0.4,0.06,1.5,"wave",3856,0,0,0.526452282157676,"False"
"208",208,1,4,52,0.4,0.06,1.5,"wave",3825,0,0,0.527058823529412,"False"
"209",209,1,5,1,0.4,0.06,1.5,"wave",3795,0,0,0.528063241106719,"False"
"210",210,1,5,2,0.4,0.06,1.5,"wave",3754,0,0,0.52690463505594,"False"
"211",211,1,5,3,0.4,0.06,1.5,"wave",3733,0,0,0.529065095097777,"False"
"212",212,1,5,4,0.4,0.06,1.5,"wave",3709,0,0,0.530601240226476,"False"
"213",213,1,5,5,0.4,0.06,1.5,"wave",3686,0,0,0.531199131850244,"True"
"214",214,1,5,6,0.4,0.06,1.5,"wave",3649,0,0,0.531652507536311,"True"
"215",215,1,5,7,0.4,0.06,1.5,"wave",3613,0,0,0.531691115416551,"True"
"216",216,1,5,8,0.4,0.06,1.5,"wave",3562,0,0,0.533688938798428,"True"
"217",217,1,5,9,0.4,0.06,1.5,"wave",3520,0,0,0.535795454545455,"True"
"218",218,1,5,10,0.4,0.06,1.5,"wave",3479,0,0,0.53866053463639,"True"
"219",219,1,5,11,0.4,0.06,1.5,"wave",3451,0,0,0.540423065778035,"True"
"220",220,1,5,12,0.4,0.06,1.5,"wave",3399,0,0,0.541335686966755,"True"
"221",221,1,5,13,0.4,0.06,1.5,"wave",3359,0,0,0.543316463233105,"True"
"222",222,1,5,14,0.4,0.06,1.5,"wave",3315,0,0,0.543891402714932,"True"
"223",223,1,5,15,0.4,0.06,1.5,"wave",3270,0,0,0.544954128440367,"True"
"224",224,1,5,16,0.4,0.06,1.5,"wave",3246,0,0,0.546826863832409,"True"
"225",225,1,5,17,0.4,0.06,1.5,"wave",3220,0,0,0.546894409937888,"True"
"226",226,1,5,18,0.4,0.06,1.5,"wave",6555,0,0,0.267734553775744,"True"
"227",227,1,5,19,0.4,0.06,1.5,"wave",6460,0,0,0.270278637770898,"True"
"228",228,1,5,20,0.4,0.06,1.5,"wave",6346,0,0,0.272770248975733,"True"
"229",229,1,5,21,0.4,0.06,1.5,"wave",6243,0,0,0.276309466602595,"True"
"230",230,1,5,22,0.4,0.06,1.5,"wave",6093,0,0,0.27982931232562,"True"
"231",231,1,5,23,0.4,0.06,1.5,"wave",5958,0,0,0.284155756965425,"True"
"232",232,1,5,24,0.4,0.06,1.5,"wave",5819,0,0,0.287334593572779,"True"
"233",233,1,5,25,0.4,0.06,1.5,"wave",5700,0,0,0.290350877192982,"True"
"234",234,1,5,26,0.4,0.06,1.5,"wave",5572,0,0,0.29289303661163,"True"
"235",235,1,5,27,0.4,0.06,1.5,"wave",5464,0,0,0.296669106881406,"True"
"236",236,1,5,28,0.4,0.06,1.5,"wave",5362,0,0,0.29858261842596,"True"
"237",237,1,5,29,0.4,0.06,1.5,"wave",5278,0,0,0.301629405077681,"True"
"238",238,1,5,30,0.4,0.06,1.5,"wave",5179,0,0,0.305850550299286,"True"
"239",239,1,5,31,0.4,0.06,1.5,"wave",5045,0,0,0.308225966303271,"True"
"240",240,1,5,32,0.4,0.06,1.5,"wave",4911,0,0,0.311341885563022,"True"
"241",241,1,5,33,0.4,0.06,1.5,"wave",4812,0,0,0.31525353283458,"True"
"242",242,1,5,34,0.4,0.06,1.5,"wave",4712,0,0,0.317911714770798,"True"
"243",243,1,5,35,0.4,0.06,1.5,"wave",4615,0,0,0.515059588299025,"True"
"244",244,1,5,36,0.4,0.06,1.5,"wave",4551,0,0,0.515930564711052,"True"
"245",245,1,5,37,0.4,0.06,1.5,"wave",4482,0,0,0.518072289156627,"True"
"246",246,1,5,38,0.4,0.06,1.5,"wave",4416,0,0,0.517663043478261,"True"
"247",247,1,5,39,0.4,0.06,1.5,"wave",4372,0,0,0.52035681610247,"True"
"248",248,1,5,40,0.4,0.06,1.5,"wave",4318,0,0,0.521306160259379,"True"
"249",249,1,5,41,0.4,0.06,1.5,"wave",4545,1,0,0.526952695269527,"False"
"250",250,1,5,42,0.4,0.06,1.5,"wave",4542,1,0,0.526860413914575,"False"
"251",251,1,5,43,0.4,0.06,1.5,"wave",4517,1,0,0.531547487270312,"False"
"252",252,1,5,44,0.4,0.06,1.5,"wave",4517,1,0,0.532211644897056,"False"
"253",253,1,5,45,0.4,0.06,1.5,"wave",4520,2,0,0.530752212389381,"False"
"254",254,1,5,46,0.4,0.06,1.5,"wave",4337,1,0,0.531703942817616,"False"
"255",255,1,5,47,0.4,0.06,1.5,"wave",4278,2,2,0.529686769518467,"False"
"256",256,1,5,48,0.4,0.06,1.5,"wave",4232,3,2,0.52930056710775,"False"
"257",257,1,5,49,0.4,0.06,1.5,"wave",4212,2,1,0.52991452991453,"False"
"258",258,1,5,50,0.4,0.06,1.5,"wave",4173,1,1,0.530793194344596,"False"
"259",259,1,5,51,0.4,0.06,1.5,"wave",4153,2,1,0.53383096556706,"False"
"260",260,1,5,52,0.4,0.06,1.5,"wave",4120,1,0,0.531553398058252,"False"
"261",261,1,6,1,0.4,0.06,1.5,"wave",4090,1,1,0.535696821515892,"False"
"262",262,1,6,2,0.4,0.06,1.5,"wave",4056,2,1,0.537721893491124,"False"
"263",263,1,6,3,0.4,0.06,1.5,"wave",4029,1,1,0.536609580541077,"False"
"264",264,1,6,4,0.4,0.06,1.5,"wave",3994,2,1,0.540560841261893,"False"
"265",265,1,6,5,0.4,0.06,1.5,"wave",3961,1,0,0.54253976268619,"False"
"266",266,1,6,6,0.4,0.06,1.5,"wave",3918,1,0,0.544920877998979,"False"
"267",267,1,6,7,0.4,0.06,1.5,"wave",3885,1,0,0.546718146718147,"False"
"268",268,1,6,8,0.4,0.06,1.5,"wave",3843,1,1,0.546448087431694,"False"
"269",269,1,6,9,0.4,0.06,1.5,"wave",3805,1,1,0.551905387647832,"False"
"270",270,1,6,10,0.4,0.06,1.5,"wave",3765,0,0,0.551394422310757,"True"
"271",271,1,6,11,0.4,0.06,1.5,"wave",3717,0,0,0.553134248049502,"True"
"272",272,1,6,12,0.4,0.06,1.5,"wave",3676,0,0,0.553318824809576,"True"
"273",273,1,6,13,0.4,0.06,1.5,"wave",3632,0,0,0.555616740088106,"True"
"274",274,1,6,14,0.4,0.06,1.5,"wave",3585,0,0,0.554811715481172,"True"
"275",275,1,6,15,0.4,0.06,1.5,"wave",3546,0,0,0.556401579244219,"True"
"276",276,1,6,16,0.4,0.06,1.5,"wave",3501,0,0,0.560125678377606,"True"
"277",277,1,6,17,0.4,0.06,1.5,"wave",3480,0,0,0.55948275862069,"True"
"278",278,1,6,18,0.4,0.06,1.5,"wave",7159,0,0,0.271825673976812,"True"
"279",279,1,6,19,0.4,0.06,1.5,"wave",7071,0,0,0.276198557488333,"True"
"280",280,1,6,20,0.4,0.06,1.5,"wave",6929,0,0,0.279549718574109,"True"
"281",281,1,6,21,0.4,0.06,1.5,"wave",6794,0,0,0.28392699440683,"True"
"282",282,1,6,22,0.4,0.06,1.5,"wave",6647,0,0,0.28719723183391,"True"
"283",283,1,6,23,0.4,0.06,1.5,"wave",6518,0,0,0.291500460263885,"True"
"284",284,1,6,24,0.4,0.06,1.5,"wave",6380,0,0,0.294670846394984,"True"
"285",285,1,6,25,0.4,0.06,1.5,"wave",6261,0,0,0.296917425331417,"True"
"286",286,1,6,26,0.4,0.06,1.5,"wave",6151,0,0,0.299300926678589,"True"
"287",287,1,6,27,0.4,0.06,1.5,"wave",6009,0,0,0.301714095523382,"True"
"288",288,1,6,28,0.4,0.06,1.5,"wave",5880,0,0,0.305102040816327,"True"
"289",289,1,6,29,0.4,0.06,1.5,"wave",5750,0,0,0.309913043478261,"True"
"290",290,1,6,30,0.4,0.06,1.5,"wave",5642,0,0,0.313541297412265,"True"
"291",291,1,6,31,0.4,0.06,1.5,"wave",5540,0,0,0.316967509025271,"True"
"292",292,1,6,32,0.4,0.06,1.5,"wave",5426,0,0,0.320862513822337,"True"
"293",293,1,6,33,0.4,0.06,1.5,"wave",5308,0,0,0.32309721175584,"True"
"294",294,1,6,34,0.4,0.06,1.5,"wave",5222,0,0,0.326311757947147,"True"
"295",295,1,6,35,0.4,0.06,1.5,"wave",5085,0,0,0.503638151425762,"True"
"296",296,1,6,36,0.4,0.06,1.5,"wave",4990,0,0,0.507014028056112,"True"
"297",297,1,6,37,0.4,0.06,1.5,"wave",4887,0,0,0.510742786985881,"True"
"298",298,1,6,38,0.4,0.06,1.5,"wave",4825,0,0,0.512538860103627,"True"
"299",299,1,6,39,0.4,0.06,1.5,"wave",4761,0,0,0.514177693761815,"True"
"300",300,1,6,40,0.4,0.06,1.5,"wave",4713,0,0,0.515807341396138,"True"
"301",301,1,6,41,0.4,0.06,1.5,"wave",4957,0,0,0.519870889650999,"True"
"302",302,1,6,42,0.4,0.06,1.5,"wave",4943,0,0,0.519117944568076,"False"
