"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"33",33,1,1,33,0.3,0.06,1.5,"wave",3701,0,0,0.138340988921913,"True"
"34",34,1,1,34,0.3,0.06,1.5,"wave",3627,0,0,0.140060656189688,"True"
"35",35,1,1,35,0.3,0.06,1.5,"wave",3554,0,0,0.312324141812043,"True"
"36",36,1,1,36,0.3,0.06,1.5,"wave",3447,0,0,0.313896141572382,"True"
"37",37,1,1,37,0.3,0.06,1.5,"wave",3377,0,0,0.316553153686704,"True"
"38",38,1,1,38,0.3,0.06,1.5,"wave",3328,0,0,0.319411057692308,"True"
"39",39,1,1,39,0.3,0.06,1.5,"wave",3266,0,0,0.322412737293325,"True"
"40",40,1,1,40,0.3,0.06,1.5,"wave",3239,0,0,0.324791602346403,"True"
"41",41,1,1,41,0.3,0.06,1.5,"wave",3333,0,0,0.333633363336334,"True"
"42",42,1,1,42,0.3,0.06,1.5,"wave",3307,0,0,0.334139703658905,"True"
"43",43,1,1,43,0.3,0.06,1.5,"wave",3305,0,0,0.336762481089259,"True"
"44",44,1,1,44,0.3,0.06,1.5,"wave",3286,0,0,0.338709677419355,"True"
"45",45,1,1,45,0.3,0.06,1.5,"wave",3314,0,0,0.342486421243211,"True"
"46",46,1,1,46,0.3,0.06,1.5,"wave",3231,0,0,0.342308882698855,"True"
"47",47,1,1,47,0.3,0.06,1.5,"wave",3214,0,0,0.344741754822651,"True"
"48",48,1,1,48,0.3,0.06,1.5,"wave",3211,0,0,0.345686701962006,"True"
"49",49,1,1,49,0.3,0.06,1.5,"wave",3202,0,0,0.34790755777639,"True"
"50",50,1,1,50,0.3,0.06,1.5,"wave",3187,0,0,0.348289927831817,"True"
"51",51,1,1,51,0.3,0.06,1.5,"wave",3169,0,0,0.350583780372357,"True"
"52",52,1,1,52,0.3,0.06,1.5,"wave",3146,0,0,0.352511125238398,"True"
"53",53,1,2,1,0.3,0.06,1.5,"wave",3110,4,0,0.351446945337621,"False"
"54",54,1,2,2,0.3,0.06,1.5,"wave",3086,5,0,0.352235904082955,"False"
"55",55,1,2,3,0.3,0.06,1.5,"wave",3053,5,0,0.354077956108745,"False"
"56",56,1,2,4,0.3,0.06,1.5,"wave",3015,5,2,0.355887230514096,"False"
"57",57,1,2,5,0.3,0.06,1.5,"wave",2980,6,3,0.361409395973154,"False"
"58",58,1,2,6,0.3,0.06,1.5,"wave",2950,4,2,0.363050847457627,"False"
"59",59,1,2,7,0.3,0.06,1.5,"wave",2923,7,2,0.364693807731782,"False"
"60",60,1,2,8,0.3,0.06,1.5,"wave",2888,7,4,0.364958448753463,"False"
"61",61,1,2,9,0.3,0.06,1.5,"wave",2849,7,4,0.364689364689365,"False"
"62",62,1,2,10,0.3,0.06,1.5,"wave",2825,4,3,0.366725663716814,"False"
"63",63,1,2,11,0.3,0.06,1.5,"wave",2792,6,2,0.36676217765043,"False"
"64",64,1,2,12,0.3,0.06,1.5,"wave",2767,4,1,0.370075894470546,"False"
"65",65,1,2,13,0.3,0.06,1.5,"wave",2732,4,2,0.371888726207906,"False"
"66",66,1,2,14,0.3,0.06,1.5,"wave",2698,3,2,0.373610081541883,"False"
"67",67,1,2,15,0.3,0.06,1.5,"wave",2671,2,1,0.374766005241483,"False"
"68",68,1,2,16,0.3,0.06,1.5,"wave",2649,1,1,0.376368440921102,"False"
"69",69,1,2,17,0.3,0.06,1.5,"wave",2615,2,1,0.378967495219885,"False"
"70",70,1,2,18,0.3,0.06,1.5,"wave",4530,1,0,0.218101545253863,"False"
"71",71,1,2,19,0.3,0.06,1.5,"wave",4461,1,1,0.21990585070612,"False"
"72",72,1,2,20,0.3,0.06,1.5,"wave",4385,3,1,0.222348916761688,"False"
"73",73,1,2,21,0.3,0.06,1.5,"wave",4309,2,0,0.225110234393131,"False"
"74",74,1,2,22,0.3,0.06,1.5,"wave",4205,2,0,0.228061831153389,"False"
"75",75,1,2,23,0.3,0.06,1.5,"wave",4108,2,0,0.231499513145083,"False"
"76",76,1,2,24,0.3,0.06,1.5,"wave",4047,1,1,0.235483073881888,"False"
"77",77,1,2,25,0.3,0.06,1.5,"wave",3964,4,1,0.237638748738648,"False"
"78",78,1,2,26,0.3,0.06,1.5,"wave",3886,3,1,0.241893978383942,"False"
"79",79,1,2,27,0.3,0.06,1.5,"wave",3824,5,1,0.243462343096234,"False"
"80",80,1,2,28,0.3,0.06,1.5,"wave",3749,4,3,0.244598559615898,"False"
"81",81,1,2,29,0.3,0.06,1.5,"wave",3662,4,3,0.247405789186237,"False"
"82",82,1,2,30,0.3,0.06,1.5,"wave",3610,1,0,0.249861495844875,"False"
"83",83,1,2,31,0.3,0.06,1.5,"wave",3517,1,1,0.254193915268695,"False"
"84",84,1,2,32,0.3,0.06,1.5,"wave",3435,4,1,0.25938864628821,"False"
"85",85,1,2,33,0.3,0.06,1.5,"wave",3368,3,1,0.261282660332542,"False"
"86",86,1,2,34,0.3,0.06,1.5,"wave",3291,9,1,0.265268915223336,"False"
"87",87,1,2,35,0.3,0.06,1.5,"wave",3211,8,2,0.428215509187169,"False"
"88",88,1,2,36,0.3,0.06,1.5,"wave",3162,8,4,0.431372549019608,"False"
"89",89,1,2,37,0.3,0.06,1.5,"wave",3116,8,5,0.432605905006418,"False"
"90",90,1,2,38,0.3,0.06,1.5,"wave",3082,7,3,0.435431537962362,"False"
"91",91,1,2,39,0.3,0.06,1.5,"wave",3054,4,1,0.435494433529797,"False"
"92",92,1,2,40,0.3,0.06,1.5,"wave",3008,3,3,0.435837765957447,"False"
"93",93,1,2,41,0.3,0.06,1.5,"wave",3143,3,2,0.448934139357302,"False"
"94",94,1,2,42,0.3,0.06,1.5,"wave",3145,1,0,0.45214626391097,"False"
"95",95,1,2,43,0.3,0.06,1.5,"wave",3141,2,0,0.453995542820758,"False"
"96",96,1,2,44,0.3,0.06,1.5,"wave",3130,2,0,0.452715654952077,"False"
"97",97,1,2,45,0.3,0.06,1.5,"wave",3159,2,1,0.457423235201013,"False"
"98",98,1,2,46,0.3,0.06,1.5,"wave",3074,3,2,0.455107351984385,"False"
"99",99,1,2,47,0.3,0.06,1.5,"wave",3055,2,1,0.458592471358429,"False"
"100",100,1,2,48,0.3,0.06,1.5,"wave",3044,1,0,0.458607095926413,"False"
"101",101,1,2,49,0.3,0.06,1.5,"wave",3018,1,0,0.462557985420809,"False"
"102",102,1,2,50,0.3,0.06,1.5,"wave",3006,1,0,0.465735196274118,"False"
"103",103,1,2,51,0.3,0.06,1.5,"wave",2988,0,0,0.468540829986613,"False"
"104",104,1,2,52,0.3,0.06,1.5,"wave",2996,0,0,0.470293724966622,"False"
"105",105,1,3,1,0.3,0.06,1.5,"wave",2985,0,0,0.470686767169179,"False"
"106",106,1,3,2,0.3,0.06,1.5,"wave",2970,0,0,0.473400673400673,"False"
"107",107,1,3,3,0.3,0.06,1.5,"wave",2962,0,0,0.476029709655638,"True"
"108",108,1,3,4,0.3,0.06,1.5,"wave",2943,0,0,0.476724430852871,"True"
"109",109,1,3,5,0.3,0.06,1.5,"wave",2931,0,0,0.480040941658137,"True"
"110",110,1,3,6,0.3,0.06,1.5,"wave",2903,0,0,0.481570788839132,"True"
"111",111,1,3,7,0.3,0.06,1.5,"wave",2893,0,0,0.484272381610785,"True"
"112",112,1,3,8,0.3,0.06,1.5,"wave",2864,0,0,0.485335195530726,"True"
"113",113,1,3,9,0.3,0.06,1.5,"wave",2845,0,0,0.486115992970123,"True"
"114",114,1,3,10,0.3,0.06,1.5,"wave",2810,0,0,0.488967971530249,"True"
"115",115,1,3,11,0.3,0.06,1.5,"wave",2778,0,0,0.487041036717063,"True"
"116",116,1,3,12,0.3,0.06,1.5,"wave",2753,0,0,0.488194696694515,"True"
"117",117,1,3,13,0.3,0.06,1.5,"wave",2734,0,0,0.490855888807608,"True"
"118",118,1,3,14,0.3,0.06,1.5,"wave",2711,0,0,0.49243821468093,"True"
"119",119,1,3,15,0.3,0.06,1.5,"wave",2681,0,0,0.494964565460649,"True"
"120",120,1,3,16,0.3,0.06,1.5,"wave",2658,0,0,0.499247554552295,"True"
"121",121,1,3,17,0.3,0.06,1.5,"wave",2629,0,0,0.500570559147965,"True"
"122",122,1,3,18,0.3,0.06,1.5,"wave",5897,0,0,0.222146854332712,"True"
"123",123,1,3,19,0.3,0.06,1.5,"wave",5821,0,0,0.223844700223329,"True"
"124",124,1,3,20,0.3,0.06,1.5,"wave",5692,0,0,0.227863668306395,"True"
"125",125,1,3,21,0.3,0.06,1.5,"wave",5601,0,0,0.229423317264774,"True"
"126",126,1,3,22,0.3,0.06,1.5,"wave",5450,0,0,0.231926605504587,"True"
"127",127,1,3,23,0.3,0.06,1.5,"wave",5309,0,0,0.236579393482765,"True"
"128",128,1,3,24,0.3,0.06,1.5,"wave",5153,0,0,0.241218707549001,"True"
"129",129,1,3,25,0.3,0.06,1.5,"wave",5034,0,0,0.243742550655542,"True"
"130",130,1,3,26,0.3,0.06,1.5,"wave",4932,0,0,0.246350364963504,"True"
"131",131,1,3,27,0.3,0.06,1.5,"wave",4776,0,0,0.249581239530988,"True"
"132",132,1,3,28,0.3,0.06,1.5,"wave",4648,0,0,0.253872633390706,"True"
"133",133,1,3,29,0.3,0.06,1.5,"wave",4533,0,0,0.257886609309508,"True"
"134",134,1,3,30,0.3,0.06,1.5,"wave",4437,0,0,0.263466306062655,"True"
"135",135,1,3,31,0.3,0.06,1.5,"wave",4346,0,0,0.265991716520939,"True"
"136",136,1,3,32,0.3,0.06,1.5,"wave",4236,0,0,0.268885741265345,"True"
"137",137,1,3,33,0.3,0.06,1.5,"wave",4142,0,0,0.271125060357315,"True"
"138",138,1,3,34,0.3,0.06,1.5,"wave",4042,0,0,0.275853537852548,"True"
"139",139,1,3,35,0.3,0.06,1.5,"wave",3969,0,0,0.427815570672714,"True"
"140",140,1,3,36,0.3,0.06,1.5,"wave",3848,0,0,0.43035343035343,"True"
"141",141,1,3,37,0.3,0.06,1.5,"wave",3776,0,0,0.433262711864407,"True"
"142",142,1,3,38,0.3,0.06,1.5,"wave",3727,0,0,0.434934263482694,"True"
"143",143,1,3,39,0.3,0.06,1.5,"wave",3682,0,0,0.438077131993482,"True"
"144",144,1,3,40,0.3,0.06,1.5,"wave",3635,0,0,0.440440165061898,"True"
"145",145,1,3,41,0.3,0.06,1.5,"wave",3752,0,0,0.450959488272921,"True"
"146",146,1,3,42,0.3,0.06,1.5,"wave",3729,0,0,0.451059265218557,"True"
"147",147,1,3,43,0.3,0.06,1.5,"wave",3727,0,0,0.454252750201234,"False"
"148",148,1,3,44,0.3,0.06,1.5,"wave",3754,0,0,0.456579648375067,"False"
"149",149,1,3,45,0.3,0.06,1.5,"wave",3680,0,0,0.455434782608696,"False"
"150",150,1,3,46,0.3,0.06,1.5,"wave",3607,1,0,0.453839756029942,"False"
"151",151,1,3,47,0.3,0.06,1.5,"wave",3585,0,0,0.452998605299861,"False"
"152",152,1,3,48,0.3,0.06,1.5,"wave",3567,4,2,0.455564900476591,"False"
"153",153,1,3,49,0.3,0.06,1.5,"wave",3559,4,1,0.457993818488339,"False"
"154",154,1,3,50,0.3,0.06,1.5,"wave",3528,3,0,0.461451247165533,"False"
"155",155,1,3,51,0.3,0.06,1.5,"wave",3494,3,0,0.461648540354894,"False"
"156",156,1,3,52,0.3,0.06,1.5,"wave",3460,3,3,0.464450867052023,"False"
"157",157,1,4,1,0.3,0.06,1.5,"wave",3421,3,3,0.466822566501023,"False"
"158",158,1,4,2,0.3,0.06,1.5,"wave",3380,0,0,0.466863905325444,"True"
"159",159,1,4,3,0.3,0.06,1.5,"wave",3343,0,0,0.466945857014658,"True"
"160",160,1,4,4,0.3,0.06,1.5,"wave",3305,0,0,0.468986384266263,"True"
"161",161,1,4,5,0.3,0.06,1.5,"wave",3270,0,0,0.470030581039755,"True"
"162",162,1,4,6,0.3,0.06,1.5,"wave",3235,0,0,0.469860896445131,"True"
"163",163,1,4,7,0.3,0.06,1.5,"wave",3203,0,0,0.469247580393381,"True"
"164",164,1,4,8,0.3,0.06,1.5,"wave",3166,0,0,0.473468098547063,"True"
"165",165,1,4,9,0.3,0.06,1.5,"wave",3130,0,0,0.476996805111821,"True"
"166",166,1,4,10,0.3,0.06,1.5,"wave",3096,0,0,0.47609819121447,"True"
"167",167,1,4,11,0.3,0.06,1.5,"wave",3062,0,0,0.479098628347485,"True"
"168",168,1,4,12,0.3,0.06,1.5,"wave",3035,0,0,0.479077429983526,"True"
"169",169,1,4,13,0.3,0.06,1.5,"wave",3008,0,0,0.480385638297872,"True"
"170",170,1,4,14,0.3,0.06,1.5,"wave",2980,0,0,0.481543624161074,"True"
"171",171,1,4,15,0.3,0.06,1.5,"wave",2961,0,0,0.483282674772036,"True"
"172",172,1,4,16,0.3,0.06,1.5,"wave",2917,0,0,0.485087418580734,"True"
"173",173,1,4,17,0.3,0.06,1.5,"wave",2898,0,0,0.486197377501725,"True"
"174",174,1,4,18,0.3,0.06,1.5,"wave",5957,0,0,0.236360584186671,"True"
"175",175,1,4,19,0.3,0.06,1.5,"wave",5868,0,0,0.238752556237219,"True"
"176",176,1,4,20,0.3,0.06,1.5,"wave",5718,0,0,0.241343126967471,"True"
"177",177,1,4,21,0.3,0.06,1.5,"wave",5528,0,0,0.248191027496382,"True"
"178",178,1,4,22,0.3,0.06,1.5,"wave",5402,0,0,0.250647908182155,"True"
"179",179,1,4,23,0.3,0.06,1.5,"wave",5272,0,0,0.254931714719272,"True"
"180",180,1,4,24,0.3,0.06,1.5,"wave",5139,0,0,0.258221443860673,"True"
"181",181,1,4,25,0.3,0.06,1.5,"wave",5040,0,0,0.261706349206349,"True"
"182",182,1,4,26,0.3,0.06,1.5,"wave",4940,0,0,0.265182186234818,"True"
"183",183,1,4,27,0.3,0.06,1.5,"wave",4809,0,0,0.268454980245373,"True"
"184",184,1,4,28,0.3,0.06,1.5,"wave",4702,0,0,0.271373883453849,"True"
"185",185,1,4,29,0.3,0.06,1.5,"wave",4609,0,0,0.272944239531352,"True"
"186",186,1,4,30,0.3,0.06,1.5,"wave",4523,0,0,0.277691797479549,"True"
"187",187,1,4,31,0.3,0.06,1.5,"wave",4431,0,0,0.280749266531257,"True"
"188",188,1,4,32,0.3,0.06,1.5,"wave",4334,0,0,0.28518689432395,"True"
"189",189,1,4,33,0.3,0.06,1.5,"wave",4242,0,0,0.28972182932579,"True"
"190",190,1,4,34,0.3,0.06,1.5,"wave",4157,0,0,0.295164782294924,"True"
"191",191,1,4,35,0.3,0.06,1.5,"wave",4090,0,0,0.442053789731051,"True"
"192",192,1,4,36,0.3,0.06,1.5,"wave",4007,0,0,0.444472173696032,"True"
"193",193,1,4,37,0.3,0.06,1.5,"wave",3908,0,0,0.450102354145343,"True"
"194",194,1,4,38,0.3,0.06,1.5,"wave",3867,0,0,0.452029997414016,"True"
"195",195,1,4,39,0.3,0.06,1.5,"wave",3826,0,0,0.4553058024046,"True"
"196",196,1,4,40,0.3,0.06,1.5,"wave",3773,0,0,0.456665783196395,"True"
"197",197,1,4,41,0.3,0.06,1.5,"wave",3857,0,0,0.464091262639357,"True"
"198",198,1,4,42,0.3,0.06,1.5,"wave",3833,0,0,0.465170884424733,"True"
"199",199,1,4,43,0.3,0.06,1.5,"wave",3804,1,0,0.469768664563617,"False"
"200",200,1,4,44,0.3,0.06,1.5,"wave",3819,1,0,0.471065724011521,"False"
"201",201,1,4,45,0.3,0.06,1.5,"wave",3776,1,0,0.472987288135593,"False"
"202",202,1,4,46,0.3,0.06,1.5,"wave",3663,1,1,0.468741468741469,"False"
"203",203,1,4,47,0.3,0.06,1.5,"wave",3649,1,1,0.46916963551658,"False"
"204",204,1,4,48,0.3,0.06,1.5,"wave",3638,0,0,0.467564595931831,"False"
"205",205,1,4,49,0.3,0.06,1.5,"wave",3623,0,0,0.46867237096329,"False"
"206",206,1,4,50,0.3,0.06,1.5,"wave",3589,0,0,0.470047366954583,"False"
"207",207,1,4,51,0.3,0.06,1.5,"wave",3565,0,0,0.473772791023843,"True"
"208",208,1,4,52,0.3,0.06,1.5,"wave",3538,0,0,0.475409836065574,"True"
"209",209,1,5,1,0.3,0.06,1.5,"wave",3526,0,0,0.472773681225184,"True"
"210",210,1,5,2,0.3,0.06,1.5,"wave",3495,0,0,0.472961373390558,"True"
"211",211,1,5,3,0.3,0.06,1.5,"wave",3458,0,0,0.47513013302487,"True"
"212",212,1,5,4,0.3,0.06,1.5,"wave",3429,0,0,0.477690288713911,"True"
"213",213,1,5,5,0.3,0.06,1.5,"wave",3389,0,0,0.48185305399823,"True"
"214",214,1,5,6,0.3,0.06,1.5,"wave",3366,0,0,0.481580510992276,"True"
"215",215,1,5,7,0.3,0.06,1.5,"wave",3342,0,0,0.483542788749252,"True"
"216",216,1,5,8,0.3,0.06,1.5,"wave",3306,0,0,0.486085904416213,"True"
"217",217,1,5,9,0.3,0.06,1.5,"wave",3293,0,0,0.489219556635287,"True"
"218",218,1,5,10,0.3,0.06,1.5,"wave",3258,0,0,0.489257213014119,"True"
"219",219,1,5,11,0.3,0.06,1.5,"wave",3242,0,0,0.491363355953115,"True"
"220",220,1,5,12,0.3,0.06,1.5,"wave",3204,0,0,0.493757802746567,"True"
"221",221,1,5,13,0.3,0.06,1.5,"wave",3178,0,0,0.494650723725614,"True"
"222",222,1,5,14,0.3,0.06,1.5,"wave",3147,0,0,0.493485859548777,"True"
"223",223,1,5,15,0.3,0.06,1.5,"wave",3120,0,0,0.498076923076923,"True"
"224",224,1,5,16,0.3,0.06,1.5,"wave",3086,0,0,0.499675955930006,"True"
"225",225,1,5,17,0.3,0.06,1.5,"wave",3069,0,0,0.500814597588791,"True"
"226",226,1,5,18,0.3,0.06,1.5,"wave",6348,0,0,0.241493383742911,"True"
"227",227,1,5,19,0.3,0.06,1.5,"wave",6263,0,0,0.243812869231997,"True"
"228",228,1,5,20,0.3,0.06,1.5,"wave",6113,0,0,0.247668902339277,"True"
"229",229,1,5,21,0.3,0.06,1.5,"wave",5999,0,0,0.249541590265044,"True"
"230",230,1,5,22,0.3,0.06,1.5,"wave",5866,0,0,0.25127855438118,"True"
"231",231,1,5,23,0.3,0.06,1.5,"wave",5698,0,0,0.255177255177255,"True"
"232",232,1,5,24,0.3,0.06,1.5,"wave",5578,0,0,0.257977769809968,"True"
"233",233,1,5,25,0.3,0.06,1.5,"wave",5446,0,0,0.261476312890195,"True"
"234",234,1,5,26,0.3,0.06,1.5,"wave",5316,0,0,0.266365688487585,"True"
"235",235,1,5,27,0.3,0.06,1.5,"wave",5215,0,0,0.26960690316395,"True"
"236",236,1,5,28,0.3,0.06,1.5,"wave",5118,0,0,0.272958186791716,"True"
"237",237,1,5,29,0.3,0.06,1.5,"wave",5005,0,0,0.275324675324675,"True"
"238",238,1,5,30,0.3,0.06,1.5,"wave",4932,0,0,0.277777777777778,"True"
"239",239,1,5,31,0.3,0.06,1.5,"wave",4861,0,0,0.281423575396009,"True"
"240",240,1,5,32,0.3,0.06,1.5,"wave",4782,0,0,0.285445420326223,"True"
"241",241,1,5,33,0.3,0.06,1.5,"wave",4693,0,0,0.288514809290433,"True"
"242",242,1,5,34,0.3,0.06,1.5,"wave",4600,0,0,0.292173913043478,"True"
"243",243,1,5,35,0.3,0.06,1.5,"wave",4514,0,0,0.432432432432432,"True"
"244",244,1,5,36,0.3,0.06,1.5,"wave",4387,0,0,0.437200820606337,"True"
"245",245,1,5,37,0.3,0.06,1.5,"wave",4316,0,0,0.439063948100093,"True"
"246",246,1,5,38,0.3,0.06,1.5,"wave",4262,0,0,0.439230408259033,"True"
"247",247,1,5,39,0.3,0.06,1.5,"wave",4217,0,0,0.442257529049087,"True"
"248",248,1,5,40,0.3,0.06,1.5,"wave",4169,0,0,0.444231230510914,"True"
"249",249,1,5,41,0.3,0.06,1.5,"wave",4261,0,0,0.44825158413518,"True"
"250",250,1,5,42,0.3,0.06,1.5,"wave",4244,0,0,0.452639019792648,"True"
"251",251,1,5,43,0.3,0.06,1.5,"wave",4240,0,0,0.45377358490566,"True"
"252",252,1,5,44,0.3,0.06,1.5,"wave",4204,0,0,0.456232159847764,"False"
"253",253,1,5,45,0.3,0.06,1.5,"wave",4193,0,0,0.460052468399714,"False"
"254",254,1,5,46,0.3,0.06,1.5,"wave",4071,0,0,0.457872758535986,"True"
"255",255,1,5,47,0.3,0.06,1.5,"wave",4034,0,0,0.456618740704016,"True"
"256",256,1,5,48,0.3,0.06,1.5,"wave",3995,0,0,0.454317897371715,"True"
"257",257,1,5,49,0.3,0.06,1.5,"wave",4005,0,0,0.456679151061174,"False"
"258",258,1,5,50,0.3,0.06,1.5,"wave",3966,0,0,0.456883509833585,"False"
"259",259,1,5,51,0.3,0.06,1.5,"wave",3939,0,0,0.458238131505458,"False"
"260",260,1,5,52,0.3,0.06,1.5,"wave",3911,0,0,0.462797238557914,"False"
"261",261,1,6,1,0.3,0.06,1.5,"wave",3890,0,0,0.465295629820051,"True"
"262",262,1,6,2,0.3,0.06,1.5,"wave",3872,0,0,0.465650826446281,"True"
"263",263,1,6,3,0.3,0.06,1.5,"wave",3852,0,0,0.46858774662513,"True"
"264",264,1,6,4,0.3,0.06,1.5,"wave",3828,0,0,0.47257053291536,"True"
"265",265,1,6,5,0.3,0.06,1.5,"wave",3796,0,0,0.474446786090622,"True"
"266",266,1,6,6,0.3,0.06,1.5,"wave",3747,0,0,0.47664798505471,"True"
"267",267,1,6,7,0.3,0.06,1.5,"wave",3716,0,0,0.477933261571582,"True"
"268",268,1,6,8,0.3,0.06,1.5,"wave",3687,0,0,0.479522647138595,"True"
"269",269,1,6,9,0.3,0.06,1.5,"wave",3645,0,0,0.479835390946502,"True"
"270",270,1,6,10,0.3,0.06,1.5,"wave",3607,0,0,0.480454671472137,"True"
"271",271,1,6,11,0.3,0.06,1.5,"wave",3567,0,0,0.481637230165405,"True"
"272",272,1,6,12,0.3,0.06,1.5,"wave",3525,0,0,0.483120567375887,"True"
"273",273,1,6,13,0.3,0.06,1.5,"wave",3472,0,0,0.483294930875576,"True"
"274",274,1,6,14,0.3,0.06,1.5,"wave",3451,0,0,0.485656331498116,"True"
"275",275,1,6,15,0.3,0.06,1.5,"wave",3415,0,0,0.483748169838946,"True"
"276",276,1,6,16,0.3,0.06,1.5,"wave",3371,0,0,0.485612577870068,"True"
"277",277,1,6,17,0.3,0.06,1.5,"wave",3335,0,0,0.48695652173913,"True"
"278",278,1,6,18,0.3,0.06,1.5,"wave",7078,0,0,0.229867194122634,"True"
"279",279,1,6,19,0.3,0.06,1.5,"wave",6981,0,0,0.232774674115456,"True"
"280",280,1,6,20,0.3,0.06,1.5,"wave",6855,0,0,0.234865061998541,"True"
"281",281,1,6,21,0.3,0.06,1.5,"wave",6698,0,0,0.238578680203046,"True"
"282",282,1,6,22,0.3,0.06,1.5,"wave",6561,0,0,0.24188385916781,"True"
"283",283,1,6,23,0.3,0.06,1.5,"wave",6398,0,0,0.245701781806815,"True"
"284",284,1,6,24,0.3,0.06,1.5,"wave",6240,0,0,0.25,"True"
"285",285,1,6,25,0.3,0.06,1.5,"wave",6095,0,0,0.252994257588187,"True"
"286",286,1,6,26,0.3,0.06,1.5,"wave",5999,0,0,0.256209368228038,"True"
"287",287,1,6,27,0.3,0.06,1.5,"wave",5889,0,0,0.258957378162676,"True"
"288",288,1,6,28,0.3,0.06,1.5,"wave",5774,0,0,0.262383096640111,"True"
"289",289,1,6,29,0.3,0.06,1.5,"wave",5669,0,0,0.265655318398307,"True"
"290",290,1,6,30,0.3,0.06,1.5,"wave",5536,0,0,0.271134393063584,"True"
"291",291,1,6,31,0.3,0.06,1.5,"wave",5399,0,0,0.2750509353584,"True"
"292",292,1,6,32,0.3,0.06,1.5,"wave",5275,0,0,0.278293838862559,"True"
"293",293,1,6,33,0.3,0.06,1.5,"wave",5192,0,0,0.280624036979969,"True"
"294",294,1,6,34,0.3,0.06,1.5,"wave",5105,0,0,0.283643486777669,"True"
"295",295,1,6,35,0.3,0.06,1.5,"wave",5029,0,0,0.422350367866375,"True"
"296",296,1,6,36,0.3,0.06,1.5,"wave",4920,0,0,0.425,"True"
"297",297,1,6,37,0.3,0.06,1.5,"wave",4800,0,0,0.430833333333333,"True"
"298",298,1,6,38,0.3,0.06,1.5,"wave",4739,0,0,0.432369698248576,"True"
"299",299,1,6,39,0.3,0.06,1.5,"wave",4663,0,0,0.435985417113446,"True"
"300",300,1,6,40,0.3,0.06,1.5,"wave",4613,0,0,0.438109690006503,"True"
"301",301,1,6,41,0.3,0.06,1.5,"wave",4752,0,0,0.445286195286195,"True"
"302",302,1,6,42,0.3,0.06,1.5,"wave",4784,0,0,0.447951505016722,"True"
