"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"153",153,1,3,49,0.8,0.015,2,"propagule",4611,0,0,0.716981132075472,"True"
"154",154,1,3,50,0.8,0.015,2,"propagule",4589,0,0,0.718893005011985,"True"
"155",155,1,3,51,0.8,0.015,2,"propagule",4545,0,0,0.718811881188119,"True"
"156",156,1,3,52,0.8,0.015,2,"propagule",4514,0,0,0.721089942401418,"True"
"157",157,1,4,1,0.8,0.015,2,"propagule",4477,0,0,0.721911994639267,"True"
"158",158,1,4,2,0.8,0.015,2,"propagule",4446,0,0,0.722896986054881,"True"
"159",159,1,4,3,0.8,0.015,2,"propagule",4410,0,0,0.724036281179138,"True"
"160",160,1,4,4,0.8,0.015,2,"propagule",4389,0,0,0.727044884939622,"True"
"161",161,1,4,5,0.8,0.015,2,"propagule",4345,0,0,0.726352128883774,"True"
"162",162,1,4,6,0.8,0.015,2,"propagule",4309,0,0,0.727779067068925,"True"
"163",163,1,4,7,0.8,0.015,2,"propagule",4268,0,0,0.727741330834114,"True"
"164",164,1,4,8,0.8,0.015,2,"propagule",4233,0,0,0.728325064965745,"True"
"165",165,1,4,9,0.8,0.015,2,"propagule",4180,0,0,0.729186602870813,"True"
"166",166,1,4,10,0.8,0.015,2,"propagule",4145,0,0,0.727864897466827,"True"
"167",167,1,4,11,0.8,0.015,2,"propagule",4089,0,0,0.728539985326486,"True"
"168",168,1,4,12,0.8,0.015,2,"propagule",4048,0,0,0.729743083003953,"True"
"169",169,1,4,13,0.8,0.015,2,"propagule",4005,0,0,0.73083645443196,"True"
"170",170,1,4,14,0.8,0.015,2,"propagule",3970,0,0,0.731234256926952,"True"
"171",171,1,4,15,0.8,0.015,2,"propagule",3934,0,0,0.731062531774275,"True"
"172",172,1,4,16,0.8,0.015,2,"propagule",3895,0,0,0.73196405648267,"True"
"173",173,1,4,17,0.8,0.015,2,"propagule",3853,0,0,0.731637684920841,"True"
"174",174,1,4,18,0.8,0.015,2,"propagule",7848,0,0,0.357798165137615,"True"
"175",175,1,4,19,0.8,0.015,2,"propagule",7733,0,0,0.359110306478728,"True"
"176",176,1,4,20,0.8,0.015,2,"propagule",7566,0,0,0.364128998149617,"True"
"177",177,1,4,21,0.8,0.015,2,"propagule",7436,0,0,0.368746637977407,"True"
"178",178,1,4,22,0.8,0.015,2,"propagule",7308,0,0,0.37096332785988,"True"
"179",179,1,4,23,0.8,0.015,2,"propagule",7158,0,0,0.376082704666108,"True"
"180",180,1,4,24,0.8,0.015,2,"propagule",7018,0,0,0.37888287261328,"True"
"181",181,1,4,25,0.8,0.015,2,"propagule",6878,0,0,0.383396336144228,"True"
"182",182,1,4,26,0.8,0.015,2,"propagule",6724,0,0,0.387120761451517,"True"
"183",183,1,4,27,0.8,0.015,2,"propagule",6558,0,0,0.391125343092406,"True"
"184",184,1,4,28,0.8,0.015,2,"propagule",6447,0,0,0.392585698774624,"True"
"185",185,1,4,29,0.8,0.015,2,"propagule",6310,0,0,0.397147385103011,"True"
"186",186,1,4,30,0.8,0.015,2,"propagule",6177,0,0,0.400518050833738,"True"
"187",187,1,4,31,0.8,0.015,2,"propagule",6096,0,0,0.40239501312336,"True"
"188",188,1,4,32,0.8,0.015,2,"propagule",5995,0,0,0.404837364470392,"True"
"189",189,1,4,33,0.8,0.015,2,"propagule",5881,0,0,0.40656350960721,"True"
"190",190,1,4,34,0.8,0.015,2,"propagule",5782,0,0,0.412141127637496,"True"
"191",191,1,4,35,0.8,0.015,2,"propagule",5669,0,0,0.695360733815488,"True"
"192",192,1,4,36,0.8,0.015,2,"propagule",5558,0,0,0.698092839150774,"True"
"193",193,1,4,37,0.8,0.015,2,"propagule",5437,0,0,0.700018392495862,"True"
"194",194,1,4,38,0.8,0.015,2,"propagule",5372,0,0,0.701042442293373,"True"
"195",195,1,4,39,0.8,0.015,2,"propagule",5300,0,0,0.703018867924528,"True"
"196",196,1,4,40,0.8,0.015,2,"propagule",5235,0,0,0.705444126074499,"True"
"197",197,1,4,41,0.8,0.015,2,"propagule",5408,0,0,0.700998520710059,"True"
"198",198,1,4,42,0.8,0.015,2,"propagule",5397,0,0,0.694459885121364,"True"
"199",199,1,4,43,0.8,0.015,2,"propagule",5352,0,0,0.696748878923767,"True"
"200",200,1,4,44,0.8,0.015,2,"propagule",5273,0,0,0.698843163284658,"True"
"201",201,1,4,45,0.8,0.015,2,"propagule",5255,0,0,0.697240723120837,"False"
"202",202,1,4,46,0.8,0.015,2,"propagule",5120,0,0,0.69765625,"False"
"203",203,1,4,47,0.8,0.015,2,"propagule",5063,0,0,0.699782737507407,"False"
"204",204,1,4,48,0.8,0.015,2,"propagule",5032,0,0,0.700715421303657,"False"
"205",205,1,4,49,0.8,0.015,2,"propagule",4977,0,0,0.703033956198513,"True"
"206",206,1,4,50,0.8,0.015,2,"propagule",4962,0,0,0.703748488512696,"True"
"207",207,1,4,51,0.8,0.015,2,"propagule",4917,0,0,0.704087858450275,"True"
"208",208,1,4,52,0.8,0.015,2,"propagule",4886,0,0,0.705075726565698,"True"
"209",209,1,5,1,0.8,0.015,2,"propagule",4858,0,0,0.706257719226019,"True"
"210",210,1,5,2,0.8,0.015,2,"propagule",4829,0,0,0.707392834955477,"True"
"211",211,1,5,3,0.8,0.015,2,"propagule",4797,0,0,0.708776318532416,"True"
"212",212,1,5,4,0.8,0.015,2,"propagule",4777,0,0,0.709441071802386,"True"
"213",213,1,5,5,0.8,0.015,2,"propagule",4727,0,0,0.709964036386715,"True"
"214",214,1,5,6,0.8,0.015,2,"propagule",4679,0,0,0.710835648642872,"True"
"215",215,1,5,7,0.8,0.015,2,"propagule",4629,0,0,0.712248865845755,"True"
"216",216,1,5,8,0.8,0.015,2,"propagule",4561,0,0,0.712343784257838,"True"
"217",217,1,5,9,0.8,0.015,2,"propagule",4515,1,0,0.711627906976744,"False"
"218",218,1,5,10,0.8,0.015,2,"propagule",4472,1,1,0.712880143112701,"False"
"219",219,1,5,11,0.8,0.015,2,"propagule",4436,1,1,0.714833183047791,"False"
"220",220,1,5,12,0.8,0.015,2,"propagule",4398,0,0,0.716007276034561,"True"
"221",221,1,5,13,0.8,0.015,2,"propagule",4360,0,0,0.717201834862385,"True"
"222",222,1,5,14,0.8,0.015,2,"propagule",4312,0,0,0.718228200371058,"True"
"223",223,1,5,15,0.8,0.015,2,"propagule",4274,0,0,0.718764623303697,"True"
"224",224,1,5,16,0.8,0.015,2,"propagule",4232,0,0,0.717627599243856,"True"
"225",225,1,5,17,0.8,0.015,2,"propagule",4187,0,0,0.719369476952472,"True"
"226",226,1,5,18,0.8,0.015,2,"propagule",8581,0,0,0.347861554597366,"True"
"227",227,1,5,19,0.8,0.015,2,"propagule",8463,0,0,0.349166962070188,"True"
"228",228,1,5,20,0.8,0.015,2,"propagule",8284,0,0,0.353693867696765,"True"
"229",229,1,5,21,0.8,0.015,2,"propagule",8109,0,0,0.358120606733259,"True"
"230",230,1,5,22,0.8,0.015,2,"propagule",7938,0,0,0.363693625598388,"True"
"231",231,1,5,23,0.8,0.015,2,"propagule",7786,0,0,0.367197534035448,"True"
"232",232,1,5,24,0.8,0.015,2,"propagule",7596,0,0,0.370984728804634,"True"
"233",233,1,5,25,0.8,0.015,2,"propagule",7465,0,0,0.373342263898192,"True"
"234",234,1,5,26,0.8,0.015,2,"propagule",7295,0,0,0.379163810829335,"True"
"235",235,1,5,27,0.8,0.015,2,"propagule",7199,0,0,0.383108765106265,"True"
"236",236,1,5,28,0.8,0.015,2,"propagule",7064,0,0,0.387032842582106,"True"
"237",237,1,5,29,0.8,0.015,2,"propagule",6925,0,0,0.390902527075812,"True"
"238",238,1,5,30,0.8,0.015,2,"propagule",6833,0,0,0.393238694570467,"True"
"239",239,1,5,31,0.8,0.015,2,"propagule",6677,0,0,0.394788078478359,"True"
"240",240,1,5,32,0.8,0.015,2,"propagule",6515,0,0,0.399079048349962,"True"
"241",241,1,5,33,0.8,0.015,2,"propagule",6427,0,0,0.402209428971526,"True"
"242",242,1,5,34,0.8,0.015,2,"propagule",6317,0,0,0.404147538388476,"True"
"243",243,1,5,35,0.8,0.015,2,"propagule",6197,0,0,0.701952557689205,"True"
"244",244,1,5,36,0.8,0.015,2,"propagule",6072,0,0,0.704874835309618,"True"
"245",245,1,5,37,0.8,0.015,2,"propagule",5929,1,0,0.708045201551695,"False"
"246",246,1,5,38,0.8,0.015,2,"propagule",5868,1,0,0.708588957055215,"False"
"247",247,1,5,39,0.8,0.015,2,"propagule",5793,1,0,0.711203176247195,"False"
"248",248,1,5,40,0.8,0.015,2,"propagule",5706,1,0,0.712933753943218,"False"
"249",249,1,5,41,0.8,0.015,2,"propagule",5909,1,1,0.709426298866136,"False"
"250",250,1,5,42,0.8,0.015,2,"propagule",5945,1,1,0.705298570227082,"False"
"251",251,1,5,43,0.8,0.015,2,"propagule",5867,0,0,0.704789500596557,"True"
"252",252,1,5,44,0.8,0.015,2,"propagule",5833,0,0,0.707697582719013,"True"
"253",253,1,5,45,0.8,0.015,2,"propagule",5822,0,0,0.705942974922707,"True"
"254",254,1,5,46,0.8,0.015,2,"propagule",5639,0,0,0.707217591771591,"True"
"255",255,1,5,47,0.8,0.015,2,"propagule",5574,0,0,0.707570864729099,"True"
"256",256,1,5,48,0.8,0.015,2,"propagule",5530,0,0,0.709222423146474,"True"
"257",257,1,5,49,0.8,0.015,2,"propagule",5505,0,0,0.709173478655768,"True"
"258",258,1,5,50,0.8,0.015,2,"propagule",5473,0,0,0.710579207016262,"True"
"259",259,1,5,51,0.8,0.015,2,"propagule",5416,0,0,0.711779911373708,"True"
"260",260,1,5,52,0.8,0.015,2,"propagule",5367,0,0,0.715297186510155,"True"
"261",261,1,6,1,0.8,0.015,2,"propagule",5305,0,0,0.717624882186616,"True"
"262",262,1,6,2,0.8,0.015,2,"propagule",5242,0,0,0.719763449065242,"True"
"263",263,1,6,3,0.8,0.015,2,"propagule",5215,0,0,0.719654841802493,"True"
"264",264,1,6,4,0.8,0.015,2,"propagule",5178,0,0,0.721127848590189,"True"
"265",265,1,6,5,0.8,0.015,2,"propagule",5125,0,0,0.722926829268293,"True"
"266",266,1,6,6,0.8,0.015,2,"propagule",5083,0,0,0.724572103088727,"True"
"267",267,1,6,7,0.8,0.015,2,"propagule",5018,0,0,0.724790753288163,"True"
"268",268,1,6,8,0.8,0.015,2,"propagule",4966,0,0,0.726943213854209,"True"
"269",269,1,6,9,0.8,0.015,2,"propagule",4922,0,0,0.727752945956928,"True"
"270",270,1,6,10,0.8,0.015,2,"propagule",4878,0,0,0.730012300123001,"True"
"271",271,1,6,11,0.8,0.015,2,"propagule",4810,0,0,0.731185031185031,"True"
"272",272,1,6,12,0.8,0.015,2,"propagule",4778,0,0,0.73252406864797,"True"
"273",273,1,6,13,0.8,0.015,2,"propagule",4743,0,0,0.733502002951718,"True"
"274",274,1,6,14,0.8,0.015,2,"propagule",4695,0,0,0.734611288604899,"True"
"275",275,1,6,15,0.8,0.015,2,"propagule",4643,0,0,0.735300452293776,"True"
"276",276,1,6,16,0.8,0.015,2,"propagule",4606,0,0,0.735996526270082,"True"
"277",277,1,6,17,0.8,0.015,2,"propagule",4560,0,0,0.737719298245614,"True"
"278",278,1,6,18,0.8,0.015,2,"propagule",9466,0,0,0.354003803084724,"True"
"279",279,1,6,19,0.8,0.015,2,"propagule",9379,0,0,0.35686107260902,"True"
"280",280,1,6,20,0.8,0.015,2,"propagule",9235,0,0,0.360476448294532,"True"
"281",281,1,6,21,0.8,0.015,2,"propagule",8999,0,0,0.367040782309145,"True"
"282",282,1,6,22,0.8,0.015,2,"propagule",8844,0,0,0.371551334237901,"True"
"283",283,1,6,23,0.8,0.015,2,"propagule",8698,0,0,0.375258680156358,"True"
"284",284,1,6,24,0.8,0.015,2,"propagule",8515,0,0,0.381561949500881,"True"
"285",285,1,6,25,0.8,0.015,2,"propagule",8359,0,0,0.384017226941022,"True"
"286",286,1,6,26,0.8,0.015,2,"propagule",8189,1,0,0.388692148003419,"False"
"287",287,1,6,27,0.8,0.015,2,"propagule",8040,1,0,0.392164179104478,"False"
"288",288,1,6,28,0.8,0.015,2,"propagule",7903,1,0,0.394913324054157,"False"
"289",289,1,6,29,0.8,0.015,2,"propagule",7716,1,0,0.399559357179886,"False"
"290",290,1,6,30,0.8,0.015,2,"propagule",7590,1,0,0.401317523056653,"False"
"291",291,1,6,31,0.8,0.015,2,"propagule",7421,1,0,0.404662444414499,"False"
"292",292,1,6,32,0.8,0.015,2,"propagule",7238,1,1,0.40964354794142,"False"
"293",293,1,6,33,0.8,0.015,2,"propagule",7090,2,1,0.412834978843441,"False"
"294",294,1,6,34,0.8,0.015,2,"propagule",6970,1,0,0.41635581061693,"False"
"295",295,1,6,35,0.8,0.015,2,"propagule",6845,1,1,0.69963476990504,"False"
"296",296,1,6,36,0.8,0.015,2,"propagule",6697,3,1,0.703897267433179,"False"
"297",297,1,6,37,0.8,0.015,2,"propagule",6576,2,0,0.707268856447689,"False"
"298",298,1,6,38,0.8,0.015,2,"propagule",6513,2,2,0.709657607861201,"False"
"299",299,1,6,39,0.8,0.015,2,"propagule",6448,4,2,0.71029776674938,"False"
"300",300,1,6,40,0.8,0.015,2,"propagule",6373,2,0,0.712066530676291,"False"
"301",301,1,6,41,0.8,0.015,2,"propagule",6590,1,0,0.707890743550835,"False"
"302",302,1,6,42,0.8,0.015,2,"propagule",6560,1,0,0.709298780487805,"False"
"303",303,1,6,43,0.8,0.015,2,"propagule",6534,1,1,0.70752984389348,"False"
"304",304,1,6,44,0.8,0.015,2,"propagule",6476,1,1,0.707998764669549,"False"
"305",305,1,6,45,0.8,0.015,2,"propagule",6423,0,0,0.706679121905652,"True"
"306",306,1,6,46,0.8,0.015,2,"propagule",6257,0,0,0.710723989132172,"True"
"307",307,1,6,47,0.8,0.015,2,"propagule",6187,0,0,0.710683691611443,"True"
"308",308,1,6,48,0.8,0.015,2,"propagule",6127,0,0,0.714868614330015,"True"
