"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"49",49,1,1,49,0.3,0.045,1,"propagule",4509,0,0,0.342204479929031,"True"
"50",50,1,1,50,0.3,0.045,1,"propagule",4464,0,0,0.344086021505376,"True"
"51",51,1,1,51,0.3,0.045,1,"propagule",4410,0,0,0.34421768707483,"True"
"52",52,1,1,52,0.3,0.045,1,"propagule",4375,0,0,0.345371428571429,"True"
"53",53,1,2,1,0.3,0.045,1,"propagule",4312,7,0,0.346243042671614,"False"
"54",54,1,2,2,0.3,0.045,1,"propagule",4280,7,0,0.348598130841122,"False"
"55",55,1,2,3,0.3,0.045,1,"propagule",4232,7,2,0.350897920604915,"False"
"56",56,1,2,4,0.3,0.045,1,"propagule",4181,11,2,0.352308060272662,"False"
"57",57,1,2,5,0.3,0.045,1,"propagule",4121,9,0,0.35428294103373,"False"
"58",58,1,2,6,0.3,0.045,1,"propagule",4074,9,4,0.354933726067747,"False"
"59",59,1,2,7,0.3,0.045,1,"propagule",4024,13,6,0.355367793240557,"False"
"60",60,1,2,8,0.3,0.045,1,"propagule",3974,13,5,0.356316054353296,"False"
"61",61,1,2,9,0.3,0.045,1,"propagule",3934,22,5,0.358413828164718,"False"
"62",62,1,2,10,0.3,0.045,1,"propagule",3888,20,3,0.361111111111111,"False"
"63",63,1,2,11,0.3,0.045,1,"propagule",3842,16,5,0.363612701717855,"False"
"64",64,1,2,12,0.3,0.045,1,"propagule",3799,28,9,0.366148986575415,"False"
"65",65,1,2,13,0.3,0.045,1,"propagule",3742,29,8,0.366114377338322,"False"
"66",66,1,2,14,0.3,0.045,1,"propagule",3689,33,9,0.366223908918406,"False"
"67",67,1,2,15,0.3,0.045,1,"propagule",3651,35,9,0.368118323746919,"False"
"68",68,1,2,16,0.3,0.045,1,"propagule",3605,37,16,0.37004160887656,"False"
"69",69,1,2,17,0.3,0.045,1,"propagule",3556,49,19,0.373172103487064,"False"
"70",70,1,2,18,0.3,0.045,1,"propagule",6244,46,13,0.211723254324151,"False"
"71",71,1,2,19,0.3,0.045,1,"propagule",6124,53,17,0.215055519268452,"False"
"72",72,1,2,20,0.3,0.045,1,"propagule",5996,64,23,0.216811207471648,"False"
"73",73,1,2,21,0.3,0.045,1,"propagule",5862,82,24,0.219379051518253,"False"
"74",74,1,2,22,0.3,0.045,1,"propagule",5747,91,25,0.223420915260136,"False"
"75",75,1,2,23,0.3,0.045,1,"propagule",5640,88,33,0.226418439716312,"False"
"76",76,1,2,24,0.3,0.045,1,"propagule",5466,90,38,0.230515916575192,"False"
"77",77,1,2,25,0.3,0.045,1,"propagule",5309,85,38,0.234130721416463,"False"
"78",78,1,2,26,0.3,0.045,1,"propagule",5152,92,35,0.237771739130435,"False"
"79",79,1,2,27,0.3,0.045,1,"propagule",5078,90,30,0.241827491138243,"False"
"80",80,1,2,28,0.3,0.045,1,"propagule",4979,90,40,0.244024904599317,"False"
"81",81,1,2,29,0.3,0.045,1,"propagule",4869,86,41,0.248716368864243,"False"
"82",82,1,2,30,0.3,0.045,1,"propagule",4771,73,27,0.252148396562565,"False"
"83",83,1,2,31,0.3,0.045,1,"propagule",4632,64,26,0.257987910189983,"False"
"84",84,1,2,32,0.3,0.045,1,"propagule",4545,65,27,0.261166116611661,"False"
"85",85,1,2,33,0.3,0.045,1,"propagule",4449,59,19,0.265003371544167,"False"
"86",86,1,2,34,0.3,0.045,1,"propagule",4353,66,21,0.269699058120836,"False"
"87",87,1,2,35,0.3,0.045,1,"propagule",4254,65,37,0.440761636107193,"False"
"88",88,1,2,36,0.3,0.045,1,"propagule",4194,49,32,0.442536957558417,"False"
"89",89,1,2,37,0.3,0.045,1,"propagule",4104,28,12,0.447612085769981,"False"
"90",90,1,2,38,0.3,0.045,1,"propagule",4048,24,13,0.448616600790514,"False"
"91",91,1,2,39,0.3,0.045,1,"propagule",4002,29,12,0.449525237381309,"False"
"92",92,1,2,40,0.3,0.045,1,"propagule",3938,28,5,0.44921279837481,"False"
"93",93,1,2,41,0.3,0.045,1,"propagule",4023,28,12,0.458861546109868,"False"
"94",94,1,2,42,0.3,0.045,1,"propagule",3995,29,14,0.458072590738423,"False"
"95",95,1,2,43,0.3,0.045,1,"propagule",3981,22,11,0.462446621451897,"False"
"96",96,1,2,44,0.3,0.045,1,"propagule",3950,22,11,0.462025316455696,"False"
"97",97,1,2,45,0.3,0.045,1,"propagule",3916,20,8,0.466036772216547,"False"
"98",98,1,2,46,0.3,0.045,1,"propagule",3827,21,6,0.466684086752025,"False"
"99",99,1,2,47,0.3,0.045,1,"propagule",3784,30,7,0.468023255813953,"False"
"100",100,1,2,48,0.3,0.045,1,"propagule",3744,28,9,0.46875,"False"
"101",101,1,2,49,0.3,0.045,1,"propagule",3716,36,12,0.472282023681378,"False"
"102",102,1,2,50,0.3,0.045,1,"propagule",3667,41,15,0.472593400599945,"False"
"103",103,1,2,51,0.3,0.045,1,"propagule",3627,35,14,0.476702508960573,"False"
"104",104,1,2,52,0.3,0.045,1,"propagule",3590,34,13,0.47966573816156,"False"
"105",105,1,3,1,0.3,0.045,1,"propagule",3551,32,11,0.48099127006477,"False"
"106",106,1,3,2,0.3,0.045,1,"propagule",3516,28,13,0.484926052332196,"False"
"107",107,1,3,3,0.3,0.045,1,"propagule",3486,33,12,0.485943775100402,"False"
"108",108,1,3,4,0.3,0.045,1,"propagule",3435,30,15,0.489374090247453,"False"
"109",109,1,3,5,0.3,0.045,1,"propagule",3393,31,15,0.490716180371353,"False"
"110",110,1,3,6,0.3,0.045,1,"propagule",3340,28,9,0.492814371257485,"False"
"111",111,1,3,7,0.3,0.045,1,"propagule",3295,33,11,0.494992412746586,"False"
"112",112,1,3,8,0.3,0.045,1,"propagule",3250,30,12,0.495076923076923,"False"
"113",113,1,3,9,0.3,0.045,1,"propagule",3208,28,10,0.497817955112219,"False"
"114",114,1,3,10,0.3,0.045,1,"propagule",3156,21,8,0.502217997465146,"False"
"115",115,1,3,11,0.3,0.045,1,"propagule",3123,23,11,0.506243996157541,"False"
"116",116,1,3,12,0.3,0.045,1,"propagule",3089,22,8,0.506312722563937,"False"
"117",117,1,3,13,0.3,0.045,1,"propagule",3039,20,4,0.510036196117144,"False"
"118",118,1,3,14,0.3,0.045,1,"propagule",3014,20,4,0.512939615129396,"False"
"119",119,1,3,15,0.3,0.045,1,"propagule",2992,22,9,0.515040106951872,"False"
"120",120,1,3,16,0.3,0.045,1,"propagule",2963,23,14,0.515693553830577,"False"
"121",121,1,3,17,0.3,0.045,1,"propagule",2926,19,10,0.51742993848257,"False"
"122",122,1,3,18,0.3,0.045,1,"propagule",6455,14,4,0.234546862896979,"False"
"123",123,1,3,19,0.3,0.045,1,"propagule",6345,20,2,0.23672182821119,"False"
"124",124,1,3,20,0.3,0.045,1,"propagule",6246,29,8,0.239833493435799,"False"
"125",125,1,3,21,0.3,0.045,1,"propagule",6146,46,11,0.242596810933941,"False"
"126",126,1,3,22,0.3,0.045,1,"propagule",6017,44,9,0.248462689047698,"False"
"127",127,1,3,23,0.3,0.045,1,"propagule",5895,56,15,0.251399491094148,"False"
"128",128,1,3,24,0.3,0.045,1,"propagule",5807,61,21,0.252626140864474,"False"
"129",129,1,3,25,0.3,0.045,1,"propagule",5657,62,21,0.255789287608273,"False"
"130",130,1,3,26,0.3,0.045,1,"propagule",5520,63,19,0.261775362318841,"False"
"131",131,1,3,27,0.3,0.045,1,"propagule",5369,59,24,0.26708884336003,"False"
"132",132,1,3,28,0.3,0.045,1,"propagule",5249,63,29,0.269575157172795,"False"
"133",133,1,3,29,0.3,0.045,1,"propagule",5111,59,30,0.274114654666406,"False"
"134",134,1,3,30,0.3,0.045,1,"propagule",4993,55,23,0.276987782896054,"False"
"135",135,1,3,31,0.3,0.045,1,"propagule",4870,51,20,0.281108829568789,"False"
"136",136,1,3,32,0.3,0.045,1,"propagule",4792,56,21,0.285058430717863,"False"
"137",137,1,3,33,0.3,0.045,1,"propagule",4693,52,15,0.288727892606009,"False"
"138",138,1,3,34,0.3,0.045,1,"propagule",4629,46,18,0.291855692374163,"False"
"139",139,1,3,35,0.3,0.045,1,"propagule",4546,47,26,0.452045754509459,"False"
"140",140,1,3,36,0.3,0.045,1,"propagule",4461,41,23,0.453261600537996,"False"
"141",141,1,3,37,0.3,0.045,1,"propagule",4361,32,10,0.458610410456317,"False"
"142",142,1,3,38,0.3,0.045,1,"propagule",4308,27,8,0.462163416898793,"False"
"143",143,1,3,39,0.3,0.045,1,"propagule",4260,29,13,0.464084507042254,"False"
"144",144,1,3,40,0.3,0.045,1,"propagule",4200,26,11,0.46547619047619,"False"
"145",145,1,3,41,0.3,0.045,1,"propagule",4399,24,11,0.477153898613321,"False"
"146",146,1,3,42,0.3,0.045,1,"propagule",4404,29,11,0.47661217075386,"False"
"147",147,1,3,43,0.3,0.045,1,"propagule",4358,27,8,0.478659935750344,"False"
"148",148,1,3,44,0.3,0.045,1,"propagule",4327,24,9,0.475849318234343,"False"
"149",149,1,3,45,0.3,0.045,1,"propagule",4289,27,8,0.480065283282817,"False"
"150",150,1,3,46,0.3,0.045,1,"propagule",4162,25,9,0.479817395482941,"False"
"151",151,1,3,47,0.3,0.045,1,"propagule",4104,27,13,0.481968810916179,"False"
"152",152,1,3,48,0.3,0.045,1,"propagule",4050,22,11,0.481975308641975,"False"
"153",153,1,3,49,0.3,0.045,1,"propagule",4000,18,10,0.4855,"False"
"154",154,1,3,50,0.3,0.045,1,"propagule",3923,16,8,0.486362477695641,"False"
"155",155,1,3,51,0.3,0.045,1,"propagule",3873,12,4,0.486702814355797,"False"
"156",156,1,3,52,0.3,0.045,1,"propagule",3829,12,4,0.489422825803082,"False"
"157",157,1,4,1,0.3,0.045,1,"propagule",3802,11,5,0.492372435560231,"False"
"158",158,1,4,2,0.3,0.045,1,"propagule",3756,14,3,0.491214057507987,"False"
"159",159,1,4,3,0.3,0.045,1,"propagule",3708,11,5,0.492988133764833,"False"
"160",160,1,4,4,0.3,0.045,1,"propagule",3653,19,8,0.496304407336436,"False"
"161",161,1,4,5,0.3,0.045,1,"propagule",3611,15,6,0.499030739407366,"False"
"162",162,1,4,6,0.3,0.045,1,"propagule",3566,14,6,0.500280426247897,"False"
"163",163,1,4,7,0.3,0.045,1,"propagule",3531,15,4,0.503256867742849,"False"
"164",164,1,4,8,0.3,0.045,1,"propagule",3499,14,3,0.503286653329523,"False"
"165",165,1,4,9,0.3,0.045,1,"propagule",3453,14,7,0.505647263249348,"False"
"166",166,1,4,10,0.3,0.045,1,"propagule",3421,16,7,0.506577024261912,"False"
"167",167,1,4,11,0.3,0.045,1,"propagule",3381,12,5,0.509316770186335,"False"
"168",168,1,4,12,0.3,0.045,1,"propagule",3347,13,4,0.509710188228264,"False"
"169",169,1,4,13,0.3,0.045,1,"propagule",3315,10,2,0.512820512820513,"False"
"170",170,1,4,14,0.3,0.045,1,"propagule",3286,9,5,0.514607425441266,"False"
"171",171,1,4,15,0.3,0.045,1,"propagule",3266,13,4,0.516227801592162,"False"
"172",172,1,4,16,0.3,0.045,1,"propagule",3221,12,3,0.515988823346787,"False"
"173",173,1,4,17,0.3,0.045,1,"propagule",3189,12,6,0.517403574788335,"False"
"174",174,1,4,18,0.3,0.045,1,"propagule",6412,16,7,0.256862133499688,"False"
"175",175,1,4,19,0.3,0.045,1,"propagule",6336,18,6,0.257575757575758,"False"
"176",176,1,4,20,0.3,0.045,1,"propagule",6242,24,5,0.260653636654918,"False"
"177",177,1,4,21,0.3,0.045,1,"propagule",6142,25,10,0.265385867795506,"False"
"178",178,1,4,22,0.3,0.045,1,"propagule",6020,36,14,0.26843853820598,"False"
"179",179,1,4,23,0.3,0.045,1,"propagule",5887,36,12,0.270935960591133,"False"
"180",180,1,4,24,0.3,0.045,1,"propagule",5780,33,9,0.274567474048443,"False"
"181",181,1,4,25,0.3,0.045,1,"propagule",5688,34,15,0.276898734177215,"False"
"182",182,1,4,26,0.3,0.045,1,"propagule",5574,39,17,0.279153211338357,"False"
"183",183,1,4,27,0.3,0.045,1,"propagule",5419,35,10,0.2841852740358,"False"
"184",184,1,4,28,0.3,0.045,1,"propagule",5280,35,11,0.288636363636364,"False"
"185",185,1,4,29,0.3,0.045,1,"propagule",5129,36,11,0.291089881068434,"False"
"186",186,1,4,30,0.3,0.045,1,"propagule",5007,39,9,0.295785899740364,"False"
"187",187,1,4,31,0.3,0.045,1,"propagule",4908,39,16,0.299918500407498,"False"
"188",188,1,4,32,0.3,0.045,1,"propagule",4800,36,18,0.303541666666667,"False"
"189",189,1,4,33,0.3,0.045,1,"propagule",4703,34,14,0.306187539868169,"False"
"190",190,1,4,34,0.3,0.045,1,"propagule",4614,30,14,0.310793237971391,"False"
"191",191,1,4,35,0.3,0.045,1,"propagule",4524,25,14,0.450707338638373,"False"
"192",192,1,4,36,0.3,0.045,1,"propagule",4444,18,9,0.454545454545455,"False"
"193",193,1,4,37,0.3,0.045,1,"propagule",4351,17,6,0.454837968283153,"False"
"194",194,1,4,38,0.3,0.045,1,"propagule",4306,14,6,0.45703669298653,"False"
"195",195,1,4,39,0.3,0.045,1,"propagule",4257,16,6,0.458303969931877,"False"
"196",196,1,4,40,0.3,0.045,1,"propagule",4206,16,4,0.459106038991916,"False"
"197",197,1,4,41,0.3,0.045,1,"propagule",4385,14,6,0.465906499429875,"False"
"198",198,1,4,42,0.3,0.045,1,"propagule",4391,13,6,0.469596902755637,"False"
"199",199,1,4,43,0.3,0.045,1,"propagule",4362,13,5,0.468363136176066,"False"
"200",200,1,4,44,0.3,0.045,1,"propagule",4338,11,5,0.470493314891655,"False"
"201",201,1,4,45,0.3,0.045,1,"propagule",4314,11,6,0.474733426054706,"False"
"202",202,1,4,46,0.3,0.045,1,"propagule",4144,12,5,0.471525096525096,"False"
"203",203,1,4,47,0.3,0.045,1,"propagule",4098,8,4,0.471205466081015,"False"
"204",204,1,4,48,0.3,0.045,1,"propagule",4042,10,3,0.474517565561603,"False"
"205",205,1,4,49,0.3,0.045,1,"propagule",4021,7,1,0.477493160905247,"False"
"206",206,1,4,50,0.3,0.045,1,"propagule",3981,7,3,0.476011052499372,"False"
"207",207,1,4,51,0.3,0.045,1,"propagule",3934,9,4,0.478139298423996,"False"
"208",208,1,4,52,0.3,0.045,1,"propagule",3932,8,4,0.476856561546287,"False"
"209",209,1,5,1,0.3,0.045,1,"propagule",3902,9,2,0.480266529984623,"False"
"210",210,1,5,2,0.3,0.045,1,"propagule",3859,7,2,0.480694480435346,"False"
"211",211,1,5,3,0.3,0.045,1,"propagule",3823,9,3,0.481297410410672,"False"
"212",212,1,5,4,0.3,0.045,1,"propagule",3790,7,4,0.482849604221636,"False"
"213",213,1,5,5,0.3,0.045,1,"propagule",3747,15,3,0.484387510008006,"False"
"214",214,1,5,6,0.3,0.045,1,"propagule",3727,11,2,0.48806010195868,"False"
"215",215,1,5,7,0.3,0.045,1,"propagule",3682,11,8,0.489679521998914,"False"
"216",216,1,5,8,0.3,0.045,1,"propagule",3649,14,6,0.489997259523157,"False"
"217",217,1,5,9,0.3,0.045,1,"propagule",3599,9,3,0.49069185884968,"False"
"218",218,1,5,10,0.3,0.045,1,"propagule",3574,11,4,0.494124230554001,"False"
"219",219,1,5,11,0.3,0.045,1,"propagule",3542,13,5,0.495765104460757,"False"
"220",220,1,5,12,0.3,0.045,1,"propagule",3507,11,4,0.497005988023952,"False"
"221",221,1,5,13,0.3,0.045,1,"propagule",3462,8,5,0.5,"False"
"222",222,1,5,14,0.3,0.045,1,"propagule",3427,8,5,0.500729501021301,"False"
"223",223,1,5,15,0.3,0.045,1,"propagule",3385,5,1,0.502215657311669,"False"
"224",224,1,5,16,0.3,0.045,1,"propagule",3354,4,2,0.505664877757901,"False"
"225",225,1,5,17,0.3,0.045,1,"propagule",3326,6,3,0.509621166566446,"False"
"226",226,1,5,18,0.3,0.045,1,"propagule",7015,4,2,0.241054882394868,"False"
"227",227,1,5,19,0.3,0.045,1,"propagule",6915,11,1,0.243383947939262,"False"
"228",228,1,5,20,0.3,0.045,1,"propagule",6795,10,0,0.244885945548197,"False"
"229",229,1,5,21,0.3,0.045,1,"propagule",6616,9,4,0.249697702539299,"False"
"230",230,1,5,22,0.3,0.045,1,"propagule",6499,15,6,0.252654254500692,"False"
"231",231,1,5,23,0.3,0.045,1,"propagule",6384,18,5,0.254699248120301,"False"
"232",232,1,5,24,0.3,0.045,1,"propagule",6278,22,4,0.258203249442498,"False"
"233",233,1,5,25,0.3,0.045,1,"propagule",6142,21,4,0.260827092152393,"False"
"234",234,1,5,26,0.3,0.045,1,"propagule",6033,33,13,0.265208022542682,"False"
"235",235,1,5,27,0.3,0.045,1,"propagule",5901,36,19,0.268090154211151,"False"
"236",236,1,5,28,0.3,0.045,1,"propagule",5796,33,15,0.271394064872326,"False"
"237",237,1,5,29,0.3,0.045,1,"propagule",5638,27,12,0.276339127350124,"False"
"238",238,1,5,30,0.3,0.045,1,"propagule",5517,28,10,0.279499728113105,"False"
"239",239,1,5,31,0.3,0.045,1,"propagule",5426,22,7,0.281422779211205,"False"
"240",240,1,5,32,0.3,0.045,1,"propagule",5364,19,8,0.282624906785981,"False"
"241",241,1,5,33,0.3,0.045,1,"propagule",5260,21,9,0.286121673003802,"False"
"242",242,1,5,34,0.3,0.045,1,"propagule",5149,19,8,0.288599728102544,"False"
"243",243,1,5,35,0.3,0.045,1,"propagule",5009,22,4,0.429227390696746,"False"
"244",244,1,5,36,0.3,0.045,1,"propagule",4905,18,0,0.431804281345566,"False"
"245",245,1,5,37,0.3,0.045,1,"propagule",4798,18,6,0.437473947478116,"False"
"246",246,1,5,38,0.3,0.045,1,"propagule",4750,19,11,0.439368421052632,"False"
"247",247,1,5,39,0.3,0.045,1,"propagule",4687,18,8,0.44122039684233,"False"
"248",248,1,5,40,0.3,0.045,1,"propagule",4627,14,6,0.443051653339097,"False"
"249",249,1,5,41,0.3,0.045,1,"propagule",4851,15,6,0.4568130282416,"False"
"250",250,1,5,42,0.3,0.045,1,"propagule",4822,14,3,0.458316051430942,"False"
"251",251,1,5,43,0.3,0.045,1,"propagule",4787,16,6,0.462293712137038,"False"
"252",252,1,5,44,0.3,0.045,1,"propagule",4760,19,9,0.464075630252101,"False"
"253",253,1,5,45,0.3,0.045,1,"propagule",4684,17,9,0.463706233988044,"False"
"254",254,1,5,46,0.3,0.045,1,"propagule",4526,21,9,0.462881131241715,"False"
"255",255,1,5,47,0.3,0.045,1,"propagule",4468,18,10,0.460832587287377,"False"
"256",256,1,5,48,0.3,0.045,1,"propagule",4415,20,7,0.463193657984145,"False"
"257",257,1,5,49,0.3,0.045,1,"propagule",4375,15,3,0.464228571428571,"False"
"258",258,1,5,50,0.3,0.045,1,"propagule",4311,15,5,0.465785200649501,"False"
"259",259,1,5,51,0.3,0.045,1,"propagule",4260,19,7,0.470422535211268,"False"
"260",260,1,5,52,0.3,0.045,1,"propagule",4225,20,5,0.473372781065089,"False"
"261",261,1,6,1,0.3,0.045,1,"propagule",4170,17,7,0.474340527577938,"False"
"262",262,1,6,2,0.3,0.045,1,"propagule",4135,24,9,0.475453446191052,"False"
"263",263,1,6,3,0.3,0.045,1,"propagule",4091,19,7,0.478367147396725,"False"
"264",264,1,6,4,0.3,0.045,1,"propagule",4042,25,6,0.479713013359723,"False"
"265",265,1,6,5,0.3,0.045,1,"propagule",3998,25,7,0.480990495247624,"False"
"266",266,1,6,6,0.3,0.045,1,"propagule",3958,24,7,0.483072258716523,"False"
"267",267,1,6,7,0.3,0.045,1,"propagule",3910,22,9,0.484143222506394,"False"
"268",268,1,6,8,0.3,0.045,1,"propagule",3873,26,14,0.4856700232378,"False"
"269",269,1,6,9,0.3,0.045,1,"propagule",3825,20,13,0.488627450980392,"False"
"270",270,1,6,10,0.3,0.045,1,"propagule",3788,19,8,0.492608236536431,"False"
"271",271,1,6,11,0.3,0.045,1,"propagule",3754,15,6,0.493873201917954,"False"
"272",272,1,6,12,0.3,0.045,1,"propagule",3707,20,8,0.496897760992716,"False"
"273",273,1,6,13,0.3,0.045,1,"propagule",3660,20,8,0.498633879781421,"False"
"274",274,1,6,14,0.3,0.045,1,"propagule",3615,23,6,0.501244813278008,"False"
"275",275,1,6,15,0.3,0.045,1,"propagule",3578,18,4,0.503074343208496,"False"
"276",276,1,6,16,0.3,0.045,1,"propagule",3540,18,9,0.505367231638418,"False"
"277",277,1,6,17,0.3,0.045,1,"propagule",3501,20,10,0.505855469865753,"False"
"278",278,1,6,18,0.3,0.045,1,"propagule",7156,20,5,0.247065399664617,"False"
"279",279,1,6,19,0.3,0.045,1,"propagule",7072,24,7,0.249717194570136,"False"
"280",280,1,6,20,0.3,0.045,1,"propagule",6940,34,13,0.252449567723343,"False"
"281",281,1,6,21,0.3,0.045,1,"propagule",6804,44,16,0.256466784244562,"False"
"282",282,1,6,22,0.3,0.045,1,"propagule",6696,51,12,0.260304659498208,"False"
"283",283,1,6,23,0.3,0.045,1,"propagule",6571,53,11,0.263582407548318,"False"
"284",284,1,6,24,0.3,0.045,1,"propagule",6428,62,23,0.266801493466086,"False"
"285",285,1,6,25,0.3,0.045,1,"propagule",6276,74,24,0.270713830465264,"False"
"286",286,1,6,26,0.3,0.045,1,"propagule",6141,73,23,0.274548119198828,"False"
"287",287,1,6,27,0.3,0.045,1,"propagule",6027,74,24,0.27775012444002,"False"
"288",288,1,6,28,0.3,0.045,1,"propagule",5909,63,33,0.280081232018954,"False"
"289",289,1,6,29,0.3,0.045,1,"propagule",5780,69,33,0.284256055363322,"False"
"290",290,1,6,30,0.3,0.045,1,"propagule",5654,58,19,0.289529536611249,"False"
"291",291,1,6,31,0.3,0.045,1,"propagule",5532,59,18,0.293022415039769,"False"
"292",292,1,6,32,0.3,0.045,1,"propagule",5403,66,27,0.297427355173052,"False"
"293",293,1,6,33,0.3,0.045,1,"propagule",5304,71,26,0.301470588235294,"False"
"294",294,1,6,34,0.3,0.045,1,"propagule",5204,57,21,0.306495003843198,"False"
"295",295,1,6,35,0.3,0.045,1,"propagule",5087,61,22,0.448791035974052,"False"
"296",296,1,6,36,0.3,0.045,1,"propagule",4983,56,23,0.45153521974714,"False"
"297",297,1,6,37,0.3,0.045,1,"propagule",4888,49,24,0.454991816693944,"False"
"298",298,1,6,38,0.3,0.045,1,"propagule",4820,38,21,0.457883817427386,"False"
"299",299,1,6,39,0.3,0.045,1,"propagule",4756,31,15,0.459209419680404,"False"
"300",300,1,6,40,0.3,0.045,1,"propagule",4697,26,5,0.460932510112838,"False"
"301",301,1,6,41,0.3,0.045,1,"propagule",4943,22,7,0.469148290511835,"False"
"302",302,1,6,42,0.3,0.045,1,"propagule",4939,29,14,0.472565296618749,"False"
"303",303,1,6,43,0.3,0.045,1,"propagule",4928,30,13,0.474431818181818,"False"
"304",304,1,6,44,0.3,0.045,1,"propagule",4864,32,10,0.476356907894737,"False"
"305",305,1,6,45,0.3,0.045,1,"propagule",4837,34,11,0.479015918958032,"False"
"306",306,1,6,46,0.3,0.045,1,"propagule",4659,36,14,0.474565357372827,"False"
"307",307,1,6,47,0.3,0.045,1,"propagule",4578,32,10,0.475316732197466,"False"
"308",308,1,6,48,0.3,0.045,1,"propagule",4507,26,10,0.476813845129798,"False"
"309",309,1,6,49,0.3,0.045,1,"propagule",4440,30,15,0.479504504504504,"False"
