"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"28",28,1,1,28,0,0.045,1,"wave",5027,0,0,0.0710165108414561,"True"
"29",29,1,1,29,0,0.045,1,"wave",4895,0,0,0.0737487231869254,"True"
"30",30,1,1,30,0,0.045,1,"wave",4761,0,0,0.0775047258979206,"True"
"31",31,1,1,31,0,0.045,1,"wave",4659,0,0,0.0794161837304143,"True"
"32",32,1,1,32,0,0.045,1,"wave",4573,0,0,0.0822217362781544,"True"
"33",33,1,1,33,0,0.045,1,"wave",4499,0,0,0.0846854856634808,"True"
"34",34,1,1,34,0,0.045,1,"wave",4447,0,0,0.0865752192489319,"True"
"35",35,1,1,35,0,0.045,1,"wave",4351,0,0,0.0889450700988278,"True"
"36",36,1,1,36,0,0.045,1,"wave",4295,0,0,0.0931315483119907,"True"
"37",37,1,1,37,0,0.045,1,"wave",4217,0,0,0.0953284325349775,"True"
"38",38,1,1,38,0,0.045,1,"wave",4184,0,0,0.0979923518164436,"True"
"39",39,1,1,39,0,0.045,1,"wave",4133,0,0,0.0987176385192354,"True"
"40",40,1,1,40,0,0.045,1,"wave",4082,0,0,0.100195982361587,"True"
"41",41,1,1,41,0,0.045,1,"wave",4206,0,0,0.119115549215407,"True"
"42",42,1,1,42,0,0.045,1,"wave",4220,0,0,0.12085308056872,"True"
"43",43,1,1,43,0,0.045,1,"wave",4210,0,0,0.126365795724466,"True"
"44",44,1,1,44,0,0.045,1,"wave",4214,0,0,0.129330802088277,"True"
"45",45,1,1,45,0,0.045,1,"wave",4180,0,0,0.13133971291866,"True"
"46",46,1,1,46,0,0.045,1,"wave",4077,0,0,0.127790041697326,"True"
"47",47,1,1,47,0,0.045,1,"wave",4016,0,0,0.124501992031873,"True"
"48",48,1,1,48,0,0.045,1,"wave",3981,0,0,0.125847776940467,"True"
"49",49,1,1,49,0,0.045,1,"wave",3934,0,0,0.125571936959837,"True"
"50",50,1,1,50,0,0.045,1,"wave",3891,0,0,0.126445643793369,"True"
"51",51,1,1,51,0,0.045,1,"wave",3856,0,0,0.128371369294606,"True"
"52",52,1,1,52,0,0.045,1,"wave",3811,0,0,0.130149567042771,"True"
"53",53,1,2,1,0,0.045,1,"wave",3772,7,0,0.132555673382821,"False"
"54",54,1,2,2,0,0.045,1,"wave",3727,6,0,0.1330829085055,"False"
"55",55,1,2,3,0,0.045,1,"wave",3686,6,0,0.133749321758003,"False"
"56",56,1,2,4,0,0.045,1,"wave",3649,6,0,0.13647574677994,"False"
"57",57,1,2,5,0,0.045,1,"wave",3595,6,1,0.13769123783032,"False"
"58",58,1,2,6,0,0.045,1,"wave",3564,9,4,0.141133557800224,"False"
"59",59,1,2,7,0,0.045,1,"wave",3525,12,6,0.142695035460993,"False"
"60",60,1,2,8,0,0.045,1,"wave",3478,13,4,0.145198389879241,"False"
"61",61,1,2,9,0,0.045,1,"wave",3443,12,3,0.146674411850131,"False"
"62",62,1,2,10,0,0.045,1,"wave",3391,17,2,0.148333824830434,"False"
"63",63,1,2,11,0,0.045,1,"wave",3352,15,4,0.150954653937947,"False"
"64",64,1,2,12,0,0.045,1,"wave",3316,20,7,0.153196622436671,"False"
"65",65,1,2,13,0,0.045,1,"wave",3284,20,8,0.157125456760049,"False"
"66",66,1,2,14,0,0.045,1,"wave",3233,24,9,0.158985462418806,"False"
"67",67,1,2,15,0,0.045,1,"wave",3192,21,11,0.160087719298246,"False"
"68",68,1,2,16,0,0.045,1,"wave",3151,19,10,0.163122818152967,"False"
"69",69,1,2,17,0,0.045,1,"wave",3107,13,6,0.163179916317992,"False"
"70",70,1,2,18,0,0.045,1,"wave",5378,12,4,0.094644849386389,"False"
"71",71,1,2,19,0,0.045,1,"wave",5289,12,1,0.0969937606352808,"False"
"72",72,1,2,20,0,0.045,1,"wave",5183,11,8,0.0995562415589427,"False"
"73",73,1,2,21,0,0.045,1,"wave",5078,18,10,0.103977944072469,"False"
"74",74,1,2,22,0,0.045,1,"wave",4958,11,3,0.105889471561113,"False"
"75",75,1,2,23,0,0.045,1,"wave",4861,12,4,0.107385311664267,"False"
"76",76,1,2,24,0,0.045,1,"wave",4774,14,4,0.109970674486804,"False"
"77",77,1,2,25,0,0.045,1,"wave",4666,12,3,0.111873124732105,"False"
"78",78,1,2,26,0,0.045,1,"wave",4610,11,6,0.114967462039046,"False"
"79",79,1,2,27,0,0.045,1,"wave",4540,11,6,0.117400881057269,"False"
"80",80,1,2,28,0,0.045,1,"wave",4447,9,4,0.119856082752417,"False"
"81",81,1,2,29,0,0.045,1,"wave",4378,11,4,0.12243033348561,"False"
"82",82,1,2,30,0,0.045,1,"wave",4329,10,2,0.125202125202125,"False"
"83",83,1,2,31,0,0.045,1,"wave",4260,8,3,0.127230046948357,"False"
"84",84,1,2,32,0,0.045,1,"wave",4203,12,4,0.13014513442779,"False"
"85",85,1,2,33,0,0.045,1,"wave",4089,10,5,0.1330398630472,"False"
"86",86,1,2,34,0,0.045,1,"wave",4015,11,5,0.136239103362391,"False"
"87",87,1,2,35,0,0.045,1,"wave",3932,9,2,0.138097660223805,"False"
"88",88,1,2,36,0,0.045,1,"wave",3874,11,1,0.142230252968508,"False"
"89",89,1,2,37,0,0.045,1,"wave",3811,10,0,0.145368669640514,"False"
"90",90,1,2,38,0,0.045,1,"wave",3774,10,6,0.146263910969793,"False"
"91",91,1,2,39,0,0.045,1,"wave",3740,13,9,0.150802139037433,"False"
"92",92,1,2,40,0,0.045,1,"wave",3706,9,3,0.151915812196438,"False"
"93",93,1,2,41,0,0.045,1,"wave",3903,6,2,0.178580579041763,"False"
"94",94,1,2,42,0,0.045,1,"wave",3883,6,4,0.17975791913469,"False"
"95",95,1,2,43,0,0.045,1,"wave",3875,6,2,0.182451612903226,"False"
"96",96,1,2,44,0,0.045,1,"wave",3879,4,2,0.188708430007734,"False"
"97",97,1,2,45,0,0.045,1,"wave",3864,8,3,0.190993788819876,"False"
"98",98,1,2,46,0,0.045,1,"wave",3730,6,1,0.180697050938338,"False"
"99",99,1,2,47,0,0.045,1,"wave",3689,7,3,0.179181349959339,"False"
"100",100,1,2,48,0,0.045,1,"wave",3676,8,3,0.179815016322089,"False"
"101",101,1,2,49,0,0.045,1,"wave",3641,5,1,0.178247734138973,"False"
"102",102,1,2,50,0,0.045,1,"wave",3592,6,3,0.17956570155902,"False"
"103",103,1,2,51,0,0.045,1,"wave",3553,8,4,0.181255277230509,"False"
"104",104,1,2,52,0,0.045,1,"wave",3521,8,2,0.182050553819938,"False"
"105",105,1,3,1,0,0.045,1,"wave",3489,6,3,0.183433648609917,"False"
"106",106,1,3,2,0,0.045,1,"wave",3456,8,3,0.184895833333333,"False"
"107",107,1,3,3,0,0.045,1,"wave",3406,5,1,0.184967704051674,"False"
"108",108,1,3,4,0,0.045,1,"wave",3380,6,2,0.185798816568047,"False"
"109",109,1,3,5,0,0.045,1,"wave",3353,5,2,0.18580375782881,"False"
"110",110,1,3,6,0,0.045,1,"wave",3327,4,4,0.186955214908326,"False"
"111",111,1,3,7,0,0.045,1,"wave",3294,3,3,0.190649666059502,"False"
"112",112,1,3,8,0,0.045,1,"wave",3255,0,0,0.191705069124424,"False"
"113",113,1,3,9,0,0.045,1,"wave",3231,0,0,0.195295574125658,"False"
"114",114,1,3,10,0,0.045,1,"wave",3202,0,0,0.19581511555278,"False"
"115",115,1,3,11,0,0.045,1,"wave",3173,0,0,0.199810904506776,"False"
"116",116,1,3,12,0,0.045,1,"wave",3148,0,0,0.201397712833545,"True"
"117",117,1,3,13,0,0.045,1,"wave",3126,0,0,0.202815099168266,"True"
"118",118,1,3,14,0,0.045,1,"wave",3092,0,0,0.202781371280724,"True"
"119",119,1,3,15,0,0.045,1,"wave",3064,0,0,0.206592689295039,"True"
"120",120,1,3,16,0,0.045,1,"wave",3032,0,0,0.2094327176781,"True"
"121",121,1,3,17,0,0.045,1,"wave",3001,0,0,0.210596467844052,"True"
"122",122,1,3,18,0,0.045,1,"wave",6528,0,0,0.0989583333333333,"True"
"123",123,1,3,19,0,0.045,1,"wave",6414,0,0,0.102120361708762,"True"
"124",124,1,3,20,0,0.045,1,"wave",6288,0,0,0.104007633587786,"True"
"125",125,1,3,21,0,0.045,1,"wave",6162,0,0,0.106945796819215,"True"
"126",126,1,3,22,0,0.045,1,"wave",6008,0,0,0.108022636484687,"True"
"127",127,1,3,23,0,0.045,1,"wave",5869,0,0,0.11024024535696,"True"
"128",128,1,3,24,0,0.045,1,"wave",5733,0,0,0.111111111111111,"True"
"129",129,1,3,25,0,0.045,1,"wave",5594,0,0,0.114587057561673,"True"
"130",130,1,3,26,0,0.045,1,"wave",5490,0,0,0.118943533697632,"True"
"131",131,1,3,27,0,0.045,1,"wave",5390,0,0,0.122448979591837,"True"
"132",132,1,3,28,0,0.045,1,"wave",5254,0,0,0.124857251617815,"True"
"133",133,1,3,29,0,0.045,1,"wave",5139,0,0,0.12784588441331,"True"
"134",134,1,3,30,0,0.045,1,"wave",5034,0,0,0.128724672228844,"True"
"135",135,1,3,31,0,0.045,1,"wave",4890,0,0,0.132310838445808,"True"
"136",136,1,3,32,0,0.045,1,"wave",4787,0,0,0.13411322331314,"True"
"137",137,1,3,33,0,0.045,1,"wave",4657,0,0,0.137212797938587,"True"
"138",138,1,3,34,0,0.045,1,"wave",4582,0,0,0.139676996944566,"True"
"139",139,1,3,35,0,0.045,1,"wave",4521,0,0,0.141340411413404,"True"
"140",140,1,3,36,0,0.045,1,"wave",4444,0,0,0.143339333933393,"True"
"141",141,1,3,37,0,0.045,1,"wave",4375,0,0,0.146057142857143,"True"
"142",142,1,3,38,0,0.045,1,"wave",4309,0,0,0.147830122998376,"True"
"143",143,1,3,39,0,0.045,1,"wave",4265,0,0,0.150762016412661,"True"
"144",144,1,3,40,0,0.045,1,"wave",4224,0,0,0.152462121212121,"True"
"145",145,1,3,41,0,0.045,1,"wave",4458,0,0,0.181920143562135,"True"
"146",146,1,3,42,0,0.045,1,"wave",4484,0,0,0.185325602140946,"True"
"147",147,1,3,43,0,0.045,1,"wave",4464,0,0,0.1875,"True"
"148",148,1,3,44,0,0.045,1,"wave",4461,0,0,0.192333557498319,"True"
"149",149,1,3,45,0,0.045,1,"wave",4453,0,0,0.191556254210645,"False"
"150",150,1,3,46,0,0.045,1,"wave",4314,0,0,0.182197496522949,"False"
"151",151,1,3,47,0,0.045,1,"wave",4261,0,0,0.184463740905891,"False"
"152",152,1,3,48,0,0.045,1,"wave",4241,0,0,0.184154680499882,"False"
"153",153,1,3,49,0,0.045,1,"wave",4205,0,0,0.187158145065398,"False"
"154",154,1,3,50,0,0.045,1,"wave",4164,0,0,0.187560038424592,"False"
"155",155,1,3,51,0,0.045,1,"wave",4114,0,0,0.189353427321342,"False"
"156",156,1,3,52,0,0.045,1,"wave",4077,0,0,0.19205298013245,"False"
"157",157,1,4,1,0,0.045,1,"wave",4015,0,0,0.190784557907846,"True"
"158",158,1,4,2,0,0.045,1,"wave",3958,0,0,0.191510864072764,"True"
"159",159,1,4,3,0,0.045,1,"wave",3926,0,0,0.194090677534386,"True"
"160",160,1,4,4,0,0.045,1,"wave",3870,0,0,0.19405684754522,"True"
"161",161,1,4,5,0,0.045,1,"wave",3836,0,0,0.197862356621481,"True"
"162",162,1,4,6,0,0.045,1,"wave",3789,0,0,0.200052784375825,"True"
"163",163,1,4,7,0,0.045,1,"wave",3749,0,0,0.201653774339824,"True"
"164",164,1,4,8,0,0.045,1,"wave",3698,0,0,0.202541914548405,"True"
"165",165,1,4,9,0,0.045,1,"wave",3660,0,0,0.204371584699454,"True"
"166",166,1,4,10,0,0.045,1,"wave",3621,0,0,0.205191935929301,"True"
"167",167,1,4,11,0,0.045,1,"wave",3585,0,0,0.206694560669456,"True"
"168",168,1,4,12,0,0.045,1,"wave",3547,0,0,0.207499295179025,"True"
"169",169,1,4,13,0,0.045,1,"wave",3512,0,0,0.208143507972665,"True"
"170",170,1,4,14,0,0.045,1,"wave",3472,0,0,0.20794930875576,"True"
"171",171,1,4,15,0,0.045,1,"wave",3445,0,0,0.209869375907112,"True"
"172",172,1,4,16,0,0.045,1,"wave",3411,0,0,0.211961301671064,"True"
"173",173,1,4,17,0,0.045,1,"wave",3374,0,0,0.212211025489034,"True"
"174",174,1,4,18,0,0.045,1,"wave",6658,0,0,0.109642535295885,"True"
"175",175,1,4,19,0,0.045,1,"wave",6537,0,0,0.111213094691755,"True"
"176",176,1,4,20,0,0.045,1,"wave",6400,0,0,0.1134375,"True"
"177",177,1,4,21,0,0.045,1,"wave",6297,0,0,0.1159282197872,"True"
"178",178,1,4,22,0,0.045,1,"wave",6120,0,0,0.119444444444444,"True"
"179",179,1,4,23,0,0.045,1,"wave",5923,0,0,0.123417187236198,"True"
"180",180,1,4,24,0,0.045,1,"wave",5808,0,0,0.12551652892562,"True"
"181",181,1,4,25,0,0.045,1,"wave",5691,0,0,0.127394131084168,"True"
"182",182,1,4,26,0,0.045,1,"wave",5595,0,0,0.129758713136729,"True"
"183",183,1,4,27,0,0.045,1,"wave",5450,0,0,0.132110091743119,"True"
"184",184,1,4,28,0,0.045,1,"wave",5342,0,0,0.134593785099214,"True"
"185",185,1,4,29,0,0.045,1,"wave",5227,0,0,0.137555002869715,"True"
"186",186,1,4,30,0,0.045,1,"wave",5123,0,0,0.139566660160062,"True"
"187",187,1,4,31,0,0.045,1,"wave",4972,0,0,0.141794046661303,"True"
"188",188,1,4,32,0,0.045,1,"wave",4850,0,0,0.143298969072165,"True"
"189",189,1,4,33,0,0.045,1,"wave",4756,0,0,0.144449116904962,"True"
"190",190,1,4,34,0,0.045,1,"wave",4679,0,0,0.147894849326779,"True"
"191",191,1,4,35,0,0.045,1,"wave",4625,0,0,0.149837837837838,"True"
"192",192,1,4,36,0,0.045,1,"wave",4533,0,0,0.151114052503861,"True"
"193",193,1,4,37,0,0.045,1,"wave",4430,0,0,0.155079006772009,"True"
"194",194,1,4,38,0,0.045,1,"wave",4388,0,0,0.157247037374658,"True"
"195",195,1,4,39,0,0.045,1,"wave",4333,0,0,0.158550657742903,"True"
"196",196,1,4,40,0,0.045,1,"wave",4284,0,0,0.160830999066293,"True"
"197",197,1,4,41,0,0.045,1,"wave",4514,0,0,0.189632255206026,"True"
"198",198,1,4,42,0,0.045,1,"wave",4537,0,0,0.195724046726912,"True"
"199",199,1,4,43,0,0.045,1,"wave",4533,0,0,0.197882197220384,"True"
"200",200,1,4,44,0,0.045,1,"wave",4527,0,0,0.201016125469406,"True"
"201",201,1,4,45,0,0.045,1,"wave",4510,0,0,0.199334811529933,"True"
"202",202,1,4,46,0,0.045,1,"wave",4365,0,0,0.189690721649485,"True"
"203",203,1,4,47,0,0.045,1,"wave",4296,0,0,0.188314711359404,"False"
"204",204,1,4,48,0,0.045,1,"wave",4261,0,0,0.188453414691387,"False"
"205",205,1,4,49,0,0.045,1,"wave",4218,0,0,0.189900426742532,"False"
"206",206,1,4,50,0,0.045,1,"wave",4176,0,0,0.192289272030651,"False"
"207",207,1,4,51,0,0.045,1,"wave",4144,0,0,0.194739382239382,"True"
"208",208,1,4,52,0,0.045,1,"wave",4095,0,0,0.195604395604396,"True"
"209",209,1,5,1,0,0.045,1,"wave",4067,0,0,0.198918121465454,"True"
"210",210,1,5,2,0,0.045,1,"wave",4022,0,0,0.200895077076082,"True"
"211",211,1,5,3,0,0.045,1,"wave",3993,0,0,0.204858502379164,"True"
"212",212,1,5,4,0,0.045,1,"wave",3950,0,0,0.205063291139241,"True"
"213",213,1,5,5,0,0.045,1,"wave",3917,0,0,0.206790911411795,"True"
"214",214,1,5,6,0,0.045,1,"wave",3883,0,0,0.209889260880762,"True"
"215",215,1,5,7,0,0.045,1,"wave",3837,0,0,0.211102423768569,"True"
"216",216,1,5,8,0,0.045,1,"wave",3803,0,0,0.212726794635814,"True"
"217",217,1,5,9,0,0.045,1,"wave",3772,0,0,0.214209968186638,"True"
"218",218,1,5,10,0,0.045,1,"wave",3738,0,0,0.21669341894061,"True"
"219",219,1,5,11,0,0.045,1,"wave",3703,0,0,0.219011612206319,"True"
"220",220,1,5,12,0,0.045,1,"wave",3674,0,0,0.222101252041372,"True"
"221",221,1,5,13,0,0.045,1,"wave",3638,0,0,0.223749312809236,"True"
"222",222,1,5,14,0,0.045,1,"wave",3596,0,0,0.227474972191324,"True"
"223",223,1,5,15,0,0.045,1,"wave",3557,0,0,0.229969075063256,"True"
"224",224,1,5,16,0,0.045,1,"wave",3533,0,0,0.232097367676196,"True"
"225",225,1,5,17,0,0.045,1,"wave",3496,0,0,0.233981693363844,"True"
"226",226,1,5,18,0,0.045,1,"wave",7157,0,0,0.114852591868101,"True"
"227",227,1,5,19,0,0.045,1,"wave",7057,0,0,0.116621793963441,"True"
"228",228,1,5,20,0,0.045,1,"wave",6927,0,0,0.118666089216111,"True"
"229",229,1,5,21,0,0.045,1,"wave",6781,0,0,0.12195841321339,"True"
"230",230,1,5,22,0,0.045,1,"wave",6616,0,0,0.124395405078597,"True"
"231",231,1,5,23,0,0.045,1,"wave",6471,0,0,0.127491886879926,"True"
"232",232,1,5,24,0,0.045,1,"wave",6370,0,0,0.129513343799058,"True"
"233",233,1,5,25,0,0.045,1,"wave",6249,0,0,0.130740918546968,"True"
"234",234,1,5,26,0,0.045,1,"wave",6106,0,0,0.135113003603013,"True"
"235",235,1,5,27,0,0.045,1,"wave",5997,0,0,0.137235284308821,"True"
"236",236,1,5,28,0,0.045,1,"wave",5917,0,0,0.13976677370289,"True"
"237",237,1,5,29,0,0.045,1,"wave",5755,0,0,0.141615986099044,"True"
"238",238,1,5,30,0,0.045,1,"wave",5642,0,0,0.144984048209855,"True"
"239",239,1,5,31,0,0.045,1,"wave",5554,0,0,0.146741087504501,"True"
"240",240,1,5,32,0,0.045,1,"wave",5453,0,0,0.150009169264625,"True"
"241",241,1,5,33,0,0.045,1,"wave",5356,0,0,0.152165795369679,"True"
"242",242,1,5,34,0,0.045,1,"wave",5231,0,0,0.154846109730453,"True"
"243",243,1,5,35,0,0.045,1,"wave",5145,0,0,0.15821185617104,"True"
"244",244,1,5,36,0,0.045,1,"wave",5026,0,0,0.161957819339435,"True"
"245",245,1,5,37,0,0.045,1,"wave",4899,0,0,0.166972851602368,"True"
"246",246,1,5,38,0,0.045,1,"wave",4857,0,0,0.17006382540663,"True"
"247",247,1,5,39,0,0.045,1,"wave",4793,0,0,0.172126017108283,"True"
"248",248,1,5,40,0,0.045,1,"wave",4733,0,0,0.17473061483203,"True"
"249",249,1,5,41,0,0.045,1,"wave",4962,0,0,0.19850866586054,"True"
"250",250,1,5,42,0,0.045,1,"wave",4953,0,0,0.203109226731274,"True"
"251",251,1,5,43,0,0.045,1,"wave",4971,0,0,0.209816938241802,"True"
"252",252,1,5,44,0,0.045,1,"wave",4925,0,0,0.208934010152284,"True"
"253",253,1,5,45,0,0.045,1,"wave",4902,0,0,0.207466340269278,"True"
"254",254,1,5,46,0,0.045,1,"wave",4725,0,0,0.199365079365079,"True"
"255",255,1,5,47,0,0.045,1,"wave",4655,0,0,0.201074113856069,"True"
"256",256,1,5,48,0,0.045,1,"wave",4586,0,0,0.201918883558657,"False"
"257",257,1,5,49,0,0.045,1,"wave",4533,0,0,0.200970659607324,"False"
"258",258,1,5,50,0,0.045,1,"wave",4498,0,0,0.203646064917741,"False"
"259",259,1,5,51,0,0.045,1,"wave",4464,0,0,0.206541218637993,"False"
"260",260,1,5,52,0,0.045,1,"wave",4434,0,0,0.208840775823184,"True"
"261",261,1,6,1,0,0.045,1,"wave",4385,0,0,0.210946408209806,"True"
"262",262,1,6,2,0,0.045,1,"wave",4342,0,0,0.212114233072317,"True"
"263",263,1,6,3,0,0.045,1,"wave",4305,0,0,0.213240418118467,"True"
"264",264,1,6,4,0,0.045,1,"wave",4268,0,0,0.215323336457357,"True"
"265",265,1,6,5,0,0.045,1,"wave",4241,0,0,0.217873143126621,"True"
"266",266,1,6,6,0,0.045,1,"wave",4196,0,0,0.219733079122974,"True"
"267",267,1,6,7,0,0.045,1,"wave",4158,0,0,0.221500721500722,"True"
"268",268,1,6,8,0,0.045,1,"wave",4099,0,0,0.223225176872408,"True"
"269",269,1,6,9,0,0.045,1,"wave",4062,0,0,0.223781388478582,"True"
"270",270,1,6,10,0,0.045,1,"wave",4022,0,0,0.225758329189458,"True"
"271",271,1,6,11,0,0.045,1,"wave",3987,0,0,0.226736894908452,"True"
"272",272,1,6,12,0,0.045,1,"wave",3951,0,0,0.227537332320931,"True"
"273",273,1,6,13,0,0.045,1,"wave",3915,0,0,0.228607918263091,"True"
"274",274,1,6,14,0,0.045,1,"wave",3875,0,0,0.230967741935484,"True"
"275",275,1,6,15,0,0.045,1,"wave",3838,0,0,0.235018238665972,"True"
"276",276,1,6,16,0,0.045,1,"wave",3803,0,0,0.237970023665527,"True"
"277",277,1,6,17,0,0.045,1,"wave",3763,0,0,0.239170874302418,"True"
"278",278,1,6,18,0,0.045,1,"wave",7705,0,0,0.116937053861129,"True"
"279",279,1,6,19,0,0.045,1,"wave",7631,0,0,0.120167736862796,"True"
"280",280,1,6,20,0,0.045,1,"wave",7493,0,0,0.122781262511678,"True"
"281",281,1,6,21,0,0.045,1,"wave",7345,0,0,0.126889040163376,"True"
"282",282,1,6,22,0,0.045,1,"wave",7183,0,0,0.1303076708896,"True"
"283",283,1,6,23,0,0.045,1,"wave",7006,0,0,0.132743362831858,"True"
"284",284,1,6,24,0,0.045,1,"wave",6873,0,0,0.134584606430962,"True"
"285",285,1,6,25,0,0.045,1,"wave",6776,0,0,0.138134592680047,"True"
"286",286,1,6,26,0,0.045,1,"wave",6623,0,0,0.139966782424883,"True"
"287",287,1,6,27,0,0.045,1,"wave",6458,0,0,0.142923505729328,"True"
"288",288,1,6,28,0,0.045,1,"wave",6318,0,0,0.144666033554922,"True"
"289",289,1,6,29,0,0.045,1,"wave",6179,0,0,0.14743486000971,"True"
"290",290,1,6,30,0,0.045,1,"wave",6069,0,0,0.150601417037403,"True"
"291",291,1,6,31,0,0.045,1,"wave",5945,0,0,0.153574432296047,"True"
"292",292,1,6,32,0,0.045,1,"wave",5841,0,0,0.157164869029276,"True"
"293",293,1,6,33,0,0.045,1,"wave",5748,0,0,0.15883785664579,"True"
"294",294,1,6,34,0,0.045,1,"wave",5675,0,0,0.161233480176211,"True"
"295",295,1,6,35,0,0.045,1,"wave",5602,0,0,0.163334523384506,"True"
"296",296,1,6,36,0,0.045,1,"wave",5520,0,0,0.165398550724638,"True"
"297",297,1,6,37,0,0.045,1,"wave",5411,0,0,0.168545555350213,"True"
"298",298,1,6,38,0,0.045,1,"wave",5351,0,0,0.167632218276958,"True"
"299",299,1,6,39,0,0.045,1,"wave",5298,0,0,0.169309173272933,"True"
"300",300,1,6,40,0,0.045,1,"wave",5248,0,0,0.170731707317073,"True"
"301",301,1,6,41,0,0.045,1,"wave",5560,0,0,0.200539568345324,"True"
"302",302,1,6,42,0,0.045,1,"wave",5571,0,0,0.206605636331,"True"
"303",303,1,6,43,0,0.045,1,"wave",5546,0,0,0.206455102776776,"True"
"304",304,1,6,44,0,0.045,1,"wave",5549,0,0,0.212110290142368,"True"
"305",305,1,6,45,0,0.045,1,"wave",5542,1,0,0.211656441717791,"False"
"306",306,1,6,46,0,0.045,1,"wave",5352,1,0,0.20254110612855,"False"
"307",307,1,6,47,0,0.045,1,"wave",5265,1,0,0.200569800569801,"False"
"308",308,1,6,48,0,0.045,1,"wave",5204,1,0,0.19946195234435,"False"
"309",309,1,6,49,0,0.045,1,"wave",5172,1,0,0.200889404485692,"False"
"310",310,1,6,50,0,0.045,1,"wave",5111,1,1,0.200939150851105,"False"
"311",311,1,6,51,0,0.045,1,"wave",5082,4,1,0.202872884691067,"False"
"312",312,1,6,52,0,0.045,1,"wave",5031,3,0,0.204134366925065,"False"
"313",313,1,7,1,0,0.045,1,"wave",4979,3,0,0.205061257280578,"False"
"314",314,1,7,2,0,0.045,1,"wave",4937,3,1,0.206805752481264,"False"
"315",315,1,7,3,0,0.045,1,"wave",4894,4,2,0.208009807928075,"False"
"316",316,1,7,4,0,0.045,1,"wave",4842,5,2,0.210656753407683,"False"
"317",317,1,7,5,0,0.045,1,"wave",4799,6,1,0.213586163784122,"False"
"318",318,1,7,6,0,0.045,1,"wave",4750,5,1,0.216421052631579,"False"
"319",319,1,7,7,0,0.045,1,"wave",4703,6,3,0.218796512864129,"False"
"320",320,1,7,8,0,0.045,1,"wave",4657,9,3,0.220098776036075,"False"
"321",321,1,7,9,0,0.045,1,"wave",4609,7,2,0.221089173356476,"False"
"322",322,1,7,10,0,0.045,1,"wave",4565,7,2,0.223658269441402,"False"
"323",323,1,7,11,0,0.045,1,"wave",4521,7,4,0.226498562264986,"False"
"324",324,1,7,12,0,0.045,1,"wave",4466,9,3,0.230407523510972,"False"
"325",325,1,7,13,0,0.045,1,"wave",4411,6,3,0.23101337565178,"False"
"326",326,1,7,14,0,0.045,1,"wave",4361,7,3,0.232974088511809,"False"
"327",327,1,7,15,0,0.045,1,"wave",4295,4,2,0.233993015133877,"False"
"328",328,1,7,16,0,0.045,1,"wave",4254,5,3,0.235778091208275,"False"
"329",329,1,7,17,0,0.045,1,"wave",4208,5,2,0.238830798479087,"False"
"330",330,1,7,18,0,0.045,1,"wave",8695,3,0,0.117653824036803,"False"
