"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"47",47,1,1,47,0.5,0,1,"wave",4165,0,0,0.5015606242497,"True"
"48",48,1,1,48,0.5,0,1,"wave",4136,0,0,0.502901353965184,"True"
"49",49,1,1,49,0.5,0,1,"wave",4085,0,0,0.502080783353733,"True"
"50",50,1,1,50,0.5,0,1,"wave",4059,0,0,0.504065040650406,"True"
"51",51,1,1,51,0.5,0,1,"wave",4012,0,0,0.506480558325025,"True"
"52",52,1,1,52,0.5,0,1,"wave",3974,0,0,0.507045797684952,"True"
"53",53,1,2,1,0.5,0,1,"wave",3922,8,0,0.506884242733299,"False"
"54",54,1,2,2,0.5,0,1,"wave",3892,8,0,0.507708119218911,"False"
"55",55,1,2,3,0.5,0,1,"wave",3842,8,1,0.510150963040083,"False"
"56",56,1,2,4,0.5,0,1,"wave",3796,8,4,0.513435194942044,"False"
"57",57,1,2,5,0.5,0,1,"wave",3758,8,3,0.514635444385311,"False"
"58",58,1,2,6,0.5,0,1,"wave",3719,5,2,0.515192255982791,"False"
"59",59,1,2,7,0.5,0,1,"wave",3674,6,4,0.515514425694066,"False"
"60",60,1,2,8,0.5,0,1,"wave",3637,4,3,0.518284300247457,"False"
"61",61,1,2,9,0.5,0,1,"wave",3585,2,1,0.519665271966527,"False"
"62",62,1,2,10,0.5,0,1,"wave",3542,1,0,0.519198193111237,"False"
"63",63,1,2,11,0.5,0,1,"wave",3508,1,0,0.518814139110604,"False"
"64",64,1,2,12,0.5,0,1,"wave",3469,1,1,0.519458057076967,"False"
"65",65,1,2,13,0.5,0,1,"wave",3421,1,1,0.520023384975153,"False"
"66",66,1,2,14,0.5,0,1,"wave",3400,0,0,0.522941176470588,"False"
"67",67,1,2,15,0.5,0,1,"wave",3372,0,0,0.522538552787663,"False"
"68",68,1,2,16,0.5,0,1,"wave",3338,0,0,0.52486518873577,"False"
"69",69,1,2,17,0.5,0,1,"wave",3298,0,0,0.524560339599757,"True"
"70",70,1,2,18,0.5,0,1,"wave",5726,0,0,0.301082780300384,"True"
"71",71,1,2,19,0.5,0,1,"wave",5611,0,0,0.304758510069506,"True"
"72",72,1,2,20,0.5,0,1,"wave",5525,0,0,0.308778280542986,"True"
"73",73,1,2,21,0.5,0,1,"wave",5404,0,0,0.311435973353072,"True"
"74",74,1,2,22,0.5,0,1,"wave",5337,0,0,0.314408843919805,"True"
"75",75,1,2,23,0.5,0,1,"wave",5210,0,0,0.317082533589251,"True"
"76",76,1,2,24,0.5,0,1,"wave",5118,0,0,0.320242282141461,"True"
"77",77,1,2,25,0.5,0,1,"wave",4998,0,0,0.323729491796719,"True"
"78",78,1,2,26,0.5,0,1,"wave",4895,0,0,0.327272727272727,"True"
"79",79,1,2,27,0.5,0,1,"wave",4794,0,0,0.33020442219441,"True"
"80",80,1,2,28,0.5,0,1,"wave",4727,0,0,0.333826951554897,"True"
"81",81,1,2,29,0.5,0,1,"wave",4607,0,0,0.339917516822227,"True"
"82",82,1,2,30,0.5,0,1,"wave",4537,0,0,0.342517081772096,"True"
"83",83,1,2,31,0.5,0,1,"wave",4449,0,0,0.346145201168802,"True"
"84",84,1,2,32,0.5,0,1,"wave",4393,0,0,0.348964261324835,"True"
"85",85,1,2,33,0.5,0,1,"wave",4312,0,0,0.353896103896104,"True"
"86",86,1,2,34,0.5,0,1,"wave",4254,0,0,0.355900329102022,"True"
"87",87,1,2,35,0.5,0,1,"wave",4150,0,0,0.580240963855422,"True"
"88",88,1,2,36,0.5,0,1,"wave",4082,0,0,0.581332680058795,"True"
"89",89,1,2,37,0.5,0,1,"wave",3994,0,0,0.585628442663996,"True"
"90",90,1,2,38,0.5,0,1,"wave",3972,0,0,0.585347432024169,"True"
"91",91,1,2,39,0.5,0,1,"wave",3913,0,0,0.589062100690008,"True"
"92",92,1,2,40,0.5,0,1,"wave",3897,0,0,0.588401334359764,"True"
"93",93,1,2,41,0.5,0,1,"wave",4033,0,0,0.591123233325068,"True"
"94",94,1,2,42,0.5,0,1,"wave",4020,0,0,0.593532338308458,"True"
"95",95,1,2,43,0.5,0,1,"wave",4032,0,0,0.595238095238095,"True"
"96",96,1,2,44,0.5,0,1,"wave",3977,0,0,0.594166457128489,"True"
"97",97,1,2,45,0.5,0,1,"wave",3993,0,0,0.595792637114951,"True"
"98",98,1,2,46,0.5,0,1,"wave",3877,0,0,0.595563580087697,"True"
"99",99,1,2,47,0.5,0,1,"wave",3853,0,0,0.595639761225019,"True"
"100",100,1,2,48,0.5,0,1,"wave",3842,0,0,0.595783446121812,"True"
"101",101,1,2,49,0.5,0,1,"wave",3829,0,0,0.597806215722121,"True"
"102",102,1,2,50,0.5,0,1,"wave",3814,0,0,0.597273203985317,"True"
"103",103,1,2,51,0.5,0,1,"wave",3798,0,0,0.600052659294365,"True"
"104",104,1,2,52,0.5,0,1,"wave",3768,0,0,0.599256900212314,"True"
"105",105,1,3,1,0.5,0,1,"wave",3731,0,0,0.602519431787724,"True"
"106",106,1,3,2,0.5,0,1,"wave",3697,0,0,0.602380308358128,"True"
"107",107,1,3,3,0.5,0,1,"wave",3644,0,0,0.603732162458836,"True"
"108",108,1,3,4,0.5,0,1,"wave",3623,0,0,0.603367375103505,"True"
"109",109,1,3,5,0.5,0,1,"wave",3579,0,0,0.604079351774239,"True"
"110",110,1,3,6,0.5,0,1,"wave",3548,0,0,0.604284103720406,"True"
"111",111,1,3,7,0.5,0,1,"wave",3515,0,0,0.606258890469417,"True"
"112",112,1,3,8,0.5,0,1,"wave",3464,0,0,0.607678983833718,"True"
"113",113,1,3,9,0.5,0,1,"wave",3435,0,0,0.609898107714702,"True"
"114",114,1,3,10,0.5,0,1,"wave",3406,0,0,0.611861421021726,"True"
"115",115,1,3,11,0.5,0,1,"wave",3373,0,0,0.616068781500148,"True"
"116",116,1,3,12,0.5,0,1,"wave",3345,0,0,0.616143497757847,"True"
"117",117,1,3,13,0.5,0,1,"wave",3318,0,0,0.617842073538276,"True"
"118",118,1,3,14,0.5,0,1,"wave",3289,0,0,0.619033140772271,"True"
"119",119,1,3,15,0.5,0,1,"wave",3266,0,0,0.619105939987753,"True"
"120",120,1,3,16,0.5,0,1,"wave",3234,0,0,0.620902906617192,"True"
"121",121,1,3,17,0.5,0,1,"wave",3201,0,0,0.623242736644798,"True"
"122",122,1,3,18,0.5,0,1,"wave",6944,0,0,0.287154377880184,"True"
"123",123,1,3,19,0.5,0,1,"wave",6850,0,0,0.28963503649635,"True"
"124",124,1,3,20,0.5,0,1,"wave",6741,0,0,0.291351431538347,"True"
"125",125,1,3,21,0.5,0,1,"wave",6622,0,0,0.295832074901842,"True"
"126",126,1,3,22,0.5,0,1,"wave",6483,0,0,0.299089927502699,"True"
"127",127,1,3,23,0.5,0,1,"wave",6316,0,0,0.303989867004433,"True"
"128",128,1,3,24,0.5,0,1,"wave",6177,0,0,0.308725918730775,"True"
"129",129,1,3,25,0.5,0,1,"wave",6039,0,0,0.312468951813214,"True"
"130",130,1,3,26,0.5,0,1,"wave",5888,0,0,0.316745923913043,"True"
"131",131,1,3,27,0.5,0,1,"wave",5737,0,0,0.322991110336413,"True"
"132",132,1,3,28,0.5,0,1,"wave",5602,0,0,0.327561585148161,"True"
"133",133,1,3,29,0.5,0,1,"wave",5469,0,0,0.332053391844944,"True"
"134",134,1,3,30,0.5,0,1,"wave",5337,0,0,0.335019673974143,"True"
"135",135,1,3,31,0.5,0,1,"wave",5252,0,0,0.335872048743336,"True"
"136",136,1,3,32,0.5,0,1,"wave",5118,0,0,0.341148886283705,"True"
"137",137,1,3,33,0.5,0,1,"wave",5016,0,0,0.344497607655502,"True"
"138",138,1,3,34,0.5,0,1,"wave",4927,0,0,0.346864217576619,"True"
"139",139,1,3,35,0.5,0,1,"wave",4847,0,0,0.560552919331545,"True"
"140",140,1,3,36,0.5,0,1,"wave",4759,0,0,0.562513133011137,"True"
"141",141,1,3,37,0.5,0,1,"wave",4662,0,0,0.563706563706564,"True"
"142",142,1,3,38,0.5,0,1,"wave",4612,0,0,0.564614050303556,"True"
"143",143,1,3,39,0.5,0,1,"wave",4552,0,0,0.565026362038664,"True"
"144",144,1,3,40,0.5,0,1,"wave",4499,0,0,0.567903978661925,"True"
"145",145,1,3,41,0.5,0,1,"wave",4700,0,0,0.566382978723404,"True"
"146",146,1,3,42,0.5,0,1,"wave",4689,0,0,0.568564725954361,"True"
"147",147,1,3,43,0.5,0,1,"wave",4702,0,0,0.565291365376436,"True"
"148",148,1,3,44,0.5,0,1,"wave",4694,0,0,0.570941627609715,"True"
"149",149,1,3,45,0.5,0,1,"wave",4654,0,0,0.571121615814353,"True"
"150",150,1,3,46,0.5,0,1,"wave",4517,0,0,0.570732787248174,"True"
"151",151,1,3,47,0.5,0,1,"wave",4469,0,0,0.571044976504811,"True"
"152",152,1,3,48,0.5,0,1,"wave",4457,0,0,0.571011891406776,"True"
"153",153,1,3,49,0.5,0,1,"wave",4414,0,0,0.572723153602175,"True"
"154",154,1,3,50,0.5,0,1,"wave",4383,0,0,0.572667122975131,"True"
"155",155,1,3,51,0.5,0,1,"wave",4343,0,0,0.576329725995855,"True"
"156",156,1,3,52,0.5,0,1,"wave",4299,0,0,0.578506629448709,"True"
"157",157,1,4,1,0.5,0,1,"wave",4260,0,0,0.578169014084507,"True"
"158",158,1,4,2,0.5,0,1,"wave",4225,0,0,0.580591715976331,"True"
"159",159,1,4,3,0.5,0,1,"wave",4187,0,0,0.581323143061858,"True"
"160",160,1,4,4,0.5,0,1,"wave",4145,0,0,0.583835946924005,"True"
"161",161,1,4,5,0.5,0,1,"wave",4102,0,0,0.586055582642613,"True"
"162",162,1,4,6,0.5,0,1,"wave",4057,0,0,0.587133349765837,"True"
"163",163,1,4,7,0.5,0,1,"wave",3999,0,0,0.589147286821705,"True"
"164",164,1,4,8,0.5,0,1,"wave",3976,0,0,0.591800804828974,"True"
"165",165,1,4,9,0.5,0,1,"wave",3916,0,0,0.59320735444331,"True"
"166",166,1,4,10,0.5,0,1,"wave",3879,0,0,0.595256509409642,"True"
"167",167,1,4,11,0.5,0,1,"wave",3828,0,0,0.597439916405434,"True"
"168",168,1,4,12,0.5,0,1,"wave",3792,0,0,0.598892405063291,"True"
"169",169,1,4,13,0.5,0,1,"wave",3744,0,0,0.600961538461538,"True"
"170",170,1,4,14,0.5,0,1,"wave",3722,0,0,0.603170338527673,"True"
"171",171,1,4,15,0.5,0,1,"wave",3668,0,0,0.60278080697928,"True"
"172",172,1,4,16,0.5,0,1,"wave",3647,0,0,0.603235536057033,"True"
"173",173,1,4,17,0.5,0,1,"wave",3591,0,0,0.603174603174603,"True"
"174",174,1,4,18,0.5,0,1,"wave",7258,0,0,0.297327087351888,"True"
"175",175,1,4,19,0.5,0,1,"wave",7173,0,0,0.297922765927785,"True"
"176",176,1,4,20,0.5,0,1,"wave",7009,0,0,0.300898844342988,"True"
"177",177,1,4,21,0.5,0,1,"wave",6859,0,0,0.305438110511736,"True"
"178",178,1,4,22,0.5,0,1,"wave",6731,0,0,0.307086614173228,"True"
"179",179,1,4,23,0.5,0,1,"wave",6615,0,0,0.311866969009826,"True"
"180",180,1,4,24,0.5,0,1,"wave",6491,0,0,0.313665074718841,"True"
"181",181,1,4,25,0.5,0,1,"wave",6354,0,0,0.31728045325779,"True"
"182",182,1,4,26,0.5,0,1,"wave",6218,0,0,0.318752010292699,"True"
"183",183,1,4,27,0.5,0,1,"wave",6083,0,0,0.323524576689134,"True"
"184",184,1,4,28,0.5,0,1,"wave",5967,0,0,0.326629797218033,"True"
"185",185,1,4,29,0.5,0,1,"wave",5879,0,0,0.329817996257867,"True"
"186",186,1,4,30,0.5,0,1,"wave",5769,0,0,0.331599930663893,"True"
"187",187,1,4,31,0.5,0,1,"wave",5613,0,0,0.335649385355425,"True"
"188",188,1,4,32,0.5,0,1,"wave",5498,0,0,0.337941069479811,"True"
"189",189,1,4,33,0.5,0,1,"wave",5342,0,0,0.34556345937851,"True"
"190",190,1,4,34,0.5,0,1,"wave",5254,0,0,0.348686714883898,"True"
"191",191,1,4,35,0.5,0,1,"wave",5179,0,0,0.563236145974126,"True"
"192",192,1,4,36,0.5,0,1,"wave",5077,0,0,0.56509749852275,"True"
"193",193,1,4,37,0.5,0,1,"wave",4920,0,0,0.566056910569106,"True"
"194",194,1,4,38,0.5,0,1,"wave",4877,0,0,0.568382202173467,"True"
"195",195,1,4,39,0.5,0,1,"wave",4794,0,0,0.570713391739675,"True"
"196",196,1,4,40,0.5,0,1,"wave",4741,0,0,0.572663994937777,"True"
"197",197,1,4,41,0.5,0,1,"wave",4927,0,0,0.574183072863812,"True"
"198",198,1,4,42,0.5,0,1,"wave",4933,0,0,0.574092844111089,"True"
"199",199,1,4,43,0.5,0,1,"wave",4882,0,0,0.575993445309299,"True"
"200",200,1,4,44,0.5,0,1,"wave",4869,0,0,0.578558225508318,"True"
"201",201,1,4,45,0.5,0,1,"wave",4825,0,0,0.577616580310881,"True"
"202",202,1,4,46,0.5,0,1,"wave",4684,0,0,0.579205807002562,"True"
"203",203,1,4,47,0.5,0,1,"wave",4631,0,0,0.581731807385014,"True"
"204",204,1,4,48,0.5,0,1,"wave",4588,0,0,0.583478639930253,"True"
"205",205,1,4,49,0.5,0,1,"wave",4561,0,0,0.583424687568516,"True"
"206",206,1,4,50,0.5,0,1,"wave",4539,0,0,0.585150914298304,"True"
"207",207,1,4,51,0.5,0,1,"wave",4496,0,0,0.584964412811388,"True"
"208",208,1,4,52,0.5,0,1,"wave",4453,0,0,0.587244554233101,"True"
"209",209,1,5,1,0.5,0,1,"wave",4417,0,0,0.588634820013584,"True"
"210",210,1,5,2,0.5,0,1,"wave",4381,0,0,0.590960967815567,"True"
"211",211,1,5,3,0.5,0,1,"wave",4345,0,0,0.590563866513234,"True"
"212",212,1,5,4,0.5,0,1,"wave",4309,0,0,0.591784636806684,"True"
"213",213,1,5,5,0.5,0,1,"wave",4255,0,0,0.593889541715629,"True"
"214",214,1,5,6,0.5,0,1,"wave",4229,0,0,0.595649089619295,"True"
"215",215,1,5,7,0.5,0,1,"wave",4187,0,0,0.59613088129926,"True"
"216",216,1,5,8,0.5,0,1,"wave",4150,0,0,0.598072289156626,"True"
"217",217,1,5,9,0.5,0,1,"wave",4118,0,0,0.59834871296746,"True"
"218",218,1,5,10,0.5,0,1,"wave",4082,0,0,0.600440960313572,"True"
"219",219,1,5,11,0.5,0,1,"wave",4036,0,0,0.601090188305253,"True"
"220",220,1,5,12,0.5,0,1,"wave",4001,0,0,0.602599350162459,"True"
"221",221,1,5,13,0.5,0,1,"wave",3959,0,0,0.603940388987118,"True"
"222",222,1,5,14,0.5,0,1,"wave",3923,0,0,0.605149120570992,"True"
"223",223,1,5,15,0.5,0,1,"wave",3877,0,0,0.604591178746453,"True"
"224",224,1,5,16,0.5,0,1,"wave",3831,0,0,0.607152179587575,"True"
"225",225,1,5,17,0.5,0,1,"wave",3800,0,0,0.608157894736842,"True"
"226",226,1,5,18,0.5,0,1,"wave",7804,0,0,0.293951819579703,"True"
"227",227,1,5,19,0.5,0,1,"wave",7697,0,0,0.296609068468234,"True"
"228",228,1,5,20,0.5,0,1,"wave",7548,0,0,0.300476947535771,"True"
"229",229,1,5,21,0.5,0,1,"wave",7345,0,0,0.305513955071477,"True"
"230",230,1,5,22,0.5,0,1,"wave",7185,0,0,0.309394572025052,"True"
"231",231,1,5,23,0.5,0,1,"wave",7012,0,0,0.313605248146035,"True"
"232",232,1,5,24,0.5,0,1,"wave",6895,0,0,0.316896301667875,"True"
"233",233,1,5,25,0.5,0,1,"wave",6754,0,0,0.320698845128813,"True"
"234",234,1,5,26,0.5,0,1,"wave",6606,0,0,0.325158946412352,"True"
"235",235,1,5,27,0.5,0,1,"wave",6424,0,0,0.326899128268991,"True"
"236",236,1,5,28,0.5,0,1,"wave",6306,0,0,0.33000317158262,"True"
"237",237,1,5,29,0.5,0,1,"wave",6184,0,0,0.333926261319534,"True"
"238",238,1,5,30,0.5,0,1,"wave",6083,0,0,0.335525234259411,"True"
"239",239,1,5,31,0.5,0,1,"wave",5892,0,0,0.339613034623218,"True"
"240",240,1,5,32,0.5,0,1,"wave",5759,0,0,0.343462406667824,"True"
"241",241,1,5,33,0.5,0,1,"wave",5645,0,0,0.344906997342781,"True"
"242",242,1,5,34,0.5,0,1,"wave",5538,0,0,0.350668111231491,"True"
"243",243,1,5,35,0.5,0,1,"wave",5449,0,0,0.562488530005506,"True"
"244",244,1,5,36,0.5,0,1,"wave",5379,0,0,0.563115820784532,"True"
"245",245,1,5,37,0.5,0,1,"wave",5235,0,0,0.566571155682904,"True"
"246",246,1,5,38,0.5,0,1,"wave",5196,0,0,0.566782140107775,"True"
"247",247,1,5,39,0.5,0,1,"wave",5128,0,0,0.5698127925117,"True"
"248",248,1,5,40,0.5,0,1,"wave",5091,0,0,0.570418385385975,"True"
"249",249,1,5,41,0.5,0,1,"wave",5315,0,0,0.573471307619944,"True"
"250",250,1,5,42,0.5,0,1,"wave",5320,0,0,0.574812030075188,"True"
"251",251,1,5,43,0.5,0,1,"wave",5303,0,0,0.576843296247407,"True"
"252",252,1,5,44,0.5,0,1,"wave",5261,0,0,0.581448393841475,"True"
"253",253,1,5,45,0.5,0,1,"wave",5242,0,0,0.581838992750858,"True"
"254",254,1,5,46,0.5,0,1,"wave",5075,0,0,0.582266009852217,"True"
"255",255,1,5,47,0.5,0,1,"wave",5009,0,0,0.582751048113396,"True"
"256",256,1,5,48,0.5,0,1,"wave",4941,0,0,0.583687512649261,"True"
"257",257,1,5,49,0.5,0,1,"wave",4884,0,0,0.583742833742834,"True"
"258",258,1,5,50,0.5,0,1,"wave",4834,0,0,0.583574679354572,"True"
"259",259,1,5,51,0.5,0,1,"wave",4777,0,0,0.584676575256437,"True"
"260",260,1,5,52,0.5,0,1,"wave",4723,0,0,0.587126826169807,"True"
"261",261,1,6,1,0.5,0,1,"wave",4677,0,0,0.587983750267265,"True"
"262",262,1,6,2,0.5,0,1,"wave",4647,0,0,0.58769098343017,"True"
"263",263,1,6,3,0.5,0,1,"wave",4602,0,0,0.588005215123859,"True"
"264",264,1,6,4,0.5,0,1,"wave",4559,0,0,0.590041675806098,"True"
"265",265,1,6,5,0.5,0,1,"wave",4499,0,0,0.592576128028451,"True"
"266",266,1,6,6,0.5,0,1,"wave",4462,0,0,0.59300761990139,"True"
"267",267,1,6,7,0.5,0,1,"wave",4410,0,0,0.595238095238095,"True"
"268",268,1,6,8,0.5,0,1,"wave",4361,0,0,0.596652144003669,"True"
"269",269,1,6,9,0.5,0,1,"wave",4318,0,0,0.597498842056508,"True"
"270",270,1,6,10,0.5,0,1,"wave",4278,0,0,0.599579242636746,"True"
"271",271,1,6,11,0.5,0,1,"wave",4228,0,0,0.599101229895932,"True"
"272",272,1,6,12,0.5,0,1,"wave",4198,0,0,0.600285850404955,"True"
"273",273,1,6,13,0.5,0,1,"wave",4163,0,0,0.60293057890944,"True"
"274",274,1,6,14,0.5,0,1,"wave",4116,0,0,0.604227405247813,"True"
"275",275,1,6,15,0.5,0,1,"wave",4066,0,0,0.605755041810133,"True"
"276",276,1,6,16,0.5,0,1,"wave",4025,0,0,0.607950310559006,"True"
"277",277,1,6,17,0.5,0,1,"wave",3992,0,0,0.606713426853707,"True"
"278",278,1,6,18,0.5,0,1,"wave",8122,0,0,0.296601822211278,"True"
"279",279,1,6,19,0.5,0,1,"wave",8016,0,0,0.298527944111776,"True"
"280",280,1,6,20,0.5,0,1,"wave",7878,0,0,0.301853262249302,"True"
"281",281,1,6,21,0.5,0,1,"wave",7718,0,0,0.304742161181653,"True"
"282",282,1,6,22,0.5,0,1,"wave",7539,0,0,0.30799840827696,"True"
"283",283,1,6,23,0.5,0,1,"wave",7365,0,0,0.311744738628649,"True"
"284",284,1,6,24,0.5,0,1,"wave",7166,0,0,0.315936366173598,"True"
"285",285,1,6,25,0.5,0,1,"wave",6972,0,0,0.321715433161216,"True"
"286",286,1,6,26,0.5,0,1,"wave",6839,0,0,0.325778622605644,"True"
"287",287,1,6,27,0.5,0,1,"wave",6719,0,0,0.329215657091829,"True"
"288",288,1,6,28,0.5,0,1,"wave",6581,0,0,0.331712505698222,"True"
"289",289,1,6,29,0.5,0,1,"wave",6429,0,0,0.33659978223674,"True"
"290",290,1,6,30,0.5,0,1,"wave",6288,0,0,0.340489821882952,"True"
"291",291,1,6,31,0.5,0,1,"wave",6180,0,0,0.345954692556634,"True"
"292",292,1,6,32,0.5,0,1,"wave",6081,0,0,0.349449103765828,"True"
"293",293,1,6,33,0.5,0,1,"wave",5963,0,0,0.353681033037062,"True"
"294",294,1,6,34,0.5,0,1,"wave",5864,0,0,0.355559345156889,"True"
"295",295,1,6,35,0.5,0,1,"wave",5712,0,0,0.582457983193277,"True"
"296",296,1,6,36,0.5,0,1,"wave",5574,0,0,0.586652314316469,"True"
"297",297,1,6,37,0.5,0,1,"wave",5477,0,0,0.587000182581705,"True"
"298",298,1,6,38,0.5,0,1,"wave",5410,0,0,0.58724584103512,"True"
"299",299,1,6,39,0.5,0,1,"wave",5356,0,0,0.589432412247946,"True"
"300",300,1,6,40,0.5,0,1,"wave",5293,0,0,0.59078027583601,"True"
"301",301,1,6,41,0.5,0,1,"wave",5573,0,0,0.590705185716849,"True"
"302",302,1,6,42,0.5,0,1,"wave",5510,0,0,0.590925589836661,"True"
"303",303,1,6,43,0.5,0,1,"wave",5552,0,0,0.591138328530259,"True"
"304",304,1,6,44,0.5,0,1,"wave",5521,0,0,0.593008512950552,"True"
"305",305,1,6,45,0.5,0,1,"wave",5509,0,0,0.596115447449628,"True"
"306",306,1,6,46,0.5,0,1,"wave",5368,0,0,0.596311475409836,"True"
"307",307,1,6,47,0.5,0,1,"wave",5311,0,0,0.598004142346074,"True"
"308",308,1,6,48,0.5,0,1,"wave",5274,0,0,0.598217671596511,"True"
"309",309,1,6,49,0.5,0,1,"wave",5231,0,0,0.599502963104569,"True"
"310",310,1,6,50,0.5,0,1,"wave",5192,0,0,0.601502311248074,"True"
"311",311,1,6,51,0.5,0,1,"wave",5155,0,0,0.601939864209505,"True"
"312",312,1,6,52,0.5,0,1,"wave",5122,0,0,0.601913315111285,"True"
"313",313,1,7,1,0.5,0,1,"wave",5071,0,0,0.60382567540919,"True"
"314",314,1,7,2,0.5,0,1,"wave",5014,0,0,0.603510171519745,"True"
"315",315,1,7,3,0.5,0,1,"wave",4962,0,0,0.604191858121725,"True"
"316",316,1,7,4,0.5,0,1,"wave",4915,0,0,0.606103763987792,"True"
"317",317,1,7,5,0.5,0,1,"wave",4875,0,0,0.607589743589744,"True"
"318",318,1,7,6,0.5,0,1,"wave",4815,0,0,0.607684319833853,"True"
"319",319,1,7,7,0.5,0,1,"wave",4760,0,0,0.609873949579832,"True"
"320",320,1,7,8,0.5,0,1,"wave",4715,0,0,0.611240721102863,"True"
"321",321,1,7,9,0.5,0,1,"wave",4664,0,0,0.615351629502573,"True"
"322",322,1,7,10,0.5,0,1,"wave",4616,0,0,0.616767764298094,"True"
"323",323,1,7,11,0.5,0,1,"wave",4561,0,0,0.618285463714098,"True"
"324",324,1,7,12,0.5,0,1,"wave",4521,0,0,0.619774386197744,"True"
"325",325,1,7,13,0.5,0,1,"wave",4479,0,0,0.620897521768252,"True"
"326",326,1,7,14,0.5,0,1,"wave",4425,0,0,0.622598870056497,"True"
"327",327,1,7,15,0.5,0,1,"wave",4382,0,0,0.625057051574623,"True"
"328",328,1,7,16,0.5,0,1,"wave",4348,0,0,0.626494940202392,"True"
"329",329,1,7,17,0.5,0,1,"wave",4295,0,0,0.628172293364377,"True"
"330",330,1,7,18,0.5,0,1,"wave",9082,0,0,0.296190266461132,"True"
