"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"29",29,1,1,29,0.7,0.03,2,"wave",4582,0,0,0.299214316892187,"True"
"30",30,1,1,30,0.7,0.03,2,"wave",4507,0,0,0.300199689372088,"True"
"31",31,1,1,31,0.7,0.03,2,"wave",4383,0,0,0.306411133926534,"True"
"32",32,1,1,32,0.7,0.03,2,"wave",4320,0,0,0.309722222222222,"True"
"33",33,1,1,33,0.7,0.03,2,"wave",4232,0,0,0.313327032136106,"True"
"34",34,1,1,34,0.7,0.03,2,"wave",4178,0,0,0.315940641455242,"True"
"35",35,1,1,35,0.7,0.03,2,"wave",4081,0,0,0.589316344033325,"True"
"36",36,1,1,36,0.7,0.03,2,"wave",4038,0,0,0.591629519564141,"True"
"37",37,1,1,37,0.7,0.03,2,"wave",3947,0,0,0.593868761084368,"True"
"38",38,1,1,38,0.7,0.03,2,"wave",3917,0,0,0.595098289507276,"True"
"39",39,1,1,39,0.7,0.03,2,"wave",3836,0,0,0.597758081334724,"True"
"40",40,1,1,40,0.7,0.03,2,"wave",3809,0,0,0.59884484116566,"True"
"41",41,1,1,41,0.7,0.03,2,"wave",3839,0,0,0.598072414691326,"True"
"42",42,1,1,42,0.7,0.03,2,"wave",3836,0,0,0.60036496350365,"True"
"43",43,1,1,43,0.7,0.03,2,"wave",3843,0,0,0.595628415300546,"True"
"44",44,1,1,44,0.7,0.03,2,"wave",3838,0,0,0.59744658676394,"True"
"45",45,1,1,45,0.7,0.03,2,"wave",3822,0,0,0.595499738356881,"True"
"46",46,1,1,46,0.7,0.03,2,"wave",3728,0,0,0.597371244635193,"True"
"47",47,1,1,47,0.7,0.03,2,"wave",3666,0,0,0.598472449536279,"True"
"48",48,1,1,48,0.7,0.03,2,"wave",3584,0,0,0.599330357142857,"True"
"49",49,1,1,49,0.7,0.03,2,"wave",3538,0,0,0.600339174674958,"True"
"50",50,1,1,50,0.7,0.03,2,"wave",3500,0,0,0.598571428571429,"True"
"51",51,1,1,51,0.7,0.03,2,"wave",3441,0,0,0.599535018889858,"True"
"52",52,1,1,52,0.7,0.03,2,"wave",3401,0,0,0.599529550132314,"True"
"53",53,1,2,1,0.7,0.03,2,"wave",3371,4,0,0.602788490062296,"False"
"54",54,1,2,2,0.7,0.03,2,"wave",3330,4,0,0.603303303303303,"False"
"55",55,1,2,3,0.7,0.03,2,"wave",3305,4,0,0.604841149773071,"False"
"56",56,1,2,4,0.7,0.03,2,"wave",3266,4,2,0.608083282302511,"False"
"57",57,1,2,5,0.7,0.03,2,"wave",3240,4,4,0.609567901234568,"False"
"58",58,1,2,6,0.7,0.03,2,"wave",3206,3,2,0.609482220835933,"False"
"59",59,1,2,7,0.7,0.03,2,"wave",3181,1,0,0.612386042125118,"False"
"60",60,1,2,8,0.7,0.03,2,"wave",3137,1,1,0.612368504941026,"False"
"61",61,1,2,9,0.7,0.03,2,"wave",3110,3,1,0.613183279742765,"False"
"62",62,1,2,10,0.7,0.03,2,"wave",3074,2,0,0.613207547169811,"False"
"63",63,1,2,11,0.7,0.03,2,"wave",3033,2,1,0.612924497197494,"False"
"64",64,1,2,12,0.7,0.03,2,"wave",2992,3,1,0.612967914438503,"False"
"65",65,1,2,13,0.7,0.03,2,"wave",2936,2,0,0.612738419618529,"False"
"66",66,1,2,14,0.7,0.03,2,"wave",2897,2,0,0.613393165343459,"False"
"67",67,1,2,15,0.7,0.03,2,"wave",2872,2,1,0.616643454038997,"False"
"68",68,1,2,16,0.7,0.03,2,"wave",2847,2,2,0.617492096944152,"False"
"69",69,1,2,17,0.7,0.03,2,"wave",2803,2,1,0.616839100963254,"False"
"70",70,1,2,18,0.7,0.03,2,"wave",4834,1,1,0.355606123293339,"False"
"71",71,1,2,19,0.7,0.03,2,"wave",4769,2,1,0.356678548962047,"False"
"72",72,1,2,20,0.7,0.03,2,"wave",4677,1,0,0.360273679709215,"False"
"73",73,1,2,21,0.7,0.03,2,"wave",4605,1,0,0.364820846905537,"False"
"74",74,1,2,22,0.7,0.03,2,"wave",4535,1,0,0.366482910694598,"False"
"75",75,1,2,23,0.7,0.03,2,"wave",4464,1,0,0.368055555555556,"False"
"76",76,1,2,24,0.7,0.03,2,"wave",4350,1,1,0.371954022988506,"False"
"77",77,1,2,25,0.7,0.03,2,"wave",4243,2,1,0.375441904312986,"False"
"78",78,1,2,26,0.7,0.03,2,"wave",4173,1,0,0.378864126527678,"False"
"79",79,1,2,27,0.7,0.03,2,"wave",4079,1,1,0.382201519980387,"False"
"80",80,1,2,28,0.7,0.03,2,"wave",3991,7,1,0.385116512152343,"False"
"81",81,1,2,29,0.7,0.03,2,"wave",3914,6,2,0.388605007664793,"False"
"82",82,1,2,30,0.7,0.03,2,"wave",3843,9,3,0.390840489201145,"False"
"83",83,1,2,31,0.7,0.03,2,"wave",3758,8,3,0.393560404470463,"False"
"84",84,1,2,32,0.7,0.03,2,"wave",3676,9,4,0.396626768226333,"False"
"85",85,1,2,33,0.7,0.03,2,"wave",3607,11,4,0.397560299417799,"False"
"86",86,1,2,34,0.7,0.03,2,"wave",3548,11,2,0.401071025930101,"False"
"87",87,1,2,35,0.7,0.03,2,"wave",3486,9,4,0.70223752151463,"False"
"88",88,1,2,36,0.7,0.03,2,"wave",3413,12,5,0.704658658072077,"False"
"89",89,1,2,37,0.7,0.03,2,"wave",3328,11,3,0.708533653846154,"False"
"90",90,1,2,38,0.7,0.03,2,"wave",3295,10,6,0.710166919575114,"False"
"91",91,1,2,39,0.7,0.03,2,"wave",3246,8,6,0.711953173136168,"False"
"92",92,1,2,40,0.7,0.03,2,"wave",3217,4,3,0.714019272614237,"False"
"93",93,1,2,41,0.7,0.03,2,"wave",3301,1,0,0.712814298697364,"False"
"94",94,1,2,42,0.7,0.03,2,"wave",3343,2,1,0.710140592282381,"False"
"95",95,1,2,43,0.7,0.03,2,"wave",3321,2,1,0.707618187292984,"False"
"96",96,1,2,44,0.7,0.03,2,"wave",3348,0,0,0.706989247311828,"False"
"97",97,1,2,45,0.7,0.03,2,"wave",3352,0,0,0.702267303102625,"False"
"98",98,1,2,46,0.7,0.03,2,"wave",3230,0,0,0.708049535603715,"False"
"99",99,1,2,47,0.7,0.03,2,"wave",3195,0,0,0.70829420970266,"False"
"100",100,1,2,48,0.7,0.03,2,"wave",3141,0,0,0.709964979305953,"True"
"101",101,1,2,49,0.7,0.03,2,"wave",3100,0,0,0.71,"True"
"102",102,1,2,50,0.7,0.03,2,"wave",3072,0,0,0.712239583333333,"True"
"103",103,1,2,51,0.7,0.03,2,"wave",3056,0,0,0.713678010471204,"True"
"104",104,1,2,52,0.7,0.03,2,"wave",3053,0,0,0.715361939076318,"True"
"105",105,1,3,1,0.7,0.03,2,"wave",3038,0,0,0.71889400921659,"True"
"106",106,1,3,2,0.7,0.03,2,"wave",3058,0,0,0.716808371484631,"True"
"107",107,1,3,3,0.7,0.03,2,"wave",3054,0,0,0.717419777341192,"True"
"108",108,1,3,4,0.7,0.03,2,"wave",3065,0,0,0.720065252854812,"True"
"109",109,1,3,5,0.7,0.03,2,"wave",3045,0,0,0.71888341543514,"True"
"110",110,1,3,6,0.7,0.03,2,"wave",3040,0,0,0.720723684210526,"True"
"111",111,1,3,7,0.7,0.03,2,"wave",3017,0,0,0.721909181305933,"True"
"112",112,1,3,8,0.7,0.03,2,"wave",3005,0,0,0.725124792013311,"True"
"113",113,1,3,9,0.7,0.03,2,"wave",2976,0,0,0.723790322580645,"True"
"114",114,1,3,10,0.7,0.03,2,"wave",2950,0,0,0.72406779661017,"True"
"115",115,1,3,11,0.7,0.03,2,"wave",2919,0,0,0.723878040424803,"True"
"116",116,1,3,12,0.7,0.03,2,"wave",2892,0,0,0.726486860304288,"True"
"117",117,1,3,13,0.7,0.03,2,"wave",2867,0,0,0.72689222183467,"True"
"118",118,1,3,14,0.7,0.03,2,"wave",2848,0,0,0.729283707865168,"True"
"119",119,1,3,15,0.7,0.03,2,"wave",2808,0,0,0.728632478632479,"True"
"120",120,1,3,16,0.7,0.03,2,"wave",2781,0,0,0.730312837108954,"True"
"121",121,1,3,17,0.7,0.03,2,"wave",2756,0,0,0.730043541364296,"True"
"122",122,1,3,18,0.7,0.03,2,"wave",5943,0,0,0.336530371866061,"True"
"123",123,1,3,19,0.7,0.03,2,"wave",5881,0,0,0.337017514028226,"True"
"124",124,1,3,20,0.7,0.03,2,"wave",5772,0,0,0.342169092169092,"True"
"125",125,1,3,21,0.7,0.03,2,"wave",5614,0,0,0.344674029212683,"True"
"126",126,1,3,22,0.7,0.03,2,"wave",5426,0,0,0.350534463693328,"True"
"127",127,1,3,23,0.7,0.03,2,"wave",5305,0,0,0.355513666352498,"True"
"128",128,1,3,24,0.7,0.03,2,"wave",5187,0,0,0.360902255639098,"True"
"129",129,1,3,25,0.7,0.03,2,"wave",5088,0,0,0.363600628930818,"True"
"130",130,1,3,26,0.7,0.03,2,"wave",4978,0,0,0.368019284853355,"True"
"131",131,1,3,27,0.7,0.03,2,"wave",4854,0,0,0.372270292542233,"True"
"132",132,1,3,28,0.7,0.03,2,"wave",4710,0,0,0.378768577494692,"True"
"133",133,1,3,29,0.7,0.03,2,"wave",4617,0,0,0.382932640242582,"True"
"134",134,1,3,30,0.7,0.03,2,"wave",4518,0,0,0.386896857016379,"True"
"135",135,1,3,31,0.7,0.03,2,"wave",4384,0,0,0.389142335766423,"True"
"136",136,1,3,32,0.7,0.03,2,"wave",4300,0,0,0.395581395348837,"True"
"137",137,1,3,33,0.7,0.03,2,"wave",4208,0,0,0.400665399239544,"True"
"138",138,1,3,34,0.7,0.03,2,"wave",4165,0,0,0.402641056422569,"True"
"139",139,1,3,35,0.7,0.03,2,"wave",4083,0,0,0.674748959098702,"True"
"140",140,1,3,36,0.7,0.03,2,"wave",3989,0,0,0.677613436951617,"True"
"141",141,1,3,37,0.7,0.03,2,"wave",3914,0,0,0.678845171180378,"True"
"142",142,1,3,38,0.7,0.03,2,"wave",3879,0,0,0.681618973962361,"True"
"143",143,1,3,39,0.7,0.03,2,"wave",3830,0,0,0.681723237597911,"True"
"144",144,1,3,40,0.7,0.03,2,"wave",3801,0,0,0.682188897658511,"True"
"145",145,1,3,41,0.7,0.03,2,"wave",3876,0,0,0.675180598555212,"True"
"146",146,1,3,42,0.7,0.03,2,"wave",3888,0,0,0.676697530864197,"True"
"147",147,1,3,43,0.7,0.03,2,"wave",3829,1,1,0.673021676677984,"False"
"148",148,1,3,44,0.7,0.03,2,"wave",3797,1,1,0.674743218330261,"False"
"149",149,1,3,45,0.7,0.03,2,"wave",3822,0,0,0.670852956567242,"False"
"150",150,1,3,46,0.7,0.03,2,"wave",3710,0,0,0.67277628032345,"False"
"151",151,1,3,47,0.7,0.03,2,"wave",3689,0,0,0.672811059907834,"False"
"152",152,1,3,48,0.7,0.03,2,"wave",3676,0,0,0.673830250272035,"False"
"153",153,1,3,49,0.7,0.03,2,"wave",3662,0,0,0.676679410158383,"False"
"154",154,1,3,50,0.7,0.03,2,"wave",3630,0,0,0.677961432506887,"False"
"155",155,1,3,51,0.7,0.03,2,"wave",3604,0,0,0.679245283018868,"False"
"156",156,1,3,52,0.7,0.03,2,"wave",3582,0,0,0.680625348967058,"False"
"157",157,1,4,1,0.7,0.03,2,"wave",3552,0,0,0.684121621621622,"False"
"158",158,1,4,2,0.7,0.03,2,"wave",3542,0,0,0.685206098249576,"True"
"159",159,1,4,3,0.7,0.03,2,"wave",3513,0,0,0.683461428978081,"True"
"160",160,1,4,4,0.7,0.03,2,"wave",3486,0,0,0.686173264486517,"True"
"161",161,1,4,5,0.7,0.03,2,"wave",3463,0,0,0.688420444701126,"True"
"162",162,1,4,6,0.7,0.03,2,"wave",3418,0,0,0.68724400234055,"True"
"163",163,1,4,7,0.7,0.03,2,"wave",3389,0,0,0.688108586603718,"True"
"164",164,1,4,8,0.7,0.03,2,"wave",3338,0,0,0.690832834032355,"True"
"165",165,1,4,9,0.7,0.03,2,"wave",3294,0,0,0.691863995142684,"True"
"166",166,1,4,10,0.7,0.03,2,"wave",3265,0,0,0.69218989280245,"True"
"167",167,1,4,11,0.7,0.03,2,"wave",3234,0,0,0.694186765615337,"True"
"168",168,1,4,12,0.7,0.03,2,"wave",3189,0,0,0.694575101912825,"True"
"169",169,1,4,13,0.7,0.03,2,"wave",3161,0,0,0.695982284087314,"True"
"170",170,1,4,14,0.7,0.03,2,"wave",3144,0,0,0.695928753180662,"True"
"171",171,1,4,15,0.7,0.03,2,"wave",3102,0,0,0.696647324306899,"True"
"172",172,1,4,16,0.7,0.03,2,"wave",3074,0,0,0.695510735198439,"True"
"173",173,1,4,17,0.7,0.03,2,"wave",3031,0,0,0.697459584295612,"True"
"174",174,1,4,18,0.7,0.03,2,"wave",6083,0,0,0.342594114746013,"True"
"175",175,1,4,19,0.7,0.03,2,"wave",6033,0,0,0.345764959390022,"True"
"176",176,1,4,20,0.7,0.03,2,"wave",5943,0,0,0.348477200067306,"True"
"177",177,1,4,21,0.7,0.03,2,"wave",5754,0,0,0.354535974973931,"True"
"178",178,1,4,22,0.7,0.03,2,"wave",5659,0,0,0.357483654355893,"True"
"179",179,1,4,23,0.7,0.03,2,"wave",5524,0,0,0.362056480811006,"True"
"180",180,1,4,24,0.7,0.03,2,"wave",5453,0,0,0.365670273244086,"True"
"181",181,1,4,25,0.7,0.03,2,"wave",5383,0,0,0.368753483187813,"True"
"182",182,1,4,26,0.7,0.03,2,"wave",5302,0,0,0.37344398340249,"True"
"183",183,1,4,27,0.7,0.03,2,"wave",5203,0,0,0.375168172208341,"True"
"184",184,1,4,28,0.7,0.03,2,"wave",5130,0,0,0.376998050682261,"True"
"185",185,1,4,29,0.7,0.03,2,"wave",5000,0,0,0.3802,"True"
"186",186,1,4,30,0.7,0.03,2,"wave",4899,0,0,0.385384772402531,"True"
"187",187,1,4,31,0.7,0.03,2,"wave",4809,0,0,0.388022457891454,"True"
"188",188,1,4,32,0.7,0.03,2,"wave",4726,0,0,0.393567498942023,"True"
"189",189,1,4,33,0.7,0.03,2,"wave",4630,0,0,0.396544276457883,"True"
"190",190,1,4,34,0.7,0.03,2,"wave",4576,0,0,0.39881993006993,"True"
"191",191,1,4,35,0.7,0.03,2,"wave",4495,0,0,0.674749721913237,"True"
"192",192,1,4,36,0.7,0.03,2,"wave",4407,0,0,0.678012253233492,"True"
"193",193,1,4,37,0.7,0.03,2,"wave",4279,0,0,0.681000233699462,"True"
"194",194,1,4,38,0.7,0.03,2,"wave",4240,0,0,0.681132075471698,"True"
"195",195,1,4,39,0.7,0.03,2,"wave",4181,0,0,0.68237263812485,"True"
"196",196,1,4,40,0.7,0.03,2,"wave",4150,0,0,0.683614457831325,"True"
"197",197,1,4,41,0.7,0.03,2,"wave",4235,0,0,0.682172373081464,"False"
"198",198,1,4,42,0.7,0.03,2,"wave",4210,0,0,0.681472684085511,"False"
"199",199,1,4,43,0.7,0.03,2,"wave",4178,0,0,0.67927237912877,"False"
"200",200,1,4,44,0.7,0.03,2,"wave",4162,1,0,0.682123978856319,"False"
"201",201,1,4,45,0.7,0.03,2,"wave",4114,1,1,0.678658240155566,"False"
"202",202,1,4,46,0.7,0.03,2,"wave",4018,1,1,0.68218018914883,"False"
"203",203,1,4,47,0.7,0.03,2,"wave",3974,0,0,0.683694011071968,"False"
"204",204,1,4,48,0.7,0.03,2,"wave",3927,0,0,0.684746625923097,"False"
"205",205,1,4,49,0.7,0.03,2,"wave",3908,0,0,0.688075742067554,"False"
"206",206,1,4,50,0.7,0.03,2,"wave",3896,0,0,0.68711498973306,"False"
"207",207,1,4,51,0.7,0.03,2,"wave",3866,0,0,0.688049663735127,"False"
"208",208,1,4,52,0.7,0.03,2,"wave",3855,0,0,0.688456549935149,"False"
"209",209,1,5,1,0.7,0.03,2,"wave",3829,0,0,0.692870201096892,"True"
"210",210,1,5,2,0.7,0.03,2,"wave",3813,0,0,0.693417256753213,"True"
"211",211,1,5,3,0.7,0.03,2,"wave",3777,0,0,0.696319830553349,"True"
"212",212,1,5,4,0.7,0.03,2,"wave",3744,0,0,0.698450854700855,"True"
"213",213,1,5,5,0.7,0.03,2,"wave",3691,0,0,0.702519642373341,"True"
"214",214,1,5,6,0.7,0.03,2,"wave",3657,0,0,0.704129067541701,"True"
"215",215,1,5,7,0.7,0.03,2,"wave",3605,0,0,0.70624133148405,"True"
"216",216,1,5,8,0.7,0.03,2,"wave",3577,0,0,0.707017053396701,"True"
"217",217,1,5,9,0.7,0.03,2,"wave",3529,0,0,0.708982714650042,"True"
"218",218,1,5,10,0.7,0.03,2,"wave",3507,0,0,0.71029369831765,"True"
"219",219,1,5,11,0.7,0.03,2,"wave",3464,0,0,0.714203233256351,"True"
"220",220,1,5,12,0.7,0.03,2,"wave",3429,0,0,0.715952172645086,"True"
"221",221,1,5,13,0.7,0.03,2,"wave",3391,0,0,0.718372161604247,"True"
"222",222,1,5,14,0.7,0.03,2,"wave",3363,0,0,0.71781147784716,"True"
"223",223,1,5,15,0.7,0.03,2,"wave",3315,0,0,0.718853695324284,"True"
"224",224,1,5,16,0.7,0.03,2,"wave",3291,0,0,0.719234275296262,"True"
"225",225,1,5,17,0.7,0.03,2,"wave",3250,0,0,0.719692307692308,"True"
"226",226,1,5,18,0.7,0.03,2,"wave",6666,0,0,0.349384938493849,"True"
"227",227,1,5,19,0.7,0.03,2,"wave",6566,0,0,0.352878464818763,"True"
"228",228,1,5,20,0.7,0.03,2,"wave",6442,0,0,0.355013970816517,"True"
"229",229,1,5,21,0.7,0.03,2,"wave",6246,0,0,0.358789625360231,"True"
"230",230,1,5,22,0.7,0.03,2,"wave",6130,0,0,0.362153344208809,"True"
"231",231,1,5,23,0.7,0.03,2,"wave",5962,0,0,0.366823213686682,"True"
"232",232,1,5,24,0.7,0.03,2,"wave",5864,0,0,0.370395634379263,"True"
"233",233,1,5,25,0.7,0.03,2,"wave",5715,0,0,0.375853018372703,"True"
"234",234,1,5,26,0.7,0.03,2,"wave",5626,0,0,0.380199075719872,"True"
"235",235,1,5,27,0.7,0.03,2,"wave",5481,0,0,0.383871556285349,"True"
"236",236,1,5,28,0.7,0.03,2,"wave",5408,0,0,0.387204142011834,"True"
"237",237,1,5,29,0.7,0.03,2,"wave",5276,0,0,0.391963608794541,"True"
"238",238,1,5,30,0.7,0.03,2,"wave",5220,0,0,0.393869731800766,"True"
"239",239,1,5,31,0.7,0.03,2,"wave",5091,0,0,0.398939304655274,"True"
"240",240,1,5,32,0.7,0.03,2,"wave",5001,0,0,0.401519696060788,"True"
"241",241,1,5,33,0.7,0.03,2,"wave",4844,0,0,0.407514450867052,"True"
"242",242,1,5,34,0.7,0.03,2,"wave",4787,0,0,0.409860037601838,"True"
"243",243,1,5,35,0.7,0.03,2,"wave",4648,0,0,0.67512908777969,"True"
"244",244,1,5,36,0.7,0.03,2,"wave",4550,0,0,0.677802197802198,"True"
"245",245,1,5,37,0.7,0.03,2,"wave",4429,0,0,0.680289004289907,"True"
"246",246,1,5,38,0.7,0.03,2,"wave",4413,0,0,0.680942669385905,"True"
"247",247,1,5,39,0.7,0.03,2,"wave",4347,0,0,0.683459857372901,"True"
"248",248,1,5,40,0.7,0.03,2,"wave",4320,0,0,0.684259259259259,"True"
"249",249,1,5,41,0.7,0.03,2,"wave",4451,0,0,0.681419905639182,"True"
"250",250,1,5,42,0.7,0.03,2,"wave",4471,0,0,0.677477074479982,"True"
"251",251,1,5,43,0.7,0.03,2,"wave",4449,0,0,0.675882220723758,"True"
"252",252,1,5,44,0.7,0.03,2,"wave",4401,0,0,0.675301067939105,"False"
"253",253,1,5,45,0.7,0.03,2,"wave",4375,2,0,0.679314285714286,"False"
"254",254,1,5,46,0.7,0.03,2,"wave",4251,2,1,0.682898141613738,"False"
"255",255,1,5,47,0.7,0.03,2,"wave",4209,2,1,0.68543597053932,"False"
"256",256,1,5,48,0.7,0.03,2,"wave",4157,1,1,0.686793360596584,"False"
"257",257,1,5,49,0.7,0.03,2,"wave",4126,2,1,0.687348521570528,"False"
"258",258,1,5,50,0.7,0.03,2,"wave",4090,1,0,0.689731051344743,"False"
"259",259,1,5,51,0.7,0.03,2,"wave",4065,1,1,0.691020910209102,"False"
"260",260,1,5,52,0.7,0.03,2,"wave",4024,1,1,0.692097415506958,"False"
"261",261,1,6,1,0.7,0.03,2,"wave",4001,0,0,0.692576855786053,"True"
"262",262,1,6,2,0.7,0.03,2,"wave",3963,0,0,0.694171082513248,"True"
"263",263,1,6,3,0.7,0.03,2,"wave",3939,0,0,0.693577050012694,"True"
"264",264,1,6,4,0.7,0.03,2,"wave",3910,0,0,0.69616368286445,"True"
"265",265,1,6,5,0.7,0.03,2,"wave",3878,0,0,0.699071686436307,"True"
"266",266,1,6,6,0.7,0.03,2,"wave",3844,0,0,0.69901144640999,"True"
"267",267,1,6,7,0.7,0.03,2,"wave",3813,0,0,0.701809598741149,"True"
"268",268,1,6,8,0.7,0.03,2,"wave",3773,0,0,0.701828783461437,"True"
"269",269,1,6,9,0.7,0.03,2,"wave",3743,0,0,0.703179267966871,"True"
"270",270,1,6,10,0.7,0.03,2,"wave",3699,0,0,0.701270613679373,"True"
"271",271,1,6,11,0.7,0.03,2,"wave",3675,0,0,0.70312925170068,"True"
"272",272,1,6,12,0.7,0.03,2,"wave",3644,0,0,0.704720087815587,"True"
"273",273,1,6,13,0.7,0.03,2,"wave",3596,0,0,0.708286985539488,"True"
"274",274,1,6,14,0.7,0.03,2,"wave",3563,0,0,0.709233791748527,"True"
"275",275,1,6,15,0.7,0.03,2,"wave",3529,0,0,0.711249645792009,"True"
"276",276,1,6,16,0.7,0.03,2,"wave",3513,0,0,0.711073156846001,"True"
"277",277,1,6,17,0.7,0.03,2,"wave",3478,0,0,0.714203565267395,"True"
"278",278,1,6,18,0.7,0.03,2,"wave",7304,0,0,0.339403066812705,"True"
"279",279,1,6,19,0.7,0.03,2,"wave",7212,0,0,0.343178036605657,"True"
"280",280,1,6,20,0.7,0.03,2,"wave",7094,0,0,0.345785170566676,"True"
"281",281,1,6,21,0.7,0.03,2,"wave",6906,0,0,0.350709527946713,"True"
"282",282,1,6,22,0.7,0.03,2,"wave",6728,0,0,0.357461355529132,"True"
"283",283,1,6,23,0.7,0.03,2,"wave",6616,0,0,0.360187424425635,"True"
"284",284,1,6,24,0.7,0.03,2,"wave",6487,0,0,0.365346076768922,"True"
"285",285,1,6,25,0.7,0.03,2,"wave",6396,0,0,0.368042526579112,"True"
"286",286,1,6,26,0.7,0.03,2,"wave",6281,0,0,0.37159687947779,"True"
"287",287,1,6,27,0.7,0.03,2,"wave",6173,0,0,0.375506236837842,"True"
"288",288,1,6,28,0.7,0.03,2,"wave",6023,0,0,0.381537439814046,"True"
"289",289,1,6,29,0.7,0.03,2,"wave",5918,0,0,0.385434268333897,"True"
"290",290,1,6,30,0.7,0.03,2,"wave",5790,0,0,0.388773747841105,"True"
"291",291,1,6,31,0.7,0.03,2,"wave",5673,0,0,0.390974792878548,"True"
"292",292,1,6,32,0.7,0.03,2,"wave",5511,0,0,0.395935401923426,"True"
"293",293,1,6,33,0.7,0.03,2,"wave",5403,0,0,0.400148065889321,"True"
"294",294,1,6,34,0.7,0.03,2,"wave",5262,0,0,0.403458760927404,"True"
"295",295,1,6,35,0.7,0.03,2,"wave",5144,0,0,0.669517884914463,"True"
"296",296,1,6,36,0.7,0.03,2,"wave",5072,0,0,0.672318611987382,"True"
"297",297,1,6,37,0.7,0.03,2,"wave",4978,0,0,0.674367215749297,"True"
"298",298,1,6,38,0.7,0.03,2,"wave",4929,0,0,0.676607831203084,"True"
"299",299,1,6,39,0.7,0.03,2,"wave",4866,0,0,0.675914508836827,"True"
"300",300,1,6,40,0.7,0.03,2,"wave",4811,0,0,0.677198087715652,"True"
"301",301,1,6,41,0.7,0.03,2,"wave",4977,0,0,0.679123970263211,"True"
"302",302,1,6,42,0.7,0.03,2,"wave",4941,0,0,0.675166970248937,"False"
"303",303,1,6,43,0.7,0.03,2,"wave",4910,1,0,0.677800407331976,"False"
"304",304,1,6,44,0.7,0.03,2,"wave",4883,0,0,0.673356543108745,"False"
"305",305,1,6,45,0.7,0.03,2,"wave",4847,1,1,0.674025170208376,"False"
"306",306,1,6,46,0.7,0.03,2,"wave",4713,0,0,0.672183322724379,"True"
"307",307,1,6,47,0.7,0.03,2,"wave",4680,0,0,0.675641025641026,"True"
"308",308,1,6,48,0.7,0.03,2,"wave",4648,0,0,0.675774526678141,"True"
"309",309,1,6,49,0.7,0.03,2,"wave",4613,0,0,0.678300455235205,"True"
"310",310,1,6,50,0.7,0.03,2,"wave",4574,0,0,0.677962396152164,"True"
"311",311,1,6,51,0.7,0.03,2,"wave",4528,0,0,0.676899293286219,"True"
"312",312,1,6,52,0.7,0.03,2,"wave",4486,0,0,0.678332590280874,"True"
"313",313,1,7,1,0.7,0.03,2,"wave",4447,0,0,0.677535417135147,"True"
"314",314,1,7,2,0.7,0.03,2,"wave",4419,0,0,0.679339217017425,"True"
"315",315,1,7,3,0.7,0.03,2,"wave",4369,0,0,0.679331654840925,"True"
"316",316,1,7,4,0.7,0.03,2,"wave",4343,0,0,0.682017038913194,"True"
