"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"32",32,1,1,32,0.7,0.015,0.5,"wave",4318,0,0,0.290412227883279,"True"
"33",33,1,1,33,0.7,0.015,0.5,"wave",4249,0,0,0.293951518004236,"True"
"34",34,1,1,34,0.7,0.015,0.5,"wave",4156,0,0,0.29716073147257,"True"
"35",35,1,1,35,0.7,0.015,0.5,"wave",4060,0,0,0.56551724137931,"True"
"36",36,1,1,36,0.7,0.015,0.5,"wave",3997,0,0,0.569427070302727,"True"
"37",37,1,1,37,0.7,0.015,0.5,"wave",3924,0,0,0.571865443425077,"True"
"38",38,1,1,38,0.7,0.015,0.5,"wave",3892,0,0,0.573484069886948,"True"
"39",39,1,1,39,0.7,0.015,0.5,"wave",3834,0,0,0.575378195096505,"True"
"40",40,1,1,40,0.7,0.015,0.5,"wave",3779,0,0,0.578459910029108,"True"
"41",41,1,1,41,0.7,0.015,0.5,"wave",3961,0,0,0.577884372633173,"True"
"42",42,1,1,42,0.7,0.015,0.5,"wave",3929,0,0,0.572919317892594,"True"
"43",43,1,1,43,0.7,0.015,0.5,"wave",3894,0,0,0.572675911658962,"True"
"44",44,1,1,44,0.7,0.015,0.5,"wave",3859,0,0,0.572687224669604,"True"
"45",45,1,1,45,0.7,0.015,0.5,"wave",3835,0,0,0.569491525423729,"True"
"46",46,1,1,46,0.7,0.015,0.5,"wave",3645,0,0,0.574485596707819,"True"
"47",47,1,1,47,0.7,0.015,0.5,"wave",3573,0,0,0.57738595018192,"True"
"48",48,1,1,48,0.7,0.015,0.5,"wave",3534,0,0,0.576400679117148,"True"
"49",49,1,1,49,0.7,0.015,0.5,"wave",3492,0,0,0.579610538373425,"True"
"50",50,1,1,50,0.7,0.015,0.5,"wave",3467,0,0,0.580040380732622,"True"
"51",51,1,1,51,0.7,0.015,0.5,"wave",3439,0,0,0.580692061645827,"True"
"52",52,1,1,52,0.7,0.015,0.5,"wave",3407,0,0,0.582917522747285,"True"
"53",53,1,2,1,0.7,0.015,0.5,"wave",3362,5,0,0.582688875669245,"False"
"54",54,1,2,2,0.7,0.015,0.5,"wave",3333,4,0,0.585058505850585,"False"
"55",55,1,2,3,0.7,0.015,0.5,"wave",3285,4,1,0.585083713850837,"False"
"56",56,1,2,4,0.7,0.015,0.5,"wave",3256,4,2,0.584459459459459,"False"
"57",57,1,2,5,0.7,0.015,0.5,"wave",3204,3,2,0.585518102372035,"False"
"58",58,1,2,6,0.7,0.015,0.5,"wave",3185,2,2,0.585557299843014,"False"
"59",59,1,2,7,0.7,0.015,0.5,"wave",3146,2,1,0.586458995549905,"False"
"60",60,1,2,8,0.7,0.015,0.5,"wave",3112,1,1,0.586118251928021,"False"
"61",61,1,2,9,0.7,0.015,0.5,"wave",3061,2,1,0.587389741914407,"False"
"62",62,1,2,10,0.7,0.015,0.5,"wave",3030,1,1,0.589438943894389,"False"
"63",63,1,2,11,0.7,0.015,0.5,"wave",2997,1,1,0.590256923590257,"False"
"64",64,1,2,12,0.7,0.015,0.5,"wave",2977,0,0,0.590863285186429,"False"
"65",65,1,2,13,0.7,0.015,0.5,"wave",2942,0,0,0.591774303195105,"False"
"66",66,1,2,14,0.7,0.015,0.5,"wave",2917,0,0,0.593760713061364,"False"
"67",67,1,2,15,0.7,0.015,0.5,"wave",2879,0,0,0.595345606113234,"False"
"68",68,1,2,16,0.7,0.015,0.5,"wave",2849,0,0,0.595998595998596,"False"
"69",69,1,2,17,0.7,0.015,0.5,"wave",2823,0,0,0.595111583421892,"False"
"70",70,1,2,18,0.7,0.015,0.5,"wave",4998,0,0,0.33453381352541,"True"
"71",71,1,2,19,0.7,0.015,0.5,"wave",4923,0,0,0.335770871419866,"True"
"72",72,1,2,20,0.7,0.015,0.5,"wave",4822,0,0,0.339900456242223,"True"
"73",73,1,2,21,0.7,0.015,0.5,"wave",4725,0,0,0.342222222222222,"True"
"74",74,1,2,22,0.7,0.015,0.5,"wave",4642,0,0,0.345971563981043,"True"
"75",75,1,2,23,0.7,0.015,0.5,"wave",4544,0,0,0.347491197183099,"True"
"76",76,1,2,24,0.7,0.015,0.5,"wave",4466,0,0,0.349081952530228,"True"
"77",77,1,2,25,0.7,0.015,0.5,"wave",4348,0,0,0.352575896964121,"True"
"78",78,1,2,26,0.7,0.015,0.5,"wave",4269,0,0,0.355118294682595,"True"
"79",79,1,2,27,0.7,0.015,0.5,"wave",4138,0,0,0.360077332044466,"True"
"80",80,1,2,28,0.7,0.015,0.5,"wave",4075,0,0,0.363680981595092,"True"
"81",81,1,2,29,0.7,0.015,0.5,"wave",3979,0,0,0.3666750439809,"True"
"82",82,1,2,30,0.7,0.015,0.5,"wave",3892,0,0,0.370760534429599,"True"
"83",83,1,2,31,0.7,0.015,0.5,"wave",3811,0,0,0.373392810286014,"True"
"84",84,1,2,32,0.7,0.015,0.5,"wave",3775,0,0,0.375629139072848,"True"
"85",85,1,2,33,0.7,0.015,0.5,"wave",3725,0,0,0.378523489932886,"True"
"86",86,1,2,34,0.7,0.015,0.5,"wave",3664,0,0,0.38264192139738,"True"
"87",87,1,2,35,0.7,0.015,0.5,"wave",3603,0,0,0.671940049958368,"True"
"88",88,1,2,36,0.7,0.015,0.5,"wave",3529,0,0,0.674412014735052,"True"
"89",89,1,2,37,0.7,0.015,0.5,"wave",3479,0,0,0.674044265593561,"True"
"90",90,1,2,38,0.7,0.015,0.5,"wave",3443,0,0,0.675283183270404,"True"
"91",91,1,2,39,0.7,0.015,0.5,"wave",3408,0,0,0.674882629107981,"True"
"92",92,1,2,40,0.7,0.015,0.5,"wave",3367,0,0,0.677457677457677,"True"
"93",93,1,2,41,0.7,0.015,0.5,"wave",3632,0,0,0.675660792951542,"True"
"94",94,1,2,42,0.7,0.015,0.5,"wave",3645,0,0,0.673251028806584,"True"
"95",95,1,2,43,0.7,0.015,0.5,"wave",3632,0,0,0.670704845814978,"True"
"96",96,1,2,44,0.7,0.015,0.5,"wave",3640,0,0,0.671428571428571,"True"
"97",97,1,2,45,0.7,0.015,0.5,"wave",3611,0,0,0.669620603710883,"True"
"98",98,1,2,46,0.7,0.015,0.5,"wave",3416,0,0,0.670667447306792,"True"
"99",99,1,2,47,0.7,0.015,0.5,"wave",3335,0,0,0.673463268365817,"True"
"100",100,1,2,48,0.7,0.015,0.5,"wave",3299,0,0,0.674143679903001,"True"
"101",101,1,2,49,0.7,0.015,0.5,"wave",3273,0,0,0.674610449129239,"True"
"102",102,1,2,50,0.7,0.015,0.5,"wave",3245,0,0,0.677041602465331,"True"
"103",103,1,2,51,0.7,0.015,0.5,"wave",3219,0,0,0.67816091954023,"True"
"104",104,1,2,52,0.7,0.015,0.5,"wave",3195,0,0,0.679186228482003,"True"
"105",105,1,3,1,0.7,0.015,0.5,"wave",3162,0,0,0.679949399114484,"True"
"106",106,1,3,2,0.7,0.015,0.5,"wave",3142,0,0,0.681094844048377,"True"
"107",107,1,3,3,0.7,0.015,0.5,"wave",3111,0,0,0.681774349083896,"True"
"108",108,1,3,4,0.7,0.015,0.5,"wave",3081,0,0,0.68062317429406,"True"
"109",109,1,3,5,0.7,0.015,0.5,"wave",3054,0,0,0.680746561886051,"True"
"110",110,1,3,6,0.7,0.015,0.5,"wave",3029,0,0,0.682733575437438,"True"
"111",111,1,3,7,0.7,0.015,0.5,"wave",2997,0,0,0.682682682682683,"True"
"112",112,1,3,8,0.7,0.015,0.5,"wave",2972,0,0,0.68371467025572,"True"
"113",113,1,3,9,0.7,0.015,0.5,"wave",2955,0,0,0.683925549915398,"True"
"114",114,1,3,10,0.7,0.015,0.5,"wave",2935,0,0,0.684838160136286,"True"
"115",115,1,3,11,0.7,0.015,0.5,"wave",2906,0,0,0.684445973847213,"True"
"116",116,1,3,12,0.7,0.015,0.5,"wave",2877,0,0,0.687174139728884,"True"
"117",117,1,3,13,0.7,0.015,0.5,"wave",2841,0,0,0.686730024639212,"True"
"118",118,1,3,14,0.7,0.015,0.5,"wave",2814,0,0,0.688343994314144,"True"
"119",119,1,3,15,0.7,0.015,0.5,"wave",2777,0,0,0.689593086064098,"True"
"120",120,1,3,16,0.7,0.015,0.5,"wave",2756,0,0,0.692307692307692,"True"
"121",121,1,3,17,0.7,0.015,0.5,"wave",2721,0,0,0.695332598309445,"True"
"122",122,1,3,18,0.7,0.015,0.5,"wave",6008,0,0,0.312916111850865,"True"
"123",123,1,3,19,0.7,0.015,0.5,"wave",5914,0,0,0.315353398714914,"True"
"124",124,1,3,20,0.7,0.015,0.5,"wave",5805,0,0,0.317829457364341,"True"
"125",125,1,3,21,0.7,0.015,0.5,"wave",5682,0,0,0.319429778247096,"True"
"126",126,1,3,22,0.7,0.015,0.5,"wave",5579,0,0,0.325147875963434,"True"
"127",127,1,3,23,0.7,0.015,0.5,"wave",5440,0,0,0.328860294117647,"True"
"128",128,1,3,24,0.7,0.015,0.5,"wave",5326,0,0,0.331017649267743,"True"
"129",129,1,3,25,0.7,0.015,0.5,"wave",5211,0,0,0.335060449050086,"True"
"130",130,1,3,26,0.7,0.015,0.5,"wave",5112,0,0,0.339201877934272,"True"
"131",131,1,3,27,0.7,0.015,0.5,"wave",4977,0,0,0.341772151898734,"True"
"132",132,1,3,28,0.7,0.015,0.5,"wave",4849,0,0,0.346256960197979,"True"
"133",133,1,3,29,0.7,0.015,0.5,"wave",4700,0,0,0.34936170212766,"True"
"134",134,1,3,30,0.7,0.015,0.5,"wave",4575,0,0,0.354972677595628,"True"
"135",135,1,3,31,0.7,0.015,0.5,"wave",4429,0,0,0.358997516369384,"True"
"136",136,1,3,32,0.7,0.015,0.5,"wave",4311,0,0,0.366272326606356,"True"
"137",137,1,3,33,0.7,0.015,0.5,"wave",4234,0,0,0.368445914029287,"True"
"138",138,1,3,34,0.7,0.015,0.5,"wave",4142,0,0,0.37107677450507,"True"
"139",139,1,3,35,0.7,0.015,0.5,"wave",4017,0,0,0.643764002987304,"True"
"140",140,1,3,36,0.7,0.015,0.5,"wave",3935,0,0,0.649301143583227,"True"
"141",141,1,3,37,0.7,0.015,0.5,"wave",3867,0,0,0.65089216446858,"True"
"142",142,1,3,38,0.7,0.015,0.5,"wave",3816,0,0,0.652777777777778,"True"
"143",143,1,3,39,0.7,0.015,0.5,"wave",3775,0,0,0.654304635761589,"True"
"144",144,1,3,40,0.7,0.015,0.5,"wave",3731,0,0,0.656392388099705,"True"
"145",145,1,3,41,0.7,0.015,0.5,"wave",4104,0,0,0.648391812865497,"True"
"146",146,1,3,42,0.7,0.015,0.5,"wave",4150,0,0,0.650120481927711,"True"
"147",147,1,3,43,0.7,0.015,0.5,"wave",4146,0,0,0.643753014954173,"True"
"148",148,1,3,44,0.7,0.015,0.5,"wave",4133,0,0,0.64529397532059,"True"
"149",149,1,3,45,0.7,0.015,0.5,"wave",4103,0,0,0.652205703144041,"True"
"150",150,1,3,46,0.7,0.015,0.5,"wave",3850,0,0,0.651948051948052,"True"
"151",151,1,3,47,0.7,0.015,0.5,"wave",3735,0,0,0.655421686746988,"True"
"152",152,1,3,48,0.7,0.015,0.5,"wave",3687,0,0,0.656631407648495,"True"
"153",153,1,3,49,0.7,0.015,0.5,"wave",3640,0,0,0.658516483516484,"True"
"154",154,1,3,50,0.7,0.015,0.5,"wave",3601,0,0,0.65787281310747,"True"
"155",155,1,3,51,0.7,0.015,0.5,"wave",3570,0,0,0.659103641456583,"True"
"156",156,1,3,52,0.7,0.015,0.5,"wave",3523,0,0,0.660800454158388,"True"
"157",157,1,4,1,0.7,0.015,0.5,"wave",3482,0,0,0.661401493394601,"True"
"158",158,1,4,2,0.7,0.015,0.5,"wave",3439,0,0,0.663274207618494,"True"
"159",159,1,4,3,0.7,0.015,0.5,"wave",3397,0,0,0.664998528113041,"True"
"160",160,1,4,4,0.7,0.015,0.5,"wave",3375,0,0,0.664296296296296,"True"
"161",161,1,4,5,0.7,0.015,0.5,"wave",3342,0,0,0.668461998803112,"True"
"162",162,1,4,6,0.7,0.015,0.5,"wave",3314,0,0,0.667773083886542,"True"
"163",163,1,4,7,0.7,0.015,0.5,"wave",3287,0,0,0.668694858533617,"True"
"164",164,1,4,8,0.7,0.015,0.5,"wave",3271,0,0,0.671354325894222,"True"
"165",165,1,4,9,0.7,0.015,0.5,"wave",3249,0,0,0.673745767928593,"True"
"166",166,1,4,10,0.7,0.015,0.5,"wave",3200,0,0,0.6746875,"True"
"167",167,1,4,11,0.7,0.015,0.5,"wave",3157,0,0,0.676908457396262,"True"
"168",168,1,4,12,0.7,0.015,0.5,"wave",3117,0,0,0.678537054860443,"True"
"169",169,1,4,13,0.7,0.015,0.5,"wave",3069,0,0,0.679374389051808,"True"
"170",170,1,4,14,0.7,0.015,0.5,"wave",3050,0,0,0.680655737704918,"True"
"171",171,1,4,15,0.7,0.015,0.5,"wave",3016,0,0,0.677718832891247,"True"
"172",172,1,4,16,0.7,0.015,0.5,"wave",2999,0,0,0.68056018672891,"True"
"173",173,1,4,17,0.7,0.015,0.5,"wave",2971,0,0,0.680915516661057,"True"
"174",174,1,4,18,0.7,0.015,0.5,"wave",5999,0,0,0.336222703783964,"True"
"175",175,1,4,19,0.7,0.015,0.5,"wave",5943,0,0,0.33703516742386,"True"
"176",176,1,4,20,0.7,0.015,0.5,"wave",5846,0,0,0.341601094765652,"True"
"177",177,1,4,21,0.7,0.015,0.5,"wave",5713,0,0,0.344302468055312,"True"
"178",178,1,4,22,0.7,0.015,0.5,"wave",5631,0,0,0.34913869650151,"True"
"179",179,1,4,23,0.7,0.015,0.5,"wave",5518,0,0,0.351395433127945,"True"
"180",180,1,4,24,0.7,0.015,0.5,"wave",5458,0,0,0.35360938072554,"True"
"181",181,1,4,25,0.7,0.015,0.5,"wave",5345,0,0,0.359588400374181,"True"
"182",182,1,4,26,0.7,0.015,0.5,"wave",5190,0,0,0.364547206165703,"True"
"183",183,1,4,27,0.7,0.015,0.5,"wave",5090,0,0,0.369155206286837,"True"
"184",184,1,4,28,0.7,0.015,0.5,"wave",4999,0,0,0.373674734946989,"True"
"185",185,1,4,29,0.7,0.015,0.5,"wave",4883,0,0,0.377431906614786,"True"
"186",186,1,4,30,0.7,0.015,0.5,"wave",4775,0,0,0.381361256544503,"True"
"187",187,1,4,31,0.7,0.015,0.5,"wave",4678,0,0,0.384138520735357,"True"
"188",188,1,4,32,0.7,0.015,0.5,"wave",4580,0,0,0.387554585152838,"True"
"189",189,1,4,33,0.7,0.015,0.5,"wave",4482,0,0,0.392235609103079,"True"
"190",190,1,4,34,0.7,0.015,0.5,"wave",4412,0,0,0.395512239347235,"True"
"191",191,1,4,35,0.7,0.015,0.5,"wave",4300,0,0,0.659767441860465,"True"
"192",192,1,4,36,0.7,0.015,0.5,"wave",4222,0,0,0.663192799621033,"True"
"193",193,1,4,37,0.7,0.015,0.5,"wave",4137,0,0,0.66497461928934,"True"
"194",194,1,4,38,0.7,0.015,0.5,"wave",4116,0,0,0.666666666666667,"True"
"195",195,1,4,39,0.7,0.015,0.5,"wave",4055,0,0,0.668803945745993,"True"
"196",196,1,4,40,0.7,0.015,0.5,"wave",4019,0,0,0.670067180890769,"True"
"197",197,1,4,41,0.7,0.015,0.5,"wave",4371,0,0,0.66415008007321,"True"
"198",198,1,4,42,0.7,0.015,0.5,"wave",4367,0,0,0.662239523700481,"True"
"199",199,1,4,43,0.7,0.015,0.5,"wave",4320,0,0,0.665277777777778,"True"
"200",200,1,4,44,0.7,0.015,0.5,"wave",4327,0,0,0.663970418303675,"True"
"201",201,1,4,45,0.7,0.015,0.5,"wave",4302,0,0,0.666434216643422,"True"
"202",202,1,4,46,0.7,0.015,0.5,"wave",4026,0,0,0.668902136115251,"True"
"203",203,1,4,47,0.7,0.015,0.5,"wave",3957,0,0,0.670710133939853,"True"
"204",204,1,4,48,0.7,0.015,0.5,"wave",3933,0,0,0.667683702008645,"True"
"205",205,1,4,49,0.7,0.015,0.5,"wave",3889,0,0,0.671637953201337,"True"
"206",206,1,4,50,0.7,0.015,0.5,"wave",3863,0,0,0.673569764431789,"True"
"207",207,1,4,51,0.7,0.015,0.5,"wave",3835,0,0,0.675358539765319,"True"
"208",208,1,4,52,0.7,0.015,0.5,"wave",3794,0,0,0.677648919346336,"True"
"209",209,1,5,1,0.7,0.015,0.5,"wave",3747,0,0,0.679743795036029,"True"
"210",210,1,5,2,0.7,0.015,0.5,"wave",3706,0,0,0.682137075013492,"True"
"211",211,1,5,3,0.7,0.015,0.5,"wave",3674,0,0,0.684267827980403,"True"
"212",212,1,5,4,0.7,0.015,0.5,"wave",3640,0,0,0.685989010989011,"True"
"213",213,1,5,5,0.7,0.015,0.5,"wave",3613,0,0,0.686686963742043,"True"
"214",214,1,5,6,0.7,0.015,0.5,"wave",3575,0,0,0.684755244755245,"True"
"215",215,1,5,7,0.7,0.015,0.5,"wave",3545,0,0,0.688293370944993,"True"
"216",216,1,5,8,0.7,0.015,0.5,"wave",3526,0,0,0.689733408961997,"True"
"217",217,1,5,9,0.7,0.015,0.5,"wave",3502,0,0,0.689320388349515,"True"
"218",218,1,5,10,0.7,0.015,0.5,"wave",3478,0,0,0.691489361702128,"True"
"219",219,1,5,11,0.7,0.015,0.5,"wave",3451,0,0,0.69516082294987,"True"
"220",220,1,5,12,0.7,0.015,0.5,"wave",3417,0,0,0.696810067310506,"True"
"221",221,1,5,13,0.7,0.015,0.5,"wave",3375,0,0,0.701037037037037,"True"
"222",222,1,5,14,0.7,0.015,0.5,"wave",3331,0,0,0.703992794956469,"True"
"223",223,1,5,15,0.7,0.015,0.5,"wave",3300,0,0,0.705151515151515,"True"
"224",224,1,5,16,0.7,0.015,0.5,"wave",3267,0,0,0.706458524640343,"True"
"225",225,1,5,17,0.7,0.015,0.5,"wave",3229,0,0,0.707339733663673,"True"
"226",226,1,5,18,0.7,0.015,0.5,"wave",6656,0,0,0.339092548076923,"True"
"227",227,1,5,19,0.7,0.015,0.5,"wave",6594,0,0,0.340461025174401,"True"
"228",228,1,5,20,0.7,0.015,0.5,"wave",6448,0,0,0.342431761786601,"True"
"229",229,1,5,21,0.7,0.015,0.5,"wave",6291,0,0,0.347798442219043,"True"
"230",230,1,5,22,0.7,0.015,0.5,"wave",6149,0,0,0.350463489998374,"True"
"231",231,1,5,23,0.7,0.015,0.5,"wave",6014,0,0,0.35367475889591,"True"
"232",232,1,5,24,0.7,0.015,0.5,"wave",5873,0,0,0.357398263238549,"True"
"233",233,1,5,25,0.7,0.015,0.5,"wave",5751,0,0,0.36132846461485,"True"
"234",234,1,5,26,0.7,0.015,0.5,"wave",5586,0,0,0.36358754027927,"True"
"235",235,1,5,27,0.7,0.015,0.5,"wave",5423,0,0,0.369352756776692,"True"
"236",236,1,5,28,0.7,0.015,0.5,"wave",5316,0,0,0.372460496613995,"True"
"237",237,1,5,29,0.7,0.015,0.5,"wave",5209,0,0,0.374928009214821,"True"
"238",238,1,5,30,0.7,0.015,0.5,"wave",5079,0,0,0.380389840519787,"True"
"239",239,1,5,31,0.7,0.015,0.5,"wave",4963,0,0,0.383437437034052,"True"
"240",240,1,5,32,0.7,0.015,0.5,"wave",4844,0,0,0.388934764657308,"True"
"241",241,1,5,33,0.7,0.015,0.5,"wave",4721,0,0,0.392077949586952,"True"
"242",242,1,5,34,0.7,0.015,0.5,"wave",4591,0,0,0.400130690481377,"True"
"243",243,1,5,35,0.7,0.015,0.5,"wave",4489,0,0,0.667854756070394,"True"
"244",244,1,5,36,0.7,0.015,0.5,"wave",4401,0,0,0.670983867302886,"True"
"245",245,1,5,37,0.7,0.015,0.5,"wave",4327,0,0,0.672521377397735,"True"
"246",246,1,5,38,0.7,0.015,0.5,"wave",4283,0,0,0.673126313331777,"True"
"247",247,1,5,39,0.7,0.015,0.5,"wave",4245,0,0,0.672791519434629,"True"
"248",248,1,5,40,0.7,0.015,0.5,"wave",4202,0,0,0.675154688243694,"True"
"249",249,1,5,41,0.7,0.015,0.5,"wave",4602,0,0,0.669056931768796,"True"
"250",250,1,5,42,0.7,0.015,0.5,"wave",4571,0,0,0.664187267556333,"True"
"251",251,1,5,43,0.7,0.015,0.5,"wave",4499,0,0,0.669482107134919,"True"
"252",252,1,5,44,0.7,0.015,0.5,"wave",4503,0,0,0.673106817677104,"True"
"253",253,1,5,45,0.7,0.015,0.5,"wave",4474,0,0,0.669646848457756,"True"
"254",254,1,5,46,0.7,0.015,0.5,"wave",4214,0,0,0.67750355956336,"True"
"255",255,1,5,47,0.7,0.015,0.5,"wave",4136,0,0,0.678675048355899,"True"
"256",256,1,5,48,0.7,0.015,0.5,"wave",4094,0,0,0.679531021006351,"True"
"257",257,1,5,49,0.7,0.015,0.5,"wave",4050,0,0,0.681481481481481,"True"
"258",258,1,5,50,0.7,0.015,0.5,"wave",4018,0,0,0.68218018914883,"True"
"259",259,1,5,51,0.7,0.015,0.5,"wave",3981,0,0,0.685506154232605,"True"
"260",260,1,5,52,0.7,0.015,0.5,"wave",3950,0,0,0.685316455696203,"True"
"261",261,1,6,1,0.7,0.015,0.5,"wave",3908,0,0,0.687308085977482,"True"
"262",262,1,6,2,0.7,0.015,0.5,"wave",3876,0,0,0.687822497420021,"True"
"263",263,1,6,3,0.7,0.015,0.5,"wave",3821,0,0,0.689086626537556,"True"
"264",264,1,6,4,0.7,0.015,0.5,"wave",3780,0,0,0.689417989417989,"True"
"265",265,1,6,5,0.7,0.015,0.5,"wave",3750,0,0,0.690133333333333,"True"
"266",266,1,6,6,0.7,0.015,0.5,"wave",3709,0,0,0.691830682124562,"True"
"267",267,1,6,7,0.7,0.015,0.5,"wave",3673,0,0,0.692077320991015,"True"
"268",268,1,6,8,0.7,0.015,0.5,"wave",3629,0,0,0.693579498484431,"True"
"269",269,1,6,9,0.7,0.015,0.5,"wave",3578,0,0,0.695919508105087,"True"
"270",270,1,6,10,0.7,0.015,0.5,"wave",3539,0,0,0.697372139022323,"True"
"271",271,1,6,11,0.7,0.015,0.5,"wave",3504,0,0,0.69777397260274,"True"
"272",272,1,6,12,0.7,0.015,0.5,"wave",3471,0,0,0.699222126188418,"True"
"273",273,1,6,13,0.7,0.015,0.5,"wave",3435,0,0,0.699854439592431,"True"
"274",274,1,6,14,0.7,0.015,0.5,"wave",3397,0,0,0.701206947306447,"True"
"275",275,1,6,15,0.7,0.015,0.5,"wave",3370,0,0,0.701483679525223,"True"
"276",276,1,6,16,0.7,0.015,0.5,"wave",3331,0,0,0.702491744220955,"True"
"277",277,1,6,17,0.7,0.015,0.5,"wave",3289,0,0,0.703861356035269,"True"
"278",278,1,6,18,0.7,0.015,0.5,"wave",6581,0,0,0.34964291141164,"True"
"279",279,1,6,19,0.7,0.015,0.5,"wave",6504,0,0,0.350861008610086,"True"
"280",280,1,6,20,0.7,0.015,0.5,"wave",6381,0,0,0.354803322363266,"True"
"281",281,1,6,21,0.7,0.015,0.5,"wave",6238,0,0,0.360371914075024,"True"
"282",282,1,6,22,0.7,0.015,0.5,"wave",6085,0,0,0.363845521774856,"True"
"283",283,1,6,23,0.7,0.015,0.5,"wave",5957,0,0,0.36780258519389,"True"
"284",284,1,6,24,0.7,0.015,0.5,"wave",5832,0,0,0.371399176954733,"True"
"285",285,1,6,25,0.7,0.015,0.5,"wave",5717,0,0,0.375021864614308,"True"
"286",286,1,6,26,0.7,0.015,0.5,"wave",5623,0,0,0.378445669571403,"True"
"287",287,1,6,27,0.7,0.015,0.5,"wave",5517,0,0,0.381185426862425,"True"
"288",288,1,6,28,0.7,0.015,0.5,"wave",5418,0,0,0.385751199704688,"True"
"289",289,1,6,29,0.7,0.015,0.5,"wave",5338,0,0,0.38947171225178,"True"
"290",290,1,6,30,0.7,0.015,0.5,"wave",5259,0,0,0.390568549153832,"True"
"291",291,1,6,31,0.7,0.015,0.5,"wave",5140,0,0,0.396692607003891,"True"
"292",292,1,6,32,0.7,0.015,0.5,"wave",5043,0,0,0.398175689073964,"True"
"293",293,1,6,33,0.7,0.015,0.5,"wave",4907,0,0,0.402078663134298,"True"
"294",294,1,6,34,0.7,0.015,0.5,"wave",4772,0,0,0.408424140821459,"True"
"295",295,1,6,35,0.7,0.015,0.5,"wave",4671,0,0,0.667737101263113,"True"
"296",296,1,6,36,0.7,0.015,0.5,"wave",4566,0,0,0.671265878230399,"True"
"297",297,1,6,37,0.7,0.015,0.5,"wave",4498,0,0,0.675411293908404,"True"
"298",298,1,6,38,0.7,0.015,0.5,"wave",4457,0,0,0.676688355396006,"True"
"299",299,1,6,39,0.7,0.015,0.5,"wave",4404,0,0,0.676884650317893,"True"
"300",300,1,6,40,0.7,0.015,0.5,"wave",4365,0,0,0.678579610538373,"True"
"301",301,1,6,41,0.7,0.015,0.5,"wave",4747,0,0,0.674741942279334,"True"
"302",302,1,6,42,0.7,0.015,0.5,"wave",4785,0,0,0.667711598746082,"True"
