"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"40",40,1,1,40,0.5,0.06,2,"wave",4218,0,0,0.482456140350877,"True"
"41",41,1,1,41,0.5,0.06,2,"wave",4272,0,0,0.485486891385768,"True"
"42",42,1,1,42,0.5,0.06,2,"wave",4253,0,0,0.487890900540795,"True"
"43",43,1,1,43,0.5,0.06,2,"wave",4252,0,0,0.488005644402634,"True"
"44",44,1,1,44,0.5,0.06,2,"wave",4244,0,0,0.488454288407163,"True"
"45",45,1,1,45,0.5,0.06,2,"wave",4219,0,0,0.486371178004266,"True"
"46",46,1,1,46,0.5,0.06,2,"wave",4151,0,0,0.490243314863888,"True"
"47",47,1,1,47,0.5,0.06,2,"wave",4126,0,0,0.489335918565196,"True"
"48",48,1,1,48,0.5,0.06,2,"wave",4122,0,0,0.491266375545852,"True"
"49",49,1,1,49,0.5,0.06,2,"wave",4093,0,0,0.490349376985097,"True"
"50",50,1,1,50,0.5,0.06,2,"wave",4068,0,0,0.49188790560472,"True"
"51",51,1,1,51,0.5,0.06,2,"wave",4011,0,0,0.493143854400399,"True"
"52",52,1,1,52,0.5,0.06,2,"wave",3966,0,0,0.493696419566314,"True"
"53",53,1,2,1,0.5,0.06,2,"wave",3935,9,0,0.495806861499365,"False"
"54",54,1,2,2,0.5,0.06,2,"wave",3885,9,0,0.4996138996139,"False"
"55",55,1,2,3,0.5,0.06,2,"wave",3862,9,2,0.501294665976178,"False"
"56",56,1,2,4,0.5,0.06,2,"wave",3828,9,4,0.501044932079415,"False"
"57",57,1,2,5,0.5,0.06,2,"wave",3788,10,4,0.501847940865892,"False"
"58",58,1,2,6,0.5,0.06,2,"wave",3730,8,3,0.503217158176944,"False"
"59",59,1,2,7,0.5,0.06,2,"wave",3688,7,3,0.505422993492408,"False"
"60",60,1,2,8,0.5,0.06,2,"wave",3652,6,3,0.506571741511501,"False"
"61",61,1,2,9,0.5,0.06,2,"wave",3607,7,2,0.505683393401719,"False"
"62",62,1,2,10,0.5,0.06,2,"wave",3568,9,2,0.506165919282511,"False"
"63",63,1,2,11,0.5,0.06,2,"wave",3531,8,3,0.508071367884452,"False"
"64",64,1,2,12,0.5,0.06,2,"wave",3491,7,4,0.509309653394443,"False"
"65",65,1,2,13,0.5,0.06,2,"wave",3447,5,3,0.510588917899623,"False"
"66",66,1,2,14,0.5,0.06,2,"wave",3414,3,1,0.511130638547159,"False"
"67",67,1,2,15,0.5,0.06,2,"wave",3380,2,1,0.511834319526627,"False"
"68",68,1,2,16,0.5,0.06,2,"wave",3345,3,2,0.513303437967115,"False"
"69",69,1,2,17,0.5,0.06,2,"wave",3304,3,1,0.515133171912833,"False"
"70",70,1,2,18,0.5,0.06,2,"wave",5724,2,0,0.296296296296296,"False"
"71",71,1,2,19,0.5,0.06,2,"wave",5642,2,2,0.297766749379653,"False"
"72",72,1,2,20,0.5,0.06,2,"wave",5517,6,2,0.300163132137031,"False"
"73",73,1,2,21,0.5,0.06,2,"wave",5431,4,0,0.301786043085988,"False"
"74",74,1,2,22,0.5,0.06,2,"wave",5306,4,0,0.306633999246136,"False"
"75",75,1,2,23,0.5,0.06,2,"wave",5201,4,2,0.309555854643338,"False"
"76",76,1,2,24,0.5,0.06,2,"wave",5074,5,2,0.311982656681119,"False"
"77",77,1,2,25,0.5,0.06,2,"wave",4972,3,2,0.315567176186645,"False"
"78",78,1,2,26,0.5,0.06,2,"wave",4878,5,2,0.319188191881919,"False"
"79",79,1,2,27,0.5,0.06,2,"wave",4796,3,1,0.321517931609675,"False"
"80",80,1,2,28,0.5,0.06,2,"wave",4693,5,2,0.325165139569572,"False"
"81",81,1,2,29,0.5,0.06,2,"wave",4637,4,2,0.327798145352599,"False"
"82",82,1,2,30,0.5,0.06,2,"wave",4544,4,2,0.329445422535211,"False"
"83",83,1,2,31,0.5,0.06,2,"wave",4465,5,2,0.331019036954087,"False"
"84",84,1,2,32,0.5,0.06,2,"wave",4344,6,4,0.336325966850829,"False"
"85",85,1,2,33,0.5,0.06,2,"wave",4224,5,4,0.339962121212121,"False"
"86",86,1,2,34,0.5,0.06,2,"wave",4109,5,2,0.344609394013142,"False"
"87",87,1,2,35,0.5,0.06,2,"wave",4013,5,1,0.588337901819088,"False"
"88",88,1,2,36,0.5,0.06,2,"wave",3962,4,1,0.591872791519435,"False"
"89",89,1,2,37,0.5,0.06,2,"wave",3893,6,1,0.594913948111996,"False"
"90",90,1,2,38,0.5,0.06,2,"wave",3847,5,4,0.596828697686509,"False"
"91",91,1,2,39,0.5,0.06,2,"wave",3817,5,5,0.597589730154572,"False"
"92",92,1,2,40,0.5,0.06,2,"wave",3780,2,1,0.59973544973545,"False"
"93",93,1,2,41,0.5,0.06,2,"wave",3864,1,0,0.60351966873706,"False"
"94",94,1,2,42,0.5,0.06,2,"wave",3860,1,0,0.603108808290155,"False"
"95",95,1,2,43,0.5,0.06,2,"wave",3869,1,0,0.604032049625226,"False"
"96",96,1,2,44,0.5,0.06,2,"wave",3855,1,0,0.604928664072633,"False"
"97",97,1,2,45,0.5,0.06,2,"wave",3827,1,1,0.605696367912203,"False"
"98",98,1,2,46,0.5,0.06,2,"wave",3754,2,1,0.606553010122536,"False"
"99",99,1,2,47,0.5,0.06,2,"wave",3723,1,1,0.605157131345689,"False"
"100",100,1,2,48,0.5,0.06,2,"wave",3680,1,1,0.605434782608696,"False"
"101",101,1,2,49,0.5,0.06,2,"wave",3639,0,0,0.607859302006046,"False"
"102",102,1,2,50,0.5,0.06,2,"wave",3608,0,0,0.605044345898004,"False"
"103",103,1,2,51,0.5,0.06,2,"wave",3562,0,0,0.607523862998316,"True"
"104",104,1,2,52,0.5,0.06,2,"wave",3534,0,0,0.606395019807583,"True"
"105",105,1,3,1,0.5,0.06,2,"wave",3490,0,0,0.608882521489971,"True"
"106",106,1,3,2,0.5,0.06,2,"wave",3479,0,0,0.608508192009198,"True"
"107",107,1,3,3,0.5,0.06,2,"wave",3461,0,0,0.60878358855822,"True"
"108",108,1,3,4,0.5,0.06,2,"wave",3440,0,0,0.6125,"True"
"109",109,1,3,5,0.5,0.06,2,"wave",3406,0,0,0.613916617733412,"True"
"110",110,1,3,6,0.5,0.06,2,"wave",3377,0,0,0.616227420787681,"True"
"111",111,1,3,7,0.5,0.06,2,"wave",3359,0,0,0.616552545400417,"True"
"112",112,1,3,8,0.5,0.06,2,"wave",3331,0,0,0.616631642149505,"True"
"113",113,1,3,9,0.5,0.06,2,"wave",3301,0,0,0.617994547106937,"True"
"114",114,1,3,10,0.5,0.06,2,"wave",3273,0,0,0.618698441796517,"True"
"115",115,1,3,11,0.5,0.06,2,"wave",3242,0,0,0.618753855644664,"True"
"116",116,1,3,12,0.5,0.06,2,"wave",3229,0,0,0.618767420253949,"True"
"117",117,1,3,13,0.5,0.06,2,"wave",3185,0,0,0.617582417582418,"True"
"118",118,1,3,14,0.5,0.06,2,"wave",3144,0,0,0.619910941475827,"True"
"119",119,1,3,15,0.5,0.06,2,"wave",3108,0,0,0.622586872586873,"True"
"120",120,1,3,16,0.5,0.06,2,"wave",3085,0,0,0.625931928687196,"True"
"121",121,1,3,17,0.5,0.06,2,"wave",3062,0,0,0.6263879817113,"True"
"122",122,1,3,18,0.5,0.06,2,"wave",6657,0,0,0.287216463872615,"True"
"123",123,1,3,19,0.5,0.06,2,"wave",6613,0,0,0.287312868592167,"True"
"124",124,1,3,20,0.5,0.06,2,"wave",6532,0,0,0.291947336191059,"True"
"125",125,1,3,21,0.5,0.06,2,"wave",6381,0,0,0.293370944992948,"True"
"126",126,1,3,22,0.5,0.06,2,"wave",6244,0,0,0.296764894298527,"True"
"127",127,1,3,23,0.5,0.06,2,"wave",6115,0,0,0.301062959934587,"True"
"128",128,1,3,24,0.5,0.06,2,"wave",5991,0,0,0.304790519112001,"True"
"129",129,1,3,25,0.5,0.06,2,"wave",5923,0,0,0.308458551409759,"True"
"130",130,1,3,26,0.5,0.06,2,"wave",5838,0,0,0.310551558752998,"True"
"131",131,1,3,27,0.5,0.06,2,"wave",5720,0,0,0.313461538461538,"True"
"132",132,1,3,28,0.5,0.06,2,"wave",5626,0,0,0.317454674724493,"True"
"133",133,1,3,29,0.5,0.06,2,"wave",5536,0,0,0.31900289017341,"True"
"134",134,1,3,30,0.5,0.06,2,"wave",5450,0,0,0.323302752293578,"True"
"135",135,1,3,31,0.5,0.06,2,"wave",5350,0,0,0.325981308411215,"True"
"136",136,1,3,32,0.5,0.06,2,"wave",5233,0,0,0.328492260653545,"True"
"137",137,1,3,33,0.5,0.06,2,"wave",5098,0,0,0.335621812475481,"True"
"138",138,1,3,34,0.5,0.06,2,"wave",5030,0,0,0.335984095427435,"True"
"139",139,1,3,35,0.5,0.06,2,"wave",4912,0,0,0.540513029315961,"True"
"140",140,1,3,36,0.5,0.06,2,"wave",4834,0,0,0.543235415804717,"True"
"141",141,1,3,37,0.5,0.06,2,"wave",4678,0,0,0.549166310389055,"True"
"142",142,1,3,38,0.5,0.06,2,"wave",4629,0,0,0.550442860228991,"True"
"143",143,1,3,39,0.5,0.06,2,"wave",4576,0,0,0.553758741258741,"True"
"144",144,1,3,40,0.5,0.06,2,"wave",4537,0,0,0.554331055763721,"True"
"145",145,1,3,41,0.5,0.06,2,"wave",4628,1,0,0.558556611927398,"False"
"146",146,1,3,42,0.5,0.06,2,"wave",4656,1,0,0.558634020618557,"False"
"147",147,1,3,43,0.5,0.06,2,"wave",4625,1,1,0.558918918918919,"False"
"148",148,1,3,44,0.5,0.06,2,"wave",4616,3,2,0.55870883882149,"False"
"149",149,1,3,45,0.5,0.06,2,"wave",4615,2,1,0.558179848320693,"False"
"150",150,1,3,46,0.5,0.06,2,"wave",4480,2,0,0.556473214285714,"False"
"151",151,1,3,47,0.5,0.06,2,"wave",4460,2,1,0.55829596412556,"False"
"152",152,1,3,48,0.5,0.06,2,"wave",4427,2,2,0.559747007002485,"False"
"153",153,1,3,49,0.5,0.06,2,"wave",4401,2,1,0.559191092933424,"False"
"154",154,1,3,50,0.5,0.06,2,"wave",4365,1,0,0.560137457044674,"False"
"155",155,1,3,51,0.5,0.06,2,"wave",4325,1,1,0.561156069364162,"False"
"156",156,1,3,52,0.5,0.06,2,"wave",4297,1,1,0.56202001396323,"False"
"157",157,1,4,1,0.5,0.06,2,"wave",4253,0,0,0.564307547613449,"True"
"158",158,1,4,2,0.5,0.06,2,"wave",4212,0,0,0.5664767331434,"True"
"159",159,1,4,3,0.5,0.06,2,"wave",4182,0,0,0.568388330942133,"True"
"160",160,1,4,4,0.5,0.06,2,"wave",4135,0,0,0.568802902055623,"True"
"161",161,1,4,5,0.5,0.06,2,"wave",4104,0,0,0.572368421052632,"True"
"162",162,1,4,6,0.5,0.06,2,"wave",4069,0,0,0.572376505283854,"True"
"163",163,1,4,7,0.5,0.06,2,"wave",4046,0,0,0.573405832921404,"True"
"164",164,1,4,8,0.5,0.06,2,"wave",3994,0,0,0.57436154231347,"True"
"165",165,1,4,9,0.5,0.06,2,"wave",3958,0,0,0.575795856493178,"True"
"166",166,1,4,10,0.5,0.06,2,"wave",3913,0,0,0.576539739330437,"True"
"167",167,1,4,11,0.5,0.06,2,"wave",3879,0,0,0.577984016499098,"True"
"168",168,1,4,12,0.5,0.06,2,"wave",3834,0,0,0.580073030777256,"True"
"169",169,1,4,13,0.5,0.06,2,"wave",3808,0,0,0.580357142857143,"True"
"170",170,1,4,14,0.5,0.06,2,"wave",3768,0,0,0.581210191082803,"True"
"171",171,1,4,15,0.5,0.06,2,"wave",3734,0,0,0.583020889126942,"True"
"172",172,1,4,16,0.5,0.06,2,"wave",3696,0,0,0.58495670995671,"True"
"173",173,1,4,17,0.5,0.06,2,"wave",3659,0,0,0.58759223831648,"True"
"174",174,1,4,18,0.5,0.06,2,"wave",7163,0,0,0.297780259667737,"True"
"175",175,1,4,19,0.5,0.06,2,"wave",7060,0,0,0.29957507082153,"True"
"176",176,1,4,20,0.5,0.06,2,"wave",6911,0,0,0.302995225003617,"True"
"177",177,1,4,21,0.5,0.06,2,"wave",6740,0,0,0.307566765578635,"True"
"178",178,1,4,22,0.5,0.06,2,"wave",6588,0,0,0.310716454159077,"True"
"179",179,1,4,23,0.5,0.06,2,"wave",6454,0,0,0.31422373721723,"True"
"180",180,1,4,24,0.5,0.06,2,"wave",6297,0,0,0.319834841988248,"True"
"181",181,1,4,25,0.5,0.06,2,"wave",6183,0,0,0.322982371017306,"True"
"182",182,1,4,26,0.5,0.06,2,"wave",6048,0,0,0.327380952380952,"True"
"183",183,1,4,27,0.5,0.06,2,"wave",5962,0,0,0.330929218383093,"True"
"184",184,1,4,28,0.5,0.06,2,"wave",5842,0,0,0.333618623758987,"True"
"185",185,1,4,29,0.5,0.06,2,"wave",5729,0,0,0.337406179088846,"True"
"186",186,1,4,30,0.5,0.06,2,"wave",5626,0,0,0.34145040881621,"True"
"187",187,1,4,31,0.5,0.06,2,"wave",5531,0,0,0.343879949376243,"True"
"188",188,1,4,32,0.5,0.06,2,"wave",5430,0,0,0.348250460405157,"True"
"189",189,1,4,33,0.5,0.06,2,"wave",5338,0,0,0.351255151742226,"True"
"190",190,1,4,34,0.5,0.06,2,"wave",5243,0,0,0.354567995422468,"True"
"191",191,1,4,35,0.5,0.06,2,"wave",5148,0,0,0.581390831390831,"True"
"192",192,1,4,36,0.5,0.06,2,"wave",5022,0,0,0.583432895260852,"True"
"193",193,1,4,37,0.5,0.06,2,"wave",4892,0,0,0.585650040883074,"True"
"194",194,1,4,38,0.5,0.06,2,"wave",4839,0,0,0.587518082248398,"True"
"195",195,1,4,39,0.5,0.06,2,"wave",4773,0,0,0.58830923947203,"True"
"196",196,1,4,40,0.5,0.06,2,"wave",4724,0,0,0.590177815410669,"True"
"197",197,1,4,41,0.5,0.06,2,"wave",4796,1,0,0.59278565471226,"False"
"198",198,1,4,42,0.5,0.06,2,"wave",4791,0,0,0.592151951575871,"False"
"199",199,1,4,43,0.5,0.06,2,"wave",4776,0,0,0.590033500837521,"False"
"200",200,1,4,44,0.5,0.06,2,"wave",4742,0,0,0.589835512442008,"False"
"201",201,1,4,45,0.5,0.06,2,"wave",4723,0,0,0.588185475333475,"False"
"202",202,1,4,46,0.5,0.06,2,"wave",4637,0,0,0.588742721587233,"False"
"203",203,1,4,47,0.5,0.06,2,"wave",4631,0,0,0.59144893111639,"False"
"204",204,1,4,48,0.5,0.06,2,"wave",4607,0,0,0.592359453006295,"False"
"205",205,1,4,49,0.5,0.06,2,"wave",4586,0,0,0.592891408634976,"False"
"206",206,1,4,50,0.5,0.06,2,"wave",4567,0,0,0.595795927304576,"False"
"207",207,1,4,51,0.5,0.06,2,"wave",4550,0,0,0.595824175824176,"False"
"208",208,1,4,52,0.5,0.06,2,"wave",4530,0,0,0.598675496688742,"False"
"209",209,1,5,1,0.5,0.06,2,"wave",4501,0,0,0.59831148633637,"False"
"210",210,1,5,2,0.5,0.06,2,"wave",4468,0,0,0.599820948970457,"False"
"211",211,1,5,3,0.5,0.06,2,"wave",4438,0,0,0.600270392068499,"False"
"212",212,1,5,4,0.5,0.06,2,"wave",4405,0,0,0.603405221339387,"False"
"213",213,1,5,5,0.5,0.06,2,"wave",4350,0,0,0.603218390804598,"False"
"214",214,1,5,6,0.5,0.06,2,"wave",4305,0,0,0.60534262485482,"False"
"215",215,1,5,7,0.5,0.06,2,"wave",4272,0,0,0.607911985018727,"False"
"216",216,1,5,8,0.5,0.06,2,"wave",4236,0,0,0.609065155807365,"True"
"217",217,1,5,9,0.5,0.06,2,"wave",4178,0,0,0.608903781713739,"True"
"218",218,1,5,10,0.5,0.06,2,"wave",4146,0,0,0.610950313555234,"True"
"219",219,1,5,11,0.5,0.06,2,"wave",4113,0,0,0.611962071480671,"True"
"220",220,1,5,12,0.5,0.06,2,"wave",4067,0,0,0.613720186869929,"True"
"221",221,1,5,13,0.5,0.06,2,"wave",4017,0,0,0.612646253422952,"True"
"222",222,1,5,14,0.5,0.06,2,"wave",3971,0,0,0.613699320070511,"True"
"223",223,1,5,15,0.5,0.06,2,"wave",3936,0,0,0.615345528455285,"True"
"224",224,1,5,16,0.5,0.06,2,"wave",3888,0,0,0.618827160493827,"True"
"225",225,1,5,17,0.5,0.06,2,"wave",3857,0,0,0.621208192896033,"True"
"226",226,1,5,18,0.5,0.06,2,"wave",8048,0,0,0.295352882703777,"True"
"227",227,1,5,19,0.5,0.06,2,"wave",7915,0,0,0.296651926721415,"True"
"228",228,1,5,20,0.5,0.06,2,"wave",7764,0,0,0.299716640906749,"True"
"229",229,1,5,21,0.5,0.06,2,"wave",7579,0,0,0.30254651009368,"True"
"230",230,1,5,22,0.5,0.06,2,"wave",7449,0,0,0.30487313733387,"True"
"231",231,1,5,23,0.5,0.06,2,"wave",7245,0,0,0.308488612836439,"True"
"232",232,1,5,24,0.5,0.06,2,"wave",7112,0,0,0.31285151856018,"True"
"233",233,1,5,25,0.5,0.06,2,"wave",6989,0,0,0.315925025039348,"True"
"234",234,1,5,26,0.5,0.06,2,"wave",6863,0,0,0.320122395453883,"True"
"235",235,1,5,27,0.5,0.06,2,"wave",6733,0,0,0.321402049606416,"True"
"236",236,1,5,28,0.5,0.06,2,"wave",6585,0,0,0.324373576309795,"True"
"237",237,1,5,29,0.5,0.06,2,"wave",6426,0,0,0.328197945845005,"True"
"238",238,1,5,30,0.5,0.06,2,"wave",6232,0,0,0.33295892169448,"True"
"239",239,1,5,31,0.5,0.06,2,"wave",6076,0,0,0.337228439763002,"True"
"240",240,1,5,32,0.5,0.06,2,"wave",5921,0,0,0.34267860158757,"True"
"241",241,1,5,33,0.5,0.06,2,"wave",5797,0,0,0.345178540624461,"True"
"242",242,1,5,34,0.5,0.06,2,"wave",5661,0,0,0.34870164281929,"True"
"243",243,1,5,35,0.5,0.06,2,"wave",5474,0,0,0.568688344903179,"True"
"244",244,1,5,36,0.5,0.06,2,"wave",5351,0,0,0.572790132685479,"True"
"245",245,1,5,37,0.5,0.06,2,"wave",5248,0,0,0.576981707317073,"True"
"246",246,1,5,38,0.5,0.06,2,"wave",5182,0,0,0.579891933616364,"True"
"247",247,1,5,39,0.5,0.06,2,"wave",5124,0,0,0.580991412958626,"True"
"248",248,1,5,40,0.5,0.06,2,"wave",5078,0,0,0.582512800315085,"True"
"249",249,1,5,41,0.5,0.06,2,"wave",5171,0,0,0.581512280023206,"False"
"250",250,1,5,42,0.5,0.06,2,"wave",5127,0,0,0.582016773941876,"False"
"251",251,1,5,43,0.5,0.06,2,"wave",5119,1,0,0.580972846259035,"False"
"252",252,1,5,44,0.5,0.06,2,"wave",5103,1,1,0.584166176758769,"False"
"253",253,1,5,45,0.5,0.06,2,"wave",5068,2,1,0.585240726124704,"False"
"254",254,1,5,46,0.5,0.06,2,"wave",4955,2,1,0.581634712411705,"False"
"255",255,1,5,47,0.5,0.06,2,"wave",4931,1,0,0.581626444940174,"False"
"256",256,1,5,48,0.5,0.06,2,"wave",4927,1,0,0.582504566673432,"False"
"257",257,1,5,49,0.5,0.06,2,"wave",4887,1,1,0.58256599140577,"False"
"258",258,1,5,50,0.5,0.06,2,"wave",4847,1,1,0.582628429956674,"False"
"259",259,1,5,51,0.5,0.06,2,"wave",4809,0,0,0.585152838427948,"False"
"260",260,1,5,52,0.5,0.06,2,"wave",4780,0,0,0.587238493723849,"False"
"261",261,1,6,1,0.5,0.06,2,"wave",4746,0,0,0.586388537715971,"False"
"262",262,1,6,2,0.5,0.06,2,"wave",4702,0,0,0.587834963845172,"False"
"263",263,1,6,3,0.5,0.06,2,"wave",4673,0,0,0.587203081532206,"True"
"264",264,1,6,4,0.5,0.06,2,"wave",4623,0,0,0.588795154661475,"True"
"265",265,1,6,5,0.5,0.06,2,"wave",4575,0,0,0.590819672131147,"True"
"266",266,1,6,6,0.5,0.06,2,"wave",4535,0,0,0.591620727673649,"True"
"267",267,1,6,7,0.5,0.06,2,"wave",4488,0,0,0.5924688057041,"True"
"268",268,1,6,8,0.5,0.06,2,"wave",4448,0,0,0.59285071942446,"True"
"269",269,1,6,9,0.5,0.06,2,"wave",4410,0,0,0.593650793650794,"True"
"270",270,1,6,10,0.5,0.06,2,"wave",4368,0,0,0.593864468864469,"True"
"271",271,1,6,11,0.5,0.06,2,"wave",4325,0,0,0.597225433526012,"True"
"272",272,1,6,12,0.5,0.06,2,"wave",4266,0,0,0.597515236755743,"True"
"273",273,1,6,13,0.5,0.06,2,"wave",4237,0,0,0.598536700495634,"True"
"274",274,1,6,14,0.5,0.06,2,"wave",4197,0,0,0.598999285203717,"True"
"275",275,1,6,15,0.5,0.06,2,"wave",4156,0,0,0.601539942252166,"True"
"276",276,1,6,16,0.5,0.06,2,"wave",4109,0,0,0.605013385251886,"True"
"277",277,1,6,17,0.5,0.06,2,"wave",4078,0,0,0.605934281510544,"True"
"278",278,1,6,18,0.5,0.06,2,"wave",8275,0,0,0.296918429003021,"True"
"279",279,1,6,19,0.5,0.06,2,"wave",8179,0,0,0.297835921261768,"True"
"280",280,1,6,20,0.5,0.06,2,"wave",8031,0,0,0.3017058896775,"True"
"281",281,1,6,21,0.5,0.06,2,"wave",7905,0,0,0.304996837444655,"True"
"282",282,1,6,22,0.5,0.06,2,"wave",7787,0,0,0.308334403493001,"True"
"283",283,1,6,23,0.5,0.06,2,"wave",7673,0,0,0.311742473608758,"True"
"284",284,1,6,24,0.5,0.06,2,"wave",7567,0,0,0.312937756045989,"True"
"285",285,1,6,25,0.5,0.06,2,"wave",7380,0,0,0.316124661246612,"True"
"286",286,1,6,26,0.5,0.06,2,"wave",7193,0,0,0.319338245516474,"True"
"287",287,1,6,27,0.5,0.06,2,"wave",7044,0,0,0.322685973878478,"True"
"288",288,1,6,28,0.5,0.06,2,"wave",6890,0,0,0.326705370101597,"True"
"289",289,1,6,29,0.5,0.06,2,"wave",6754,0,0,0.331063073734084,"True"
"290",290,1,6,30,0.5,0.06,2,"wave",6603,0,0,0.334696350143874,"True"
"291",291,1,6,31,0.5,0.06,2,"wave",6478,0,0,0.33806730472368,"True"
"292",292,1,6,32,0.5,0.06,2,"wave",6329,0,0,0.343498182967293,"True"
"293",293,1,6,33,0.5,0.06,2,"wave",6182,0,0,0.347460368812682,"True"
"294",294,1,6,34,0.5,0.06,2,"wave",6030,0,0,0.351741293532338,"True"
"295",295,1,6,35,0.5,0.06,2,"wave",5929,0,0,0.581042334289088,"True"
"296",296,1,6,36,0.5,0.06,2,"wave",5793,0,0,0.584843776972208,"True"
"297",297,1,6,37,0.5,0.06,2,"wave",5683,0,0,0.587365827907795,"True"
"298",298,1,6,38,0.5,0.06,2,"wave",5620,0,0,0.588967971530249,"True"
"299",299,1,6,39,0.5,0.06,2,"wave",5548,0,0,0.592105263157895,"True"
"300",300,1,6,40,0.5,0.06,2,"wave",5489,0,0,0.594279468026963,"True"
"301",301,1,6,41,0.5,0.06,2,"wave",5583,0,0,0.593229446534121,"False"
"302",302,1,6,42,0.5,0.06,2,"wave",5555,0,0,0.595679567956796,"False"
"303",303,1,6,43,0.5,0.06,2,"wave",5525,0,0,0.598009049773756,"False"
"304",304,1,6,44,0.5,0.06,2,"wave",5490,0,0,0.597449908925319,"False"
"305",305,1,6,45,0.5,0.06,2,"wave",5451,0,0,0.597505044945882,"False"
"306",306,1,6,46,0.5,0.06,2,"wave",5341,0,0,0.597453660363228,"False"
"307",307,1,6,47,0.5,0.06,2,"wave",5306,0,0,0.597248398039955,"False"
"308",308,1,6,48,0.5,0.06,2,"wave",5243,1,0,0.596032805645623,"False"
"309",309,1,6,49,0.5,0.06,2,"wave",5188,1,0,0.598496530454896,"False"
"310",310,1,6,50,0.5,0.06,2,"wave",5146,1,0,0.599494753206374,"False"
"311",311,1,6,51,0.5,0.06,2,"wave",5099,1,1,0.599333202588743,"False"
"312",312,1,6,52,0.5,0.06,2,"wave",5066,2,1,0.601263324121595,"False"
"313",313,1,7,1,0.5,0.06,2,"wave",5011,1,0,0.603871482737976,"False"
"314",314,1,7,2,0.5,0.06,2,"wave",4966,1,0,0.604913411196134,"False"
"315",315,1,7,3,0.5,0.06,2,"wave",4933,1,0,0.605311169673627,"False"
