"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"23",23,1,1,23,0.2,0,0.5,"wave",3911,0,0,0.0871899769879826,"True"
"24",24,1,1,24,0.2,0,0.5,"wave",3808,0,0,0.0874474789915966,"True"
"25",25,1,1,25,0.2,0,0.5,"wave",3695,0,0,0.0901217861975643,"True"
"26",26,1,1,26,0.2,0,0.5,"wave",3577,0,0,0.0919765166340509,"True"
"27",27,1,1,27,0.2,0,0.5,"wave",3505,0,0,0.0952924393723252,"True"
"28",28,1,1,28,0.2,0,0.5,"wave",3395,0,0,0.0986745213549337,"True"
"29",29,1,1,29,0.2,0,0.5,"wave",3298,0,0,0.104608853850819,"True"
"30",30,1,1,30,0.2,0,0.5,"wave",3242,0,0,0.106415792720543,"True"
"31",31,1,1,31,0.2,0,0.5,"wave",3192,0,0,0.110275689223058,"True"
"32",32,1,1,32,0.2,0,0.5,"wave",3134,0,0,0.112316528398213,"True"
"33",33,1,1,33,0.2,0,0.5,"wave",3076,0,0,0.116384915474642,"True"
"34",34,1,1,34,0.2,0,0.5,"wave",2975,0,0,0.118319327731092,"True"
"35",35,1,1,35,0.2,0,0.5,"wave",2926,0,0,0.238892686261107,"True"
"36",36,1,1,36,0.2,0,0.5,"wave",2861,0,0,0.23907724571828,"True"
"37",37,1,1,37,0.2,0,0.5,"wave",2808,0,0,0.242521367521368,"True"
"38",38,1,1,38,0.2,0,0.5,"wave",2780,0,0,0.243165467625899,"True"
"39",39,1,1,39,0.2,0,0.5,"wave",2757,0,0,0.245194051505259,"True"
"40",40,1,1,40,0.2,0,0.5,"wave",2719,0,0,0.24898859874954,"True"
"41",41,1,1,41,0.2,0,0.5,"wave",3056,0,0,0.280104712041885,"True"
"42",42,1,1,42,0.2,0,0.5,"wave",3055,0,0,0.277905073649754,"True"
"43",43,1,1,43,0.2,0,0.5,"wave",3043,0,0,0.279986855077226,"True"
"44",44,1,1,44,0.2,0,0.5,"wave",3055,0,0,0.285106382978723,"True"
"45",45,1,1,45,0.2,0,0.5,"wave",3064,0,0,0.286553524804178,"True"
"46",46,1,1,46,0.2,0,0.5,"wave",2830,0,0,0.273498233215548,"True"
"47",47,1,1,47,0.2,0,0.5,"wave",2802,0,0,0.274446823697359,"True"
"48",48,1,1,48,0.2,0,0.5,"wave",2763,0,0,0.273615635179153,"True"
"49",49,1,1,49,0.2,0,0.5,"wave",2713,0,0,0.274603759675636,"True"
"50",50,1,1,50,0.2,0,0.5,"wave",2676,0,0,0.273542600896861,"True"
"51",51,1,1,51,0.2,0,0.5,"wave",2642,0,0,0.278198334595004,"True"
"52",52,1,1,52,0.2,0,0.5,"wave",2633,0,0,0.278769464489176,"True"
"53",53,1,2,1,0.2,0,0.5,"wave",2594,4,0,0.282575173477255,"False"
"54",54,1,2,2,0.2,0,0.5,"wave",2576,4,0,0.281444099378882,"False"
"55",55,1,2,3,0.2,0,0.5,"wave",2560,4,1,0.284765625,"False"
"56",56,1,2,4,0.2,0,0.5,"wave",2524,4,2,0.282091917591125,"False"
"57",57,1,2,5,0.2,0,0.5,"wave",2495,3,3,0.283366733466934,"False"
"58",58,1,2,6,0.2,0,0.5,"wave",2471,2,2,0.284095507891542,"False"
"59",59,1,2,7,0.2,0,0.5,"wave",2442,0,0,0.287059787059787,"False"
"60",60,1,2,8,0.2,0,0.5,"wave",2425,0,0,0.287422680412371,"False"
"61",61,1,2,9,0.2,0,0.5,"wave",2388,0,0,0.290201005025126,"False"
"62",62,1,2,10,0.2,0,0.5,"wave",2368,0,0,0.291385135135135,"False"
"63",63,1,2,11,0.2,0,0.5,"wave",2343,0,0,0.295347844643619,"False"
"64",64,1,2,12,0.2,0,0.5,"wave",2318,0,0,0.295513373597929,"False"
"65",65,1,2,13,0.2,0,0.5,"wave",2287,0,0,0.295146480104941,"False"
"66",66,1,2,14,0.2,0,0.5,"wave",2264,0,0,0.296378091872792,"False"
"67",67,1,2,15,0.2,0,0.5,"wave",2236,0,0,0.29830053667263,"False"
"68",68,1,2,16,0.2,0,0.5,"wave",2214,0,0,0.300361336946703,"False"
"69",69,1,2,17,0.2,0,0.5,"wave",2179,0,0,0.299678751720973,"False"
"70",70,1,2,18,0.2,0,0.5,"wave",3866,0,0,0.167873771339886,"False"
"71",71,1,2,19,0.2,0,0.5,"wave",3813,0,0,0.171256228691319,"False"
"72",72,1,2,20,0.2,0,0.5,"wave",3717,0,0,0.173258003766478,"False"
"73",73,1,2,21,0.2,0,0.5,"wave",3658,0,0,0.176325861126299,"False"
"74",74,1,2,22,0.2,0,0.5,"wave",3571,0,0,0.17922150658079,"False"
"75",75,1,2,23,0.2,0,0.5,"wave",3522,1,0,0.180011357183419,"False"
"76",76,1,2,24,0.2,0,0.5,"wave",3430,0,0,0.185131195335277,"False"
"77",77,1,2,25,0.2,0,0.5,"wave",3354,0,0,0.187239117471676,"False"
"78",78,1,2,26,0.2,0,0.5,"wave",3265,0,0,0.192036753445636,"False"
"79",79,1,2,27,0.2,0,0.5,"wave",3205,0,0,0.193759750390016,"False"
"80",80,1,2,28,0.2,0,0.5,"wave",3170,0,0,0.194637223974763,"False"
"81",81,1,2,29,0.2,0,0.5,"wave",3113,0,0,0.198201092194025,"False"
"82",82,1,2,30,0.2,0,0.5,"wave",3062,0,0,0.202155453951666,"False"
"83",83,1,2,31,0.2,0,0.5,"wave",2987,1,0,0.206896551724138,"False"
"84",84,1,2,32,0.2,0,0.5,"wave",2933,0,0,0.211046709853392,"False"
"85",85,1,2,33,0.2,0,0.5,"wave",2858,0,0,0.214835549335199,"False"
"86",86,1,2,34,0.2,0,0.5,"wave",2819,0,0,0.21745299751685,"False"
"87",87,1,2,35,0.2,0,0.5,"wave",2766,0,0,0.342010122921186,"False"
"88",88,1,2,36,0.2,0,0.5,"wave",2718,0,0,0.345106696100074,"False"
"89",89,1,2,37,0.2,0,0.5,"wave",2669,0,0,0.343949044585987,"False"
"90",90,1,2,38,0.2,0,0.5,"wave",2644,0,0,0.344931921331316,"False"
"91",91,1,2,39,0.2,0,0.5,"wave",2612,0,0,0.346860643185299,"False"
"92",92,1,2,40,0.2,0,0.5,"wave",2592,0,0,0.348765432098765,"False"
"93",93,1,2,41,0.2,0,0.5,"wave",2862,1,0,0.380503144654088,"False"
"94",94,1,2,42,0.2,0,0.5,"wave",2881,0,0,0.380423464074974,"False"
"95",95,1,2,43,0.2,0,0.5,"wave",2880,1,0,0.388888888888889,"False"
"96",96,1,2,44,0.2,0,0.5,"wave",2902,0,0,0.391454169538249,"False"
"97",97,1,2,45,0.2,0,0.5,"wave",2890,1,0,0.386159169550173,"False"
"98",98,1,2,46,0.2,0,0.5,"wave",2707,1,1,0.373476172885113,"False"
"99",99,1,2,47,0.2,0,0.5,"wave",2660,0,0,0.375187969924812,"False"
"100",100,1,2,48,0.2,0,0.5,"wave",2639,0,0,0.374005305039788,"False"
"101",101,1,2,49,0.2,0,0.5,"wave",2612,0,0,0.374042879019908,"False"
"102",102,1,2,50,0.2,0,0.5,"wave",2587,0,0,0.372245844607654,"False"
"103",103,1,2,51,0.2,0,0.5,"wave",2568,0,0,0.375,"False"
"104",104,1,2,52,0.2,0,0.5,"wave",2538,0,0,0.376280535855004,"False"
"105",105,1,3,1,0.2,0,0.5,"wave",2514,0,0,0.378679395385839,"False"
"106",106,1,3,2,0.2,0,0.5,"wave",2498,0,0,0.379903923138511,"False"
"107",107,1,3,3,0.2,0,0.5,"wave",2479,0,0,0.381605486083098,"False"
"108",108,1,3,4,0.2,0,0.5,"wave",2442,0,0,0.380835380835381,"False"
"109",109,1,3,5,0.2,0,0.5,"wave",2415,0,0,0.381366459627329,"False"
"110",110,1,3,6,0.2,0,0.5,"wave",2394,0,0,0.383458646616541,"False"
"111",111,1,3,7,0.2,0,0.5,"wave",2374,0,0,0.384161752316765,"False"
"112",112,1,3,8,0.2,0,0.5,"wave",2345,0,0,0.384648187633262,"False"
"113",113,1,3,9,0.2,0,0.5,"wave",2327,0,0,0.386764073914912,"False"
"114",114,1,3,10,0.2,0,0.5,"wave",2290,0,0,0.386026200873362,"False"
"115",115,1,3,11,0.2,0,0.5,"wave",2268,0,0,0.387125220458554,"False"
"116",116,1,3,12,0.2,0,0.5,"wave",2244,0,0,0.387254901960784,"False"
"117",117,1,3,13,0.2,0,0.5,"wave",2227,0,0,0.387516838796587,"False"
"118",118,1,3,14,0.2,0,0.5,"wave",2215,0,0,0.388713318284424,"False"
"119",119,1,3,15,0.2,0,0.5,"wave",2200,0,0,0.391818181818182,"False"
"120",120,1,3,16,0.2,0,0.5,"wave",2165,0,0,0.393533487297921,"False"
"121",121,1,3,17,0.2,0,0.5,"wave",2138,0,0,0.39710009354537,"False"
"122",122,1,3,18,0.2,0,0.5,"wave",4699,0,0,0.180676739731858,"False"
"123",123,1,3,19,0.2,0,0.5,"wave",4631,0,0,0.18246599006694,"False"
"124",124,1,3,20,0.2,0,0.5,"wave",4517,0,0,0.18485720611025,"False"
"125",125,1,3,21,0.2,0,0.5,"wave",4352,0,0,0.189568014705882,"False"
"126",126,1,3,22,0.2,0,0.5,"wave",4240,0,0,0.192924528301887,"False"
"127",127,1,3,23,0.2,0,0.5,"wave",4135,0,0,0.197097944377267,"False"
"128",128,1,3,24,0.2,0,0.5,"wave",4018,0,0,0.200348432055749,"False"
"129",129,1,3,25,0.2,0,0.5,"wave",3947,0,0,0.203192297947808,"False"
"130",130,1,3,26,0.2,0,0.5,"wave",3857,0,0,0.205600207415089,"False"
"131",131,1,3,27,0.2,0,0.5,"wave",3745,0,0,0.207743658210948,"False"
"132",132,1,3,28,0.2,0,0.5,"wave",3624,0,0,0.211368653421634,"False"
"133",133,1,3,29,0.2,0,0.5,"wave",3534,0,0,0.213638936049802,"False"
"134",134,1,3,30,0.2,0,0.5,"wave",3441,0,0,0.216506829410055,"False"
"135",135,1,3,31,0.2,0,0.5,"wave",3366,0,0,0.222222222222222,"False"
"136",136,1,3,32,0.2,0,0.5,"wave",3296,0,0,0.223907766990291,"False"
"137",137,1,3,33,0.2,0,0.5,"wave",3199,0,0,0.225695529853079,"False"
"138",138,1,3,34,0.2,0,0.5,"wave",3137,1,0,0.22919987248964,"False"
"139",139,1,3,35,0.2,0,0.5,"wave",3092,1,0,0.340879689521345,"False"
"140",140,1,3,36,0.2,0,0.5,"wave",2990,2,0,0.34314381270903,"False"
"141",141,1,3,37,0.2,0,0.5,"wave",2908,2,0,0.345942228335626,"False"
"142",142,1,3,38,0.2,0,0.5,"wave",2871,2,0,0.346569139672588,"False"
"143",143,1,3,39,0.2,0,0.5,"wave",2841,2,1,0.34670890531503,"False"
"144",144,1,3,40,0.2,0,0.5,"wave",2806,2,2,0.347826086956522,"False"
"145",145,1,3,41,0.2,0,0.5,"wave",3170,1,1,0.37602523659306,"False"
"146",146,1,3,42,0.2,0,0.5,"wave",3202,0,0,0.380699562773267,"False"
"147",147,1,3,43,0.2,0,0.5,"wave",3220,0,0,0.382608695652174,"False"
"148",148,1,3,44,0.2,0,0.5,"wave",3225,0,0,0.386356589147287,"False"
"149",149,1,3,45,0.2,0,0.5,"wave",3155,0,0,0.386053882725832,"False"
"150",150,1,3,46,0.2,0,0.5,"wave",2928,0,0,0.368510928961749,"False"
"151",151,1,3,47,0.2,0,0.5,"wave",2832,0,0,0.365819209039548,"False"
"152",152,1,3,48,0.2,0,0.5,"wave",2801,0,0,0.360942520528383,"False"
"153",153,1,3,49,0.2,0,0.5,"wave",2771,0,0,0.360158787441357,"False"
"154",154,1,3,50,0.2,0,0.5,"wave",2750,0,0,0.361818181818182,"False"
"155",155,1,3,51,0.2,0,0.5,"wave",2732,0,0,0.360175695461201,"False"
"156",156,1,3,52,0.2,0,0.5,"wave",2691,0,0,0.363062058714233,"False"
"157",157,1,4,1,0.2,0,0.5,"wave",2661,0,0,0.364900413378429,"False"
"158",158,1,4,2,0.2,0,0.5,"wave",2632,0,0,0.365881458966565,"False"
"159",159,1,4,3,0.2,0,0.5,"wave",2605,0,0,0.367370441458733,"False"
"160",160,1,4,4,0.2,0,0.5,"wave",2568,0,0,0.370716510903427,"False"
"161",161,1,4,5,0.2,0,0.5,"wave",2526,0,0,0.369358669833729,"False"
"162",162,1,4,6,0.2,0,0.5,"wave",2500,0,0,0.3708,"False"
"163",163,1,4,7,0.2,0,0.5,"wave",2472,0,0,0.374190938511327,"False"
"164",164,1,4,8,0.2,0,0.5,"wave",2442,0,0,0.377559377559378,"False"
"165",165,1,4,9,0.2,0,0.5,"wave",2408,0,0,0.378737541528239,"False"
"166",166,1,4,10,0.2,0,0.5,"wave",2383,0,0,0.381871590432228,"False"
"167",167,1,4,11,0.2,0,0.5,"wave",2364,0,0,0.381979695431472,"False"
"168",168,1,4,12,0.2,0,0.5,"wave",2337,0,0,0.384681215233205,"False"
"169",169,1,4,13,0.2,0,0.5,"wave",2317,0,0,0.384980578334053,"True"
"170",170,1,4,14,0.2,0,0.5,"wave",2298,0,0,0.389904264577894,"True"
"171",171,1,4,15,0.2,0,0.5,"wave",2277,0,0,0.392182696530523,"True"
"172",172,1,4,16,0.2,0,0.5,"wave",2249,0,0,0.392174299688751,"True"
"173",173,1,4,17,0.2,0,0.5,"wave",2212,0,0,0.394213381555154,"True"
"174",174,1,4,18,0.2,0,0.5,"wave",4347,0,0,0.200828157349896,"True"
"175",175,1,4,19,0.2,0,0.5,"wave",4263,0,0,0.2054890921886,"True"
"176",176,1,4,20,0.2,0,0.5,"wave",4167,0,0,0.206863450923926,"True"
"177",177,1,4,21,0.2,0,0.5,"wave",4003,0,0,0.210841868598551,"True"
"178",178,1,4,22,0.2,0,0.5,"wave",3881,0,0,0.21566606544705,"True"
"179",179,1,4,23,0.2,0,0.5,"wave",3771,0,0,0.221161495624503,"True"
"180",180,1,4,24,0.2,0,0.5,"wave",3686,0,0,0.22436245252306,"True"
"181",181,1,4,25,0.2,0,0.5,"wave",3612,0,0,0.226744186046512,"True"
"182",182,1,4,26,0.2,0,0.5,"wave",3508,0,0,0.230615735461802,"True"
"183",183,1,4,27,0.2,0,0.5,"wave",3437,0,0,0.231597323247018,"True"
"184",184,1,4,28,0.2,0,0.5,"wave",3356,0,0,0.23450536352801,"True"
"185",185,1,4,29,0.2,0,0.5,"wave",3284,0,0,0.236906211936663,"True"
"186",186,1,4,30,0.2,0,0.5,"wave",3231,0,0,0.239554317548747,"True"
"187",187,1,4,31,0.2,0,0.5,"wave",3190,0,0,0.242006269592476,"True"
"188",188,1,4,32,0.2,0,0.5,"wave",3125,0,0,0.24448,"True"
"189",189,1,4,33,0.2,0,0.5,"wave",3070,0,0,0.245276872964169,"True"
"190",190,1,4,34,0.2,0,0.5,"wave",3018,0,0,0.248508946322068,"True"
"191",191,1,4,35,0.2,0,0.5,"wave",2912,0,0,0.354395604395604,"True"
"192",192,1,4,36,0.2,0,0.5,"wave",2827,0,0,0.356561726211532,"True"
"193",193,1,4,37,0.2,0,0.5,"wave",2777,0,0,0.355059416636658,"True"
"194",194,1,4,38,0.2,0,0.5,"wave",2745,0,0,0.358834244080146,"True"
"195",195,1,4,39,0.2,0,0.5,"wave",2717,0,0,0.360691939639308,"True"
"196",196,1,4,40,0.2,0,0.5,"wave",2697,0,0,0.363366703744902,"True"
"197",197,1,4,41,0.2,0,0.5,"wave",3107,0,0,0.396202124235597,"True"
"198",198,1,4,42,0.2,0,0.5,"wave",3108,0,0,0.39993564993565,"True"
"199",199,1,4,43,0.2,0,0.5,"wave",3136,0,0,0.404655612244898,"True"
"200",200,1,4,44,0.2,0,0.5,"wave",3154,0,0,0.406785034876347,"True"
"201",201,1,4,45,0.2,0,0.5,"wave",3135,0,0,0.408612440191388,"True"
"202",202,1,4,46,0.2,0,0.5,"wave",2875,0,0,0.392347826086957,"True"
"203",203,1,4,47,0.2,0,0.5,"wave",2798,0,0,0.390993566833452,"True"
"204",204,1,4,48,0.2,0,0.5,"wave",2769,0,0,0.389310220296136,"True"
"205",205,1,4,49,0.2,0,0.5,"wave",2728,0,0,0.388196480938416,"True"
"206",206,1,4,50,0.2,0,0.5,"wave",2712,0,0,0.387536873156342,"True"
"207",207,1,4,51,0.2,0,0.5,"wave",2685,0,0,0.391433891992551,"True"
"208",208,1,4,52,0.2,0,0.5,"wave",2659,0,0,0.393004889056036,"True"
"209",209,1,5,1,0.2,0,0.5,"wave",2640,0,0,0.393939393939394,"True"
"210",210,1,5,2,0.2,0,0.5,"wave",2623,0,0,0.393823865802516,"True"
"211",211,1,5,3,0.2,0,0.5,"wave",2583,0,0,0.395663956639566,"True"
"212",212,1,5,4,0.2,0,0.5,"wave",2578,0,0,0.397982932505818,"True"
"213",213,1,5,5,0.2,0,0.5,"wave",2542,0,0,0.400078678206137,"True"
"214",214,1,5,6,0.2,0,0.5,"wave",2518,0,0,0.399523431294678,"True"
"215",215,1,5,7,0.2,0,0.5,"wave",2496,0,0,0.399839743589744,"True"
"216",216,1,5,8,0.2,0,0.5,"wave",2464,0,0,0.403003246753247,"True"
"217",217,1,5,9,0.2,0,0.5,"wave",2425,0,0,0.403711340206186,"True"
"218",218,1,5,10,0.2,0,0.5,"wave",2401,0,0,0.402332361516035,"True"
"219",219,1,5,11,0.2,0,0.5,"wave",2365,0,0,0.404228329809725,"True"
"220",220,1,5,12,0.2,0,0.5,"wave",2338,0,0,0.405474764756202,"True"
"221",221,1,5,13,0.2,0,0.5,"wave",2307,0,0,0.404421326397919,"True"
"222",222,1,5,14,0.2,0,0.5,"wave",2292,0,0,0.404013961605585,"True"
"223",223,1,5,15,0.2,0,0.5,"wave",2267,0,0,0.404499338332598,"True"
"224",224,1,5,16,0.2,0,0.5,"wave",2251,0,0,0.405597512216793,"True"
"225",225,1,5,17,0.2,0,0.5,"wave",2229,0,0,0.409600717810677,"True"
"226",226,1,5,18,0.2,0,0.5,"wave",4667,0,0,0.196271694878937,"True"
"227",227,1,5,19,0.2,0,0.5,"wave",4593,0,0,0.197692140213368,"True"
"228",228,1,5,20,0.2,0,0.5,"wave",4505,0,0,0.201997780244173,"True"
"229",229,1,5,21,0.2,0,0.5,"wave",4405,0,0,0.204767309875142,"True"
"230",230,1,5,22,0.2,0,0.5,"wave",4318,0,0,0.207040296433534,"True"
"231",231,1,5,23,0.2,0,0.5,"wave",4213,0,0,0.209114645145977,"True"
"232",232,1,5,24,0.2,0,0.5,"wave",4118,0,0,0.211267605633803,"True"
"233",233,1,5,25,0.2,0,0.5,"wave",3977,0,0,0.21423183303998,"True"
"234",234,1,5,26,0.2,0,0.5,"wave",3900,0,0,0.217948717948718,"True"
"235",235,1,5,27,0.2,0,0.5,"wave",3787,0,0,0.222075521520993,"True"
"236",236,1,5,28,0.2,0,0.5,"wave",3698,0,0,0.224986479177934,"True"
"237",237,1,5,29,0.2,0,0.5,"wave",3610,0,0,0.227423822714681,"True"
"238",238,1,5,30,0.2,0,0.5,"wave",3500,0,0,0.230571428571429,"True"
"239",239,1,5,31,0.2,0,0.5,"wave",3395,0,0,0.233873343151694,"True"
"240",240,1,5,32,0.2,0,0.5,"wave",3275,0,0,0.23969465648855,"True"
"241",241,1,5,33,0.2,0,0.5,"wave",3203,0,0,0.244458320324696,"True"
"242",242,1,5,34,0.2,0,0.5,"wave",3154,0,0,0.247939124920736,"True"
"243",243,1,5,35,0.2,0,0.5,"wave",3114,0,0,0.354527938342967,"True"
"244",244,1,5,36,0.2,0,0.5,"wave",3065,0,0,0.357585644371941,"True"
"245",245,1,5,37,0.2,0,0.5,"wave",3019,0,0,0.359390526664458,"True"
"246",246,1,5,38,0.2,0,0.5,"wave",2968,0,0,0.361522911051213,"True"
"247",247,1,5,39,0.2,0,0.5,"wave",2934,0,0,0.362644853442399,"True"
"248",248,1,5,40,0.2,0,0.5,"wave",2898,0,0,0.365079365079365,"True"
"249",249,1,5,41,0.2,0,0.5,"wave",3301,0,0,0.397152378067252,"True"
"250",250,1,5,42,0.2,0,0.5,"wave",3357,0,0,0.409889782543938,"True"
"251",251,1,5,43,0.2,0,0.5,"wave",3357,0,0,0.417932677986297,"True"
"252",252,1,5,44,0.2,0,0.5,"wave",3362,0,0,0.417608566329566,"True"
"253",253,1,5,45,0.2,0,0.5,"wave",3362,0,0,0.411659726353361,"True"
"254",254,1,5,46,0.2,0,0.5,"wave",3060,0,0,0.395098039215686,"True"
"255",255,1,5,47,0.2,0,0.5,"wave",2998,0,0,0.391927951967979,"True"
"256",256,1,5,48,0.2,0,0.5,"wave",2973,0,0,0.391860073999327,"True"
"257",257,1,5,49,0.2,0,0.5,"wave",2920,0,0,0.391095890410959,"True"
"258",258,1,5,50,0.2,0,0.5,"wave",2895,0,0,0.393782383419689,"True"
"259",259,1,5,51,0.2,0,0.5,"wave",2868,0,0,0.394002789400279,"True"
"260",260,1,5,52,0.2,0,0.5,"wave",2836,0,0,0.395627644569817,"True"
"261",261,1,6,1,0.2,0,0.5,"wave",2819,0,0,0.395175594182334,"True"
"262",262,1,6,2,0.2,0,0.5,"wave",2786,0,0,0.395908111988514,"True"
"263",263,1,6,3,0.2,0,0.5,"wave",2751,0,0,0.395856052344602,"True"
"264",264,1,6,4,0.2,0,0.5,"wave",2713,0,0,0.397714706966458,"True"
"265",265,1,6,5,0.2,0,0.5,"wave",2683,0,0,0.395080134178159,"True"
"266",266,1,6,6,0.2,0,0.5,"wave",2649,0,0,0.397130992827482,"True"
"267",267,1,6,7,0.2,0,0.5,"wave",2612,0,0,0.396630934150077,"True"
"268",268,1,6,8,0.2,0,0.5,"wave",2596,0,0,0.396764252696456,"True"
"269",269,1,6,9,0.2,0,0.5,"wave",2569,0,0,0.396263137407552,"True"
"270",270,1,6,10,0.2,0,0.5,"wave",2547,0,0,0.397722811150373,"True"
"271",271,1,6,11,0.2,0,0.5,"wave",2517,0,0,0.398490266189909,"True"
"272",272,1,6,12,0.2,0,0.5,"wave",2477,0,0,0.398465886152604,"True"
"273",273,1,6,13,0.2,0,0.5,"wave",2453,0,0,0.398695474928659,"True"
"274",274,1,6,14,0.2,0,0.5,"wave",2431,0,0,0.401892225421637,"True"
"275",275,1,6,15,0.2,0,0.5,"wave",2404,0,0,0.404742096505824,"True"
"276",276,1,6,16,0.2,0,0.5,"wave",2381,0,0,0.407811843763125,"True"
"277",277,1,6,17,0.2,0,0.5,"wave",2341,0,0,0.408799658265698,"True"
"278",278,1,6,18,0.2,0,0.5,"wave",4860,0,0,0.197325102880658,"True"
"279",279,1,6,19,0.2,0,0.5,"wave",4780,0,0,0.199581589958159,"True"
"280",280,1,6,20,0.2,0,0.5,"wave",4682,0,0,0.202263989747971,"True"
"281",281,1,6,21,0.2,0,0.5,"wave",4588,0,0,0.204446381865737,"True"
"282",282,1,6,22,0.2,0,0.5,"wave",4508,0,0,0.206965394853594,"True"
"283",283,1,6,23,0.2,0,0.5,"wave",4438,0,0,0.209328526363227,"True"
"284",284,1,6,24,0.2,0,0.5,"wave",4325,0,0,0.212023121387283,"True"
"285",285,1,6,25,0.2,0,0.5,"wave",4188,0,0,0.216332378223496,"True"
"286",286,1,6,26,0.2,0,0.5,"wave",4058,0,0,0.220059142434697,"True"
"287",287,1,6,27,0.2,0,0.5,"wave",3963,0,0,0.224325006308352,"True"
"288",288,1,6,28,0.2,0,0.5,"wave",3889,0,0,0.225507842633068,"True"
"289",289,1,6,29,0.2,0,0.5,"wave",3750,0,0,0.2264,"True"
"290",290,1,6,30,0.2,0,0.5,"wave",3609,0,0,0.230257689110557,"True"
"291",291,1,6,31,0.2,0,0.5,"wave",3528,0,0,0.234977324263039,"True"
"292",292,1,6,32,0.2,0,0.5,"wave",3472,0,0,0.236175115207373,"True"
"293",293,1,6,33,0.2,0,0.5,"wave",3403,0,0,0.23567440493682,"True"
"294",294,1,6,34,0.2,0,0.5,"wave",3305,0,0,0.238124054462935,"True"
"295",295,1,6,35,0.2,0,0.5,"wave",3240,0,0,0.348456790123457,"True"
"296",296,1,6,36,0.2,0,0.5,"wave",3192,0,0,0.351503759398496,"True"
"297",297,1,6,37,0.2,0,0.5,"wave",3120,0,0,0.35448717948718,"True"
"298",298,1,6,38,0.2,0,0.5,"wave",3076,0,0,0.355006501950585,"True"
"299",299,1,6,39,0.2,0,0.5,"wave",3043,0,0,0.357541899441341,"True"
"300",300,1,6,40,0.2,0,0.5,"wave",3006,0,0,0.358616101131071,"True"
"301",301,1,6,41,0.2,0,0.5,"wave",3515,0,0,0.390042674253201,"True"
"302",302,1,6,42,0.2,0,0.5,"wave",3547,0,0,0.397237101776149,"True"
"303",303,1,6,43,0.2,0,0.5,"wave",3530,0,0,0.39943342776204,"True"
"304",304,1,6,44,0.2,0,0.5,"wave",3527,0,0,0.406294301105756,"True"
"305",305,1,6,45,0.2,0,0.5,"wave",3502,0,0,0.404054825813821,"True"
"306",306,1,6,46,0.2,0,0.5,"wave",3209,0,0,0.382673730133998,"True"
"307",307,1,6,47,0.2,0,0.5,"wave",3123,0,0,0.377201408901697,"True"
"308",308,1,6,48,0.2,0,0.5,"wave",3097,0,0,0.374556021956732,"True"
"309",309,1,6,49,0.2,0,0.5,"wave",3026,0,0,0.372438863185724,"True"
"310",310,1,6,50,0.2,0,0.5,"wave",2988,0,0,0.373493975903614,"True"
"311",311,1,6,51,0.2,0,0.5,"wave",2947,0,0,0.376654224635222,"True"
"312",312,1,6,52,0.2,0,0.5,"wave",2918,0,0,0.377998629198081,"True"
"313",313,1,7,1,0.2,0,0.5,"wave",2890,0,0,0.379238754325259,"True"
"314",314,1,7,2,0.2,0,0.5,"wave",2866,0,0,0.379972086531752,"True"
"315",315,1,7,3,0.2,0,0.5,"wave",2836,0,0,0.381523272214386,"True"
"316",316,1,7,4,0.2,0,0.5,"wave",2807,0,0,0.381546134663342,"True"
