"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"83",83,1,2,31,0.8,0.015,1.5,"propagule",3831,12,7,0.413208039676325,"False"
"84",84,1,2,32,0.8,0.015,1.5,"propagule",3744,10,6,0.417467948717949,"False"
"85",85,1,2,33,0.8,0.015,1.5,"propagule",3675,10,5,0.423673469387755,"False"
"86",86,1,2,34,0.8,0.015,1.5,"propagule",3586,9,5,0.429168990518684,"False"
"87",87,1,2,35,0.8,0.015,1.5,"propagule",3521,8,5,0.730758307299063,"False"
"88",88,1,2,36,0.8,0.015,1.5,"propagule",3446,8,3,0.735345327916425,"False"
"89",89,1,2,37,0.8,0.015,1.5,"propagule",3360,6,1,0.737797619047619,"False"
"90",90,1,2,38,0.8,0.015,1.5,"propagule",3316,5,2,0.739746682750302,"False"
"91",91,1,2,39,0.8,0.015,1.5,"propagule",3265,6,4,0.741194486983155,"False"
"92",92,1,2,40,0.8,0.015,1.5,"propagule",3218,4,3,0.743940335612181,"False"
"93",93,1,2,41,0.8,0.015,1.5,"propagule",3379,2,2,0.738384137318733,"False"
"94",94,1,2,42,0.8,0.015,1.5,"propagule",3415,3,1,0.735285505124451,"False"
"95",95,1,2,43,0.8,0.015,1.5,"propagule",3386,2,0,0.737743650324867,"False"
"96",96,1,2,44,0.8,0.015,1.5,"propagule",3392,2,1,0.739091981132076,"False"
"97",97,1,2,45,0.8,0.015,1.5,"propagule",3360,2,2,0.738095238095238,"False"
"98",98,1,2,46,0.8,0.015,1.5,"propagule",3201,1,1,0.734457981880662,"False"
"99",99,1,2,47,0.8,0.015,1.5,"propagule",3147,0,0,0.736574515411503,"True"
"100",100,1,2,48,0.8,0.015,1.5,"propagule",3155,0,0,0.736608557844691,"True"
"101",101,1,2,49,0.8,0.015,1.5,"propagule",3120,0,0,0.736217948717949,"True"
"102",102,1,2,50,0.8,0.015,1.5,"propagule",3109,0,0,0.73882277259569,"True"
"103",103,1,2,51,0.8,0.015,1.5,"propagule",3104,0,0,0.739690721649485,"True"
"104",104,1,2,52,0.8,0.015,1.5,"propagule",3090,0,0,0.73915857605178,"True"
"105",105,1,3,1,0.8,0.015,1.5,"propagule",3077,0,0,0.738381540461489,"True"
"106",106,1,3,2,0.8,0.015,1.5,"propagule",3057,0,0,0.738959764474975,"True"
"107",107,1,3,3,0.8,0.015,1.5,"propagule",3041,0,0,0.739888194672805,"True"
"108",108,1,3,4,0.8,0.015,1.5,"propagule",3020,0,0,0.741059602649007,"True"
"109",109,1,3,5,0.8,0.015,1.5,"propagule",2992,0,0,0.740975935828877,"True"
"110",110,1,3,6,0.8,0.015,1.5,"propagule",2962,0,0,0.742741390952059,"True"
"111",111,1,3,7,0.8,0.015,1.5,"propagule",2925,0,0,0.744957264957265,"True"
"112",112,1,3,8,0.8,0.015,1.5,"propagule",2901,0,0,0.745604963805584,"True"
"113",113,1,3,9,0.8,0.015,1.5,"propagule",2862,0,0,0.747030048916841,"True"
"114",114,1,3,10,0.8,0.015,1.5,"propagule",2839,0,0,0.74568510038746,"True"
"115",115,1,3,11,0.8,0.015,1.5,"propagule",2818,0,0,0.746983676366217,"True"
"116",116,1,3,12,0.8,0.015,1.5,"propagule",2801,0,0,0.746162084969654,"True"
"117",117,1,3,13,0.8,0.015,1.5,"propagule",2768,0,0,0.747471098265896,"True"
"118",118,1,3,14,0.8,0.015,1.5,"propagule",2735,0,0,0.748080438756856,"True"
"119",119,1,3,15,0.8,0.015,1.5,"propagule",2709,0,0,0.748246585455888,"True"
"120",120,1,3,16,0.8,0.015,1.5,"propagule",2673,0,0,0.747474747474748,"True"
"121",121,1,3,17,0.8,0.015,1.5,"propagule",2652,0,0,0.749245852187029,"True"
"122",122,1,3,18,0.8,0.015,1.5,"propagule",5828,0,0,0.339739190116678,"True"
"123",123,1,3,19,0.8,0.015,1.5,"propagule",5733,0,0,0.341705913134485,"True"
"124",124,1,3,20,0.8,0.015,1.5,"propagule",5620,0,0,0.345907473309609,"True"
"125",125,1,3,21,0.8,0.015,1.5,"propagule",5504,0,0,0.350290697674419,"True"
"126",126,1,3,22,0.8,0.015,1.5,"propagule",5403,0,0,0.354802887284842,"True"
"127",127,1,3,23,0.8,0.015,1.5,"propagule",5281,0,0,0.358265480022723,"True"
"128",128,1,3,24,0.8,0.015,1.5,"propagule",5128,0,0,0.363884555382215,"True"
"129",129,1,3,25,0.8,0.015,1.5,"propagule",5047,0,0,0.365959976223499,"True"
"130",130,1,3,26,0.8,0.015,1.5,"propagule",4934,0,0,0.370490474260235,"True"
"131",131,1,3,27,0.8,0.015,1.5,"propagule",4862,0,0,0.375359934183464,"True"
"132",132,1,3,28,0.8,0.015,1.5,"propagule",4779,0,0,0.379158819836786,"True"
"133",133,1,3,29,0.8,0.015,1.5,"propagule",4694,0,0,0.382616105666809,"True"
"134",134,1,3,30,0.8,0.015,1.5,"propagule",4581,0,0,0.384413883431565,"True"
"135",135,1,3,31,0.8,0.015,1.5,"propagule",4472,0,0,0.39020572450805,"True"
"136",136,1,3,32,0.8,0.015,1.5,"propagule",4361,0,0,0.393946342581977,"True"
"137",137,1,3,33,0.8,0.015,1.5,"propagule",4263,0,0,0.398780201735867,"True"
"138",138,1,3,34,0.8,0.015,1.5,"propagule",4177,0,0,0.402202537706488,"True"
"139",139,1,3,35,0.8,0.015,1.5,"propagule",4076,0,0,0.690137389597645,"True"
"140",140,1,3,36,0.8,0.015,1.5,"propagule",3978,0,0,0.692559074912016,"True"
"141",141,1,3,37,0.8,0.015,1.5,"propagule",3908,0,0,0.697287615148414,"True"
"142",142,1,3,38,0.8,0.015,1.5,"propagule",3870,0,0,0.697932816537468,"True"
"143",143,1,3,39,0.8,0.015,1.5,"propagule",3827,0,0,0.698719623726156,"True"
"144",144,1,3,40,0.8,0.015,1.5,"propagule",3790,0,0,0.700263852242744,"True"
"145",145,1,3,41,0.8,0.015,1.5,"propagule",4039,0,0,0.68828918049022,"True"
"146",146,1,3,42,0.8,0.015,1.5,"propagule",3981,0,0,0.688520472243155,"True"
"147",147,1,3,43,0.8,0.015,1.5,"propagule",3933,0,0,0.691329773709636,"True"
"148",148,1,3,44,0.8,0.015,1.5,"propagule",3951,0,0,0.689192609465958,"True"
"149",149,1,3,45,0.8,0.015,1.5,"propagule",3917,0,0,0.688537145774828,"True"
"150",150,1,3,46,0.8,0.015,1.5,"propagule",3743,0,0,0.691156826075341,"True"
"151",151,1,3,47,0.8,0.015,1.5,"propagule",3690,0,0,0.692682926829268,"True"
"152",152,1,3,48,0.8,0.015,1.5,"propagule",3661,0,0,0.692433761267413,"True"
"153",153,1,3,49,0.8,0.015,1.5,"propagule",3632,0,0,0.698237885462555,"True"
"154",154,1,3,50,0.8,0.015,1.5,"propagule",3616,0,0,0.696073008849557,"True"
"155",155,1,3,51,0.8,0.015,1.5,"propagule",3589,0,0,0.694622457509055,"True"
"156",156,1,3,52,0.8,0.015,1.5,"propagule",3560,0,0,0.69747191011236,"True"
"157",157,1,4,1,0.8,0.015,1.5,"propagule",3538,0,0,0.69672131147541,"True"
"158",158,1,4,2,0.8,0.015,1.5,"propagule",3491,0,0,0.700945287883128,"True"
"159",159,1,4,3,0.8,0.015,1.5,"propagule",3474,0,0,0.700921128382268,"True"
"160",160,1,4,4,0.8,0.015,1.5,"propagule",3425,0,0,0.70043795620438,"True"
"161",161,1,4,5,0.8,0.015,1.5,"propagule",3401,0,0,0.701852396354014,"True"
"162",162,1,4,6,0.8,0.015,1.5,"propagule",3363,0,0,0.702349093071662,"True"
"163",163,1,4,7,0.8,0.015,1.5,"propagule",3350,0,0,0.704477611940298,"True"
"164",164,1,4,8,0.8,0.015,1.5,"propagule",3312,0,0,0.704408212560386,"True"
"165",165,1,4,9,0.8,0.015,1.5,"propagule",3293,0,0,0.704828423929547,"True"
"166",166,1,4,10,0.8,0.015,1.5,"propagule",3253,0,0,0.707039655702429,"True"
"167",167,1,4,11,0.8,0.015,1.5,"propagule",3233,0,0,0.707392514692236,"True"
"168",168,1,4,12,0.8,0.015,1.5,"propagule",3193,0,0,0.710303789539618,"True"
"169",169,1,4,13,0.8,0.015,1.5,"propagule",3167,0,0,0.712977581307231,"True"
"170",170,1,4,14,0.8,0.015,1.5,"propagule",3132,0,0,0.713920817369093,"True"
"171",171,1,4,15,0.8,0.015,1.5,"propagule",3103,0,0,0.714147599097647,"True"
"172",172,1,4,16,0.8,0.015,1.5,"propagule",3070,0,0,0.714332247557003,"True"
"173",173,1,4,17,0.8,0.015,1.5,"propagule",3043,0,0,0.713112060466645,"True"
"174",174,1,4,18,0.8,0.015,1.5,"propagule",6243,0,0,0.345827326605799,"True"
"175",175,1,4,19,0.8,0.015,1.5,"propagule",6174,0,0,0.348072562358277,"True"
"176",176,1,4,20,0.8,0.015,1.5,"propagule",6046,0,0,0.35047965597089,"True"
"177",177,1,4,21,0.8,0.015,1.5,"propagule",5885,0,0,0.355140186915888,"True"
"178",178,1,4,22,0.8,0.015,1.5,"propagule",5722,0,0,0.360887801468018,"True"
"179",179,1,4,23,0.8,0.015,1.5,"propagule",5592,0,0,0.36444921316166,"True"
"180",180,1,4,24,0.8,0.015,1.5,"propagule",5488,0,0,0.370991253644315,"True"
"181",181,1,4,25,0.8,0.015,1.5,"propagule",5396,0,0,0.375092661230541,"True"
"182",182,1,4,26,0.8,0.015,1.5,"propagule",5294,0,0,0.378919531545145,"True"
"183",183,1,4,27,0.8,0.015,1.5,"propagule",5164,0,0,0.384198295894655,"True"
"184",184,1,4,28,0.8,0.015,1.5,"propagule",5079,0,0,0.387084071667651,"True"
"185",185,1,4,29,0.8,0.015,1.5,"propagule",4998,0,0,0.389755902360944,"True"
"186",186,1,4,30,0.8,0.015,1.5,"propagule",4882,0,0,0.393486276116346,"True"
"187",187,1,4,31,0.8,0.015,1.5,"propagule",4756,0,0,0.398444070647603,"True"
"188",188,1,4,32,0.8,0.015,1.5,"propagule",4658,0,0,0.404250751395449,"True"
"189",189,1,4,33,0.8,0.015,1.5,"propagule",4585,0,0,0.408287895310796,"True"
"190",190,1,4,34,0.8,0.015,1.5,"propagule",4494,0,0,0.412105028927459,"True"
"191",191,1,4,35,0.8,0.015,1.5,"propagule",4422,0,0,0.711668928086839,"True"
"192",192,1,4,36,0.8,0.015,1.5,"propagule",4347,0,0,0.713595583160801,"True"
"193",193,1,4,37,0.8,0.015,1.5,"propagule",4275,0,0,0.71625730994152,"True"
"194",194,1,4,38,0.8,0.015,1.5,"propagule",4236,0,0,0.71742209631728,"True"
"195",195,1,4,39,0.8,0.015,1.5,"propagule",4174,0,0,0.718735026353618,"True"
"196",196,1,4,40,0.8,0.015,1.5,"propagule",4139,0,0,0.718531046146412,"True"
"197",197,1,4,41,0.8,0.015,1.5,"propagule",4374,0,0,0.711934156378601,"True"
"198",198,1,4,42,0.8,0.015,1.5,"propagule",4321,0,0,0.713492247165008,"True"
"199",199,1,4,43,0.8,0.015,1.5,"propagule",4270,0,0,0.711241217798595,"True"
"200",200,1,4,44,0.8,0.015,1.5,"propagule",4203,0,0,0.709493219129193,"True"
"201",201,1,4,45,0.8,0.015,1.5,"propagule",4172,0,0,0.707813998082454,"True"
"202",202,1,4,46,0.8,0.015,1.5,"propagule",3952,0,0,0.713562753036437,"True"
"203",203,1,4,47,0.8,0.015,1.5,"propagule",3886,0,0,0.71847658260422,"True"
"204",204,1,4,48,0.8,0.015,1.5,"propagule",3846,0,0,0.718148725949038,"True"
"205",205,1,4,49,0.8,0.015,1.5,"propagule",3817,0,0,0.718627194131517,"True"
"206",206,1,4,50,0.8,0.015,1.5,"propagule",3791,0,0,0.720126615668689,"True"
"207",207,1,4,51,0.8,0.015,1.5,"propagule",3779,0,0,0.720560994972215,"True"
"208",208,1,4,52,0.8,0.015,1.5,"propagule",3752,0,0,0.722014925373134,"True"
"209",209,1,5,1,0.8,0.015,1.5,"propagule",3729,1,1,0.72378653794583,"False"
"210",210,1,5,2,0.8,0.015,1.5,"propagule",3691,1,1,0.725277702519642,"False"
"211",211,1,5,3,0.8,0.015,1.5,"propagule",3659,0,0,0.72342169991801,"True"
"212",212,1,5,4,0.8,0.015,1.5,"propagule",3614,0,0,0.725511898173769,"True"
"213",213,1,5,5,0.8,0.015,1.5,"propagule",3561,0,0,0.727885425442292,"True"
"214",214,1,5,6,0.8,0.015,1.5,"propagule",3517,0,0,0.730736423087859,"True"
"215",215,1,5,7,0.8,0.015,1.5,"propagule",3482,0,0,0.732624928202183,"True"
"216",216,1,5,8,0.8,0.015,1.5,"propagule",3437,0,0,0.734943264474833,"True"
"217",217,1,5,9,0.8,0.015,1.5,"propagule",3402,0,0,0.736625514403292,"True"
"218",218,1,5,10,0.8,0.015,1.5,"propagule",3357,0,0,0.738456955615133,"True"
"219",219,1,5,11,0.8,0.015,1.5,"propagule",3320,0,0,0.739457831325301,"True"
"220",220,1,5,12,0.8,0.015,1.5,"propagule",3288,0,0,0.739963503649635,"True"
"221",221,1,5,13,0.8,0.015,1.5,"propagule",3260,0,0,0.740184049079755,"True"
"222",222,1,5,14,0.8,0.015,1.5,"propagule",3220,0,0,0.742546583850932,"True"
"223",223,1,5,15,0.8,0.015,1.5,"propagule",3197,0,0,0.744135126681264,"True"
"224",224,1,5,16,0.8,0.015,1.5,"propagule",3172,0,0,0.743064312736444,"True"
"225",225,1,5,17,0.8,0.015,1.5,"propagule",3149,0,0,0.745315973324865,"True"
"226",226,1,5,18,0.8,0.015,1.5,"propagule",6580,0,0,0.355015197568389,"True"
"227",227,1,5,19,0.8,0.015,1.5,"propagule",6461,0,0,0.358458442965485,"True"
"228",228,1,5,20,0.8,0.015,1.5,"propagule",6339,0,0,0.360782457800915,"True"
"229",229,1,5,21,0.8,0.015,1.5,"propagule",6178,0,0,0.365490449983814,"True"
"230",230,1,5,22,0.8,0.015,1.5,"propagule",6042,0,0,0.369083085071168,"True"
"231",231,1,5,23,0.8,0.015,1.5,"propagule",5915,0,0,0.37345731191885,"True"
"232",232,1,5,24,0.8,0.015,1.5,"propagule",5796,0,0,0.378191856452726,"True"
"233",233,1,5,25,0.8,0.015,1.5,"propagule",5698,0,0,0.382765882765883,"True"
"234",234,1,5,26,0.8,0.015,1.5,"propagule",5622,0,0,0.385272145144077,"True"
"235",235,1,5,27,0.8,0.015,1.5,"propagule",5508,0,0,0.388162672476398,"True"
"236",236,1,5,28,0.8,0.015,1.5,"propagule",5372,0,0,0.390729709605361,"True"
"237",237,1,5,29,0.8,0.015,1.5,"propagule",5210,0,0,0.393474088291747,"False"
"238",238,1,5,30,0.8,0.015,1.5,"propagule",5050,0,0,0.395841584158416,"False"
"239",239,1,5,31,0.8,0.015,1.5,"propagule",4934,0,0,0.401499797324686,"False"
"240",240,1,5,32,0.8,0.015,1.5,"propagule",4837,0,0,0.407277237957412,"False"
"241",241,1,5,33,0.8,0.015,1.5,"propagule",4768,0,0,0.410654362416107,"True"
"242",242,1,5,34,0.8,0.015,1.5,"propagule",4657,0,0,0.412282585355379,"True"
"243",243,1,5,35,0.8,0.015,1.5,"propagule",4556,0,0,0.701273046532046,"True"
"244",244,1,5,36,0.8,0.015,1.5,"propagule",4441,0,0,0.70569691510921,"True"
"245",245,1,5,37,0.8,0.015,1.5,"propagule",4335,0,0,0.710034602076125,"True"
"246",246,1,5,38,0.8,0.015,1.5,"propagule",4283,0,0,0.711884193322438,"True"
"247",247,1,5,39,0.8,0.015,1.5,"propagule",4211,0,0,0.712894799335075,"True"
"248",248,1,5,40,0.8,0.015,1.5,"propagule",4163,0,0,0.712707182320442,"True"
"249",249,1,5,41,0.8,0.015,1.5,"propagule",4529,0,0,0.710090527710311,"True"
"250",250,1,5,42,0.8,0.015,1.5,"propagule",4526,0,0,0.703711886875829,"True"
"251",251,1,5,43,0.8,0.015,1.5,"propagule",4459,0,0,0.708454810495627,"True"
"252",252,1,5,44,0.8,0.015,1.5,"propagule",4402,0,0,0.708768741481145,"True"
"253",253,1,5,45,0.8,0.015,1.5,"propagule",4377,0,0,0.706876856294265,"True"
"254",254,1,5,46,0.8,0.015,1.5,"propagule",4123,0,0,0.711617754062576,"True"
"255",255,1,5,47,0.8,0.015,1.5,"propagule",4035,0,0,0.714002478314746,"True"
"256",256,1,5,48,0.8,0.015,1.5,"propagule",3998,0,0,0.714857428714357,"True"
"257",257,1,5,49,0.8,0.015,1.5,"propagule",3971,0,0,0.716192394862755,"True"
"258",258,1,5,50,0.8,0.015,1.5,"propagule",3930,0,0,0.716539440203562,"True"
"259",259,1,5,51,0.8,0.015,1.5,"propagule",3871,0,0,0.715060707827435,"True"
"260",260,1,5,52,0.8,0.015,1.5,"propagule",3831,0,0,0.717045157922214,"True"
"261",261,1,6,1,0.8,0.015,1.5,"propagule",3806,0,0,0.717025748817656,"True"
"262",262,1,6,2,0.8,0.015,1.5,"propagule",3755,0,0,0.720372836218375,"True"
"263",263,1,6,3,0.8,0.015,1.5,"propagule",3739,0,0,0.721583311045734,"True"
"264",264,1,6,4,0.8,0.015,1.5,"propagule",3695,0,0,0.724492557510149,"True"
"265",265,1,6,5,0.8,0.015,1.5,"propagule",3663,0,0,0.723723723723724,"True"
"266",266,1,6,6,0.8,0.015,1.5,"propagule",3615,0,0,0.72448132780083,"True"
"267",267,1,6,7,0.8,0.015,1.5,"propagule",3569,0,0,0.724572709442421,"True"
"268",268,1,6,8,0.8,0.015,1.5,"propagule",3530,0,0,0.723512747875354,"True"
"269",269,1,6,9,0.8,0.015,1.5,"propagule",3486,0,0,0.726907630522088,"True"
"270",270,1,6,10,0.8,0.015,1.5,"propagule",3451,0,0,0.728194726166329,"True"
"271",271,1,6,11,0.8,0.015,1.5,"propagule",3401,0,0,0.730667450749779,"True"
"272",272,1,6,12,0.8,0.015,1.5,"propagule",3369,0,0,0.730186999109528,"True"
"273",273,1,6,13,0.8,0.015,1.5,"propagule",3330,0,0,0.72972972972973,"True"
"274",274,1,6,14,0.8,0.015,1.5,"propagule",3299,0,0,0.731433767808427,"True"
"275",275,1,6,15,0.8,0.015,1.5,"propagule",3275,0,0,0.730687022900763,"True"
"276",276,1,6,16,0.8,0.015,1.5,"propagule",3253,0,0,0.732554565016908,"True"
"277",277,1,6,17,0.8,0.015,1.5,"propagule",3220,0,0,0.734782608695652,"True"
"278",278,1,6,18,0.8,0.015,1.5,"propagule",6649,0,0,0.354038201233268,"True"
"279",279,1,6,19,0.8,0.015,1.5,"propagule",6574,0,0,0.358533617280195,"True"
"280",280,1,6,20,0.8,0.015,1.5,"propagule",6475,0,0,0.360617760617761,"True"
"281",281,1,6,21,0.8,0.015,1.5,"propagule",6355,0,0,0.362391817466562,"True"
"282",282,1,6,22,0.8,0.015,1.5,"propagule",6244,0,0,0.367232543241512,"True"
"283",283,1,6,23,0.8,0.015,1.5,"propagule",6148,0,0,0.372966818477554,"True"
"284",284,1,6,24,0.8,0.015,1.5,"propagule",6045,0,0,0.376674937965261,"True"
"285",285,1,6,25,0.8,0.015,1.5,"propagule",5928,0,0,0.378711201079622,"True"
"286",286,1,6,26,0.8,0.015,1.5,"propagule",5808,0,0,0.382059228650138,"True"
"287",287,1,6,27,0.8,0.015,1.5,"propagule",5685,0,0,0.387510993843448,"True"
"288",288,1,6,28,0.8,0.015,1.5,"propagule",5619,0,0,0.392062644598683,"True"
"289",289,1,6,29,0.8,0.015,1.5,"propagule",5559,0,0,0.395394855189782,"True"
"290",290,1,6,30,0.8,0.015,1.5,"propagule",5467,0,0,0.398756173404061,"True"
"291",291,1,6,31,0.8,0.015,1.5,"propagule",5391,0,0,0.403821183453905,"True"
"292",292,1,6,32,0.8,0.015,1.5,"propagule",5304,0,0,0.406297134238311,"True"
"293",293,1,6,33,0.8,0.015,1.5,"propagule",5220,0,0,0.409386973180077,"True"
"294",294,1,6,34,0.8,0.015,1.5,"propagule",5136,0,0,0.412577881619938,"True"
"295",295,1,6,35,0.8,0.015,1.5,"propagule",5019,0,0,0.693165969316597,"True"
