"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"31",31,1,1,31,0.2,0.06,0.5,"propagule",5257,0,0,0.114323758797793,"True"
"32",32,1,1,32,0.2,0.06,0.5,"propagule",5180,0,0,0.116602316602317,"True"
"33",33,1,1,33,0.2,0.06,0.5,"propagule",5080,0,0,0.118700787401575,"True"
"34",34,1,1,34,0.2,0.06,0.5,"propagule",4995,0,0,0.11971971971972,"True"
"35",35,1,1,35,0.2,0.06,0.5,"propagule",4913,0,0,0.237533075513943,"True"
"36",36,1,1,36,0.2,0.06,0.5,"propagule",4849,0,0,0.239843266652918,"True"
"37",37,1,1,37,0.2,0.06,0.5,"propagule",4782,0,0,0.242367210372229,"True"
"38",38,1,1,38,0.2,0.06,0.5,"propagule",4730,0,0,0.245243128964059,"True"
"39",39,1,1,39,0.2,0.06,0.5,"propagule",4673,0,0,0.246950567087524,"True"
"40",40,1,1,40,0.2,0.06,0.5,"propagule",4612,0,0,0.248265394622723,"True"
"41",41,1,1,41,0.2,0.06,0.5,"propagule",4646,0,0,0.254627636676711,"True"
"42",42,1,1,42,0.2,0.06,0.5,"propagule",4644,0,0,0.258182601205857,"True"
"43",43,1,1,43,0.2,0.06,0.5,"propagule",4622,0,0,0.25832972739074,"True"
"44",44,1,1,44,0.2,0.06,0.5,"propagule",4587,0,0,0.262044909526924,"True"
"45",45,1,1,45,0.2,0.06,0.5,"propagule",4587,0,0,0.263134946588184,"True"
"46",46,1,1,46,0.2,0.06,0.5,"propagule",4540,0,0,0.264096916299559,"True"
"47",47,1,1,47,0.2,0.06,0.5,"propagule",4497,0,0,0.265065599288414,"True"
"48",48,1,1,48,0.2,0.06,0.5,"propagule",4450,0,0,0.266741573033708,"True"
"49",49,1,1,49,0.2,0.06,0.5,"propagule",4395,0,0,0.268031854379977,"True"
"50",50,1,1,50,0.2,0.06,0.5,"propagule",4354,0,0,0.270326136885622,"True"
"51",51,1,1,51,0.2,0.06,0.5,"propagule",4311,0,0,0.271166782649037,"True"
"52",52,1,1,52,0.2,0.06,0.5,"propagule",4264,0,0,0.273921200750469,"True"
"53",53,1,2,1,0.2,0.06,0.5,"propagule",4235,11,0,0.273671782762692,"False"
"54",54,1,2,2,0.2,0.06,0.5,"propagule",4198,11,1,0.273463554073368,"False"
"55",55,1,2,3,0.2,0.06,0.5,"propagule",4161,11,3,0.27661619802932,"False"
"56",56,1,2,4,0.2,0.06,0.5,"propagule",4118,10,4,0.27804759592035,"False"
"57",57,1,2,5,0.2,0.06,0.5,"propagule",4075,12,4,0.280736196319018,"False"
"58",58,1,2,6,0.2,0.06,0.5,"propagule",4024,12,3,0.283051689860835,"False"
"59",59,1,2,7,0.2,0.06,0.5,"propagule",3973,11,4,0.283916435942613,"False"
"60",60,1,2,8,0.2,0.06,0.5,"propagule",3938,14,5,0.28542407313357,"False"
"61",61,1,2,9,0.2,0.06,0.5,"propagule",3879,13,7,0.288734209847899,"False"
"62",62,1,2,10,0.2,0.06,0.5,"propagule",3829,15,7,0.289109428049099,"False"
"63",63,1,2,11,0.2,0.06,0.5,"propagule",3783,10,6,0.291303198519693,"False"
"64",64,1,2,12,0.2,0.06,0.5,"propagule",3737,13,5,0.292213005084292,"False"
"65",65,1,2,13,0.2,0.06,0.5,"propagule",3686,9,3,0.294085729788388,"False"
"66",66,1,2,14,0.2,0.06,0.5,"propagule",3630,10,4,0.297245179063361,"False"
"67",67,1,2,15,0.2,0.06,0.5,"propagule",3591,12,6,0.299081035923141,"False"
"68",68,1,2,16,0.2,0.06,0.5,"propagule",3544,15,6,0.300225733634311,"False"
"69",69,1,2,17,0.2,0.06,0.5,"propagule",3508,12,5,0.303591790193843,"False"
"70",70,1,2,18,0.2,0.06,0.5,"propagule",6149,11,5,0.174174662546756,"False"
"71",71,1,2,19,0.2,0.06,0.5,"propagule",6077,19,4,0.175580055948659,"False"
"72",72,1,2,20,0.2,0.06,0.5,"propagule",5969,20,4,0.178086781705478,"False"
"73",73,1,2,21,0.2,0.06,0.5,"propagule",5839,23,6,0.180852885768111,"False"
"74",74,1,2,22,0.2,0.06,0.5,"propagule",5761,24,7,0.182954348203437,"False"
"75",75,1,2,23,0.2,0.06,0.5,"propagule",5669,21,7,0.185747045334274,"False"
"76",76,1,2,24,0.2,0.06,0.5,"propagule",5564,21,10,0.188353702372394,"False"
"77",77,1,2,25,0.2,0.06,0.5,"propagule",5483,23,7,0.18949480211563,"False"
"78",78,1,2,26,0.2,0.06,0.5,"propagule",5345,16,4,0.194013096351731,"False"
"79",79,1,2,27,0.2,0.06,0.5,"propagule",5232,19,8,0.198203363914373,"False"
"80",80,1,2,28,0.2,0.06,0.5,"propagule",5148,19,7,0.201437451437451,"False"
"81",81,1,2,29,0.2,0.06,0.5,"propagule",5050,15,4,0.204752475247525,"False"
"82",82,1,2,30,0.2,0.06,0.5,"propagule",4946,14,2,0.207440355843106,"False"
"83",83,1,2,31,0.2,0.06,0.5,"propagule",4883,17,7,0.209297562973582,"False"
"84",84,1,2,32,0.2,0.06,0.5,"propagule",4794,21,8,0.211305798915311,"False"
"85",85,1,2,33,0.2,0.06,0.5,"propagule",4694,19,9,0.212611844908394,"False"
"86",86,1,2,34,0.2,0.06,0.5,"propagule",4583,20,8,0.215142919485053,"False"
"87",87,1,2,35,0.2,0.06,0.5,"propagule",4478,19,6,0.340330504689594,"False"
"88",88,1,2,36,0.2,0.06,0.5,"propagule",4392,18,10,0.343123861566485,"False"
"89",89,1,2,37,0.2,0.06,0.5,"propagule",4291,15,9,0.3442088091354,"False"
"90",90,1,2,38,0.2,0.06,0.5,"propagule",4221,11,7,0.345889599620943,"False"
"91",91,1,2,39,0.2,0.06,0.5,"propagule",4174,11,6,0.347149017728797,"False"
"92",92,1,2,40,0.2,0.06,0.5,"propagule",4123,14,3,0.349017705554208,"False"
"93",93,1,2,41,0.2,0.06,0.5,"propagule",4143,11,2,0.356504948105238,"False"
"94",94,1,2,42,0.2,0.06,0.5,"propagule",4151,11,3,0.360395085521561,"False"
"95",95,1,2,43,0.2,0.06,0.5,"propagule",4155,10,6,0.362214199759326,"False"
"96",96,1,2,44,0.2,0.06,0.5,"propagule",4144,13,7,0.366554054054054,"False"
"97",97,1,2,45,0.2,0.06,0.5,"propagule",4131,9,3,0.365286855482934,"False"
"98",98,1,2,46,0.2,0.06,0.5,"propagule",4045,9,5,0.366625463535229,"False"
"99",99,1,2,47,0.2,0.06,0.5,"propagule",4037,12,4,0.367351994054991,"False"
"100",100,1,2,48,0.2,0.06,0.5,"propagule",4012,8,3,0.370388833499501,"False"
"101",101,1,2,49,0.2,0.06,0.5,"propagule",3975,14,4,0.368805031446541,"False"
"102",102,1,2,50,0.2,0.06,0.5,"propagule",3937,13,2,0.373380746761494,"False"
"103",103,1,2,51,0.2,0.06,0.5,"propagule",3909,14,4,0.375031977487849,"False"
"104",104,1,2,52,0.2,0.06,0.5,"propagule",3878,14,6,0.375451263537906,"False"
"105",105,1,3,1,0.2,0.06,0.5,"propagule",3857,12,6,0.378273269380347,"False"
"106",106,1,3,2,0.2,0.06,0.5,"propagule",3836,9,5,0.382950990615224,"False"
"107",107,1,3,3,0.2,0.06,0.5,"propagule",3806,8,6,0.384130320546506,"False"
"108",108,1,3,4,0.2,0.06,0.5,"propagule",3770,10,4,0.385676392572944,"False"
"109",109,1,3,5,0.2,0.06,0.5,"propagule",3742,6,2,0.385889898450027,"False"
"110",110,1,3,6,0.2,0.06,0.5,"propagule",3714,6,2,0.389337641357027,"False"
"111",111,1,3,7,0.2,0.06,0.5,"propagule",3676,4,1,0.390369967355822,"False"
"112",112,1,3,8,0.2,0.06,0.5,"propagule",3653,7,3,0.391185327128388,"False"
"113",113,1,3,9,0.2,0.06,0.5,"propagule",3624,6,2,0.392108167770419,"False"
"114",114,1,3,10,0.2,0.06,0.5,"propagule",3592,4,1,0.396993318485523,"False"
"115",115,1,3,11,0.2,0.06,0.5,"propagule",3551,4,4,0.397352858349761,"False"
"116",116,1,3,12,0.2,0.06,0.5,"propagule",3527,4,3,0.399489651261695,"False"
"117",117,1,3,13,0.2,0.06,0.5,"propagule",3485,1,1,0.401434720229555,"False"
"118",118,1,3,14,0.2,0.06,0.5,"propagule",3466,1,1,0.403635314483555,"False"
"119",119,1,3,15,0.2,0.06,0.5,"propagule",3427,0,0,0.404727166618033,"False"
"120",120,1,3,16,0.2,0.06,0.5,"propagule",3395,0,0,0.40559646539028,"False"
"121",121,1,3,17,0.2,0.06,0.5,"propagule",3357,0,0,0.406315162347334,"False"
"122",122,1,3,18,0.2,0.06,0.5,"propagule",7568,0,0,0.181157505285412,"False"
"123",123,1,3,19,0.2,0.06,0.5,"propagule",7451,0,0,0.18279425580459,"False"
"124",124,1,3,20,0.2,0.06,0.5,"propagule",7303,0,0,0.184855538819663,"False"
"125",125,1,3,21,0.2,0.06,0.5,"propagule",7105,0,0,0.188599577762139,"False"
"126",126,1,3,22,0.2,0.06,0.5,"propagule",6967,0,0,0.191474092148701,"False"
"127",127,1,3,23,0.2,0.06,0.5,"propagule",6788,0,0,0.195786682380672,"False"
"128",128,1,3,24,0.2,0.06,0.5,"propagule",6616,0,0,0.198155985489722,"False"
"129",129,1,3,25,0.2,0.06,0.5,"propagule",6478,0,0,0.200987959246681,"False"
"130",130,1,3,26,0.2,0.06,0.5,"propagule",6346,0,0,0.203592814371257,"False"
"131",131,1,3,27,0.2,0.06,0.5,"propagule",6234,0,0,0.20660891883221,"False"
"132",132,1,3,28,0.2,0.06,0.5,"propagule",6133,0,0,0.210337518343388,"False"
"133",133,1,3,29,0.2,0.06,0.5,"propagule",6004,0,0,0.213024650233178,"False"
"134",134,1,3,30,0.2,0.06,0.5,"propagule",5868,0,0,0.215405589638718,"False"
"135",135,1,3,31,0.2,0.06,0.5,"propagule",5749,0,0,0.217777004696469,"False"
"136",136,1,3,32,0.2,0.06,0.5,"propagule",5641,0,0,0.221414642793831,"False"
"137",137,1,3,33,0.2,0.06,0.5,"propagule",5516,0,0,0.224437998549674,"False"
"138",138,1,3,34,0.2,0.06,0.5,"propagule",5393,0,0,0.228444279621732,"False"
"139",139,1,3,35,0.2,0.06,0.5,"propagule",5305,0,0,0.336852026390198,"False"
"140",140,1,3,36,0.2,0.06,0.5,"propagule",5200,0,0,0.340192307692308,"False"
"141",141,1,3,37,0.2,0.06,0.5,"propagule",5108,0,0,0.345144870790916,"False"
"142",142,1,3,38,0.2,0.06,0.5,"propagule",5043,0,0,0.347412254610351,"True"
"143",143,1,3,39,0.2,0.06,0.5,"propagule",4992,0,0,0.348557692307692,"True"
"144",144,1,3,40,0.2,0.06,0.5,"propagule",4921,0,0,0.351554562080878,"True"
"145",145,1,3,41,0.2,0.06,0.5,"propagule",4941,0,0,0.360048573163327,"True"
"146",146,1,3,42,0.2,0.06,0.5,"propagule",4878,0,0,0.361828618286183,"True"
"147",147,1,3,43,0.2,0.06,0.5,"propagule",4838,0,0,0.362339809838776,"True"
"148",148,1,3,44,0.2,0.06,0.5,"propagule",4806,0,0,0.364544319600499,"False"
"149",149,1,3,45,0.2,0.06,0.5,"propagule",4781,0,0,0.367705500941226,"False"
"150",150,1,3,46,0.2,0.06,0.5,"propagule",4708,0,0,0.365972812234494,"False"
"151",151,1,3,47,0.2,0.06,0.5,"propagule",4680,0,0,0.369230769230769,"True"
"152",152,1,3,48,0.2,0.06,0.5,"propagule",4667,0,0,0.372401971287765,"True"
"153",153,1,3,49,0.2,0.06,0.5,"propagule",4633,0,0,0.37211310166199,"True"
"154",154,1,3,50,0.2,0.06,0.5,"propagule",4590,0,0,0.372549019607843,"True"
"155",155,1,3,51,0.2,0.06,0.5,"propagule",4540,0,0,0.375330396475771,"True"
"156",156,1,3,52,0.2,0.06,0.5,"propagule",4515,0,0,0.376965669988926,"True"
"157",157,1,4,1,0.2,0.06,0.5,"propagule",4485,0,0,0.379041248606466,"True"
"158",158,1,4,2,0.2,0.06,0.5,"propagule",4448,0,0,0.382643884892086,"True"
"159",159,1,4,3,0.2,0.06,0.5,"propagule",4412,0,0,0.385539437896646,"True"
"160",160,1,4,4,0.2,0.06,0.5,"propagule",4351,0,0,0.386118133762353,"True"
"161",161,1,4,5,0.2,0.06,0.5,"propagule",4298,0,0,0.387389483480689,"False"
"162",162,1,4,6,0.2,0.06,0.5,"propagule",4248,0,0,0.389124293785311,"False"
"163",163,1,4,7,0.2,0.06,0.5,"propagule",4205,0,0,0.392152199762188,"False"
"164",164,1,4,8,0.2,0.06,0.5,"propagule",4145,0,0,0.394692400482509,"False"
"165",165,1,4,9,0.2,0.06,0.5,"propagule",4103,0,0,0.395807945405801,"True"
"166",166,1,4,10,0.2,0.06,0.5,"propagule",4063,0,0,0.399212404627123,"True"
"167",167,1,4,11,0.2,0.06,0.5,"propagule",4021,0,0,0.39915443919423,"True"
"168",168,1,4,12,0.2,0.06,0.5,"propagule",3984,0,0,0.40210843373494,"True"
"169",169,1,4,13,0.2,0.06,0.5,"propagule",3940,0,0,0.403045685279188,"True"
"170",170,1,4,14,0.2,0.06,0.5,"propagule",3886,0,0,0.406073082861554,"True"
"171",171,1,4,15,0.2,0.06,0.5,"propagule",3849,0,0,0.407118732138218,"True"
"172",172,1,4,16,0.2,0.06,0.5,"propagule",3805,0,0,0.409724047306176,"True"
"173",173,1,4,17,0.2,0.06,0.5,"propagule",3771,0,0,0.411031556616282,"False"
"174",174,1,4,18,0.2,0.06,0.5,"propagule",7539,0,0,0.204934341424592,"False"
"175",175,1,4,19,0.2,0.06,0.5,"propagule",7427,0,0,0.208294062205467,"False"
"176",176,1,4,20,0.2,0.06,0.5,"propagule",7294,0,0,0.212777625445572,"False"
"177",177,1,4,21,0.2,0.06,0.5,"propagule",7187,0,0,0.214832336162516,"True"
"178",178,1,4,22,0.2,0.06,0.5,"propagule",7027,0,0,0.218300839618614,"True"
"179",179,1,4,23,0.2,0.06,0.5,"propagule",6884,0,0,0.219058686809994,"True"
"180",180,1,4,24,0.2,0.06,0.5,"propagule",6738,0,0,0.225883051350549,"False"
"181",181,1,4,25,0.2,0.06,0.5,"propagule",6607,0,0,0.228696836688361,"False"
"182",182,1,4,26,0.2,0.06,0.5,"propagule",6483,0,0,0.232762609902823,"False"
"183",183,1,4,27,0.2,0.06,0.5,"propagule",6398,0,0,0.233510472022507,"False"
"184",184,1,4,28,0.2,0.06,0.5,"propagule",6224,0,0,0.237789203084833,"False"
"185",185,1,4,29,0.2,0.06,0.5,"propagule",6061,0,0,0.242039267447616,"False"
"186",186,1,4,30,0.2,0.06,0.5,"propagule",5936,0,0,0.245114555256065,"False"
"187",187,1,4,31,0.2,0.06,0.5,"propagule",5769,0,0,0.247876581729936,"True"
"188",188,1,4,32,0.2,0.06,0.5,"propagule",5637,0,0,0.250842646797942,"True"
"189",189,1,4,33,0.2,0.06,0.5,"propagule",5509,0,0,0.254674169540752,"True"
"190",190,1,4,34,0.2,0.06,0.5,"propagule",5410,0,0,0.254713493530499,"True"
"191",191,1,4,35,0.2,0.06,0.5,"propagule",5329,0,0,0.354663163820604,"True"
"192",192,1,4,36,0.2,0.06,0.5,"propagule",5215,0,0,0.359923298178332,"True"
"193",193,1,4,37,0.2,0.06,0.5,"propagule",5094,0,0,0.363172359638791,"True"
"194",194,1,4,38,0.2,0.06,0.5,"propagule",5032,0,0,0.366255961844197,"True"
"195",195,1,4,39,0.2,0.06,0.5,"propagule",4979,0,0,0.367945370556337,"True"
"196",196,1,4,40,0.2,0.06,0.5,"propagule",4926,0,0,0.369671132764921,"True"
"197",197,1,4,41,0.2,0.06,0.5,"propagule",4903,0,0,0.37793187844177,"True"
"198",198,1,4,42,0.2,0.06,0.5,"propagule",4843,0,0,0.378690894073921,"True"
"199",199,1,4,43,0.2,0.06,0.5,"propagule",4754,0,0,0.379259570887674,"True"
"200",200,1,4,44,0.2,0.06,0.5,"propagule",4720,0,0,0.378601694915254,"True"
"201",201,1,4,45,0.2,0.06,0.5,"propagule",4649,0,0,0.380296838029684,"True"
"202",202,1,4,46,0.2,0.06,0.5,"propagule",4568,0,0,0.377626970227671,"True"
"203",203,1,4,47,0.2,0.06,0.5,"propagule",4553,0,0,0.379529980232814,"True"
"204",204,1,4,48,0.2,0.06,0.5,"propagule",4551,0,0,0.381234893430015,"True"
"205",205,1,4,49,0.2,0.06,0.5,"propagule",4565,0,0,0.384665936473165,"True"
"206",206,1,4,50,0.2,0.06,0.5,"propagule",4540,0,0,0.388546255506608,"True"
"207",207,1,4,51,0.2,0.06,0.5,"propagule",4535,0,0,0.390518191841235,"True"
"208",208,1,4,52,0.2,0.06,0.5,"propagule",4500,0,0,0.389111111111111,"True"
"209",209,1,5,1,0.2,0.06,0.5,"propagule",4487,0,0,0.39202139514152,"True"
"210",210,1,5,2,0.2,0.06,0.5,"propagule",4474,0,0,0.394278050961109,"True"
"211",211,1,5,3,0.2,0.06,0.5,"propagule",4417,0,0,0.395517319447589,"True"
"212",212,1,5,4,0.2,0.06,0.5,"propagule",4377,0,0,0.396390221612977,"True"
"213",213,1,5,5,0.2,0.06,0.5,"propagule",4341,0,0,0.397604238654688,"True"
"214",214,1,5,6,0.2,0.06,0.5,"propagule",4302,0,0,0.400278940027894,"True"
"215",215,1,5,7,0.2,0.06,0.5,"propagule",4253,0,0,0.401598871384905,"True"
"216",216,1,5,8,0.2,0.06,0.5,"propagule",4220,0,0,0.403554502369668,"True"
"217",217,1,5,9,0.2,0.06,0.5,"propagule",4181,0,0,0.405405405405405,"True"
"218",218,1,5,10,0.2,0.06,0.5,"propagule",4144,0,0,0.407818532818533,"True"
"219",219,1,5,11,0.2,0.06,0.5,"propagule",4103,0,0,0.40823787472581,"True"
"220",220,1,5,12,0.2,0.06,0.5,"propagule",4055,0,0,0.412083847102343,"True"
"221",221,1,5,13,0.2,0.06,0.5,"propagule",4027,0,0,0.412217531661286,"True"
"222",222,1,5,14,0.2,0.06,0.5,"propagule",3970,0,0,0.414105793450882,"True"
"223",223,1,5,15,0.2,0.06,0.5,"propagule",3940,0,0,0.415228426395939,"True"
"224",224,1,5,16,0.2,0.06,0.5,"propagule",3885,0,0,0.415958815958816,"True"
"225",225,1,5,17,0.2,0.06,0.5,"propagule",3862,0,0,0.416105644743656,"True"
"226",226,1,5,18,0.2,0.06,0.5,"propagule",8124,0,0,0.197562776957164,"True"
"227",227,1,5,19,0.2,0.06,0.5,"propagule",8029,0,0,0.200149458213974,"True"
"228",228,1,5,20,0.2,0.06,0.5,"propagule",7861,0,0,0.202900394351864,"True"
"229",229,1,5,21,0.2,0.06,0.5,"propagule",7681,0,0,0.206743913552923,"True"
"230",230,1,5,22,0.2,0.06,0.5,"propagule",7517,0,0,0.209658108287881,"True"
"231",231,1,5,23,0.2,0.06,0.5,"propagule",7345,0,0,0.213070115724983,"True"
"232",232,1,5,24,0.2,0.06,0.5,"propagule",7214,0,0,0.216107568616579,"True"
"233",233,1,5,25,0.2,0.06,0.5,"propagule",7076,0,0,0.219615602035048,"True"
"234",234,1,5,26,0.2,0.06,0.5,"propagule",6928,0,0,0.223152424942263,"True"
"235",235,1,5,27,0.2,0.06,0.5,"propagule",6811,0,0,0.226104830421377,"True"
"236",236,1,5,28,0.2,0.06,0.5,"propagule",6697,0,0,0.228759145886218,"True"
"237",237,1,5,29,0.2,0.06,0.5,"propagule",6563,0,0,0.232820356544263,"False"
"238",238,1,5,30,0.2,0.06,0.5,"propagule",6434,0,0,0.235778675784893,"False"
"239",239,1,5,31,0.2,0.06,0.5,"propagule",6308,0,0,0.240488268864933,"True"
"240",240,1,5,32,0.2,0.06,0.5,"propagule",6180,0,0,0.244498381877023,"True"
"241",241,1,5,33,0.2,0.06,0.5,"propagule",6064,0,0,0.246207124010554,"True"
"242",242,1,5,34,0.2,0.06,0.5,"propagule",5924,0,0,0.24966239027684,"True"
"243",243,1,5,35,0.2,0.06,0.5,"propagule",5801,0,0,0.355111187726254,"True"
"244",244,1,5,36,0.2,0.06,0.5,"propagule",5678,0,0,0.358929200422684,"True"
"245",245,1,5,37,0.2,0.06,0.5,"propagule",5567,0,0,0.36285252380097,"True"
"246",246,1,5,38,0.2,0.06,0.5,"propagule",5502,0,0,0.364958197019266,"True"
"247",247,1,5,39,0.2,0.06,0.5,"propagule",5462,0,0,0.366898571951666,"True"
"248",248,1,5,40,0.2,0.06,0.5,"propagule",5386,0,0,0.370776086149276,"True"
"249",249,1,5,41,0.2,0.06,0.5,"propagule",5298,0,0,0.376745941864855,"True"
"250",250,1,5,42,0.2,0.06,0.5,"propagule",5246,0,0,0.378764773160503,"True"
"251",251,1,5,43,0.2,0.06,0.5,"propagule",5180,0,0,0.381467181467181,"True"
"252",252,1,5,44,0.2,0.06,0.5,"propagule",5156,0,0,0.384794414274632,"True"
"253",253,1,5,45,0.2,0.06,0.5,"propagule",5116,0,0,0.387802971071149,"False"
"254",254,1,5,46,0.2,0.06,0.5,"propagule",5012,0,0,0.386073423782921,"False"
"255",255,1,5,47,0.2,0.06,0.5,"propagule",4988,0,0,0.384723336006415,"False"
"256",256,1,5,48,0.2,0.06,0.5,"propagule",4954,0,0,0.390997174000807,"False"
"257",257,1,5,49,0.2,0.06,0.5,"propagule",4949,0,0,0.390988078399677,"False"
"258",258,1,5,50,0.2,0.06,0.5,"propagule",4911,0,0,0.392995316636123,"False"
"259",259,1,5,51,0.2,0.06,0.5,"propagule",4894,0,0,0.396403759705762,"True"
"260",260,1,5,52,0.2,0.06,0.5,"propagule",4869,0,0,0.397001437666872,"True"
"261",261,1,6,1,0.2,0.06,0.5,"propagule",4831,1,1,0.400538190850756,"False"
"262",262,1,6,2,0.2,0.06,0.5,"propagule",4790,1,1,0.402713987473904,"False"
"263",263,1,6,3,0.2,0.06,0.5,"propagule",4758,0,0,0.406052963430013,"False"
"264",264,1,6,4,0.2,0.06,0.5,"propagule",4715,0,0,0.4067868504772,"False"
"265",265,1,6,5,0.2,0.06,0.5,"propagule",4677,0,0,0.410519563822963,"False"
"266",266,1,6,6,0.2,0.06,0.5,"propagule",4634,1,0,0.41066033664221,"False"
"267",267,1,6,7,0.2,0.06,0.5,"propagule",4580,1,0,0.4117903930131,"False"
"268",268,1,6,8,0.2,0.06,0.5,"propagule",4531,0,0,0.412491723681307,"False"
"269",269,1,6,9,0.2,0.06,0.5,"propagule",4488,0,0,0.415552584670232,"False"
"270",270,1,6,10,0.2,0.06,0.5,"propagule",4461,0,0,0.414481058058731,"True"
"271",271,1,6,11,0.2,0.06,0.5,"propagule",4434,0,0,0.416553901668922,"True"
"272",272,1,6,12,0.2,0.06,0.5,"propagule",4415,0,0,0.421517553793885,"True"
"273",273,1,6,13,0.2,0.06,0.5,"propagule",4384,0,0,0.418567518248175,"True"
"274",274,1,6,14,0.2,0.06,0.5,"propagule",4345,0,0,0.422094361334868,"True"
"275",275,1,6,15,0.2,0.06,0.5,"propagule",4303,0,0,0.42644666511736,"True"
"276",276,1,6,16,0.2,0.06,0.5,"propagule",4276,0,0,0.426566884939196,"True"
"277",277,1,6,17,0.2,0.06,0.5,"propagule",4231,0,0,0.42684944457575,"True"
"278",278,1,6,18,0.2,0.06,0.5,"propagule",8854,0,0,0.204314434154055,"True"
"279",279,1,6,19,0.2,0.06,0.5,"propagule",8750,0,0,0.206971428571429,"True"
"280",280,1,6,20,0.2,0.06,0.5,"propagule",8602,0,0,0.211462450592885,"True"
"281",281,1,6,21,0.2,0.06,0.5,"propagule",8509,0,0,0.2137736514279,"True"
"282",282,1,6,22,0.2,0.06,0.5,"propagule",8367,0,0,0.216206525636429,"True"
"283",283,1,6,23,0.2,0.06,0.5,"propagule",8223,0,0,0.219019822449228,"True"
"284",284,1,6,24,0.2,0.06,0.5,"propagule",8047,0,0,0.22381011557102,"True"
"285",285,1,6,25,0.2,0.06,0.5,"propagule",7871,0,0,0.225003176216491,"True"
"286",286,1,6,26,0.2,0.06,0.5,"propagule",7754,0,0,0.227624451895796,"True"
"287",287,1,6,27,0.2,0.06,0.5,"propagule",7623,0,0,0.231011412829595,"True"
"288",288,1,6,28,0.2,0.06,0.5,"propagule",7485,0,0,0.234068136272545,"True"
"289",289,1,6,29,0.2,0.06,0.5,"propagule",7353,0,0,0.237454100367197,"True"
"290",290,1,6,30,0.2,0.06,0.5,"propagule",7173,0,0,0.24229750453088,"True"
"291",291,1,6,31,0.2,0.06,0.5,"propagule",7037,0,0,0.243711809009521,"True"
"292",292,1,6,32,0.2,0.06,0.5,"propagule",6932,0,0,0.247691863819965,"True"
"293",293,1,6,33,0.2,0.06,0.5,"propagule",6827,0,0,0.249450710414531,"True"
"294",294,1,6,34,0.2,0.06,0.5,"propagule",6653,0,0,0.25477228318052,"True"
"295",295,1,6,35,0.2,0.06,0.5,"propagule",6556,0,0,0.368669920683343,"True"
