"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"51",51,1,1,51,0.5,0.03,0.5,"propagule",3768,0,0,0.486995753715499,"True"
"52",52,1,1,52,0.5,0.03,0.5,"propagule",3726,0,0,0.487117552334944,"True"
"53",53,1,2,1,0.5,0.03,0.5,"propagule",3695,4,0,0.488497970230041,"False"
"54",54,1,2,2,0.5,0.03,0.5,"propagule",3647,4,0,0.489717576089937,"False"
"55",55,1,2,3,0.5,0.03,0.5,"propagule",3616,4,0,0.491703539823009,"False"
"56",56,1,2,4,0.5,0.03,0.5,"propagule",3576,3,1,0.493008948545861,"False"
"57",57,1,2,5,0.5,0.03,0.5,"propagule",3538,3,3,0.496325607687959,"False"
"58",58,1,2,6,0.5,0.03,0.5,"propagule",3491,2,2,0.49641936407906,"False"
"59",59,1,2,7,0.5,0.03,0.5,"propagule",3463,0,0,0.497834247762056,"False"
"60",60,1,2,8,0.5,0.03,0.5,"propagule",3416,0,0,0.495608899297424,"False"
"61",61,1,2,9,0.5,0.03,0.5,"propagule",3383,0,0,0.496600650310375,"False"
"62",62,1,2,10,0.5,0.03,0.5,"propagule",3349,0,0,0.498357718722007,"False"
"63",63,1,2,11,0.5,0.03,0.5,"propagule",3317,0,0,0.499849261380766,"False"
"64",64,1,2,12,0.5,0.03,0.5,"propagule",3275,0,0,0.501984732824427,"True"
"65",65,1,2,13,0.5,0.03,0.5,"propagule",3246,0,0,0.504929143561306,"True"
"66",66,1,2,14,0.5,0.03,0.5,"propagule",3215,0,0,0.50606531881804,"True"
"67",67,1,2,15,0.5,0.03,0.5,"propagule",3176,0,0,0.507871536523929,"True"
"68",68,1,2,16,0.5,0.03,0.5,"propagule",3148,0,0,0.507941550190597,"True"
"69",69,1,2,17,0.5,0.03,0.5,"propagule",3101,0,0,0.508545630441793,"True"
"70",70,1,2,18,0.5,0.03,0.5,"propagule",5569,0,0,0.282456455377985,"True"
"71",71,1,2,19,0.5,0.03,0.5,"propagule",5489,0,0,0.284933503370377,"True"
"72",72,1,2,20,0.5,0.03,0.5,"propagule",5359,0,0,0.288113454002612,"True"
"73",73,1,2,21,0.5,0.03,0.5,"propagule",5236,0,0,0.292971734148205,"True"
"74",74,1,2,22,0.5,0.03,0.5,"propagule",5135,0,0,0.294839337877313,"True"
"75",75,1,2,23,0.5,0.03,0.5,"propagule",5037,0,0,0.297597776454239,"True"
"76",76,1,2,24,0.5,0.03,0.5,"propagule",4950,0,0,0.300606060606061,"True"
"77",77,1,2,25,0.5,0.03,0.5,"propagule",4859,0,0,0.302119777732044,"True"
"78",78,1,2,26,0.5,0.03,0.5,"propagule",4763,0,0,0.304849884526559,"True"
"79",79,1,2,27,0.5,0.03,0.5,"propagule",4657,0,0,0.308567747476916,"True"
"80",80,1,2,28,0.5,0.03,0.5,"propagule",4551,0,0,0.31201933640958,"True"
"81",81,1,2,29,0.5,0.03,0.5,"propagule",4475,0,0,0.314860335195531,"True"
"82",82,1,2,30,0.5,0.03,0.5,"propagule",4399,0,0,0.316662877926802,"True"
"83",83,1,2,31,0.5,0.03,0.5,"propagule",4319,0,0,0.319518407038666,"True"
"84",84,1,2,32,0.5,0.03,0.5,"propagule",4235,0,0,0.323730814639906,"True"
"85",85,1,2,33,0.5,0.03,0.5,"propagule",4159,0,0,0.32459725895648,"True"
"86",86,1,2,34,0.5,0.03,0.5,"propagule",4063,0,0,0.330051685946345,"True"
"87",87,1,2,35,0.5,0.03,0.5,"propagule",3988,0,0,0.565195586760281,"True"
"88",88,1,2,36,0.5,0.03,0.5,"propagule",3897,0,0,0.568129330254042,"True"
"89",89,1,2,37,0.5,0.03,0.5,"propagule",3843,0,0,0.570647931303669,"True"
"90",90,1,2,38,0.5,0.03,0.5,"propagule",3803,0,0,0.572705758611622,"True"
"91",91,1,2,39,0.5,0.03,0.5,"propagule",3755,0,0,0.574167776298269,"True"
"92",92,1,2,40,0.5,0.03,0.5,"propagule",3714,0,0,0.575390414647281,"True"
"93",93,1,2,41,0.5,0.03,0.5,"propagule",3931,0,0,0.578987534978377,"True"
"94",94,1,2,42,0.5,0.03,0.5,"propagule",3925,0,0,0.577579617834395,"True"
"95",95,1,2,43,0.5,0.03,0.5,"propagule",3941,0,0,0.579294595280386,"True"
"96",96,1,2,44,0.5,0.03,0.5,"propagule",3945,0,0,0.580988593155894,"True"
"97",97,1,2,45,0.5,0.03,0.5,"propagule",3917,0,0,0.577227470002553,"True"
"98",98,1,2,46,0.5,0.03,0.5,"propagule",3740,0,0,0.575935828877005,"True"
"99",99,1,2,47,0.5,0.03,0.5,"propagule",3703,0,0,0.577909802862544,"True"
"100",100,1,2,48,0.5,0.03,0.5,"propagule",3660,0,0,0.581420765027322,"True"
"101",101,1,2,49,0.5,0.03,0.5,"propagule",3616,0,0,0.582134955752212,"True"
"102",102,1,2,50,0.5,0.03,0.5,"propagule",3584,0,0,0.583147321428571,"True"
"103",103,1,2,51,0.5,0.03,0.5,"propagule",3551,0,0,0.583779217121937,"True"
"104",104,1,2,52,0.5,0.03,0.5,"propagule",3516,0,0,0.584186575654152,"True"
"105",105,1,3,1,0.5,0.03,0.5,"propagule",3476,0,0,0.585155350978136,"True"
"106",106,1,3,2,0.5,0.03,0.5,"propagule",3454,0,0,0.585408222350898,"True"
"107",107,1,3,3,0.5,0.03,0.5,"propagule",3421,0,0,0.588424437299035,"True"
"108",108,1,3,4,0.5,0.03,0.5,"propagule",3397,0,0,0.590521047983515,"True"
"109",109,1,3,5,0.5,0.03,0.5,"propagule",3364,0,0,0.591260404280618,"True"
"110",110,1,3,6,0.5,0.03,0.5,"propagule",3328,0,0,0.592247596153846,"True"
"111",111,1,3,7,0.5,0.03,0.5,"propagule",3301,0,0,0.594668282338685,"True"
"112",112,1,3,8,0.5,0.03,0.5,"propagule",3270,0,0,0.595107033639144,"True"
"113",113,1,3,9,0.5,0.03,0.5,"propagule",3245,0,0,0.596610169491525,"True"
"114",114,1,3,10,0.5,0.03,0.5,"propagule",3228,0,0,0.596034696406444,"True"
"115",115,1,3,11,0.5,0.03,0.5,"propagule",3187,0,0,0.596799497960464,"True"
"116",116,1,3,12,0.5,0.03,0.5,"propagule",3159,0,0,0.59860715416271,"True"
"117",117,1,3,13,0.5,0.03,0.5,"propagule",3128,0,0,0.599424552429668,"True"
"118",118,1,3,14,0.5,0.03,0.5,"propagule",3105,0,0,0.599677938808374,"True"
"119",119,1,3,15,0.5,0.03,0.5,"propagule",3064,0,0,0.600848563968668,"True"
"120",120,1,3,16,0.5,0.03,0.5,"propagule",3034,0,0,0.602834541858932,"True"
"121",121,1,3,17,0.5,0.03,0.5,"propagule",2999,0,0,0.605535178392798,"True"
"122",122,1,3,18,0.5,0.03,0.5,"propagule",6617,0,0,0.272933353483452,"True"
"123",123,1,3,19,0.5,0.03,0.5,"propagule",6514,0,0,0.275560331593491,"True"
"124",124,1,3,20,0.5,0.03,0.5,"propagule",6353,0,0,0.28128443255155,"True"
"125",125,1,3,21,0.5,0.03,0.5,"propagule",6223,0,0,0.284750120520649,"True"
"126",126,1,3,22,0.5,0.03,0.5,"propagule",6094,0,0,0.28913685592386,"True"
"127",127,1,3,23,0.5,0.03,0.5,"propagule",5963,0,0,0.29364413885628,"True"
"128",128,1,3,24,0.5,0.03,0.5,"propagule",5874,0,0,0.29792305073204,"True"
"129",129,1,3,25,0.5,0.03,0.5,"propagule",5729,0,0,0.303717926339675,"True"
"130",130,1,3,26,0.5,0.03,0.5,"propagule",5602,0,0,0.306319171724384,"True"
"131",131,1,3,27,0.5,0.03,0.5,"propagule",5486,0,0,0.310608822457164,"True"
"132",132,1,3,28,0.5,0.03,0.5,"propagule",5357,0,0,0.314915064401717,"True"
"133",133,1,3,29,0.5,0.03,0.5,"propagule",5221,0,0,0.317563685117794,"True"
"134",134,1,3,30,0.5,0.03,0.5,"propagule",5104,0,0,0.323471786833856,"True"
"135",135,1,3,31,0.5,0.03,0.5,"propagule",5018,0,0,0.328616978876046,"True"
"136",136,1,3,32,0.5,0.03,0.5,"propagule",4928,0,0,0.330154220779221,"True"
"137",137,1,3,33,0.5,0.03,0.5,"propagule",4808,0,0,0.333402662229617,"True"
"138",138,1,3,34,0.5,0.03,0.5,"propagule",4708,0,0,0.337935429056924,"True"
"139",139,1,3,35,0.5,0.03,0.5,"propagule",4615,0,0,0.548862405200433,"True"
"140",140,1,3,36,0.5,0.03,0.5,"propagule",4547,0,0,0.5517923905872,"True"
"141",141,1,3,37,0.5,0.03,0.5,"propagule",4467,0,0,0.553839265726438,"True"
"142",142,1,3,38,0.5,0.03,0.5,"propagule",4418,0,0,0.553644182888185,"True"
"143",143,1,3,39,0.5,0.03,0.5,"propagule",4357,0,0,0.554509983933899,"True"
"144",144,1,3,40,0.5,0.03,0.5,"propagule",4309,0,0,0.556509631004873,"True"
"145",145,1,3,41,0.5,0.03,0.5,"propagule",4646,0,0,0.556607834696513,"True"
"146",146,1,3,42,0.5,0.03,0.5,"propagule",4656,0,0,0.557774914089347,"True"
"147",147,1,3,43,0.5,0.03,0.5,"propagule",4617,0,0,0.558804418453541,"True"
"148",148,1,3,44,0.5,0.03,0.5,"propagule",4593,0,0,0.559547136947529,"True"
"149",149,1,3,45,0.5,0.03,0.5,"propagule",4602,0,0,0.559539330725771,"True"
"150",150,1,3,46,0.5,0.03,0.5,"propagule",4376,0,0,0.559643510054845,"True"
"151",151,1,3,47,0.5,0.03,0.5,"propagule",4311,0,0,0.561354674089538,"True"
"152",152,1,3,48,0.5,0.03,0.5,"propagule",4266,0,0,0.56235349273324,"True"
"153",153,1,3,49,0.5,0.03,0.5,"propagule",4221,0,0,0.564084340203743,"True"
"154",154,1,3,50,0.5,0.03,0.5,"propagule",4168,0,0,0.566698656429942,"True"
"155",155,1,3,51,0.5,0.03,0.5,"propagule",4131,0,0,0.567659162430404,"True"
"156",156,1,3,52,0.5,0.03,0.5,"propagule",4092,0,0,0.569403714565005,"False"
"157",157,1,4,1,0.5,0.03,0.5,"propagule",4052,0,0,0.571816386969398,"False"
"158",158,1,4,2,0.5,0.03,0.5,"propagule",4009,0,0,0.572212521825892,"False"
"159",159,1,4,3,0.5,0.03,0.5,"propagule",3972,0,0,0.574521651560926,"False"
"160",160,1,4,4,0.5,0.03,0.5,"propagule",3929,0,0,0.576737083227284,"False"
"161",161,1,4,5,0.5,0.03,0.5,"propagule",3883,0,0,0.576100952871491,"False"
"162",162,1,4,6,0.5,0.03,0.5,"propagule",3848,0,0,0.578742203742204,"True"
"163",163,1,4,7,0.5,0.03,0.5,"propagule",3804,0,0,0.578864353312303,"True"
"164",164,1,4,8,0.5,0.03,0.5,"propagule",3757,0,0,0.579717859994677,"True"
"165",165,1,4,9,0.5,0.03,0.5,"propagule",3718,0,0,0.582840236686391,"True"
"166",166,1,4,10,0.5,0.03,0.5,"propagule",3676,0,0,0.583514689880305,"True"
"167",167,1,4,11,0.5,0.03,0.5,"propagule",3638,0,0,0.58521165475536,"True"
"168",168,1,4,12,0.5,0.03,0.5,"propagule",3598,0,0,0.586436909394108,"False"
"169",169,1,4,13,0.5,0.03,0.5,"propagule",3563,0,0,0.589390962671906,"False"
"170",170,1,4,14,0.5,0.03,0.5,"propagule",3528,0,0,0.590136054421769,"False"
"171",171,1,4,15,0.5,0.03,0.5,"propagule",3483,0,0,0.59115704852139,"False"
"172",172,1,4,16,0.5,0.03,0.5,"propagule",3442,0,0,0.592097617664149,"False"
"173",173,1,4,17,0.5,0.03,0.5,"propagule",3406,0,0,0.591603053435115,"False"
"174",174,1,4,18,0.5,0.03,0.5,"propagule",6900,0,0,0.29231884057971,"True"
"175",175,1,4,19,0.5,0.03,0.5,"propagule",6807,0,0,0.293227559864845,"True"
"176",176,1,4,20,0.5,0.03,0.5,"propagule",6654,0,0,0.295912233243162,"True"
"177",177,1,4,21,0.5,0.03,0.5,"propagule",6518,0,0,0.300705737956428,"True"
"178",178,1,4,22,0.5,0.03,0.5,"propagule",6388,0,0,0.304320601127113,"True"
"179",179,1,4,23,0.5,0.03,0.5,"propagule",6237,0,0,0.307519640852974,"True"
"180",180,1,4,24,0.5,0.03,0.5,"propagule",6078,0,0,0.309805857189865,"True"
"181",181,1,4,25,0.5,0.03,0.5,"propagule",5882,0,0,0.31553893233594,"True"
"182",182,1,4,26,0.5,0.03,0.5,"propagule",5722,0,0,0.320342537574275,"True"
"183",183,1,4,27,0.5,0.03,0.5,"propagule",5605,0,0,0.324710080285459,"True"
"184",184,1,4,28,0.5,0.03,0.5,"propagule",5513,0,0,0.329403228732088,"True"
"185",185,1,4,29,0.5,0.03,0.5,"propagule",5402,0,0,0.332469455757127,"True"
"186",186,1,4,30,0.5,0.03,0.5,"propagule",5302,0,0,0.335156544700113,"True"
"187",187,1,4,31,0.5,0.03,0.5,"propagule",5181,0,0,0.340281798880525,"True"
"188",188,1,4,32,0.5,0.03,0.5,"propagule",5063,0,0,0.343669761011258,"True"
"189",189,1,4,33,0.5,0.03,0.5,"propagule",4983,0,0,0.345173590206703,"True"
"190",190,1,4,34,0.5,0.03,0.5,"propagule",4877,0,0,0.348985031781833,"True"
"191",191,1,4,35,0.5,0.03,0.5,"propagule",4793,0,0,0.564990611308158,"True"
"192",192,1,4,36,0.5,0.03,0.5,"propagule",4720,0,0,0.567161016949153,"True"
"193",193,1,4,37,0.5,0.03,0.5,"propagule",4611,0,0,0.568640208197788,"True"
"194",194,1,4,38,0.5,0.03,0.5,"propagule",4553,0,0,0.570612782780584,"True"
"195",195,1,4,39,0.5,0.03,0.5,"propagule",4505,0,0,0.570921198668147,"True"
"196",196,1,4,40,0.5,0.03,0.5,"propagule",4460,0,0,0.57219730941704,"True"
"197",197,1,4,41,0.5,0.03,0.5,"propagule",4806,0,0,0.572617561381606,"True"
"198",198,1,4,42,0.5,0.03,0.5,"propagule",4779,0,0,0.576898932831136,"True"
"199",199,1,4,43,0.5,0.03,0.5,"propagule",4800,0,0,0.570208333333333,"True"
"200",200,1,4,44,0.5,0.03,0.5,"propagule",4764,0,0,0.57031905961377,"True"
"201",201,1,4,45,0.5,0.03,0.5,"propagule",4742,0,0,0.571067060312105,"True"
"202",202,1,4,46,0.5,0.03,0.5,"propagule",4515,0,0,0.572314507198228,"True"
"203",203,1,4,47,0.5,0.03,0.5,"propagule",4455,0,0,0.572166105499439,"True"
"204",204,1,4,48,0.5,0.03,0.5,"propagule",4398,0,0,0.574351978171896,"True"
"205",205,1,4,49,0.5,0.03,0.5,"propagule",4360,0,0,0.576376146788991,"True"
"206",206,1,4,50,0.5,0.03,0.5,"propagule",4299,0,0,0.577576180507095,"True"
"207",207,1,4,51,0.5,0.03,0.5,"propagule",4244,0,0,0.578699340245052,"True"
"208",208,1,4,52,0.5,0.03,0.5,"propagule",4208,0,0,0.581511406844107,"True"
"209",209,1,5,1,0.5,0.03,0.5,"propagule",4152,0,0,0.583333333333333,"True"
"210",210,1,5,2,0.5,0.03,0.5,"propagule",4112,0,0,0.583171206225681,"True"
"211",211,1,5,3,0.5,0.03,0.5,"propagule",4070,0,0,0.584766584766585,"True"
"212",212,1,5,4,0.5,0.03,0.5,"propagule",4032,0,0,0.586061507936508,"True"
"213",213,1,5,5,0.5,0.03,0.5,"propagule",4011,0,0,0.587634006482174,"True"
"214",214,1,5,6,0.5,0.03,0.5,"propagule",3960,0,0,0.588888888888889,"True"
"215",215,1,5,7,0.5,0.03,0.5,"propagule",3906,0,0,0.591141833077317,"True"
"216",216,1,5,8,0.5,0.03,0.5,"propagule",3878,0,0,0.593604951005673,"True"
"217",217,1,5,9,0.5,0.03,0.5,"propagule",3836,0,0,0.595151199165798,"True"
"218",218,1,5,10,0.5,0.03,0.5,"propagule",3792,0,0,0.596518987341772,"True"
"219",219,1,5,11,0.5,0.03,0.5,"propagule",3755,0,0,0.598135818908123,"True"
"220",220,1,5,12,0.5,0.03,0.5,"propagule",3719,0,0,0.599623554719011,"True"
"221",221,1,5,13,0.5,0.03,0.5,"propagule",3684,0,0,0.599619978284473,"True"
"222",222,1,5,14,0.5,0.03,0.5,"propagule",3649,0,0,0.602082762400658,"True"
"223",223,1,5,15,0.5,0.03,0.5,"propagule",3610,0,0,0.601939058171745,"True"
"224",224,1,5,16,0.5,0.03,0.5,"propagule",3575,0,0,0.603356643356643,"True"
"225",225,1,5,17,0.5,0.03,0.5,"propagule",3547,0,0,0.603890611784607,"True"
"226",226,1,5,18,0.5,0.03,0.5,"propagule",7596,0,0,0.280937335439705,"True"
"227",227,1,5,19,0.5,0.03,0.5,"propagule",7500,0,0,0.282533333333333,"True"
"228",228,1,5,20,0.5,0.03,0.5,"propagule",7307,0,0,0.285890242233475,"True"
"229",229,1,5,21,0.5,0.03,0.5,"propagule",7112,0,0,0.290916760404949,"True"
"230",230,1,5,22,0.5,0.03,0.5,"propagule",6924,0,0,0.295349508954362,"True"
"231",231,1,5,23,0.5,0.03,0.5,"propagule",6775,0,0,0.300516605166052,"True"
"232",232,1,5,24,0.5,0.03,0.5,"propagule",6679,0,0,0.303039377152268,"True"
"233",233,1,5,25,0.5,0.03,0.5,"propagule",6540,0,0,0.305351681957187,"True"
"234",234,1,5,26,0.5,0.03,0.5,"propagule",6363,0,0,0.310545340248311,"True"
"235",235,1,5,27,0.5,0.03,0.5,"propagule",6264,0,0,0.314016602809706,"True"
"236",236,1,5,28,0.5,0.03,0.5,"propagule",6126,0,0,0.316682990532158,"True"
"237",237,1,5,29,0.5,0.03,0.5,"propagule",6036,0,0,0.320410868124586,"True"
"238",238,1,5,30,0.5,0.03,0.5,"propagule",5899,0,0,0.326156975758603,"True"
"239",239,1,5,31,0.5,0.03,0.5,"propagule",5788,0,0,0.330338631651693,"True"
"240",240,1,5,32,0.5,0.03,0.5,"propagule",5647,0,0,0.333628475296618,"True"
"241",241,1,5,33,0.5,0.03,0.5,"propagule",5506,0,0,0.33817653468943,"True"
"242",242,1,5,34,0.5,0.03,0.5,"propagule",5367,0,0,0.343022172535867,"True"
"243",243,1,5,35,0.5,0.03,0.5,"propagule",5234,0,0,0.554260603744746,"True"
"244",244,1,5,36,0.5,0.03,0.5,"propagule",5113,0,0,0.557598278896929,"True"
"245",245,1,5,37,0.5,0.03,0.5,"propagule",4975,0,0,0.562211055276382,"True"
"246",246,1,5,38,0.5,0.03,0.5,"propagule",4901,0,0,0.564578657416854,"True"
"247",247,1,5,39,0.5,0.03,0.5,"propagule",4835,0,0,0.565046535677353,"True"
"248",248,1,5,40,0.5,0.03,0.5,"propagule",4777,0,0,0.566464308143186,"True"
"249",249,1,5,41,0.5,0.03,0.5,"propagule",5190,0,0,0.570905587668593,"True"
"250",250,1,5,42,0.5,0.03,0.5,"propagule",5207,0,0,0.570578067985404,"True"
"251",251,1,5,43,0.5,0.03,0.5,"propagule",5179,0,0,0.571538907124928,"True"
"252",252,1,5,44,0.5,0.03,0.5,"propagule",5150,0,0,0.576310679611651,"True"
"253",253,1,5,45,0.5,0.03,0.5,"propagule",5111,0,0,0.574642927020153,"True"
"254",254,1,5,46,0.5,0.03,0.5,"propagule",4840,0,0,0.57396694214876,"True"
"255",255,1,5,47,0.5,0.03,0.5,"propagule",4764,0,0,0.574937027707809,"True"
"256",256,1,5,48,0.5,0.03,0.5,"propagule",4690,0,0,0.577185501066098,"True"
"257",257,1,5,49,0.5,0.03,0.5,"propagule",4631,0,0,0.578708702224142,"True"
"258",258,1,5,50,0.5,0.03,0.5,"propagule",4585,0,0,0.580806979280262,"True"
"259",259,1,5,51,0.5,0.03,0.5,"propagule",4543,0,0,0.582214395773718,"True"
"260",260,1,5,52,0.5,0.03,0.5,"propagule",4500,0,0,0.585111111111111,"True"
"261",261,1,6,1,0.5,0.03,0.5,"propagule",4446,0,0,0.584570400359874,"True"
"262",262,1,6,2,0.5,0.03,0.5,"propagule",4401,0,0,0.585321517836855,"True"
"263",263,1,6,3,0.5,0.03,0.5,"propagule",4353,0,0,0.586721801056742,"True"
"264",264,1,6,4,0.5,0.03,0.5,"propagule",4301,0,0,0.588700302255289,"True"
"265",265,1,6,5,0.5,0.03,0.5,"propagule",4269,0,0,0.588896697118763,"True"
"266",266,1,6,6,0.5,0.03,0.5,"propagule",4229,0,0,0.590683376684795,"True"
"267",267,1,6,7,0.5,0.03,0.5,"propagule",4186,0,0,0.591256569517439,"True"
"268",268,1,6,8,0.5,0.03,0.5,"propagule",4128,0,0,0.593992248062015,"True"
"269",269,1,6,9,0.5,0.03,0.5,"propagule",4080,0,0,0.596078431372549,"True"
"270",270,1,6,10,0.5,0.03,0.5,"propagule",4019,0,0,0.596914655386912,"True"
"271",271,1,6,11,0.5,0.03,0.5,"propagule",3982,0,0,0.599698643897539,"True"
"272",272,1,6,12,0.5,0.03,0.5,"propagule",3932,0,0,0.600966429298067,"True"
"273",273,1,6,13,0.5,0.03,0.5,"propagule",3907,0,0,0.601996416687996,"True"
"274",274,1,6,14,0.5,0.03,0.5,"propagule",3858,0,0,0.602125453602903,"True"
"275",275,1,6,15,0.5,0.03,0.5,"propagule",3833,0,0,0.601878424210801,"True"
"276",276,1,6,16,0.5,0.03,0.5,"propagule",3788,0,0,0.603748680042239,"True"
"277",277,1,6,17,0.5,0.03,0.5,"propagule",3744,0,0,0.604700854700855,"True"
"278",278,1,6,18,0.5,0.03,0.5,"propagule",7802,0,0,0.28890028197898,"True"
"279",279,1,6,19,0.5,0.03,0.5,"propagule",7708,0,0,0.291515308770109,"True"
"280",280,1,6,20,0.5,0.03,0.5,"propagule",7603,0,0,0.293699855320268,"True"
"281",281,1,6,21,0.5,0.03,0.5,"propagule",7440,0,0,0.29758064516129,"True"
"282",282,1,6,22,0.5,0.03,0.5,"propagule",7309,0,0,0.302230127240389,"True"
"283",283,1,6,23,0.5,0.03,0.5,"propagule",7166,0,0,0.305749372034608,"True"
"284",284,1,6,24,0.5,0.03,0.5,"propagule",6968,0,0,0.306974741676234,"True"
"285",285,1,6,25,0.5,0.03,0.5,"propagule",6749,0,0,0.3118980589717,"True"
"286",286,1,6,26,0.5,0.03,0.5,"propagule",6560,0,0,0.317682926829268,"True"
"287",287,1,6,27,0.5,0.03,0.5,"propagule",6405,0,0,0.321311475409836,"True"
"288",288,1,6,28,0.5,0.03,0.5,"propagule",6278,0,0,0.322873526600828,"True"
"289",289,1,6,29,0.5,0.03,0.5,"propagule",6124,0,0,0.327726975832789,"True"
"290",290,1,6,30,0.5,0.03,0.5,"propagule",6011,0,0,0.331226085509899,"True"
"291",291,1,6,31,0.5,0.03,0.5,"propagule",5858,0,0,0.335438716285422,"True"
"292",292,1,6,32,0.5,0.03,0.5,"propagule",5724,0,0,0.338749126484976,"True"
"293",293,1,6,33,0.5,0.03,0.5,"propagule",5604,0,0,0.341363311920057,"True"
"294",294,1,6,34,0.5,0.03,0.5,"propagule",5492,0,0,0.346139839766934,"True"
"295",295,1,6,35,0.5,0.03,0.5,"propagule",5400,0,0,0.557222222222222,"True"
