"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"39",39,1,1,39,0.8,0.045,0.5,"wave",3354,0,0,0.638342277877162,"True"
"40",40,1,1,40,0.8,0.045,0.5,"wave",3306,0,0,0.638233514821537,"True"
"41",41,1,1,41,0.8,0.045,0.5,"wave",3634,0,0,0.629884424876169,"True"
"42",42,1,1,42,0.8,0.045,0.5,"wave",3613,0,0,0.626349294215333,"True"
"43",43,1,1,43,0.8,0.045,0.5,"wave",3606,0,0,0.628951747088186,"True"
"44",44,1,1,44,0.8,0.045,0.5,"wave",3516,0,0,0.622866894197952,"True"
"45",45,1,1,45,0.8,0.045,0.5,"wave",3506,0,0,0.624928693667998,"True"
"46",46,1,1,46,0.8,0.045,0.5,"wave",3294,0,0,0.629933211900425,"True"
"47",47,1,1,47,0.8,0.045,0.5,"wave",3237,0,0,0.629595304294099,"True"
"48",48,1,1,48,0.8,0.045,0.5,"wave",3212,0,0,0.631382316313823,"True"
"49",49,1,1,49,0.8,0.045,0.5,"wave",3173,0,0,0.633785061456035,"True"
"50",50,1,1,50,0.8,0.045,0.5,"wave",3161,0,0,0.635874723188864,"True"
"51",51,1,1,51,0.8,0.045,0.5,"wave",3114,0,0,0.636801541425819,"True"
"52",52,1,1,52,0.8,0.045,0.5,"wave",3076,0,0,0.634590377113134,"True"
"53",53,1,2,1,0.8,0.045,0.5,"wave",3036,7,0,0.635046113306983,"False"
"54",54,1,2,2,0.8,0.045,0.5,"wave",3011,7,0,0.636333444038525,"False"
"55",55,1,2,3,0.8,0.045,0.5,"wave",2963,7,1,0.635504556193048,"False"
"56",56,1,2,4,0.8,0.045,0.5,"wave",2939,8,3,0.636611092208234,"False"
"57",57,1,2,5,0.8,0.045,0.5,"wave",2895,7,2,0.637305699481865,"False"
"58",58,1,2,6,0.8,0.045,0.5,"wave",2855,5,3,0.637828371278459,"False"
"59",59,1,2,7,0.8,0.045,0.5,"wave",2826,5,4,0.640481245576787,"False"
"60",60,1,2,8,0.8,0.045,0.5,"wave",2782,2,2,0.640905823148814,"False"
"61",61,1,2,9,0.8,0.045,0.5,"wave",2737,1,1,0.643039824625502,"False"
"62",62,1,2,10,0.8,0.045,0.5,"wave",2691,0,0,0.644741731698253,"True"
"63",63,1,2,11,0.8,0.045,0.5,"wave",2656,0,0,0.645707831325301,"True"
"64",64,1,2,12,0.8,0.045,0.5,"wave",2621,0,0,0.646699732926364,"True"
"65",65,1,2,13,0.8,0.045,0.5,"wave",2593,0,0,0.647126880061705,"True"
"66",66,1,2,14,0.8,0.045,0.5,"wave",2556,0,0,0.650234741784038,"True"
"67",67,1,2,15,0.8,0.045,0.5,"wave",2526,0,0,0.650435471100554,"True"
"68",68,1,2,16,0.8,0.045,0.5,"wave",2498,0,0,0.650120096076861,"True"
"69",69,1,2,17,0.8,0.045,0.5,"wave",2471,0,0,0.650748684743019,"True"
"70",70,1,2,18,0.8,0.045,0.5,"wave",4244,0,0,0.373232799245994,"True"
"71",71,1,2,19,0.8,0.045,0.5,"wave",4166,0,0,0.375660105616899,"True"
"72",72,1,2,20,0.8,0.045,0.5,"wave",4052,0,0,0.379565646594274,"True"
"73",73,1,2,21,0.8,0.045,0.5,"wave",4001,0,0,0.382654336415896,"True"
"74",74,1,2,22,0.8,0.045,0.5,"wave",3933,0,0,0.385964912280702,"True"
"75",75,1,2,23,0.8,0.045,0.5,"wave",3875,0,0,0.387354838709677,"True"
"76",76,1,2,24,0.8,0.045,0.5,"wave",3802,0,0,0.390583903208837,"True"
"77",77,1,2,25,0.8,0.045,0.5,"wave",3739,0,0,0.395292859053223,"True"
"78",78,1,2,26,0.8,0.045,0.5,"wave",3656,0,0,0.399343544857768,"True"
"79",79,1,2,27,0.8,0.045,0.5,"wave",3602,0,0,0.400888395335924,"True"
"80",80,1,2,28,0.8,0.045,0.5,"wave",3523,0,0,0.404768663071246,"True"
"81",81,1,2,29,0.8,0.045,0.5,"wave",3429,0,0,0.410032079323418,"True"
"82",82,1,2,30,0.8,0.045,0.5,"wave",3366,0,0,0.413547237076649,"True"
"83",83,1,2,31,0.8,0.045,0.5,"wave",3299,0,0,0.41497423461655,"True"
"84",84,1,2,32,0.8,0.045,0.5,"wave",3221,0,0,0.417572182552002,"True"
"85",85,1,2,33,0.8,0.045,0.5,"wave",3160,0,0,0.417721518987342,"True"
"86",86,1,2,34,0.8,0.045,0.5,"wave",3087,0,0,0.423712342079689,"True"
"87",87,1,2,35,0.8,0.045,0.5,"wave",3054,0,0,0.744924688932547,"True"
"88",88,1,2,36,0.8,0.045,0.5,"wave",3022,0,0,0.745863666446062,"True"
"89",89,1,2,37,0.8,0.045,0.5,"wave",2965,0,0,0.747048903878583,"True"
"90",90,1,2,38,0.8,0.045,0.5,"wave",2938,0,0,0.748127978216474,"True"
"91",91,1,2,39,0.8,0.045,0.5,"wave",2912,0,0,0.74793956043956,"True"
"92",92,1,2,40,0.8,0.045,0.5,"wave",2881,0,0,0.748698368622006,"True"
"93",93,1,2,41,0.8,0.045,0.5,"wave",3234,0,0,0.732529375386518,"True"
"94",94,1,2,42,0.8,0.045,0.5,"wave",3280,0,0,0.732012195121951,"True"
"95",95,1,2,43,0.8,0.045,0.5,"wave",3229,0,0,0.735521833384949,"True"
"96",96,1,2,44,0.8,0.045,0.5,"wave",3237,0,0,0.729996910719802,"True"
"97",97,1,2,45,0.8,0.045,0.5,"wave",3218,0,0,0.734617775015538,"True"
"98",98,1,2,46,0.8,0.045,0.5,"wave",3028,0,0,0.740092470277411,"True"
"99",99,1,2,47,0.8,0.045,0.5,"wave",2979,0,0,0.740181268882175,"True"
"100",100,1,2,48,0.8,0.045,0.5,"wave",2959,0,0,0.741804663737749,"True"
"101",101,1,2,49,0.8,0.045,0.5,"wave",2942,0,0,0.743031951053705,"True"
"102",102,1,2,50,0.8,0.045,0.5,"wave",2918,0,0,0.7446881425634,"True"
"103",103,1,2,51,0.8,0.045,0.5,"wave",2900,0,0,0.745172413793103,"True"
"104",104,1,2,52,0.8,0.045,0.5,"wave",2875,0,0,0.74504347826087,"True"
"105",105,1,3,1,0.8,0.045,0.5,"wave",2859,0,0,0.746065057712487,"True"
"106",106,1,3,2,0.8,0.045,0.5,"wave",2826,0,0,0.745576786978061,"True"
"107",107,1,3,3,0.8,0.045,0.5,"wave",2789,0,0,0.7475797776981,"True"
"108",108,1,3,4,0.8,0.045,0.5,"wave",2745,0,0,0.750091074681239,"True"
"109",109,1,3,5,0.8,0.045,0.5,"wave",2716,0,0,0.749263622974963,"True"
"110",110,1,3,6,0.8,0.045,0.5,"wave",2699,0,0,0.749536865505743,"True"
"111",111,1,3,7,0.8,0.045,0.5,"wave",2665,0,0,0.75046904315197,"True"
"112",112,1,3,8,0.8,0.045,0.5,"wave",2636,0,0,0.751517450682853,"True"
"113",113,1,3,9,0.8,0.045,0.5,"wave",2611,0,0,0.752202221371122,"True"
"114",114,1,3,10,0.8,0.045,0.5,"wave",2580,0,0,0.751162790697674,"True"
"115",115,1,3,11,0.8,0.045,0.5,"wave",2553,0,0,0.750489620054837,"True"
"116",116,1,3,12,0.8,0.045,0.5,"wave",2530,0,0,0.749802371541502,"True"
"117",117,1,3,13,0.8,0.045,0.5,"wave",2500,0,0,0.7496,"True"
"118",118,1,3,14,0.8,0.045,0.5,"wave",2474,0,0,0.751010509296686,"True"
"119",119,1,3,15,0.8,0.045,0.5,"wave",2451,0,0,0.75030599755202,"True"
"120",120,1,3,16,0.8,0.045,0.5,"wave",2421,0,0,0.749690210656753,"True"
"121",121,1,3,17,0.8,0.045,0.5,"wave",2404,0,0,0.749584026622296,"True"
"122",122,1,3,18,0.8,0.045,0.5,"wave",5195,0,0,0.344947064485082,"True"
"123",123,1,3,19,0.8,0.045,0.5,"wave",5110,0,0,0.34853228962818,"True"
"124",124,1,3,20,0.8,0.045,0.5,"wave",5018,0,0,0.350936628138701,"True"
"125",125,1,3,21,0.8,0.045,0.5,"wave",4877,0,0,0.354726266147222,"True"
"126",126,1,3,22,0.8,0.045,0.5,"wave",4776,0,0,0.35929648241206,"True"
"127",127,1,3,23,0.8,0.045,0.5,"wave",4659,0,0,0.364670530156686,"True"
"128",128,1,3,24,0.8,0.045,0.5,"wave",4569,0,0,0.367257605602977,"True"
"129",129,1,3,25,0.8,0.045,0.5,"wave",4451,0,0,0.371152549988767,"True"
"130",130,1,3,26,0.8,0.045,0.5,"wave",4294,0,0,0.376339077782953,"True"
"131",131,1,3,27,0.8,0.045,0.5,"wave",4176,0,0,0.382183908045977,"True"
"132",132,1,3,28,0.8,0.045,0.5,"wave",4057,0,0,0.385013556815381,"True"
"133",133,1,3,29,0.8,0.045,0.5,"wave",3953,0,0,0.392360232734632,"True"
"134",134,1,3,30,0.8,0.045,0.5,"wave",3839,0,0,0.400104193800469,"True"
"135",135,1,3,31,0.8,0.045,0.5,"wave",3771,0,0,0.403076107133386,"True"
"136",136,1,3,32,0.8,0.045,0.5,"wave",3691,0,0,0.406123001896505,"True"
"137",137,1,3,33,0.8,0.045,0.5,"wave",3619,0,0,0.409505388228793,"True"
"138",138,1,3,34,0.8,0.045,0.5,"wave",3571,0,0,0.413049565947914,"True"
"139",139,1,3,35,0.8,0.045,0.5,"wave",3496,0,0,0.705091533180778,"True"
"140",140,1,3,36,0.8,0.045,0.5,"wave",3411,0,0,0.708589856347112,"True"
"141",141,1,3,37,0.8,0.045,0.5,"wave",3325,0,0,0.710375939849624,"True"
"142",142,1,3,38,0.8,0.045,0.5,"wave",3302,0,0,0.709569957601454,"True"
"143",143,1,3,39,0.8,0.045,0.5,"wave",3262,0,0,0.709687308399755,"True"
"144",144,1,3,40,0.8,0.045,0.5,"wave",3220,0,0,0.71055900621118,"True"
"145",145,1,3,41,0.8,0.045,0.5,"wave",3647,0,0,0.687140115163148,"True"
"146",146,1,3,42,0.8,0.045,0.5,"wave",3588,0,0,0.690914158305463,"True"
"147",147,1,3,43,0.8,0.045,0.5,"wave",3588,0,0,0.692865105908584,"False"
"148",148,1,3,44,0.8,0.045,0.5,"wave",3607,0,0,0.695037427224841,"False"
"149",149,1,3,45,0.8,0.045,0.5,"wave",3569,2,0,0.692630989072569,"False"
"150",150,1,3,46,0.8,0.045,0.5,"wave",3295,2,1,0.700151745068285,"False"
"151",151,1,3,47,0.8,0.045,0.5,"wave",3215,3,1,0.702021772939347,"False"
"152",152,1,3,48,0.8,0.045,0.5,"wave",3158,1,1,0.704559848005067,"False"
"153",153,1,3,49,0.8,0.045,0.5,"wave",3133,1,1,0.707309288222151,"False"
"154",154,1,3,50,0.8,0.045,0.5,"wave",3107,0,0,0.707112970711297,"True"
"155",155,1,3,51,0.8,0.045,0.5,"wave",3077,0,0,0.708807279818005,"True"
"156",156,1,3,52,0.8,0.045,0.5,"wave",3047,0,0,0.710206760748277,"True"
"157",157,1,4,1,0.8,0.045,0.5,"wave",3019,0,0,0.711493872143094,"True"
"158",158,1,4,2,0.8,0.045,0.5,"wave",2992,0,0,0.712901069518717,"True"
"159",159,1,4,3,0.8,0.045,0.5,"wave",2958,0,0,0.713995943204868,"True"
"160",160,1,4,4,0.8,0.045,0.5,"wave",2916,0,0,0.713991769547325,"True"
"161",161,1,4,5,0.8,0.045,0.5,"wave",2860,0,0,0.715734265734266,"True"
"162",162,1,4,6,0.8,0.045,0.5,"wave",2830,0,0,0.718727915194346,"True"
"163",163,1,4,7,0.8,0.045,0.5,"wave",2796,0,0,0.716380543633762,"True"
"164",164,1,4,8,0.8,0.045,0.5,"wave",2775,0,0,0.72,"True"
"165",165,1,4,9,0.8,0.045,0.5,"wave",2748,0,0,0.722343522561863,"True"
"166",166,1,4,10,0.8,0.045,0.5,"wave",2729,0,0,0.722975448882375,"True"
"167",167,1,4,11,0.8,0.045,0.5,"wave",2706,0,0,0.725055432372506,"True"
"168",168,1,4,12,0.8,0.045,0.5,"wave",2676,0,0,0.724215246636771,"True"
"169",169,1,4,13,0.8,0.045,0.5,"wave",2656,0,0,0.727409638554217,"True"
"170",170,1,4,14,0.8,0.045,0.5,"wave",2634,0,0,0.729309035687168,"True"
"171",171,1,4,15,0.8,0.045,0.5,"wave",2606,0,0,0.730621642363776,"True"
"172",172,1,4,16,0.8,0.045,0.5,"wave",2572,0,0,0.729782270606532,"True"
"173",173,1,4,17,0.8,0.045,0.5,"wave",2539,0,0,0.730996455297361,"True"
"174",174,1,4,18,0.8,0.045,0.5,"wave",5186,0,0,0.358850752024682,"True"
"175",175,1,4,19,0.8,0.045,0.5,"wave",5099,0,0,0.359678368307511,"True"
"176",176,1,4,20,0.8,0.045,0.5,"wave",4993,0,0,0.364109753655117,"True"
"177",177,1,4,21,0.8,0.045,0.5,"wave",4869,0,0,0.370096529061409,"True"
"178",178,1,4,22,0.8,0.045,0.5,"wave",4783,0,0,0.374033033660882,"True"
"179",179,1,4,23,0.8,0.045,0.5,"wave",4683,0,0,0.377108691010036,"True"
"180",180,1,4,24,0.8,0.045,0.5,"wave",4603,0,0,0.3795350858136,"True"
"181",181,1,4,25,0.8,0.045,0.5,"wave",4522,0,0,0.383016364440513,"True"
"182",182,1,4,26,0.8,0.045,0.5,"wave",4446,0,0,0.384615384615385,"True"
"183",183,1,4,27,0.8,0.045,0.5,"wave",4360,0,0,0.388990825688073,"True"
"184",184,1,4,28,0.8,0.045,0.5,"wave",4258,0,0,0.392907468294974,"True"
"185",185,1,4,29,0.8,0.045,0.5,"wave",4187,0,0,0.39813709099594,"True"
"186",186,1,4,30,0.8,0.045,0.5,"wave",4096,0,0,0.400390625,"True"
"187",187,1,4,31,0.8,0.045,0.5,"wave",3999,0,0,0.40510127531883,"True"
"188",188,1,4,32,0.8,0.045,0.5,"wave",3889,0,0,0.411673952172795,"True"
"189",189,1,4,33,0.8,0.045,0.5,"wave",3794,0,0,0.418292040063258,"True"
"190",190,1,4,34,0.8,0.045,0.5,"wave",3733,0,0,0.42084114653094,"True"
"191",191,1,4,35,0.8,0.045,0.5,"wave",3659,0,0,0.700191309100847,"True"
"192",192,1,4,36,0.8,0.045,0.5,"wave",3604,0,0,0.70449500554939,"True"
"193",193,1,4,37,0.8,0.045,0.5,"wave",3550,0,0,0.706760563380282,"True"
"194",194,1,4,38,0.8,0.045,0.5,"wave",3508,0,0,0.708095781071836,"True"
"195",195,1,4,39,0.8,0.045,0.5,"wave",3469,0,0,0.70942634765062,"True"
"196",196,1,4,40,0.8,0.045,0.5,"wave",3427,0,0,0.710242194339072,"True"
"197",197,1,4,41,0.8,0.045,0.5,"wave",3887,0,0,0.693336763570877,"True"
"198",198,1,4,42,0.8,0.045,0.5,"wave",3895,0,0,0.70012836970475,"True"
"199",199,1,4,43,0.8,0.045,0.5,"wave",3875,0,0,0.69341935483871,"True"
"200",200,1,4,44,0.8,0.045,0.5,"wave",3846,0,0,0.68798751950078,"True"
"201",201,1,4,45,0.8,0.045,0.5,"wave",3835,0,0,0.692046936114733,"True"
"202",202,1,4,46,0.8,0.045,0.5,"wave",3558,0,0,0.699831365935919,"True"
"203",203,1,4,47,0.8,0.045,0.5,"wave",3459,0,0,0.703960682278115,"True"
"204",204,1,4,48,0.8,0.045,0.5,"wave",3413,0,0,0.705537650161149,"True"
"205",205,1,4,49,0.8,0.045,0.5,"wave",3382,0,0,0.705795387344766,"True"
"206",206,1,4,50,0.8,0.045,0.5,"wave",3342,0,0,0.706762417713944,"True"
"207",207,1,4,51,0.8,0.045,0.5,"wave",3307,0,0,0.708497127305715,"True"
"208",208,1,4,52,0.8,0.045,0.5,"wave",3257,0,0,0.70862757138471,"True"
"209",209,1,5,1,0.8,0.045,0.5,"wave",3219,0,0,0.710779745262504,"True"
"210",210,1,5,2,0.8,0.045,0.5,"wave",3190,0,0,0.713166144200627,"True"
"211",211,1,5,3,0.8,0.045,0.5,"wave",3154,0,0,0.715282181357007,"True"
"212",212,1,5,4,0.8,0.045,0.5,"wave",3125,0,0,0.71456,"True"
"213",213,1,5,5,0.8,0.045,0.5,"wave",3089,0,0,0.717060537390741,"True"
"214",214,1,5,6,0.8,0.045,0.5,"wave",3052,0,0,0.718217562254259,"True"
"215",215,1,5,7,0.8,0.045,0.5,"wave",3017,0,0,0.719920450778919,"True"
"216",216,1,5,8,0.8,0.045,0.5,"wave",2977,0,0,0.721531743365805,"True"
"217",217,1,5,9,0.8,0.045,0.5,"wave",2937,0,0,0.722505958461015,"True"
"218",218,1,5,10,0.8,0.045,0.5,"wave",2903,0,0,0.722356183258698,"True"
"219",219,1,5,11,0.8,0.045,0.5,"wave",2872,0,0,0.723189415041783,"True"
"220",220,1,5,12,0.8,0.045,0.5,"wave",2839,0,0,0.724903134906657,"True"
"221",221,1,5,13,0.8,0.045,0.5,"wave",2805,0,0,0.726559714795009,"True"
"222",222,1,5,14,0.8,0.045,0.5,"wave",2788,0,0,0.728479196556671,"True"
"223",223,1,5,15,0.8,0.045,0.5,"wave",2765,0,0,0.72875226039783,"True"
"224",224,1,5,16,0.8,0.045,0.5,"wave",2729,0,0,0.731403444485159,"True"
"225",225,1,5,17,0.8,0.045,0.5,"wave",2702,0,0,0.732420429311621,"True"
"226",226,1,5,18,0.8,0.045,0.5,"wave",5467,0,0,0.360526797146515,"True"
"227",227,1,5,19,0.8,0.045,0.5,"wave",5379,0,0,0.362706822829522,"True"
"228",228,1,5,20,0.8,0.045,0.5,"wave",5292,0,0,0.366780045351474,"True"
"229",229,1,5,21,0.8,0.045,0.5,"wave",5195,0,0,0.36939364773821,"True"
"230",230,1,5,22,0.8,0.045,0.5,"wave",5098,0,0,0.372106708513142,"True"
"231",231,1,5,23,0.8,0.045,0.5,"wave",4973,0,0,0.377840337824251,"True"
"232",232,1,5,24,0.8,0.045,0.5,"wave",4874,0,0,0.381616741895773,"True"
"233",233,1,5,25,0.8,0.045,0.5,"wave",4718,0,0,0.385332768122086,"True"
"234",234,1,5,26,0.8,0.045,0.5,"wave",4601,0,0,0.38948054770702,"True"
"235",235,1,5,27,0.8,0.045,0.5,"wave",4501,0,0,0.395689846700733,"True"
"236",236,1,5,28,0.8,0.045,0.5,"wave",4443,0,0,0.397929327031285,"True"
"237",237,1,5,29,0.8,0.045,0.5,"wave",4347,0,0,0.400966183574879,"True"
"238",238,1,5,30,0.8,0.045,0.5,"wave",4266,0,0,0.405297702766057,"True"
"239",239,1,5,31,0.8,0.045,0.5,"wave",4178,0,0,0.409286740067018,"True"
"240",240,1,5,32,0.8,0.045,0.5,"wave",4124,0,0,0.413433559650824,"True"
"241",241,1,5,33,0.8,0.045,0.5,"wave",4057,0,0,0.417796401281735,"True"
"242",242,1,5,34,0.8,0.045,0.5,"wave",3977,0,0,0.420668845863716,"True"
"243",243,1,5,35,0.8,0.045,0.5,"wave",3910,0,0,0.718925831202046,"True"
"244",244,1,5,36,0.8,0.045,0.5,"wave",3859,0,0,0.722207825861622,"True"
"245",245,1,5,37,0.8,0.045,0.5,"wave",3786,0,0,0.725039619651347,"True"
"246",246,1,5,38,0.8,0.045,0.5,"wave",3741,0,0,0.723870622828121,"True"
"247",247,1,5,39,0.8,0.045,0.5,"wave",3701,0,0,0.725749797352067,"True"
"248",248,1,5,40,0.8,0.045,0.5,"wave",3659,0,0,0.727247881934955,"True"
"249",249,1,5,41,0.8,0.045,0.5,"wave",4213,0,0,0.705910277711844,"True"
"250",250,1,5,42,0.8,0.045,0.5,"wave",4230,0,0,0.709456264775414,"True"
"251",251,1,5,43,0.8,0.045,0.5,"wave",4216,0,0,0.700901328273245,"True"
"252",252,1,5,44,0.8,0.045,0.5,"wave",4194,0,0,0.706485455412494,"True"
"253",253,1,5,45,0.8,0.045,0.5,"wave",4136,0,0,0.711315280464217,"True"
"254",254,1,5,46,0.8,0.045,0.5,"wave",3794,0,0,0.719820769636268,"True"
"255",255,1,5,47,0.8,0.045,0.5,"wave",3719,0,0,0.721968271040602,"True"
"256",256,1,5,48,0.8,0.045,0.5,"wave",3651,0,0,0.723089564502876,"True"
"257",257,1,5,49,0.8,0.045,0.5,"wave",3614,0,0,0.724681793027117,"True"
"258",258,1,5,50,0.8,0.045,0.5,"wave",3549,0,0,0.727247111862496,"True"
"259",259,1,5,51,0.8,0.045,0.5,"wave",3509,0,0,0.728127671701339,"True"
"260",260,1,5,52,0.8,0.045,0.5,"wave",3456,0,0,0.730324074074074,"True"
"261",261,1,6,1,0.8,0.045,0.5,"wave",3425,0,0,0.731386861313869,"True"
"262",262,1,6,2,0.8,0.045,0.5,"wave",3384,0,0,0.733451536643026,"True"
"263",263,1,6,3,0.8,0.045,0.5,"wave",3340,0,0,0.734730538922156,"True"
"264",264,1,6,4,0.8,0.045,0.5,"wave",3308,0,0,0.736094316807739,"True"
"265",265,1,6,5,0.8,0.045,0.5,"wave",3279,0,0,0.737724916132967,"True"
"266",266,1,6,6,0.8,0.045,0.5,"wave",3246,0,0,0.73875539125077,"True"
"267",267,1,6,7,0.8,0.045,0.5,"wave",3189,0,0,0.740984634681718,"True"
"268",268,1,6,8,0.8,0.045,0.5,"wave",3150,0,0,0.741904761904762,"True"
"269",269,1,6,9,0.8,0.045,0.5,"wave",3125,0,0,0.74112,"True"
"270",270,1,6,10,0.8,0.045,0.5,"wave",3088,0,0,0.740932642487047,"True"
"271",271,1,6,11,0.8,0.045,0.5,"wave",3058,0,0,0.740353172007848,"True"
"272",272,1,6,12,0.8,0.045,0.5,"wave",3029,0,0,0.74083856058105,"True"
"273",273,1,6,13,0.8,0.045,0.5,"wave",2986,0,0,0.742464835900871,"True"
"274",274,1,6,14,0.8,0.045,0.5,"wave",2953,0,0,0.744666440907552,"True"
"275",275,1,6,15,0.8,0.045,0.5,"wave",2926,0,0,0.747095010252905,"True"
"276",276,1,6,16,0.8,0.045,0.5,"wave",2890,0,0,0.748442906574394,"True"
"277",277,1,6,17,0.8,0.045,0.5,"wave",2854,0,0,0.749124036440084,"True"
"278",278,1,6,18,0.8,0.045,0.5,"wave",5774,0,0,0.369068236924143,"True"
"279",279,1,6,19,0.8,0.045,0.5,"wave",5679,0,0,0.37189646064448,"True"
"280",280,1,6,20,0.8,0.045,0.5,"wave",5560,0,0,0.375539568345324,"True"
"281",281,1,6,21,0.8,0.045,0.5,"wave",5460,0,0,0.379120879120879,"True"
"282",282,1,6,22,0.8,0.045,0.5,"wave",5316,0,0,0.382618510158014,"True"
"283",283,1,6,23,0.8,0.045,0.5,"wave",5215,0,0,0.3856184084372,"True"
"284",284,1,6,24,0.8,0.045,0.5,"wave",5118,0,0,0.389409925752247,"True"
"285",285,1,6,25,0.8,0.045,0.5,"wave",5029,0,0,0.391926824418373,"True"
"286",286,1,6,26,0.8,0.045,0.5,"wave",4930,0,0,0.395334685598377,"True"
"287",287,1,6,27,0.8,0.045,0.5,"wave",4850,0,0,0.398969072164948,"True"
"288",288,1,6,28,0.8,0.045,0.5,"wave",4791,0,0,0.402003757044458,"True"
"289",289,1,6,29,0.8,0.045,0.5,"wave",4715,0,0,0.405514316012725,"True"
"290",290,1,6,30,0.8,0.045,0.5,"wave",4662,0,0,0.409266409266409,"True"
"291",291,1,6,31,0.8,0.045,0.5,"wave",4557,0,0,0.412552117621242,"True"
"292",292,1,6,32,0.8,0.045,0.5,"wave",4446,0,0,0.418578497525866,"True"
"293",293,1,6,33,0.8,0.045,0.5,"wave",4339,0,0,0.42406084351233,"True"
"294",294,1,6,34,0.8,0.045,0.5,"wave",4270,0,0,0.427166276346604,"True"
"295",295,1,6,35,0.8,0.045,0.5,"wave",4211,0,0,0.702920921396343,"True"
"296",296,1,6,36,0.8,0.045,0.5,"wave",4130,0,0,0.704600484261501,"True"
"297",297,1,6,37,0.8,0.045,0.5,"wave",4071,0,0,0.7057234094817,"True"
"298",298,1,6,38,0.8,0.045,0.5,"wave",4019,0,0,0.706892261756656,"True"
"299",299,1,6,39,0.8,0.045,0.5,"wave",3982,0,0,0.708186840783526,"True"
"300",300,1,6,40,0.8,0.045,0.5,"wave",3929,0,0,0.709849834563502,"True"
"301",301,1,6,41,0.8,0.045,0.5,"wave",4444,0,0,0.696219621962196,"True"
"302",302,1,6,42,0.8,0.045,0.5,"wave",4462,0,0,0.694083370685791,"False"
