"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"45",45,1,1,45,0.4,0.045,2.5,"wave",4256,0,0,0.411654135338346,"True"
"46",46,1,1,46,0.4,0.045,2.5,"wave",4138,0,0,0.411551474142098,"True"
"47",47,1,1,47,0.4,0.045,2.5,"wave",4104,0,0,0.413499025341131,"True"
"48",48,1,1,48,0.4,0.045,2.5,"wave",4084,0,0,0.41307541625857,"True"
"49",49,1,1,49,0.4,0.045,2.5,"wave",4064,0,0,0.414370078740157,"True"
"50",50,1,1,50,0.4,0.045,2.5,"wave",4026,0,0,0.414058618976652,"True"
"51",51,1,1,51,0.4,0.045,2.5,"wave",4000,0,0,0.415,"True"
"52",52,1,1,52,0.4,0.045,2.5,"wave",3949,0,0,0.414028868067865,"True"
"53",53,1,2,1,0.4,0.045,2.5,"wave",3935,7,0,0.414485387547649,"False"
"54",54,1,2,2,0.4,0.045,2.5,"wave",3891,7,0,0.41763042919558,"False"
"55",55,1,2,3,0.4,0.045,2.5,"wave",3858,7,3,0.416277864178331,"False"
"56",56,1,2,4,0.4,0.045,2.5,"wave",3815,7,4,0.416775884665793,"False"
"57",57,1,2,5,0.4,0.045,2.5,"wave",3785,4,2,0.418758256274769,"False"
"58",58,1,2,6,0.4,0.045,2.5,"wave",3732,3,3,0.421489817792069,"False"
"59",59,1,2,7,0.4,0.045,2.5,"wave",3673,5,2,0.424993193574735,"False"
"60",60,1,2,8,0.4,0.045,2.5,"wave",3612,3,1,0.426910299003322,"False"
"61",61,1,2,9,0.4,0.045,2.5,"wave",3570,4,2,0.425770308123249,"False"
"62",62,1,2,10,0.4,0.045,2.5,"wave",3524,4,2,0.427355278093076,"False"
"63",63,1,2,11,0.4,0.045,2.5,"wave",3482,5,2,0.42992533026996,"False"
"64",64,1,2,12,0.4,0.045,2.5,"wave",3434,4,2,0.429237041351194,"False"
"65",65,1,2,13,0.4,0.045,2.5,"wave",3387,3,1,0.43165042810747,"False"
"66",66,1,2,14,0.4,0.045,2.5,"wave",3353,2,1,0.433641515061139,"False"
"67",67,1,2,15,0.4,0.045,2.5,"wave",3322,2,2,0.435881998795906,"False"
"68",68,1,2,16,0.4,0.045,2.5,"wave",3289,2,1,0.437823046518699,"False"
"69",69,1,2,17,0.4,0.045,2.5,"wave",3250,1,0,0.440615384615385,"False"
"70",70,1,2,18,0.4,0.045,2.5,"wave",5726,1,0,0.249039469088369,"False"
"71",71,1,2,19,0.4,0.045,2.5,"wave",5641,1,1,0.251905690480411,"False"
"72",72,1,2,20,0.4,0.045,2.5,"wave",5534,5,1,0.255692085290929,"False"
"73",73,1,2,21,0.4,0.045,2.5,"wave",5400,4,0,0.259074074074074,"False"
"74",74,1,2,22,0.4,0.045,2.5,"wave",5312,4,2,0.26355421686747,"False"
"75",75,1,2,23,0.4,0.045,2.5,"wave",5215,7,2,0.26673058485139,"False"
"76",76,1,2,24,0.4,0.045,2.5,"wave",5101,4,1,0.270731229170751,"False"
"77",77,1,2,25,0.4,0.045,2.5,"wave",5009,4,1,0.271910560990218,"False"
"78",78,1,2,26,0.4,0.045,2.5,"wave",4885,2,0,0.274923234390993,"False"
"79",79,1,2,27,0.4,0.045,2.5,"wave",4791,2,1,0.278647463994991,"False"
"80",80,1,2,28,0.4,0.045,2.5,"wave",4698,2,2,0.279906343124734,"False"
"81",81,1,2,29,0.4,0.045,2.5,"wave",4610,1,1,0.284598698481562,"False"
"82",82,1,2,30,0.4,0.045,2.5,"wave",4549,0,0,0.286876236535502,"True"
"83",83,1,2,31,0.4,0.045,2.5,"wave",4471,0,0,0.288973384030418,"True"
"84",84,1,2,32,0.4,0.045,2.5,"wave",4401,0,0,0.29175187457396,"True"
"85",85,1,2,33,0.4,0.045,2.5,"wave",4317,0,0,0.294649061848506,"True"
"86",86,1,2,34,0.4,0.045,2.5,"wave",4269,0,0,0.297727805106582,"True"
"87",87,1,2,35,0.4,0.045,2.5,"wave",4220,0,0,0.503317535545024,"True"
"88",88,1,2,36,0.4,0.045,2.5,"wave",4139,0,0,0.505194491423049,"True"
"89",89,1,2,37,0.4,0.045,2.5,"wave",4074,0,0,0.506872852233677,"True"
"90",90,1,2,38,0.4,0.045,2.5,"wave",4034,0,0,0.508180466038671,"True"
"91",91,1,2,39,0.4,0.045,2.5,"wave",3985,0,0,0.507904642409034,"True"
"92",92,1,2,40,0.4,0.045,2.5,"wave",3950,0,0,0.510886075949367,"True"
"93",93,1,2,41,0.4,0.045,2.5,"wave",4139,0,0,0.515825078521382,"True"
"94",94,1,2,42,0.4,0.045,2.5,"wave",4109,0,0,0.517400827451935,"False"
"95",95,1,2,43,0.4,0.045,2.5,"wave",4104,0,0,0.519005847953216,"False"
"96",96,1,2,44,0.4,0.045,2.5,"wave",4105,0,0,0.522289890377588,"False"
"97",97,1,2,45,0.4,0.045,2.5,"wave",4123,1,1,0.5173417414504,"False"
"98",98,1,2,46,0.4,0.045,2.5,"wave",4004,1,1,0.518731268731269,"False"
"99",99,1,2,47,0.4,0.045,2.5,"wave",3975,1,0,0.519245283018868,"False"
"100",100,1,2,48,0.4,0.045,2.5,"wave",3946,0,0,0.519260010136847,"False"
"101",101,1,2,49,0.4,0.045,2.5,"wave",3904,0,0,0.519211065573771,"False"
"102",102,1,2,50,0.4,0.045,2.5,"wave",3896,0,0,0.522073921971253,"False"
"103",103,1,2,51,0.4,0.045,2.5,"wave",3867,0,0,0.52262735971037,"False"
"104",104,1,2,52,0.4,0.045,2.5,"wave",3847,0,0,0.524044710163764,"False"
"105",105,1,3,1,0.4,0.045,2.5,"wave",3801,0,0,0.523546435148645,"False"
"106",106,1,3,2,0.4,0.045,2.5,"wave",3776,0,0,0.525158898305085,"True"
"107",107,1,3,3,0.4,0.045,2.5,"wave",3742,0,0,0.526990913949759,"True"
"108",108,1,3,4,0.4,0.045,2.5,"wave",3684,0,0,0.531487513572204,"True"
"109",109,1,3,5,0.4,0.045,2.5,"wave",3647,0,0,0.530847271730189,"True"
"110",110,1,3,6,0.4,0.045,2.5,"wave",3615,0,0,0.531120331950207,"True"
"111",111,1,3,7,0.4,0.045,2.5,"wave",3584,0,0,0.533482142857143,"True"
"112",112,1,3,8,0.4,0.045,2.5,"wave",3546,0,0,0.536379018612521,"True"
"113",113,1,3,9,0.4,0.045,2.5,"wave",3492,0,0,0.537227949599084,"True"
"114",114,1,3,10,0.4,0.045,2.5,"wave",3457,0,0,0.539195834538617,"True"
"115",115,1,3,11,0.4,0.045,2.5,"wave",3415,0,0,0.539970717423133,"True"
"116",116,1,3,12,0.4,0.045,2.5,"wave",3381,0,0,0.540372670807453,"True"
"117",117,1,3,13,0.4,0.045,2.5,"wave",3337,0,0,0.540905004495055,"True"
"118",118,1,3,14,0.4,0.045,2.5,"wave",3311,0,0,0.542132286318333,"True"
"119",119,1,3,15,0.4,0.045,2.5,"wave",3261,0,0,0.543698252069917,"True"
"120",120,1,3,16,0.4,0.045,2.5,"wave",3230,0,0,0.544582043343653,"True"
"121",121,1,3,17,0.4,0.045,2.5,"wave",3197,0,0,0.547075383171723,"True"
"122",122,1,3,18,0.4,0.045,2.5,"wave",6835,0,0,0.256327724945135,"True"
"123",123,1,3,19,0.4,0.045,2.5,"wave",6695,0,0,0.256908140403286,"True"
"124",124,1,3,20,0.4,0.045,2.5,"wave",6522,0,0,0.261422876418277,"True"
"125",125,1,3,21,0.4,0.045,2.5,"wave",6371,0,0,0.263851828598336,"True"
"126",126,1,3,22,0.4,0.045,2.5,"wave",6199,0,0,0.268269075657364,"True"
"127",127,1,3,23,0.4,0.045,2.5,"wave",6040,0,0,0.273509933774834,"True"
"128",128,1,3,24,0.4,0.045,2.5,"wave",5923,0,0,0.276549046091508,"True"
"129",129,1,3,25,0.4,0.045,2.5,"wave",5812,0,0,0.280110116999312,"True"
"130",130,1,3,26,0.4,0.045,2.5,"wave",5712,0,0,0.283613445378151,"True"
"131",131,1,3,27,0.4,0.045,2.5,"wave",5603,0,0,0.286096733892558,"True"
"132",132,1,3,28,0.4,0.045,2.5,"wave",5515,0,0,0.289573889392566,"True"
"133",133,1,3,29,0.4,0.045,2.5,"wave",5414,0,0,0.292574806058367,"True"
"134",134,1,3,30,0.4,0.045,2.5,"wave",5326,0,0,0.296470146451371,"True"
"135",135,1,3,31,0.4,0.045,2.5,"wave",5190,0,0,0.298843930635838,"True"
"136",136,1,3,32,0.4,0.045,2.5,"wave",5103,0,0,0.30217519106408,"True"
"137",137,1,3,33,0.4,0.045,2.5,"wave",4992,0,0,0.307091346153846,"True"
"138",138,1,3,34,0.4,0.045,2.5,"wave",4902,0,0,0.310689514483884,"True"
"139",139,1,3,35,0.4,0.045,2.5,"wave",4775,0,0,0.493403141361257,"True"
"140",140,1,3,36,0.4,0.045,2.5,"wave",4679,0,0,0.496259884590725,"True"
"141",141,1,3,37,0.4,0.045,2.5,"wave",4579,0,0,0.499454029264031,"True"
"142",142,1,3,38,0.4,0.045,2.5,"wave",4529,0,0,0.500110399646721,"True"
"143",143,1,3,39,0.4,0.045,2.5,"wave",4477,0,0,0.503015412106321,"True"
"144",144,1,3,40,0.4,0.045,2.5,"wave",4430,0,0,0.504740406320542,"True"
"145",145,1,3,41,0.4,0.045,2.5,"wave",4628,0,0,0.512100259291271,"False"
"146",146,1,3,42,0.4,0.045,2.5,"wave",4618,0,0,0.513425725422261,"False"
"147",147,1,3,43,0.4,0.045,2.5,"wave",4611,2,0,0.508783344176968,"False"
"148",148,1,3,44,0.4,0.045,2.5,"wave",4628,1,0,0.511452031114952,"False"
"149",149,1,3,45,0.4,0.045,2.5,"wave",4598,1,1,0.512831665941714,"False"
"150",150,1,3,46,0.4,0.045,2.5,"wave",4459,1,1,0.514465126710025,"False"
"151",151,1,3,47,0.4,0.045,2.5,"wave",4397,0,0,0.514214236979759,"False"
"152",152,1,3,48,0.4,0.045,2.5,"wave",4370,0,0,0.51487414187643,"False"
"153",153,1,3,49,0.4,0.045,2.5,"wave",4323,0,0,0.51677076104557,"False"
"154",154,1,3,50,0.4,0.045,2.5,"wave",4274,0,0,0.51544220870379,"False"
"155",155,1,3,51,0.4,0.045,2.5,"wave",4230,0,0,0.516548463356974,"False"
"156",156,1,3,52,0.4,0.045,2.5,"wave",4177,0,0,0.517356954752215,"False"
"157",157,1,4,1,0.4,0.045,2.5,"wave",4135,0,0,0.519709794437727,"True"
"158",158,1,4,2,0.4,0.045,2.5,"wave",4079,0,0,0.520225545476833,"True"
"159",159,1,4,3,0.4,0.045,2.5,"wave",4047,0,0,0.522609340252039,"True"
"160",160,1,4,4,0.4,0.045,2.5,"wave",3992,0,0,0.523046092184369,"True"
"161",161,1,4,5,0.4,0.045,2.5,"wave",3967,0,0,0.524577766574237,"True"
"162",162,1,4,6,0.4,0.045,2.5,"wave",3902,0,0,0.524602767811379,"True"
"163",163,1,4,7,0.4,0.045,2.5,"wave",3850,0,0,0.526233766233766,"True"
"164",164,1,4,8,0.4,0.045,2.5,"wave",3810,0,0,0.528083989501312,"True"
"165",165,1,4,9,0.4,0.045,2.5,"wave",3780,0,0,0.526455026455027,"True"
"166",166,1,4,10,0.4,0.045,2.5,"wave",3743,0,0,0.528987443227358,"True"
"167",167,1,4,11,0.4,0.045,2.5,"wave",3695,0,0,0.530717185385656,"True"
"168",168,1,4,12,0.4,0.045,2.5,"wave",3654,0,0,0.531746031746032,"True"
"169",169,1,4,13,0.4,0.045,2.5,"wave",3620,0,0,0.537845303867403,"True"
"170",170,1,4,14,0.4,0.045,2.5,"wave",3576,0,0,0.538590604026846,"True"
"171",171,1,4,15,0.4,0.045,2.5,"wave",3540,0,0,0.536440677966102,"True"
"172",172,1,4,16,0.4,0.045,2.5,"wave",3499,0,0,0.539582737925121,"True"
"173",173,1,4,17,0.4,0.045,2.5,"wave",3452,0,0,0.539976825028969,"True"
"174",174,1,4,18,0.4,0.045,2.5,"wave",7197,0,0,0.258302070307072,"True"
"175",175,1,4,19,0.4,0.045,2.5,"wave",7111,0,0,0.261425959780622,"True"
"176",176,1,4,20,0.4,0.045,2.5,"wave",6942,0,0,0.264188994526073,"True"
"177",177,1,4,21,0.4,0.045,2.5,"wave",6850,0,0,0.267445255474453,"True"
"178",178,1,4,22,0.4,0.045,2.5,"wave",6649,0,0,0.272371785230862,"True"
"179",179,1,4,23,0.4,0.045,2.5,"wave",6579,0,0,0.274509803921569,"True"
"180",180,1,4,24,0.4,0.045,2.5,"wave",6459,0,0,0.277597151261805,"True"
"181",181,1,4,25,0.4,0.045,2.5,"wave",6335,0,0,0.279084451460142,"True"
"182",182,1,4,26,0.4,0.045,2.5,"wave",6213,0,0,0.282633188475777,"True"
"183",183,1,4,27,0.4,0.045,2.5,"wave",6124,0,0,0.282984977139125,"True"
"184",184,1,4,28,0.4,0.045,2.5,"wave",5944,0,0,0.289367429340511,"True"
"185",185,1,4,29,0.4,0.045,2.5,"wave",5845,0,0,0.29409751924722,"True"
"186",186,1,4,30,0.4,0.045,2.5,"wave",5733,0,0,0.294784580498866,"True"
"187",187,1,4,31,0.4,0.045,2.5,"wave",5615,0,0,0.29973285841496,"True"
"188",188,1,4,32,0.4,0.045,2.5,"wave",5488,0,0,0.303024781341108,"True"
"189",189,1,4,33,0.4,0.045,2.5,"wave",5387,0,0,0.305921663263412,"True"
"190",190,1,4,34,0.4,0.045,2.5,"wave",5262,0,0,0.30957810718358,"True"
"191",191,1,4,35,0.4,0.045,2.5,"wave",5172,0,0,0.497679814385151,"True"
"192",192,1,4,36,0.4,0.045,2.5,"wave",5070,0,0,0.499211045364892,"True"
"193",193,1,4,37,0.4,0.045,2.5,"wave",4912,0,0,0.50264657980456,"True"
"194",194,1,4,38,0.4,0.045,2.5,"wave",4844,0,0,0.503715937241949,"True"
"195",195,1,4,39,0.4,0.045,2.5,"wave",4793,0,0,0.506154809096599,"True"
"196",196,1,4,40,0.4,0.045,2.5,"wave",4734,0,0,0.509505703422053,"True"
"197",197,1,4,41,0.4,0.045,2.5,"wave",4984,0,0,0.517455858747994,"True"
"198",198,1,4,42,0.4,0.045,2.5,"wave",4975,0,0,0.517386934673367,"True"
"199",199,1,4,43,0.4,0.045,2.5,"wave",4945,0,0,0.522143579373104,"False"
"200",200,1,4,44,0.4,0.045,2.5,"wave",4916,0,0,0.522172497965826,"False"
"201",201,1,4,45,0.4,0.045,2.5,"wave",4929,1,0,0.519983769527288,"False"
"202",202,1,4,46,0.4,0.045,2.5,"wave",4747,2,1,0.518222034969454,"False"
"203",203,1,4,47,0.4,0.045,2.5,"wave",4693,3,2,0.516727040272747,"False"
"204",204,1,4,48,0.4,0.045,2.5,"wave",4671,1,0,0.517448083922072,"False"
"205",205,1,4,49,0.4,0.045,2.5,"wave",4646,1,1,0.518941024537236,"False"
"206",206,1,4,50,0.4,0.045,2.5,"wave",4609,1,1,0.5211542633977,"False"
"207",207,1,4,51,0.4,0.045,2.5,"wave",4582,0,0,0.521606285464863,"False"
"208",208,1,4,52,0.4,0.045,2.5,"wave",4578,0,0,0.524246395806029,"False"
"209",209,1,5,1,0.4,0.045,2.5,"wave",4546,0,0,0.524857017157941,"False"
"210",210,1,5,2,0.4,0.045,2.5,"wave",4522,0,0,0.524767801857585,"False"
"211",211,1,5,3,0.4,0.045,2.5,"wave",4482,0,0,0.524319500223115,"False"
"212",212,1,5,4,0.4,0.045,2.5,"wave",4446,0,0,0.528115159694107,"False"
"213",213,1,5,5,0.4,0.045,2.5,"wave",4438,0,0,0.528391167192429,"False"
"214",214,1,5,6,0.4,0.045,2.5,"wave",4402,0,0,0.530440708768741,"False"
"215",215,1,5,7,0.4,0.045,2.5,"wave",4382,0,0,0.531036056595162,"True"
"216",216,1,5,8,0.4,0.045,2.5,"wave",4348,0,0,0.532428702851886,"True"
"217",217,1,5,9,0.4,0.045,2.5,"wave",4290,0,0,0.534731934731935,"True"
"218",218,1,5,10,0.4,0.045,2.5,"wave",4255,0,0,0.536310223266745,"True"
"219",219,1,5,11,0.4,0.045,2.5,"wave",4205,0,0,0.536979785969084,"True"
"220",220,1,5,12,0.4,0.045,2.5,"wave",4175,0,0,0.539640718562874,"True"
"221",221,1,5,13,0.4,0.045,2.5,"wave",4134,0,0,0.539671020803096,"True"
"222",222,1,5,14,0.4,0.045,2.5,"wave",4098,0,0,0.542703757930698,"True"
"223",223,1,5,15,0.4,0.045,2.5,"wave",4059,0,0,0.54249815225425,"True"
"224",224,1,5,16,0.4,0.045,2.5,"wave",4022,0,0,0.545251118846345,"True"
"225",225,1,5,17,0.4,0.045,2.5,"wave",3970,0,0,0.545591939546599,"True"
"226",226,1,5,18,0.4,0.045,2.5,"wave",8158,0,0,0.262441774944839,"True"
"227",227,1,5,19,0.4,0.045,2.5,"wave",8059,0,0,0.263928527112545,"True"
"228",228,1,5,20,0.4,0.045,2.5,"wave",7888,0,0,0.267114604462475,"True"
"229",229,1,5,21,0.4,0.045,2.5,"wave",7725,0,0,0.271326860841424,"True"
"230",230,1,5,22,0.4,0.045,2.5,"wave",7587,0,0,0.275075787531304,"True"
"231",231,1,5,23,0.4,0.045,2.5,"wave",7485,0,0,0.277621910487642,"True"
"232",232,1,5,24,0.4,0.045,2.5,"wave",7360,0,0,0.282472826086957,"True"
"233",233,1,5,25,0.4,0.045,2.5,"wave",7212,0,0,0.285219079312257,"True"
"234",234,1,5,26,0.4,0.045,2.5,"wave",7084,0,0,0.287549407114625,"True"
"235",235,1,5,27,0.4,0.045,2.5,"wave",6928,0,0,0.29243648960739,"True"
"236",236,1,5,28,0.4,0.045,2.5,"wave",6768,0,0,0.293144208037825,"True"
"237",237,1,5,29,0.4,0.045,2.5,"wave",6596,0,0,0.297907822922984,"True"
"238",238,1,5,30,0.4,0.045,2.5,"wave",6464,0,0,0.303063118811881,"True"
"239",239,1,5,31,0.4,0.045,2.5,"wave",6363,0,0,0.305987741631306,"True"
"240",240,1,5,32,0.4,0.045,2.5,"wave",6254,0,0,0.308762392069076,"True"
"241",241,1,5,33,0.4,0.045,2.5,"wave",6127,0,0,0.312224579729068,"True"
"242",242,1,5,34,0.4,0.045,2.5,"wave",6014,0,0,0.314599268373794,"True"
"243",243,1,5,35,0.4,0.045,2.5,"wave",5854,0,0,0.502562350529552,"True"
"244",244,1,5,36,0.4,0.045,2.5,"wave",5739,0,0,0.505488761108207,"True"
"245",245,1,5,37,0.4,0.045,2.5,"wave",5634,0,0,0.509052183173589,"True"
"246",246,1,5,38,0.4,0.045,2.5,"wave",5559,0,0,0.509624033099478,"True"
"247",247,1,5,39,0.4,0.045,2.5,"wave",5512,0,0,0.511066763425254,"True"
"248",248,1,5,40,0.4,0.045,2.5,"wave",5445,0,0,0.513682277318641,"True"
"249",249,1,5,41,0.4,0.045,2.5,"wave",5650,0,0,0.520176991150442,"False"
"250",250,1,5,42,0.4,0.045,2.5,"wave",5596,0,0,0.5162616154396,"False"
"251",251,1,5,43,0.4,0.045,2.5,"wave",5546,1,0,0.51803101334295,"False"
"252",252,1,5,44,0.4,0.045,2.5,"wave",5501,2,0,0.520814397382294,"False"
"253",253,1,5,45,0.4,0.045,2.5,"wave",5479,1,1,0.522175579485308,"False"
"254",254,1,5,46,0.4,0.045,2.5,"wave",5286,1,1,0.52099886492622,"False"
"255",255,1,5,47,0.4,0.045,2.5,"wave",5229,1,1,0.519602218397399,"False"
"256",256,1,5,48,0.4,0.045,2.5,"wave",5216,1,1,0.519363496932515,"False"
"257",257,1,5,49,0.4,0.045,2.5,"wave",5166,0,0,0.520131629887727,"False"
"258",258,1,5,50,0.4,0.045,2.5,"wave",5140,0,0,0.521400778210117,"False"
"259",259,1,5,51,0.4,0.045,2.5,"wave",5087,0,0,0.52349125221152,"False"
"260",260,1,5,52,0.4,0.045,2.5,"wave",5037,0,0,0.526106809608894,"False"
"261",261,1,6,1,0.4,0.045,2.5,"wave",4992,0,0,0.529847756410256,"False"
"262",262,1,6,2,0.4,0.045,2.5,"wave",4929,0,0,0.530127814972611,"False"
"263",263,1,6,3,0.4,0.045,2.5,"wave",4899,0,0,0.529291692182078,"False"
"264",264,1,6,4,0.4,0.045,2.5,"wave",4837,0,0,0.531527806491627,"True"
"265",265,1,6,5,0.4,0.045,2.5,"wave",4801,0,0,0.532389085607165,"True"
"266",266,1,6,6,0.4,0.045,2.5,"wave",4746,0,0,0.534344711335862,"True"
"267",267,1,6,7,0.4,0.045,2.5,"wave",4698,0,0,0.535972754363559,"True"
"268",268,1,6,8,0.4,0.045,2.5,"wave",4649,0,0,0.534953753495375,"True"
"269",269,1,6,9,0.4,0.045,2.5,"wave",4616,0,0,0.537261698440208,"True"
"270",270,1,6,10,0.4,0.045,2.5,"wave",4583,0,0,0.539166484835261,"True"
"271",271,1,6,11,0.4,0.045,2.5,"wave",4527,0,0,0.541859951402695,"True"
"272",272,1,6,12,0.4,0.045,2.5,"wave",4494,0,0,0.543391188251001,"True"
"273",273,1,6,13,0.4,0.045,2.5,"wave",4454,0,0,0.546699595868882,"True"
"274",274,1,6,14,0.4,0.045,2.5,"wave",4415,0,0,0.547904869762174,"True"
"275",275,1,6,15,0.4,0.045,2.5,"wave",4364,0,0,0.549495875343721,"True"
"276",276,1,6,16,0.4,0.045,2.5,"wave",4337,0,0,0.551072169702559,"True"
"277",277,1,6,17,0.4,0.045,2.5,"wave",4302,0,0,0.552766155276616,"True"
"278",278,1,6,18,0.4,0.045,2.5,"wave",8866,0,0,0.268328445747801,"True"
"279",279,1,6,19,0.4,0.045,2.5,"wave",8758,0,0,0.270609728248459,"True"
"280",280,1,6,20,0.4,0.045,2.5,"wave",8593,0,0,0.273012917490981,"True"
"281",281,1,6,21,0.4,0.045,2.5,"wave",8417,0,0,0.277058334323393,"True"
"282",282,1,6,22,0.4,0.045,2.5,"wave",8208,0,0,0.282163742690059,"True"
"283",283,1,6,23,0.4,0.045,2.5,"wave",8086,0,0,0.28555528073213,"True"
"284",284,1,6,24,0.4,0.045,2.5,"wave",7945,0,0,0.288860918816866,"True"
"285",285,1,6,25,0.4,0.045,2.5,"wave",7807,0,0,0.292045600102472,"True"
"286",286,1,6,26,0.4,0.045,2.5,"wave",7644,0,0,0.295395081109367,"True"
"287",287,1,6,27,0.4,0.045,2.5,"wave",7497,0,0,0.299186341203148,"True"
"288",288,1,6,28,0.4,0.045,2.5,"wave",7357,0,0,0.30120973222781,"True"
"289",289,1,6,29,0.4,0.045,2.5,"wave",7149,0,0,0.304378234718142,"True"
"290",290,1,6,30,0.4,0.045,2.5,"wave",6971,0,0,0.306555730885095,"True"
"291",291,1,6,31,0.4,0.045,2.5,"wave",6839,0,0,0.311595262465273,"True"
"292",292,1,6,32,0.4,0.045,2.5,"wave",6712,0,0,0.313915375446961,"True"
"293",293,1,6,33,0.4,0.045,2.5,"wave",6569,0,0,0.318617750038058,"True"
"294",294,1,6,34,0.4,0.045,2.5,"wave",6448,0,0,0.323511166253102,"True"
"295",295,1,6,35,0.4,0.045,2.5,"wave",6314,0,0,0.513145391194172,"True"
"296",296,1,6,36,0.4,0.045,2.5,"wave",6158,0,0,0.516076648262423,"True"
"297",297,1,6,37,0.4,0.045,2.5,"wave",6049,0,0,0.519590014878492,"True"
"298",298,1,6,38,0.4,0.045,2.5,"wave",5973,0,0,0.521178637200737,"True"
"299",299,1,6,39,0.4,0.045,2.5,"wave",5913,0,0,0.52173177743954,"True"
"300",300,1,6,40,0.4,0.045,2.5,"wave",5842,0,0,0.524477918521054,"True"
"301",301,1,6,41,0.4,0.045,2.5,"wave",5985,0,0,0.529490392648287,"True"
"302",302,1,6,42,0.4,0.045,2.5,"wave",5922,0,0,0.529719689294157,"True"
