"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"38",38,1,1,38,0.8,0.03,0.5,"wave",4090,0,0,0.644743276283619,"True"
"39",39,1,1,39,0.8,0.03,0.5,"wave",4043,0,0,0.646054909720505,"True"
"40",40,1,1,40,0.8,0.03,0.5,"wave",3991,0,0,0.647206213981458,"True"
"41",41,1,1,41,0.8,0.03,0.5,"wave",4068,0,0,0.644788593903638,"True"
"42",42,1,1,42,0.8,0.03,0.5,"wave",4023,0,0,0.643301019139945,"True"
"43",43,1,1,43,0.8,0.03,0.5,"wave",3966,0,0,0.641704488149269,"True"
"44",44,1,1,44,0.8,0.03,0.5,"wave",3932,0,0,0.63911495422177,"True"
"45",45,1,1,45,0.8,0.03,0.5,"wave",3936,0,0,0.638973577235772,"True"
"46",46,1,1,46,0.8,0.03,0.5,"wave",3834,0,0,0.641105894627021,"True"
"47",47,1,1,47,0.8,0.03,0.5,"wave",3817,0,0,0.645271155357611,"True"
"48",48,1,1,48,0.8,0.03,0.5,"wave",3794,0,0,0.643384290985767,"True"
"49",49,1,1,49,0.8,0.03,0.5,"wave",3761,0,0,0.645041212443499,"True"
"50",50,1,1,50,0.8,0.03,0.5,"wave",3735,0,0,0.645515394912985,"True"
"51",51,1,1,51,0.8,0.03,0.5,"wave",3703,0,0,0.64704293815825,"True"
"52",52,1,1,52,0.8,0.03,0.5,"wave",3664,0,0,0.646288209606987,"True"
"53",53,1,2,1,0.8,0.03,0.5,"wave",3629,6,0,0.645632405621383,"False"
"54",54,1,2,2,0.8,0.03,0.5,"wave",3593,6,0,0.646813247982188,"False"
"55",55,1,2,3,0.8,0.03,0.5,"wave",3550,6,2,0.647042253521127,"False"
"56",56,1,2,4,0.8,0.03,0.5,"wave",3492,6,3,0.649198167239404,"False"
"57",57,1,2,5,0.8,0.03,0.5,"wave",3438,4,2,0.651832460732984,"False"
"58",58,1,2,6,0.8,0.03,0.5,"wave",3382,3,1,0.654050857480781,"False"
"59",59,1,2,7,0.8,0.03,0.5,"wave",3341,2,0,0.655193055971266,"False"
"60",60,1,2,8,0.8,0.03,0.5,"wave",3302,2,1,0.656268927922471,"False"
"61",61,1,2,9,0.8,0.03,0.5,"wave",3267,3,1,0.658402203856749,"False"
"62",62,1,2,10,0.8,0.03,0.5,"wave",3229,2,1,0.659337256116445,"False"
"63",63,1,2,11,0.8,0.03,0.5,"wave",3192,2,1,0.660401002506266,"False"
"64",64,1,2,12,0.8,0.03,0.5,"wave",3147,0,0,0.660311407689863,"False"
"65",65,1,2,13,0.8,0.03,0.5,"wave",3116,0,0,0.661103979460847,"True"
"66",66,1,2,14,0.8,0.03,0.5,"wave",3080,0,0,0.662337662337662,"True"
"67",67,1,2,15,0.8,0.03,0.5,"wave",3045,0,0,0.664367816091954,"True"
"68",68,1,2,16,0.8,0.03,0.5,"wave",2997,0,0,0.66332999666333,"True"
"69",69,1,2,17,0.8,0.03,0.5,"wave",2960,0,0,0.666216216216216,"True"
"70",70,1,2,18,0.8,0.03,0.5,"wave",5188,0,0,0.377602158828065,"True"
"71",71,1,2,19,0.8,0.03,0.5,"wave",5131,0,0,0.38179692067823,"True"
"72",72,1,2,20,0.8,0.03,0.5,"wave",5054,0,0,0.384447962010289,"True"
"73",73,1,2,21,0.8,0.03,0.5,"wave",4986,0,0,0.38748495788207,"True"
"74",74,1,2,22,0.8,0.03,0.5,"wave",4903,0,0,0.388945543544769,"True"
"75",75,1,2,23,0.8,0.03,0.5,"wave",4837,0,0,0.391151540210875,"True"
"76",76,1,2,24,0.8,0.03,0.5,"wave",4751,0,0,0.395074721111345,"True"
"77",77,1,2,25,0.8,0.03,0.5,"wave",4658,0,0,0.398024903392014,"True"
"78",78,1,2,26,0.8,0.03,0.5,"wave",4564,0,0,0.401183172655565,"True"
"79",79,1,2,27,0.8,0.03,0.5,"wave",4496,0,0,0.404359430604982,"True"
"80",80,1,2,28,0.8,0.03,0.5,"wave",4417,0,0,0.407969209870953,"True"
"81",81,1,2,29,0.8,0.03,0.5,"wave",4342,0,0,0.411561492399816,"True"
"82",82,1,2,30,0.8,0.03,0.5,"wave",4248,0,0,0.41454802259887,"True"
"83",83,1,2,31,0.8,0.03,0.5,"wave",4168,0,0,0.419145873320537,"True"
"84",84,1,2,32,0.8,0.03,0.5,"wave",4087,0,0,0.423048690971373,"True"
"85",85,1,2,33,0.8,0.03,0.5,"wave",4002,0,0,0.426786606696652,"True"
"86",86,1,2,34,0.8,0.03,0.5,"wave",3939,0,0,0.430566133536431,"True"
"87",87,1,2,35,0.8,0.03,0.5,"wave",3873,0,0,0.732765298218435,"True"
"88",88,1,2,36,0.8,0.03,0.5,"wave",3818,0,0,0.734154007333683,"True"
"89",89,1,2,37,0.8,0.03,0.5,"wave",3750,0,0,0.7368,"True"
"90",90,1,2,38,0.8,0.03,0.5,"wave",3696,0,0,0.738095238095238,"True"
"91",91,1,2,39,0.8,0.03,0.5,"wave",3658,0,0,0.73920174958994,"True"
"92",92,1,2,40,0.8,0.03,0.5,"wave",3624,0,0,0.740894039735099,"True"
"93",93,1,2,41,0.8,0.03,0.5,"wave",3766,0,0,0.733935209771641,"True"
"94",94,1,2,42,0.8,0.03,0.5,"wave",3777,0,0,0.733121525019857,"True"
"95",95,1,2,43,0.8,0.03,0.5,"wave",3795,0,0,0.730961791831357,"True"
"96",96,1,2,44,0.8,0.03,0.5,"wave",3792,0,0,0.727848101265823,"True"
"97",97,1,2,45,0.8,0.03,0.5,"wave",3810,0,0,0.72755905511811,"True"
"98",98,1,2,46,0.8,0.03,0.5,"wave",3668,0,0,0.735278080697928,"True"
"99",99,1,2,47,0.8,0.03,0.5,"wave",3633,0,0,0.734929810074319,"True"
"100",100,1,2,48,0.8,0.03,0.5,"wave",3586,0,0,0.735917456776352,"False"
"101",101,1,2,49,0.8,0.03,0.5,"wave",3558,1,0,0.735525576166386,"False"
"102",102,1,2,50,0.8,0.03,0.5,"wave",3522,1,1,0.737365133446905,"False"
"103",103,1,2,51,0.8,0.03,0.5,"wave",3498,1,1,0.73642081189251,"False"
"104",104,1,2,52,0.8,0.03,0.5,"wave",3489,0,0,0.738320435654915,"True"
"105",105,1,3,1,0.8,0.03,0.5,"wave",3475,0,0,0.738129496402878,"True"
"106",106,1,3,2,0.8,0.03,0.5,"wave",3450,0,0,0.741159420289855,"True"
"107",107,1,3,3,0.8,0.03,0.5,"wave",3419,0,0,0.742907282831237,"True"
"108",108,1,3,4,0.8,0.03,0.5,"wave",3382,0,0,0.742460082791248,"True"
"109",109,1,3,5,0.8,0.03,0.5,"wave",3354,0,0,0.741204531902206,"True"
"110",110,1,3,6,0.8,0.03,0.5,"wave",3333,0,0,0.743174317431743,"True"
"111",111,1,3,7,0.8,0.03,0.5,"wave",3310,0,0,0.743504531722054,"True"
"112",112,1,3,8,0.8,0.03,0.5,"wave",3277,0,0,0.746719560573695,"True"
"113",113,1,3,9,0.8,0.03,0.5,"wave",3244,0,0,0.746300863131936,"True"
"114",114,1,3,10,0.8,0.03,0.5,"wave",3221,0,0,0.746662527165477,"True"
"115",115,1,3,11,0.8,0.03,0.5,"wave",3186,0,0,0.747645951035782,"True"
"116",116,1,3,12,0.8,0.03,0.5,"wave",3158,0,0,0.747941735275491,"True"
"117",117,1,3,13,0.8,0.03,0.5,"wave",3129,0,0,0.748481943112816,"True"
"118",118,1,3,14,0.8,0.03,0.5,"wave",3105,0,0,0.750080515297907,"True"
"119",119,1,3,15,0.8,0.03,0.5,"wave",3062,0,0,0.750816459830176,"True"
"120",120,1,3,16,0.8,0.03,0.5,"wave",3034,0,0,0.75049439683586,"True"
"121",121,1,3,17,0.8,0.03,0.5,"wave",2991,0,0,0.749247743229689,"True"
"122",122,1,3,18,0.8,0.03,0.5,"wave",6479,0,0,0.344960642074394,"True"
"123",123,1,3,19,0.8,0.03,0.5,"wave",6403,0,0,0.345931594565048,"True"
"124",124,1,3,20,0.8,0.03,0.5,"wave",6267,0,0,0.352959948938886,"True"
"125",125,1,3,21,0.8,0.03,0.5,"wave",6126,0,0,0.356349983676135,"True"
"126",126,1,3,22,0.8,0.03,0.5,"wave",5986,0,0,0.360340795188774,"True"
"127",127,1,3,23,0.8,0.03,0.5,"wave",5823,0,0,0.366134295036923,"True"
"128",128,1,3,24,0.8,0.03,0.5,"wave",5681,0,0,0.37211758493223,"True"
"129",129,1,3,25,0.8,0.03,0.5,"wave",5582,0,0,0.374955213185238,"True"
"130",130,1,3,26,0.8,0.03,0.5,"wave",5467,0,0,0.376989207975123,"True"
"131",131,1,3,27,0.8,0.03,0.5,"wave",5289,0,0,0.37984496124031,"True"
"132",132,1,3,28,0.8,0.03,0.5,"wave",5174,0,0,0.38345574023966,"True"
"133",133,1,3,29,0.8,0.03,0.5,"wave",5015,0,0,0.389431704885344,"True"
"134",134,1,3,30,0.8,0.03,0.5,"wave",4888,0,0,0.395458265139116,"True"
"135",135,1,3,31,0.8,0.03,0.5,"wave",4811,0,0,0.397838287258366,"True"
"136",136,1,3,32,0.8,0.03,0.5,"wave",4702,0,0,0.401531263292216,"True"
"137",137,1,3,33,0.8,0.03,0.5,"wave",4616,0,0,0.404246100519931,"True"
"138",138,1,3,34,0.8,0.03,0.5,"wave",4534,0,0,0.407807675341861,"True"
"139",139,1,3,35,0.8,0.03,0.5,"wave",4468,0,0,0.687332139659803,"True"
"140",140,1,3,36,0.8,0.03,0.5,"wave",4381,0,0,0.690481625199726,"True"
"141",141,1,3,37,0.8,0.03,0.5,"wave",4317,0,0,0.692610609219365,"True"
"142",142,1,3,38,0.8,0.03,0.5,"wave",4272,0,0,0.693586142322097,"True"
"143",143,1,3,39,0.8,0.03,0.5,"wave",4227,0,0,0.694819020581973,"True"
"144",144,1,3,40,0.8,0.03,0.5,"wave",4176,0,0,0.69683908045977,"True"
"145",145,1,3,41,0.8,0.03,0.5,"wave",4381,0,0,0.687970782926273,"True"
"146",146,1,3,42,0.8,0.03,0.5,"wave",4372,0,0,0.687328453796889,"True"
"147",147,1,3,43,0.8,0.03,0.5,"wave",4368,0,0,0.689331501831502,"True"
"148",148,1,3,44,0.8,0.03,0.5,"wave",4338,0,0,0.687413554633472,"True"
"149",149,1,3,45,0.8,0.03,0.5,"wave",4360,0,0,0.685321100917431,"True"
"150",150,1,3,46,0.8,0.03,0.5,"wave",4202,0,0,0.689909566872918,"True"
"151",151,1,3,47,0.8,0.03,0.5,"wave",4185,0,0,0.692234169653524,"True"
"152",152,1,3,48,0.8,0.03,0.5,"wave",4159,0,0,0.691752825198365,"True"
"153",153,1,3,49,0.8,0.03,0.5,"wave",4154,0,0,0.691863264323544,"True"
"154",154,1,3,50,0.8,0.03,0.5,"wave",4143,0,0,0.692493362297852,"True"
"155",155,1,3,51,0.8,0.03,0.5,"wave",4134,0,0,0.691582002902758,"True"
"156",156,1,3,52,0.8,0.03,0.5,"wave",4114,0,0,0.693728731161886,"True"
"157",157,1,4,1,0.8,0.03,0.5,"wave",4091,0,0,0.69396235639208,"True"
"158",158,1,4,2,0.8,0.03,0.5,"wave",4073,0,0,0.695556101153941,"True"
"159",159,1,4,3,0.8,0.03,0.5,"wave",4034,0,0,0.695587506197323,"True"
"160",160,1,4,4,0.8,0.03,0.5,"wave",3984,0,0,0.696034136546185,"True"
"161",161,1,4,5,0.8,0.03,0.5,"wave",3951,0,0,0.700075930144267,"True"
"162",162,1,4,6,0.8,0.03,0.5,"wave",3928,0,0,0.700865580448065,"True"
"163",163,1,4,7,0.8,0.03,0.5,"wave",3909,0,0,0.701969813251471,"True"
"164",164,1,4,8,0.8,0.03,0.5,"wave",3867,0,0,0.704163434186708,"True"
"165",165,1,4,9,0.8,0.03,0.5,"wave",3834,0,0,0.705268648930621,"True"
"166",166,1,4,10,0.8,0.03,0.5,"wave",3800,0,0,0.706578947368421,"True"
"167",167,1,4,11,0.8,0.03,0.5,"wave",3771,0,0,0.707504640678865,"True"
"168",168,1,4,12,0.8,0.03,0.5,"wave",3735,0,0,0.708701472556894,"True"
"169",169,1,4,13,0.8,0.03,0.5,"wave",3703,0,0,0.711315149878477,"True"
"170",170,1,4,14,0.8,0.03,0.5,"wave",3662,0,0,0.71190606226106,"True"
"171",171,1,4,15,0.8,0.03,0.5,"wave",3621,0,0,0.712786523059928,"True"
"172",172,1,4,16,0.8,0.03,0.5,"wave",3588,0,0,0.713768115942029,"True"
"173",173,1,4,17,0.8,0.03,0.5,"wave",3559,0,0,0.71452655240236,"True"
"174",174,1,4,18,0.8,0.03,0.5,"wave",7013,0,0,0.360473406530729,"True"
"175",175,1,4,19,0.8,0.03,0.5,"wave",6916,0,0,0.362348178137652,"True"
"176",176,1,4,20,0.8,0.03,0.5,"wave",6822,0,0,0.36426267956611,"True"
"177",177,1,4,21,0.8,0.03,0.5,"wave",6700,0,0,0.368507462686567,"True"
"178",178,1,4,22,0.8,0.03,0.5,"wave",6581,0,0,0.370764321531682,"True"
"179",179,1,4,23,0.8,0.03,0.5,"wave",6474,0,0,0.374884151992586,"True"
"180",180,1,4,24,0.8,0.03,0.5,"wave",6317,0,0,0.379135665664081,"True"
"181",181,1,4,25,0.8,0.03,0.5,"wave",6172,0,0,0.384802333117304,"True"
"182",182,1,4,26,0.8,0.03,0.5,"wave",6049,0,0,0.387667383038519,"True"
"183",183,1,4,27,0.8,0.03,0.5,"wave",5916,0,0,0.39131169709263,"True"
"184",184,1,4,28,0.8,0.03,0.5,"wave",5806,0,0,0.393902859111264,"True"
"185",185,1,4,29,0.8,0.03,0.5,"wave",5676,0,0,0.399753347427766,"True"
"186",186,1,4,30,0.8,0.03,0.5,"wave",5567,0,0,0.403987785162565,"True"
"187",187,1,4,31,0.8,0.03,0.5,"wave",5470,0,0,0.407312614259598,"True"
"188",188,1,4,32,0.8,0.03,0.5,"wave",5384,0,0,0.410846953937593,"True"
"189",189,1,4,33,0.8,0.03,0.5,"wave",5303,0,0,0.413539505940034,"True"
"190",190,1,4,34,0.8,0.03,0.5,"wave",5233,0,0,0.416969233709153,"True"
"191",191,1,4,35,0.8,0.03,0.5,"wave",5164,0,0,0.709527498063517,"True"
"192",192,1,4,36,0.8,0.03,0.5,"wave",5078,0,0,0.710909807010634,"True"
"193",193,1,4,37,0.8,0.03,0.5,"wave",4988,0,0,0.71411387329591,"True"
"194",194,1,4,38,0.8,0.03,0.5,"wave",4932,0,0,0.716950527169505,"True"
"195",195,1,4,39,0.8,0.03,0.5,"wave",4880,0,0,0.71905737704918,"True"
"196",196,1,4,40,0.8,0.03,0.5,"wave",4823,0,0,0.720091229525192,"True"
"197",197,1,4,41,0.8,0.03,0.5,"wave",4948,0,0,0.712206952303961,"True"
"198",198,1,4,42,0.8,0.03,0.5,"wave",4876,0,0,0.714109926168991,"True"
"199",199,1,4,43,0.8,0.03,0.5,"wave",4858,0,0,0.710992177850967,"True"
"200",200,1,4,44,0.8,0.03,0.5,"wave",4821,0,0,0.71416718523128,"True"
"201",201,1,4,45,0.8,0.03,0.5,"wave",4824,0,0,0.713723051409619,"True"
"202",202,1,4,46,0.8,0.03,0.5,"wave",4726,0,0,0.71688531527719,"False"
"203",203,1,4,47,0.8,0.03,0.5,"wave",4684,0,0,0.717762596071734,"False"
"204",204,1,4,48,0.8,0.03,0.5,"wave",4657,0,0,0.720850332832295,"True"
"205",205,1,4,49,0.8,0.03,0.5,"wave",4606,0,0,0.722535822839774,"True"
"206",206,1,4,50,0.8,0.03,0.5,"wave",4575,0,0,0.72327868852459,"True"
"207",207,1,4,51,0.8,0.03,0.5,"wave",4523,0,0,0.725182401061243,"True"
"208",208,1,4,52,0.8,0.03,0.5,"wave",4494,0,0,0.725189141076992,"True"
"209",209,1,5,1,0.8,0.03,0.5,"wave",4446,0,0,0.725820962663068,"True"
"210",210,1,5,2,0.8,0.03,0.5,"wave",4412,0,0,0.727107887579329,"True"
"211",211,1,5,3,0.8,0.03,0.5,"wave",4356,0,0,0.72910927456382,"True"
"212",212,1,5,4,0.8,0.03,0.5,"wave",4308,0,0,0.730037140204271,"True"
"213",213,1,5,5,0.8,0.03,0.5,"wave",4271,0,0,0.731678763755561,"True"
"214",214,1,5,6,0.8,0.03,0.5,"wave",4231,0,0,0.73268730796502,"True"
"215",215,1,5,7,0.8,0.03,0.5,"wave",4194,0,0,0.734620886981402,"True"
"216",216,1,5,8,0.8,0.03,0.5,"wave",4155,0,0,0.734055354993983,"True"
"217",217,1,5,9,0.8,0.03,0.5,"wave",4107,0,0,0.73581689797906,"True"
"218",218,1,5,10,0.8,0.03,0.5,"wave",4059,0,0,0.736634639073663,"True"
"219",219,1,5,11,0.8,0.03,0.5,"wave",4019,0,0,0.739736252799204,"True"
"220",220,1,5,12,0.8,0.03,0.5,"wave",3980,0,0,0.741206030150754,"True"
"221",221,1,5,13,0.8,0.03,0.5,"wave",3916,0,0,0.741317671092952,"True"
"222",222,1,5,14,0.8,0.03,0.5,"wave",3867,0,0,0.741918800103439,"True"
"223",223,1,5,15,0.8,0.03,0.5,"wave",3837,0,0,0.742767787333855,"True"
"224",224,1,5,16,0.8,0.03,0.5,"wave",3793,0,0,0.745056683364092,"True"
"225",225,1,5,17,0.8,0.03,0.5,"wave",3759,0,0,0.746209098164405,"True"
"226",226,1,5,18,0.8,0.03,0.5,"wave",7957,0,0,0.349126555234385,"True"
"227",227,1,5,19,0.8,0.03,0.5,"wave",7846,0,0,0.351644149885292,"True"
"228",228,1,5,20,0.8,0.03,0.5,"wave",7673,0,0,0.356053694773882,"True"
"229",229,1,5,21,0.8,0.03,0.5,"wave",7516,0,0,0.360031931878659,"True"
"230",230,1,5,22,0.8,0.03,0.5,"wave",7357,0,0,0.363871143128993,"True"
"231",231,1,5,23,0.8,0.03,0.5,"wave",7164,0,0,0.369207146845338,"True"
"232",232,1,5,24,0.8,0.03,0.5,"wave",7025,0,0,0.374092526690391,"True"
"233",233,1,5,25,0.8,0.03,0.5,"wave",6956,0,0,0.376365727429557,"True"
"234",234,1,5,26,0.8,0.03,0.5,"wave",6803,0,0,0.380567396736734,"True"
"235",235,1,5,27,0.8,0.03,0.5,"wave",6669,0,0,0.38506522717049,"True"
"236",236,1,5,28,0.8,0.03,0.5,"wave",6547,0,0,0.387505727814266,"True"
"237",237,1,5,29,0.8,0.03,0.5,"wave",6389,0,0,0.390358428549069,"True"
"238",238,1,5,30,0.8,0.03,0.5,"wave",6233,0,0,0.394994384726456,"True"
"239",239,1,5,31,0.8,0.03,0.5,"wave",6091,0,0,0.397635856181251,"True"
"240",240,1,5,32,0.8,0.03,0.5,"wave",5984,0,0,0.401570855614973,"True"
"241",241,1,5,33,0.8,0.03,0.5,"wave",5886,0,0,0.406218144750255,"True"
"242",242,1,5,34,0.8,0.03,0.5,"wave",5805,0,0,0.409991386735573,"True"
"243",243,1,5,35,0.8,0.03,0.5,"wave",5674,0,0,0.700211491011632,"True"
"244",244,1,5,36,0.8,0.03,0.5,"wave",5541,0,0,0.702039343078867,"True"
"245",245,1,5,37,0.8,0.03,0.5,"wave",5419,0,0,0.704188964753645,"True"
"246",246,1,5,38,0.8,0.03,0.5,"wave",5342,0,0,0.705728191688506,"True"
"247",247,1,5,39,0.8,0.03,0.5,"wave",5287,0,0,0.70663892566673,"True"
"248",248,1,5,40,0.8,0.03,0.5,"wave",5229,0,0,0.707209791547141,"True"
"249",249,1,5,41,0.8,0.03,0.5,"wave",5401,0,0,0.699685243473431,"True"
"250",250,1,5,42,0.8,0.03,0.5,"wave",5394,0,0,0.693177604746014,"True"
"251",251,1,5,43,0.8,0.03,0.5,"wave",5383,0,0,0.698495262864574,"True"
"252",252,1,5,44,0.8,0.03,0.5,"wave",5360,0,0,0.696268656716418,"True"
"253",253,1,5,45,0.8,0.03,0.5,"wave",5356,0,0,0.695108289768484,"True"
"254",254,1,5,46,0.8,0.03,0.5,"wave",5148,0,0,0.70027195027195,"True"
"255",255,1,5,47,0.8,0.03,0.5,"wave",5087,0,0,0.702968350697857,"True"
"256",256,1,5,48,0.8,0.03,0.5,"wave",5058,0,0,0.704033214709371,"False"
"257",257,1,5,49,0.8,0.03,0.5,"wave",5005,0,0,0.705694305694306,"False"
"258",258,1,5,50,0.8,0.03,0.5,"wave",4956,0,0,0.706618240516546,"False"
"259",259,1,5,51,0.8,0.03,0.5,"wave",4911,0,0,0.708206068010588,"False"
"260",260,1,5,52,0.8,0.03,0.5,"wave",4863,0,0,0.709027349372815,"False"
"261",261,1,6,1,0.8,0.03,0.5,"wave",4825,0,0,0.711088082901554,"False"
"262",262,1,6,2,0.8,0.03,0.5,"wave",4778,0,0,0.711804102134784,"False"
"263",263,1,6,3,0.8,0.03,0.5,"wave",4717,0,0,0.712741149035404,"False"
"264",264,1,6,4,0.8,0.03,0.5,"wave",4675,0,0,0.712085561497326,"False"
"265",265,1,6,5,0.8,0.03,0.5,"wave",4621,0,0,0.714347543821684,"True"
"266",266,1,6,6,0.8,0.03,0.5,"wave",4588,0,0,0.715562336530079,"True"
"267",267,1,6,7,0.8,0.03,0.5,"wave",4535,0,0,0.718412348401323,"True"
"268",268,1,6,8,0.8,0.03,0.5,"wave",4500,0,0,0.719555555555556,"True"
"269",269,1,6,9,0.8,0.03,0.5,"wave",4453,0,0,0.720862339995509,"True"
"270",270,1,6,10,0.8,0.03,0.5,"wave",4416,0,0,0.721920289855073,"True"
"271",271,1,6,11,0.8,0.03,0.5,"wave",4364,0,0,0.72250229147571,"True"
"272",272,1,6,12,0.8,0.03,0.5,"wave",4327,0,0,0.724520452969725,"True"
"273",273,1,6,13,0.8,0.03,0.5,"wave",4287,0,0,0.726382085374388,"True"
"274",274,1,6,14,0.8,0.03,0.5,"wave",4228,0,0,0.728713339640492,"True"
"275",275,1,6,15,0.8,0.03,0.5,"wave",4185,0,0,0.730227001194743,"True"
"276",276,1,6,16,0.8,0.03,0.5,"wave",4138,0,0,0.730546157564041,"True"
"277",277,1,6,17,0.8,0.03,0.5,"wave",4092,0,0,0.732404692082111,"True"
"278",278,1,6,18,0.8,0.03,0.5,"wave",8405,0,0,0.354431885782272,"True"
"279",279,1,6,19,0.8,0.03,0.5,"wave",8291,0,0,0.357978530937161,"True"
"280",280,1,6,20,0.8,0.03,0.5,"wave",8188,0,0,0.360771861260381,"True"
"281",281,1,6,21,0.8,0.03,0.5,"wave",8073,0,0,0.363681407159668,"True"
"282",282,1,6,22,0.8,0.03,0.5,"wave",7875,0,0,0.366857142857143,"True"
"283",283,1,6,23,0.8,0.03,0.5,"wave",7675,0,0,0.372899022801303,"True"
"284",284,1,6,24,0.8,0.03,0.5,"wave",7542,0,0,0.377751259612835,"True"
"285",285,1,6,25,0.8,0.03,0.5,"wave",7384,0,0,0.380823401950163,"True"
"286",286,1,6,26,0.8,0.03,0.5,"wave",7240,0,0,0.384668508287293,"True"
"287",287,1,6,27,0.8,0.03,0.5,"wave",7067,0,0,0.388142068770341,"True"
"288",288,1,6,28,0.8,0.03,0.5,"wave",6908,0,0,0.393167342211928,"True"
"289",289,1,6,29,0.8,0.03,0.5,"wave",6712,0,0,0.395113230035757,"True"
"290",290,1,6,30,0.8,0.03,0.5,"wave",6561,0,0,0.401005944215821,"True"
"291",291,1,6,31,0.8,0.03,0.5,"wave",6428,0,0,0.404480398257623,"True"
"292",292,1,6,32,0.8,0.03,0.5,"wave",6302,0,0,0.409076483655982,"True"
"293",293,1,6,33,0.8,0.03,0.5,"wave",6196,0,0,0.411233053582957,"True"
"294",294,1,6,34,0.8,0.03,0.5,"wave",6073,0,0,0.415610077391734,"True"
"295",295,1,6,35,0.8,0.03,0.5,"wave",5952,0,0,0.71320564516129,"True"
"296",296,1,6,36,0.8,0.03,0.5,"wave",5835,0,0,0.716023993144816,"True"
"297",297,1,6,37,0.8,0.03,0.5,"wave",5713,0,0,0.717836513215473,"True"
"298",298,1,6,38,0.8,0.03,0.5,"wave",5665,0,0,0.718976169461606,"True"
"299",299,1,6,39,0.8,0.03,0.5,"wave",5603,0,0,0.72086382295199,"True"
"300",300,1,6,40,0.8,0.03,0.5,"wave",5539,0,0,0.721790936992237,"True"
"301",301,1,6,41,0.8,0.03,0.5,"wave",5776,0,0,0.716412742382271,"True"
"302",302,1,6,42,0.8,0.03,0.5,"wave",5729,0,0,0.716529935416303,"True"
