"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"24",24,1,1,24,0.2,0,1,"wave",5080,0,0,0.0937007874015748,"True"
"25",25,1,1,25,0.2,0,1,"wave",4903,0,0,0.0966755047929839,"True"
"26",26,1,1,26,0.2,0,1,"wave",4882,0,0,0.0983203605079885,"True"
"27",27,1,1,27,0.2,0,1,"wave",4691,0,0,0.100191856746962,"True"
"28",28,1,1,28,0.2,0,1,"wave",4665,0,0,0.103536977491961,"True"
"29",29,1,1,29,0.2,0,1,"wave",4507,0,0,0.10561349012647,"True"
"30",30,1,1,30,0.2,0,1,"wave",4483,0,0,0.10818648226634,"True"
"31",31,1,1,31,0.2,0,1,"wave",4361,0,0,0.110525108919972,"True"
"32",32,1,1,32,0.2,0,1,"wave",4354,0,0,0.112310519062931,"True"
"33",33,1,1,33,0.2,0,1,"wave",4213,0,0,0.113933064324709,"True"
"34",34,1,1,34,0.2,0,1,"wave",4190,0,0,0.117183770883055,"True"
"35",35,1,1,35,0.2,0,1,"wave",4048,0,0,0.238883399209486,"True"
"36",36,1,1,36,0.2,0,1,"wave",4035,0,0,0.239405204460967,"True"
"37",37,1,1,37,0.2,0,1,"wave",3915,0,0,0.24367816091954,"True"
"38",38,1,1,38,0.2,0,1,"wave",3921,0,0,0.24407039020658,"True"
"39",39,1,1,39,0.2,0,1,"wave",3817,0,0,0.245480744039822,"True"
"40",40,1,1,40,0.2,0,1,"wave",3807,0,0,0.244812188074599,"True"
"41",41,1,1,41,0.2,0,1,"wave",3966,0,0,0.259707513867877,"True"
"42",42,1,1,42,0.2,0,1,"wave",3970,0,0,0.265743073047859,"True"
"43",43,1,1,43,0.2,0,1,"wave",3932,0,0,0.268311291963377,"True"
"44",44,1,1,44,0.2,0,1,"wave",3909,0,0,0.268866717830647,"True"
"45",45,1,1,45,0.2,0,1,"wave",3879,0,0,0.275070894560454,"True"
"46",46,1,1,46,0.2,0,1,"wave",3727,0,0,0.271532063321706,"True"
"47",47,1,1,47,0.2,0,1,"wave",3658,0,0,0.269819573537452,"True"
"48",48,1,1,48,0.2,0,1,"wave",3634,0,0,0.270776004402862,"True"
"49",49,1,1,49,0.2,0,1,"wave",3589,0,0,0.27222067428253,"True"
"50",50,1,1,50,0.2,0,1,"wave",3565,0,0,0.274894810659187,"True"
"51",51,1,1,51,0.2,0,1,"wave",3535,0,0,0.278642149929279,"True"
"52",52,1,1,52,0.2,0,1,"wave",3509,0,0,0.280136791108578,"True"
"53",53,1,2,1,0.2,0,1,"wave",3491,5,0,0.280435405327986,"False"
"54",54,1,2,2,0.2,0,1,"wave",3482,5,0,0.2834577828834,"False"
"55",55,1,2,3,0.2,0,1,"wave",3457,5,0,0.28521839745444,"False"
"56",56,1,2,4,0.2,0,1,"wave",3452,5,1,0.286210892236385,"False"
"57",57,1,2,5,0.2,0,1,"wave",3404,7,2,0.287015276145711,"False"
"58",58,1,2,6,0.2,0,1,"wave",3372,6,2,0.288849347568209,"False"
"59",59,1,2,7,0.2,0,1,"wave",3323,5,2,0.292807703882034,"False"
"60",60,1,2,8,0.2,0,1,"wave",3305,4,1,0.29409984871407,"False"
"61",61,1,2,9,0.2,0,1,"wave",3253,3,2,0.29572702121119,"False"
"62",62,1,2,10,0.2,0,1,"wave",3248,7,2,0.297105911330049,"False"
"63",63,1,2,11,0.2,0,1,"wave",3200,5,1,0.2971875,"False"
"64",64,1,2,12,0.2,0,1,"wave",3173,5,2,0.299716356760164,"False"
"65",65,1,2,13,0.2,0,1,"wave",3120,3,2,0.301923076923077,"False"
"66",66,1,2,14,0.2,0,1,"wave",3111,3,2,0.303760848601736,"False"
"67",67,1,2,15,0.2,0,1,"wave",3071,4,1,0.30511234125692,"False"
"68",68,1,2,16,0.2,0,1,"wave",3041,3,1,0.308780006576784,"False"
"69",69,1,2,17,0.2,0,1,"wave",2991,6,2,0.309261116683383,"False"
"70",70,1,2,18,0.2,0,1,"wave",5232,6,1,0.179854740061162,"False"
"71",71,1,2,19,0.2,0,1,"wave",5118,5,1,0.183079327862446,"False"
"72",72,1,2,20,0.2,0,1,"wave",5045,8,2,0.187115956392468,"False"
"73",73,1,2,21,0.2,0,1,"wave",4951,12,3,0.189456675419107,"False"
"74",74,1,2,22,0.2,0,1,"wave",4891,12,5,0.192803107748927,"False"
"75",75,1,2,23,0.2,0,1,"wave",4776,12,3,0.196608040201005,"False"
"76",76,1,2,24,0.2,0,1,"wave",4676,9,3,0.198674080410607,"False"
"77",77,1,2,25,0.2,0,1,"wave",4565,12,8,0.204162102957284,"False"
"78",78,1,2,26,0.2,0,1,"wave",4491,9,7,0.207748830995324,"False"
"79",79,1,2,27,0.2,0,1,"wave",4397,7,2,0.211507846258813,"False"
"80",80,1,2,28,0.2,0,1,"wave",4328,5,0,0.213493530499076,"False"
"81",81,1,2,29,0.2,0,1,"wave",4193,5,3,0.214166467922728,"False"
"82",82,1,2,30,0.2,0,1,"wave",4131,6,4,0.216412490922295,"False"
"83",83,1,2,31,0.2,0,1,"wave",4069,2,1,0.220447284345048,"False"
"84",84,1,2,32,0.2,0,1,"wave",4035,5,1,0.221313506815366,"False"
"85",85,1,2,33,0.2,0,1,"wave",3953,4,0,0.224386541866937,"False"
"86",86,1,2,34,0.2,0,1,"wave",3908,4,1,0.227993858751279,"False"
"87",87,1,2,35,0.2,0,1,"wave",3822,5,2,0.347723704866562,"False"
"88",88,1,2,36,0.2,0,1,"wave",3798,6,3,0.349657714586625,"False"
"89",89,1,2,37,0.2,0,1,"wave",3651,8,3,0.351410572445905,"False"
"90",90,1,2,38,0.2,0,1,"wave",3634,7,1,0.352504127682994,"False"
"91",91,1,2,39,0.2,0,1,"wave",3572,6,3,0.354703247480403,"False"
"92",92,1,2,40,0.2,0,1,"wave",3544,7,3,0.357223476297968,"False"
"93",93,1,2,41,0.2,0,1,"wave",3764,6,2,0.379383634431456,"False"
"94",94,1,2,42,0.2,0,1,"wave",3710,5,4,0.379245283018868,"False"
"95",95,1,2,43,0.2,0,1,"wave",3685,5,3,0.376662143826323,"False"
"96",96,1,2,44,0.2,0,1,"wave",3659,4,1,0.381251708116972,"False"
"97",97,1,2,45,0.2,0,1,"wave",3630,3,1,0.38099173553719,"False"
"98",98,1,2,46,0.2,0,1,"wave",3476,4,1,0.373417721518987,"False"
"99",99,1,2,47,0.2,0,1,"wave",3468,3,1,0.374279123414071,"False"
"100",100,1,2,48,0.2,0,1,"wave",3433,3,1,0.37459947567725,"False"
"101",101,1,2,49,0.2,0,1,"wave",3409,2,0,0.374889997066588,"False"
"102",102,1,2,50,0.2,0,1,"wave",3379,2,0,0.378218407812962,"False"
"103",103,1,2,51,0.2,0,1,"wave",3352,2,0,0.378878281622912,"False"
"104",104,1,2,52,0.2,0,1,"wave",3320,2,2,0.384036144578313,"False"
"105",105,1,3,1,0.2,0,1,"wave",3287,2,2,0.385457864313964,"False"
"106",106,1,3,2,0.2,0,1,"wave",3248,0,0,0.389162561576355,"False"
"107",107,1,3,3,0.2,0,1,"wave",3226,0,0,0.38871667699938,"False"
"108",108,1,3,4,0.2,0,1,"wave",3176,0,0,0.391057934508816,"False"
"109",109,1,3,5,0.2,0,1,"wave",3153,0,0,0.390738978750396,"False"
"110",110,1,3,6,0.2,0,1,"wave",3117,0,0,0.391401989092076,"False"
"111",111,1,3,7,0.2,0,1,"wave",3096,0,0,0.38921188630491,"False"
"112",112,1,3,8,0.2,0,1,"wave",3057,0,0,0.391560353287537,"False"
"113",113,1,3,9,0.2,0,1,"wave",3045,0,0,0.392775041050903,"False"
"114",114,1,3,10,0.2,0,1,"wave",3010,0,0,0.395681063122924,"False"
"115",115,1,3,11,0.2,0,1,"wave",2979,0,0,0.396777442094663,"False"
"116",116,1,3,12,0.2,0,1,"wave",2945,0,0,0.398981324278438,"False"
"117",117,1,3,13,0.2,0,1,"wave",2922,0,0,0.399726214921287,"False"
"118",118,1,3,14,0.2,0,1,"wave",2889,0,0,0.402215299411561,"False"
"119",119,1,3,15,0.2,0,1,"wave",2874,0,0,0.403270702853166,"False"
"120",120,1,3,16,0.2,0,1,"wave",2844,0,0,0.402601969057665,"False"
"121",121,1,3,17,0.2,0,1,"wave",2828,0,0,0.404526166902405,"False"
"122",122,1,3,18,0.2,0,1,"wave",6253,0,0,0.181033104110027,"False"
"123",123,1,3,19,0.2,0,1,"wave",6199,0,0,0.183094047427004,"False"
"124",124,1,3,20,0.2,0,1,"wave",6039,0,0,0.18628912071535,"False"
"125",125,1,3,21,0.2,0,1,"wave",5939,0,0,0.190099343323792,"False"
"126",126,1,3,22,0.2,0,1,"wave",5813,0,0,0.192327541716842,"False"
"127",127,1,3,23,0.2,0,1,"wave",5687,0,0,0.194830314752945,"False"
"128",128,1,3,24,0.2,0,1,"wave",5507,0,0,0.197929907390594,"False"
"129",129,1,3,25,0.2,0,1,"wave",5418,0,0,0.200442967884828,"False"
"130",130,1,3,26,0.2,0,1,"wave",5309,0,0,0.20399321906197,"False"
"131",131,1,3,27,0.2,0,1,"wave",5217,0,0,0.204715353651524,"False"
"132",132,1,3,28,0.2,0,1,"wave",5079,0,0,0.209096278795038,"False"
"133",133,1,3,29,0.2,0,1,"wave",5009,0,0,0.211818726292673,"False"
"134",134,1,3,30,0.2,0,1,"wave",4916,0,0,0.214605370219691,"False"
"135",135,1,3,31,0.2,0,1,"wave",4812,0,0,0.216957605985037,"False"
"136",136,1,3,32,0.2,0,1,"wave",4690,0,0,0.220682302771855,"False"
"137",137,1,3,33,0.2,0,1,"wave",4603,0,0,0.222680860308494,"False"
"138",138,1,3,34,0.2,0,1,"wave",4489,0,0,0.228781465805302,"False"
"139",139,1,3,35,0.2,0,1,"wave",4406,0,0,0.33499773036768,"False"
"140",140,1,3,36,0.2,0,1,"wave",4313,0,0,0.33897519128217,"False"
"141",141,1,3,37,0.2,0,1,"wave",4257,0,0,0.339675828047921,"False"
"142",142,1,3,38,0.2,0,1,"wave",4198,0,0,0.343020485945688,"False"
"143",143,1,3,39,0.2,0,1,"wave",4164,0,0,0.345821325648415,"False"
"144",144,1,3,40,0.2,0,1,"wave",4094,0,0,0.348803126526624,"False"
"145",145,1,3,41,0.2,0,1,"wave",4357,1,1,0.371585953637824,"False"
"146",146,1,3,42,0.2,0,1,"wave",4361,2,1,0.374455400137583,"False"
"147",147,1,3,43,0.2,0,1,"wave",4354,4,3,0.372071658245292,"False"
"148",148,1,3,44,0.2,0,1,"wave",4372,1,0,0.379460201280878,"False"
"149",149,1,3,45,0.2,0,1,"wave",4282,1,0,0.378094348435311,"False"
"150",150,1,3,46,0.2,0,1,"wave",4112,1,0,0.368920233463035,"False"
"151",151,1,3,47,0.2,0,1,"wave",4053,1,1,0.366148531951641,"False"
"152",152,1,3,48,0.2,0,1,"wave",3989,1,1,0.367259964903485,"False"
"153",153,1,3,49,0.2,0,1,"wave",3927,0,0,0.365928189457601,"False"
"154",154,1,3,50,0.2,0,1,"wave",3892,0,0,0.366649537512847,"False"
"155",155,1,3,51,0.2,0,1,"wave",3825,0,0,0.367581699346405,"False"
"156",156,1,3,52,0.2,0,1,"wave",3798,0,0,0.368878357030016,"False"
"157",157,1,4,1,0.2,0,1,"wave",3760,0,0,0.369148936170213,"False"
"158",158,1,4,2,0.2,0,1,"wave",3732,0,0,0.373258306538049,"False"
"159",159,1,4,3,0.2,0,1,"wave",3699,0,0,0.375236550419032,"False"
"160",160,1,4,4,0.2,0,1,"wave",3663,0,0,0.376740376740377,"False"
"161",161,1,4,5,0.2,0,1,"wave",3626,0,0,0.37865416436845,"False"
"162",162,1,4,6,0.2,0,1,"wave",3600,0,0,0.380833333333333,"False"
"163",163,1,4,7,0.2,0,1,"wave",3564,0,0,0.381874298540965,"False"
"164",164,1,4,8,0.2,0,1,"wave",3527,0,0,0.382761553728381,"False"
"165",165,1,4,9,0.2,0,1,"wave",3498,0,0,0.384791309319611,"False"
"166",166,1,4,10,0.2,0,1,"wave",3465,0,0,0.388167388167388,"False"
"167",167,1,4,11,0.2,0,1,"wave",3430,0,0,0.39067055393586,"False"
"168",168,1,4,12,0.2,0,1,"wave",3411,0,0,0.391673995895632,"False"
"169",169,1,4,13,0.2,0,1,"wave",3377,0,0,0.394432928634883,"False"
"170",170,1,4,14,0.2,0,1,"wave",3361,0,0,0.395120499851235,"True"
"171",171,1,4,15,0.2,0,1,"wave",3339,0,0,0.396525905959868,"True"
"172",172,1,4,16,0.2,0,1,"wave",3318,0,0,0.40295358649789,"True"
"173",173,1,4,17,0.2,0,1,"wave",3288,0,0,0.405413625304136,"True"
"174",174,1,4,18,0.2,0,1,"wave",6762,0,0,0.197574682046732,"True"
"175",175,1,4,19,0.2,0,1,"wave",6655,0,0,0.200751314800902,"True"
"176",176,1,4,20,0.2,0,1,"wave",6499,0,0,0.203723649792276,"True"
"177",177,1,4,21,0.2,0,1,"wave",6341,0,0,0.206749724018294,"True"
"178",178,1,4,22,0.2,0,1,"wave",6243,0,0,0.208873938811469,"True"
"179",179,1,4,23,0.2,0,1,"wave",6142,0,0,0.212634321068056,"True"
"180",180,1,4,24,0.2,0,1,"wave",6052,0,0,0.216126900198282,"True"
"181",181,1,4,25,0.2,0,1,"wave",5993,0,0,0.21875521441682,"True"
"182",182,1,4,26,0.2,0,1,"wave",5875,0,0,0.220936170212766,"True"
"183",183,1,4,27,0.2,0,1,"wave",5742,0,0,0.224486241727621,"True"
"184",184,1,4,28,0.2,0,1,"wave",5626,0,0,0.226981869889797,"True"
"185",185,1,4,29,0.2,0,1,"wave",5532,0,0,0.230296456977585,"True"
"186",186,1,4,30,0.2,0,1,"wave",5396,0,0,0.234062268346924,"True"
"187",187,1,4,31,0.2,0,1,"wave",5251,0,0,0.23728813559322,"True"
"188",188,1,4,32,0.2,0,1,"wave",5146,0,0,0.240380878352118,"True"
"189",189,1,4,33,0.2,0,1,"wave",5060,0,0,0.243675889328063,"True"
"190",190,1,4,34,0.2,0,1,"wave",4981,0,0,0.245332262597872,"True"
"191",191,1,4,35,0.2,0,1,"wave",4868,0,0,0.346548890714873,"True"
"192",192,1,4,36,0.2,0,1,"wave",4750,0,0,0.350736842105263,"True"
"193",193,1,4,37,0.2,0,1,"wave",4647,0,0,0.353346244889176,"True"
"194",194,1,4,38,0.2,0,1,"wave",4588,0,0,0.356800348735833,"True"
"195",195,1,4,39,0.2,0,1,"wave",4532,0,0,0.359664607237423,"True"
"196",196,1,4,40,0.2,0,1,"wave",4491,0,0,0.360721442885772,"True"
"197",197,1,4,41,0.2,0,1,"wave",4773,0,0,0.379635449402891,"True"
"198",198,1,4,42,0.2,0,1,"wave",4715,0,0,0.384093319194062,"True"
"199",199,1,4,43,0.2,0,1,"wave",4643,0,0,0.384018953262977,"True"
"200",200,1,4,44,0.2,0,1,"wave",4645,0,0,0.385575888051668,"True"
"201",201,1,4,45,0.2,0,1,"wave",4624,0,0,0.384948096885813,"True"
"202",202,1,4,46,0.2,0,1,"wave",4398,0,0,0.378808549340609,"True"
"203",203,1,4,47,0.2,0,1,"wave",4329,0,0,0.37976437976438,"True"
"204",204,1,4,48,0.2,0,1,"wave",4312,0,0,0.384508348794063,"True"
"205",205,1,4,49,0.2,0,1,"wave",4280,0,0,0.38481308411215,"True"
"206",206,1,4,50,0.2,0,1,"wave",4245,0,0,0.38680800942285,"True"
"207",207,1,4,51,0.2,0,1,"wave",4216,0,0,0.388282732447818,"True"
"208",208,1,4,52,0.2,0,1,"wave",4167,0,0,0.393328533717303,"True"
"209",209,1,5,1,0.2,0,1,"wave",4124,0,0,0.394277400581959,"True"
"210",210,1,5,2,0.2,0,1,"wave",4102,0,0,0.399073622623111,"True"
"211",211,1,5,3,0.2,0,1,"wave",4056,0,0,0.400887573964497,"True"
"212",212,1,5,4,0.2,0,1,"wave",4020,0,0,0.404726368159204,"True"
"213",213,1,5,5,0.2,0,1,"wave",3972,0,0,0.404833836858006,"True"
"214",214,1,5,6,0.2,0,1,"wave",3934,0,0,0.40620233858668,"True"
"215",215,1,5,7,0.2,0,1,"wave",3891,0,0,0.407864302235929,"True"
"216",216,1,5,8,0.2,0,1,"wave",3849,0,0,0.408677578591842,"True"
"217",217,1,5,9,0.2,0,1,"wave",3799,0,0,0.409318241642537,"True"
"218",218,1,5,10,0.2,0,1,"wave",3753,0,0,0.411670663469225,"True"
"219",219,1,5,11,0.2,0,1,"wave",3714,0,0,0.412493268712978,"True"
"220",220,1,5,12,0.2,0,1,"wave",3670,0,0,0.411444141689373,"True"
"221",221,1,5,13,0.2,0,1,"wave",3614,0,0,0.411455451023796,"True"
"222",222,1,5,14,0.2,0,1,"wave",3578,0,0,0.412800447177194,"True"
"223",223,1,5,15,0.2,0,1,"wave",3548,0,0,0.413472378804961,"True"
"224",224,1,5,16,0.2,0,1,"wave",3513,0,0,0.414175918018787,"True"
"225",225,1,5,17,0.2,0,1,"wave",3483,0,0,0.415733563020385,"True"
"226",226,1,5,18,0.2,0,1,"wave",7130,0,0,0.202384291725105,"True"
"227",227,1,5,19,0.2,0,1,"wave",7066,0,0,0.204217378998019,"True"
"228",228,1,5,20,0.2,0,1,"wave",6965,0,0,0.207753050969131,"True"
"229",229,1,5,21,0.2,0,1,"wave",6835,0,0,0.210241404535479,"True"
"230",230,1,5,22,0.2,0,1,"wave",6698,0,0,0.213347267841147,"True"
"231",231,1,5,23,0.2,0,1,"wave",6532,0,0,0.216013472137171,"True"
"232",232,1,5,24,0.2,0,1,"wave",6348,0,0,0.221329552614997,"True"
"233",233,1,5,25,0.2,0,1,"wave",6197,0,0,0.223333871228014,"True"
"234",234,1,5,26,0.2,0,1,"wave",6082,0,0,0.226241367971062,"True"
"235",235,1,5,27,0.2,0,1,"wave",5943,0,0,0.230018509170453,"True"
"236",236,1,5,28,0.2,0,1,"wave",5806,0,0,0.232345849121598,"True"
"237",237,1,5,29,0.2,0,1,"wave",5691,0,0,0.235810929537867,"True"
"238",238,1,5,30,0.2,0,1,"wave",5553,0,0,0.239510174680353,"True"
"239",239,1,5,31,0.2,0,1,"wave",5448,0,0,0.241923641703377,"True"
"240",240,1,5,32,0.2,0,1,"wave",5327,0,0,0.246667918152806,"True"
"241",241,1,5,33,0.2,0,1,"wave",5204,0,0,0.248847040737894,"True"
"242",242,1,5,34,0.2,0,1,"wave",5088,0,0,0.252751572327044,"True"
"243",243,1,5,35,0.2,0,1,"wave",4971,0,0,0.366123516395092,"True"
"244",244,1,5,36,0.2,0,1,"wave",4841,0,0,0.368932038834951,"True"
"245",245,1,5,37,0.2,0,1,"wave",4762,0,0,0.371902561948761,"True"
"246",246,1,5,38,0.2,0,1,"wave",4688,0,0,0.373506825938567,"True"
"247",247,1,5,39,0.2,0,1,"wave",4630,0,0,0.37645788336933,"True"
"248",248,1,5,40,0.2,0,1,"wave",4573,0,0,0.378963481303302,"True"
"249",249,1,5,41,0.2,0,1,"wave",4907,0,0,0.400244548604035,"True"
"250",250,1,5,42,0.2,0,1,"wave",4915,0,0,0.400203458799593,"True"
"251",251,1,5,43,0.2,0,1,"wave",4912,0,0,0.399226384364821,"True"
"252",252,1,5,44,0.2,0,1,"wave",4852,0,0,0.402926628194559,"True"
"253",253,1,5,45,0.2,0,1,"wave",4805,0,0,0.402497398543184,"True"
"254",254,1,5,46,0.2,0,1,"wave",4575,0,0,0.39344262295082,"True"
"255",255,1,5,47,0.2,0,1,"wave",4508,0,0,0.392191659272405,"True"
"256",256,1,5,48,0.2,0,1,"wave",4428,0,0,0.393857271906052,"True"
"257",257,1,5,49,0.2,0,1,"wave",4381,0,0,0.395343528874686,"True"
"258",258,1,5,50,0.2,0,1,"wave",4331,0,0,0.398060494112214,"True"
"259",259,1,5,51,0.2,0,1,"wave",4299,0,0,0.397766922540126,"True"
"260",260,1,5,52,0.2,0,1,"wave",4251,0,0,0.399670665725712,"True"
"261",261,1,6,1,0.2,0,1,"wave",4209,0,0,0.40152055119981,"True"
"262",262,1,6,2,0.2,0,1,"wave",4163,0,0,0.402113860196973,"True"
"263",263,1,6,3,0.2,0,1,"wave",4118,0,0,0.406022340942205,"True"
"264",264,1,6,4,0.2,0,1,"wave",4092,0,0,0.407624633431085,"True"
"265",265,1,6,5,0.2,0,1,"wave",4062,0,0,0.410881339241753,"True"
"266",266,1,6,6,0.2,0,1,"wave",4027,0,0,0.413459150732555,"True"
"267",267,1,6,7,0.2,0,1,"wave",3996,0,0,0.411661661661662,"True"
"268",268,1,6,8,0.2,0,1,"wave",3959,0,0,0.414498610760293,"True"
"269",269,1,6,9,0.2,0,1,"wave",3931,0,0,0.415670312897482,"True"
"270",270,1,6,10,0.2,0,1,"wave",3911,0,0,0.418307338276656,"True"
"271",271,1,6,11,0.2,0,1,"wave",3869,0,0,0.419229775135694,"True"
"272",272,1,6,12,0.2,0,1,"wave",3836,0,0,0.421532846715328,"True"
"273",273,1,6,13,0.2,0,1,"wave",3820,0,0,0.427486910994764,"True"
"274",274,1,6,14,0.2,0,1,"wave",3798,0,0,0.427066877303844,"True"
"275",275,1,6,15,0.2,0,1,"wave",3755,0,0,0.429560585885486,"True"
"276",276,1,6,16,0.2,0,1,"wave",3715,0,0,0.433109017496635,"True"
"277",277,1,6,17,0.2,0,1,"wave",3684,0,0,0.434581976112921,"True"
"278",278,1,6,18,0.2,0,1,"wave",7675,0,0,0.207817589576547,"True"
"279",279,1,6,19,0.2,0,1,"wave",7567,0,0,0.210783665917801,"True"
"280",280,1,6,20,0.2,0,1,"wave",7467,0,0,0.213472612829784,"True"
"281",281,1,6,21,0.2,0,1,"wave",7348,0,0,0.21679368535656,"True"
"282",282,1,6,22,0.2,0,1,"wave",7214,0,0,0.218464097588023,"True"
"283",283,1,6,23,0.2,0,1,"wave",7070,0,0,0.22036775106082,"True"
"284",284,1,6,24,0.2,0,1,"wave",6866,0,0,0.224293620739878,"True"
"285",285,1,6,25,0.2,0,1,"wave",6698,0,0,0.228426395939086,"True"
"286",286,1,6,26,0.2,0,1,"wave",6522,0,0,0.231984053971174,"True"
"287",287,1,6,27,0.2,0,1,"wave",6372,0,0,0.235247959824231,"True"
"288",288,1,6,28,0.2,0,1,"wave",6229,0,0,0.237598330390111,"True"
"289",289,1,6,29,0.2,0,1,"wave",6079,0,0,0.241322585951637,"True"
"290",290,1,6,30,0.2,0,1,"wave",5932,0,0,0.24291975724882,"True"
"291",291,1,6,31,0.2,0,1,"wave",5772,0,0,0.247054747054747,"True"
"292",292,1,6,32,0.2,0,1,"wave",5688,0,0,0.248417721518987,"True"
"293",293,1,6,33,0.2,0,1,"wave",5579,0,0,0.251658003226385,"True"
"294",294,1,6,34,0.2,0,1,"wave",5481,0,0,0.254515599343186,"True"
"295",295,1,6,35,0.2,0,1,"wave",5386,0,0,0.358150761232826,"True"
"296",296,1,6,36,0.2,0,1,"wave",5320,0,0,0.36015037593985,"True"
"297",297,1,6,37,0.2,0,1,"wave",5219,0,0,0.364820846905537,"True"
"298",298,1,6,38,0.2,0,1,"wave",5157,0,0,0.367073880162885,"True"
"299",299,1,6,39,0.2,0,1,"wave",5083,0,0,0.368679913436947,"True"
"300",300,1,6,40,0.2,0,1,"wave",5033,0,0,0.370355652692231,"True"
"301",301,1,6,41,0.2,0,1,"wave",5305,0,0,0.388124410933082,"True"
"302",302,1,6,42,0.2,0,1,"wave",5289,0,0,0.392134619020609,"True"
"303",303,1,6,43,0.2,0,1,"wave",5264,0,0,0.393047112462006,"True"
"304",304,1,6,44,0.2,0,1,"wave",5226,0,0,0.397244546498278,"True"
"305",305,1,6,45,0.2,0,1,"wave",5203,0,0,0.39842398616183,"True"
"306",306,1,6,46,0.2,0,1,"wave",4968,0,0,0.389895330112721,"True"
"307",307,1,6,47,0.2,0,1,"wave",4889,0,0,0.390059316833708,"True"
"308",308,1,6,48,0.2,0,1,"wave",4844,0,0,0.391412056151941,"True"
"309",309,1,6,49,0.2,0,1,"wave",4779,0,0,0.390876752458673,"True"
"310",310,1,6,50,0.2,0,1,"wave",4742,0,0,0.392872205820329,"True"
"311",311,1,6,51,0.2,0,1,"wave",4684,0,0,0.392399658411614,"True"
"312",312,1,6,52,0.2,0,1,"wave",4640,0,0,0.393318965517241,"True"
"313",313,1,7,1,0.2,0,1,"wave",4593,0,0,0.394513389941215,"True"
"314",314,1,7,2,0.2,0,1,"wave",4555,0,0,0.398024149286498,"True"
"315",315,1,7,3,0.2,0,1,"wave",4512,0,0,0.401152482269504,"True"
"316",316,1,7,4,0.2,0,1,"wave",4469,0,0,0.400984560304319,"True"
"317",317,1,7,5,0.2,0,1,"wave",4421,0,0,0.403076227097942,"True"
"318",318,1,7,6,0.2,0,1,"wave",4376,0,0,0.404936014625229,"True"
"319",319,1,7,7,0.2,0,1,"wave",4317,0,0,0.404215890664814,"True"
"320",320,1,7,8,0.2,0,1,"wave",4279,0,0,0.408740359897172,"True"
"321",321,1,7,9,0.2,0,1,"wave",4217,0,0,0.409532843253498,"True"
"322",322,1,7,10,0.2,0,1,"wave",4184,0,0,0.413240917782027,"True"
"323",323,1,7,11,0.2,0,1,"wave",4136,0,0,0.41610251450677,"True"
"324",324,1,7,12,0.2,0,1,"wave",4116,0,0,0.416909620991254,"True"
"325",325,1,7,13,0.2,0,1,"wave",4067,0,0,0.420457339562331,"True"
"326",326,1,7,14,0.2,0,1,"wave",4039,0,0,0.421391433523149,"True"
"327",327,1,7,15,0.2,0,1,"wave",3983,0,0,0.424554356013055,"True"
"328",328,1,7,16,0.2,0,1,"wave",3945,0,0,0.428643852978454,"True"
"329",329,1,7,17,0.2,0,1,"wave",3890,0,0,0.431876606683805,"True"
"330",330,1,7,18,0.2,0,1,"wave",7967,0,0,0.211999497928957,"True"
