"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"29",29,1,1,29,0.8,0.015,2,"wave",5812,0,0,0.318134893324157,"True"
"30",30,1,1,30,0.8,0.015,2,"wave",5686,0,0,0.321139641224059,"True"
"31",31,1,1,31,0.8,0.015,2,"wave",5579,0,0,0.323893170819143,"True"
"32",32,1,1,32,0.8,0.015,2,"wave",5469,0,0,0.329859206436277,"True"
"33",33,1,1,33,0.8,0.015,2,"wave",5341,0,0,0.334956000748923,"True"
"34",34,1,1,34,0.8,0.015,2,"wave",5234,0,0,0.338173481085212,"True"
"35",35,1,1,35,0.8,0.015,2,"wave",5150,0,0,0.639223300970874,"True"
"36",36,1,1,36,0.8,0.015,2,"wave",5062,0,0,0.641643619122876,"True"
"37",37,1,1,37,0.8,0.015,2,"wave",4971,0,0,0.644337155501911,"True"
"38",38,1,1,38,0.8,0.015,2,"wave",4910,0,0,0.645417515274949,"True"
"39",39,1,1,39,0.8,0.015,2,"wave",4859,0,0,0.64663511010496,"True"
"40",40,1,1,40,0.8,0.015,2,"wave",4797,0,0,0.646445695226183,"True"
"41",41,1,1,41,0.8,0.015,2,"wave",4779,0,0,0.645951035781544,"True"
"42",42,1,1,42,0.8,0.015,2,"wave",4725,0,0,0.646560846560847,"True"
"43",43,1,1,43,0.8,0.015,2,"wave",4714,0,0,0.64743317776835,"True"
"44",44,1,1,44,0.8,0.015,2,"wave",4673,0,0,0.646265782152793,"True"
"45",45,1,1,45,0.8,0.015,2,"wave",4678,0,0,0.647498931167166,"True"
"46",46,1,1,46,0.8,0.015,2,"wave",4621,0,0,0.647046093919065,"True"
"47",47,1,1,47,0.8,0.015,2,"wave",4602,0,0,0.647109952194698,"True"
"48",48,1,1,48,0.8,0.015,2,"wave",4552,0,0,0.647188049209139,"True"
"49",49,1,1,49,0.8,0.015,2,"wave",4512,0,0,0.647163120567376,"True"
"50",50,1,1,50,0.8,0.015,2,"wave",4477,0,0,0.647531829350011,"True"
"51",51,1,1,51,0.8,0.015,2,"wave",4436,0,0,0.648557258791704,"True"
"52",52,1,1,52,0.8,0.015,2,"wave",4400,0,0,0.648409090909091,"True"
"53",53,1,2,1,0.8,0.015,2,"wave",4359,8,0,0.650607937600367,"False"
"54",54,1,2,2,0.8,0.015,2,"wave",4324,8,0,0.650555041628122,"False"
"55",55,1,2,3,0.8,0.015,2,"wave",4286,8,0,0.652356509566029,"False"
"56",56,1,2,4,0.8,0.015,2,"wave",4239,8,4,0.654163717857985,"False"
"57",57,1,2,5,0.8,0.015,2,"wave",4195,10,6,0.655303933253874,"False"
"58",58,1,2,6,0.8,0.015,2,"wave",4159,7,2,0.655686463092089,"False"
"59",59,1,2,7,0.8,0.015,2,"wave",4104,5,0,0.657163742690059,"False"
"60",60,1,2,8,0.8,0.015,2,"wave",4042,5,1,0.662048490846116,"False"
"61",61,1,2,9,0.8,0.015,2,"wave",4006,5,2,0.663005491762356,"False"
"62",62,1,2,10,0.8,0.015,2,"wave",3958,4,2,0.663719050025265,"False"
"63",63,1,2,11,0.8,0.015,2,"wave",3917,3,3,0.665049782997192,"False"
"64",64,1,2,12,0.8,0.015,2,"wave",3867,2,2,0.665115076286527,"False"
"65",65,1,2,13,0.8,0.015,2,"wave",3826,0,0,0.66466283324621,"True"
"66",66,1,2,14,0.8,0.015,2,"wave",3784,0,0,0.666754756871036,"True"
"67",67,1,2,15,0.8,0.015,2,"wave",3737,0,0,0.665507091249666,"True"
"68",68,1,2,16,0.8,0.015,2,"wave",3693,0,0,0.666395884105064,"True"
"69",69,1,2,17,0.8,0.015,2,"wave",3667,0,0,0.667302972457049,"True"
"70",70,1,2,18,0.8,0.015,2,"wave",6567,0,0,0.369727425003807,"True"
"71",71,1,2,19,0.8,0.015,2,"wave",6481,0,0,0.369696034562567,"True"
"72",72,1,2,20,0.8,0.015,2,"wave",6338,0,0,0.374250552224677,"True"
"73",73,1,2,21,0.8,0.015,2,"wave",6239,0,0,0.376662926751082,"True"
"74",74,1,2,22,0.8,0.015,2,"wave",6118,0,0,0.379535796011769,"True"
"75",75,1,2,23,0.8,0.015,2,"wave",5983,0,0,0.382751128196557,"True"
"76",76,1,2,24,0.8,0.015,2,"wave",5864,0,0,0.38693724420191,"True"
"77",77,1,2,25,0.8,0.015,2,"wave",5762,0,0,0.39170426935092,"True"
"78",78,1,2,26,0.8,0.015,2,"wave",5659,0,0,0.394239264887789,"True"
"79",79,1,2,27,0.8,0.015,2,"wave",5553,0,0,0.396542409508374,"True"
"80",80,1,2,28,0.8,0.015,2,"wave",5455,0,0,0.399083409715857,"True"
"81",81,1,2,29,0.8,0.015,2,"wave",5311,0,0,0.402372434569761,"True"
"82",82,1,2,30,0.8,0.015,2,"wave",5211,0,0,0.406255996929572,"True"
"83",83,1,2,31,0.8,0.015,2,"wave",5086,0,0,0.409555642941408,"True"
"84",84,1,2,32,0.8,0.015,2,"wave",4994,0,0,0.412094513416099,"True"
"85",85,1,2,33,0.8,0.015,2,"wave",4911,0,0,0.414579515373651,"True"
"86",86,1,2,34,0.8,0.015,2,"wave",4825,0,0,0.418860103626943,"True"
"87",87,1,2,35,0.8,0.015,2,"wave",4768,0,0,0.720847315436242,"True"
"88",88,1,2,36,0.8,0.015,2,"wave",4730,0,0,0.722410147991543,"True"
"89",89,1,2,37,0.8,0.015,2,"wave",4671,0,0,0.724470134874759,"True"
"90",90,1,2,38,0.8,0.015,2,"wave",4616,0,0,0.725303292894281,"True"
"91",91,1,2,39,0.8,0.015,2,"wave",4560,0,0,0.726315789473684,"True"
"92",92,1,2,40,0.8,0.015,2,"wave",4504,0,0,0.727797513321492,"True"
"93",93,1,2,41,0.8,0.015,2,"wave",4528,0,0,0.723939929328622,"True"
"94",94,1,2,42,0.8,0.015,2,"wave",4509,0,0,0.72521623419827,"True"
"95",95,1,2,43,0.8,0.015,2,"wave",4480,0,0,0.7234375,"True"
"96",96,1,2,44,0.8,0.015,2,"wave",4461,0,0,0.721587088096839,"True"
"97",97,1,2,45,0.8,0.015,2,"wave",4454,0,0,0.723394701392007,"True"
"98",98,1,2,46,0.8,0.015,2,"wave",4395,0,0,0.723094425483504,"False"
"99",99,1,2,47,0.8,0.015,2,"wave",4356,0,0,0.723370064279155,"False"
"100",100,1,2,48,0.8,0.015,2,"wave",4320,0,0,0.726157407407407,"False"
"101",101,1,2,49,0.8,0.015,2,"wave",4300,0,0,0.725348837209302,"False"
"102",102,1,2,50,0.8,0.015,2,"wave",4284,0,0,0.726190476190476,"True"
"103",103,1,2,51,0.8,0.015,2,"wave",4247,0,0,0.72498234047563,"True"
"104",104,1,2,52,0.8,0.015,2,"wave",4209,0,0,0.725350439534331,"True"
"105",105,1,3,1,0.8,0.015,2,"wave",4170,0,0,0.727817745803357,"True"
"106",106,1,3,2,0.8,0.015,2,"wave",4138,0,0,0.727404543257612,"True"
"107",107,1,3,3,0.8,0.015,2,"wave",4117,0,0,0.728200145737187,"True"
"108",108,1,3,4,0.8,0.015,2,"wave",4087,0,0,0.730364570589675,"True"
"109",109,1,3,5,0.8,0.015,2,"wave",4045,0,0,0.732014833127318,"True"
"110",110,1,3,6,0.8,0.015,2,"wave",4019,0,0,0.732022891266484,"True"
"111",111,1,3,7,0.8,0.015,2,"wave",3984,0,0,0.732429718875502,"True"
"112",112,1,3,8,0.8,0.015,2,"wave",3958,0,0,0.733198585144012,"True"
"113",113,1,3,9,0.8,0.015,2,"wave",3916,0,0,0.735444330949949,"True"
"114",114,1,3,10,0.8,0.015,2,"wave",3876,0,0,0.736842105263158,"True"
"115",115,1,3,11,0.8,0.015,2,"wave",3844,0,0,0.738293444328824,"True"
"116",116,1,3,12,0.8,0.015,2,"wave",3809,0,0,0.740089262273563,"True"
"117",117,1,3,13,0.8,0.015,2,"wave",3766,0,0,0.741635687732342,"True"
"118",118,1,3,14,0.8,0.015,2,"wave",3741,0,0,0.741780272654371,"True"
"119",119,1,3,15,0.8,0.015,2,"wave",3702,0,0,0.742571582928147,"True"
"120",120,1,3,16,0.8,0.015,2,"wave",3668,0,0,0.744002181025082,"True"
"121",121,1,3,17,0.8,0.015,2,"wave",3626,0,0,0.744622173193602,"True"
"122",122,1,3,18,0.8,0.015,2,"wave",7955,0,0,0.336769327467002,"True"
"123",123,1,3,19,0.8,0.015,2,"wave",7860,0,0,0.339567430025445,"True"
"124",124,1,3,20,0.8,0.015,2,"wave",7692,0,0,0.342173686947478,"True"
"125",125,1,3,21,0.8,0.015,2,"wave",7480,0,0,0.345053475935829,"True"
"126",126,1,3,22,0.8,0.015,2,"wave",7297,0,0,0.349321639029738,"True"
"127",127,1,3,23,0.8,0.015,2,"wave",7116,0,0,0.35230466554244,"True"
"128",128,1,3,24,0.8,0.015,2,"wave",6971,0,0,0.355616123942046,"True"
"129",129,1,3,25,0.8,0.015,2,"wave",6798,0,0,0.362606649014416,"True"
"130",130,1,3,26,0.8,0.015,2,"wave",6652,0,0,0.366957306073361,"True"
"131",131,1,3,27,0.8,0.015,2,"wave",6498,0,0,0.370883348722684,"True"
"132",132,1,3,28,0.8,0.015,2,"wave",6343,0,0,0.374586157969415,"True"
"133",133,1,3,29,0.8,0.015,2,"wave",6196,0,0,0.380890897353131,"True"
"134",134,1,3,30,0.8,0.015,2,"wave",6076,0,0,0.382982225148124,"True"
"135",135,1,3,31,0.8,0.015,2,"wave",5918,0,0,0.387293004393376,"True"
"136",136,1,3,32,0.8,0.015,2,"wave",5828,0,0,0.390871654083734,"True"
"137",137,1,3,33,0.8,0.015,2,"wave",5726,0,0,0.394516241704506,"True"
"138",138,1,3,34,0.8,0.015,2,"wave",5619,0,0,0.397579640505428,"True"
"139",139,1,3,35,0.8,0.015,2,"wave",5489,0,0,0.694115503734742,"True"
"140",140,1,3,36,0.8,0.015,2,"wave",5387,0,0,0.697419714126601,"True"
"141",141,1,3,37,0.8,0.015,2,"wave",5287,0,0,0.699262341592586,"True"
"142",142,1,3,38,0.8,0.015,2,"wave",5221,0,0,0.700248994445508,"True"
"143",143,1,3,39,0.8,0.015,2,"wave",5162,0,0,0.70108485083301,"True"
"144",144,1,3,40,0.8,0.015,2,"wave",5107,0,0,0.702173487370276,"True"
"145",145,1,3,41,0.8,0.015,2,"wave",5224,0,0,0.697932618683001,"True"
"146",146,1,3,42,0.8,0.015,2,"wave",5188,0,0,0.698149575944487,"True"
"147",147,1,3,43,0.8,0.015,2,"wave",5139,0,0,0.701692936368943,"True"
"148",148,1,3,44,0.8,0.015,2,"wave",5128,0,0,0.699492979719189,"True"
"149",149,1,3,45,0.8,0.015,2,"wave",5120,0,0,0.6966796875,"True"
"150",150,1,3,46,0.8,0.015,2,"wave",5012,0,0,0.700518754988029,"True"
"151",151,1,3,47,0.8,0.015,2,"wave",4986,0,0,0.700361010830325,"False"
"152",152,1,3,48,0.8,0.015,2,"wave",4960,0,0,0.700604838709677,"False"
"153",153,1,3,49,0.8,0.015,2,"wave",4936,0,0,0.700364667747164,"False"
"154",154,1,3,50,0.8,0.015,2,"wave",4902,0,0,0.701754385964912,"False"
"155",155,1,3,51,0.8,0.015,2,"wave",4837,0,0,0.705809385983047,"False"
"156",156,1,3,52,0.8,0.015,2,"wave",4796,0,0,0.704962468723937,"False"
"157",157,1,4,1,0.8,0.015,2,"wave",4743,0,0,0.706725701033101,"False"
"158",158,1,4,2,0.8,0.015,2,"wave",4701,0,0,0.707509040629653,"False"
"159",159,1,4,3,0.8,0.015,2,"wave",4655,0,0,0.708915145005371,"False"
"160",160,1,4,4,0.8,0.015,2,"wave",4615,0,0,0.710075839653304,"False"
"161",161,1,4,5,0.8,0.015,2,"wave",4572,0,0,0.711942257217848,"False"
"162",162,1,4,6,0.8,0.015,2,"wave",4526,0,0,0.713212549712771,"False"
"163",163,1,4,7,0.8,0.015,2,"wave",4485,0,0,0.714604236343367,"False"
"164",164,1,4,8,0.8,0.015,2,"wave",4444,0,0,0.716021602160216,"True"
"165",165,1,4,9,0.8,0.015,2,"wave",4410,0,0,0.717233560090703,"True"
"166",166,1,4,10,0.8,0.015,2,"wave",4364,0,0,0.718148487626031,"True"
"167",167,1,4,11,0.8,0.015,2,"wave",4318,0,0,0.719546086150996,"True"
"168",168,1,4,12,0.8,0.015,2,"wave",4260,0,0,0.723004694835681,"True"
"169",169,1,4,13,0.8,0.015,2,"wave",4209,0,0,0.72440009503445,"True"
"170",170,1,4,14,0.8,0.015,2,"wave",4163,0,0,0.724477540235407,"True"
"171",171,1,4,15,0.8,0.015,2,"wave",4116,0,0,0.725704567541302,"True"
"172",172,1,4,16,0.8,0.015,2,"wave",4078,0,0,0.727807748896518,"True"
"173",173,1,4,17,0.8,0.015,2,"wave",4030,0,0,0.727543424317618,"True"
"174",174,1,4,18,0.8,0.015,2,"wave",8102,0,0,0.359540854110096,"True"
"175",175,1,4,19,0.8,0.015,2,"wave",8004,0,0,0.363068465767116,"True"
"176",176,1,4,20,0.8,0.015,2,"wave",7812,0,0,0.367383512544803,"True"
"177",177,1,4,21,0.8,0.015,2,"wave",7603,0,0,0.372484545574115,"True"
"178",178,1,4,22,0.8,0.015,2,"wave",7420,0,0,0.376145552560647,"True"
"179",179,1,4,23,0.8,0.015,2,"wave",7297,0,0,0.378922845004797,"True"
"180",180,1,4,24,0.8,0.015,2,"wave",7141,0,0,0.382859543481305,"True"
"181",181,1,4,25,0.8,0.015,2,"wave",6937,0,0,0.388064004612945,"True"
"182",182,1,4,26,0.8,0.015,2,"wave",6792,0,0,0.392373380447585,"True"
"183",183,1,4,27,0.8,0.015,2,"wave",6653,0,0,0.397414700135277,"True"
"184",184,1,4,28,0.8,0.015,2,"wave",6541,0,0,0.401773429139275,"True"
"185",185,1,4,29,0.8,0.015,2,"wave",6394,0,0,0.406474820143885,"True"
"186",186,1,4,30,0.8,0.015,2,"wave",6282,0,0,0.407991085641515,"True"
"187",187,1,4,31,0.8,0.015,2,"wave",6160,0,0,0.412337662337662,"True"
"188",188,1,4,32,0.8,0.015,2,"wave",6022,0,0,0.416306874792428,"True"
"189",189,1,4,33,0.8,0.015,2,"wave",5907,0,0,0.419671576096157,"True"
"190",190,1,4,34,0.8,0.015,2,"wave",5766,0,0,0.423343739160597,"True"
"191",191,1,4,35,0.8,0.015,2,"wave",5595,0,0,0.710455764075067,"True"
"192",192,1,4,36,0.8,0.015,2,"wave",5479,0,0,0.713086329622194,"True"
"193",193,1,4,37,0.8,0.015,2,"wave",5389,0,0,0.714232696233067,"True"
"194",194,1,4,38,0.8,0.015,2,"wave",5330,0,0,0.715384615384615,"True"
"195",195,1,4,39,0.8,0.015,2,"wave",5272,0,0,0.716426403641882,"True"
"196",196,1,4,40,0.8,0.015,2,"wave",5208,0,0,0.716973886328725,"True"
"197",197,1,4,41,0.8,0.015,2,"wave",5335,0,0,0.713214620431115,"True"
"198",198,1,4,42,0.8,0.015,2,"wave",5301,0,0,0.713073005093379,"True"
"199",199,1,4,43,0.8,0.015,2,"wave",5260,0,0,0.714068441064639,"True"
"200",200,1,4,44,0.8,0.015,2,"wave",5209,0,0,0.712036859282012,"True"
"201",201,1,4,45,0.8,0.015,2,"wave",5193,0,0,0.711727325245523,"False"
"202",202,1,4,46,0.8,0.015,2,"wave",5071,0,0,0.715835140997831,"False"
"203",203,1,4,47,0.8,0.015,2,"wave",5022,0,0,0.716049382716049,"False"
"204",204,1,4,48,0.8,0.015,2,"wave",4983,0,0,0.718442705197672,"False"
"205",205,1,4,49,0.8,0.015,2,"wave",4930,0,0,0.718255578093306,"False"
"206",206,1,4,50,0.8,0.015,2,"wave",4884,0,0,0.72010647010647,"False"
"207",207,1,4,51,0.8,0.015,2,"wave",4846,0,0,0.719975237309121,"False"
"208",208,1,4,52,0.8,0.015,2,"wave",4793,0,0,0.721260171082829,"True"
"209",209,1,5,1,0.8,0.015,2,"wave",4755,0,0,0.722397476340694,"True"
"210",210,1,5,2,0.8,0.015,2,"wave",4707,0,0,0.723390694710006,"True"
"211",211,1,5,3,0.8,0.015,2,"wave",4662,0,0,0.723723723723724,"True"
"212",212,1,5,4,0.8,0.015,2,"wave",4622,0,0,0.724578104716573,"True"
"213",213,1,5,5,0.8,0.015,2,"wave",4559,0,0,0.726036411493749,"True"
"214",214,1,5,6,0.8,0.015,2,"wave",4521,0,0,0.725724397257244,"True"
"215",215,1,5,7,0.8,0.015,2,"wave",4473,0,0,0.727028839704896,"True"
"216",216,1,5,8,0.8,0.015,2,"wave",4416,0,0,0.730525362318841,"True"
"217",217,1,5,9,0.8,0.015,2,"wave",4379,0,0,0.731217172870518,"True"
"218",218,1,5,10,0.8,0.015,2,"wave",4340,0,0,0.733179723502304,"True"
"219",219,1,5,11,0.8,0.015,2,"wave",4294,0,0,0.733581741965533,"True"
"220",220,1,5,12,0.8,0.015,2,"wave",4235,0,0,0.734356552538371,"True"
"221",221,1,5,13,0.8,0.015,2,"wave",4201,0,0,0.733634848845513,"True"
"222",222,1,5,14,0.8,0.015,2,"wave",4152,0,0,0.73771676300578,"True"
"223",223,1,5,15,0.8,0.015,2,"wave",4111,0,0,0.73801994648504,"True"
"224",224,1,5,16,0.8,0.015,2,"wave",4071,0,0,0.739867354458364,"True"
"225",225,1,5,17,0.8,0.015,2,"wave",4026,0,0,0.740188772975658,"True"
"226",226,1,5,18,0.8,0.015,2,"wave",8414,0,0,0.352388875683385,"True"
"227",227,1,5,19,0.8,0.015,2,"wave",8287,0,0,0.353807167853264,"True"
"228",228,1,5,20,0.8,0.015,2,"wave",8136,0,0,0.357177974434612,"True"
"229",229,1,5,21,0.8,0.015,2,"wave",7946,0,0,0.35992952428895,"True"
"230",230,1,5,22,0.8,0.015,2,"wave",7751,0,0,0.363307960263192,"True"
"231",231,1,5,23,0.8,0.015,2,"wave",7531,0,0,0.368742530872394,"True"
"232",232,1,5,24,0.8,0.015,2,"wave",7367,0,0,0.370978688747116,"True"
"233",233,1,5,25,0.8,0.015,2,"wave",7187,0,0,0.375956588284402,"True"
"234",234,1,5,26,0.8,0.015,2,"wave",7027,0,0,0.379109150419809,"True"
"235",235,1,5,27,0.8,0.015,2,"wave",6847,0,0,0.385862421498467,"True"
"236",236,1,5,28,0.8,0.015,2,"wave",6687,0,0,0.389711380290115,"True"
"237",237,1,5,29,0.8,0.015,2,"wave",6551,0,0,0.393527705693787,"True"
"238",238,1,5,30,0.8,0.015,2,"wave",6410,0,0,0.397503900156006,"True"
"239",239,1,5,31,0.8,0.015,2,"wave",6287,0,0,0.401940512167966,"True"
"240",240,1,5,32,0.8,0.015,2,"wave",6177,0,0,0.404565322972317,"True"
"241",241,1,5,33,0.8,0.015,2,"wave",6065,0,0,0.409233305853256,"True"
"242",242,1,5,34,0.8,0.015,2,"wave",5953,0,0,0.413572988409205,"True"
"243",243,1,5,35,0.8,0.015,2,"wave",5832,0,0,0.698045267489712,"True"
"244",244,1,5,36,0.8,0.015,2,"wave",5735,0,0,0.700261551874455,"True"
"245",245,1,5,37,0.8,0.015,2,"wave",5661,0,0,0.700582935877054,"True"
"246",246,1,5,38,0.8,0.015,2,"wave",5601,0,0,0.702196036422068,"True"
"247",247,1,5,39,0.8,0.015,2,"wave",5525,0,0,0.70552036199095,"True"
"248",248,1,5,40,0.8,0.015,2,"wave",5462,0,0,0.708531673379714,"True"
"249",249,1,5,41,0.8,0.015,2,"wave",5666,0,0,0.705435933639252,"True"
"250",250,1,5,42,0.8,0.015,2,"wave",5614,0,0,0.704666904168151,"True"
"251",251,1,5,43,0.8,0.015,2,"wave",5595,0,0,0.70437890974084,"True"
"252",252,1,5,44,0.8,0.015,2,"wave",5571,0,0,0.704541374977562,"True"
"253",253,1,5,45,0.8,0.015,2,"wave",5527,0,0,0.703636692599964,"True"
"254",254,1,5,46,0.8,0.015,2,"wave",5401,0,0,0.704314015922977,"True"
"255",255,1,5,47,0.8,0.015,2,"wave",5347,0,0,0.706003366373667,"True"
"256",256,1,5,48,0.8,0.015,2,"wave",5303,0,0,0.70639260795776,"True"
"257",257,1,5,49,0.8,0.015,2,"wave",5256,0,0,0.707572298325723,"False"
"258",258,1,5,50,0.8,0.015,2,"wave",5189,1,0,0.708999807284641,"False"
"259",259,1,5,51,0.8,0.015,2,"wave",5143,1,0,0.70892475209022,"False"
"260",260,1,5,52,0.8,0.015,2,"wave",5079,1,1,0.709785390824966,"False"
"261",261,1,6,1,0.8,0.015,2,"wave",5038,1,1,0.709408495434696,"False"
"262",262,1,6,2,0.8,0.015,2,"wave",4996,0,0,0.710768614891914,"True"
"263",263,1,6,3,0.8,0.015,2,"wave",4957,0,0,0.712124268710914,"True"
"264",264,1,6,4,0.8,0.015,2,"wave",4910,0,0,0.712830957230143,"True"
"265",265,1,6,5,0.8,0.015,2,"wave",4864,0,0,0.715460526315789,"True"
"266",266,1,6,6,0.8,0.015,2,"wave",4817,0,0,0.718289391737596,"True"
"267",267,1,6,7,0.8,0.015,2,"wave",4767,0,0,0.719110551709671,"True"
"268",268,1,6,8,0.8,0.015,2,"wave",4723,0,0,0.719881431293669,"True"
"269",269,1,6,9,0.8,0.015,2,"wave",4664,0,0,0.723413379073756,"True"
"270",270,1,6,10,0.8,0.015,2,"wave",4629,0,0,0.722834305465543,"True"
"271",271,1,6,11,0.8,0.015,2,"wave",4586,0,0,0.723288268643698,"True"
"272",272,1,6,12,0.8,0.015,2,"wave",4551,0,0,0.723796967699407,"True"
"273",273,1,6,13,0.8,0.015,2,"wave",4519,0,0,0.724275282142067,"True"
"274",274,1,6,14,0.8,0.015,2,"wave",4473,0,0,0.724346076458752,"True"
"275",275,1,6,15,0.8,0.015,2,"wave",4424,0,0,0.726943942133816,"True"
"276",276,1,6,16,0.8,0.015,2,"wave",4386,0,0,0.725490196078431,"True"
"277",277,1,6,17,0.8,0.015,2,"wave",4342,0,0,0.725011515430677,"True"
"278",278,1,6,18,0.8,0.015,2,"wave",8888,0,0,0.351710171017102,"True"
"279",279,1,6,19,0.8,0.015,2,"wave",8788,0,0,0.353777878925808,"True"
"280",280,1,6,20,0.8,0.015,2,"wave",8634,0,0,0.354991892517952,"True"
"281",281,1,6,21,0.8,0.015,2,"wave",8506,0,0,0.358923113096638,"True"
"282",282,1,6,22,0.8,0.015,2,"wave",8377,0,0,0.361824042019816,"True"
"283",283,1,6,23,0.8,0.015,2,"wave",8144,0,0,0.366773084479371,"True"
"284",284,1,6,24,0.8,0.015,2,"wave",7963,0,0,0.371844782117292,"True"
"285",285,1,6,25,0.8,0.015,2,"wave",7809,0,0,0.376744781662185,"True"
"286",286,1,6,26,0.8,0.015,2,"wave",7708,0,0,0.378567721847431,"True"
"287",287,1,6,27,0.8,0.015,2,"wave",7545,0,0,0.381444665341286,"True"
"288",288,1,6,28,0.8,0.015,2,"wave",7398,0,0,0.386455798864558,"True"
"289",289,1,6,29,0.8,0.015,2,"wave",7254,0,0,0.389578163771712,"True"
"290",290,1,6,30,0.8,0.015,2,"wave",7119,0,0,0.392611321814862,"True"
"291",291,1,6,31,0.8,0.015,2,"wave",6972,0,0,0.396299483648881,"True"
"292",292,1,6,32,0.8,0.015,2,"wave",6854,0,0,0.400787861103006,"True"
"293",293,1,6,33,0.8,0.015,2,"wave",6671,0,0,0.403237895368011,"True"
"294",294,1,6,34,0.8,0.015,2,"wave",6471,0,0,0.408592180497605,"True"
"295",295,1,6,35,0.8,0.015,2,"wave",6330,0,0,0.70173775671406,"True"
"296",296,1,6,36,0.8,0.015,2,"wave",6177,0,0,0.704872915654849,"True"
"297",297,1,6,37,0.8,0.015,2,"wave",6025,0,0,0.707883817427386,"True"
"298",298,1,6,38,0.8,0.015,2,"wave",5967,0,0,0.707893413775767,"True"
"299",299,1,6,39,0.8,0.015,2,"wave",5892,0,0,0.711642905634759,"True"
"300",300,1,6,40,0.8,0.015,2,"wave",5838,0,0,0.711887632750942,"True"
"301",301,1,6,41,0.8,0.015,2,"wave",6035,0,0,0.709362054681027,"True"
"302",302,1,6,42,0.8,0.015,2,"wave",5979,0,0,0.711824719852818,"True"
"303",303,1,6,43,0.8,0.015,2,"wave",5951,0,0,0.709460594858007,"True"
"304",304,1,6,44,0.8,0.015,2,"wave",5913,0,0,0.706916962624725,"True"
"305",305,1,6,45,0.8,0.015,2,"wave",5857,0,0,0.706505036708212,"True"
"306",306,1,6,46,0.8,0.015,2,"wave",5716,0,0,0.709237228831351,"True"
"307",307,1,6,47,0.8,0.015,2,"wave",5683,0,0,0.709660390638747,"False"
"308",308,1,6,48,0.8,0.015,2,"wave",5649,0,0,0.708443972384493,"False"
"309",309,1,6,49,0.8,0.015,2,"wave",5615,0,0,0.710240427426536,"True"
"310",310,1,6,50,0.8,0.015,2,"wave",5572,0,0,0.712491026561378,"True"
"311",311,1,6,51,0.8,0.015,2,"wave",5525,0,0,0.712579185520362,"True"
"312",312,1,6,52,0.8,0.015,2,"wave",5507,0,0,0.715997820955148,"True"
"313",313,1,7,1,0.8,0.015,2,"wave",5470,0,0,0.716453382084095,"True"
"314",314,1,7,2,0.8,0.015,2,"wave",5455,0,0,0.717506874427131,"True"
"315",315,1,7,3,0.8,0.015,2,"wave",5432,0,0,0.71539027982327,"True"
"316",316,1,7,4,0.8,0.015,2,"wave",5410,0,0,0.717744916820702,"True"
