"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"98",98,1,2,46,0.4,0.06,1.5,"propagule",3580,0,0,0.526815642458101,"False"
"99",99,1,2,47,0.4,0.06,1.5,"propagule",3506,0,0,0.529092983456931,"False"
"100",100,1,2,48,0.4,0.06,1.5,"propagule",3482,0,0,0.530729465824239,"False"
"101",101,1,2,49,0.4,0.06,1.5,"propagule",3412,0,0,0.530480656506448,"False"
"102",102,1,2,50,0.4,0.06,1.5,"propagule",3358,0,0,0.530375223347231,"False"
"103",103,1,2,51,0.4,0.06,1.5,"propagule",3315,0,0,0.531221719457014,"False"
"104",104,1,2,52,0.4,0.06,1.5,"propagule",3286,0,0,0.531953743152769,"False"
"105",105,1,3,1,0.4,0.06,1.5,"propagule",3261,0,0,0.532965348052745,"False"
"106",106,1,3,2,0.4,0.06,1.5,"propagule",3218,0,0,0.53325046612803,"False"
"107",107,1,3,3,0.4,0.06,1.5,"propagule",3183,0,0,0.53440150801131,"False"
"108",108,1,3,4,0.4,0.06,1.5,"propagule",3136,0,0,0.536352040816326,"False"
"109",109,1,3,5,0.4,0.06,1.5,"propagule",3098,0,0,0.537766300839251,"False"
"110",110,1,3,6,0.4,0.06,1.5,"propagule",3071,0,0,0.53695864539238,"False"
"111",111,1,3,7,0.4,0.06,1.5,"propagule",3031,0,0,0.536126690861102,"False"
"112",112,1,3,8,0.4,0.06,1.5,"propagule",3002,1,0,0.537308461025983,"False"
"113",113,1,3,9,0.4,0.06,1.5,"propagule",2974,0,0,0.538332212508406,"False"
"114",114,1,3,10,0.4,0.06,1.5,"propagule",2956,0,0,0.540257104194858,"False"
"115",115,1,3,11,0.4,0.06,1.5,"propagule",2927,0,0,0.542535018790571,"False"
"116",116,1,3,12,0.4,0.06,1.5,"propagule",2903,0,0,0.54254219772649,"False"
"117",117,1,3,13,0.4,0.06,1.5,"propagule",2880,0,0,0.542013888888889,"False"
"118",118,1,3,14,0.4,0.06,1.5,"propagule",2870,0,0,0.544599303135889,"False"
"119",119,1,3,15,0.4,0.06,1.5,"propagule",2840,0,0,0.544014084507042,"False"
"120",120,1,3,16,0.4,0.06,1.5,"propagule",2823,0,0,0.546581650726178,"False"
"121",121,1,3,17,0.4,0.06,1.5,"propagule",2790,0,0,0.548745519713262,"False"
"122",122,1,3,18,0.4,0.06,1.5,"propagule",6133,0,0,0.248817870536442,"False"
"123",123,1,3,19,0.4,0.06,1.5,"propagule",6040,0,0,0.249668874172185,"False"
"124",124,1,3,20,0.4,0.06,1.5,"propagule",5941,0,0,0.252819390674971,"False"
"125",125,1,3,21,0.4,0.06,1.5,"propagule",5843,0,0,0.255005990073592,"False"
"126",126,1,3,22,0.4,0.06,1.5,"propagule",5757,0,0,0.257599444154942,"False"
"127",127,1,3,23,0.4,0.06,1.5,"propagule",5632,0,0,0.26171875,"False"
"128",128,1,3,24,0.4,0.06,1.5,"propagule",5508,0,0,0.264887436456064,"False"
"129",129,1,3,25,0.4,0.06,1.5,"propagule",5404,0,0,0.268689859363434,"False"
"130",130,1,3,26,0.4,0.06,1.5,"propagule",5305,0,0,0.270688030160226,"False"
"131",131,1,3,27,0.4,0.06,1.5,"propagule",5207,0,0,0.272517764547724,"False"
"132",132,1,3,28,0.4,0.06,1.5,"propagule",5110,0,0,0.274951076320939,"False"
"133",133,1,3,29,0.4,0.06,1.5,"propagule",5016,0,0,0.277711323763955,"False"
"134",134,1,3,30,0.4,0.06,1.5,"propagule",4917,0,0,0.277404921700224,"False"
"135",135,1,3,31,0.4,0.06,1.5,"propagule",4804,0,0,0.28330557868443,"False"
"136",136,1,3,32,0.4,0.06,1.5,"propagule",4708,0,0,0.287170773152082,"False"
"137",137,1,3,33,0.4,0.06,1.5,"propagule",4626,0,0,0.29074794638997,"False"
"138",138,1,3,34,0.4,0.06,1.5,"propagule",4546,0,0,0.293664760228773,"False"
"139",139,1,3,35,0.4,0.06,1.5,"propagule",4440,0,0,0.478603603603604,"False"
"140",140,1,3,36,0.4,0.06,1.5,"propagule",4334,0,0,0.482694970004615,"False"
"141",141,1,3,37,0.4,0.06,1.5,"propagule",4259,0,0,0.485090396806762,"False"
"142",142,1,3,38,0.4,0.06,1.5,"propagule",4208,0,0,0.487880228136882,"False"
"143",143,1,3,39,0.4,0.06,1.5,"propagule",4175,0,0,0.490778443113772,"False"
"144",144,1,3,40,0.4,0.06,1.5,"propagule",4122,0,0,0.492721979621543,"False"
"145",145,1,3,41,0.4,0.06,1.5,"propagule",4397,1,0,0.499204002729134,"False"
"146",146,1,3,42,0.4,0.06,1.5,"propagule",4380,3,1,0.505936073059361,"False"
"147",147,1,3,43,0.4,0.06,1.5,"propagule",4344,0,0,0.508517495395948,"False"
"148",148,1,3,44,0.4,0.06,1.5,"propagule",4307,1,1,0.50452751335036,"False"
"149",149,1,3,45,0.4,0.06,1.5,"propagule",4293,1,0,0.506405776846028,"False"
"150",150,1,3,46,0.4,0.06,1.5,"propagule",4056,0,0,0.500986193293886,"False"
"151",151,1,3,47,0.4,0.06,1.5,"propagule",3977,0,0,0.504148855921549,"False"
"152",152,1,3,48,0.4,0.06,1.5,"propagule",3920,0,0,0.50280612244898,"False"
"153",153,1,3,49,0.4,0.06,1.5,"propagule",3856,0,0,0.504408713692946,"False"
"154",154,1,3,50,0.4,0.06,1.5,"propagule",3820,0,0,0.507853403141361,"False"
"155",155,1,3,51,0.4,0.06,1.5,"propagule",3781,0,0,0.509653530811955,"False"
"156",156,1,3,52,0.4,0.06,1.5,"propagule",3741,0,0,0.51109329056402,"False"
"157",157,1,4,1,0.4,0.06,1.5,"propagule",3706,1,0,0.514031300593632,"False"
"158",158,1,4,2,0.4,0.06,1.5,"propagule",3666,0,0,0.516366612111293,"False"
"159",159,1,4,3,0.4,0.06,1.5,"propagule",3616,0,0,0.517975663716814,"False"
"160",160,1,4,4,0.4,0.06,1.5,"propagule",3592,0,0,0.518095768374165,"False"
"161",161,1,4,5,0.4,0.06,1.5,"propagule",3547,0,0,0.519875951508317,"False"
"162",162,1,4,6,0.4,0.06,1.5,"propagule",3503,0,0,0.522980302597773,"False"
"163",163,1,4,7,0.4,0.06,1.5,"propagule",3469,0,0,0.523205534736235,"False"
"164",164,1,4,8,0.4,0.06,1.5,"propagule",3420,0,0,0.526023391812866,"False"
"165",165,1,4,9,0.4,0.06,1.5,"propagule",3392,0,0,0.527122641509434,"False"
"166",166,1,4,10,0.4,0.06,1.5,"propagule",3357,0,0,0.52755436401549,"False"
"167",167,1,4,11,0.4,0.06,1.5,"propagule",3323,0,0,0.529040024074631,"False"
"168",168,1,4,12,0.4,0.06,1.5,"propagule",3301,0,0,0.52953650408967,"False"
"169",169,1,4,13,0.4,0.06,1.5,"propagule",3260,0,0,0.530674846625767,"False"
"170",170,1,4,14,0.4,0.06,1.5,"propagule",3231,0,0,0.530795419374807,"False"
"171",171,1,4,15,0.4,0.06,1.5,"propagule",3194,0,0,0.530369442705072,"False"
"172",172,1,4,16,0.4,0.06,1.5,"propagule",3155,0,0,0.532805071315372,"False"
"173",173,1,4,17,0.4,0.06,1.5,"propagule",3129,0,0,0.533716842441675,"False"
"174",174,1,4,18,0.4,0.06,1.5,"propagule",6199,0,0,0.268914341022746,"False"
"175",175,1,4,19,0.4,0.06,1.5,"propagule",6098,0,0,0.27107248278124,"False"
"176",176,1,4,20,0.4,0.06,1.5,"propagule",5981,0,0,0.275706403611436,"False"
"177",177,1,4,21,0.4,0.06,1.5,"propagule",5879,0,0,0.278448715767988,"False"
"178",178,1,4,22,0.4,0.06,1.5,"propagule",5803,0,0,0.281406169222816,"False"
"179",179,1,4,23,0.4,0.06,1.5,"propagule",5713,0,0,0.283563801855417,"False"
"180",180,1,4,24,0.4,0.06,1.5,"propagule",5615,0,0,0.284951024042743,"False"
"181",181,1,4,25,0.4,0.06,1.5,"propagule",5526,0,0,0.287911690191821,"False"
"182",182,1,4,26,0.4,0.06,1.5,"propagule",5423,0,0,0.29153605015674,"False"
"183",183,1,4,27,0.4,0.06,1.5,"propagule",5319,0,0,0.297612333145328,"False"
"184",184,1,4,28,0.4,0.06,1.5,"propagule",5226,0,0,0.300803673938002,"False"
"185",185,1,4,29,0.4,0.06,1.5,"propagule",5136,0,0,0.305295950155763,"False"
"186",186,1,4,30,0.4,0.06,1.5,"propagule",5031,0,0,0.309083681176704,"False"
"187",187,1,4,31,0.4,0.06,1.5,"propagule",4947,0,0,0.31534263189812,"False"
"188",188,1,4,32,0.4,0.06,1.5,"propagule",4801,0,0,0.317017288064986,"False"
"189",189,1,4,33,0.4,0.06,1.5,"propagule",4703,0,0,0.322560068041676,"False"
"190",190,1,4,34,0.4,0.06,1.5,"propagule",4582,0,0,0.324749017896115,"False"
"191",191,1,4,35,0.4,0.06,1.5,"propagule",4478,0,0,0.504019651630192,"False"
"192",192,1,4,36,0.4,0.06,1.5,"propagule",4419,0,0,0.507807196198235,"False"
"193",193,1,4,37,0.4,0.06,1.5,"propagule",4350,0,0,0.512183908045977,"False"
"194",194,1,4,38,0.4,0.06,1.5,"propagule",4307,0,0,0.515207801253773,"False"
"195",195,1,4,39,0.4,0.06,1.5,"propagule",4256,0,0,0.515977443609023,"False"
"196",196,1,4,40,0.4,0.06,1.5,"propagule",4216,0,0,0.51826375711575,"False"
"197",197,1,4,41,0.4,0.06,1.5,"propagule",4580,3,2,0.526637554585153,"False"
"198",198,1,4,42,0.4,0.06,1.5,"propagule",4594,4,3,0.532651284283848,"False"
"199",199,1,4,43,0.4,0.06,1.5,"propagule",4555,5,0,0.534138309549945,"False"
"200",200,1,4,44,0.4,0.06,1.5,"propagule",4502,1,1,0.533762772101288,"False"
"201",201,1,4,45,0.4,0.06,1.5,"propagule",4472,4,3,0.529964221824687,"False"
"202",202,1,4,46,0.4,0.06,1.5,"propagule",4248,1,1,0.525423728813559,"False"
"203",203,1,4,47,0.4,0.06,1.5,"propagule",4173,0,0,0.526959022286125,"False"
"204",204,1,4,48,0.4,0.06,1.5,"propagule",4116,0,0,0.52575315840622,"False"
"205",205,1,4,49,0.4,0.06,1.5,"propagule",4037,0,0,0.527371810750557,"False"
"206",206,1,4,50,0.4,0.06,1.5,"propagule",3995,0,0,0.528660826032541,"False"
"207",207,1,4,51,0.4,0.06,1.5,"propagule",3958,0,0,0.530823648307226,"False"
"208",208,1,4,52,0.4,0.06,1.5,"propagule",3910,0,0,0.530946291560102,"False"
"209",209,1,5,1,0.4,0.06,1.5,"propagule",3866,0,0,0.533367822038282,"False"
"210",210,1,5,2,0.4,0.06,1.5,"propagule",3812,0,0,0.534102833158447,"False"
"211",211,1,5,3,0.4,0.06,1.5,"propagule",3766,0,0,0.535581518852894,"False"
"212",212,1,5,4,0.4,0.06,1.5,"propagule",3747,0,0,0.536962903656258,"False"
"213",213,1,5,5,0.4,0.06,1.5,"propagule",3710,0,0,0.538814016172507,"False"
"214",214,1,5,6,0.4,0.06,1.5,"propagule",3683,0,0,0.540591908770024,"False"
"215",215,1,5,7,0.4,0.06,1.5,"propagule",3624,0,0,0.541666666666667,"False"
"216",216,1,5,8,0.4,0.06,1.5,"propagule",3597,1,0,0.540728384765082,"False"
"217",217,1,5,9,0.4,0.06,1.5,"propagule",3525,0,0,0.542695035460993,"False"
"218",218,1,5,10,0.4,0.06,1.5,"propagule",3498,0,0,0.5431675242996,"False"
"219",219,1,5,11,0.4,0.06,1.5,"propagule",3454,1,0,0.543717429067748,"False"
"220",220,1,5,12,0.4,0.06,1.5,"propagule",3409,0,0,0.543561161630977,"False"
"221",221,1,5,13,0.4,0.06,1.5,"propagule",3372,0,0,0.544187425860024,"False"
"222",222,1,5,14,0.4,0.06,1.5,"propagule",3345,0,0,0.545889387144993,"False"
"223",223,1,5,15,0.4,0.06,1.5,"propagule",3310,0,0,0.545921450151057,"False"
"224",224,1,5,16,0.4,0.06,1.5,"propagule",3273,0,0,0.545065688970364,"False"
"225",225,1,5,17,0.4,0.06,1.5,"propagule",3240,0,0,0.547530864197531,"False"
"226",226,1,5,18,0.4,0.06,1.5,"propagule",6554,0,0,0.269453768690876,"False"
"227",227,1,5,19,0.4,0.06,1.5,"propagule",6469,0,0,0.27129386303911,"False"
"228",228,1,5,20,0.4,0.06,1.5,"propagule",6350,0,0,0.27496062992126,"False"
"229",229,1,5,21,0.4,0.06,1.5,"propagule",6210,0,0,0.278582930756844,"False"
"230",230,1,5,22,0.4,0.06,1.5,"propagule",6070,0,0,0.281878088962109,"False"
"231",231,1,5,23,0.4,0.06,1.5,"propagule",5947,0,0,0.285353959979822,"False"
"232",232,1,5,24,0.4,0.06,1.5,"propagule",5824,0,0,0.288633241758242,"False"
"233",233,1,5,25,0.4,0.06,1.5,"propagule",5694,0,0,0.293291183702143,"False"
"234",234,1,5,26,0.4,0.06,1.5,"propagule",5598,0,0,0.296891747052519,"False"
"235",235,1,5,27,0.4,0.06,1.5,"propagule",5468,0,0,0.300292611558157,"False"
"236",236,1,5,28,0.4,0.06,1.5,"propagule",5386,0,0,0.302079465280357,"False"
"237",237,1,5,29,0.4,0.06,1.5,"propagule",5252,0,0,0.303884234577304,"False"
"238",238,1,5,30,0.4,0.06,1.5,"propagule",5164,0,0,0.307513555383424,"False"
"239",239,1,5,31,0.4,0.06,1.5,"propagule",5062,0,0,0.31015408929277,"False"
"240",240,1,5,32,0.4,0.06,1.5,"propagule",4940,0,0,0.31417004048583,"False"
"241",241,1,5,33,0.4,0.06,1.5,"propagule",4875,0,0,0.31774358974359,"False"
"242",242,1,5,34,0.4,0.06,1.5,"propagule",4771,0,0,0.320687486900021,"False"
"243",243,1,5,35,0.4,0.06,1.5,"propagule",4680,0,0,0.508333333333333,"False"
"244",244,1,5,36,0.4,0.06,1.5,"propagule",4594,0,0,0.511536787113626,"False"
"245",245,1,5,37,0.4,0.06,1.5,"propagule",4495,0,0,0.512347052280311,"False"
"246",246,1,5,38,0.4,0.06,1.5,"propagule",4431,0,0,0.51162265854209,"False"
"247",247,1,5,39,0.4,0.06,1.5,"propagule",4390,0,0,0.514123006833713,"False"
"248",248,1,5,40,0.4,0.06,1.5,"propagule",4347,0,0,0.515757994018864,"False"
"249",249,1,5,41,0.4,0.06,1.5,"propagule",4683,4,1,0.527866752081999,"False"
"250",250,1,5,42,0.4,0.06,1.5,"propagule",4674,5,4,0.528241335044929,"False"
"251",251,1,5,43,0.4,0.06,1.5,"propagule",4682,2,2,0.527338744126442,"False"
"252",252,1,5,44,0.4,0.06,1.5,"propagule",4682,0,0,0.531183255019223,"False"
"253",253,1,5,45,0.4,0.06,1.5,"propagule",4664,3,0,0.5323756432247,"False"
"254",254,1,5,46,0.4,0.06,1.5,"propagule",4424,2,0,0.528481012658228,"False"
"255",255,1,5,47,0.4,0.06,1.5,"propagule",4335,2,0,0.529642445213379,"False"
"256",256,1,5,48,0.4,0.06,1.5,"propagule",4280,2,1,0.529439252336449,"False"
"257",257,1,5,49,0.4,0.06,1.5,"propagule",4212,1,0,0.533475783475784,"False"
"258",258,1,5,50,0.4,0.06,1.5,"propagule",4185,1,0,0.535005973715651,"False"
"259",259,1,5,51,0.4,0.06,1.5,"propagule",4127,1,0,0.537678701235764,"False"
"260",260,1,5,52,0.4,0.06,1.5,"propagule",4094,1,0,0.537860283341475,"False"
"261",261,1,6,1,0.4,0.06,1.5,"propagule",4054,1,0,0.540700542673902,"False"
"262",262,1,6,2,0.4,0.06,1.5,"propagule",4014,0,0,0.541604384653712,"False"
"263",263,1,6,3,0.4,0.06,1.5,"propagule",3963,0,0,0.541004289679536,"False"
"264",264,1,6,4,0.4,0.06,1.5,"propagule",3923,0,0,0.542951822584757,"False"
"265",265,1,6,5,0.4,0.06,1.5,"propagule",3880,0,0,0.544072164948454,"False"
"266",266,1,6,6,0.4,0.06,1.5,"propagule",3831,0,0,0.544766379535369,"False"
"267",267,1,6,7,0.4,0.06,1.5,"propagule",3796,1,1,0.548735511064278,"False"
"268",268,1,6,8,0.4,0.06,1.5,"propagule",3750,0,0,0.549866666666667,"False"
"269",269,1,6,9,0.4,0.06,1.5,"propagule",3704,0,0,0.553185745140389,"False"
"270",270,1,6,10,0.4,0.06,1.5,"propagule",3662,0,0,0.55406881485527,"False"
"271",271,1,6,11,0.4,0.06,1.5,"propagule",3620,0,0,0.555524861878453,"False"
"272",272,1,6,12,0.4,0.06,1.5,"propagule",3586,0,0,0.557724484104852,"False"
"273",273,1,6,13,0.4,0.06,1.5,"propagule",3543,0,0,0.557437200112899,"False"
"274",274,1,6,14,0.4,0.06,1.5,"propagule",3493,0,0,0.559690810191812,"False"
"275",275,1,6,15,0.4,0.06,1.5,"propagule",3455,0,0,0.560926193921852,"False"
"276",276,1,6,16,0.4,0.06,1.5,"propagule",3426,0,0,0.562171628721541,"False"
"277",277,1,6,17,0.4,0.06,1.5,"propagule",3375,0,0,0.562074074074074,"False"
"278",278,1,6,18,0.4,0.06,1.5,"propagule",6882,0,0,0.274048241790177,"False"
"279",279,1,6,19,0.4,0.06,1.5,"propagule",6792,0,0,0.27620730270907,"False"
"280",280,1,6,20,0.4,0.06,1.5,"propagule",6697,2,1,0.279826788114081,"False"
"281",281,1,6,21,0.4,0.06,1.5,"propagule",6587,2,1,0.284044329740398,"False"
"282",282,1,6,22,0.4,0.06,1.5,"propagule",6462,1,1,0.285515320334262,"False"
"283",283,1,6,23,0.4,0.06,1.5,"propagule",6335,1,1,0.288397790055249,"False"
"284",284,1,6,24,0.4,0.06,1.5,"propagule",6198,0,0,0.291222975153275,"False"
"285",285,1,6,25,0.4,0.06,1.5,"propagule",6014,0,0,0.295144662454273,"False"
"286",286,1,6,26,0.4,0.06,1.5,"propagule",5925,0,0,0.298227848101266,"False"
"287",287,1,6,27,0.4,0.06,1.5,"propagule",5800,0,0,0.302758620689655,"False"
"288",288,1,6,28,0.4,0.06,1.5,"propagule",5683,0,0,0.306352278726025,"False"
"289",289,1,6,29,0.4,0.06,1.5,"propagule",5598,0,0,0.308681672025723,"False"
"290",290,1,6,30,0.4,0.06,1.5,"propagule",5467,0,0,0.311688311688312,"False"
"291",291,1,6,31,0.4,0.06,1.5,"propagule",5370,1,0,0.31415270018622,"False"
"292",292,1,6,32,0.4,0.06,1.5,"propagule",5242,0,0,0.317436093094239,"False"
"293",293,1,6,33,0.4,0.06,1.5,"propagule",5110,0,0,0.322504892367906,"False"
"294",294,1,6,34,0.4,0.06,1.5,"propagule",5000,0,0,0.3286,"False"
"295",295,1,6,35,0.4,0.06,1.5,"propagule",4903,0,0,0.512951254334081,"False"
