"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"39",39,1,1,39,0.4,0,1,"wave",3843,0,0,0.428571428571429,"True"
"40",40,1,1,40,0.4,0,1,"wave",3826,0,0,0.431259801359122,"True"
"41",41,1,1,41,0.4,0,1,"wave",3956,0,0,0.433013144590495,"True"
"42",42,1,1,42,0.4,0,1,"wave",3984,0,0,0.434487951807229,"True"
"43",43,1,1,43,0.4,0,1,"wave",3951,0,0,0.435839028094153,"True"
"44",44,1,1,44,0.4,0,1,"wave",3934,0,0,0.436197254702593,"True"
"45",45,1,1,45,0.4,0,1,"wave",3930,0,0,0.43587786259542,"True"
"46",46,1,1,46,0.4,0,1,"wave",3813,0,0,0.43535274062418,"True"
"47",47,1,1,47,0.4,0,1,"wave",3771,0,0,0.435693450013259,"True"
"48",48,1,1,48,0.4,0,1,"wave",3757,0,0,0.438647857332978,"True"
"49",49,1,1,49,0.4,0,1,"wave",3714,0,0,0.438072159396877,"True"
"50",50,1,1,50,0.4,0,1,"wave",3681,0,0,0.440641130127683,"True"
"51",51,1,1,51,0.4,0,1,"wave",3659,0,0,0.440830828095108,"True"
"52",52,1,1,52,0.4,0,1,"wave",3626,0,0,0.442912300055157,"True"
"53",53,1,2,1,0.4,0,1,"wave",3606,5,0,0.444536882972823,"False"
"54",54,1,2,2,0.4,0,1,"wave",3560,5,0,0.444662921348315,"False"
"55",55,1,2,3,0.4,0,1,"wave",3535,5,2,0.446958981612447,"False"
"56",56,1,2,4,0.4,0,1,"wave",3494,6,3,0.446193474527762,"False"
"57",57,1,2,5,0.4,0,1,"wave",3450,5,2,0.446376811594203,"False"
"58",58,1,2,6,0.4,0,1,"wave",3419,4,1,0.448084235156478,"False"
"59",59,1,2,7,0.4,0,1,"wave",3381,2,1,0.449275362318841,"False"
"60",60,1,2,8,0.4,0,1,"wave",3340,2,1,0.449700598802395,"False"
"61",61,1,2,9,0.4,0,1,"wave",3303,1,1,0.451710566151983,"False"
"62",62,1,2,10,0.4,0,1,"wave",3278,1,1,0.453935326418548,"False"
"63",63,1,2,11,0.4,0,1,"wave",3246,0,0,0.455945779420826,"False"
"64",64,1,2,12,0.4,0,1,"wave",3211,0,0,0.457801308003737,"False"
"65",65,1,2,13,0.4,0,1,"wave",3165,0,0,0.459399684044234,"False"
"66",66,1,2,14,0.4,0,1,"wave",3138,0,0,0.461440407903123,"False"
"67",67,1,2,15,0.4,0,1,"wave",3095,0,0,0.466558966074313,"False"
"68",68,1,2,16,0.4,0,1,"wave",3063,0,0,0.469147894221352,"False"
"69",69,1,2,17,0.4,0,1,"wave",3029,0,0,0.471112578408716,"False"
"70",70,1,2,18,0.4,0,1,"wave",5332,0,0,0.268379594898725,"False"
"71",71,1,2,19,0.4,0,1,"wave",5264,0,0,0.271276595744681,"False"
"72",72,1,2,20,0.4,0,1,"wave",5169,0,0,0.275488489069453,"False"
"73",73,1,2,21,0.4,0,1,"wave",5042,0,0,0.280642602142007,"False"
"74",74,1,2,22,0.4,0,1,"wave",4965,0,0,0.284994964753273,"False"
"75",75,1,2,23,0.4,0,1,"wave",4857,0,0,0.288449660284126,"False"
"76",76,1,2,24,0.4,0,1,"wave",4756,0,0,0.29121110176619,"False"
"77",77,1,2,25,0.4,0,1,"wave",4635,0,0,0.294714131607336,"False"
"78",78,1,2,26,0.4,0,1,"wave",4579,0,0,0.296571303778117,"False"
"79",79,1,2,27,0.4,0,1,"wave",4482,0,0,0.301651048639,"False"
"80",80,1,2,28,0.4,0,1,"wave",4426,0,0,0.302756439222775,"False"
"81",81,1,2,29,0.4,0,1,"wave",4311,0,0,0.306657388077012,"False"
"82",82,1,2,30,0.4,0,1,"wave",4221,0,0,0.308694622127458,"False"
"83",83,1,2,31,0.4,0,1,"wave",4167,0,0,0.312215022798176,"False"
"84",84,1,2,32,0.4,0,1,"wave",4107,0,0,0.313610908205503,"False"
"85",85,1,2,33,0.4,0,1,"wave",4024,0,0,0.318339960238569,"False"
"86",86,1,2,34,0.4,0,1,"wave",3946,0,0,0.320070957932083,"False"
"87",87,1,2,35,0.4,0,1,"wave",3856,0,0,0.524118257261411,"False"
"88",88,1,2,36,0.4,0,1,"wave",3806,0,0,0.526274303730951,"False"
"89",89,1,2,37,0.4,0,1,"wave",3739,0,0,0.526343942230543,"False"
"90",90,1,2,38,0.4,0,1,"wave",3697,0,0,0.529077630511225,"False"
"91",91,1,2,39,0.4,0,1,"wave",3653,0,0,0.527785381877909,"False"
"92",92,1,2,40,0.4,0,1,"wave",3633,0,0,0.529865125240848,"False"
"93",93,1,2,41,0.4,0,1,"wave",3857,0,0,0.53850142597874,"False"
"94",94,1,2,42,0.4,0,1,"wave",3858,1,0,0.540176257128046,"False"
"95",95,1,2,43,0.4,0,1,"wave",3858,1,0,0.536029030585796,"False"
"96",96,1,2,44,0.4,0,1,"wave",3863,1,0,0.538959358011908,"False"
"97",97,1,2,45,0.4,0,1,"wave",3800,1,1,0.539473684210526,"False"
"98",98,1,2,46,0.4,0,1,"wave",3643,1,1,0.537194619818831,"False"
"99",99,1,2,47,0.4,0,1,"wave",3610,0,0,0.54016620498615,"False"
"100",100,1,2,48,0.4,0,1,"wave",3597,0,0,0.540450375312761,"False"
"101",101,1,2,49,0.4,0,1,"wave",3554,0,0,0.541924592009004,"False"
"102",102,1,2,50,0.4,0,1,"wave",3538,0,0,0.543810062182024,"False"
"103",103,1,2,51,0.4,0,1,"wave",3497,0,0,0.543322848155562,"False"
"104",104,1,2,52,0.4,0,1,"wave",3470,0,0,0.544668587896254,"False"
"105",105,1,3,1,0.4,0,1,"wave",3447,0,0,0.545982013344938,"False"
"106",106,1,3,2,0.4,0,1,"wave",3407,0,0,0.546521866744937,"False"
"107",107,1,3,3,0.4,0,1,"wave",3373,0,0,0.546694337385117,"False"
"108",108,1,3,4,0.4,0,1,"wave",3349,0,0,0.546133174081815,"False"
"109",109,1,3,5,0.4,0,1,"wave",3321,0,0,0.547425474254743,"False"
"110",110,1,3,6,0.4,0,1,"wave",3288,0,0,0.548357664233577,"False"
"111",111,1,3,7,0.4,0,1,"wave",3262,0,0,0.550275904353158,"False"
"112",112,1,3,8,0.4,0,1,"wave",3229,0,0,0.551254258284299,"False"
"113",113,1,3,9,0.4,0,1,"wave",3198,0,0,0.552220137585991,"False"
"114",114,1,3,10,0.4,0,1,"wave",3170,0,0,0.550473186119874,"False"
"115",115,1,3,11,0.4,0,1,"wave",3135,0,0,0.552472089314195,"False"
"116",116,1,3,12,0.4,0,1,"wave",3091,0,0,0.553542542866386,"True"
"117",117,1,3,13,0.4,0,1,"wave",3054,0,0,0.556647020301244,"True"
"118",118,1,3,14,0.4,0,1,"wave",3016,0,0,0.559018567639257,"True"
"119",119,1,3,15,0.4,0,1,"wave",2994,0,0,0.559786239144957,"True"
"120",120,1,3,16,0.4,0,1,"wave",2943,0,0,0.560992184845396,"True"
"121",121,1,3,17,0.4,0,1,"wave",2908,0,0,0.562585969738652,"True"
"122",122,1,3,18,0.4,0,1,"wave",6347,0,0,0.256341578698598,"True"
"123",123,1,3,19,0.4,0,1,"wave",6256,0,0,0.2576726342711,"True"
"124",124,1,3,20,0.4,0,1,"wave",6122,0,0,0.262332571055211,"True"
"125",125,1,3,21,0.4,0,1,"wave",5960,0,0,0.266946308724832,"True"
"126",126,1,3,22,0.4,0,1,"wave",5790,0,0,0.269948186528497,"True"
"127",127,1,3,23,0.4,0,1,"wave",5628,0,0,0.274520255863539,"True"
"128",128,1,3,24,0.4,0,1,"wave",5508,0,0,0.2779593318809,"True"
"129",129,1,3,25,0.4,0,1,"wave",5365,0,0,0.282385834109972,"True"
"130",130,1,3,26,0.4,0,1,"wave",5280,0,0,0.284280303030303,"True"
"131",131,1,3,27,0.4,0,1,"wave",5143,0,0,0.288741979389461,"True"
"132",132,1,3,28,0.4,0,1,"wave",5031,0,0,0.291393361160803,"True"
"133",133,1,3,29,0.4,0,1,"wave",4923,0,0,0.2953483648182,"True"
"134",134,1,3,30,0.4,0,1,"wave",4829,0,0,0.297577138123835,"True"
"135",135,1,3,31,0.4,0,1,"wave",4751,0,0,0.300989265417807,"True"
"136",136,1,3,32,0.4,0,1,"wave",4637,0,0,0.304507224498598,"True"
"137",137,1,3,33,0.4,0,1,"wave",4559,0,0,0.307742926080281,"True"
"138",138,1,3,34,0.4,0,1,"wave",4479,0,0,0.309890600580487,"True"
"139",139,1,3,35,0.4,0,1,"wave",4414,0,0,0.494336202990485,"True"
"140",140,1,3,36,0.4,0,1,"wave",4337,0,0,0.495042656213973,"True"
"141",141,1,3,37,0.4,0,1,"wave",4231,0,0,0.501063578350272,"True"
"142",142,1,3,38,0.4,0,1,"wave",4190,0,0,0.502386634844869,"True"
"143",143,1,3,39,0.4,0,1,"wave",4139,0,0,0.504469678666345,"True"
"144",144,1,3,40,0.4,0,1,"wave",4086,0,0,0.506363191385218,"True"
"145",145,1,3,41,0.4,0,1,"wave",4334,0,0,0.517766497461929,"True"
"146",146,1,3,42,0.4,0,1,"wave",4360,0,0,0.517201834862385,"True"
"147",147,1,3,43,0.4,0,1,"wave",4336,0,0,0.517527675276753,"True"
"148",148,1,3,44,0.4,0,1,"wave",4333,0,0,0.516732056312024,"True"
"149",149,1,3,45,0.4,0,1,"wave",4316,0,0,0.521316033364226,"True"
"150",150,1,3,46,0.4,0,1,"wave",4127,0,0,0.519990307729586,"True"
"151",151,1,3,47,0.4,0,1,"wave",4078,0,0,0.516429622363904,"True"
"152",152,1,3,48,0.4,0,1,"wave",4050,0,0,0.519259259259259,"True"
"153",153,1,3,49,0.4,0,1,"wave",3998,0,0,0.518759379689845,"True"
"154",154,1,3,50,0.4,0,1,"wave",3955,0,0,0.521112515802781,"True"
"155",155,1,3,51,0.4,0,1,"wave",3926,0,0,0.522414671421294,"True"
"156",156,1,3,52,0.4,0,1,"wave",3878,0,0,0.521660649819495,"True"
"157",157,1,4,1,0.4,0,1,"wave",3845,0,0,0.523276983094928,"True"
"158",158,1,4,2,0.4,0,1,"wave",3808,0,0,0.525210084033613,"True"
"159",159,1,4,3,0.4,0,1,"wave",3783,0,0,0.524980174464711,"True"
"160",160,1,4,4,0.4,0,1,"wave",3746,0,0,0.527229044313935,"True"
"161",161,1,4,5,0.4,0,1,"wave",3710,0,0,0.528571428571429,"True"
"162",162,1,4,6,0.4,0,1,"wave",3680,0,0,0.530163043478261,"True"
"163",163,1,4,7,0.4,0,1,"wave",3634,0,0,0.529994496422675,"True"
"164",164,1,4,8,0.4,0,1,"wave",3590,0,0,0.532311977715877,"True"
"165",165,1,4,9,0.4,0,1,"wave",3544,0,0,0.531038374717833,"True"
"166",166,1,4,10,0.4,0,1,"wave",3505,0,0,0.53095577746077,"True"
"167",167,1,4,11,0.4,0,1,"wave",3463,0,0,0.530464914813745,"True"
"168",168,1,4,12,0.4,0,1,"wave",3405,0,0,0.533039647577093,"True"
"169",169,1,4,13,0.4,0,1,"wave",3371,0,0,0.535449421536636,"True"
"170",170,1,4,14,0.4,0,1,"wave",3328,0,0,0.536658653846154,"True"
"171",171,1,4,15,0.4,0,1,"wave",3281,0,0,0.538250533373971,"True"
"172",172,1,4,16,0.4,0,1,"wave",3239,0,0,0.540907687557888,"True"
"173",173,1,4,17,0.4,0,1,"wave",3211,0,0,0.542198691996263,"True"
"174",174,1,4,18,0.4,0,1,"wave",6232,0,0,0.277599486521181,"True"
"175",175,1,4,19,0.4,0,1,"wave",6148,0,0,0.279277813923227,"True"
"176",176,1,4,20,0.4,0,1,"wave",6006,0,0,0.284382284382284,"True"
"177",177,1,4,21,0.4,0,1,"wave",5951,0,0,0.287010586456058,"True"
"178",178,1,4,22,0.4,0,1,"wave",5861,0,0,0.288858556560314,"True"
"179",179,1,4,23,0.4,0,1,"wave",5740,0,0,0.292508710801394,"True"
"180",180,1,4,24,0.4,0,1,"wave",5597,0,0,0.29855279614079,"True"
"181",181,1,4,25,0.4,0,1,"wave",5479,0,0,0.301514874977186,"True"
"182",182,1,4,26,0.4,0,1,"wave",5351,0,0,0.304989721547374,"True"
"183",183,1,4,27,0.4,0,1,"wave",5228,0,0,0.307383320581484,"True"
"184",184,1,4,28,0.4,0,1,"wave",5089,0,0,0.312242090784044,"True"
"185",185,1,4,29,0.4,0,1,"wave",4958,0,0,0.31565147236789,"True"
"186",186,1,4,30,0.4,0,1,"wave",4843,0,0,0.318810654552963,"True"
"187",187,1,4,31,0.4,0,1,"wave",4768,0,0,0.322147651006711,"True"
"188",188,1,4,32,0.4,0,1,"wave",4670,0,0,0.325910064239829,"True"
"189",189,1,4,33,0.4,0,1,"wave",4614,0,0,0.326831382748158,"True"
"190",190,1,4,34,0.4,0,1,"wave",4528,0,0,0.330167844522968,"True"
"191",191,1,4,35,0.4,0,1,"wave",4465,0,0,0.517133258678611,"True"
"192",192,1,4,36,0.4,0,1,"wave",4377,0,0,0.521133196253141,"True"
"193",193,1,4,37,0.4,0,1,"wave",4305,0,0,0.521718931475029,"True"
"194",194,1,4,38,0.4,0,1,"wave",4237,0,0,0.524427661080954,"True"
"195",195,1,4,39,0.4,0,1,"wave",4213,0,0,0.522193211488251,"True"
"196",196,1,4,40,0.4,0,1,"wave",4157,0,0,0.524176088525379,"True"
"197",197,1,4,41,0.4,0,1,"wave",4484,0,0,0.527653880463872,"True"
"198",198,1,4,42,0.4,0,1,"wave",4445,0,0,0.529133858267717,"True"
"199",199,1,4,43,0.4,0,1,"wave",4480,0,0,0.53125,"True"
"200",200,1,4,44,0.4,0,1,"wave",4442,0,0,0.529716343989194,"True"
"201",201,1,4,45,0.4,0,1,"wave",4425,0,0,0.529491525423729,"True"
"202",202,1,4,46,0.4,0,1,"wave",4212,0,0,0.526353276353276,"True"
"203",203,1,4,47,0.4,0,1,"wave",4168,0,0,0.5271113243762,"True"
"204",204,1,4,48,0.4,0,1,"wave",4099,0,0,0.530861185655038,"True"
"205",205,1,4,49,0.4,0,1,"wave",4058,0,0,0.530310497782159,"True"
"206",206,1,4,50,0.4,0,1,"wave",3981,0,0,0.534287867370008,"True"
"207",207,1,4,51,0.4,0,1,"wave",3940,0,0,0.533502538071066,"True"
"208",208,1,4,52,0.4,0,1,"wave",3898,0,0,0.534889687018984,"True"
"209",209,1,5,1,0.4,0,1,"wave",3869,0,0,0.535280434220729,"True"
"210",210,1,5,2,0.4,0,1,"wave",3829,0,0,0.536432488900496,"True"
"211",211,1,5,3,0.4,0,1,"wave",3794,0,0,0.53821823932525,"True"
"212",212,1,5,4,0.4,0,1,"wave",3744,0,0,0.539529914529915,"True"
"213",213,1,5,5,0.4,0,1,"wave",3705,0,0,0.539811066126856,"True"
"214",214,1,5,6,0.4,0,1,"wave",3670,0,0,0.542234332425068,"True"
"215",215,1,5,7,0.4,0,1,"wave",3633,0,0,0.541150564271952,"True"
"216",216,1,5,8,0.4,0,1,"wave",3600,0,0,0.541944444444444,"True"
"217",217,1,5,9,0.4,0,1,"wave",3566,0,0,0.544868199663489,"True"
"218",218,1,5,10,0.4,0,1,"wave",3521,0,0,0.547571712581653,"True"
"219",219,1,5,11,0.4,0,1,"wave",3477,0,0,0.545585274662065,"True"
"220",220,1,5,12,0.4,0,1,"wave",3424,0,0,0.547605140186916,"True"
"221",221,1,5,13,0.4,0,1,"wave",3394,0,0,0.547436652916912,"True"
"222",222,1,5,14,0.4,0,1,"wave",3361,0,0,0.55191907170485,"True"
"223",223,1,5,15,0.4,0,1,"wave",3338,0,0,0.550928699820252,"True"
"224",224,1,5,16,0.4,0,1,"wave",3301,0,0,0.554074522871857,"True"
"225",225,1,5,17,0.4,0,1,"wave",3266,0,0,0.554194733619106,"True"
"226",226,1,5,18,0.4,0,1,"wave",6845,0,0,0.262965668371074,"True"
"227",227,1,5,19,0.4,0,1,"wave",6734,0,0,0.265369765369765,"True"
"228",228,1,5,20,0.4,0,1,"wave",6578,0,0,0.268774703557312,"True"
"229",229,1,5,21,0.4,0,1,"wave",6407,0,0,0.273606992352115,"True"
"230",230,1,5,22,0.4,0,1,"wave",6258,0,0,0.277245126238415,"True"
"231",231,1,5,23,0.4,0,1,"wave",6077,0,0,0.281553398058252,"True"
"232",232,1,5,24,0.4,0,1,"wave",5903,0,0,0.285448077248857,"True"
"233",233,1,5,25,0.4,0,1,"wave",5790,0,0,0.288255613126079,"True"
"234",234,1,5,26,0.4,0,1,"wave",5664,0,0,0.292019774011299,"True"
"235",235,1,5,27,0.4,0,1,"wave",5580,0,0,0.295878136200717,"True"
"236",236,1,5,28,0.4,0,1,"wave",5475,0,0,0.299360730593607,"True"
"237",237,1,5,29,0.4,0,1,"wave",5385,0,0,0.301578458681523,"True"
"238",238,1,5,30,0.4,0,1,"wave",5263,0,0,0.307809234277028,"True"
"239",239,1,5,31,0.4,0,1,"wave",5198,0,0,0.308387841477491,"True"
"240",240,1,5,32,0.4,0,1,"wave",5095,0,0,0.312659470068695,"True"
"241",241,1,5,33,0.4,0,1,"wave",5019,0,0,0.315600717274357,"True"
"242",242,1,5,34,0.4,0,1,"wave",4918,0,0,0.318828792191948,"True"
"243",243,1,5,35,0.4,0,1,"wave",4835,0,0,0.500517063081696,"True"
"244",244,1,5,36,0.4,0,1,"wave",4694,0,0,0.504899872177248,"True"
"245",245,1,5,37,0.4,0,1,"wave",4614,0,0,0.506935413957521,"True"
"246",246,1,5,38,0.4,0,1,"wave",4561,0,0,0.509756632317474,"True"
"247",247,1,5,39,0.4,0,1,"wave",4503,0,0,0.510770597379525,"True"
"248",248,1,5,40,0.4,0,1,"wave",4455,0,0,0.51290684624018,"True"
"249",249,1,5,41,0.4,0,1,"wave",4814,0,0,0.522019110926464,"True"
"250",250,1,5,42,0.4,0,1,"wave",4806,0,0,0.523512276321265,"True"
"251",251,1,5,43,0.4,0,1,"wave",4826,0,0,0.52755905511811,"True"
"252",252,1,5,44,0.4,0,1,"wave",4789,0,0,0.525997076633953,"True"
"253",253,1,5,45,0.4,0,1,"wave",4791,0,0,0.524942600709664,"True"
"254",254,1,5,46,0.4,0,1,"wave",4514,0,0,0.521931767833407,"True"
"255",255,1,5,47,0.4,0,1,"wave",4437,0,0,0.52219968447149,"True"
"256",256,1,5,48,0.4,0,1,"wave",4401,0,0,0.521699613724154,"True"
"257",257,1,5,49,0.4,0,1,"wave",4364,0,0,0.52314390467461,"True"
"258",258,1,5,50,0.4,0,1,"wave",4323,0,0,0.521628498727735,"True"
"259",259,1,5,51,0.4,0,1,"wave",4260,0,0,0.523708920187793,"True"
"260",260,1,5,52,0.4,0,1,"wave",4219,0,0,0.525005925574781,"True"
"261",261,1,6,1,0.4,0,1,"wave",4192,0,0,0.526240458015267,"True"
"262",262,1,6,2,0.4,0,1,"wave",4153,0,0,0.526848061642186,"True"
"263",263,1,6,3,0.4,0,1,"wave",4129,0,0,0.531605715669654,"True"
"264",264,1,6,4,0.4,0,1,"wave",4106,0,0,0.533852898197759,"True"
"265",265,1,6,5,0.4,0,1,"wave",4084,0,0,0.536238981390793,"True"
"266",266,1,6,6,0.4,0,1,"wave",4052,0,0,0.535291214215202,"True"
"267",267,1,6,7,0.4,0,1,"wave",4009,0,0,0.539037166375655,"True"
"268",268,1,6,8,0.4,0,1,"wave",3978,0,0,0.540472599296129,"True"
"269",269,1,6,9,0.4,0,1,"wave",3940,0,0,0.541624365482233,"True"
"270",270,1,6,10,0.4,0,1,"wave",3895,0,0,0.541463414634146,"True"
"271",271,1,6,11,0.4,0,1,"wave",3853,0,0,0.544770308850247,"True"
"272",272,1,6,12,0.4,0,1,"wave",3801,0,0,0.544067350697185,"True"
"273",273,1,6,13,0.4,0,1,"wave",3765,0,0,0.543957503320053,"True"
"274",274,1,6,14,0.4,0,1,"wave",3730,0,0,0.542627345844504,"True"
"275",275,1,6,15,0.4,0,1,"wave",3677,0,0,0.547185205330432,"True"
"276",276,1,6,16,0.4,0,1,"wave",3645,0,0,0.547873799725652,"True"
"277",277,1,6,17,0.4,0,1,"wave",3615,0,0,0.549377593360996,"True"
"278",278,1,6,18,0.4,0,1,"wave",7294,0,0,0.2717301891966,"True"
"279",279,1,6,19,0.4,0,1,"wave",7204,0,0,0.273042754025541,"True"
"280",280,1,6,20,0.4,0,1,"wave",7036,0,0,0.278140989198408,"True"
"281",281,1,6,21,0.4,0,1,"wave",6889,0,0,0.280447089563072,"True"
"282",282,1,6,22,0.4,0,1,"wave",6701,0,0,0.283838233099537,"True"
"283",283,1,6,23,0.4,0,1,"wave",6548,0,0,0.288485033598045,"True"
"284",284,1,6,24,0.4,0,1,"wave",6380,0,0,0.291065830721003,"True"
"285",285,1,6,25,0.4,0,1,"wave",6258,0,0,0.295781399808245,"True"
"286",286,1,6,26,0.4,0,1,"wave",6145,0,0,0.298779495524817,"True"
"287",287,1,6,27,0.4,0,1,"wave",6037,0,0,0.302136822925294,"True"
"288",288,1,6,28,0.4,0,1,"wave",5897,0,0,0.307614041037816,"True"
"289",289,1,6,29,0.4,0,1,"wave",5758,0,0,0.310177144841959,"True"
"290",290,1,6,30,0.4,0,1,"wave",5633,0,0,0.314219776318125,"True"
"291",291,1,6,31,0.4,0,1,"wave",5515,0,0,0.31622846781505,"True"
"292",292,1,6,32,0.4,0,1,"wave",5390,0,0,0.319666048237477,"True"
"293",293,1,6,33,0.4,0,1,"wave",5295,0,0,0.322946175637394,"True"
"294",294,1,6,34,0.4,0,1,"wave",5195,0,0,0.325890279114533,"True"
"295",295,1,6,35,0.4,0,1,"wave",5117,0,0,0.520422122337307,"True"
"296",296,1,6,36,0.4,0,1,"wave",5034,0,0,0.522050059594756,"True"
"297",297,1,6,37,0.4,0,1,"wave",4944,0,0,0.522653721682848,"True"
"298",298,1,6,38,0.4,0,1,"wave",4887,0,0,0.526908123593206,"True"
"299",299,1,6,39,0.4,0,1,"wave",4822,0,0,0.529448361675653,"True"
"300",300,1,6,40,0.4,0,1,"wave",4766,0,0,0.531053294167016,"True"
"301",301,1,6,41,0.4,0,1,"wave",5117,0,0,0.53859683408247,"True"
"302",302,1,6,42,0.4,0,1,"wave",5096,0,0,0.532378335949764,"True"
"303",303,1,6,43,0.4,0,1,"wave",5082,0,0,0.536796536796537,"True"
"304",304,1,6,44,0.4,0,1,"wave",5068,0,0,0.538279400157853,"True"
"305",305,1,6,45,0.4,0,1,"wave",5004,0,0,0.540767386091127,"True"
"306",306,1,6,46,0.4,0,1,"wave",4743,0,0,0.535315201349357,"True"
"307",307,1,6,47,0.4,0,1,"wave",4645,0,0,0.53735199138859,"True"
"308",308,1,6,48,0.4,0,1,"wave",4601,0,0,0.539013257987394,"True"
"309",309,1,6,49,0.4,0,1,"wave",4560,0,0,0.542982456140351,"True"
"310",310,1,6,50,0.4,0,1,"wave",4520,0,0,0.542256637168142,"True"
"311",311,1,6,51,0.4,0,1,"wave",4485,0,0,0.545373467112598,"True"
"312",312,1,6,52,0.4,0,1,"wave",4437,0,0,0.547216587784539,"True"
"313",313,1,7,1,0.4,0,1,"wave",4411,0,0,0.54726819315348,"True"
"314",314,1,7,2,0.4,0,1,"wave",4365,0,0,0.548682703321879,"True"
"315",315,1,7,3,0.4,0,1,"wave",4343,0,0,0.550310845037992,"True"
"316",316,1,7,4,0.4,0,1,"wave",4304,0,0,0.549953531598513,"True"
"317",317,1,7,5,0.4,0,1,"wave",4279,0,0,0.551063332554335,"True"
"318",318,1,7,6,0.4,0,1,"wave",4231,0,0,0.552824391396833,"True"
"319",319,1,7,7,0.4,0,1,"wave",4206,0,0,0.553019495958155,"True"
"320",320,1,7,8,0.4,0,1,"wave",4168,0,0,0.554222648752399,"True"
"321",321,1,7,9,0.4,0,1,"wave",4127,0,0,0.555851708262661,"True"
"322",322,1,7,10,0.4,0,1,"wave",4090,0,0,0.557457212713936,"True"
"323",323,1,7,11,0.4,0,1,"wave",4049,0,0,0.558409483823166,"True"
"324",324,1,7,12,0.4,0,1,"wave",3989,0,0,0.561544246678366,"True"
"325",325,1,7,13,0.4,0,1,"wave",3935,0,0,0.563151207115629,"True"
"326",326,1,7,14,0.4,0,1,"wave",3880,0,0,0.564690721649485,"True"
"327",327,1,7,15,0.4,0,1,"wave",3852,0,0,0.565420560747664,"True"
"328",328,1,7,16,0.4,0,1,"wave",3804,0,0,0.566508937960042,"True"
"329",329,1,7,17,0.4,0,1,"wave",3778,0,0,0.568554790894653,"True"
"330",330,1,7,18,0.4,0,1,"wave",7878,0,0,0.272277227722772,"True"
"331",331,1,7,19,0.4,0,1,"wave",7784,0,0,0.275950668036999,"True"
