"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"100",100,1,2,48,0.7,0,2,"wave",3782,0,0,0.681649920676891,"True"
"101",101,1,2,49,0.7,0,2,"wave",3770,0,0,0.678514588859416,"True"
"102",102,1,2,50,0.7,0,2,"wave",3733,0,0,0.678542727029199,"True"
"103",103,1,2,51,0.7,0,2,"wave",3711,0,0,0.680679062247373,"True"
"104",104,1,2,52,0.7,0,2,"wave",3673,0,0,0.680642526545059,"True"
"105",105,1,3,1,0.7,0,2,"wave",3647,0,0,0.681381957773513,"True"
"106",106,1,3,2,0.7,0,2,"wave",3611,0,0,0.68402104680144,"True"
"107",107,1,3,3,0.7,0,2,"wave",3592,0,0,0.683184855233853,"True"
"108",108,1,3,4,0.7,0,2,"wave",3569,0,0,0.683945082656206,"True"
"109",109,1,3,5,0.7,0,2,"wave",3553,0,0,0.6819589079651,"True"
"110",110,1,3,6,0.7,0,2,"wave",3528,0,0,0.683956916099773,"True"
"111",111,1,3,7,0.7,0,2,"wave",3506,0,0,0.683399885909869,"True"
"112",112,1,3,8,0.7,0,2,"wave",3475,0,0,0.684892086330935,"True"
"113",113,1,3,9,0.7,0,2,"wave",3450,0,0,0.686666666666667,"True"
"114",114,1,3,10,0.7,0,2,"wave",3413,0,0,0.687664811016701,"True"
"115",115,1,3,11,0.7,0,2,"wave",3387,0,0,0.688219663418955,"True"
"116",116,1,3,12,0.7,0,2,"wave",3352,0,0,0.690930787589499,"True"
"117",117,1,3,13,0.7,0,2,"wave",3320,0,0,0.691265060240964,"True"
"118",118,1,3,14,0.7,0,2,"wave",3282,0,0,0.691346739792809,"True"
"119",119,1,3,15,0.7,0,2,"wave",3246,0,0,0.692852741836106,"True"
"120",120,1,3,16,0.7,0,2,"wave",3212,0,0,0.693648816936488,"True"
"121",121,1,3,17,0.7,0,2,"wave",3183,0,0,0.696198554822494,"True"
"122",122,1,3,18,0.7,0,2,"wave",7082,0,0,0.310646709968935,"True"
"123",123,1,3,19,0.7,0,2,"wave",6963,0,0,0.312796208530806,"True"
"124",124,1,3,20,0.7,0,2,"wave",6770,0,0,0.317282127031019,"True"
"125",125,1,3,21,0.7,0,2,"wave",6620,0,0,0.320392749244713,"True"
"126",126,1,3,22,0.7,0,2,"wave",6460,0,0,0.324922600619195,"True"
"127",127,1,3,23,0.7,0,2,"wave",6341,0,0,0.327550859485886,"True"
"128",128,1,3,24,0.7,0,2,"wave",6194,0,0,0.332095576364223,"True"
"129",129,1,3,25,0.7,0,2,"wave",6085,0,0,0.333771569433032,"True"
"130",130,1,3,26,0.7,0,2,"wave",5930,0,0,0.338617200674536,"True"
"131",131,1,3,27,0.7,0,2,"wave",5813,0,0,0.339927748150697,"True"
"132",132,1,3,28,0.7,0,2,"wave",5626,0,0,0.346605047991468,"True"
"133",133,1,3,29,0.7,0,2,"wave",5525,0,0,0.34841628959276,"True"
"134",134,1,3,30,0.7,0,2,"wave",5401,0,0,0.353082762451398,"True"
"135",135,1,3,31,0.7,0,2,"wave",5276,0,0,0.356330553449583,"True"
"136",136,1,3,32,0.7,0,2,"wave",5195,0,0,0.360346487006737,"True"
"137",137,1,3,33,0.7,0,2,"wave",5094,0,0,0.364350215940322,"True"
"138",138,1,3,34,0.7,0,2,"wave",4997,0,0,0.369221532919752,"True"
"139",139,1,3,35,0.7,0,2,"wave",4911,0,0,0.638159234371818,"True"
"140",140,1,3,36,0.7,0,2,"wave",4832,0,0,0.641556291390728,"True"
"141",141,1,3,37,0.7,0,2,"wave",4761,0,0,0.642512077294686,"True"
"142",142,1,3,38,0.7,0,2,"wave",4687,0,0,0.644548751866866,"True"
"143",143,1,3,39,0.7,0,2,"wave",4641,0,0,0.645765998707175,"True"
"144",144,1,3,40,0.7,0,2,"wave",4575,0,0,0.647650273224044,"True"
"145",145,1,3,41,0.7,0,2,"wave",4717,0,0,0.642781428874284,"True"
"146",146,1,3,42,0.7,0,2,"wave",4737,0,0,0.644922947012877,"True"
"147",147,1,3,43,0.7,0,2,"wave",4712,0,0,0.641765704584041,"True"
"148",148,1,3,44,0.7,0,2,"wave",4729,0,0,0.641573271304716,"True"
"149",149,1,3,45,0.7,0,2,"wave",4707,0,0,0.639260675589547,"True"
"150",150,1,3,46,0.7,0,2,"wave",4558,0,0,0.644580956559895,"True"
"151",151,1,3,47,0.7,0,2,"wave",4544,0,0,0.643045774647887,"True"
"152",152,1,3,48,0.7,0,2,"wave",4486,0,0,0.645563976816763,"True"
"153",153,1,3,49,0.7,0,2,"wave",4461,0,0,0.647836807890607,"True"
"154",154,1,3,50,0.7,0,2,"wave",4426,0,0,0.648666967916855,"True"
"155",155,1,3,51,0.7,0,2,"wave",4376,0,0,0.649223034734918,"True"
"156",156,1,3,52,0.7,0,2,"wave",4320,0,0,0.651851851851852,"True"
"157",157,1,4,1,0.7,0,2,"wave",4281,0,0,0.652651249708012,"True"
"158",158,1,4,2,0.7,0,2,"wave",4241,0,0,0.655034190049517,"True"
"159",159,1,4,3,0.7,0,2,"wave",4203,0,0,0.655008327385201,"True"
"160",160,1,4,4,0.7,0,2,"wave",4165,0,0,0.654981992797119,"True"
"161",161,1,4,5,0.7,0,2,"wave",4124,0,0,0.656886517943744,"True"
"162",162,1,4,6,0.7,0,2,"wave",4081,0,0,0.658907130605244,"True"
"163",163,1,4,7,0.7,0,2,"wave",4046,0,0,0.658922392486406,"True"
"164",164,1,4,8,0.7,0,2,"wave",3999,0,0,0.660665166291573,"True"
"165",165,1,4,9,0.7,0,2,"wave",3955,0,0,0.659418457648546,"True"
"166",166,1,4,10,0.7,0,2,"wave",3914,0,0,0.662238119570772,"True"
"167",167,1,4,11,0.7,0,2,"wave",3868,0,0,0.662099276111686,"True"
"168",168,1,4,12,0.7,0,2,"wave",3831,0,0,0.663534325241451,"True"
"169",169,1,4,13,0.7,0,2,"wave",3796,0,0,0.664646996838778,"True"
"170",170,1,4,14,0.7,0,2,"wave",3752,0,0,0.663912579957356,"True"
"171",171,1,4,15,0.7,0,2,"wave",3744,0,0,0.665598290598291,"True"
"172",172,1,4,16,0.7,0,2,"wave",3706,0,0,0.666216945493794,"True"
"173",173,1,4,17,0.7,0,2,"wave",3669,0,0,0.664758789860998,"True"
"174",174,1,4,18,0.7,0,2,"wave",7197,0,0,0.335973322217591,"True"
"175",175,1,4,19,0.7,0,2,"wave",7108,0,0,0.337507034327518,"True"
"176",176,1,4,20,0.7,0,2,"wave",6941,0,0,0.338135715314796,"True"
"177",177,1,4,21,0.7,0,2,"wave",6780,0,0,0.341002949852507,"True"
"178",178,1,4,22,0.7,0,2,"wave",6601,0,0,0.346917133767611,"True"
"179",179,1,4,23,0.7,0,2,"wave",6451,0,0,0.348938149124167,"True"
"180",180,1,4,24,0.7,0,2,"wave",6325,0,0,0.353517786561265,"True"
"181",181,1,4,25,0.7,0,2,"wave",6175,0,0,0.358380566801619,"True"
"182",182,1,4,26,0.7,0,2,"wave",6065,0,0,0.360098928276999,"True"
"183",183,1,4,27,0.7,0,2,"wave",5942,0,0,0.364692022887917,"True"
"184",184,1,4,28,0.7,0,2,"wave",5821,0,0,0.367978010651091,"True"
"185",185,1,4,29,0.7,0,2,"wave",5705,0,0,0.371428571428571,"True"
"186",186,1,4,30,0.7,0,2,"wave",5566,0,0,0.376931369026231,"True"
"187",187,1,4,31,0.7,0,2,"wave",5463,0,0,0.379461834157057,"True"
"188",188,1,4,32,0.7,0,2,"wave",5326,0,0,0.385843034171986,"True"
"189",189,1,4,33,0.7,0,2,"wave",5251,0,0,0.388687868977338,"True"
"190",190,1,4,34,0.7,0,2,"wave",5117,0,0,0.391440297049052,"True"
"191",191,1,4,35,0.7,0,2,"wave",5023,0,0,0.670913796535935,"True"
"192",192,1,4,36,0.7,0,2,"wave",4868,0,0,0.675225965488907,"True"
"193",193,1,4,37,0.7,0,2,"wave",4807,0,0,0.677553567713751,"True"
"194",194,1,4,38,0.7,0,2,"wave",4744,0,0,0.679173693086003,"True"
"195",195,1,4,39,0.7,0,2,"wave",4715,0,0,0.68016967126193,"True"
"196",196,1,4,40,0.7,0,2,"wave",4658,0,0,0.682696436238729,"True"
"197",197,1,4,41,0.7,0,2,"wave",4846,0,0,0.679529508873298,"True"
"198",198,1,4,42,0.7,0,2,"wave",4884,0,0,0.678542178542179,"True"
"199",199,1,4,43,0.7,0,2,"wave",4896,0,0,0.676062091503268,"True"
"200",200,1,4,44,0.7,0,2,"wave",4865,0,0,0.676670092497431,"True"
"201",201,1,4,45,0.7,0,2,"wave",4860,0,0,0.673662551440329,"True"
"202",202,1,4,46,0.7,0,2,"wave",4706,0,0,0.678283042923927,"True"
"203",203,1,4,47,0.7,0,2,"wave",4661,0,0,0.679253379103197,"True"
"204",204,1,4,48,0.7,0,2,"wave",4593,0,0,0.681471804920531,"True"
"205",205,1,4,49,0.7,0,2,"wave",4564,0,0,0.68273444347064,"True"
"206",206,1,4,50,0.7,0,2,"wave",4532,0,0,0.684245366284201,"True"
"207",207,1,4,51,0.7,0,2,"wave",4481,0,0,0.684891765230975,"True"
"208",208,1,4,52,0.7,0,2,"wave",4435,0,0,0.686583990980834,"True"
"209",209,1,5,1,0.7,0,2,"wave",4388,0,0,0.688468550592525,"True"
"210",210,1,5,2,0.7,0,2,"wave",4338,0,0,0.68787459658829,"True"
"211",211,1,5,3,0.7,0,2,"wave",4302,0,0,0.691306369130637,"True"
"212",212,1,5,4,0.7,0,2,"wave",4267,0,0,0.692289664869932,"True"
"213",213,1,5,5,0.7,0,2,"wave",4234,0,0,0.693197921587152,"True"
"214",214,1,5,6,0.7,0,2,"wave",4193,0,0,0.695921774385881,"True"
"215",215,1,5,7,0.7,0,2,"wave",4158,0,0,0.695286195286195,"True"
"216",216,1,5,8,0.7,0,2,"wave",4121,0,0,0.698616840572677,"True"
"217",217,1,5,9,0.7,0,2,"wave",4076,0,0,0.697988223748773,"True"
"218",218,1,5,10,0.7,0,2,"wave",4037,0,0,0.701015605647758,"True"
"219",219,1,5,11,0.7,0,2,"wave",4002,0,0,0.701649175412294,"True"
"220",220,1,5,12,0.7,0,2,"wave",3960,0,0,0.703282828282828,"True"
"221",221,1,5,13,0.7,0,2,"wave",3924,0,0,0.703873598369011,"True"
"222",222,1,5,14,0.7,0,2,"wave",3882,0,0,0.706336939721793,"True"
"223",223,1,5,15,0.7,0,2,"wave",3854,0,0,0.707317073170732,"True"
"224",224,1,5,16,0.7,0,2,"wave",3810,0,0,0.707874015748032,"True"
"225",225,1,5,17,0.7,0,2,"wave",3788,0,0,0.709081309398099,"True"
"226",226,1,5,18,0.7,0,2,"wave",7941,0,0,0.335096335474122,"True"
"227",227,1,5,19,0.7,0,2,"wave",7855,0,0,0.337492043284532,"True"
"228",228,1,5,20,0.7,0,2,"wave",7659,0,0,0.342995169082126,"True"
"229",229,1,5,21,0.7,0,2,"wave",7512,0,0,0.346112886048988,"True"
"230",230,1,5,22,0.7,0,2,"wave",7338,0,0,0.348596347778686,"True"
"231",231,1,5,23,0.7,0,2,"wave",7144,0,0,0.352323628219485,"True"
"232",232,1,5,24,0.7,0,2,"wave",6928,0,0,0.359266743648961,"True"
"233",233,1,5,25,0.7,0,2,"wave",6794,0,0,0.364144833676774,"True"
"234",234,1,5,26,0.7,0,2,"wave",6705,0,0,0.367188665175242,"True"
"235",235,1,5,27,0.7,0,2,"wave",6598,0,0,0.36996059411943,"True"
"236",236,1,5,28,0.7,0,2,"wave",6447,0,0,0.374592833876221,"True"
"237",237,1,5,29,0.7,0,2,"wave",6309,0,0,0.378982406086543,"True"
"238",238,1,5,30,0.7,0,2,"wave",6212,0,0,0.382002575660013,"True"
"239",239,1,5,31,0.7,0,2,"wave",6078,0,0,0.38565317538664,"True"
"240",240,1,5,32,0.7,0,2,"wave",5982,0,0,0.389000334336342,"True"
"241",241,1,5,33,0.7,0,2,"wave",5872,0,0,0.392200272479564,"True"
"242",242,1,5,34,0.7,0,2,"wave",5753,0,0,0.395793499043977,"True"
"243",243,1,5,35,0.7,0,2,"wave",5637,0,0,0.658861096327834,"True"
"244",244,1,5,36,0.7,0,2,"wave",5502,0,0,0.66230461650309,"True"
"245",245,1,5,37,0.7,0,2,"wave",5425,0,0,0.664700460829493,"True"
"246",246,1,5,38,0.7,0,2,"wave",5362,0,0,0.667474822827303,"True"
"247",247,1,5,39,0.7,0,2,"wave",5315,0,0,0.668109125117592,"True"
"248",248,1,5,40,0.7,0,2,"wave",5253,0,0,0.670854749666857,"True"
"249",249,1,5,41,0.7,0,2,"wave",5452,0,0,0.670579603815114,"True"
"250",250,1,5,42,0.7,0,2,"wave",5461,0,0,0.671671854971617,"True"
"251",251,1,5,43,0.7,0,2,"wave",5442,0,0,0.670158030135979,"True"
"252",252,1,5,44,0.7,0,2,"wave",5447,0,0,0.66733982008445,"True"
"253",253,1,5,45,0.7,0,2,"wave",5444,0,0,0.666421748714181,"True"
"254",254,1,5,46,0.7,0,2,"wave",5295,0,0,0.668932955618508,"True"
"255",255,1,5,47,0.7,0,2,"wave",5260,0,0,0.670912547528517,"True"
"256",256,1,5,48,0.7,0,2,"wave",5211,0,0,0.672039915563232,"True"
"257",257,1,5,49,0.7,0,2,"wave",5184,0,0,0.673996913580247,"True"
"258",258,1,5,50,0.7,0,2,"wave",5141,0,0,0.674382415872398,"True"
"259",259,1,5,51,0.7,0,2,"wave",5088,0,0,0.677279874213837,"True"
"260",260,1,5,52,0.7,0,2,"wave",5023,0,0,0.677682659765081,"True"
"261",261,1,6,1,0.7,0,2,"wave",4981,0,0,0.679180887372014,"True"
"262",262,1,6,2,0.7,0,2,"wave",4914,0,0,0.681115181115181,"True"
"263",263,1,6,3,0.7,0,2,"wave",4853,0,0,0.683906861735009,"True"
"264",264,1,6,4,0.7,0,2,"wave",4785,0,0,0.685057471264368,"True"
"265",265,1,6,5,0.7,0,2,"wave",4747,0,0,0.686328207288814,"True"
"266",266,1,6,6,0.7,0,2,"wave",4689,0,0,0.687353380251653,"True"
"267",267,1,6,7,0.7,0,2,"wave",4628,0,0,0.688418323249784,"True"
"268",268,1,6,8,0.7,0,2,"wave",4585,0,0,0.691603053435115,"True"
"269",269,1,6,9,0.7,0,2,"wave",4533,0,0,0.693139201411868,"True"
"270",270,1,6,10,0.7,0,2,"wave",4476,0,0,0.692806076854334,"True"
"271",271,1,6,11,0.7,0,2,"wave",4444,0,0,0.693969396939694,"True"
"272",272,1,6,12,0.7,0,2,"wave",4394,0,0,0.695493855257169,"True"
"273",273,1,6,13,0.7,0,2,"wave",4358,0,0,0.696420376319413,"True"
"274",274,1,6,14,0.7,0,2,"wave",4304,0,0,0.696328996282528,"True"
"275",275,1,6,15,0.7,0,2,"wave",4271,0,0,0.697026457504097,"True"
"276",276,1,6,16,0.7,0,2,"wave",4230,0,0,0.699054373522459,"True"
"277",277,1,6,17,0.7,0,2,"wave",4191,0,0,0.699594368885707,"True"
"278",278,1,6,18,0.7,0,2,"wave",8506,0,0,0.340583117799201,"True"
"279",279,1,6,19,0.7,0,2,"wave",8404,0,0,0.342455973346026,"True"
"280",280,1,6,20,0.7,0,2,"wave",8276,0,0,0.345819236346061,"True"
"281",281,1,6,21,0.7,0,2,"wave",8122,0,0,0.348559468111303,"True"
"282",282,1,6,22,0.7,0,2,"wave",7926,0,0,0.352763058289175,"True"
"283",283,1,6,23,0.7,0,2,"wave",7790,0,0,0.356996148908858,"True"
"284",284,1,6,24,0.7,0,2,"wave",7620,0,0,0.360761154855643,"True"
"285",285,1,6,25,0.7,0,2,"wave",7424,0,0,0.365840517241379,"True"
"286",286,1,6,26,0.7,0,2,"wave",7279,0,0,0.370930072812199,"True"
"287",287,1,6,27,0.7,0,2,"wave",7155,0,0,0.375821104122991,"True"
"288",288,1,6,28,0.7,0,2,"wave",7024,0,0,0.379413439635535,"True"
"289",289,1,6,29,0.7,0,2,"wave",6901,0,0,0.382118533545863,"True"
"290",290,1,6,30,0.7,0,2,"wave",6789,0,0,0.387096774193548,"True"
"291",291,1,6,31,0.7,0,2,"wave",6667,0,0,0.388930553472326,"True"
"292",292,1,6,32,0.7,0,2,"wave",6513,0,0,0.391524643021649,"True"
"293",293,1,6,33,0.7,0,2,"wave",6374,0,0,0.393787260746784,"True"
"294",294,1,6,34,0.7,0,2,"wave",6229,0,0,0.398779900465564,"True"
"295",295,1,6,35,0.7,0,2,"wave",6143,0,0,0.670356503337132,"True"
"296",296,1,6,36,0.7,0,2,"wave",6017,0,0,0.671929532989862,"True"
"297",297,1,6,37,0.7,0,2,"wave",5904,0,0,0.675982384823848,"True"
"298",298,1,6,38,0.7,0,2,"wave",5840,0,0,0.678253424657534,"True"
"299",299,1,6,39,0.7,0,2,"wave",5772,0,0,0.678967428967429,"True"
"300",300,1,6,40,0.7,0,2,"wave",5700,0,0,0.679473684210526,"True"
"301",301,1,6,41,0.7,0,2,"wave",5875,0,0,0.677957446808511,"True"
"302",302,1,6,42,0.7,0,2,"wave",5896,0,0,0.674355495251018,"True"
"303",303,1,6,43,0.7,0,2,"wave",5838,0,0,0.673518328194587,"True"
"304",304,1,6,44,0.7,0,2,"wave",5831,0,0,0.672954896244212,"True"
"305",305,1,6,45,0.7,0,2,"wave",5805,0,0,0.67235142118863,"True"
"306",306,1,6,46,0.7,0,2,"wave",5669,0,0,0.675604162991709,"True"
"307",307,1,6,47,0.7,0,2,"wave",5657,0,0,0.677390843203111,"True"
"308",308,1,6,48,0.7,0,2,"wave",5625,0,0,0.677155555555556,"True"
"309",309,1,6,49,0.7,0,2,"wave",5558,0,0,0.679920834832674,"True"
"310",310,1,6,50,0.7,0,2,"wave",5506,0,0,0.679622230294225,"True"
"311",311,1,6,51,0.7,0,2,"wave",5472,0,0,0.680738304093567,"True"
"312",312,1,6,52,0.7,0,2,"wave",5398,0,0,0.681548721748796,"True"
"313",313,1,7,1,0.7,0,2,"wave",5351,0,0,0.684358063913287,"True"
"314",314,1,7,2,0.7,0,2,"wave",5272,0,0,0.684749620637329,"True"
"315",315,1,7,3,0.7,0,2,"wave",5238,0,0,0.686139747995418,"True"
"316",316,1,7,4,0.7,0,2,"wave",5182,0,0,0.687379390196835,"True"
"317",317,1,7,5,0.7,0,2,"wave",5128,0,0,0.688572542901716,"True"
"318",318,1,7,6,0.7,0,2,"wave",5059,0,0,0.691638663767543,"True"
"319",319,1,7,7,0.7,0,2,"wave",5013,0,0,0.69279872331937,"True"
"320",320,1,7,8,0.7,0,2,"wave",4967,0,0,0.695188242399839,"True"
"321",321,1,7,9,0.7,0,2,"wave",4916,0,0,0.695280716029292,"True"
"322",322,1,7,10,0.7,0,2,"wave",4858,0,0,0.696171263894607,"True"
"323",323,1,7,11,0.7,0,2,"wave",4819,0,0,0.698070139032994,"True"
"324",324,1,7,12,0.7,0,2,"wave",4759,0,0,0.698676192477411,"True"
"325",325,1,7,13,0.7,0,2,"wave",4711,0,0,0.699851411589896,"True"
"326",326,1,7,14,0.7,0,2,"wave",4648,0,0,0.701807228915663,"True"
"327",327,1,7,15,0.7,0,2,"wave",4598,0,0,0.702261852979556,"True"
"328",328,1,7,16,0.7,0,2,"wave",4559,0,0,0.703663084009651,"True"
"329",329,1,7,17,0.7,0,2,"wave",4510,0,0,0.704656319290466,"True"
"330",330,1,7,18,0.7,0,2,"wave",9418,0,0,0.335952431514122,"True"
