"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"48",48,1,1,48,0.5,0.045,1,"propagule",4174,0,0,0.487541926209871,"True"
"49",49,1,1,49,0.5,0.045,1,"propagule",4124,0,0,0.488845780795344,"True"
"50",50,1,1,50,0.5,0.045,1,"propagule",4071,0,0,0.490051584377303,"True"
"51",51,1,1,51,0.5,0.045,1,"propagule",4025,0,0,0.492422360248447,"True"
"52",52,1,1,52,0.5,0.045,1,"propagule",3986,0,0,0.494229804315103,"True"
"53",53,1,2,1,0.5,0.045,1,"propagule",3943,7,0,0.494800913010398,"False"
"54",54,1,2,2,0.5,0.045,1,"propagule",3905,7,0,0.495518565941101,"False"
"55",55,1,2,3,0.5,0.045,1,"propagule",3842,7,0,0.497136907860489,"False"
"56",56,1,2,4,0.5,0.045,1,"propagule",3798,7,6,0.499473407056345,"False"
"57",57,1,2,5,0.5,0.045,1,"propagule",3750,12,6,0.500533333333333,"False"
"58",58,1,2,6,0.5,0.045,1,"propagule",3706,7,2,0.500269832703724,"False"
"59",59,1,2,7,0.5,0.045,1,"propagule",3650,7,3,0.503287671232877,"False"
"60",60,1,2,8,0.5,0.045,1,"propagule",3611,5,3,0.504015508169482,"False"
"61",61,1,2,9,0.5,0.045,1,"propagule",3580,8,2,0.504189944134078,"False"
"62",62,1,2,10,0.5,0.045,1,"propagule",3535,6,1,0.503818953323904,"False"
"63",63,1,2,11,0.5,0.045,1,"propagule",3491,10,5,0.503294185047264,"False"
"64",64,1,2,12,0.5,0.045,1,"propagule",3436,9,3,0.5034924330617,"False"
"65",65,1,2,13,0.5,0.045,1,"propagule",3394,7,3,0.507071302298173,"False"
"66",66,1,2,14,0.5,0.045,1,"propagule",3356,13,4,0.509237187127533,"False"
"67",67,1,2,15,0.5,0.045,1,"propagule",3315,13,2,0.509502262443439,"False"
"68",68,1,2,16,0.5,0.045,1,"propagule",3268,13,2,0.508567931456548,"False"
"69",69,1,2,17,0.5,0.045,1,"propagule",3232,12,5,0.510519801980198,"False"
"70",70,1,2,18,0.5,0.045,1,"propagule",5710,12,8,0.286339754816112,"False"
"71",71,1,2,19,0.5,0.045,1,"propagule",5604,14,6,0.289971448965025,"False"
"72",72,1,2,20,0.5,0.045,1,"propagule",5474,13,4,0.293386919985385,"False"
"73",73,1,2,21,0.5,0.045,1,"propagule",5326,15,5,0.295719113781449,"False"
"74",74,1,2,22,0.5,0.045,1,"propagule",5192,13,4,0.300654853620955,"False"
"75",75,1,2,23,0.5,0.045,1,"propagule",5122,16,5,0.304959000390472,"False"
"76",76,1,2,24,0.5,0.045,1,"propagule",5002,21,4,0.309476209516194,"False"
"77",77,1,2,25,0.5,0.045,1,"propagule",4893,20,4,0.314530962599632,"False"
"78",78,1,2,26,0.5,0.045,1,"propagule",4795,24,7,0.316788321167883,"False"
"79",79,1,2,27,0.5,0.045,1,"propagule",4709,24,10,0.319600764493523,"False"
"80",80,1,2,28,0.5,0.045,1,"propagule",4621,23,10,0.324388660463103,"False"
"81",81,1,2,29,0.5,0.045,1,"propagule",4567,21,12,0.325815633895336,"False"
"82",82,1,2,30,0.5,0.045,1,"propagule",4443,18,10,0.329282016655413,"False"
"83",83,1,2,31,0.5,0.045,1,"propagule",4327,13,4,0.333718511670904,"False"
"84",84,1,2,32,0.5,0.045,1,"propagule",4252,12,2,0.337958607714017,"False"
"85",85,1,2,33,0.5,0.045,1,"propagule",4204,12,5,0.340390104662226,"False"
"86",86,1,2,34,0.5,0.045,1,"propagule",4129,15,5,0.341971421651732,"False"
"87",87,1,2,35,0.5,0.045,1,"propagule",4046,14,4,0.584280771131982,"False"
"88",88,1,2,36,0.5,0.045,1,"propagule",4002,12,7,0.58695652173913,"False"
"89",89,1,2,37,0.5,0.045,1,"propagule",3943,10,5,0.59015977681968,"False"
"90",90,1,2,38,0.5,0.045,1,"propagule",3904,11,2,0.591188524590164,"False"
"91",91,1,2,39,0.5,0.045,1,"propagule",3856,11,3,0.593360995850622,"False"
"92",92,1,2,40,0.5,0.045,1,"propagule",3808,11,4,0.595325630252101,"False"
"93",93,1,2,41,0.5,0.045,1,"propagule",4012,9,3,0.600448654037886,"False"
"94",94,1,2,42,0.5,0.045,1,"propagule",3977,8,4,0.598692481770179,"False"
"95",95,1,2,43,0.5,0.045,1,"propagule",3961,10,6,0.598838677101742,"False"
"96",96,1,2,44,0.5,0.045,1,"propagule",3947,8,6,0.59716240182417,"False"
"97",97,1,2,45,0.5,0.045,1,"propagule",3920,7,3,0.599234693877551,"False"
"98",98,1,2,46,0.5,0.045,1,"propagule",3762,5,3,0.596757044125465,"False"
"99",99,1,2,47,0.5,0.045,1,"propagule",3709,5,2,0.598274467511459,"False"
"100",100,1,2,48,0.5,0.045,1,"propagule",3670,3,1,0.599455040871935,"False"
"101",101,1,2,49,0.5,0.045,1,"propagule",3631,3,1,0.602038006058937,"False"
"102",102,1,2,50,0.5,0.045,1,"propagule",3590,2,1,0.604735376044568,"False"
"103",103,1,2,51,0.5,0.045,1,"propagule",3556,2,1,0.604611923509561,"False"
"104",104,1,2,52,0.5,0.045,1,"propagule",3531,1,1,0.605777400169924,"False"
"105",105,1,3,1,0.5,0.045,1,"propagule",3489,1,1,0.607050730868444,"False"
"106",106,1,3,2,0.5,0.045,1,"propagule",3447,0,0,0.607774876704381,"False"
"107",107,1,3,3,0.5,0.045,1,"propagule",3419,0,0,0.609242468558058,"False"
"108",108,1,3,4,0.5,0.045,1,"propagule",3382,0,0,0.608515671200473,"False"
"109",109,1,3,5,0.5,0.045,1,"propagule",3344,0,0,0.610047846889952,"False"
"110",110,1,3,6,0.5,0.045,1,"propagule",3297,0,0,0.610858356081286,"False"
"111",111,1,3,7,0.5,0.045,1,"propagule",3259,0,0,0.610923596195152,"False"
"112",112,1,3,8,0.5,0.045,1,"propagule",3236,0,0,0.612484548825711,"False"
"113",113,1,3,9,0.5,0.045,1,"propagule",3198,0,0,0.611944965603502,"False"
"114",114,1,3,10,0.5,0.045,1,"propagule",3171,0,0,0.613371176285084,"False"
"115",115,1,3,11,0.5,0.045,1,"propagule",3148,1,1,0.615628970775095,"False"
"116",116,1,3,12,0.5,0.045,1,"propagule",3117,0,0,0.616939364773821,"False"
"117",117,1,3,13,0.5,0.045,1,"propagule",3095,0,0,0.617770597738288,"True"
"118",118,1,3,14,0.5,0.045,1,"propagule",3056,0,0,0.617146596858639,"True"
"119",119,1,3,15,0.5,0.045,1,"propagule",3035,0,0,0.617133443163097,"True"
"120",120,1,3,16,0.5,0.045,1,"propagule",3000,0,0,0.617666666666667,"True"
"121",121,1,3,17,0.5,0.045,1,"propagule",2966,0,0,0.620026972353338,"False"
"122",122,1,3,18,0.5,0.045,1,"propagule",6575,0,0,0.278783269961977,"False"
"123",123,1,3,19,0.5,0.045,1,"propagule",6499,0,0,0.281120172334205,"False"
"124",124,1,3,20,0.5,0.045,1,"propagule",6424,0,0,0.283001245330012,"True"
"125",125,1,3,21,0.5,0.045,1,"propagule",6262,0,0,0.286010859150431,"True"
"126",126,1,3,22,0.5,0.045,1,"propagule",6110,0,0,0.290343698854337,"True"
"127",127,1,3,23,0.5,0.045,1,"propagule",5990,0,0,0.292988313856427,"False"
"128",128,1,3,24,0.5,0.045,1,"propagule",5843,0,0,0.297278795139483,"False"
"129",129,1,3,25,0.5,0.045,1,"propagule",5743,0,0,0.300191537523942,"False"
"130",130,1,3,26,0.5,0.045,1,"propagule",5615,0,0,0.304007123775601,"False"
"131",131,1,3,27,0.5,0.045,1,"propagule",5502,0,0,0.305161759360233,"False"
"132",132,1,3,28,0.5,0.045,1,"propagule",5370,0,0,0.31024208566108,"False"
"133",133,1,3,29,0.5,0.045,1,"propagule",5270,0,0,0.3146110056926,"True"
"134",134,1,3,30,0.5,0.045,1,"propagule",5178,0,0,0.318076477404403,"True"
"135",135,1,3,31,0.5,0.045,1,"propagule",5053,0,0,0.320403720562042,"True"
"136",136,1,3,32,0.5,0.045,1,"propagule",4925,0,0,0.326091370558376,"True"
"137",137,1,3,33,0.5,0.045,1,"propagule",4792,0,0,0.329716193656094,"True"
"138",138,1,3,34,0.5,0.045,1,"propagule",4686,0,0,0.330772513871105,"True"
"139",139,1,3,35,0.5,0.045,1,"propagule",4586,0,0,0.541648495420846,"True"
"140",140,1,3,36,0.5,0.045,1,"propagule",4507,0,0,0.544486354559574,"True"
"141",141,1,3,37,0.5,0.045,1,"propagule",4428,0,0,0.547425474254743,"True"
"142",142,1,3,38,0.5,0.045,1,"propagule",4380,0,0,0.549086757990868,"True"
"143",143,1,3,39,0.5,0.045,1,"propagule",4323,0,0,0.551006245662734,"True"
"144",144,1,3,40,0.5,0.045,1,"propagule",4288,0,0,0.552238805970149,"True"
"145",145,1,3,41,0.5,0.045,1,"propagule",4529,0,0,0.553543828659748,"True"
"146",146,1,3,42,0.5,0.045,1,"propagule",4505,0,0,0.554051054384018,"True"
"147",147,1,3,43,0.5,0.045,1,"propagule",4462,0,0,0.555580457194083,"True"
"148",148,1,3,44,0.5,0.045,1,"propagule",4421,0,0,0.55530422981226,"True"
"149",149,1,3,45,0.5,0.045,1,"propagule",4410,0,0,0.558503401360544,"True"
"150",150,1,3,46,0.5,0.045,1,"propagule",4207,0,0,0.557166627050155,"True"
"151",151,1,3,47,0.5,0.045,1,"propagule",4132,0,0,0.55784123910939,"True"
"152",152,1,3,48,0.5,0.045,1,"propagule",4090,0,0,0.558435207823961,"True"
"153",153,1,3,49,0.5,0.045,1,"propagule",4041,0,0,0.558525117545162,"True"
"154",154,1,3,50,0.5,0.045,1,"propagule",4002,0,0,0.560969515242379,"True"
"155",155,1,3,51,0.5,0.045,1,"propagule",3955,0,0,0.563590391908976,"True"
"156",156,1,3,52,0.5,0.045,1,"propagule",3918,0,0,0.565084226646248,"True"
"157",157,1,4,1,0.5,0.045,1,"propagule",3869,0,0,0.566813130007754,"True"
"158",158,1,4,2,0.5,0.045,1,"propagule",3830,0,0,0.566318537859008,"True"
"159",159,1,4,3,0.5,0.045,1,"propagule",3796,0,0,0.569283456269758,"True"
"160",160,1,4,4,0.5,0.045,1,"propagule",3758,0,0,0.570250133049494,"True"
"161",161,1,4,5,0.5,0.045,1,"propagule",3724,0,0,0.571428571428571,"True"
"162",162,1,4,6,0.5,0.045,1,"propagule",3691,0,0,0.574099160119209,"True"
"163",163,1,4,7,0.5,0.045,1,"propagule",3653,0,0,0.574596222283055,"True"
"164",164,1,4,8,0.5,0.045,1,"propagule",3613,0,0,0.57846664821478,"True"
"165",165,1,4,9,0.5,0.045,1,"propagule",3565,0,0,0.579803646563815,"True"
"166",166,1,4,10,0.5,0.045,1,"propagule",3524,0,0,0.580306469920545,"True"
"167",167,1,4,11,0.5,0.045,1,"propagule",3497,0,0,0.582499285101516,"True"
"168",168,1,4,12,0.5,0.045,1,"propagule",3450,0,0,0.584057971014493,"True"
"169",169,1,4,13,0.5,0.045,1,"propagule",3410,0,0,0.585043988269795,"True"
"170",170,1,4,14,0.5,0.045,1,"propagule",3378,0,0,0.585849615156898,"True"
"171",171,1,4,15,0.5,0.045,1,"propagule",3354,0,0,0.587358378056053,"True"
"172",172,1,4,16,0.5,0.045,1,"propagule",3327,0,0,0.588217613465585,"True"
"173",173,1,4,17,0.5,0.045,1,"propagule",3286,0,0,0.588861838101035,"True"
"174",174,1,4,18,0.5,0.045,1,"propagule",6661,0,0,0.288845518690887,"True"
"175",175,1,4,19,0.5,0.045,1,"propagule",6540,0,0,0.290061162079511,"True"
"176",176,1,4,20,0.5,0.045,1,"propagule",6376,0,0,0.294071518193225,"True"
"177",177,1,4,21,0.5,0.045,1,"propagule",6230,0,0,0.297752808988764,"False"
"178",178,1,4,22,0.5,0.045,1,"propagule",6096,0,0,0.301509186351706,"False"
"179",179,1,4,23,0.5,0.045,1,"propagule",5997,0,0,0.303651825912956,"False"
"180",180,1,4,24,0.5,0.045,1,"propagule",5874,0,0,0.307286346612189,"True"
"181",181,1,4,25,0.5,0.045,1,"propagule",5764,0,0,0.313497571131159,"True"
"182",182,1,4,26,0.5,0.045,1,"propagule",5674,0,0,0.316002819880155,"True"
"183",183,1,4,27,0.5,0.045,1,"propagule",5557,0,0,0.319057045168256,"True"
"184",184,1,4,28,0.5,0.045,1,"propagule",5415,0,0,0.322437673130194,"True"
"185",185,1,4,29,0.5,0.045,1,"propagule",5303,0,0,0.326230435602489,"True"
"186",186,1,4,30,0.5,0.045,1,"propagule",5183,0,0,0.327802431024503,"True"
"187",187,1,4,31,0.5,0.045,1,"propagule",5030,0,0,0.335387673956262,"True"
"188",188,1,4,32,0.5,0.045,1,"propagule",4937,0,0,0.339679967591655,"True"
"189",189,1,4,33,0.5,0.045,1,"propagule",4863,0,0,0.342175611762287,"True"
"190",190,1,4,34,0.5,0.045,1,"propagule",4745,0,0,0.346259220231823,"True"
"191",191,1,4,35,0.5,0.045,1,"propagule",4634,0,0,0.562149331031506,"True"
"192",192,1,4,36,0.5,0.045,1,"propagule",4568,1,0,0.56523642732049,"False"
"193",193,1,4,37,0.5,0.045,1,"propagule",4524,1,0,0.567418213969938,"False"
"194",194,1,4,38,0.5,0.045,1,"propagule",4472,1,0,0.570885509838998,"False"
"195",195,1,4,39,0.5,0.045,1,"propagule",4426,1,1,0.573655671034794,"False"
"196",196,1,4,40,0.5,0.045,1,"propagule",4377,1,1,0.575736806031528,"False"
"197",197,1,4,41,0.5,0.045,1,"propagule",4673,0,0,0.575005349882303,"True"
"198",198,1,4,42,0.5,0.045,1,"propagule",4638,0,0,0.576326002587322,"True"
"199",199,1,4,43,0.5,0.045,1,"propagule",4626,0,0,0.575443147427583,"False"
"200",200,1,4,44,0.5,0.045,1,"propagule",4607,0,0,0.578250488387237,"False"
"201",201,1,4,45,0.5,0.045,1,"propagule",4540,0,0,0.57863436123348,"False"
"202",202,1,4,46,0.5,0.045,1,"propagule",4372,0,0,0.57868252516011,"False"
"203",203,1,4,47,0.5,0.045,1,"propagule",4325,0,0,0.581271676300578,"False"
"204",204,1,4,48,0.5,0.045,1,"propagule",4255,0,0,0.584253819036428,"True"
"205",205,1,4,49,0.5,0.045,1,"propagule",4217,0,0,0.585961584064501,"True"
"206",206,1,4,50,0.5,0.045,1,"propagule",4179,0,0,0.586503948312994,"True"
"207",207,1,4,51,0.5,0.045,1,"propagule",4133,0,0,0.589644326155335,"True"
"208",208,1,4,52,0.5,0.045,1,"propagule",4092,0,0,0.591642228739003,"True"
"209",209,1,5,1,0.5,0.045,1,"propagule",4053,0,0,0.591907229212929,"True"
"210",210,1,5,2,0.5,0.045,1,"propagule",4015,0,0,0.593275217932752,"True"
"211",211,1,5,3,0.5,0.045,1,"propagule",3966,0,0,0.594805849722642,"True"
"212",212,1,5,4,0.5,0.045,1,"propagule",3928,0,0,0.597505091649694,"True"
"213",213,1,5,5,0.5,0.045,1,"propagule",3888,0,0,0.597222222222222,"True"
"214",214,1,5,6,0.5,0.045,1,"propagule",3861,0,0,0.597254597254597,"True"
"215",215,1,5,7,0.5,0.045,1,"propagule",3820,0,0,0.598167539267016,"True"
"216",216,1,5,8,0.5,0.045,1,"propagule",3774,0,0,0.597244303126656,"True"
"217",217,1,5,9,0.5,0.045,1,"propagule",3747,0,0,0.598612223111823,"True"
"218",218,1,5,10,0.5,0.045,1,"propagule",3704,0,0,0.601781857451404,"True"
"219",219,1,5,11,0.5,0.045,1,"propagule",3672,0,0,0.602941176470588,"True"
"220",220,1,5,12,0.5,0.045,1,"propagule",3645,0,0,0.604389574759945,"True"
"221",221,1,5,13,0.5,0.045,1,"propagule",3598,0,0,0.60644802668149,"True"
"222",222,1,5,14,0.5,0.045,1,"propagule",3578,0,0,0.607322526551146,"True"
"223",223,1,5,15,0.5,0.045,1,"propagule",3539,0,0,0.608363944617124,"True"
"224",224,1,5,16,0.5,0.045,1,"propagule",3498,0,0,0.609777015437393,"True"
"225",225,1,5,17,0.5,0.045,1,"propagule",3480,0,0,0.612068965517241,"True"
"226",226,1,5,18,0.5,0.045,1,"propagule",7255,0,0,0.292487939352171,"True"
"227",227,1,5,19,0.5,0.045,1,"propagule",7154,0,0,0.296058149287112,"True"
"228",228,1,5,20,0.5,0.045,1,"propagule",7019,0,0,0.301324975067673,"True"
"229",229,1,5,21,0.5,0.045,1,"propagule",6858,0,0,0.305628463108778,"True"
"230",230,1,5,22,0.5,0.045,1,"propagule",6710,0,0,0.309239940387481,"True"
"231",231,1,5,23,0.5,0.045,1,"propagule",6606,0,0,0.312594610959734,"True"
"232",232,1,5,24,0.5,0.045,1,"propagule",6475,0,0,0.317528957528958,"True"
"233",233,1,5,25,0.5,0.045,1,"propagule",6308,0,0,0.323081800887762,"True"
"234",234,1,5,26,0.5,0.045,1,"propagule",6188,0,0,0.327407886231416,"True"
"235",235,1,5,27,0.5,0.045,1,"propagule",6043,0,0,0.330795962270395,"True"
"236",236,1,5,28,0.5,0.045,1,"propagule",5918,0,0,0.335248394727949,"True"
"237",237,1,5,29,0.5,0.045,1,"propagule",5823,0,0,0.338141851279409,"True"
"238",238,1,5,30,0.5,0.045,1,"propagule",5722,0,0,0.340789933589654,"True"
"239",239,1,5,31,0.5,0.045,1,"propagule",5614,0,0,0.343427146419665,"True"
"240",240,1,5,32,0.5,0.045,1,"propagule",5523,0,0,0.344559116422234,"True"
"241",241,1,5,33,0.5,0.045,1,"propagule",5402,0,0,0.347834135505368,"True"
"242",242,1,5,34,0.5,0.045,1,"propagule",5267,0,0,0.351053730776533,"True"
"243",243,1,5,35,0.5,0.045,1,"propagule",5127,0,0,0.562707236200507,"True"
"244",244,1,5,36,0.5,0.045,1,"propagule",5023,0,0,0.565000995421063,"True"
"245",245,1,5,37,0.5,0.045,1,"propagule",4918,0,0,0.567710451403009,"True"
"246",246,1,5,38,0.5,0.045,1,"propagule",4880,0,0,0.56844262295082,"True"
"247",247,1,5,39,0.5,0.045,1,"propagule",4829,0,0,0.571546904120936,"True"
"248",248,1,5,40,0.5,0.045,1,"propagule",4767,0,0,0.575204531151668,"True"
"249",249,1,5,41,0.5,0.045,1,"propagule",5003,0,0,0.577253647811313,"True"
"250",250,1,5,42,0.5,0.045,1,"propagule",4981,0,0,0.581409355551094,"True"
"251",251,1,5,43,0.5,0.045,1,"propagule",4957,0,0,0.585233003832964,"True"
"252",252,1,5,44,0.5,0.045,1,"propagule",4924,0,0,0.587936636880585,"True"
"253",253,1,5,45,0.5,0.045,1,"propagule",4899,0,0,0.583180240865483,"True"
"254",254,1,5,46,0.5,0.045,1,"propagule",4653,0,0,0.581560283687943,"True"
"255",255,1,5,47,0.5,0.045,1,"propagule",4567,0,0,0.583096124370484,"True"
"256",256,1,5,48,0.5,0.045,1,"propagule",4521,0,0,0.585711125857111,"True"
"257",257,1,5,49,0.5,0.045,1,"propagule",4474,0,0,0.587170317389361,"True"
"258",258,1,5,50,0.5,0.045,1,"propagule",4417,0,0,0.587955625990491,"True"
"259",259,1,5,51,0.5,0.045,1,"propagule",4364,0,0,0.589825847846013,"True"
"260",260,1,5,52,0.5,0.045,1,"propagule",4312,0,0,0.590677179962894,"True"
"261",261,1,6,1,0.5,0.045,1,"propagule",4279,0,0,0.590792241177845,"True"
"262",262,1,6,2,0.5,0.045,1,"propagule",4254,0,0,0.59355900329102,"True"
"263",263,1,6,3,0.5,0.045,1,"propagule",4213,0,0,0.594113458343223,"True"
"264",264,1,6,4,0.5,0.045,1,"propagule",4176,0,0,0.594348659003831,"True"
"265",265,1,6,5,0.5,0.045,1,"propagule",4132,0,0,0.599225556631171,"True"
"266",266,1,6,6,0.5,0.045,1,"propagule",4107,0,0,0.600438276113952,"True"
"267",267,1,6,7,0.5,0.045,1,"propagule",4065,0,0,0.602460024600246,"True"
"268",268,1,6,8,0.5,0.045,1,"propagule",4035,0,0,0.604956629491946,"True"
"269",269,1,6,9,0.5,0.045,1,"propagule",3998,0,0,0.605802901450725,"True"
"270",270,1,6,10,0.5,0.045,1,"propagule",3969,0,0,0.608213655832703,"True"
"271",271,1,6,11,0.5,0.045,1,"propagule",3919,0,0,0.608573615718295,"True"
"272",272,1,6,12,0.5,0.045,1,"propagule",3886,0,0,0.608337622233659,"True"
"273",273,1,6,13,0.5,0.045,1,"propagule",3851,0,0,0.611529472864191,"True"
"274",274,1,6,14,0.5,0.045,1,"propagule",3802,0,0,0.616780641767491,"True"
"275",275,1,6,15,0.5,0.045,1,"propagule",3769,0,0,0.617405147253913,"True"
"276",276,1,6,16,0.5,0.045,1,"propagule",3737,0,0,0.619213272678619,"True"
"277",277,1,6,17,0.5,0.045,1,"propagule",3710,0,0,0.619137466307278,"True"
"278",278,1,6,18,0.5,0.045,1,"propagule",7735,0,0,0.294893341952165,"True"
"279",279,1,6,19,0.5,0.045,1,"propagule",7622,0,0,0.296903699816321,"True"
"280",280,1,6,20,0.5,0.045,1,"propagule",7446,0,0,0.299355358581789,"True"
"281",281,1,6,21,0.5,0.045,1,"propagule",7296,0,0,0.304002192982456,"True"
"282",282,1,6,22,0.5,0.045,1,"propagule",7146,0,0,0.307864539602575,"True"
"283",283,1,6,23,0.5,0.045,1,"propagule",6965,0,0,0.312419239052405,"True"
"284",284,1,6,24,0.5,0.045,1,"propagule",6791,0,0,0.316006479163599,"True"
"285",285,1,6,25,0.5,0.045,1,"propagule",6640,0,0,0.318072289156626,"True"
"286",286,1,6,26,0.5,0.045,1,"propagule",6524,0,0,0.319895769466585,"True"
"287",287,1,6,27,0.5,0.045,1,"propagule",6376,0,0,0.325282308657465,"False"
"288",288,1,6,28,0.5,0.045,1,"propagule",6243,0,0,0.330770462918469,"False"
"289",289,1,6,29,0.5,0.045,1,"propagule",6135,0,0,0.333822330888346,"False"
"290",290,1,6,30,0.5,0.045,1,"propagule",6018,0,0,0.336656696576936,"False"
"291",291,1,6,31,0.5,0.045,1,"propagule",5882,0,0,0.340190411424685,"False"
"292",292,1,6,32,0.5,0.045,1,"propagule",5777,0,0,0.342219144884888,"False"
"293",293,1,6,33,0.5,0.045,1,"propagule",5621,0,0,0.347269169186977,"False"
"294",294,1,6,34,0.5,0.045,1,"propagule",5503,0,0,0.35180810467018,"False"
"295",295,1,6,35,0.5,0.045,1,"propagule",5373,0,0,0.575097710776103,"True"
"296",296,1,6,36,0.5,0.045,1,"propagule",5282,0,0,0.5766755017039,"True"
"297",297,1,6,37,0.5,0.045,1,"propagule",5149,0,0,0.580695280637017,"True"
"298",298,1,6,38,0.5,0.045,1,"propagule",5088,0,0,0.581761006289308,"True"
"299",299,1,6,39,0.5,0.045,1,"propagule",5034,0,0,0.583035359555026,"True"
"300",300,1,6,40,0.5,0.045,1,"propagule",4979,0,0,0.584856396866841,"True"
"301",301,1,6,41,0.5,0.045,1,"propagule",5315,0,0,0.586641580432738,"True"
"302",302,1,6,42,0.5,0.045,1,"propagule",5302,0,0,0.588645794039985,"True"
"303",303,1,6,43,0.5,0.045,1,"propagule",5249,0,0,0.587540483901696,"True"
"304",304,1,6,44,0.5,0.045,1,"propagule",5226,0,0,0.588595484117872,"True"
"305",305,1,6,45,0.5,0.045,1,"propagule",5191,0,0,0.589674436524754,"True"
"306",306,1,6,46,0.5,0.045,1,"propagule",4967,0,0,0.590497282061607,"True"
"307",307,1,6,47,0.5,0.045,1,"propagule",4888,0,0,0.591448445171849,"True"
"308",308,1,6,48,0.5,0.045,1,"propagule",4825,0,0,0.592746113989637,"True"
