"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"48",48,1,1,48,0.2,0.06,2,"wave",3314,0,0,0.280929390464695,"True"
"49",49,1,1,49,0.2,0.06,2,"wave",3290,0,0,0.282066869300912,"True"
"50",50,1,1,50,0.2,0.06,2,"wave",3255,0,0,0.284792626728111,"True"
"51",51,1,1,51,0.2,0.06,2,"wave",3236,0,0,0.287391841779975,"True"
"52",52,1,1,52,0.2,0.06,2,"wave",3203,0,0,0.290977208866687,"True"
"53",53,1,2,1,0.2,0.06,2,"wave",3169,6,0,0.292836857052698,"False"
"54",54,1,2,2,0.2,0.06,2,"wave",3143,6,0,0.289214126630608,"False"
"55",55,1,2,3,0.2,0.06,2,"wave",3096,6,2,0.290697674418605,"False"
"56",56,1,2,4,0.2,0.06,2,"wave",3060,8,3,0.29281045751634,"False"
"57",57,1,2,5,0.2,0.06,2,"wave",3023,6,2,0.295732715845187,"False"
"58",58,1,2,6,0.2,0.06,2,"wave",2989,9,3,0.294747407159585,"False"
"59",59,1,2,7,0.2,0.06,2,"wave",2949,8,5,0.296710749406578,"False"
"60",60,1,2,8,0.2,0.06,2,"wave",2923,8,6,0.297639411563462,"False"
"61",61,1,2,9,0.2,0.06,2,"wave",2888,9,3,0.297783933518006,"False"
"62",62,1,2,10,0.2,0.06,2,"wave",2866,6,2,0.300767620376832,"False"
"63",63,1,2,11,0.2,0.06,2,"wave",2837,6,3,0.302432146633768,"False"
"64",64,1,2,12,0.2,0.06,2,"wave",2807,6,1,0.304951905949412,"False"
"65",65,1,2,13,0.2,0.06,2,"wave",2779,5,0,0.305145735876214,"False"
"66",66,1,2,14,0.2,0.06,2,"wave",2760,5,2,0.308333333333333,"False"
"67",67,1,2,15,0.2,0.06,2,"wave",2723,8,3,0.310686742563349,"False"
"68",68,1,2,16,0.2,0.06,2,"wave",2694,7,2,0.31365998515219,"False"
"69",69,1,2,17,0.2,0.06,2,"wave",2671,8,1,0.315237738674654,"False"
"70",70,1,2,18,0.2,0.06,2,"wave",4770,7,2,0.177358490566038,"False"
"71",71,1,2,19,0.2,0.06,2,"wave",4687,10,4,0.179219116705782,"False"
"72",72,1,2,20,0.2,0.06,2,"wave",4590,8,3,0.181917211328976,"False"
"73",73,1,2,21,0.2,0.06,2,"wave",4462,8,2,0.185791125056029,"False"
"74",74,1,2,22,0.2,0.06,2,"wave",4386,8,4,0.188326493388053,"False"
"75",75,1,2,23,0.2,0.06,2,"wave",4304,11,4,0.191217472118959,"False"
"76",76,1,2,24,0.2,0.06,2,"wave",4223,10,2,0.192990764859105,"False"
"77",77,1,2,25,0.2,0.06,2,"wave",4080,12,2,0.196323529411765,"False"
"78",78,1,2,26,0.2,0.06,2,"wave",3983,13,1,0.199096158674366,"False"
"79",79,1,2,27,0.2,0.06,2,"wave",3894,11,5,0.201848998459168,"False"
"80",80,1,2,28,0.2,0.06,2,"wave",3809,14,8,0.205565765292728,"False"
"81",81,1,2,29,0.2,0.06,2,"wave",3756,13,3,0.206602768903088,"False"
"82",82,1,2,30,0.2,0.06,2,"wave",3671,10,3,0.213838191228548,"False"
"83",83,1,2,31,0.2,0.06,2,"wave",3610,13,5,0.215789473684211,"False"
"84",84,1,2,32,0.2,0.06,2,"wave",3522,11,3,0.218341851220897,"False"
"85",85,1,2,33,0.2,0.06,2,"wave",3476,12,5,0.219792865362486,"False"
"86",86,1,2,34,0.2,0.06,2,"wave",3406,13,5,0.221667645331767,"False"
"87",87,1,2,35,0.2,0.06,2,"wave",3301,11,4,0.343229324447137,"False"
"88",88,1,2,36,0.2,0.06,2,"wave",3242,9,4,0.345774213448489,"False"
"89",89,1,2,37,0.2,0.06,2,"wave",3182,6,2,0.347580138277813,"False"
"90",90,1,2,38,0.2,0.06,2,"wave",3139,6,4,0.350111500477859,"False"
"91",91,1,2,39,0.2,0.06,2,"wave",3108,5,3,0.352316602316602,"False"
"92",92,1,2,40,0.2,0.06,2,"wave",3071,2,0,0.353956366004559,"False"
"93",93,1,2,41,0.2,0.06,2,"wave",3186,2,0,0.368173258003766,"False"
"94",94,1,2,42,0.2,0.06,2,"wave",3190,2,0,0.370219435736677,"False"
"95",95,1,2,43,0.2,0.06,2,"wave",3204,2,2,0.373595505617978,"False"
"96",96,1,2,44,0.2,0.06,2,"wave",3234,2,2,0.380643166357452,"False"
"97",97,1,2,45,0.2,0.06,2,"wave",3197,0,0,0.380982170785111,"False"
"98",98,1,2,46,0.2,0.06,2,"wave",3104,0,0,0.377899484536082,"False"
"99",99,1,2,47,0.2,0.06,2,"wave",3070,0,0,0.378827361563518,"False"
"100",100,1,2,48,0.2,0.06,2,"wave",3048,0,0,0.379265091863517,"False"
"101",101,1,2,49,0.2,0.06,2,"wave",3041,1,0,0.379480434067741,"False"
"102",102,1,2,50,0.2,0.06,2,"wave",3018,1,0,0.382703777335984,"False"
"103",103,1,2,51,0.2,0.06,2,"wave",2988,0,0,0.383868808567604,"False"
"104",104,1,2,52,0.2,0.06,2,"wave",2953,0,0,0.388418557399255,"False"
"105",105,1,3,1,0.2,0.06,2,"wave",2920,0,0,0.390753424657534,"False"
"106",106,1,3,2,0.2,0.06,2,"wave",2905,0,0,0.390361445783133,"False"
"107",107,1,3,3,0.2,0.06,2,"wave",2876,0,0,0.393602225312935,"True"
"108",108,1,3,4,0.2,0.06,2,"wave",2872,0,0,0.39449860724234,"True"
"109",109,1,3,5,0.2,0.06,2,"wave",2837,0,0,0.395488191751851,"True"
"110",110,1,3,6,0.2,0.06,2,"wave",2804,0,0,0.396219686162625,"True"
"111",111,1,3,7,0.2,0.06,2,"wave",2764,0,0,0.395441389290883,"True"
"112",112,1,3,8,0.2,0.06,2,"wave",2720,0,0,0.394485294117647,"True"
"113",113,1,3,9,0.2,0.06,2,"wave",2696,0,0,0.396513353115727,"True"
"114",114,1,3,10,0.2,0.06,2,"wave",2659,0,0,0.396013538924408,"True"
"115",115,1,3,11,0.2,0.06,2,"wave",2626,0,0,0.395658796648896,"True"
"116",116,1,3,12,0.2,0.06,2,"wave",2600,0,0,0.398461538461538,"True"
"117",117,1,3,13,0.2,0.06,2,"wave",2574,0,0,0.400543900543901,"True"
"118",118,1,3,14,0.2,0.06,2,"wave",2553,0,0,0.399529964747356,"True"
"119",119,1,3,15,0.2,0.06,2,"wave",2526,0,0,0.400633412509897,"True"
"120",120,1,3,16,0.2,0.06,2,"wave",2502,0,0,0.401678657074341,"True"
"121",121,1,3,17,0.2,0.06,2,"wave",2475,0,0,0.404848484848485,"True"
"122",122,1,3,18,0.2,0.06,2,"wave",5414,0,0,0.18470631695604,"True"
"123",123,1,3,19,0.2,0.06,2,"wave",5320,0,0,0.186466165413534,"True"
"124",124,1,3,20,0.2,0.06,2,"wave",5194,0,0,0.188294185598768,"True"
"125",125,1,3,21,0.2,0.06,2,"wave",5072,0,0,0.192429022082019,"True"
"126",126,1,3,22,0.2,0.06,2,"wave",4980,0,0,0.195180722891566,"True"
"127",127,1,3,23,0.2,0.06,2,"wave",4847,0,0,0.199092221992985,"True"
"128",128,1,3,24,0.2,0.06,2,"wave",4752,0,0,0.201599326599327,"True"
"129",129,1,3,25,0.2,0.06,2,"wave",4659,0,0,0.204764971023825,"True"
"130",130,1,3,26,0.2,0.06,2,"wave",4523,0,0,0.208489940305107,"True"
"131",131,1,3,27,0.2,0.06,2,"wave",4392,0,0,0.213342440801457,"True"
"132",132,1,3,28,0.2,0.06,2,"wave",4282,0,0,0.215553479682391,"True"
"133",133,1,3,29,0.2,0.06,2,"wave",4160,0,0,0.220432692307692,"True"
"134",134,1,3,30,0.2,0.06,2,"wave",4062,0,0,0.221811915312654,"True"
"135",135,1,3,31,0.2,0.06,2,"wave",3967,0,0,0.224350894882783,"True"
"136",136,1,3,32,0.2,0.06,2,"wave",3879,0,0,0.226862593451921,"True"
"137",137,1,3,33,0.2,0.06,2,"wave",3751,0,0,0.231671554252199,"True"
"138",138,1,3,34,0.2,0.06,2,"wave",3674,0,0,0.236254763200871,"True"
"139",139,1,3,35,0.2,0.06,2,"wave",3611,0,0,0.343118249792301,"True"
"140",140,1,3,36,0.2,0.06,2,"wave",3555,0,0,0.345428973277075,"True"
"141",141,1,3,37,0.2,0.06,2,"wave",3459,0,0,0.348944781728823,"True"
"142",142,1,3,38,0.2,0.06,2,"wave",3431,0,0,0.349460798600991,"True"
"143",143,1,3,39,0.2,0.06,2,"wave",3390,0,0,0.351917404129793,"True"
"144",144,1,3,40,0.2,0.06,2,"wave",3362,0,0,0.351576442593694,"True"
"145",145,1,3,41,0.2,0.06,2,"wave",3578,0,0,0.367523756288429,"True"
"146",146,1,3,42,0.2,0.06,2,"wave",3589,1,0,0.370019504040123,"False"
"147",147,1,3,43,0.2,0.06,2,"wave",3616,1,0,0.377212389380531,"False"
"148",148,1,3,44,0.2,0.06,2,"wave",3567,1,0,0.372301654051023,"False"
"149",149,1,3,45,0.2,0.06,2,"wave",3561,1,1,0.379668632406627,"False"
"150",150,1,3,46,0.2,0.06,2,"wave",3393,0,0,0.3719422340112,"False"
"151",151,1,3,47,0.2,0.06,2,"wave",3330,1,1,0.372672672672673,"False"
"152",152,1,3,48,0.2,0.06,2,"wave",3290,1,1,0.37112462006079,"False"
"153",153,1,3,49,0.2,0.06,2,"wave",3245,0,0,0.376271186440678,"True"
"154",154,1,3,50,0.2,0.06,2,"wave",3206,0,0,0.377417342482845,"True"
"155",155,1,3,51,0.2,0.06,2,"wave",3171,0,0,0.379060233364869,"True"
"156",156,1,3,52,0.2,0.06,2,"wave",3144,0,0,0.381997455470738,"True"
"157",157,1,4,1,0.2,0.06,2,"wave",3110,0,0,0.383601286173633,"True"
"158",158,1,4,2,0.2,0.06,2,"wave",3070,0,0,0.386970684039088,"True"
"159",159,1,4,3,0.2,0.06,2,"wave",3038,0,0,0.386767610269914,"True"
"160",160,1,4,4,0.2,0.06,2,"wave",3012,0,0,0.388778220451527,"True"
"161",161,1,4,5,0.2,0.06,2,"wave",2975,0,0,0.391260504201681,"True"
"162",162,1,4,6,0.2,0.06,2,"wave",2956,0,0,0.394113667117727,"True"
"163",163,1,4,7,0.2,0.06,2,"wave",2928,0,0,0.395150273224044,"True"
"164",164,1,4,8,0.2,0.06,2,"wave",2899,0,0,0.397033459813729,"True"
"165",165,1,4,9,0.2,0.06,2,"wave",2858,0,0,0.396780965710287,"True"
"166",166,1,4,10,0.2,0.06,2,"wave",2844,0,0,0.399789029535865,"True"
"167",167,1,4,11,0.2,0.06,2,"wave",2821,0,0,0.400567174760723,"True"
"168",168,1,4,12,0.2,0.06,2,"wave",2784,0,0,0.400862068965517,"True"
"169",169,1,4,13,0.2,0.06,2,"wave",2768,0,0,0.401734104046243,"True"
"170",170,1,4,14,0.2,0.06,2,"wave",2743,0,0,0.40466642362377,"True"
"171",171,1,4,15,0.2,0.06,2,"wave",2713,0,0,0.407298193881312,"True"
"172",172,1,4,16,0.2,0.06,2,"wave",2691,0,0,0.408769973987365,"True"
"173",173,1,4,17,0.2,0.06,2,"wave",2655,0,0,0.411676082862524,"True"
"174",174,1,4,18,0.2,0.06,2,"wave",5195,0,0,0.210202117420597,"True"
"175",175,1,4,19,0.2,0.06,2,"wave",5109,0,0,0.212957525934625,"True"
"176",176,1,4,20,0.2,0.06,2,"wave",5012,0,0,0.215881883479649,"True"
"177",177,1,4,21,0.2,0.06,2,"wave",4864,0,0,0.218955592105263,"True"
"178",178,1,4,22,0.2,0.06,2,"wave",4748,0,0,0.223041280539174,"True"
"179",179,1,4,23,0.2,0.06,2,"wave",4673,0,0,0.226193023753477,"True"
"180",180,1,4,24,0.2,0.06,2,"wave",4576,0,0,0.229020979020979,"True"
"181",181,1,4,25,0.2,0.06,2,"wave",4481,0,0,0.232091051104664,"True"
"182",182,1,4,26,0.2,0.06,2,"wave",4417,0,0,0.234321937966946,"True"
"183",183,1,4,27,0.2,0.06,2,"wave",4326,0,0,0.236708275543227,"True"
"184",184,1,4,28,0.2,0.06,2,"wave",4237,0,0,0.2397923058768,"True"
"185",185,1,4,29,0.2,0.06,2,"wave",4134,0,0,0.240928882438316,"True"
"186",186,1,4,30,0.2,0.06,2,"wave",4050,0,0,0.243456790123457,"True"
"187",187,1,4,31,0.2,0.06,2,"wave",3972,0,0,0.246475327291037,"True"
"188",188,1,4,32,0.2,0.06,2,"wave",3892,0,0,0.250513874614594,"True"
"189",189,1,4,33,0.2,0.06,2,"wave",3824,0,0,0.253399581589958,"True"
"190",190,1,4,34,0.2,0.06,2,"wave",3769,0,0,0.255770761475192,"True"
"191",191,1,4,35,0.2,0.06,2,"wave",3703,0,0,0.351606805293006,"True"
"192",192,1,4,36,0.2,0.06,2,"wave",3633,0,0,0.352601156069364,"True"
"193",193,1,4,37,0.2,0.06,2,"wave",3561,0,0,0.354675652906487,"True"
"194",194,1,4,38,0.2,0.06,2,"wave",3526,0,0,0.357629041406693,"True"
"195",195,1,4,39,0.2,0.06,2,"wave",3476,0,0,0.360184119677791,"True"
"196",196,1,4,40,0.2,0.06,2,"wave",3431,0,0,0.362285048090936,"True"
"197",197,1,4,41,0.2,0.06,2,"wave",3714,0,0,0.384221863220248,"True"
"198",198,1,4,42,0.2,0.06,2,"wave",3750,0,0,0.387733333333333,"False"
"199",199,1,4,43,0.2,0.06,2,"wave",3746,0,0,0.385744794447411,"False"
"200",200,1,4,44,0.2,0.06,2,"wave",3756,0,0,0.389776357827476,"False"
"201",201,1,4,45,0.2,0.06,2,"wave",3753,0,0,0.394084732214229,"False"
"202",202,1,4,46,0.2,0.06,2,"wave",3576,0,0,0.386465324384787,"False"
"203",203,1,4,47,0.2,0.06,2,"wave",3520,1,0,0.386079545454545,"False"
"204",204,1,4,48,0.2,0.06,2,"wave",3463,1,0,0.386947733179324,"False"
"205",205,1,4,49,0.2,0.06,2,"wave",3428,1,0,0.387106184364061,"False"
"206",206,1,4,50,0.2,0.06,2,"wave",3395,1,0,0.385861561119293,"False"
"207",207,1,4,51,0.2,0.06,2,"wave",3384,1,1,0.38741134751773,"False"
"208",208,1,4,52,0.2,0.06,2,"wave",3359,1,1,0.388508484668056,"False"
"209",209,1,5,1,0.2,0.06,2,"wave",3349,0,0,0.393251716930427,"True"
"210",210,1,5,2,0.2,0.06,2,"wave",3332,0,0,0.391956782713085,"True"
"211",211,1,5,3,0.2,0.06,2,"wave",3309,0,0,0.396796615291629,"True"
"212",212,1,5,4,0.2,0.06,2,"wave",3282,0,0,0.396404631322364,"True"
"213",213,1,5,5,0.2,0.06,2,"wave",3265,0,0,0.400306278713629,"True"
"214",214,1,5,6,0.2,0.06,2,"wave",3219,0,0,0.400124262193228,"True"
"215",215,1,5,7,0.2,0.06,2,"wave",3199,0,0,0.399812441387934,"True"
"216",216,1,5,8,0.2,0.06,2,"wave",3161,0,0,0.399240746599177,"True"
"217",217,1,5,9,0.2,0.06,2,"wave",3131,0,0,0.401469179175982,"True"
"218",218,1,5,10,0.2,0.06,2,"wave",3087,0,0,0.40006478781989,"True"
"219",219,1,5,11,0.2,0.06,2,"wave",3073,0,0,0.403189066059225,"True"
"220",220,1,5,12,0.2,0.06,2,"wave",3030,0,0,0.405610561056106,"True"
"221",221,1,5,13,0.2,0.06,2,"wave",3003,0,0,0.405261405261405,"True"
"222",222,1,5,14,0.2,0.06,2,"wave",2973,0,0,0.405987218298015,"True"
"223",223,1,5,15,0.2,0.06,2,"wave",2945,0,0,0.407809847198642,"True"
"224",224,1,5,16,0.2,0.06,2,"wave",2919,0,0,0.410414525522439,"True"
"225",225,1,5,17,0.2,0.06,2,"wave",2889,0,0,0.411561093804084,"True"
"226",226,1,5,18,0.2,0.06,2,"wave",6093,0,0,0.195962580009847,"True"
"227",227,1,5,19,0.2,0.06,2,"wave",6000,0,0,0.1975,"True"
"228",228,1,5,20,0.2,0.06,2,"wave",5888,0,0,0.201256793478261,"True"
"229",229,1,5,21,0.2,0.06,2,"wave",5755,0,0,0.20503909643788,"True"
"230",230,1,5,22,0.2,0.06,2,"wave",5662,0,0,0.20611091487107,"True"
"231",231,1,5,23,0.2,0.06,2,"wave",5552,0,0,0.210554755043228,"True"
"232",232,1,5,24,0.2,0.06,2,"wave",5440,0,0,0.213786764705882,"True"
"233",233,1,5,25,0.2,0.06,2,"wave",5360,0,0,0.217350746268657,"True"
"234",234,1,5,26,0.2,0.06,2,"wave",5291,0,0,0.218484218484218,"True"
"235",235,1,5,27,0.2,0.06,2,"wave",5194,0,0,0.22352714670774,"True"
"236",236,1,5,28,0.2,0.06,2,"wave",5105,0,0,0.227424094025465,"True"
"237",237,1,5,29,0.2,0.06,2,"wave",4995,0,0,0.230630630630631,"True"
"238",238,1,5,30,0.2,0.06,2,"wave",4886,0,0,0.235775685632419,"True"
"239",239,1,5,31,0.2,0.06,2,"wave",4768,0,0,0.239093959731544,"True"
"240",240,1,5,32,0.2,0.06,2,"wave",4677,0,0,0.242463117382938,"True"
"241",241,1,5,33,0.2,0.06,2,"wave",4583,0,0,0.24394501418285,"True"
"242",242,1,5,34,0.2,0.06,2,"wave",4477,0,0,0.246146973419701,"True"
"243",243,1,5,35,0.2,0.06,2,"wave",4357,0,0,0.358962588937342,"True"
"244",244,1,5,36,0.2,0.06,2,"wave",4270,0,0,0.360889929742389,"True"
"245",245,1,5,37,0.2,0.06,2,"wave",4161,0,0,0.361932227829849,"True"
"246",246,1,5,38,0.2,0.06,2,"wave",4119,0,0,0.362709395484341,"True"
"247",247,1,5,39,0.2,0.06,2,"wave",4076,0,0,0.362855740922473,"True"
"248",248,1,5,40,0.2,0.06,2,"wave",4034,0,0,0.365642042637581,"True"
"249",249,1,5,41,0.2,0.06,2,"wave",4295,0,0,0.380209545983702,"True"
"250",250,1,5,42,0.2,0.06,2,"wave",4297,0,0,0.387014195950663,"True"
"251",251,1,5,43,0.2,0.06,2,"wave",4303,1,1,0.391354868696258,"False"
"252",252,1,5,44,0.2,0.06,2,"wave",4309,1,1,0.399164539336273,"False"
"253",253,1,5,45,0.2,0.06,2,"wave",4268,0,0,0.401593252108716,"False"
"254",254,1,5,46,0.2,0.06,2,"wave",4090,0,0,0.395354523227384,"False"
"255",255,1,5,47,0.2,0.06,2,"wave",4035,0,0,0.395043370508055,"False"
"256",256,1,5,48,0.2,0.06,2,"wave",4005,0,0,0.395505617977528,"False"
"257",257,1,5,49,0.2,0.06,2,"wave",3968,0,0,0.396421370967742,"False"
"258",258,1,5,50,0.2,0.06,2,"wave",3929,0,0,0.399592771697633,"False"
"259",259,1,5,51,0.2,0.06,2,"wave",3892,0,0,0.398509763617677,"False"
"260",260,1,5,52,0.2,0.06,2,"wave",3881,0,0,0.399381602679722,"True"
"261",261,1,6,1,0.2,0.06,2,"wave",3861,0,0,0.401191401191401,"True"
"262",262,1,6,2,0.2,0.06,2,"wave",3841,0,0,0.403280395730279,"True"
"263",263,1,6,3,0.2,0.06,2,"wave",3806,0,0,0.407251707829743,"True"
"264",264,1,6,4,0.2,0.06,2,"wave",3764,0,0,0.407810839532412,"True"
"265",265,1,6,5,0.2,0.06,2,"wave",3718,0,0,0.410973641742872,"True"
"266",266,1,6,6,0.2,0.06,2,"wave",3663,0,0,0.411957411957412,"True"
"267",267,1,6,7,0.2,0.06,2,"wave",3632,0,0,0.412169603524229,"True"
"268",268,1,6,8,0.2,0.06,2,"wave",3598,0,0,0.414396887159533,"True"
"269",269,1,6,9,0.2,0.06,2,"wave",3576,0,0,0.416387024608501,"True"
"270",270,1,6,10,0.2,0.06,2,"wave",3541,0,0,0.414572154758543,"True"
"271",271,1,6,11,0.2,0.06,2,"wave",3523,0,0,0.422083451603747,"True"
"272",272,1,6,12,0.2,0.06,2,"wave",3480,0,0,0.422413793103448,"True"
"273",273,1,6,13,0.2,0.06,2,"wave",3439,0,0,0.423088107007851,"True"
"274",274,1,6,14,0.2,0.06,2,"wave",3403,0,0,0.422862180429033,"True"
"275",275,1,6,15,0.2,0.06,2,"wave",3384,0,0,0.42789598108747,"True"
"276",276,1,6,16,0.2,0.06,2,"wave",3338,0,0,0.428100659077292,"True"
"277",277,1,6,17,0.2,0.06,2,"wave",3313,0,0,0.428614548747359,"True"
"278",278,1,6,18,0.2,0.06,2,"wave",6638,0,0,0.211057547454052,"True"
"279",279,1,6,19,0.2,0.06,2,"wave",6556,0,0,0.212629652226968,"True"
"280",280,1,6,20,0.2,0.06,2,"wave",6397,0,0,0.215569798342973,"True"
"281",281,1,6,21,0.2,0.06,2,"wave",6249,0,0,0.217474795967355,"True"
"282",282,1,6,22,0.2,0.06,2,"wave",6083,0,0,0.221108005918133,"True"
"283",283,1,6,23,0.2,0.06,2,"wave",5972,0,0,0.225217682518419,"True"
"284",284,1,6,24,0.2,0.06,2,"wave",5803,0,0,0.228674823367224,"True"
"285",285,1,6,25,0.2,0.06,2,"wave",5654,0,0,0.231517509727626,"True"
"286",286,1,6,26,0.2,0.06,2,"wave",5469,0,0,0.235874931431706,"True"
"287",287,1,6,27,0.2,0.06,2,"wave",5319,0,0,0.239330701259635,"True"
"288",288,1,6,28,0.2,0.06,2,"wave",5202,0,0,0.241830065359477,"True"
"289",289,1,6,29,0.2,0.06,2,"wave",5132,0,0,0.244738893219018,"True"
"290",290,1,6,30,0.2,0.06,2,"wave",4998,0,0,0.248699479791917,"True"
"291",291,1,6,31,0.2,0.06,2,"wave",4882,0,0,0.252970094223679,"True"
"292",292,1,6,32,0.2,0.06,2,"wave",4767,0,0,0.254877281308999,"True"
"293",293,1,6,33,0.2,0.06,2,"wave",4675,0,0,0.257540106951872,"True"
"294",294,1,6,34,0.2,0.06,2,"wave",4600,0,0,0.260652173913043,"True"
"295",295,1,6,35,0.2,0.06,2,"wave",4513,0,0,0.366718369155772,"True"
"296",296,1,6,36,0.2,0.06,2,"wave",4425,0,0,0.371073446327684,"True"
"297",297,1,6,37,0.2,0.06,2,"wave",4360,0,0,0.372247706422018,"True"
"298",298,1,6,38,0.2,0.06,2,"wave",4293,0,0,0.375494991847193,"True"
"299",299,1,6,39,0.2,0.06,2,"wave",4234,0,0,0.377657061880019,"True"
"300",300,1,6,40,0.2,0.06,2,"wave",4182,0,0,0.382352941176471,"True"
"301",301,1,6,41,0.2,0.06,2,"wave",4461,0,0,0.404393633714414,"False"
"302",302,1,6,42,0.2,0.06,2,"wave",4451,1,1,0.405976185126938,"False"
"303",303,1,6,43,0.2,0.06,2,"wave",4452,0,0,0.408580413297394,"False"
"304",304,1,6,44,0.2,0.06,2,"wave",4398,0,0,0.409504320145521,"False"
"305",305,1,6,45,0.2,0.06,2,"wave",4355,1,0,0.406659012629162,"False"
"306",306,1,6,46,0.2,0.06,2,"wave",4172,0,0,0.401965484180249,"False"
"307",307,1,6,47,0.2,0.06,2,"wave",4121,0,0,0.404270808056297,"False"
"308",308,1,6,48,0.2,0.06,2,"wave",4094,1,0,0.405471421592574,"False"
"309",309,1,6,49,0.2,0.06,2,"wave",4067,2,1,0.406442094910253,"False"
"310",310,1,6,50,0.2,0.06,2,"wave",4017,2,1,0.406273338312173,"False"
"311",311,1,6,51,0.2,0.06,2,"wave",3992,1,0,0.406563126252505,"False"
"312",312,1,6,52,0.2,0.06,2,"wave",3947,1,0,0.408918165695465,"False"
"313",313,1,7,1,0.2,0.06,2,"wave",3923,1,0,0.411929645679327,"False"
"314",314,1,7,2,0.2,0.06,2,"wave",3896,1,0,0.412987679671458,"False"
"315",315,1,7,3,0.2,0.06,2,"wave",3847,1,1,0.412529243566415,"False"
