"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"46",46,1,1,46,0.5,0,1,"propagule",3292,0,0,0.497569866342649,"True"
"47",47,1,1,47,0.5,0,1,"propagule",3250,0,0,0.499384615384615,"True"
"48",48,1,1,48,0.5,0,1,"propagule",3211,0,0,0.500155714730613,"True"
"49",49,1,1,49,0.5,0,1,"propagule",3188,0,0,0.501568381430364,"True"
"50",50,1,1,50,0.5,0,1,"propagule",3152,0,0,0.502855329949239,"True"
"51",51,1,1,51,0.5,0,1,"propagule",3116,0,0,0.504172015404365,"True"
"52",52,1,1,52,0.5,0,1,"propagule",3081,0,0,0.503732554365466,"True"
"53",53,1,2,1,0.5,0,1,"propagule",3049,7,0,0.504427681206953,"False"
"54",54,1,2,2,0.5,0,1,"propagule",3010,7,0,0.505647840531561,"False"
"55",55,1,2,3,0.5,0,1,"propagule",2982,7,1,0.504359490274983,"False"
"56",56,1,2,4,0.5,0,1,"propagule",2945,7,2,0.508998302207131,"False"
"57",57,1,2,5,0.5,0,1,"propagule",2902,6,3,0.508614748449345,"False"
"58",58,1,2,6,0.5,0,1,"propagule",2876,6,4,0.506606397774687,"False"
"59",59,1,2,7,0.5,0,1,"propagule",2848,5,4,0.508426966292135,"False"
"60",60,1,2,8,0.5,0,1,"propagule",2817,6,2,0.510827121050763,"False"
"61",61,1,2,9,0.5,0,1,"propagule",2788,4,1,0.513988522238164,"False"
"62",62,1,2,10,0.5,0,1,"propagule",2748,7,2,0.516011644832606,"False"
"63",63,1,2,11,0.5,0,1,"propagule",2714,9,2,0.519159911569639,"False"
"64",64,1,2,12,0.5,0,1,"propagule",2687,10,2,0.521771492370674,"False"
"65",65,1,2,13,0.5,0,1,"propagule",2660,8,2,0.522556390977444,"False"
"66",66,1,2,14,0.5,0,1,"propagule",2632,9,1,0.523936170212766,"False"
"67",67,1,2,15,0.5,0,1,"propagule",2608,8,4,0.525306748466258,"False"
"68",68,1,2,16,0.5,0,1,"propagule",2572,8,7,0.526049766718507,"False"
"69",69,1,2,17,0.5,0,1,"propagule",2550,5,3,0.528627450980392,"False"
"70",70,1,2,18,0.5,0,1,"propagule",4463,2,2,0.300918664575398,"False"
"71",71,1,2,19,0.5,0,1,"propagule",4432,8,2,0.303023465703971,"False"
"72",72,1,2,20,0.5,0,1,"propagule",4353,6,1,0.305536411670113,"False"
"73",73,1,2,21,0.5,0,1,"propagule",4269,8,3,0.308737409229328,"False"
"74",74,1,2,22,0.5,0,1,"propagule",4166,11,4,0.315410465674508,"False"
"75",75,1,2,23,0.5,0,1,"propagule",4114,11,3,0.315508021390374,"False"
"76",76,1,2,24,0.5,0,1,"propagule",4000,11,3,0.32125,"False"
"77",77,1,2,25,0.5,0,1,"propagule",3941,14,6,0.323268206039076,"False"
"78",78,1,2,26,0.5,0,1,"propagule",3874,16,8,0.326277749096541,"False"
"79",79,1,2,27,0.5,0,1,"propagule",3822,14,6,0.326792255363684,"False"
"80",80,1,2,28,0.5,0,1,"propagule",3696,13,4,0.331439393939394,"False"
"81",81,1,2,29,0.5,0,1,"propagule",3627,11,4,0.335539012958368,"False"
"82",82,1,2,30,0.5,0,1,"propagule",3574,12,4,0.339955232232792,"False"
"83",83,1,2,31,0.5,0,1,"propagule",3518,12,5,0.339965889710063,"False"
"84",84,1,2,32,0.5,0,1,"propagule",3439,14,4,0.344286129688863,"False"
"85",85,1,2,33,0.5,0,1,"propagule",3396,12,6,0.345995288574794,"False"
"86",86,1,2,34,0.5,0,1,"propagule",3316,14,6,0.350723763570567,"False"
"87",87,1,2,35,0.5,0,1,"propagule",3250,12,4,0.587076923076923,"False"
"88",88,1,2,36,0.5,0,1,"propagule",3165,13,4,0.588625592417062,"False"
"89",89,1,2,37,0.5,0,1,"propagule",3080,11,3,0.590584415584416,"False"
"90",90,1,2,38,0.5,0,1,"propagule",3044,13,3,0.590998685939553,"False"
"91",91,1,2,39,0.5,0,1,"propagule",3023,12,6,0.593781012239497,"False"
"92",92,1,2,40,0.5,0,1,"propagule",2989,13,7,0.593174974907996,"False"
"93",93,1,2,41,0.5,0,1,"propagule",3227,9,4,0.597768825534552,"False"
"94",94,1,2,42,0.5,0,1,"propagule",3227,7,4,0.594360086767896,"False"
"95",95,1,2,43,0.5,0,1,"propagule",3242,6,4,0.597470697100555,"False"
"96",96,1,2,44,0.5,0,1,"propagule",3194,4,2,0.604884157795867,"False"
"97",97,1,2,45,0.5,0,1,"propagule",3205,2,1,0.601248049921997,"False"
"98",98,1,2,46,0.5,0,1,"propagule",3040,3,1,0.601315789473684,"False"
"99",99,1,2,47,0.5,0,1,"propagule",2982,2,1,0.605633802816901,"False"
"100",100,1,2,48,0.5,0,1,"propagule",2957,2,1,0.606019614474129,"False"
"101",101,1,2,49,0.5,0,1,"propagule",2902,1,0,0.607167470709855,"False"
"102",102,1,2,50,0.5,0,1,"propagule",2862,1,0,0.606568832983927,"False"
"103",103,1,2,51,0.5,0,1,"propagule",2838,1,0,0.606060606060606,"False"
"104",104,1,2,52,0.5,0,1,"propagule",2818,1,0,0.607523066004258,"False"
"105",105,1,3,1,0.5,0,1,"propagule",2792,1,0,0.609957020057307,"False"
"106",106,1,3,2,0.5,0,1,"propagule",2777,1,1,0.611811307166007,"False"
"107",107,1,3,3,0.5,0,1,"propagule",2756,1,1,0.61066763425254,"False"
"108",108,1,3,4,0.5,0,1,"propagule",2726,0,0,0.611885546588408,"True"
"109",109,1,3,5,0.5,0,1,"propagule",2707,0,0,0.613224972294052,"True"
"110",110,1,3,6,0.5,0,1,"propagule",2674,0,0,0.613687359760658,"True"
"111",111,1,3,7,0.5,0,1,"propagule",2645,0,0,0.613988657844991,"True"
"112",112,1,3,8,0.5,0,1,"propagule",2613,0,0,0.615384615384615,"True"
"113",113,1,3,9,0.5,0,1,"propagule",2588,0,0,0.615146831530139,"True"
"114",114,1,3,10,0.5,0,1,"propagule",2560,0,0,0.617578125,"True"
"115",115,1,3,11,0.5,0,1,"propagule",2541,0,0,0.617473435655254,"True"
"116",116,1,3,12,0.5,0,1,"propagule",2515,0,0,0.61868787276342,"True"
"117",117,1,3,13,0.5,0,1,"propagule",2503,0,0,0.619656412305234,"True"
"118",118,1,3,14,0.5,0,1,"propagule",2474,0,0,0.620452708164915,"True"
"119",119,1,3,15,0.5,0,1,"propagule",2446,0,0,0.620605069501227,"True"
"120",120,1,3,16,0.5,0,1,"propagule",2426,0,0,0.62118713932399,"True"
"121",121,1,3,17,0.5,0,1,"propagule",2399,0,0,0.62234264276782,"True"
"122",122,1,3,18,0.5,0,1,"propagule",5221,0,0,0.285002873012833,"True"
"123",123,1,3,19,0.5,0,1,"propagule",5136,0,0,0.286020249221184,"True"
"124",124,1,3,20,0.5,0,1,"propagule",5036,0,0,0.289316918189039,"True"
"125",125,1,3,21,0.5,0,1,"propagule",4956,0,0,0.29317998385795,"True"
"126",126,1,3,22,0.5,0,1,"propagule",4849,0,0,0.298412043720355,"True"
"127",127,1,3,23,0.5,0,1,"propagule",4753,0,0,0.305070481800968,"True"
"128",128,1,3,24,0.5,0,1,"propagule",4686,0,0,0.307511737089202,"True"
"129",129,1,3,25,0.5,0,1,"propagule",4553,0,0,0.310784098396662,"True"
"130",130,1,3,26,0.5,0,1,"propagule",4465,0,0,0.314669652855543,"True"
"131",131,1,3,27,0.5,0,1,"propagule",4395,0,0,0.31740614334471,"True"
"132",132,1,3,28,0.5,0,1,"propagule",4269,0,0,0.323260716795502,"True"
"133",133,1,3,29,0.5,0,1,"propagule",4162,0,0,0.326525708793849,"True"
"134",134,1,3,30,0.5,0,1,"propagule",4079,0,0,0.329247364550135,"True"
"135",135,1,3,31,0.5,0,1,"propagule",3979,0,0,0.331239004775069,"True"
"136",136,1,3,32,0.5,0,1,"propagule",3887,0,0,0.335734499614098,"True"
"137",137,1,3,33,0.5,0,1,"propagule",3756,0,0,0.343716719914803,"True"
"138",138,1,3,34,0.5,0,1,"propagule",3660,0,0,0.347814207650273,"True"
"139",139,1,3,35,0.5,0,1,"propagule",3598,0,0,0.563090605892162,"True"
"140",140,1,3,36,0.5,0,1,"propagule",3532,0,0,0.564835787089468,"True"
"141",141,1,3,37,0.5,0,1,"propagule",3471,0,0,0.56727167963123,"True"
"142",142,1,3,38,0.5,0,1,"propagule",3414,0,0,0.571177504393673,"True"
"143",143,1,3,39,0.5,0,1,"propagule",3391,0,0,0.572102624594515,"True"
"144",144,1,3,40,0.5,0,1,"propagule",3348,0,0,0.573476702508961,"True"
"145",145,1,3,41,0.5,0,1,"propagule",3650,0,0,0.572602739726027,"True"
"146",146,1,3,42,0.5,0,1,"propagule",3631,0,0,0.571467915174883,"True"
"147",147,1,3,43,0.5,0,1,"propagule",3649,0,0,0.570841326390792,"True"
"148",148,1,3,44,0.5,0,1,"propagule",3601,0,0,0.572618717023049,"True"
"149",149,1,3,45,0.5,0,1,"propagule",3584,0,0,0.565011160714286,"True"
"150",150,1,3,46,0.5,0,1,"propagule",3382,0,0,0.566528681253696,"True"
"151",151,1,3,47,0.5,0,1,"propagule",3344,0,0,0.568480861244019,"True"
"152",152,1,3,48,0.5,0,1,"propagule",3298,0,0,0.572164948453608,"True"
"153",153,1,3,49,0.5,0,1,"propagule",3243,0,0,0.573851372186247,"True"
"154",154,1,3,50,0.5,0,1,"propagule",3210,0,0,0.574454828660436,"True"
"155",155,1,3,51,0.5,0,1,"propagule",3176,0,0,0.575566750629723,"True"
"156",156,1,3,52,0.5,0,1,"propagule",3141,0,0,0.576886341929322,"True"
"157",157,1,4,1,0.5,0,1,"propagule",3106,0,0,0.577269800386349,"True"
"158",158,1,4,2,0.5,0,1,"propagule",3063,0,0,0.577538361083905,"True"
"159",159,1,4,3,0.5,0,1,"propagule",3035,0,0,0.578583196046129,"True"
"160",160,1,4,4,0.5,0,1,"propagule",3010,0,0,0.57906976744186,"True"
"161",161,1,4,5,0.5,0,1,"propagule",2973,0,0,0.580894719138917,"True"
"162",162,1,4,6,0.5,0,1,"propagule",2947,0,0,0.580929759077027,"True"
"163",163,1,4,7,0.5,0,1,"propagule",2912,0,0,0.582074175824176,"True"
"164",164,1,4,8,0.5,0,1,"propagule",2884,0,0,0.583564493758668,"True"
"165",165,1,4,9,0.5,0,1,"propagule",2854,0,0,0.586194814295725,"True"
"166",166,1,4,10,0.5,0,1,"propagule",2813,0,0,0.587628865979381,"True"
"167",167,1,4,11,0.5,0,1,"propagule",2797,0,0,0.590632820879514,"True"
"168",168,1,4,12,0.5,0,1,"propagule",2749,0,0,0.592942888323027,"True"
"169",169,1,4,13,0.5,0,1,"propagule",2736,0,0,0.593567251461988,"True"
"170",170,1,4,14,0.5,0,1,"propagule",2698,0,0,0.593402520385471,"True"
"171",171,1,4,15,0.5,0,1,"propagule",2684,0,0,0.594262295081967,"True"
"172",172,1,4,16,0.5,0,1,"propagule",2647,0,0,0.596146581035134,"True"
"173",173,1,4,17,0.5,0,1,"propagule",2631,0,0,0.598251615355378,"True"
"174",174,1,4,18,0.5,0,1,"propagule",5201,0,0,0.301095943087868,"True"
"175",175,1,4,19,0.5,0,1,"propagule",5149,0,0,0.302971450767139,"True"
"176",176,1,4,20,0.5,0,1,"propagule",5029,0,0,0.307019288128853,"True"
"177",177,1,4,21,0.5,0,1,"propagule",4920,0,0,0.309756097560976,"True"
"178",178,1,4,22,0.5,0,1,"propagule",4774,0,0,0.31524926686217,"True"
"179",179,1,4,23,0.5,0,1,"propagule",4693,0,0,0.318346473471127,"True"
"180",180,1,4,24,0.5,0,1,"propagule",4580,0,0,0.321615720524017,"True"
"181",181,1,4,25,0.5,0,1,"propagule",4508,0,0,0.324090505767524,"True"
"182",182,1,4,26,0.5,0,1,"propagule",4394,0,0,0.326809285389167,"True"
"183",183,1,4,27,0.5,0,1,"propagule",4307,0,0,0.328999303459485,"True"
"184",184,1,4,28,0.5,0,1,"propagule",4208,0,0,0.33388783269962,"True"
"185",185,1,4,29,0.5,0,1,"propagule",4160,0,0,0.336778846153846,"True"
"186",186,1,4,30,0.5,0,1,"propagule",4050,0,0,0.340740740740741,"True"
"187",187,1,4,31,0.5,0,1,"propagule",3981,0,0,0.34564179854308,"True"
"188",188,1,4,32,0.5,0,1,"propagule",3894,0,0,0.347200821777093,"True"
"189",189,1,4,33,0.5,0,1,"propagule",3806,0,0,0.352863899106674,"True"
"190",190,1,4,34,0.5,0,1,"propagule",3734,0,0,0.357525441885378,"True"
"191",191,1,4,35,0.5,0,1,"propagule",3658,0,0,0.5784581738655,"True"
"192",192,1,4,36,0.5,0,1,"propagule",3562,0,0,0.58113419427288,"True"
"193",193,1,4,37,0.5,0,1,"propagule",3489,0,0,0.583834909716251,"True"
"194",194,1,4,38,0.5,0,1,"propagule",3443,0,0,0.586697647400523,"True"
"195",195,1,4,39,0.5,0,1,"propagule",3410,0,0,0.587390029325513,"True"
"196",196,1,4,40,0.5,0,1,"propagule",3357,0,0,0.588918677390527,"True"
"197",197,1,4,41,0.5,0,1,"propagule",3655,0,0,0.591792065663475,"True"
"198",198,1,4,42,0.5,0,1,"propagule",3650,0,0,0.588493150684931,"True"
"199",199,1,4,43,0.5,0,1,"propagule",3648,0,0,0.588267543859649,"True"
"200",200,1,4,44,0.5,0,1,"propagule",3600,0,0,0.59,"True"
"201",201,1,4,45,0.5,0,1,"propagule",3595,0,0,0.596383866481224,"True"
"202",202,1,4,46,0.5,0,1,"propagule",3387,0,0,0.59551225273103,"True"
"203",203,1,4,47,0.5,0,1,"propagule",3326,0,0,0.59591100420926,"True"
"204",204,1,4,48,0.5,0,1,"propagule",3278,0,0,0.596400244051251,"True"
"205",205,1,4,49,0.5,0,1,"propagule",3220,0,0,0.599689440993789,"True"
"206",206,1,4,50,0.5,0,1,"propagule",3190,0,0,0.598119122257053,"True"
"207",207,1,4,51,0.5,0,1,"propagule",3158,0,0,0.59974667511083,"True"
"208",208,1,4,52,0.5,0,1,"propagule",3117,0,0,0.600898299647097,"True"
"209",209,1,5,1,0.5,0,1,"propagule",3085,0,0,0.606158833063209,"True"
"210",210,1,5,2,0.5,0,1,"propagule",3045,0,0,0.606896551724138,"True"
"211",211,1,5,3,0.5,0,1,"propagule",3006,0,0,0.609115103127079,"True"
"212",212,1,5,4,0.5,0,1,"propagule",2968,0,0,0.611859838274933,"True"
"213",213,1,5,5,0.5,0,1,"propagule",2918,0,0,0.61206305688828,"True"
"214",214,1,5,6,0.5,0,1,"propagule",2888,0,0,0.614958448753463,"True"
"215",215,1,5,7,0.5,0,1,"propagule",2858,0,0,0.616165150454864,"True"
"216",216,1,5,8,0.5,0,1,"propagule",2834,0,0,0.616443189837685,"True"
"217",217,1,5,9,0.5,0,1,"propagule",2805,0,0,0.617825311942959,"True"
"218",218,1,5,10,0.5,0,1,"propagule",2770,0,0,0.622382671480144,"True"
"219",219,1,5,11,0.5,0,1,"propagule",2737,0,0,0.622214103032517,"True"
"220",220,1,5,12,0.5,0,1,"propagule",2702,0,0,0.624352331606218,"True"
"221",221,1,5,13,0.5,0,1,"propagule",2684,0,0,0.62779433681073,"True"
"222",222,1,5,14,0.5,0,1,"propagule",2661,0,0,0.628335212326193,"True"
"223",223,1,5,15,0.5,0,1,"propagule",2634,0,0,0.630220197418375,"True"
"224",224,1,5,16,0.5,0,1,"propagule",2593,0,0,0.63054377169302,"True"
"225",225,1,5,17,0.5,0,1,"propagule",2559,0,0,0.63305978898007,"True"
"226",226,1,5,18,0.5,0,1,"propagule",5255,0,0,0.305994291151285,"True"
"227",227,1,5,19,0.5,0,1,"propagule",5175,0,0,0.308019323671498,"True"
"228",228,1,5,20,0.5,0,1,"propagule",5077,0,0,0.311010439235769,"True"
"229",229,1,5,21,0.5,0,1,"propagule",4992,0,0,0.315104166666667,"True"
"230",230,1,5,22,0.5,0,1,"propagule",4834,0,0,0.322507240380637,"True"
"231",231,1,5,23,0.5,0,1,"propagule",4767,0,0,0.322634780784561,"True"
"232",232,1,5,24,0.5,0,1,"propagule",4623,0,0,0.329223447977504,"True"
"233",233,1,5,25,0.5,0,1,"propagule",4544,0,0,0.331426056338028,"True"
"234",234,1,5,26,0.5,0,1,"propagule",4460,0,0,0.334977578475336,"True"
"235",235,1,5,27,0.5,0,1,"propagule",4367,0,0,0.336844515685826,"True"
"236",236,1,5,28,0.5,0,1,"propagule",4250,0,0,0.340235294117647,"True"
"237",237,1,5,29,0.5,0,1,"propagule",4156,0,0,0.346246390760346,"True"
"238",238,1,5,30,0.5,0,1,"propagule",4079,0,0,0.349840647217455,"True"
"239",239,1,5,31,0.5,0,1,"propagule",3989,0,0,0.353472048132364,"True"
"240",240,1,5,32,0.5,0,1,"propagule",3885,0,0,0.358815958815959,"True"
"241",241,1,5,33,0.5,0,1,"propagule",3840,0,0,0.359635416666667,"True"
"242",242,1,5,34,0.5,0,1,"propagule",3738,0,0,0.365703584804708,"True"
"243",243,1,5,35,0.5,0,1,"propagule",3669,0,0,0.579176887435269,"True"
"244",244,1,5,36,0.5,0,1,"propagule",3570,0,0,0.580672268907563,"True"
"245",245,1,5,37,0.5,0,1,"propagule",3483,0,0,0.580821131208728,"True"
"246",246,1,5,38,0.5,0,1,"propagule",3437,0,0,0.582775676462031,"True"
"247",247,1,5,39,0.5,0,1,"propagule",3398,0,0,0.583872866391995,"True"
"248",248,1,5,40,0.5,0,1,"propagule",3345,0,0,0.587742899850523,"True"
"249",249,1,5,41,0.5,0,1,"propagule",3744,0,0,0.591613247863248,"True"
"250",250,1,5,42,0.5,0,1,"propagule",3738,0,0,0.593632958801498,"True"
"251",251,1,5,43,0.5,0,1,"propagule",3684,0,0,0.595819761129207,"True"
"252",252,1,5,44,0.5,0,1,"propagule",3663,0,0,0.593775593775594,"True"
"253",253,1,5,45,0.5,0,1,"propagule",3690,0,0,0.588888888888889,"True"
"254",254,1,5,46,0.5,0,1,"propagule",3442,0,0,0.590354445090064,"True"
"255",255,1,5,47,0.5,0,1,"propagule",3361,0,0,0.591788158286224,"True"
"256",256,1,5,48,0.5,0,1,"propagule",3297,0,0,0.591143463754929,"True"
"257",257,1,5,49,0.5,0,1,"propagule",3240,0,0,0.592901234567901,"True"
"258",258,1,5,50,0.5,0,1,"propagule",3187,0,0,0.595230624411672,"True"
"259",259,1,5,51,0.5,0,1,"propagule",3145,0,0,0.597774244833068,"True"
"260",260,1,5,52,0.5,0,1,"propagule",3109,0,0,0.598906400771952,"True"
"261",261,1,6,1,0.5,0,1,"propagule",3070,0,0,0.598697068403909,"True"
"262",262,1,6,2,0.5,0,1,"propagule",3030,0,0,0.6,"True"
"263",263,1,6,3,0.5,0,1,"propagule",2999,0,0,0.599866622207403,"True"
"264",264,1,6,4,0.5,0,1,"propagule",2972,0,0,0.601951547779273,"True"
"265",265,1,6,5,0.5,0,1,"propagule",2933,0,0,0.60381861575179,"True"
"266",266,1,6,6,0.5,0,1,"propagule",2914,0,0,0.604323953328758,"True"
"267",267,1,6,7,0.5,0,1,"propagule",2886,0,0,0.606722106722107,"True"
"268",268,1,6,8,0.5,0,1,"propagule",2855,0,0,0.607355516637478,"True"
"269",269,1,6,9,0.5,0,1,"propagule",2836,0,0,0.610014104372355,"True"
"270",270,1,6,10,0.5,0,1,"propagule",2805,0,0,0.609982174688057,"True"
"271",271,1,6,11,0.5,0,1,"propagule",2781,0,0,0.610931319669184,"True"
"272",272,1,6,12,0.5,0,1,"propagule",2753,0,0,0.613149291681802,"True"
"273",273,1,6,13,0.5,0,1,"propagule",2734,0,0,0.613021214337966,"True"
"274",274,1,6,14,0.5,0,1,"propagule",2707,0,0,0.612486147026228,"True"
"275",275,1,6,15,0.5,0,1,"propagule",2690,0,0,0.611895910780669,"True"
"276",276,1,6,16,0.5,0,1,"propagule",2654,0,0,0.613413715146948,"True"
"277",277,1,6,17,0.5,0,1,"propagule",2636,0,0,0.613429438543247,"True"
"278",278,1,6,18,0.5,0,1,"propagule",5175,0,0,0.308019323671498,"True"
"279",279,1,6,19,0.5,0,1,"propagule",5118,0,0,0.311840562719812,"True"
"280",280,1,6,20,0.5,0,1,"propagule",5050,0,0,0.315445544554455,"True"
"281",281,1,6,21,0.5,0,1,"propagule",4965,0,0,0.318831822759315,"True"
"282",282,1,6,22,0.5,0,1,"propagule",4893,0,0,0.320457796852647,"True"
"283",283,1,6,23,0.5,0,1,"propagule",4782,0,0,0.324968632371393,"True"
"284",284,1,6,24,0.5,0,1,"propagule",4698,0,0,0.328437633035334,"True"
"285",285,1,6,25,0.5,0,1,"propagule",4610,0,0,0.331887201735358,"True"
"286",286,1,6,26,0.5,0,1,"propagule",4519,0,0,0.337464040716973,"True"
"287",287,1,6,27,0.5,0,1,"propagule",4434,0,0,0.340775823184484,"True"
"288",288,1,6,28,0.5,0,1,"propagule",4379,0,0,0.343685773007536,"True"
"289",289,1,6,29,0.5,0,1,"propagule",4270,0,0,0.347540983606557,"True"
"290",290,1,6,30,0.5,0,1,"propagule",4179,0,0,0.351280210576693,"True"
"291",291,1,6,31,0.5,0,1,"propagule",4117,0,0,0.3570561088171,"True"
"292",292,1,6,32,0.5,0,1,"propagule",4081,0,0,0.358245528056849,"True"
"293",293,1,6,33,0.5,0,1,"propagule",4017,0,0,0.359970126960418,"True"
"294",294,1,6,34,0.5,0,1,"propagule",3950,0,0,0.360506329113924,"True"
"295",295,1,6,35,0.5,0,1,"propagule",3859,0,0,0.570614148743198,"True"
"296",296,1,6,36,0.5,0,1,"propagule",3783,0,0,0.573090140100449,"True"
"297",297,1,6,37,0.5,0,1,"propagule",3716,0,0,0.57454251883746,"True"
"298",298,1,6,38,0.5,0,1,"propagule",3674,0,0,0.575122482308111,"True"
"299",299,1,6,39,0.5,0,1,"propagule",3628,0,0,0.579933847850055,"True"
"300",300,1,6,40,0.5,0,1,"propagule",3596,0,0,0.579810901001112,"True"
"301",301,1,6,41,0.5,0,1,"propagule",3929,0,0,0.580554848561975,"True"
"302",302,1,6,42,0.5,0,1,"propagule",3953,0,0,0.5818365798128,"True"
"303",303,1,6,43,0.5,0,1,"propagule",3929,0,0,0.581827437006872,"True"
"304",304,1,6,44,0.5,0,1,"propagule",3884,0,0,0.584191555097837,"True"
"305",305,1,6,45,0.5,0,1,"propagule",3884,0,0,0.582904222451081,"True"
"306",306,1,6,46,0.5,0,1,"propagule",3639,0,0,0.581478428139599,"True"
"307",307,1,6,47,0.5,0,1,"propagule",3544,0,0,0.584367945823928,"True"
"308",308,1,6,48,0.5,0,1,"propagule",3484,0,0,0.586107921928817,"True"
"309",309,1,6,49,0.5,0,1,"propagule",3432,0,0,0.587703962703963,"True"
"310",310,1,6,50,0.5,0,1,"propagule",3360,0,0,0.589880952380952,"True"
"311",311,1,6,51,0.5,0,1,"propagule",3320,0,0,0.589759036144578,"True"
"312",312,1,6,52,0.5,0,1,"propagule",3301,0,0,0.590124204786428,"True"
"313",313,1,7,1,0.5,0,1,"propagule",3260,0,0,0.591717791411043,"True"
"314",314,1,7,2,0.5,0,1,"propagule",3224,0,0,0.593982630272953,"True"
"315",315,1,7,3,0.5,0,1,"propagule",3194,0,0,0.592986850344396,"True"
"316",316,1,7,4,0.5,0,1,"propagule",3159,0,0,0.595441595441595,"True"
"317",317,1,7,5,0.5,0,1,"propagule",3133,0,0,0.597510373443983,"True"
"318",318,1,7,6,0.5,0,1,"propagule",3105,0,0,0.598067632850242,"True"
"319",319,1,7,7,0.5,0,1,"propagule",3075,0,0,0.600325203252033,"True"
"320",320,1,7,8,0.5,0,1,"propagule",3040,0,0,0.602631578947368,"True"
"321",321,1,7,9,0.5,0,1,"propagule",3021,0,0,0.60377358490566,"True"
"322",322,1,7,10,0.5,0,1,"propagule",2986,0,0,0.605157401205626,"True"
"323",323,1,7,11,0.5,0,1,"propagule",2954,0,0,0.608666215301286,"True"
