"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"51",51,1,1,51,0.8,0.06,2,"propagule",3533,0,0,0.64704217378998,"True"
"52",52,1,1,52,0.8,0.06,2,"propagule",3503,0,0,0.648301455894947,"True"
"53",53,1,2,1,0.8,0.06,2,"propagule",3472,7,0,0.648905529953917,"False"
"54",54,1,2,2,0.8,0.06,2,"propagule",3443,7,0,0.651466744118501,"False"
"55",55,1,2,3,0.8,0.06,2,"propagule",3405,7,3,0.651982378854626,"False"
"56",56,1,2,4,0.8,0.06,2,"propagule",3354,7,4,0.65324985092427,"False"
"57",57,1,2,5,0.8,0.06,2,"propagule",3303,4,4,0.654253708749622,"False"
"58",58,1,2,6,0.8,0.06,2,"propagule",3266,3,3,0.655541947336191,"False"
"59",59,1,2,7,0.8,0.06,2,"propagule",3225,0,0,0.656434108527132,"False"
"60",60,1,2,8,0.8,0.06,2,"propagule",3187,0,0,0.656730467524318,"False"
"61",61,1,2,9,0.8,0.06,2,"propagule",3135,0,0,0.657416267942584,"False"
"62",62,1,2,10,0.8,0.06,2,"propagule",3105,0,0,0.657648953301127,"False"
"63",63,1,2,11,0.8,0.06,2,"propagule",3055,0,0,0.657937806873977,"False"
"64",64,1,2,12,0.8,0.06,2,"propagule",3014,0,0,0.657929661579297,"False"
"65",65,1,2,13,0.8,0.06,2,"propagule",2973,0,0,0.658930373360242,"False"
"66",66,1,2,14,0.8,0.06,2,"propagule",2949,0,0,0.659206510681587,"False"
"67",67,1,2,15,0.8,0.06,2,"propagule",2900,0,0,0.660689655172414,"False"
"68",68,1,2,16,0.8,0.06,2,"propagule",2872,0,0,0.66399721448468,"False"
"69",69,1,2,17,0.8,0.06,2,"propagule",2846,0,0,0.665846802529866,"True"
"70",70,1,2,18,0.8,0.06,2,"propagule",5191,0,0,0.364669620497014,"True"
"71",71,1,2,19,0.8,0.06,2,"propagule",5096,0,0,0.367150706436421,"True"
"72",72,1,2,20,0.8,0.06,2,"propagule",5038,0,0,0.369591107582374,"True"
"73",73,1,2,21,0.8,0.06,2,"propagule",4934,0,0,0.373733279286583,"False"
"74",74,1,2,22,0.8,0.06,2,"propagule",4832,0,0,0.37955298013245,"False"
"75",75,1,2,23,0.8,0.06,2,"propagule",4736,0,0,0.380912162162162,"False"
"76",76,1,2,24,0.8,0.06,2,"propagule",4613,0,0,0.387166702796445,"False"
"77",77,1,2,25,0.8,0.06,2,"propagule",4519,0,0,0.392343438813897,"False"
"78",78,1,2,26,0.8,0.06,2,"propagule",4429,0,0,0.395574621810793,"True"
"79",79,1,2,27,0.8,0.06,2,"propagule",4311,0,0,0.398979355138019,"False"
"80",80,1,2,28,0.8,0.06,2,"propagule",4245,0,0,0.402826855123675,"False"
"81",81,1,2,29,0.8,0.06,2,"propagule",4174,0,0,0.405606133205558,"False"
"82",82,1,2,30,0.8,0.06,2,"propagule",4095,1,0,0.410989010989011,"False"
"83",83,1,2,31,0.8,0.06,2,"propagule",4049,1,0,0.412694492467276,"False"
"84",84,1,2,32,0.8,0.06,2,"propagule",3992,2,1,0.417334669338677,"False"
"85",85,1,2,33,0.8,0.06,2,"propagule",3876,1,1,0.422858617131063,"False"
"86",86,1,2,34,0.8,0.06,2,"propagule",3789,1,1,0.427025600422275,"False"
"87",87,1,2,35,0.8,0.06,2,"propagule",3714,0,0,0.741249326871298,"True"
"88",88,1,2,36,0.8,0.06,2,"propagule",3661,0,0,0.742146954384048,"True"
"89",89,1,2,37,0.8,0.06,2,"propagule",3587,0,0,0.745469751881795,"True"
"90",90,1,2,38,0.8,0.06,2,"propagule",3550,0,0,0.747042253521127,"True"
"91",91,1,2,39,0.8,0.06,2,"propagule",3517,0,0,0.748365083878305,"True"
"92",92,1,2,40,0.8,0.06,2,"propagule",3489,0,0,0.749211808541129,"True"
"93",93,1,2,41,0.8,0.06,2,"propagule",3724,0,0,0.743018259935553,"True"
"94",94,1,2,42,0.8,0.06,2,"propagule",3756,0,0,0.737752928647497,"True"
"95",95,1,2,43,0.8,0.06,2,"propagule",3747,0,0,0.734987990392314,"True"
"96",96,1,2,44,0.8,0.06,2,"propagule",3749,0,0,0.736729794611896,"True"
"97",97,1,2,45,0.8,0.06,2,"propagule",3739,0,0,0.734153516983151,"True"
"98",98,1,2,46,0.8,0.06,2,"propagule",3611,0,0,0.73553032400997,"True"
"99",99,1,2,47,0.8,0.06,2,"propagule",3549,0,0,0.739081431389124,"True"
"100",100,1,2,48,0.8,0.06,2,"propagule",3528,0,0,0.737528344671202,"True"
"101",101,1,2,49,0.8,0.06,2,"propagule",3521,0,0,0.739278614030105,"True"
"102",102,1,2,50,0.8,0.06,2,"propagule",3488,0,0,0.740252293577982,"True"
"103",103,1,2,51,0.8,0.06,2,"propagule",3471,0,0,0.740132526649381,"True"
"104",104,1,2,52,0.8,0.06,2,"propagule",3454,0,0,0.74145917776491,"True"
"105",105,1,3,1,0.8,0.06,2,"propagule",3429,0,0,0.740157480314961,"True"
"106",106,1,3,2,0.8,0.06,2,"propagule",3415,0,0,0.743484626647145,"True"
"107",107,1,3,3,0.8,0.06,2,"propagule",3385,0,0,0.742392909896603,"True"
"108",108,1,3,4,0.8,0.06,2,"propagule",3357,0,0,0.743818885910039,"True"
"109",109,1,3,5,0.8,0.06,2,"propagule",3321,0,0,0.742848539596507,"True"
"110",110,1,3,6,0.8,0.06,2,"propagule",3299,0,0,0.744468020612307,"True"
"111",111,1,3,7,0.8,0.06,2,"propagule",3253,0,0,0.745465723947126,"True"
"112",112,1,3,8,0.8,0.06,2,"propagule",3222,0,0,0.744258224705152,"True"
"113",113,1,3,9,0.8,0.06,2,"propagule",3178,0,0,0.745437382001259,"True"
"114",114,1,3,10,0.8,0.06,2,"propagule",3155,0,0,0.747068145800317,"False"
"115",115,1,3,11,0.8,0.06,2,"propagule",3133,0,0,0.747526332588573,"False"
"116",116,1,3,12,0.8,0.06,2,"propagule",3104,0,0,0.750644329896907,"False"
"117",117,1,3,13,0.8,0.06,2,"propagule",3070,0,0,0.751791530944625,"False"
"118",118,1,3,14,0.8,0.06,2,"propagule",3060,0,0,0.751633986928105,"False"
"119",119,1,3,15,0.8,0.06,2,"propagule",3028,0,0,0.75,"False"
"120",120,1,3,16,0.8,0.06,2,"propagule",2996,0,0,0.752336448598131,"False"
"121",121,1,3,17,0.8,0.06,2,"propagule",2965,0,0,0.755480607082631,"False"
"122",122,1,3,18,0.8,0.06,2,"propagule",6351,0,0,0.351598173515982,"False"
"123",123,1,3,19,0.8,0.06,2,"propagule",6257,0,0,0.35416333706249,"False"
"124",124,1,3,20,0.8,0.06,2,"propagule",6161,0,0,0.356273332251258,"False"
"125",125,1,3,21,0.8,0.06,2,"propagule",6057,0,0,0.358923559517913,"False"
"126",126,1,3,22,0.8,0.06,2,"propagule",5910,0,0,0.36175972927242,"False"
"127",127,1,3,23,0.8,0.06,2,"propagule",5688,0,0,0.367791842475387,"False"
"128",128,1,3,24,0.8,0.06,2,"propagule",5536,0,0,0.371929190751445,"False"
"129",129,1,3,25,0.8,0.06,2,"propagule",5418,0,0,0.377999261720192,"False"
"130",130,1,3,26,0.8,0.06,2,"propagule",5310,0,0,0.380979284369115,"False"
"131",131,1,3,27,0.8,0.06,2,"propagule",5226,0,0,0.383849980864906,"False"
"132",132,1,3,28,0.8,0.06,2,"propagule",5086,0,0,0.388910735351947,"False"
"133",133,1,3,29,0.8,0.06,2,"propagule",4935,0,0,0.390678824721378,"False"
"134",134,1,3,30,0.8,0.06,2,"propagule",4805,1,0,0.396045785639958,"False"
"135",135,1,3,31,0.8,0.06,2,"propagule",4699,1,0,0.401574803149606,"False"
"136",136,1,3,32,0.8,0.06,2,"propagule",4615,1,0,0.405200433369447,"False"
"137",137,1,3,33,0.8,0.06,2,"propagule",4535,1,0,0.407276736493936,"False"
"138",138,1,3,34,0.8,0.06,2,"propagule",4453,1,0,0.410734336402425,"False"
"139",139,1,3,35,0.8,0.06,2,"propagule",4371,1,1,0.692061313200641,"False"
"140",140,1,3,36,0.8,0.06,2,"propagule",4288,1,1,0.695195895522388,"False"
"141",141,1,3,37,0.8,0.06,2,"propagule",4197,0,0,0.697879437693591,"False"
"142",142,1,3,38,0.8,0.06,2,"propagule",4150,0,0,0.698313253012048,"False"
"143",143,1,3,39,0.8,0.06,2,"propagule",4094,0,0,0.701025891548608,"False"
"144",144,1,3,40,0.8,0.06,2,"propagule",4054,0,0,0.702516033547114,"False"
"145",145,1,3,41,0.8,0.06,2,"propagule",4291,0,0,0.687951526450711,"False"
"146",146,1,3,42,0.8,0.06,2,"propagule",4336,0,0,0.688653136531365,"False"
"147",147,1,3,43,0.8,0.06,2,"propagule",4336,0,0,0.685885608856089,"True"
"148",148,1,3,44,0.8,0.06,2,"propagule",4360,0,0,0.681651376146789,"True"
"149",149,1,3,45,0.8,0.06,2,"propagule",4339,0,0,0.685872320811247,"True"
"150",150,1,3,46,0.8,0.06,2,"propagule",4173,0,0,0.690150970524802,"True"
"151",151,1,3,47,0.8,0.06,2,"propagule",4089,0,0,0.694057226705796,"True"
"152",152,1,3,48,0.8,0.06,2,"propagule",4051,0,0,0.696864971611948,"True"
"153",153,1,3,49,0.8,0.06,2,"propagule",4010,0,0,0.698004987531172,"True"
"154",154,1,3,50,0.8,0.06,2,"propagule",3963,0,0,0.699974766590966,"True"
"155",155,1,3,51,0.8,0.06,2,"propagule",3927,0,0,0.700025464731347,"True"
"156",156,1,3,52,0.8,0.06,2,"propagule",3907,0,0,0.70079344765805,"False"
"157",157,1,4,1,0.8,0.06,2,"propagule",3857,0,0,0.702618615504278,"False"
"158",158,1,4,2,0.8,0.06,2,"propagule",3828,0,0,0.70350052246604,"False"
"159",159,1,4,3,0.8,0.06,2,"propagule",3778,0,0,0.705399682371625,"False"
"160",160,1,4,4,0.8,0.06,2,"propagule",3751,0,0,0.706744868035191,"False"
"161",161,1,4,5,0.8,0.06,2,"propagule",3715,0,0,0.707402422611036,"False"
"162",162,1,4,6,0.8,0.06,2,"propagule",3669,0,0,0.708367402562006,"False"
"163",163,1,4,7,0.8,0.06,2,"propagule",3627,0,0,0.709401709401709,"False"
"164",164,1,4,8,0.8,0.06,2,"propagule",3585,0,0,0.711297071129707,"False"
"165",165,1,4,9,0.8,0.06,2,"propagule",3546,0,0,0.709813874788494,"False"
"166",166,1,4,10,0.8,0.06,2,"propagule",3508,0,0,0.711231470923603,"False"
"167",167,1,4,11,0.8,0.06,2,"propagule",3463,0,0,0.709500433150448,"False"
"168",168,1,4,12,0.8,0.06,2,"propagule",3427,0,0,0.70907499270499,"False"
"169",169,1,4,13,0.8,0.06,2,"propagule",3394,0,0,0.70654095462581,"False"
"170",170,1,4,14,0.8,0.06,2,"propagule",3351,0,0,0.708445240226798,"False"
"171",171,1,4,15,0.8,0.06,2,"propagule",3313,0,0,0.709326894053728,"False"
"172",172,1,4,16,0.8,0.06,2,"propagule",3273,0,0,0.708829819737244,"True"
"173",173,1,4,17,0.8,0.06,2,"propagule",3221,0,0,0.709717479043775,"True"
"174",174,1,4,18,0.8,0.06,2,"propagule",6645,0,0,0.342814145974417,"False"
"175",175,1,4,19,0.8,0.06,2,"propagule",6560,0,0,0.345274390243902,"False"
"176",176,1,4,20,0.8,0.06,2,"propagule",6459,0,0,0.348041492491098,"True"
"177",177,1,4,21,0.8,0.06,2,"propagule",6350,0,0,0.35259842519685,"True"
"178",178,1,4,22,0.8,0.06,2,"propagule",6243,0,0,0.356879705269902,"False"
"179",179,1,4,23,0.8,0.06,2,"propagule",6088,0,0,0.359559789750329,"False"
"180",180,1,4,24,0.8,0.06,2,"propagule",5918,0,0,0.366002027712065,"True"
"181",181,1,4,25,0.8,0.06,2,"propagule",5813,0,0,0.369172544297265,"True"
"182",182,1,4,26,0.8,0.06,2,"propagule",5701,0,0,0.373443255569198,"True"
"183",183,1,4,27,0.8,0.06,2,"propagule",5559,0,0,0.37740600827487,"True"
"184",184,1,4,28,0.8,0.06,2,"propagule",5465,0,0,0.380969807868253,"True"
"185",185,1,4,29,0.8,0.06,2,"propagule",5342,0,0,0.385997753650318,"True"
"186",186,1,4,30,0.8,0.06,2,"propagule",5242,0,0,0.388592140404426,"True"
"187",187,1,4,31,0.8,0.06,2,"propagule",5132,1,0,0.392244738893219,"False"
"188",188,1,4,32,0.8,0.06,2,"propagule",4992,1,0,0.397636217948718,"False"
"189",189,1,4,33,0.8,0.06,2,"propagule",4891,1,0,0.404620731956655,"False"
"190",190,1,4,34,0.8,0.06,2,"propagule",4781,1,0,0.407655302238026,"False"
"191",191,1,4,35,0.8,0.06,2,"propagule",4682,1,0,0.698846646732166,"False"
"192",192,1,4,36,0.8,0.06,2,"propagule",4616,1,0,0.699090121317158,"False"
"193",193,1,4,37,0.8,0.06,2,"propagule",4522,1,1,0.703007518796993,"False"
"194",194,1,4,38,0.8,0.06,2,"propagule",4486,1,1,0.703967900133749,"False"
"195",195,1,4,39,0.8,0.06,2,"propagule",4444,0,0,0.703195319531953,"False"
"196",196,1,4,40,0.8,0.06,2,"propagule",4392,0,0,0.706056466302368,"False"
"197",197,1,4,41,0.8,0.06,2,"propagule",4685,0,0,0.697545357524013,"True"
"198",198,1,4,42,0.8,0.06,2,"propagule",4711,0,0,0.690723837826364,"False"
"199",199,1,4,43,0.8,0.06,2,"propagule",4682,0,0,0.691371208885092,"False"
"200",200,1,4,44,0.8,0.06,2,"propagule",4718,0,0,0.691606612971598,"False"
"201",201,1,4,45,0.8,0.06,2,"propagule",4728,0,0,0.69331641285956,"False"
"202",202,1,4,46,0.8,0.06,2,"propagule",4550,0,0,0.7,"False"
"203",203,1,4,47,0.8,0.06,2,"propagule",4448,0,0,0.701888489208633,"False"
"204",204,1,4,48,0.8,0.06,2,"propagule",4402,0,0,0.703998182644253,"False"
"205",205,1,4,49,0.8,0.06,2,"propagule",4349,0,0,0.704529776960221,"True"
"206",206,1,4,50,0.8,0.06,2,"propagule",4306,0,0,0.706223873664654,"True"
"207",207,1,4,51,0.8,0.06,2,"propagule",4266,0,0,0.707454289732771,"True"
"208",208,1,4,52,0.8,0.06,2,"propagule",4225,0,0,0.709112426035503,"False"
"209",209,1,5,1,0.8,0.06,2,"propagule",4185,1,0,0.710872162485066,"False"
"210",210,1,5,2,0.8,0.06,2,"propagule",4136,1,1,0.713974854932302,"False"
"211",211,1,5,3,0.8,0.06,2,"propagule",4092,0,0,0.714809384164223,"False"
"212",212,1,5,4,0.8,0.06,2,"propagule",4059,1,0,0.714461690071446,"False"
"213",213,1,5,5,0.8,0.06,2,"propagule",4027,0,0,0.715172585050906,"False"
"214",214,1,5,6,0.8,0.06,2,"propagule",3982,0,0,0.718232044198895,"False"
"215",215,1,5,7,0.8,0.06,2,"propagule",3931,0,0,0.71839226659883,"False"
"216",216,1,5,8,0.8,0.06,2,"propagule",3887,0,0,0.720349884229483,"False"
"217",217,1,5,9,0.8,0.06,2,"propagule",3849,0,0,0.720187061574435,"False"
"218",218,1,5,10,0.8,0.06,2,"propagule",3811,0,0,0.720545788506954,"False"
"219",219,1,5,11,0.8,0.06,2,"propagule",3781,0,0,0.720708807193864,"True"
"220",220,1,5,12,0.8,0.06,2,"propagule",3733,0,0,0.724082507366729,"True"
"221",221,1,5,13,0.8,0.06,2,"propagule",3685,0,0,0.724016282225237,"True"
"222",222,1,5,14,0.8,0.06,2,"propagule",3648,0,0,0.725328947368421,"True"
"223",223,1,5,15,0.8,0.06,2,"propagule",3614,0,0,0.725788599889319,"True"
"224",224,1,5,16,0.8,0.06,2,"propagule",3576,0,0,0.727348993288591,"True"
"225",225,1,5,17,0.8,0.06,2,"propagule",3545,0,0,0.730042313117066,"True"
"226",226,1,5,18,0.8,0.06,2,"propagule",7294,0,0,0.352070194680559,"True"
"227",227,1,5,19,0.8,0.06,2,"propagule",7195,0,0,0.356219596942321,"True"
"228",228,1,5,20,0.8,0.06,2,"propagule",7071,0,0,0.358789421581106,"False"
"229",229,1,5,21,0.8,0.06,2,"propagule",6901,0,0,0.360672366323721,"False"
"230",230,1,5,22,0.8,0.06,2,"propagule",6754,0,0,0.364376665679597,"False"
"231",231,1,5,23,0.8,0.06,2,"propagule",6599,0,0,0.366267616305501,"False"
"232",232,1,5,24,0.8,0.06,2,"propagule",6435,0,0,0.369075369075369,"False"
"233",233,1,5,25,0.8,0.06,2,"propagule",6301,0,0,0.373274083478813,"False"
"234",234,1,5,26,0.8,0.06,2,"propagule",6151,0,0,0.378637619899203,"False"
"235",235,1,5,27,0.8,0.06,2,"propagule",6011,0,0,0.382299118283148,"False"
"236",236,1,5,28,0.8,0.06,2,"propagule",5896,0,0,0.387550881953867,"True"
"237",237,1,5,29,0.8,0.06,2,"propagule",5764,0,0,0.39087439278279,"True"
"238",238,1,5,30,0.8,0.06,2,"propagule",5611,0,0,0.396364284441276,"True"
"239",239,1,5,31,0.8,0.06,2,"propagule",5496,0,0,0.401018922852984,"True"
"240",240,1,5,32,0.8,0.06,2,"propagule",5387,0,0,0.406534249118248,"True"
"241",241,1,5,33,0.8,0.06,2,"propagule",5312,0,0,0.409638554216867,"True"
"242",242,1,5,34,0.8,0.06,2,"propagule",5168,0,0,0.414473684210526,"True"
"243",243,1,5,35,0.8,0.06,2,"propagule",5027,0,0,0.701810224786155,"True"
"244",244,1,5,36,0.8,0.06,2,"propagule",4859,0,0,0.706112368800165,"True"
"245",245,1,5,37,0.8,0.06,2,"propagule",4745,0,0,0.708535300316122,"True"
"246",246,1,5,38,0.8,0.06,2,"propagule",4687,0,0,0.711542564540218,"True"
"247",247,1,5,39,0.8,0.06,2,"propagule",4636,0,0,0.711173425366695,"True"
"248",248,1,5,40,0.8,0.06,2,"propagule",4560,0,0,0.713157894736842,"True"
"249",249,1,5,41,0.8,0.06,2,"propagule",4898,0,0,0.70253164556962,"True"
"250",250,1,5,42,0.8,0.06,2,"propagule",4963,0,0,0.701390288132178,"True"
"251",251,1,5,43,0.8,0.06,2,"propagule",4972,0,0,0.698511665325825,"True"
"252",252,1,5,44,0.8,0.06,2,"propagule",4966,0,0,0.697140555779299,"True"
"253",253,1,5,45,0.8,0.06,2,"propagule",4922,0,0,0.698902885006095,"True"
"254",254,1,5,46,0.8,0.06,2,"propagule",4735,0,0,0.705174234424498,"True"
"255",255,1,5,47,0.8,0.06,2,"propagule",4658,0,0,0.708458565908115,"True"
"256",256,1,5,48,0.8,0.06,2,"propagule",4581,0,0,0.708797205850251,"True"
"257",257,1,5,49,0.8,0.06,2,"propagule",4540,0,0,0.708590308370044,"True"
"258",258,1,5,50,0.8,0.06,2,"propagule",4488,0,0,0.710561497326203,"True"
"259",259,1,5,51,0.8,0.06,2,"propagule",4449,0,0,0.711171049674084,"True"
"260",260,1,5,52,0.8,0.06,2,"propagule",4406,0,0,0.711529732183386,"True"
"261",261,1,6,1,0.8,0.06,2,"propagule",4367,0,0,0.711014426379666,"True"
"262",262,1,6,2,0.8,0.06,2,"propagule",4313,1,0,0.714583816369117,"False"
"263",263,1,6,3,0.8,0.06,2,"propagule",4296,1,1,0.713919925512104,"False"
"264",264,1,6,4,0.8,0.06,2,"propagule",4256,1,1,0.714990601503759,"False"
"265",265,1,6,5,0.8,0.06,2,"propagule",4218,0,0,0.716453295400664,"True"
"266",266,1,6,6,0.8,0.06,2,"propagule",4183,0,0,0.719340186469041,"False"
"267",267,1,6,7,0.8,0.06,2,"propagule",4140,0,0,0.720289855072464,"False"
"268",268,1,6,8,0.8,0.06,2,"propagule",4095,0,0,0.722588522588523,"False"
"269",269,1,6,9,0.8,0.06,2,"propagule",4064,0,0,0.725147637795276,"False"
"270",270,1,6,10,0.8,0.06,2,"propagule",4039,0,0,0.726169844020797,"False"
"271",271,1,6,11,0.8,0.06,2,"propagule",3992,0,0,0.725450901803607,"False"
"272",272,1,6,12,0.8,0.06,2,"propagule",3945,0,0,0.726996197718631,"True"
"273",273,1,6,13,0.8,0.06,2,"propagule",3911,0,0,0.728969572999233,"True"
"274",274,1,6,14,0.8,0.06,2,"propagule",3870,0,0,0.731266149870801,"True"
"275",275,1,6,15,0.8,0.06,2,"propagule",3842,0,0,0.731650182196772,"True"
"276",276,1,6,16,0.8,0.06,2,"propagule",3791,0,0,0.731469269322079,"True"
"277",277,1,6,17,0.8,0.06,2,"propagule",3755,0,0,0.732356857523302,"False"
"278",278,1,6,18,0.8,0.06,2,"propagule",7726,1,1,0.354517214600052,"False"
"279",279,1,6,19,0.8,0.06,2,"propagule",7686,2,1,0.35792349726776,"False"
"280",280,1,6,20,0.8,0.06,2,"propagule",7531,0,0,0.361306599389191,"False"
"281",281,1,6,21,0.8,0.06,2,"propagule",7367,0,0,0.363105741821637,"False"
"282",282,1,6,22,0.8,0.06,2,"propagule",7168,0,0,0.371233258928571,"False"
"283",283,1,6,23,0.8,0.06,2,"propagule",7050,0,0,0.373758865248227,"False"
"284",284,1,6,24,0.8,0.06,2,"propagule",6940,0,0,0.376801152737752,"False"
"285",285,1,6,25,0.8,0.06,2,"propagule",6810,0,0,0.379882525697504,"False"
"286",286,1,6,26,0.8,0.06,2,"propagule",6674,0,0,0.384926580761163,"False"
"287",287,1,6,27,0.8,0.06,2,"propagule",6602,0,0,0.388367161466222,"False"
"288",288,1,6,28,0.8,0.06,2,"propagule",6468,0,0,0.393166357452072,"False"
"289",289,1,6,29,0.8,0.06,2,"propagule",6383,0,0,0.397618674604418,"False"
"290",290,1,6,30,0.8,0.06,2,"propagule",6290,0,0,0.399364069952305,"False"
"291",291,1,6,31,0.8,0.06,2,"propagule",6148,0,0,0.401756668835394,"False"
"292",292,1,6,32,0.8,0.06,2,"propagule",6019,0,0,0.405382953979066,"False"
"293",293,1,6,33,0.8,0.06,2,"propagule",5909,0,0,0.407513961753258,"False"
"294",294,1,6,34,0.8,0.06,2,"propagule",5799,0,0,0.410760475944128,"False"
"295",295,1,6,35,0.8,0.06,2,"propagule",5711,0,0,0.708807564349501,"False"
"296",296,1,6,36,0.8,0.06,2,"propagule",5572,0,0,0.710337401292175,"False"
"297",297,1,6,37,0.8,0.06,2,"propagule",5452,0,0,0.712399119589142,"False"
"298",298,1,6,38,0.8,0.06,2,"propagule",5398,0,0,0.714338643942201,"False"
"299",299,1,6,39,0.8,0.06,2,"propagule",5338,0,0,0.716373173473211,"False"
"300",300,1,6,40,0.8,0.06,2,"propagule",5267,0,0,0.717486235048415,"False"
"301",301,1,6,41,0.8,0.06,2,"propagule",5538,0,0,0.707656193571687,"False"
"302",302,1,6,42,0.8,0.06,2,"propagule",5563,0,0,0.708610461980946,"False"
"303",303,1,6,43,0.8,0.06,2,"propagule",5520,0,0,0.710144927536232,"False"
"304",304,1,6,44,0.8,0.06,2,"propagule",5507,0,0,0.706918467405121,"False"
"305",305,1,6,45,0.8,0.06,2,"propagule",5480,0,0,0.705109489051095,"False"
"306",306,1,6,46,0.8,0.06,2,"propagule",5294,0,0,0.710615791462032,"False"
"307",307,1,6,47,0.8,0.06,2,"propagule",5236,0,0,0.71218487394958,"False"
"308",308,1,6,48,0.8,0.06,2,"propagule",5161,0,0,0.715559000193761,"False"
"309",309,1,6,49,0.8,0.06,2,"propagule",5124,0,0,0.718774395003903,"False"
