"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"100",100,1,2,48,0.7,0.045,1.5,"wave",2979,0,0,0.689157435381,"False"
"101",101,1,2,49,0.7,0.045,1.5,"wave",2945,0,0,0.689983022071307,"False"
"102",102,1,2,50,0.7,0.045,1.5,"wave",2927,0,0,0.69183464297916,"False"
"103",103,1,2,51,0.7,0.045,1.5,"wave",2889,0,0,0.691934925579785,"False"
"104",104,1,2,52,0.7,0.045,1.5,"wave",2876,0,0,0.69297635605007,"False"
"105",105,1,3,1,0.7,0.045,1.5,"wave",2848,0,0,0.694522471910112,"False"
"106",106,1,3,2,0.7,0.045,1.5,"wave",2818,0,0,0.695883605393896,"False"
"107",107,1,3,3,0.7,0.045,1.5,"wave",2792,0,0,0.698065902578797,"False"
"108",108,1,3,4,0.7,0.045,1.5,"wave",2761,0,0,0.698659905831221,"False"
"109",109,1,3,5,0.7,0.045,1.5,"wave",2740,0,0,0.7,"False"
"110",110,1,3,6,0.7,0.045,1.5,"wave",2717,0,0,0.701877070298123,"False"
"111",111,1,3,7,0.7,0.045,1.5,"wave",2688,0,0,0.703125,"False"
"112",112,1,3,8,0.7,0.045,1.5,"wave",2658,0,0,0.704665161775771,"False"
"113",113,1,3,9,0.7,0.045,1.5,"wave",2626,0,0,0.705255140898705,"False"
"114",114,1,3,10,0.7,0.045,1.5,"wave",2608,0,0,0.704754601226994,"False"
"115",115,1,3,11,0.7,0.045,1.5,"wave",2577,0,0,0.707799767171129,"False"
"116",116,1,3,12,0.7,0.045,1.5,"wave",2550,0,0,0.709019607843137,"False"
"117",117,1,3,13,0.7,0.045,1.5,"wave",2528,0,0,0.709256329113924,"False"
"118",118,1,3,14,0.7,0.045,1.5,"wave",2501,0,0,0.708916433426629,"False"
"119",119,1,3,15,0.7,0.045,1.5,"wave",2479,0,0,0.709156918112142,"False"
"120",120,1,3,16,0.7,0.045,1.5,"wave",2447,0,0,0.709848794442174,"False"
"121",121,1,3,17,0.7,0.045,1.5,"wave",2427,0,0,0.711166048619695,"False"
"122",122,1,3,18,0.7,0.045,1.5,"wave",5330,0,0,0.322514071294559,"False"
"123",123,1,3,19,0.7,0.045,1.5,"wave",5244,0,0,0.324752097635393,"False"
"124",124,1,3,20,0.7,0.045,1.5,"wave",5142,0,0,0.32827693504473,"False"
"125",125,1,3,21,0.7,0.045,1.5,"wave",5006,0,0,0.331002796644027,"False"
"126",126,1,3,22,0.7,0.045,1.5,"wave",4909,0,0,0.334487675697698,"False"
"127",127,1,3,23,0.7,0.045,1.5,"wave",4794,1,0,0.340634125990822,"False"
"128",128,1,3,24,0.7,0.045,1.5,"wave",4684,0,0,0.345004269854825,"False"
"129",129,1,3,25,0.7,0.045,1.5,"wave",4587,0,0,0.348593852190974,"False"
"130",130,1,3,26,0.7,0.045,1.5,"wave",4492,0,0,0.352404274265361,"False"
"131",131,1,3,27,0.7,0.045,1.5,"wave",4415,0,0,0.356511891279728,"False"
"132",132,1,3,28,0.7,0.045,1.5,"wave",4283,0,0,0.362362829792202,"False"
"133",133,1,3,29,0.7,0.045,1.5,"wave",4146,0,0,0.367824409068982,"False"
"134",134,1,3,30,0.7,0.045,1.5,"wave",4056,0,0,0.373027613412229,"False"
"135",135,1,3,31,0.7,0.045,1.5,"wave",3971,0,0,0.377738604885419,"False"
"136",136,1,3,32,0.7,0.045,1.5,"wave",3872,0,0,0.381714876033058,"False"
"137",137,1,3,33,0.7,0.045,1.5,"wave",3794,0,0,0.386663152345809,"False"
"138",138,1,3,34,0.7,0.045,1.5,"wave",3727,0,0,0.38905285752616,"False"
"139",139,1,3,35,0.7,0.045,1.5,"wave",3629,0,0,0.650868007715624,"False"
"140",140,1,3,36,0.7,0.045,1.5,"wave",3561,0,0,0.653468126930637,"False"
"141",141,1,3,37,0.7,0.045,1.5,"wave",3497,0,0,0.656276808693166,"False"
"142",142,1,3,38,0.7,0.045,1.5,"wave",3465,0,0,0.659451659451659,"False"
"143",143,1,3,39,0.7,0.045,1.5,"wave",3421,0,0,0.660625548085355,"False"
"144",144,1,3,40,0.7,0.045,1.5,"wave",3383,0,0,0.661543009163464,"False"
"145",145,1,3,41,0.7,0.045,1.5,"wave",3820,4,1,0.654973821989529,"False"
"146",146,1,3,42,0.7,0.045,1.5,"wave",3834,3,2,0.651017214397496,"False"
"147",147,1,3,43,0.7,0.045,1.5,"wave",3809,5,3,0.646363875032817,"False"
"148",148,1,3,44,0.7,0.045,1.5,"wave",3777,6,1,0.651310563939635,"False"
"149",149,1,3,45,0.7,0.045,1.5,"wave",3775,3,1,0.646092715231788,"False"
"150",150,1,3,46,0.7,0.045,1.5,"wave",3529,1,1,0.650042504958912,"False"
"151",151,1,3,47,0.7,0.045,1.5,"wave",3458,1,1,0.654135338345865,"False"
"152",152,1,3,48,0.7,0.045,1.5,"wave",3419,0,0,0.655747294530564,"False"
"153",153,1,3,49,0.7,0.045,1.5,"wave",3375,0,0,0.656,"False"
"154",154,1,3,50,0.7,0.045,1.5,"wave",3344,0,0,0.6563995215311,"False"
"155",155,1,3,51,0.7,0.045,1.5,"wave",3296,0,0,0.659587378640777,"False"
"156",156,1,3,52,0.7,0.045,1.5,"wave",3275,0,0,0.660458015267176,"False"
"157",157,1,4,1,0.7,0.045,1.5,"wave",3246,0,0,0.661429451632779,"False"
"158",158,1,4,2,0.7,0.045,1.5,"wave",3214,0,0,0.660858742999378,"False"
"159",159,1,4,3,0.7,0.045,1.5,"wave",3182,0,0,0.661847894406034,"False"
"160",160,1,4,4,0.7,0.045,1.5,"wave",3146,0,0,0.660521296884933,"False"
"161",161,1,4,5,0.7,0.045,1.5,"wave",3100,0,0,0.661935483870968,"False"
"162",162,1,4,6,0.7,0.045,1.5,"wave",3089,0,0,0.663321463256717,"False"
"163",163,1,4,7,0.7,0.045,1.5,"wave",3051,0,0,0.66601114388725,"False"
"164",164,1,4,8,0.7,0.045,1.5,"wave",3015,0,0,0.666334991708126,"False"
"165",165,1,4,9,0.7,0.045,1.5,"wave",2988,0,0,0.666666666666667,"True"
"166",166,1,4,10,0.7,0.045,1.5,"wave",2961,0,0,0.665991219182709,"True"
"167",167,1,4,11,0.7,0.045,1.5,"wave",2929,0,0,0.666780471150563,"True"
"168",168,1,4,12,0.7,0.045,1.5,"wave",2903,0,0,0.665862900447813,"True"
"169",169,1,4,13,0.7,0.045,1.5,"wave",2866,0,0,0.667480809490579,"True"
"170",170,1,4,14,0.7,0.045,1.5,"wave",2838,0,0,0.668428470754052,"True"
"171",171,1,4,15,0.7,0.045,1.5,"wave",2806,0,0,0.670705630791162,"True"
"172",172,1,4,16,0.7,0.045,1.5,"wave",2791,0,0,0.671443926907918,"True"
"173",173,1,4,17,0.7,0.045,1.5,"wave",2761,0,0,0.675117710974285,"True"
"174",174,1,4,18,0.7,0.045,1.5,"wave",5534,0,0,0.335561980484279,"True"
"175",175,1,4,19,0.7,0.045,1.5,"wave",5468,0,0,0.338332114118508,"True"
"176",176,1,4,20,0.7,0.045,1.5,"wave",5383,0,0,0.338472970462567,"True"
"177",177,1,4,21,0.7,0.045,1.5,"wave",5240,0,0,0.343129770992366,"True"
"178",178,1,4,22,0.7,0.045,1.5,"wave",5114,0,0,0.348259679311693,"True"
"179",179,1,4,23,0.7,0.045,1.5,"wave",5000,0,0,0.3528,"True"
"180",180,1,4,24,0.7,0.045,1.5,"wave",4928,0,0,0.356534090909091,"True"
"181",181,1,4,25,0.7,0.045,1.5,"wave",4837,0,0,0.359520363861898,"True"
"182",182,1,4,26,0.7,0.045,1.5,"wave",4731,0,0,0.363559501162545,"True"
"183",183,1,4,27,0.7,0.045,1.5,"wave",4671,0,0,0.368657675016057,"True"
"184",184,1,4,28,0.7,0.045,1.5,"wave",4623,0,0,0.370754921046939,"True"
"185",185,1,4,29,0.7,0.045,1.5,"wave",4535,0,0,0.374641675854465,"True"
"186",186,1,4,30,0.7,0.045,1.5,"wave",4463,0,0,0.376204346851893,"True"
"187",187,1,4,31,0.7,0.045,1.5,"wave",4323,0,0,0.379828822576914,"True"
"188",188,1,4,32,0.7,0.045,1.5,"wave",4212,0,0,0.384377967711301,"True"
"189",189,1,4,33,0.7,0.045,1.5,"wave",4135,0,0,0.388149939540508,"True"
"190",190,1,4,34,0.7,0.045,1.5,"wave",4062,0,0,0.390201870999508,"True"
"191",191,1,4,35,0.7,0.045,1.5,"wave",3960,0,0,0.661616161616162,"True"
"192",192,1,4,36,0.7,0.045,1.5,"wave",3883,0,0,0.662889518413598,"True"
"193",193,1,4,37,0.7,0.045,1.5,"wave",3798,0,0,0.665086887835703,"True"
"194",194,1,4,38,0.7,0.045,1.5,"wave",3756,0,0,0.665867944621938,"True"
"195",195,1,4,39,0.7,0.045,1.5,"wave",3704,0,0,0.667656587473002,"True"
"196",196,1,4,40,0.7,0.045,1.5,"wave",3661,0,0,0.66675771647091,"True"
"197",197,1,4,41,0.7,0.045,1.5,"wave",4028,0,0,0.663604766633565,"False"
"198",198,1,4,42,0.7,0.045,1.5,"wave",4056,0,0,0.663954635108481,"False"
"199",199,1,4,43,0.7,0.045,1.5,"wave",4053,0,0,0.663212435233161,"True"
"200",200,1,4,44,0.7,0.045,1.5,"wave",4066,0,0,0.659370388588293,"True"
"201",201,1,4,45,0.7,0.045,1.5,"wave",4034,0,0,0.65592464055528,"True"
"202",202,1,4,46,0.7,0.045,1.5,"wave",3814,0,0,0.657839538542213,"True"
"203",203,1,4,47,0.7,0.045,1.5,"wave",3725,0,0,0.663355704697987,"True"
"204",204,1,4,48,0.7,0.045,1.5,"wave",3678,0,0,0.663132137030995,"True"
"205",205,1,4,49,0.7,0.045,1.5,"wave",3632,0,0,0.665748898678414,"True"
"206",206,1,4,50,0.7,0.045,1.5,"wave",3587,0,0,0.666852522999721,"True"
"207",207,1,4,51,0.7,0.045,1.5,"wave",3531,0,0,0.669781931464174,"True"
"208",208,1,4,52,0.7,0.045,1.5,"wave",3509,0,0,0.669136506127102,"True"
"209",209,1,5,1,0.7,0.045,1.5,"wave",3463,0,0,0.671094426797574,"True"
"210",210,1,5,2,0.7,0.045,1.5,"wave",3437,0,0,0.670933954029677,"True"
"211",211,1,5,3,0.7,0.045,1.5,"wave",3398,0,0,0.671571512654503,"True"
"212",212,1,5,4,0.7,0.045,1.5,"wave",3366,0,0,0.672905525846702,"True"
"213",213,1,5,5,0.7,0.045,1.5,"wave",3316,0,0,0.673100120627262,"True"
"214",214,1,5,6,0.7,0.045,1.5,"wave",3297,0,0,0.673642705489839,"True"
"215",215,1,5,7,0.7,0.045,1.5,"wave",3256,0,0,0.675061425061425,"True"
"216",216,1,5,8,0.7,0.045,1.5,"wave",3211,0,0,0.673933354095297,"True"
"217",217,1,5,9,0.7,0.045,1.5,"wave",3174,0,0,0.675173282923756,"True"
"218",218,1,5,10,0.7,0.045,1.5,"wave",3136,0,0,0.676977040816326,"True"
"219",219,1,5,11,0.7,0.045,1.5,"wave",3107,0,0,0.681686514322498,"True"
"220",220,1,5,12,0.7,0.045,1.5,"wave",3072,0,0,0.680013020833333,"True"
"221",221,1,5,13,0.7,0.045,1.5,"wave",3021,0,0,0.681231380337637,"True"
"222",222,1,5,14,0.7,0.045,1.5,"wave",2997,0,0,0.680013346680013,"True"
"223",223,1,5,15,0.7,0.045,1.5,"wave",2962,0,0,0.681296421336934,"True"
"224",224,1,5,16,0.7,0.045,1.5,"wave",2930,0,0,0.682252559726962,"True"
"225",225,1,5,17,0.7,0.045,1.5,"wave",2910,0,0,0.683161512027491,"True"
"226",226,1,5,18,0.7,0.045,1.5,"wave",6007,0,0,0.328783086399201,"True"
"227",227,1,5,19,0.7,0.045,1.5,"wave",5904,0,0,0.330623306233062,"True"
"228",228,1,5,20,0.7,0.045,1.5,"wave",5791,0,0,0.334657226731135,"True"
"229",229,1,5,21,0.7,0.045,1.5,"wave",5670,0,0,0.338977072310406,"True"
"230",230,1,5,22,0.7,0.045,1.5,"wave",5575,0,0,0.341165919282511,"True"
"231",231,1,5,23,0.7,0.045,1.5,"wave",5429,0,0,0.346104254927243,"True"
"232",232,1,5,24,0.7,0.045,1.5,"wave",5314,0,0,0.352088821979676,"True"
"233",233,1,5,25,0.7,0.045,1.5,"wave",5204,0,0,0.355880092236741,"True"
"234",234,1,5,26,0.7,0.045,1.5,"wave",5113,0,0,0.358889106199883,"True"
"235",235,1,5,27,0.7,0.045,1.5,"wave",4985,0,0,0.364092276830492,"True"
"236",236,1,5,28,0.7,0.045,1.5,"wave",4874,0,0,0.369101354123923,"True"
"237",237,1,5,29,0.7,0.045,1.5,"wave",4795,0,0,0.371428571428571,"True"
"238",238,1,5,30,0.7,0.045,1.5,"wave",4714,0,0,0.372931692829868,"True"
"239",239,1,5,31,0.7,0.045,1.5,"wave",4615,0,0,0.376164680390032,"True"
"240",240,1,5,32,0.7,0.045,1.5,"wave",4503,0,0,0.381301354652454,"True"
"241",241,1,5,33,0.7,0.045,1.5,"wave",4386,0,0,0.386684906520748,"True"
"242",242,1,5,34,0.7,0.045,1.5,"wave",4317,0,0,0.389159138290479,"True"
"243",243,1,5,35,0.7,0.045,1.5,"wave",4253,0,0,0.661885727721608,"True"
"244",244,1,5,36,0.7,0.045,1.5,"wave",4169,0,0,0.662029263612377,"True"
"245",245,1,5,37,0.7,0.045,1.5,"wave",4081,0,0,0.662582700318549,"True"
"246",246,1,5,38,0.7,0.045,1.5,"wave",4031,0,0,0.663110890597867,"True"
"247",247,1,5,39,0.7,0.045,1.5,"wave",3993,0,0,0.665664913598798,"True"
"248",248,1,5,40,0.7,0.045,1.5,"wave",3954,0,0,0.665655032878098,"True"
"249",249,1,5,41,0.7,0.045,1.5,"wave",4363,1,0,0.655741462296585,"False"
"250",250,1,5,42,0.7,0.045,1.5,"wave",4420,1,0,0.655656108597285,"False"
"251",251,1,5,43,0.7,0.045,1.5,"wave",4378,1,1,0.656007309273641,"False"
"252",252,1,5,44,0.7,0.045,1.5,"wave",4355,1,1,0.656716417910448,"False"
"253",253,1,5,45,0.7,0.045,1.5,"wave",4345,0,0,0.656616800920598,"True"
"254",254,1,5,46,0.7,0.045,1.5,"wave",4033,0,0,0.659558641210017,"True"
"255",255,1,5,47,0.7,0.045,1.5,"wave",3956,0,0,0.661021233569262,"False"
"256",256,1,5,48,0.7,0.045,1.5,"wave",3906,0,0,0.66410650281618,"False"
"257",257,1,5,49,0.7,0.045,1.5,"wave",3858,0,0,0.664593053395542,"False"
"258",258,1,5,50,0.7,0.045,1.5,"wave",3833,0,0,0.665536133576833,"True"
"259",259,1,5,51,0.7,0.045,1.5,"wave",3806,0,0,0.665790856542302,"True"
"260",260,1,5,52,0.7,0.045,1.5,"wave",3751,0,0,0.667555318581712,"True"
"261",261,1,6,1,0.7,0.045,1.5,"wave",3721,0,0,0.669443697930664,"True"
"262",262,1,6,2,0.7,0.045,1.5,"wave",3687,0,0,0.670192568483862,"True"
"263",263,1,6,3,0.7,0.045,1.5,"wave",3627,0,0,0.672456575682382,"True"
"264",264,1,6,4,0.7,0.045,1.5,"wave",3583,0,0,0.670946134524142,"True"
"265",265,1,6,5,0.7,0.045,1.5,"wave",3533,0,0,0.673648457401642,"True"
"266",266,1,6,6,0.7,0.045,1.5,"wave",3482,0,0,0.676048248133257,"True"
"267",267,1,6,7,0.7,0.045,1.5,"wave",3442,0,0,0.67925624636839,"True"
"268",268,1,6,8,0.7,0.045,1.5,"wave",3397,0,0,0.680894907271122,"True"
"269",269,1,6,9,0.7,0.045,1.5,"wave",3357,0,0,0.681263032469467,"True"
"270",270,1,6,10,0.7,0.045,1.5,"wave",3306,0,0,0.681790683605566,"True"
"271",271,1,6,11,0.7,0.045,1.5,"wave",3269,0,0,0.68583664729275,"True"
"272",272,1,6,12,0.7,0.045,1.5,"wave",3226,0,0,0.687848729076255,"True"
"273",273,1,6,13,0.7,0.045,1.5,"wave",3204,0,0,0.68789013732834,"True"
"274",274,1,6,14,0.7,0.045,1.5,"wave",3147,0,0,0.690498887829679,"True"
"275",275,1,6,15,0.7,0.045,1.5,"wave",3110,0,0,0.690032154340836,"True"
"276",276,1,6,16,0.7,0.045,1.5,"wave",3060,0,0,0.690849673202614,"True"
"277",277,1,6,17,0.7,0.045,1.5,"wave",3029,0,0,0.692307692307692,"True"
"278",278,1,6,18,0.7,0.045,1.5,"wave",6360,0,0,0.327358490566038,"True"
"279",279,1,6,19,0.7,0.045,1.5,"wave",6276,0,0,0.329349904397706,"True"
"280",280,1,6,20,0.7,0.045,1.5,"wave",6166,0,0,0.331819656179046,"True"
"281",281,1,6,21,0.7,0.045,1.5,"wave",6043,0,0,0.335429422472282,"True"
"282",282,1,6,22,0.7,0.045,1.5,"wave",5943,0,0,0.338381288911324,"True"
"283",283,1,6,23,0.7,0.045,1.5,"wave",5841,0,0,0.342920732751241,"True"
"284",284,1,6,24,0.7,0.045,1.5,"wave",5729,0,0,0.347006458369698,"True"
"285",285,1,6,25,0.7,0.045,1.5,"wave",5631,0,0,0.349316284851714,"True"
"286",286,1,6,26,0.7,0.045,1.5,"wave",5478,0,0,0.352866009492516,"True"
"287",287,1,6,27,0.7,0.045,1.5,"wave",5360,0,0,0.356716417910448,"True"
"288",288,1,6,28,0.7,0.045,1.5,"wave",5236,0,0,0.358097784568373,"True"
"289",289,1,6,29,0.7,0.045,1.5,"wave",5148,0,0,0.363247863247863,"True"
"290",290,1,6,30,0.7,0.045,1.5,"wave",5071,0,0,0.364819562216525,"True"
"291",291,1,6,31,0.7,0.045,1.5,"wave",4975,0,0,0.368643216080402,"True"
"292",292,1,6,32,0.7,0.045,1.5,"wave",4847,0,0,0.373633175159893,"True"
"293",293,1,6,33,0.7,0.045,1.5,"wave",4749,0,0,0.377132027795325,"True"
"294",294,1,6,34,0.7,0.045,1.5,"wave",4658,0,0,0.381923572348647,"True"
"295",295,1,6,35,0.7,0.045,1.5,"wave",4557,0,0,0.647575159095896,"True"
"296",296,1,6,36,0.7,0.045,1.5,"wave",4485,0,0,0.648160535117057,"True"
"297",297,1,6,37,0.7,0.045,1.5,"wave",4390,0,0,0.649658314350797,"True"
"298",298,1,6,38,0.7,0.045,1.5,"wave",4343,0,0,0.65162330186507,"True"
"299",299,1,6,39,0.7,0.045,1.5,"wave",4304,0,0,0.654972118959108,"True"
"300",300,1,6,40,0.7,0.045,1.5,"wave",4252,0,0,0.656396989651928,"True"
"301",301,1,6,41,0.7,0.045,1.5,"wave",4676,0,0,0.654833190761335,"True"
"302",302,1,6,42,0.7,0.045,1.5,"wave",4746,0,0,0.648756847871892,"True"
