"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"28",28,1,1,28,0.6,0.015,2,"propagule",5359,0,0,0.230080238850532,"True"
"29",29,1,1,29,0.6,0.015,2,"propagule",5260,0,0,0.233079847908745,"True"
"30",30,1,1,30,0.6,0.015,2,"propagule",5143,0,0,0.237993389072526,"True"
"31",31,1,1,31,0.6,0.015,2,"propagule",5064,0,0,0.240718799368088,"True"
"32",32,1,1,32,0.6,0.015,2,"propagule",4954,0,0,0.243035930561163,"True"
"33",33,1,1,33,0.6,0.015,2,"propagule",4884,0,0,0.247338247338247,"True"
"34",34,1,1,34,0.6,0.015,2,"propagule",4791,0,0,0.250678355249426,"True"
"35",35,1,1,35,0.6,0.015,2,"propagule",4718,0,0,0.526282323018228,"True"
"36",36,1,1,36,0.6,0.015,2,"propagule",4642,0,0,0.52994398965963,"True"
"37",37,1,1,37,0.6,0.015,2,"propagule",4557,0,0,0.531051130129471,"True"
"38",38,1,1,38,0.6,0.015,2,"propagule",4500,0,0,0.533555555555556,"True"
"39",39,1,1,39,0.6,0.015,2,"propagule",4445,0,0,0.533408323959505,"True"
"40",40,1,1,40,0.6,0.015,2,"propagule",4396,0,0,0.533894449499545,"True"
"41",41,1,1,41,0.6,0.015,2,"propagule",4386,0,0,0.536935704514364,"True"
"42",42,1,1,42,0.6,0.015,2,"propagule",4363,0,0,0.537474214989686,"True"
"43",43,1,1,43,0.6,0.015,2,"propagule",4306,0,0,0.538318625174176,"True"
"44",44,1,1,44,0.6,0.015,2,"propagule",4290,0,0,0.537062937062937,"True"
"45",45,1,1,45,0.6,0.015,2,"propagule",4216,0,0,0.539136622390892,"True"
"46",46,1,1,46,0.6,0.015,2,"propagule",4138,0,0,0.539632672788787,"True"
"47",47,1,1,47,0.6,0.015,2,"propagule",4124,0,0,0.541222114451988,"True"
"48",48,1,1,48,0.6,0.015,2,"propagule",4070,0,0,0.541277641277641,"True"
"49",49,1,1,49,0.6,0.015,2,"propagule",4041,0,0,0.541202672605791,"True"
"50",50,1,1,50,0.6,0.015,2,"propagule",4023,0,0,0.54163559532687,"True"
"51",51,1,1,51,0.6,0.015,2,"propagule",3994,0,0,0.544566850275413,"True"
"52",52,1,1,52,0.6,0.015,2,"propagule",3945,0,0,0.546261089987326,"True"
"53",53,1,2,1,0.6,0.015,2,"propagule",3923,5,0,0.546775426969156,"False"
"54",54,1,2,2,0.6,0.015,2,"propagule",3879,5,0,0.549110595514308,"False"
"55",55,1,2,3,0.6,0.015,2,"propagule",3838,5,1,0.550547159979156,"False"
"56",56,1,2,4,0.6,0.015,2,"propagule",3800,6,4,0.55078947368421,"False"
"57",57,1,2,5,0.6,0.015,2,"propagule",3770,7,4,0.551458885941645,"False"
"58",58,1,2,6,0.6,0.015,2,"propagule",3740,5,2,0.552673796791444,"False"
"59",59,1,2,7,0.6,0.015,2,"propagule",3714,4,1,0.554388799138395,"False"
"60",60,1,2,8,0.6,0.015,2,"propagule",3677,3,1,0.555887952134893,"False"
"61",61,1,2,9,0.6,0.015,2,"propagule",3639,3,3,0.5586699642759,"False"
"62",62,1,2,10,0.6,0.015,2,"propagule",3586,4,2,0.559955382041272,"False"
"63",63,1,2,11,0.6,0.015,2,"propagule",3540,2,1,0.562146892655367,"False"
"64",64,1,2,12,0.6,0.015,2,"propagule",3491,2,2,0.562016614150673,"False"
"65",65,1,2,13,0.6,0.015,2,"propagule",3450,4,1,0.563478260869565,"False"
"66",66,1,2,14,0.6,0.015,2,"propagule",3411,3,0,0.564350630313691,"False"
"67",67,1,2,15,0.6,0.015,2,"propagule",3367,3,2,0.565488565488566,"False"
"68",68,1,2,16,0.6,0.015,2,"propagule",3329,8,2,0.565635325923701,"False"
"69",69,1,2,17,0.6,0.015,2,"propagule",3304,6,2,0.565677966101695,"False"
"70",70,1,2,18,0.6,0.015,2,"propagule",6018,8,4,0.308408109006314,"False"
"71",71,1,2,19,0.6,0.015,2,"propagule",5940,8,3,0.30976430976431,"False"
"72",72,1,2,20,0.6,0.015,2,"propagule",5825,11,2,0.312789699570815,"False"
"73",73,1,2,21,0.6,0.015,2,"propagule",5689,14,2,0.317103181578485,"False"
"74",74,1,2,22,0.6,0.015,2,"propagule",5593,15,3,0.320579295548006,"False"
"75",75,1,2,23,0.6,0.015,2,"propagule",5447,17,5,0.325316688085184,"False"
"76",76,1,2,24,0.6,0.015,2,"propagule",5346,16,5,0.32996632996633,"False"
"77",77,1,2,25,0.6,0.015,2,"propagule",5213,18,6,0.333972760406676,"False"
"78",78,1,2,26,0.6,0.015,2,"propagule",5120,18,6,0.3359375,"False"
"79",79,1,2,27,0.6,0.015,2,"propagule",5003,15,3,0.341195282830302,"False"
"80",80,1,2,28,0.6,0.015,2,"propagule",4918,17,5,0.343838958926393,"False"
"81",81,1,2,29,0.6,0.015,2,"propagule",4848,14,9,0.346122112211221,"False"
"82",82,1,2,30,0.6,0.015,2,"propagule",4730,10,6,0.351585623678647,"False"
"83",83,1,2,31,0.6,0.015,2,"propagule",4633,6,2,0.355709043816102,"False"
"84",84,1,2,32,0.6,0.015,2,"propagule",4564,10,1,0.358238387379492,"False"
"85",85,1,2,33,0.6,0.015,2,"propagule",4504,9,3,0.36145648312611,"False"
"86",86,1,2,34,0.6,0.015,2,"propagule",4408,10,6,0.365925589836661,"False"
"87",87,1,2,35,0.6,0.015,2,"propagule",4350,10,3,0.628275862068965,"False"
"88",88,1,2,36,0.6,0.015,2,"propagule",4264,7,2,0.63297373358349,"False"
"89",89,1,2,37,0.6,0.015,2,"propagule",4177,7,5,0.634187215705051,"False"
"90",90,1,2,38,0.6,0.015,2,"propagule",4128,6,4,0.63468992248062,"False"
"91",91,1,2,39,0.6,0.015,2,"propagule",4092,7,2,0.635874877810362,"False"
"92",92,1,2,40,0.6,0.015,2,"propagule",4055,6,3,0.637484586929716,"False"
"93",93,1,2,41,0.6,0.015,2,"propagule",4128,6,3,0.637112403100775,"False"
"94",94,1,2,42,0.6,0.015,2,"propagule",4091,4,3,0.637008066487411,"False"
"95",95,1,2,43,0.6,0.015,2,"propagule",4064,6,3,0.639271653543307,"False"
"96",96,1,2,44,0.6,0.015,2,"propagule",4051,5,2,0.641323130091335,"False"
"97",97,1,2,45,0.6,0.015,2,"propagule",4039,4,2,0.642733349839069,"False"
"98",98,1,2,46,0.6,0.015,2,"propagule",3934,3,2,0.645399084900864,"False"
"99",99,1,2,47,0.6,0.015,2,"propagule",3900,2,1,0.644102564102564,"False"
"100",100,1,2,48,0.6,0.015,2,"propagule",3871,1,0,0.646086282614312,"False"
"101",101,1,2,49,0.6,0.015,2,"propagule",3834,1,0,0.648408972352634,"False"
"102",102,1,2,50,0.6,0.015,2,"propagule",3798,1,0,0.648762506582412,"False"
"103",103,1,2,51,0.6,0.015,2,"propagule",3763,1,0,0.648684560191337,"False"
"104",104,1,2,52,0.6,0.015,2,"propagule",3732,1,0,0.64978563772776,"False"
"105",105,1,3,1,0.6,0.015,2,"propagule",3707,1,1,0.652009711356892,"False"
"106",106,1,3,2,0.6,0.015,2,"propagule",3679,1,1,0.653166621364501,"False"
"107",107,1,3,3,0.6,0.015,2,"propagule",3648,0,0,0.65405701754386,"True"
"108",108,1,3,4,0.6,0.015,2,"propagule",3608,0,0,0.653547671840355,"True"
"109",109,1,3,5,0.6,0.015,2,"propagule",3572,0,0,0.655095184770437,"True"
"110",110,1,3,6,0.6,0.015,2,"propagule",3542,0,0,0.656408808582722,"True"
"111",111,1,3,7,0.6,0.015,2,"propagule",3508,0,0,0.657639680729761,"True"
"112",112,1,3,8,0.6,0.015,2,"propagule",3464,0,0,0.658198614318707,"True"
"113",113,1,3,9,0.6,0.015,2,"propagule",3432,0,0,0.660547785547786,"True"
"114",114,1,3,10,0.6,0.015,2,"propagule",3385,0,0,0.662629246676514,"True"
"115",115,1,3,11,0.6,0.015,2,"propagule",3341,0,0,0.664172403472014,"True"
"116",116,1,3,12,0.6,0.015,2,"propagule",3319,0,0,0.664959325097921,"True"
"117",117,1,3,13,0.6,0.015,2,"propagule",3288,0,0,0.66514598540146,"True"
"118",118,1,3,14,0.6,0.015,2,"propagule",3262,0,0,0.665542611894543,"True"
"119",119,1,3,15,0.6,0.015,2,"propagule",3237,0,0,0.665430954587581,"True"
"120",120,1,3,16,0.6,0.015,2,"propagule",3202,0,0,0.665833853841349,"True"
"121",121,1,3,17,0.6,0.015,2,"propagule",3181,0,0,0.666771455517133,"True"
"122",122,1,3,18,0.6,0.015,2,"propagule",7055,0,0,0.300212615166549,"True"
"123",123,1,3,19,0.6,0.015,2,"propagule",6939,0,0,0.303213719556132,"True"
"124",124,1,3,20,0.6,0.015,2,"propagule",6792,0,0,0.305948174322733,"True"
"125",125,1,3,21,0.6,0.015,2,"propagule",6631,0,0,0.308249132860805,"True"
"126",126,1,3,22,0.6,0.015,2,"propagule",6498,0,0,0.311326562019083,"True"
"127",127,1,3,23,0.6,0.015,2,"propagule",6365,0,0,0.31311861743912,"True"
"128",128,1,3,24,0.6,0.015,2,"propagule",6210,0,0,0.319162640901771,"True"
"129",129,1,3,25,0.6,0.015,2,"propagule",6090,0,0,0.323645320197044,"True"
"130",130,1,3,26,0.6,0.015,2,"propagule",5937,0,0,0.329459322890349,"True"
"131",131,1,3,27,0.6,0.015,2,"propagule",5830,0,0,0.334476843910806,"True"
"132",132,1,3,28,0.6,0.015,2,"propagule",5723,0,0,0.337235715533811,"True"
"133",133,1,3,29,0.6,0.015,2,"propagule",5576,0,0,0.341822094691535,"True"
"134",134,1,3,30,0.6,0.015,2,"propagule",5463,0,0,0.344682408932821,"True"
"135",135,1,3,31,0.6,0.015,2,"propagule",5377,0,0,0.347033661893249,"True"
"136",136,1,3,32,0.6,0.015,2,"propagule",5250,0,0,0.350285714285714,"True"
"137",137,1,3,33,0.6,0.015,2,"propagule",5160,0,0,0.354263565891473,"True"
"138",138,1,3,34,0.6,0.015,2,"propagule",5057,0,0,0.357524223848131,"True"
"139",139,1,3,35,0.6,0.015,2,"propagule",4974,0,0,0.600924809006836,"True"
"140",140,1,3,36,0.6,0.015,2,"propagule",4916,0,0,0.603946297803092,"True"
"141",141,1,3,37,0.6,0.015,2,"propagule",4835,0,0,0.605997931747673,"True"
"142",142,1,3,38,0.6,0.015,2,"propagule",4774,0,0,0.607457059069962,"True"
"143",143,1,3,39,0.6,0.015,2,"propagule",4719,0,0,0.6094511549057,"True"
"144",144,1,3,40,0.6,0.015,2,"propagule",4667,0,0,0.610670666380973,"True"
"145",145,1,3,41,0.6,0.015,2,"propagule",4827,0,0,0.607002278848146,"True"
"146",146,1,3,42,0.6,0.015,2,"propagule",4780,0,0,0.6081589958159,"True"
"147",147,1,3,43,0.6,0.015,2,"propagule",4723,0,0,0.606605970781283,"True"
"148",148,1,3,44,0.6,0.015,2,"propagule",4694,0,0,0.606305922454197,"True"
"149",149,1,3,45,0.6,0.015,2,"propagule",4685,0,0,0.604482390608324,"True"
"150",150,1,3,46,0.6,0.015,2,"propagule",4572,0,0,0.606517935258093,"True"
"151",151,1,3,47,0.6,0.015,2,"propagule",4521,0,0,0.607608936076089,"True"
"152",152,1,3,48,0.6,0.015,2,"propagule",4488,0,0,0.60873440285205,"True"
"153",153,1,3,49,0.6,0.015,2,"propagule",4462,0,0,0.610264455401165,"True"
"154",154,1,3,50,0.6,0.015,2,"propagule",4425,0,0,0.610847457627119,"True"
"155",155,1,3,51,0.6,0.015,2,"propagule",4387,0,0,0.610895828584454,"True"
"156",156,1,3,52,0.6,0.015,2,"propagule",4358,0,0,0.613584212941716,"True"
"157",157,1,4,1,0.6,0.015,2,"propagule",4316,0,0,0.612372567191844,"True"
"158",158,1,4,2,0.6,0.015,2,"propagule",4269,0,0,0.613726868118997,"True"
"159",159,1,4,3,0.6,0.015,2,"propagule",4228,0,0,0.615421002838221,"True"
"160",160,1,4,4,0.6,0.015,2,"propagule",4180,0,0,0.617703349282297,"True"
"161",161,1,4,5,0.6,0.015,2,"propagule",4140,0,0,0.618357487922705,"True"
"162",162,1,4,6,0.6,0.015,2,"propagule",4117,0,0,0.617682778722371,"True"
"163",163,1,4,7,0.6,0.015,2,"propagule",4063,0,0,0.622692591681024,"True"
"164",164,1,4,8,0.6,0.015,2,"propagule",4023,0,0,0.623166790952026,"True"
"165",165,1,4,9,0.6,0.015,2,"propagule",3988,0,0,0.624874623871615,"True"
"166",166,1,4,10,0.6,0.015,2,"propagule",3944,0,0,0.625507099391481,"True"
"167",167,1,4,11,0.6,0.015,2,"propagule",3901,0,0,0.625480645988208,"True"
"168",168,1,4,12,0.6,0.015,2,"propagule",3863,0,0,0.627232720683407,"True"
"169",169,1,4,13,0.6,0.015,2,"propagule",3818,0,0,0.629125196437926,"True"
"170",170,1,4,14,0.6,0.015,2,"propagule",3786,0,0,0.629952456418383,"True"
"171",171,1,4,15,0.6,0.015,2,"propagule",3739,0,0,0.630382455201926,"True"
"172",172,1,4,16,0.6,0.015,2,"propagule",3704,0,0,0.630939524838013,"True"
"173",173,1,4,17,0.6,0.015,2,"propagule",3661,0,0,0.630701993990713,"True"
"174",174,1,4,18,0.6,0.015,2,"propagule",7467,0,0,0.308557653676175,"True"
"175",175,1,4,19,0.6,0.015,2,"propagule",7335,0,0,0.310565780504431,"True"
"176",176,1,4,20,0.6,0.015,2,"propagule",7170,0,0,0.314644351464435,"True"
"177",177,1,4,21,0.6,0.015,2,"propagule",6975,0,0,0.318996415770609,"True"
"178",178,1,4,22,0.6,0.015,2,"propagule",6814,0,0,0.323451717053126,"True"
"179",179,1,4,23,0.6,0.015,2,"propagule",6662,0,0,0.324977484238967,"True"
"180",180,1,4,24,0.6,0.015,2,"propagule",6483,0,0,0.327471849452414,"True"
"181",181,1,4,25,0.6,0.015,2,"propagule",6308,0,0,0.328788839568802,"True"
"182",182,1,4,26,0.6,0.015,2,"propagule",6112,0,0,0.331969895287958,"True"
"183",183,1,4,27,0.6,0.015,2,"propagule",5974,0,0,0.337294944760629,"True"
"184",184,1,4,28,0.6,0.015,2,"propagule",5865,0,0,0.339812446717818,"True"
"185",185,1,4,29,0.6,0.015,2,"propagule",5743,0,0,0.342852167856521,"True"
"186",186,1,4,30,0.6,0.015,2,"propagule",5638,0,0,0.347108903866619,"True"
"187",187,1,4,31,0.6,0.015,2,"propagule",5537,0,0,0.351634459093372,"True"
"188",188,1,4,32,0.6,0.015,2,"propagule",5432,0,0,0.355670103092784,"True"
"189",189,1,4,33,0.6,0.015,2,"propagule",5325,0,0,0.36,"True"
"190",190,1,4,34,0.6,0.015,2,"propagule",5208,0,0,0.363479262672811,"True"
"191",191,1,4,35,0.6,0.015,2,"propagule",5106,0,0,0.608695652173913,"True"
"192",192,1,4,36,0.6,0.015,2,"propagule",5004,0,0,0.611310951239009,"True"
"193",193,1,4,37,0.6,0.015,2,"propagule",4927,0,0,0.614572762330018,"True"
"194",194,1,4,38,0.6,0.015,2,"propagule",4867,0,0,0.614752414218204,"True"
"195",195,1,4,39,0.6,0.015,2,"propagule",4828,0,0,0.614333057166529,"True"
"196",196,1,4,40,0.6,0.015,2,"propagule",4759,0,0,0.615255305736499,"True"
"197",197,1,4,41,0.6,0.015,2,"propagule",4920,0,0,0.613821138211382,"True"
"198",198,1,4,42,0.6,0.015,2,"propagule",4901,0,0,0.617425015302999,"True"
"199",199,1,4,43,0.6,0.015,2,"propagule",4883,0,0,0.617653082121646,"True"
"200",200,1,4,44,0.6,0.015,2,"propagule",4861,0,0,0.618596996502777,"True"
"201",201,1,4,45,0.6,0.015,2,"propagule",4831,0,0,0.619540467812047,"True"
"202",202,1,4,46,0.6,0.015,2,"propagule",4716,0,0,0.621501272264631,"True"
"203",203,1,4,47,0.6,0.015,2,"propagule",4656,0,0,0.624355670103093,"True"
"204",204,1,4,48,0.6,0.015,2,"propagule",4614,0,0,0.626788036410923,"True"
"205",205,1,4,49,0.6,0.015,2,"propagule",4575,0,0,0.63103825136612,"True"
"206",206,1,4,50,0.6,0.015,2,"propagule",4542,0,0,0.630999559665346,"True"
"207",207,1,4,51,0.6,0.015,2,"propagule",4500,0,0,0.629777777777778,"True"
"208",208,1,4,52,0.6,0.015,2,"propagule",4469,0,0,0.631013649586037,"True"
"209",209,1,5,1,0.6,0.015,2,"propagule",4425,0,0,0.631412429378531,"True"
"210",210,1,5,2,0.6,0.015,2,"propagule",4388,0,0,0.634913400182315,"True"
"211",211,1,5,3,0.6,0.015,2,"propagule",4340,0,0,0.634101382488479,"True"
"212",212,1,5,4,0.6,0.015,2,"propagule",4296,0,0,0.634078212290503,"True"
"213",213,1,5,5,0.6,0.015,2,"propagule",4257,0,0,0.635424007517031,"True"
"214",214,1,5,6,0.6,0.015,2,"propagule",4207,0,0,0.6351319229855,"True"
"215",215,1,5,7,0.6,0.015,2,"propagule",4168,0,0,0.63531669865643,"True"
"216",216,1,5,8,0.6,0.015,2,"propagule",4120,0,0,0.636407766990291,"True"
"217",217,1,5,9,0.6,0.015,2,"propagule",4084,0,0,0.640303623898139,"True"
"218",218,1,5,10,0.6,0.015,2,"propagule",4038,0,0,0.642149578999505,"True"
"219",219,1,5,11,0.6,0.015,2,"propagule",4006,0,0,0.64253619570644,"True"
"220",220,1,5,12,0.6,0.015,2,"propagule",3968,0,0,0.641129032258065,"True"
"221",221,1,5,13,0.6,0.015,2,"propagule",3931,0,0,0.642584584075299,"True"
"222",222,1,5,14,0.6,0.015,2,"propagule",3898,0,0,0.643150333504361,"True"
"223",223,1,5,15,0.6,0.015,2,"propagule",3858,0,0,0.643338517366511,"True"
"224",224,1,5,16,0.6,0.015,2,"propagule",3811,0,0,0.643663080556284,"True"
"225",225,1,5,17,0.6,0.015,2,"propagule",3782,0,0,0.646218931782126,"True"
"226",226,1,5,18,0.6,0.015,2,"propagule",8050,0,0,0.301739130434783,"True"
"227",227,1,5,19,0.6,0.015,2,"propagule",7960,0,0,0.303768844221106,"True"
"228",228,1,5,20,0.6,0.015,2,"propagule",7797,0,0,0.308451968705913,"True"
"229",229,1,5,21,0.6,0.015,2,"propagule",7657,0,0,0.314352879717905,"True"
"230",230,1,5,22,0.6,0.015,2,"propagule",7553,0,0,0.317754534622004,"True"
"231",231,1,5,23,0.6,0.015,2,"propagule",7437,0,0,0.321231679440635,"True"
"232",232,1,5,24,0.6,0.015,2,"propagule",7283,0,0,0.323767678154607,"True"
"233",233,1,5,25,0.6,0.015,2,"propagule",7090,0,0,0.326798307475317,"True"
"234",234,1,5,26,0.6,0.015,2,"propagule",6959,0,0,0.332231642477367,"False"
"235",235,1,5,27,0.6,0.015,2,"propagule",6828,0,0,0.335676625659051,"False"
"236",236,1,5,28,0.6,0.015,2,"propagule",6738,0,0,0.338676165034135,"False"
"237",237,1,5,29,0.6,0.015,2,"propagule",6630,0,0,0.341025641025641,"True"
"238",238,1,5,30,0.6,0.015,2,"propagule",6510,0,0,0.343932411674347,"True"
"239",239,1,5,31,0.6,0.015,2,"propagule",6362,0,0,0.346903489468721,"True"
"240",240,1,5,32,0.6,0.015,2,"propagule",6205,0,0,0.352135374697824,"True"
"241",241,1,5,33,0.6,0.015,2,"propagule",6073,0,0,0.354355343322905,"True"
"242",242,1,5,34,0.6,0.015,2,"propagule",5925,0,0,0.35831223628692,"True"
"243",243,1,5,35,0.6,0.015,2,"propagule",5797,0,0,0.600655511471451,"True"
"244",244,1,5,36,0.6,0.015,2,"propagule",5703,0,0,0.603366649132036,"True"
"245",245,1,5,37,0.6,0.015,2,"propagule",5601,0,0,0.604713444027852,"True"
"246",246,1,5,38,0.6,0.015,2,"propagule",5541,0,0,0.605847319978343,"True"
"247",247,1,5,39,0.6,0.015,2,"propagule",5479,0,0,0.606497536046724,"True"
"248",248,1,5,40,0.6,0.015,2,"propagule",5417,0,0,0.608270260291674,"True"
"249",249,1,5,41,0.6,0.015,2,"propagule",5612,0,0,0.605844618674269,"True"
"250",250,1,5,42,0.6,0.015,2,"propagule",5567,0,0,0.605173342913598,"True"
"251",251,1,5,43,0.6,0.015,2,"propagule",5558,0,0,0.608672184238935,"True"
"252",252,1,5,44,0.6,0.015,2,"propagule",5487,1,0,0.607071259340259,"False"
"253",253,1,5,45,0.6,0.015,2,"propagule",5481,1,0,0.606276226965882,"False"
"254",254,1,5,46,0.6,0.015,2,"propagule",5311,0,0,0.607418565241951,"False"
"255",255,1,5,47,0.6,0.015,2,"propagule",5243,1,1,0.608239557505245,"False"
"256",256,1,5,48,0.6,0.015,2,"propagule",5195,0,0,0.609239653512993,"True"
"257",257,1,5,49,0.6,0.015,2,"propagule",5129,0,0,0.612595047767596,"True"
"258",258,1,5,50,0.6,0.015,2,"propagule",5101,0,0,0.611448735542051,"True"
"259",259,1,5,51,0.6,0.015,2,"propagule",5052,0,0,0.613420427553444,"False"
"260",260,1,5,52,0.6,0.015,2,"propagule",5022,0,0,0.616487455197133,"False"
"261",261,1,6,1,0.6,0.015,2,"propagule",4984,0,0,0.617375601926164,"True"
"262",262,1,6,2,0.6,0.015,2,"propagule",4934,0,0,0.619173084718281,"True"
"263",263,1,6,3,0.6,0.015,2,"propagule",4904,0,0,0.619698205546493,"True"
"264",264,1,6,4,0.6,0.015,2,"propagule",4871,0,0,0.622254157257237,"True"
"265",265,1,6,5,0.6,0.015,2,"propagule",4816,0,0,0.62375415282392,"True"
"266",266,1,6,6,0.6,0.015,2,"propagule",4779,0,0,0.623979912115505,"True"
"267",267,1,6,7,0.6,0.015,2,"propagule",4748,0,0,0.625526537489469,"True"
"268",268,1,6,8,0.6,0.015,2,"propagule",4712,0,0,0.626910016977929,"True"
"269",269,1,6,9,0.6,0.015,2,"propagule",4666,0,0,0.628375482211745,"True"
"270",270,1,6,10,0.6,0.015,2,"propagule",4629,0,0,0.629941672067401,"True"
"271",271,1,6,11,0.6,0.015,2,"propagule",4584,0,0,0.632198952879581,"True"
"272",272,1,6,12,0.6,0.015,2,"propagule",4525,0,0,0.634033149171271,"True"
"273",273,1,6,13,0.6,0.015,2,"propagule",4485,0,0,0.635674470457079,"True"
"274",274,1,6,14,0.6,0.015,2,"propagule",4429,0,0,0.637389930006774,"True"
"275",275,1,6,15,0.6,0.015,2,"propagule",4385,0,0,0.638768529076397,"True"
"276",276,1,6,16,0.6,0.015,2,"propagule",4331,0,0,0.639575155853152,"True"
"277",277,1,6,17,0.6,0.015,2,"propagule",4289,0,0,0.640708789927722,"True"
"278",278,1,6,18,0.6,0.015,2,"propagule",8870,0,0,0.307891770011274,"True"
"279",279,1,6,19,0.6,0.015,2,"propagule",8715,0,0,0.31004016064257,"True"
"280",280,1,6,20,0.6,0.015,2,"propagule",8558,0,0,0.313741528394485,"True"
"281",281,1,6,21,0.6,0.015,2,"propagule",8397,0,0,0.316779802310349,"True"
"282",282,1,6,22,0.6,0.015,2,"propagule",8194,0,0,0.320478398828411,"True"
"283",283,1,6,23,0.6,0.015,2,"propagule",8038,0,0,0.32445882060214,"True"
"284",284,1,6,24,0.6,0.015,2,"propagule",7884,0,0,0.328132927447996,"True"
"285",285,1,6,25,0.6,0.015,2,"propagule",7721,0,0,0.332210853516384,"True"
"286",286,1,6,26,0.6,0.015,2,"propagule",7590,0,0,0.333728590250329,"True"
"287",287,1,6,27,0.6,0.015,2,"propagule",7415,0,0,0.337693863789616,"True"
"288",288,1,6,28,0.6,0.015,2,"propagule",7245,0,0,0.340786749482402,"True"
"289",289,1,6,29,0.6,0.015,2,"propagule",7118,0,0,0.343495363866255,"True"
"290",290,1,6,30,0.6,0.015,2,"propagule",6966,0,0,0.347832328452483,"True"
"291",291,1,6,31,0.6,0.015,2,"propagule",6811,0,0,0.351930700337689,"True"
"292",292,1,6,32,0.6,0.015,2,"propagule",6637,0,0,0.359047762543318,"True"
"293",293,1,6,33,0.6,0.015,2,"propagule",6506,0,0,0.364279126959729,"True"
"294",294,1,6,34,0.6,0.015,2,"propagule",6407,0,0,0.36850319962541,"True"
"295",295,1,6,35,0.6,0.015,2,"propagule",6288,0,0,0.620388040712468,"True"
"296",296,1,6,36,0.6,0.015,2,"propagule",6167,0,0,0.622020431328036,"True"
"297",297,1,6,37,0.6,0.015,2,"propagule",6079,0,0,0.624773811482152,"True"
"298",298,1,6,38,0.6,0.015,2,"propagule",6005,0,0,0.626477935054122,"True"
"299",299,1,6,39,0.6,0.015,2,"propagule",5969,0,0,0.627575808343106,"True"
"300",300,1,6,40,0.6,0.015,2,"propagule",5912,0,0,0.629397834912043,"True"
"301",301,1,6,41,0.6,0.015,2,"propagule",6085,0,0,0.628923582580115,"True"
"302",302,1,6,42,0.6,0.015,2,"propagule",6058,0,0,0.625453945196434,"True"
"303",303,1,6,43,0.6,0.015,2,"propagule",6040,0,0,0.62317880794702,"True"
"304",304,1,6,44,0.6,0.015,2,"propagule",6039,0,0,0.626924987580725,"True"
"305",305,1,6,45,0.6,0.015,2,"propagule",5991,0,0,0.628609581038224,"True"
"306",306,1,6,46,0.6,0.015,2,"propagule",5803,0,0,0.628468033775633,"True"
"307",307,1,6,47,0.6,0.015,2,"propagule",5759,0,0,0.632922382358048,"True"
"308",308,1,6,48,0.6,0.015,2,"propagule",5696,0,0,0.633953651685393,"True"
"309",309,1,6,49,0.6,0.015,2,"propagule",5659,0,0,0.634564410673264,"True"
