"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"46",46,1,1,46,0.4,0.03,2.5,"propagule",2669,0,0,0.42862495316598,"True"
"47",47,1,1,47,0.4,0.03,2.5,"propagule",2647,0,0,0.427653947865508,"True"
"48",48,1,1,48,0.4,0.03,2.5,"propagule",2628,0,0,0.429604261796043,"True"
"49",49,1,1,49,0.4,0.03,2.5,"propagule",2593,0,0,0.43000385653683,"True"
"50",50,1,1,50,0.4,0.03,2.5,"propagule",2563,0,0,0.430355052672649,"True"
"51",51,1,1,51,0.4,0.03,2.5,"propagule",2536,0,0,0.432965299684543,"True"
"52",52,1,1,52,0.4,0.03,2.5,"propagule",2514,0,0,0.433174224343675,"True"
"53",53,1,2,1,0.4,0.03,2.5,"propagule",2491,6,0,0.434765154556403,"False"
"54",54,1,2,2,0.4,0.03,2.5,"propagule",2469,6,0,0.434183880113406,"False"
"55",55,1,2,3,0.4,0.03,2.5,"propagule",2434,6,1,0.435086277732128,"False"
"56",56,1,2,4,0.4,0.03,2.5,"propagule",2422,6,2,0.435590421139554,"False"
"57",57,1,2,5,0.4,0.03,2.5,"propagule",2389,5,2,0.437002930096275,"False"
"58",58,1,2,6,0.4,0.03,2.5,"propagule",2371,4,2,0.436524673133699,"False"
"59",59,1,2,7,0.4,0.03,2.5,"propagule",2341,3,3,0.438274241777018,"False"
"60",60,1,2,8,0.4,0.03,2.5,"propagule",2317,3,2,0.441087613293051,"False"
"61",61,1,2,9,0.4,0.03,2.5,"propagule",2299,1,0,0.441061331013484,"False"
"62",62,1,2,10,0.4,0.03,2.5,"propagule",2275,1,0,0.442637362637363,"False"
"63",63,1,2,11,0.4,0.03,2.5,"propagule",2262,1,1,0.4447391688771,"False"
"64",64,1,2,12,0.4,0.03,2.5,"propagule",2243,2,1,0.445385644226482,"False"
"65",65,1,2,13,0.4,0.03,2.5,"propagule",2230,1,0,0.446188340807175,"False"
"66",66,1,2,14,0.4,0.03,2.5,"propagule",2203,1,1,0.452110758057195,"False"
"67",67,1,2,15,0.4,0.03,2.5,"propagule",2177,1,1,0.452916858061553,"False"
"68",68,1,2,16,0.4,0.03,2.5,"propagule",2144,0,0,0.454291044776119,"True"
"69",69,1,2,17,0.4,0.03,2.5,"propagule",2111,0,0,0.45523448602558,"True"
"70",70,1,2,18,0.4,0.03,2.5,"propagule",3663,0,0,0.261534261534262,"True"
"71",71,1,2,19,0.4,0.03,2.5,"propagule",3615,0,0,0.263347164591978,"True"
"72",72,1,2,20,0.4,0.03,2.5,"propagule",3509,0,0,0.2675976061556,"True"
"73",73,1,2,21,0.4,0.03,2.5,"propagule",3463,0,0,0.271440947155645,"True"
"74",74,1,2,22,0.4,0.03,2.5,"propagule",3402,0,0,0.275426219870664,"True"
"75",75,1,2,23,0.4,0.03,2.5,"propagule",3343,0,0,0.279090637152258,"True"
"76",76,1,2,24,0.4,0.03,2.5,"propagule",3242,0,0,0.284392350400987,"True"
"77",77,1,2,25,0.4,0.03,2.5,"propagule",3184,0,0,0.284233668341709,"True"
"78",78,1,2,26,0.4,0.03,2.5,"propagule",3113,0,0,0.288146482492772,"True"
"79",79,1,2,27,0.4,0.03,2.5,"propagule",3057,0,0,0.290480863591757,"True"
"80",80,1,2,28,0.4,0.03,2.5,"propagule",2965,0,0,0.291399662731872,"True"
"81",81,1,2,29,0.4,0.03,2.5,"propagule",2911,0,0,0.293713500515287,"True"
"82",82,1,2,30,0.4,0.03,2.5,"propagule",2829,0,0,0.297278190173206,"True"
"83",83,1,2,31,0.4,0.03,2.5,"propagule",2762,0,0,0.300868935553946,"True"
"84",84,1,2,32,0.4,0.03,2.5,"propagule",2707,0,0,0.302179534540081,"True"
"85",85,1,2,33,0.4,0.03,2.5,"propagule",2667,0,0,0.302962129733783,"True"
"86",86,1,2,34,0.4,0.03,2.5,"propagule",2632,0,0,0.304331306990881,"True"
"87",87,1,2,35,0.4,0.03,2.5,"propagule",2586,0,0,0.511600928074246,"True"
"88",88,1,2,36,0.4,0.03,2.5,"propagule",2513,0,0,0.515320334261838,"True"
"89",89,1,2,37,0.4,0.03,2.5,"propagule",2465,0,0,0.519675456389452,"True"
"90",90,1,2,38,0.4,0.03,2.5,"propagule",2435,0,0,0.520328542094456,"True"
"91",91,1,2,39,0.4,0.03,2.5,"propagule",2384,0,0,0.523070469798658,"True"
"92",92,1,2,40,0.4,0.03,2.5,"propagule",2352,0,0,0.524659863945578,"True"
"93",93,1,2,41,0.4,0.03,2.5,"propagule",2694,0,0,0.537490720118783,"True"
"94",94,1,2,42,0.4,0.03,2.5,"propagule",2740,0,0,0.541605839416058,"True"
"95",95,1,2,43,0.4,0.03,2.5,"propagule",2740,0,0,0.532481751824817,"True"
"96",96,1,2,44,0.4,0.03,2.5,"propagule",2717,0,0,0.533308796466691,"True"
"97",97,1,2,45,0.4,0.03,2.5,"propagule",2722,0,0,0.530859662013226,"True"
"98",98,1,2,46,0.4,0.03,2.5,"propagule",2503,0,0,0.529764282860567,"True"
"99",99,1,2,47,0.4,0.03,2.5,"propagule",2462,0,0,0.531681559707555,"True"
"100",100,1,2,48,0.4,0.03,2.5,"propagule",2439,0,0,0.530135301353014,"True"
"101",101,1,2,49,0.4,0.03,2.5,"propagule",2412,1,0,0.532752902155887,"False"
"102",102,1,2,50,0.4,0.03,2.5,"propagule",2391,1,1,0.537013801756587,"False"
"103",103,1,2,51,0.4,0.03,2.5,"propagule",2379,1,1,0.53551912568306,"False"
"104",104,1,2,52,0.4,0.03,2.5,"propagule",2376,0,0,0.539141414141414,"True"
"105",105,1,3,1,0.4,0.03,2.5,"propagule",2369,0,0,0.538623891937526,"True"
"106",106,1,3,2,0.4,0.03,2.5,"propagule",2355,0,0,0.540127388535032,"True"
"107",107,1,3,3,0.4,0.03,2.5,"propagule",2337,0,0,0.54257595207531,"True"
"108",108,1,3,4,0.4,0.03,2.5,"propagule",2321,0,0,0.54330030159414,"True"
"109",109,1,3,5,0.4,0.03,2.5,"propagule",2294,0,0,0.544899738448126,"False"
"110",110,1,3,6,0.4,0.03,2.5,"propagule",2276,0,0,0.545694200351494,"False"
"111",111,1,3,7,0.4,0.03,2.5,"propagule",2261,0,0,0.546660769570986,"False"
"112",112,1,3,8,0.4,0.03,2.5,"propagule",2227,0,0,0.546924113156713,"False"
"113",113,1,3,9,0.4,0.03,2.5,"propagule",2198,0,0,0.547315741583257,"False"
"114",114,1,3,10,0.4,0.03,2.5,"propagule",2177,0,0,0.546623794212219,"False"
"115",115,1,3,11,0.4,0.03,2.5,"propagule",2152,0,0,0.547862453531598,"False"
"116",116,1,3,12,0.4,0.03,2.5,"propagule",2134,0,0,0.549671977507029,"True"
"117",117,1,3,13,0.4,0.03,2.5,"propagule",2101,0,0,0.546406473108044,"True"
"118",118,1,3,14,0.4,0.03,2.5,"propagule",2086,0,0,0.547938638542665,"True"
"119",119,1,3,15,0.4,0.03,2.5,"propagule",2069,0,0,0.549057515708071,"True"
"120",120,1,3,16,0.4,0.03,2.5,"propagule",2040,0,0,0.550490196078431,"True"
"121",121,1,3,17,0.4,0.03,2.5,"propagule",2015,0,0,0.55136476426799,"True"
"122",122,1,3,18,0.4,0.03,2.5,"propagule",4309,0,0,0.255279647249942,"True"
"123",123,1,3,19,0.4,0.03,2.5,"propagule",4250,0,0,0.257411764705882,"True"
"124",124,1,3,20,0.4,0.03,2.5,"propagule",4174,0,0,0.257786296118831,"True"
"125",125,1,3,21,0.4,0.03,2.5,"propagule",4066,0,0,0.262666010821446,"True"
"126",126,1,3,22,0.4,0.03,2.5,"propagule",3943,0,0,0.264773015470454,"True"
"127",127,1,3,23,0.4,0.03,2.5,"propagule",3851,0,0,0.269021033497793,"True"
"128",128,1,3,24,0.4,0.03,2.5,"propagule",3750,0,0,0.2736,"True"
"129",129,1,3,25,0.4,0.03,2.5,"propagule",3669,0,0,0.278822567457073,"True"
"130",130,1,3,26,0.4,0.03,2.5,"propagule",3607,0,0,0.282228999168284,"True"
"131",131,1,3,27,0.4,0.03,2.5,"propagule",3487,1,1,0.285058789790651,"False"
"132",132,1,3,28,0.4,0.03,2.5,"propagule",3383,1,1,0.2926396689329,"False"
"133",133,1,3,29,0.4,0.03,2.5,"propagule",3298,0,0,0.295330503335355,"True"
"134",134,1,3,30,0.4,0.03,2.5,"propagule",3221,1,0,0.298665010866191,"False"
"135",135,1,3,31,0.4,0.03,2.5,"propagule",3118,1,0,0.300192431045542,"False"
"136",136,1,3,32,0.4,0.03,2.5,"propagule",3042,1,1,0.306048652202498,"False"
"137",137,1,3,33,0.4,0.03,2.5,"propagule",2964,1,1,0.308029689608637,"False"
"138",138,1,3,34,0.4,0.03,2.5,"propagule",2907,0,0,0.309941520467836,"True"
"139",139,1,3,35,0.4,0.03,2.5,"propagule",2842,0,0,0.494722026741731,"True"
"140",140,1,3,36,0.4,0.03,2.5,"propagule",2797,0,0,0.495530925992134,"True"
"141",141,1,3,37,0.4,0.03,2.5,"propagule",2744,0,0,0.498177842565598,"True"
"142",142,1,3,38,0.4,0.03,2.5,"propagule",2710,0,0,0.500369003690037,"True"
"143",143,1,3,39,0.4,0.03,2.5,"propagule",2685,0,0,0.50316573556797,"True"
"144",144,1,3,40,0.4,0.03,2.5,"propagule",2649,0,0,0.504718761796904,"True"
"145",145,1,3,41,0.4,0.03,2.5,"propagule",3035,0,0,0.518616144975288,"True"
"146",146,1,3,42,0.4,0.03,2.5,"propagule",3109,0,0,0.51752975233194,"True"
"147",147,1,3,43,0.4,0.03,2.5,"propagule",3079,0,0,0.523546606040922,"True"
"148",148,1,3,44,0.4,0.03,2.5,"propagule",3097,0,0,0.523409751372296,"True"
"149",149,1,3,45,0.4,0.03,2.5,"propagule",3078,0,0,0.51819363222872,"False"
"150",150,1,3,46,0.4,0.03,2.5,"propagule",2843,0,0,0.511431586352445,"False"
"151",151,1,3,47,0.4,0.03,2.5,"propagule",2748,0,0,0.512008733624454,"False"
"152",152,1,3,48,0.4,0.03,2.5,"propagule",2707,0,0,0.513114148503879,"False"
"153",153,1,3,49,0.4,0.03,2.5,"propagule",2677,0,0,0.512887560702279,"True"
"154",154,1,3,50,0.4,0.03,2.5,"propagule",2647,0,0,0.514166981488478,"True"
"155",155,1,3,51,0.4,0.03,2.5,"propagule",2634,0,0,0.5167046317388,"True"
"156",156,1,3,52,0.4,0.03,2.5,"propagule",2590,0,0,0.516988416988417,"False"
"157",157,1,4,1,0.4,0.03,2.5,"propagule",2566,0,0,0.51792673421668,"False"
"158",158,1,4,2,0.4,0.03,2.5,"propagule",2547,0,0,0.519827247742442,"False"
"159",159,1,4,3,0.4,0.03,2.5,"propagule",2532,0,0,0.517772511848341,"False"
"160",160,1,4,4,0.4,0.03,2.5,"propagule",2505,0,0,0.521357285429142,"False"
"161",161,1,4,5,0.4,0.03,2.5,"propagule",2476,0,0,0.521809369951535,"False"
"162",162,1,4,6,0.4,0.03,2.5,"propagule",2451,0,0,0.523867809057528,"False"
"163",163,1,4,7,0.4,0.03,2.5,"propagule",2424,0,0,0.522689768976898,"False"
"164",164,1,4,8,0.4,0.03,2.5,"propagule",2393,0,0,0.526535729210196,"True"
"165",165,1,4,9,0.4,0.03,2.5,"propagule",2372,0,0,0.527403035413153,"True"
"166",166,1,4,10,0.4,0.03,2.5,"propagule",2345,0,0,0.528358208955224,"True"
"167",167,1,4,11,0.4,0.03,2.5,"propagule",2331,0,0,0.528528528528528,"True"
"168",168,1,4,12,0.4,0.03,2.5,"propagule",2297,0,0,0.5302568567697,"False"
"169",169,1,4,13,0.4,0.03,2.5,"propagule",2280,0,0,0.531578947368421,"False"
"170",170,1,4,14,0.4,0.03,2.5,"propagule",2260,0,0,0.53141592920354,"False"
"171",171,1,4,15,0.4,0.03,2.5,"propagule",2234,0,0,0.53401969561325,"False"
"172",172,1,4,16,0.4,0.03,2.5,"propagule",2215,0,0,0.534988713318284,"False"
"173",173,1,4,17,0.4,0.03,2.5,"propagule",2199,0,0,0.534788540245566,"True"
"174",174,1,4,18,0.4,0.03,2.5,"propagule",4407,0,0,0.265032902201044,"True"
"175",175,1,4,19,0.4,0.03,2.5,"propagule",4363,0,0,0.266788906715563,"True"
"176",176,1,4,20,0.4,0.03,2.5,"propagule",4228,0,0,0.27081362346263,"True"
"177",177,1,4,21,0.4,0.03,2.5,"propagule",4105,0,0,0.273568818514007,"True"
"178",178,1,4,22,0.4,0.03,2.5,"propagule",3980,0,0,0.278643216080402,"True"
"179",179,1,4,23,0.4,0.03,2.5,"propagule",3878,0,0,0.28158844765343,"True"
"180",180,1,4,24,0.4,0.03,2.5,"propagule",3793,0,0,0.28499868178223,"True"
"181",181,1,4,25,0.4,0.03,2.5,"propagule",3751,0,0,0.287390029325513,"True"
"182",182,1,4,26,0.4,0.03,2.5,"propagule",3666,0,0,0.289416257501364,"True"
"183",183,1,4,27,0.4,0.03,2.5,"propagule",3564,0,0,0.29320987654321,"True"
"184",184,1,4,28,0.4,0.03,2.5,"propagule",3498,0,0,0.298456260720412,"True"
"185",185,1,4,29,0.4,0.03,2.5,"propagule",3392,0,0,0.302181603773585,"True"
"186",186,1,4,30,0.4,0.03,2.5,"propagule",3276,0,0,0.304945054945055,"True"
"187",187,1,4,31,0.4,0.03,2.5,"propagule",3186,0,0,0.311048336472065,"True"
"188",188,1,4,32,0.4,0.03,2.5,"propagule",3115,0,0,0.315890850722311,"True"
"189",189,1,4,33,0.4,0.03,2.5,"propagule",3048,0,0,0.320538057742782,"True"
"190",190,1,4,34,0.4,0.03,2.5,"propagule",2999,0,0,0.321773924641547,"True"
"191",191,1,4,35,0.4,0.03,2.5,"propagule",2925,0,0,0.497777777777778,"True"
"192",192,1,4,36,0.4,0.03,2.5,"propagule",2853,1,0,0.502628811777077,"False"
"193",193,1,4,37,0.4,0.03,2.5,"propagule",2823,1,0,0.504427913567127,"False"
"194",194,1,4,38,0.4,0.03,2.5,"propagule",2779,1,1,0.506297229219144,"False"
"195",195,1,4,39,0.4,0.03,2.5,"propagule",2762,0,0,0.507603186097031,"True"
"196",196,1,4,40,0.4,0.03,2.5,"propagule",2725,0,0,0.506788990825688,"True"
"197",197,1,4,41,0.4,0.03,2.5,"propagule",3193,0,0,0.522079549013467,"True"
"198",198,1,4,42,0.4,0.03,2.5,"propagule",3233,1,0,0.521497061552737,"False"
"199",199,1,4,43,0.4,0.03,2.5,"propagule",3292,1,0,0.519744835965978,"False"
"200",200,1,4,44,0.4,0.03,2.5,"propagule",3258,1,0,0.523327194597913,"False"
"201",201,1,4,45,0.4,0.03,2.5,"propagule",3222,1,1,0.51893234016139,"False"
"202",202,1,4,46,0.4,0.03,2.5,"propagule",2982,1,1,0.510731052984574,"False"
"203",203,1,4,47,0.4,0.03,2.5,"propagule",2884,0,0,0.513522884882108,"True"
"204",204,1,4,48,0.4,0.03,2.5,"propagule",2861,0,0,0.513456833275079,"True"
"205",205,1,4,49,0.4,0.03,2.5,"propagule",2824,0,0,0.513101983002833,"True"
"206",206,1,4,50,0.4,0.03,2.5,"propagule",2799,0,0,0.51697034655234,"True"
"207",207,1,4,51,0.4,0.03,2.5,"propagule",2764,0,0,0.518451519536903,"True"
"208",208,1,4,52,0.4,0.03,2.5,"propagule",2743,0,0,0.523149835946044,"True"
"209",209,1,5,1,0.4,0.03,2.5,"propagule",2727,0,0,0.522552255225523,"True"
"210",210,1,5,2,0.4,0.03,2.5,"propagule",2709,0,0,0.523809523809524,"True"
"211",211,1,5,3,0.4,0.03,2.5,"propagule",2680,0,0,0.527238805970149,"True"
"212",212,1,5,4,0.4,0.03,2.5,"propagule",2666,0,0,0.526256564141035,"True"
"213",213,1,5,5,0.4,0.03,2.5,"propagule",2633,0,0,0.529054310672237,"True"
"214",214,1,5,6,0.4,0.03,2.5,"propagule",2612,0,0,0.531010719754977,"True"
"215",215,1,5,7,0.4,0.03,2.5,"propagule",2592,0,0,0.530864197530864,"True"
"216",216,1,5,8,0.4,0.03,2.5,"propagule",2568,0,0,0.536604361370717,"True"
"217",217,1,5,9,0.4,0.03,2.5,"propagule",2539,0,0,0.538794801102796,"True"
"218",218,1,5,10,0.4,0.03,2.5,"propagule",2513,0,0,0.538798249104656,"True"
"219",219,1,5,11,0.4,0.03,2.5,"propagule",2495,0,0,0.537074148296593,"True"
"220",220,1,5,12,0.4,0.03,2.5,"propagule",2466,0,0,0.538929440389294,"True"
"221",221,1,5,13,0.4,0.03,2.5,"propagule",2443,0,0,0.537863282848956,"True"
"222",222,1,5,14,0.4,0.03,2.5,"propagule",2406,0,0,0.536990856192851,"False"
"223",223,1,5,15,0.4,0.03,2.5,"propagule",2388,0,0,0.53894472361809,"False"
"224",224,1,5,16,0.4,0.03,2.5,"propagule",2364,0,0,0.539340101522843,"False"
"225",225,1,5,17,0.4,0.03,2.5,"propagule",2331,1,0,0.543972543972544,"False"
"226",226,1,5,18,0.4,0.03,2.5,"propagule",4796,1,0,0.262927439532944,"False"
"227",227,1,5,19,0.4,0.03,2.5,"propagule",4674,1,0,0.265297389816003,"False"
"228",228,1,5,20,0.4,0.03,2.5,"propagule",4568,1,0,0.268607705779335,"False"
"229",229,1,5,21,0.4,0.03,2.5,"propagule",4454,1,0,0.270992366412214,"False"
"230",230,1,5,22,0.4,0.03,2.5,"propagule",4299,1,1,0.275878111188649,"False"
"231",231,1,5,23,0.4,0.03,2.5,"propagule",4216,1,1,0.280597722960152,"False"
"232",232,1,5,24,0.4,0.03,2.5,"propagule",4135,0,0,0.284401451027811,"True"
"233",233,1,5,25,0.4,0.03,2.5,"propagule",4060,0,0,0.286699507389163,"True"
"234",234,1,5,26,0.4,0.03,2.5,"propagule",3968,0,0,0.289818548387097,"True"
"235",235,1,5,27,0.4,0.03,2.5,"propagule",3880,0,0,0.292783505154639,"True"
"236",236,1,5,28,0.4,0.03,2.5,"propagule",3774,0,0,0.296767355590885,"True"
"237",237,1,5,29,0.4,0.03,2.5,"propagule",3656,0,0,0.302516411378556,"True"
"238",238,1,5,30,0.4,0.03,2.5,"propagule",3554,0,0,0.30472706809229,"True"
"239",239,1,5,31,0.4,0.03,2.5,"propagule",3433,0,0,0.307020099038742,"True"
"240",240,1,5,32,0.4,0.03,2.5,"propagule",3295,0,0,0.314415781487102,"True"
"241",241,1,5,33,0.4,0.03,2.5,"propagule",3227,0,0,0.317322590641463,"False"
"242",242,1,5,34,0.4,0.03,2.5,"propagule",3122,0,0,0.319987187700192,"False"
"243",243,1,5,35,0.4,0.03,2.5,"propagule",3035,0,0,0.513014827018122,"False"
"244",244,1,5,36,0.4,0.03,2.5,"propagule",2982,0,0,0.513413816230718,"False"
"245",245,1,5,37,0.4,0.03,2.5,"propagule",2934,0,0,0.516359918200409,"True"
"246",246,1,5,38,0.4,0.03,2.5,"propagule",2905,0,0,0.517728055077453,"True"
"247",247,1,5,39,0.4,0.03,2.5,"propagule",2881,0,0,0.519264144394308,"True"
"248",248,1,5,40,0.4,0.03,2.5,"propagule",2854,0,0,0.517869656622284,"True"
"249",249,1,5,41,0.4,0.03,2.5,"propagule",3324,0,0,0.530084235860409,"True"
"250",250,1,5,42,0.4,0.03,2.5,"propagule",3375,0,0,0.531555555555556,"True"
"251",251,1,5,43,0.4,0.03,2.5,"propagule",3376,0,0,0.530805687203792,"True"
"252",252,1,5,44,0.4,0.03,2.5,"propagule",3408,0,0,0.531396713615023,"True"
"253",253,1,5,45,0.4,0.03,2.5,"propagule",3329,0,0,0.533193151096425,"True"
"254",254,1,5,46,0.4,0.03,2.5,"propagule",3045,0,0,0.527750410509031,"True"
"255",255,1,5,47,0.4,0.03,2.5,"propagule",2975,0,0,0.529075630252101,"True"
"256",256,1,5,48,0.4,0.03,2.5,"propagule",2943,0,0,0.529051987767584,"True"
"257",257,1,5,49,0.4,0.03,2.5,"propagule",2914,0,0,0.531571722717914,"True"
"258",258,1,5,50,0.4,0.03,2.5,"propagule",2887,0,0,0.528922757187392,"True"
"259",259,1,5,51,0.4,0.03,2.5,"propagule",2862,0,0,0.53109713487072,"True"
"260",260,1,5,52,0.4,0.03,2.5,"propagule",2858,0,0,0.530440867739678,"True"
"261",261,1,6,1,0.4,0.03,2.5,"propagule",2828,1,0,0.534299858557284,"False"
"262",262,1,6,2,0.4,0.03,2.5,"propagule",2801,1,1,0.534451981435202,"False"
"263",263,1,6,3,0.4,0.03,2.5,"propagule",2761,1,1,0.538210793190873,"False"
"264",264,1,6,4,0.4,0.03,2.5,"propagule",2729,0,0,0.539391718578234,"True"
"265",265,1,6,5,0.4,0.03,2.5,"propagule",2712,0,0,0.540191740412979,"True"
"266",266,1,6,6,0.4,0.03,2.5,"propagule",2672,0,0,0.543038922155689,"True"
"267",267,1,6,7,0.4,0.03,2.5,"propagule",2662,0,0,0.545078888054095,"True"
"268",268,1,6,8,0.4,0.03,2.5,"propagule",2621,0,0,0.543685616177032,"True"
"269",269,1,6,9,0.4,0.03,2.5,"propagule",2595,0,0,0.544123314065511,"True"
"270",270,1,6,10,0.4,0.03,2.5,"propagule",2562,0,0,0.547228727556596,"True"
"271",271,1,6,11,0.4,0.03,2.5,"propagule",2551,0,0,0.549980399843199,"True"
"272",272,1,6,12,0.4,0.03,2.5,"propagule",2514,0,0,0.548926014319809,"True"
"273",273,1,6,13,0.4,0.03,2.5,"propagule",2476,0,0,0.551292407108239,"True"
"274",274,1,6,14,0.4,0.03,2.5,"propagule",2435,0,0,0.549897330595483,"True"
"275",275,1,6,15,0.4,0.03,2.5,"propagule",2402,0,0,0.553705245628643,"False"
"276",276,1,6,16,0.4,0.03,2.5,"propagule",2372,1,1,0.554384485666105,"False"
"277",277,1,6,17,0.4,0.03,2.5,"propagule",2332,1,1,0.560463121783876,"False"
"278",278,1,6,18,0.4,0.03,2.5,"propagule",4697,0,0,0.272088567170534,"False"
"279",279,1,6,19,0.4,0.03,2.5,"propagule",4609,0,0,0.274029073551747,"False"
"280",280,1,6,20,0.4,0.03,2.5,"propagule",4505,0,0,0.276803551609323,"False"
"281",281,1,6,21,0.4,0.03,2.5,"propagule",4439,0,0,0.27979274611399,"False"
"282",282,1,6,22,0.4,0.03,2.5,"propagule",4326,0,0,0.283402681460934,"False"
"283",283,1,6,23,0.4,0.03,2.5,"propagule",4217,1,1,0.286933839222196,"False"
"284",284,1,6,24,0.4,0.03,2.5,"propagule",4131,0,0,0.290244492858872,"True"
"285",285,1,6,25,0.4,0.03,2.5,"propagule",4055,0,0,0.293958076448829,"True"
"286",286,1,6,26,0.4,0.03,2.5,"propagule",3980,0,0,0.299246231155779,"True"
"287",287,1,6,27,0.4,0.03,2.5,"propagule",3918,0,0,0.299897907095457,"True"
"288",288,1,6,28,0.4,0.03,2.5,"propagule",3861,0,0,0.302253302253302,"False"
"289",289,1,6,29,0.4,0.03,2.5,"propagule",3795,1,1,0.303820816864295,"False"
"290",290,1,6,30,0.4,0.03,2.5,"propagule",3662,1,1,0.310212998361551,"False"
"291",291,1,6,31,0.4,0.03,2.5,"propagule",3579,0,0,0.31377479742945,"True"
"292",292,1,6,32,0.4,0.03,2.5,"propagule",3494,0,0,0.320549513451631,"True"
"293",293,1,6,33,0.4,0.03,2.5,"propagule",3407,0,0,0.324038743762841,"True"
"294",294,1,6,34,0.4,0.03,2.5,"propagule",3361,0,0,0.327581077060399,"True"
"295",295,1,6,35,0.4,0.03,2.5,"propagule",3300,0,0,0.513636363636364,"True"
