"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"33",33,1,1,33,0.1,0,0.5,"propagule",4384,0,0,0.0780109489051095,"True"
"34",34,1,1,34,0.1,0,0.5,"propagule",4287,0,0,0.079776067179846,"True"
"35",35,1,1,35,0.1,0,0.5,"propagule",4215,0,0,0.143060498220641,"True"
"36",36,1,1,36,0.1,0,0.5,"propagule",4116,0,0,0.145043731778426,"True"
"37",37,1,1,37,0.1,0,0.5,"propagule",4060,0,0,0.145566502463054,"True"
"38",38,1,1,38,0.1,0,0.5,"propagule",4004,0,0,0.147852147852148,"True"
"39",39,1,1,39,0.1,0,0.5,"propagule",3959,0,0,0.151300833543824,"True"
"40",40,1,1,40,0.1,0,0.5,"propagule",3910,0,0,0.153452685421995,"True"
"41",41,1,1,41,0.1,0,0.5,"propagule",3998,0,0,0.16608304152076,"True"
"42",42,1,1,42,0.1,0,0.5,"propagule",3960,0,0,0.169949494949495,"True"
"43",43,1,1,43,0.1,0,0.5,"propagule",3939,0,0,0.175425234831175,"True"
"44",44,1,1,44,0.1,0,0.5,"propagule",3925,0,0,0.17859872611465,"True"
"45",45,1,1,45,0.1,0,0.5,"propagule",3893,0,0,0.183662984844593,"True"
"46",46,1,1,46,0.1,0,0.5,"propagule",3780,0,0,0.179365079365079,"True"
"47",47,1,1,47,0.1,0,0.5,"propagule",3731,0,0,0.181184668989547,"True"
"48",48,1,1,48,0.1,0,0.5,"propagule",3698,0,0,0.183342347214711,"True"
"49",49,1,1,49,0.1,0,0.5,"propagule",3677,0,0,0.184933369594778,"True"
"50",50,1,1,50,0.1,0,0.5,"propagule",3632,0,0,0.1875,"True"
"51",51,1,1,51,0.1,0,0.5,"propagule",3596,0,0,0.189655172413793,"True"
"52",52,1,1,52,0.1,0,0.5,"propagule",3568,0,0,0.190582959641256,"True"
"53",53,1,2,1,0.1,0,0.5,"propagule",3518,9,0,0.194997157475839,"False"
"54",54,1,2,2,0.1,0,0.5,"propagule",3476,9,0,0.198504027617952,"False"
"55",55,1,2,3,0.1,0,0.5,"propagule",3443,9,0,0.201858844031368,"False"
"56",56,1,2,4,0.1,0,0.5,"propagule",3405,9,3,0.203817914831131,"False"
"57",57,1,2,5,0.1,0,0.5,"propagule",3369,10,7,0.203324428613832,"False"
"58",58,1,2,6,0.1,0,0.5,"propagule",3334,7,5,0.203059388122376,"False"
"59",59,1,2,7,0.1,0,0.5,"propagule",3292,3,1,0.204131227217497,"False"
"60",60,1,2,8,0.1,0,0.5,"propagule",3258,2,1,0.205033763044813,"False"
"61",61,1,2,9,0.1,0,0.5,"propagule",3212,2,1,0.207347447073474,"False"
"62",62,1,2,10,0.1,0,0.5,"propagule",3186,1,0,0.20872567482737,"False"
"63",63,1,2,11,0.1,0,0.5,"propagule",3151,1,0,0.210409393843224,"False"
"64",64,1,2,12,0.1,0,0.5,"propagule",3115,1,0,0.212199036918138,"False"
"65",65,1,2,13,0.1,0,0.5,"propagule",3086,1,1,0.213869086195723,"False"
"66",66,1,2,14,0.1,0,0.5,"propagule",3046,1,1,0.214707813525936,"False"
"67",67,1,2,15,0.1,0,0.5,"propagule",3015,0,0,0.216915422885572,"True"
"68",68,1,2,16,0.1,0,0.5,"propagule",2977,0,0,0.216325159556601,"True"
"69",69,1,2,17,0.1,0,0.5,"propagule",2951,0,0,0.216875635377838,"True"
"70",70,1,2,18,0.1,0,0.5,"propagule",5174,0,0,0.124275222265172,"True"
"71",71,1,2,19,0.1,0,0.5,"propagule",5082,0,0,0.125541125541126,"True"
"72",72,1,2,20,0.1,0,0.5,"propagule",4967,0,0,0.127239782564929,"True"
"73",73,1,2,21,0.1,0,0.5,"propagule",4858,0,0,0.129065459036641,"True"
"74",74,1,2,22,0.1,0,0.5,"propagule",4767,0,0,0.131319488147682,"True"
"75",75,1,2,23,0.1,0,0.5,"propagule",4673,0,0,0.134603038733148,"True"
"76",76,1,2,24,0.1,0,0.5,"propagule",4593,0,0,0.137165251469628,"True"
"77",77,1,2,25,0.1,0,0.5,"propagule",4517,0,0,0.139030329864955,"True"
"78",78,1,2,26,0.1,0,0.5,"propagule",4456,0,0,0.141606822262118,"True"
"79",79,1,2,27,0.1,0,0.5,"propagule",4400,0,0,0.142272727272727,"True"
"80",80,1,2,28,0.1,0,0.5,"propagule",4342,0,0,0.143942883463842,"True"
"81",81,1,2,29,0.1,0,0.5,"propagule",4238,0,0,0.145351580934403,"True"
"82",82,1,2,30,0.1,0,0.5,"propagule",4156,0,0,0.148219441770934,"True"
"83",83,1,2,31,0.1,0,0.5,"propagule",4099,0,0,0.149060746523542,"True"
"84",84,1,2,32,0.1,0,0.5,"propagule",4035,0,0,0.15092936802974,"True"
"85",85,1,2,33,0.1,0,0.5,"propagule",3941,0,0,0.154275564577518,"True"
"86",86,1,2,34,0.1,0,0.5,"propagule",3853,0,0,0.154684661302881,"True"
"87",87,1,2,35,0.1,0,0.5,"propagule",3785,0,0,0.220871862615588,"True"
"88",88,1,2,36,0.1,0,0.5,"propagule",3709,0,0,0.221892693448369,"True"
"89",89,1,2,37,0.1,0,0.5,"propagule",3611,0,0,0.222376073109942,"True"
"90",90,1,2,38,0.1,0,0.5,"propagule",3557,0,0,0.224346359291538,"True"
"91",91,1,2,39,0.1,0,0.5,"propagule",3518,0,0,0.226549175667993,"True"
"92",92,1,2,40,0.1,0,0.5,"propagule",3484,0,0,0.228185993111366,"True"
"93",93,1,2,41,0.1,0,0.5,"propagule",3595,0,0,0.247009735744089,"True"
"94",94,1,2,42,0.1,0,0.5,"propagule",3573,0,0,0.251049538203191,"True"
"95",95,1,2,43,0.1,0,0.5,"propagule",3571,0,0,0.25707084850182,"True"
"96",96,1,2,44,0.1,0,0.5,"propagule",3565,0,0,0.260589060308555,"True"
"97",97,1,2,45,0.1,0,0.5,"propagule",3548,0,0,0.263246899661781,"True"
"98",98,1,2,46,0.1,0,0.5,"propagule",3465,0,0,0.255988455988456,"True"
"99",99,1,2,47,0.1,0,0.5,"propagule",3408,0,0,0.254694835680751,"True"
"100",100,1,2,48,0.1,0,0.5,"propagule",3366,0,0,0.256981580510992,"True"
"101",101,1,2,49,0.1,0,0.5,"propagule",3331,0,0,0.259081356949865,"True"
"102",102,1,2,50,0.1,0,0.5,"propagule",3303,0,0,0.2603693611868,"True"
"103",103,1,2,51,0.1,0,0.5,"propagule",3253,0,0,0.262219489701814,"True"
"104",104,1,2,52,0.1,0,0.5,"propagule",3220,0,0,0.263664596273292,"True"
"105",105,1,3,1,0.1,0,0.5,"propagule",3190,0,0,0.263322884012539,"True"
"106",106,1,3,2,0.1,0,0.5,"propagule",3161,0,0,0.263524201202151,"True"
"107",107,1,3,3,0.1,0,0.5,"propagule",3140,0,0,0.265605095541401,"True"
"108",108,1,3,4,0.1,0,0.5,"propagule",3118,0,0,0.268120590121873,"True"
"109",109,1,3,5,0.1,0,0.5,"propagule",3094,0,0,0.268261150614092,"True"
"110",110,1,3,6,0.1,0,0.5,"propagule",3071,0,0,0.269293389775317,"True"
"111",111,1,3,7,0.1,0,0.5,"propagule",3039,0,0,0.27147087857848,"True"
"112",112,1,3,8,0.1,0,0.5,"propagule",3005,0,0,0.271547420965058,"True"
"113",113,1,3,9,0.1,0,0.5,"propagule",2977,0,0,0.273093718508566,"True"
"114",114,1,3,10,0.1,0,0.5,"propagule",2952,0,0,0.273712737127371,"True"
"115",115,1,3,11,0.1,0,0.5,"propagule",2918,0,0,0.275188485263879,"True"
"116",116,1,3,12,0.1,0,0.5,"propagule",2886,0,0,0.277200277200277,"True"
"117",117,1,3,13,0.1,0,0.5,"propagule",2862,0,0,0.281621243885395,"True"
"118",118,1,3,14,0.1,0,0.5,"propagule",2835,0,0,0.283597883597884,"True"
"119",119,1,3,15,0.1,0,0.5,"propagule",2809,0,0,0.286578853684585,"True"
"120",120,1,3,16,0.1,0,0.5,"propagule",2778,0,0,0.287976961843053,"True"
"121",121,1,3,17,0.1,0,0.5,"propagule",2743,0,0,0.2916514764856,"True"
"122",122,1,3,18,0.1,0,0.5,"propagule",6220,0,0,0.129260450160772,"True"
"123",123,1,3,19,0.1,0,0.5,"propagule",6112,0,0,0.131708115183246,"True"
"124",124,1,3,20,0.1,0,0.5,"propagule",5992,0,0,0.134512683578104,"True"
"125",125,1,3,21,0.1,0,0.5,"propagule",5887,0,0,0.138270766094785,"True"
"126",126,1,3,22,0.1,0,0.5,"propagule",5788,0,0,0.142190739460954,"True"
"127",127,1,3,23,0.1,0,0.5,"propagule",5660,0,0,0.143992932862191,"True"
"128",128,1,3,24,0.1,0,0.5,"propagule",5514,0,0,0.146717446499819,"True"
"129",129,1,3,25,0.1,0,0.5,"propagule",5373,0,0,0.1500093057882,"True"
"130",130,1,3,26,0.1,0,0.5,"propagule",5250,0,0,0.152380952380952,"True"
"131",131,1,3,27,0.1,0,0.5,"propagule",5129,0,0,0.155975823747319,"True"
"132",132,1,3,28,0.1,0,0.5,"propagule",5005,0,0,0.16023976023976,"True"
"133",133,1,3,29,0.1,0,0.5,"propagule",4925,0,0,0.162030456852792,"True"
"134",134,1,3,30,0.1,0,0.5,"propagule",4818,0,0,0.164591116645911,"True"
"135",135,1,3,31,0.1,0,0.5,"propagule",4657,0,0,0.168992913893064,"True"
"136",136,1,3,32,0.1,0,0.5,"propagule",4570,0,0,0.171553610503282,"True"
"137",137,1,3,33,0.1,0,0.5,"propagule",4509,0,0,0.174318030605456,"True"
"138",138,1,3,34,0.1,0,0.5,"propagule",4428,0,0,0.177506775067751,"True"
"139",139,1,3,35,0.1,0,0.5,"propagule",4334,0,0,0.236502076603599,"True"
"140",140,1,3,36,0.1,0,0.5,"propagule",4239,0,0,0.238499646142958,"True"
"141",141,1,3,37,0.1,0,0.5,"propagule",4164,0,0,0.240634005763689,"True"
"142",142,1,3,38,0.1,0,0.5,"propagule",4102,0,0,0.242564602632862,"True"
"143",143,1,3,39,0.1,0,0.5,"propagule",4056,0,0,0.244822485207101,"True"
"144",144,1,3,40,0.1,0,0.5,"propagule",4006,0,0,0.244383424862706,"True"
"145",145,1,3,41,0.1,0,0.5,"propagule",4198,0,0,0.262267746545974,"True"
"146",146,1,3,42,0.1,0,0.5,"propagule",4208,0,0,0.269961977186312,"True"
"147",147,1,3,43,0.1,0,0.5,"propagule",4217,0,0,0.278871235475457,"True"
"148",148,1,3,44,0.1,0,0.5,"propagule",4177,0,0,0.278668901125209,"True"
"149",149,1,3,45,0.1,0,0.5,"propagule",4183,0,0,0.283528568013387,"True"
"150",150,1,3,46,0.1,0,0.5,"propagule",4037,0,0,0.2764429031459,"True"
"151",151,1,3,47,0.1,0,0.5,"propagule",3979,0,0,0.274692133701935,"True"
"152",152,1,3,48,0.1,0,0.5,"propagule",3934,0,0,0.275038129130656,"True"
"153",153,1,3,49,0.1,0,0.5,"propagule",3888,0,0,0.276748971193416,"True"
"154",154,1,3,50,0.1,0,0.5,"propagule",3853,0,0,0.276407993771087,"True"
"155",155,1,3,51,0.1,0,0.5,"propagule",3826,0,0,0.278881338212232,"True"
"156",156,1,3,52,0.1,0,0.5,"propagule",3782,0,0,0.279746166049709,"True"
"157",157,1,4,1,0.1,0,0.5,"propagule",3747,0,0,0.281825460368295,"True"
"158",158,1,4,2,0.1,0,0.5,"propagule",3705,0,0,0.283130904183536,"True"
"159",159,1,4,3,0.1,0,0.5,"propagule",3669,0,0,0.285908967020987,"True"
"160",160,1,4,4,0.1,0,0.5,"propagule",3635,0,0,0.286382393397524,"True"
"161",161,1,4,5,0.1,0,0.5,"propagule",3600,0,0,0.288611111111111,"True"
"162",162,1,4,6,0.1,0,0.5,"propagule",3565,0,0,0.290603085553997,"True"
"163",163,1,4,7,0.1,0,0.5,"propagule",3544,0,0,0.294300225733634,"True"
"164",164,1,4,8,0.1,0,0.5,"propagule",3506,0,0,0.292926411865374,"True"
"165",165,1,4,9,0.1,0,0.5,"propagule",3471,0,0,0.294727744165946,"True"
"166",166,1,4,10,0.1,0,0.5,"propagule",3427,0,0,0.294134811788737,"True"
"167",167,1,4,11,0.1,0,0.5,"propagule",3398,0,0,0.294879340788699,"True"
"168",168,1,4,12,0.1,0,0.5,"propagule",3354,0,0,0.296064400715564,"True"
"169",169,1,4,13,0.1,0,0.5,"propagule",3324,0,0,0.298736462093863,"True"
"170",170,1,4,14,0.1,0,0.5,"propagule",3299,0,0,0.300394058805699,"True"
"171",171,1,4,15,0.1,0,0.5,"propagule",3278,0,0,0.301403294691885,"True"
"172",172,1,4,16,0.1,0,0.5,"propagule",3249,0,0,0.303170206217298,"True"
"173",173,1,4,17,0.1,0,0.5,"propagule",3212,0,0,0.303549190535492,"True"
"174",174,1,4,18,0.1,0,0.5,"propagule",6262,0,0,0.155860747365059,"True"
"175",175,1,4,19,0.1,0,0.5,"propagule",6189,0,0,0.158183874616255,"True"
"176",176,1,4,20,0.1,0,0.5,"propagule",6056,0,0,0.16116248348745,"True"
"177",177,1,4,21,0.1,0,0.5,"propagule",5946,0,0,0.164648503195425,"True"
"178",178,1,4,22,0.1,0,0.5,"propagule",5802,0,0,0.167700792830059,"True"
"179",179,1,4,23,0.1,0,0.5,"propagule",5699,0,0,0.168626074749956,"True"
"180",180,1,4,24,0.1,0,0.5,"propagule",5568,0,0,0.171515804597701,"True"
"181",181,1,4,25,0.1,0,0.5,"propagule",5442,0,0,0.172914369717016,"True"
"182",182,1,4,26,0.1,0,0.5,"propagule",5336,0,0,0.175599700149925,"True"
"183",183,1,4,27,0.1,0,0.5,"propagule",5226,0,0,0.176999617298125,"True"
"184",184,1,4,28,0.1,0,0.5,"propagule",5106,0,0,0.180767724245985,"True"
"185",185,1,4,29,0.1,0,0.5,"propagule",4990,0,0,0.183366733466934,"True"
"186",186,1,4,30,0.1,0,0.5,"propagule",4853,0,0,0.186688646198228,"True"
"187",187,1,4,31,0.1,0,0.5,"propagule",4744,0,0,0.189080944350759,"True"
"188",188,1,4,32,0.1,0,0.5,"propagule",4649,0,0,0.190793719079372,"True"
"189",189,1,4,33,0.1,0,0.5,"propagule",4535,0,0,0.19470782800441,"True"
"190",190,1,4,34,0.1,0,0.5,"propagule",4430,0,0,0.198194130925508,"True"
"191",191,1,4,35,0.1,0,0.5,"propagule",4345,0,0,0.263981588032221,"True"
"192",192,1,4,36,0.1,0,0.5,"propagule",4256,0,0,0.265507518796992,"True"
"193",193,1,4,37,0.1,0,0.5,"propagule",4157,0,0,0.266778927110897,"True"
"194",194,1,4,38,0.1,0,0.5,"propagule",4115,0,0,0.269015795868773,"True"
"195",195,1,4,39,0.1,0,0.5,"propagule",4068,0,0,0.271386430678466,"True"
"196",196,1,4,40,0.1,0,0.5,"propagule",4030,0,0,0.27394540942928,"True"
"197",197,1,4,41,0.1,0,0.5,"propagule",4189,0,0,0.289567915970399,"True"
"198",198,1,4,42,0.1,0,0.5,"propagule",4204,0,0,0.295908658420552,"True"
"199",199,1,4,43,0.1,0,0.5,"propagule",4184,0,0,0.300669216061185,"True"
"200",200,1,4,44,0.1,0,0.5,"propagule",4151,0,0,0.300409539869911,"True"
"201",201,1,4,45,0.1,0,0.5,"propagule",4150,0,0,0.304096385542169,"True"
"202",202,1,4,46,0.1,0,0.5,"propagule",4002,0,0,0.298350824587706,"True"
"203",203,1,4,47,0.1,0,0.5,"propagule",3958,0,0,0.300404244567964,"True"
"204",204,1,4,48,0.1,0,0.5,"propagule",3916,0,0,0.299795709908069,"True"
"205",205,1,4,49,0.1,0,0.5,"propagule",3892,0,0,0.30087358684481,"True"
"206",206,1,4,50,0.1,0,0.5,"propagule",3864,0,0,0.303830227743271,"True"
"207",207,1,4,51,0.1,0,0.5,"propagule",3808,0,0,0.303834033613445,"True"
"208",208,1,4,52,0.1,0,0.5,"propagule",3775,0,0,0.304635761589404,"True"
"209",209,1,5,1,0.1,0,0.5,"propagule",3733,0,0,0.307259576747924,"True"
"210",210,1,5,2,0.1,0,0.5,"propagule",3699,0,0,0.308191403081914,"True"
"211",211,1,5,3,0.1,0,0.5,"propagule",3661,0,0,0.309478284621688,"True"
"212",212,1,5,4,0.1,0,0.5,"propagule",3641,0,0,0.311452897555617,"True"
"213",213,1,5,5,0.1,0,0.5,"propagule",3609,0,0,0.311720698254364,"True"
"214",214,1,5,6,0.1,0,0.5,"propagule",3580,0,0,0.313966480446927,"True"
"215",215,1,5,7,0.1,0,0.5,"propagule",3547,0,0,0.313504369890048,"True"
"216",216,1,5,8,0.1,0,0.5,"propagule",3528,0,0,0.313492063492063,"True"
"217",217,1,5,9,0.1,0,0.5,"propagule",3488,0,0,0.315080275229358,"True"
"218",218,1,5,10,0.1,0,0.5,"propagule",3463,0,0,0.318221195495235,"True"
"219",219,1,5,11,0.1,0,0.5,"propagule",3424,0,0,0.318341121495327,"True"
"220",220,1,5,12,0.1,0,0.5,"propagule",3384,0,0,0.320330969267139,"True"
"221",221,1,5,13,0.1,0,0.5,"propagule",3356,0,0,0.322109654350417,"True"
"222",222,1,5,14,0.1,0,0.5,"propagule",3320,0,0,0.324397590361446,"True"
"223",223,1,5,15,0.1,0,0.5,"propagule",3291,0,0,0.324825281069584,"True"
"224",224,1,5,16,0.1,0,0.5,"propagule",3263,0,0,0.326080294207784,"True"
"225",225,1,5,17,0.1,0,0.5,"propagule",3227,0,0,0.327858692283855,"True"
"226",226,1,5,18,0.1,0,0.5,"propagule",6783,0,0,0.156273035530001,"True"
"227",227,1,5,19,0.1,0,0.5,"propagule",6692,0,0,0.159145248057382,"True"
"228",228,1,5,20,0.1,0,0.5,"propagule",6567,0,0,0.161565402771433,"True"
"229",229,1,5,21,0.1,0,0.5,"propagule",6403,0,0,0.164766515695768,"True"
"230",230,1,5,22,0.1,0,0.5,"propagule",6267,0,0,0.16818254348173,"True"
"231",231,1,5,23,0.1,0,0.5,"propagule",6116,0,0,0.171517331589274,"True"
"232",232,1,5,24,0.1,0,0.5,"propagule",5999,0,0,0.174862477079513,"True"
"233",233,1,5,25,0.1,0,0.5,"propagule",5904,0,0,0.175982384823848,"True"
"234",234,1,5,26,0.1,0,0.5,"propagule",5797,0,0,0.177678109366914,"True"
"235",235,1,5,27,0.1,0,0.5,"propagule",5644,0,0,0.181608788093551,"True"
"236",236,1,5,28,0.1,0,0.5,"propagule",5517,0,0,0.186333152075403,"True"
"237",237,1,5,29,0.1,0,0.5,"propagule",5445,0,0,0.189164370982553,"True"
"238",238,1,5,30,0.1,0,0.5,"propagule",5330,0,0,0.190994371482176,"True"
"239",239,1,5,31,0.1,0,0.5,"propagule",5209,0,0,0.194855058552505,"True"
"240",240,1,5,32,0.1,0,0.5,"propagule",5101,0,0,0.197216232111351,"True"
"241",241,1,5,33,0.1,0,0.5,"propagule",4992,0,0,0.201722756410256,"True"
"242",242,1,5,34,0.1,0,0.5,"propagule",4934,0,0,0.203688690717471,"True"
"243",243,1,5,35,0.1,0,0.5,"propagule",4861,0,0,0.262703147500514,"True"
"244",244,1,5,36,0.1,0,0.5,"propagule",4786,0,0,0.264312578353531,"True"
"245",245,1,5,37,0.1,0,0.5,"propagule",4686,0,0,0.266325224071703,"True"
"246",246,1,5,38,0.1,0,0.5,"propagule",4637,0,0,0.268276903170153,"True"
"247",247,1,5,39,0.1,0,0.5,"propagule",4591,0,0,0.270093661511653,"True"
"248",248,1,5,40,0.1,0,0.5,"propagule",4544,0,0,0.27112676056338,"True"
"249",249,1,5,41,0.1,0,0.5,"propagule",4736,0,0,0.289695945945946,"True"
"250",250,1,5,42,0.1,0,0.5,"propagule",4728,0,0,0.293781725888325,"True"
"251",251,1,5,43,0.1,0,0.5,"propagule",4692,0,0,0.296675191815857,"True"
"252",252,1,5,44,0.1,0,0.5,"propagule",4673,0,0,0.298737427776589,"True"
"253",253,1,5,45,0.1,0,0.5,"propagule",4677,0,0,0.302116741500962,"True"
"254",254,1,5,46,0.1,0,0.5,"propagule",4511,0,0,0.295721569496786,"True"
"255",255,1,5,47,0.1,0,0.5,"propagule",4456,0,0,0.296005385996409,"True"
"256",256,1,5,48,0.1,0,0.5,"propagule",4426,0,0,0.29959331224582,"True"
"257",257,1,5,49,0.1,0,0.5,"propagule",4384,0,0,0.300410583941606,"True"
"258",258,1,5,50,0.1,0,0.5,"propagule",4339,0,0,0.30006914035492,"True"
"259",259,1,5,51,0.1,0,0.5,"propagule",4305,0,0,0.304761904761905,"True"
"260",260,1,5,52,0.1,0,0.5,"propagule",4270,0,0,0.307728337236534,"True"
"261",261,1,6,1,0.1,0,0.5,"propagule",4225,0,0,0.307455621301775,"True"
"262",262,1,6,2,0.1,0,0.5,"propagule",4186,0,0,0.309125656951744,"True"
"263",263,1,6,3,0.1,0,0.5,"propagule",4149,0,0,0.31115931549771,"True"
"264",264,1,6,4,0.1,0,0.5,"propagule",4110,0,0,0.31021897810219,"True"
"265",265,1,6,5,0.1,0,0.5,"propagule",4075,0,0,0.313865030674847,"True"
"266",266,1,6,6,0.1,0,0.5,"propagule",4039,0,0,0.315672196088141,"True"
"267",267,1,6,7,0.1,0,0.5,"propagule",3990,0,0,0.317042606516291,"True"
"268",268,1,6,8,0.1,0,0.5,"propagule",3952,0,0,0.318572874493927,"True"
"269",269,1,6,9,0.1,0,0.5,"propagule",3906,0,0,0.319764464925755,"True"
"270",270,1,6,10,0.1,0,0.5,"propagule",3872,0,0,0.321797520661157,"True"
"271",271,1,6,11,0.1,0,0.5,"propagule",3826,0,0,0.325405122843701,"True"
"272",272,1,6,12,0.1,0,0.5,"propagule",3782,0,0,0.325753569539926,"True"
"273",273,1,6,13,0.1,0,0.5,"propagule",3756,0,0,0.329073482428115,"True"
"274",274,1,6,14,0.1,0,0.5,"propagule",3732,0,0,0.329581993569132,"True"
"275",275,1,6,15,0.1,0,0.5,"propagule",3699,0,0,0.33198161665315,"True"
"276",276,1,6,16,0.1,0,0.5,"propagule",3669,0,0,0.333878440992096,"True"
"277",277,1,6,17,0.1,0,0.5,"propagule",3638,0,0,0.335623969213854,"True"
"278",278,1,6,18,0.1,0,0.5,"propagule",7439,0,0,0.165075951068692,"True"
"279",279,1,6,19,0.1,0,0.5,"propagule",7343,0,0,0.167642652866676,"True"
"280",280,1,6,20,0.1,0,0.5,"propagule",7200,0,0,0.17,"True"
"281",281,1,6,21,0.1,0,0.5,"propagule",7027,0,0,0.173189127650491,"True"
"282",282,1,6,22,0.1,0,0.5,"propagule",6870,0,0,0.175545851528384,"True"
"283",283,1,6,23,0.1,0,0.5,"propagule",6674,0,0,0.17905304165418,"True"
"284",284,1,6,24,0.1,0,0.5,"propagule",6500,0,0,0.183076923076923,"True"
"285",285,1,6,25,0.1,0,0.5,"propagule",6349,0,0,0.186643565915892,"True"
"286",286,1,6,26,0.1,0,0.5,"propagule",6220,0,0,0.190192926045016,"True"
"287",287,1,6,27,0.1,0,0.5,"propagule",6117,0,0,0.192414582311591,"True"
"288",288,1,6,28,0.1,0,0.5,"propagule",6000,0,0,0.196,"True"
"289",289,1,6,29,0.1,0,0.5,"propagule",5876,0,0,0.199795779441797,"True"
"290",290,1,6,30,0.1,0,0.5,"propagule",5781,0,0,0.202041169347864,"True"
"291",291,1,6,31,0.1,0,0.5,"propagule",5677,0,0,0.205037872115554,"True"
"292",292,1,6,32,0.1,0,0.5,"propagule",5566,0,0,0.20697089471793,"True"
"293",293,1,6,33,0.1,0,0.5,"propagule",5472,0,0,0.209612573099415,"True"
"294",294,1,6,34,0.1,0,0.5,"propagule",5379,0,0,0.212493028443949,"True"
"295",295,1,6,35,0.1,0,0.5,"propagule",5274,0,0,0.270003792188093,"True"
"296",296,1,6,36,0.1,0,0.5,"propagule",5160,0,0,0.273837209302326,"True"
"297",297,1,6,37,0.1,0,0.5,"propagule",5039,0,0,0.275848382615598,"True"
"298",298,1,6,38,0.1,0,0.5,"propagule",4979,0,0,0.277364932717413,"True"
"299",299,1,6,39,0.1,0,0.5,"propagule",4924,0,0,0.27944760357433,"True"
"300",300,1,6,40,0.1,0,0.5,"propagule",4863,0,0,0.281102200287888,"True"
"301",301,1,6,41,0.1,0,0.5,"propagule",5019,0,0,0.294680215182307,"True"
"302",302,1,6,42,0.1,0,0.5,"propagule",5063,0,0,0.301797353347817,"True"
"303",303,1,6,43,0.1,0,0.5,"propagule",5018,0,0,0.305500199282583,"True"
"304",304,1,6,44,0.1,0,0.5,"propagule",5004,0,0,0.308153477218225,"True"
"305",305,1,6,45,0.1,0,0.5,"propagule",4984,0,0,0.309791332263242,"True"
"306",306,1,6,46,0.1,0,0.5,"propagule",4817,0,0,0.301224828731576,"True"
"307",307,1,6,47,0.1,0,0.5,"propagule",4759,0,0,0.300483294809834,"True"
"308",308,1,6,48,0.1,0,0.5,"propagule",4701,0,0,0.300787066581578,"True"
