"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"87",87,1,2,35,0,0.03,0.5,"wave",3838,0,0,0.141740489838458,"False"
"88",88,1,2,36,0,0.03,0.5,"wave",3770,0,0,0.144297082228117,"False"
"89",89,1,2,37,0,0.03,0.5,"wave",3718,0,0,0.147391070467994,"False"
"90",90,1,2,38,0,0.03,0.5,"wave",3687,0,0,0.148359099538921,"False"
"91",91,1,2,39,0,0.03,0.5,"wave",3645,0,0,0.149794238683128,"False"
"92",92,1,2,40,0,0.03,0.5,"wave",3612,0,0,0.150055370985604,"False"
"93",93,1,2,41,0,0.03,0.5,"wave",3674,2,0,0.165215024496462,"False"
"94",94,1,2,42,0,0.03,0.5,"wave",3674,1,0,0.175830157866086,"False"
"95",95,1,2,43,0,0.03,0.5,"wave",3683,2,1,0.17920173771382,"False"
"96",96,1,2,44,0,0.03,0.5,"wave",3649,1,1,0.185804329953412,"False"
"97",97,1,2,45,0,0.03,0.5,"wave",3643,0,0,0.18940433708482,"False"
"98",98,1,2,46,0,0.03,0.5,"wave",3597,0,0,0.187378370864609,"False"
"99",99,1,2,47,0,0.03,0.5,"wave",3570,0,0,0.189355742296919,"True"
"100",100,1,2,48,0,0.03,0.5,"wave",3555,0,0,0.192405063291139,"True"
"101",101,1,2,49,0,0.03,0.5,"wave",3544,0,0,0.194695259593679,"False"
"102",102,1,2,50,0,0.03,0.5,"wave",3519,0,0,0.197783461210571,"False"
"103",103,1,2,51,0,0.03,0.5,"wave",3484,0,0,0.19833524684271,"False"
"104",104,1,2,52,0,0.03,0.5,"wave",3460,0,0,0.201445086705202,"True"
"105",105,1,3,1,0,0.03,0.5,"wave",3432,0,0,0.202797202797203,"True"
"106",106,1,3,2,0,0.03,0.5,"wave",3405,0,0,0.204405286343612,"True"
"107",107,1,3,3,0,0.03,0.5,"wave",3368,0,0,0.207838479809976,"True"
"108",108,1,3,4,0,0.03,0.5,"wave",3340,0,0,0.208982035928144,"True"
"109",109,1,3,5,0,0.03,0.5,"wave",3308,0,0,0.20918984280532,"True"
"110",110,1,3,6,0,0.03,0.5,"wave",3278,0,0,0.211714460036608,"True"
"111",111,1,3,7,0,0.03,0.5,"wave",3258,0,0,0.214241866175568,"True"
"112",112,1,3,8,0,0.03,0.5,"wave",3227,0,0,0.215060427641773,"True"
"113",113,1,3,9,0,0.03,0.5,"wave",3193,0,0,0.215784528656436,"True"
"114",114,1,3,10,0,0.03,0.5,"wave",3164,0,0,0.217130214917826,"True"
"115",115,1,3,11,0,0.03,0.5,"wave",3126,0,0,0.217210492642354,"True"
"116",116,1,3,12,0,0.03,0.5,"wave",3104,0,0,0.219394329896907,"True"
"117",117,1,3,13,0,0.03,0.5,"wave",3069,0,0,0.219289670902574,"True"
"118",118,1,3,14,0,0.03,0.5,"wave",3049,0,0,0.223351918661856,"True"
"119",119,1,3,15,0,0.03,0.5,"wave",3019,0,0,0.224246439218284,"True"
"120",120,1,3,16,0,0.03,0.5,"wave",2994,0,0,0.226452905811623,"True"
"121",121,1,3,17,0,0.03,0.5,"wave",2967,0,0,0.227839568587799,"True"
"122",122,1,3,18,0,0.03,0.5,"wave",6432,0,0,0.105876865671642,"True"
"123",123,1,3,19,0,0.03,0.5,"wave",6329,0,0,0.107915942486965,"True"
"124",124,1,3,20,0,0.03,0.5,"wave",6206,0,0,0.109732516919111,"True"
"125",125,1,3,21,0,0.03,0.5,"wave",6108,0,0,0.112475442043222,"True"
"126",126,1,3,22,0,0.03,0.5,"wave",5977,0,0,0.113769449556634,"True"
"127",127,1,3,23,0,0.03,0.5,"wave",5867,0,0,0.115561615817283,"True"
"128",128,1,3,24,0,0.03,0.5,"wave",5675,0,0,0.118942731277533,"True"
"129",129,1,3,25,0,0.03,0.5,"wave",5517,0,0,0.120899039332971,"True"
"130",130,1,3,26,0,0.03,0.5,"wave",5366,0,0,0.123183004099888,"True"
"131",131,1,3,27,0,0.03,0.5,"wave",5271,0,0,0.125023714665149,"True"
"132",132,1,3,28,0,0.03,0.5,"wave",5166,0,0,0.126403406891212,"True"
"133",133,1,3,29,0,0.03,0.5,"wave",5046,0,0,0.12782401902497,"True"
"134",134,1,3,30,0,0.03,0.5,"wave",4927,0,0,0.130708341790136,"True"
"135",135,1,3,31,0,0.03,0.5,"wave",4819,0,0,0.134052708030712,"True"
"136",136,1,3,32,0,0.03,0.5,"wave",4765,0,0,0.135571878279119,"True"
"137",137,1,3,33,0,0.03,0.5,"wave",4655,0,0,0.138345864661654,"True"
"138",138,1,3,34,0,0.03,0.5,"wave",4566,0,0,0.139947437582129,"True"
"139",139,1,3,35,0,0.03,0.5,"wave",4419,0,0,0.142339895904051,"True"
"140",140,1,3,36,0,0.03,0.5,"wave",4318,0,0,0.145437702640111,"True"
"141",141,1,3,37,0,0.03,0.5,"wave",4228,0,0,0.147824030274361,"True"
"142",142,1,3,38,0,0.03,0.5,"wave",4177,0,0,0.1501077328226,"True"
"143",143,1,3,39,0,0.03,0.5,"wave",4131,0,0,0.152505446623094,"True"
"144",144,1,3,40,0,0.03,0.5,"wave",4075,0,0,0.153128834355828,"True"
"145",145,1,3,41,0,0.03,0.5,"wave",4179,0,0,0.176357980378081,"True"
"146",146,1,3,42,0,0.03,0.5,"wave",4157,0,0,0.181140245369257,"True"
"147",147,1,3,43,0,0.03,0.5,"wave",4161,0,0,0.189617880317231,"True"
"148",148,1,3,44,0,0.03,0.5,"wave",4130,0,0,0.190072639225182,"True"
"149",149,1,3,45,0,0.03,0.5,"wave",4087,0,0,0.195253241986787,"True"
"150",150,1,3,46,0,0.03,0.5,"wave",4013,0,0,0.19087964116621,"True"
"151",151,1,3,47,0,0.03,0.5,"wave",3960,1,0,0.188636363636364,"False"
"152",152,1,3,48,0,0.03,0.5,"wave",3924,1,1,0.188073394495413,"False"
"153",153,1,3,49,0,0.03,0.5,"wave",3914,1,1,0.191619826264691,"False"
"154",154,1,3,50,0,0.03,0.5,"wave",3873,0,0,0.193648334624322,"True"
"155",155,1,3,51,0,0.03,0.5,"wave",3843,0,0,0.196200884725475,"True"
"156",156,1,3,52,0,0.03,0.5,"wave",3825,0,0,0.202091503267974,"True"
"157",157,1,4,1,0,0.03,0.5,"wave",3796,0,0,0.204689146469968,"True"
"158",158,1,4,2,0,0.03,0.5,"wave",3774,0,0,0.20561738208797,"True"
"159",159,1,4,3,0,0.03,0.5,"wave",3741,0,0,0.20850040096231,"True"
"160",160,1,4,4,0,0.03,0.5,"wave",3727,0,0,0.211161792326268,"True"
"161",161,1,4,5,0,0.03,0.5,"wave",3697,0,0,0.212063835542332,"True"
"162",162,1,4,6,0,0.03,0.5,"wave",3654,0,0,0.212370005473454,"True"
"163",163,1,4,7,0,0.03,0.5,"wave",3633,0,0,0.213872832369942,"True"
"164",164,1,4,8,0,0.03,0.5,"wave",3610,0,0,0.216620498614958,"True"
"165",165,1,4,9,0,0.03,0.5,"wave",3575,0,0,0.216783216783217,"True"
"166",166,1,4,10,0,0.03,0.5,"wave",3555,0,0,0.218846694796062,"True"
"167",167,1,4,11,0,0.03,0.5,"wave",3508,0,0,0.223489167616876,"True"
"168",168,1,4,12,0,0.03,0.5,"wave",3471,0,0,0.225295303946989,"True"
"169",169,1,4,13,0,0.03,0.5,"wave",3435,0,0,0.225036390101892,"True"
"170",170,1,4,14,0,0.03,0.5,"wave",3406,0,0,0.226952436876101,"True"
"171",171,1,4,15,0,0.03,0.5,"wave",3372,0,0,0.227461447212337,"True"
"172",172,1,4,16,0,0.03,0.5,"wave",3333,0,0,0.226522652265227,"True"
"173",173,1,4,17,0,0.03,0.5,"wave",3302,0,0,0.228346456692913,"True"
"174",174,1,4,18,0,0.03,0.5,"wave",6573,0,0,0.115168111973224,"True"
"175",175,1,4,19,0,0.03,0.5,"wave",6497,0,0,0.117592735108512,"True"
"176",176,1,4,20,0,0.03,0.5,"wave",6391,0,0,0.121420747926772,"True"
"177",177,1,4,21,0,0.03,0.5,"wave",6270,0,0,0.123285486443381,"True"
"178",178,1,4,22,0,0.03,0.5,"wave",6160,0,0,0.126298701298701,"True"
"179",179,1,4,23,0,0.03,0.5,"wave",6011,0,0,0.12942937947097,"True"
"180",180,1,4,24,0,0.03,0.5,"wave",5871,0,0,0.132175097939022,"True"
"181",181,1,4,25,0,0.03,0.5,"wave",5743,0,0,0.13459864182483,"True"
"182",182,1,4,26,0,0.03,0.5,"wave",5613,0,0,0.137003384999109,"True"
"183",183,1,4,27,0,0.03,0.5,"wave",5511,0,0,0.138813282525857,"True"
"184",184,1,4,28,0,0.03,0.5,"wave",5404,0,0,0.142301998519615,"True"
"185",185,1,4,29,0,0.03,0.5,"wave",5304,0,0,0.143853695324284,"True"
"186",186,1,4,30,0,0.03,0.5,"wave",5208,0,0,0.146889400921659,"True"
"187",187,1,4,31,0,0.03,0.5,"wave",5122,0,0,0.148379539242483,"True"
"188",188,1,4,32,0,0.03,0.5,"wave",5009,0,0,0.151127969654622,"True"
"189",189,1,4,33,0,0.03,0.5,"wave",4938,0,0,0.15289590927501,"True"
"190",190,1,4,34,0,0.03,0.5,"wave",4849,0,0,0.15590843472881,"True"
"191",191,1,4,35,0,0.03,0.5,"wave",4765,0,0,0.157607555089192,"True"
"192",192,1,4,36,0,0.03,0.5,"wave",4663,0,0,0.159339481020802,"True"
"193",193,1,4,37,0,0.03,0.5,"wave",4551,0,0,0.162821357943309,"True"
"194",194,1,4,38,0,0.03,0.5,"wave",4514,0,0,0.164377492246345,"True"
"195",195,1,4,39,0,0.03,0.5,"wave",4458,0,0,0.167339614176761,"True"
"196",196,1,4,40,0,0.03,0.5,"wave",4413,0,0,0.169952413324269,"True"
"197",197,1,4,41,0,0.03,0.5,"wave",4483,0,0,0.190497434753513,"True"
"198",198,1,4,42,0,0.03,0.5,"wave",4452,0,0,0.19496855345912,"True"
"199",199,1,4,43,0,0.03,0.5,"wave",4460,0,0,0.198206278026906,"True"
"200",200,1,4,44,0,0.03,0.5,"wave",4449,0,0,0.204315576534053,"True"
"201",201,1,4,45,0,0.03,0.5,"wave",4423,0,0,0.212073253447886,"True"
"202",202,1,4,46,0,0.03,0.5,"wave",4339,0,0,0.203733579165706,"True"
"203",203,1,4,47,0,0.03,0.5,"wave",4292,0,0,0.202935694315005,"True"
"204",204,1,4,48,0,0.03,0.5,"wave",4252,0,0,0.205079962370649,"True"
"205",205,1,4,49,0,0.03,0.5,"wave",4200,0,0,0.209285714285714,"True"
"206",206,1,4,50,0,0.03,0.5,"wave",4162,0,0,0.208313310908217,"True"
"207",207,1,4,51,0,0.03,0.5,"wave",4128,0,0,0.212936046511628,"True"
"208",208,1,4,52,0,0.03,0.5,"wave",4086,0,0,0.217082721488008,"True"
"209",209,1,5,1,0,0.03,0.5,"wave",4058,0,0,0.217841301133563,"True"
"210",210,1,5,2,0,0.03,0.5,"wave",3997,0,0,0.217913435076307,"True"
"211",211,1,5,3,0,0.03,0.5,"wave",3972,0,0,0.221802618328298,"True"
"212",212,1,5,4,0,0.03,0.5,"wave",3935,0,0,0.220330368487929,"True"
"213",213,1,5,5,0,0.03,0.5,"wave",3894,0,0,0.221879815100154,"True"
"214",214,1,5,6,0,0.03,0.5,"wave",3856,0,0,0.222510373443983,"True"
"215",215,1,5,7,0,0.03,0.5,"wave",3837,0,0,0.223612197028929,"True"
"216",216,1,5,8,0,0.03,0.5,"wave",3798,0,0,0.226171669299631,"True"
"217",217,1,5,9,0,0.03,0.5,"wave",3758,0,0,0.227514635444385,"True"
"218",218,1,5,10,0,0.03,0.5,"wave",3721,0,0,0.228433216877184,"True"
"219",219,1,5,11,0,0.03,0.5,"wave",3690,0,0,0.230623306233062,"True"
"220",220,1,5,12,0,0.03,0.5,"wave",3651,0,0,0.230621747466448,"True"
"221",221,1,5,13,0,0.03,0.5,"wave",3621,0,0,0.230599281966308,"True"
"222",222,1,5,14,0,0.03,0.5,"wave",3578,0,0,0.231414197875908,"True"
"223",223,1,5,15,0,0.03,0.5,"wave",3550,0,0,0.235211267605634,"True"
"224",224,1,5,16,0,0.03,0.5,"wave",3516,0,0,0.235779294653015,"True"
"225",225,1,5,17,0,0.03,0.5,"wave",3487,0,0,0.23831373673645,"True"
"226",226,1,5,18,0,0.03,0.5,"wave",7195,0,0,0.116052814454482,"True"
"227",227,1,5,19,0,0.03,0.5,"wave",7093,0,0,0.119554490342591,"True"
"228",228,1,5,20,0,0.03,0.5,"wave",6956,0,0,0.122196664749856,"True"
"229",229,1,5,21,0,0.03,0.5,"wave",6822,0,0,0.124743476986221,"True"
"230",230,1,5,22,0,0.03,0.5,"wave",6671,0,0,0.12786688652376,"True"
"231",231,1,5,23,0,0.03,0.5,"wave",6525,0,0,0.130114942528736,"True"
"232",232,1,5,24,0,0.03,0.5,"wave",6350,0,0,0.133070866141732,"True"
"233",233,1,5,25,0,0.03,0.5,"wave",6162,0,0,0.135832521908471,"True"
"234",234,1,5,26,0,0.03,0.5,"wave",6025,0,0,0.138589211618257,"True"
"235",235,1,5,27,0,0.03,0.5,"wave",5900,0,0,0.142033898305085,"True"
"236",236,1,5,28,0,0.03,0.5,"wave",5756,0,0,0.145066018068103,"True"
"237",237,1,5,29,0,0.03,0.5,"wave",5630,0,0,0.147779751332149,"True"
"238",238,1,5,30,0,0.03,0.5,"wave",5571,0,0,0.150242326332795,"True"
"239",239,1,5,31,0,0.03,0.5,"wave",5466,0,0,0.152213684595682,"True"
"240",240,1,5,32,0,0.03,0.5,"wave",5371,0,0,0.155092161608639,"True"
"241",241,1,5,33,0,0.03,0.5,"wave",5243,0,0,0.158306313179477,"True"
"242",242,1,5,34,0,0.03,0.5,"wave",5160,0,0,0.16046511627907,"True"
"243",243,1,5,35,0,0.03,0.5,"wave",5084,0,0,0.163847364280094,"True"
"244",244,1,5,36,0,0.03,0.5,"wave",4986,0,0,0.165864420377056,"True"
"245",245,1,5,37,0,0.03,0.5,"wave",4903,0,0,0.166224760350806,"True"
"246",246,1,5,38,0,0.03,0.5,"wave",4847,0,0,0.168351557664535,"True"
"247",247,1,5,39,0,0.03,0.5,"wave",4797,0,0,0.170731707317073,"True"
"248",248,1,5,40,0,0.03,0.5,"wave",4728,0,0,0.171319796954315,"True"
"249",249,1,5,41,0,0.03,0.5,"wave",4837,0,0,0.192474674384949,"True"
"250",250,1,5,42,0,0.03,0.5,"wave",4869,0,0,0.195317313616759,"True"
"251",251,1,5,43,0,0.03,0.5,"wave",4860,0,0,0.201851851851852,"True"
"252",252,1,5,44,0,0.03,0.5,"wave",4832,0,0,0.205504966887417,"True"
"253",253,1,5,45,0,0.03,0.5,"wave",4803,0,0,0.208827815948366,"False"
"254",254,1,5,46,0,0.03,0.5,"wave",4712,0,0,0.20776740237691,"False"
"255",255,1,5,47,0,0.03,0.5,"wave",4655,0,0,0.206015037593985,"False"
"256",256,1,5,48,0,0.03,0.5,"wave",4587,0,0,0.206017004578156,"False"
"257",257,1,5,49,0,0.03,0.5,"wave",4548,0,0,0.20712401055409,"True"
"258",258,1,5,50,0,0.03,0.5,"wave",4495,0,0,0.209566184649611,"True"
"259",259,1,5,51,0,0.03,0.5,"wave",4434,0,0,0.210193955796121,"True"
"260",260,1,5,52,0,0.03,0.5,"wave",4386,0,0,0.212722298221614,"True"
"261",261,1,6,1,0,0.03,0.5,"wave",4346,0,0,0.213529682466636,"True"
"262",262,1,6,2,0,0.03,0.5,"wave",4313,0,0,0.216554602364943,"True"
"263",263,1,6,3,0,0.03,0.5,"wave",4275,0,0,0.217543859649123,"True"
"264",264,1,6,4,0,0.03,0.5,"wave",4256,0,0,0.21968984962406,"True"
"265",265,1,6,5,0,0.03,0.5,"wave",4209,0,0,0.220955096222381,"True"
"266",266,1,6,6,0,0.03,0.5,"wave",4165,0,0,0.222328931572629,"True"
"267",267,1,6,7,0,0.03,0.5,"wave",4108,0,0,0.225170399221032,"True"
"268",268,1,6,8,0,0.03,0.5,"wave",4052,0,0,0.226061204343534,"True"
"269",269,1,6,9,0,0.03,0.5,"wave",4008,0,0,0.226297405189621,"True"
"270",270,1,6,10,0,0.03,0.5,"wave",3961,0,0,0.227215349659177,"True"
"271",271,1,6,11,0,0.03,0.5,"wave",3906,0,0,0.228878648233487,"True"
"272",272,1,6,12,0,0.03,0.5,"wave",3859,0,0,0.229334024358642,"True"
"273",273,1,6,13,0,0.03,0.5,"wave",3827,0,0,0.230467729291874,"True"
"274",274,1,6,14,0,0.03,0.5,"wave",3803,0,0,0.23455166973442,"True"
"275",275,1,6,15,0,0.03,0.5,"wave",3751,0,0,0.236203679018928,"True"
"276",276,1,6,16,0,0.03,0.5,"wave",3720,0,0,0.238440860215054,"True"
"277",277,1,6,17,0,0.03,0.5,"wave",3685,0,0,0.241519674355495,"True"
"278",278,1,6,18,0,0.03,0.5,"wave",7504,0,0,0.119269722814499,"True"
"279",279,1,6,19,0,0.03,0.5,"wave",7464,0,0,0.120444801714898,"True"
"280",280,1,6,20,0,0.03,0.5,"wave",7302,0,0,0.124623390851821,"True"
"281",281,1,6,21,0,0.03,0.5,"wave",7168,0,0,0.126395089285714,"True"
"282",282,1,6,22,0,0.03,0.5,"wave",7029,0,0,0.12932138284251,"True"
"283",283,1,6,23,0,0.03,0.5,"wave",6886,0,0,0.133023525994772,"True"
"284",284,1,6,24,0,0.03,0.5,"wave",6788,0,0,0.13450206246317,"True"
"285",285,1,6,25,0,0.03,0.5,"wave",6688,0,0,0.137709330143541,"True"
"286",286,1,6,26,0,0.03,0.5,"wave",6504,0,0,0.139913899138991,"True"
"287",287,1,6,27,0,0.03,0.5,"wave",6338,0,0,0.143893972862102,"True"
"288",288,1,6,28,0,0.03,0.5,"wave",6213,0,0,0.147110896507323,"True"
"289",289,1,6,29,0,0.03,0.5,"wave",6072,0,0,0.150032938076416,"True"
"290",290,1,6,30,0,0.03,0.5,"wave",5944,0,0,0.152422611036339,"True"
"291",291,1,6,31,0,0.03,0.5,"wave",5819,0,0,0.154837600962365,"True"
"292",292,1,6,32,0,0.03,0.5,"wave",5713,0,0,0.158235603010677,"True"
"293",293,1,6,33,0,0.03,0.5,"wave",5580,0,0,0.161469534050179,"True"
"294",294,1,6,34,0,0.03,0.5,"wave",5502,0,0,0.162668120683388,"True"
"295",295,1,6,35,0,0.03,0.5,"wave",5432,0,0,0.165132547864507,"True"
"296",296,1,6,36,0,0.03,0.5,"wave",5349,0,0,0.167507945410357,"True"
"297",297,1,6,37,0,0.03,0.5,"wave",5235,0,0,0.171155682903534,"True"
"298",298,1,6,38,0,0.03,0.5,"wave",5168,0,0,0.173181114551084,"True"
"299",299,1,6,39,0,0.03,0.5,"wave",5116,0,0,0.175527756059421,"True"
"300",300,1,6,40,0,0.03,0.5,"wave",5055,0,0,0.176458951533136,"True"
"301",301,1,6,41,0,0.03,0.5,"wave",5172,0,0,0.200889404485692,"True"
"302",302,1,6,42,0,0.03,0.5,"wave",5148,0,0,0.2000777000777,"True"
"303",303,1,6,43,0,0.03,0.5,"wave",5133,0,0,0.206506916033509,"True"
"304",304,1,6,44,0,0.03,0.5,"wave",5115,1,0,0.208797653958944,"False"
"305",305,1,6,45,0,0.03,0.5,"wave",5092,1,0,0.214061272584446,"False"
"306",306,1,6,46,0,0.03,0.5,"wave",4985,1,0,0.20802407221665,"False"
"307",307,1,6,47,0,0.03,0.5,"wave",4943,1,0,0.210196237102974,"False"
"308",308,1,6,48,0,0.03,0.5,"wave",4898,1,0,0.211719069007758,"False"
"309",309,1,6,49,0,0.03,0.5,"wave",4858,1,1,0.212227254013998,"False"
"310",310,1,6,50,0,0.03,0.5,"wave",4820,1,1,0.215145228215768,"False"
"311",311,1,6,51,0,0.03,0.5,"wave",4769,0,0,0.217236317886349,"True"
"312",312,1,6,52,0,0.03,0.5,"wave",4725,0,0,0.218624338624339,"True"
"313",313,1,7,1,0,0.03,0.5,"wave",4674,0,0,0.219298245614035,"True"
"314",314,1,7,2,0,0.03,0.5,"wave",4621,0,0,0.222679073793551,"True"
"315",315,1,7,3,0,0.03,0.5,"wave",4581,0,0,0.222877101069635,"True"
