"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"46",46,1,1,46,0.5,0.045,0.5,"propagule",3323,0,0,0.486608486307553,"True"
"47",47,1,1,47,0.5,0.045,0.5,"propagule",3293,0,0,0.489826905557243,"True"
"48",48,1,1,48,0.5,0.045,0.5,"propagule",3268,0,0,0.491126070991432,"True"
"49",49,1,1,49,0.5,0.045,0.5,"propagule",3239,0,0,0.492435937017598,"True"
"50",50,1,1,50,0.5,0.045,0.5,"propagule",3200,0,0,0.4928125,"True"
"51",51,1,1,51,0.5,0.045,0.5,"propagule",3162,0,0,0.493991144845035,"True"
"52",52,1,1,52,0.5,0.045,0.5,"propagule",3127,0,0,0.494723377038695,"True"
"53",53,1,2,1,0.5,0.045,0.5,"propagule",3089,7,0,0.495953382971836,"False"
"54",54,1,2,2,0.5,0.045,0.5,"propagule",3040,7,0,0.496381578947368,"False"
"55",55,1,2,3,0.5,0.045,0.5,"propagule",3000,7,1,0.497333333333333,"False"
"56",56,1,2,4,0.5,0.045,0.5,"propagule",2972,6,3,0.497981157469717,"False"
"57",57,1,2,5,0.5,0.045,0.5,"propagule",2942,7,3,0.499660095173351,"False"
"58",58,1,2,6,0.5,0.045,0.5,"propagule",2911,5,3,0.500515286843009,"False"
"59",59,1,2,7,0.5,0.045,0.5,"propagule",2889,5,3,0.50190377293181,"False"
"60",60,1,2,8,0.5,0.045,0.5,"propagule",2851,3,2,0.502279901788846,"False"
"61",61,1,2,9,0.5,0.045,0.5,"propagule",2823,2,1,0.503719447396387,"False"
"62",62,1,2,10,0.5,0.045,0.5,"propagule",2792,1,0,0.504656160458453,"False"
"63",63,1,2,11,0.5,0.045,0.5,"propagule",2766,1,0,0.506146059291396,"False"
"64",64,1,2,12,0.5,0.045,0.5,"propagule",2734,1,0,0.508412582297001,"False"
"65",65,1,2,13,0.5,0.045,0.5,"propagule",2703,1,0,0.509803921568627,"False"
"66",66,1,2,14,0.5,0.045,0.5,"propagule",2657,1,1,0.510726383138878,"False"
"67",67,1,2,15,0.5,0.045,0.5,"propagule",2628,1,1,0.509893455098935,"False"
"68",68,1,2,16,0.5,0.045,0.5,"propagule",2609,0,0,0.513223457263319,"False"
"69",69,1,2,17,0.5,0.045,0.5,"propagule",2572,0,0,0.513996889580093,"False"
"70",70,1,2,18,0.5,0.045,0.5,"propagule",4560,0,0,0.288377192982456,"False"
"71",71,1,2,19,0.5,0.045,0.5,"propagule",4508,0,0,0.291925465838509,"True"
"72",72,1,2,20,0.5,0.045,0.5,"propagule",4423,0,0,0.295048609541036,"True"
"73",73,1,2,21,0.5,0.045,0.5,"propagule",4308,0,0,0.299442896935933,"True"
"74",74,1,2,22,0.5,0.045,0.5,"propagule",4243,0,0,0.301673344331841,"True"
"75",75,1,2,23,0.5,0.045,0.5,"propagule",4143,0,0,0.306541153753319,"True"
"76",76,1,2,24,0.5,0.045,0.5,"propagule",4053,0,0,0.312114483098939,"True"
"77",77,1,2,25,0.5,0.045,0.5,"propagule",3995,0,0,0.314643304130163,"True"
"78",78,1,2,26,0.5,0.045,0.5,"propagule",3881,0,0,0.317701623292966,"True"
"79",79,1,2,27,0.5,0.045,0.5,"propagule",3787,0,0,0.320306311064167,"True"
"80",80,1,2,28,0.5,0.045,0.5,"propagule",3733,0,0,0.323868202518082,"True"
"81",81,1,2,29,0.5,0.045,0.5,"propagule",3663,0,0,0.329511329511329,"True"
"82",82,1,2,30,0.5,0.045,0.5,"propagule",3603,0,0,0.332778240355259,"True"
"83",83,1,2,31,0.5,0.045,0.5,"propagule",3530,0,0,0.335694050991501,"True"
"84",84,1,2,32,0.5,0.045,0.5,"propagule",3462,0,0,0.340265742345465,"True"
"85",85,1,2,33,0.5,0.045,0.5,"propagule",3401,0,0,0.34254630990885,"True"
"86",86,1,2,34,0.5,0.045,0.5,"propagule",3344,0,0,0.345394736842105,"True"
"87",87,1,2,35,0.5,0.045,0.5,"propagule",3295,0,0,0.582397572078907,"True"
"88",88,1,2,36,0.5,0.045,0.5,"propagule",3253,0,0,0.582846603135567,"True"
"89",89,1,2,37,0.5,0.045,0.5,"propagule",3202,0,0,0.584009993753904,"True"
"90",90,1,2,38,0.5,0.045,0.5,"propagule",3172,0,0,0.585750315258512,"True"
"91",91,1,2,39,0.5,0.045,0.5,"propagule",3141,0,0,0.586755810251512,"True"
"92",92,1,2,40,0.5,0.045,0.5,"propagule",3113,0,0,0.586893671699325,"True"
"93",93,1,2,41,0.5,0.045,0.5,"propagule",3346,0,0,0.584578601315003,"True"
"94",94,1,2,42,0.5,0.045,0.5,"propagule",3354,0,0,0.583184257602862,"True"
"95",95,1,2,43,0.5,0.045,0.5,"propagule",3372,0,0,0.59282325029656,"True"
"96",96,1,2,44,0.5,0.045,0.5,"propagule",3349,0,0,0.592117049865632,"True"
"97",97,1,2,45,0.5,0.045,0.5,"propagule",3379,0,0,0.589819473216928,"True"
"98",98,1,2,46,0.5,0.045,0.5,"propagule",3226,0,0,0.589894606323621,"True"
"99",99,1,2,47,0.5,0.045,0.5,"propagule",3164,0,0,0.588495575221239,"True"
"100",100,1,2,48,0.5,0.045,0.5,"propagule",3131,0,0,0.591823698498882,"True"
"101",101,1,2,49,0.5,0.045,0.5,"propagule",3105,0,0,0.594202898550725,"True"
"102",102,1,2,50,0.5,0.045,0.5,"propagule",3076,0,0,0.597204161248374,"True"
"103",103,1,2,51,0.5,0.045,0.5,"propagule",3047,0,0,0.599606170003282,"True"
"104",104,1,2,52,0.5,0.045,0.5,"propagule",3014,0,0,0.600199071001991,"True"
"105",105,1,3,1,0.5,0.045,0.5,"propagule",3004,0,0,0.60352862849534,"True"
"106",106,1,3,2,0.5,0.045,0.5,"propagule",2971,0,0,0.605183439919219,"True"
"107",107,1,3,3,0.5,0.045,0.5,"propagule",2937,0,0,0.605379639087504,"True"
"108",108,1,3,4,0.5,0.045,0.5,"propagule",2899,0,0,0.607105898585719,"True"
"109",109,1,3,5,0.5,0.045,0.5,"propagule",2860,0,0,0.609090909090909,"True"
"110",110,1,3,6,0.5,0.045,0.5,"propagule",2828,0,0,0.60997171145686,"True"
"111",111,1,3,7,0.5,0.045,0.5,"propagule",2797,0,0,0.609939220593493,"True"
"112",112,1,3,8,0.5,0.045,0.5,"propagule",2776,0,0,0.609870317002882,"True"
"113",113,1,3,9,0.5,0.045,0.5,"propagule",2744,0,0,0.611516034985423,"True"
"114",114,1,3,10,0.5,0.045,0.5,"propagule",2722,0,0,0.613519470977223,"True"
"115",115,1,3,11,0.5,0.045,0.5,"propagule",2700,0,0,0.613333333333333,"True"
"116",116,1,3,12,0.5,0.045,0.5,"propagule",2671,0,0,0.616248596031449,"False"
"117",117,1,3,13,0.5,0.045,0.5,"propagule",2633,1,0,0.617546524876567,"False"
"118",118,1,3,14,0.5,0.045,0.5,"propagule",2601,1,0,0.618223760092272,"False"
"119",119,1,3,15,0.5,0.045,0.5,"propagule",2573,1,1,0.620287602020987,"False"
"120",120,1,3,16,0.5,0.045,0.5,"propagule",2541,1,1,0.621015348288076,"False"
"121",121,1,3,17,0.5,0.045,0.5,"propagule",2515,0,0,0.621868787276342,"True"
"122",122,1,3,18,0.5,0.045,0.5,"propagule",5415,0,0,0.287719298245614,"True"
"123",123,1,3,19,0.5,0.045,0.5,"propagule",5329,0,0,0.289360105085382,"True"
"124",124,1,3,20,0.5,0.045,0.5,"propagule",5205,0,0,0.293179634966378,"True"
"125",125,1,3,21,0.5,0.045,0.5,"propagule",5096,0,0,0.296310832025118,"True"
"126",126,1,3,22,0.5,0.045,0.5,"propagule",4988,0,0,0.301924619085806,"True"
"127",127,1,3,23,0.5,0.045,0.5,"propagule",4890,0,0,0.304089979550102,"True"
"128",128,1,3,24,0.5,0.045,0.5,"propagule",4720,0,0,0.309322033898305,"True"
"129",129,1,3,25,0.5,0.045,0.5,"propagule",4575,0,0,0.314754098360656,"True"
"130",130,1,3,26,0.5,0.045,0.5,"propagule",4497,0,0,0.317545030020013,"True"
"131",131,1,3,27,0.5,0.045,0.5,"propagule",4422,0,0,0.319312528267752,"True"
"132",132,1,3,28,0.5,0.045,0.5,"propagule",4304,0,0,0.324117100371747,"True"
"133",133,1,3,29,0.5,0.045,0.5,"propagule",4214,0,0,0.327479829140959,"True"
"134",134,1,3,30,0.5,0.045,0.5,"propagule",4107,0,0,0.331628926223521,"True"
"135",135,1,3,31,0.5,0.045,0.5,"propagule",3982,0,0,0.335760924158714,"True"
"136",136,1,3,32,0.5,0.045,0.5,"propagule",3899,0,0,0.338548345729674,"True"
"137",137,1,3,33,0.5,0.045,0.5,"propagule",3826,0,0,0.342655514898066,"True"
"138",138,1,3,34,0.5,0.045,0.5,"propagule",3741,0,0,0.347767976476878,"True"
"139",139,1,3,35,0.5,0.045,0.5,"propagule",3680,0,0,0.551630434782609,"True"
"140",140,1,3,36,0.5,0.045,0.5,"propagule",3594,0,0,0.556761268781302,"True"
"141",141,1,3,37,0.5,0.045,0.5,"propagule",3525,0,0,0.560567375886525,"True"
"142",142,1,3,38,0.5,0.045,0.5,"propagule",3498,0,0,0.560320182961692,"True"
"143",143,1,3,39,0.5,0.045,0.5,"propagule",3449,0,0,0.561902000579878,"True"
"144",144,1,3,40,0.5,0.045,0.5,"propagule",3423,0,0,0.562372188139059,"True"
"145",145,1,3,41,0.5,0.045,0.5,"propagule",3688,0,0,0.563177874186551,"True"
"146",146,1,3,42,0.5,0.045,0.5,"propagule",3714,0,0,0.565966612816371,"True"
"147",147,1,3,43,0.5,0.045,0.5,"propagule",3680,0,0,0.565760869565217,"True"
"148",148,1,3,44,0.5,0.045,0.5,"propagule",3689,0,0,0.566278124152887,"True"
"149",149,1,3,45,0.5,0.045,0.5,"propagule",3669,0,0,0.567184518942491,"True"
"150",150,1,3,46,0.5,0.045,0.5,"propagule",3504,0,0,0.566780821917808,"True"
"151",151,1,3,47,0.5,0.045,0.5,"propagule",3429,0,0,0.569845435987168,"True"
"152",152,1,3,48,0.5,0.045,0.5,"propagule",3408,0,0,0.571302816901408,"True"
"153",153,1,3,49,0.5,0.045,0.5,"propagule",3378,0,0,0.571047957371226,"True"
"154",154,1,3,50,0.5,0.045,0.5,"propagule",3362,0,0,0.574360499702558,"True"
"155",155,1,3,51,0.5,0.045,0.5,"propagule",3320,0,0,0.574698795180723,"False"
"156",156,1,3,52,0.5,0.045,0.5,"propagule",3293,0,0,0.575463103552991,"False"
"157",157,1,4,1,0.5,0.045,0.5,"propagule",3257,0,0,0.575683143997544,"False"
"158",158,1,4,2,0.5,0.045,0.5,"propagule",3216,0,0,0.576181592039801,"True"
"159",159,1,4,3,0.5,0.045,0.5,"propagule",3180,0,0,0.577044025157233,"True"
"160",160,1,4,4,0.5,0.045,0.5,"propagule",3155,0,0,0.579080824088748,"True"
"161",161,1,4,5,0.5,0.045,0.5,"propagule",3141,0,0,0.578796561604584,"True"
"162",162,1,4,6,0.5,0.045,0.5,"propagule",3092,0,0,0.582147477360931,"True"
"163",163,1,4,7,0.5,0.045,0.5,"propagule",3054,0,0,0.584479371316306,"True"
"164",164,1,4,8,0.5,0.045,0.5,"propagule",3029,0,0,0.585671838890723,"True"
"165",165,1,4,9,0.5,0.045,0.5,"propagule",2985,0,0,0.587604690117253,"True"
"166",166,1,4,10,0.5,0.045,0.5,"propagule",2954,0,0,0.591062965470548,"True"
"167",167,1,4,11,0.5,0.045,0.5,"propagule",2917,0,0,0.591703805279397,"True"
"168",168,1,4,12,0.5,0.045,0.5,"propagule",2886,0,0,0.594594594594595,"True"
"169",169,1,4,13,0.5,0.045,0.5,"propagule",2862,0,0,0.595038434661076,"True"
"170",170,1,4,14,0.5,0.045,0.5,"propagule",2822,0,0,0.597094259390503,"True"
"171",171,1,4,15,0.5,0.045,0.5,"propagule",2786,0,0,0.597272074659009,"True"
"172",172,1,4,16,0.5,0.045,0.5,"propagule",2765,0,0,0.59746835443038,"True"
"173",173,1,4,17,0.5,0.045,0.5,"propagule",2739,0,0,0.598758671047828,"True"
"174",174,1,4,18,0.5,0.045,0.5,"propagule",5473,0,0,0.296729398867166,"True"
"175",175,1,4,19,0.5,0.045,0.5,"propagule",5416,0,0,0.298005908419498,"True"
"176",176,1,4,20,0.5,0.045,0.5,"propagule",5303,0,0,0.302658872336413,"True"
"177",177,1,4,21,0.5,0.045,0.5,"propagule",5203,0,0,0.306361714395541,"True"
"178",178,1,4,22,0.5,0.045,0.5,"propagule",5072,0,0,0.308951104100946,"True"
"179",179,1,4,23,0.5,0.045,0.5,"propagule",4942,0,0,0.312626467017402,"True"
"180",180,1,4,24,0.5,0.045,0.5,"propagule",4784,0,0,0.31814381270903,"True"
"181",181,1,4,25,0.5,0.045,0.5,"propagule",4695,0,0,0.3209797657082,"True"
"182",182,1,4,26,0.5,0.045,0.5,"propagule",4567,0,0,0.325596671775783,"True"
"183",183,1,4,27,0.5,0.045,0.5,"propagule",4446,0,0,0.328609986504723,"False"
"184",184,1,4,28,0.5,0.045,0.5,"propagule",4315,0,0,0.33441483198146,"False"
"185",185,1,4,29,0.5,0.045,0.5,"propagule",4222,0,0,0.338938891520606,"False"
"186",186,1,4,30,0.5,0.045,0.5,"propagule",4096,0,0,0.344482421875,"False"
"187",187,1,4,31,0.5,0.045,0.5,"propagule",4017,0,0,0.348518795120737,"False"
"188",188,1,4,32,0.5,0.045,0.5,"propagule",3929,0,0,0.349452786968694,"False"
"189",189,1,4,33,0.5,0.045,0.5,"propagule",3801,0,0,0.356748224151539,"True"
"190",190,1,4,34,0.5,0.045,0.5,"propagule",3713,0,0,0.360355507675734,"True"
"191",191,1,4,35,0.5,0.045,0.5,"propagule",3671,0,0,0.574502860256061,"True"
"192",192,1,4,36,0.5,0.045,0.5,"propagule",3597,0,0,0.577147623019183,"True"
"193",193,1,4,37,0.5,0.045,0.5,"propagule",3519,0,0,0.579710144927536,"True"
"194",194,1,4,38,0.5,0.045,0.5,"propagule",3459,0,0,0.58167100318011,"True"
"195",195,1,4,39,0.5,0.045,0.5,"propagule",3418,0,0,0.582504388531305,"True"
"196",196,1,4,40,0.5,0.045,0.5,"propagule",3368,0,0,0.584916864608076,"True"
"197",197,1,4,41,0.5,0.045,0.5,"propagule",3637,0,0,0.589496838053341,"True"
"198",198,1,4,42,0.5,0.045,0.5,"propagule",3664,0,0,0.587063318777293,"True"
"199",199,1,4,43,0.5,0.045,0.5,"propagule",3659,0,0,0.588685433178464,"True"
"200",200,1,4,44,0.5,0.045,0.5,"propagule",3672,0,0,0.588779956427015,"True"
"201",201,1,4,45,0.5,0.045,0.5,"propagule",3639,0,0,0.590272052761748,"True"
"202",202,1,4,46,0.5,0.045,0.5,"propagule",3474,0,0,0.588946459412781,"True"
"203",203,1,4,47,0.5,0.045,0.5,"propagule",3423,0,0,0.58924919661116,"True"
"204",204,1,4,48,0.5,0.045,0.5,"propagule",3387,0,0,0.588426335990552,"True"
"205",205,1,4,49,0.5,0.045,0.5,"propagule",3349,0,0,0.589429680501642,"True"
"206",206,1,4,50,0.5,0.045,0.5,"propagule",3328,0,0,0.592247596153846,"True"
"207",207,1,4,51,0.5,0.045,0.5,"propagule",3309,0,0,0.592928377153218,"True"
"208",208,1,4,52,0.5,0.045,0.5,"propagule",3270,0,0,0.594495412844037,"True"
"209",209,1,5,1,0.5,0.045,0.5,"propagule",3251,0,0,0.595201476468779,"True"
"210",210,1,5,2,0.5,0.045,0.5,"propagule",3220,0,0,0.596583850931677,"True"
"211",211,1,5,3,0.5,0.045,0.5,"propagule",3184,0,0,0.598618090452261,"True"
"212",212,1,5,4,0.5,0.045,0.5,"propagule",3137,0,0,0.599936244819892,"True"
"213",213,1,5,5,0.5,0.045,0.5,"propagule",3102,0,0,0.600257898130239,"True"
"214",214,1,5,6,0.5,0.045,0.5,"propagule",3053,0,0,0.603340976089093,"True"
"215",215,1,5,7,0.5,0.045,0.5,"propagule",3016,0,0,0.603448275862069,"True"
"216",216,1,5,8,0.5,0.045,0.5,"propagule",2989,0,0,0.605219136835062,"True"
"217",217,1,5,9,0.5,0.045,0.5,"propagule",2958,0,0,0.606152805949966,"True"
"218",218,1,5,10,0.5,0.045,0.5,"propagule",2928,0,0,0.607581967213115,"True"
"219",219,1,5,11,0.5,0.045,0.5,"propagule",2895,0,0,0.608635578583765,"True"
"220",220,1,5,12,0.5,0.045,0.5,"propagule",2846,0,0,0.608924806746311,"True"
"221",221,1,5,13,0.5,0.045,0.5,"propagule",2816,0,0,0.609375,"True"
"222",222,1,5,14,0.5,0.045,0.5,"propagule",2793,0,0,0.613319011815252,"True"
"223",223,1,5,15,0.5,0.045,0.5,"propagule",2764,0,0,0.614688856729378,"True"
"224",224,1,5,16,0.5,0.045,0.5,"propagule",2732,0,0,0.614568081991215,"True"
"225",225,1,5,17,0.5,0.045,0.5,"propagule",2707,0,0,0.613963797561877,"True"
"226",226,1,5,18,0.5,0.045,0.5,"propagule",5632,0,0,0.294034090909091,"True"
"227",227,1,5,19,0.5,0.045,0.5,"propagule",5575,0,0,0.296143497757848,"True"
"228",228,1,5,20,0.5,0.045,0.5,"propagule",5482,0,0,0.299343305363006,"True"
"229",229,1,5,21,0.5,0.045,0.5,"propagule",5374,0,0,0.302195757350205,"True"
"230",230,1,5,22,0.5,0.045,0.5,"propagule",5238,0,0,0.308132875143184,"True"
"231",231,1,5,23,0.5,0.045,0.5,"propagule",5143,0,0,0.311296908419211,"True"
"232",232,1,5,24,0.5,0.045,0.5,"propagule",5034,0,0,0.316050854191498,"True"
"233",233,1,5,25,0.5,0.045,0.5,"propagule",4916,0,0,0.318551668022783,"True"
"234",234,1,5,26,0.5,0.045,0.5,"propagule",4788,0,0,0.324770258980785,"True"
"235",235,1,5,27,0.5,0.045,0.5,"propagule",4681,0,0,0.33005767998291,"True"
"236",236,1,5,28,0.5,0.045,0.5,"propagule",4569,0,0,0.332239001969796,"True"
"237",237,1,5,29,0.5,0.045,0.5,"propagule",4429,0,0,0.338451117633777,"True"
"238",238,1,5,30,0.5,0.045,0.5,"propagule",4280,0,0,0.345093457943925,"True"
"239",239,1,5,31,0.5,0.045,0.5,"propagule",4189,0,0,0.347815707806159,"True"
"240",240,1,5,32,0.5,0.045,0.5,"propagule",4070,0,0,0.350859950859951,"True"
"241",241,1,5,33,0.5,0.045,0.5,"propagule",4003,0,0,0.355233574818886,"True"
"242",242,1,5,34,0.5,0.045,0.5,"propagule",3906,0,0,0.359447004608295,"True"
"243",243,1,5,35,0.5,0.045,0.5,"propagule",3811,0,0,0.567829965888218,"True"
"244",244,1,5,36,0.5,0.045,0.5,"propagule",3724,0,0,0.571965628356606,"True"
"245",245,1,5,37,0.5,0.045,0.5,"propagule",3653,0,0,0.574322474678347,"True"
"246",246,1,5,38,0.5,0.045,0.5,"propagule",3604,0,0,0.576859045504994,"True"
"247",247,1,5,39,0.5,0.045,0.5,"propagule",3565,0,0,0.578120617110799,"True"
"248",248,1,5,40,0.5,0.045,0.5,"propagule",3520,0,0,0.579261363636364,"True"
"249",249,1,5,41,0.5,0.045,0.5,"propagule",3807,0,0,0.576044129235619,"True"
"250",250,1,5,42,0.5,0.045,0.5,"propagule",3874,0,0,0.581311306143521,"True"
"251",251,1,5,43,0.5,0.045,0.5,"propagule",3842,0,0,0.580426861009891,"True"
"252",252,1,5,44,0.5,0.045,0.5,"propagule",3817,0,0,0.580560649724915,"True"
"253",253,1,5,45,0.5,0.045,0.5,"propagule",3829,0,0,0.579524680073126,"True"
"254",254,1,5,46,0.5,0.045,0.5,"propagule",3606,0,0,0.579312257348863,"True"
"255",255,1,5,47,0.5,0.045,0.5,"propagule",3539,0,0,0.581237637750777,"True"
"256",256,1,5,48,0.5,0.045,0.5,"propagule",3481,0,0,0.581729388106866,"True"
"257",257,1,5,49,0.5,0.045,0.5,"propagule",3430,0,0,0.582798833819242,"True"
"258",258,1,5,50,0.5,0.045,0.5,"propagule",3394,0,0,0.582793164407778,"True"
"259",259,1,5,51,0.5,0.045,0.5,"propagule",3356,0,0,0.58492252681764,"True"
"260",260,1,5,52,0.5,0.045,0.5,"propagule",3330,0,0,0.586486486486486,"True"
"261",261,1,6,1,0.5,0.045,0.5,"propagule",3287,0,0,0.589899604502586,"True"
"262",262,1,6,2,0.5,0.045,0.5,"propagule",3269,0,0,0.590700520036708,"True"
"263",263,1,6,3,0.5,0.045,0.5,"propagule",3224,0,0,0.59181141439206,"True"
"264",264,1,6,4,0.5,0.045,0.5,"propagule",3176,0,0,0.594773299748111,"True"
"265",265,1,6,5,0.5,0.045,0.5,"propagule",3151,0,0,0.594097112027928,"True"
"266",266,1,6,6,0.5,0.045,0.5,"propagule",3126,0,0,0.594369801663468,"True"
"267",267,1,6,7,0.5,0.045,0.5,"propagule",3087,0,0,0.595076125688371,"True"
"268",268,1,6,8,0.5,0.045,0.5,"propagule",3063,0,0,0.595168135814561,"True"
"269",269,1,6,9,0.5,0.045,0.5,"propagule",3043,0,0,0.597108116989813,"True"
"270",270,1,6,10,0.5,0.045,0.5,"propagule",3004,0,0,0.599201065246338,"True"
"271",271,1,6,11,0.5,0.045,0.5,"propagule",2977,0,0,0.600940544171985,"True"
"272",272,1,6,12,0.5,0.045,0.5,"propagule",2953,0,0,0.602099559769726,"True"
"273",273,1,6,13,0.5,0.045,0.5,"propagule",2920,0,0,0.606164383561644,"True"
"274",274,1,6,14,0.5,0.045,0.5,"propagule",2888,0,0,0.606994459833795,"True"
"275",275,1,6,15,0.5,0.045,0.5,"propagule",2864,0,0,0.607891061452514,"True"
"276",276,1,6,16,0.5,0.045,0.5,"propagule",2827,0,0,0.60841881853555,"True"
"277",277,1,6,17,0.5,0.045,0.5,"propagule",2808,0,0,0.60968660968661,"True"
"278",278,1,6,18,0.5,0.045,0.5,"propagule",5694,0,0,0.298559887600984,"True"
"279",279,1,6,19,0.5,0.045,0.5,"propagule",5614,0,0,0.301389383683648,"True"
"280",280,1,6,20,0.5,0.045,0.5,"propagule",5533,0,0,0.302729080065064,"True"
"281",281,1,6,21,0.5,0.045,0.5,"propagule",5438,0,0,0.306178742184627,"True"
"282",282,1,6,22,0.5,0.045,0.5,"propagule",5297,0,0,0.310930715499339,"True"
"283",283,1,6,23,0.5,0.045,0.5,"propagule",5183,0,0,0.315454370055952,"True"
"284",284,1,6,24,0.5,0.045,0.5,"propagule",5080,0,0,0.318897637795276,"True"
"285",285,1,6,25,0.5,0.045,0.5,"propagule",4931,0,0,0.324274994930034,"True"
"286",286,1,6,26,0.5,0.045,0.5,"propagule",4809,0,0,0.330006238303182,"True"
"287",287,1,6,27,0.5,0.045,0.5,"propagule",4713,0,0,0.333333333333333,"True"
"288",288,1,6,28,0.5,0.045,0.5,"propagule",4598,0,0,0.337755545889517,"True"
"289",289,1,6,29,0.5,0.045,0.5,"propagule",4512,0,0,0.341755319148936,"True"
"290",290,1,6,30,0.5,0.045,0.5,"propagule",4415,0,0,0.343827859569649,"True"
"291",291,1,6,31,0.5,0.045,0.5,"propagule",4304,0,0,0.347351301115242,"True"
"292",292,1,6,32,0.5,0.045,0.5,"propagule",4218,0,0,0.350640113798009,"True"
"293",293,1,6,33,0.5,0.045,0.5,"propagule",4132,0,0,0.35648596321394,"False"
"294",294,1,6,34,0.5,0.045,0.5,"propagule",4042,0,0,0.359970311726868,"False"
"295",295,1,6,35,0.5,0.045,0.5,"propagule",3950,0,0,0.569620253164557,"False"
