"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"42",42,1,1,42,0.2,0,2.5,"wave",3846,0,0,0.266250650026001,"True"
"43",43,1,1,43,0.2,0,2.5,"wave",3829,0,0,0.272394881170018,"True"
"44",44,1,1,44,0.2,0,2.5,"wave",3752,0,0,0.270522388059701,"True"
"45",45,1,1,45,0.2,0,2.5,"wave",3751,0,0,0.277525993068515,"True"
"46",46,1,1,46,0.2,0,2.5,"wave",3562,0,0,0.274284110050533,"True"
"47",47,1,1,47,0.2,0,2.5,"wave",3498,0,0,0.2715837621498,"True"
"48",48,1,1,48,0.2,0,2.5,"wave",3483,0,0,0.27418891759977,"True"
"49",49,1,1,49,0.2,0,2.5,"wave",3453,0,0,0.278598320301187,"True"
"50",50,1,1,50,0.2,0,2.5,"wave",3415,0,0,0.278770131771596,"True"
"51",51,1,1,51,0.2,0,2.5,"wave",3380,0,0,0.279585798816568,"True"
"52",52,1,1,52,0.2,0,2.5,"wave",3338,0,0,0.281905332534452,"True"
"53",53,1,2,1,0.2,0,2.5,"wave",3291,7,0,0.284715891826193,"False"
"54",54,1,2,2,0.2,0,2.5,"wave",3267,7,0,0.28527701254974,"False"
"55",55,1,2,3,0.2,0,2.5,"wave",3213,7,2,0.289760348583878,"False"
"56",56,1,2,4,0.2,0,2.5,"wave",3176,9,4,0.289672544080605,"False"
"57",57,1,2,5,0.2,0,2.5,"wave",3144,12,4,0.288804071246819,"False"
"58",58,1,2,6,0.2,0,2.5,"wave",3123,12,3,0.292026897214217,"False"
"59",59,1,2,7,0.2,0,2.5,"wave",3048,11,2,0.293635170603675,"False"
"60",60,1,2,8,0.2,0,2.5,"wave",3022,13,5,0.293183322303111,"False"
"61",61,1,2,9,0.2,0,2.5,"wave",2993,14,8,0.295021717340461,"False"
"62",62,1,2,10,0.2,0,2.5,"wave",2965,13,6,0.302866779089376,"False"
"63",63,1,2,11,0.2,0,2.5,"wave",2929,10,4,0.305906452714237,"False"
"64",64,1,2,12,0.2,0,2.5,"wave",2898,9,2,0.307798481711525,"False"
"65",65,1,2,13,0.2,0,2.5,"wave",2854,7,3,0.306236860546601,"False"
"66",66,1,2,14,0.2,0,2.5,"wave",2819,12,5,0.30720113515431,"False"
"67",67,1,2,15,0.2,0,2.5,"wave",2801,11,2,0.311317386647626,"False"
"68",68,1,2,16,0.2,0,2.5,"wave",2746,8,4,0.313182811361981,"False"
"69",69,1,2,17,0.2,0,2.5,"wave",2723,10,7,0.313257436650753,"False"
"70",70,1,2,18,0.2,0,2.5,"wave",4808,9,4,0.177828618968386,"False"
"71",71,1,2,19,0.2,0,2.5,"wave",4748,9,1,0.17860151642797,"False"
"72",72,1,2,20,0.2,0,2.5,"wave",4634,8,2,0.180621493310315,"False"
"73",73,1,2,21,0.2,0,2.5,"wave",4497,13,6,0.185456971314209,"False"
"74",74,1,2,22,0.2,0,2.5,"wave",4410,13,6,0.186621315192744,"False"
"75",75,1,2,23,0.2,0,2.5,"wave",4330,11,3,0.188221709006928,"False"
"76",76,1,2,24,0.2,0,2.5,"wave",4245,10,4,0.190812720848057,"False"
"77",77,1,2,25,0.2,0,2.5,"wave",4157,13,3,0.19485205677171,"False"
"78",78,1,2,26,0.2,0,2.5,"wave",4087,10,5,0.200146806948862,"False"
"79",79,1,2,27,0.2,0,2.5,"wave",4004,12,6,0.202547452547453,"False"
"80",80,1,2,28,0.2,0,2.5,"wave",3913,10,2,0.203935599284436,"False"
"81",81,1,2,29,0.2,0,2.5,"wave",3813,10,4,0.208234985575662,"False"
"82",82,1,2,30,0.2,0,2.5,"wave",3720,11,5,0.20994623655914,"False"
"83",83,1,2,31,0.2,0,2.5,"wave",3641,10,2,0.213402911288108,"False"
"84",84,1,2,32,0.2,0,2.5,"wave",3580,8,2,0.215083798882682,"False"
"85",85,1,2,33,0.2,0,2.5,"wave",3507,12,5,0.220131166238951,"False"
"86",86,1,2,34,0.2,0,2.5,"wave",3453,11,4,0.223284100781929,"False"
"87",87,1,2,35,0.2,0,2.5,"wave",3353,8,2,0.343871160155085,"False"
"88",88,1,2,36,0.2,0,2.5,"wave",3284,8,4,0.348660170523752,"False"
"89",89,1,2,37,0.2,0,2.5,"wave",3237,6,6,0.354649366697559,"False"
"90",90,1,2,38,0.2,0,2.5,"wave",3210,4,3,0.353582554517134,"False"
"91",91,1,2,39,0.2,0,2.5,"wave",3164,1,0,0.356194690265487,"False"
"92",92,1,2,40,0.2,0,2.5,"wave",3125,2,0,0.36128,"False"
"93",93,1,2,41,0.2,0,2.5,"wave",3388,3,1,0.382231404958678,"False"
"94",94,1,2,42,0.2,0,2.5,"wave",3358,7,2,0.385050625372245,"False"
"95",95,1,2,43,0.2,0,2.5,"wave",3373,7,3,0.386302994367032,"False"
"96",96,1,2,44,0.2,0,2.5,"wave",3331,6,4,0.38787151005704,"False"
"97",97,1,2,45,0.2,0,2.5,"wave",3331,3,1,0.38787151005704,"False"
"98",98,1,2,46,0.2,0,2.5,"wave",3176,2,0,0.380667506297229,"False"
"99",99,1,2,47,0.2,0,2.5,"wave",3119,1,0,0.379608848990061,"False"
"100",100,1,2,48,0.2,0,2.5,"wave",3101,1,0,0.379232505643341,"False"
"101",101,1,2,49,0.2,0,2.5,"wave",3089,1,0,0.380705730009712,"False"
"102",102,1,2,50,0.2,0,2.5,"wave",3079,1,0,0.379343942838584,"False"
"103",103,1,2,51,0.2,0,2.5,"wave",3074,1,1,0.386792452830189,"False"
"104",104,1,2,52,0.2,0,2.5,"wave",3041,2,1,0.384741861229859,"False"
"105",105,1,3,1,0.2,0,2.5,"wave",3004,1,0,0.386151797603196,"False"
"106",106,1,3,2,0.2,0,2.5,"wave",2978,1,0,0.386501007387508,"False"
"107",107,1,3,3,0.2,0,2.5,"wave",2963,1,1,0.393182585217685,"False"
"108",108,1,3,4,0.2,0,2.5,"wave",2963,1,1,0.39385757678029,"False"
"109",109,1,3,5,0.2,0,2.5,"wave",2944,0,0,0.39945652173913,"False"
"110",110,1,3,6,0.2,0,2.5,"wave",2919,0,0,0.403220280918123,"False"
"111",111,1,3,7,0.2,0,2.5,"wave",2893,0,0,0.402696163152437,"False"
"112",112,1,3,8,0.2,0,2.5,"wave",2879,0,0,0.403265022577284,"False"
"113",113,1,3,9,0.2,0,2.5,"wave",2854,0,0,0.401191310441486,"False"
"114",114,1,3,10,0.2,0,2.5,"wave",2851,0,0,0.406524026657313,"False"
"115",115,1,3,11,0.2,0,2.5,"wave",2831,0,0,0.407983044860473,"False"
"116",116,1,3,12,0.2,0,2.5,"wave",2807,0,0,0.413608835055219,"False"
"117",117,1,3,13,0.2,0,2.5,"wave",2777,0,0,0.413755851638459,"False"
"118",118,1,3,14,0.2,0,2.5,"wave",2750,0,0,0.414545454545455,"False"
"119",119,1,3,15,0.2,0,2.5,"wave",2721,0,0,0.416023520764425,"False"
"120",120,1,3,16,0.2,0,2.5,"wave",2702,0,0,0.418948926720947,"False"
"121",121,1,3,17,0.2,0,2.5,"wave",2682,0,0,0.417971662938106,"False"
"122",122,1,3,18,0.2,0,2.5,"wave",5750,0,0,0.195304347826087,"False"
"123",123,1,3,19,0.2,0,2.5,"wave",5645,0,0,0.199291408325952,"False"
"124",124,1,3,20,0.2,0,2.5,"wave",5552,0,0,0.201188760806916,"False"
"125",125,1,3,21,0.2,0,2.5,"wave",5462,0,0,0.203771512266569,"False"
"126",126,1,3,22,0.2,0,2.5,"wave",5403,0,0,0.205811586155839,"False"
"127",127,1,3,23,0.2,0,2.5,"wave",5317,0,0,0.206695504984014,"False"
"128",128,1,3,24,0.2,0,2.5,"wave",5257,0,0,0.210386151797603,"False"
"129",129,1,3,25,0.2,0,2.5,"wave",5215,0,0,0.2143815915628,"False"
"130",130,1,3,26,0.2,0,2.5,"wave",5092,0,0,0.219363707776905,"False"
"131",131,1,3,27,0.2,0,2.5,"wave",4950,0,0,0.224848484848485,"False"
"132",132,1,3,28,0.2,0,2.5,"wave",4840,2,0,0.22396694214876,"False"
"133",133,1,3,29,0.2,0,2.5,"wave",4719,0,0,0.226531044712863,"False"
"134",134,1,3,30,0.2,0,2.5,"wave",4637,1,0,0.227949105024801,"False"
"135",135,1,3,31,0.2,0,2.5,"wave",4517,0,0,0.232012397609033,"False"
"136",136,1,3,32,0.2,0,2.5,"wave",4407,0,0,0.233492171545269,"False"
"137",137,1,3,33,0.2,0,2.5,"wave",4313,0,0,0.239276605610944,"False"
"138",138,1,3,34,0.2,0,2.5,"wave",4232,0,0,0.24078449905482,"False"
"139",139,1,3,35,0.2,0,2.5,"wave",4140,0,0,0.354589371980676,"False"
"140",140,1,3,36,0.2,0,2.5,"wave",4031,1,0,0.360208385016125,"False"
"141",141,1,3,37,0.2,0,2.5,"wave",3961,1,0,0.363292097955062,"False"
"142",142,1,3,38,0.2,0,2.5,"wave",3921,0,0,0.364192807957154,"False"
"143",143,1,3,39,0.2,0,2.5,"wave",3884,0,0,0.365602471678682,"False"
"144",144,1,3,40,0.2,0,2.5,"wave",3859,0,0,0.371080590826639,"False"
"145",145,1,3,41,0.2,0,2.5,"wave",4021,4,2,0.383238000497389,"False"
"146",146,1,3,42,0.2,0,2.5,"wave",4010,2,1,0.384788029925187,"False"
"147",147,1,3,43,0.2,0,2.5,"wave",3959,4,1,0.386966405657994,"False"
"148",148,1,3,44,0.2,0,2.5,"wave",3903,4,1,0.388675377914425,"False"
"149",149,1,3,45,0.2,0,2.5,"wave",3894,3,0,0.391371340523883,"False"
"150",150,1,3,46,0.2,0,2.5,"wave",3702,3,2,0.381145326850351,"False"
"151",151,1,3,47,0.2,0,2.5,"wave",3651,0,0,0.382087099424815,"False"
"152",152,1,3,48,0.2,0,2.5,"wave",3632,0,0,0.384911894273128,"False"
"153",153,1,3,49,0.2,0,2.5,"wave",3597,0,0,0.38309702529886,"False"
"154",154,1,3,50,0.2,0,2.5,"wave",3604,5,1,0.386237513873474,"False"
"155",155,1,3,51,0.2,0,2.5,"wave",3582,7,1,0.386376326074819,"False"
"156",156,1,3,52,0.2,0,2.5,"wave",3562,8,3,0.389107243121842,"False"
"157",157,1,4,1,0.2,0,2.5,"wave",3525,8,3,0.392340425531915,"False"
"158",158,1,4,2,0.2,0,2.5,"wave",3503,12,2,0.391949757350842,"False"
"159",159,1,4,3,0.2,0,2.5,"wave",3478,14,3,0.391316848763657,"False"
"160",160,1,4,4,0.2,0,2.5,"wave",3447,16,8,0.392515230635335,"False"
"161",161,1,4,5,0.2,0,2.5,"wave",3402,12,6,0.392710170487948,"False"
"162",162,1,4,6,0.2,0,2.5,"wave",3378,15,4,0.393428063943162,"False"
"163",163,1,4,7,0.2,0,2.5,"wave",3344,12,6,0.395334928229665,"False"
"164",164,1,4,8,0.2,0,2.5,"wave",3323,12,7,0.398435148961782,"False"
"165",165,1,4,9,0.2,0,2.5,"wave",3298,9,5,0.400242571255306,"False"
"166",166,1,4,10,0.2,0,2.5,"wave",3263,8,5,0.400551639595464,"False"
"167",167,1,4,11,0.2,0,2.5,"wave",3210,5,3,0.403738317757009,"False"
"168",168,1,4,12,0.2,0,2.5,"wave",3182,3,1,0.405405405405405,"False"
"169",169,1,4,13,0.2,0,2.5,"wave",3154,6,3,0.403297400126823,"False"
"170",170,1,4,14,0.2,0,2.5,"wave",3121,7,3,0.409163729573855,"False"
"171",171,1,4,15,0.2,0,2.5,"wave",3086,9,3,0.409915748541802,"False"
"172",172,1,4,16,0.2,0,2.5,"wave",3051,14,3,0.411012782694199,"False"
"173",173,1,4,17,0.2,0,2.5,"wave",3009,13,4,0.413094051179794,"False"
"174",174,1,4,18,0.2,0,2.5,"wave",6005,15,3,0.206328059950042,"False"
"175",175,1,4,19,0.2,0,2.5,"wave",5877,20,8,0.20912029947252,"False"
"176",176,1,4,20,0.2,0,2.5,"wave",5778,24,7,0.21183800623053,"False"
"177",177,1,4,21,0.2,0,2.5,"wave",5621,27,5,0.217399039316848,"False"
"178",178,1,4,22,0.2,0,2.5,"wave",5482,27,9,0.221452024808464,"False"
"179",179,1,4,23,0.2,0,2.5,"wave",5345,29,10,0.225257249766137,"False"
"180",180,1,4,24,0.2,0,2.5,"wave",5241,26,12,0.228200725052471,"False"
"181",181,1,4,25,0.2,0,2.5,"wave",5141,22,11,0.232639564287104,"False"
"182",182,1,4,26,0.2,0,2.5,"wave",5005,20,6,0.236163836163836,"False"
"183",183,1,4,27,0.2,0,2.5,"wave",4910,14,5,0.239307535641548,"False"
"184",184,1,4,28,0.2,0,2.5,"wave",4829,12,9,0.24062952992338,"False"
"185",185,1,4,29,0.2,0,2.5,"wave",4747,11,5,0.246260796292395,"False"
"186",186,1,4,30,0.2,0,2.5,"wave",4634,10,3,0.248381527837721,"False"
"187",187,1,4,31,0.2,0,2.5,"wave",4530,13,3,0.251434878587196,"False"
"188",188,1,4,32,0.2,0,2.5,"wave",4424,15,3,0.254068716094033,"False"
"189",189,1,4,33,0.2,0,2.5,"wave",4346,18,8,0.257248044178555,"False"
"190",190,1,4,34,0.2,0,2.5,"wave",4253,16,8,0.259111215612509,"False"
"191",191,1,4,35,0.2,0,2.5,"wave",4128,13,2,0.382267441860465,"False"
"192",192,1,4,36,0.2,0,2.5,"wave",4057,14,5,0.386738969682031,"False"
"193",193,1,4,37,0.2,0,2.5,"wave",3979,14,8,0.39029907011812,"False"
"194",194,1,4,38,0.2,0,2.5,"wave",3935,14,5,0.393392630241423,"False"
"195",195,1,4,39,0.2,0,2.5,"wave",3887,13,3,0.393619758168253,"False"
"196",196,1,4,40,0.2,0,2.5,"wave",3832,16,5,0.394572025052192,"False"
"197",197,1,4,41,0.2,0,2.5,"wave",3969,17,9,0.412698412698413,"False"
"198",198,1,4,42,0.2,0,2.5,"wave",3888,12,6,0.410493827160494,"False"
"199",199,1,4,43,0.2,0,2.5,"wave",3876,10,3,0.413828689370485,"False"
"200",200,1,4,44,0.2,0,2.5,"wave",3860,13,7,0.416062176165803,"False"
"201",201,1,4,45,0.2,0,2.5,"wave",3810,10,4,0.414698162729659,"False"
"202",202,1,4,46,0.2,0,2.5,"wave",3649,7,2,0.40750890654974,"False"
"203",203,1,4,47,0.2,0,2.5,"wave",3626,8,2,0.410369553226696,"False"
"204",204,1,4,48,0.2,0,2.5,"wave",3611,7,2,0.412905012461922,"False"
"205",205,1,4,49,0.2,0,2.5,"wave",3603,5,2,0.414099361643075,"False"
"206",206,1,4,50,0.2,0,2.5,"wave",3579,7,1,0.411288069293099,"False"
"207",207,1,4,51,0.2,0,2.5,"wave",3564,5,4,0.416105499438833,"False"
"208",208,1,4,52,0.2,0,2.5,"wave",3536,7,4,0.41685520361991,"False"
"209",209,1,5,1,0.2,0,2.5,"wave",3491,4,1,0.419077628186766,"False"
"210",210,1,5,2,0.2,0,2.5,"wave",3481,8,1,0.418557885665039,"False"
"211",211,1,5,3,0.2,0,2.5,"wave",3452,5,1,0.424101969872538,"False"
"212",212,1,5,4,0.2,0,2.5,"wave",3412,9,3,0.42379835873388,"False"
"213",213,1,5,5,0.2,0,2.5,"wave",3379,9,4,0.42379402189997,"False"
"214",214,1,5,6,0.2,0,2.5,"wave",3336,6,3,0.42416067146283,"False"
"215",215,1,5,7,0.2,0,2.5,"wave",3315,7,2,0.42473604826546,"False"
"216",216,1,5,8,0.2,0,2.5,"wave",3298,6,4,0.429351121892056,"False"
"217",217,1,5,9,0.2,0,2.5,"wave",3257,6,2,0.431685600245625,"False"
"218",218,1,5,10,0.2,0,2.5,"wave",3215,4,1,0.434214618973561,"False"
"219",219,1,5,11,0.2,0,2.5,"wave",3183,8,1,0.433553251649387,"False"
"220",220,1,5,12,0.2,0,2.5,"wave",3155,8,3,0.434548335974643,"False"
"221",221,1,5,13,0.2,0,2.5,"wave",3134,11,4,0.435864709636248,"False"
"222",222,1,5,14,0.2,0,2.5,"wave",3091,9,2,0.435134260757037,"False"
"223",223,1,5,15,0.2,0,2.5,"wave",3065,6,1,0.439151712887439,"False"
"224",224,1,5,16,0.2,0,2.5,"wave",3029,6,2,0.44007923407065,"False"
"225",225,1,5,17,0.2,0,2.5,"wave",3014,6,4,0.439946914399469,"False"
"226",226,1,5,18,0.2,0,2.5,"wave",6517,6,5,0.204695411999386,"False"
"227",227,1,5,19,0.2,0,2.5,"wave",6442,9,2,0.206768084445824,"False"
"228",228,1,5,20,0.2,0,2.5,"wave",6377,11,2,0.211071036537557,"False"
"229",229,1,5,21,0.2,0,2.5,"wave",6264,13,3,0.213761174968072,"False"
"230",230,1,5,22,0.2,0,2.5,"wave",6154,18,5,0.217094572635684,"False"
"231",231,1,5,23,0.2,0,2.5,"wave",6001,15,5,0.219963339443426,"False"
"232",232,1,5,24,0.2,0,2.5,"wave",5837,15,6,0.223573753640569,"False"
"233",233,1,5,25,0.2,0,2.5,"wave",5729,15,7,0.225693838366207,"False"
"234",234,1,5,26,0.2,0,2.5,"wave",5646,15,7,0.227594757350337,"False"
"235",235,1,5,27,0.2,0,2.5,"wave",5569,20,7,0.23181899802478,"False"
"236",236,1,5,28,0.2,0,2.5,"wave",5468,17,4,0.236283833211412,"False"
"237",237,1,5,29,0.2,0,2.5,"wave",5349,21,5,0.240979622359319,"False"
"238",238,1,5,30,0.2,0,2.5,"wave",5254,22,9,0.243623905595737,"False"
"239",239,1,5,31,0.2,0,2.5,"wave",5144,21,11,0.246111975116641,"False"
"240",240,1,5,32,0.2,0,2.5,"wave",4973,20,8,0.252563844761713,"False"
"241",241,1,5,33,0.2,0,2.5,"wave",4886,20,7,0.254604993860008,"False"
"242",242,1,5,34,0.2,0,2.5,"wave",4793,16,6,0.257041518881702,"False"
"243",243,1,5,35,0.2,0,2.5,"wave",4687,15,5,0.359078301685513,"False"
"244",244,1,5,36,0.2,0,2.5,"wave",4598,13,8,0.364071335363201,"False"
"245",245,1,5,37,0.2,0,2.5,"wave",4507,14,6,0.367872198801864,"False"
"246",246,1,5,38,0.2,0,2.5,"wave",4454,11,6,0.367983834755276,"False"
"247",247,1,5,39,0.2,0,2.5,"wave",4410,12,4,0.369160997732426,"False"
"248",248,1,5,40,0.2,0,2.5,"wave",4357,12,2,0.375258205187055,"False"
"249",249,1,5,41,0.2,0,2.5,"wave",4536,10,5,0.390432098765432,"False"
"250",250,1,5,42,0.2,0,2.5,"wave",4471,12,4,0.391187653768732,"False"
"251",251,1,5,43,0.2,0,2.5,"wave",4423,9,3,0.3945286004974,"False"
"252",252,1,5,44,0.2,0,2.5,"wave",4388,10,5,0.392206016408386,"False"
"253",253,1,5,45,0.2,0,2.5,"wave",4312,4,2,0.397495361781076,"False"
"254",254,1,5,46,0.2,0,2.5,"wave",4150,8,1,0.387710843373494,"False"
"255",255,1,5,47,0.2,0,2.5,"wave",4139,5,1,0.389707658854796,"False"
"256",256,1,5,48,0.2,0,2.5,"wave",4105,4,4,0.395858708891596,"False"
"257",257,1,5,49,0.2,0,2.5,"wave",4079,10,2,0.393478793822015,"False"
"258",258,1,5,50,0.2,0,2.5,"wave",4070,10,4,0.395823095823096,"False"
"259",259,1,5,51,0.2,0,2.5,"wave",4049,12,5,0.397876018770067,"False"
"260",260,1,5,52,0.2,0,2.5,"wave",4025,10,3,0.398260869565217,"False"
"261",261,1,6,1,0.2,0,2.5,"wave",4003,13,3,0.400699475393455,"False"
"262",262,1,6,2,0.2,0,2.5,"wave",3975,12,6,0.405283018867925,"False"
"263",263,1,6,3,0.2,0,2.5,"wave",3944,16,9,0.405425963488844,"False"
"264",264,1,6,4,0.2,0,2.5,"wave",3901,14,5,0.406306075365291,"False"
"265",265,1,6,5,0.2,0,2.5,"wave",3872,9,2,0.408316115702479,"False"
"266",266,1,6,6,0.2,0,2.5,"wave",3828,10,6,0.410397074190178,"False"
"267",267,1,6,7,0.2,0,2.5,"wave",3782,9,4,0.408778424114225,"False"
"268",268,1,6,8,0.2,0,2.5,"wave",3753,6,3,0.411670663469225,"False"
"269",269,1,6,9,0.2,0,2.5,"wave",3726,7,4,0.41304347826087,"False"
"270",270,1,6,10,0.2,0,2.5,"wave",3680,6,3,0.414402173913043,"False"
"271",271,1,6,11,0.2,0,2.5,"wave",3633,8,2,0.415909716487751,"False"
"272",272,1,6,12,0.2,0,2.5,"wave",3584,6,2,0.419642857142857,"False"
"273",273,1,6,13,0.2,0,2.5,"wave",3550,8,4,0.42,"False"
"274",274,1,6,14,0.2,0,2.5,"wave",3513,5,1,0.421292342727014,"False"
"275",275,1,6,15,0.2,0,2.5,"wave",3489,4,2,0.422757237030668,"False"
"276",276,1,6,16,0.2,0,2.5,"wave",3435,6,3,0.425036390101892,"False"
"277",277,1,6,17,0.2,0,2.5,"wave",3395,5,2,0.426215022091311,"False"
"278",278,1,6,18,0.2,0,2.5,"wave",6817,6,2,0.211823382719671,"False"
"279",279,1,6,19,0.2,0,2.5,"wave",6762,10,3,0.21354628808045,"False"
"280",280,1,6,20,0.2,0,2.5,"wave",6624,15,3,0.217240338164251,"False"
"281",281,1,6,21,0.2,0,2.5,"wave",6478,15,5,0.219975301018833,"False"
"282",282,1,6,22,0.2,0,2.5,"wave",6380,17,7,0.223667711598746,"False"
"283",283,1,6,23,0.2,0,2.5,"wave",6254,12,4,0.227054685001599,"False"
"284",284,1,6,24,0.2,0,2.5,"wave",6118,13,4,0.230630925138934,"False"
"285",285,1,6,25,0.2,0,2.5,"wave",5943,13,4,0.23540299512031,"False"
"286",286,1,6,26,0.2,0,2.5,"wave",5829,13,4,0.237776634071024,"False"
"287",287,1,6,27,0.2,0,2.5,"wave",5689,15,6,0.241167164703814,"False"
"288",288,1,6,28,0.2,0,2.5,"wave",5579,16,5,0.24430901595268,"False"
"289",289,1,6,29,0.2,0,2.5,"wave",5417,15,3,0.247000184604024,"False"
"290",290,1,6,30,0.2,0,2.5,"wave",5302,15,9,0.249905695963787,"False"
"291",291,1,6,31,0.2,0,2.5,"wave",5194,13,8,0.253561802079322,"False"
"292",292,1,6,32,0.2,0,2.5,"wave",5031,9,2,0.259988073941562,"False"
"293",293,1,6,33,0.2,0,2.5,"wave",4907,7,2,0.263297330344406,"False"
"294",294,1,6,34,0.2,0,2.5,"wave",4782,11,4,0.265370138017566,"False"
"295",295,1,6,35,0.2,0,2.5,"wave",4672,13,2,0.367722602739726,"False"
"296",296,1,6,36,0.2,0,2.5,"wave",4589,12,2,0.371540640662454,"False"
"297",297,1,6,37,0.2,0,2.5,"wave",4479,14,5,0.374190667559723,"False"
"298",298,1,6,38,0.2,0,2.5,"wave",4421,14,6,0.376837819497851,"False"
"299",299,1,6,39,0.2,0,2.5,"wave",4358,12,7,0.379990821477742,"False"
"300",300,1,6,40,0.2,0,2.5,"wave",4309,10,6,0.382919470874913,"False"
"301",301,1,6,41,0.2,0,2.5,"wave",4518,5,2,0.397078353253652,"False"
"302",302,1,6,42,0.2,0,2.5,"wave",4510,5,1,0.403769401330377,"False"
"303",303,1,6,43,0.2,0,2.5,"wave",4455,6,2,0.404489337822671,"False"
"304",304,1,6,44,0.2,0,2.5,"wave",4435,7,2,0.409695603156708,"False"
"305",305,1,6,45,0.2,0,2.5,"wave",4398,8,7,0.407003183265121,"False"
"306",306,1,6,46,0.2,0,2.5,"wave",4209,7,7,0.399382276075077,"False"
"307",307,1,6,47,0.2,0,2.5,"wave",4157,4,1,0.398123646860717,"False"
"308",308,1,6,48,0.2,0,2.5,"wave",4143,3,3,0.400917209751388,"False"
"309",309,1,6,49,0.2,0,2.5,"wave",4122,3,2,0.402717127607957,"False"
"310",310,1,6,50,0.2,0,2.5,"wave",4092,2,0,0.40347018572825,"False"
"311",311,1,6,51,0.2,0,2.5,"wave",4063,2,2,0.406842234801871,"False"
"312",312,1,6,52,0.2,0,2.5,"wave",4043,3,2,0.408360128617363,"False"
"313",313,1,7,1,0.2,0,2.5,"wave",4018,1,0,0.409905425584868,"False"
"314",314,1,7,2,0.2,0,2.5,"wave",4000,2,1,0.41125,"False"
"315",315,1,7,3,0.2,0,2.5,"wave",3992,2,2,0.413827655310621,"False"
