"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"38",38,1,1,38,0.7,0,2.5,"propagule",4365,0,0,0.589232531500573,"True"
"39",39,1,1,39,0.7,0,2.5,"propagule",4283,0,0,0.591174410459958,"True"
"40",40,1,1,40,0.7,0,2.5,"propagule",4257,0,0,0.591731266149871,"True"
"41",41,1,1,41,0.7,0,2.5,"propagule",4324,0,0,0.593894542090657,"True"
"42",42,1,1,42,0.7,0,2.5,"propagule",4319,0,0,0.594813614262561,"True"
"43",43,1,1,43,0.7,0,2.5,"propagule",4336,0,0,0.597785977859779,"True"
"44",44,1,1,44,0.7,0,2.5,"propagule",4316,0,0,0.59708063021316,"True"
"45",45,1,1,45,0.7,0,2.5,"propagule",4266,0,0,0.59845288326301,"True"
"46",46,1,1,46,0.7,0,2.5,"propagule",4168,0,0,0.597168905950096,"True"
"47",47,1,1,47,0.7,0,2.5,"propagule",4111,0,0,0.597421551933836,"True"
"48",48,1,1,48,0.7,0,2.5,"propagule",4075,0,0,0.598773006134969,"True"
"49",49,1,1,49,0.7,0,2.5,"propagule",4039,0,0,0.599653379549393,"True"
"50",50,1,1,50,0.7,0,2.5,"propagule",4000,0,0,0.59825,"True"
"51",51,1,1,51,0.7,0,2.5,"propagule",3956,0,0,0.60010111223458,"True"
"52",52,1,1,52,0.7,0,2.5,"propagule",3915,0,0,0.600766283524904,"True"
"53",53,1,2,1,0.7,0,2.5,"propagule",3855,6,0,0.60337224383917,"False"
"54",54,1,2,2,0.7,0,2.5,"propagule",3822,6,0,0.605442176870748,"False"
"55",55,1,2,3,0.7,0,2.5,"propagule",3781,6,1,0.6061888389315,"False"
"56",56,1,2,4,0.7,0,2.5,"propagule",3745,5,1,0.606141522029373,"False"
"57",57,1,2,5,0.7,0,2.5,"propagule",3694,4,1,0.60693015701137,"False"
"58",58,1,2,6,0.7,0,2.5,"propagule",3647,4,3,0.609267891417604,"False"
"59",59,1,2,7,0.7,0,2.5,"propagule",3608,5,2,0.608370288248337,"False"
"60",60,1,2,8,0.7,0,2.5,"propagule",3565,3,0,0.608976157082749,"False"
"61",61,1,2,9,0.7,0,2.5,"propagule",3523,3,0,0.609139937553222,"False"
"62",62,1,2,10,0.7,0,2.5,"propagule",3490,3,0,0.610028653295129,"False"
"63",63,1,2,11,0.7,0,2.5,"propagule",3455,3,2,0.610419681620839,"False"
"64",64,1,2,12,0.7,0,2.5,"propagule",3425,4,2,0.612262773722628,"False"
"65",65,1,2,13,0.7,0,2.5,"propagule",3382,2,1,0.613837965700769,"False"
"66",66,1,2,14,0.7,0,2.5,"propagule",3344,7,1,0.612739234449761,"False"
"67",67,1,2,15,0.7,0,2.5,"propagule",3305,6,1,0.614220877458396,"False"
"68",68,1,2,16,0.7,0,2.5,"propagule",3280,6,3,0.615243902439024,"False"
"69",69,1,2,17,0.7,0,2.5,"propagule",3237,5,3,0.620018535681186,"False"
"70",70,1,2,18,0.7,0,2.5,"propagule",5823,4,1,0.342263438090331,"False"
"71",71,1,2,19,0.7,0,2.5,"propagule",5729,3,2,0.345784604643044,"False"
"72",72,1,2,20,0.7,0,2.5,"propagule",5648,5,2,0.348796033994334,"False"
"73",73,1,2,21,0.7,0,2.5,"propagule",5521,3,1,0.353196884622351,"False"
"74",74,1,2,22,0.7,0,2.5,"propagule",5406,3,3,0.357750647428783,"False"
"75",75,1,2,23,0.7,0,2.5,"propagule",5291,2,1,0.35985635985636,"False"
"76",76,1,2,24,0.7,0,2.5,"propagule",5187,1,1,0.363215731636784,"False"
"77",77,1,2,25,0.7,0,2.5,"propagule",5090,3,1,0.367583497053045,"False"
"78",78,1,2,26,0.7,0,2.5,"propagule",5004,2,2,0.370103916866507,"False"
"79",79,1,2,27,0.7,0,2.5,"propagule",4895,4,2,0.372829417773238,"False"
"80",80,1,2,28,0.7,0,2.5,"propagule",4775,2,0,0.376335078534031,"False"
"81",81,1,2,29,0.7,0,2.5,"propagule",4655,2,0,0.378947368421053,"False"
"82",82,1,2,30,0.7,0,2.5,"propagule",4549,2,0,0.384040448450209,"False"
"83",83,1,2,31,0.7,0,2.5,"propagule",4461,2,0,0.38713292983636,"False"
"84",84,1,2,32,0.7,0,2.5,"propagule",4372,2,1,0.389295516925892,"False"
"85",85,1,2,33,0.7,0,2.5,"propagule",4299,4,2,0.393114677832054,"False"
"86",86,1,2,34,0.7,0,2.5,"propagule",4223,6,1,0.395453469097798,"False"
"87",87,1,2,35,0.7,0,2.5,"propagule",4149,5,1,0.688358640636298,"False"
"88",88,1,2,36,0.7,0,2.5,"propagule",4058,6,2,0.690241498275012,"False"
"89",89,1,2,37,0.7,0,2.5,"propagule",3963,5,1,0.692404743880898,"False"
"90",90,1,2,38,0.7,0,2.5,"propagule",3915,4,2,0.693997445721584,"False"
"91",91,1,2,39,0.7,0,2.5,"propagule",3874,4,3,0.694372741352607,"False"
"92",92,1,2,40,0.7,0,2.5,"propagule",3834,1,0,0.696139801773605,"False"
"93",93,1,2,41,0.7,0,2.5,"propagule",4010,1,1,0.690773067331671,"False"
"94",94,1,2,42,0.7,0,2.5,"propagule",3985,2,1,0.693851944792974,"False"
"95",95,1,2,43,0.7,0,2.5,"propagule",3967,1,0,0.692714897907739,"False"
"96",96,1,2,44,0.7,0,2.5,"propagule",3953,1,0,0.692385529977232,"False"
"97",97,1,2,45,0.7,0,2.5,"propagule",3957,1,1,0.69168562041951,"False"
"98",98,1,2,46,0.7,0,2.5,"propagule",3822,1,1,0.696493982208268,"False"
"99",99,1,2,47,0.7,0,2.5,"propagule",3765,0,0,0.696414342629482,"True"
"100",100,1,2,48,0.7,0,2.5,"propagule",3755,0,0,0.697203728362184,"True"
"101",101,1,2,49,0.7,0,2.5,"propagule",3709,0,0,0.698301428956592,"True"
"102",102,1,2,50,0.7,0,2.5,"propagule",3677,0,0,0.7016589611096,"True"
"103",103,1,2,51,0.7,0,2.5,"propagule",3639,0,0,0.701291563616378,"True"
"104",104,1,2,52,0.7,0,2.5,"propagule",3602,0,0,0.704608550805108,"True"
"105",105,1,3,1,0.7,0,2.5,"propagule",3566,0,0,0.703309029725182,"True"
"106",106,1,3,2,0.7,0,2.5,"propagule",3535,0,0,0.704101838755304,"True"
"107",107,1,3,3,0.7,0,2.5,"propagule",3501,0,0,0.703227649243073,"True"
"108",108,1,3,4,0.7,0,2.5,"propagule",3467,0,0,0.705797519469282,"True"
"109",109,1,3,5,0.7,0,2.5,"propagule",3444,0,0,0.707607433217189,"True"
"110",110,1,3,6,0.7,0,2.5,"propagule",3416,0,0,0.706381733021077,"True"
"111",111,1,3,7,0.7,0,2.5,"propagule",3400,0,0,0.705588235294118,"True"
"112",112,1,3,8,0.7,0,2.5,"propagule",3392,0,0,0.706073113207547,"True"
"113",113,1,3,9,0.7,0,2.5,"propagule",3358,0,0,0.706372840976772,"True"
"114",114,1,3,10,0.7,0,2.5,"propagule",3326,0,0,0.708959711365003,"True"
"115",115,1,3,11,0.7,0,2.5,"propagule",3301,0,0,0.707967282641624,"True"
"116",116,1,3,12,0.7,0,2.5,"propagule",3263,0,0,0.709776279497395,"True"
"117",117,1,3,13,0.7,0,2.5,"propagule",3227,0,0,0.711186860861481,"True"
"118",118,1,3,14,0.7,0,2.5,"propagule",3187,0,0,0.71477878882962,"True"
"119",119,1,3,15,0.7,0,2.5,"propagule",3154,0,0,0.713696892834496,"True"
"120",120,1,3,16,0.7,0,2.5,"propagule",3127,0,0,0.71378317876559,"True"
"121",121,1,3,17,0.7,0,2.5,"propagule",3090,0,0,0.714886731391586,"True"
"122",122,1,3,18,0.7,0,2.5,"propagule",6733,0,0,0.326451804544779,"True"
"123",123,1,3,19,0.7,0,2.5,"propagule",6667,0,0,0.327133643317834,"True"
"124",124,1,3,20,0.7,0,2.5,"propagule",6528,0,0,0.331648284313726,"True"
"125",125,1,3,21,0.7,0,2.5,"propagule",6367,0,0,0.335165698130988,"True"
"126",126,1,3,22,0.7,0,2.5,"propagule",6194,0,0,0.338714885372942,"True"
"127",127,1,3,23,0.7,0,2.5,"propagule",6037,0,0,0.343382474739109,"True"
"128",128,1,3,24,0.7,0,2.5,"propagule",5904,0,0,0.346714092140921,"True"
"129",129,1,3,25,0.7,0,2.5,"propagule",5765,0,0,0.349522983521249,"True"
"130",130,1,3,26,0.7,0,2.5,"propagule",5648,0,0,0.352868271954674,"True"
"131",131,1,3,27,0.7,0,2.5,"propagule",5483,0,0,0.35710377530549,"True"
"132",132,1,3,28,0.7,0,2.5,"propagule",5373,0,0,0.360320119114089,"True"
"133",133,1,3,29,0.7,0,2.5,"propagule",5233,0,0,0.364418115803554,"True"
"134",134,1,3,30,0.7,0,2.5,"propagule",5124,0,0,0.368852459016393,"True"
"135",135,1,3,31,0.7,0,2.5,"propagule",5008,0,0,0.372404153354633,"True"
"136",136,1,3,32,0.7,0,2.5,"propagule",4897,0,0,0.376352869103533,"True"
"137",137,1,3,33,0.7,0,2.5,"propagule",4792,0,0,0.382303839732888,"True"
"138",138,1,3,34,0.7,0,2.5,"propagule",4710,0,0,0.384713375796178,"True"
"139",139,1,3,35,0.7,0,2.5,"propagule",4578,0,0,0.64438619484491,"True"
"140",140,1,3,36,0.7,0,2.5,"propagule",4481,0,0,0.647400133898683,"True"
"141",141,1,3,37,0.7,0,2.5,"propagule",4379,0,0,0.65151861155515,"True"
"142",142,1,3,38,0.7,0,2.5,"propagule",4338,0,0,0.653526970954357,"True"
"143",143,1,3,39,0.7,0,2.5,"propagule",4301,0,0,0.654731457800512,"True"
"144",144,1,3,40,0.7,0,2.5,"propagule",4256,0,0,0.65812969924812,"True"
"145",145,1,3,41,0.7,0,2.5,"propagule",4445,0,0,0.652868391451069,"True"
"146",146,1,3,42,0.7,0,2.5,"propagule",4471,0,0,0.654439722657124,"True"
"147",147,1,3,43,0.7,0,2.5,"propagule",4448,0,0,0.651978417266187,"True"
"148",148,1,3,44,0.7,0,2.5,"propagule",4394,0,0,0.661811561219845,"True"
"149",149,1,3,45,0.7,0,2.5,"propagule",4368,0,0,0.658424908424908,"True"
"150",150,1,3,46,0.7,0,2.5,"propagule",4222,0,0,0.659876835622928,"True"
"151",151,1,3,47,0.7,0,2.5,"propagule",4174,0,0,0.661715380929564,"True"
"152",152,1,3,48,0.7,0,2.5,"propagule",4138,0,0,0.66384726921218,"True"
"153",153,1,3,49,0.7,0,2.5,"propagule",4110,0,0,0.665206812652068,"True"
"154",154,1,3,50,0.7,0,2.5,"propagule",4074,0,0,0.666421207658321,"True"
"155",155,1,3,51,0.7,0,2.5,"propagule",4024,0,0,0.667992047713718,"True"
"156",156,1,3,52,0.7,0,2.5,"propagule",3970,0,0,0.669269521410579,"True"
"157",157,1,4,1,0.7,0,2.5,"propagule",3941,0,0,0.670388226338493,"True"
"158",158,1,4,2,0.7,0,2.5,"propagule",3908,0,0,0.67374616171955,"True"
"159",159,1,4,3,0.7,0,2.5,"propagule",3870,0,0,0.673385012919897,"True"
"160",160,1,4,4,0.7,0,2.5,"propagule",3843,0,0,0.674212854540723,"True"
"161",161,1,4,5,0.7,0,2.5,"propagule",3820,0,0,0.676439790575916,"True"
"162",162,1,4,6,0.7,0,2.5,"propagule",3793,0,0,0.677563933561824,"True"
"163",163,1,4,7,0.7,0,2.5,"propagule",3751,0,0,0.676886163689683,"True"
"164",164,1,4,8,0.7,0,2.5,"propagule",3728,0,0,0.678111587982833,"True"
"165",165,1,4,9,0.7,0,2.5,"propagule",3685,0,0,0.679511533242876,"True"
"166",166,1,4,10,0.7,0,2.5,"propagule",3661,0,0,0.679322589456433,"True"
"167",167,1,4,11,0.7,0,2.5,"propagule",3632,0,0,0.680892070484581,"True"
"168",168,1,4,12,0.7,0,2.5,"propagule",3615,0,0,0.67939142461964,"True"
"169",169,1,4,13,0.7,0,2.5,"propagule",3565,0,0,0.679943899018233,"True"
"170",170,1,4,14,0.7,0,2.5,"propagule",3516,0,0,0.681740614334471,"True"
"171",171,1,4,15,0.7,0,2.5,"propagule",3482,0,0,0.682366456059736,"True"
"172",172,1,4,16,0.7,0,2.5,"propagule",3453,0,0,0.68375325803649,"True"
"173",173,1,4,17,0.7,0,2.5,"propagule",3422,0,0,0.683810637054354,"True"
"174",174,1,4,18,0.7,0,2.5,"propagule",6807,0,0,0.342147789040693,"True"
"175",175,1,4,19,0.7,0,2.5,"propagule",6707,0,0,0.344565379454301,"True"
"176",176,1,4,20,0.7,0,2.5,"propagule",6605,0,0,0.347009841029523,"True"
"177",177,1,4,21,0.7,0,2.5,"propagule",6470,0,0,0.349613601236476,"True"
"178",178,1,4,22,0.7,0,2.5,"propagule",6356,0,0,0.351793580868471,"True"
"179",179,1,4,23,0.7,0,2.5,"propagule",6230,0,0,0.355056179775281,"True"
"180",180,1,4,24,0.7,0,2.5,"propagule",6125,0,0,0.358204081632653,"True"
"181",181,1,4,25,0.7,0,2.5,"propagule",5965,0,0,0.362950544844929,"True"
"182",182,1,4,26,0.7,0,2.5,"propagule",5823,0,0,0.369740683496479,"True"
"183",183,1,4,27,0.7,0,2.5,"propagule",5669,0,0,0.373434468160169,"True"
"184",184,1,4,28,0.7,0,2.5,"propagule",5561,0,0,0.379428160402805,"True"
"185",185,1,4,29,0.7,0,2.5,"propagule",5466,0,0,0.38364434687157,"True"
"186",186,1,4,30,0.7,0,2.5,"propagule",5382,0,0,0.38610182088443,"True"
"187",187,1,4,31,0.7,0,2.5,"propagule",5296,0,0,0.388783987915408,"True"
"188",188,1,4,32,0.7,0,2.5,"propagule",5199,0,0,0.391613771879208,"True"
"189",189,1,4,33,0.7,0,2.5,"propagule",5104,0,0,0.395180250783699,"True"
"190",190,1,4,34,0.7,0,2.5,"propagule",5011,0,0,0.398124126920774,"True"
"191",191,1,4,35,0.7,0,2.5,"propagule",4908,0,0,0.670130399348003,"True"
"192",192,1,4,36,0.7,0,2.5,"propagule",4817,0,0,0.673033008096325,"True"
"193",193,1,4,37,0.7,0,2.5,"propagule",4719,0,0,0.676626403899131,"True"
"194",194,1,4,38,0.7,0,2.5,"propagule",4673,0,0,0.677723090092018,"True"
"195",195,1,4,39,0.7,0,2.5,"propagule",4626,0,0,0.679420665801989,"True"
"196",196,1,4,40,0.7,0,2.5,"propagule",4582,0,0,0.680707114797032,"True"
"197",197,1,4,41,0.7,0,2.5,"propagule",4763,0,0,0.680243543984884,"True"
"198",198,1,4,42,0.7,0,2.5,"propagule",4752,0,0,0.674242424242424,"True"
"199",199,1,4,43,0.7,0,2.5,"propagule",4721,0,0,0.676763397585257,"True"
"200",200,1,4,44,0.7,0,2.5,"propagule",4691,0,0,0.676614794286932,"True"
"201",201,1,4,45,0.7,0,2.5,"propagule",4665,0,0,0.679742765273312,"True"
"202",202,1,4,46,0.7,0,2.5,"propagule",4508,0,0,0.683007985803017,"True"
"203",203,1,4,47,0.7,0,2.5,"propagule",4435,0,0,0.684103720405862,"True"
"204",204,1,4,48,0.7,0,2.5,"propagule",4396,0,0,0.68312101910828,"True"
"205",205,1,4,49,0.7,0,2.5,"propagule",4351,0,0,0.684440358538267,"True"
"206",206,1,4,50,0.7,0,2.5,"propagule",4320,0,0,0.684490740740741,"True"
"207",207,1,4,51,0.7,0,2.5,"propagule",4282,0,0,0.683325548808968,"True"
"208",208,1,4,52,0.7,0,2.5,"propagule",4238,0,0,0.684521000471921,"True"
"209",209,1,5,1,0.7,0,2.5,"propagule",4186,0,0,0.686813186813187,"True"
"210",210,1,5,2,0.7,0,2.5,"propagule",4167,0,0,0.685865130789537,"True"
"211",211,1,5,3,0.7,0,2.5,"propagule",4117,0,0,0.687636628613068,"True"
"212",212,1,5,4,0.7,0,2.5,"propagule",4089,0,0,0.688676938126681,"True"
"213",213,1,5,5,0.7,0,2.5,"propagule",4045,0,0,0.690234857849197,"True"
"214",214,1,5,6,0.7,0,2.5,"propagule",4006,0,0,0.691462805791313,"True"
"215",215,1,5,7,0.7,0,2.5,"propagule",3967,0,0,0.693471136879254,"True"
"216",216,1,5,8,0.7,0,2.5,"propagule",3939,0,0,0.695354150799695,"True"
"217",217,1,5,9,0.7,0,2.5,"propagule",3899,0,0,0.694537060784817,"True"
"218",218,1,5,10,0.7,0,2.5,"propagule",3856,0,0,0.695539419087137,"True"
"219",219,1,5,11,0.7,0,2.5,"propagule",3805,0,0,0.697240473061761,"True"
"220",220,1,5,12,0.7,0,2.5,"propagule",3772,0,0,0.699098621420997,"True"
"221",221,1,5,13,0.7,0,2.5,"propagule",3722,0,0,0.701235894680279,"True"
"222",222,1,5,14,0.7,0,2.5,"propagule",3689,0,0,0.701002981837896,"True"
"223",223,1,5,15,0.7,0,2.5,"propagule",3642,0,0,0.702361339923119,"True"
"224",224,1,5,16,0.7,0,2.5,"propagule",3624,0,0,0.701986754966887,"True"
"225",225,1,5,17,0.7,0,2.5,"propagule",3574,0,0,0.70229434806939,"True"
"226",226,1,5,18,0.7,0,2.5,"propagule",7384,0,0,0.338705308775731,"True"
"227",227,1,5,19,0.7,0,2.5,"propagule",7285,0,0,0.341249142072752,"True"
"228",228,1,5,20,0.7,0,2.5,"propagule",7163,0,0,0.346363255619154,"True"
"229",229,1,5,21,0.7,0,2.5,"propagule",7036,0,0,0.348919840818647,"True"
"230",230,1,5,22,0.7,0,2.5,"propagule",6906,0,0,0.353171155516942,"True"
"231",231,1,5,23,0.7,0,2.5,"propagule",6773,0,0,0.356710468034844,"True"
"232",232,1,5,24,0.7,0,2.5,"propagule",6622,0,0,0.359559045605557,"True"
"233",233,1,5,25,0.7,0,2.5,"propagule",6499,0,0,0.360978612094168,"True"
"234",234,1,5,26,0.7,0,2.5,"propagule",6405,0,0,0.365027322404372,"True"
"235",235,1,5,27,0.7,0,2.5,"propagule",6258,0,0,0.368008948545861,"True"
"236",236,1,5,28,0.7,0,2.5,"propagule",6110,0,0,0.370212765957447,"True"
"237",237,1,5,29,0.7,0,2.5,"propagule",6003,0,0,0.373146759953357,"True"
"238",238,1,5,30,0.7,0,2.5,"propagule",5893,0,0,0.377057525878161,"True"
"239",239,1,5,31,0.7,0,2.5,"propagule",5775,0,0,0.380606060606061,"True"
"240",240,1,5,32,0.7,0,2.5,"propagule",5670,0,0,0.385714285714286,"True"
"241",241,1,5,33,0.7,0,2.5,"propagule",5573,0,0,0.388121299120761,"True"
"242",242,1,5,34,0.7,0,2.5,"propagule",5494,0,0,0.391700036403349,"True"
"243",243,1,5,35,0.7,0,2.5,"propagule",5373,0,0,0.663316582914573,"True"
"244",244,1,5,36,0.7,0,2.5,"propagule",5300,0,0,0.666415094339623,"True"
"245",245,1,5,37,0.7,0,2.5,"propagule",5187,0,0,0.66782340466551,"True"
"246",246,1,5,38,0.7,0,2.5,"propagule",5134,0,0,0.66887417218543,"True"
"247",247,1,5,39,0.7,0,2.5,"propagule",5069,0,0,0.670546458867627,"True"
"248",248,1,5,40,0.7,0,2.5,"propagule",5026,0,0,0.673696776760844,"True"
"249",249,1,5,41,0.7,0,2.5,"propagule",5295,0,0,0.66742209631728,"True"
"250",250,1,5,42,0.7,0,2.5,"propagule",5369,0,0,0.66883963494133,"True"
"251",251,1,5,43,0.7,0,2.5,"propagule",5388,0,0,0.669265033407572,"True"
"252",252,1,5,44,0.7,0,2.5,"propagule",5331,0,0,0.672669292815607,"True"
"253",253,1,5,45,0.7,0,2.5,"propagule",5306,0,0,0.672257821334339,"True"
"254",254,1,5,46,0.7,0,2.5,"propagule",5113,0,0,0.676510854684139,"True"
"255",255,1,5,47,0.7,0,2.5,"propagule",5044,0,0,0.678033306899286,"True"
"256",256,1,5,48,0.7,0,2.5,"propagule",4998,0,0,0.681472589035614,"True"
"257",257,1,5,49,0.7,0,2.5,"propagule",4948,0,0,0.684518997574778,"True"
"258",258,1,5,50,0.7,0,2.5,"propagule",4932,0,0,0.682076236820762,"True"
"259",259,1,5,51,0.7,0,2.5,"propagule",4886,0,0,0.684404420794106,"True"
"260",260,1,5,52,0.7,0,2.5,"propagule",4839,0,0,0.682372390989874,"True"
"261",261,1,6,1,0.7,0,2.5,"propagule",4803,0,0,0.682906516760358,"True"
"262",262,1,6,2,0.7,0,2.5,"propagule",4778,0,0,0.683340309753035,"True"
"263",263,1,6,3,0.7,0,2.5,"propagule",4703,0,0,0.685945141399107,"True"
"264",264,1,6,4,0.7,0,2.5,"propagule",4675,0,0,0.685133689839572,"True"
"265",265,1,6,5,0.7,0,2.5,"propagule",4629,0,0,0.688269604666235,"True"
"266",266,1,6,6,0.7,0,2.5,"propagule",4588,0,0,0.688753269398431,"True"
"267",267,1,6,7,0.7,0,2.5,"propagule",4529,0,0,0.690660189887392,"True"
"268",268,1,6,8,0.7,0,2.5,"propagule",4478,0,0,0.694059848146494,"True"
"269",269,1,6,9,0.7,0,2.5,"propagule",4429,0,0,0.693610295777828,"True"
"270",270,1,6,10,0.7,0,2.5,"propagule",4387,0,0,0.693868247093686,"True"
"271",271,1,6,11,0.7,0,2.5,"propagule",4332,0,0,0.696906740535549,"True"
"272",272,1,6,12,0.7,0,2.5,"propagule",4295,0,0,0.69662398137369,"True"
"273",273,1,6,13,0.7,0,2.5,"propagule",4255,0,0,0.696592244418331,"True"
"274",274,1,6,14,0.7,0,2.5,"propagule",4208,0,0,0.69819391634981,"True"
"275",275,1,6,15,0.7,0,2.5,"propagule",4173,0,0,0.699976036424635,"True"
"276",276,1,6,16,0.7,0,2.5,"propagule",4140,0,0,0.701449275362319,"True"
"277",277,1,6,17,0.7,0,2.5,"propagule",4089,0,0,0.702861335289802,"True"
"278",278,1,6,18,0.7,0,2.5,"propagule",8299,0,0,0.344137847933486,"True"
"279",279,1,6,19,0.7,0,2.5,"propagule",8196,0,0,0.344802342606149,"True"
"280",280,1,6,20,0.7,0,2.5,"propagule",8050,0,0,0.348447204968944,"True"
"281",281,1,6,21,0.7,0,2.5,"propagule",7892,0,0,0.352255448555499,"True"
"282",282,1,6,22,0.7,0,2.5,"propagule",7731,0,0,0.356098822920709,"True"
"283",283,1,6,23,0.7,0,2.5,"propagule",7553,0,0,0.361048589964253,"True"
"284",284,1,6,24,0.7,0,2.5,"propagule",7401,0,0,0.364815565464126,"True"
"285",285,1,6,25,0.7,0,2.5,"propagule",7238,0,0,0.366814037026803,"True"
"286",286,1,6,26,0.7,0,2.5,"propagule",7076,0,0,0.37167891464104,"True"
"287",287,1,6,27,0.7,0,2.5,"propagule",6973,0,0,0.373583823318514,"True"
"288",288,1,6,28,0.7,0,2.5,"propagule",6844,0,0,0.377410870835769,"True"
"289",289,1,6,29,0.7,0,2.5,"propagule",6714,0,0,0.381143878462913,"True"
"290",290,1,6,30,0.7,0,2.5,"propagule",6605,0,0,0.384102952308857,"True"
"291",291,1,6,31,0.7,0,2.5,"propagule",6469,0,0,0.388313495130623,"True"
"292",292,1,6,32,0.7,0,2.5,"propagule",6355,0,0,0.390715971675846,"True"
"293",293,1,6,33,0.7,0,2.5,"propagule",6183,0,0,0.395277373443312,"True"
"294",294,1,6,34,0.7,0,2.5,"propagule",6065,0,0,0.399505358615004,"True"
"295",295,1,6,35,0.7,0,2.5,"propagule",5929,0,0,0.663180974869287,"True"
"296",296,1,6,36,0.7,0,2.5,"propagule",5808,0,0,0.663911845730028,"True"
"297",297,1,6,37,0.7,0,2.5,"propagule",5676,0,0,0.667371388301621,"True"
"298",298,1,6,38,0.7,0,2.5,"propagule",5613,0,0,0.668091929449492,"True"
"299",299,1,6,39,0.7,0,2.5,"propagule",5553,0,0,0.669547992076355,"True"
"300",300,1,6,40,0.7,0,2.5,"propagule",5484,0,0,0.670495988329686,"True"
"301",301,1,6,41,0.7,0,2.5,"propagule",5699,0,0,0.665204421828391,"True"
"302",302,1,6,42,0.7,0,2.5,"propagule",5670,0,0,0.664726631393298,"True"
"303",303,1,6,43,0.7,0,2.5,"propagule",5608,0,0,0.668687589158345,"True"
"304",304,1,6,44,0.7,0,2.5,"propagule",5667,0,0,0.664196223751544,"True"
"305",305,1,6,45,0.7,0,2.5,"propagule",5639,0,0,0.662883489980493,"True"
"306",306,1,6,46,0.7,0,2.5,"propagule",5430,0,0,0.670718232044199,"True"
"307",307,1,6,47,0.7,0,2.5,"propagule",5347,0,0,0.673648775014027,"True"
"308",308,1,6,48,0.7,0,2.5,"propagule",5304,0,0,0.673453996983409,"True"
