"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"42",42,1,1,42,0.7,0,1,"wave",4561,0,0,0.596141197105898,"True"
"43",43,1,1,43,0.7,0,1,"wave",4498,0,0,0.597598932859048,"True"
"44",44,1,1,44,0.7,0,1,"wave",4418,0,0,0.594386600271616,"True"
"45",45,1,1,45,0.7,0,1,"wave",4388,0,0,0.597082953509572,"True"
"46",46,1,1,46,0.7,0,1,"wave",4255,0,0,0.59647473560517,"True"
"47",47,1,1,47,0.7,0,1,"wave",4219,0,0,0.598483052856127,"True"
"48",48,1,1,48,0.7,0,1,"wave",4182,0,0,0.600191296030607,"True"
"49",49,1,1,49,0.7,0,1,"wave",4163,0,0,0.600528465049243,"True"
"50",50,1,1,50,0.7,0,1,"wave",4113,0,0,0.603695599319232,"True"
"51",51,1,1,51,0.7,0,1,"wave",4074,0,0,0.606038291605302,"True"
"52",52,1,1,52,0.7,0,1,"wave",4026,0,0,0.607799304520616,"True"
"53",53,1,2,1,0.7,0,1,"wave",3988,6,0,0.607823470411234,"False"
"54",54,1,2,2,0.7,0,1,"wave",3943,6,0,0.606137458787725,"False"
"55",55,1,2,3,0.7,0,1,"wave",3896,6,0,0.60523613963039,"False"
"56",56,1,2,4,0.7,0,1,"wave",3857,6,4,0.605392792325642,"False"
"57",57,1,2,5,0.7,0,1,"wave",3819,8,5,0.608012568735271,"False"
"58",58,1,2,6,0.7,0,1,"wave",3754,6,2,0.608151305274374,"False"
"59",59,1,2,7,0.7,0,1,"wave",3718,7,1,0.608391608391608,"False"
"60",60,1,2,8,0.7,0,1,"wave",3665,6,3,0.610095497953615,"False"
"61",61,1,2,9,0.7,0,1,"wave",3614,9,5,0.609297177642501,"False"
"62",62,1,2,10,0.7,0,1,"wave",3568,6,2,0.61042600896861,"False"
"63",63,1,2,11,0.7,0,1,"wave",3531,4,1,0.611441517983574,"False"
"64",64,1,2,12,0.7,0,1,"wave",3496,3,1,0.612128146453089,"False"
"65",65,1,2,13,0.7,0,1,"wave",3460,2,1,0.611849710982659,"False"
"66",66,1,2,14,0.7,0,1,"wave",3422,1,1,0.611338398597312,"False"
"67",67,1,2,15,0.7,0,1,"wave",3399,1,1,0.612533097969991,"False"
"68",68,1,2,16,0.7,0,1,"wave",3352,0,0,0.613663484486873,"True"
"69",69,1,2,17,0.7,0,1,"wave",3324,0,0,0.614019253910951,"True"
"70",70,1,2,18,0.7,0,1,"wave",6021,0,0,0.338315894369706,"True"
"71",71,1,2,19,0.7,0,1,"wave",5921,0,0,0.341665259246749,"True"
"72",72,1,2,20,0.7,0,1,"wave",5829,0,0,0.343969806141705,"True"
"73",73,1,2,21,0.7,0,1,"wave",5721,0,0,0.346792518790421,"True"
"74",74,1,2,22,0.7,0,1,"wave",5620,0,0,0.348932384341637,"True"
"75",75,1,2,23,0.7,0,1,"wave",5518,0,0,0.352301558535701,"True"
"76",76,1,2,24,0.7,0,1,"wave",5408,0,0,0.356323964497041,"True"
"77",77,1,2,25,0.7,0,1,"wave",5288,0,0,0.361384266263237,"True"
"78",78,1,2,26,0.7,0,1,"wave",5181,0,0,0.365373480023162,"True"
"79",79,1,2,27,0.7,0,1,"wave",5068,0,0,0.369376479873717,"True"
"80",80,1,2,28,0.7,0,1,"wave",4959,0,0,0.372655777374471,"True"
"81",81,1,2,29,0.7,0,1,"wave",4867,0,0,0.376823505239367,"True"
"82",82,1,2,30,0.7,0,1,"wave",4798,0,0,0.380366819508128,"True"
"83",83,1,2,31,0.7,0,1,"wave",4726,0,0,0.384468895471858,"True"
"84",84,1,2,32,0.7,0,1,"wave",4618,0,0,0.388046773495019,"True"
"85",85,1,2,33,0.7,0,1,"wave",4529,0,0,0.391477147273129,"True"
"86",86,1,2,34,0.7,0,1,"wave",4468,0,0,0.393688451208594,"True"
"87",87,1,2,35,0.7,0,1,"wave",4394,0,0,0.682066454255803,"True"
"88",88,1,2,36,0.7,0,1,"wave",4334,0,0,0.6841255191509,"True"
"89",89,1,2,37,0.7,0,1,"wave",4266,0,0,0.687998124706986,"True"
"90",90,1,2,38,0.7,0,1,"wave",4222,0,0,0.688773093320701,"True"
"91",91,1,2,39,0.7,0,1,"wave",4163,0,0,0.689887100648571,"True"
"92",92,1,2,40,0.7,0,1,"wave",4131,0,0,0.691358024691358,"True"
"93",93,1,2,41,0.7,0,1,"wave",4244,0,0,0.689208294062206,"True"
"94",94,1,2,42,0.7,0,1,"wave",4210,0,0,0.691211401425178,"True"
"95",95,1,2,43,0.7,0,1,"wave",4176,0,0,0.690613026819923,"True"
"96",96,1,2,44,0.7,0,1,"wave",4146,0,0,0.691509889049686,"True"
"97",97,1,2,45,0.7,0,1,"wave",4125,0,0,0.689939393939394,"True"
"98",98,1,2,46,0.7,0,1,"wave",4010,0,0,0.691770573566085,"True"
"99",99,1,2,47,0.7,0,1,"wave",3984,0,0,0.692520080321285,"True"
"100",100,1,2,48,0.7,0,1,"wave",3928,0,0,0.692718940936864,"True"
"101",101,1,2,49,0.7,0,1,"wave",3905,0,0,0.693725992317542,"True"
"102",102,1,2,50,0.7,0,1,"wave",3860,0,0,0.692746113989637,"True"
"103",103,1,2,51,0.7,0,1,"wave",3841,0,0,0.694350429575631,"True"
"104",104,1,2,52,0.7,0,1,"wave",3815,0,0,0.695412844036697,"True"
"105",105,1,3,1,0.7,0,1,"wave",3789,0,0,0.696753760886778,"True"
"106",106,1,3,2,0.7,0,1,"wave",3766,0,0,0.699415825809878,"True"
"107",107,1,3,3,0.7,0,1,"wave",3738,0,0,0.696361690743713,"True"
"108",108,1,3,4,0.7,0,1,"wave",3712,0,0,0.697198275862069,"True"
"109",109,1,3,5,0.7,0,1,"wave",3671,0,0,0.700354126940888,"True"
"110",110,1,3,6,0.7,0,1,"wave",3647,0,0,0.700301617768028,"True"
"111",111,1,3,7,0.7,0,1,"wave",3611,0,0,0.702575463860426,"True"
"112",112,1,3,8,0.7,0,1,"wave",3565,0,0,0.703786816269285,"True"
"113",113,1,3,9,0.7,0,1,"wave",3540,0,0,0.703107344632768,"True"
"114",114,1,3,10,0.7,0,1,"wave",3516,0,0,0.703356086461889,"True"
"115",115,1,3,11,0.7,0,1,"wave",3490,0,0,0.703151862464183,"True"
"116",116,1,3,12,0.7,0,1,"wave",3449,0,0,0.704262104957959,"True"
"117",117,1,3,13,0.7,0,1,"wave",3427,0,0,0.705281587394222,"True"
"118",118,1,3,14,0.7,0,1,"wave",3406,0,0,0.704932472108045,"True"
"119",119,1,3,15,0.7,0,1,"wave",3364,0,0,0.705112960760999,"True"
"120",120,1,3,16,0.7,0,1,"wave",3337,0,0,0.706622715013485,"True"
"121",121,1,3,17,0.7,0,1,"wave",3310,0,0,0.70785498489426,"True"
"122",122,1,3,18,0.7,0,1,"wave",7173,0,0,0.324550397323296,"True"
"123",123,1,3,19,0.7,0,1,"wave",7058,0,0,0.32714650042505,"True"
"124",124,1,3,20,0.7,0,1,"wave",6921,0,0,0.329865626354573,"True"
"125",125,1,3,21,0.7,0,1,"wave",6706,0,0,0.332985386221294,"True"
"126",126,1,3,22,0.7,0,1,"wave",6540,0,0,0.338532110091743,"True"
"127",127,1,3,23,0.7,0,1,"wave",6396,0,0,0.344121325828643,"True"
"128",128,1,3,24,0.7,0,1,"wave",6276,0,0,0.34942638623327,"True"
"129",129,1,3,25,0.7,0,1,"wave",6147,0,0,0.351553603383764,"True"
"130",130,1,3,26,0.7,0,1,"wave",6012,0,0,0.356620093147039,"True"
"131",131,1,3,27,0.7,0,1,"wave",5910,0,0,0.359560067681895,"True"
"132",132,1,3,28,0.7,0,1,"wave",5786,0,0,0.362772208779813,"True"
"133",133,1,3,29,0.7,0,1,"wave",5663,0,0,0.367649655659544,"True"
"134",134,1,3,30,0.7,0,1,"wave",5544,0,0,0.372474747474747,"True"
"135",135,1,3,31,0.7,0,1,"wave",5458,0,0,0.374679369732503,"True"
"136",136,1,3,32,0.7,0,1,"wave",5313,0,0,0.377752682100508,"True"
"137",137,1,3,33,0.7,0,1,"wave",5188,0,0,0.383191981495759,"True"
"138",138,1,3,34,0.7,0,1,"wave",5089,0,0,0.384947926901159,"True"
"139",139,1,3,35,0.7,0,1,"wave",4996,0,0,0.654323458767014,"True"
"140",140,1,3,36,0.7,0,1,"wave",4918,0,0,0.65494103294022,"True"
"141",141,1,3,37,0.7,0,1,"wave",4808,0,0,0.659525790349418,"True"
"142",142,1,3,38,0.7,0,1,"wave",4753,0,0,0.661476961918788,"True"
"143",143,1,3,39,0.7,0,1,"wave",4699,0,0,0.662268567780379,"True"
"144",144,1,3,40,0.7,0,1,"wave",4646,0,0,0.663796814464055,"True"
"145",145,1,3,41,0.7,0,1,"wave",4799,0,0,0.655344863513232,"True"
"146",146,1,3,42,0.7,0,1,"wave",4727,0,0,0.659191876454411,"True"
"147",147,1,3,43,0.7,0,1,"wave",4687,0,0,0.660763814806913,"True"
"148",148,1,3,44,0.7,0,1,"wave",4648,0,0,0.660068846815835,"True"
"149",149,1,3,45,0.7,0,1,"wave",4610,0,0,0.659219088937093,"True"
"150",150,1,3,46,0.7,0,1,"wave",4462,0,0,0.663155535634245,"True"
"151",151,1,3,47,0.7,0,1,"wave",4420,0,0,0.664705882352941,"True"
"152",152,1,3,48,0.7,0,1,"wave",4389,0,0,0.666210982000456,"True"
"153",153,1,3,49,0.7,0,1,"wave",4363,0,0,0.668118267247307,"True"
"154",154,1,3,50,0.7,0,1,"wave",4320,0,0,0.670601851851852,"True"
"155",155,1,3,51,0.7,0,1,"wave",4282,0,0,0.671181690798692,"True"
"156",156,1,3,52,0.7,0,1,"wave",4237,0,0,0.673353788057588,"True"
"157",157,1,4,1,0.7,0,1,"wave",4208,0,0,0.675380228136882,"True"
"158",158,1,4,2,0.7,0,1,"wave",4172,0,0,0.675934803451582,"True"
"159",159,1,4,3,0.7,0,1,"wave",4127,0,0,0.677005088441967,"True"
"160",160,1,4,4,0.7,0,1,"wave",4090,0,0,0.678239608801956,"True"
"161",161,1,4,5,0.7,0,1,"wave",4054,0,0,0.678835717809571,"True"
"162",162,1,4,6,0.7,0,1,"wave",4007,0,0,0.679311205390567,"True"
"163",163,1,4,7,0.7,0,1,"wave",3978,0,0,0.680995475113122,"True"
"164",164,1,4,8,0.7,0,1,"wave",3937,0,0,0.681991363982728,"True"
"165",165,1,4,9,0.7,0,1,"wave",3901,0,0,0.682132786465009,"True"
"166",166,1,4,10,0.7,0,1,"wave",3865,0,0,0.682794307891332,"True"
"167",167,1,4,11,0.7,0,1,"wave",3819,0,0,0.683163131709872,"True"
"168",168,1,4,12,0.7,0,1,"wave",3792,0,0,0.684335443037975,"True"
"169",169,1,4,13,0.7,0,1,"wave",3756,0,0,0.68370607028754,"True"
"170",170,1,4,14,0.7,0,1,"wave",3721,0,0,0.684493415748455,"True"
"171",171,1,4,15,0.7,0,1,"wave",3682,0,0,0.684410646387833,"True"
"172",172,1,4,16,0.7,0,1,"wave",3650,0,0,0.685479452054795,"True"
"173",173,1,4,17,0.7,0,1,"wave",3614,0,0,0.686220254565578,"True"
"174",174,1,4,18,0.7,0,1,"wave",7393,0,0,0.333694034897876,"True"
"175",175,1,4,19,0.7,0,1,"wave",7298,0,0,0.335023294053165,"True"
"176",176,1,4,20,0.7,0,1,"wave",7166,0,0,0.339799051074519,"True"
"177",177,1,4,21,0.7,0,1,"wave",6982,0,0,0.343311372099685,"True"
"178",178,1,4,22,0.7,0,1,"wave",6849,0,0,0.347203971382684,"True"
"179",179,1,4,23,0.7,0,1,"wave",6731,0,0,0.348685187936414,"True"
"180",180,1,4,24,0.7,0,1,"wave",6589,0,0,0.351646683867051,"True"
"181",181,1,4,25,0.7,0,1,"wave",6456,0,0,0.354244114002478,"True"
"182",182,1,4,26,0.7,0,1,"wave",6293,0,0,0.358493564277769,"True"
"183",183,1,4,27,0.7,0,1,"wave",6173,0,0,0.362708569577191,"True"
"184",184,1,4,28,0.7,0,1,"wave",6085,0,0,0.365653245686113,"True"
"185",185,1,4,29,0.7,0,1,"wave",5994,0,0,0.368535201868535,"True"
"186",186,1,4,30,0.7,0,1,"wave",5868,0,0,0.374233128834356,"True"
"187",187,1,4,31,0.7,0,1,"wave",5763,0,0,0.378969286829776,"True"
"188",188,1,4,32,0.7,0,1,"wave",5662,0,0,0.382373719533734,"True"
"189",189,1,4,33,0.7,0,1,"wave",5550,0,0,0.386126126126126,"True"
"190",190,1,4,34,0.7,0,1,"wave",5442,0,0,0.391767732451305,"True"
"191",191,1,4,35,0.7,0,1,"wave",5344,0,0,0.657372754491018,"True"
"192",192,1,4,36,0.7,0,1,"wave",5249,0,0,0.658601638407316,"True"
"193",193,1,4,37,0.7,0,1,"wave",5144,0,0,0.661936236391913,"True"
"194",194,1,4,38,0.7,0,1,"wave",5087,0,0,0.663455867898565,"True"
"195",195,1,4,39,0.7,0,1,"wave",5023,0,0,0.663945849094167,"True"
"196",196,1,4,40,0.7,0,1,"wave",4959,0,0,0.666061705989111,"True"
"197",197,1,4,41,0.7,0,1,"wave",5143,0,0,0.660509430293603,"True"
"198",198,1,4,42,0.7,0,1,"wave",5122,0,0,0.661265130808278,"True"
"199",199,1,4,43,0.7,0,1,"wave",5055,0,0,0.663897131552918,"True"
"200",200,1,4,44,0.7,0,1,"wave",5018,0,0,0.66400956556397,"True"
"201",201,1,4,45,0.7,0,1,"wave",4964,0,0,0.666599516518936,"True"
"202",202,1,4,46,0.7,0,1,"wave",4799,0,0,0.668680975203167,"True"
"203",203,1,4,47,0.7,0,1,"wave",4716,0,0,0.670907548770144,"True"
"204",204,1,4,48,0.7,0,1,"wave",4656,0,0,0.671821305841924,"True"
"205",205,1,4,49,0.7,0,1,"wave",4608,0,0,0.672960069444444,"True"
"206",206,1,4,50,0.7,0,1,"wave",4573,0,0,0.674830527006342,"True"
"207",207,1,4,51,0.7,0,1,"wave",4516,0,0,0.675376439326838,"True"
"208",208,1,4,52,0.7,0,1,"wave",4473,0,0,0.677397719651241,"True"
"209",209,1,5,1,0.7,0,1,"wave",4430,0,0,0.678781038374718,"True"
"210",210,1,5,2,0.7,0,1,"wave",4386,0,0,0.681030551755586,"True"
"211",211,1,5,3,0.7,0,1,"wave",4345,0,0,0.684925201380898,"True"
"212",212,1,5,4,0.7,0,1,"wave",4297,0,0,0.68419827786828,"True"
"213",213,1,5,5,0.7,0,1,"wave",4266,0,0,0.685185185185185,"True"
"214",214,1,5,6,0.7,0,1,"wave",4209,0,0,0.688287004038964,"True"
"215",215,1,5,7,0.7,0,1,"wave",4163,0,0,0.688926255104492,"True"
"216",216,1,5,8,0.7,0,1,"wave",4115,0,0,0.691130012150668,"True"
"217",217,1,5,9,0.7,0,1,"wave",4076,0,0,0.691609421000981,"True"
"218",218,1,5,10,0.7,0,1,"wave",4025,0,0,0.692173913043478,"True"
"219",219,1,5,11,0.7,0,1,"wave",3991,0,0,0.693560511150088,"True"
"220",220,1,5,12,0.7,0,1,"wave",3949,0,0,0.696125601418081,"True"
"221",221,1,5,13,0.7,0,1,"wave",3910,0,0,0.69693094629156,"True"
"222",222,1,5,14,0.7,0,1,"wave",3863,0,0,0.697903184053844,"True"
"223",223,1,5,15,0.7,0,1,"wave",3828,0,0,0.698537095088819,"True"
"224",224,1,5,16,0.7,0,1,"wave",3796,0,0,0.700210748155954,"True"
"225",225,1,5,17,0.7,0,1,"wave",3755,0,0,0.699866844207723,"True"
"226",226,1,5,18,0.7,0,1,"wave",7974,0,0,0.328066215199398,"True"
"227",227,1,5,19,0.7,0,1,"wave",7865,0,0,0.330451366815003,"True"
"228",228,1,5,20,0.7,0,1,"wave",7719,0,0,0.335276590231895,"True"
"229",229,1,5,21,0.7,0,1,"wave",7591,0,0,0.340534843894085,"True"
"230",230,1,5,22,0.7,0,1,"wave",7442,0,0,0.344531040042999,"True"
"231",231,1,5,23,0.7,0,1,"wave",7315,0,0,0.347641831852358,"True"
"232",232,1,5,24,0.7,0,1,"wave",7172,0,0,0.351924149470162,"True"
"233",233,1,5,25,0.7,0,1,"wave",7088,0,0,0.35426072234763,"True"
"234",234,1,5,26,0.7,0,1,"wave",6976,0,0,0.356938073394495,"True"
"235",235,1,5,27,0.7,0,1,"wave",6845,0,0,0.360409057706355,"True"
"236",236,1,5,28,0.7,0,1,"wave",6689,0,0,0.364179997010016,"True"
"237",237,1,5,29,0.7,0,1,"wave",6570,0,0,0.367123287671233,"True"
"238",238,1,5,30,0.7,0,1,"wave",6461,0,0,0.369602228757158,"True"
"239",239,1,5,31,0.7,0,1,"wave",6321,0,0,0.374149659863946,"True"
"240",240,1,5,32,0.7,0,1,"wave",6191,0,0,0.377321918914553,"True"
"241",241,1,5,33,0.7,0,1,"wave",6018,0,0,0.380525091392489,"True"
"242",242,1,5,34,0.7,0,1,"wave",5830,0,0,0.386106346483705,"True"
"243",243,1,5,35,0.7,0,1,"wave",5722,0,0,0.656938133519748,"True"
"244",244,1,5,36,0.7,0,1,"wave",5609,0,0,0.658406133000535,"True"
"245",245,1,5,37,0.7,0,1,"wave",5499,0,0,0.662484088016003,"True"
"246",246,1,5,38,0.7,0,1,"wave",5431,0,0,0.663966120419812,"True"
"247",247,1,5,39,0.7,0,1,"wave",5365,0,0,0.665983224603914,"True"
"248",248,1,5,40,0.7,0,1,"wave",5309,0,0,0.667734036541722,"True"
"249",249,1,5,41,0.7,0,1,"wave",5521,0,0,0.66527802934251,"True"
"250",250,1,5,42,0.7,0,1,"wave",5487,0,0,0.665573172954256,"True"
"251",251,1,5,43,0.7,0,1,"wave",5446,0,0,0.665442526625046,"True"
"252",252,1,5,44,0.7,0,1,"wave",5381,0,0,0.665675524995354,"True"
"253",253,1,5,45,0.7,0,1,"wave",5314,0,0,0.669552126458412,"True"
"254",254,1,5,46,0.7,0,1,"wave",5155,0,0,0.671387002909796,"True"
"255",255,1,5,47,0.7,0,1,"wave",5087,0,0,0.673284843719284,"True"
"256",256,1,5,48,0.7,0,1,"wave",5042,0,0,0.672550575168584,"True"
"257",257,1,5,49,0.7,0,1,"wave",4991,0,0,0.675415748347025,"True"
"258",258,1,5,50,0.7,0,1,"wave",4943,0,0,0.675905320655472,"True"
"259",259,1,5,51,0.7,0,1,"wave",4892,0,0,0.676614881439084,"True"
"260",260,1,5,52,0.7,0,1,"wave",4838,0,0,0.678172798677139,"True"
"261",261,1,6,1,0.7,0,1,"wave",4784,0,0,0.67997491638796,"True"
"262",262,1,6,2,0.7,0,1,"wave",4733,0,0,0.679695753222058,"True"
"263",263,1,6,3,0.7,0,1,"wave",4662,0,0,0.67975117975118,"True"
"264",264,1,6,4,0.7,0,1,"wave",4604,0,0,0.680929626411816,"True"
"265",265,1,6,5,0.7,0,1,"wave",4551,0,0,0.681828169633048,"True"
"266",266,1,6,6,0.7,0,1,"wave",4516,0,0,0.682019486271036,"True"
"267",267,1,6,7,0.7,0,1,"wave",4458,0,0,0.682817406908928,"True"
"268",268,1,6,8,0.7,0,1,"wave",4419,0,0,0.683865127856981,"True"
"269",269,1,6,9,0.7,0,1,"wave",4372,0,0,0.685041171088747,"True"
"270",270,1,6,10,0.7,0,1,"wave",4316,0,0,0.686746987951807,"True"
"271",271,1,6,11,0.7,0,1,"wave",4266,0,0,0.688701359587436,"True"
"272",272,1,6,12,0.7,0,1,"wave",4223,0,0,0.690267582287473,"True"
"273",273,1,6,13,0.7,0,1,"wave",4175,0,0,0.692694610778443,"True"
"274",274,1,6,14,0.7,0,1,"wave",4118,0,0,0.694511898980087,"True"
"275",275,1,6,15,0.7,0,1,"wave",4082,0,0,0.69671729544341,"True"
"276",276,1,6,16,0.7,0,1,"wave",4037,0,0,0.698290810007431,"True"
"277",277,1,6,17,0.7,0,1,"wave",4003,0,0,0.699225580814389,"True"
"278",278,1,6,18,0.7,0,1,"wave",8246,0,0,0.335799175357749,"True"
"279",279,1,6,19,0.7,0,1,"wave",8121,0,0,0.338997660386652,"True"
"280",280,1,6,20,0.7,0,1,"wave",7991,0,0,0.340633212363909,"True"
"281",281,1,6,21,0.7,0,1,"wave",7813,0,0,0.345193907589914,"True"
"282",282,1,6,22,0.7,0,1,"wave",7657,0,0,0.348831134909233,"True"
"283",283,1,6,23,0.7,0,1,"wave",7505,0,0,0.352564956695536,"True"
"284",284,1,6,24,0.7,0,1,"wave",7387,0,0,0.355624746175714,"True"
"285",285,1,6,25,0.7,0,1,"wave",7272,0,0,0.358223322332233,"True"
"286",286,1,6,26,0.7,0,1,"wave",7144,0,0,0.36030235162374,"True"
"287",287,1,6,27,0.7,0,1,"wave",6981,0,0,0.364417705199828,"True"
"288",288,1,6,28,0.7,0,1,"wave",6826,0,0,0.367858189276296,"True"
"289",289,1,6,29,0.7,0,1,"wave",6694,0,0,0.372124290409322,"True"
"290",290,1,6,30,0.7,0,1,"wave",6553,0,0,0.376773996642759,"True"
"291",291,1,6,31,0.7,0,1,"wave",6443,0,0,0.378239950333696,"True"
"292",292,1,6,32,0.7,0,1,"wave",6289,0,0,0.381777707107648,"True"
"293",293,1,6,33,0.7,0,1,"wave",6121,0,0,0.386701519359582,"True"
"294",294,1,6,34,0.7,0,1,"wave",6023,0,0,0.390835131994023,"True"
"295",295,1,6,35,0.7,0,1,"wave",5936,0,0,0.660040431266846,"True"
"296",296,1,6,36,0.7,0,1,"wave",5826,0,0,0.662547202197048,"True"
"297",297,1,6,37,0.7,0,1,"wave",5706,0,0,0.664213109008062,"True"
"298",298,1,6,38,0.7,0,1,"wave",5639,0,0,0.665011526866466,"True"
"299",299,1,6,39,0.7,0,1,"wave",5582,0,0,0.66606950913651,"True"
"300",300,1,6,40,0.7,0,1,"wave",5534,0,0,0.666787134080231,"True"
"301",301,1,6,41,0.7,0,1,"wave",5733,0,0,0.664399092970522,"True"
"302",302,1,6,42,0.7,0,1,"wave",5674,0,0,0.666372929150511,"True"
"303",303,1,6,43,0.7,0,1,"wave",5641,0,0,0.667612125509661,"True"
"304",304,1,6,44,0.7,0,1,"wave",5594,0,0,0.665713264211655,"True"
"305",305,1,6,45,0.7,0,1,"wave",5552,0,0,0.666606628242075,"True"
"306",306,1,6,46,0.7,0,1,"wave",5366,0,0,0.667909057025717,"True"
"307",307,1,6,47,0.7,0,1,"wave",5320,0,0,0.668609022556391,"True"
"308",308,1,6,48,0.7,0,1,"wave",5268,0,0,0.670652999240699,"True"
"309",309,1,6,49,0.7,0,1,"wave",5206,0,0,0.672301190933538,"True"
"310",310,1,6,50,0.7,0,1,"wave",5147,0,0,0.673984845541092,"True"
"311",311,1,6,51,0.7,0,1,"wave",5084,0,0,0.675845790715972,"True"
"312",312,1,6,52,0.7,0,1,"wave",5020,0,0,0.677689243027888,"True"
"313",313,1,7,1,0.7,0,1,"wave",4971,0,0,0.68054717360692,"True"
"314",314,1,7,2,0.7,0,1,"wave",4908,0,0,0.681744091279544,"True"
"315",315,1,7,3,0.7,0,1,"wave",4858,0,0,0.683820502264306,"True"
"316",316,1,7,4,0.7,0,1,"wave",4806,0,0,0.685601331668747,"True"
"317",317,1,7,5,0.7,0,1,"wave",4761,0,0,0.685780298256669,"True"
"318",318,1,7,6,0.7,0,1,"wave",4704,0,0,0.687074829931973,"True"
"319",319,1,7,7,0.7,0,1,"wave",4661,0,0,0.688049774726454,"True"
"320",320,1,7,8,0.7,0,1,"wave",4609,0,0,0.689520503362985,"True"
"321",321,1,7,9,0.7,0,1,"wave",4561,0,0,0.690638017978513,"True"
"322",322,1,7,10,0.7,0,1,"wave",4517,0,0,0.692273632942218,"True"
"323",323,1,7,11,0.7,0,1,"wave",4467,0,0,0.694873516901724,"True"
"324",324,1,7,12,0.7,0,1,"wave",4420,0,0,0.695701357466063,"True"
"325",325,1,7,13,0.7,0,1,"wave",4366,0,0,0.698350893266148,"True"
"326",326,1,7,14,0.7,0,1,"wave",4320,0,0,0.699768518518519,"True"
"327",327,1,7,15,0.7,0,1,"wave",4286,0,0,0.70158656089594,"True"
"328",328,1,7,16,0.7,0,1,"wave",4264,0,0,0.701923076923077,"True"
"329",329,1,7,17,0.7,0,1,"wave",4228,0,0,0.704351939451277,"True"
"330",330,1,7,18,0.7,0,1,"wave",8744,0,0,0.337717291857274,"True"
