"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"37",37,1,1,37,0.7,0.015,1.5,"propagule",5016,0,0,0.571371610845295,"True"
"38",38,1,1,38,0.7,0.015,1.5,"propagule",4957,0,0,0.573128908614081,"True"
"39",39,1,1,39,0.7,0.015,1.5,"propagule",4903,0,0,0.574750152967571,"True"
"40",40,1,1,40,0.7,0.015,1.5,"propagule",4835,0,0,0.57559462254395,"True"
"41",41,1,1,41,0.7,0.015,1.5,"propagule",4822,0,0,0.575487349647449,"True"
"42",42,1,1,42,0.7,0.015,1.5,"propagule",4778,0,0,0.574717455002093,"True"
"43",43,1,1,43,0.7,0.015,1.5,"propagule",4756,0,0,0.577165685449958,"True"
"44",44,1,1,44,0.7,0.015,1.5,"propagule",4730,0,0,0.577801268498943,"True"
"45",45,1,1,45,0.7,0.015,1.5,"propagule",4707,0,0,0.576163161249203,"True"
"46",46,1,1,46,0.7,0.015,1.5,"propagule",4626,0,0,0.578037181150022,"True"
"47",47,1,1,47,0.7,0.015,1.5,"propagule",4593,0,0,0.57827128238624,"True"
"48",48,1,1,48,0.7,0.015,1.5,"propagule",4544,0,0,0.578345070422535,"True"
"49",49,1,1,49,0.7,0.015,1.5,"propagule",4496,0,0,0.579626334519573,"True"
"50",50,1,1,50,0.7,0.015,1.5,"propagule",4465,0,0,0.580963045912654,"True"
"51",51,1,1,51,0.7,0.015,1.5,"propagule",4421,0,0,0.582899796426148,"True"
"52",52,1,1,52,0.7,0.015,1.5,"propagule",4384,0,0,0.583941605839416,"True"
"53",53,1,2,1,0.7,0.015,1.5,"propagule",4333,7,0,0.586891299330718,"False"
"54",54,1,2,2,0.7,0.015,1.5,"propagule",4326,7,0,0.587147480351364,"False"
"55",55,1,2,3,0.7,0.015,1.5,"propagule",4281,7,2,0.590049053959355,"False"
"56",56,1,2,4,0.7,0.015,1.5,"propagule",4260,8,4,0.590610328638498,"False"
"57",57,1,2,5,0.7,0.015,1.5,"propagule",4212,6,4,0.590218423551757,"False"
"58",58,1,2,6,0.7,0.015,1.5,"propagule",4169,8,4,0.592468217798033,"False"
"59",59,1,2,7,0.7,0.015,1.5,"propagule",4106,6,4,0.594495859717487,"False"
"60",60,1,2,8,0.7,0.015,1.5,"propagule",4053,8,2,0.595361460646435,"False"
"61",61,1,2,9,0.7,0.015,1.5,"propagule",4015,6,2,0.597011207970112,"False"
"62",62,1,2,10,0.7,0.015,1.5,"propagule",3965,7,3,0.597225725094578,"False"
"63",63,1,2,11,0.7,0.015,1.5,"propagule",3905,6,3,0.598719590268886,"False"
"64",64,1,2,12,0.7,0.015,1.5,"propagule",3854,5,3,0.603009859885833,"False"
"65",65,1,2,13,0.7,0.015,1.5,"propagule",3805,3,1,0.601576872536137,"False"
"66",66,1,2,14,0.7,0.015,1.5,"propagule",3762,2,1,0.601010101010101,"False"
"67",67,1,2,15,0.7,0.015,1.5,"propagule",3727,4,1,0.604507646900993,"False"
"68",68,1,2,16,0.7,0.015,1.5,"propagule",3686,3,2,0.604449267498643,"False"
"69",69,1,2,17,0.7,0.015,1.5,"propagule",3641,3,3,0.606426805822576,"False"
"70",70,1,2,18,0.7,0.015,1.5,"propagule",6502,4,1,0.33743463549677,"False"
"71",71,1,2,19,0.7,0.015,1.5,"propagule",6410,3,0,0.337909516380655,"False"
"72",72,1,2,20,0.7,0.015,1.5,"propagule",6293,3,0,0.339742571110758,"False"
"73",73,1,2,21,0.7,0.015,1.5,"propagule",6147,3,1,0.343907597201887,"False"
"74",74,1,2,22,0.7,0.015,1.5,"propagule",6021,8,2,0.35044012622488,"False"
"75",75,1,2,23,0.7,0.015,1.5,"propagule",5907,12,2,0.35364821398341,"False"
"76",76,1,2,24,0.7,0.015,1.5,"propagule",5795,13,5,0.355133735979292,"False"
"77",77,1,2,25,0.7,0.015,1.5,"propagule",5678,14,6,0.357872490313491,"False"
"78",78,1,2,26,0.7,0.015,1.5,"propagule",5593,12,3,0.361880922581799,"False"
"79",79,1,2,27,0.7,0.015,1.5,"propagule",5485,11,4,0.36517775752051,"False"
"80",80,1,2,28,0.7,0.015,1.5,"propagule",5346,12,7,0.368312757201646,"False"
"81",81,1,2,29,0.7,0.015,1.5,"propagule",5243,11,5,0.370589357238222,"False"
"82",82,1,2,30,0.7,0.015,1.5,"propagule",5159,12,4,0.373715836402404,"False"
"83",83,1,2,31,0.7,0.015,1.5,"propagule",5047,14,4,0.374281751535566,"False"
"84",84,1,2,32,0.7,0.015,1.5,"propagule",4936,13,4,0.378444084278768,"False"
"85",85,1,2,33,0.7,0.015,1.5,"propagule",4840,15,4,0.380785123966942,"False"
"86",86,1,2,34,0.7,0.015,1.5,"propagule",4760,14,6,0.383613445378151,"False"
"87",87,1,2,35,0.7,0.015,1.5,"propagule",4616,17,9,0.687608318890815,"False"
"88",88,1,2,36,0.7,0.015,1.5,"propagule",4528,12,6,0.691254416961131,"False"
"89",89,1,2,37,0.7,0.015,1.5,"propagule",4421,6,3,0.695543994571364,"False"
"90",90,1,2,38,0.7,0.015,1.5,"propagule",4364,5,3,0.699129239230064,"False"
"91",91,1,2,39,0.7,0.015,1.5,"propagule",4316,7,2,0.699953660797034,"False"
"92",92,1,2,40,0.7,0.015,1.5,"propagule",4272,5,0,0.702247191011236,"False"
"93",93,1,2,41,0.7,0.015,1.5,"propagule",4307,5,2,0.701880659391688,"False"
"94",94,1,2,42,0.7,0.015,1.5,"propagule",4343,6,6,0.698134929772047,"False"
"95",95,1,2,43,0.7,0.015,1.5,"propagule",4292,4,3,0.699673811742777,"False"
"96",96,1,2,44,0.7,0.015,1.5,"propagule",4274,1,0,0.701684604585868,"False"
"97",97,1,2,45,0.7,0.015,1.5,"propagule",4250,1,0,0.701176470588235,"False"
"98",98,1,2,46,0.7,0.015,1.5,"propagule",4156,1,0,0.704042348411935,"False"
"99",99,1,2,47,0.7,0.015,1.5,"propagule",4110,1,0,0.700973236009732,"False"
"100",100,1,2,48,0.7,0.015,1.5,"propagule",4069,1,1,0.704104202506758,"False"
"101",101,1,2,49,0.7,0.015,1.5,"propagule",4041,1,1,0.70452858203415,"False"
"102",102,1,2,50,0.7,0.015,1.5,"propagule",3998,0,0,0.7056028014007,"True"
"103",103,1,2,51,0.7,0.015,1.5,"propagule",3961,0,0,0.705629891441555,"True"
"104",104,1,2,52,0.7,0.015,1.5,"propagule",3927,0,0,0.706391647568118,"True"
"105",105,1,3,1,0.7,0.015,1.5,"propagule",3895,0,0,0.707060333761232,"True"
"106",106,1,3,2,0.7,0.015,1.5,"propagule",3859,0,0,0.708732832339984,"True"
"107",107,1,3,3,0.7,0.015,1.5,"propagule",3815,0,0,0.710091743119266,"True"
"108",108,1,3,4,0.7,0.015,1.5,"propagule",3770,0,0,0.712466843501326,"True"
"109",109,1,3,5,0.7,0.015,1.5,"propagule",3729,0,0,0.712255296326093,"True"
"110",110,1,3,6,0.7,0.015,1.5,"propagule",3703,0,0,0.713745611666217,"True"
"111",111,1,3,7,0.7,0.015,1.5,"propagule",3659,0,0,0.715222738453129,"True"
"112",112,1,3,8,0.7,0.015,1.5,"propagule",3624,0,0,0.71523178807947,"True"
"113",113,1,3,9,0.7,0.015,1.5,"propagule",3588,0,0,0.71711259754738,"True"
"114",114,1,3,10,0.7,0.015,1.5,"propagule",3546,0,0,0.717710095882685,"True"
"115",115,1,3,11,0.7,0.015,1.5,"propagule",3513,0,0,0.719328209507543,"True"
"116",116,1,3,12,0.7,0.015,1.5,"propagule",3484,0,0,0.720436280137773,"True"
"117",117,1,3,13,0.7,0.015,1.5,"propagule",3463,0,0,0.721051111752815,"True"
"118",118,1,3,14,0.7,0.015,1.5,"propagule",3429,0,0,0.722659667541557,"True"
"119",119,1,3,15,0.7,0.015,1.5,"propagule",3398,0,0,0.72248381400824,"True"
"120",120,1,3,16,0.7,0.015,1.5,"propagule",3369,0,0,0.722766399525082,"True"
"121",121,1,3,17,0.7,0.015,1.5,"propagule",3331,0,0,0.722305613929751,"True"
"122",122,1,3,18,0.7,0.015,1.5,"propagule",7340,0,0,0.326158038147139,"True"
"123",123,1,3,19,0.7,0.015,1.5,"propagule",7220,0,0,0.329362880886427,"True"
"124",124,1,3,20,0.7,0.015,1.5,"propagule",7105,0,0,0.331597466572836,"True"
"125",125,1,3,21,0.7,0.015,1.5,"propagule",6945,0,0,0.335205183585313,"True"
"126",126,1,3,22,0.7,0.015,1.5,"propagule",6820,0,0,0.338269794721408,"True"
"127",127,1,3,23,0.7,0.015,1.5,"propagule",6688,0,0,0.340161483253589,"True"
"128",128,1,3,24,0.7,0.015,1.5,"propagule",6517,0,0,0.344176768451742,"True"
"129",129,1,3,25,0.7,0.015,1.5,"propagule",6346,0,0,0.34762054837693,"True"
"130",130,1,3,26,0.7,0.015,1.5,"propagule",6184,0,0,0.354139715394567,"True"
"131",131,1,3,27,0.7,0.015,1.5,"propagule",6083,0,0,0.356896268288673,"True"
"132",132,1,3,28,0.7,0.015,1.5,"propagule",5949,0,0,0.360060514372163,"True"
"133",133,1,3,29,0.7,0.015,1.5,"propagule",5768,0,0,0.364597780859917,"True"
"134",134,1,3,30,0.7,0.015,1.5,"propagule",5670,0,0,0.368606701940035,"True"
"135",135,1,3,31,0.7,0.015,1.5,"propagule",5603,0,0,0.37122969837587,"True"
"136",136,1,3,32,0.7,0.015,1.5,"propagule",5523,0,0,0.37407206228499,"True"
"137",137,1,3,33,0.7,0.015,1.5,"propagule",5452,0,0,0.376008804108584,"True"
"138",138,1,3,34,0.7,0.015,1.5,"propagule",5342,0,0,0.379445900411831,"True"
"139",139,1,3,35,0.7,0.015,1.5,"propagule",5213,0,0,0.655284864761174,"True"
"140",140,1,3,36,0.7,0.015,1.5,"propagule",5082,0,0,0.659779614325069,"True"
"141",141,1,3,37,0.7,0.015,1.5,"propagule",4969,0,0,0.662910042262025,"True"
"142",142,1,3,38,0.7,0.015,1.5,"propagule",4919,0,0,0.663956088635902,"True"
"143",143,1,3,39,0.7,0.015,1.5,"propagule",4847,0,0,0.66494739013823,"False"
"144",144,1,3,40,0.7,0.015,1.5,"propagule",4800,0,0,0.666666666666667,"False"
"145",145,1,3,41,0.7,0.015,1.5,"propagule",4938,0,0,0.666059133252329,"False"
"146",146,1,3,42,0.7,0.015,1.5,"propagule",4945,0,0,0.661880687563195,"True"
"147",147,1,3,43,0.7,0.015,1.5,"propagule",4885,0,0,0.663868986693961,"True"
"148",148,1,3,44,0.7,0.015,1.5,"propagule",4877,0,0,0.6629075251179,"True"
"149",149,1,3,45,0.7,0.015,1.5,"propagule",4862,0,0,0.664952694364459,"True"
"150",150,1,3,46,0.7,0.015,1.5,"propagule",4725,0,0,0.666666666666667,"True"
"151",151,1,3,47,0.7,0.015,1.5,"propagule",4677,0,0,0.668163352576438,"True"
"152",152,1,3,48,0.7,0.015,1.5,"propagule",4621,0,0,0.670417658515473,"True"
"153",153,1,3,49,0.7,0.015,1.5,"propagule",4575,0,0,0.672568306010929,"True"
"154",154,1,3,50,0.7,0.015,1.5,"propagule",4531,0,0,0.673802692562348,"True"
"155",155,1,3,51,0.7,0.015,1.5,"propagule",4495,0,0,0.672525027808676,"True"
"156",156,1,3,52,0.7,0.015,1.5,"propagule",4469,0,0,0.674871335869322,"True"
"157",157,1,4,1,0.7,0.015,1.5,"propagule",4419,0,0,0.675492192803802,"True"
"158",158,1,4,2,0.7,0.015,1.5,"propagule",4369,0,0,0.675669489585718,"True"
"159",159,1,4,3,0.7,0.015,1.5,"propagule",4340,0,0,0.676497695852535,"True"
"160",160,1,4,4,0.7,0.015,1.5,"propagule",4283,0,0,0.679430305860378,"True"
"161",161,1,4,5,0.7,0.015,1.5,"propagule",4262,0,0,0.680197090567809,"True"
"162",162,1,4,6,0.7,0.015,1.5,"propagule",4207,0,0,0.681720941288329,"True"
"163",163,1,4,7,0.7,0.015,1.5,"propagule",4187,0,0,0.682111296871268,"True"
"164",164,1,4,8,0.7,0.015,1.5,"propagule",4147,0,0,0.681456474559923,"True"
"165",165,1,4,9,0.7,0.015,1.5,"propagule",4109,0,0,0.683621319055731,"True"
"166",166,1,4,10,0.7,0.015,1.5,"propagule",4085,0,0,0.684455324357405,"True"
"167",167,1,4,11,0.7,0.015,1.5,"propagule",4042,0,0,0.684562097971301,"True"
"168",168,1,4,12,0.7,0.015,1.5,"propagule",3977,0,0,0.68770429972341,"True"
"169",169,1,4,13,0.7,0.015,1.5,"propagule",3942,0,0,0.688736681887367,"True"
"170",170,1,4,14,0.7,0.015,1.5,"propagule",3932,0,0,0.687182095625636,"True"
"171",171,1,4,15,0.7,0.015,1.5,"propagule",3896,0,0,0.691221765913758,"True"
"172",172,1,4,16,0.7,0.015,1.5,"propagule",3858,0,0,0.691031622602385,"True"
"173",173,1,4,17,0.7,0.015,1.5,"propagule",3821,0,0,0.691703742475792,"True"
"174",174,1,4,18,0.7,0.015,1.5,"propagule",7663,0,0,0.342685632258906,"True"
"175",175,1,4,19,0.7,0.015,1.5,"propagule",7582,0,0,0.343972566605117,"True"
"176",176,1,4,20,0.7,0.015,1.5,"propagule",7414,0,0,0.348260048556784,"True"
"177",177,1,4,21,0.7,0.015,1.5,"propagule",7286,0,0,0.349711776008784,"True"
"178",178,1,4,22,0.7,0.015,1.5,"propagule",7102,0,0,0.353843987609124,"True"
"179",179,1,4,23,0.7,0.015,1.5,"propagule",6840,0,0,0.35906432748538,"True"
"180",180,1,4,24,0.7,0.015,1.5,"propagule",6647,0,0,0.363020911689484,"True"
"181",181,1,4,25,0.7,0.015,1.5,"propagule",6476,0,0,0.367201976528721,"True"
"182",182,1,4,26,0.7,0.015,1.5,"propagule",6339,0,0,0.371036441079035,"True"
"183",183,1,4,27,0.7,0.015,1.5,"propagule",6224,0,0,0.375964010282776,"True"
"184",184,1,4,28,0.7,0.015,1.5,"propagule",6117,0,0,0.380251757397417,"True"
"185",185,1,4,29,0.7,0.015,1.5,"propagule",5998,0,0,0.383461153717906,"True"
"186",186,1,4,30,0.7,0.015,1.5,"propagule",5924,0,0,0.386731937879811,"True"
"187",187,1,4,31,0.7,0.015,1.5,"propagule",5811,0,0,0.391326794011358,"True"
"188",188,1,4,32,0.7,0.015,1.5,"propagule",5699,0,0,0.395507983856817,"True"
"189",189,1,4,33,0.7,0.015,1.5,"propagule",5575,1,0,0.401076233183856,"False"
"190",190,1,4,34,0.7,0.015,1.5,"propagule",5447,1,0,0.404075637965853,"False"
"191",191,1,4,35,0.7,0.015,1.5,"propagule",5358,1,0,0.666480029861889,"False"
"192",192,1,4,36,0.7,0.015,1.5,"propagule",5250,2,1,0.668571428571429,"False"
"193",193,1,4,37,0.7,0.015,1.5,"propagule",5131,1,1,0.671019294484506,"False"
"194",194,1,4,38,0.7,0.015,1.5,"propagule",5074,0,0,0.672053606621995,"False"
"195",195,1,4,39,0.7,0.015,1.5,"propagule",5032,0,0,0.674085850556439,"False"
"196",196,1,4,40,0.7,0.015,1.5,"propagule",4975,0,0,0.675778894472362,"True"
"197",197,1,4,41,0.7,0.015,1.5,"propagule",5085,0,0,0.670796460176991,"True"
"198",198,1,4,42,0.7,0.015,1.5,"propagule",5078,0,0,0.669751870815282,"True"
"199",199,1,4,43,0.7,0.015,1.5,"propagule",5033,0,0,0.672362408106497,"True"
"200",200,1,4,44,0.7,0.015,1.5,"propagule",5045,0,0,0.668979187314172,"True"
"201",201,1,4,45,0.7,0.015,1.5,"propagule",4996,0,0,0.668134507606085,"True"
"202",202,1,4,46,0.7,0.015,1.5,"propagule",4889,0,0,0.671916547351197,"True"
"203",203,1,4,47,0.7,0.015,1.5,"propagule",4843,0,0,0.672104067726616,"True"
"204",204,1,4,48,0.7,0.015,1.5,"propagule",4821,0,0,0.674756274631819,"True"
"205",205,1,4,49,0.7,0.015,1.5,"propagule",4811,0,0,0.6763666597381,"True"
"206",206,1,4,50,0.7,0.015,1.5,"propagule",4744,0,0,0.674747048903879,"True"
"207",207,1,4,51,0.7,0.015,1.5,"propagule",4714,0,0,0.67691981332202,"True"
"208",208,1,4,52,0.7,0.015,1.5,"propagule",4669,0,0,0.675733561790533,"True"
"209",209,1,5,1,0.7,0.015,1.5,"propagule",4649,0,0,0.676704667670467,"True"
"210",210,1,5,2,0.7,0.015,1.5,"propagule",4605,0,0,0.68056460369164,"True"
"211",211,1,5,3,0.7,0.015,1.5,"propagule",4565,0,0,0.680613362541073,"True"
"212",212,1,5,4,0.7,0.015,1.5,"propagule",4532,0,0,0.683362753751103,"True"
"213",213,1,5,5,0.7,0.015,1.5,"propagule",4511,0,0,0.685213921525161,"True"
"214",214,1,5,6,0.7,0.015,1.5,"propagule",4462,0,0,0.687584043030031,"True"
"215",215,1,5,7,0.7,0.015,1.5,"propagule",4430,0,0,0.688939051918736,"True"
"216",216,1,5,8,0.7,0.015,1.5,"propagule",4375,0,0,0.690971428571429,"True"
"217",217,1,5,9,0.7,0.015,1.5,"propagule",4339,0,0,0.692786356303296,"True"
"218",218,1,5,10,0.7,0.015,1.5,"propagule",4297,0,0,0.694437979986037,"True"
"219",219,1,5,11,0.7,0.015,1.5,"propagule",4259,0,0,0.694529232214135,"True"
"220",220,1,5,12,0.7,0.015,1.5,"propagule",4209,0,0,0.695889760038014,"True"
"221",221,1,5,13,0.7,0.015,1.5,"propagule",4156,0,0,0.696583253128008,"True"
"222",222,1,5,14,0.7,0.015,1.5,"propagule",4120,0,0,0.698300970873786,"True"
"223",223,1,5,15,0.7,0.015,1.5,"propagule",4092,0,0,0.699657869012708,"True"
"224",224,1,5,16,0.7,0.015,1.5,"propagule",4048,0,0,0.699604743083004,"True"
"225",225,1,5,17,0.7,0.015,1.5,"propagule",4009,0,0,0.702170117236218,"True"
"226",226,1,5,18,0.7,0.015,1.5,"propagule",8668,0,0,0.323373327180434,"True"
"227",227,1,5,19,0.7,0.015,1.5,"propagule",8547,0,0,0.325143325143325,"True"
"228",228,1,5,20,0.7,0.015,1.5,"propagule",8378,0,0,0.329553592742898,"True"
"229",229,1,5,21,0.7,0.015,1.5,"propagule",8190,0,0,0.333333333333333,"True"
"230",230,1,5,22,0.7,0.015,1.5,"propagule",7996,0,0,0.338919459729865,"True"
"231",231,1,5,23,0.7,0.015,1.5,"propagule",7860,0,0,0.342620865139949,"True"
"232",232,1,5,24,0.7,0.015,1.5,"propagule",7725,0,0,0.344724919093851,"True"
"233",233,1,5,25,0.7,0.015,1.5,"propagule",7520,0,0,0.348803191489362,"True"
"234",234,1,5,26,0.7,0.015,1.5,"propagule",7325,0,0,0.353310580204778,"True"
"235",235,1,5,27,0.7,0.015,1.5,"propagule",7152,0,0,0.357941834451902,"True"
"236",236,1,5,28,0.7,0.015,1.5,"propagule",7002,0,0,0.36361039702942,"True"
"237",237,1,5,29,0.7,0.015,1.5,"propagule",6869,0,0,0.367447954578541,"True"
"238",238,1,5,30,0.7,0.015,1.5,"propagule",6716,0,0,0.37090530077427,"True"
"239",239,1,5,31,0.7,0.015,1.5,"propagule",6592,0,0,0.372269417475728,"True"
"240",240,1,5,32,0.7,0.015,1.5,"propagule",6446,0,0,0.376512565932361,"True"
"241",241,1,5,33,0.7,0.015,1.5,"propagule",6273,0,0,0.381157340985175,"True"
"242",242,1,5,34,0.7,0.015,1.5,"propagule",6117,0,0,0.38368481281674,"True"
"243",243,1,5,35,0.7,0.015,1.5,"propagule",5977,0,0,0.645641626233897,"True"
"244",244,1,5,36,0.7,0.015,1.5,"propagule",5858,0,0,0.648002731307614,"True"
"245",245,1,5,37,0.7,0.015,1.5,"propagule",5758,0,0,0.650399444251476,"True"
"246",246,1,5,38,0.7,0.015,1.5,"propagule",5696,0,0,0.652914325842697,"True"
"247",247,1,5,39,0.7,0.015,1.5,"propagule",5620,0,0,0.654270462633452,"True"
"248",248,1,5,40,0.7,0.015,1.5,"propagule",5562,0,0,0.654980222941388,"True"
"249",249,1,5,41,0.7,0.015,1.5,"propagule",5655,0,0,0.65552608311229,"True"
"250",250,1,5,42,0.7,0.015,1.5,"propagule",5582,0,0,0.655320673593694,"True"
"251",251,1,5,43,0.7,0.015,1.5,"propagule",5569,0,0,0.653977374753097,"True"
"252",252,1,5,44,0.7,0.015,1.5,"propagule",5531,0,0,0.65756644368107,"True"
"253",253,1,5,45,0.7,0.015,1.5,"propagule",5502,0,0,0.657215557978917,"True"
"254",254,1,5,46,0.7,0.015,1.5,"propagule",5370,0,0,0.658659217877095,"True"
"255",255,1,5,47,0.7,0.015,1.5,"propagule",5330,0,0,0.65797373358349,"True"
"256",256,1,5,48,0.7,0.015,1.5,"propagule",5305,0,0,0.661451460885957,"True"
"257",257,1,5,49,0.7,0.015,1.5,"propagule",5245,0,0,0.663679694947569,"True"
"258",258,1,5,50,0.7,0.015,1.5,"propagule",5190,0,0,0.663969171483622,"True"
"259",259,1,5,51,0.7,0.015,1.5,"propagule",5129,0,0,0.665626827841685,"True"
"260",260,1,5,52,0.7,0.015,1.5,"propagule",5120,0,0,0.6662109375,"True"
"261",261,1,6,1,0.7,0.015,1.5,"propagule",5084,0,0,0.667584579071597,"True"
"262",262,1,6,2,0.7,0.015,1.5,"propagule",5055,0,0,0.668842729970326,"True"
"263",263,1,6,3,0.7,0.015,1.5,"propagule",5004,0,0,0.671262989608313,"True"
"264",264,1,6,4,0.7,0.015,1.5,"propagule",4957,0,0,0.672180754488602,"True"
"265",265,1,6,5,0.7,0.015,1.5,"propagule",4927,0,0,0.674243961842906,"True"
"266",266,1,6,6,0.7,0.015,1.5,"propagule",4897,0,0,0.677149275066367,"True"
"267",267,1,6,7,0.7,0.015,1.5,"propagule",4868,0,0,0.679539852095316,"True"
"268",268,1,6,8,0.7,0.015,1.5,"propagule",4822,0,0,0.678971381169639,"True"
"269",269,1,6,9,0.7,0.015,1.5,"propagule",4785,0,0,0.67816091954023,"True"
"270",270,1,6,10,0.7,0.015,1.5,"propagule",4728,0,0,0.681260575296108,"True"
"271",271,1,6,11,0.7,0.015,1.5,"propagule",4696,0,0,0.681005110732538,"True"
"272",272,1,6,12,0.7,0.015,1.5,"propagule",4636,0,0,0.683563416738568,"True"
"273",273,1,6,13,0.7,0.015,1.5,"propagule",4604,0,0,0.686576889661164,"True"
"274",274,1,6,14,0.7,0.015,1.5,"propagule",4556,0,0,0.688103599648815,"True"
"275",275,1,6,15,0.7,0.015,1.5,"propagule",4522,0,0,0.689960194604157,"True"
"276",276,1,6,16,0.7,0.015,1.5,"propagule",4475,0,0,0.691173184357542,"True"
"277",277,1,6,17,0.7,0.015,1.5,"propagule",4436,0,0,0.69229035166817,"True"
"278",278,1,6,18,0.7,0.015,1.5,"propagule",8928,0,0,0.342069892473118,"True"
"279",279,1,6,19,0.7,0.015,1.5,"propagule",8806,0,0,0.344878491937315,"True"
"280",280,1,6,20,0.7,0.015,1.5,"propagule",8635,0,0,0.347423277359583,"True"
"281",281,1,6,21,0.7,0.015,1.5,"propagule",8459,0,0,0.351814635299681,"True"
"282",282,1,6,22,0.7,0.015,1.5,"propagule",8309,0,0,0.355397761463473,"True"
"283",283,1,6,23,0.7,0.015,1.5,"propagule",8139,0,0,0.361223737559897,"True"
"284",284,1,6,24,0.7,0.015,1.5,"propagule",7979,0,0,0.365334001754606,"True"
"285",285,1,6,25,0.7,0.015,1.5,"propagule",7850,0,0,0.36828025477707,"True"
"286",286,1,6,26,0.7,0.015,1.5,"propagule",7640,0,0,0.373167539267016,"True"
"287",287,1,6,27,0.7,0.015,1.5,"propagule",7501,0,0,0.375149980002666,"True"
"288",288,1,6,28,0.7,0.015,1.5,"propagule",7327,0,0,0.379828033301488,"True"
"289",289,1,6,29,0.7,0.015,1.5,"propagule",7150,0,0,0.385314685314685,"True"
"290",290,1,6,30,0.7,0.015,1.5,"propagule",7020,0,0,0.388461538461538,"True"
"291",291,1,6,31,0.7,0.015,1.5,"propagule",6895,0,0,0.392603335750544,"True"
"292",292,1,6,32,0.7,0.015,1.5,"propagule",6713,0,0,0.397884701325786,"True"
"293",293,1,6,33,0.7,0.015,1.5,"propagule",6575,0,0,0.400608365019011,"True"
"294",294,1,6,34,0.7,0.015,1.5,"propagule",6406,0,0,0.404308460817983,"True"
"295",295,1,6,35,0.7,0.015,1.5,"propagule",6296,0,0,0.6715374841169,"True"
