"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"82",82,1,2,30,0.2,0.015,1,"propagule",4269,10,5,0.213633169360506,"False"
"83",83,1,2,31,0.2,0.015,1,"propagule",4192,12,3,0.215648854961832,"False"
"84",84,1,2,32,0.2,0.015,1,"propagule",4161,9,2,0.21605383321317,"False"
"85",85,1,2,33,0.2,0.015,1,"propagule",4045,9,3,0.218294190358467,"False"
"86",86,1,2,34,0.2,0.015,1,"propagule",3990,8,4,0.221052631578947,"False"
"87",87,1,2,35,0.2,0.015,1,"propagule",3914,7,3,0.339550332141032,"False"
"88",88,1,2,36,0.2,0.015,1,"propagule",3847,5,3,0.344944112295295,"False"
"89",89,1,2,37,0.2,0.015,1,"propagule",3781,6,4,0.344882306268183,"False"
"90",90,1,2,38,0.2,0.015,1,"propagule",3749,4,2,0.346759135769539,"False"
"91",91,1,2,39,0.2,0.015,1,"propagule",3687,2,0,0.346894494168701,"False"
"92",92,1,2,40,0.2,0.015,1,"propagule",3658,2,0,0.348824494259158,"False"
"93",93,1,2,41,0.2,0.015,1,"propagule",3734,2,1,0.358596679164435,"False"
"94",94,1,2,42,0.2,0.015,1,"propagule",3744,2,2,0.362713675213675,"False"
"95",95,1,2,43,0.2,0.015,1,"propagule",3771,2,1,0.364359586316627,"False"
"96",96,1,2,44,0.2,0.015,1,"propagule",3771,1,0,0.367011402810925,"False"
"97",97,1,2,45,0.2,0.015,1,"propagule",3743,1,0,0.368421052631579,"False"
"98",98,1,2,46,0.2,0.015,1,"propagule",3669,1,1,0.366312346688471,"False"
"99",99,1,2,47,0.2,0.015,1,"propagule",3659,2,1,0.36485378518721,"False"
"100",100,1,2,48,0.2,0.015,1,"propagule",3630,1,0,0.368044077134986,"False"
"101",101,1,2,49,0.2,0.015,1,"propagule",3579,1,0,0.368818105616094,"False"
"102",102,1,2,50,0.2,0.015,1,"propagule",3564,1,1,0.372053872053872,"False"
"103",103,1,2,51,0.2,0.015,1,"propagule",3529,1,1,0.373476905638991,"False"
"104",104,1,2,52,0.2,0.015,1,"propagule",3513,0,0,0.374323939652718,"True"
"105",105,1,3,1,0.2,0.015,1,"propagule",3482,0,0,0.374497415278576,"True"
"106",106,1,3,2,0.2,0.015,1,"propagule",3473,0,0,0.378635185718399,"True"
"107",107,1,3,3,0.2,0.015,1,"propagule",3444,0,0,0.379500580720093,"True"
"108",108,1,3,4,0.2,0.015,1,"propagule",3426,0,0,0.382661996497373,"True"
"109",109,1,3,5,0.2,0.015,1,"propagule",3407,0,0,0.384208981508659,"True"
"110",110,1,3,6,0.2,0.015,1,"propagule",3386,0,0,0.386591848789132,"True"
"111",111,1,3,7,0.2,0.015,1,"propagule",3354,0,0,0.388789505068575,"True"
"112",112,1,3,8,0.2,0.015,1,"propagule",3300,0,0,0.39030303030303,"True"
"113",113,1,3,9,0.2,0.015,1,"propagule",3257,0,0,0.392078599938594,"True"
"114",114,1,3,10,0.2,0.015,1,"propagule",3215,0,0,0.393157076205288,"True"
"115",115,1,3,11,0.2,0.015,1,"propagule",3191,0,0,0.393293638357882,"True"
"116",116,1,3,12,0.2,0.015,1,"propagule",3158,0,0,0.39803673210893,"True"
"117",117,1,3,13,0.2,0.015,1,"propagule",3122,0,0,0.397181294042281,"True"
"118",118,1,3,14,0.2,0.015,1,"propagule",3084,0,0,0.401102464332036,"True"
"119",119,1,3,15,0.2,0.015,1,"propagule",3057,0,0,0.399738305528296,"True"
"120",120,1,3,16,0.2,0.015,1,"propagule",3041,0,0,0.402499177902006,"True"
"121",121,1,3,17,0.2,0.015,1,"propagule",3006,0,0,0.402860944777112,"True"
"122",122,1,3,18,0.2,0.015,1,"propagule",6779,0,0,0.180705118749078,"True"
"123",123,1,3,19,0.2,0.015,1,"propagule",6648,0,0,0.182460890493381,"True"
"124",124,1,3,20,0.2,0.015,1,"propagule",6518,0,0,0.18533292420988,"True"
"125",125,1,3,21,0.2,0.015,1,"propagule",6351,0,0,0.186584789796882,"True"
"126",126,1,3,22,0.2,0.015,1,"propagule",6224,0,0,0.190231362467866,"True"
"127",127,1,3,23,0.2,0.015,1,"propagule",6086,0,0,0.193394676306277,"True"
"128",128,1,3,24,0.2,0.015,1,"propagule",5956,0,0,0.197112155809268,"True"
"129",129,1,3,25,0.2,0.015,1,"propagule",5835,0,0,0.200171379605827,"True"
"130",130,1,3,26,0.2,0.015,1,"propagule",5739,0,0,0.20195155950514,"True"
"131",131,1,3,27,0.2,0.015,1,"propagule",5616,0,0,0.20548433048433,"True"
"132",132,1,3,28,0.2,0.015,1,"propagule",5517,0,0,0.208446619539605,"True"
"133",133,1,3,29,0.2,0.015,1,"propagule",5401,0,0,0.210331420107388,"True"
"134",134,1,3,30,0.2,0.015,1,"propagule",5304,0,0,0.213800904977376,"True"
"135",135,1,3,31,0.2,0.015,1,"propagule",5227,0,0,0.215611249282571,"True"
"136",136,1,3,32,0.2,0.015,1,"propagule",5113,0,0,0.219440641502054,"True"
"137",137,1,3,33,0.2,0.015,1,"propagule",5012,0,0,0.221268954509178,"True"
"138",138,1,3,34,0.2,0.015,1,"propagule",4908,0,0,0.223716381418093,"True"
"139",139,1,3,35,0.2,0.015,1,"propagule",4814,0,0,0.333194848358953,"True"
"140",140,1,3,36,0.2,0.015,1,"propagule",4711,0,0,0.337295690936107,"True"
"141",141,1,3,37,0.2,0.015,1,"propagule",4630,0,0,0.340388768898488,"True"
"142",142,1,3,38,0.2,0.015,1,"propagule",4571,0,0,0.341938306716255,"True"
"143",143,1,3,39,0.2,0.015,1,"propagule",4512,0,0,0.344414893617021,"True"
"144",144,1,3,40,0.2,0.015,1,"propagule",4466,0,0,0.346394984326019,"True"
"145",145,1,3,41,0.2,0.015,1,"propagule",4583,0,0,0.35653502072878,"True"
"146",146,1,3,42,0.2,0.015,1,"propagule",4597,0,0,0.360670002175332,"True"
"147",147,1,3,43,0.2,0.015,1,"propagule",4572,0,0,0.362204724409449,"True"
"148",148,1,3,44,0.2,0.015,1,"propagule",4539,0,0,0.363956818682529,"True"
"149",149,1,3,45,0.2,0.015,1,"propagule",4545,0,0,0.363916391639164,"True"
"150",150,1,3,46,0.2,0.015,1,"propagule",4428,0,0,0.359981933152665,"True"
"151",151,1,3,47,0.2,0.015,1,"propagule",4364,0,0,0.364115490375802,"True"
"152",152,1,3,48,0.2,0.015,1,"propagule",4319,0,0,0.36327853669831,"True"
"153",153,1,3,49,0.2,0.015,1,"propagule",4286,0,0,0.364909006066262,"True"
"154",154,1,3,50,0.2,0.015,1,"propagule",4237,0,0,0.365588860042483,"True"
"155",155,1,3,51,0.2,0.015,1,"propagule",4191,0,0,0.36745406824147,"True"
"156",156,1,3,52,0.2,0.015,1,"propagule",4152,0,0,0.36897880539499,"True"
"157",157,1,4,1,0.2,0.015,1,"propagule",4112,0,0,0.369892996108949,"True"
"158",158,1,4,2,0.2,0.015,1,"propagule",4075,0,0,0.371779141104294,"True"
"159",159,1,4,3,0.2,0.015,1,"propagule",4041,0,0,0.370947785201683,"True"
"160",160,1,4,4,0.2,0.015,1,"propagule",3997,0,0,0.371278458844133,"True"
"161",161,1,4,5,0.2,0.015,1,"propagule",3961,0,0,0.370865942943701,"True"
"162",162,1,4,6,0.2,0.015,1,"propagule",3907,0,0,0.371640644996161,"True"
"163",163,1,4,7,0.2,0.015,1,"propagule",3871,0,0,0.371221906484113,"True"
"164",164,1,4,8,0.2,0.015,1,"propagule",3840,0,0,0.374739583333333,"True"
"165",165,1,4,9,0.2,0.015,1,"propagule",3807,0,0,0.375361176779617,"True"
"166",166,1,4,10,0.2,0.015,1,"propagule",3775,0,0,0.375629139072848,"True"
"167",167,1,4,11,0.2,0.015,1,"propagule",3728,0,0,0.377682403433476,"True"
"168",168,1,4,12,0.2,0.015,1,"propagule",3666,0,0,0.380523731587561,"True"
"169",169,1,4,13,0.2,0.015,1,"propagule",3628,0,0,0.383958103638368,"True"
"170",170,1,4,14,0.2,0.015,1,"propagule",3592,0,0,0.385022271714922,"True"
"171",171,1,4,15,0.2,0.015,1,"propagule",3540,0,0,0.385028248587571,"True"
"172",172,1,4,16,0.2,0.015,1,"propagule",3506,0,0,0.385909868796349,"True"
"173",173,1,4,17,0.2,0.015,1,"propagule",3487,0,0,0.388872956696301,"True"
"174",174,1,4,18,0.2,0.015,1,"propagule",6911,0,0,0.196064245405875,"True"
"175",175,1,4,19,0.2,0.015,1,"propagule",6826,0,0,0.199531204219162,"True"
"176",176,1,4,20,0.2,0.015,1,"propagule",6660,0,0,0.204054054054054,"True"
"177",177,1,4,21,0.2,0.015,1,"propagule",6541,0,0,0.208225042042501,"True"
"178",178,1,4,22,0.2,0.015,1,"propagule",6413,0,0,0.211133634804304,"True"
"179",179,1,4,23,0.2,0.015,1,"propagule",6272,0,0,0.212691326530612,"True"
"180",180,1,4,24,0.2,0.015,1,"propagule",6149,0,0,0.217271100992031,"True"
"181",181,1,4,25,0.2,0.015,1,"propagule",6000,0,0,0.2215,"True"
"182",182,1,4,26,0.2,0.015,1,"propagule",5876,0,0,0.22498298162015,"True"
"183",183,1,4,27,0.2,0.015,1,"propagule",5780,0,0,0.227508650519031,"True"
"184",184,1,4,28,0.2,0.015,1,"propagule",5669,0,0,0.229846533780208,"True"
"185",185,1,4,29,0.2,0.015,1,"propagule",5590,0,0,0.230769230769231,"True"
"186",186,1,4,30,0.2,0.015,1,"propagule",5443,0,0,0.234245820319677,"True"
"187",187,1,4,31,0.2,0.015,1,"propagule",5315,0,0,0.236312323612418,"True"
"188",188,1,4,32,0.2,0.015,1,"propagule",5175,0,0,0.238067632850242,"True"
"189",189,1,4,33,0.2,0.015,1,"propagule",5028,0,0,0.241249005568815,"True"
"190",190,1,4,34,0.2,0.015,1,"propagule",4932,0,0,0.245133819951338,"True"
"191",191,1,4,35,0.2,0.015,1,"propagule",4824,0,0,0.346185737976783,"True"
"192",192,1,4,36,0.2,0.015,1,"propagule",4761,0,0,0.348876286494434,"True"
"193",193,1,4,37,0.2,0.015,1,"propagule",4635,0,0,0.351240560949299,"True"
"194",194,1,4,38,0.2,0.015,1,"propagule",4585,0,0,0.353980370774264,"True"
"195",195,1,4,39,0.2,0.015,1,"propagule",4524,0,0,0.355437665782493,"True"
"196",196,1,4,40,0.2,0.015,1,"propagule",4475,0,0,0.358212290502793,"True"
"197",197,1,4,41,0.2,0.015,1,"propagule",4611,0,0,0.36629798308393,"True"
"198",198,1,4,42,0.2,0.015,1,"propagule",4622,0,0,0.372565988749459,"True"
"199",199,1,4,43,0.2,0.015,1,"propagule",4617,0,0,0.374702187567685,"True"
"200",200,1,4,44,0.2,0.015,1,"propagule",4594,0,0,0.380060949063997,"True"
"201",201,1,4,45,0.2,0.015,1,"propagule",4602,0,0,0.382877009995654,"True"
"202",202,1,4,46,0.2,0.015,1,"propagule",4456,0,0,0.379039497307002,"True"
"203",203,1,4,47,0.2,0.015,1,"propagule",4418,0,0,0.379809868718877,"True"
"204",204,1,4,48,0.2,0.015,1,"propagule",4387,0,0,0.380670161841805,"True"
"205",205,1,4,49,0.2,0.015,1,"propagule",4356,0,0,0.382001836547291,"True"
"206",206,1,4,50,0.2,0.015,1,"propagule",4325,0,0,0.383121387283237,"True"
"207",207,1,4,51,0.2,0.015,1,"propagule",4298,0,0,0.38506281991624,"True"
"208",208,1,4,52,0.2,0.015,1,"propagule",4262,0,0,0.385969028625059,"True"
"209",209,1,5,1,0.2,0.015,1,"propagule",4234,0,0,0.387104393008975,"True"
"210",210,1,5,2,0.2,0.015,1,"propagule",4196,0,0,0.387035271687321,"True"
"211",211,1,5,3,0.2,0.015,1,"propagule",4162,0,0,0.388274867851994,"True"
"212",212,1,5,4,0.2,0.015,1,"propagule",4118,0,0,0.38878096163186,"True"
"213",213,1,5,5,0.2,0.015,1,"propagule",4084,0,0,0.390058765915769,"True"
"214",214,1,5,6,0.2,0.015,1,"propagule",4044,0,0,0.392185954500495,"True"
"215",215,1,5,7,0.2,0.015,1,"propagule",4005,0,0,0.392759051186018,"True"
"216",216,1,5,8,0.2,0.015,1,"propagule",3963,0,0,0.395407519555892,"True"
"217",217,1,5,9,0.2,0.015,1,"propagule",3927,0,0,0.39572192513369,"True"
"218",218,1,5,10,0.2,0.015,1,"propagule",3890,0,0,0.398971722365039,"True"
"219",219,1,5,11,0.2,0.015,1,"propagule",3849,0,0,0.398025461158743,"True"
"220",220,1,5,12,0.2,0.015,1,"propagule",3804,0,0,0.399842271293375,"True"
"221",221,1,5,13,0.2,0.015,1,"propagule",3770,0,0,0.40106100795756,"True"
"222",222,1,5,14,0.2,0.015,1,"propagule",3732,0,0,0.405680600214362,"True"
"223",223,1,5,15,0.2,0.015,1,"propagule",3700,0,0,0.408108108108108,"True"
"224",224,1,5,16,0.2,0.015,1,"propagule",3665,0,0,0.408458390177353,"True"
"225",225,1,5,17,0.2,0.015,1,"propagule",3627,0,0,0.41025641025641,"True"
"226",226,1,5,18,0.2,0.015,1,"propagule",7814,0,0,0.190939339646788,"True"
"227",227,1,5,19,0.2,0.015,1,"propagule",7716,0,0,0.192716433385174,"True"
"228",228,1,5,20,0.2,0.015,1,"propagule",7569,0,0,0.19593077024706,"True"
"229",229,1,5,21,0.2,0.015,1,"propagule",7425,0,0,0.198249158249158,"True"
"230",230,1,5,22,0.2,0.015,1,"propagule",7296,0,0,0.199972587719298,"True"
"231",231,1,5,23,0.2,0.015,1,"propagule",7128,0,0,0.203423120089787,"True"
"232",232,1,5,24,0.2,0.015,1,"propagule",6979,0,0,0.204613841524574,"True"
"233",233,1,5,25,0.2,0.015,1,"propagule",6798,0,0,0.209473374521918,"True"
"234",234,1,5,26,0.2,0.015,1,"propagule",6620,0,0,0.212839879154079,"True"
"235",235,1,5,27,0.2,0.015,1,"propagule",6415,0,0,0.215276695245518,"True"
"236",236,1,5,28,0.2,0.015,1,"propagule",6247,0,0,0.219145189691052,"True"
"237",237,1,5,29,0.2,0.015,1,"propagule",6146,0,0,0.221932964529775,"True"
"238",238,1,5,30,0.2,0.015,1,"propagule",6024,0,0,0.224269588313413,"True"
"239",239,1,5,31,0.2,0.015,1,"propagule",5933,0,0,0.226866677903253,"True"
"240",240,1,5,32,0.2,0.015,1,"propagule",5784,0,0,0.229080221300138,"True"
"241",241,1,5,33,0.2,0.015,1,"propagule",5677,0,0,0.231636427690682,"True"
"242",242,1,5,34,0.2,0.015,1,"propagule",5561,0,0,0.236288437331415,"True"
"243",243,1,5,35,0.2,0.015,1,"propagule",5451,0,0,0.344523940561365,"True"
"244",244,1,5,36,0.2,0.015,1,"propagule",5358,0,0,0.347144456886898,"True"
"245",245,1,5,37,0.2,0.015,1,"propagule",5273,0,0,0.349706049687085,"True"
"246",246,1,5,38,0.2,0.015,1,"propagule",5204,0,0,0.353382013835511,"True"
"247",247,1,5,39,0.2,0.015,1,"propagule",5157,0,0,0.354663564087648,"True"
"248",248,1,5,40,0.2,0.015,1,"propagule",5094,0,0,0.356105221829603,"True"
"249",249,1,5,41,0.2,0.015,1,"propagule",5288,0,0,0.367246596066566,"True"
"250",250,1,5,42,0.2,0.015,1,"propagule",5290,0,0,0.368998109640832,"True"
"251",251,1,5,43,0.2,0.015,1,"propagule",5279,0,0,0.37109301003978,"True"
"252",252,1,5,44,0.2,0.015,1,"propagule",5266,0,0,0.371819217622484,"True"
"253",253,1,5,45,0.2,0.015,1,"propagule",5221,0,0,0.373300134073932,"True"
"254",254,1,5,46,0.2,0.015,1,"propagule",5074,0,0,0.368939692550256,"True"
"255",255,1,5,47,0.2,0.015,1,"propagule",5030,0,0,0.370775347912525,"True"
"256",256,1,5,48,0.2,0.015,1,"propagule",4979,0,0,0.371962241413939,"True"
"257",257,1,5,49,0.2,0.015,1,"propagule",4934,0,0,0.372922578029996,"True"
"258",258,1,5,50,0.2,0.015,1,"propagule",4880,0,0,0.375819672131148,"True"
"259",259,1,5,51,0.2,0.015,1,"propagule",4861,0,0,0.377082904752109,"True"
"260",260,1,5,52,0.2,0.015,1,"propagule",4804,0,0,0.379683597002498,"True"
"261",261,1,6,1,0.2,0.015,1,"propagule",4771,0,0,0.381471389645777,"True"
"262",262,1,6,2,0.2,0.015,1,"propagule",4715,0,0,0.381972428419936,"True"
"263",263,1,6,3,0.2,0.015,1,"propagule",4682,0,0,0.382742417770184,"True"
"264",264,1,6,4,0.2,0.015,1,"propagule",4644,0,0,0.384151593453919,"True"
"265",265,1,6,5,0.2,0.015,1,"propagule",4601,0,0,0.386003042816779,"True"
"266",266,1,6,6,0.2,0.015,1,"propagule",4567,0,0,0.387343989489818,"True"
"267",267,1,6,7,0.2,0.015,1,"propagule",4519,0,0,0.389687984067272,"True"
"268",268,1,6,8,0.2,0.015,1,"propagule",4465,0,0,0.389249720044793,"True"
"269",269,1,6,9,0.2,0.015,1,"propagule",4424,0,0,0.392179023508137,"True"
"270",270,1,6,10,0.2,0.015,1,"propagule",4384,0,0,0.39507299270073,"True"
"271",271,1,6,11,0.2,0.015,1,"propagule",4340,0,0,0.3963133640553,"True"
"272",272,1,6,12,0.2,0.015,1,"propagule",4286,0,0,0.398973401773215,"True"
"273",273,1,6,13,0.2,0.015,1,"propagule",4233,0,0,0.400425230333097,"True"
"274",274,1,6,14,0.2,0.015,1,"propagule",4181,0,0,0.402056924180818,"True"
"275",275,1,6,15,0.2,0.015,1,"propagule",4134,0,0,0.403725205611998,"True"
"276",276,1,6,16,0.2,0.015,1,"propagule",4086,0,0,0.404796867351933,"True"
"277",277,1,6,17,0.2,0.015,1,"propagule",4054,0,0,0.405278737049827,"True"
"278",278,1,6,18,0.2,0.015,1,"propagule",8285,0,0,0.1983101991551,"True"
"279",279,1,6,19,0.2,0.015,1,"propagule",8181,0,0,0.201197897567535,"True"
"280",280,1,6,20,0.2,0.015,1,"propagule",8001,0,0,0.204599425071866,"True"
"281",281,1,6,21,0.2,0.015,1,"propagule",7808,0,0,0.208376024590164,"True"
"282",282,1,6,22,0.2,0.015,1,"propagule",7692,0,0,0.21086843473739,"True"
"283",283,1,6,23,0.2,0.015,1,"propagule",7562,0,0,0.213832319492198,"True"
"284",284,1,6,24,0.2,0.015,1,"propagule",7444,0,0,0.216147232670607,"True"
"285",285,1,6,25,0.2,0.015,1,"propagule",7284,0,0,0.219659527732015,"True"
"286",286,1,6,26,0.2,0.015,1,"propagule",7139,0,0,0.222580193304384,"True"
"287",287,1,6,27,0.2,0.015,1,"propagule",6999,0,0,0.225889412773253,"False"
"288",288,1,6,28,0.2,0.015,1,"propagule",6844,0,0,0.230128579777908,"False"
"289",289,1,6,29,0.2,0.015,1,"propagule",6693,0,0,0.234274615269685,"False"
"290",290,1,6,30,0.2,0.015,1,"propagule",6546,0,0,0.238466238924534,"False"
"291",291,1,6,31,0.2,0.015,1,"propagule",6427,0,0,0.242103625330636,"False"
"292",292,1,6,32,0.2,0.015,1,"propagule",6305,0,0,0.246629659000793,"False"
"293",293,1,6,33,0.2,0.015,1,"propagule",6195,0,0,0.249394673123487,"False"
"294",294,1,6,34,0.2,0.015,1,"propagule",6064,0,0,0.252803430079156,"False"
"295",295,1,6,35,0.2,0.015,1,"propagule",5937,0,0,0.362472629274044,"False"
"296",296,1,6,36,0.2,0.015,1,"propagule",5836,0,0,0.364976010966415,"False"
"297",297,1,6,37,0.2,0.015,1,"propagule",5747,0,0,0.367496084913868,"False"
"298",298,1,6,38,0.2,0.015,1,"propagule",5681,0,0,0.369301179369829,"True"
"299",299,1,6,39,0.2,0.015,1,"propagule",5620,0,0,0.370284697508897,"True"
"300",300,1,6,40,0.2,0.015,1,"propagule",5555,0,0,0.373897389738974,"True"
"301",301,1,6,41,0.2,0.015,1,"propagule",5703,0,0,0.38365772400491,"True"
"302",302,1,6,42,0.2,0.015,1,"propagule",5673,0,0,0.387096774193548,"True"
"303",303,1,6,43,0.2,0.015,1,"propagule",5678,0,0,0.390806622050018,"True"
"304",304,1,6,44,0.2,0.015,1,"propagule",5625,0,0,0.392888888888889,"True"
"305",305,1,6,45,0.2,0.015,1,"propagule",5620,0,0,0.395551601423488,"True"
"306",306,1,6,46,0.2,0.015,1,"propagule",5476,0,0,0.392439737034332,"True"
"307",307,1,6,47,0.2,0.015,1,"propagule",5428,0,0,0.394620486366986,"True"
"308",308,1,6,48,0.2,0.015,1,"propagule",5356,0,0,0.396191187453323,"True"
