"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"50",50,1,1,50,0.6,0.045,0.5,"propagule",4010,0,0,0.560598503740648,"True"
"51",51,1,1,51,0.6,0.045,0.5,"propagule",3970,0,0,0.561712846347607,"True"
"52",52,1,1,52,0.6,0.045,0.5,"propagule",3927,0,0,0.561751973516679,"True"
"53",53,1,2,1,0.6,0.045,0.5,"propagule",3894,7,0,0.562917308680021,"False"
"54",54,1,2,2,0.6,0.045,0.5,"propagule",3834,7,0,0.564945226917058,"False"
"55",55,1,2,3,0.6,0.045,0.5,"propagule",3802,7,1,0.564439768542872,"False"
"56",56,1,2,4,0.6,0.045,0.5,"propagule",3759,7,1,0.565309922851822,"False"
"57",57,1,2,5,0.6,0.045,0.5,"propagule",3721,7,0,0.566783122816447,"False"
"58",58,1,2,6,0.6,0.045,0.5,"propagule",3673,6,1,0.568200381159815,"False"
"59",59,1,2,7,0.6,0.045,0.5,"propagule",3630,5,4,0.568870523415978,"False"
"60",60,1,2,8,0.6,0.045,0.5,"propagule",3594,4,4,0.569838619922092,"False"
"61",61,1,2,9,0.6,0.045,0.5,"propagule",3548,1,1,0.570180383314543,"False"
"62",62,1,2,10,0.6,0.045,0.5,"propagule",3522,0,0,0.572685973878478,"False"
"63",63,1,2,11,0.6,0.045,0.5,"propagule",3488,0,0,0.573394495412844,"True"
"64",64,1,2,12,0.6,0.045,0.5,"propagule",3457,0,0,0.574775817182528,"True"
"65",65,1,2,13,0.6,0.045,0.5,"propagule",3434,0,0,0.574839836924869,"True"
"66",66,1,2,14,0.6,0.045,0.5,"propagule",3401,0,0,0.576301087915319,"True"
"67",67,1,2,15,0.6,0.045,0.5,"propagule",3373,0,0,0.577230951675067,"True"
"68",68,1,2,16,0.6,0.045,0.5,"propagule",3331,1,0,0.577604323026118,"False"
"69",69,1,2,17,0.6,0.045,0.5,"propagule",3290,1,0,0.579635258358663,"False"
"70",70,1,2,18,0.6,0.045,0.5,"propagule",5739,1,0,0.331416623105071,"False"
"71",71,1,2,19,0.6,0.045,0.5,"propagule",5648,1,1,0.333923512747875,"False"
"72",72,1,2,20,0.6,0.045,0.5,"propagule",5541,5,1,0.336762317271251,"False"
"73",73,1,2,21,0.6,0.045,0.5,"propagule",5403,4,2,0.342032204330927,"False"
"74",74,1,2,22,0.6,0.045,0.5,"propagule",5313,9,2,0.345379258422737,"False"
"75",75,1,2,23,0.6,0.045,0.5,"propagule",5213,7,1,0.347976213312872,"False"
"76",76,1,2,24,0.6,0.045,0.5,"propagule",5129,7,4,0.3505556638721,"False"
"77",77,1,2,25,0.6,0.045,0.5,"propagule",5044,7,5,0.352299762093577,"False"
"78",78,1,2,26,0.6,0.045,0.5,"propagule",4957,3,3,0.356263869275772,"False"
"79",79,1,2,27,0.6,0.045,0.5,"propagule",4881,3,1,0.358737963532063,"False"
"80",80,1,2,28,0.6,0.045,0.5,"propagule",4822,2,0,0.360846121941103,"False"
"81",81,1,2,29,0.6,0.045,0.5,"propagule",4724,2,0,0.36346316680779,"False"
"82",82,1,2,30,0.6,0.045,0.5,"propagule",4638,2,1,0.366752910737387,"False"
"83",83,1,2,31,0.6,0.045,0.5,"propagule",4566,3,2,0.366841874726237,"False"
"84",84,1,2,32,0.6,0.045,0.5,"propagule",4452,2,1,0.372641509433962,"False"
"85",85,1,2,33,0.6,0.045,0.5,"propagule",4362,1,0,0.375745071068317,"False"
"86",86,1,2,34,0.6,0.045,0.5,"propagule",4277,1,0,0.378536357259762,"False"
"87",87,1,2,35,0.6,0.045,0.5,"propagule",4189,1,1,0.633325375984722,"False"
"88",88,1,2,36,0.6,0.045,0.5,"propagule",4111,1,1,0.638044271466796,"False"
"89",89,1,2,37,0.6,0.045,0.5,"propagule",4058,0,0,0.639724001971414,"True"
"90",90,1,2,38,0.6,0.045,0.5,"propagule",4005,0,0,0.640948813982522,"True"
"91",91,1,2,39,0.6,0.045,0.5,"propagule",3967,0,0,0.640534408873204,"True"
"92",92,1,2,40,0.6,0.045,0.5,"propagule",3919,0,0,0.64046950752743,"True"
"93",93,1,2,41,0.6,0.045,0.5,"propagule",4057,0,0,0.640621148631994,"True"
"94",94,1,2,42,0.6,0.045,0.5,"propagule",4080,0,0,0.641666666666667,"True"
"95",95,1,2,43,0.6,0.045,0.5,"propagule",4047,0,0,0.640721522115147,"True"
"96",96,1,2,44,0.6,0.045,0.5,"propagule",4024,0,0,0.644880715705765,"True"
"97",97,1,2,45,0.6,0.045,0.5,"propagule",4035,0,0,0.644857496902107,"True"
"98",98,1,2,46,0.6,0.045,0.5,"propagule",3921,0,0,0.646008671257332,"True"
"99",99,1,2,47,0.6,0.045,0.5,"propagule",3876,0,0,0.64938080495356,"True"
"100",100,1,2,48,0.6,0.045,0.5,"propagule",3862,0,0,0.650440186431901,"True"
"101",101,1,2,49,0.6,0.045,0.5,"propagule",3816,0,0,0.648846960167715,"True"
"102",102,1,2,50,0.6,0.045,0.5,"propagule",3801,0,0,0.650355169692186,"True"
"103",103,1,2,51,0.6,0.045,0.5,"propagule",3771,0,0,0.651551312649165,"True"
"104",104,1,2,52,0.6,0.045,0.5,"propagule",3737,0,0,0.652930157880653,"True"
"105",105,1,3,1,0.6,0.045,0.5,"propagule",3716,0,0,0.656081808396125,"True"
"106",106,1,3,2,0.6,0.045,0.5,"propagule",3678,0,0,0.659325720500272,"True"
"107",107,1,3,3,0.6,0.045,0.5,"propagule",3642,0,0,0.660351455244371,"True"
"108",108,1,3,4,0.6,0.045,0.5,"propagule",3611,0,0,0.658820271392966,"True"
"109",109,1,3,5,0.6,0.045,0.5,"propagule",3567,0,0,0.659938323521166,"False"
"110",110,1,3,6,0.6,0.045,0.5,"propagule",3533,0,0,0.662043589017832,"False"
"111",111,1,3,7,0.6,0.045,0.5,"propagule",3500,1,0,0.660857142857143,"False"
"112",112,1,3,8,0.6,0.045,0.5,"propagule",3466,1,1,0.661858049624928,"False"
"113",113,1,3,9,0.6,0.045,0.5,"propagule",3435,1,1,0.663173216885007,"False"
"114",114,1,3,10,0.6,0.045,0.5,"propagule",3410,0,0,0.663929618768328,"False"
"115",115,1,3,11,0.6,0.045,0.5,"propagule",3368,0,0,0.665676959619953,"False"
"116",116,1,3,12,0.6,0.045,0.5,"propagule",3340,0,0,0.668263473053892,"False"
"117",117,1,3,13,0.6,0.045,0.5,"propagule",3324,0,0,0.668772563176895,"False"
"118",118,1,3,14,0.6,0.045,0.5,"propagule",3298,0,0,0.670103092783505,"False"
"119",119,1,3,15,0.6,0.045,0.5,"propagule",3268,0,0,0.669522643818849,"False"
"120",120,1,3,16,0.6,0.045,0.5,"propagule",3242,0,0,0.670573719925972,"True"
"121",121,1,3,17,0.6,0.045,0.5,"propagule",3217,0,0,0.672054709356543,"True"
"122",122,1,3,18,0.6,0.045,0.5,"propagule",7109,0,0,0.302855535237023,"True"
"123",123,1,3,19,0.6,0.045,0.5,"propagule",7012,0,0,0.304763262977752,"True"
"124",124,1,3,20,0.6,0.045,0.5,"propagule",6902,0,0,0.307302231237323,"True"
"125",125,1,3,21,0.6,0.045,0.5,"propagule",6728,0,0,0.311087990487515,"True"
"126",126,1,3,22,0.6,0.045,0.5,"propagule",6591,0,0,0.31497496586254,"True"
"127",127,1,3,23,0.6,0.045,0.5,"propagule",6452,0,0,0.318660880347179,"True"
"128",128,1,3,24,0.6,0.045,0.5,"propagule",6288,0,0,0.322996183206107,"True"
"129",129,1,3,25,0.6,0.045,0.5,"propagule",6145,0,0,0.327908868999186,"True"
"130",130,1,3,26,0.6,0.045,0.5,"propagule",6022,0,0,0.330787113915643,"True"
"131",131,1,3,27,0.6,0.045,0.5,"propagule",5883,0,0,0.335203127655958,"True"
"132",132,1,3,28,0.6,0.045,0.5,"propagule",5788,0,0,0.337940566689703,"True"
"133",133,1,3,29,0.6,0.045,0.5,"propagule",5691,0,0,0.341240555262695,"True"
"134",134,1,3,30,0.6,0.045,0.5,"propagule",5580,0,0,0.343010752688172,"True"
"135",135,1,3,31,0.6,0.045,0.5,"propagule",5493,0,0,0.347715273985072,"True"
"136",136,1,3,32,0.6,0.045,0.5,"propagule",5388,0,0,0.35022271714922,"True"
"137",137,1,3,33,0.6,0.045,0.5,"propagule",5286,0,0,0.353386303443057,"True"
"138",138,1,3,34,0.6,0.045,0.5,"propagule",5187,0,0,0.357624831309042,"True"
"139",139,1,3,35,0.6,0.045,0.5,"propagule",5094,0,0,0.592069100903023,"True"
"140",140,1,3,36,0.6,0.045,0.5,"propagule",4987,0,0,0.592941648285542,"True"
"141",141,1,3,37,0.6,0.045,0.5,"propagule",4877,0,0,0.59483288907115,"True"
"142",142,1,3,38,0.6,0.045,0.5,"propagule",4831,0,0,0.595735872490168,"True"
"143",143,1,3,39,0.6,0.045,0.5,"propagule",4772,0,0,0.598072087175189,"True"
"144",144,1,3,40,0.6,0.045,0.5,"propagule",4703,0,0,0.599404635339145,"True"
"145",145,1,3,41,0.6,0.045,0.5,"propagule",4894,0,0,0.601961585615039,"True"
"146",146,1,3,42,0.6,0.045,0.5,"propagule",4882,0,0,0.599344530929947,"True"
"147",147,1,3,43,0.6,0.045,0.5,"propagule",4837,0,0,0.59995865205706,"True"
"148",148,1,3,44,0.6,0.045,0.5,"propagule",4843,0,0,0.602932066900681,"True"
"149",149,1,3,45,0.6,0.045,0.5,"propagule",4841,0,0,0.602354885354266,"True"
"150",150,1,3,46,0.6,0.045,0.5,"propagule",4681,0,0,0.603503524887844,"True"
"151",151,1,3,47,0.6,0.045,0.5,"propagule",4625,0,0,0.604540540540541,"True"
"152",152,1,3,48,0.6,0.045,0.5,"propagule",4564,0,0,0.605828220858896,"True"
"153",153,1,3,49,0.6,0.045,0.5,"propagule",4528,0,0,0.608436395759717,"True"
"154",154,1,3,50,0.6,0.045,0.5,"propagule",4471,0,0,0.609036009841199,"True"
"155",155,1,3,51,0.6,0.045,0.5,"propagule",4430,0,0,0.61038374717833,"True"
"156",156,1,3,52,0.6,0.045,0.5,"propagule",4383,0,0,0.613734884782113,"True"
"157",157,1,4,1,0.6,0.045,0.5,"propagule",4335,0,0,0.617301038062284,"True"
"158",158,1,4,2,0.6,0.045,0.5,"propagule",4292,0,0,0.61789375582479,"True"
"159",159,1,4,3,0.6,0.045,0.5,"propagule",4245,0,0,0.619787985865724,"True"
"160",160,1,4,4,0.6,0.045,0.5,"propagule",4203,0,0,0.621222935998097,"False"
"161",161,1,4,5,0.6,0.045,0.5,"propagule",4168,0,0,0.624520153550864,"False"
"162",162,1,4,6,0.6,0.045,0.5,"propagule",4102,0,0,0.626523647001463,"False"
"163",163,1,4,7,0.6,0.045,0.5,"propagule",4055,0,0,0.62786683107275,"False"
"164",164,1,4,8,0.6,0.045,0.5,"propagule",3991,0,0,0.628915058882486,"True"
"165",165,1,4,9,0.6,0.045,0.5,"propagule",3952,0,0,0.631072874493927,"True"
"166",166,1,4,10,0.6,0.045,0.5,"propagule",3911,0,0,0.632319099974431,"True"
"167",167,1,4,11,0.6,0.045,0.5,"propagule",3864,0,0,0.635093167701863,"True"
"168",168,1,4,12,0.6,0.045,0.5,"propagule",3829,0,0,0.635675110995038,"True"
"169",169,1,4,13,0.6,0.045,0.5,"propagule",3794,0,0,0.637322087506589,"True"
"170",170,1,4,14,0.6,0.045,0.5,"propagule",3753,0,0,0.638422595257128,"True"
"171",171,1,4,15,0.6,0.045,0.5,"propagule",3719,0,0,0.638612530250067,"True"
"172",172,1,4,16,0.6,0.045,0.5,"propagule",3676,0,0,0.637377584330794,"True"
"173",173,1,4,17,0.6,0.045,0.5,"propagule",3640,0,0,0.638461538461538,"True"
"174",174,1,4,18,0.6,0.045,0.5,"propagule",7350,0,0,0.315918367346939,"True"
"175",175,1,4,19,0.6,0.045,0.5,"propagule",7261,0,0,0.316623054675664,"True"
"176",176,1,4,20,0.6,0.045,0.5,"propagule",7155,0,0,0.318937805730259,"True"
"177",177,1,4,21,0.6,0.045,0.5,"propagule",7047,0,0,0.320987654320988,"True"
"178",178,1,4,22,0.6,0.045,0.5,"propagule",6922,0,0,0.324906096503901,"True"
"179",179,1,4,23,0.6,0.045,0.5,"propagule",6766,0,0,0.327963346142477,"True"
"180",180,1,4,24,0.6,0.045,0.5,"propagule",6597,0,0,0.332575413066545,"True"
"181",181,1,4,25,0.6,0.045,0.5,"propagule",6455,0,0,0.337412858249419,"True"
"182",182,1,4,26,0.6,0.045,0.5,"propagule",6328,0,0,0.34039190897598,"True"
"183",183,1,4,27,0.6,0.045,0.5,"propagule",6207,0,0,0.344127597873369,"True"
"184",184,1,4,28,0.6,0.045,0.5,"propagule",6017,0,0,0.34768156888815,"True"
"185",185,1,4,29,0.6,0.045,0.5,"propagule",5892,0,0,0.351663272233537,"True"
"186",186,1,4,30,0.6,0.045,0.5,"propagule",5779,0,0,0.358193459075965,"True"
"187",187,1,4,31,0.6,0.045,0.5,"propagule",5673,0,0,0.360832011281509,"True"
"188",188,1,4,32,0.6,0.045,0.5,"propagule",5553,0,0,0.364847830001801,"True"
"189",189,1,4,33,0.6,0.045,0.5,"propagule",5425,0,0,0.369953917050691,"True"
"190",190,1,4,34,0.6,0.045,0.5,"propagule",5350,0,0,0.373831775700935,"True"
"191",191,1,4,35,0.6,0.045,0.5,"propagule",5233,0,0,0.611695012421173,"True"
"192",192,1,4,36,0.6,0.045,0.5,"propagule",5119,0,0,0.616722016018754,"True"
"193",193,1,4,37,0.6,0.045,0.5,"propagule",5044,0,0,0.618358445678033,"True"
"194",194,1,4,38,0.6,0.045,0.5,"propagule",5000,0,0,0.6196,"True"
"195",195,1,4,39,0.6,0.045,0.5,"propagule",4950,0,0,0.623030303030303,"True"
"196",196,1,4,40,0.6,0.045,0.5,"propagule",4894,0,0,0.625051082958725,"True"
"197",197,1,4,41,0.6,0.045,0.5,"propagule",5109,0,0,0.624779800352319,"True"
"198",198,1,4,42,0.6,0.045,0.5,"propagule",5114,0,0,0.624364489636293,"True"
"199",199,1,4,43,0.6,0.045,0.5,"propagule",5069,0,0,0.62635628329059,"True"
"200",200,1,4,44,0.6,0.045,0.5,"propagule",5054,0,0,0.625840918084685,"True"
"201",201,1,4,45,0.6,0.045,0.5,"propagule",5038,0,0,0.627828503374355,"True"
"202",202,1,4,46,0.6,0.045,0.5,"propagule",4879,0,0,0.629022340643575,"True"
"203",203,1,4,47,0.6,0.045,0.5,"propagule",4814,0,0,0.631076028250935,"True"
"204",204,1,4,48,0.6,0.045,0.5,"propagule",4747,0,0,0.633242047609016,"True"
"205",205,1,4,49,0.6,0.045,0.5,"propagule",4702,0,0,0.634623564440664,"True"
"206",206,1,4,50,0.6,0.045,0.5,"propagule",4654,0,0,0.634722819080361,"True"
"207",207,1,4,51,0.6,0.045,0.5,"propagule",4596,0,0,0.634682332463011,"True"
"208",208,1,4,52,0.6,0.045,0.5,"propagule",4557,0,0,0.635066929997806,"True"
"209",209,1,5,1,0.6,0.045,0.5,"propagule",4498,0,0,0.636060471320587,"True"
"210",210,1,5,2,0.6,0.045,0.5,"propagule",4460,0,0,0.638340807174888,"True"
"211",211,1,5,3,0.6,0.045,0.5,"propagule",4413,0,0,0.640833899841378,"True"
"212",212,1,5,4,0.6,0.045,0.5,"propagule",4373,0,0,0.643036816830551,"True"
"213",213,1,5,5,0.6,0.045,0.5,"propagule",4315,0,0,0.645422943221321,"True"
"214",214,1,5,6,0.6,0.045,0.5,"propagule",4272,0,0,0.648642322097378,"True"
"215",215,1,5,7,0.6,0.045,0.5,"propagule",4238,0,0,0.649362907031619,"True"
"216",216,1,5,8,0.6,0.045,0.5,"propagule",4205,0,0,0.65089179548157,"True"
"217",217,1,5,9,0.6,0.045,0.5,"propagule",4166,0,0,0.651704272683629,"True"
"218",218,1,5,10,0.6,0.045,0.5,"propagule",4124,0,0,0.651551891367604,"True"
"219",219,1,5,11,0.6,0.045,0.5,"propagule",4082,0,0,0.652376286134248,"True"
"220",220,1,5,12,0.6,0.045,0.5,"propagule",4052,0,0,0.654491609081935,"True"
"221",221,1,5,13,0.6,0.045,0.5,"propagule",4021,0,0,0.654314847052972,"True"
"222",222,1,5,14,0.6,0.045,0.5,"propagule",3974,0,0,0.65601409159537,"True"
"223",223,1,5,15,0.6,0.045,0.5,"propagule",3940,0,0,0.656598984771574,"True"
"224",224,1,5,16,0.6,0.045,0.5,"propagule",3902,0,0,0.658892875448488,"True"
"225",225,1,5,17,0.6,0.045,0.5,"propagule",3861,0,0,0.661486661486661,"True"
"226",226,1,5,18,0.6,0.045,0.5,"propagule",8052,0,0,0.316318926974665,"True"
"227",227,1,5,19,0.6,0.045,0.5,"propagule",7948,0,0,0.320332159033719,"True"
"228",228,1,5,20,0.6,0.045,0.5,"propagule",7761,0,0,0.325086973328179,"True"
"229",229,1,5,21,0.6,0.045,0.5,"propagule",7612,0,0,0.328691539674199,"True"
"230",230,1,5,22,0.6,0.045,0.5,"propagule",7482,0,0,0.332798716920609,"True"
"231",231,1,5,23,0.6,0.045,0.5,"propagule",7341,0,0,0.338101076147664,"True"
"232",232,1,5,24,0.6,0.045,0.5,"propagule",7190,0,0,0.341029207232267,"True"
"233",233,1,5,25,0.6,0.045,0.5,"propagule",7004,0,0,0.344517418617933,"True"
"234",234,1,5,26,0.6,0.045,0.5,"propagule",6821,0,0,0.349802081806187,"True"
"235",235,1,5,27,0.6,0.045,0.5,"propagule",6707,0,0,0.352914865066349,"True"
"236",236,1,5,28,0.6,0.045,0.5,"propagule",6579,0,0,0.356589147286822,"True"
"237",237,1,5,29,0.6,0.045,0.5,"propagule",6438,0,0,0.36036036036036,"True"
"238",238,1,5,30,0.6,0.045,0.5,"propagule",6336,0,0,0.363320707070707,"True"
"239",239,1,5,31,0.6,0.045,0.5,"propagule",6209,0,0,0.367369946851345,"True"
"240",240,1,5,32,0.6,0.045,0.5,"propagule",6062,0,0,0.371164632134609,"True"
"241",241,1,5,33,0.6,0.045,0.5,"propagule",5939,0,0,0.375652466745243,"True"
"242",242,1,5,34,0.6,0.045,0.5,"propagule",5836,0,0,0.379198080877313,"True"
"243",243,1,5,35,0.6,0.045,0.5,"propagule",5742,0,0,0.614942528735632,"True"
"244",244,1,5,36,0.6,0.045,0.5,"propagule",5643,0,0,0.617047669679249,"True"
"245",245,1,5,37,0.6,0.045,0.5,"propagule",5575,0,0,0.618834080717489,"True"
"246",246,1,5,38,0.6,0.045,0.5,"propagule",5494,0,0,0.620677102293411,"True"
"247",247,1,5,39,0.6,0.045,0.5,"propagule",5429,0,0,0.622398231718549,"True"
"248",248,1,5,40,0.6,0.045,0.5,"propagule",5362,0,0,0.62290190227527,"True"
"249",249,1,5,41,0.6,0.045,0.5,"propagule",5592,0,0,0.623569384835479,"True"
"250",250,1,5,42,0.6,0.045,0.5,"propagule",5603,0,0,0.622702123862217,"True"
"251",251,1,5,43,0.6,0.045,0.5,"propagule",5583,0,0,0.624037255955579,"True"
"252",252,1,5,44,0.6,0.045,0.5,"propagule",5599,0,0,0.622253973923915,"False"
"253",253,1,5,45,0.6,0.045,0.5,"propagule",5535,0,0,0.624390243902439,"False"
"254",254,1,5,46,0.6,0.045,0.5,"propagule",5372,0,0,0.627513030528667,"False"
"255",255,1,5,47,0.6,0.045,0.5,"propagule",5297,0,0,0.628280158580328,"True"
"256",256,1,5,48,0.6,0.045,0.5,"propagule",5230,0,0,0.630592734225621,"True"
"257",257,1,5,49,0.6,0.045,0.5,"propagule",5177,0,0,0.631253621788681,"True"
"258",258,1,5,50,0.6,0.045,0.5,"propagule",5106,0,0,0.63298080689385,"True"
"259",259,1,5,51,0.6,0.045,0.5,"propagule",5046,0,0,0.63436385255648,"True"
"260",260,1,5,52,0.6,0.045,0.5,"propagule",4995,0,0,0.636436436436436,"True"
"261",261,1,6,1,0.6,0.045,0.5,"propagule",4932,0,0,0.637064071370641,"True"
"262",262,1,6,2,0.6,0.045,0.5,"propagule",4873,0,0,0.639647034680895,"True"
"263",263,1,6,3,0.6,0.045,0.5,"propagule",4838,0,0,0.640967341876809,"True"
"264",264,1,6,4,0.6,0.045,0.5,"propagule",4787,0,0,0.642573636933361,"True"
"265",265,1,6,5,0.6,0.045,0.5,"propagule",4730,0,0,0.643340380549683,"True"
"266",266,1,6,6,0.6,0.045,0.5,"propagule",4687,0,0,0.644548751866866,"True"
"267",267,1,6,7,0.6,0.045,0.5,"propagule",4636,0,0,0.64495254529767,"True"
"268",268,1,6,8,0.6,0.045,0.5,"propagule",4599,0,0,0.647314633616003,"True"
"269",269,1,6,9,0.6,0.045,0.5,"propagule",4558,0,0,0.648749451513822,"True"
"270",270,1,6,10,0.6,0.045,0.5,"propagule",4513,0,0,0.649900288056725,"True"
"271",271,1,6,11,0.6,0.045,0.5,"propagule",4469,0,0,0.651599910494518,"True"
"272",272,1,6,12,0.6,0.045,0.5,"propagule",4421,0,0,0.651662519791902,"True"
"273",273,1,6,13,0.6,0.045,0.5,"propagule",4376,0,0,0.654021937842779,"True"
"274",274,1,6,14,0.6,0.045,0.5,"propagule",4326,0,0,0.654184003698567,"True"
"275",275,1,6,15,0.6,0.045,0.5,"propagule",4278,0,0,0.6575502571295,"True"
"276",276,1,6,16,0.6,0.045,0.5,"propagule",4239,0,0,0.659117716442557,"True"
"277",277,1,6,17,0.6,0.045,0.5,"propagule",4185,0,0,0.661170848267623,"True"
"278",278,1,6,18,0.6,0.045,0.5,"propagule",8590,0,0,0.321303841676368,"True"
"279",279,1,6,19,0.6,0.045,0.5,"propagule",8491,0,0,0.323636791897303,"True"
"280",280,1,6,20,0.6,0.045,0.5,"propagule",8340,0,0,0.326139088729017,"True"
"281",281,1,6,21,0.6,0.045,0.5,"propagule",8135,0,0,0.330547019053473,"True"
"282",282,1,6,22,0.6,0.045,0.5,"propagule",7953,0,0,0.33597384634729,"True"
"283",283,1,6,23,0.6,0.045,0.5,"propagule",7787,0,0,0.338384486965455,"True"
"284",284,1,6,24,0.6,0.045,0.5,"propagule",7614,0,0,0.342789598108747,"True"
"285",285,1,6,25,0.6,0.045,0.5,"propagule",7461,0,0,0.348344725908055,"True"
"286",286,1,6,26,0.6,0.045,0.5,"propagule",7311,0,0,0.351114758582957,"True"
"287",287,1,6,27,0.6,0.045,0.5,"propagule",7141,0,0,0.354432152359614,"True"
"288",288,1,6,28,0.6,0.045,0.5,"propagule",7000,0,0,0.358428571428571,"True"
"289",289,1,6,29,0.6,0.045,0.5,"propagule",6900,0,0,0.361594202898551,"True"
"290",290,1,6,30,0.6,0.045,0.5,"propagule",6782,0,0,0.364936596874078,"True"
"291",291,1,6,31,0.6,0.045,0.5,"propagule",6630,0,0,0.370286576168929,"True"
"292",292,1,6,32,0.6,0.045,0.5,"propagule",6543,0,0,0.372000611340364,"True"
"293",293,1,6,33,0.6,0.045,0.5,"propagule",6413,0,0,0.37673475752378,"True"
"294",294,1,6,34,0.6,0.045,0.5,"propagule",6325,0,0,0.379604743083004,"True"
"295",295,1,6,35,0.6,0.045,0.5,"propagule",6203,0,0,0.621795905207158,"True"
