"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"88",88,1,2,36,0.1,0.03,0.5,"wave",2956,10,4,0.231393775372124,"False"
"89",89,1,2,37,0.1,0.03,0.5,"wave",2897,10,6,0.234035208836728,"False"
"90",90,1,2,38,0.1,0.03,0.5,"wave",2857,8,4,0.237661883094155,"False"
"91",91,1,2,39,0.1,0.03,0.5,"wave",2819,6,3,0.238027669386307,"False"
"92",92,1,2,40,0.1,0.03,0.5,"wave",2800,9,3,0.238928571428571,"False"
"93",93,1,2,41,0.1,0.03,0.5,"wave",3116,10,2,0.279525032092426,"False"
"94",94,1,2,42,0.1,0.03,0.5,"wave",3111,9,2,0.287045965927355,"False"
"95",95,1,2,43,0.1,0.03,0.5,"wave",3123,8,6,0.291066282420749,"False"
"96",96,1,2,44,0.1,0.03,0.5,"wave",3115,16,5,0.293418940609952,"False"
"97",97,1,2,45,0.1,0.03,0.5,"wave",3103,10,1,0.288752819851756,"False"
"98",98,1,2,46,0.1,0.03,0.5,"wave",2884,14,4,0.273925104022191,"False"
"99",99,1,2,47,0.1,0.03,0.5,"wave",2837,16,7,0.271413464927741,"False"
"100",100,1,2,48,0.1,0.03,0.5,"wave",2795,14,5,0.270483005366726,"False"
"101",101,1,2,49,0.1,0.03,0.5,"wave",2766,10,6,0.270788141720897,"False"
"102",102,1,2,50,0.1,0.03,0.5,"wave",2731,9,5,0.271329183449286,"False"
"103",103,1,2,51,0.1,0.03,0.5,"wave",2706,5,1,0.272727272727273,"False"
"104",104,1,2,52,0.1,0.03,0.5,"wave",2668,4,1,0.269865067466267,"False"
"105",105,1,3,1,0.1,0.03,0.5,"wave",2647,8,4,0.272006044578768,"False"
"106",106,1,3,2,0.1,0.03,0.5,"wave",2609,7,4,0.274051360674588,"False"
"107",107,1,3,3,0.1,0.03,0.5,"wave",2573,4,2,0.27555382821609,"False"
"108",108,1,3,4,0.1,0.03,0.5,"wave",2552,4,1,0.275862068965517,"False"
"109",109,1,3,5,0.1,0.03,0.5,"wave",2518,3,0,0.278395552025417,"False"
"110",110,1,3,6,0.1,0.03,0.5,"wave",2493,3,1,0.280385078219013,"False"
"111",111,1,3,7,0.1,0.03,0.5,"wave",2459,4,3,0.281821878812525,"False"
"112",112,1,3,8,0.1,0.03,0.5,"wave",2440,4,2,0.281967213114754,"False"
"113",113,1,3,9,0.1,0.03,0.5,"wave",2406,1,0,0.285120532003325,"False"
"114",114,1,3,10,0.1,0.03,0.5,"wave",2390,1,0,0.286610878661088,"False"
"115",115,1,3,11,0.1,0.03,0.5,"wave",2355,1,0,0.28619957537155,"False"
"116",116,1,3,12,0.1,0.03,0.5,"wave",2332,1,1,0.290308747855918,"False"
"117",117,1,3,13,0.1,0.03,0.5,"wave",2309,1,1,0.294499783456042,"False"
"118",118,1,3,14,0.1,0.03,0.5,"wave",2286,0,0,0.297462817147856,"True"
"119",119,1,3,15,0.1,0.03,0.5,"wave",2263,0,0,0.298276623950508,"True"
"120",120,1,3,16,0.1,0.03,0.5,"wave",2252,0,0,0.301065719360568,"True"
"121",121,1,3,17,0.1,0.03,0.5,"wave",2241,0,0,0.302097278000892,"True"
"122",122,1,3,18,0.1,0.03,0.5,"wave",4876,0,0,0.138843314191961,"True"
"123",123,1,3,19,0.1,0.03,0.5,"wave",4808,0,0,0.141014975041597,"True"
"124",124,1,3,20,0.1,0.03,0.5,"wave",4691,0,0,0.143253037731827,"True"
"125",125,1,3,21,0.1,0.03,0.5,"wave",4587,0,0,0.147373010682363,"True"
"126",126,1,3,22,0.1,0.03,0.5,"wave",4517,0,0,0.150321009519593,"True"
"127",127,1,3,23,0.1,0.03,0.5,"wave",4445,0,0,0.152980877390326,"True"
"128",128,1,3,24,0.1,0.03,0.5,"wave",4355,0,0,0.153157290470723,"True"
"129",129,1,3,25,0.1,0.03,0.5,"wave",4217,0,0,0.155797960635523,"True"
"130",130,1,3,26,0.1,0.03,0.5,"wave",4084,0,0,0.159647404505387,"True"
"131",131,1,3,27,0.1,0.03,0.5,"wave",3979,0,0,0.163106308117618,"True"
"132",132,1,3,28,0.1,0.03,0.5,"wave",3915,0,0,0.166538952745849,"True"
"133",133,1,3,29,0.1,0.03,0.5,"wave",3849,0,0,0.169134840218238,"True"
"134",134,1,3,30,0.1,0.03,0.5,"wave",3767,0,0,0.172551101672418,"True"
"135",135,1,3,31,0.1,0.03,0.5,"wave",3656,0,0,0.176695842450766,"True"
"136",136,1,3,32,0.1,0.03,0.5,"wave",3581,0,0,0.180955040491483,"True"
"137",137,1,3,33,0.1,0.03,0.5,"wave",3532,0,0,0.182899207248018,"True"
"138",138,1,3,34,0.1,0.03,0.5,"wave",3412,0,0,0.186107854630715,"True"
"139",139,1,3,35,0.1,0.03,0.5,"wave",3335,0,0,0.244377811094453,"True"
"140",140,1,3,36,0.1,0.03,0.5,"wave",3260,0,0,0.244478527607362,"True"
"141",141,1,3,37,0.1,0.03,0.5,"wave",3206,0,0,0.249844042420462,"True"
"142",142,1,3,38,0.1,0.03,0.5,"wave",3146,0,0,0.249523204068659,"True"
"143",143,1,3,39,0.1,0.03,0.5,"wave",3099,0,0,0.251371410132301,"True"
"144",144,1,3,40,0.1,0.03,0.5,"wave",3066,0,0,0.253098499673842,"True"
"145",145,1,3,41,0.1,0.03,0.5,"wave",3488,0,0,0.299311926605505,"True"
"146",146,1,3,42,0.1,0.03,0.5,"wave",3494,0,0,0.29593589009731,"True"
"147",147,1,3,43,0.1,0.03,0.5,"wave",3481,0,0,0.298477449008905,"True"
"148",148,1,3,44,0.1,0.03,0.5,"wave",3451,0,0,0.301941466241669,"True"
"149",149,1,3,45,0.1,0.03,0.5,"wave",3470,0,0,0.300864553314121,"True"
"150",150,1,3,46,0.1,0.03,0.5,"wave",3180,0,0,0.281761006289308,"True"
"151",151,1,3,47,0.1,0.03,0.5,"wave",3101,0,0,0.27765237020316,"True"
"152",152,1,3,48,0.1,0.03,0.5,"wave",3057,0,0,0.279358848544325,"True"
"153",153,1,3,49,0.1,0.03,0.5,"wave",3021,0,0,0.279377689506786,"True"
"154",154,1,3,50,0.1,0.03,0.5,"wave",2978,0,0,0.279046339825386,"True"
"155",155,1,3,51,0.1,0.03,0.5,"wave",2935,0,0,0.280749574105622,"True"
"156",156,1,3,52,0.1,0.03,0.5,"wave",2910,0,0,0.283161512027491,"True"
"157",157,1,4,1,0.1,0.03,0.5,"wave",2862,0,0,0.281621243885395,"True"
"158",158,1,4,2,0.1,0.03,0.5,"wave",2818,0,0,0.281405251951739,"True"
"159",159,1,4,3,0.1,0.03,0.5,"wave",2794,0,0,0.283822476735863,"True"
"160",160,1,4,4,0.1,0.03,0.5,"wave",2762,0,0,0.284576393917451,"True"
"161",161,1,4,5,0.1,0.03,0.5,"wave",2739,0,0,0.284775465498357,"True"
"162",162,1,4,6,0.1,0.03,0.5,"wave",2704,0,0,0.28698224852071,"True"
"163",163,1,4,7,0.1,0.03,0.5,"wave",2690,0,0,0.289591078066914,"True"
"164",164,1,4,8,0.1,0.03,0.5,"wave",2654,0,0,0.291258477769405,"True"
"165",165,1,4,9,0.1,0.03,0.5,"wave",2632,0,0,0.293313069908815,"True"
"166",166,1,4,10,0.1,0.03,0.5,"wave",2600,0,0,0.295384615384615,"True"
"167",167,1,4,11,0.1,0.03,0.5,"wave",2574,0,0,0.301864801864802,"True"
"168",168,1,4,12,0.1,0.03,0.5,"wave",2541,0,0,0.301062573789847,"True"
"169",169,1,4,13,0.1,0.03,0.5,"wave",2509,0,0,0.303308090872858,"True"
"170",170,1,4,14,0.1,0.03,0.5,"wave",2480,0,0,0.306451612903226,"True"
"171",171,1,4,15,0.1,0.03,0.5,"wave",2455,0,0,0.307128309572301,"True"
"172",172,1,4,16,0.1,0.03,0.5,"wave",2429,0,0,0.307945656648827,"True"
"173",173,1,4,17,0.1,0.03,0.5,"wave",2394,0,0,0.31077694235589,"True"
"174",174,1,4,18,0.1,0.03,0.5,"wave",4789,0,0,0.155147212361662,"True"
"175",175,1,4,19,0.1,0.03,0.5,"wave",4710,0,0,0.156475583864119,"True"
"176",176,1,4,20,0.1,0.03,0.5,"wave",4605,0,0,0.160043431053203,"True"
"177",177,1,4,21,0.1,0.03,0.5,"wave",4510,0,0,0.164745011086474,"True"
"178",178,1,4,22,0.1,0.03,0.5,"wave",4423,0,0,0.166176803074836,"True"
"179",179,1,4,23,0.1,0.03,0.5,"wave",4351,0,0,0.16892668352103,"True"
"180",180,1,4,24,0.1,0.03,0.5,"wave",4254,0,0,0.172308415608839,"True"
"181",181,1,4,25,0.1,0.03,0.5,"wave",4142,0,0,0.17600193143409,"True"
"182",182,1,4,26,0.1,0.03,0.5,"wave",4048,0,0,0.178606719367589,"True"
"183",183,1,4,27,0.1,0.03,0.5,"wave",3966,0,0,0.183308119011599,"True"
"184",184,1,4,28,0.1,0.03,0.5,"wave",3900,0,0,0.185384615384615,"True"
"185",185,1,4,29,0.1,0.03,0.5,"wave",3845,0,0,0.188816644993498,"True"
"186",186,1,4,30,0.1,0.03,0.5,"wave",3780,0,0,0.191005291005291,"True"
"187",187,1,4,31,0.1,0.03,0.5,"wave",3697,0,0,0.19421152285637,"True"
"188",188,1,4,32,0.1,0.03,0.5,"wave",3642,0,0,0.197144426139484,"True"
"189",189,1,4,33,0.1,0.03,0.5,"wave",3575,0,0,0.201398601398601,"True"
"190",190,1,4,34,0.1,0.03,0.5,"wave",3488,0,0,0.204701834862385,"True"
"191",191,1,4,35,0.1,0.03,0.5,"wave",3439,0,0,0.272172143064844,"True"
"192",192,1,4,36,0.1,0.03,0.5,"wave",3380,0,0,0.272781065088757,"True"
"193",193,1,4,37,0.1,0.03,0.5,"wave",3286,0,0,0.276019476567255,"True"
"194",194,1,4,38,0.1,0.03,0.5,"wave",3243,0,0,0.277520814061055,"True"
"195",195,1,4,39,0.1,0.03,0.5,"wave",3208,0,0,0.278054862842893,"True"
"196",196,1,4,40,0.1,0.03,0.5,"wave",3171,0,0,0.281299274676758,"True"
"197",197,1,4,41,0.1,0.03,0.5,"wave",3638,0,0,0.325453545904343,"True"
"198",198,1,4,42,0.1,0.03,0.5,"wave",3674,0,0,0.326891671203048,"True"
"199",199,1,4,43,0.1,0.03,0.5,"wave",3666,0,0,0.327877795962902,"True"
"200",200,1,4,44,0.1,0.03,0.5,"wave",3622,0,0,0.326615129762562,"True"
"201",201,1,4,45,0.1,0.03,0.5,"wave",3640,0,0,0.327472527472527,"True"
"202",202,1,4,46,0.1,0.03,0.5,"wave",3317,0,0,0.307808260476334,"True"
"203",203,1,4,47,0.1,0.03,0.5,"wave",3213,0,0,0.304077186430128,"True"
"204",204,1,4,48,0.1,0.03,0.5,"wave",3182,0,0,0.30389692017599,"True"
"205",205,1,4,49,0.1,0.03,0.5,"wave",3149,0,0,0.303906001905367,"True"
"206",206,1,4,50,0.1,0.03,0.5,"wave",3113,0,0,0.303886925795053,"True"
"207",207,1,4,51,0.1,0.03,0.5,"wave",3093,0,0,0.304881991593922,"True"
"208",208,1,4,52,0.1,0.03,0.5,"wave",3065,0,0,0.304404567699837,"True"
"209",209,1,5,1,0.1,0.03,0.5,"wave",3040,0,0,0.305921052631579,"True"
"210",210,1,5,2,0.1,0.03,0.5,"wave",3003,0,0,0.305361305361305,"True"
"211",211,1,5,3,0.1,0.03,0.5,"wave",2970,0,0,0.31010101010101,"True"
"212",212,1,5,4,0.1,0.03,0.5,"wave",2947,0,0,0.310485239226332,"True"
"213",213,1,5,5,0.1,0.03,0.5,"wave",2915,0,0,0.31114922813036,"True"
"214",214,1,5,6,0.1,0.03,0.5,"wave",2885,0,0,0.312998266897747,"True"
"215",215,1,5,7,0.1,0.03,0.5,"wave",2856,0,0,0.316176470588235,"True"
"216",216,1,5,8,0.1,0.03,0.5,"wave",2833,0,0,0.31768443346276,"True"
"217",217,1,5,9,0.1,0.03,0.5,"wave",2797,0,0,0.318913121201287,"True"
"218",218,1,5,10,0.1,0.03,0.5,"wave",2762,0,0,0.32005792903693,"True"
"219",219,1,5,11,0.1,0.03,0.5,"wave",2734,0,0,0.322970007315289,"True"
"220",220,1,5,12,0.1,0.03,0.5,"wave",2707,0,0,0.322866642039158,"True"
"221",221,1,5,13,0.1,0.03,0.5,"wave",2673,0,0,0.322109988776655,"True"
"222",222,1,5,14,0.1,0.03,0.5,"wave",2654,0,0,0.323662396382818,"True"
"223",223,1,5,15,0.1,0.03,0.5,"wave",2632,0,0,0.32370820668693,"True"
"224",224,1,5,16,0.1,0.03,0.5,"wave",2614,0,0,0.325172149961744,"True"
"225",225,1,5,17,0.1,0.03,0.5,"wave",2595,0,0,0.327167630057803,"True"
"226",226,1,5,18,0.1,0.03,0.5,"wave",5148,0,0,0.165889665889666,"True"
"227",227,1,5,19,0.1,0.03,0.5,"wave",5093,0,0,0.168859218535244,"True"
"228",228,1,5,20,0.1,0.03,0.5,"wave",4980,0,0,0.171084337349398,"True"
"229",229,1,5,21,0.1,0.03,0.5,"wave",4839,0,0,0.174622855961976,"True"
"230",230,1,5,22,0.1,0.03,0.5,"wave",4741,0,0,0.178443366378401,"True"
"231",231,1,5,23,0.1,0.03,0.5,"wave",4627,0,0,0.181759239247893,"True"
"232",232,1,5,24,0.1,0.03,0.5,"wave",4530,0,0,0.183664459161148,"True"
"233",233,1,5,25,0.1,0.03,0.5,"wave",4434,0,0,0.18809201623816,"True"
"234",234,1,5,26,0.1,0.03,0.5,"wave",4344,0,0,0.19060773480663,"True"
"235",235,1,5,27,0.1,0.03,0.5,"wave",4220,0,0,0.193601895734597,"True"
"236",236,1,5,28,0.1,0.03,0.5,"wave",4151,0,0,0.195856420139725,"True"
"237",237,1,5,29,0.1,0.03,0.5,"wave",4055,0,0,0.200246609124538,"True"
"238",238,1,5,30,0.1,0.03,0.5,"wave",3984,0,0,0.204317269076305,"True"
"239",239,1,5,31,0.1,0.03,0.5,"wave",3911,0,0,0.207108156481718,"True"
"240",240,1,5,32,0.1,0.03,0.5,"wave",3826,0,0,0.210663878724516,"True"
"241",241,1,5,33,0.1,0.03,0.5,"wave",3762,0,0,0.211855396065922,"True"
"242",242,1,5,34,0.1,0.03,0.5,"wave",3681,0,0,0.214615593588699,"True"
"243",243,1,5,35,0.1,0.03,0.5,"wave",3579,0,0,0.279966471081308,"True"
"244",244,1,5,36,0.1,0.03,0.5,"wave",3471,0,0,0.285220397579948,"True"
"245",245,1,5,37,0.1,0.03,0.5,"wave",3368,0,0,0.28978622327791,"True"
"246",246,1,5,38,0.1,0.03,0.5,"wave",3307,0,0,0.291805261566374,"True"
"247",247,1,5,39,0.1,0.03,0.5,"wave",3253,0,0,0.294189978481402,"True"
"248",248,1,5,40,0.1,0.03,0.5,"wave",3202,0,0,0.293566520924422,"True"
"249",249,1,5,41,0.1,0.03,0.5,"wave",3754,0,0,0.335641981885988,"True"
"250",250,1,5,42,0.1,0.03,0.5,"wave",3771,0,0,0.338371784672501,"True"
"251",251,1,5,43,0.1,0.03,0.5,"wave",3722,0,0,0.335572272971521,"True"
"252",252,1,5,44,0.1,0.03,0.5,"wave",3756,0,0,0.33839190628328,"True"
"253",253,1,5,45,0.1,0.03,0.5,"wave",3736,0,0,0.340738758029979,"True"
"254",254,1,5,46,0.1,0.03,0.5,"wave",3409,0,0,0.321795247873277,"True"
"255",255,1,5,47,0.1,0.03,0.5,"wave",3271,0,0,0.314276979516967,"False"
"256",256,1,5,48,0.1,0.03,0.5,"wave",3210,0,0,0.314641744548287,"False"
"257",257,1,5,49,0.1,0.03,0.5,"wave",3178,0,0,0.313404657016992,"False"
"258",258,1,5,50,0.1,0.03,0.5,"wave",3142,0,0,0.31413112667091,"True"
"259",259,1,5,51,0.1,0.03,0.5,"wave",3114,0,0,0.31470777135517,"True"
"260",260,1,5,52,0.1,0.03,0.5,"wave",3090,0,0,0.316828478964401,"True"
"261",261,1,6,1,0.1,0.03,0.5,"wave",3058,0,0,0.318508829300196,"True"
"262",262,1,6,2,0.1,0.03,0.5,"wave",3026,0,0,0.319233311302049,"True"
"263",263,1,6,3,0.1,0.03,0.5,"wave",2990,0,0,0.321070234113712,"True"
"264",264,1,6,4,0.1,0.03,0.5,"wave",2966,0,0,0.320971004720162,"True"
"265",265,1,6,5,0.1,0.03,0.5,"wave",2931,0,0,0.320709655407711,"True"
"266",266,1,6,6,0.1,0.03,0.5,"wave",2894,0,0,0.321354526606773,"True"
"267",267,1,6,7,0.1,0.03,0.5,"wave",2865,0,0,0.321465968586387,"True"
"268",268,1,6,8,0.1,0.03,0.5,"wave",2848,0,0,0.322331460674157,"True"
"269",269,1,6,9,0.1,0.03,0.5,"wave",2830,0,0,0.324381625441696,"True"
"270",270,1,6,10,0.1,0.03,0.5,"wave",2804,0,0,0.325249643366619,"True"
"271",271,1,6,11,0.1,0.03,0.5,"wave",2776,0,0,0.330331412103746,"True"
"272",272,1,6,12,0.1,0.03,0.5,"wave",2755,0,0,0.332123411978221,"True"
"273",273,1,6,13,0.1,0.03,0.5,"wave",2730,0,0,0.333333333333333,"True"
"274",274,1,6,14,0.1,0.03,0.5,"wave",2717,0,0,0.335296282664704,"True"
"275",275,1,6,15,0.1,0.03,0.5,"wave",2694,0,0,0.335560504825538,"True"
"276",276,1,6,16,0.1,0.03,0.5,"wave",2673,0,0,0.337448559670782,"True"
"277",277,1,6,17,0.1,0.03,0.5,"wave",2650,0,0,0.337735849056604,"True"
"278",278,1,6,18,0.1,0.03,0.5,"wave",5538,0,0,0.16305525460455,"True"
"279",279,1,6,19,0.1,0.03,0.5,"wave",5447,0,0,0.166513677253534,"True"
"280",280,1,6,20,0.1,0.03,0.5,"wave",5330,0,0,0.169043151969981,"True"
"281",281,1,6,21,0.1,0.03,0.5,"wave",5248,0,0,0.171684451219512,"True"
"282",282,1,6,22,0.1,0.03,0.5,"wave",5124,0,0,0.175058548009368,"True"
"283",283,1,6,23,0.1,0.03,0.5,"wave",5003,0,0,0.178492904257446,"True"
"284",284,1,6,24,0.1,0.03,0.5,"wave",4877,0,0,0.180028706171827,"True"
"285",285,1,6,25,0.1,0.03,0.5,"wave",4786,0,0,0.182198077726703,"True"
"286",286,1,6,26,0.1,0.03,0.5,"wave",4708,0,0,0.185853865760408,"True"
"287",287,1,6,27,0.1,0.03,0.5,"wave",4630,0,0,0.188120950323974,"True"
"288",288,1,6,28,0.1,0.03,0.5,"wave",4542,0,0,0.192646411272567,"True"
"289",289,1,6,29,0.1,0.03,0.5,"wave",4453,0,0,0.195823040646755,"True"
"290",290,1,6,30,0.1,0.03,0.5,"wave",4387,0,0,0.198313198085252,"True"
"291",291,1,6,31,0.1,0.03,0.5,"wave",4302,0,0,0.201534170153417,"True"
"292",292,1,6,32,0.1,0.03,0.5,"wave",4230,0,0,0.202836879432624,"True"
"293",293,1,6,33,0.1,0.03,0.5,"wave",4157,0,0,0.204233822468126,"True"
"294",294,1,6,34,0.1,0.03,0.5,"wave",4039,0,0,0.209705372616984,"True"
"295",295,1,6,35,0.1,0.03,0.5,"wave",3954,0,0,0.2701062215478,"True"
"296",296,1,6,36,0.1,0.03,0.5,"wave",3868,0,0,0.272492244053775,"True"
"297",297,1,6,37,0.1,0.03,0.5,"wave",3771,0,0,0.275258552108194,"True"
"298",298,1,6,38,0.1,0.03,0.5,"wave",3735,0,0,0.27764390896921,"True"
"299",299,1,6,39,0.1,0.03,0.5,"wave",3677,0,0,0.280935545281479,"True"
"300",300,1,6,40,0.1,0.03,0.5,"wave",3626,0,0,0.283507997793712,"True"
"301",301,1,6,41,0.1,0.03,0.5,"wave",4161,0,0,0.327805815909637,"True"
